"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG2122",2,0,0,3,3,1,4,8,0,3,1,1,0,1,0,3,2,0,5,0,3,1,4,1,0,0,1,1,4,0,0,0,1,0,0,0,4,0,7,4,5,2,1,0,1,0,1,7,1,1,1,7,0,1,0,2,0,1,5,9,0,0,8,2,4,3,0,3,0,9,0,10,17,3,3,8,2,1,0,1,5,2,0,0,6,0,0,42,3,1,5,0,10,0,3,2,5,0,2,1
"COG2127",5,25,9,7,91,19,46,40,21,42,14,41,8,10,4,50,113,17,23,5,39,114,13,81,8,25,13,58,39,34,11,30,22,25,77,5,18,58,15,15,25,44,62,24,105,5,61,14,56,67,188,74,10,28,102,28,2,26,73,14,26,6,6,18,50,24,32,14,141,16,6,53,29,35,16,19,54,25,35,15,32,7,82,5,30,0,10,17,57,21,36,20,19,20,8,23,22,6,9,135
"COG2128",5,4,40,1,2,11,65,45,23,3,2,1,13,8,5,4,16,32,9,3,39,10,14,8,24,0,8,14,10,6,0,29,9,16,130,5,2,1,7,50,8,0,3,6,4,24,15,23,243,8,2,32,12,62,5,5,15,5,4,4,3,6,6,7,73,8,8,3,2,5,14,17,68,20,2,4,4,31,97,10,5,7,1,0,18,2,1,20,19,3,37,159,14,26,3,7,3,117,1,44
"COG2129",93,16,6,49,149,23,53,28,24,220,61,76,82,32,79,104,48,84,60,142,78,66,35,35,9,147,49,19,84,46,50,3,99,43,29,100,94,69,13,95,54,34,168,112,47,8,46,14,34,57,3,25,26,11,29,24,71,60,127,71,29,20,97,22,48,118,94,128,26,39,41,57,46,29,45,72,140,8,80,11,94,93,75,83,22,68,22,120,42,45,69,68,11,71,61,18,110,47,9,15
"COG2130",1,0,18,0,0,1,23,2,7,0,0,1,2,3,0,6,2,15,0,0,2,0,9,2,6,0,2,1,0,6,1,12,9,9,110,0,1,1,6,9,10,0,0,0,2,10,4,8,42,1,4,8,4,12,0,2,2,1,0,1,2,8,0,2,72,0,0,0,1,0,5,6,12,11,1,1,0,8,72,2,2,0,0,0,0,0,0,5,17,4,9,36,4,28,0,6,1,14,1,51
"COG2131",334,242,139,322,396,287,243,258,203,429,270,294,271,289,152,262,331,259,374,298,234,290,246,323,230,286,286,278,214,296,258,337,246,288,80,262,206,306,291,305,246,249,393,420,346,233,290,281,211,331,355,283,216,205,296,250,334,333,362,277,326,208,360,301,183,302,306,322,363,275,232,246,306,266,285,307,939,227,159,240,259,338,277,341,255,209,267,310,253,266,258,283,251,247,262,250,274,278,189,381
"COG2132",5,3,80,11,15,10,169,19,36,0,4,2,17,17,31,0,13,57,0,4,54,8,30,14,36,0,20,4,6,5,3,172,28,23,365,8,8,161,7,77,46,33,12,5,65,17,11,23,145,8,15,54,16,58,0,9,35,6,5,11,2,11,0,11,361,0,2,0,7,0,9,25,83,57,1,24,0,27,235,27,37,0,1,6,10,2,0,16,39,7,25,277,15,65,4,14,2,59,6,109
"COG2133",33,1,12,1,1,13,38,19,15,0,0,0,0,3,0,1,5,20,1,1,14,0,14,2,11,1,1,3,0,4,1,23,12,6,132,4,2,1,35,12,20,1,0,1,0,6,4,7,44,0,5,17,4,34,1,11,2,0,0,6,18,3,0,5,90,8,0,0,1,0,11,12,13,12,1,2,8,15,78,16,6,0,4,2,0,1,0,1,12,3,7,32,53,26,7,4,0,26,6,58
"COG2134",2,0,14,0,0,5,34,15,19,0,2,0,3,7,0,0,4,30,1,4,17,0,7,3,15,0,2,0,1,2,0,34,8,10,179,0,1,2,3,7,9,0,2,0,0,14,1,11,58,1,7,17,7,15,0,5,4,3,1,2,3,2,0,4,91,0,0,0,0,0,5,3,16,10,0,0,0,13,108,22,3,0,0,1,3,3,0,0,20,2,6,35,7,26,1,2,0,19,3,62
"COG2135",15,29,61,10,43,40,36,14,60,52,17,17,24,27,152,58,10,23,25,19,24,23,20,9,134,10,9,21,30,20,30,198,17,21,110,24,27,72,31,28,85,23,7,20,11,76,63,27,41,14,10,12,40,175,10,31,10,15,3,18,59,35,22,6,103,29,44,50,7,52,5,25,34,57,34,27,90,51,34,47,13,22,28,15,30,40,30,23,25,29,29,33,36,59,18,40,10,78,55,23
"COG2137",57,59,29,151,104,28,61,69,38,50,28,32,25,77,59,17,65,32,109,13,17,35,16,13,88,88,53,25,31,21,22,134,30,25,54,22,39,78,13,135,29,40,31,60,34,22,14,16,40,80,19,39,6,48,8,18,58,60,14,36,58,14,75,13,77,82,21,103,30,52,193,52,170,65,27,97,111,39,62,12,135,104,40,48,75,29,61,46,83,9,58,169,26,37,33,37,72,225,19,53
"COG2140",11,106,7,9,15,128,72,33,78,12,66,15,17,130,18,44,9,15,103,11,32,11,43,21,25,1,69,33,113,21,150,55,23,20,3,35,20,25,70,42,147,185,11,40,149,36,74,96,18,31,2,8,7,24,4,78,20,20,11,55,59,47,19,4,16,22,17,30,1,93,3,27,31,102,73,79,20,85,8,96,6,26,6,63,24,9,38,41,20,12,81,11,23,11,26,63,74,5,38,11
"COG2141",4,3,96,12,3,18,203,60,57,0,4,0,10,10,7,1,34,81,2,1,87,14,27,13,45,3,17,8,7,12,1,125,32,37,442,3,7,6,8,108,20,0,2,2,4,21,12,32,400,6,8,67,20,95,1,13,29,8,2,5,4,22,1,16,274,0,10,5,7,0,16,19,133,25,3,1,0,27,263,38,13,0,4,6,17,4,1,9,35,4,36,300,27,94,10,13,1,342,6,182
"COG2142",0,0,10,1,0,1,20,17,8,0,1,0,0,3,0,1,5,11,0,2,7,0,3,2,8,0,2,0,2,2,0,18,5,14,99,0,2,2,3,6,4,0,2,0,0,5,2,7,34,0,5,4,10,21,1,1,0,3,0,1,1,2,0,1,60,0,0,1,1,0,2,5,10,11,0,0,0,5,42,7,2,0,0,0,2,1,0,2,12,1,6,24,7,21,4,5,1,7,2,46
"COG2143",0,0,0,2,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",182,115,369,125,184,116,122,136,147,167,160,203,225,149,349,158,223,214,102,263,153,139,146,48,193,160,106,144,100,58,114,140,120,76,177,260,138,337,56,249,148,93,238,166,184,51,104,81,130,105,233,169,66,64,417,36,175,180,69,104,99,57,114,87,127,151,279,154,424,162,179,155,204,123,177,138,190,49,229,59,181,86,106,215,140,581,161,91,212,187,150,243,57,159,169,51,159,168,38,373
"COG2146",0,2,16,0,1,4,41,10,17,1,3,0,2,5,0,0,4,28,0,4,5,0,10,3,17,0,2,4,1,8,1,24,16,8,151,0,2,5,3,6,10,1,0,0,2,15,6,10,54,0,5,4,3,55,0,4,6,2,2,1,4,3,0,3,102,0,0,0,0,1,9,5,0,16,0,0,0,13,106,11,1,0,0,0,4,1,0,0,13,2,8,5,10,41,0,5,3,22,3,88
"COG2148",1229,1161,666,929,1251,1567,1096,1361,1262,1393,1336,1076,1196,1215,1013,1404,1090,1114,1226,1157,1117,1159,1175,1305,1013,1384,1244,1316,1105,1264,1688,1023,1306,1223,732,1467,1210,857,1467,1125,1554,1129,1329,1061,1060,1783,1175,1254,844,1624,1170,847,1427,1551,1364,1839,1310,1446,893,1522,1567,1414,1337,1368,841,1079,1256,1373,1832,1193,1231,1159,1037,1441,1247,1221,1398,1600,967,1670,946,1474,1176,1229,1169,976,1456,1381,1279,1452,1240,1302,1392,1138,1324,1575,1460,1047,1690,878
"COG2149",3,0,8,0,1,6,23,16,10,1,0,0,0,4,0,0,3,20,0,0,19,0,10,3,6,0,3,2,0,3,0,21,20,8,100,2,0,2,1,3,5,0,1,0,1,6,3,4,23,0,5,6,3,11,0,8,4,1,1,2,1,3,0,2,64,0,1,0,0,2,2,4,13,7,0,0,0,11,73,9,2,0,0,0,3,0,0,1,5,2,9,27,4,18,1,3,0,8,0,48
"COG2151",95,115,269,37,142,96,78,99,80,83,74,148,92,89,128,79,162,58,52,63,147,133,123,209,32,49,79,90,100,131,109,404,93,118,84,23,70,238,122,46,84,116,127,97,193,112,118,96,163,91,248,189,77,122,145,91,77,83,191,135,125,116,90,114,92,105,53,62,244,144,58,181,62,91,61,89,140,136,51,132,85,51,101,73,123,108,72,163,148,81,135,47,97,78,96,116,103,154,113,236
"COG2152",397,614,91,438,425,773,561,416,693,724,640,350,627,506,216,774,275,505,427,483,490,401,650,353,55,436,736,757,631,729,498,322,534,720,95,534,660,243,785,320,1039,770,676,448,697,1435,655,781,434,392,410,713,1175,996,506,1114,521,588,775,488,774,1153,562,781,166,439,279,607,449,653,218,765,264,929,606,553,486,1024,269,670,408,716,839,680,590,40,970,564,375,320,546,269,1513,807,560,1181,570,86,1145,213
"COG2153",29,47,77,24,14,9,49,74,17,18,17,12,14,15,22,2,11,24,24,6,31,5,17,10,72,28,9,18,23,6,5,102,29,13,102,9,19,75,12,19,6,14,11,12,16,9,20,13,38,46,5,16,11,24,7,12,2,16,21,14,14,3,5,3,90,36,2,5,17,9,17,37,35,32,4,33,11,10,58,14,46,28,1,24,22,4,3,45,57,9,51,95,15,17,8,7,7,15,9,35
"COG2155",58,22,22,57,54,14,36,39,32,37,23,18,15,44,17,39,34,26,94,35,10,32,8,28,68,77,33,15,34,13,51,20,28,22,17,46,27,9,3,39,22,24,17,64,32,6,14,17,13,80,10,13,13,4,10,15,40,39,13,24,12,20,53,13,15,43,37,43,12,51,12,30,106,11,20,42,68,20,28,3,52,58,5,32,11,20,20,28,32,53,30,40,5,22,44,5,40,40,6,8
"COG2156",106,184,51,61,34,134,92,139,84,62,122,100,120,122,9,105,25,88,98,63,195,12,168,73,98,49,86,122,118,126,175,60,165,192,161,85,109,30,226,97,133,142,72,97,210,174,99,180,144,53,11,197,150,180,124,78,82,83,85,178,221,167,84,150,215,128,18,55,7,153,31,145,46,127,77,101,52,190,83,195,149,94,74,130,133,210,91,202,107,60,168,73,163,109,137,165,108,27,194,107
"COG2158",11,15,18,63,15,9,15,26,21,26,11,18,15,20,12,4,11,24,18,12,4,28,2,16,52,9,15,19,10,4,25,0,18,3,0,66,5,1,6,24,39,18,10,27,10,1,6,5,12,25,6,4,10,9,6,6,41,31,3,10,12,9,32,16,9,25,29,15,5,14,2,13,57,17,24,33,43,10,19,8,17,10,8,16,12,3,41,16,15,41,20,47,5,20,20,3,15,48,5,3
"COG2159",166,88,83,331,131,86,74,208,169,228,82,157,189,95,231,135,58,80,93,168,106,149,156,54,215,114,122,141,124,85,97,104,120,98,162,123,88,171,105,202,136,84,64,143,212,82,74,83,157,89,35,66,88,86,61,95,76,111,38,83,124,61,222,74,111,152,160,200,22,112,77,108,257,160,149,174,162,52,81,80,192,164,156,146,96,187,82,113,187,65,165,240,86,49,72,63,148,62,106,34
"COG2160",262,456,668,284,326,527,318,358,485,400,379,412,366,345,239,479,440,268,294,377,484,365,521,483,717,255,442,350,517,532,494,317,410,437,258,587,285,429,553,300,352,437,502,286,524,426,532,449,375,235,517,632,373,618,460,780,224,351,466,507,462,393,409,469,312,359,506,378,462,383,121,401,259,467,488,309,447,420,311,494,380,476,215,392,474,880,367,315,412,274,400,188,492,494,528,537,301,324,434,562
"COG2161",6,14,183,10,6,4,37,15,9,18,24,28,23,21,5,27,9,12,5,8,26,6,9,9,59,12,15,7,3,18,8,31,22,15,119,17,3,16,8,31,39,10,31,17,35,54,25,14,59,4,9,3,3,7,6,4,11,9,11,6,24,23,6,18,308,2,9,18,2,10,3,13,17,18,10,14,31,60,96,32,13,6,29,35,12,65,13,14,51,9,26,34,22,13,8,18,2,55,3,78
"COG2162",14,19,22,18,1,3,41,36,13,14,9,12,6,24,27,2,2,26,1,9,5,4,6,5,7,13,6,3,3,11,9,19,23,14,149,1,7,15,14,39,15,6,5,13,4,17,8,10,48,6,12,20,1,20,3,6,5,6,2,6,11,16,2,4,4,7,5,26,2,8,4,27,13,13,4,12,10,16,82,8,8,14,5,2,15,8,0,10,22,3,28,26,9,28,6,3,6,17,13,45
"COG2163",5,0,0,22,8,2,9,5,6,9,0,2,0,1,1,0,6,2,0,0,2,4,0,0,0,8,4,2,0,1,1,0,0,0,0,1,3,0,0,10,0,11,1,6,3,0,0,4,0,1,3,0,0,0,0,0,2,3,0,3,1,0,11,0,4,8,0,9,1,2,1,17,36,0,0,24,3,0,0,0,19,6,2,0,12,0,0,1,4,1,11,0,0,5,0,0,5,1,0,0
"COG2165",25,47,17,5,4,21,81,93,29,12,13,3,16,12,13,17,6,53,4,9,63,18,26,19,43,16,9,9,6,29,3,81,40,35,345,3,18,3,31,21,33,9,14,2,0,38,10,27,100,15,22,28,14,61,1,24,10,10,7,13,18,11,2,20,221,51,13,5,5,2,20,10,22,57,4,8,25,19,209,47,6,10,21,6,32,9,3,17,59,5,41,145,20,80,5,16,8,174,19,127
"COG2166",127,142,33,44,148,143,139,193,150,126,146,111,193,129,23,129,151,91,128,116,210,196,182,190,38,76,154,160,153,264,214,94,175,246,162,68,119,102,232,97,169,171,187,97,194,244,209,241,181,134,281,205,225,206,201,159,117,130,255,160,207,166,117,270,189,153,73,64,262,176,26,190,78,223,154,161,140,188,151,222,137,119,173,145,142,6,144,207,179,112,194,151,234,183,116,242,187,22,238,194
"COG2168",2,0,12,3,0,1,23,14,8,0,1,0,4,3,0,2,0,13,0,3,11,0,3,3,12,0,2,1,1,2,1,20,4,12,84,2,1,1,4,8,3,0,0,0,3,4,3,5,22,3,4,4,3,14,0,1,9,2,2,1,2,3,0,3,44,0,0,0,0,0,3,1,8,12,1,1,0,7,64,5,6,0,0,1,3,0,0,1,6,4,6,40,6,17,2,3,0,7,2,39
"COG2169",65,54,25,34,11,62,33,130,58,90,22,12,136,53,19,84,14,31,55,28,74,6,105,14,17,11,47,26,85,55,77,94,130,62,121,32,70,49,90,98,10,19,37,10,17,157,59,51,128,27,8,25,50,232,6,52,11,36,30,56,27,114,32,43,105,53,1,17,8,34,13,77,73,145,18,41,67,56,68,186,43,75,29,49,119,5,66,172,89,39,120,76,178,54,21,101,24,8,118,44
"COG2170",2,1,8,2,0,1,45,12,10,0,2,0,3,2,0,0,4,22,1,2,12,0,9,1,20,0,5,1,1,5,0,15,6,8,120,1,0,3,3,18,16,0,1,0,0,3,5,2,70,1,6,16,2,18,0,1,2,2,0,2,1,1,0,5,85,0,1,0,0,0,3,1,17,7,1,1,0,6,95,8,0,0,0,1,1,0,0,1,10,4,11,38,6,23,1,1,0,16,3,62
"COG2171",27,41,357,116,19,24,53,65,43,18,27,40,20,50,213,9,107,33,54,17,49,43,32,9,66,19,13,13,45,9,13,246,35,18,125,21,15,131,31,58,27,17,26,16,19,14,47,32,58,10,7,67,10,27,5,10,28,12,25,37,8,13,13,8,173,51,25,24,14,72,125,77,29,42,18,54,42,16,78,29,69,13,10,10,77,143,2,42,79,15,68,104,24,26,22,26,8,241,11,66
"COG2172",220,126,80,256,159,146,132,193,139,193,95,132,108,192,85,178,76,147,188,196,86,118,64,77,285,180,131,117,142,92,102,92,146,79,102,192,153,91,91,263,205,151,89,200,138,184,118,54,80,171,29,48,69,60,27,96,117,114,36,70,65,95,137,58,52,96,125,160,43,88,94,79,191,84,79,119,127,65,96,74,110,160,67,136,73,60,95,104,69,100,88,135,44,83,84,70,70,104,48,19
"COG2173",62,141,40,136,45,189,135,169,100,129,169,16,147,144,50,183,25,65,113,170,93,98,216,49,26,115,119,142,219,248,177,37,125,169,80,86,170,18,221,98,223,138,109,44,169,206,130,110,98,38,15,65,257,211,67,283,49,87,69,136,184,182,96,271,122,149,37,118,20,126,207,89,84,208,215,159,123,183,75,174,88,107,101,204,138,10,209,127,131,56,173,61,346,228,55,240,145,70,253,64
"COG2175",1,0,16,1,0,4,27,16,23,0,1,0,1,3,0,0,3,18,0,1,17,0,7,1,11,0,1,3,0,5,0,14,15,14,117,2,2,3,2,9,7,0,0,1,2,8,7,6,40,0,3,10,5,16,0,2,6,3,2,1,5,6,0,3,66,0,0,0,0,1,3,6,8,5,0,0,0,7,80,11,1,0,0,2,3,0,0,0,14,3,5,25,3,25,0,3,2,16,0,44
"COG2176",1256,612,936,2222,1277,523,822,678,657,986,859,1031,704,858,1309,623,563,1013,2106,1105,491,839,381,346,910,1474,776,699,587,423,671,1138,740,447,297,1422,871,1518,211,1330,708,636,497,1327,684,159,404,551,416,930,228,308,393,274,651,756,1251,1077,296,610,424,360,1134,359,396,1008,1297,1513,455,830,1256,595,1814,430,701,1119,937,239,739,212,1066,1305,942,872,515,1730,735,456,706,818,699,1019,229,676,806,183,646,1710,672,561
"COG2177",498,454,374,455,584,326,361,454,365,502,421,558,292,456,401,370,452,424,599,339,454,472,376,451,398,536,406,463,465,419,362,413,444,380,357,339,373,379,307,510,321,452,403,497,469,327,438,429,381,574,436,445,279,356,450,413,438,473,452,408,374,311,444,230,338,488,518,542,444,439,451,442,653,401,384,508,438,325,350,305,492,486,401,437,446,349,371,420,501,445,471,481,275,328,415,278,409,351,295,513
"COG2179",277,58,107,149,191,55,107,155,90,123,110,112,132,70,113,101,50,134,271,162,34,113,28,43,145,201,69,53,65,39,99,181,94,61,68,155,116,114,27,159,90,105,61,207,44,44,58,41,47,139,21,40,56,21,35,106,100,136,17,68,66,64,139,40,50,151,189,208,33,102,232,73,196,69,83,142,164,34,115,26,138,196,118,127,71,69,97,51,70,159,106,120,13,101,125,27,97,219,46,41
"COG2180",25,1,29,2,1,7,59,29,22,1,0,13,11,3,6,3,3,31,6,2,22,3,17,6,15,5,3,8,11,9,0,107,13,15,133,1,3,4,22,16,29,0,2,1,0,12,5,13,56,8,3,16,13,33,0,6,7,7,0,2,2,6,3,5,82,6,0,0,0,3,40,9,23,9,2,2,16,12,91,25,6,8,1,2,4,0,0,3,11,6,5,45,6,27,17,25,16,32,2,56
"COG2181",17,13,26,14,5,12,30,30,14,1,3,9,13,2,6,2,5,27,7,1,18,7,13,6,19,5,4,27,5,5,2,110,17,11,125,2,9,9,20,31,31,7,6,4,4,19,16,11,60,6,7,20,8,33,0,9,11,6,4,16,12,3,1,6,66,5,1,5,3,10,42,15,14,11,6,9,10,15,79,21,7,7,8,2,5,4,0,4,28,8,12,50,27,31,25,18,12,32,6,49
"COG2182",126,168,653,212,147,355,373,169,188,390,272,344,103,171,463,181,959,595,87,300,85,359,13,142,438,343,220,62,181,35,197,324,304,51,294,768,285,422,47,118,392,211,227,262,209,45,188,58,244,322,38,607,148,76,118,577,380,516,100,153,83,143,549,117,249,224,502,653,132,304,796,166,253,109,218,171,436,120,428,39,127,736,428,468,95,146,313,72,192,667,143,441,30,290,572,60,186,513,56,160
"COG2183",868,935,285,814,1033,846,719,610,768,880,713,810,604,690,537,557,682,830,1175,749,757,1050,949,885,968,839,755,852,703,642,706,416,821,558,537,914,738,720,708,673,568,772,860,919,853,506,799,669,655,901,684,813,558,430,928,619,879,848,942,762,783,787,818,686,577,798,899,854,1046,644,1018,601,912,672,695,877,758,612,703,719,721,797,705,787,745,942,685,670,634,638,762,792,696,589,763,547,724,868,489,853
"COG2184",257,172,354,408,222,105,183,90,44,194,83,155,116,257,219,248,431,149,190,201,323,155,98,469,311,174,83,184,120,110,170,316,104,126,111,189,95,272,76,83,257,127,357,184,127,122,180,96,143,414,458,218,222,168,652,186,98,286,247,144,59,194,356,48,126,178,241,226,246,186,95,79,466,158,123,85,322,124,139,94,151,217,266,156,139,48,226,115,237,317,132,179,40,172,126,135,144,125,140,448
"COG2185",592,859,94,452,274,805,457,482,500,423,627,788,652,636,51,702,215,485,427,402,1057,43,1045,543,78,327,498,675,721,775,690,409,703,856,209,212,471,144,975,432,593,747,462,602,632,668,637,1025,752,303,72,388,652,719,535,697,602,400,745,1018,903,960,459,845,605,464,148,520,82,725,204,896,261,633,607,741,375,812,248,733,553,384,224,603,892,980,517,797,579,305,668,222,1033,522,622,700,576,100,736,283
"COG2186",318,173,468,293,232,209,493,386,408,304,249,182,282,359,493,192,160,491,260,349,530,175,323,186,375,274,250,314,237,300,261,338,296,245,1826,393,378,154,237,393,352,275,327,318,219,519,306,314,548,165,123,174,514,463,269,233,296,199,206,262,271,176,237,238,1022,426,346,220,203,299,354,268,504,329,310,279,303,279,838,307,386,240,179,229,235,803,176,263,410,344,311,661,368,483,266,239,214,437,138,726
"COG2188",354,308,767,534,194,270,539,380,482,410,221,373,489,373,763,220,153,376,291,430,596,213,482,193,386,222,260,404,247,276,329,1655,322,362,1350,365,251,608,341,667,419,282,210,401,178,380,218,270,581,185,81,150,441,588,536,555,331,203,229,234,410,180,347,304,997,409,470,434,94,277,1189,292,485,407,343,306,402,240,816,234,284,419,172,326,280,1308,311,454,473,198,328,940,306,384,274,302,276,803,480,513
"COG2189",207,89,89,343,546,411,266,451,87,362,180,620,290,276,348,342,1175,265,385,93,339,699,167,337,370,454,221,222,211,257,289,398,193,315,3,174,276,596,254,145,481,374,1327,285,779,61,594,213,187,174,759,515,371,334,1283,131,214,231,434,285,112,290,370,228,118,293,520,468,652,419,1372,258,526,227,231,314,409,225,101,385,465,257,441,509,345,309,398,322,179,192,426,247,219,344,348,231,436,62,245,455
"COG2190",301,218,1446,172,161,196,361,297,1121,274,319,327,440,420,1252,217,222,358,201,540,193,411,224,171,1684,238,165,171,220,269,303,2012,348,194,1316,588,348,1374,148,280,340,159,134,479,225,204,212,126,359,228,67,140,216,164,286,372,398,294,88,288,230,140,319,172,642,270,1121,375,138,319,1925,247,235,344,266,182,250,88,726,300,166,366,154,293,137,765,536,326,287,502,167,701,220,286,286,177,265,2728,208,742
"COG2191",14,2,0,65,12,14,10,22,4,5,3,6,0,3,0,4,3,3,8,2,4,7,13,5,13,3,1,11,7,11,2,2,6,1,4,4,4,0,9,43,26,6,9,7,0,5,0,6,5,4,2,7,1,5,0,0,3,0,3,9,4,0,8,5,5,5,2,17,1,7,4,14,19,1,6,18,38,3,2,4,8,7,5,0,7,3,3,16,15,3,21,2,13,0,7,5,7,4,7,0
"COG2192",35,6,0,112,8,2,3,36,1,36,5,3,44,0,70,40,1,4,56,3,17,47,21,7,0,25,1,42,16,7,46,19,83,0,1,21,4,0,17,20,69,4,7,6,6,0,49,3,6,64,35,3,0,0,3,11,0,54,10,7,5,14,25,0,20,0,2,48,4,0,0,0,32,68,27,25,5,1,1,0,17,146,22,8,13,1,51,28,36,11,53,9,0,0,167,0,11,0,8,0
"COG2193",58,56,26,23,15,65,101,134,90,34,70,10,62,36,27,68,10,54,61,55,73,1,91,59,38,27,95,47,71,80,56,44,36,95,160,25,66,3,108,36,28,90,34,9,38,65,66,113,96,19,13,46,96,33,61,33,31,44,75,38,99,43,33,171,149,120,7,22,6,43,21,59,36,95,112,78,44,67,116,85,65,46,42,64,52,4,65,121,135,40,80,65,86,100,37,128,93,16,68,62
"COG2194",498,292,262,301,502,403,497,554,451,600,368,372,412,428,443,308,1002,348,486,260,621,783,614,1291,195,214,289,593,382,412,450,404,545,594,1460,202,306,375,624,427,500,366,621,203,394,685,809,653,535,280,1085,739,650,574,1059,362,225,254,569,478,505,501,391,730,1439,527,315,232,585,487,289,359,380,531,352,409,389,641,862,727,773,286,489,382,571,421,261,727,1096,239,562,376,495,457,340,663,439,220,564,1324
"COG2195",1241,1594,499,1120,1413,1414,1112,1481,1173,1378,1378,1602,1105,1166,1095,1154,1680,1340,1040,1245,1337,1236,1193,1612,610,1196,1199,1487,1506,1410,1216,1180,1434,1329,960,1152,1272,1525,1448,1536,1401,1355,1602,1138,1498,1177,1468,1471,1380,1191,1999,1860,1343,1375,1429,1228,1178,1171,1858,1348,1307,1376,1319,1302,827,1420,1184,1102,1778,1272,1714,1422,1137,1283,1216,1322,1450,1392,910,1503,1256,1144,1674,1170,1596,655,1029,1349,1550,1116,1535,1249,1322,1028,1193,1293,1337,929,1130,1356
"COG2197",1233,1689,2455,815,847,2317,1537,1407,2152,1544,1935,1424,1186,1845,1301,3209,834,1228,1559,1062,2654,639,2117,1266,607,1133,1679,2172,2937,2224,1451,1280,1548,2131,1339,933,1923,874,2549,1321,2058,1987,1663,1333,1184,3632,1575,1799,1705,661,1087,1180,3968,4265,1412,2950,1211,963,1776,1866,1633,3106,1101,2560,1804,960,579,940,750,1596,739,2381,1023,3161,2199,1504,1235,4061,1438,2676,806,1323,1676,2217,1896,1822,1736,2025,1465,1304,1556,1127,2740,1757,1292,2973,1775,617,5194,1527
"COG2198",18,55,191,12,6,35,350,231,140,2,34,5,47,41,0,13,39,254,14,37,241,9,91,58,145,11,43,16,7,40,9,161,143,97,1483,18,21,18,51,104,95,10,14,12,11,112,51,50,377,11,69,103,64,189,8,49,41,40,11,29,39,50,16,25,913,4,17,4,20,5,59,50,130,99,38,35,1,139,884,188,35,3,13,13,57,8,2,11,144,27,77,427,103,295,14,31,11,114,29,589
"COG2199",1057,843,1681,1734,1837,1037,2865,1572,1525,2018,1331,1202,597,658,1216,1257,1488,3120,783,2040,742,1697,491,859,2226,2474,817,945,1006,606,1513,930,1808,761,5220,3355,1778,1155,635,775,1663,1085,923,1777,679,716,840,593,1528,1732,362,919,1214,1221,374,1734,2160,2326,346,755,649,954,2143,698,3702,1548,2182,1738,644,1085,1859,808,1650,708,1436,1279,1543,852,3975,693,1325,3232,1880,1357,564,1034,1458,800,1255,3708,1176,2295,733,1680,1469,387,1173,1639,488,2221
"COG2200",405,328,1288,895,624,434,1429,838,879,872,593,595,256,235,614,574,773,1336,335,757,537,710,298,314,953,1693,306,546,386,349,354,734,805,420,4124,1327,1115,646,295,465,947,398,354,732,315,463,370,281,1014,677,215,424,827,958,163,494,860,808,200,292,314,453,949,371,2631,798,840,640,273,606,964,401,810,349,584,435,565,507,2565,484,826,1417,752,722,235,728,805,348,670,1649,529,1278,423,945,776,197,382,609,251,1438
"COG2201",39,61,12,19,38,80,131,45,55,90,95,83,48,15,16,61,157,192,41,72,29,113,33,41,21,199,73,75,56,25,63,18,107,27,121,188,141,46,34,32,79,71,51,100,42,12,79,33,23,99,12,86,92,49,33,180,160,213,32,35,40,67,149,53,84,112,108,68,41,79,243,45,78,28,96,53,63,35,141,44,70,183,130,120,15,9,55,32,44,205,37,76,11,90,66,11,63,22,14,71
"COG2202",121,133,292,89,222,277,497,265,326,98,125,25,206,164,61,629,218,361,179,194,236,25,318,135,478,87,193,233,416,187,203,324,265,275,2181,115,284,64,286,147,567,152,148,41,35,508,207,238,410,61,72,171,531,836,59,315,131,125,117,182,192,284,145,273,1250,89,57,79,32,101,408,153,108,481,235,212,119,447,973,409,150,113,99,249,187,81,190,349,256,119,229,226,380,516,113,345,125,72,497,633
