"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG2168",3,1,0,1,1,0,6,11,5,2,1,91,0,4,0,4,1,0,0,4,1,4,2,18,3,0,11,0,6,10,2,1,1,0,0,9,7,7,5,1,5,5,1,0,7,2,10,2,4,1,0,4,2,1,0,0,4,3,1,0,3,0,2,1,1,1,0,11,2,5,0,5,0,1,20,0,12,13,0,9,0,0,1,19,4,0,6,0,10,4,8,5,12,1,2,6,0,2,0,1
"COG2169",141,31,37,52,12,102,65,24,56,86,69,135,40,52,57,12,38,72,81,20,28,163,50,121,101,7,16,14,66,11,59,58,60,23,22,71,76,10,89,64,8,100,180,41,11,7,133,6,23,18,51,48,82,76,16,11,92,116,53,35,30,34,108,51,85,44,52,52,28,37,28,112,2,100,40,25,53,144,64,74,12,66,19,156,15,6,41,92,127,140,128,33,92,14,48,64,17,75,71,37
"COG2170",7,1,0,0,0,1,13,10,5,1,0,89,0,3,0,7,1,0,2,0,0,8,1,36,2,0,0,0,7,9,0,0,0,0,0,23,6,7,13,3,0,10,1,0,2,1,4,0,5,10,1,5,0,3,0,0,5,1,1,0,3,0,6,0,4,1,0,16,3,4,1,3,1,1,27,2,19,13,1,9,0,0,1,14,16,0,24,0,8,3,8,17,21,0,0,5,0,1,0,0
"COG2171",39,15,39,10,19,29,48,24,16,22,16,156,28,20,52,13,87,5,10,6,7,15,29,56,55,26,31,22,14,224,12,42,24,10,29,22,32,188,75,79,34,59,42,28,123,40,61,28,13,20,46,10,13,35,201,8,33,17,5,5,14,13,13,61,28,149,39,43,11,27,14,32,19,27,52,28,20,69,49,40,43,38,25,44,67,6,25,19,25,5,64,76,247,20,16,51,17,20,20,25
"COG2172",140,210,115,173,202,227,264,24,85,126,107,132,119,86,142,36,264,188,167,145,57,180,187,88,103,176,186,245,85,132,131,93,111,114,205,111,79,176,119,103,121,226,169,86,128,179,137,79,116,192,213,122,118,145,85,197,91,113,176,225,130,104,136,140,109,90,195,137,103,57,184,81,221,135,121,50,153,188,201,122,149,117,118,134,283,37,144,164,123,71,157,67,80,77,142,194,109,144,273,150
"COG2173",125,160,152,110,132,60,81,34,177,282,160,67,121,216,119,15,138,205,148,43,51,224,116,89,130,54,63,123,176,51,308,139,223,145,134,262,97,33,135,103,87,93,134,106,215,89,202,27,89,218,182,280,177,212,35,30,225,181,177,91,135,108,166,129,231,11,95,109,177,122,69,210,26,184,152,61,124,180,124,178,24,175,162,190,30,64,85,120,297,254,157,98,33,16,145,136,207,179,115,84
"COG2175",25,0,1,1,0,1,15,5,9,1,0,106,2,4,0,2,2,0,1,1,1,9,4,43,3,0,2,0,10,10,2,2,1,1,0,29,20,8,11,10,0,9,0,1,4,2,23,0,9,8,0,7,1,0,0,1,2,3,1,0,3,0,4,1,1,2,0,19,6,6,1,14,0,1,27,1,15,14,0,8,0,0,1,5,11,0,17,1,5,3,5,7,13,0,4,4,0,3,0,1
"COG2176",702,1100,437,1045,1538,1327,1706,352,430,642,745,314,518,358,1013,230,2147,771,634,954,342,138,1159,419,517,1218,1219,1556,268,1701,776,425,702,679,880,640,525,1640,678,637,842,1359,398,486,1307,1507,383,711,821,677,1130,376,627,612,1281,1206,222,709,876,1145,711,918,368,758,203,1463,940,669,399,548,1418,388,1291,703,864,283,582,660,1969,595,1081,657,665,480,935,626,990,987,264,688,650,311,1181,1241,777,900,736,845,1314,1101
"COG2177",447,316,455,511,547,575,569,459,372,435,445,361,369,346,520,442,506,335,355,547,437,330,415,416,495,590,464,525,298,314,404,400,434,394,514,320,424,357,461,432,508,452,422,403,467,496,321,495,564,345,515,310,404,440,434,497,294,318,428,502,462,444,305,437,315,404,482,349,344,419,405,304,468,387,352,474,366,499,601,379,543,419,489,412,382,445,439,579,336,289,457,420,392,506,449,503,397,350,496,454
"COG2179",116,171,57,147,204,265,218,18,65,80,89,81,64,43,145,28,158,91,114,144,38,35,142,45,54,186,109,193,46,241,97,72,98,95,144,95,37,198,67,80,97,156,68,66,199,193,49,66,126,78,139,39,110,74,110,209,34,128,106,126,44,103,48,120,14,138,173,75,59,44,172,38,198,98,115,20,65,162,283,54,138,52,57,91,116,36,140,145,48,31,93,36,157,66,67,93,82,103,212,158
"COG2180",11,3,1,23,3,20,22,13,19,12,0,141,5,14,14,1,2,0,1,6,6,14,13,59,7,2,9,0,18,41,8,5,4,7,2,37,19,16,12,5,7,23,1,3,43,21,19,3,15,14,1,13,0,5,7,2,15,11,0,1,12,5,8,2,28,7,9,15,12,10,4,14,4,12,53,0,22,27,12,28,16,1,1,14,13,0,35,0,8,6,1,25,105,0,2,1,3,4,8,3
"COG2181",19,1,11,4,5,13,20,11,14,11,1,112,11,18,8,4,10,0,1,4,5,20,6,64,9,2,9,7,20,31,3,8,11,13,4,33,22,21,26,10,6,29,13,1,30,22,20,2,17,29,4,6,3,19,5,2,16,11,2,2,27,7,10,5,24,5,9,16,14,3,5,11,0,8,27,5,34,31,10,18,9,10,2,19,22,0,31,2,15,2,9,27,101,3,4,5,5,8,6,3
"COG2182",280,326,215,437,284,109,227,51,39,133,349,243,182,46,217,27,224,322,184,330,108,52,95,271,89,153,370,644,132,491,572,180,167,181,323,291,85,634,205,173,339,134,89,250,753,370,25,211,351,367,179,148,174,141,480,254,43,119,423,515,68,421,156,289,49,408,485,182,83,83,759,17,541,395,429,91,224,150,86,205,346,160,208,110,430,112,618,494,76,39,132,535,306,146,218,155,211,280,726,487
"COG2183",822,757,789,826,841,821,989,452,557,683,845,564,775,785,784,766,844,680,583,929,939,501,635,687,750,958,807,906,635,915,599,833,660,703,757,601,746,545,650,543,1043,672,657,840,1009,800,572,1040,870,649,836,534,698,766,538,919,618,635,798,799,847,720,722,670,553,691,809,744,854,671,872,910,901,599,683,945,690,699,1173,826,847,1010,917,674,946,935,796,834,594,467,754,850,445,1085,733,690,689,770,870,815
"COG2184",89,167,168,198,162,247,454,524,129,120,67,121,150,143,183,486,418,208,240,432,428,90,199,113,156,215,116,203,112,145,196,197,91,146,216,148,295,311,262,91,131,103,112,323,94,208,96,154,289,228,80,211,189,77,183,206,59,129,167,379,196,280,189,167,129,240,293,52,63,95,202,78,237,122,190,234,137,97,196,120,148,183,134,142,314,650,135,186,104,127,169,185,296,383,105,229,100,97,220,288
"COG2185",708,395,984,600,340,600,259,216,910,847,744,233,1029,749,500,81,434,501,679,315,588,713,508,747,797,260,615,496,853,109,724,606,701,593,438,523,1080,77,545,852,66,372,851,462,203,323,600,122,318,646,647,681,652,865,68,605,979,604,569,528,678,235,978,751,732,144,345,454,890,1017,212,1027,142,536,447,739,773,526,456,786,763,833,630,601,74,527,496,439,721,752,639,417,394,185,535,654,614,572,394,390
"COG2186",320,345,180,219,278,303,465,174,284,260,274,1793,292,213,448,111,294,179,173,152,197,552,424,517,201,229,310,221,277,412,230,314,291,203,302,432,550,354,403,283,167,385,287,326,337,282,692,404,217,368,268,501,254,237,444,335,242,279,239,210,316,178,185,316,243,140,283,445,239,302,370,325,357,236,463,208,401,347,205,295,185,196,224,304,388,260,523,299,348,170,300,177,362,224,254,362,268,391,258,189
"COG2188",361,468,220,226,211,317,487,178,370,266,314,1369,221,239,429,65,526,337,231,223,198,393,509,543,281,188,299,413,233,884,590,275,318,263,390,395,603,993,448,355,247,670,445,216,1164,474,1000,245,248,421,319,511,290,327,651,411,335,534,376,309,382,169,189,236,300,676,424,489,369,259,376,486,435,314,490,250,453,387,268,340,341,348,212,371,353,535,380,409,359,494,309,162,1741,255,244,394,343,232,375,188
"COG2189",221,116,285,172,476,183,543,539,328,430,392,6,311,338,246,753,300,409,335,144,346,54,193,170,318,523,195,479,228,70,116,593,373,381,148,408,351,156,158,242,703,144,309,1401,1330,347,65,236,472,462,275,352,299,163,315,293,252,343,532,412,228,457,313,430,261,626,424,81,134,194,212,181,539,251,280,421,107,454,390,263,653,82,777,239,384,1279,258,402,229,216,414,533,418,953,227,278,251,304,282,267
"COG2190",354,498,108,186,239,288,232,186,216,286,244,1348,293,153,253,77,178,540,222,227,184,205,575,357,163,172,410,336,92,2637,329,224,203,247,342,303,233,1526,349,248,411,326,340,140,1943,602,475,318,266,353,181,197,306,303,1299,457,152,424,323,320,174,177,162,335,179,1377,262,1161,247,106,588,228,1176,250,343,88,346,291,200,240,349,215,190,332,1599,295,394,297,292,209,194,128,2079,210,176,410,277,379,395,244
"COG2191",11,5,9,9,9,13,14,0,2,10,6,4,13,6,5,2,54,3,8,4,1,4,16,2,5,15,0,17,2,7,4,8,2,7,31,1,4,0,14,15,5,36,13,11,4,2,0,3,2,26,10,1,1,13,0,2,1,0,0,2,10,2,1,5,4,0,25,4,3,8,1,5,2,8,7,2,8,16,7,15,5,2,0,6,8,1,5,3,1,5,9,4,0,2,1,4,4,2,2,5
"COG2192",99,1,1,7,45,34,29,10,0,2,35,0,6,0,0,32,93,55,49,58,4,4,50,7,11,6,1,33,0,0,4,55,0,8,7,0,15,1,31,0,37,26,21,9,0,50,0,8,39,72,13,0,47,5,66,2,14,41,6,30,40,21,17,0,0,0,3,3,6,2,23,23,1,25,3,12,0,48,54,1,4,6,9,78,0,3,7,30,0,15,54,5,20,1,2,0,12,6,147,73
"COG2193",50,52,78,35,35,64,41,7,101,102,50,146,52,78,123,8,30,70,54,22,37,83,51,97,48,14,32,17,78,11,36,95,49,75,38,97,65,17,145,69,4,33,113,40,24,38,50,6,15,23,73,108,52,55,19,14,103,58,60,34,38,44,51,47,113,2,40,99,91,108,27,71,10,98,94,86,73,138,63,74,8,53,34,105,38,63,46,36,131,79,92,41,57,6,101,66,99,77,45,42
"COG2194",503,265,512,179,192,526,373,1382,584,432,348,1484,484,358,550,1040,331,309,306,315,1322,741,333,505,621,556,216,246,576,213,395,713,497,415,317,444,666,68,1046,406,791,446,757,572,304,195,487,420,777,456,358,709,470,443,433,197,624,456,401,400,621,525,484,483,655,361,361,427,518,666,212,638,322,353,508,594,697,524,441,685,361,312,414,558,196,1031,315,599,596,592,561,754,380,622,284,464,368,346,250,254
"COG2195",1514,1272,1562,1220,1144,1281,1108,2172,1330,1251,1366,933,1371,1439,1351,1942,1051,1056,1133,1165,1502,1224,1055,1329,1558,1362,1164,1044,1385,930,1153,1510,1397,1262,1264,1038,1379,1041,1478,1311,1291,1550,1374,1581,1741,1166,1224,1831,1523,1410,1296,1388,1261,1446,1074,1148,1445,1151,1124,1212,1487,1716,1395,1328,1282,1581,1487,1163,1445,1489,1132,1229,1214,1303,1117,1833,1319,1523,1039,1586,1500,1471,1612,1294,585,1470,1253,1352,1214,1138,1459,1750,1125,1812,1164,1240,1194,1320,1090,1236
"COG2197",952,713,1319,806,722,844,688,860,1390,1237,1283,906,1282,2130,634,669,562,1153,2115,424,852,2381,690,1160,1221,576,824,621,2710,459,2011,1025,1771,1160,1073,1183,1737,602,963,1662,402,846,1355,1151,511,602,2183,465,895,1375,1432,3951,1412,2010,1264,1330,2666,1125,2177,1047,2125,1737,3274,1615,2909,841,1224,2214,1570,1754,925,2160,568,2512,1554,1779,2579,1389,1533,1317,1524,1739,1146,3270,607,1423,1204,1643,2988,5143,1569,1142,1334,857,1704,1833,2144,1975,1258,969
"COG2198",137,36,6,26,14,19,128,132,117,54,24,1473,23,48,5,45,17,2,18,19,62,95,25,365,47,6,42,4,120,118,38,57,22,11,17,270,228,71,142,49,12,94,9,19,58,16,168,22,110,123,16,44,3,9,0,5,41,36,11,14,12,6,40,5,33,13,3,104,25,35,14,76,14,18,242,6,135,148,11,84,1,42,7,65,108,5,152,4,86,17,63,89,125,6,26,23,31,24,6,35
"COG2199",1817,2012,772,2328,2457,1076,1668,519,789,768,1276,5121,745,516,1568,340,1686,1470,1319,1801,845,730,985,1489,564,1815,2217,1812,818,1597,1806,866,845,1175,1577,1741,781,1624,1169,824,1694,734,848,912,1859,1980,2231,1092,1685,1659,1224,1285,1434,680,1209,1760,630,596,1367,2168,930,1964,976,1119,381,1187,1580,1461,637,618,3308,473,2137,1363,2786,370,1684,1552,775,1281,1104,861,724,735,2201,380,3142,2035,898,484,1146,947,981,806,894,613,1449,1803,3126,2264
"COG2200",799,782,296,1046,1726,386,800,304,433,388,554,4140,313,218,824,246,946,746,581,717,331,461,313,1010,220,597,816,698,453,578,504,369,446,410,601,949,517,883,606,384,717,488,318,340,977,695,1489,546,928,954,355,771,362,229,611,807,281,274,713,907,586,760,436,593,205,694,563,890,274,279,1302,287,840,603,1396,182,856,822,323,565,620,327,284,348,995,158,1443,819,567,288,522,434,714,312,324,272,578,1101,1367,811
"COG2201",115,88,62,127,190,44,72,17,19,31,84,132,34,27,105,10,19,65,57,102,47,16,25,24,25,36,145,87,27,15,195,76,36,72,118,97,32,64,47,33,95,45,33,73,240,54,134,52,133,93,34,68,54,20,10,82,25,33,76,94,47,81,36,59,9,31,39,39,36,23,134,32,86,49,92,12,37,36,28,39,36,40,28,25,11,22,129,63,21,8,30,69,15,16,53,6,73,71,129,141
"COG2202",268,201,198,105,81,133,111,103,260,250,127,2040,178,283,98,74,92,178,608,47,137,530,134,357,184,201,168,79,526,88,333,220,368,179,147,530,202,76,272,154,43,152,374,135,410,93,529,50,229,594,209,486,187,143,72,54,291,208,236,126,227,96,342,103,346,57,144,328,199,227,109,308,50,271,482,98,492,283,180,381,20,134,49,504,469,58,374,102,462,540,205,181,319,18,187,165,254,266,125,132
"COG2203",34,15,26,62,67,6,82,14,10,4,6,145,0,3,28,13,15,2,54,103,11,16,12,146,4,7,18,25,26,49,14,4,13,4,16,50,32,56,19,22,31,68,6,1,10,44,126,3,37,21,47,19,12,13,0,70,7,7,4,26,21,1,8,6,7,2,0,17,13,22,16,7,9,47,71,4,30,32,212,16,8,11,14,12,27,1,54,26,21,7,13,30,45,18,5,8,15,15,66,69
"COG2204",1722,1220,1776,1077,846,1244,733,1822,1971,1890,1635,625,2017,2220,1136,1784,433,1586,1413,1042,1428,2045,991,1407,1850,875,1408,1168,2344,70,1606,1476,1630,1373,1413,1644,1692,127,1526,1439,1284,1036,1601,1770,387,680,1656,1460,1236,1397,1777,2617,2159,2437,335,1130,3100,2386,1836,1229,2282,2484,3391,1881,3867,946,1522,2140,2957,3117,1032,4548,582,2399,1870,2793,2328,2034,1975,2826,1494,2914,3211,3099,229,2467,1518,1796,3065,3159,2358,3211,1192,1684,2473,1723,1997,2277,1148,1429
"COG2205",722,813,502,610,623,435,613,187,660,629,620,786,602,653,850,566,732,553,668,370,1484,577,796,574,560,535,500,655,433,406,577,576,547,656,683,505,547,686,501,589,636,607,554,366,645,848,471,269,726,708,717,601,747,729,354,593,540,718,805,623,520,518,444,578,394,340,603,625,598,720,823,534,608,795,772,383,524,602,572,676,625,618,734,472,674,1407,774,619,517,499,1079,573,398,729,697,627,603,611,515,533
"COG2206",482,1065,425,1191,870,362,749,59,66,300,586,238,210,184,511,204,127,570,881,895,470,53,324,243,141,408,1360,707,245,281,640,405,344,489,789,593,125,600,322,192,833,219,152,436,836,820,274,514,620,431,381,396,814,252,333,545,127,205,967,947,412,653,361,397,74,491,679,154,222,213,1925,30,1093,592,638,140,437,413,252,555,552,350,308,161,449,249,1400,765,163,65,299,267,272,382,429,233,697,452,982,1347
"COG2207",8243,7701,9845,9851,7188,6050,5683,7181,10957,10187,11138,5957,9274,12822,7632,6710,4986,11374,14191,6014,7833,13665,8185,11673,8865,5527,7319,6590,14827,5420,11609,9139,11815,11065,9080,9212,12149,6226,7781,10528,6149,7469,9493,10709,4767,7104,14280,6628,6180,8807,5625,9218,6518,6442,2585,5698,7493,5857,6782,5026,6281,5779,9643,6610,9437,3351,5197,6923,6307,6403,5096,7609,4318,7941,5795,5618,6693,5464,5006,5227,4832,6002,4933,8328,3847,4495,4856,5306,9990,10723,5566,5013,4336,3941,6368,6054,9140,6694,5006,4635
"COG2208",292,367,216,382,347,579,545,46,75,203,245,211,156,143,291,48,681,603,279,394,153,107,192,127,219,215,353,463,161,425,193,174,200,212,372,169,218,469,177,157,287,531,484,169,178,619,309,178,206,428,386,237,242,216,340,425,174,214,342,357,258,209,234,214,224,154,288,435,224,168,515,71,504,239,328,76,308,266,543,309,302,311,309,284,1039,73,349,283,225,108,219,176,168,174,342,463,284,215,464,236
"COG2209",109,101,163,68,97,134,72,248,192,117,125,0,219,127,87,327,64,61,136,181,160,135,172,91,206,195,109,115,96,24,79,182,121,115,124,157,126,73,127,156,136,87,201,184,3,82,43,182,178,98,69,70,97,99,7,123,163,165,60,127,173,146,141,119,105,125,142,43,108,169,31,178,79,98,80,264,119,79,61,109,160,105,191,86,2,183,98,119,66,116,151,326,18,214,79,112,67,95,68,167
"COG2210",345,401,482,364,220,305,68,444,572,495,366,19,368,480,266,15,84,425,393,523,331,556,210,420,386,118,389,181,535,4,322,364,393,384,139,479,472,35,225,398,23,180,373,229,59,159,368,38,204,313,331,511,415,286,105,287,623,506,350,203,645,238,470,221,676,71,149,335,501,497,174,391,95,417,155,219,472,253,237,536,429,470,203,358,97,225,291,229,657,547,280,207,113,30,406,292,392,308,178,390
"COG2211",1061,1295,977,1066,1324,1870,2301,639,1155,1118,975,1952,1074,1065,1146,1578,1635,1349,977,1084,1401,878,2292,1468,1018,1517,1655,1641,949,2477,984,911,1117,1135,1792,1381,1064,1993,1354,1320,1354,4066,892,992,2060,1451,848,1640,1657,1016,1036,869,1258,1014,1865,1216,732,1124,1551,1506,960,910,903,1512,666,1658,1959,1594,708,973,2430,919,2092,1004,1472,1026,1812,1886,740,1263,1954,1221,1381,1138,1365,2284,1575,1560,741,791,856,950,1606,1482,2585,2106,1529,1095,1441,1281
"COG2212",0,0,1,1,0,1,0,0,2,0,0,6,2,2,0,0,10,1,0,1,1,0,1,0,1,1,1,3,0,2,1,1,3,0,0,0,0,2,2,1,0,4,8,1,0,0,1,1,2,1,0,1,0,2,0,8,1,0,0,5,1,1,0,0,0,0,1,0,1,1,2,2,1,0,11,2,0,1,0,0,0,0,5,2,0,0,0,1,0,0,4,0,4,0,0,1,0,1,2,0
"COG2213",81,19,27,11,23,70,42,49,63,20,6,568,15,40,93,24,17,11,26,18,19,46,53,84,70,22,26,12,65,239,18,44,9,12,32,148,179,118,92,33,39,59,14,2,27,54,54,56,68,45,15,30,17,16,171,75,18,27,199,14,106,37,23,42,42,183,33,93,11,83,182,228,181,14,143,79,116,87,29,124,45,23,84,96,102,325,132,85,50,68,53,38,143,126,15,71,118,16,9,23
"COG2214",285,313,231,317,276,275,367,313,264,270,238,207,259,219,205,126,246,317,236,280,188,216,259,287,236,296,295,334,291,184,251,199,215,226,214,281,225,273,172,289,276,327,209,170,148,241,177,161,231,263,203,255,173,179,179,173,170,147,209,171,181,203,200,224,164,128,160,151,176,143,163,147,177,171,129,147,201,154,197,209,227,175,149,163,146,110,183,170,170,186,174,130,148,119,130,181,148,188,187,184
"COG2215",6,2,3,1,0,0,13,4,9,0,0,66,2,7,0,4,0,0,0,2,3,5,3,113,3,1,11,2,3,33,1,2,3,1,0,16,19,25,8,5,6,23,4,6,5,1,3,2,2,5,0,3,0,5,0,0,0,6,2,0,1,4,3,0,1,2,1,12,0,11,2,2,1,1,47,0,18,7,0,4,0,5,0,4,11,2,15,0,6,0,7,15,6,1,4,1,0,0,0,1
"COG2216",421,241,394,349,217,269,143,213,481,461,449,395,497,505,389,28,205,323,372,138,173,584,274,441,498,103,209,218,484,131,402,297,519,369,336,378,556,68,272,477,45,346,495,238,109,211,533,52,194,419,336,413,398,547,52,290,554,367,468,233,471,238,507,387,499,79,179,375,451,402,284,589,69,313,337,239,302,361,300,476,303,669,667,566,317,335,272,248,581,574,520,639,171,214,331,350,317,352,184,233
"COG2217",2036,2385,1956,1942,2302,2420,2251,1514,1701,2065,1822,1447,2157,1722,1820,829,2802,2214,1805,2005,1193,1364,2441,1477,1984,1749,2188,2254,1526,2782,1458,1578,1756,1910,1908,2144,1362,2846,1784,1655,1549,2428,1497,1681,3180,2629,1390,1327,1828,2134,2165,1322,1987,2090,2555,1969,1634,2068,2296,1972,2029,1902,1758,2005,1603,2611,1658,1853,2139,1760,2662,1793,2548,1721,2153,1492,1540,1722,2273,1824,2005,2007,1950,1771,2654,1594,2275,1992,1645,1261,1834,1589,2778,1604,2147,2190,1764,1984,2140,2003
"COG2220",529,451,844,574,483,667,509,1258,743,863,658,161,764,722,701,541,429,537,663,680,672,998,521,821,841,401,632,535,642,258,806,637,798,905,668,522,756,249,819,966,391,611,801,654,346,492,628,882,442,721,778,740,651,729,377,781,934,509,622,474,819,535,1028,714,656,359,478,602,804,1169,395,896,293,688,519,657,655,742,828,524,614,886,873,769,113,565,429,468,545,917,821,744,392,523,603,708,802,451,514,625
"COG2221",125,125,85,85,176,105,55,25,24,55,56,93,50,50,103,14,82,186,40,63,59,25,80,64,50,51,100,61,30,242,47,58,79,107,113,55,86,113,89,53,88,96,55,50,99,155,137,85,61,149,45,62,67,81,243,117,70,71,129,86,97,81,33,79,34,100,66,129,61,34,293,54,225,56,70,49,83,99,58,112,154,97,50,61,640,78,124,126,52,35,89,36,55,68,69,120,107,144,96,123
"COG2222",93,356,70,75,100,62,205,70,97,153,121,594,69,145,137,36,154,181,181,88,97,85,380,315,86,110,111,93,60,254,75,89,131,86,127,289,169,342,148,66,158,385,91,85,137,298,275,109,112,146,78,121,176,115,103,98,93,451,89,166,136,75,44,49,52,64,152,149,109,72,168,72,317,186,179,40,116,127,76,127,117,162,52,138,332,90,188,100,152,74,123,103,256,84,131,211,84,101,110,82
"COG2223",27,10,1,11,5,13,32,21,27,11,2,246,1,14,2,8,4,2,2,4,7,32,17,124,9,1,7,0,25,80,5,8,1,5,3,62,34,24,21,7,7,31,2,2,63,35,28,5,18,23,0,14,1,8,13,0,23,30,1,2,18,3,8,10,25,2,8,32,7,9,3,11,4,10,77,4,59,37,8,30,25,2,1,22,37,3,43,0,21,2,9,34,129,0,8,3,1,2,6,8
"COG2224",12,3,0,0,0,1,18,16,14,4,0,222,0,6,0,6,2,0,1,1,5,13,3,88,4,1,2,0,15,24,3,9,0,1,3,40,26,16,14,6,0,20,2,0,8,5,18,1,13,13,1,10,1,3,0,0,5,3,1,0,3,0,7,0,4,2,0,29,2,8,0,8,0,2,43,2,30,17,0,17,0,1,3,10,30,1,39,1,13,3,14,10,23,1,3,9,0,1,1,2
"COG2225",54,9,5,1,2,3,17,40,50,10,1,264,6,14,0,15,7,0,2,1,8,64,12,62,11,0,10,2,46,28,17,15,1,2,7,112,57,24,46,14,0,14,0,1,16,13,56,2,33,31,0,12,0,6,0,0,21,14,0,1,10,0,15,1,16,0,0,55,2,15,5,52,3,7,133,3,77,57,0,41,0,3,1,31,58,1,91,0,33,11,21,38,71,1,12,14,1,3,0,4
"COG2226",276,125,279,192,136,226,162,368,297,221,224,168,259,264,192,333,162,145,164,221,247,271,145,287,326,186,190,193,221,125,145,234,207,212,209,234,277,95,284,243,216,191,256,216,152,124,225,221,205,194,185,267,153,211,247,208,316,237,241,172,252,322,289,193,298,277,157,232,235,245,74,254,83,254,245,325,217,219,128,237,216,229,192,194,157,209,147,163,271,256,242,271,270,250,210,173,211,180,140,215
"COG2227",75,2,109,16,56,6,60,4,45,39,34,27,32,60,19,122,16,33,83,20,22,53,34,77,47,93,13,24,118,15,137,75,75,37,32,35,35,10,29,20,120,18,101,48,9,27,10,3,22,92,53,73,48,86,1,24,33,37,52,9,19,25,91,66,38,5,150,25,60,59,9,45,1,62,44,11,17,88,59,43,48,101,59,80,4,2,16,33,26,34,78,15,20,4,60,26,45,14,21,12
"COG2230",92,197,52,113,44,75,131,41,30,19,43,283,29,52,166,18,42,76,91,53,36,47,43,139,52,78,144,39,42,232,39,33,33,118,112,66,126,171,110,62,103,71,49,30,58,72,232,59,104,60,63,99,59,44,447,124,48,48,121,32,86,24,35,146,19,215,61,143,27,55,125,100,107,27,84,43,91,95,78,81,130,24,41,52,351,111,138,111,63,40,66,34,420,97,21,70,86,63,53,39
"COG2231",1,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,1,3,0,0,49,0,0,0,0,12,0,0,43,0,8,4,0,4,0,1,6,2,5,0,0,0,0,0,0,101,1,0,1,3,0,1,0,0,29,1,59,0,4,7,2,1,0,5,1,0,0,1,0,0,0,17,0,0,48,7,0,0,0,0,0,0,0,72,0,0,0,0,0,1,1
"COG2233",790,1079,606,877,943,626,813,837,701,707,593,1713,645,694,794,1075,730,769,624,797,754,795,928,882,777,1081,1029,784,583,1252,590,790,635,584,578,927,852,1386,932,824,1217,967,582,779,817,950,1093,1084,879,920,685,735,591,620,1159,782,652,937,915,757,926,711,720,642,705,1427,781,893,657,563,1070,755,1204,586,804,811,925,782,390,845,948,726,742,712,971,1024,1026,966,786,781,701,950,1290,1258,711,859,745,638,543,835
"COG2234",532,553,592,415,284,532,527,237,788,771,404,350,487,609,427,131,366,750,501,331,549,768,425,442,355,258,610,485,602,327,711,440,510,554,323,705,435,511,426,436,194,736,595,360,167,453,580,148,460,364,531,827,689,529,276,330,897,829,527,343,491,292,625,508,949,225,327,747,793,668,522,438,467,561,494,435,649,603,416,801,275,550,391,530,750,586,414,276,1073,801,509,261,393,175,925,593,604,509,459,450
"COG2235",16,6,34,29,34,134,128,8,11,40,27,474,39,6,150,3,216,4,8,20,12,9,15,25,69,108,6,47,3,59,8,12,34,22,37,5,42,124,62,103,35,218,143,30,0,32,48,8,8,0,95,1,4,61,62,26,24,14,5,28,15,8,0,20,25,149,48,19,42,37,0,14,39,46,66,21,5,108,53,12,45,45,34,31,29,4,18,29,28,4,96,32,156,14,8,124,26,18,91,25
"COG2236",5,0,3,5,1,0,2,1,2,2,0,0,5,0,1,0,3,0,0,0,0,2,2,1,4,1,5,0,0,0,0,3,1,2,1,0,0,2,2,5,0,0,0,3,45,1,1,0,3,0,0,3,10,2,1,1,8,1,6,0,18,1,0,0,8,2,0,0,3,0,0,5,0,3,0,5,3,4,0,5,1,6,2,14,0,3,0,0,5,0,3,1,0,2,0,0,4,7,0,3
"COG2239",558,715,584,683,615,515,575,129,598,649,644,205,750,481,419,108,814,678,587,578,293,390,945,605,608,420,690,772,471,418,539,394,585,645,765,562,401,609,375,617,372,800,497,354,701,653,340,305,445,637,569,324,613,752,275,630,471,672,625,770,361,331,552,565,402,345,564,455,512,533,593,514,631,598,472,342,567,570,401,491,570,652,472,540,570,241,657,535,394,395,459,275,263,319,715,640,459,588,672,568
"COG2240",310,394,266,322,351,323,360,322,293,369,263,361,220,347,386,320,411,408,300,185,258,318,351,322,230,395,304,339,234,412,286,344,250,288,279,420,256,401,332,326,303,410,223,290,498,361,296,361,269,331,306,331,246,345,544,312,292,405,415,300,290,312,260,309,320,428,350,392,296,306,286,337,373,346,365,342,297,380,226,306,334,311,350,313,330,433,300,356,388,330,313,345,467,354,349,356,422,370,301,287
