"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG2373",1220,1326,1312,1620,1342,1261,1309,1422,920,1180,785,1247,611,647,1191,265,675,1076,628,604,81,1897,1536,809,1221,992,808,734,620,300,566,1053,326,1461,509,896,1618,702,914,1533,860,1034,817,1145,1113,1468,992,659,1195,1759,1450,1381,844,679,792,125,928,1152,791,728,298,780,1199,1564,1258,1371,2349,123,432,1568,826,1578,844,697,848,39,1480,1141,905,905,1609,659,973,648,2592,1429,776,1088,781,1236,1286,359,111,1232,1056,2176,1626,1217,1188,1090
"COG2374",14,37,6,7,173,31,3,9,159,48,28,2,23,43,99,0,3,88,75,15,60,0,94,4,285,38,26,5,76,22,79,19,12,19,28,33,15,46,2,5,2,11,0,324,0,101,4,17,21,34,94,4,22,0,2,0,150,5,13,4,65,32,3,7,0,14,0,66,12,22,0,11,49,56,56,1,171,0,2,69,27,33,43,1,8,286,38,201,13,0,3,1,0,11,2,10,0,19,20,136
"COG2375",0,7,16,11,10,0,7,13,0,11,13,5,0,4,2,2,1,1,0,0,13,9,2,48,14,13,5,0,23,0,2,4,4,3,0,0,0,87,2,1,0,0,2,2,31,4,1,0,1,3,8,24,0,121,0,21,2,5,1,0,23,0,70,2,4,1,11,1,9,0,0,3,0,1,1,1,5,1,0,0,1,0,4,0,7,4,16,0,16,10,0,22,16,6,5,12,14,1,0,3
"COG2376",86,64,70,95,176,61,259,310,125,85,204,79,87,126,104,282,54,84,36,62,660,129,161,345,211,270,208,308,191,86,91,117,49,200,73,44,10,222,72,193,81,42,92,153,188,96,34,137,154,122,216,107,41,656,192,382,127,90,46,37,155,133,274,141,107,75,113,253,232,332,44,53,239,87,52,1213,134,32,199,31,235,113,109,65,122,60,68,94,240,340,65,146,156,188,91,166,173,79,83,171
"COG2377",12,70,55,37,11,50,67,22,58,31,30,37,65,42,26,13,31,74,30,60,36,31,48,45,51,32,55,8,62,5,53,130,79,14,92,28,17,75,52,34,22,21,50,31,75,57,123,9,91,19,31,30,46,119,38,14,22,45,48,16,132,82,103,7,14,46,24,26,26,5,67,104,44,42,92,2,33,8,18,51,53,30,86,9,22,39,61,90,71,22,47,34,11,44,74,33,55,85,13,41
"COG2378",82,91,109,125,336,82,190,202,251,237,206,202,182,99,151,66,152,156,136,222,147,188,128,98,163,288,306,107,313,101,193,144,258,156,124,154,48,220,336,263,70,204,106,169,158,223,149,100,97,148,80,261,187,669,133,99,121,160,240,105,117,218,178,174,181,302,64,39,224,103,62,33,229,145,132,53,106,47,148,241,148,290,47,39,147,210,151,318,323,438,152,117,69,148,90,198,50,147,212,284
"COG2379",51,51,49,12,12,66,37,35,7,71,28,68,89,255,118,17,99,116,64,135,9,31,71,8,0,13,82,106,91,59,132,53,106,38,119,64,27,161,41,49,103,66,77,36,95,30,50,45,29,60,22,14,128,50,99,5,142,19,87,62,117,99,36,138,47,84,12,3,81,32,68,74,46,53,74,108,8,4,71,135,60,36,62,30,3,18,153,75,89,28,70,8,118,102,149,27,38,105,59,21
"COG2382",361,767,918,329,277,405,358,437,752,532,235,308,456,267,375,299,475,676,401,296,85,323,370,679,976,325,328,438,516,325,236,437,119,419,412,451,392,394,633,491,647,314,412,412,522,631,454,275,515,361,348,473,508,349,352,217,402,507,359,488,236,337,255,352,188,474,1209,9,330,1013,532,618,360,393,569,29,384,955,262,339,363,357,580,456,302,372,401,405,160,267,362,236,115,609,629,289,436,529,352,471
"COG2384",86,42,125,47,37,118,76,98,76,31,119,66,170,89,105,291,162,93,173,176,293,37,70,97,46,131,180,200,153,203,116,90,240,56,179,171,56,102,100,26,134,127,139,84,64,78,73,156,77,65,84,58,92,57,135,267,81,90,178,194,184,116,62,64,52,39,32,217,167,85,96,44,173,142,135,339,38,16,155,116,98,214,41,117,35,40,175,109,186,57,99,308,177,79,75,33,59,50,94,66
"COG2385",344,281,438,380,470,614,374,414,576,518,369,405,471,615,539,776,661,543,569,627,367,334,555,149,517,438,532,397,449,669,509,508,764,365,707,584,179,406,565,441,364,413,622,462,418,390,302,643,548,364,477,462,466,225,685,342,702,450,525,569,566,654,142,535,453,409,242,439,596,370,486,423,467,698,618,523,533,64,573,687,369,554,523,248,131,365,733,585,514,349,564,238,462,461,620,476,287,434,378,440
"COG2386",1,13,10,8,5,1,17,10,1,6,9,9,4,7,8,2,11,12,1,0,19,5,3,20,11,5,51,1,10,7,12,4,1,3,0,7,5,22,10,10,5,5,1,6,33,6,5,5,5,11,10,8,9,45,7,13,12,5,1,3,50,0,34,1,7,6,16,0,12,3,0,4,10,28,0,0,5,0,2,9,25,7,5,4,12,16,12,2,9,12,2,8,7,9,7,2,8,3,1,4
"COG2388",37,44,35,115,161,48,123,76,105,116,110,100,50,42,94,23,77,87,72,25,36,95,99,37,183,94,42,58,110,11,49,77,23,122,21,42,4,71,93,122,6,29,89,134,107,47,35,36,91,77,104,82,35,112,91,23,73,72,33,22,61,77,118,107,198,48,45,66,48,35,61,84,102,62,23,6,146,13,68,60,55,58,95,10,26,122,31,87,57,121,73,70,15,112,72,123,149,48,45,107
"COG2390",29,62,71,63,109,37,70,208,65,92,166,106,64,92,33,164,30,25,29,76,300,97,44,201,61,90,151,316,152,57,51,69,69,33,36,23,30,138,65,63,61,40,57,146,385,19,41,71,61,107,120,98,39,217,142,77,45,42,41,30,288,61,289,39,53,56,42,377,141,226,71,65,133,70,38,695,75,41,108,33,108,31,41,56,57,35,77,37,59,194,46,461,233,98,29,48,88,62,39,58
"COG2391",3,21,17,24,19,3,26,18,6,15,36,21,0,8,5,6,2,3,1,3,242,26,0,133,28,37,6,10,17,15,10,4,6,24,2,6,6,174,3,16,38,12,3,14,33,19,8,0,2,10,47,56,4,281,6,35,29,7,2,3,120,2,228,3,26,2,32,3,11,2,10,4,1,39,3,3,13,10,12,10,12,3,11,21,21,9,41,1,51,54,1,73,14,17,4,47,8,3,4,16
"COG2404",2,2,0,1,0,2,1,1,3,0,0,0,14,2,2,0,7,0,19,0,96,0,6,1,0,0,11,59,11,0,4,22,1,2,13,21,0,29,0,0,7,8,1,0,0,3,1,2,17,1,2,0,1,3,2,2,0,0,1,7,4,0,0,0,0,9,0,21,0,1,1,0,0,6,3,0,1,2,2,0,3,27,38,3,1,0,0,3,18,0,7,27,3,1,2,0,1,15,15,1
"COG2405",1,0,5,1,4,0,2,3,22,0,2,6,0,12,14,1,2,0,17,0,0,0,0,1,2,0,5,6,12,13,1,4,1,9,5,4,4,15,1,6,7,1,18,0,2,1,1,9,11,0,4,1,1,12,1,0,7,2,11,3,11,8,2,0,5,1,0,0,1,1,1,0,25,7,0,0,0,0,9,10,1,0,1,32,0,0,24,4,0,2,0,2,1,1,5,0,1,3,9,4
"COG2406",24,15,5,62,115,33,74,51,14,25,29,47,12,22,29,9,17,32,36,10,1,105,16,1,56,28,11,11,16,3,13,31,11,91,9,13,3,7,21,40,1,1,28,20,25,24,1,16,24,41,55,52,9,0,41,0,14,87,10,4,5,10,17,35,88,33,19,0,12,4,4,55,22,7,12,1,86,1,17,16,24,22,22,1,1,60,6,13,56,100,54,21,0,37,30,138,76,10,19,22
"COG2407",816,864,1035,1031,835,1057,1075,791,1045,796,628,708,805,606,826,969,775,931,965,909,585,830,907,815,856,1158,864,552,856,928,644,1102,945,481,827,920,546,783,811,916,639,768,932,998,909,1001,976,812,1012,727,602,540,547,581,645,793,454,891,570,409,444,587,322,612,619,544,672,284,472,919,494,871,893,568,659,771,794,766,433,737,602,517,786,634,659,583,486,682,367,508,651,295,361,548,706,579,480,552,560,637
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,322,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,392,307,0,0,0,1,0,0,0
"COG2414",40,61,65,34,36,20,55,39,11,138,50,83,92,243,64,13,58,54,39,38,14,15,59,140,41,42,105,119,58,88,81,62,125,9,63,46,21,250,107,69,35,29,82,20,61,92,38,38,42,83,43,56,104,319,80,67,213,10,72,72,46,19,284,113,25,89,49,1,38,50,43,83,30,77,37,104,29,17,68,106,52,20,100,51,11,51,140,56,102,26,30,54,121,89,140,15,26,54,70,35
"COG2421",23,9,4,15,23,11,26,31,13,16,9,26,27,21,18,13,2,9,0,5,20,19,26,92,27,31,6,1,41,2,22,37,34,34,17,2,0,5,4,37,9,2,16,81,13,5,3,6,61,39,49,13,10,137,86,6,10,17,25,2,45,23,26,12,21,28,18,30,7,5,4,24,9,2,8,16,40,0,10,5,35,10,40,11,14,6,3,6,24,98,16,9,2,37,20,18,16,31,8,5
"COG2423",79,20,36,25,13,74,75,37,11,11,68,64,100,58,123,37,65,83,100,79,114,76,46,47,6,18,41,12,88,77,79,45,81,107,73,68,9,51,78,67,41,30,88,58,23,48,36,109,33,43,62,37,98,83,28,11,16,9,154,220,44,138,20,60,159,28,23,35,96,4,59,19,104,63,127,3,11,11,121,111,39,106,19,33,0,3,102,75,106,17,88,22,45,127,54,61,15,93,84,44
"COG2425",326,305,274,316,356,157,252,276,186,230,169,179,217,87,177,45,94,187,167,133,23,284,189,362,261,266,131,218,131,93,116,164,43,84,107,113,321,257,91,214,355,47,143,248,272,279,241,137,185,223,184,342,101,269,148,44,97,230,78,233,84,122,193,256,312,139,464,22,291,322,159,330,219,153,121,9,202,537,122,131,127,69,160,323,497,277,203,194,73,274,176,65,38,182,160,339,255,226,343,204
"COG2426",10,4,4,11,0,16,8,7,7,6,30,9,38,17,1,3,8,14,0,12,112,2,8,0,3,16,109,1,49,6,67,19,97,15,15,10,4,9,10,4,28,14,19,1,6,9,20,53,7,26,3,6,12,0,1,4,1,2,53,46,29,46,19,4,2,7,1,13,99,1,25,6,8,26,26,3,1,19,19,36,8,38,8,25,3,2,8,31,69,5,32,5,12,28,14,0,0,14,18,8
"COG2431",283,365,256,435,477,322,388,352,387,417,221,474,207,181,267,135,324,324,273,153,45,397,371,222,476,307,210,159,269,103,201,360,83,338,159,288,182,179,287,441,164,227,262,488,440,298,183,287,355,311,367,347,256,196,319,51,328,394,198,176,256,247,187,266,406,344,415,63,145,386,248,464,335,300,204,89,420,290,201,250,269,150,421,201,280,499,182,282,165,406,291,168,29,326,321,425,443,296,264,359
"COG2440",0,6,8,13,3,0,8,6,2,8,22,6,2,2,0,1,0,0,0,0,6,1,1,29,6,8,1,20,13,1,4,1,2,0,0,0,0,56,0,5,1,0,0,1,0,8,0,0,0,1,6,20,1,132,1,15,1,4,0,0,3,0,100,1,9,0,4,38,3,1,0,5,0,2,0,4,4,3,1,0,5,0,4,2,13,1,23,0,18,14,0,64,1,8,4,26,17,0,1,3
"COG2452",26,40,31,10,49,33,66,69,189,15,59,56,47,59,82,40,47,77,48,29,236,14,18,43,52,304,70,144,60,175,25,32,17,12,38,17,373,65,89,33,65,32,50,57,37,34,13,72,50,27,30,68,91,0,31,770,70,26,98,41,72,21,16,34,28,25,19,186,32,42,58,18,56,193,61,152,20,9,52,48,40,124,22,97,46,46,31,21,16,3,33,225,305,10,16,8,9,12,36,49
"COG2453",1,2,7,1,2,0,12,4,2,6,15,5,0,4,1,0,2,1,0,1,0,7,1,50,16,27,1,2,14,1,2,0,4,0,0,0,0,89,0,3,0,0,4,2,0,6,0,1,0,4,3,26,0,166,0,16,2,2,0,3,1,0,109,0,6,1,8,0,1,1,1,2,0,1,0,2,18,6,0,1,0,0,5,0,6,2,21,0,1,60,0,16,0,4,5,10,0,2,0,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,35,0,1,1,1,1,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,10,1,0,0,0,0,0,0
"COG2461",46,21,54,55,29,26,28,14,24,6,18,54,59,31,101,133,71,54,134,88,578,63,39,15,85,30,24,415,41,186,66,41,28,33,255,200,219,57,65,23,90,413,141,73,48,46,67,59,23,20,47,51,47,48,101,150,19,56,20,36,40,17,5,39,23,12,1,95,57,19,34,25,10,87,17,61,26,4,66,16,207,88,3,16,123,7,66,12,16,71,30,459,253,37,44,2,35,22,81,12
"COG2501",36,21,59,33,38,73,46,39,55,52,79,67,112,102,69,95,78,65,72,64,231,28,48,44,30,71,78,101,92,121,82,58,108,61,93,52,34,101,72,28,78,88,93,41,35,46,56,101,58,40,60,74,63,67,55,93,74,125,105,83,151,82,52,69,38,37,14,96,126,27,79,32,51,76,73,54,21,10,108,78,41,111,33,68,11,14,101,69,66,52,47,104,151,66,66,28,14,35,86,41
"COG2502",455,499,325,304,306,303,263,318,344,395,313,296,342,412,252,294,298,286,255,328,462,338,341,439,259,355,198,389,258,413,258,302,345,350,172,261,552,299,346,318,393,190,299,267,336,414,444,263,289,332,284,291,341,270,213,258,366,293,412,308,328,270,197,329,214,321,552,131,308,407,295,338,241,335,348,106,332,578,293,314,265,312,314,543,378,324,341,312,403,234,327,360,408,270,346,319,339,399,328,364
"COG2503",13,0,4,0,0,1,19,4,4,0,0,0,0,0,1,2,2,0,0,0,108,3,16,3,6,0,0,2,0,4,0,1,0,13,1,2,6,0,0,11,10,3,1,5,15,0,1,0,12,8,15,4,0,1,7,2,16,6,1,14,83,0,0,2,2,2,15,15,24,3,0,5,1,21,1,3,11,0,0,0,15,0,0,3,3,0,0,0,0,35,2,54,5,0,3,6,13,0,2,1
"COG2508",270,127,446,194,229,425,250,277,296,218,459,349,784,620,385,1267,513,466,757,724,1059,163,306,255,232,767,526,686,551,1114,609,432,670,309,669,609,291,660,474,152,535,636,675,246,347,297,299,572,309,267,322,397,593,537,684,1328,397,457,800,417,599,573,248,449,306,279,63,1299,681,163,528,161,495,591,555,621,187,95,647,524,313,742,254,519,126,178,543,397,578,453,384,458,1189,450,321,153,233,319,498,261
"COG2509",635,638,963,588,473,836,621,587,757,705,774,691,903,979,897,873,901,785,856,1030,406,623,769,513,439,630,1070,726,673,959,1077,803,1134,622,1143,863,647,651,740,522,772,898,795,475,564,726,649,920,828,833,739,541,939,244,791,898,909,533,893,914,640,982,381,722,395,858,600,722,956,766,686,664,756,794,831,765,534,593,850,957,664,876,680,674,732,474,895,828,848,493,780,438,712,675,842,415,642,854,769,680
"COG2510",26,153,52,31,15,67,62,22,29,36,59,48,118,135,89,100,75,62,96,114,81,24,54,19,31,64,187,68,105,216,129,51,188,48,160,59,26,91,48,44,105,78,115,13,15,41,104,145,39,50,43,60,77,41,36,183,18,8,146,229,110,55,34,49,24,33,13,79,122,18,51,22,127,58,107,12,25,17,144,95,21,110,39,112,17,11,79,67,83,72,69,19,131,93,51,14,23,59,100,42
"COG2513",89,75,74,229,76,128,35,56,49,23,45,20,39,26,35,137,124,41,37,32,8,118,77,26,38,30,42,19,82,29,70,37,92,161,42,120,725,77,250,54,81,56,76,52,76,84,36,29,83,103,139,142,85,206,96,17,24,193,72,26,149,180,115,53,163,146,15,10,42,21,61,118,47,88,150,26,132,11,45,101,96,167,105,36,27,52,252,137,96,138,171,68,1,42,84,175,210,60,41,47
"COG2514",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,107,0,0,0,1,0,1,0,0,3,0,0,0,8,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,4,0,15,0,0,2,0,12,0,3,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1
"COG2515",34,16,14,54,35,26,11,31,55,24,89,35,32,36,13,15,27,27,12,22,66,56,7,38,88,29,45,71,60,62,46,24,116,50,18,11,29,61,18,54,18,24,19,5,24,37,23,15,55,47,59,19,30,162,8,37,17,13,31,29,22,55,102,33,18,27,17,90,54,4,15,18,31,42,27,39,70,176,43,23,36,23,33,7,19,17,43,31,83,145,46,64,43,72,29,27,57,34,17,28
"COG2516",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,0,1,17,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,38,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,17,1,0,0,0,2,0,0,0,4,0,0
"COG2518",0,4,6,10,3,0,3,3,1,5,5,4,2,3,1,2,0,0,0,0,10,2,4,17,4,4,2,0,5,1,4,6,5,1,0,1,0,38,0,4,0,1,1,1,13,2,4,0,0,0,8,5,5,56,0,5,1,2,6,1,10,0,43,0,2,4,6,0,6,0,1,4,2,0,0,0,7,3,1,0,4,1,0,1,4,2,7,1,7,2,2,7,4,3,4,18,6,1,3,6
"COG2519",1,2,0,1,1,0,2,2,2,1,24,34,1,2,1,13,1,1,1,9,7,4,7,67,1,7,8,28,4,1,4,0,11,1,0,0,0,1,3,2,0,0,0,0,4,4,1,1,3,13,6,3,25,0,0,14,0,0,6,4,0,1,30,2,0,8,0,138,5,0,33,0,2,0,0,152,3,0,0,1,4,1,0,5,3,3,0,3,22,2,6,63,87,6,1,4,0,1,1,1
"COG2602",19,25,49,8,45,13,75,158,138,30,115,29,104,74,46,168,58,67,68,39,135,12,31,50,56,87,47,40,96,158,65,33,36,117,107,28,49,140,130,58,79,74,58,150,25,16,37,86,20,12,115,59,36,171,58,222,99,26,58,48,76,44,31,52,26,22,18,54,31,25,52,46,56,48,54,110,63,20,140,47,43,128,12,95,139,24,81,68,97,27,33,60,190,28,27,42,69,47,193,69
"COG2603",8,13,8,10,7,1,23,19,4,9,17,7,0,1,2,2,4,1,0,0,17,5,12,56,20,23,9,3,18,4,1,1,1,6,0,1,0,92,0,14,6,2,0,1,49,8,8,0,41,4,31,22,1,154,2,10,6,8,0,2,85,0,73,2,5,0,18,0,6,6,2,9,4,6,0,1,18,2,1,1,0,1,1,0,9,2,16,0,18,50,1,13,31,7,5,64,13,2,0,6
"COG2604",23,184,78,43,0,93,21,4,1,0,8,11,28,0,108,351,63,20,39,13,1,34,36,16,36,0,9,0,39,31,83,6,7,3,56,119,51,61,204,27,102,89,2,71,8,8,420,21,37,3,29,61,77,0,58,0,55,0,28,26,50,4,1,54,7,35,0,81,25,20,26,7,48,190,43,0,0,10,42,79,71,22,2,12,2,13,118,33,1,0,47,0,0,14,2,3,0,10,6,15
"COG2605",502,551,266,318,710,346,297,455,414,727,254,375,247,363,337,331,352,439,563,306,59,438,441,48,783,344,168,280,226,331,303,340,73,362,192,297,164,233,310,538,117,337,386,553,338,429,188,337,482,372,476,451,167,200,295,68,471,227,130,227,221,350,97,522,632,168,302,229,117,264,253,281,326,455,358,112,873,84,275,517,455,313,419,77,234,1124,364,313,302,498,292,119,218,337,457,367,396,188,308,507
"COG2606",169,172,226,185,241,282,274,305,238,269,287,304,294,254,276,258,342,264,247,316,275,183,271,215,237,221,355,228,422,254,330,280,299,232,328,252,95,297,202,197,165,191,261,207,339,244,197,339,260,257,185,312,200,295,236,273,191,261,372,177,374,277,351,226,242,202,124,436,362,174,345,216,238,274,321,349,174,68,276,317,238,326,183,147,105,245,284,266,295,242,273,394,236,258,235,245,169,260,183,202
"COG2607",143,108,225,101,83,220,118,210,180,138,183,116,282,382,261,406,344,222,360,314,186,115,124,123,104,218,245,276,216,357,251,179,244,92,341,285,135,255,248,86,220,261,273,141,79,151,142,285,159,149,117,104,188,97,210,305,155,179,194,179,146,147,44,130,53,126,36,241,163,152,113,82,211,161,173,343,42,38,221,129,131,268,72,111,38,62,227,130,107,55,133,88,206,138,139,13,69,125,141,84
"COG2608",52,98,82,48,49,104,51,35,128,27,92,40,188,155,202,334,147,134,111,179,278,77,99,88,37,208,428,289,151,555,150,101,392,47,200,193,95,268,81,33,218,98,178,64,93,89,179,166,72,74,83,122,163,85,285,422,120,45,197,99,184,100,25,98,80,142,27,158,141,60,124,49,107,179,200,153,43,32,199,132,30,231,64,78,50,72,102,88,166,33,134,108,325,99,96,35,71,111,148,49
"COG2609",2,29,25,33,15,1,17,25,2,18,20,13,0,9,4,4,5,0,1,0,43,11,2,99,25,30,18,2,15,11,8,27,4,1,0,13,6,162,2,7,19,9,6,9,84,18,12,0,0,6,15,46,2,237,9,27,29,7,6,2,137,1,142,1,9,1,25,0,31,3,0,7,1,59,3,1,16,16,1,0,3,1,12,10,20,6,40,0,33,24,2,23,21,19,14,101,11,5,2,24
"COG2610",158,147,102,199,321,150,186,274,319,149,243,187,101,325,201,341,160,146,177,121,184,247,133,432,251,446,298,199,285,235,152,195,144,202,98,114,69,544,186,188,124,105,213,160,319,171,73,149,196,177,412,270,214,1502,454,774,273,377,292,126,862,192,875,210,394,332,234,818,215,368,228,303,270,308,297,997,409,79,265,256,291,226,295,143,150,370,550,189,266,911,182,304,434,300,273,404,527,161,191,232
"COG2703",57,28,64,29,3,63,16,24,23,4,30,16,64,15,87,160,141,68,56,53,4,40,48,16,16,12,26,74,43,125,46,27,15,22,137,123,64,61,77,12,75,83,85,52,21,27,56,57,40,10,42,76,31,1,149,0,16,77,104,50,131,39,4,77,82,40,1,10,59,23,55,18,88,146,116,9,2,12,73,56,41,132,1,54,3,13,154,62,19,0,39,2,36,30,21,8,3,18,112,41
"COG2704",194,225,210,467,343,366,429,343,494,425,262,397,166,256,244,263,301,234,194,111,120,419,292,295,358,330,188,121,275,76,305,416,106,300,145,216,51,432,347,485,75,161,262,388,449,271,226,212,398,324,417,368,450,1148,367,103,586,275,233,50,250,240,417,201,258,450,280,89,135,242,348,521,365,323,284,346,415,39,207,291,400,166,485,97,501,543,307,273,197,466,312,400,61,272,379,241,480,220,244,510
"COG2706",167,151,302,219,351,226,219,263,318,266,238,260,175,165,240,355,321,271,310,277,255,257,250,229,401,272,189,257,251,232,146,236,194,171,174,281,70,295,329,230,203,168,270,406,431,289,217,213,225,172,258,345,135,349,347,276,282,528,237,208,345,214,199,288,438,163,166,361,136,473,250,257,260,322,254,270,420,181,249,227,233,214,252,87,99,400,299,247,92,391,182,398,238,222,244,324,259,168,195,236
"COG2707",1,6,5,3,7,0,4,25,2,11,12,6,0,1,3,22,0,2,0,0,41,3,0,59,9,12,25,37,30,0,2,0,0,3,0,3,4,55,1,4,3,0,1,14,28,4,1,11,3,3,11,14,2,66,21,12,3,3,2,1,37,0,48,2,3,0,15,0,7,48,1,5,14,10,0,85,4,2,18,1,13,0,3,8,5,2,12,0,9,8,0,30,45,10,2,14,18,4,0,9
"COG2710",82,110,80,59,80,142,58,38,75,88,262,109,226,207,187,245,90,43,111,115,123,99,44,78,82,106,168,356,298,289,58,86,89,77,145,89,27,202,72,76,84,85,113,79,228,79,19,139,108,143,133,104,239,140,50,2,33,76,65,42,74,170,32,104,84,47,37,444,105,34,131,60,50,70,104,42,68,43,108,86,132,131,113,83,53,28,58,70,93,268,119,5,308,242,55,45,68,31,144,65
"COG2715",316,357,278,219,233,241,226,214,325,246,124,209,213,141,154,157,254,199,225,186,90,214,250,287,213,232,191,149,154,171,173,260,180,201,163,259,430,114,233,268,277,242,188,235,192,251,305,219,259,239,351,383,312,74,326,139,375,368,291,426,230,317,106,326,265,369,651,151,325,467,319,359,236,317,346,70,411,669,249,307,402,290,371,521,464,327,242,336,297,234,255,138,160,267,300,321,355,443,333,420
"COG2716",0,7,3,8,2,0,3,3,2,4,4,2,0,1,1,1,0,1,0,0,8,3,0,30,7,6,5,1,7,1,0,1,1,1,0,1,0,27,1,2,1,2,1,2,42,1,3,0,0,5,5,11,0,117,0,9,1,5,1,0,31,0,77,0,3,2,3,0,15,1,0,3,0,2,1,1,1,6,1,1,1,1,2,1,8,3,14,0,11,14,0,15,5,5,2,23,8,0,0,8
"COG2717",13,17,21,2,15,31,11,21,16,196,77,6,18,17,50,70,65,10,16,21,16,19,17,58,24,58,15,3,26,20,13,37,17,1,20,10,3,66,6,183,14,5,182,4,52,16,9,12,20,7,16,22,22,102,46,55,32,5,5,7,64,66,92,12,275,15,16,2,18,4,16,3,14,23,2,0,1,7,25,108,75,15,92,16,17,5,89,5,11,90,44,22,54,12,167,21,17,5,60,4
"COG2718",0,7,19,19,17,0,14,19,3,17,15,10,0,5,0,1,0,0,1,0,14,5,0,60,11,18,12,0,23,2,4,1,0,2,3,3,0,91,0,7,0,1,1,5,61,3,4,0,1,10,17,33,4,141,0,13,2,4,1,1,59,0,89,1,7,3,7,0,19,1,2,9,0,3,0,0,9,6,0,1,1,0,4,1,11,4,24,0,28,19,0,45,23,15,2,32,19,0,1,8
"COG2719",2,25,12,15,11,0,8,16,3,12,11,7,0,3,3,6,0,1,0,1,20,4,1,52,17,20,23,3,14,1,2,4,2,1,3,4,0,89,1,10,1,0,2,2,98,4,11,3,0,1,7,28,0,110,0,11,1,3,1,0,94,0,72,1,9,1,8,1,40,3,3,4,1,4,1,0,3,12,2,1,2,0,1,0,4,6,19,0,12,21,1,46,24,7,3,29,15,0,0,8
"COG2720",92,52,246,66,52,179,101,51,171,40,149,110,203,136,107,282,276,154,194,426,131,50,80,55,100,128,141,153,162,155,188,167,526,71,273,243,116,135,185,54,170,349,141,58,53,102,91,445,185,117,101,105,142,187,156,265,78,202,234,329,261,434,72,171,73,92,29,329,379,42,153,81,116,195,131,131,78,34,216,224,137,348,79,145,32,49,185,177,635,90,160,191,247,156,103,32,63,138,93,78
"COG2721",571,603,275,433,348,479,364,470,640,567,478,345,518,1346,447,372,598,501,340,420,334,434,428,459,493,436,679,491,353,586,470,447,275,288,338,371,413,554,447,497,498,255,414,394,520,526,197,316,586,404,455,451,523,1108,463,88,569,475,459,323,472,360,432,437,347,644,613,391,435,335,436,607,424,396,470,638,523,577,416,413,468,432,600,552,619,395,500,564,307,602,427,175,380,416,497,390,544,498,488,354
"COG2723",163,334,455,238,293,311,606,385,251,606,442,383,550,1251,704,931,471,612,688,718,1378,278,253,597,439,971,801,943,461,1191,552,434,493,582,675,520,279,1186,439,142,960,363,779,259,1357,368,323,709,339,244,379,509,585,1700,232,2538,270,512,580,605,1142,445,1044,391,246,542,149,1188,713,397,369,194,627,621,845,720,289,196,556,433,272,756,766,452,215,106,614,278,442,872,506,2008,1562,421,490,303,246,490,245,193
"COG2730",1125,1154,520,438,456,685,474,404,355,429,483,411,867,270,704,305,743,630,428,814,259,294,430,704,503,340,466,814,591,685,741,597,1018,309,1353,788,1889,160,433,247,1031,496,439,248,184,1105,616,1113,646,311,100,436,213,64,216,87,91,406,394,815,122,438,117,464,324,210,804,183,355,364,628,357,308,348,531,340,313,731,665,606,242,780,585,1231,95,220,376,516,192,299,345,115,279,536,380,242,149,651,491,173
