"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1872",3,4,7,1,1,1,5,0,12,4,3,0,9,23,12,4,2,4,6,8,4,1,35,0,0,0,17,1,1,3,20,16,86,1,2,8,10,47,21,3,1,3,3,8,6,0,0,1,0,10,10,5,6,2,14,0,7,4,10,4,39,12,0,12,3,1,5,1,0,6,11,11,11,9,0,2,0,8,9,7,0,2,4,4,5,8,7,15,0,10,57,6,1,1,1,0,2,5,0,6
"COG1873",24,18,55,10,82,107,62,49,66,8,23,54,4,25,12,24,92,46,14,5,77,15,71,95,91,26,66,113,19,85,125,17,40,83,34,95,37,70,63,17,13,64,13,44,31,86,25,43,69,24,90,53,63,82,19,54,44,72,30,35,18,27,86,44,5,61,32,41,64,52,79,12,56,47,67,25,120,35,156,49,48,82,33,32,133,27,49,15,65,63,83,43,24,63,32,52,16,91,30,96
"COG1874",829,1450,1020,1876,715,706,1486,941,966,1027,1321,995,1062,1763,2521,1196,1031,991,1413,509,1165,1199,980,1030,915,1393,1232,757,808,683,927,1235,192,1667,1122,1499,1641,831,969,958,1415,1569,2012,606,1233,1377,1422,1172,1194,1459,1080,988,735,705,1524,786,919,936,1107,1298,528,2040,839,997,736,837,1318,1499,1440,941,772,1500,1176,692,851,1575,841,756,457,1314,1079,1144,1001,858,602,1147,811,1150,1315,1573,777,1299,1160,1404,963,1348,1600,663,1125,758
"COG1875",78,146,223,272,119,85,132,128,172,54,225,147,92,124,179,230,43,37,261,28,184,177,83,84,380,17,92,118,45,86,88,316,59,117,250,14,268,159,122,137,279,312,172,32,173,65,14,243,255,203,125,234,107,48,97,56,141,94,191,299,2,63,172,117,8,71,121,244,166,37,53,211,220,94,54,227,240,115,65,138,181,216,232,52,59,119,149,142,297,11,70,257,231,125,119,150,222,239,116,86
"COG1876",40,50,175,68,312,246,209,194,256,31,65,223,20,89,50,75,323,282,71,18,290,37,300,314,384,102,147,422,60,213,277,67,139,220,100,258,156,129,160,134,48,111,33,206,70,195,97,201,193,52,243,127,240,337,59,212,130,344,113,21,56,98,290,85,44,175,122,133,145,542,220,88,116,162,246,52,334,88,312,91,307,240,90,90,429,62,206,73,206,315,220,190,148,196,257,227,16,230,59,215
"COG1877",110,391,186,331,100,36,126,65,200,143,189,191,165,138,303,224,26,10,198,31,199,226,175,149,152,13,170,87,84,72,100,230,140,68,196,29,127,79,110,184,263,56,307,10,188,81,13,194,126,232,88,204,97,27,132,130,243,66,131,402,48,30,146,89,7,20,249,146,258,9,94,214,174,71,105,287,64,138,74,285,142,73,226,69,31,164,166,103,120,52,57,212,108,249,134,90,314,56,37,49
"COG1878",30,27,97,23,59,33,76,61,70,43,68,72,36,52,81,50,109,64,77,16,92,65,30,131,43,25,35,50,18,82,192,77,103,44,48,93,64,196,76,58,63,92,35,33,45,125,91,51,91,44,185,41,118,42,52,74,65,60,62,24,27,38,60,41,16,132,70,44,98,93,79,43,38,67,66,31,64,116,121,40,63,90,72,28,118,49,77,95,55,55,92,49,59,79,109,28,48,111,133,49
"COG1879",2209,1104,1189,1191,1577,1708,934,1441,1257,1293,1093,1107,1441,1560,1306,1572,2094,1390,1736,2022,1187,1291,1517,1634,707,1319,1305,1209,1749,1413,1291,1303,3047,1148,1210,1296,1168,1102,1187,1442,1301,1735,1487,1742,926,2123,1149,1116,1110,1665,1197,1062,1146,1555,1325,1269,1241,1534,1046,1192,1723,1183,1019,1661,1458,1320,2170,1491,1509,2261,1441,903,1351,1959,1246,1104,1283,1343,1557,1271,1096,1329,1330,1495,1072,1174,1137,1702,828,3394,1772,1170,1011,1323,1479,1235,1055,1042,1136,1548
"COG1881",2,12,26,6,17,2,39,9,15,12,20,10,22,140,30,47,11,5,54,18,13,2,37,8,1,8,29,6,3,25,31,30,111,14,13,118,28,92,3,16,14,20,18,14,11,4,137,3,2,11,15,9,20,10,148,4,12,1,18,7,92,311,40,39,3,31,30,7,1,28,19,27,16,13,7,10,2,38,20,14,3,2,14,12,7,30,17,26,0,42,108,6,10,14,26,4,24,17,103,7
"COG1882",1066,1390,1351,1072,1442,1315,963,1146,1328,1365,1453,1308,1213,1395,1538,1633,1582,1055,1098,1411,1192,1275,1364,1614,1557,1095,1645,1200,1311,965,1610,1400,1882,1243,1408,1302,980,1342,1014,1269,1583,1315,1723,867,1103,1576,2092,1025,1005,1679,1454,1293,1049,1001,1089,1223,1271,1147,1310,1026,1511,1420,1065,1372,1060,1122,1633,1130,1300,1887,1163,1101,1281,1395,1083,1201,1315,1295,1257,1234,1355,1283,1349,1133,974,1083,1223,1292,1205,1610,1347,1143,1255,1119,1690,1119,1233,1235,1600,1308
"COG1883",580,684,796,820,902,901,930,789,817,790,907,837,573,706,652,695,526,471,786,532,855,958,648,619,659,557,784,734,518,751,626,839,194,739,1132,376,806,339,753,786,885,899,788,526,898,557,373,858,992,676,816,996,992,695,277,581,893,825,865,926,330,134,921,795,519,724,623,851,574,181,665,813,716,562,680,957,870,538,816,740,924,906,891,580,1032,604,713,558,956,361,473,930,801,727,801,834,895,684,234,522
"COG1884",589,981,884,844,610,567,1015,552,659,777,1037,773,576,781,799,1015,142,69,711,282,653,995,599,436,498,164,602,480,667,458,433,920,214,658,932,65,794,223,690,680,1179,671,1136,200,1129,269,1358,968,698,780,478,1189,684,307,549,395,990,605,1111,988,409,120,795,843,112,802,644,710,528,153,546,1427,805,374,638,1089,407,740,364,848,807,583,1028,455,495,1197,890,774,846,74,243,955,1123,696,767,804,893,686,102,369
"COG1886",14,14,89,19,13,26,25,51,47,20,22,43,19,9,36,56,41,47,96,15,67,9,82,46,32,41,73,66,12,48,46,26,413,66,27,33,54,258,26,38,28,78,30,72,25,86,5,28,76,86,24,12,37,35,68,72,32,85,17,53,45,38,25,33,10,44,61,67,59,8,130,21,36,51,42,15,122,57,39,71,41,68,34,39,6,13,27,68,36,46,50,52,39,37,11,49,17,24,17,44
"COG1887",146,104,410,268,480,366,162,372,675,591,334,412,529,216,64,163,743,734,232,509,484,197,315,233,392,548,159,351,441,539,737,355,57,336,283,701,502,72,561,381,156,491,138,550,244,524,367,576,546,351,188,277,851,255,299,819,258,563,280,285,345,194,409,277,281,290,519,264,550,498,379,59,671,732,358,201,738,437,711,297,417,566,302,107,418,184,274,137,339,851,380,376,445,317,85,555,186,269,301,603
"COG1892",4,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,4,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,1,0,0,0,0,0
"COG1893",209,438,487,321,456,372,379,290,426,311,351,380,212,402,427,355,452,196,392,126,391,522,333,653,371,195,512,367,260,239,240,373,215,377,481,427,395,477,359,340,430,430,440,125,399,374,512,415,423,302,544,497,356,308,299,329,521,335,318,334,187,322,442,478,41,425,405,303,300,335,530,390,457,254,330,348,443,318,287,406,450,367,417,247,325,331,376,298,398,185,481,368,281,429,721,511,424,363,335,293
"COG1894",228,201,362,426,324,524,318,328,435,248,440,399,216,301,377,371,506,190,656,76,366,377,336,309,216,122,249,437,240,481,711,480,467,323,212,420,409,466,282,336,281,228,351,170,463,546,632,238,452,395,643,242,511,225,214,241,175,321,335,194,188,257,243,217,67,286,573,502,346,578,344,365,164,235,307,302,287,353,705,317,290,296,378,147,578,241,363,350,322,749,497,291,400,326,311,300,295,411,223,192
"COG1895",301,93,44,285,69,36,66,32,94,45,66,80,102,50,135,130,80,141,84,173,142,150,69,107,56,145,73,61,127,97,101,190,21,86,138,26,93,10,131,44,137,59,115,180,125,78,23,112,148,160,38,72,73,59,63,182,98,79,42,236,222,34,113,116,292,15,128,238,173,33,54,126,129,72,165,142,36,188,150,137,88,112,93,116,22,68,100,52,89,138,39,47,110,152,78,108,182,101,44,216
"COG1896",82,90,191,57,255,319,173,198,223,59,189,320,49,133,135,146,307,196,124,55,229,133,203,231,322,177,197,215,30,213,390,135,479,233,76,356,186,232,133,108,86,269,57,145,135,260,94,161,283,105,245,123,293,286,354,193,96,255,166,92,167,131,180,185,55,222,145,57,265,322,298,76,178,183,220,95,385,168,345,189,176,250,99,74,370,113,235,87,200,375,292,144,129,157,181,160,54,178,174,257
"COG1897",453,292,324,327,347,344,376,377,324,423,309,308,348,361,232,299,363,334,220,470,295,283,289,347,256,517,318,368,441,433,277,340,246,384,338,405,353,607,405,345,242,393,291,544,336,362,494,407,449,268,477,278,352,425,438,393,317,339,355,278,508,455,371,355,444,531,302,374,425,516,391,383,320,425,364,320,385,384,402,363,361,361,291,385,297,421,337,394,332,358,310,358,257,288,314,333,294,328,508,419
"COG1898",642,668,490,945,527,525,626,575,505,623,567,449,544,450,661,472,370,716,516,768,362,532,509,464,634,688,359,486,385,747,370,680,131,389,689,238,655,381,584,697,524,959,624,374,549,388,216,538,443,728,488,463,472,511,377,482,580,388,521,654,248,367,615,485,767,449,325,585,498,333,300,542,602,448,569,505,614,498,312,576,486,482,634,470,545,325,739,549,680,320,398,539,453,652,304,495,556,481,672,549
"COG1899",0,0,0,0,3,5,6,2,2,7,2,7,0,0,0,11,0,1,0,0,14,1,0,0,5,0,0,1,0,2,25,3,0,3,0,0,0,0,1,1,12,0,0,6,0,0,0,0,2,0,0,2,6,2,0,4,1,3,13,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,8,0,1,10,22,1,0,1,1,2,3,2,10,0,1,0,0,2,66,1,0,1,0,4,0,1
"COG1900",1,0,2,0,2,3,17,3,5,8,0,5,1,6,2,19,0,0,0,0,11,0,2,0,8,1,0,3,0,10,28,9,0,3,0,1,5,0,7,11,11,12,6,1,8,0,2,11,2,0,8,6,11,3,0,4,1,9,2,0,0,0,9,4,2,3,0,4,1,0,0,2,0,2,6,0,0,6,11,1,3,2,3,4,6,5,12,7,13,0,0,8,69,4,0,2,3,5,0,5
"COG1902",391,424,643,400,1104,639,730,389,898,349,754,560,242,979,559,614,1173,423,534,244,432,583,632,697,506,365,600,576,241,582,1082,584,988,480,479,988,536,647,440,534,511,417,517,273,499,684,524,553,888,428,1098,670,651,369,709,268,600,385,692,468,736,1027,568,526,95,694,905,480,608,1027,644,484,621,343,532,523,425,700,627,620,553,677,582,343,946,480,506,430,487,904,694,574,523,528,715,417,422,769,1077,362
"COG1903",260,364,449,219,521,260,213,278,250,138,340,337,98,249,290,369,287,157,361,39,375,443,339,387,257,169,375,281,204,217,194,330,59,235,339,290,312,156,256,253,415,334,341,99,222,378,503,295,360,268,287,540,269,140,225,211,316,202,177,460,119,115,390,260,29,186,369,440,330,207,257,430,365,166,220,377,290,204,226,479,276,297,480,146,216,203,280,266,235,255,222,338,199,373,415,327,249,279,245,179
"COG1904",510,457,468,534,886,413,339,346,330,608,385,370,678,405,458,455,425,360,400,558,420,531,407,429,270,605,423,386,444,478,264,371,258,446,478,368,402,283,516,520,505,403,390,367,432,326,140,462,541,502,512,504,377,396,194,527,547,396,466,542,458,133,430,411,560,446,382,392,368,131,429,440,460,400,314,501,320,466,346,405,493,427,521,608,367,404,366,317,465,61,360,459,295,472,557,409,484,376,516,246
"COG1905",101,133,95,180,136,106,89,84,169,88,128,133,78,103,166,133,125,49,277,24,100,154,103,82,89,22,101,114,72,168,274,163,272,70,122,96,113,55,100,99,136,101,162,50,125,147,100,72,139,149,286,58,164,80,78,63,130,89,80,120,53,132,115,84,38,50,186,143,144,147,79,91,79,52,115,99,60,162,231,90,87,96,66,45,240,105,172,116,135,185,175,120,148,113,105,107,145,171,68,43
"COG1906",10,16,31,18,41,8,16,22,19,13,44,19,32,15,48,63,18,10,141,26,21,86,16,13,20,8,0,17,15,42,14,27,81,19,34,2,36,63,9,14,59,33,38,6,14,40,64,18,23,23,16,31,29,7,3,25,76,7,42,10,6,0,9,8,9,5,36,23,3,0,18,22,24,10,45,21,25,18,2,20,12,19,26,9,3,17,61,54,12,0,12,32,28,25,30,8,58,29,31,9
"COG1908",15,9,17,5,26,38,6,19,9,5,35,25,19,34,56,28,44,12,55,3,17,28,12,16,24,6,1,29,10,12,42,15,0,24,7,36,24,13,8,10,34,25,52,3,33,10,3,5,19,4,20,15,17,8,44,13,3,20,25,21,7,9,8,17,5,12,25,11,21,29,5,24,7,3,14,9,9,15,19,23,17,20,8,13,97,10,16,30,26,56,37,19,15,20,9,19,8,13,18,6
"COG1910",2,14,26,8,40,10,19,12,18,12,8,11,14,12,5,38,82,24,3,2,22,6,19,19,11,11,2,18,9,115,64,13,0,15,9,40,22,0,12,10,27,21,39,16,21,30,16,2,12,16,14,21,14,13,6,16,3,10,8,4,1,27,6,25,4,6,54,15,27,101,8,9,18,15,27,6,13,17,11,29,7,43,23,14,42,11,12,11,4,142,29,17,10,33,35,6,20,29,8,10
"COG1912",1,0,7,4,7,2,2,1,1,0,0,9,1,3,8,5,2,12,20,15,0,0,0,2,1,3,0,1,5,0,41,1,24,0,2,8,0,3,1,3,2,1,2,0,0,10,7,0,1,4,2,0,0,2,34,0,8,1,5,4,0,19,2,2,3,0,12,5,0,28,0,3,0,4,0,4,5,0,2,1,2,2,2,1,40,11,9,2,1,3,16,1,9,0,3,1,3,0,5,1
"COG1913",104,1,0,0,1,4,0,0,0,2,0,0,0,7,0,2,0,134,0,42,1,2,0,0,3,141,0,0,163,3,0,0,0,4,28,1,4,0,67,0,3,0,1,3,4,0,0,9,0,0,0,0,34,0,0,11,0,1,12,25,101,0,0,4,24,30,10,0,0,0,0,0,0,138,62,0,1,4,31,0,1,0,0,138,0,5,30,10,0,0,0,0,3,1,0,22,1,1,0,0
"COG1914",160,310,292,382,186,146,325,212,260,266,248,263,178,323,314,302,150,153,300,146,223,287,183,165,175,89,241,135,235,159,133,289,322,180,293,379,286,397,144,200,358,334,362,51,319,219,576,352,321,271,169,177,104,37,447,98,194,121,234,184,158,378,203,309,30,195,222,141,155,367,142,240,181,98,171,214,75,141,124,157,227,230,180,90,111,188,192,187,255,145,196,223,257,143,187,174,253,156,329,69
"COG1915",4,4,14,14,19,15,46,26,9,6,30,28,2,11,54,3,6,7,29,3,8,19,7,8,13,3,7,9,4,8,80,12,80,5,24,19,35,0,20,10,12,24,3,9,7,6,23,9,16,19,49,19,46,17,5,1,4,11,30,8,0,1,16,10,2,35,19,11,1,0,9,9,2,13,23,5,5,28,27,11,8,14,14,4,99,9,40,27,8,2,26,29,10,5,7,11,2,7,51,2
"COG1917",260,401,477,403,339,303,458,394,400,312,386,458,360,360,416,430,238,232,378,286,391,655,405,498,329,480,315,520,223,349,266,530,64,373,503,252,457,357,431,365,626,408,349,254,505,392,261,536,504,571,266,397,345,220,264,221,423,267,323,312,90,52,364,310,81,276,247,290,294,138,279,347,359,147,302,317,330,304,186,303,244,437,357,183,284,280,290,265,333,309,195,297,333,299,347,356,337,402,311,329
"COG1918",788,404,754,252,637,786,682,657,626,830,794,660,740,559,773,479,961,801,113,1023,497,684,550,500,436,890,383,650,609,724,475,486,236,701,670,532,620,543,720,690,533,494,381,962,808,753,282,583,651,208,642,747,741,798,262,719,697,750,736,389,588,202,641,550,831,907,421,529,396,449,658,534,639,752,619,327,644,566,617,441,727,761,560,821,486,473,595,447,528,677,474,649,643,504,622,488,490,608,431,622
"COG1921",49,18,38,17,23,34,63,20,25,3,90,23,38,185,89,83,64,49,171,28,23,33,101,38,35,36,90,18,15,22,97,53,356,19,20,142,28,71,9,31,69,46,107,21,53,22,16,19,30,49,78,21,46,14,52,11,24,15,37,29,112,59,35,62,15,41,84,45,27,140,65,27,9,29,43,9,26,97,68,14,21,39,53,37,97,72,41,34,39,55,183,34,38,27,33,15,13,69,117,19
"COG1922",144,462,130,383,160,113,183,253,268,176,136,237,132,196,471,294,77,351,303,308,185,347,236,144,304,47,212,155,293,203,181,236,200,164,184,209,161,208,412,200,246,151,542,257,228,218,211,257,190,444,198,235,212,291,352,167,410,217,207,248,338,88,167,257,293,195,205,196,286,171,138,327,247,290,377,209,114,195,245,326,218,180,283,771,162,207,326,282,208,88,165,205,314,355,294,359,460,309,169,243
"COG1923",11,19,25,4,23,28,36,27,19,15,14,24,11,46,19,19,5,11,21,16,23,12,30,2,24,10,16,36,28,57,58,12,89,17,13,20,19,28,13,8,10,13,7,133,11,14,32,16,21,13,31,12,52,18,21,19,17,10,24,11,59,11,30,28,11,14,16,7,3,12,24,12,13,26,28,13,8,41,82,10,13,34,11,42,95,18,29,16,19,13,79,18,24,17,14,9,13,37,11,14
"COG1924",348,422,694,230,908,1064,593,1132,776,509,764,977,847,485,353,694,1535,986,474,202,831,500,795,1665,1099,1761,753,933,486,872,1111,453,523,972,274,1205,821,1732,1003,644,320,828,326,674,556,1479,1664,672,820,416,938,487,988,973,583,892,427,887,537,270,1058,941,638,497,306,1148,749,532,897,834,1220,583,658,651,905,384,1244,667,1227,810,740,675,560,1242,869,431,856,572,705,1055,1004,813,269,701,935,809,254,931,1699,763
"COG1925",145,126,222,75,375,227,109,221,180,75,169,179,118,256,176,193,332,206,192,76,235,123,423,257,131,163,371,305,129,216,263,153,1140,273,160,366,144,378,150,159,91,243,125,167,109,437,309,187,263,127,249,134,231,219,381,190,181,276,114,151,528,271,203,306,94,171,315,298,206,337,418,139,253,238,253,102,260,227,351,242,202,280,148,146,187,222,153,120,167,397,433,152,109,244,182,183,90,190,199,224
"COG1928",4,8,43,2,76,200,47,94,94,8,16,119,8,6,2,13,24,35,0,1,62,5,133,24,64,33,63,134,8,118,169,31,0,110,12,0,37,0,49,71,6,33,0,26,31,17,6,78,55,3,67,18,70,73,0,23,15,137,30,10,1,2,46,31,4,28,44,132,6,6,56,7,20,73,59,5,104,26,104,55,41,139,48,8,157,18,45,4,67,0,19,72,4,53,16,87,1,28,7,99
"COG1929",328,194,289,205,197,246,229,282,240,209,304,232,282,288,223,301,346,239,288,456,250,380,250,197,171,432,262,236,300,244,207,285,450,222,303,377,296,283,281,282,316,299,223,220,222,313,502,335,339,176,414,369,270,206,427,244,201,269,270,344,396,506,236,250,317,282,304,417,364,546,238,356,248,356,211,301,281,236,270,363,285,325,397,409,261,236,280,273,314,467,296,307,298,196,216,252,294,274,373,295
"COG1930",0,1,3,0,2,4,0,2,1,0,3,1,1,8,3,0,0,0,0,0,2,2,2,1,3,2,0,1,1,3,8,1,0,0,1,0,2,0,0,3,2,2,1,2,0,14,0,5,1,2,2,1,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,2,1,3,0,1,2,0,1,2,1,0,1,1,0,3,1,0,1,1,3,1,1,1,2,3,0,0,0,0,0,1,8,1
"COG1932",318,437,441,420,492,459,466,510,507,469,363,518,406,382,385,414,501,418,258,549,450,461,414,403,340,520,377,495,351,536,451,374,291,502,464,376,367,488,401,441,397,306,279,377,453,425,698,431,456,334,492,437,530,512,205,486,486,557,449,360,380,546,522,303,374,535,356,336,447,387,421,498,400,431,533,322,442,461,447,393,472,469,387,470,575,442,448,419,455,409,315,487,422,421,501,375,465,471,447,517
"COG1934",1,9,26,2,11,1,10,4,10,7,10,1,22,42,21,20,5,4,14,20,10,11,39,1,12,2,26,3,4,2,23,19,117,16,6,13,11,58,6,5,8,10,8,90,5,1,0,0,1,14,13,11,12,1,15,2,12,0,7,13,75,24,6,19,9,0,13,7,0,15,25,16,15,13,4,7,3,11,18,4,1,1,5,31,7,10,10,25,6,17,82,5,1,7,23,0,12,5,0,4
"COG1937",84,80,94,37,111,145,102,139,120,42,93,113,38,109,64,114,202,134,93,46,95,98,127,187,131,107,97,159,106,126,136,81,208,128,45,201,77,99,89,50,46,102,47,83,63,221,274,81,135,76,174,75,177,152,210,62,51,120,80,48,141,245,142,105,35,129,113,58,116,163,143,73,91,112,154,59,173,104,247,118,155,153,85,54,217,82,109,71,101,280,256,105,64,123,99,112,39,184,230,112
"COG1939",72,62,110,31,130,225,95,163,124,60,108,145,41,66,40,97,158,116,90,25,135,83,121,178,231,68,102,195,78,165,189,74,46,177,69,187,88,261,86,71,44,124,45,81,84,210,167,96,170,58,147,63,172,177,245,132,58,167,86,49,69,97,117,68,31,162,93,127,117,204,147,53,109,115,150,45,195,91,266,84,116,158,94,41,211,48,111,82,94,134,216,71,42,98,112,90,32,177,151,165
"COG1940",1882,1080,1559,1454,1456,1476,1667,1214,1173,1075,1460,1396,1222,1379,1170,1264,1256,1940,1633,843,1192,1354,1469,1187,1262,1181,1191,1286,1532,1247,1133,1530,1781,1222,1342,2309,1310,1417,1599,1189,1383,1437,1107,1344,1364,1262,2325,1478,1556,1256,1393,1452,1100,1311,1876,877,1442,1276,1549,1437,1791,3987,1745,1515,1463,1533,1503,1550,1260,2015,1304,1123,1468,1575,1029,1460,1256,1320,1323,1074,1318,1452,1386,1844,1359,1350,1373,998,1390,2231,1643,1255,1838,1294,1077,1213,1413,1414,2753,1078
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,3,3,2,5,1,2,3,5,2,5,3,8,21,11,6,1,0,12,5,2,1,12,1,4,0,9,3,1,11,1,7,47,4,4,21,2,18,3,2,6,8,7,1,0,1,0,0,6,12,10,4,2,3,65,6,8,1,4,5,21,14,0,12,5,2,3,1,0,34,9,5,4,9,8,1,3,12,6,4,0,5,3,4,1,3,13,4,2,6,30,1,4,8,3,0,10,5,1,1
"COG1943",139,493,267,232,308,539,296,480,201,308,486,230,179,274,276,447,581,258,245,76,250,283,254,175,498,193,222,342,1017,422,497,319,519,268,102,482,315,1282,326,148,127,309,161,153,216,561,2591,263,373,123,1087,220,249,276,999,327,193,318,137,195,475,361,313,284,110,412,441,192,291,999,322,403,331,344,462,95,267,576,309,524,321,355,236,134,389,624,219,356,342,745,540,344,456,276,144,208,153,507,669,272
"COG1944",6,45,72,5,2,7,53,3,5,5,3,13,9,67,20,67,5,14,16,37,50,0,54,1,249,28,35,1,5,0,61,12,142,7,3,10,2,12,4,7,14,14,1,68,2,2,2,1,2,8,20,3,2,3,153,4,23,0,2,18,63,26,1,30,6,0,26,6,0,44,29,44,1,37,0,98,20,23,18,6,0,1,12,57,7,26,9,19,7,15,144,2,155,2,30,0,390,0,0,9
"COG1945",1,1,0,2,2,1,0,0,2,1,0,1,1,1,0,4,0,0,0,0,3,0,2,1,0,0,0,1,0,9,10,6,0,1,0,0,6,0,1,4,1,4,7,0,2,0,1,1,1,0,0,1,7,0,0,0,0,4,0,3,0,0,0,4,0,0,1,2,0,0,0,1,0,0,3,0,1,0,2,2,0,3,0,1,4,1,2,2,1,0,0,1,0,1,1,0,0,2,0,0
"COG1946",6,5,16,1,1,0,47,0,0,1,2,0,10,56,8,9,1,5,12,17,2,3,27,4,0,2,20,0,1,0,15,6,77,3,2,61,0,7,0,3,4,5,4,7,1,4,46,1,1,4,5,8,4,0,67,2,9,0,16,9,120,176,25,19,7,23,26,3,0,24,17,7,2,8,0,5,1,28,18,1,1,1,3,6,1,10,3,4,0,26,72,0,1,0,10,1,2,0,75,5
"COG1947",337,292,381,233,368,391,346,445,367,428,308,342,325,353,218,350,457,418,200,405,326,273,393,318,271,396,285,384,458,433,285,290,223,391,246,376,301,486,378,378,222,307,245,428,355,424,617,368,416,222,365,278,438,418,319,376,281,393,345,270,373,483,335,320,410,484,332,293,300,340,392,294,296,403,391,236,437,376,400,336,364,428,322,364,433,389,404,370,330,367,399,304,312,335,281,313,251,381,507,461
"COG1949",2,3,26,3,1,3,40,5,9,7,6,0,15,51,20,10,8,10,16,24,10,13,46,4,4,3,16,1,0,2,24,26,136,4,10,87,7,42,3,13,10,16,6,5,6,5,101,1,4,11,15,6,7,4,47,7,10,0,17,18,130,144,11,26,7,62,28,3,0,32,21,14,10,20,1,7,1,25,17,5,2,0,6,17,7,22,4,12,4,28,74,1,1,5,17,0,20,2,103,5
"COG1950",0,0,1,0,0,2,4,1,0,0,0,5,0,0,0,0,3,7,1,2,0,0,0,1,84,0,1,2,0,0,6,1,1,0,0,8,6,64,3,0,0,0,0,5,1,1,0,0,0,1,19,1,1,7,11,3,1,3,1,1,2,5,0,0,2,3,2,0,0,11,0,0,0,1,4,0,6,3,0,0,0,1,0,1,6,0,0,2,4,4,8,0,0,0,0,0,0,2,9,4
"COG1951",557,604,496,439,534,533,468,560,604,751,560,456,1081,601,714,758,668,576,416,924,575,506,516,683,338,841,623,419,601,574,417,490,672,603,463,437,450,550,649,657,590,513,576,569,620,602,341,484,407,544,413,455,452,595,507,523,648,562,537,477,578,297,476,684,623,565,564,442,556,315,633,547,581,631,565,476,394,509,369,532,540,403,454,854,265,536,565,620,445,515,492,544,471,518,600,520,508,458,307,500
"COG1952",7,4,29,2,10,8,7,4,13,8,4,1,12,41,29,13,7,16,16,21,15,17,24,6,5,5,38,6,0,25,19,27,162,21,12,16,35,54,3,9,4,12,14,197,3,4,1,2,0,21,12,10,13,17,36,7,18,3,9,32,59,10,15,28,11,4,37,10,13,14,49,26,2,25,3,5,4,17,15,1,1,4,5,50,0,20,21,16,6,10,95,6,8,21,16,5,17,78,0,30
"COG1953",8,11,17,12,15,13,32,10,2,16,26,9,19,64,27,10,41,6,87,20,6,33,65,18,14,9,25,24,4,1,39,20,279,0,28,3,9,12,8,32,60,41,17,4,6,10,1,0,7,58,48,24,22,5,30,0,20,1,20,10,81,24,6,42,4,6,41,15,16,13,20,10,4,11,3,11,2,23,25,4,2,3,22,19,3,16,19,79,3,41,29,3,23,3,7,6,9,5,55,9
"COG1954",34,17,42,18,45,38,16,39,44,12,53,36,20,33,33,50,70,42,69,13,23,21,62,52,19,27,75,50,17,38,41,42,159,30,27,97,14,40,38,23,22,29,14,19,29,72,43,34,64,20,35,49,69,24,37,9,24,28,31,26,72,58,31,48,12,17,31,18,14,45,65,11,39,36,39,28,27,46,55,42,54,49,19,29,26,25,14,37,26,20,101,39,26,64,15,41,7,45,9,40
"COG1956",135,98,114,69,47,58,125,46,76,128,98,94,28,132,70,105,31,64,96,78,71,134,100,55,62,148,79,72,115,67,65,100,90,53,112,69,118,110,119,82,127,109,63,71,117,29,7,110,97,74,66,137,50,34,152,43,143,86,132,112,94,50,88,131,125,106,80,86,59,163,83,90,110,112,58,101,65,81,36,61,124,134,110,47,26,77,107,112,108,38,76,68,143,94,67,83,119,70,62,93
