"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG1814",20,33,112,19,83,12,139,126,10,6,180,24,76,16,10,8,15,90,12,43,12,27,9,69,23,103,4,243,90,8,3,51,142,3,28,8,1,30,28,11,6,1,33,83,1,41,9,8,19,25,22,16,12,8,24,12,25,43,46,6,41,6,11,47,36,1,58,43,14,6,1,7,32,45,13,41,66,17,22,86,31,6,27,81,1,3,6,11,23,30,1,4,80,5,21,23,39,20,14,7
"COG1815",9,14,21,16,8,5,38,28,49,29,26,93,23,59,84,41,30,21,67,12,65,24,32,6,18,18,6,6,12,32,37,30,34,94,20,11,13,34,79,65,6,10,44,20,21,2,44,20,29,9,21,25,16,45,60,73,15,35,16,14,27,27,9,24,19,28,28,58,58,69,36,23,6,39,27,10,24,27,11,16,7,98,23,12,41,21,124,9,36,68,110,23,39,83,7,29,9,93,31,76
"COG1816",26,64,54,21,21,28,153,79,100,63,41,174,58,79,138,173,77,33,83,18,182,61,125,32,28,39,37,210,163,52,47,85,50,144,91,50,23,68,68,79,58,10,53,82,21,21,49,58,119,25,55,79,46,161,82,121,49,77,32,222,48,34,43,75,38,225,68,104,79,294,70,66,17,53,37,129,46,54,20,58,59,28,34,35,60,50,169,135,23,70,180,93,283,172,212,72,48,68,45,70
"COG1817",24,0,52,3,0,2,0,45,20,52,0,0,9,7,0,9,46,33,41,67,7,8,0,0,139,94,1,0,0,26,14,54,0,1,0,0,31,0,0,46,1,0,139,0,0,8,8,75,4,0,67,84,42,18,3,17,0,2,39,0,132,3,2,19,31,0,9,0,18,0,2,114,35,9,0,0,106,2,90,2,67,4,29,1,1,0,5,11,31,1,0,114,0,0,7,21,147,37,26,6
"COG1819",200,191,179,278,261,132,237,229,127,73,327,124,161,68,26,100,73,300,60,249,157,187,193,364,105,238,68,219,59,69,98,206,361,146,174,27,64,187,102,120,20,117,143,188,247,151,132,102,108,223,265,106,112,161,117,233,189,159,216,22,176,54,383,133,130,64,158,244,172,115,196,144,188,146,207,37,165,165,292,226,142,90,132,362,9,121,99,193,221,140,29,76,86,139,91,164,162,85,120,163
"COG1820",768,674,486,618,792,399,577,730,558,736,851,366,625,416,533,562,622,822,533,815,547,602,642,847,717,821,515,605,542,449,462,640,721,526,628,840,369,522,437,639,529,110,665,386,279,594,589,424,376,598,654,512,576,802,417,681,640,465,560,583,825,306,500,430,581,511,497,782,483,633,498,609,593,568,573,742,720,479,706,579,849,419,462,800,294,254,571,466,466,450,613,733,676,586,278,409,744,486,662,396
"COG1823",28,9,18,63,9,56,24,75,7,3,57,3,7,16,99,52,7,5,2,7,178,8,0,15,23,38,3,59,112,20,15,18,20,34,8,56,70,41,9,6,130,8,4,4,13,6,3,10,22,43,37,5,52,35,35,8,39,44,13,83,8,2,16,16,22,31,5,59,5,32,15,11,52,2,4,93,22,4,27,71,23,6,1,17,129,27,8,18,4,57,207,9,231,119,4,29,4,1,7,7
"COG1825",134,131,155,131,158,206,123,140,140,113,161,97,106,139,62,81,127,121,157,171,116,125,118,145,203,163,49,89,111,165,223,176,187,90,135,126,145,157,130,160,91,197,155,153,179,160,105,188,77,132,267,241,133,212,208,183,205,262,231,174,299,193,261,243,300,255,135,180,224,154,157,230,237,223,229,191,262,202,276,241,209,234,235,181,201,235,163,310,234,173,41,218,172,118,177,83,237,173,192,231
"COG1826",25,18,3,55,21,28,28,34,1,6,35,2,2,36,75,19,7,6,6,16,120,17,0,17,13,40,10,30,13,7,25,19,29,46,8,28,39,25,9,11,90,8,32,12,7,22,9,3,40,10,23,12,14,33,16,42,13,37,13,27,11,8,38,13,8,8,13,55,21,27,22,7,52,9,6,7,32,21,36,41,18,15,0,18,158,13,7,16,5,74,315,20,35,196,15,44,9,8,13,7
"COG1827",93,89,54,90,38,32,101,88,116,97,13,143,90,67,264,207,98,55,158,40,197,65,118,24,57,49,67,160,131,57,48,76,45,151,109,165,102,110,101,83,188,12,109,93,50,54,106,71,99,49,36,66,73,93,71,69,54,92,63,136,44,84,21,45,38,120,69,72,70,124,69,52,28,85,52,106,27,67,39,41,70,43,64,30,52,62,109,24,41,43,35,90,56,77,51,61,51,62,48,53
"COG1830",166,368,272,156,519,214,172,389,104,79,352,103,298,122,37,131,240,495,106,305,207,219,236,677,364,278,75,30,46,185,129,225,430,151,304,72,181,262,136,154,14,38,334,308,29,206,110,160,125,251,465,230,181,145,193,132,208,308,297,31,432,46,51,289,290,42,303,419,147,124,64,162,387,273,131,108,357,241,381,300,346,41,246,588,113,29,160,181,156,206,244,239,186,282,172,221,245,125,347,156
"COG1832",7,5,12,12,5,5,9,7,0,2,21,0,1,1,11,21,0,5,5,5,52,3,2,3,2,4,3,119,2,1,6,2,4,9,2,19,3,2,0,3,7,1,2,2,1,0,3,5,11,4,1,0,4,4,1,0,2,12,8,16,2,1,9,5,1,5,3,13,1,3,4,0,5,2,2,4,10,2,6,4,4,3,4,8,23,0,1,1,0,10,61,1,41,31,3,4,3,3,2,5
"COG1834",7,22,11,11,30,21,1,13,10,2,0,25,56,20,139,16,15,19,18,16,32,20,28,32,20,25,67,8,5,17,8,26,29,4,17,20,11,33,15,13,6,10,15,19,2,12,24,8,15,52,49,43,28,6,16,13,32,26,10,2,47,7,1,10,19,3,26,16,26,10,14,15,23,37,20,24,41,30,11,146,49,9,25,2,1,5,14,10,11,8,2,12,28,8,18,71,18,18,23,16
"COG1835",531,315,515,328,363,177,613,381,513,286,567,347,512,271,307,184,346,656,427,838,129,409,407,280,557,587,213,601,337,251,246,496,368,321,322,99,372,429,431,318,243,290,468,420,88,451,359,403,182,528,330,515,409,349,215,246,517,275,558,410,456,219,225,324,432,162,256,241,456,89,369,786,452,388,558,470,688,326,490,495,271,370,540,327,204,102,212,402,481,514,124,386,496,240,324,199,479,372,313,114
"COG1837",66,49,43,33,22,14,59,38,81,76,22,122,67,63,117,116,70,21,120,48,99,61,70,26,26,24,129,133,88,44,23,50,27,79,71,106,55,74,102,101,145,11,61,44,42,60,99,43,120,38,27,43,100,84,88,96,60,92,37,90,39,107,11,33,37,102,68,70,70,104,122,67,28,70,50,138,20,57,45,33,73,48,77,18,40,69,96,29,56,69,36,82,71,74,143,138,56,141,65,62
"COG1838",472,487,366,530,545,1019,353,622,352,420,387,301,372,525,442,414,511,384,355,415,459,302,420,391,451,372,198,219,442,599,814,372,450,488,488,300,554,384,477,542,219,548,481,382,769,496,432,568,333,302,546,410,298,515,431,492,472,394,368,338,414,491,909,639,507,521,415,489,380,403,470,382,459,385,450,242,383,516,556,316,515,529,365,395,490,708,504,784,445,399,545,419,401,464,289,321,375,381,355,400
"COG1840",102,129,200,247,200,108,164,258,147,162,298,150,136,166,390,116,109,82,127,161,555,156,54,103,141,147,361,167,204,213,94,165,237,166,161,60,204,206,142,147,713,43,194,159,77,174,303,111,359,150,153,155,286,222,246,200,259,257,172,265,312,187,83,169,151,113,145,134,127,184,124,140,241,206,104,461,65,176,167,212,414,113,227,170,137,165,71,131,182,167,442,150,170,139,113,205,148,262,141,132
"COG1841",46,27,46,28,14,20,34,43,29,25,31,56,15,43,93,48,38,20,72,22,101,46,34,20,24,25,49,107,53,42,22,33,24,45,37,52,19,34,52,46,78,18,24,46,15,40,59,27,64,15,23,39,87,35,70,36,36,81,32,84,46,61,18,28,40,63,40,23,30,49,49,37,29,41,36,108,15,36,15,26,28,57,46,21,29,29,21,20,23,51,73,27,85,57,26,78,25,65,36,44
"COG1842",21,16,11,29,15,16,36,38,32,36,31,116,25,75,116,36,44,18,16,17,120,27,24,16,17,23,22,15,45,29,30,39,68,127,23,23,23,11,80,54,1,23,7,35,6,11,30,4,47,13,30,28,17,75,60,85,18,37,17,59,30,102,20,26,33,63,78,64,57,70,66,48,21,35,23,2,20,30,30,22,38,29,104,27,92,23,30,18,13,97,260,37,57,171,13,49,13,49,43,52
"COG1843",21,18,15,13,6,12,76,32,80,46,26,129,34,84,205,42,58,27,58,6,86,37,47,8,19,9,14,5,31,42,61,49,44,122,52,18,10,55,95,102,8,8,23,38,21,9,59,11,60,7,22,22,7,42,46,64,8,24,13,17,19,19,9,31,20,32,56,38,69,68,31,18,5,28,32,19,16,42,12,19,16,91,22,7,33,15,86,10,37,66,73,51,22,71,13,23,11,71,20,58
"COG1845",3,4,1,13,13,21,9,12,1,1,19,1,1,10,0,2,2,1,2,6,35,0,0,0,11,11,7,13,2,2,10,10,6,23,1,12,0,0,1,1,2,6,0,2,0,0,0,5,17,4,2,0,17,5,0,0,0,28,13,11,1,0,14,6,1,2,0,29,2,3,0,0,5,1,1,0,8,0,5,6,4,5,1,13,68,1,3,1,0,38,140,2,26,78,0,19,1,0,4,0
"COG1846",581,505,671,735,444,203,607,655,747,682,459,652,589,355,963,877,553,502,717,467,1362,455,755,524,599,617,492,1361,753,383,358,626,630,784,745,911,472,880,610,660,860,121,871,605,337,349,562,513,591,450,653,735,644,788,709,674,595,884,560,991,711,403,297,451,463,895,538,586,514,948,656,636,466,632,571,879,579,480,723,599,626,409,516,489,432,317,956,342,566,620,848,593,833,869,498,600,473,727,718,527
"COG1847",148,161,126,131,67,60,188,157,213,235,96,271,162,190,276,334,174,59,239,52,369,137,217,73,86,78,351,556,259,115,71,145,95,229,200,321,154,202,241,208,548,45,146,131,91,138,347,93,369,110,115,136,287,224,263,247,158,198,166,406,118,221,55,110,126,377,181,170,188,409,305,200,97,176,139,477,68,181,105,145,198,154,204,57,185,152,237,96,152,212,124,177,240,204,282,293,120,318,256,130
"COG1850",18,0,2,1,7,0,16,1,2,5,8,0,1,1,43,22,3,0,9,12,4,6,2,10,5,11,34,18,17,2,1,6,40,4,0,2,1,1,3,4,4,1,5,2,15,6,38,2,5,7,3,1,6,7,11,0,9,2,2,13,2,13,1,11,4,9,3,4,1,1,4,12,6,1,1,7,0,9,1,1,20,19,9,8,2,9,7,6,10,1,47,13,53,6,22,3,0,2,4,0
"COG1852",19,7,18,29,16,16,9,28,8,3,12,1,7,2,29,28,7,12,1,35,47,17,7,42,11,117,7,18,38,13,18,26,0,3,17,3,42,22,5,4,84,2,6,13,0,43,9,19,4,14,23,4,56,3,33,4,35,27,16,11,17,0,6,13,16,4,3,1,2,8,11,1,47,4,12,21,10,4,30,31,2,1,10,67,26,15,5,17,4,3,0,7,141,3,7,19,16,3,5,9
"COG1853",420,379,383,347,396,309,259,338,278,280,261,316,359,319,241,372,299,280,307,300,396,286,435,355,277,301,383,293,367,322,406,273,355,383,369,270,314,344,364,331,158,336,288,355,288,265,409,326,360,269,598,482,470,510,631,656,511,615,459,421,456,722,363,557,505,620,520,627,453,507,749,444,369,516,431,487,385,526,612,493,518,495,610,356,425,637,491,603,545,489,317,377,337,488,557,474,315,661,420,458
"COG1854",208,157,154,175,107,201,112,136,211,259,41,218,153,222,210,204,182,78,239,203,249,144,187,65,178,148,128,249,268,191,227,167,85,227,161,246,194,164,207,206,140,285,221,148,245,145,213,255,159,116,153,206,140,250,170,254,141,180,196,256,203,254,200,171,155,260,104,166,235,216,212,184,130,124,173,206,140,151,208,110,190,270,163,69,225,267,254,219,187,151,180,188,276,185,102,130,183,206,210,154
"COG1857",3,5,8,7,5,0,23,15,2,35,3,15,2,36,157,43,9,1,6,3,62,14,3,2,3,0,1,24,1,1,6,12,0,82,14,368,6,4,34,12,1,0,21,8,2,13,59,16,5,2,0,42,4,35,15,14,46,6,10,22,3,6,0,0,4,29,75,5,5,36,20,35,4,4,7,4,5,24,3,5,20,15,3,0,118,86,92,11,11,5,0,19,2,22,14,10,1,25,6,54
"COG1858",219,89,242,226,174,84,192,191,59,69,305,16,213,71,61,45,28,147,21,114,105,100,14,139,86,148,32,20,30,79,55,134,135,175,57,42,22,45,52,68,5,22,62,75,11,150,85,43,40,75,47,37,66,195,52,192,159,86,105,11,72,45,70,92,89,31,101,139,38,13,161,82,85,76,103,0,121,77,150,117,93,32,66,227,104,6,52,166,104,156,322,46,69,185,52,138,95,35,52,26
"COG1859",13,5,12,46,9,7,28,16,42,4,16,19,2,17,62,18,23,12,34,5,10,6,14,4,7,20,5,2,3,11,18,29,30,28,6,34,4,37,31,11,9,13,3,10,2,3,8,16,5,5,6,5,14,28,22,29,17,69,20,0,28,9,8,10,8,14,40,27,13,22,28,55,84,13,21,15,16,3,7,14,5,15,11,12,46,9,20,5,13,50,158,6,95,89,7,28,5,125,3,58
"COG1861",9,97,133,32,9,6,65,29,70,26,98,17,91,18,0,7,78,21,233,19,5,195,10,64,79,85,18,3,0,21,5,40,90,42,71,0,9,28,21,36,1,8,148,100,1,79,15,29,35,77,62,78,47,19,14,12,32,42,20,1,33,14,3,26,66,1,58,0,45,62,5,33,63,84,78,0,122,97,54,63,44,1,44,64,0,4,14,9,72,28,0,84,0,1,48,31,45,22,44,18
"COG1862",203,182,210,219,106,157,173,125,157,136,111,133,106,107,123,150,144,127,213,246,174,151,126,162,208,185,169,137,189,199,197,142,216,129,163,108,122,185,97,120,97,136,254,121,226,133,102,161,126,83,268,208,152,127,181,137,152,230,172,66,205,182,163,141,135,111,120,124,149,100,162,215,127,163,170,118,185,123,275,145,191,158,164,126,145,163,213,226,172,102,92,160,127,115,135,108,159,154,167,156
"COG1863",6,4,10,2,2,1,2,8,6,1,4,11,3,12,1,1,8,6,12,16,5,6,0,3,8,0,6,0,0,7,2,6,4,2,7,0,0,5,9,3,1,4,3,8,1,16,8,4,16,4,5,6,8,3,20,3,15,42,18,2,14,6,6,18,14,7,3,2,10,4,8,10,8,5,6,0,6,6,8,10,3,3,17,11,2,1,3,7,7,5,30,2,7,1,9,27,11,7,7,18
"COG1864",385,249,548,368,216,446,279,268,350,340,427,257,279,424,30,150,378,440,282,426,50,317,233,357,403,353,131,15,165,357,442,287,334,174,192,6,563,188,185,247,8,493,372,325,509,442,202,607,174,270,273,380,137,186,382,300,327,319,280,23,339,358,510,342,396,95,202,150,333,60,230,260,352,343,378,21,375,282,320,309,219,336,349,357,348,342,328,467,258,195,1,286,65,81,279,104,454,214,263,335
"COG1865",3,9,17,7,11,14,23,18,2,14,1,14,12,16,51,35,13,22,3,12,10,17,20,24,11,12,23,87,7,18,8,24,5,5,17,1,4,11,7,6,6,0,13,17,10,29,7,7,13,17,17,12,3,5,49,1,19,67,10,10,18,7,16,8,10,47,13,11,5,33,13,15,2,8,10,11,15,6,16,26,33,15,17,21,2,21,12,8,6,1,0,6,38,16,26,31,22,9,20,28
"COG1866",422,456,353,459,393,815,363,427,348,489,299,514,375,633,416,475,460,389,343,507,409,422,413,283,508,375,426,275,488,534,695,428,381,486,523,393,613,412,533,541,306,840,493,385,835,433,460,512,331,347,735,640,512,770,742,692,628,537,635,653,665,847,875,802,791,823,666,679,670,643,618,614,629,674,517,473,551,701,791,533,947,849,613,526,735,1055,705,927,707,587,390,686,516,599,480,516,682,637,514,759
"COG1868",36,32,36,30,10,7,78,68,128,90,48,179,49,132,352,75,78,52,98,26,101,40,58,15,23,27,16,15,70,77,81,95,89,198,67,22,25,88,148,161,13,17,60,84,42,11,84,38,63,31,58,56,24,140,105,141,52,72,27,78,29,52,16,58,65,94,126,74,117,144,55,58,14,89,72,19,35,60,18,27,29,126,42,25,80,43,238,26,76,126,174,83,57,130,31,53,24,203,51,161
"COG1869",19,13,25,30,26,28,27,61,5,10,66,8,13,17,25,20,9,15,13,25,116,12,15,19,12,34,25,69,10,26,46,17,61,17,19,45,8,11,16,12,14,13,5,16,10,19,36,13,35,28,13,12,38,16,31,10,44,62,20,40,38,9,19,14,24,24,12,23,7,25,3,11,17,10,5,20,22,17,36,29,35,75,16,37,69,11,18,11,8,21,204,11,187,97,16,20,9,11,14,14
"COG1871",13,5,18,9,1,1,30,26,65,52,18,90,57,58,150,23,24,30,55,5,90,27,29,8,20,10,43,4,25,39,16,49,35,75,18,4,13,35,72,77,7,5,40,32,24,4,53,24,33,9,31,31,18,61,37,104,22,21,12,23,8,34,2,31,22,51,61,29,69,91,35,26,0,46,31,6,15,45,1,10,14,32,34,9,9,17,66,10,28,63,22,25,17,37,18,16,12,102,21,104
"COG1872",8,3,4,8,6,12,3,3,1,2,11,0,2,2,50,5,0,4,3,1,51,1,0,1,2,9,5,9,0,7,7,3,12,7,0,12,0,1,1,2,0,3,13,11,0,6,1,2,6,2,3,0,4,20,0,2,1,13,3,7,2,3,6,2,1,1,8,12,2,0,1,0,11,0,1,0,11,8,5,19,3,6,1,5,39,0,2,5,4,34,76,0,18,45,0,28,7,0,0,1
"COG1873",73,41,29,18,9,5,59,22,58,96,5,122,40,72,75,110,50,26,74,32,73,64,82,9,30,16,119,47,36,39,27,37,30,72,62,66,19,42,74,90,25,8,57,38,51,22,97,29,150,15,23,60,74,89,66,102,38,56,34,93,16,96,8,29,23,84,69,71,83,92,137,71,20,57,53,24,25,56,40,18,30,40,69,5,14,24,126,13,42,66,41,84,21,62,95,143,43,117,37,32
"COG1874",1561,1319,1187,1170,1952,1056,1594,1190,1259,743,1690,815,1272,735,843,1048,1045,1513,1145,1144,849,1257,1374,1926,1032,1238,632,1014,703,1604,873,1072,1490,796,1288,1506,844,1234,923,883,1326,733,1269,1581,855,1084,742,850,510,1378,928,558,678,710,542,1133,809,489,640,983,845,464,376,659,799,670,807,861,687,925,772,590,1019,958,803,759,862,662,620,763,632,402,676,1504,386,460,703,714,855,668,121,574,983,486,649,563,646,513,599,495
"COG1875",134,229,254,121,164,70,278,225,249,67,310,241,140,73,125,134,146,231,217,242,80,302,165,274,212,210,71,52,50,132,45,255,199,51,170,11,33,160,89,74,19,14,211,257,39,168,87,83,64,253,126,231,114,96,53,95,248,155,223,14,173,53,29,164,157,36,179,108,213,49,50,158,174,160,242,123,283,168,166,312,132,31,186,261,2,38,70,60,248,94,64,179,89,29,348,112,207,143,117,62
"COG1876",196,179,156,49,26,20,117,68,181,212,22,336,195,187,139,260,342,53,249,93,214,196,166,46,37,39,456,566,128,119,65,105,60,214,193,306,67,84,296,319,105,37,120,137,77,105,233,41,314,60,66,279,217,157,246,245,93,144,95,262,34,281,10,129,88,338,301,155,300,182,549,307,72,184,216,50,29,262,132,58,211,211,259,22,53,131,216,33,177,232,139,175,61,164,368,284,126,443,147,227
"COG1877",118,181,118,151,303,164,62,257,129,35,134,70,99,61,73,106,133,303,75,214,71,95,255,294,205,302,27,14,21,92,83,247,231,101,176,42,78,310,75,105,8,11,191,116,15,117,46,88,70,415,349,218,85,98,103,74,162,184,237,16,253,28,32,170,193,23,214,168,165,66,46,153,255,244,187,41,373,205,251,247,108,16,163,180,66,13,108,136,250,199,140,134,125,164,171,97,197,64,324,132
"COG1878",72,52,81,33,42,31,83,52,90,54,35,62,23,65,176,121,73,44,82,39,99,56,87,31,37,68,102,105,108,23,27,71,48,71,92,81,15,47,58,42,86,21,36,58,65,80,40,32,116,36,24,107,212,79,94,44,78,89,81,96,85,42,15,49,42,110,85,38,28,134,62,73,49,86,44,129,33,75,74,64,91,43,80,34,15,64,78,39,55,40,100,81,50,78,48,172,45,49,33,78
"COG1879",910,1180,1086,1183,1560,1425,1774,1542,1108,1540,1526,1309,1252,2042,1140,1369,997,1052,1344,1244,1764,839,1556,1156,1150,1518,1118,2250,869,1240,1539,1203,1683,1448,1409,3567,1791,1261,1388,1397,1212,1476,1433,1160,1632,1018,1688,2187,1514,1095,1089,969,1142,1373,1307,1204,1053,1257,1185,1306,1284,1582,1919,1403,993,2129,1117,1382,900,2053,1272,1105,939,1264,1108,1155,1162,1252,1289,1282,1409,1756,1130,1352,1760,1718,2283,1265,1233,1559,3028,1112,1335,2051,752,1284,1036,1165,1372,1305
"COG1881",36,4,14,18,9,29,20,39,1,8,12,4,2,12,79,16,4,14,4,18,100,1,3,6,11,19,4,26,44,18,15,6,8,27,4,36,3,12,4,9,147,4,12,19,2,25,5,5,26,19,12,14,23,34,13,15,23,37,12,123,5,7,20,10,13,13,16,36,4,13,6,41,16,20,3,88,14,12,10,35,12,11,16,15,92,6,5,16,3,40,99,15,125,98,6,24,13,7,8,2
"COG1882",967,1628,1215,1130,1735,1213,1357,1614,980,1369,1547,1301,1089,1400,1262,1408,1323,1162,1239,1452,1354,1185,1272,1078,1117,1452,974,1881,1073,1047,1155,1309,1719,1195,1549,1633,1275,1163,1172,1334,2031,1052,1276,940,869,1306,1248,1102,1272,1231,943,725,993,843,676,825,960,671,858,893,907,672,936,828,719,1041,755,1111,789,951,837,761,815,763,725,1093,657,795,891,931,1107,605,876,766,929,852,692,919,754,897,1292,863,718,1209,1038,1070,846,804,778,763
"COG1883",865,808,790,645,749,517,876,662,930,520,866,863,785,575,316,605,947,935,839,1087,477,948,610,862,1033,794,959,168,470,710,595,892,711,708,724,314,505,726,813,634,386,477,733,820,473,889,860,605,791,919,643,808,764,744,690,771,887,737,998,397,987,659,565,798,911,591,772,785,789,526,702,852,864,779,831,215,887,836,984,795,805,525,871,927,317,627,656,750,884,717,181,898,269,407,615,677,1030,698,934,565
"COG1884",972,922,1053,1237,1075,580,667,990,720,377,860,406,824,356,249,401,845,1119,563,887,223,901,518,760,1080,1063,490,125,208,473,503,1066,743,525,701,55,635,800,590,461,1287,103,786,786,103,1143,557,614,352,1059,990,812,534,606,615,642,971,769,1009,80,963,312,283,711,1167,145,667,675,844,297,644,832,1422,681,984,85,998,693,983,859,801,189,843,812,377,253,339,802,841,642,223,852,589,322,542,403,1121,457,675,376
"COG1886",18,13,22,11,20,9,46,39,40,32,41,70,24,34,145,21,28,18,46,15,24,17,36,16,13,17,10,8,8,23,26,22,46,83,29,16,7,40,51,58,2,5,16,39,14,7,28,14,23,11,15,28,21,111,32,61,30,37,11,31,10,34,19,45,27,44,92,64,99,106,53,25,21,33,43,15,44,49,23,32,10,77,24,56,44,24,190,15,47,67,431,71,61,146,37,39,15,80,29,85
"COG1887",165,349,394,172,134,540,423,157,593,589,167,717,578,685,73,661,428,181,612,265,380,347,552,264,186,274,387,532,227,370,114,313,326,330,413,806,494,317,573,511,361,293,675,518,193,266,396,146,718,227,104,484,218,499,394,341,331,314,509,717,185,275,533,345,259,749,500,138,785,513,520,414,59,296,606,351,245,663,233,349,79,536,381,197,323,215,219,569,370,334,59,366,304,316,385,763,311,356,890,857
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,1,0,0,0,4,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG1893",427,497,259,360,465,200,433,396,454,295,358,422,503,263,457,429,415,302,354,473,455,407,312,333,520,466,299,329,491,200,225,464,322,530,402,163,285,437,320,358,554,48,412,386,104,320,356,211,251,323,447,429,507,461,348,375,343,355,465,454,497,299,119,361,386,447,431,518,447,378,325,431,385,461,394,319,333,444,555,391,709,135,368,312,177,266,272,319,388,309,197,460,293,341,417,271,471,391,442,289
"COG1894",323,258,381,278,407,222,264,374,434,152,392,248,323,229,422,243,271,313,260,222,508,329,317,417,385,428,567,563,283,326,148,374,380,329,364,792,231,314,315,248,634,84,146,411,42,308,503,242,673,394,143,188,408,165,188,199,279,318,211,302,255,141,46,199,283,336,249,153,120,379,174,151,234,201,160,173,168,280,139,320,192,111,269,371,130,114,185,147,189,214,336,168,141,243,143,498,177,348,345,177
"COG1895",79,142,125,56,112,83,53,131,145,221,77,31,103,69,19,78,92,125,121,138,47,87,173,270,106,188,37,22,23,198,113,110,170,47,126,131,115,129,84,137,14,292,141,97,176,38,28,282,152,192,94,116,54,55,149,81,80,100,66,24,134,55,186,46,128,67,147,70,52,86,33,126,125,134,127,44,253,76,95,183,81,173,71,136,206,54,87,32,53,69,19,38,68,51,46,88,79,65,109,165
"COG1896",147,152,113,113,64,47,287,142,264,271,82,363,161,202,256,321,194,79,250,80,308,204,221,59,113,101,401,341,197,99,68,122,121,314,240,370,43,196,258,230,96,44,172,180,104,184,267,88,339,85,62,144,163,154,156,179,111,187,111,272,57,211,34,100,102,207,155,107,142,152,170,119,51,96,86,130,70,152,66,88,120,102,188,80,110,99,144,42,124,126,329,162,261,207,162,249,84,149,167,120
"COG1897",411,383,249,432,298,347,376,267,438,417,283,413,368,440,600,396,366,301,388,324,268,337,445,293,304,270,282,516,458,335,360,330,269,406,341,394,472,316,335,358,565,459,315,350,604,332,366,426,362,312,301,347,413,395,352,378,331,326,318,405,256,418,427,343,284,411,353,314,384,370,412,327,395,292,378,477,277,308,354,318,312,537,305,281,510,509,407,432,348,285,275,355,426,339,254,233,334,357,361,391
"COG1898",615,506,483,346,611,578,992,450,439,580,807,551,516,427,407,352,528,508,471,646,394,695,473,913,497,689,528,309,435,517,492,698,751,298,498,315,382,575,399,462,215,803,598,629,570,537,553,651,313,612,650,460,476,369,598,376,536,613,600,229,562,483,828,677,500,351,378,392,552,386,453,619,519,641,551,638,735,505,598,653,328,353,448,584,218,488,455,581,557,493,164,362,374,237,729,341,464,458,420,488
"COG1899",3,0,91,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,5,4,0,3,0,0,0,8,3,1,26,3,1,6,2,1,7,0,1,5,4,0,0,2,0,2,1,0,11,0,2,0,2,0,0,2,0,0,1,5,2,3,0,7,3,0,0,0,1,2,4,0,0,0,0,0,3,21,2,3,0,3
"COG1900",24,6,74,10,4,5,2,14,0,2,0,1,1,1,0,1,4,0,2,0,0,12,1,2,9,1,1,1,0,1,4,7,0,2,2,0,1,2,9,0,1,2,2,5,0,6,1,3,13,2,2,5,9,0,4,4,0,12,6,0,0,6,0,10,6,1,5,0,2,1,3,6,3,7,11,0,1,5,0,9,0,0,6,2,0,1,2,5,3,9,0,1,0,1,7,23,5,4,0,4
"COG1902",759,668,526,484,522,283,464,638,851,349,438,472,401,350,682,882,587,533,629,447,719,493,605,371,560,562,975,1027,790,376,324,629,374,623,760,976,284,559,447,400,512,94,658,559,163,658,628,370,640,573,386,611,1072,694,567,443,745,701,807,944,585,376,252,561,463,1131,416,558,497,684,607,584,531,482,512,1074,471,954,579,561,743,295,535,461,704,331,653,342,615,585,933,540,722,771,475,1116,684,630,748,264
"COG1903",210,353,174,180,337,99,333,387,358,184,222,335,339,176,148,371,272,408,298,359,201,235,350,196,340,402,233,195,212,169,118,495,305,244,313,248,225,445,196,242,476,19,385,306,76,170,265,222,192,554,378,385,295,251,214,262,328,308,431,272,415,124,44,245,221,271,410,384,338,382,169,342,464,359,282,246,428,217,276,338,456,96,342,120,122,165,291,125,312,362,66,493,229,231,258,233,477,248,438,176
