"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG2378",156,42,119,90,201,101,221,125,247,347,79,302,171,179,348,92,201,100,107,149,238,53,265,188,82,253,80,137,224,163,174,129,197,66,70,221,268,149,110,124,77,183,59,290,198,128,157,160,52,229,165,112,201,181,233,133,249,205,319,152,154,193,210,90,106,164,98,728,350,107,165,202,241,252,185,86,169,200,35,197,94,134,43,282,218,158,206,352,186,141,234,356,49,49,74,143,74,96,446,163
"COG2379",104,19,10,71,76,87,128,79,132,15,249,94,89,4,90,100,20,38,0,36,11,30,36,18,30,15,126,14,80,82,199,35,143,56,18,39,80,111,47,20,16,127,73,42,114,46,29,71,3,67,51,7,26,2,52,48,79,33,27,2,49,12,1,33,72,67,27,34,46,51,73,45,31,50,35,56,47,23,2,23,18,2,29,38,48,15,18,64,40,36,61,56,60,25,33,76,60,11,20,30
"COG2382",561,442,222,564,390,428,343,289,313,259,219,322,619,713,368,461,355,1085,79,421,816,397,497,307,329,323,588,526,385,313,234,402,341,345,1231,450,445,444,329,357,298,243,547,340,399,905,272,287,884,278,435,408,427,947,358,327,446,182,622,320,338,302,257,349,337,392,354,331,565,279,596,351,655,386,347,640,374,215,9,354,763,83,801,513,310,425,245,163,399,543,507,439,25,478,439,297,109,523,290,437
"COG2384",57,113,263,107,97,130,126,139,201,41,87,177,81,58,62,177,36,92,130,63,76,54,67,53,91,130,75,88,98,167,130,149,72,122,21,97,46,126,88,38,248,117,36,217,129,120,53,154,20,158,65,43,88,48,97,120,115,59,92,26,63,23,49,225,49,115,81,68,155,153,42,63,60,196,132,129,87,207,215,74,35,292,106,43,77,58,107,188,119,136,24,96,316,73,114,113,195,64,48,88
"COG2385",432,237,237,523,370,591,417,736,700,446,601,537,463,294,434,384,363,301,165,391,534,169,438,362,529,432,664,381,574,614,824,626,556,504,288,469,410,701,426,334,861,547,508,611,659,458,134,614,58,618,425,552,418,509,655,621,464,437,550,133,516,419,388,607,675,528,340,223,454,659,433,363,405,503,456,382,582,506,417,421,287,414,334,443,398,500,350,531,585,611,485,521,545,342,608,612,465,541,383,291
"COG2386",1,2,9,5,2,3,27,4,0,10,5,37,10,0,2,6,11,3,5,1,1,3,3,3,13,8,6,2,2,0,1,24,2,6,19,5,5,10,20,4,0,4,6,5,9,12,38,1,0,8,6,2,9,14,1,6,13,11,12,8,2,1,0,4,21,13,4,38,9,5,31,10,6,0,5,7,2,5,0,16,10,17,0,10,9,5,6,4,2,2,4,9,1,9,0,0,2,4,9,5
"COG2388",43,7,57,35,48,91,80,66,26,184,35,41,125,42,79,55,125,36,30,142,89,12,89,109,98,87,79,81,46,44,63,49,97,73,49,80,56,72,59,109,23,66,81,58,71,42,124,70,8,138,74,114,53,154,78,90,59,196,76,24,73,117,174,17,87,72,36,94,140,35,98,86,51,32,35,8,84,90,59,119,47,33,8,128,106,146,116,51,55,28,109,63,9,136,52,72,16,75,124,42
"COG2390",60,65,397,57,31,45,140,52,70,111,105,134,89,38,47,292,42,232,163,43,58,26,67,95,130,106,27,39,87,52,60,66,53,48,38,85,49,36,113,62,157,73,32,29,23,75,298,91,38,99,55,61,186,53,62,162,122,42,63,88,27,41,71,61,35,29,28,209,144,72,389,90,23,37,37,59,37,172,378,48,62,297,97,56,97,149,173,56,49,45,90,77,714,85,37,50,240,65,189,35
"COG2391",3,17,75,12,3,3,181,8,3,28,10,8,19,8,9,7,8,3,42,25,1,2,6,24,50,30,7,3,0,1,4,49,1,27,40,19,1,9,7,25,1,6,15,2,5,11,222,12,9,4,2,10,20,20,2,9,76,17,6,18,1,47,12,7,79,4,4,324,14,0,38,13,16,3,11,38,1,9,7,23,14,228,2,14,16,14,38,60,2,1,20,34,3,18,2,2,16,0,59,6
"COG2404",12,4,20,0,16,1,15,0,1,1,5,8,2,19,0,48,1,0,2,1,0,0,2,1,1,0,1,0,0,10,0,6,0,0,0,0,3,8,8,1,0,5,41,20,0,1,1,0,6,54,21,1,0,0,0,4,21,0,0,0,5,0,0,0,0,2,4,2,9,1,0,0,5,3,9,11,4,20,17,2,0,97,4,0,0,0,0,20,3,7,3,1,0,0,2,3,1,28,0,2
"COG2405",4,26,3,1,7,36,9,1,0,3,7,3,2,1,0,4,1,2,0,6,19,2,7,1,9,2,6,2,1,7,6,9,0,5,1,0,1,2,0,0,0,2,1,0,11,5,2,10,0,12,0,0,3,0,6,3,6,1,3,0,1,0,5,11,0,11,3,14,9,8,1,0,2,7,0,4,0,0,0,0,2,0,1,6,3,0,0,1,1,0,0,4,0,2,0,4,1,5,1,2
"COG2406",9,6,13,20,21,32,8,8,6,106,13,14,38,13,17,8,57,4,9,92,22,4,36,97,62,35,27,99,5,12,40,8,46,96,19,36,28,8,21,67,7,5,41,25,24,4,17,20,2,12,38,76,51,74,8,34,7,100,27,1,28,132,123,2,40,32,26,0,20,8,18,48,29,9,5,4,43,12,0,52,11,3,2,45,42,25,39,44,27,8,42,29,2,72,37,7,0,21,107,7
"COG2407",885,951,420,782,849,946,746,643,847,850,595,893,719,807,1139,554,910,1305,361,536,1065,573,1002,854,869,1137,1032,1360,741,696,857,856,912,998,1017,1200,853,802,863,988,947,694,1201,735,1143,1013,511,760,1167,581,1114,1225,786,845,933,917,796,913,827,959,893,912,900,962,1001,862,809,881,788,766,899,677,1004,785,734,630,930,647,394,1007,874,581,916,892,711,988,619,540,955,962,831,793,1112,760,996,983,598,985,724,897
"COG2409",0,0,402,0,0,0,1,0,0,0,0,0,0,0,0,307,1,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,53,0,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,299,0,0,1
"COG2414",49,50,42,44,74,90,239,30,32,35,251,118,95,17,72,83,43,54,42,8,12,15,28,9,69,42,149,12,46,95,206,74,114,37,34,23,72,61,38,34,12,88,85,23,102,86,306,61,21,22,38,16,23,33,11,52,90,21,76,10,49,7,12,36,119,44,27,238,45,26,30,47,66,49,23,31,22,10,1,38,32,10,69,55,55,8,49,71,44,25,90,57,58,29,9,112,82,30,27,26
"COG2421",20,5,4,3,5,12,5,4,4,13,20,4,17,15,8,2,4,2,10,19,7,1,3,11,39,18,11,12,11,10,2,3,14,18,17,16,26,0,27,11,9,10,15,7,4,3,32,3,0,7,37,39,29,33,21,84,16,14,3,13,24,18,17,0,0,28,26,148,49,6,25,33,8,14,4,7,17,32,40,26,5,22,3,32,37,75,10,23,14,13,10,12,11,26,8,8,1,85,105,2
"COG2423",99,26,19,77,87,95,50,49,95,16,46,39,106,17,45,19,7,8,16,108,15,7,27,61,67,27,34,16,37,147,56,54,53,41,20,30,33,85,42,31,32,84,25,82,109,36,21,109,25,74,52,13,34,2,129,21,46,194,77,4,51,43,45,87,25,125,82,83,87,101,19,40,56,163,35,43,90,83,42,73,25,105,25,49,50,59,66,104,19,131,14,80,6,14,61,53,56,30,14,32
"COG2425",245,315,66,131,341,143,248,116,117,369,92,131,166,234,262,208,323,313,53,65,195,338,198,294,182,256,174,230,154,74,114,158,238,213,440,267,134,111,113,319,40,136,151,70,128,251,165,115,528,69,177,241,292,255,118,178,204,291,86,499,211,375,304,115,194,191,348,273,141,158,268,204,276,63,54,327,204,122,19,252,312,30,585,233,162,218,181,67,150,135,245,94,10,282,180,105,31,177,262,236
"COG2426",15,23,5,26,26,20,5,19,19,1,14,104,25,2,46,1,1,0,5,14,5,4,9,3,3,11,11,2,13,13,5,19,3,9,2,12,6,9,15,16,2,74,10,38,36,7,7,23,12,70,14,0,6,0,33,5,19,0,10,6,4,0,1,12,4,4,9,0,63,53,3,34,9,48,14,33,26,36,12,9,3,114,4,1,16,2,38,64,13,31,2,3,3,0,12,4,10,5,2,20
"COG2431",276,209,163,248,252,279,203,200,142,469,179,217,299,346,314,175,477,405,91,320,422,197,390,406,384,321,339,336,201,161,242,308,275,311,426,360,341,349,286,405,106,174,440,124,270,280,192,216,286,247,318,449,395,512,270,334,219,400,317,279,383,418,442,105,280,264,254,202,296,308,419,304,306,196,233,181,296,251,50,388,332,62,281,452,479,483,259,156,243,209,417,268,79,442,302,266,29,377,453,225
"COG2440",0,1,55,0,0,2,73,1,0,10,0,3,6,1,0,33,3,0,19,0,4,0,1,3,8,17,0,4,3,0,1,4,2,13,7,4,3,0,5,10,1,6,3,0,0,7,100,0,2,1,2,6,7,8,3,1,23,13,1,10,0,16,3,2,24,0,2,137,19,0,0,2,8,0,0,2,2,0,40,10,4,11,2,5,13,1,43,15,1,1,14,11,4,17,2,2,2,1,18,0
"COG2452",14,76,234,50,42,49,82,39,33,69,62,79,22,36,16,142,54,51,61,18,162,370,56,17,29,290,18,28,82,40,92,188,47,38,11,19,35,50,39,13,43,19,12,117,50,21,21,37,7,105,47,31,70,35,21,31,27,32,102,38,24,11,7,180,22,75,32,0,62,77,41,33,41,63,35,57,37,82,168,63,40,245,49,23,43,59,49,19,41,70,17,54,146,13,33,69,337,49,4,10
"COG2453",0,0,20,1,0,1,75,0,0,3,1,0,3,2,1,2,0,1,9,0,2,0,4,8,5,21,5,2,0,0,2,1,1,12,9,2,1,1,0,2,1,4,5,0,1,12,105,1,4,1,1,15,7,4,0,2,12,2,0,1,0,2,4,0,14,0,0,123,3,0,0,3,6,0,0,0,1,0,0,6,1,2,0,3,1,4,12,0,0,0,4,9,0,1,0,0,1,0,33,0
"COG2454",0,0,10,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,3,0
"COG2461",18,31,656,56,148,135,59,45,88,47,34,17,45,25,24,378,12,27,160,28,21,204,20,65,68,29,83,80,151,83,82,113,59,55,6,36,21,103,318,40,113,56,4,124,24,39,6,122,8,7,33,60,14,78,28,152,87,39,53,180,38,4,14,183,63,115,49,77,50,58,41,23,55,29,416,99,34,56,128,31,21,611,17,23,46,75,24,28,66,20,2,53,73,44,25,50,388,22,118,50
"COG2501",45,58,90,74,84,79,95,51,69,30,119,86,87,45,50,87,24,26,85,65,50,34,30,29,44,79,47,107,56,90,104,78,64,55,23,45,45,73,38,27,103,106,33,105,77,54,58,90,12,74,49,22,42,40,70,75,85,24,76,18,40,17,28,119,61,72,38,84,109,95,32,47,54,104,93,98,48,88,92,28,18,223,55,32,58,38,73,91,68,81,56,72,46,20,70,64,144,64,45,58
"COG2502",401,587,366,311,309,305,313,198,283,306,398,192,301,405,327,461,301,421,166,330,362,564,347,338,293,333,338,264,293,359,332,321,329,251,585,294,351,300,234,330,292,324,309,278,312,356,213,305,553,287,301,287,322,233,262,184,298,208,336,358,354,346,223,398,354,261,421,274,274,298,325,357,380,418,217,381,288,269,138,255,512,437,481,319,295,231,329,356,283,331,385,350,91,325,336,347,384,327,245,474
"COG2503",1,1,58,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,8,12,3,5,0,0,17,1,6,3,5,2,3,25,0,8,7,5,1,1,15,1,1,0,1,0,0,4,0,0,0,0,0,10,7,10,0,2,0,2,1,0,16,4,3,2,2,0,12,0,0,1,15,11,0,0,5,15,1,0,19,23,0,91,0,12,0,1,0,0,2,1,0,0,2,12,1,0,5,15,44,2
"COG2508",319,492,449,489,467,671,619,404,705,192,633,557,456,251,447,692,191,191,668,321,317,279,226,199,304,789,366,440,577,651,647,568,397,369,64,333,295,543,281,182,1328,566,257,716,532,406,251,647,116,429,402,181,256,213,545,663,466,302,515,130,299,155,190,1120,357,392,307,583,576,629,328,288,288,764,669,536,376,635,1318,260,129,993,378,172,425,230,463,602,396,560,209,378,581,248,385,490,1192,275,408,298
"COG2509",879,731,412,688,779,820,611,1202,1044,422,1016,1016,670,748,992,696,525,774,304,602,747,570,637,600,740,630,854,557,913,966,1054,756,704,685,614,768,863,822,679,556,848,1039,706,904,885,915,368,826,581,1055,863,553,536,432,1009,769,823,417,766,739,798,451,385,976,740,884,655,233,682,939,543,825,731,948,904,802,779,810,810,612,616,396,774,579,666,496,733,862,856,861,669,851,772,600,868,874,763,828,446,653
"COG2510",49,118,21,78,101,95,92,197,103,17,151,190,115,26,74,57,10,16,12,43,30,24,34,31,37,71,55,10,114,101,56,81,43,71,12,53,27,74,34,19,97,138,39,114,79,63,27,136,27,120,62,29,19,29,74,34,38,21,47,15,50,25,27,195,43,115,37,51,99,159,13,56,41,143,67,96,81,95,83,52,151,67,67,30,60,15,64,89,97,95,42,65,11,41,60,92,97,43,80,83
"COG2513",68,37,60,55,38,78,76,42,24,86,34,57,43,130,220,14,42,21,23,189,43,735,42,125,134,32,66,222,13,64,260,99,67,248,27,153,167,89,92,220,128,57,109,205,104,101,109,49,11,134,27,128,59,43,164,91,77,174,230,29,71,173,220,40,109,42,103,177,100,31,71,95,92,75,66,78,153,62,15,34,93,2,38,58,21,46,34,99,253,141,24,66,23,190,111,63,0,69,132,34
"COG2514",0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,9,0,0,5,0,0,105,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2515",28,6,69,12,24,13,49,45,24,44,32,53,77,6,12,96,18,4,26,55,49,21,32,60,50,53,26,12,23,21,9,44,37,43,13,47,20,21,45,39,15,42,35,16,25,13,114,46,170,46,25,65,22,80,64,8,71,8,19,19,22,35,49,55,36,12,33,144,67,5,24,48,40,58,17,24,33,27,114,19,21,55,11,48,36,8,69,77,23,25,26,29,35,61,9,11,32,49,130,26
"COG2516",2,0,0,0,0,0,6,133,10,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,2,0,0,0,0,0,1,5
"COG2518",2,0,6,0,0,3,13,3,0,3,3,0,6,1,0,0,0,0,12,2,0,0,1,1,4,2,2,0,0,0,1,0,1,2,3,1,3,0,4,2,1,1,1,0,0,2,30,1,2,3,4,5,6,4,1,0,10,6,0,6,3,12,3,1,5,3,2,66,11,0,14,2,4,2,0,0,0,1,0,2,7,12,0,6,2,5,7,8,0,1,3,4,0,6,0,0,5,0,10,1
"COG2519",0,1,68,46,0,0,0,2,6,2,2,6,5,0,0,39,5,0,321,3,6,0,0,2,7,17,1,1,39,1,4,0,0,6,2,2,4,0,5,2,4,1,1,0,1,0,34,0,0,4,6,5,3,0,1,0,2,0,0,8,3,3,0,0,0,2,0,0,3,3,9,24,4,1,1,1,7,1,158,5,4,8,4,4,41,0,13,21,0,2,1,4,172,0,0,0,89,4,1,0
"COG2602",52,92,84,50,220,65,141,79,36,31,76,43,28,45,67,52,25,24,113,120,122,38,61,18,93,89,21,16,43,102,54,73,65,61,28,51,25,51,41,6,180,59,27,131,45,57,20,165,17,51,45,68,162,48,45,61,92,26,117,155,31,41,51,142,25,51,21,179,90,104,33,9,18,59,68,86,39,96,55,70,24,138,41,48,32,158,112,82,101,50,41,44,98,76,22,52,195,19,34,37
"COG2603",2,0,23,0,0,2,80,0,0,13,2,10,4,13,2,3,3,5,7,5,9,2,7,9,29,22,2,8,0,0,4,9,1,12,20,5,1,2,1,8,1,6,6,0,0,5,85,0,1,3,2,27,27,18,0,1,39,6,0,8,8,51,4,3,17,0,14,153,22,0,41,1,1,2,0,2,1,0,0,17,9,15,0,14,5,1,15,20,0,2,11,12,1,9,0,2,34,32,62,2
"COG2604",9,9,0,24,7,3,60,11,14,0,0,13,19,94,73,0,10,15,3,0,1,46,11,32,26,0,1,0,10,17,78,200,47,73,0,16,32,72,76,40,379,91,0,16,79,77,1,45,10,4,8,0,3,42,7,57,24,10,205,7,39,3,0,32,47,140,20,0,54,29,14,5,2,32,90,88,40,66,65,23,179,1,19,28,9,79,11,2,163,59,0,5,1,0,94,33,0,51,0,438
"COG2605",169,88,131,297,265,380,206,289,304,766,322,150,337,385,391,284,1105,274,44,391,433,168,489,389,450,340,448,253,461,263,364,425,529,106,293,263,144,337,458,313,328,263,424,334,530,248,91,278,68,284,359,861,457,750,396,289,262,586,315,239,455,412,851,349,505,328,458,205,211,284,317,344,503,114,293,116,341,292,230,309,536,76,307,557,397,567,279,335,357,398,671,288,107,360,313,343,233,503,499,214
"COG2606",227,120,449,351,199,279,300,404,315,247,251,335,341,137,250,209,216,155,245,254,230,85,226,216,204,223,223,254,272,290,219,272,240,306,141,223,243,325,247,214,252,302,179,326,315,247,370,274,62,274,277,179,318,229,263,264,354,236,193,88,253,230,219,274,206,300,188,260,373,316,331,255,205,328,218,188,272,352,432,277,166,263,105,212,333,216,349,318,258,296,273,256,369,182,289,263,238,248,262,207
"COG2607",187,188,106,176,205,319,240,136,313,88,384,270,183,90,262,269,112,189,119,89,167,132,146,94,169,206,219,225,257,333,366,281,219,238,51,192,204,336,168,88,404,241,110,376,224,208,61,368,50,267,163,68,228,93,190,279,215,98,252,62,126,37,69,345,205,281,109,116,236,296,93,161,135,263,297,216,168,281,341,134,95,185,227,72,120,135,201,154,243,226,152,237,568,102,227,181,305,185,99,137
"COG2608",105,79,112,113,122,157,237,138,186,34,172,449,98,57,175,303,66,63,122,42,121,116,68,80,98,192,109,62,255,149,151,171,126,145,33,118,154,126,26,50,344,125,56,212,114,102,27,197,30,205,63,35,54,46,90,265,138,74,81,44,97,40,38,553,159,193,64,80,119,151,94,59,79,226,118,196,147,108,125,67,96,265,52,38,56,59,88,178,139,224,34,186,159,69,99,126,325,45,37,217
"COG2609",6,5,19,0,2,4,163,0,0,15,7,23,11,11,16,2,6,8,33,1,1,9,13,8,21,33,11,4,0,2,7,73,4,13,33,8,3,10,4,23,1,6,6,1,2,28,157,0,15,0,25,21,28,15,0,8,93,11,2,22,3,88,5,8,43,5,1,266,27,3,93,3,14,3,12,22,1,0,2,29,14,55,0,8,7,9,23,22,3,3,16,17,0,12,2,2,27,2,27,14
"COG2610",161,109,343,212,199,313,834,187,149,465,510,423,313,204,194,321,332,340,584,282,470,92,208,375,406,610,281,365,213,142,640,293,284,369,222,274,305,287,289,309,514,188,281,243,262,186,918,237,76,360,270,432,416,372,228,433,330,390,247,155,195,415,298,351,404,293,285,1438,399,234,476,266,269,310,140,213,211,232,819,236,204,297,255,279,239,252,360,257,177,283,206,318,948,469,243,316,419,318,934,111
"COG2703",24,59,1,46,106,63,52,27,38,0,12,17,49,56,40,70,8,35,2,18,25,58,40,52,50,7,21,81,61,100,134,150,62,44,4,73,39,140,43,29,125,52,4,121,65,71,1,94,6,28,27,2,20,25,43,148,62,99,69,8,33,11,1,112,60,92,59,1,43,69,22,6,25,105,86,70,46,75,8,15,23,2,25,18,16,59,25,18,71,80,2,67,12,2,66,44,31,43,1,44
"COG2704",208,105,407,320,237,217,460,206,130,384,249,198,280,177,420,111,534,254,183,323,524,76,512,431,428,308,402,274,171,152,160,326,207,221,248,487,427,262,429,481,262,279,453,160,341,208,389,222,49,291,436,398,408,370,225,332,260,273,337,536,290,293,282,67,318,232,187,1177,305,197,464,324,257,218,176,69,302,261,97,397,241,118,97,519,384,408,249,243,289,286,435,422,356,473,333,335,61,351,470,215
"COG2706",162,80,411,257,230,273,303,180,299,341,180,181,244,343,277,269,418,458,133,167,368,67,270,241,269,303,240,566,212,229,305,342,294,288,137,269,184,319,263,230,360,126,263,206,229,323,223,221,159,188,211,439,291,369,234,345,284,460,317,111,238,375,460,224,355,256,172,370,231,226,407,179,297,258,161,245,208,256,340,207,155,257,113,234,278,406,219,95,172,269,242,274,261,254,199,186,255,237,422,242
"COG2707",8,2,36,1,0,0,46,0,0,6,0,40,7,2,0,35,1,36,35,3,3,2,7,1,16,10,0,4,7,0,0,11,0,7,8,4,1,2,17,4,15,1,3,0,0,8,45,31,2,10,1,4,20,7,0,25,23,2,0,9,0,7,18,0,15,1,1,66,19,8,21,0,2,0,4,3,0,17,0,4,3,29,9,4,2,22,12,6,2,0,11,6,74,25,0,0,35,4,12,3
"COG2710",37,95,4,144,132,125,183,88,73,81,227,181,204,116,111,388,19,23,44,66,82,17,77,117,127,140,56,65,129,71,95,65,127,211,40,80,52,106,106,65,253,54,103,130,92,77,20,96,44,154,103,71,34,90,157,58,94,67,70,50,54,45,127,291,63,179,94,136,255,122,235,167,76,64,96,76,103,248,434,80,101,151,48,89,115,75,237,99,76,117,71,115,50,78,153,147,283,94,283,20
"COG2715",408,505,114,288,316,267,165,271,286,338,214,237,295,515,353,233,298,446,73,380,485,613,435,343,382,335,308,334,333,348,273,335,326,301,625,372,344,391,432,330,220,280,426,296,291,457,83,247,714,334,371,394,362,305,336,364,207,292,356,444,350,327,330,272,253,241,478,83,223,315,289,373,363,294,390,444,268,271,155,350,500,132,491,357,279,304,212,273,311,283,338,297,86,370,323,331,139,388,240,446
"COG2716",1,1,15,0,0,2,61,0,0,5,1,12,6,3,3,1,0,0,15,0,1,3,10,5,4,5,3,0,0,0,0,0,0,7,10,3,0,0,1,8,1,4,2,0,1,3,64,0,2,1,0,5,15,13,2,0,18,7,2,7,0,18,0,0,22,0,0,84,16,0,52,1,4,2,1,0,1,0,0,6,10,16,0,2,2,5,15,17,0,0,7,7,2,6,0,0,5,0,2,8
"COG2717",9,17,22,28,54,180,78,18,15,7,17,10,19,10,26,3,7,2,14,1,13,4,12,11,12,46,192,3,7,18,42,28,14,15,14,10,11,67,57,7,72,16,110,19,90,10,80,19,6,15,32,5,13,21,62,38,39,273,5,15,13,21,2,25,198,52,17,115,19,18,44,7,16,5,7,15,48,13,2,11,20,24,13,175,8,8,67,13,5,5,166,87,1,10,25,114,53,21,72,7
"COG2718",0,0,32,2,0,1,62,0,0,14,3,5,12,1,10,1,6,3,13,1,3,0,3,3,3,13,4,0,0,0,4,1,2,12,6,4,2,0,1,14,2,3,7,0,1,15,65,0,2,0,0,4,14,6,0,2,48,9,0,7,1,38,3,1,23,2,0,156,23,4,65,6,1,0,2,2,3,0,0,10,8,12,0,7,6,2,16,31,1,0,12,17,1,26,1,2,19,1,17,4
"COG2719",0,1,41,2,0,3,86,1,0,11,5,23,11,7,10,1,8,3,20,0,4,1,11,5,8,18,0,3,1,0,0,2,3,6,10,5,1,0,2,12,7,1,2,1,0,11,89,1,7,3,2,8,15,8,0,0,27,13,0,8,0,28,5,4,21,1,1,125,13,3,110,1,5,0,2,0,0,0,0,8,22,17,1,6,8,3,9,18,0,0,17,22,1,14,0,3,24,0,14,9
"COG2720",144,158,208,150,102,141,141,729,427,54,150,143,166,105,99,141,42,33,30,77,169,99,69,52,116,111,104,226,142,236,136,209,158,151,28,123,86,266,120,71,328,170,85,322,220,224,72,222,50,516,138,89,47,85,424,174,263,58,190,30,88,32,56,170,148,96,111,185,140,441,68,144,107,234,339,157,159,178,312,102,48,121,122,38,101,49,134,581,235,153,50,95,118,65,168,104,254,184,87,85
"COG2721",480,583,160,428,443,400,531,371,392,264,1365,733,379,582,403,489,417,329,218,294,692,415,328,436,485,440,508,481,553,412,500,407,369,426,669,578,595,587,435,440,425,474,591,415,385,267,380,440,543,397,488,523,490,505,391,433,459,325,431,622,432,381,233,584,512,436,499,1131,389,349,525,415,501,423,233,531,447,370,367,351,564,339,587,518,359,408,455,329,504,501,551,457,659,539,481,479,369,567,622,198
"COG2723",489,461,1982,348,223,733,1165,388,744,320,1224,764,392,352,306,919,98,349,1030,582,235,281,169,259,332,1000,531,540,444,673,760,618,395,619,140,251,561,489,291,220,934,531,689,640,422,457,1064,569,191,350,424,263,402,439,457,232,673,254,437,210,269,309,212,1172,711,654,193,1603,415,721,1260,227,357,534,362,1027,469,621,1225,692,314,1335,314,173,367,239,454,419,523,877,613,517,714,238,342,483,1622,347,900,343
"COG2730",946,1847,186,936,739,414,161,731,859,464,336,447,779,172,333,806,369,538,871,326,370,1862,252,278,142,354,597,624,562,883,164,545,740,434,1124,347,310,736,382,417,343,706,838,1175,884,575,210,930,1113,350,632,513,417,519,636,284,654,432,423,125,395,385,277,705,182,774,1131,94,556,1090,163,322,1054,625,500,1001,552,754,266,473,1139,235,1627,272,406,258,443,300,1136,758,487,580,523,240,637,768,373,605,419,645
"COG2731",212,178,247,251,331,204,378,167,190,295,232,163,224,280,251,182,271,300,143,372,304,154,386,226,181,253,220,213,301,178,260,222,253,266,220,199,290,217,268,280,177,189,255,133,213,192,402,284,348,215,255,237,367,226,191,269,254,251,211,434,307,259,307,190,201,250,237,516,264,224,336,203,208,323,128,259,327,224,106,322,202,173,166,224,320,269,332,134,259,361,319,315,409,282,282,251,126,265,327,232
"COG2732",2,0,13,0,0,1,43,0,2,7,1,1,5,0,4,1,2,0,15,0,1,0,5,1,3,12,2,4,0,4,2,14,0,7,5,1,0,0,1,5,0,3,2,2,2,12,38,0,3,1,0,4,5,11,5,0,10,4,0,3,0,9,2,0,19,2,1,85,18,0,27,2,1,17,0,0,0,0,0,3,1,8,0,6,4,3,3,14,0,0,7,3,0,4,0,0,10,0,12,12
"COG2733",11,39,142,28,1,2,77,24,0,14,1,32,18,21,6,165,6,125,24,9,4,16,24,4,33,17,4,4,66,0,0,15,1,25,18,8,6,10,63,20,48,63,4,0,10,13,95,33,9,70,13,11,189,18,1,110,51,21,2,24,0,47,21,6,54,5,6,220,55,46,67,34,11,7,16,20,2,72,291,22,51,86,98,10,39,91,172,28,2,23,30,12,534,59,2,0,16,8,26,40
"COG2738",187,92,191,275,185,282,180,175,276,230,170,282,211,185,272,103,285,120,95,252,313,99,357,239,238,253,251,275,210,277,261,282,240,212,109,250,272,247,186,211,293,255,243,304,300,170,124,181,38,352,240,235,233,276,259,237,269,359,280,62,247,169,220,227,241,219,208,66,240,211,167,253,183,299,192,115,217,242,141,211,146,134,101,320,251,245,197,216,243,236,270,251,78,254,268,296,211,225,177,88
"COG2739",88,86,190,118,126,108,122,228,152,28,214,79,106,54,63,133,20,36,62,51,61,75,50,46,55,69,69,81,122,175,144,107,78,123,19,68,88,128,52,31,143,129,64,168,98,101,31,148,21,144,78,25,45,37,134,106,86,39,104,13,62,31,34,135,75,118,78,44,117,186,38,59,58,149,124,105,101,136,134,71,37,152,65,33,75,34,124,154,121,113,67,89,74,34,98,89,157,80,60,80
