"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG1661",58,42,24,23,20,14,42,97,68,34,51,0,13,30,58,11,19,15,103,37,44,10,38,24,108,20,74,11,80,101,27,7,27,11,53,49,23,45,32,31,57,18,17,53,58,8,53,162,37,125,29,81,30,34,53,50,24,38,22,8,43,8,70,29,44,8,25,75,71,5,12,34,12,34,12,22,12,26,12,57,14,87,21,18,16,8,13,64,27,102,27,50,40,14,22,46,18,31,28,102
"COG1662",1768,80,21,36,3,17,14,29,1,5,418,154,170,1,118,57,44,30,56,141,15,86,53,22,1,281,621,101,30,111,5,24,15,72,18,22,55,66,1,27,4,22,444,4,34,3,115,218,8,228,171,26,330,7,28,39,20,11,0,217,7,31,90,1,6,14,64,16,55,270,23,0,38,25,218,4,112,0,1,18,63,3,3,3,222,34,1,4,1219,56,1,98,11,5,33,146,6,16,20,2
"COG1663",196,116,105,470,303,254,189,281,306,285,202,699,379,265,306,350,473,558,284,372,52,562,323,272,169,154,276,551,188,410,479,467,283,367,269,251,324,261,156,386,253,337,215,213,258,511,360,433,166,278,334,190,244,496,353,31,318,36,212,49,271,674,301,184,243,291,408,227,276,59,434,242,328,423,156,201,316,368,150,263,343,129,254,372,392,313,381,137,227,337,277,418,314,227,212,422,285,485,180,110
"COG1664",8,6,10,13,16,25,22,13,63,12,19,11,30,15,53,36,14,4,12,8,11,11,11,11,0,7,7,7,40,32,4,3,13,40,11,26,43,16,57,36,60,32,35,6,25,9,14,37,18,66,67,30,31,8,29,20,67,1,38,19,35,3,22,16,13,15,29,21,13,2,33,12,14,29,40,57,40,44,21,18,86,6,26,29,28,54,100,2,114,25,3,40,22,8,29,1,24,36,6,82
"COG1666",40,26,17,78,9,12,2,20,7,32,42,14,3,16,9,10,24,4,9,27,29,16,4,5,16,11,13,35,86,34,26,1,4,27,8,6,28,13,3,11,12,15,19,27,12,26,7,12,4,40,21,70,19,14,8,9,11,159,2,14,4,9,5,9,2,10,4,34,63,9,4,28,9,4,12,5,6,27,4,5,3,12,2,14,10,21,22,6,21,13,2,21,7,9,1,49,6,4,10,24
"COG1668",85,395,160,142,144,265,132,353,194,59,243,55,21,148,101,39,44,95,76,118,210,38,19,61,6,206,22,58,167,154,52,85,226,81,80,120,58,73,340,136,84,65,37,191,127,131,87,56,283,117,22,75,162,35,82,57,122,6,331,90,246,42,64,119,237,153,103,79,154,122,21,201,31,233,36,142,19,267,371,191,58,374,152,96,256,31,197,98,156,46,47,156,65,124,95,19,103,79,94,239
"COG1669",36,30,42,350,166,128,61,54,100,147,148,103,208,86,168,96,254,245,161,76,3,284,149,27,35,30,155,178,35,156,257,338,138,180,47,113,186,126,100,210,94,105,81,64,171,128,102,363,63,178,159,43,67,52,39,12,113,7,104,31,104,179,142,78,74,82,172,115,146,28,318,51,121,97,128,113,176,123,82,77,408,44,132,123,129,190,187,51,68,179,105,139,120,80,120,218,129,70,67,39
"COG1670",823,380,850,424,1276,994,895,624,942,1255,936,610,859,584,1172,1025,1207,795,925,1294,748,471,929,830,668,877,1009,609,1034,795,502,1032,955,935,922,1069,1113,735,926,998,937,921,884,881,658,628,1082,1107,743,799,1008,632,785,903,821,738,793,864,918,524,857,439,848,825,835,1000,725,1033,752,1350,1304,682,869,929,934,894,1261,934,809,767,1525,702,927,710,736,1051,906,472,873,1078,1032,932,906,1076,919,499,944,742,802,679
"COG1671",174,124,201,69,91,137,132,94,124,49,61,11,22,73,54,44,38,40,85,26,51,17,58,119,94,94,86,45,149,53,85,29,58,79,101,72,23,58,99,22,67,62,79,154,46,33,54,34,110,82,38,135,57,54,47,110,70,51,110,138,72,25,42,75,104,78,47,94,44,41,19,105,19,50,109,45,53,103,166,69,37,81,50,35,77,21,13,134,99,33,113,59,57,89,122,84,46,35,65,133
"COG1672",323,672,228,2428,373,542,411,368,1644,679,377,4276,523,365,504,493,432,3222,535,410,127,970,688,425,458,244,179,1590,261,1071,4611,627,522,636,424,664,643,759,412,399,621,427,340,450,415,2763,574,591,303,718,1328,442,653,6803,696,396,2233,193,658,457,633,8011,668,769,921,1142,3545,582,1447,189,600,605,869,878,585,638,1504,1124,510,722,1188,333,1013,1007,4150,945,1000,2092,475,858,819,1357,1016,1229,478,2786,727,4196,797,296
"COG1674",656,1750,944,1073,1543,950,1010,2008,998,864,1278,1199,604,819,784,707,548,734,979,754,2011,1178,662,744,1506,916,560,960,611,963,1222,508,1271,753,1053,791,687,998,1522,557,869,834,651,1021,813,811,437,559,1004,850,534,943,833,1308,714,1527,1075,1411,1030,2557,963,1001,806,2003,1012,885,901,700,671,1889,615,1073,699,815,845,932,581,1266,1413,1007,726,1251,894,1015,947,656,770,1192,1076,534,1171,1100,773,768,910,974,991,884,978,1647
"COG1677",78,86,98,85,60,68,39,15,34,45,25,2,2,13,16,27,19,21,32,6,11,3,8,46,11,78,55,31,83,23,15,8,45,23,8,21,7,15,77,9,36,13,40,70,9,8,4,16,65,41,33,11,37,31,17,34,19,5,60,13,19,4,13,10,37,23,25,52,5,10,4,32,8,25,45,22,12,55,87,48,35,25,28,6,52,24,9,52,59,14,30,13,32,33,47,25,22,33,41,4
"COG1678",145,21,36,9,54,123,166,82,38,98,74,75,149,80,149,180,134,75,110,117,14,38,139,88,12,83,128,52,100,93,11,237,111,108,115,105,184,102,69,223,175,98,178,132,137,134,207,145,48,140,81,35,95,5,103,11,73,3,63,17,59,7,76,66,72,101,66,60,67,15,135,27,97,77,93,89,118,36,29,89,103,32,102,74,34,105,103,8,78,125,56,74,87,117,36,44,85,51,90,28
"COG1679",3,154,0,19,11,16,25,88,89,21,0,2,0,10,2,10,0,2,9,3,0,0,13,25,30,13,1,3,20,39,5,0,3,1,14,5,0,1,134,10,2,2,0,29,25,24,2,0,52,98,10,211,1,8,18,0,28,0,19,1,49,6,15,22,51,19,27,21,6,0,5,31,2,20,1,36,18,19,27,5,11,27,22,42,23,2,5,5,33,7,2,38,45,28,4,0,58,30,36,230
"COG1680",784,679,799,516,714,1065,873,784,596,1010,1492,604,1410,1052,956,1065,861,860,877,989,503,860,1032,997,480,904,991,561,521,665,456,1047,1216,1143,830,981,1265,881,861,917,1419,815,1082,1064,1254,752,953,929,1079,726,627,992,1188,475,1206,1214,945,507,827,971,975,527,968,689,843,1097,954,973,854,814,1093,720,1083,1038,970,1165,1072,556,953,1002,938,764,998,877,814,1536,1305,653,973,1118,841,805,989,958,737,571,1025,708,1017,830
"COG1682",443,339,521,152,396,278,338,276,216,422,296,43,221,173,234,141,293,189,257,174,468,62,140,256,479,318,277,81,369,314,182,155,349,205,305,289,151,302,400,135,199,286,412,368,213,70,187,123,340,241,178,253,228,145,237,354,210,411,359,609,267,118,179,384,258,401,154,274,110,598,82,293,194,160,272,190,178,295,417,310,196,425,239,138,233,54,135,494,279,194,397,173,299,307,334,158,206,167,308,354
"COG1683",96,47,49,69,69,50,91,61,82,33,106,33,37,56,61,28,21,39,48,33,86,28,34,45,178,68,95,40,183,101,45,15,48,66,70,43,22,38,67,41,58,68,58,49,56,20,47,43,74,86,61,63,40,26,34,63,31,31,40,26,49,9,38,94,43,50,44,14,24,14,19,36,13,29,22,28,28,45,78,49,13,40,26,23,31,37,34,44,68,37,11,55,39,32,32,129,32,21,37,51
"COG1684",141,243,156,123,82,68,63,22,56,58,50,10,10,39,17,40,42,26,40,11,13,16,22,67,26,143,79,65,126,30,24,21,76,41,15,35,29,50,126,29,81,28,69,108,20,31,16,25,100,47,57,23,86,31,31,66,18,10,107,21,36,12,24,37,58,38,24,97,15,24,13,40,17,39,80,34,32,70,121,62,59,40,50,8,74,49,28,73,83,16,43,49,65,56,111,72,22,57,90,13
"COG1686",885,768,1225,466,745,534,830,768,685,606,577,113,206,418,318,262,257,252,614,311,1444,127,249,725,744,913,603,295,900,436,466,209,569,428,655,507,200,697,870,192,486,720,498,707,444,200,347,337,763,520,292,1020,894,705,633,1469,725,1254,1174,2067,1074,182,673,1809,1032,861,555,1167,463,704,204,926,422,503,781,719,316,867,1265,917,423,1360,823,500,817,260,373,1844,1173,643,1090,720,860,712,1475,553,708,478,1047,1598
"COG1687",27,104,64,44,33,58,69,26,61,32,103,6,19,59,20,22,14,29,49,10,41,16,28,42,62,54,38,25,46,53,32,27,27,30,70,34,28,43,85,13,61,33,42,80,28,13,22,41,58,38,39,28,30,25,16,65,14,70,50,11,23,22,17,19,35,35,22,17,13,136,4,40,14,13,13,36,19,36,21,30,6,24,37,18,23,20,10,48,29,42,14,18,22,37,57,66,24,30,38,46
"COG1688",3,0,0,0,2,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,7,36,27,0,1,0,0,0,0,5,0,0,0,1,0,0,2,5,0,0,6,0,1,1,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,27,2,0,1,0,0,32,0,0,0,5,7,0,3,0,0,1,0,0,0,0,4,0,0,64,0,0,0,0
"COG1690",174,160,125,63,52,176,109,92,660,81,45,53,328,60,185,230,77,100,95,177,58,44,131,114,261,129,138,285,51,150,297,165,172,140,206,113,188,176,324,558,174,34,275,125,173,115,53,221,114,169,399,102,91,25,155,127,100,24,171,134,149,207,96,95,126,94,80,170,148,59,363,250,237,104,266,153,242,106,96,73,269,239,87,181,131,236,182,45,157,91,163,71,319,200,178,273,175,507,45,149
"COG1691",67,94,236,23,47,42,65,69,58,105,68,28,17,50,26,19,63,34,56,104,93,21,16,48,175,69,50,32,114,87,102,17,23,75,63,43,33,106,61,24,88,67,43,56,70,51,21,44,59,52,73,128,46,58,33,138,32,326,45,153,62,4,25,48,68,37,33,144,67,17,25,89,54,27,64,67,12,110,76,30,38,56,64,66,65,15,48,137,47,66,77,49,71,40,77,80,28,32,58,117
"COG1692",20,118,37,25,100,37,87,220,78,56,0,36,9,71,27,17,30,12,33,59,17,0,18,48,18,34,14,7,46,46,27,7,25,38,87,16,0,33,111,6,53,6,26,23,41,35,9,19,73,69,46,166,22,29,32,5,66,206,49,121,116,29,22,182,56,101,23,80,86,18,11,48,40,26,37,78,28,64,69,33,4,140,46,54,43,30,44,24,52,19,83,67,12,71,10,29,47,45,50,266
"COG1694",160,167,111,160,324,247,237,196,177,260,204,222,351,266,307,242,400,322,250,292,166,384,373,213,241,174,291,160,260,253,124,376,292,341,246,202,285,278,200,325,186,278,312,361,333,308,337,406,193,242,197,151,238,94,253,109,229,120,253,92,275,180,278,331,337,276,267,237,269,363,257,308,316,367,258,307,337,324,174,320,289,389,298,234,237,335,2768,100,232,324,331,306,284,349,239,163,270,190,227,172
"COG1695",380,518,393,186,316,318,410,305,507,259,505,63,156,204,237,222,215,185,378,130,411,70,232,486,335,336,270,109,404,263,146,253,370,175,371,252,218,283,492,244,249,240,306,250,260,171,307,273,355,384,233,278,286,178,279,485,199,210,462,651,310,97,259,343,317,253,189,272,247,204,248,323,128,238,384,231,248,408,391,293,246,456,310,187,251,193,306,423,334,288,379,258,454,320,271,109,280,165,341,395
"COG1696",641,1007,809,910,1273,1092,1211,892,1277,854,479,912,536,913,828,640,627,517,902,596,801,339,969,755,242,1064,735,728,749,762,683,565,1261,694,849,960,685,663,1426,569,1018,719,764,1037,921,583,682,648,991,914,570,756,1117,1283,846,1020,817,197,1208,823,1083,516,920,769,1087,854,767,835,661,387,586,841,683,912,992,1121,804,923,1189,1034,835,999,1122,730,774,609,730,1126,856,644,1021,979,871,1033,950,249,967,683,1249,1345
"COG1699",34,45,139,20,49,46,88,17,37,59,17,3,4,39,10,32,30,31,47,0,2,2,11,32,21,74,29,15,73,8,31,9,61,45,6,24,5,12,84,18,39,7,39,73,17,22,5,10,68,32,37,19,33,25,26,40,24,8,66,1,36,4,14,14,51,24,34,91,7,0,4,45,8,34,44,32,19,57,107,42,44,29,41,3,44,20,13,63,39,20,40,24,57,33,58,12,21,34,42,12
"COG1700",30,13,2,30,22,2,54,15,21,40,1,470,240,105,92,93,80,71,3,155,7,810,248,28,56,36,3,1,1,118,402,32,3,109,13,40,113,54,66,80,2,23,124,41,3,14,3,69,25,25,44,2,16,22,5,5,132,2,54,30,9,319,1,170,29,141,55,5,49,7,1,195,144,12,13,7,55,266,127,1,20,72,35,32,18,3,74,18,16,5,10,147,13,101,1,19,0,88,92,52
"COG1702",354,444,374,482,442,360,449,385,410,387,471,479,251,402,387,348,312,329,395,487,449,505,399,407,447,453,365,450,374,376,475,267,389,388,409,341,380,317,508,265,389,332,447,413,396,386,344,284,387,419,212,565,427,527,400,392,424,465,426,388,365,433,328,271,403,361,415,417,396,585,275,493,312,356,386,432,316,382,462,374,323,467,435,412,482,374,344,422,435,343,332,443,421,461,405,443,411,397,424,550
"COG1703",173,99,95,66,131,177,241,228,161,249,256,189,246,317,291,342,351,224,227,459,57,108,304,276,31,201,178,138,93,275,104,328,272,310,260,271,272,191,152,315,296,246,316,204,359,320,372,263,219,285,246,146,334,70,341,17,193,525,199,33,282,31,250,190,235,273,250,250,343,50,287,254,299,341,292,323,304,209,149,277,276,194,280,330,144,252,328,76,180,362,160,299,310,261,150,186,276,171,238,137
"COG1704",98,196,193,292,362,231,219,510,279,223,244,262,250,277,272,328,285,335,211,256,280,247,253,304,218,131,224,230,222,293,195,344,325,233,362,290,223,198,301,383,364,255,154,202,240,278,255,246,292,228,295,318,221,205,349,201,206,170,194,69,265,297,196,188,266,208,297,162,288,384,307,231,240,297,208,285,306,251,268,281,304,324,242,299,348,485,316,122,157,274,143,228,290,235,142,177,316,241,173,96
"COG1705",149,291,60,588,528,272,134,147,311,294,380,405,270,295,189,424,335,458,150,379,276,641,315,154,81,154,137,501,124,334,265,327,237,312,324,193,323,201,168,213,474,335,226,205,360,325,196,181,125,258,515,185,310,614,530,294,413,27,322,102,421,1683,237,256,409,344,840,263,323,252,293,199,645,420,122,280,662,461,472,439,758,250,561,520,584,275,462,301,322,961,414,295,236,402,364,983,259,615,262,157
"COG1706",87,3,0,135,7,0,2,1,11,0,21,12,16,1,10,7,2,2,1,14,4,6,5,0,0,21,95,63,0,18,0,1,1,9,1,1,12,17,0,9,25,2,21,2,0,3,12,6,0,19,10,0,10,0,0,6,3,0,1,20,0,3,5,1,0,1,3,0,7,15,1,0,4,3,12,0,9,0,0,0,7,0,0,4,10,25,0,0,29,5,0,9,0,1,1,61,0,0,1,3
"COG1708",73,16,35,7,30,51,20,39,61,35,64,7,48,44,112,153,43,17,34,74,24,12,22,12,25,19,14,25,25,112,11,128,47,49,64,57,43,55,79,148,65,20,26,26,50,30,38,66,13,77,239,90,35,9,65,10,27,20,66,111,74,16,66,72,28,52,89,62,88,84,317,45,63,77,125,44,139,140,34,45,89,48,48,89,26,207,137,35,36,54,71,115,68,118,16,6,127,79,51,19
"COG1712",47,18,74,12,28,151,40,61,42,170,47,58,210,61,115,88,225,30,86,136,6,18,113,100,55,43,149,58,52,60,23,202,66,111,45,94,102,107,43,145,117,185,63,42,43,36,105,195,68,97,159,63,48,17,81,37,42,20,42,12,47,0,138,79,102,107,56,130,47,12,163,9,188,62,31,80,129,86,52,83,137,34,65,51,34,52,61,19,90,124,133,67,97,62,168,6,94,60,83,31
"COG1713",138,316,185,118,145,158,212,263,178,129,288,26,38,104,104,64,60,59,125,52,291,20,49,154,170,172,107,55,215,136,99,36,136,82,177,126,44,107,209,25,131,123,101,173,110,39,72,71,149,176,75,263,130,88,100,260,95,159,180,218,157,33,112,119,151,133,82,170,74,112,34,179,79,82,156,116,50,160,211,154,31,201,101,103,144,49,78,218,132,76,179,144,101,166,207,76,114,81,175,356
"COG1714",19,32,13,12,27,51,35,25,25,66,9,20,58,44,109,112,46,53,70,47,18,3,106,21,5,18,56,12,38,60,6,109,87,41,69,87,67,65,24,91,100,17,27,29,136,16,53,52,33,75,77,28,55,12,72,18,63,0,25,5,72,73,67,77,63,40,57,65,35,22,121,7,131,55,108,96,118,30,84,47,82,17,82,52,26,112,32,7,44,68,70,84,69,70,15,1,101,48,73,21
"COG1715",21,64,1,239,294,54,33,66,94,45,318,10,8,40,70,3,18,22,67,21,46,6,20,71,35,13,87,28,5,84,47,40,42,29,33,14,52,6,30,16,65,6,43,34,32,50,91,7,36,89,64,31,25,33,10,15,78,3,54,7,40,23,89,220,35,16,41,0,220,11,34,97,7,46,22,59,12,43,7,90,23,97,30,36,32,23,91,15,99,6,33,15,7,58,38,62,24,78,40,38
"COG1716",48,2,55,27,136,175,43,74,117,74,100,15,11,19,24,21,43,20,25,52,78,20,14,34,301,96,9,18,102,175,68,7,234,28,76,22,12,38,153,6,24,1,22,109,23,37,34,0,71,86,22,166,22,30,15,161,132,397,147,60,105,13,20,697,147,32,12,150,68,582,16,195,15,38,47,20,11,126,330,52,110,103,60,49,31,7,20,176,32,17,47,13,41,92,61,125,137,26,124,151
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,0,3,2,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,9,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1720",167,115,53,364,163,130,122,118,191,76,68,224,13,35,58,50,25,222,106,38,76,285,45,131,51,136,111,282,121,112,297,22,104,52,75,49,41,64,80,14,76,73,82,90,66,181,81,22,101,126,34,217,94,350,73,115,196,35,100,42,136,330,92,67,111,134,156,50,68,41,9,91,28,51,103,90,35,117,110,97,41,83,70,86,191,57,89,154,168,23,73,130,50,98,125,273,98,191,127,225
"COG1721",98,253,203,246,273,372,296,211,280,302,92,446,494,443,451,475,340,428,318,333,24,420,462,349,75,249,289,348,169,291,320,440,412,416,357,388,446,245,242,476,519,192,345,233,494,410,336,361,268,273,417,206,364,332,394,93,416,14,318,47,386,604,380,318,340,316,467,392,326,45,552,339,548,415,603,475,456,267,308,365,476,232,355,402,373,593,409,153,261,384,330,398,312,366,311,279,472,444,400,188
"COG1722",31,55,6,10,35,9,27,59,28,6,61,9,10,25,21,7,3,11,7,13,75,10,7,6,13,14,11,3,32,20,4,0,17,12,5,11,7,8,19,8,31,3,12,14,16,4,9,14,11,36,33,21,16,4,8,29,9,1,30,15,25,3,9,73,15,5,8,6,15,23,3,8,13,7,9,15,14,33,21,5,3,44,10,34,12,18,20,13,24,16,1,26,9,16,4,31,24,16,14,43
"COG1724",0,5,1,1,2,0,14,9,21,4,10,1,14,3,2,1,2,15,2,13,6,1,6,10,3,1,0,6,3,1,0,1,2,12,3,2,0,1,4,6,4,3,0,2,4,3,3,5,10,0,6,13,1,0,0,2,4,1,2,1,0,4,1,0,4,2,2,5,12,8,3,12,1,4,0,7,7,6,1,17,5,19,8,1,8,1,5,0,6,5,1,10,4,0,1,3,0,4,12,2
"COG1725",324,744,610,317,340,406,525,303,384,338,571,186,203,282,275,209,237,318,460,135,529,292,222,310,568,457,274,179,566,332,323,193,283,226,386,354,178,394,505,179,367,314,232,399,375,213,207,257,528,389,234,312,411,349,232,579,344,337,434,636,353,268,289,371,413,307,312,379,276,434,246,444,217,289,423,343,216,503,517,402,337,521,324,180,381,209,307,667,307,238,555,386,387,448,467,254,264,296,450,433
"COG1726",74,18,45,386,222,197,194,203,208,145,53,437,347,250,225,347,207,386,204,319,42,473,290,207,34,177,190,452,143,267,359,309,225,296,247,183,312,207,141,326,225,220,219,218,226,477,285,288,232,173,198,187,222,323,321,29,287,6,193,16,222,398,261,145,265,210,343,174,265,25,278,229,303,434,189,288,259,219,124,229,210,198,282,376,331,276,338,98,169,263,140,264,156,202,148,262,278,333,228,86
"COG1728",31,15,124,48,57,36,51,5,41,41,3,0,0,28,6,28,18,31,25,0,2,3,1,34,5,98,46,19,72,14,16,6,50,39,3,45,0,3,91,3,27,13,26,101,7,12,3,7,91,24,0,9,28,27,13,15,22,2,72,4,31,8,14,15,46,34,20,73,9,0,0,26,7,42,13,25,12,63,124,33,14,21,37,0,79,1,4,57,49,15,24,14,61,22,67,11,21,31,34,13
"COG1729",63,54,2,97,4,15,1,10,14,14,25,22,4,9,19,4,2,6,7,18,12,11,8,23,0,23,18,38,40,25,2,14,4,11,5,2,19,22,11,11,20,20,16,28,3,15,12,14,15,20,13,5,19,0,9,15,4,0,9,15,0,4,13,13,6,3,16,7,13,15,4,3,3,11,9,3,11,4,1,2,15,8,3,6,5,20,1,7,38,10,0,17,16,2,1,80,4,4,1,3
"COG1732",133,47,22,10,38,39,27,38,27,64,306,67,60,93,86,52,20,27,63,32,339,31,30,11,257,25,24,18,75,63,45,5,33,87,40,59,39,48,26,27,78,23,54,18,68,48,26,81,4,92,217,172,57,23,38,46,25,272,18,137,36,11,37,24,19,27,41,59,124,92,41,11,46,52,49,25,28,101,31,17,21,59,23,56,35,84,154,12,55,36,30,126,27,17,19,95,33,50,37,11
"COG1733",318,510,411,210,385,308,381,299,279,388,497,193,226,311,460,266,362,288,355,277,412,286,334,261,252,335,257,159,562,312,193,261,289,287,295,269,348,370,275,266,323,265,376,349,286,354,332,327,303,369,301,294,240,161,233,414,204,413,357,543,298,222,315,276,261,262,202,375,284,154,349,372,257,378,242,271,290,315,326,342,398,324,318,219,208,222,360,355,282,291,261,260,290,396,321,212,301,201,352,259
"COG1734",67,28,9,142,17,26,21,38,40,27,32,38,22,25,49,33,8,94,19,66,30,17,25,14,1,32,25,66,133,100,28,35,20,55,36,4,42,18,30,42,47,33,23,15,42,35,25,39,22,79,25,33,29,6,30,30,37,1,46,14,46,156,32,47,19,10,26,13,49,19,9,6,8,56,16,50,34,49,8,18,18,16,14,64,95,57,110,5,60,16,2,93,22,18,3,123,33,26,7,30
"COG1735",124,8,29,4,7,10,3,32,26,26,22,15,13,10,14,13,12,5,20,19,31,13,24,22,29,41,47,11,41,18,4,16,2,18,22,10,26,83,12,28,13,14,32,13,10,17,37,23,22,53,19,16,41,7,35,11,9,31,13,21,47,8,7,11,13,34,9,14,44,49,5,21,14,11,26,18,27,9,15,8,13,20,11,13,22,4,13,21,49,7,41,38,10,16,10,96,5,19,22,13
"COG1737",894,701,777,405,288,250,396,538,519,483,1428,170,366,535,348,289,324,364,491,345,921,184,268,526,894,441,506,304,1049,467,303,156,220,318,526,281,257,805,446,279,275,345,419,460,346,198,310,450,274,538,957,673,387,278,328,1031,256,1216,359,1850,349,130,318,314,337,190,251,453,566,794,290,325,242,233,527,263,200,413,310,345,331,536,284,249,311,396,433,798,529,363,583,374,406,346,523,596,296,191,359,648
"COG1738",105,19,44,292,207,106,162,149,113,81,51,331,188,188,153,193,117,268,118,130,24,252,172,168,33,152,109,258,146,141,277,219,138,207,141,212,182,134,88,207,146,142,181,132,134,323,255,179,151,81,202,108,148,263,183,54,150,13,163,57,120,341,126,65,110,141,177,73,220,32,148,209,147,212,157,144,176,154,71,130,144,125,158,202,204,210,214,94,63,201,175,136,127,134,103,195,125,226,117,101
"COG1739",252,299,311,272,319,265,280,373,322,261,456,283,234,298,267,240,289,342,293,306,370,328,268,306,358,287,231,316,371,311,338,272,334,271,325,253,241,267,319,216,258,282,280,280,332,354,318,254,320,283,215,318,309,277,269,354,293,427,311,271,341,338,288,393,276,290,308,304,325,414,221,387,279,281,230,301,256,320,338,270,202,389,294,320,291,196,221,278,241,327,264,304,260,305,315,296,279,302,308,342
"COG1740",136,71,53,6,8,42,25,42,23,74,73,67,57,23,41,24,86,11,17,170,38,37,28,31,6,39,61,22,90,49,64,36,19,121,17,12,57,39,20,44,15,32,52,37,49,51,37,37,14,75,24,63,48,16,35,6,84,403,19,32,21,3,44,20,22,6,31,93,94,35,38,32,39,25,42,89,38,77,4,6,21,29,13,52,34,38,43,19,93,29,1,43,16,14,7,189,17,16,8,33
"COG1741",214,51,68,24,68,183,158,153,93,234,113,116,315,163,297,322,351,119,236,260,58,37,310,143,54,101,262,117,158,199,14,367,200,255,192,167,323,203,133,469,195,198,221,116,196,149,274,374,82,230,359,143,211,26,216,50,96,19,100,73,191,24,255,146,148,203,192,218,139,53,488,22,254,221,319,167,327,207,84,227,420,29,176,194,69,456,229,27,208,352,165,249,208,157,180,103,259,121,137,66
"COG1742",33,20,2,2,1,0,0,1,3,1,26,3,19,0,6,0,2,0,2,2,9,5,3,1,0,12,16,4,14,10,0,2,2,6,4,1,7,3,2,17,0,2,12,1,0,0,7,9,0,13,8,3,4,0,0,4,0,1,1,6,4,2,2,0,0,2,2,0,7,6,10,0,1,0,8,2,4,3,0,2,4,1,0,2,3,11,0,0,11,0,0,2,1,1,2,23,0,0,0,1
"COG1743",5,3,0,24,1,0,23,3,1,15,0,12,1,84,34,63,16,1,0,39,0,70,1,2,0,4,21,76,52,11,7,3,9,4,9,20,0,0,18,105,46,0,11,49,48,0,17,49,267,51,0,0,99,13,0,2,29,0,28,0,13,7,0,187,9,0,302,24,8,0,264,68,24,2,238,207,1,31,7,15,0,84,7,7,39,63,19,197,50,0,216,36,6,167,7,7,58,4,23,1
"COG1744",452,493,873,261,433,474,563,333,542,367,521,77,213,277,302,169,119,179,389,163,587,69,233,545,469,587,357,212,710,311,319,156,582,327,319,414,165,355,482,194,436,492,293,510,314,115,244,223,547,415,280,563,444,278,483,712,359,327,564,247,557,79,340,314,589,486,238,420,119,288,159,404,204,316,466,406,130,379,687,489,248,420,325,315,357,148,218,716,411,523,310,412,327,348,648,76,361,240,484,1102
"COG1747",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,0,0,0,3,0,0,0,6,3,0,0,0,0,0,1,0,5,0,20,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,2,0,1,0,0,1,23,0,8
"COG1748",305,310,447,307,334,478,377,342,354,500,218,447,426,397,445,440,501,444,501,433,233,584,444,413,258,501,451,449,291,343,511,456,379,421,289,412,380,397,326,412,421,518,462,482,416,520,463,467,367,300,293,253,415,491,367,322,511,369,392,446,381,522,476,338,501,419,463,520,398,129,425,444,419,506,482,432,377,461,393,556,483,441,460,383,382,352,314,522,320,400,461,457,392,401,536,286,439,484,460,284
"COG1749",153,189,183,138,92,162,74,41,77,95,24,6,14,34,23,63,47,34,82,7,15,12,6,85,14,218,120,88,103,42,31,7,133,67,9,31,11,13,144,19,92,29,57,128,26,25,8,22,162,33,5,18,107,81,32,57,40,2,207,22,57,17,35,38,78,59,76,142,16,9,2,99,21,68,106,70,17,79,230,118,80,82,44,6,97,46,28,110,123,27,50,37,54,56,168,46,37,76,72,13
