"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG1705",169,699,152,306,174,469,217,375,552,395,569,502,314,892,586,330,605,211,272,926,485,246,246,291,1688,640,411,199,327,351,503,757,237,487,317,388,377,739,466,1048,206,954,204,966,350,473,529,520,339,98,727,433,685,406,808,560,455,346,347,262,484,314,165,441,169,474,396,505,456,223,34,276,605,812,290,259,499,399,190,304,217,196,237,286,392,115,546,422,112,261,574,460,348,296,235,349,276,307,460,597
"COG1706",4,1,0,22,14,0,1,1,0,19,0,13,13,122,0,0,10,18,8,4,3,1,0,1,1,0,0,70,4,18,5,2,1,2,5,6,0,7,0,2,0,2,0,51,2,2,16,6,1,0,8,0,19,9,0,8,0,7,1,1,4,15,87,1,5,0,6,1,6,0,0,6,4,9,1,11,19,0,1,2,2,0,0,4,0,13,0,0,13,24,3,0,2,14,2,3,0,0,1,2
"COG1708",24,26,107,55,146,149,84,62,42,106,22,217,40,14,46,74,18,40,185,14,58,59,68,98,17,54,131,41,44,43,73,41,43,209,104,114,13,75,82,75,57,51,29,9,59,93,64,21,61,50,78,32,78,70,14,126,67,59,68,90,99,87,93,57,48,32,85,43,35,59,14,84,75,69,20,236,190,22,23,99,57,68,55,170,30,131,56,71,116,205,39,68,30,93,39,59,48,38,39,10
"COG1712",36,20,37,86,39,78,129,137,86,87,90,132,57,17,111,51,42,41,135,15,222,22,84,79,2,48,41,156,58,64,55,43,62,192,130,44,28,33,76,53,18,113,48,4,92,88,105,26,54,62,137,83,109,199,59,125,140,116,31,95,45,133,44,65,85,29,201,45,99,38,16,213,182,82,33,132,79,89,67,59,127,72,71,102,56,26,76,60,22,42,72,49,145,47,73,104,23,74,182,35
"COG1713",359,160,332,145,253,150,166,177,117,168,103,72,132,90,135,215,147,187,94,24,59,201,101,126,36,77,72,122,147,86,123,65,267,39,118,161,102,183,83,70,180,71,203,87,130,110,91,289,224,182,47,134,135,38,74,61,193,61,179,121,161,128,135,112,172,206,41,34,52,198,159,59,71,69,230,18,141,150,146,116,143,273,171,73,113,159,100,169,209,56,52,116,190,56,173,137,240,143,125,85
"COG1714",26,72,38,51,37,28,51,57,28,69,48,89,43,10,53,27,26,11,103,4,35,10,58,87,84,53,35,44,35,24,60,47,21,84,65,31,4,22,37,81,9,63,38,1,83,90,42,16,20,21,72,50,111,57,8,51,79,45,26,84,66,49,19,60,35,43,46,6,99,31,1,52,133,50,18,112,49,48,27,58,51,27,83,132,60,111,75,75,6,99,28,129,15,48,28,51,6,75,12,8
"COG1715",47,26,19,71,64,52,7,60,85,95,114,74,21,243,38,29,34,14,78,6,22,95,5,11,31,79,109,82,40,40,44,21,82,47,30,82,45,304,37,25,79,15,8,60,42,19,46,68,77,4,33,68,72,10,2,30,16,101,66,200,31,9,23,58,83,26,133,60,15,56,0,5,5,37,15,8,83,44,39,77,71,41,42,20,91,25,14,32,9,19,13,40,35,202,22,7,11,55,6,23
"COG1716",184,99,261,55,107,148,177,202,144,78,26,33,34,27,17,219,25,93,16,18,43,91,44,18,12,34,20,6,97,23,47,18,80,9,46,160,87,179,46,48,190,18,129,134,196,38,34,2,114,57,106,57,34,18,86,44,42,29,144,677,83,39,49,23,25,292,7,35,11,109,352,2,18,13,161,8,188,126,74,74,29,188,118,4,118,56,19,120,57,8,58,29,50,71,64,45,174,16,2,40
"COG1719",0,0,4,0,19,0,1,1,1,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,0,0,7,0,1,0,0,0,0,0,4,0,1,1,1,6,0,6,0,0,3,1,0,0,5,1,0,0,0,0,2,0,1,0,3,1,0,0,9,6,0,0,0,0,0,0,0,0,0
"COG1720",220,273,224,150,99,93,50,119,148,128,65,40,98,343,62,183,174,112,53,309,26,97,63,59,355,198,94,115,87,71,80,225,103,14,84,203,278,161,51,48,94,34,120,241,93,25,67,100,203,61,50,84,71,19,232,32,78,82,98,70,87,67,178,40,183,286,30,190,24,129,38,25,41,149,106,16,119,103,109,66,97,226,110,16,219,106,92,90,46,44,78,79,137,63,238,120,167,89,80,425
"COG1721",148,357,173,277,177,245,376,349,499,278,279,418,361,271,301,361,344,290,457,387,356,272,291,402,600,433,396,292,249,341,394,434,204,451,389,284,301,299,461,398,328,372,154,241,445,475,415,236,284,187,451,322,538,467,350,336,313,354,287,308,364,234,102,441,197,437,461,407,462,239,11,371,541,476,112,497,268,337,273,376,339,192,380,657,474,596,434,376,49,593,310,472,288,290,151,285,163,513,216,374
"COG1722",33,14,69,22,55,33,2,10,14,37,14,25,8,8,6,23,17,15,17,10,3,52,7,6,5,14,20,16,10,18,29,6,44,2,14,32,0,32,10,9,6,12,40,28,19,21,19,68,30,13,3,12,28,14,3,6,3,10,19,78,11,9,30,21,25,34,12,5,10,37,1,13,15,12,24,8,24,12,12,12,12,16,15,8,12,9,5,22,16,26,6,28,5,11,14,5,20,19,6,7
"COG1724",1,14,20,9,0,12,9,0,4,1,3,2,3,1,119,7,2,2,2,2,4,16,2,4,4,6,4,0,2,0,0,11,10,0,2,21,1,6,2,0,14,3,1,1,1,7,14,6,2,7,7,11,1,19,0,5,3,3,5,1,1,1,0,8,0,12,2,1,3,9,0,7,2,5,2,5,1,13,7,15,2,7,6,8,4,0,1,1,3,2,1,4,0,5,1,7,3,10,6,0
"COG1725",413,442,426,276,406,516,439,386,432,365,347,192,382,327,326,462,376,518,267,264,245,516,396,336,285,322,274,279,396,265,169,325,264,197,349,384,333,333,260,245,437,245,638,264,322,308,244,741,334,637,308,412,416,209,357,116,543,214,367,408,351,379,339,292,302,417,170,210,215,434,286,265,212,306,598,181,308,391,539,335,498,320,437,422,328,429,220,349,653,221,192,371,467,257,691,344,655,324,297,288
"COG1726",89,269,120,189,128,180,159,195,316,199,294,179,235,386,202,166,320,153,231,538,213,193,167,203,403,295,355,175,216,250,390,405,200,300,183,209,374,216,400,315,259,281,164,247,233,236,280,21,199,67,220,230,222,329,355,328,165,265,212,163,221,189,88,244,140,265,380,492,269,164,6,264,282,344,29,331,263,257,241,267,165,135,206,229,288,198,305,224,12,293,277,240,168,295,149,231,116,262,227,459
"COG1728",6,52,33,63,4,62,64,49,41,29,7,0,29,30,33,47,54,105,10,2,26,33,60,43,5,29,2,33,97,18,5,35,5,4,38,39,28,56,28,14,39,19,71,5,51,29,46,20,31,125,18,30,21,0,10,0,48,1,61,23,6,1,28,20,9,32,6,9,1,52,3,7,10,28,16,0,12,46,95,12,28,4,39,104,18,22,8,20,1,3,24,9,76,4,101,35,56,19,11,20
"COG1729",6,5,21,32,16,3,3,20,1,24,54,16,18,68,6,5,10,27,26,19,4,4,17,0,5,4,7,21,22,16,13,9,7,15,8,20,3,7,5,11,4,8,37,50,7,11,10,59,15,1,21,1,23,7,4,17,0,13,7,6,5,8,71,11,5,8,14,10,11,2,3,26,3,14,13,8,17,15,14,18,6,11,0,9,2,10,4,1,15,20,19,10,4,14,4,2,2,6,9,6
"COG1732",13,18,36,54,121,96,54,53,33,88,76,207,55,8,26,68,22,23,73,34,23,40,16,69,3,32,177,27,18,52,65,43,46,7,23,25,34,39,41,44,15,42,74,72,21,41,114,58,25,10,15,14,48,43,1,16,16,15,15,13,28,26,73,66,42,15,47,39,20,19,199,55,30,28,27,22,50,9,1,8,40,102,21,33,13,35,21,41,78,78,42,54,19,77,15,16,4,17,9,4
"COG1733",233,215,321,252,292,337,373,294,341,354,387,310,259,230,440,299,186,325,477,283,376,350,330,264,207,218,331,232,345,391,196,293,324,255,334,292,216,371,336,323,363,297,567,221,336,264,281,496,219,420,394,311,305,237,261,258,268,334,372,280,297,364,316,326,375,295,246,344,309,278,408,341,272,223,395,242,324,312,287,368,366,299,329,250,208,241,231,281,548,210,294,321,273,278,372,241,386,293,270,272
"COG1734",22,60,60,68,60,49,7,27,13,74,105,35,40,130,25,30,82,26,50,19,12,9,23,6,135,25,128,26,14,19,65,112,45,44,29,38,33,19,41,31,14,14,135,105,28,21,42,21,51,4,18,22,54,27,132,69,5,32,50,30,39,15,86,25,16,46,47,35,19,30,2,43,12,30,24,33,98,17,23,60,17,27,8,17,39,13,27,50,15,48,24,40,5,48,11,7,6,42,28,15
"COG1735",8,11,87,46,55,14,9,7,1,51,58,18,39,8,10,24,22,48,14,17,6,28,17,12,16,17,20,52,17,41,14,3,41,22,29,24,9,8,9,10,19,12,32,117,4,11,22,11,42,19,11,7,8,12,0,10,28,22,11,5,24,47,71,12,18,8,6,14,12,13,24,20,10,11,8,17,7,13,11,10,9,11,10,5,2,26,19,33,9,3,8,15,9,33,8,23,10,8,9,4
"COG1737",423,327,325,340,462,281,246,158,193,337,439,620,258,261,182,270,197,258,254,128,217,341,260,165,83,148,253,366,362,243,173,234,374,83,291,331,198,185,145,153,251,245,714,369,134,234,195,420,220,550,336,332,285,360,464,381,526,317,394,306,472,787,940,534,771,222,271,193,270,511,1266,428,215,283,1085,284,475,353,271,319,480,695,356,248,255,527,348,334,1965,363,360,313,539,547,515,189,740,245,338,265
"COG1738",91,171,88,80,154,149,85,126,172,99,201,186,163,317,128,138,197,126,130,252,132,133,134,186,338,224,177,114,132,201,200,275,135,231,114,123,275,216,183,214,190,178,159,184,113,156,197,18,130,32,172,126,122,177,222,137,179,253,148,76,153,106,97,175,150,217,199,297,192,73,11,149,123,204,35,200,119,105,142,164,108,99,136,125,186,120,207,118,46,283,159,134,115,232,121,133,86,137,140,315
"COG1739",305,254,359,227,304,364,336,268,318,290,214,217,314,289,289,343,284,285,272,333,299,352,293,231,335,285,254,256,288,259,277,316,373,291,254,323,339,369,290,285,352,295,342,277,343,320,273,338,367,346,202,304,255,247,318,288,267,295,306,386,289,299,247,289,277,393,285,362,249,343,382,237,249,301,321,231,293,266,318,291,256,318,308,252,291,222,249,346,252,223,323,297,297,333,260,294,308,286,261,361
"COG1740",34,9,10,105,77,77,99,27,9,55,13,24,55,3,38,63,23,43,43,28,78,24,23,11,6,18,41,55,43,55,78,14,43,21,14,22,76,8,25,46,24,27,101,167,19,46,108,77,38,66,13,5,12,61,146,164,4,36,11,30,18,41,127,37,30,10,53,48,27,14,374,49,40,37,8,53,50,20,27,40,17,54,9,15,71,43,23,22,28,28,107,44,4,116,11,11,18,94,40,13
"COG1741",65,18,111,194,162,260,215,191,106,217,248,363,219,27,223,129,90,117,305,27,317,27,204,156,21,150,242,221,85,214,178,125,160,402,223,94,16,67,214,278,38,357,198,100,190,280,258,76,133,54,422,205,212,335,95,263,165,248,99,136,184,175,258,163,125,38,379,124,289,53,15,364,247,189,41,406,211,155,79,160,204,145,137,217,99,313,231,192,60,448,192,195,170,171,108,192,31,175,188,11
"COG1742",0,0,5,14,12,3,0,0,2,15,15,5,4,1,0,0,6,10,3,3,2,4,5,4,2,0,1,19,1,11,9,2,1,0,1,3,0,1,0,4,0,1,15,23,1,2,3,17,1,1,1,2,1,27,0,2,0,11,2,0,1,5,24,0,2,0,17,0,10,1,2,9,2,1,6,19,9,0,0,4,1,6,1,6,1,6,0,2,4,11,6,0,2,6,1,1,0,2,1,0
"COG1743",3,9,4,62,4,36,16,0,31,48,301,0,116,39,1,1,45,4,38,66,11,102,8,17,7,4,21,28,50,6,10,0,3,1,4,2,5,0,5,1,64,0,40,8,10,90,9,2,26,0,0,6,44,0,3,54,236,18,17,218,9,0,3,73,65,22,54,1,1,21,1,53,23,306,2,100,10,8,250,150,0,0,38,195,17,252,0,11,0,37,4,34,10,8,0,0,182,193,1,1
"COG1744",1171,469,727,455,602,399,406,464,359,433,142,259,480,251,469,491,377,581,266,80,119,412,321,421,67,246,187,367,518,288,299,175,326,134,470,556,292,445,316,162,434,505,643,100,555,422,326,540,680,931,257,466,407,207,159,158,322,283,555,382,330,333,429,298,747,540,151,101,269,840,317,223,196,270,704,201,328,597,587,355,403,615,499,382,407,445,500,525,205,150,292,325,642,135,405,527,710,398,464,172
"COG1747",18,1,3,58,11,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,76,0,3,1,0,0,0,0,0,0,0,1,0,19,0,0
"COG1748",260,391,207,364,168,454,513,411,532,343,280,270,406,271,460,411,380,473,441,551,514,422,388,383,534,485,255,446,472,417,363,448,309,476,542,377,506,373,522,408,445,373,283,266,398,438,458,327,353,488,529,554,451,479,577,454,411,431,410,312,319,400,319,361,382,327,391,567,440,409,353,481,418,453,344,423,365,512,388,435,522,234,464,320,523,518,394,353,436,370,375,449,550,367,514,386,506,416,509,500
"COG1749",15,85,61,104,37,81,151,143,210,45,28,14,124,131,48,121,99,204,26,8,38,80,53,25,10,56,23,126,125,44,9,35,30,9,93,100,36,75,84,12,119,26,123,43,130,83,71,229,61,188,62,101,97,16,26,2,65,5,205,37,15,14,139,50,16,55,16,33,6,79,0,19,11,71,60,10,34,88,199,27,93,23,65,182,44,95,26,47,16,41,15,24,159,27,252,57,129,57,43,23
"COG1751",1,3,2,0,8,0,0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,5,1,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,6,2,4,0,0,2,13,0,0,0,0,0,4,3,1,0,0,10,2,0,0,1,3,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG1752",376,371,560,501,660,709,762,806,410,850,592,1209,867,277,842,657,400,518,1179,126,1036,607,879,831,347,738,1079,861,515,903,852,538,740,1343,875,500,485,471,1016,1040,553,862,461,163,954,955,886,243,701,311,1340,756,957,1376,345,944,899,979,639,932,843,695,420,1032,716,593,1158,886,935,555,114,1193,1062,1043,201,1422,901,865,509,748,874,553,815,917,817,1391,851,906,285,1533,726,907,598,846,442,849,237,816,749,560
"COG1754",158,794,254,227,232,426,353,391,552,325,514,394,432,699,465,403,773,367,405,1222,568,377,418,467,1354,748,558,500,423,589,764,875,352,724,403,505,1138,445,736,610,637,506,159,844,534,458,622,47,476,160,478,498,541,710,920,508,423,604,398,311,425,418,177,484,258,553,562,1069,537,315,415,577,570,775,256,582,551,550,389,644,405,218,497,367,716,436,524,439,87,564,584,469,309,715,328,465,301,588,556,1052
"COG1755",0,0,1,0,0,0,16,3,1,2,1,9,10,0,0,3,0,1,16,0,3,0,4,2,0,0,4,7,2,51,6,0,0,0,7,0,0,0,0,0,0,2,0,0,2,10,20,1,0,0,58,0,2,20,0,0,1,0,0,0,0,1,0,0,1,0,8,1,47,0,0,17,0,1,0,7,0,0,2,0,3,0,0,15,0,61,4,0,0,25,7,0,27,1,1,0,0,1,7,0
"COG1757",847,1345,1282,861,1075,1133,994,958,1046,1182,902,1727,1150,1434,1045,1312,1240,989,1204,898,885,871,979,823,2137,1690,1139,1052,1081,916,1188,1293,989,1077,961,1239,1836,964,1155,1089,968,1363,1148,1359,1008,1142,1376,885,1303,1144,992,970,1101,1497,1378,997,949,1031,1087,945,1077,1007,734,1465,1197,1345,1620,1630,1155,919,928,1354,1236,1490,1283,916,946,1165,955,1098,1128,1005,1051,959,1144,1091,1085,1131,739,1185,1310,1360,1127,776,1109,933,1403,1040,1236,1633
"COG1758",24,11,43,34,46,7,5,8,4,27,16,10,13,57,6,4,10,13,10,14,4,21,8,1,3,2,3,15,9,23,13,3,31,5,5,5,4,14,6,3,26,9,50,67,5,4,9,60,11,6,7,0,15,10,2,7,1,4,9,4,12,16,66,1,4,12,1,4,1,19,79,9,0,15,73,8,40,5,17,27,4,23,1,2,1,11,1,6,18,14,9,6,2,12,5,6,3,3,9,0
"COG1760",579,562,546,463,486,475,459,513,508,558,502,527,580,422,460,471,459,578,496,646,382,440,440,474,537,473,538,555,551,505,614,570,572,405,456,540,568,478,578,473,578,523,678,657,518,473,635,774,618,523,393,495,512,504,546,538,375,473,475,360,570,559,666,652,631,545,478,546,380,521,827,417,479,511,776,378,524,581,421,585,430,604,537,467,489,478,602,589,452,547,531,505,562,443,383,412,711,470,580,493
"COG1762",403,547,489,683,493,567,789,420,362,493,628,1355,570,518,278,852,648,745,724,274,585,996,534,574,157,297,514,616,725,576,281,275,565,246,414,428,561,485,344,283,591,350,1198,1285,439,457,693,1115,456,1156,465,561,256,474,1214,649,813,376,585,326,601,1189,1258,624,831,472,415,263,407,725,2733,434,405,352,1520,439,526,341,458,294,762,827,624,415,381,768,441,454,1777,507,506,465,801,815,578,446,1026,257,500,217
"COG1763",28,40,23,72,56,19,34,49,21,31,46,50,46,13,26,46,32,64,48,15,27,27,38,58,18,33,13,77,59,59,18,27,21,20,70,55,54,39,18,16,12,60,107,84,27,43,54,79,37,42,24,51,28,62,32,46,29,38,39,17,28,63,140,53,58,20,17,15,25,62,55,47,43,41,61,20,41,34,34,21,48,47,31,19,38,33,53,13,165,18,43,50,130,38,63,25,70,20,107,49
"COG1764",3,2,9,38,11,0,0,1,1,8,34,5,9,2,0,0,4,13,7,7,2,2,0,0,3,0,1,17,8,12,3,3,0,3,1,0,0,0,0,10,0,3,33,27,0,3,1,1,2,0,3,1,0,5,2,7,0,7,0,0,2,6,35,0,0,0,3,0,2,0,0,8,2,2,12,3,10,0,0,3,3,7,0,2,0,5,0,0,17,23,1,0,1,4,2,2,0,0,3,1
"COG1765",14,1,17,28,35,6,12,25,5,18,38,12,20,7,2,10,10,20,27,17,4,0,13,2,12,4,44,19,7,26,24,8,4,23,11,5,1,1,13,16,14,7,31,79,3,9,22,6,15,9,18,7,6,14,1,12,3,8,7,9,21,30,72,14,8,2,17,5,16,18,80,27,5,25,56,31,32,10,1,27,3,13,5,14,8,10,7,8,24,31,10,22,4,20,6,2,2,1,11,5
"COG1766",20,87,80,159,57,108,69,103,147,41,23,97,28,227,28,75,136,116,29,17,47,59,75,37,16,63,25,152,97,75,18,53,15,10,83,122,32,94,21,37,11,19,85,72,94,76,61,259,102,213,50,63,110,17,22,19,52,30,122,15,15,60,148,71,42,37,21,9,17,119,19,19,27,64,60,20,57,39,149,29,45,30,48,176,41,108,25,34,18,65,86,30,58,23,140,40,45,82,14,36
"COG1767",45,12,48,57,74,38,35,18,31,97,99,134,59,11,38,23,28,51,49,32,25,11,30,65,9,46,37,51,54,36,45,33,20,28,17,36,33,29,37,27,14,91,89,76,14,36,66,61,41,31,29,28,66,34,19,52,35,61,26,16,40,37,110,75,47,17,66,11,37,12,86,70,56,54,200,29,38,17,16,24,51,74,19,23,4,44,26,34,51,96,29,44,133,41,15,47,17,26,130,5
"COG1768",275,58,284,92,270,79,49,84,65,145,31,38,60,73,57,94,54,70,54,19,22,160,46,41,23,29,38,57,79,48,88,25,229,21,64,114,53,116,38,24,122,43,68,8,86,40,35,35,134,52,37,64,69,15,25,35,98,80,113,180,128,66,52,54,160,98,33,18,78,179,50,9,34,39,61,22,110,110,72,84,61,217,74,18,74,68,97,157,260,11,35,54,61,29,44,100,84,81,82,57
"COG1770",16,2,31,73,18,0,0,2,0,22,113,24,29,5,1,0,14,35,10,31,4,2,4,1,19,1,2,29,2,32,48,4,1,7,1,0,5,3,0,13,65,3,56,179,0,5,13,7,10,10,8,0,2,10,2,8,0,18,0,0,47,63,137,0,6,1,8,0,4,6,208,12,2,7,174,11,53,0,0,63,1,22,0,2,4,16,7,0,68,47,3,4,10,19,6,3,2,0,2,0
"COG1773",114,81,159,131,158,93,69,83,105,136,198,170,105,60,90,109,99,123,104,103,61,100,92,100,70,96,111,135,69,100,94,93,148,92,132,124,65,130,119,103,101,75,196,98,61,66,123,65,101,76,66,102,91,80,58,79,72,135,127,87,105,107,212,191,167,86,113,93,79,88,69,86,113,91,93,81,136,79,94,127,82,154,151,85,91,106,146,94,113,139,63,86,128,117,91,81,106,72,135,70
"COG1774",486,549,489,360,565,395,389,381,476,326,333,232,352,258,361,367,348,471,288,578,396,528,342,414,331,302,338,417,513,421,438,340,524,339,389,412,299,549,529,396,514,362,416,246,406,363,454,242,444,460,300,429,306,436,327,329,444,411,497,577,343,456,337,401,366,508,357,415,360,489,431,328,305,401,384,334,330,511,438,367,513,448,429,366,363,288,321,539,519,315,462,330,479,480,377,535,572,403,469,415
"COG1775",363,156,265,130,442,277,246,162,168,303,233,132,220,70,160,174,125,237,141,77,72,231,70,125,38,138,88,140,147,148,238,62,243,108,117,318,122,96,127,137,240,150,289,165,92,144,195,386,226,308,106,135,188,63,60,48,155,76,125,140,192,275,318,129,256,129,110,50,65,150,113,225,95,85,233,61,383,219,138,186,310,341,306,67,69,162,124,237,222,34,108,194,164,112,271,88,380,161,157,57
"COG1776",15,127,84,129,41,117,141,127,201,67,23,111,156,75,65,137,116,230,25,18,49,116,69,94,7,92,63,65,182,43,23,41,56,14,117,116,43,141,87,38,101,19,126,27,179,88,72,385,81,255,96,104,72,14,26,7,158,14,196,43,18,48,95,73,20,87,50,29,34,152,16,33,18,96,41,24,40,118,198,34,144,47,135,170,60,139,24,79,4,41,81,32,118,22,441,58,134,86,48,31
"COG1778",80,135,127,120,107,178,118,127,262,216,218,177,173,301,243,187,147,126,258,279,148,109,173,160,288,216,259,82,164,105,259,250,185,221,143,526,196,229,234,292,140,260,168,221,129,131,250,113,170,73,125,182,199,148,220,236,152,237,196,163,131,186,146,187,115,195,263,236,317,97,198,169,182,248,17,221,203,136,144,191,152,141,146,233,193,103,208,149,17,227,282,142,102,207,152,171,99,151,154,302
"COG1780",3,30,7,18,18,2,4,2,3,18,34,10,11,7,1,6,6,13,9,11,1,4,1,9,2,0,11,18,15,13,8,2,0,3,6,2,4,0,12,2,19,6,33,47,1,7,7,69,2,8,2,1,0,14,2,3,3,14,1,5,11,28,59,8,5,2,5,2,2,2,60,18,4,4,101,14,13,4,0,9,5,11,3,7,5,8,1,0,33,16,7,0,3,10,3,3,24,1,4,0
"COG1781",105,152,204,187,190,213,217,189,281,216,178,148,185,295,187,204,245,184,183,294,212,201,250,183,248,239,219,206,222,219,181,198,157,214,214,222,226,277,222,237,224,218,203,199,212,204,167,65,212,188,180,154,140,145,165,171,180,276,209,142,237,179,213,131,206,250,192,243,220,223,141,218,174,239,187,206,251,215,236,260,185,124,200,316,203,110,219,178,127,148,196,171,188,191,277,219,203,159,192,330
"COG1782",102,4,16,0,51,12,0,38,1,0,0,0,1,14,1,1,0,5,0,0,0,3,0,0,1,0,0,1,0,2,0,0,6,0,1,0,13,8,0,1,11,0,0,0,0,0,1,7,46,0,11,0,2,0,0,0,0,0,1,24,2,0,1,0,0,7,0,7,0,23,5,0,0,1,0,1,22,5,2,8,1,0,2,0,0,7,2,1,0,1,2,1,0,0,9,6,0,0,8,8
"COG1783",167,59,123,91,223,201,85,159,146,507,220,576,84,103,561,147,139,116,150,37,69,387,313,204,123,435,96,441,90,52,79,39,359,110,146,131,88,102,143,89,167,1407,212,62,119,236,194,274,244,202,236,118,230,55,7,149,101,109,130,93,1382,104,52,155,130,214,177,62,114,235,188,313,118,98,51,116,1006,223,180,186,89,1026,70,71,240,171,316,151,33,177,277,543,175,553,179,51,28,499,57,32
"COG1785",203,50,186,308,236,288,340,389,227,441,557,425,568,250,527,282,236,269,558,273,490,317,482,343,50,290,536,432,312,454,436,318,438,638,471,196,117,428,646,570,307,540,235,115,418,408,489,59,353,173,507,436,408,648,194,544,394,647,294,315,442,449,334,551,443,162,572,338,763,242,85,540,588,376,91,518,391,407,340,544,414,334,516,466,350,599,543,475,70,428,446,545,407,449,207,458,136,468,559,171
"COG1786",4,0,4,1,23,2,0,1,2,11,0,4,0,0,9,1,1,0,0,0,0,1,10,1,0,4,2,0,0,0,1,0,9,0,4,6,0,2,0,5,5,1,1,0,1,1,3,0,1,0,2,1,1,0,0,2,0,2,0,8,2,0,0,4,1,4,2,5,3,1,0,0,0,2,0,5,1,2,2,39,2,26,2,0,4,5,1,11,2,0,4,0,0,2,1,0,0,0,2,0
"COG1787",7,5,8,29,12,34,1,12,23,4,11,36,16,3,49,6,11,28,5,2,7,18,29,16,4,8,5,2,25,2,4,2,99,1,11,14,6,42,8,1,28,6,9,0,51,1,8,0,4,22,0,36,39,4,4,2,14,0,37,23,9,9,40,0,10,10,0,4,0,5,0,2,8,5,6,2,6,12,13,7,1,14,3,1,6,10,29,18,154,1,28,8,5,9,98,4,42,8,0,0
"COG1788",62,13,68,78,70,78,11,22,14,145,76,70,37,17,34,34,38,46,60,22,10,31,18,20,3,25,97,32,29,40,55,35,45,18,46,37,13,18,45,46,35,42,80,60,20,31,52,8,78,22,12,39,87,25,4,25,5,24,24,36,76,34,77,112,51,15,75,33,18,24,25,66,34,31,22,18,115,32,8,75,48,76,33,37,15,36,32,53,8,26,26,98,15,26,4,24,18,43,14,4
"COG1791",0,0,6,7,0,0,0,1,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,1,0,4,0,0,0,0,0,0
"COG1792",469,461,503,384,429,452,336,382,483,457,400,284,393,543,411,425,480,390,335,526,377,505,413,337,650,513,455,341,397,441,411,450,519,456,387,497,574,437,423,405,468,485,434,453,421,357,400,444,495,360,281,406,393,345,460,336,424,444,471,553,471,312,313,380,378,592,348,568,415,414,252,347,333,485,322,332,445,440,515,404,398,430,427,348,535,341,411,480,202,353,382,406,407,358,517,381,455,417,407,559
"COG1793",41,12,9,7,81,227,11,19,11,21,8,67,3,3,12,9,7,6,15,23,5,70,7,71,2,19,71,14,17,16,10,2,107,17,10,96,2,4,11,133,27,8,26,0,5,12,39,4,0,11,19,12,43,30,3,42,33,21,126,6,19,32,10,3,7,29,9,64,9,9,4,0,65,1,0,56,7,9,11,25,20,7,0,51,3,16,8,6,26,0,3,18,3,5,14,21,3,30,7,3
"COG1794",82,51,149,47,54,62,68,77,81,117,166,101,67,28,42,49,38,72,151,33,19,20,16,65,4,37,37,32,28,48,71,16,87,24,45,56,17,19,27,26,69,53,56,97,53,41,45,65,85,17,33,39,64,45,10,51,33,29,15,73,52,91,87,40,48,47,50,19,36,66,12,68,26,38,117,36,53,56,35,72,44,132,29,38,18,44,38,61,23,39,96,53,9,36,137,38,27,40,35,10
