"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG1651",27,33,21,42,54,27,245,16,41,32,21,41,87,31,8,13,24,39,5,98,40,27,19,234,57,8,106,102,110,15,44,27,34,105,55,216,30,11,10,113,99,51,229,92,58,40,57,110,26,63,42,29,174,101,221,9,181,23,11,61,60,51,101,106,24,212,23,60,34,61,71,102,112,45,14,355,42,47,14,11,126,175,94,25,115,86,34,57,20,21,66,27,29,190,19,15,75,64,23,41
"COG1652",47,22,28,23,62,28,13,63,103,31,90,18,136,39,21,30,42,16,2,16,39,60,13,107,34,38,29,44,34,22,29,29,21,54,22,59,35,31,13,44,10,56,45,26,24,15,16,6,9,45,18,68,99,61,17,14,47,30,22,7,50,30,32,16,75,5,7,19,19,31,71,54,29,51,96,20,18,17,56,10,18,42,4,61,66,29,47,33,56,44,165,43,16,110,31,18,35,25,9,76
"COG1653",1868,3659,1222,2855,1491,1228,1540,4703,2924,944,3965,2230,5067,2373,1600,2350,1848,451,906,2477,4255,2814,478,897,1730,1307,3780,907,1266,4674,1934,1693,2020,2947,2984,1918,1946,2196,1990,2695,2684,767,2603,1095,1792,2172,9212,869,1654,1625,1573,3671,2510,1410,936,1888,2685,5123,1805,3338,3073,1897,769,2057,2867,6182,1779,4694,730,1086,1678,906,1564,2650,2131,5497,3491,1070,4232,1569,1674,1715,756,3201,1858,1077,1692,2187,1948,1618,3772,1447,2154,6313,1298,2856,1795,856,1587,1522
"COG1654",173,198,107,182,131,96,87,265,299,69,231,163,238,195,127,182,196,45,124,314,297,242,47,60,226,77,222,101,289,266,127,113,185,200,258,142,142,183,159,183,186,78,113,53,250,240,432,111,150,208,91,194,315,120,61,144,259,313,139,233,196,144,37,115,67,346,146,120,133,94,174,87,145,160,198,312,242,71,309,202,158,139,131,263,90,96,108,150,187,179,141,206,172,352,81,330,157,146,125,127
"COG1655",70,54,38,59,47,3,33,137,10,12,86,61,11,55,39,69,61,1,19,164,15,74,16,5,139,1,61,3,4,38,49,38,67,1,140,58,34,52,94,54,38,10,0,1,42,54,2,36,16,18,30,92,100,34,1,42,53,183,29,98,56,18,6,6,7,15,33,161,0,3,52,24,42,57,70,3,111,28,61,35,74,22,23,141,0,20,29,4,21,49,13,35,42,36,48,112,47,6,16,30
"COG1657",1,0,1,1,0,16,0,0,0,4,0,0,28,0,0,0,0,0,0,0,2,0,6,0,0,11,0,46,1,2,7,2,0,10,0,2,0,0,0,0,0,0,0,0,131,19,0,4,1,1,0,0,0,3,24,0,0,0,2,0,0,1,0,6,5,0,0,6,13,9,2,0,2,0,0,0,0,0,6,0,0,2,0,4,0,14,0,1,0,4,1,0,4,0,0,2,8,2,5,5
"COG1658",49,80,31,22,45,76,8,79,160,43,65,25,203,45,29,61,58,8,55,62,156,85,20,24,68,56,31,17,176,101,32,37,52,31,44,64,48,58,23,33,77,30,22,15,98,172,106,22,55,109,36,65,90,51,12,42,38,33,85,133,64,48,36,67,36,145,67,16,55,60,52,27,46,52,67,149,52,27,97,61,66,53,22,37,52,10,20,49,109,54,75,100,55,97,18,84,46,54,37,41
"COG1659",3,14,9,0,15,17,3,9,18,9,5,12,0,11,2,3,1,18,0,17,2,0,2,4,3,12,0,0,1,0,11,0,11,7,11,0,6,4,10,4,1,5,2,14,2,11,2,5,13,26,13,0,4,8,13,2,2,4,13,1,5,7,26,0,6,1,10,11,6,14,8,5,5,9,0,1,3,26,2,3,27,0,1,3,59,15,21,4,8,4,0,9,7,0,1,3,17,4,6,1
"COG1660",551,423,423,485,461,433,315,424,480,476,480,650,617,471,466,556,401,765,603,467,384,451,366,248,415,447,416,442,511,372,430,398,463,443,447,388,349,416,450,356,453,375,244,353,383,518,386,448,399,484,362,478,420,387,346,431,393,402,386,456,467,436,421,378,414,492,378,354,483,412,376,454,354,381,499,406,479,438,428,463,470,565,448,396,384,380,482,390,397,479,346,413,467,488,617,445,364,459,489,476
"COG1661",41,85,27,37,7,26,16,23,112,10,15,13,53,103,18,33,49,18,37,11,96,46,10,8,54,35,28,20,85,43,18,24,9,36,23,87,13,62,26,14,16,18,25,15,60,54,12,23,47,111,31,29,74,65,37,39,79,23,31,37,35,95,7,23,14,64,20,15,29,43,62,15,23,68,34,41,30,13,82,79,38,40,12,165,24,151,93,41,12,65,48,103,20,86,11,32,17,48,44,66
"COG1662",3,0,19,1,96,3,73,0,31,41,2,223,415,44,14,0,8,89,3,2,5,18,4,28,14,45,1283,60,23,9,46,63,16,51,270,616,10,8,10,240,7,42,2522,183,66,46,253,54,31,218,14,6,27,10,22,5,1826,11,6,72,23,88,79,72,3,40,3,46,145,103,19,110,12,28,15,9,4,38,30,7,318,149,93,30,194,234,62,18,27,8,470,24,4,0,27,35,428,41,22,24
"COG1663",260,305,398,263,365,392,315,162,203,306,199,380,233,245,368,328,274,615,483,155,119,212,533,310,219,335,224,339,177,137,249,413,257,257,150,263,248,304,271,167,227,409,260,410,293,308,42,505,239,321,322,175,107,169,258,345,123,82,156,93,178,246,278,180,223,18,181,165,243,240,172,246,173,207,144,12,111,223,105,211,180,278,382,171,226,294,218,156,225,195,84,181,189,121,375,128,145,164,212,225
"COG1664",12,60,26,0,40,28,103,74,29,13,42,28,18,14,59,13,20,10,4,25,87,18,8,49,13,14,120,46,18,40,35,23,47,9,13,7,68,12,9,59,5,14,115,28,33,9,16,12,24,49,28,32,41,50,33,12,3,8,33,11,11,50,45,36,113,23,13,119,13,17,32,37,17,46,4,2,29,37,6,23,28,1,9,5,74,42,9,18,31,22,43,13,22,0,9,32,33,12,27,16
"COG1666",22,10,6,3,21,13,6,4,12,11,3,9,47,5,9,8,5,9,44,7,13,2,26,19,33,10,20,15,67,4,9,6,7,8,20,13,4,5,5,16,11,16,69,6,29,2,9,28,11,40,3,14,77,8,12,22,41,24,9,30,4,34,11,12,20,8,11,8,47,11,7,9,6,7,8,128,2,10,15,7,20,58,43,8,19,18,7,12,10,4,16,14,2,16,6,1,19,61,8,34
"COG1668",197,174,255,54,87,119,56,342,61,22,309,242,244,75,132,116,231,22,48,347,231,118,128,26,91,42,179,57,81,312,76,111,300,87,202,22,133,163,218,37,126,183,113,25,218,137,86,48,118,121,88,271,156,117,126,35,95,175,248,391,67,178,52,297,249,46,149,49,119,71,137,19,105,132,123,12,311,38,83,328,186,18,50,88,14,58,62,78,55,165,269,347,144,4,96,91,42,127,88,41
"COG1669",55,86,126,113,170,134,371,74,96,134,107,130,139,131,95,173,81,317,81,88,38,37,134,189,124,138,56,160,58,43,109,142,171,113,30,149,130,72,141,113,83,156,24,207,103,181,31,277,135,185,72,154,25,117,211,51,40,40,125,14,33,146,333,102,199,13,99,219,79,105,131,169,117,203,71,2,71,122,42,145,80,218,161,76,168,376,194,60,107,113,76,52,160,34,228,106,73,143,56,101
"COG1670",718,925,935,987,898,692,1536,988,721,924,939,694,932,809,778,603,863,495,683,792,675,878,625,1010,1064,951,879,1101,710,791,846,754,911,767,916,938,821,767,885,932,1001,952,931,870,751,583,509,1222,714,834,773,1135,1112,984,1009,906,756,843,936,422,848,895,1083,838,920,761,632,1130,1295,1104,1065,1349,901,1033,762,864,793,951,792,656,873,466,624,1374,1000,1102,977,873,957,946,827,609,925,739,793,927,897,741,812,784
"COG1671",126,153,63,117,72,43,44,98,126,20,97,89,63,98,75,124,94,17,27,166,129,127,29,14,102,63,109,23,148,101,49,43,148,60,113,97,36,78,63,125,103,27,106,20,136,86,138,26,48,95,14,64,101,34,19,41,123,109,51,82,82,38,6,29,13,53,32,62,13,35,42,31,30,59,40,39,71,34,119,87,41,50,32,106,29,18,20,69,41,56,42,54,35,62,30,94,58,41,42,18
"COG1672",568,2413,863,831,947,1032,1197,619,466,800,668,4078,600,754,2273,5361,899,1441,6236,536,303,591,3890,960,570,1015,440,1107,538,448,665,3536,827,1125,399,298,662,757,763,536,1248,834,392,742,1287,3039,461,710,616,1014,4129,489,370,893,616,6804,492,309,673,1068,626,1638,751,586,989,357,564,1414,598,865,1042,1529,723,1236,844,209,462,800,707,3583,656,2772,2419,1948,1344,888,819,648,651,720,579,500,976,668,4721,471,509,1475,678,583
"COG1674",1132,1001,815,1134,713,1057,700,1441,1042,785,980,902,1253,919,1097,1349,1019,1236,534,1370,1642,1039,831,622,762,656,1017,693,949,1224,785,923,1081,981,870,588,883,1041,1258,878,732,529,838,589,1434,1311,2561,565,778,878,875,1173,582,896,533,1351,588,986,1008,1742,660,1017,528,796,752,1583,852,561,839,471,757,541,1005,744,943,1401,1026,677,1636,1464,796,955,900,1150,521,560,553,1005,880,847,1610,1973,964,1566,717,898,735,651,780,865
"COG1677",34,44,13,34,27,7,33,88,9,17,65,50,27,28,24,42,28,9,11,89,4,47,15,20,76,10,59,7,8,28,33,21,58,13,89,50,19,32,51,47,37,14,35,12,38,23,7,22,9,42,31,75,64,51,21,23,76,78,19,80,35,13,13,8,7,32,26,56,2,8,21,19,24,34,35,5,68,18,38,22,32,29,36,119,37,20,18,10,15,15,17,11,17,11,22,44,24,9,14,41
"COG1678",53,52,143,91,117,97,164,72,61,134,85,33,81,86,108,11,96,15,48,57,32,165,111,168,101,134,120,219,59,70,145,118,109,111,94,98,116,131,113,158,206,197,149,141,78,13,18,132,127,125,82,73,86,146,243,12,128,33,103,16,95,88,158,135,159,11,95,130,129,190,116,187,152,119,131,5,60,157,44,27,140,72,39,63,125,138,184,96,80,151,71,76,134,13,94,55,179,109,138,82
"COG1679",32,96,27,3,5,32,15,123,23,4,19,23,1,8,32,13,51,1,1,29,245,27,22,1,21,21,37,1,168,74,21,18,17,0,13,1,36,6,3,1,26,17,43,0,62,0,5,5,26,96,23,18,14,2,6,8,0,1,32,96,12,32,2,30,2,0,7,60,0,1,2,16,54,20,17,0,23,0,2,35,0,0,1,4,7,0,1,6,1,12,80,51,13,17,1,2,1,3,9,20
"COG1680",671,584,1003,919,1152,860,902,913,600,1062,837,782,1544,794,980,649,843,894,736,899,801,836,761,1529,1021,1005,971,1269,992,710,1315,977,1021,845,836,989,1224,1053,1233,972,1002,1114,786,1402,628,1107,1020,876,1214,687,729,933,540,1414,891,469,783,871,931,662,989,703,1151,988,1268,1318,1117,1054,989,965,975,1058,1038,950,1102,534,1037,1100,622,505,1139,594,514,695,605,943,1113,741,777,1019,737,726,1050,449,814,697,1138,832,1175,756
"COG1682",311,227,153,369,196,149,202,405,301,213,352,239,341,244,187,332,286,65,132,467,342,331,81,48,289,163,294,163,279,450,277,131,294,313,333,238,194,334,325,255,315,145,233,242,314,182,643,313,190,231,150,389,373,188,142,147,423,516,245,297,263,279,152,217,130,343,156,96,183,177,287,176,188,316,327,379,345,150,549,357,268,167,96,260,144,128,202,301,281,272,470,286,221,456,215,366,375,105,220,106
"COG1683",53,60,37,23,72,43,16,68,141,36,69,43,106,55,56,62,49,25,24,97,72,101,18,76,25,45,86,27,114,64,39,60,55,44,73,87,43,55,50,40,52,23,48,31,106,80,28,14,62,87,38,59,142,44,38,43,105,50,78,36,56,78,39,68,28,75,62,54,27,69,53,33,47,65,53,27,70,22,106,72,77,186,29,27,72,49,60,74,91,39,76,61,40,166,30,32,57,37,46,45
"COG1684",50,55,47,57,36,12,74,122,27,16,86,69,53,49,23,69,52,16,30,127,13,65,22,51,91,18,82,29,23,52,64,36,92,46,139,98,50,55,81,81,64,24,116,17,39,39,23,37,25,60,63,140,145,71,25,33,150,151,38,281,62,39,14,35,39,63,47,60,11,20,38,30,31,55,95,10,114,50,67,34,94,60,63,151,49,23,22,17,27,41,45,16,52,20,22,105,75,23,26,55
"COG1686",949,1009,531,1012,638,487,432,1346,1364,420,1183,787,848,956,751,915,1060,206,505,1347,1594,1243,304,305,1205,416,1196,320,956,1311,656,515,866,993,1396,892,791,922,820,796,727,390,728,353,1194,1063,2026,363,604,807,512,1166,1441,778,271,710,1286,1851,1088,1264,1063,669,245,564,369,1525,598,709,409,522,790,310,637,877,1012,1232,1152,341,1705,1119,854,543,454,1476,320,498,635,993,1070,766,1394,1217,811,1107,373,1394,648,452,605,618
"COG1687",60,75,33,21,31,40,16,82,28,20,65,39,85,41,27,88,38,15,19,38,64,64,15,30,27,17,46,30,40,50,34,35,61,45,67,33,44,51,25,30,57,23,39,26,75,56,21,18,27,41,40,29,51,61,9,28,30,71,32,113,38,68,26,45,19,79,49,67,8,22,31,20,60,45,50,117,56,28,53,34,44,96,18,27,43,28,79,64,32,43,35,25,52,77,23,70,33,22,22,27
"COG1688",33,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,73,1,0,2,0,7,0,2,0,0,0,2,3,12,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,33,2,1,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,62,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,7,0,0
"COG1690",261,684,118,180,163,183,281,355,159,229,176,104,47,89,112,59,123,30,29,97,151,111,111,239,195,131,168,195,91,210,137,100,149,166,151,158,168,76,171,269,203,54,326,298,35,18,132,66,162,155,463,161,49,205,564,33,171,127,142,176,118,182,149,124,208,138,71,485,167,64,119,239,148,142,48,34,95,232,91,184,87,226,322,128,387,225,94,193,30,166,244,89,81,237,108,182,233,132,166,219
"COG1691",98,50,29,72,77,64,44,47,73,44,65,51,79,53,44,56,72,33,100,74,136,73,46,24,128,20,55,43,127,66,63,41,33,82,73,47,74,25,28,50,34,49,66,20,83,141,155,74,73,74,28,55,108,75,26,46,63,214,53,91,53,81,47,55,37,152,50,11,114,18,36,10,31,47,46,332,63,18,95,64,45,76,22,57,77,49,70,52,51,65,77,66,56,150,33,84,38,57,44,73
"COG1692",52,95,42,73,50,61,10,101,48,37,56,45,1,45,79,19,62,0,67,68,271,75,24,26,77,16,46,1,153,149,41,11,30,36,32,16,59,39,38,33,91,25,59,18,115,1,131,38,45,83,56,66,47,51,1,24,13,46,125,148,41,53,25,21,47,4,84,22,50,8,18,19,54,21,51,224,69,14,98,49,20,33,5,20,33,20,13,74,3,64,187,237,52,28,22,19,26,66,26,27
"COG1694",284,178,338,316,299,247,315,198,160,293,245,227,195,279,250,161,335,326,196,136,157,243,313,310,217,361,232,295,147,173,279,247,265,287,196,304,306,279,295,236,350,369,276,348,190,131,77,363,287,262,191,257,256,174,305,93,173,133,260,159,211,283,357,296,2810,104,280,258,278,344,207,307,252,259,243,126,193,254,227,188,250,166,147,212,204,446,356,269,317,333,259,203,288,276,337,211,323,259,254,322
"COG1695",271,480,227,372,189,183,259,466,404,150,469,252,464,370,240,299,311,82,121,426,385,393,179,150,243,279,328,203,306,334,217,191,308,286,324,263,228,279,374,399,371,236,298,157,358,186,635,238,275,412,189,338,414,221,242,177,390,344,283,536,397,282,195,412,309,442,176,272,143,345,272,231,298,388,313,201,380,233,475,229,266,122,125,662,231,241,286,378,237,367,380,317,306,371,190,284,316,239,275,170
"COG1696",860,1257,956,962,691,753,886,1430,886,659,1209,768,482,885,860,809,1130,358,289,1194,1284,1189,569,629,820,979,871,655,821,1306,866,770,1057,720,1098,756,1146,1040,1237,1004,1025,666,305,553,992,756,841,588,920,894,614,1320,780,1082,560,1323,693,866,1122,936,718,866,538,929,745,1011,853,736,617,711,1035,766,984,1170,1216,189,1013,612,1076,1145,1021,229,720,1111,593,591,567,915,748,1009,1077,873,1179,255,519,955,802,619,883,780
"COG1699",53,28,21,32,41,4,39,92,10,16,78,56,13,38,18,50,40,2,20,110,8,62,14,22,93,7,39,14,13,26,36,30,37,12,83,27,40,41,66,47,30,13,11,5,31,37,0,15,16,35,31,102,80,39,6,49,40,144,32,44,39,13,12,16,19,23,19,97,4,4,41,14,22,36,53,11,81,41,37,28,43,8,24,110,27,10,16,11,12,37,18,12,39,27,25,67,49,5,35,37
"COG1700",191,25,13,9,110,33,17,64,0,125,49,8,1,3,116,121,21,745,598,115,34,56,20,2,6,251,18,97,7,7,1,53,1,63,34,6,12,2,3,8,84,5,7,254,122,225,38,73,8,24,81,56,9,7,82,29,20,6,6,16,41,113,10,152,74,4,91,38,139,2,53,46,3,14,81,4,40,83,21,271,14,8,2,101,41,84,9,8,21,30,37,12,48,76,88,0,151,51,6,57
"COG1702",327,293,243,254,234,286,223,343,279,186,290,295,324,257,321,331,266,355,233,281,376,287,249,257,265,220,275,262,377,281,239,260,241,215,289,223,286,312,287,255,337,195,265,174,306,329,250,224,249,312,359,459,376,374,254,528,411,329,383,429,439,368,340,420,369,393,384,330,439,348,394,342,411,394,443,488,435,368,366,433,435,505,427,434,232,336,366,398,377,385,386,365,424,458,350,370,441,412,427,463
"COG1703",243,156,370,162,299,329,269,155,191,277,190,135,243,189,226,34,267,114,250,163,150,218,323,248,253,326,181,260,158,170,324,253,172,213,198,139,336,275,265,288,285,443,263,233,227,41,47,303,328,283,165,153,101,287,295,68,181,99,274,88,272,276,348,299,337,18,305,265,439,363,243,295,302,221,256,487,232,333,123,100,329,188,129,146,258,229,329,247,231,271,117,237,305,30,228,140,316,324,338,267
"COG1704",224,291,306,149,218,301,302,278,186,296,185,345,270,182,190,208,262,244,292,253,107,256,252,458,175,261,160,233,347,239,338,282,225,230,140,237,279,240,361,218,231,370,189,263,244,195,65,301,250,231,240,301,209,320,361,241,92,186,287,197,301,275,397,241,288,194,266,260,260,205,293,306,284,246,166,164,269,345,214,338,229,177,207,178,298,264,281,377,262,223,341,469,262,230,326,138,158,265,377,224
"COG1705",186,420,409,451,491,502,760,281,150,670,354,631,604,230,385,686,448,959,784,504,158,193,496,261,247,437,292,468,191,200,455,778,376,322,192,210,317,414,392,127,445,968,267,419,314,592,118,463,491,399,620,534,181,693,280,597,192,95,416,507,211,493,367,286,444,298,412,259,532,322,292,624,251,306,241,42,178,601,118,487,311,987,824,215,519,286,946,440,502,583,159,234,566,151,783,382,332,284,450,665
"COG1706",0,8,1,0,16,5,4,0,5,4,0,15,19,1,1,0,0,13,0,0,4,1,1,25,1,7,31,12,0,0,2,4,0,17,24,68,0,2,0,8,1,4,86,12,2,1,12,1,0,11,0,10,0,27,12,0,71,0,0,2,0,12,2,6,0,3,2,1,10,10,0,8,1,3,2,0,0,3,5,0,13,53,65,6,7,4,5,5,3,0,9,2,0,0,2,2,20,7,0,3
"COG1708",80,103,76,74,60,83,78,122,48,72,58,15,75,56,21,25,25,26,15,47,22,40,31,208,70,34,36,66,68,59,100,81,67,108,38,29,34,40,59,139,123,75,250,69,63,15,110,57,67,110,73,52,31,81,242,14,105,54,82,15,16,171,85,107,141,16,65,134,131,45,113,130,122,92,40,18,16,215,28,30,36,10,29,43,224,99,47,102,35,37,159,43,49,34,39,29,52,94,53,34
"COG1712",16,41,85,129,126,45,144,38,75,197,34,39,38,99,57,22,100,29,44,54,38,40,37,52,121,114,75,98,71,24,104,69,124,113,39,134,77,82,90,25,61,57,9,207,76,42,20,232,53,97,50,59,54,105,134,19,42,84,59,24,97,54,174,52,54,37,72,110,141,113,95,116,74,154,75,25,63,120,52,35,66,6,58,64,121,235,130,48,156,116,28,49,82,59,31,176,68,50,88,63
"COG1713",187,190,80,173,88,108,34,194,173,74,213,150,268,173,93,145,130,33,66,217,367,233,35,49,168,64,131,41,268,229,89,84,147,106,169,116,135,136,137,155,148,61,48,32,228,167,228,55,116,177,72,159,209,125,38,93,151,176,180,332,161,143,46,92,75,224,121,56,56,76,143,47,120,123,152,173,117,43,250,181,155,83,45,187,79,59,74,162,126,126,263,265,122,173,64,184,92,81,106,66
"COG1714",4,14,38,54,31,38,50,13,18,77,16,22,7,32,28,55,44,2,7,52,12,34,9,55,36,52,31,44,26,20,62,33,38,33,16,38,41,29,50,65,30,60,5,31,12,5,6,27,86,58,41,30,24,98,92,7,18,15,78,30,20,40,48,67,28,12,58,138,41,49,85,118,82,70,70,2,20,112,18,41,48,3,12,15,81,44,69,65,20,64,30,22,65,3,47,11,22,45,80,32
"COG1715",86,78,33,17,30,47,28,38,90,4,57,45,335,63,71,24,57,4,2,10,47,34,51,21,6,15,78,62,29,59,36,44,49,10,12,80,60,86,46,19,56,18,85,8,83,118,6,20,44,113,91,136,6,75,11,18,26,3,31,52,45,83,126,80,81,9,59,23,21,93,13,14,18,32,50,1,38,4,36,25,17,69,36,18,76,4,7,24,6,49,58,74,24,42,24,34,37,214,12,17
"COG1716",202,120,47,44,28,53,110,150,24,11,148,34,111,34,152,89,124,13,91,343,186,54,30,12,160,19,48,15,170,127,35,11,198,28,84,13,23,57,237,52,88,37,145,10,127,85,46,50,25,79,23,86,107,35,6,23,49,38,130,1,31,182,2,80,27,161,21,2,46,35,18,22,124,45,121,377,60,24,160,298,31,156,17,62,27,0,15,80,1,13,111,58,49,303,23,61,33,71,14,54
"COG1719",0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,2,0,5,2,0,0,1,1,6,0,0,0,0,0,4,0,1,0,5,0,0,0,2,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,2,0,2,0,13,2,0,0,0,0,0,2,0,9
"COG1720",104,205,60,76,58,79,48,80,180,41,91,177,59,124,200,254,99,284,220,112,217,123,170,36,37,42,159,40,221,132,36,153,102,53,148,94,91,112,84,92,64,48,137,13,209,166,63,22,60,130,211,129,111,56,20,366,160,59,131,127,118,119,42,83,101,103,38,7,40,63,51,46,89,75,139,37,112,51,158,309,88,276,225,209,24,18,31,77,75,51,118,119,65,43,223,122,74,65,68,81
"COG1721",312,302,444,331,396,374,467,229,169,515,289,325,96,313,462,377,353,359,307,332,174,311,438,573,374,444,287,416,188,233,482,510,350,228,236,286,506,354,417,578,381,362,230,467,263,243,44,346,503,308,392,271,171,507,477,323,125,202,401,245,308,283,452,349,424,86,420,648,334,335,377,475,426,380,430,11,298,434,223,472,372,254,382,192,474,397,369,377,209,331,182,216,396,67,459,279,362,302,412,333
"COG1722",10,28,17,0,18,35,4,21,22,20,19,15,77,11,8,10,9,18,2,23,43,28,6,23,5,8,31,4,12,23,20,9,8,16,11,10,17,5,24,8,14,9,37,9,35,53,16,6,20,26,14,12,43,28,10,4,36,10,27,51,6,21,6,13,23,23,22,4,10,7,5,6,24,7,23,0,14,14,30,36,14,30,5,4,31,21,19,11,10,7,57,52,9,13,9,5,10,11,8,5
"COG1724",17,20,1,3,9,1,6,6,0,1,3,1,11,3,4,19,7,3,1,3,7,9,1,1,8,7,6,0,6,12,6,3,0,0,1,1,7,8,1,0,0,0,1,12,1,1,3,4,3,0,1,7,6,6,5,4,1,2,0,6,11,0,7,11,5,2,3,13,6,5,4,3,2,4,8,0,6,0,7,18,2,3,4,1,6,2,1,0,3,121,1,8,9,3,9,0,0,10,0,8
"COG1725",416,411,250,517,228,180,267,494,291,204,392,397,583,503,314,448,372,264,364,494,452,534,227,233,414,220,296,174,309,442,275,319,373,372,518,304,342,396,319,392,459,256,193,188,369,374,601,248,387,359,296,418,603,403,185,373,331,614,331,716,332,318,178,330,282,642,309,406,98,202,346,208,314,348,445,291,539,227,546,413,382,266,197,714,196,253,257,382,294,343,415,292,314,578,322,512,246,284,255,192
"COG1726",272,200,401,161,263,387,241,129,130,307,185,300,50,183,283,234,257,461,399,114,96,186,475,302,138,282,148,297,173,166,236,384,209,204,161,193,276,237,222,200,215,330,110,342,188,211,22,227,252,199,310,165,120,234,317,359,70,71,227,16,196,263,334,288,355,29,246,198,347,274,212,273,269,177,230,8,214,324,90,291,204,274,440,149,171,279,283,250,236,200,126,215,295,24,405,157,199,278,268,292
"COG1728",32,42,23,28,33,1,15,88,6,7,64,70,6,37,21,55,40,3,17,93,6,55,14,2,75,2,50,1,9,40,30,24,33,1,112,33,22,27,55,16,15,7,2,0,27,17,2,23,10,19,28,86,85,24,0,32,24,99,21,13,17,12,5,9,2,13,21,107,0,0,48,15,22,47,39,2,84,20,37,33,34,7,21,97,0,9,11,8,11,23,7,6,38,8,27,71,27,1,8,24
"COG1729",3,15,8,0,22,8,19,4,10,9,4,10,33,7,1,4,10,16,1,4,6,4,5,19,8,8,40,12,17,3,8,14,15,20,20,18,4,0,6,8,5,10,94,7,16,4,16,3,9,30,5,6,30,20,15,1,90,1,0,58,15,21,14,17,2,12,10,1,23,12,3,16,4,12,2,0,9,6,4,10,13,60,47,7,14,17,8,4,12,11,16,11,3,0,3,4,21,14,9,23
"COG1732",18,21,34,22,105,59,13,35,68,43,13,26,261,46,35,13,16,38,6,25,8,26,41,101,59,40,51,43,181,33,32,39,45,37,18,23,35,22,18,43,16,50,135,67,25,65,152,25,72,93,38,21,82,60,32,8,137,17,46,50,19,69,78,15,136,44,109,27,29,32,59,33,36,23,24,303,4,43,45,15,55,78,12,19,200,94,47,46,21,27,130,36,17,273,28,18,44,106,36,83
"COG1733",356,308,372,238,289,202,410,299,370,278,361,199,497,375,212,222,278,296,287,327,276,368,322,220,350,341,249,367,294,301,276,231,287,377,310,248,256,307,281,267,405,292,248,229,211,289,527,355,313,370,229,348,595,303,266,184,279,417,306,531,256,325,231,375,337,424,290,269,272,319,268,301,287,314,325,455,306,233,355,297,258,212,158,398,315,333,288,325,272,410,265,311,294,275,292,315,399,295,235,329
"COG1734",15,45,48,3,62,69,22,44,17,14,40,83,35,16,30,61,26,15,141,8,22,23,34,59,12,19,63,51,34,30,13,31,27,18,24,18,31,13,20,7,21,28,176,15,55,23,10,12,34,83,18,10,149,61,32,9,75,9,38,21,22,105,36,59,121,34,26,19,66,27,4,49,24,25,4,3,17,30,6,43,41,106,53,18,27,32,24,25,34,20,45,37,14,0,108,3,17,56,29,20
"COG1735",14,26,9,45,23,12,19,8,29,11,9,16,30,23,6,14,11,21,3,13,15,5,11,4,13,23,65,17,15,18,12,16,8,84,44,46,23,6,7,35,13,7,120,16,23,5,25,9,15,56,24,16,42,9,22,4,117,18,48,12,22,25,11,18,24,10,7,17,17,24,9,25,9,39,15,30,20,22,17,12,36,101,7,9,13,32,9,25,13,13,71,23,5,30,8,12,37,44,31,12
"COG1737",328,493,229,541,324,269,311,428,763,235,427,250,1410,532,258,535,337,179,473,292,671,422,197,394,410,303,530,228,671,499,314,229,238,842,422,554,229,315,205,521,284,210,801,361,363,818,1848,354,320,516,206,276,1020,286,268,300,893,773,279,692,536,460,270,316,422,1082,547,238,323,283,262,192,283,438,349,1197,309,280,950,220,378,582,283,541,902,424,376,518,365,279,607,536,286,872,340,519,411,508,359,358
"COG1738",181,135,213,184,175,186,158,78,146,98,131,209,52,122,208,171,106,252,220,65,75,164,308,280,95,200,84,189,98,108,145,189,108,103,126,114,131,128,106,152,128,220,83,202,110,128,36,110,130,85,210,105,154,136,218,245,97,34,109,15,146,125,207,162,214,38,186,132,122,263,232,186,116,89,120,16,142,160,87,212,147,214,275,138,151,168,192,166,149,133,161,153,172,33,215,96,175,226,198,156
