"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG2344",307,296,355,241,170,125,259,327,372,167,101,353,88,317,247,419,307,256,358,311,230,231,337,302,326,260,338,217,400,243,312,160,203,332,70,324,408,294,320,71,252,215,269,324,271,356,316,332,285,285,340,336,114,277,297,334,65,283,265,211,175,364,292,261,328,322,340,274,319,293,263,237,135,184,376,391,344,250,301,331,252,46,334,289,179,310,215,358,364,242,318,338,238,344,353,305,312,227,295,286
"COG2346",0,11,1,0,0,2,3,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,6,9,0,0,0,0,9,0,0,0,4,0,0,7,0,2,0,0,5,0,11,1,2,0,0,0,0,4,0,0,1,0,7,28,0,0,0,0,0,3,10,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,0,2
"COG2348",149,43,27,49,3,21,26,234,5,173,863,171,46,9,46,5,343,31,56,105,79,39,145,121,22,114,25,7,25,535,95,8,25,165,86,30,137,23,5,4,11,32,41,55,7,2,138,31,118,42,25,9,32,7,9,8,26,6,103,333,14,81,12,6,112,1,46,23,177,29,70,101,147,94,69,116,21,6,25,0,564,13,3,53,28,11,169,32,32,11,127,2,25,30,8,88,68,0,4,15
"COG2350",36,9,1,21,5,0,2,0,4,1,6,1,4,0,2,5,0,4,1,2,2,2,0,1,0,59,15,16,12,5,0,1,7,4,14,13,6,1,4,36,2,0,16,2,5,33,0,1,9,2,1,7,3,9,3,4,3,7,2,0,1,0,16,1,2,5,3,5,18,4,13,0,36,0,7,1,1,0,4,1,0,4,20,3,2,1,1,2,1,8,0,2,1,11,11,31,6,17,17,5
"COG2351",3,68,15,29,15,1,7,54,0,16,17,0,0,9,16,4,7,2,0,0,10,0,1,11,0,53,9,56,24,13,9,12,14,4,36,2,1,1,34,84,28,1,6,102,12,4,13,2,5,47,7,83,6,2,19,6,34,15,52,0,2,0,10,0,0,13,0,31,17,3,3,0,66,1,22,1,5,2,10,31,1,6,13,3,21,0,62,21,6,23,2,3,0,18,0,8,17,53,15,0
"COG2352",26,61,1,53,35,14,19,10,25,6,1170,5,23,15,6,6,34,2,3,1,34,7,13,11,42,227,3,185,20,500,10,18,39,13,272,4,7,20,4,259,2,2,15,116,18,21,110,20,30,4,1,41,11,7,16,5,48,19,11,490,3,11,14,16,2,8,10,54,49,2,81,4,374,249,158,11,13,1,24,58,0,6,18,4,20,4,11,8,4,361,63,13,528,48,9,53,77,58,20,13
"COG2353",5,3,0,36,15,0,27,1,12,3,6,1,2,21,0,3,12,1,26,0,1,0,87,0,2,44,0,63,6,1,3,10,14,6,58,9,1,1,3,89,0,1,7,2,14,4,0,3,6,0,0,8,4,2,11,2,5,3,2,0,3,1,7,3,0,6,6,13,17,1,3,1,78,1,11,1,14,4,27,14,0,1,12,48,9,1,0,41,1,20,2,5,0,11,9,1,19,48,10,2
"COG2354",8,8,0,28,6,0,9,0,4,0,12,1,3,2,1,1,16,0,0,0,2,1,1,0,1,52,0,54,6,7,3,7,7,3,51,2,0,2,2,81,0,0,7,2,14,4,1,1,4,0,0,7,2,1,2,4,3,3,4,0,0,1,2,1,0,1,0,7,9,0,1,0,29,0,5,0,0,2,5,16,0,1,3,0,2,0,0,4,0,5,2,4,1,6,1,1,6,14,1,1
"COG2355",169,334,348,317,681,810,402,406,434,521,213,311,787,433,553,335,315,228,275,362,403,560,370,358,318,239,347,271,491,123,405,856,297,494,596,383,263,260,366,192,409,610,406,400,311,384,272,351,283,459,447,329,514,266,289,284,1114,340,385,109,533,335,350,159,276,509,291,404,394,332,469,294,131,441,347,278,377,448,389,341,367,952,517,353,549,273,500,467,344,409,198,366,140,390,300,424,340,237,437,279
"COG2356",20,16,495,31,44,4,230,73,13,133,19,119,133,6,19,25,37,19,14,34,5,151,10,48,13,33,354,86,20,15,51,75,9,4,215,14,8,1,5,111,54,1,94,13,9,8,4,17,10,16,20,132,139,4,6,19,607,12,143,1,14,0,26,62,20,12,47,20,92,64,136,70,72,7,14,55,5,4,20,23,11,130,48,68,79,33,229,90,17,11,38,6,0,40,12,34,267,14,14,7
"COG2357",279,463,220,355,90,245,81,398,302,380,630,231,146,179,152,187,309,283,280,329,713,262,258,320,283,482,386,342,143,842,222,49,194,256,198,317,333,886,102,387,180,183,247,229,119,255,268,119,281,372,337,167,196,297,128,500,80,114,360,560,199,334,146,609,498,91,293,433,412,407,148,399,166,412,210,391,376,121,248,181,453,76,172,363,260,288,320,105,309,587,241,145,586,271,335,144,312,123,151,148
"COG2358",212,144,133,131,99,150,63,167,310,219,31,170,107,182,120,65,139,166,144,267,179,180,75,209,195,183,201,175,86,72,227,47,141,111,47,144,127,238,49,131,106,64,149,105,36,77,151,75,146,174,200,86,128,89,96,180,41,41,157,107,115,210,113,158,173,114,175,275,259,201,106,255,35,96,160,146,171,114,173,134,153,24,63,162,160,142,118,129,161,13,192,76,140,198,127,64,75,47,61,137
"COG2359",2,0,38,5,0,5,8,59,0,26,1,31,0,0,9,5,37,7,12,20,4,20,4,31,9,5,10,2,4,2,11,0,0,3,9,2,8,15,2,2,3,21,4,5,0,1,25,0,3,15,7,5,6,0,0,1,0,0,16,30,3,1,3,0,27,0,34,6,37,9,3,16,17,0,23,6,2,1,2,0,54,1,1,100,5,3,22,3,3,1,2,1,8,7,5,2,6,0,3,1
"COG2360",28,13,91,121,214,264,96,33,17,116,10,75,289,54,228,70,14,107,36,53,63,176,71,26,75,49,11,75,35,7,77,248,19,104,221,73,29,15,29,80,73,119,49,40,114,23,40,40,23,82,36,62,158,68,61,44,381,16,89,4,141,33,107,9,12,56,17,30,58,72,62,85,81,113,47,53,44,169,91,37,56,325,37,61,109,48,84,100,57,54,22,28,12,77,83,25,63,34,91,75
"COG2361",59,42,63,37,17,43,40,76,80,36,19,62,64,40,124,31,69,95,43,69,27,233,35,64,33,43,103,41,84,14,63,79,104,62,194,86,54,33,64,0,48,101,68,111,84,113,44,81,90,114,70,127,133,103,72,89,110,182,103,14,224,49,104,5,112,38,50,57,142,84,71,74,34,42,36,56,55,80,77,26,35,88,62,82,167,40,160,56,27,108,51,117,15,100,19,166,61,110,101,32
"COG2362",34,4,8,8,7,6,6,18,11,9,0,10,5,10,5,7,65,19,3,17,44,7,11,31,10,37,8,10,16,16,24,5,53,6,25,6,1,8,21,115,17,4,8,28,3,32,6,3,6,1,8,5,10,10,18,8,1,7,4,4,5,6,12,30,8,14,8,3,5,12,18,6,29,10,27,31,10,17,15,10,27,1,27,21,10,8,4,15,21,41,17,2,30,24,2,18,15,47,24,18
"COG2363",4,10,0,33,5,1,6,2,6,1,8,4,3,3,1,5,19,9,1,0,1,4,2,1,3,49,0,60,10,16,4,3,11,4,45,5,0,0,4,82,0,0,14,2,11,4,4,4,12,8,0,18,3,2,4,1,7,1,2,2,1,0,5,10,4,6,6,14,19,0,3,0,69,3,10,0,3,4,1,19,1,5,17,3,7,1,6,4,1,16,0,7,0,11,2,0,10,13,13,0
"COG2364",301,421,238,147,165,138,231,399,192,254,40,147,258,119,172,160,184,181,222,187,350,176,246,285,271,360,264,191,113,187,229,296,278,206,165,196,180,451,211,121,285,248,241,281,146,208,204,193,259,279,208,311,209,160,95,321,106,210,204,300,151,254,247,376,174,122,263,201,219,249,132,185,136,149,351,211,156,149,201,96,164,131,122,346,180,130,325,193,202,216,145,148,346,221,255,154,229,200,121,108
"COG2365",494,124,289,130,69,54,197,77,278,126,173,236,95,266,193,208,154,228,248,171,193,109,255,155,299,148,156,115,272,312,149,32,398,191,33,244,298,105,398,21,184,90,183,165,390,403,210,261,299,139,184,163,46,454,269,85,28,385,119,109,174,214,320,268,157,308,189,143,99,124,214,159,138,366,208,192,217,305,142,234,168,15,240,84,94,227,137,260,258,554,233,249,61,137,215,215,154,527,311,411
"COG2366",3,4,0,0,0,1,4,7,34,0,0,5,1,0,2,0,0,0,0,0,0,0,32,0,0,0,0,31,9,1,22,1,0,0,0,4,0,0,0,0,1,0,3,4,4,0,0,0,12,0,10,0,0,2,0,3,0,0,0,0,0,0,178,0,0,0,0,20,2,0,0,1,0,9,9,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,7,10,0,0,0,0,66,0,0,4
"COG2367",273,274,250,225,353,543,280,248,349,356,148,256,687,257,475,434,121,278,377,287,458,386,609,207,257,238,250,276,497,789,328,442,245,269,406,530,332,200,248,464,265,552,230,282,1236,306,291,313,394,195,243,505,41,218,295,285,105,228,251,251,378,294,336,210,523,346,280,203,231,248,183,190,148,213,325,311,253,307,280,213,255,630,265,375,374,221,197,485,336,349,323,330,106,239,301,306,320,185,290,352
"COG2368",50,13,24,24,26,11,33,13,33,29,37,24,1,44,19,13,91,36,19,50,9,15,31,17,19,50,28,98,16,28,55,28,60,13,113,24,5,18,6,21,17,2,33,118,38,14,15,4,22,14,37,23,21,20,61,19,8,8,17,13,9,15,45,6,23,79,32,57,116,18,80,15,48,100,167,27,41,19,65,89,42,4,42,66,27,21,17,17,24,8,78,33,123,57,5,140,188,50,95,28
"COG2369",6,76,19,17,53,9,41,22,21,16,10,118,14,26,20,26,24,3,3,28,4,105,348,12,9,247,83,42,118,21,10,15,246,111,0,5,113,1,17,12,23,1,37,17,289,1,9,47,2,29,42,27,13,2,18,3,10,22,18,9,87,0,14,0,23,54,54,28,36,47,82,63,276,55,2,6,13,18,81,29,73,9,6,21,1,8,11,4,36,2,60,77,0,12,0,151,60,24,0,2
"COG2371",10,12,6,13,7,6,3,21,7,8,14,26,2,11,10,17,7,11,15,5,40,9,10,15,25,92,68,13,4,64,9,0,1,6,1,3,17,23,1,0,18,3,13,17,4,8,20,3,14,7,27,8,60,7,6,14,9,8,22,6,4,13,13,100,30,10,16,6,27,11,9,4,2,8,19,7,7,4,13,3,6,0,4,15,14,5,12,1,10,7,7,21,27,9,6,55,8,15,4,5
"COG2372",10,3,0,26,8,0,10,0,2,0,17,0,0,3,1,3,6,0,1,0,0,0,1,0,1,57,0,40,4,6,1,9,4,2,37,0,0,2,2,66,0,0,7,11,10,7,0,4,4,0,0,15,3,0,5,5,2,10,1,0,0,0,8,4,0,3,0,17,20,0,1,1,59,2,14,0,3,1,5,15,0,3,7,0,6,1,0,6,1,16,6,4,0,10,1,0,13,9,6,0
"COG2373",1156,697,1157,886,1251,1165,1450,663,928,739,193,951,1620,1101,1190,1070,799,1616,890,831,320,1203,921,584,912,296,897,703,1174,90,654,2240,1274,941,823,1086,931,238,1682,695,1141,1509,1475,1220,1559,1281,800,1495,1100,732,872,1370,979,1166,1510,523,2563,1387,945,46,1189,650,1222,124,647,1475,807,757,437,883,1671,526,1152,732,742,741,790,1533,1199,924,584,1127,1224,544,1305,1005,1036,933,835,350,968,1026,137,602,778,1498,797,2099,1618,1414
"COG2374",3,71,214,31,53,4,1,11,169,7,15,134,11,0,17,290,13,80,48,33,17,25,166,11,25,67,50,47,60,71,75,0,0,86,6,91,1,0,2,0,12,14,120,3,6,0,0,273,26,2,48,19,3,4,207,37,11,165,33,2,21,79,9,0,30,1,63,47,8,3,38,24,1,5,25,20,1,15,9,174,8,1,274,72,9,18,15,35,58,0,43,139,54,86,1,23,39,10,1,12
"COG2375",8,3,0,28,9,0,6,0,2,0,11,1,1,5,1,2,14,0,0,0,0,0,2,0,0,20,0,84,12,15,1,6,9,5,44,0,2,1,3,99,0,0,4,4,9,8,0,4,10,2,1,25,1,7,9,4,9,2,0,1,0,0,5,2,0,4,0,17,14,1,4,0,67,1,8,0,2,1,7,26,0,4,10,0,5,1,0,2,0,19,3,5,0,14,1,0,11,12,13,0
"COG2376",103,82,83,190,59,179,353,128,126,50,188,97,11,89,87,151,253,214,89,122,100,77,101,89,38,171,76,204,74,609,70,128,332,55,339,85,75,284,105,628,172,367,217,69,113,116,57,53,107,61,36,268,40,109,123,48,85,188,43,1210,106,47,265,398,132,186,99,70,253,179,130,86,255,325,189,51,89,72,223,67,165,38,196,218,71,40,50,116,75,146,107,150,268,196,189,221,208,166,209,68
"COG2377",69,42,92,61,55,7,93,12,27,17,28,31,22,78,74,32,78,117,42,74,5,13,53,72,48,128,37,89,24,42,39,19,28,45,50,60,41,11,27,106,79,6,46,41,42,9,72,35,81,23,67,23,126,44,39,7,24,9,41,6,11,30,84,71,30,33,17,54,33,9,18,75,84,17,58,37,34,105,55,50,48,8,35,20,41,68,30,112,70,28,34,45,22,79,46,13,45,37,43,61
"COG2378",80,128,330,279,96,37,111,97,108,94,119,138,50,90,141,159,326,262,160,227,114,197,269,222,174,106,188,199,225,129,203,74,477,352,115,145,349,65,213,675,99,102,92,206,135,180,82,216,370,154,218,194,182,134,114,228,166,342,145,47,91,128,204,262,283,256,244,176,216,131,163,143,156,94,320,257,95,37,159,105,132,41,184,218,111,206,186,47,151,135,262,286,46,319,136,164,239,208,54,303
"COG2379",53,51,76,117,38,55,51,64,137,74,0,73,31,129,113,30,103,75,93,137,53,64,10,116,106,101,88,155,76,2,130,13,28,72,7,147,47,17,5,46,27,42,21,90,16,57,52,17,69,110,130,29,31,19,7,19,5,15,58,100,46,54,28,110,41,53,77,156,103,76,65,133,45,96,66,84,82,78,84,107,73,4,1,43,49,65,56,64,69,13,79,24,3,84,90,37,46,19,43,75
"COG2382",341,399,416,454,661,794,293,323,432,492,86,374,423,613,522,415,178,447,316,381,340,400,810,308,465,267,336,333,560,70,242,1190,302,328,656,699,707,282,245,357,528,1010,331,323,355,189,562,353,417,500,377,431,412,538,382,412,295,258,470,19,337,359,329,171,309,518,261,416,336,289,345,399,284,419,314,357,436,623,582,323,320,911,1013,197,904,394,325,564,572,223,141,493,10,532,346,358,260,293,475,479
"COG2384",133,136,103,120,43,86,58,158,89,209,110,99,49,77,66,66,159,81,97,113,190,90,109,195,102,178,172,97,35,299,101,27,60,61,101,102,105,269,41,82,81,93,79,69,41,68,99,45,79,169,149,86,69,88,34,190,41,52,163,316,104,178,68,282,244,32,170,166,179,193,61,212,45,172,204,177,148,52,78,61,149,24,49,210,135,140,132,43,146,258,143,67,189,136,130,54,136,23,60,49
"COG2385",541,659,621,487,260,317,406,672,627,574,157,531,162,681,412,460,512,510,620,655,598,373,498,628,465,585,640,386,496,379,554,237,350,491,165,528,557,835,361,255,539,340,536,407,388,414,493,343,512,674,703,418,265,374,545,510,125,437,544,487,341,568,417,452,564,404,585,725,604,563,395,720,134,415,531,515,600,420,497,634,713,40,472,510,418,607,435,505,638,234,376,428,364,528,667,384,414,451,343,420
"COG2386",7,26,1,17,11,3,7,4,14,1,3,6,3,6,1,5,3,4,2,0,5,1,3,1,16,57,0,22,5,23,11,12,7,1,15,9,13,0,1,44,7,3,14,10,8,5,4,7,9,7,9,15,3,2,2,4,6,5,2,0,1,0,8,26,2,7,4,10,5,2,6,1,37,10,52,1,3,2,7,20,6,0,8,3,8,4,3,9,0,8,6,1,2,9,5,2,6,1,10,3
"COG2388",78,54,81,54,44,12,69,24,63,27,35,86,8,91,43,142,48,70,69,73,19,51,91,16,30,78,44,100,102,27,51,42,127,71,33,93,59,23,144,98,91,39,100,116,103,184,58,150,57,81,57,63,39,72,139,56,41,187,47,6,44,79,113,76,61,125,100,52,50,68,64,24,116,70,31,36,87,64,107,105,65,5,166,104,37,55,34,95,24,59,69,97,63,125,89,156,115,120,140,46
"COG2390",57,66,26,128,70,80,161,81,63,39,163,37,18,38,63,120,54,67,48,50,61,36,59,89,30,316,32,153,85,303,65,41,211,48,202,31,86,170,64,222,54,234,120,96,57,51,63,38,73,37,34,181,48,35,64,25,67,107,27,777,25,21,68,200,25,67,87,78,123,95,95,31,292,312,155,44,66,59,87,36,54,34,66,175,71,46,36,43,37,439,111,66,357,166,177,42,182,42,84,53
"COG2391",26,38,0,75,19,3,18,1,33,2,35,1,7,3,0,13,55,2,6,2,9,2,6,2,4,87,1,179,25,226,8,21,45,5,141,4,2,4,12,263,3,3,54,15,21,15,9,4,27,6,8,12,4,3,7,17,20,21,7,3,4,1,21,26,5,13,7,49,8,7,14,4,214,6,4,7,1,11,18,73,7,10,28,8,28,2,11,10,2,95,9,16,6,17,8,25,29,49,11,4
"COG2404",0,11,6,14,0,2,36,1,0,2,1,7,0,2,8,0,20,47,2,1,0,18,0,0,3,2,5,19,0,107,2,0,0,0,4,5,0,0,0,2,22,0,1,2,0,0,0,0,0,8,0,0,1,0,0,3,1,1,22,0,1,16,3,171,31,0,67,0,0,3,0,12,0,50,8,3,1,0,0,0,0,3,0,22,0,3,4,40,8,20,0,2,21,9,3,1,0,0,0,10
"COG2405",3,12,2,3,0,5,1,5,7,5,0,1,2,5,3,0,0,2,7,7,23,8,17,0,1,15,6,10,0,0,1,0,1,0,2,3,2,1,4,25,12,2,9,5,0,3,2,0,5,1,14,4,1,2,0,72,0,3,7,0,2,13,0,0,1,6,14,33,1,6,0,10,2,4,0,16,27,0,2,0,0,1,2,0,7,2,4,1,0,3,1,4,0,12,2,3,2,0,1,1
"COG2406",87,9,11,3,7,0,40,8,16,3,7,13,3,32,13,22,42,32,9,13,1,17,22,13,10,6,19,6,26,0,4,6,110,27,0,35,16,5,107,2,18,1,57,32,59,102,17,56,23,15,18,47,3,84,102,9,2,92,8,2,25,44,57,5,20,48,11,4,11,16,45,6,17,5,13,6,27,72,47,40,17,1,64,12,3,29,3,35,11,13,46,34,1,17,45,93,34,116,61,24
"COG2407",940,886,1005,837,867,940,895,741,674,586,336,865,553,1000,867,1027,589,762,1000,878,886,861,1082,906,824,669,697,729,818,589,643,996,747,1135,907,941,818,1000,909,913,979,1331,892,734,975,907,794,890,795,764,1094,790,930,1398,1184,1076,985,830,857,1107,791,915,1055,484,698,943,623,800,680,722,663,878,515,545,870,803,952,1335,770,972,615,1139,853,686,1002,976,756,1155,941,427,793,934,443,766,968,520,610,907,741,851
"COG2409",0,0,1,0,1,1,0,0,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,435,0,0,47,2,0,0,0,0,1,1
"COG2414",48,73,49,112,59,101,139,40,242,59,43,67,25,143,49,23,96,54,136,21,61,57,11,35,92,54,96,261,135,14,93,28,35,64,137,47,104,13,17,298,52,65,61,56,29,25,36,57,65,57,96,39,42,10,35,13,11,34,50,94,34,34,56,157,24,52,23,120,46,61,69,69,318,87,117,64,106,82,91,193,29,20,35,25,58,61,32,84,29,60,37,30,4,76,83,7,66,9,36,67
"COG2421",26,6,6,18,6,4,23,9,4,8,9,7,2,16,26,85,19,25,14,22,1,9,14,12,12,45,14,8,15,26,12,25,101,11,90,8,9,16,14,146,71,0,51,25,14,17,9,5,25,2,4,21,1,10,24,1,6,22,4,8,19,1,21,1,7,26,5,2,5,10,21,19,26,0,4,11,12,25,28,1,2,1,21,15,1,6,1,22,7,3,3,4,23,30,55,30,3,12,16,27
"COG2423",54,55,67,51,20,23,22,103,18,236,11,27,4,34,99,60,116,87,60,134,75,58,13,96,82,45,127,60,11,132,79,21,17,39,44,81,94,50,48,84,36,12,54,69,32,157,66,3,94,66,104,36,33,15,9,24,1,15,81,5,62,95,74,202,88,56,95,88,105,117,47,82,22,13,36,141,94,11,125,30,52,15,5,75,35,20,33,25,144,18,58,48,47,79,22,116,59,46,13,28
"COG2425",225,183,187,209,312,545,219,182,98,224,66,193,322,156,250,240,82,204,104,144,103,362,180,126,88,108,91,249,253,23,122,434,267,256,337,199,73,42,283,290,204,324,164,188,300,322,139,264,97,123,93,199,147,155,143,112,360,245,81,3,244,122,185,10,38,142,52,113,193,85,155,72,134,131,100,40,92,228,104,127,66,352,162,84,171,72,37,109,85,49,65,146,12,95,98,73,105,230,171,85
"COG2426",4,22,40,28,5,4,5,52,1,39,4,20,5,10,12,2,69,23,4,36,9,20,6,17,15,26,20,3,3,110,76,1,3,39,1,18,5,2,2,0,8,2,2,9,8,1,27,1,6,11,28,10,18,3,0,8,3,0,15,3,16,6,9,1,38,4,61,5,86,23,17,14,7,0,92,43,17,8,29,1,13,16,3,44,10,13,14,10,28,4,30,5,9,53,3,16,32,0,0,11
"COG2431",310,334,306,250,328,280,371,257,320,194,84,314,202,317,300,456,146,282,258,258,107,255,412,147,248,244,146,197,432,62,190,390,443,333,246,314,305,124,454,206,384,399,358,475,455,430,267,503,275,343,233,367,224,335,419,174,292,453,278,65,262,258,393,54,149,447,221,176,133,212,308,155,209,170,233,207,277,467,299,274,218,301,466,229,260,263,236,415,235,198,270,374,55,295,334,343,252,393,408,337
"COG2440",11,1,0,20,5,0,5,0,1,1,13,0,0,4,0,2,20,1,0,0,2,0,5,2,2,5,0,97,21,10,4,12,17,4,52,1,3,2,2,145,0,0,5,8,14,13,0,1,9,0,0,9,2,6,9,4,6,10,0,2,2,0,7,16,0,6,0,22,2,3,4,0,98,38,1,0,2,4,10,24,1,7,16,0,11,1,0,4,0,59,4,2,47,12,1,0,43,13,22,0
"COG2452",41,197,19,28,47,52,194,72,74,38,51,70,334,16,12,63,10,58,82,14,159,28,164,36,92,90,39,66,17,239,33,25,1,18,48,92,101,39,9,0,54,53,22,53,17,26,41,45,64,48,39,62,14,33,31,34,40,51,27,149,42,56,58,274,135,35,104,26,29,46,28,41,19,159,84,80,46,14,11,16,40,9,41,88,25,32,25,14,51,203,93,47,184,56,32,22,58,4,18,25
"COG2453",7,3,1,30,4,0,6,1,2,2,9,0,0,6,1,4,2,0,0,1,1,0,3,0,0,0,0,83,1,2,2,5,62,0,63,3,0,1,6,164,0,0,8,0,3,5,0,0,11,1,3,10,0,4,24,2,3,3,1,1,0,0,13,4,0,4,1,18,1,0,6,0,134,3,0,0,5,2,10,28,0,4,16,0,9,1,0,5,1,12,2,2,0,18,1,0,25,7,0,2
"COG2454",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,33,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,3,0,0,0,1,0,0,0,0,12,0,1,3,0,0,0,1,0,0,1
"COG2461",58,114,26,87,10,11,4,73,23,64,151,19,200,82,23,72,25,40,49,36,159,117,19,75,63,56,84,56,4,549,64,9,109,23,18,46,49,112,18,61,32,33,78,51,46,41,52,14,61,95,28,11,64,93,57,65,191,33,195,91,41,115,43,173,134,26,6,88,96,123,24,248,6,396,25,38,124,20,54,79,45,8,86,71,57,81,431,3,23,690,27,19,128,52,147,35,21,3,53,24
"COG2501",46,79,54,110,23,42,16,113,62,62,83,78,26,61,48,28,68,64,65,69,130,74,47,90,61,138,95,118,52,237,94,23,42,65,42,69,75,101,16,97,55,24,47,60,34,37,65,13,59,76,53,26,35,77,17,70,10,22,49,37,34,38,36,93,75,17,40,60,73,58,29,56,36,68,61,81,53,17,47,36,25,5,23,69,53,36,58,23,53,65,33,23,70,56,38,44,63,21,15,26
"COG2502",225,320,329,284,488,483,324,262,346,320,178,295,550,281,397,218,353,276,330,292,387,319,359,339,366,285,377,319,394,439,317,574,238,329,439,326,303,270,234,246,308,387,294,262,304,206,267,297,320,311,358,314,466,253,294,471,374,282,270,118,431,248,255,113,263,321,244,347,301,282,354,163,195,467,214,423,314,284,334,331,199,538,250,273,321,252,216,308,353,385,312,372,133,271,191,370,335,334,332,359
"COG2503",6,27,0,0,0,0,0,1,7,14,8,0,3,3,0,6,0,0,0,0,2,1,4,0,1,73,0,1,0,101,0,15,45,3,5,0,2,1,0,1,11,1,16,0,3,1,0,0,0,2,0,4,1,2,5,0,1,0,1,0,8,0,9,17,0,13,0,0,16,1,6,0,0,1,0,0,1,10,0,1,0,0,7,0,4,0,2,0,0,30,0,2,12,2,2,7,0,2,8,0
"COG2508",401,583,421,444,160,336,130,625,418,379,700,568,235,336,309,257,565,433,472,566,1106,483,293,700,558,584,620,644,202,1024,547,59,418,441,246,464,463,1295,192,577,297,185,285,403,155,259,474,192,402,535,533,255,298,467,177,989,116,209,569,616,301,782,252,998,703,155,454,560,669,655,294,635,278,745,541,768,682,150,462,386,390,102,240,612,391,439,663,246,521,448,628,251,1323,564,655,303,428,177,250,298
"COG2509",730,818,828,809,614,779,697,903,939,839,287,675,587,828,819,511,868,763,896,965,959,780,730,1068,954,585,947,642,624,384,1060,633,454,1018,531,732,720,883,421,276,822,789,737,688,605,392,736,550,804,910,844,570,665,513,551,725,722,421,880,739,665,822,662,492,856,608,1059,925,895,838,842,1040,379,715,1050,896,791,640,623,732,1181,627,438,797,883,890,878,692,820,398,866,712,780,662,735,585,718,418,633,914
"COG2510",74,51,67,52,134,59,27,146,20,199,20,67,24,55,38,15,77,68,93,74,211,95,24,77,91,120,94,86,32,62,125,13,70,74,27,58,42,100,26,49,50,16,38,47,33,21,52,7,55,87,79,25,92,10,34,296,12,16,69,7,44,105,54,20,100,38,116,88,144,165,59,165,27,67,183,141,81,19,106,44,199,20,33,102,62,109,71,48,89,15,87,28,95,99,23,46,60,18,26,39
"COG2513",273,98,149,99,96,38,12,34,20,29,29,233,704,75,62,46,92,289,70,167,26,37,59,29,98,157,81,75,23,6,93,15,154,228,22,54,236,130,233,186,91,20,148,19,230,155,47,53,79,97,106,53,37,227,116,60,34,63,122,15,99,42,28,2,174,62,140,232,50,44,101,52,112,17,41,75,76,106,53,116,43,12,42,59,78,255,59,109,156,76,184,42,11,84,97,175,35,177,204,203
"COG2514",1,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,120,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,6,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,6,0,0,7,0,0,0,0
"COG2515",32,36,33,68,24,10,15,11,13,38,22,21,24,23,28,3,85,37,18,51,69,25,50,16,28,12,27,71,22,54,30,22,151,11,39,27,26,19,50,182,52,5,71,35,51,12,13,14,26,18,21,27,23,9,63,18,20,54,11,29,45,5,10,18,26,53,47,36,48,47,45,25,100,96,58,37,17,8,67,28,32,162,85,30,18,15,15,28,22,66,72,34,112,54,6,60,83,36,50,26
"COG2516",0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,25,0,0,2,0,0,0,22,0,35,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,2,1,0,0,0,0,5,0,0,2,22,0,0,25,0,0,11,0,0,1,1,0,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
