"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG2820",248,232,298,412,317,287,276,229,209,248,289,295,290,319,219,78,224,277,286,296,285,279,362,243,325,304,232,294,231,265,317,335,164,182,295,292,274,252,253,324,258,313,281,299,221,353,278,348,306,232,291,347,136,269,299,324,269,309,370,282,199,333,449,447,221,317,254,256,304,216,255,302,308,301,310,235,209,300,311,241,271,252,268,250,292,122,269,187,277,316,240,243,295,275,345,252,257,330,246,299
"COG2821",35,3,21,21,20,42,17,16,12,7,8,38,10,15,7,66,12,6,3,15,38,12,15,19,42,15,23,7,9,0,28,1,0,15,31,5,1,8,3,16,26,3,12,21,9,23,42,12,9,12,9,15,32,5,36,43,23,12,6,26,17,8,22,27,38,13,32,9,32,58,5,41,29,13,9,7,22,24,182,7,35,165,4,138,25,25,9,19,10,32,91,20,31,22,12,2,18,11,31,11
"COG2822",15,1,0,4,1,40,9,3,0,1,1,13,2,20,1,8,3,1,5,6,14,0,2,24,12,3,2,2,3,0,7,0,5,2,6,0,3,1,1,7,8,0,2,23,5,9,29,1,4,5,6,8,16,6,14,4,24,4,9,26,0,3,1,15,25,3,27,0,4,45,4,12,9,1,0,0,28,3,150,3,1,94,3,87,4,18,0,17,4,2,40,18,4,11,1,1,0,7,0,2
"COG2823",25,3,12,13,10,79,31,11,8,4,8,41,8,28,3,92,6,5,6,24,31,8,15,43,23,21,18,1,23,0,35,1,0,9,21,1,4,8,5,13,62,1,7,38,6,24,44,5,8,90,9,24,27,8,27,15,49,6,13,35,15,10,8,27,56,11,35,6,9,75,7,48,34,6,5,2,33,18,260,3,36,182,5,169,10,21,1,22,13,19,107,31,18,23,0,6,6,4,15,5
"COG2824",10,8,0,4,2,26,21,8,0,2,1,15,4,15,0,16,0,4,3,11,17,0,1,12,15,4,1,0,2,0,24,1,0,3,4,0,2,8,2,2,6,1,2,18,3,12,38,2,11,3,6,13,27,18,5,5,19,2,7,21,4,3,1,15,30,4,31,1,2,34,18,17,18,2,0,1,58,8,126,8,10,79,5,110,4,37,0,22,5,4,93,3,12,17,0,2,1,6,0,8
"COG2825",16,9,21,26,9,38,58,6,11,16,12,60,56,36,7,58,14,13,37,70,37,19,30,22,22,34,34,30,8,42,39,12,0,3,25,7,6,73,11,20,50,12,31,109,19,71,32,10,80,65,26,44,20,10,33,26,65,7,19,44,22,36,13,13,25,21,78,15,16,41,9,23,20,6,9,1,16,64,112,24,22,82,5,80,7,15,10,16,28,37,87,16,25,8,9,3,17,16,18,65
"COG2826",106,1346,313,658,748,234,595,422,574,1777,618,111,168,200,628,75,1744,505,451,2973,485,971,228,581,397,515,411,320,864,601,662,406,942,1214,434,1014,787,2132,493,1979,484,279,948,177,146,254,372,586,455,639,610,291,1005,1697,578,223,257,474,260,949,724,416,1338,278,794,189,7169,785,900,726,886,456,385,424,334,755,1606,70,382,435,573,378,891,677,764,1925,617,3329,527,473,684,399,273,646,1139,628,1054,336,1178,267
"COG2827",21,54,29,32,47,38,65,21,50,23,35,42,19,28,45,105,53,61,47,25,53,49,20,113,30,35,31,54,3,37,41,44,88,128,30,30,33,8,50,41,19,51,60,55,27,27,30,48,23,26,20,40,76,31,24,23,35,19,35,68,31,37,28,18,56,14,44,24,42,44,71,84,38,41,41,41,206,14,58,16,33,56,96,84,53,159,51,107,14,37,103,46,29,27,24,22,52,49,31,21
"COG2828",14,61,16,9,29,9,68,8,20,5,4,31,41,84,45,9,8,2,9,3,30,14,14,17,7,14,11,5,12,6,37,14,114,63,11,11,9,20,111,10,16,16,8,19,6,47,21,7,4,9,10,25,32,12,12,7,6,7,22,41,8,16,124,18,28,14,30,7,14,64,16,76,28,14,28,14,32,49,161,15,18,107,23,124,14,55,15,13,2,14,57,85,29,19,5,2,13,7,8,12
"COG2829",16,8,7,17,8,12,26,9,20,6,13,42,3,50,3,9,5,3,15,17,38,17,9,60,4,10,14,8,15,2,29,11,0,15,23,27,1,18,3,8,17,22,13,14,6,30,19,3,28,21,5,26,16,0,72,42,42,12,21,48,7,24,11,7,14,13,48,10,5,28,3,55,59,4,9,10,45,17,99,7,4,88,0,79,35,13,7,9,10,28,46,17,4,10,10,11,6,106,4,17
"COG2830",99,48,171,188,97,181,125,102,123,117,128,213,203,185,48,24,35,74,123,162,157,75,210,25,112,156,118,170,7,158,154,179,28,33,118,96,14,117,115,118,111,104,137,165,192,245,154,64,196,156,211,221,24,8,172,254,226,114,201,109,128,156,222,38,113,166,169,61,131,73,65,101,65,27,158,90,46,226,2,98,134,25,31,57,69,13,142,26,216,165,74,88,147,46,71,102,123,169,95,229
"COG2831",20,12,20,51,54,6,10,16,8,12,0,59,68,27,156,93,2,6,25,20,24,44,29,27,23,25,19,21,20,1,83,15,49,2,11,11,23,51,4,87,114,50,29,185,40,70,14,12,84,133,62,25,3,24,9,130,9,22,58,69,10,69,95,47,8,16,55,14,3,25,42,125,70,0,13,5,127,12,1,42,41,6,11,19,14,9,33,4,12,6,126,35,36,119,18,13,12,66,39,22
"COG2832",21,90,15,17,40,41,71,28,19,5,22,40,15,24,32,111,11,52,29,20,41,35,8,47,37,10,11,27,15,79,45,18,13,39,13,29,13,19,35,14,10,19,37,36,22,10,46,16,8,22,24,12,63,49,17,24,39,19,27,37,96,15,18,14,54,11,50,14,12,43,41,43,44,23,31,82,99,10,134,12,35,83,70,112,25,56,30,83,25,24,195,18,27,40,15,22,41,63,46,23
"COG2834",21,8,10,7,22,34,27,46,181,10,4,16,4,18,40,48,11,37,6,17,33,7,11,48,31,13,19,23,13,5,33,0,2,13,16,18,3,7,7,11,40,7,6,22,7,15,27,29,8,86,5,16,9,12,23,18,16,6,4,16,6,13,8,10,27,8,24,15,14,47,35,28,50,52,9,3,27,15,112,16,23,76,9,76,26,18,7,54,4,23,70,13,16,14,16,3,12,8,18,3
"COG2835",4,0,0,1,1,7,3,1,0,1,1,5,1,5,0,5,0,0,1,3,6,1,0,9,6,4,0,0,6,0,3,0,0,4,1,0,1,1,1,3,2,0,1,14,1,4,5,4,0,1,1,3,0,2,2,7,8,3,2,2,0,1,2,7,6,1,2,2,4,8,0,5,3,0,0,2,2,6,34,0,3,18,0,17,2,3,0,7,0,2,18,4,3,5,1,0,0,2,4,1
"COG2836",3,4,11,1,13,1,25,25,16,1,1,14,5,7,9,0,16,7,3,7,22,2,3,2,0,10,52,0,0,1,3,9,80,3,7,3,7,0,12,14,7,6,9,0,28,20,2,21,2,6,4,3,0,15,0,6,0,7,6,14,12,9,61,11,14,1,4,33,8,2,22,13,7,22,17,6,1,20,0,11,66,2,45,23,50,17,1,0,1,4,26,1,14,4,5,4,12,0,30,1
"COG2837",43,14,11,33,12,86,74,11,23,29,19,96,98,112,11,40,15,11,45,180,58,29,47,46,67,51,77,87,9,60,108,19,2,64,40,19,6,103,47,24,30,13,39,140,31,194,155,5,137,9,46,24,29,7,51,60,151,11,26,27,40,28,9,14,42,32,30,13,5,57,17,27,19,4,16,1,85,69,138,17,15,117,5,93,14,30,11,25,27,34,48,38,98,21,16,3,23,32,15,138
"COG2839",12,8,24,37,36,10,19,18,28,46,43,54,48,45,12,40,23,12,40,65,50,18,87,8,52,39,21,86,1,22,47,45,0,8,26,11,5,50,16,41,10,32,33,54,26,61,10,17,60,17,49,55,2,4,61,62,89,15,63,25,21,58,81,9,15,57,21,25,63,4,9,20,11,6,37,8,0,65,1,35,17,1,1,4,20,8,62,0,28,28,15,26,38,12,7,18,30,54,21,62
"COG2840",15,5,11,10,11,41,22,2,14,4,7,19,6,16,1,47,12,2,3,8,32,2,8,27,28,8,17,1,7,0,17,0,0,6,9,5,3,9,1,6,63,0,10,19,7,19,27,1,5,61,12,19,22,7,16,11,30,5,11,31,4,7,10,18,41,10,26,5,11,43,6,35,30,2,2,3,31,17,153,6,20,147,5,108,8,6,0,18,3,16,68,14,16,9,5,2,3,4,15,5
"COG2841",1,0,0,0,1,3,7,0,0,0,0,5,0,2,0,5,0,0,2,1,5,0,0,1,0,1,0,0,3,0,3,0,0,0,1,0,1,0,0,1,0,0,0,6,2,3,6,0,1,1,1,4,4,5,4,2,1,0,1,10,0,0,1,1,4,0,5,0,0,8,1,5,9,0,0,0,13,2,33,0,4,39,2,35,0,1,0,5,2,1,12,0,5,3,0,1,0,0,0,1
"COG2842",10,0,63,29,27,4,7,19,109,16,10,34,38,30,44,6,20,67,28,5,14,36,104,58,22,50,25,11,17,53,27,15,21,1,32,8,7,104,39,13,37,44,29,24,7,21,45,15,32,7,5,12,2,11,77,9,0,24,6,4,17,78,61,399,46,13,9,72,7,2,44,23,77,10,52,18,0,34,19,50,165,4,17,11,14,1,42,0,1,35,7,10,18,10,44,206,1,26,44,6
"COG2843",125,552,470,394,615,437,388,457,716,643,524,395,401,433,536,535,679,555,414,528,509,378,433,496,340,377,392,579,76,486,401,571,309,264,392,680,167,544,576,355,209,475,471,321,496,448,292,389,570,198,421,429,629,266,395,487,293,311,390,330,518,384,585,71,383,508,261,924,534,594,653,471,505,369,541,432,292,572,84,326,467,300,477,349,497,501,570,434,827,406,399,484,509,369,1010,341,449,365,494,400
"COG2844",29,10,41,11,11,51,45,12,12,4,66,46,7,26,3,117,20,8,33,20,45,5,13,18,31,22,21,8,9,2,28,4,193,39,23,3,11,5,6,10,93,0,11,21,9,18,43,13,12,156,13,22,686,29,35,24,57,5,13,90,22,56,18,56,75,28,42,12,55,99,25,39,48,11,7,79,154,34,368,9,81,404,20,189,38,179,2,69,22,83,158,25,24,43,6,7,17,5,42,7
"COG2845",2,0,1,8,6,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1,1,3,0,2,3,3,0,0,0,1,0,0,0,4,0,0,0,0,3,2,1,2,0,0,2,4,0,0,0,2,0,0,0,6,0,3,1,0,0,0,1,0,0,0,0,3,1,5,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,3,0,3,11,0,3,2,0,1,1,0
"COG2846",68,40,35,143,51,91,73,56,86,101,142,117,137,125,98,39,25,107,33,97,22,49,66,80,46,126,62,83,127,110,135,77,108,66,74,58,13,116,46,26,51,100,111,36,103,32,155,40,46,20,126,160,26,32,67,117,19,48,79,96,100,52,125,47,84,180,103,23,53,73,63,141,23,14,102,125,51,141,85,22,133,68,16,59,30,12,122,22,143,141,82,44,94,172,48,118,129,27,62,90
"COG2848",383,436,328,252,334,189,241,318,175,247,325,90,161,84,386,562,416,384,261,123,249,409,195,353,213,243,333,206,557,272,167,272,566,527,363,493,507,165,327,426,307,245,231,147,293,63,335,226,121,376,175,226,456,453,154,96,66,349,117,286,223,328,180,527,431,114,311,343,313,278,474,279,223,524,225,488,323,78,109,292,331,148,527,222,387,427,325,480,108,290,353,435,266,472,376,330,258,202,457,88
"COG2849",145,26,86,167,125,16,40,72,42,234,167,271,115,135,31,25,13,88,213,90,143,72,195,51,88,100,39,81,9,149,168,107,4,8,89,34,7,180,28,130,8,93,61,638,40,57,8,51,226,20,214,162,3,99,67,292,410,140,431,48,13,166,58,79,101,110,257,147,495,38,57,50,33,8,261,78,14,129,0,130,66,35,29,4,30,3,23,0,123,214,223,81,100,81,28,66,31,249,170,107
"COG2850",11,1,0,6,0,35,12,7,1,1,0,18,6,10,1,5,0,3,3,8,62,0,4,44,4,4,4,8,4,0,7,1,1,1,7,1,2,2,1,4,23,0,2,22,11,17,22,3,7,9,10,16,31,7,16,4,40,4,8,14,1,5,5,13,33,46,34,0,1,39,4,25,15,1,1,0,23,7,165,3,29,97,3,95,7,21,0,16,4,4,139,23,14,9,0,0,4,3,2,10
"COG2851",16,68,33,76,18,70,65,27,28,39,31,71,66,63,36,15,8,26,70,12,50,34,66,26,48,80,45,39,20,33,41,68,163,119,52,24,29,46,370,27,44,15,64,65,56,23,29,33,6,14,31,96,2,16,35,78,9,65,36,156,41,46,161,27,59,36,17,19,33,34,49,55,8,31,53,66,5,50,57,45,91,9,64,60,25,146,25,12,13,25,35,110,71,25,90,15,23,20,28,13
"COG2852",22,1,38,17,23,42,14,32,38,35,40,6,17,27,43,1,91,76,61,22,49,38,40,101,26,18,53,24,18,10,35,17,87,63,22,60,33,6,15,179,27,36,20,16,24,4,26,50,25,46,2,91,2,25,23,14,19,12,12,60,1,26,4,11,30,60,26,22,32,39,53,66,64,97,27,44,4,13,46,32,27,29,33,42,107,46,37,4,7,81,56,36,29,9,64,44,26,11,26,0
"COG2853",42,2,16,13,18,37,19,15,7,1,6,28,12,22,6,86,13,5,5,13,30,1,6,17,28,13,15,8,7,0,33,1,0,11,11,3,2,10,2,6,48,2,5,40,5,12,30,9,10,86,12,16,16,8,26,28,60,12,8,16,5,15,12,19,27,5,15,7,14,47,4,24,20,6,4,1,19,24,136,20,36,88,3,65,17,10,1,10,12,24,107,16,20,22,3,2,12,3,16,6
"COG2854",24,3,14,16,14,21,11,20,8,4,1,22,3,7,5,80,7,4,2,5,11,5,5,18,20,11,12,4,2,0,32,0,0,12,11,5,1,7,2,11,47,0,4,8,4,5,19,4,6,99,6,6,15,8,19,22,19,5,7,15,5,9,11,12,19,10,26,1,16,21,14,23,15,8,4,8,14,12,94,5,30,46,7,53,19,9,1,11,8,18,70,14,10,12,3,5,11,7,17,5
"COG2855",459,100,334,429,293,243,307,286,275,286,302,300,399,597,300,235,229,237,379,465,341,333,507,266,359,304,296,374,234,235,445,302,302,527,461,230,65,256,212,231,939,336,300,282,378,389,376,391,472,356,492,383,502,198,456,457,498,665,484,445,428,407,388,185,208,383,338,281,344,376,364,426,228,349,360,283,488,386,214,514,244,426,226,255,346,282,275,265,408,415,271,291,389,319,301,441,432,535,243,334
"COG2856",289,79,180,140,269,89,210,272,79,131,170,138,63,52,271,257,374,343,237,330,190,242,145,128,326,52,171,87,242,141,91,230,115,152,77,177,102,183,202,231,706,192,147,140,53,210,399,539,125,419,88,175,172,487,113,122,26,262,108,323,180,242,84,257,243,111,449,315,149,187,298,296,262,355,208,164,144,56,305,150,134,101,166,147,121,325,202,47,141,176,138,180,88,106,589,158,140,172,234,417
"COG2859",246,43,108,167,109,83,87,176,118,123,164,112,135,140,99,61,32,138,76,96,97,106,129,96,185,136,66,118,335,80,115,116,22,137,149,79,232,68,60,62,218,132,105,58,99,50,147,226,69,213,101,203,7,228,175,140,9,279,157,154,82,174,187,392,91,229,156,67,105,72,52,115,20,202,170,183,18,148,36,165,135,16,72,24,98,16,157,11,150,141,68,57,63,243,234,237,132,133,136,122
"COG2860",100,129,182,186,194,143,184,124,134,155,216,191,154,230,100,124,191,165,215,189,185,98,200,107,142,181,122,163,108,148,181,176,273,144,185,120,52,160,82,123,99,175,161,150,155,203,146,86,192,63,192,217,286,66,193,215,158,131,284,173,151,193,212,79,147,215,206,143,204,198,100,218,160,76,235,162,220,207,291,119,138,276,121,242,161,137,175,188,185,287,145,188,106,92,98,131,141,226,144,138
"COG2861",17,32,16,27,23,40,28,27,22,7,16,17,18,33,20,7,38,3,4,26,28,14,21,16,21,22,9,11,18,0,19,13,53,15,22,11,25,13,7,35,23,18,17,36,17,27,36,17,15,28,20,34,25,14,34,25,32,11,16,34,7,28,18,28,34,24,33,4,22,38,8,69,39,9,13,16,15,13,193,9,14,129,5,125,58,15,7,16,10,23,37,54,28,29,15,7,7,20,8,10
"COG2862",15,0,12,3,1,25,22,1,1,1,1,30,2,6,0,69,1,3,2,18,12,1,9,12,13,2,7,1,4,0,15,1,0,2,7,0,0,1,0,2,6,0,3,11,3,16,22,2,12,9,6,16,16,6,22,4,20,4,12,19,6,6,1,6,27,8,21,0,0,23,5,17,16,1,4,0,33,3,147,2,30,89,3,80,4,7,1,9,5,12,76,9,8,8,1,2,10,5,1,3
"COG2863",5,0,12,1,0,0,0,0,0,0,0,3,0,0,1,25,0,1,0,2,9,0,2,1,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,10,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,0,2,1,0,1,0,0,0,2,10,3,0,0,1,1,0,0,0,0
"COG2864",20,3,30,14,14,43,16,9,5,7,0,35,11,14,2,141,9,5,5,15,25,0,9,29,7,8,7,2,11,0,51,0,9,5,13,1,6,13,3,13,15,3,5,17,7,14,35,4,9,9,9,21,21,9,53,10,44,8,18,20,8,10,4,25,35,10,35,7,10,47,9,29,33,2,10,0,30,39,235,2,33,125,7,104,20,19,3,19,7,8,92,23,15,14,8,3,6,0,13,2
"COG2865",1450,1073,793,876,1041,658,777,1568,824,1165,1216,1208,1357,990,1054,1229,890,975,1155,1297,804,1633,1291,1149,1076,817,1221,884,2942,1193,1277,921,1254,1494,1435,1372,3941,911,994,740,1042,1080,1034,698,1359,556,987,2332,1041,1991,1035,796,1147,2059,1570,735,622,2181,913,1786,1024,1037,1107,1198,881,925,1283,1285,937,977,1466,1277,1000,1607,1053,995,1005,1140,75,1987,1068,808,1465,766,1013,1285,1348,1365,1002,1355,909,932,844,2301,1842,877,1220,958,1269,870
"COG2866",9,287,110,93,394,31,103,106,261,235,95,135,198,31,294,26,265,82,174,25,149,105,67,297,118,159,105,97,13,228,128,86,65,37,98,127,15,153,48,78,38,295,125,103,86,26,77,134,141,41,34,68,39,70,26,75,60,39,164,151,119,112,117,23,102,220,44,148,145,225,172,278,232,126,285,67,22,18,110,36,111,107,74,109,158,36,83,530,95,185,69,442,92,125,340,137,174,63,111,20
"COG2867",5,2,0,10,0,14,12,0,0,1,0,8,2,5,0,2,2,0,1,5,8,0,1,12,0,0,2,0,3,0,8,1,0,2,2,0,1,2,3,2,8,0,0,11,2,8,8,0,3,3,2,5,8,0,5,1,15,1,2,10,0,3,2,4,13,3,8,0,2,17,0,6,3,1,0,0,9,2,56,0,2,41,0,29,1,5,0,7,1,5,20,4,6,3,0,0,0,1,0,3
"COG2868",18,174,59,70,93,34,57,99,120,81,74,54,49,25,115,196,116,65,93,36,71,111,31,124,45,32,64,70,12,98,47,50,119,99,22,101,44,34,78,54,27,90,68,49,77,27,51,82,40,44,69,20,43,64,29,34,28,50,52,77,135,61,58,18,78,21,41,100,64,84,109,119,85,96,49,91,108,27,33,62,85,16,108,70,70,101,74,131,50,43,111,136,82,86,71,33,85,46,87,25
"COG2869",189,18,84,135,135,48,95,135,91,94,132,124,155,212,68,8,43,102,130,100,114,88,206,78,154,140,90,153,223,47,156,104,7,121,181,79,155,85,77,65,199,92,117,118,111,153,196,151,197,223,188,140,12,100,194,178,181,179,162,130,117,170,138,197,84,142,142,74,183,99,45,123,70,164,120,151,57,147,18,171,99,74,34,38,86,26,88,9,121,142,88,99,145,136,156,124,126,181,81,95
"COG2870",112,68,77,113,109,78,40,23,100,72,76,82,144,97,105,232,79,55,27,40,93,79,77,77,115,103,31,70,42,14,137,34,178,119,62,17,51,72,26,103,113,69,55,121,73,38,52,39,39,564,108,52,44,31,155,103,159,71,76,211,133,110,80,53,71,87,157,27,49,124,58,162,70,71,96,70,160,43,237,80,67,267,38,147,110,22,63,37,75,94,197,141,168,110,22,160,131,82,49,37
"COG2871",379,56,203,245,207,187,165,281,154,211,183,231,234,299,131,55,87,237,212,218,188,169,263,130,321,224,184,264,349,166,232,216,20,170,323,172,289,202,157,137,359,212,165,175,162,280,252,336,310,355,245,253,38,156,317,315,276,341,260,247,150,351,228,427,135,239,236,125,203,153,82,161,98,209,268,252,41,265,2,303,232,97,73,39,177,35,181,6,214,346,112,145,203,238,274,226,180,287,194,281
"COG2872",51,220,133,129,104,133,115,138,125,66,108,62,77,75,107,108,237,108,147,50,111,90,102,176,68,155,120,94,7,102,81,74,117,142,125,177,107,169,178,263,45,128,154,110,99,47,53,73,45,53,71,76,97,148,46,58,50,81,57,93,57,97,94,42,175,50,52,138,149,144,182,123,189,73,89,101,104,52,102,55,69,45,297,162,171,301,110,244,36,110,188,122,86,92,88,108,106,53,103,53
"COG2873",1557,1251,1107,930,901,1009,960,1202,582,985,912,889,886,804,1056,942,812,1030,983,895,1055,1051,911,753,974,1070,1058,893,1357,1224,786,1088,901,1009,917,806,1620,720,1255,1098,1435,851,1093,620,1148,910,837,1093,898,1335,918,866,904,1331,868,831,644,1074,801,757,1045,949,871,1156,1180,936,767,829,1052,837,1087,656,798,1129,860,1224,496,940,256,1230,1066,483,1286,757,1113,907,801,1184,922,833,801,1018,895,1094,1126,1046,1029,564,1119,861
"COG2875",156,313,226,352,257,376,256,223,182,275,212,366,414,362,193,123,184,148,190,281,352,232,328,160,266,408,286,152,13,324,266,282,211,143,253,224,120,322,377,343,120,265,316,229,261,145,199,128,309,68,380,256,101,103,330,377,190,252,257,189,312,133,346,50,159,321,171,244,293,215,257,262,165,97,291,125,188,274,43,143,194,81,203,151,218,174,262,189,375,162,209,200,240,134,144,192,348,162,226,243
"COG2876",660,306,458,496,507,548,381,394,323,401,433,370,514,442,404,280,413,412,418,301,417,411,562,309,453,514,394,424,407,383,428,432,326,417,446,372,503,306,471,712,503,430,442,397,383,372,360,492,454,347,429,541,136,337,591,521,361,441,450,435,467,466,491,605,357,495,555,234,450,322,357,432,298,397,478,451,206,401,102,409,304,225,367,194,456,300,387,233,444,457,336,555,377,400,438,564,434,449,329,376
"COG2877",380,93,200,219,253,222,150,142,138,201,224,290,278,265,101,107,94,173,181,266,227,193,313,124,241,245,166,221,331,189,306,217,125,192,269,131,311,193,142,125,330,190,191,283,203,274,238,112,209,290,252,304,33,191,359,376,279,295,345,248,239,309,342,172,152,285,284,109,250,159,148,208,122,201,256,233,203,337,135,287,184,200,57,158,223,21,176,46,369,230,209,159,203,246,156,331,293,289,165,301
"COG2878",423,304,338,280,245,283,283,254,203,330,270,257,348,244,320,230,353,256,199,236,299,262,274,294,185,337,337,293,266,213,248,307,215,333,304,370,348,286,277,435,398,283,305,199,295,193,264,167,269,261,272,220,78,270,235,280,264,258,189,243,261,314,253,189,300,256,217,223,271,262,265,294,218,337,342,320,157,161,200,327,322,147,312,223,303,199,316,215,190,293,283,348,278,253,266,326,237,253,301,206
"COG2879",8,0,1,1,1,17,8,0,0,1,0,7,2,6,0,3,0,0,1,5,10,0,0,10,0,2,2,1,9,0,8,1,0,0,4,0,0,4,1,0,6,0,1,13,1,8,13,1,1,4,3,11,9,0,6,5,12,3,4,11,2,3,2,8,13,6,14,0,2,26,1,21,17,0,0,0,14,1,84,0,1,48,1,46,0,4,0,10,0,3,27,12,14,3,0,1,0,2,0,5
"COG2882",4,1,0,0,0,21,14,3,0,1,0,8,4,4,0,1,1,0,3,6,9,1,1,1,1,4,2,0,3,0,8,0,0,1,2,0,0,6,1,1,28,0,2,10,0,7,11,1,1,51,4,4,12,3,10,3,7,2,3,10,2,0,1,8,12,3,5,0,1,17,1,16,9,0,0,0,21,1,65,0,5,53,0,57,3,10,1,10,0,2,18,0,2,2,0,1,0,0,0,1
"COG2884",380,370,413,397,422,329,292,468,556,395,434,253,345,319,426,410,395,401,373,311,347,397,382,517,365,337,316,342,339,348,299,361,404,328,377,438,393,326,311,387,365,420,375,209,436,275,253,476,333,363,336,346,500,308,302,286,227,329,364,370,339,350,364,404,338,363,316,409,394,309,337,440,397,513,380,376,283,292,201,364,369,271,368,244,484,327,368,319,301,408,338,499,316,388,414,422,364,308,379,215
"COG2885",1402,107,483,670,659,310,629,480,397,428,328,449,583,892,252,132,165,448,517,1600,663,552,714,446,896,405,588,354,2495,343,734,458,139,533,1169,346,1236,387,246,364,1213,375,398,695,712,1252,1316,534,872,1482,561,644,147,823,849,697,938,1119,775,727,377,700,635,1970,358,708,827,289,536,461,167,512,489,974,724,488,243,1050,704,1104,359,622,460,521,651,115,296,234,536,493,576,398,621,859,957,843,375,806,357,898
"COG2887",0,29,3,9,1,0,63,19,7,3,177,0,0,0,13,1,43,5,97,0,11,2,13,0,0,0,3,2,1,0,3,9,576,114,1,19,17,0,5,0,1,0,0,7,3,2,4,9,15,2,2,0,1427,3,0,0,0,0,5,60,1,45,9,24,1,0,2,7,44,0,23,1,44,3,0,148,198,7,0,3,0,177,2,24,21,347,8,60,12,128,13,10,7,1,0,3,2,0,0,0
"COG2890",576,445,371,361,446,443,428,419,544,447,442,396,336,348,443,506,485,475,409,316,435,414,402,538,371,404,420,400,360,421,422,375,442,556,424,413,487,340,455,384,509,503,380,311,444,337,472,448,334,644,409,390,560,545,376,354,348,448,319,418,442,423,416,399,465,316,439,364,426,440,496,404,421,454,442,466,512,409,379,423,465,423,432,449,462,461,380,467,434,397,487,443,355,383,402,505,393,343,453,300
"COG2891",13,4,2,3,11,28,21,8,4,3,0,18,6,22,2,97,7,1,6,12,15,5,2,26,25,9,2,4,4,1,7,2,6,8,9,0,6,3,3,6,35,0,4,16,2,13,25,5,7,74,4,14,29,22,8,12,17,9,10,18,3,7,11,20,28,11,15,6,12,23,17,28,13,1,1,4,34,19,129,6,12,75,15,96,8,18,0,16,11,13,65,10,8,16,3,3,3,15,12,2
"COG2893",88,204,56,74,69,172,289,49,47,30,64,85,62,73,56,639,88,148,146,61,90,112,47,98,140,68,80,68,38,114,84,72,276,278,67,55,78,43,199,429,62,48,151,156,48,99,159,78,88,36,87,54,301,154,131,46,78,45,102,164,165,60,77,69,136,132,153,49,46,126,211,141,108,68,27,115,591,78,490,53,93,409,251,316,44,261,65,231,86,130,320,290,86,74,39,69,130,103,64,61
"COG2894",42,405,199,111,282,141,152,226,265,194,151,93,82,54,261,314,284,250,129,90,145,230,72,363,112,107,163,101,30,214,112,122,269,140,106,306,143,164,215,115,95,176,209,73,112,41,134,190,62,153,149,38,105,159,77,56,87,118,79,139,232,64,127,43,257,39,105,305,181,190,321,163,303,246,114,185,226,46,208,106,243,138,259,243,181,179,146,233,98,101,264,204,203,167,154,149,218,84,230,40
"COG2895",105,434,229,310,245,181,221,313,215,312,358,185,267,304,369,179,118,316,334,285,388,281,353,107,186,199,296,225,56,297,273,281,240,178,212,202,500,217,250,195,142,226,237,185,210,239,436,239,326,121,378,336,94,162,275,293,355,159,273,207,354,255,299,117,355,335,245,211,374,283,205,157,193,93,395,393,71,280,154,171,419,277,334,247,175,145,298,339,214,359,196,211,406,165,248,243,299,195,281,260
"COG2896",98,312,115,77,116,173,138,77,55,53,58,52,58,66,82,175,93,115,127,44,153,141,102,124,119,129,140,69,89,97,76,111,215,181,77,173,109,23,179,227,105,63,140,195,81,50,101,64,63,69,87,78,114,122,135,66,82,95,78,132,164,55,83,34,191,48,175,132,160,139,269,110,197,176,72,101,186,59,248,53,128,160,304,260,115,263,105,187,152,67,275,123,101,108,66,93,134,61,86,67
