"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG2967",0,8,6,53,66,5,8,3,9,5,0,2,19,6,0,4,0,2,6,16,6,4,7,24,4,93,0,13,7,0,4,9,23,0,4,11,0,0,2,0,21,0,1,0,6,2,7,30,6,1,0,0,1,0,0,6,0,5,0,7,7,2,16,0,21,0,1,0,11,0,0,0,7,2,1,0,2,13,1,1,1,2,3,7,2,1,3,0,0,0,0,7,8,0,23,0,3,0,0,0
"COG2968",40,16,44,128,98,22,40,56,98,24,40,22,39,34,32,174,39,30,28,50,30,21,34,78,46,218,52,59,68,51,105,32,102,8,54,16,17,25,17,54,44,39,24,14,76,32,29,108,56,31,19,34,11,77,34,46,29,11,20,128,35,53,28,47,56,15,18,13,40,50,35,24,30,48,43,62,39,52,67,44,26,26,31,32,11,35,23,24,50,43,19,34,54,23,114,16,50,30,33,70
"COG2969",6,23,17,54,70,6,7,1,20,4,0,0,21,13,12,6,6,6,7,16,2,3,10,37,10,123,3,15,18,4,86,7,53,0,7,20,4,0,1,2,31,11,5,10,18,11,10,50,8,6,0,2,12,4,0,14,4,7,0,13,8,0,12,1,25,1,3,4,10,6,3,5,9,9,6,0,7,13,13,1,3,5,4,9,0,1,4,3,5,4,1,6,21,1,12,1,5,2,4,3
"COG2971",23,5,26,28,31,8,22,54,38,30,8,40,9,15,9,140,27,10,13,50,12,31,33,9,26,20,26,21,17,10,7,76,25,26,39,25,16,22,12,26,25,4,25,16,35,6,16,10,71,3,6,24,4,3,26,50,7,1,7,136,61,10,88,55,20,18,36,8,1,38,12,16,5,6,18,85,10,17,29,6,28,20,11,5,9,27,24,3,50,37,30,16,3,10,197,5,19,6,13,25
"COG2972",1825,329,1283,3120,1437,3426,2043,3541,1996,1610,1774,2297,1220,1755,3704,1971,2883,2774,1302,3564,1546,2156,1849,3148,2943,3322,3191,2843,3166,2884,1400,3791,3232,3850,2319,8849,3995,3628,2523,2326,2513,2207,1969,2740,1208,611,2416,923,2170,1366,2660,3619,1016,1002,1828,1318,1696,840,2517,2681,4441,2857,2726,3919,1092,1985,2681,1605,905,3278,4205,1484,1482,1961,1100,4870,1817,2319,1994,961,2089,1821,1629,1358,2606,4383,1000,1710,4377,2331,1710,2507,1105,1464,2124,3049,1545,2399,2145,2578
"COG2973",1,1,2,6,11,1,1,1,1,0,0,0,7,2,0,0,0,1,0,8,1,0,2,9,0,10,0,0,6,3,3,1,24,0,1,1,1,0,0,1,4,0,0,1,4,0,2,6,1,1,0,2,0,1,0,1,0,0,1,2,5,1,4,0,13,0,0,4,2,1,2,0,1,0,3,1,0,1,0,3,0,2,1,1,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG2974",0,12,12,105,393,7,1,9,46,5,0,2,27,13,3,0,4,5,17,36,6,4,23,38,10,185,1,20,11,1,107,0,77,0,8,19,2,1,1,0,37,11,2,2,30,1,16,90,24,4,0,7,6,1,0,34,3,7,2,35,18,0,49,1,60,0,4,1,22,1,4,1,11,5,7,4,2,37,2,16,1,6,1,23,2,8,8,3,0,0,2,10,48,0,33,3,11,0,1,0
"COG2975",0,6,8,23,23,3,2,4,2,3,0,0,6,4,7,3,4,3,0,5,4,3,3,9,2,37,0,2,6,3,2,2,25,0,4,2,0,0,2,3,5,4,3,1,3,2,4,15,3,3,1,2,4,0,0,2,0,3,0,4,1,1,2,0,14,0,2,2,5,2,4,1,2,2,4,0,1,7,3,3,1,0,1,5,0,4,2,2,4,2,0,3,3,0,8,4,1,0,6,0
"COG2976",5,9,12,74,99,4,7,4,16,0,0,1,20,15,16,5,9,14,2,24,3,0,13,33,6,117,2,19,21,1,88,2,63,0,9,13,3,1,1,1,23,17,9,6,19,3,20,61,12,8,0,3,14,2,1,20,7,6,1,11,15,1,12,0,53,2,6,14,10,5,2,3,13,14,9,1,7,30,20,8,2,8,13,11,0,4,13,3,5,2,1,12,36,1,14,4,11,1,5,1
"COG2977",1,5,11,40,54,2,0,0,15,0,1,3,21,6,0,2,34,0,6,17,2,0,2,33,8,86,0,5,11,0,1,0,4,0,3,3,0,0,0,0,17,1,1,3,7,0,5,45,9,10,36,0,6,70,0,7,0,7,0,10,8,1,69,0,22,0,10,0,10,0,1,2,5,1,2,1,0,9,0,3,0,1,2,7,0,3,3,0,0,1,13,2,3,5,11,0,0,0,0,52
"COG2978",321,205,402,221,198,283,131,134,192,376,41,206,374,294,100,71,174,129,375,140,218,171,235,158,237,448,96,237,164,150,241,145,371,138,89,76,116,139,167,215,194,191,175,131,178,162,93,95,760,237,184,126,389,105,130,339,222,27,43,99,151,260,36,113,249,276,164,30,86,129,85,166,312,480,210,147,136,199,155,273,163,241,176,273,237,94,400,185,113,161,113,247,195,222,96,186,206,139,325,207
"COG2979",0,4,10,63,71,2,1,3,7,2,0,2,28,5,0,0,1,2,10,22,5,2,6,32,10,104,0,18,9,2,3,0,48,0,3,9,3,1,0,0,21,4,3,0,16,0,10,73,8,3,0,7,3,2,0,8,2,7,2,15,6,0,12,0,42,1,2,1,6,3,3,0,7,1,2,2,2,17,1,3,0,2,3,15,1,7,4,1,0,0,0,5,4,1,25,0,1,1,0,0
"COG2980",5,13,3,39,37,1,6,5,11,1,1,0,21,15,7,3,9,5,4,13,7,4,13,23,2,50,3,9,20,6,99,3,65,0,4,3,0,0,1,2,23,16,2,4,8,13,4,19,3,3,0,8,10,2,0,13,1,1,4,10,7,0,3,0,42,2,2,2,11,3,4,7,8,3,8,2,4,17,22,7,6,5,4,3,1,4,7,1,3,4,1,7,52,1,6,3,9,1,4,0
"COG2981",25,13,12,21,30,9,8,1,5,4,0,3,46,27,3,0,6,3,16,13,1,7,10,18,3,66,1,4,23,2,107,2,85,1,2,3,1,2,3,2,13,6,7,3,15,6,9,4,50,8,2,10,3,1,4,20,6,2,2,8,4,8,11,0,53,1,1,7,8,11,4,1,1,5,8,2,6,7,2,9,0,9,5,7,2,4,26,10,3,1,3,5,39,15,6,2,4,2,3,5
"COG2982",5,38,46,384,418,13,131,38,70,17,1,4,94,39,1,3,7,8,37,107,20,21,40,156,39,581,3,79,61,1,12,43,109,0,53,70,8,1,2,0,116,13,9,9,64,4,37,249,70,9,3,0,22,3,1,41,3,26,1,67,28,9,86,2,188,4,11,3,48,4,0,5,35,13,14,5,3,97,6,18,2,10,16,41,6,4,19,1,0,1,3,38,49,28,70,3,6,1,1,1
"COG2983",0,5,4,60,74,2,19,11,19,7,1,1,6,5,1,0,0,0,5,18,4,3,5,24,12,96,0,11,8,0,4,7,34,0,5,8,2,0,1,0,15,2,2,2,4,0,9,46,7,2,2,3,1,1,0,9,0,4,1,12,2,2,14,0,27,0,1,1,4,4,2,1,5,1,2,2,1,18,5,5,1,5,2,9,0,3,1,0,0,1,0,5,4,3,21,0,2,0,1,0
"COG2984",307,111,89,292,126,360,219,391,214,94,224,351,123,231,328,595,345,428,131,404,232,379,221,344,315,149,272,227,461,248,234,446,314,318,482,376,387,425,272,258,351,415,388,310,138,100,265,104,268,72,283,303,87,115,238,171,294,87,292,293,449,449,199,436,176,272,583,169,96,274,449,256,112,232,239,545,333,221,255,157,300,209,337,119,257,428,139,212,504,284,245,128,140,190,374,255,259,207,221,327
"COG2985",1581,2529,2007,653,746,1416,1341,1343,1255,1909,1653,1256,1477,1446,1121,555,1415,1601,1968,934,2210,1272,1841,992,1134,406,1126,1357,565,1250,1436,1009,567,1458,1169,201,1026,797,1271,892,1472,1784,1641,1367,1381,2169,1199,1250,1365,2126,1142,772,1439,1087,950,1453,1123,1346,1231,463,106,716,139,507,953,993,657,1302,1760,946,329,1193,1272,1421,1147,325,773,918,1267,1473,716,1194,1295,1319,1013,450,1673,1130,534,934,1067,1241,1169,1141,375,957,1101,1006,642,735
"COG2986",371,206,606,166,187,483,382,237,243,606,39,308,466,652,179,214,480,438,666,224,576,294,437,283,403,138,260,429,276,434,139,176,164,455,276,96,283,298,396,192,387,468,546,522,270,249,180,15,566,546,426,38,616,175,361,622,519,16,42,180,98,338,241,192,241,387,271,68,125,246,44,493,537,545,381,142,350,250,450,586,125,553,539,625,451,193,683,269,236,340,213,443,128,517,132,340,461,313,324,261
"COG2987",411,216,514,99,119,351,336,224,174,407,21,330,520,461,138,211,345,416,674,160,586,235,495,217,405,109,174,301,181,294,97,125,109,332,260,56,306,210,362,135,430,591,389,347,145,176,168,5,308,460,462,27,495,166,396,516,388,22,40,168,34,281,77,185,239,420,292,48,170,226,45,530,409,591,322,171,269,241,412,519,110,534,549,461,339,170,604,229,192,316,265,343,157,505,109,388,504,158,248,172
"COG2988",0,10,4,62,73,4,0,1,6,1,0,1,23,6,0,0,0,1,10,17,3,3,10,35,7,98,0,10,14,0,9,0,38,0,1,11,1,1,1,0,21,0,3,1,6,1,9,40,7,1,0,0,2,0,1,8,0,4,0,8,5,1,8,0,59,0,0,1,14,0,0,2,6,1,6,2,0,9,0,3,0,2,1,6,0,1,4,0,0,2,3,4,8,0,13,0,4,0,0,0
"COG2989",34,447,47,94,90,103,44,25,130,128,432,22,67,37,18,18,41,10,100,38,52,105,52,67,10,121,120,68,75,35,216,255,101,67,105,15,16,8,67,143,52,27,46,41,140,294,131,305,152,46,28,278,114,199,20,53,6,455,470,49,18,22,11,8,119,28,15,440,489,29,73,63,117,32,135,11,19,37,23,30,329,33,42,61,53,9,33,364,27,18,180,77,414,54,16,49,47,184,18,99
"COG2990",15,28,42,149,146,17,8,17,114,19,1,5,84,28,7,4,2,5,21,49,15,11,32,63,38,177,7,16,35,8,6,12,175,0,7,24,4,13,8,15,45,27,14,14,39,5,22,76,86,15,9,18,7,8,7,35,3,8,7,34,25,9,35,6,140,6,30,7,22,17,5,6,39,19,18,9,22,36,33,21,1,20,10,23,4,39,38,22,5,0,10,15,36,17,135,12,13,13,0,20
"COG2991",0,0,0,5,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2,0,33,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2992",36,17,21,129,151,8,25,7,21,22,0,2,36,33,1,2,1,2,40,33,5,6,26,37,23,211,2,35,13,1,8,14,54,0,12,29,7,0,4,0,51,2,2,2,24,9,16,93,87,4,1,0,3,0,0,26,1,14,0,9,4,1,19,0,31,1,6,0,11,1,1,2,18,6,3,1,0,24,2,6,1,5,2,15,1,6,20,4,0,0,1,9,7,5,18,2,0,0,0,0
"COG2994",4,0,0,1,0,6,3,2,1,2,1,0,0,1,0,1,2,1,0,1,1,4,3,0,0,1,0,1,0,1,0,5,0,0,0,0,0,11,0,0,0,1,2,2,15,4,4,0,14,1,3,1,0,1,4,3,8,0,0,1,0,0,0,0,0,6,7,0,3,3,0,4,5,7,5,0,5,0,2,5,0,4,3,1,3,0,5,2,1,0,1,0,0,1,0,3,7,5,0,4
"COG2995",0,28,20,199,255,9,2,12,40,7,0,3,72,24,2,6,4,2,24,66,4,5,28,88,27,369,0,38,25,3,139,0,140,0,9,35,8,0,7,0,62,14,14,4,48,1,25,162,39,9,3,13,10,3,0,30,0,20,4,39,15,2,40,0,119,1,9,7,28,4,7,5,24,6,8,3,3,55,6,15,2,11,10,28,2,10,12,3,0,0,3,14,61,0,51,0,9,3,0,0
"COG2996",290,455,359,223,131,333,274,357,363,321,295,326,260,309,362,122,344,321,336,345,293,263,396,208,305,106,344,348,189,368,326,301,347,366,243,277,362,349,282,335,263,345,304,285,324,428,300,273,310,466,320,325,465,380,268,420,391,369,415,172,351,314,195,197,314,292,196,354,392,386,397,343,340,406,259,423,290,388,420,420,323,302,303,382,291,287,388,393,308,316,285,384,349,391,419,320,279,329,228,401
"COG2998",9,3,0,4,4,2,4,5,1,3,3,4,0,1,1,5,9,4,6,0,1,0,14,4,12,0,5,1,6,4,4,0,2,2,3,9,4,5,2,1,2,11,3,3,2,5,3,1,0,3,1,1,4,3,4,2,7,2,1,2,0,17,0,1,2,0,7,3,0,3,4,7,10,6,1,4,10,5,10,7,2,4,1,2,1,2,5,5,2,0,3,0,2,11,0,2,6,7,5,8
"COG2999",0,4,8,71,89,0,1,1,9,2,0,0,1,3,0,1,1,0,8,13,3,0,9,17,5,103,0,15,1,1,0,1,15,0,2,11,1,0,2,0,17,8,2,0,8,0,5,42,10,2,2,5,3,3,0,6,1,5,0,13,0,0,14,0,1,0,2,5,8,1,5,2,5,0,2,0,1,25,1,1,0,2,1,9,0,3,0,0,0,0,0,2,3,0,21,0,0,1,0,0
"COG3001",0,1,10,42,86,1,4,8,17,0,4,2,20,8,2,7,1,7,3,6,0,20,5,14,7,60,1,18,15,0,1,0,57,0,1,18,3,1,2,33,2,5,5,1,9,0,5,60,4,3,2,1,4,1,1,5,2,1,3,13,160,3,273,2,48,6,1,10,12,2,3,2,5,1,10,6,1,10,2,3,1,4,0,3,1,4,4,0,0,42,1,1,10,0,83,0,1,1,2,0
"COG3004",198,145,355,168,258,209,199,93,216,221,78,178,297,255,102,117,230,175,339,99,319,164,282,176,205,182,141,285,106,233,51,90,209,244,200,57,153,73,298,217,301,283,252,247,193,151,74,182,220,310,219,44,284,203,209,252,273,17,67,121,167,182,328,105,138,260,121,46,61,56,46,264,232,225,222,161,135,171,256,287,69,237,297,293,233,151,276,135,110,220,118,248,95,317,407,220,170,116,198,177
"COG3005",117,63,76,141,159,136,67,10,68,142,2,62,160,113,105,17,53,36,133,45,99,70,81,71,99,205,34,66,27,84,15,22,75,51,20,16,46,23,87,50,130,38,34,74,76,14,39,98,131,39,34,9,89,14,57,110,9,20,7,76,1,45,42,19,96,70,24,17,48,3,16,61,156,73,66,11,21,100,63,39,10,55,65,96,54,15,88,32,33,41,23,118,45,42,51,67,71,26,33,20
"COG3006",1,10,21,99,115,4,0,3,23,0,0,1,31,8,1,1,1,1,7,33,6,3,6,44,11,168,0,24,16,2,4,0,67,0,3,12,4,0,4,0,35,13,8,1,28,1,14,67,24,11,1,8,3,5,0,18,1,11,1,23,10,1,18,1,47,0,8,8,10,3,5,2,16,1,6,4,2,27,2,7,1,4,2,13,4,5,5,0,0,1,3,14,12,0,21,1,3,5,2,0
"COG3007",7,4,8,13,2,12,6,52,13,11,35,12,1,15,25,6,15,8,0,11,2,11,15,26,9,0,84,47,12,44,145,32,47,17,3,170,25,33,41,28,3,17,7,16,29,14,5,21,0,30,11,38,6,55,68,7,9,1,17,7,15,17,26,68,5,23,17,4,7,52,35,3,4,5,1,81,10,12,12,14,123,6,3,0,41,14,3,15,17,10,25,8,77,10,2,26,2,9,35,37
"COG3008",2,32,47,251,287,13,38,31,59,14,3,3,100,30,25,16,36,23,34,89,20,10,37,155,45,399,1,45,62,4,220,31,211,2,25,44,10,11,3,1,105,42,11,7,53,6,39,185,37,32,7,20,40,7,3,35,13,19,9,61,55,3,37,3,193,2,18,15,28,20,5,4,41,12,15,8,24,63,11,22,2,24,12,34,1,14,46,1,14,0,7,11,93,8,57,9,14,8,16,12
"COG3009",1,9,8,58,87,5,1,2,12,2,0,0,25,11,0,1,1,1,8,15,5,4,6,23,14,111,0,12,5,1,87,0,25,0,0,13,0,0,1,0,32,1,1,1,10,0,5,55,9,3,0,0,1,0,0,13,0,3,0,10,2,0,15,1,24,0,1,1,4,0,0,0,6,2,3,2,0,16,1,3,0,2,3,14,0,2,5,0,0,1,1,5,21,0,17,1,1,0,0,0
"COG3010",148,50,76,125,112,21,51,73,72,55,68,83,103,94,65,45,58,121,64,59,64,62,101,102,107,199,80,121,64,107,27,64,163,84,100,326,162,51,70,66,154,97,112,60,76,47,42,96,143,76,46,41,15,71,25,47,29,17,35,44,48,61,74,67,62,28,87,28,27,27,77,49,34,46,33,113,74,74,77,47,35,24,45,25,40,81,40,27,31,38,38,40,30,42,104,27,29,27,15,39
"COG3012",15,10,12,42,82,7,1,4,18,7,1,1,18,15,7,9,5,7,20,20,5,3,19,19,13,93,6,14,13,1,4,2,77,1,9,14,2,2,2,3,22,15,5,0,15,2,9,56,29,4,2,2,7,1,1,11,2,3,3,13,8,4,15,2,23,5,8,2,4,3,3,1,9,11,1,1,7,24,13,3,3,7,10,8,3,2,11,5,2,4,3,6,6,8,22,2,7,1,5,3
"COG3013",1,7,8,71,67,4,1,15,16,1,0,0,14,8,0,4,1,7,8,25,6,2,10,32,9,105,0,7,9,0,1,0,25,0,2,22,0,0,3,0,24,2,1,1,13,0,8,49,10,0,3,0,5,0,0,10,44,6,0,16,18,0,19,4,39,0,2,0,9,5,2,0,7,3,1,1,4,16,1,6,0,6,1,11,6,27,3,1,0,1,0,5,5,1,20,1,3,0,2,0
"COG3014",2,5,3,0,3,0,6,1,6,0,1,0,0,9,4,0,2,0,0,0,0,7,6,5,0,0,4,0,4,0,2,5,0,0,9,0,0,0,4,4,0,0,1,1,2,6,5,0,0,2,1,0,3,1,2,0,5,1,0,5,0,2,0,1,2,5,4,0,0,1,0,3,0,1,3,0,4,0,1,14,0,0,5,0,5,0,11,0,2,0,4,0,6,7,0,4,3,2,3,6
"COG3015",55,207,101,87,133,54,56,61,136,357,196,42,141,99,36,18,100,47,118,45,98,45,122,74,55,97,100,88,59,80,165,91,89,103,89,32,55,37,37,23,113,85,77,51,87,162,136,227,77,196,77,71,197,189,50,198,80,301,218,41,26,21,26,18,84,75,49,278,320,83,45,49,211,173,77,35,59,56,109,108,120,95,101,103,50,55,129,139,32,60,114,201,141,96,62,65,65,231,43,157
"COG3016",20,72,28,5,160,24,26,7,99,32,5,28,82,43,21,8,39,8,30,8,69,42,66,17,0,8,42,16,20,54,110,33,9,2,34,13,31,49,5,6,78,3,8,14,58,25,8,77,70,34,66,2,22,54,83,33,11,12,11,35,12,16,7,18,17,78,24,87,128,13,0,47,78,17,106,57,69,9,207,59,6,45,133,51,57,9,141,230,54,6,35,122,24,52,0,55,68,90,29,100
"COG3017",2,10,11,50,47,3,0,0,9,1,0,1,21,10,10,3,2,5,1,14,4,0,4,18,4,70,0,5,9,5,83,0,45,0,3,5,3,1,0,2,15,6,0,8,8,2,3,26,7,0,0,3,4,2,0,9,2,3,3,11,4,1,10,0,36,5,0,9,3,3,0,3,6,9,5,0,0,14,1,4,2,8,9,7,0,4,0,0,1,7,1,16,52,3,19,4,7,0,3,0
"COG3019",0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",220,358,353,219,240,162,193,216,261,251,340,200,227,250,220,75,231,306,355,221,293,236,257,238,131,125,175,308,143,177,400,247,140,145,240,38,144,124,310,216,169,188,290,165,311,451,315,350,264,443,296,355,324,391,211,181,295,535,320,115,35,187,23,164,275,231,150,533,349,253,110,408,253,332,355,55,219,490,277,416,299,364,265,332,204,94,407,334,172,237,257,287,329,290,74,180,244,280,172,242
"COG3022",219,323,310,269,231,225,248,276,286,249,423,283,233,266,173,65,227,166,225,225,216,210,242,170,242,298,287,325,128,195,245,284,356,195,149,406,218,200,201,230,154,207,223,213,297,353,284,483,265,267,193,316,280,327,186,220,292,315,304,131,298,219,179,141,252,225,179,460,226,314,328,254,291,308,216,196,199,342,301,287,222,279,175,270,261,228,257,290,166,235,229,251,255,252,371,206,225,206,150,187
"COG3023",413,554,583,323,228,688,502,169,339,790,744,348,785,673,241,385,450,245,696,242,486,459,363,279,406,123,341,526,223,364,648,344,213,488,290,203,177,277,619,222,384,375,463,448,350,735,621,640,807,432,393,317,704,1120,384,584,388,926,525,487,120,344,91,185,327,582,350,368,615,158,213,606,858,601,598,134,222,272,387,497,571,693,473,727,505,139,597,710,208,302,807,502,1003,417,126,495,441,351,330,228
"COG3024",3,4,0,1,0,1,2,5,1,0,1,0,4,5,5,1,3,6,0,2,3,1,3,5,0,0,0,0,2,0,46,4,25,0,4,0,0,1,0,1,0,2,0,7,2,4,1,0,0,3,0,4,5,3,0,8,2,1,1,0,2,0,1,0,12,1,1,3,3,0,1,0,0,2,3,0,3,3,8,1,1,0,2,0,0,2,5,2,0,5,1,4,25,1,0,0,1,0,3,0
"COG3025",43,28,23,129,108,22,31,14,39,25,19,8,27,26,2,62,18,6,23,47,26,22,55,52,10,220,53,25,41,39,6,57,86,1,23,20,15,36,18,18,40,33,30,16,98,23,46,107,78,36,17,14,1,40,23,18,15,4,14,33,4,7,11,21,40,13,37,4,33,11,2,16,24,28,37,27,28,32,22,21,2,23,21,23,15,7,22,17,19,2,8,4,9,15,23,9,27,11,5,50
"COG3026",1,10,19,84,101,5,1,3,13,5,1,0,30,11,5,3,2,2,7,25,7,3,7,35,13,169,0,16,22,2,3,0,86,0,4,14,0,1,1,0,38,19,4,2,29,1,11,65,19,4,0,8,1,2,1,16,1,7,3,15,6,1,11,1,35,0,1,5,8,3,4,2,7,1,2,0,2,15,2,4,1,2,2,4,1,6,1,2,0,0,0,6,4,1,15,0,5,1,0,0
"COG3027",6,12,10,60,81,7,12,4,26,7,2,7,18,15,7,21,17,13,9,19,10,11,17,44,11,82,19,18,40,2,6,15,59,3,19,10,3,14,5,2,30,9,11,8,14,4,20,51,22,7,5,11,1,2,16,18,10,5,3,32,36,20,12,14,15,14,23,2,10,5,2,9,14,8,15,4,15,23,11,13,7,17,10,18,10,10,7,1,11,6,9,7,10,5,55,18,14,5,9,18
"COG3028",8,15,14,67,63,3,4,5,12,0,2,3,20,18,10,6,4,14,16,29,9,3,15,31,15,87,2,18,12,6,106,7,77,0,3,11,3,4,2,4,19,14,2,18,27,11,16,39,3,8,1,7,13,2,3,16,10,5,4,20,7,5,12,3,53,4,6,3,16,6,3,13,13,13,2,3,7,13,19,7,1,10,10,7,1,2,9,2,6,6,3,8,51,6,17,5,10,5,9,2
"COG3029",0,4,4,48,58,2,1,3,5,1,1,1,12,11,2,1,1,1,5,13,5,2,7,32,7,102,0,8,9,2,52,1,58,0,1,11,0,0,1,0,20,7,2,1,5,0,5,40,3,2,0,4,0,0,0,8,0,3,1,14,7,2,13,0,46,1,0,5,5,2,1,2,3,0,2,2,1,13,2,11,1,0,1,8,0,7,1,1,0,1,0,2,34,0,10,0,2,0,0,0
"COG3030",0,1,5,59,50,1,0,0,11,5,0,0,10,4,0,1,0,0,8,9,3,1,3,13,4,95,1,12,8,0,41,0,9,0,2,12,1,0,1,0,13,1,0,1,8,0,3,37,5,1,0,0,1,0,0,8,2,3,0,10,3,1,13,0,6,1,2,1,7,1,1,1,6,1,0,1,0,15,0,2,0,1,1,14,1,0,1,0,0,0,0,7,26,0,10,0,0,0,0,0
"COG3031",0,13,36,87,147,3,1,0,7,3,0,1,6,12,0,0,2,2,7,15,8,1,2,47,9,149,0,8,8,1,4,0,31,0,1,11,5,0,2,0,33,2,0,0,41,1,12,52,9,3,1,0,5,0,0,10,2,7,0,30,1,0,4,0,32,0,0,1,7,0,0,2,7,0,8,1,2,15,1,4,0,5,5,1,0,3,5,0,0,0,0,8,13,0,30,0,0,0,0,0
"COG3033",135,56,121,205,307,128,241,56,185,57,15,143,81,197,50,117,115,104,151,87,143,156,73,230,121,329,81,112,106,57,46,98,90,65,144,31,34,86,118,92,106,79,107,105,106,46,56,121,181,69,155,31,85,24,196,80,136,29,16,140,4,139,48,104,68,163,82,13,37,56,16,179,100,174,160,32,112,62,43,188,52,127,169,155,140,50,183,86,127,98,134,46,51,196,23,141,169,48,118,107
"COG3034",3,7,17,59,97,9,2,1,15,1,2,1,45,14,2,11,5,6,19,14,3,2,24,36,16,89,3,15,16,1,97,1,27,2,21,5,3,3,2,0,14,10,10,10,11,3,2,33,23,6,2,1,17,0,13,8,6,5,3,12,8,9,12,0,41,2,13,1,10,3,7,8,16,34,2,14,8,10,11,5,5,8,3,6,1,4,10,12,3,1,35,13,49,4,11,1,12,4,6,7
"COG3036",0,3,2,30,25,1,1,1,5,0,0,0,7,3,3,2,0,0,4,1,2,4,2,4,3,50,0,5,11,2,4,0,59,0,1,5,0,0,0,0,7,4,1,0,8,2,5,13,8,2,2,7,1,0,0,2,0,1,1,2,4,1,6,0,27,0,3,2,1,5,1,0,1,0,0,1,0,9,1,2,0,1,2,2,1,3,2,0,0,0,1,3,2,0,6,0,2,0,0,0
"COG3037",67,78,47,199,285,49,13,22,111,79,47,30,79,72,8,31,7,25,86,59,11,57,80,129,46,165,84,140,144,93,23,11,298,117,20,153,44,14,36,94,52,62,27,21,149,46,61,211,116,66,27,39,37,154,36,81,20,23,27,65,70,63,80,51,277,15,47,5,60,27,51,23,72,65,36,136,40,69,36,69,24,36,27,27,26,36,38,21,6,93,18,39,39,26,284,9,61,2,16,36
"COG3038",0,13,17,176,230,6,0,1,39,13,1,2,39,16,1,2,1,4,15,29,5,8,8,56,23,307,1,31,15,2,3,0,19,0,6,33,3,0,1,1,54,5,6,2,8,4,13,134,31,8,1,0,3,1,2,19,1,7,0,32,12,0,27,2,22,2,4,0,9,0,0,1,15,8,3,2,0,55,0,6,2,7,6,29,0,3,7,0,0,1,2,8,9,0,44,2,0,0,0,0
"COG3039",48,147,1851,201,1368,116,222,443,3830,138,69,385,54,434,508,648,731,417,1375,242,2090,160,116,857,413,514,59,79,169,32,501,348,33,235,144,32,117,120,690,530,418,438,41,59,137,43,510,34,197,1673,73,28,82,6,44,125,2492,23,35,351,120,76,175,390,33,167,236,235,29,182,81,1260,173,111,250,183,508,121,13135,210,181,59,3330,26,158,399,2072,44,589,211,61,548,359,534,114,353,2977,195,2175,109
"COG3040",58,51,114,109,119,111,62,13,51,196,8,31,252,138,57,29,54,10,167,69,56,75,95,104,102,121,34,93,44,38,19,34,75,66,34,19,39,13,81,75,106,52,46,67,106,52,49,175,149,36,15,4,116,5,33,101,22,22,6,50,28,25,29,55,183,102,24,6,33,20,13,60,164,43,110,9,44,136,33,56,24,80,73,134,49,13,114,50,31,48,45,181,51,65,82,46,96,20,38,32
"COG3041",68,29,44,67,77,76,86,81,137,30,116,56,17,99,50,122,134,34,14,63,71,92,57,134,50,97,108,70,258,59,127,135,32,77,140,144,115,80,285,60,48,55,68,47,131,120,83,211,25,18,92,232,45,241,71,48,73,78,208,90,80,126,16,89,21,98,32,254,257,98,61,33,44,81,105,36,102,65,30,42,106,35,20,57,100,103,41,47,82,84,121,989,150,112,319,39,81,332,68,169
