"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG1820",289,641,621,611,672,538,793,607,507,686,769,820,580,691,310,716,332,450,730,529,246,673,496,820,651,500,496,758,612,429,820,514,645,491,547,614,735,506,418,494,601,587,626,439,762,619,406,639,547,426,245,531,282,416,507,672,699,524,633,781,431,424,472,601,438,510,823,473,773,542,867,570,594,561,595,777,373,122,745,739,437,829,482,659,401,582,413,487,511,565,820,762,768,478,628,510,316,523,590,650
"COG1823",125,39,28,67,12,4,18,199,10,69,20,8,24,17,10,15,1,2,24,33,27,11,7,6,15,28,23,59,10,12,7,45,85,36,18,75,23,9,7,8,62,7,6,20,32,37,73,88,177,19,22,4,23,4,5,4,249,107,2,50,31,59,5,56,23,12,55,3,11,3,5,126,38,196,28,48,15,4,8,5,5,85,29,42,5,22,15,4,177,9,18,103,7,17,7,120,2,9,12,59
"COG1825",192,160,247,119,252,182,179,38,189,237,215,160,226,114,287,289,154,201,256,222,257,346,206,332,202,161,234,166,222,153,196,139,174,242,177,230,297,217,256,215,204,206,200,237,205,224,216,233,115,293,176,243,253,218,157,248,183,78,132,178,79,183,239,199,252,279,180,87,208,224,285,112,225,203,210,252,237,319,245,164,251,221,242,236,224,287,230,163,145,168,200,202,191,301,289,165,235,247,256,111
"COG1826",153,22,41,34,18,2,13,306,9,31,45,128,19,32,2,30,4,0,29,20,9,13,21,12,4,16,14,51,11,22,13,31,40,34,20,44,19,16,20,6,69,21,1,24,32,14,37,90,197,25,26,8,18,15,22,26,41,87,6,50,50,87,34,58,8,31,32,16,20,11,18,213,8,112,12,31,12,11,26,9,5,45,14,45,2,10,21,13,89,20,32,10,13,26,9,15,9,8,18,19
"COG1827",67,204,85,143,91,96,31,74,183,72,52,137,111,56,55,39,152,96,34,97,86,38,115,72,72,131,120,121,142,122,63,204,207,157,99,83,60,107,56,50,70,46,84,85,113,123,107,54,40,45,94,149,111,61,110,85,90,260,112,83,94,83,104,55,66,15,152,68,45,108,38,133,36,195,75,55,53,13,11,71,71,18,208,116,77,52,77,86,215,75,38,173,127,39,74,134,145,80,79,105
"COG1830",108,132,197,30,378,88,605,262,155,370,524,164,168,352,24,391,87,222,447,253,30,278,233,469,311,132,40,408,299,187,471,145,44,260,86,335,353,136,277,249,156,239,290,120,120,165,197,251,259,172,16,114,27,34,282,312,157,52,120,266,209,190,152,360,172,69,63,84,517,290,320,269,272,218,189,294,108,30,503,97,171,336,48,305,281,295,305,106,22,163,584,88,232,119,234,60,56,266,291,186
"COG1832",22,2,19,113,0,0,5,48,1,3,10,4,3,16,1,4,3,4,3,3,3,1,2,1,1,2,2,10,3,3,2,19,17,1,1,7,3,1,4,14,10,4,2,1,4,13,1,18,43,1,10,7,3,4,2,2,34,23,1,15,5,12,1,6,2,14,12,7,7,1,3,35,3,49,2,10,0,3,3,2,2,27,4,8,2,2,6,1,2,1,7,2,1,3,2,1,2,1,3,8
"COG1834",2,11,22,5,19,10,25,2,12,14,49,10,9,9,3,21,23,26,24,42,5,10,44,28,19,16,8,24,16,18,19,8,2,24,17,126,29,14,13,8,7,14,56,20,6,2,10,20,56,11,12,33,3,9,26,18,42,147,25,7,57,8,32,32,29,2,13,74,31,22,17,11,48,32,32,32,7,10,33,2,11,0,11,22,12,31,42,10,2,12,10,15,20,3,22,4,8,25,11,36
"COG1835",210,75,491,580,283,556,266,140,205,362,458,270,407,380,75,460,344,505,338,404,99,522,306,447,361,299,361,277,323,274,617,184,401,258,361,467,555,437,346,538,323,441,493,266,302,648,377,321,807,395,210,416,104,319,257,433,494,300,347,393,210,510,410,458,266,252,90,224,333,361,821,221,525,138,539,603,481,295,504,288,484,530,160,446,438,465,335,365,265,314,344,488,375,228,504,326,208,511,535,413
"COG1837",46,96,49,116,59,88,14,36,105,45,38,103,75,39,45,48,114,82,23,59,53,65,64,43,60,115,69,60,68,96,29,123,82,70,117,38,25,89,38,44,31,53,53,60,86,60,42,29,43,22,70,111,63,55,77,57,64,119,114,34,135,84,56,29,41,9,110,110,15,68,44,68,32,90,60,28,67,23,20,86,65,24,94,59,37,40,57,132,129,128,10,125,75,25,48,82,103,57,42,94
"COG1838",463,478,569,218,485,374,394,538,478,642,572,344,339,336,709,565,306,377,463,403,757,399,516,400,380,473,492,527,455,413,406,455,314,435,433,335,406,475,571,388,501,521,399,537,499,374,580,562,453,751,316,229,433,390,283,353,231,306,302,401,233,273,258,296,420,605,222,120,333,272,273,308,214,287,343,249,385,428,310,321,293,263,327,318,247,349,320,231,149,226,284,145,263,585,247,302,328,286,256,219
"COG1840",124,214,62,159,178,127,96,472,85,302,188,118,203,572,77,150,145,200,232,237,140,178,167,347,150,192,167,135,163,201,89,98,273,206,147,200,130,160,167,214,207,168,144,161,236,172,196,357,189,123,133,129,180,106,177,177,143,388,311,299,178,198,105,238,216,101,55,350,198,201,154,143,177,553,253,165,119,35,124,155,202,260,129,105,169,159,255,265,709,193,156,454,166,104,175,203,186,157,152,275
"COG1841",41,53,27,118,26,20,25,72,27,54,29,41,50,38,15,22,60,44,20,28,22,56,34,40,34,57,42,24,52,47,10,41,82,44,51,35,23,70,30,42,28,33,13,44,31,32,25,44,40,17,34,49,23,40,18,16,54,72,34,23,51,41,26,22,20,12,37,35,11,31,14,22,5,67,24,14,19,13,12,24,20,11,41,27,38,31,33,31,63,29,9,68,14,15,20,29,26,33,23,59
"COG1842",122,63,26,16,16,32,12,235,38,40,55,5,14,29,9,33,119,83,51,21,13,18,30,34,36,92,68,63,24,45,11,35,56,67,67,36,13,77,18,10,21,2,19,69,71,31,18,48,51,14,50,13,25,24,105,14,56,110,35,3,49,72,59,18,27,17,15,28,15,29,16,177,12,119,24,26,16,25,8,31,6,46,83,99,43,36,30,53,1,11,19,3,35,19,26,39,99,26,15,21
"COG1843",58,131,37,7,13,87,10,116,158,30,25,19,10,13,9,11,121,31,29,63,20,114,66,16,26,60,37,73,33,51,14,52,33,77,43,22,12,92,37,14,16,19,38,83,65,74,14,16,69,9,49,51,20,118,77,24,29,200,56,31,39,84,83,12,37,13,14,8,11,41,8,95,13,81,21,9,33,10,15,54,60,20,58,48,37,35,31,109,8,9,11,23,82,65,46,30,46,32,16,8
"COG1845",56,2,19,10,2,1,3,129,3,10,12,4,5,12,0,9,0,0,4,0,1,3,1,1,2,0,0,28,3,5,2,3,10,1,1,9,10,0,7,1,10,2,2,8,0,12,0,59,73,2,0,0,0,5,2,0,29,4,1,0,21,29,0,5,0,16,14,1,5,0,4,95,8,36,0,15,0,5,6,1,0,16,0,8,2,0,7,0,1,3,6,0,1,8,8,0,0,1,10,8
"COG1846",431,941,675,1343,535,739,505,829,1024,586,576,717,650,736,327,747,641,544,652,845,409,567,521,698,643,542,615,592,700,486,472,833,1025,1007,694,637,609,624,469,686,680,322,636,400,864,572,417,725,526,332,632,784,346,398,554,876,821,983,547,459,580,635,521,461,396,342,936,489,457,684,522,864,436,1289,598,601,420,119,543,682,582,467,930,652,602,450,572,690,901,662,535,829,658,374,610,730,429,733,594,647
"COG1847",155,414,168,517,163,222,72,113,268,171,121,236,208,111,117,82,283,198,86,204,206,203,185,97,209,249,271,163,245,293,51,350,418,272,262,151,84,246,102,121,134,122,165,200,228,176,146,116,190,83,234,221,152,152,163,164,262,272,282,136,294,204,182,123,114,27,347,351,63,175,81,200,94,362,146,81,168,31,57,239,144,72,406,173,135,154,148,293,539,340,55,457,187,71,147,310,234,164,145,304
"COG1850",1,2,8,32,0,3,6,51,10,1,5,2,14,62,11,1,0,7,37,1,25,2,10,1,3,7,7,6,0,41,0,14,9,0,0,2,5,5,13,3,5,6,4,2,4,17,2,2,5,4,7,5,17,25,3,8,65,44,24,26,5,0,1,3,1,0,4,31,5,2,8,11,5,3,3,23,0,0,3,2,9,26,9,2,1,2,8,4,1,6,4,12,13,1,5,9,10,1,6,5
"COG1852",34,13,20,18,7,3,27,0,2,22,60,16,3,45,0,28,5,15,0,25,6,18,3,13,5,15,13,4,8,5,4,21,13,13,12,25,14,6,5,19,29,59,8,0,2,9,40,15,2,15,6,2,8,0,8,6,138,23,7,38,15,2,5,44,14,10,1,7,17,8,33,2,19,44,40,108,12,4,3,2,7,16,1,11,4,17,18,3,82,19,70,27,4,8,30,36,0,8,18,50
"COG1853",396,498,682,395,487,395,516,323,552,480,689,468,502,393,432,637,457,579,495,509,578,469,498,440,435,506,586,612,571,583,365,589,412,498,699,482,389,587,540,604,539,391,512,461,496,322,447,602,279,607,566,440,604,533,540,427,328,368,603,373,458,479,513,379,530,360,388,600,531,530,498,492,403,550,482,434,683,492,501,427,516,400,625,460,577,560,615,643,268,471,406,476,361,607,423,555,661,488,481,469
"COG1854",248,215,197,258,164,243,77,184,258,146,113,179,153,70,257,208,246,143,87,173,256,139,159,179,220,202,253,167,162,196,85,172,228,202,193,85,175,203,175,139,142,140,143,225,276,121,216,194,167,228,291,227,252,255,113,222,254,213,213,158,90,180,228,147,204,203,250,129,109,133,223,191,114,270,133,128,207,273,135,238,200,46,253,179,145,148,147,187,131,142,72,221,201,285,181,258,252,202,197,127
"COG1857",134,30,119,23,2,8,4,0,90,17,0,7,3,0,3,2,11,7,1,4,3,0,22,2,5,9,66,4,11,0,0,45,19,46,27,5,3,33,1,7,9,15,1,26,48,26,7,1,4,6,34,4,95,23,90,19,1,138,55,0,11,8,3,3,3,0,380,3,6,5,0,20,4,69,40,1,10,0,3,45,5,1,52,73,6,4,2,17,2,1,0,8,14,5,21,2,13,33,9,6
"COG1858",85,16,324,14,83,68,133,303,61,196,123,37,96,81,6,156,26,69,160,47,12,84,90,61,50,46,151,106,64,69,173,31,17,60,158,130,86,54,116,236,209,166,201,63,185,215,26,197,309,155,23,24,13,20,133,67,82,64,96,104,139,140,54,77,85,70,32,31,147,54,132,189,82,110,145,142,96,19,124,65,105,309,27,137,93,98,139,41,3,49,221,0,39,64,123,29,37,32,86,59
"COG1859",43,16,22,5,2,23,0,106,9,8,17,3,8,21,3,9,16,9,16,25,2,6,2,12,2,6,17,21,5,7,3,22,2,1,27,11,5,20,5,10,25,1,5,10,19,18,2,14,54,4,15,44,10,11,37,5,85,68,10,4,32,42,10,100,21,7,42,7,7,13,5,76,9,11,16,20,4,14,3,2,10,14,22,23,9,17,16,137,9,22,14,14,7,15,22,4,10,4,18,15
"COG1861",1,58,4,6,86,68,76,0,18,34,36,63,19,10,1,55,11,41,81,29,4,57,71,26,45,7,18,2,55,16,18,16,0,23,4,60,83,36,12,129,25,75,82,24,21,68,11,53,68,5,3,258,3,1,58,133,0,1,12,30,23,33,55,58,20,3,0,19,8,99,27,5,91,5,27,63,9,2,23,30,70,91,2,22,96,75,45,38,0,31,54,0,95,1,35,0,8,69,32,40
"COG1862",117,115,198,144,154,179,189,99,215,142,158,173,127,99,212,252,126,154,232,202,200,104,141,172,144,160,153,122,162,180,134,144,65,179,167,167,206,129,127,202,219,123,123,91,139,181,123,149,125,237,116,200,174,186,121,247,132,99,111,150,110,118,157,119,189,200,108,146,112,177,191,127,106,184,149,177,191,145,202,118,170,111,100,158,137,143,193,149,116,197,110,113,143,181,143,168,207,208,152,151
"COG1863",1,7,1,1,12,4,4,19,3,18,5,21,8,25,1,7,16,22,9,2,1,5,6,10,13,13,5,3,14,21,13,4,3,1,9,8,11,18,7,20,5,23,12,9,4,4,0,10,9,5,3,36,0,1,7,2,12,2,6,10,22,11,8,11,8,11,1,16,2,3,11,2,6,9,17,5,2,1,0,6,12,6,4,4,19,11,29,8,0,11,15,1,1,4,13,0,5,9,16,14
"COG1864",335,56,318,11,251,354,361,0,312,280,242,154,350,291,465,309,259,314,322,193,334,318,263,307,242,226,358,159,184,254,368,164,18,184,242,287,409,186,362,508,381,410,295,430,173,267,539,224,155,504,221,224,227,237,125,248,40,18,141,284,82,127,253,237,246,338,4,80,149,227,263,44,207,45,193,228,210,332,225,253,178,294,59,181,246,273,287,154,8,243,247,14,185,320,171,131,294,257,209,94
"COG1865",2,32,7,80,14,4,25,0,13,13,22,33,6,64,6,15,21,20,10,18,14,14,4,29,17,26,4,14,14,31,21,23,10,7,7,23,19,6,10,21,5,24,17,13,3,25,3,15,7,6,10,2,16,15,10,13,53,52,7,16,24,0,9,13,17,20,4,17,8,8,20,13,17,9,24,5,5,0,2,17,7,2,50,29,23,11,59,8,3,12,25,13,11,7,21,13,7,14,3,4
"COG1866",694,610,555,422,681,542,444,372,675,676,700,634,648,346,1208,827,742,620,608,675,1108,525,746,659,529,751,678,702,747,678,519,685,648,768,618,548,751,738,797,545,683,651,580,988,784,548,981,619,362,944,896,504,1068,872,737,766,526,583,693,650,531,628,698,640,841,886,580,579,586,675,793,596,544,612,670,578,778,1128,811,763,678,490,777,582,625,717,653,661,477,554,570,443,737,918,604,788,824,683,591,523
"COG1868",89,123,73,14,30,121,15,205,214,50,33,19,14,64,47,16,169,44,97,83,61,74,57,32,51,82,96,97,67,66,54,60,59,114,58,32,27,163,50,37,29,6,42,122,118,76,27,19,120,37,79,122,26,161,112,74,47,378,92,55,44,121,118,16,75,16,24,13,18,94,25,168,24,125,48,36,40,19,14,95,77,60,102,65,82,70,36,162,13,19,20,20,64,82,82,54,52,54,35,35
"COG1869",75,22,30,55,19,5,26,201,14,66,40,28,11,98,11,26,11,17,48,19,17,37,13,41,8,16,8,21,10,21,20,22,35,17,6,37,15,19,17,33,29,19,3,24,15,27,10,68,84,12,14,19,7,80,8,14,198,39,17,38,17,21,7,23,22,25,34,23,27,4,19,103,31,106,37,39,9,11,6,7,5,78,22,36,14,15,32,4,12,21,31,14,12,30,15,16,13,13,26,46
"COG1871",10,66,28,2,9,53,8,32,63,25,6,18,5,34,33,7,105,33,32,23,15,98,36,15,22,44,44,28,32,28,30,28,27,63,30,9,19,66,38,30,12,3,46,53,65,29,12,19,8,16,55,45,15,28,57,51,15,160,74,21,19,59,58,6,41,3,4,51,1,38,11,27,7,88,15,8,29,2,5,52,37,18,49,52,32,25,21,109,9,5,12,12,24,16,41,31,26,25,11,11
"COG1872",46,1,8,5,5,2,1,81,1,7,20,0,1,5,0,7,0,0,7,7,1,4,10,2,2,0,2,13,1,6,3,0,4,5,2,14,3,0,2,0,10,11,0,2,12,4,3,25,72,6,4,3,4,5,12,9,9,40,1,14,12,34,1,16,4,9,10,2,5,0,2,49,2,39,2,10,20,1,1,2,5,12,0,7,8,4,8,0,0,1,7,0,1,7,1,1,1,0,3,8
"COG1873",16,94,38,41,40,62,8,37,117,24,12,88,54,21,34,36,105,48,29,40,40,49,63,13,29,56,66,59,53,52,22,108,74,57,112,19,31,95,21,24,19,24,46,63,66,54,27,14,22,8,56,81,25,39,66,59,29,81,100,13,143,65,68,15,36,5,61,136,13,43,40,70,10,84,25,11,52,4,14,107,45,8,83,58,37,29,39,140,25,96,7,22,74,29,36,42,87,61,41,82
"COG1874",540,1398,1018,970,1344,1259,1926,185,995,1201,2526,702,1052,1431,859,896,809,1003,1494,1300,1330,1624,983,1252,840,898,837,1249,1291,680,1620,1034,1514,1062,1198,1227,1018,973,964,1140,1122,1072,1298,745,1099,1637,834,1695,796,1013,1006,1148,692,615,1189,1270,1529,831,748,1223,869,960,962,1522,1559,464,1517,587,2059,1557,1157,705,1396,806,1254,1231,1006,741,1596,694,1280,1667,1008,1028,1626,1191,834,749,1321,654,2315,1182,853,860,992,739,791,838,980,1099
"COG1875",0,47,126,55,220,223,278,64,62,199,202,96,154,222,39,162,244,145,184,162,13,273,162,180,106,122,65,87,183,101,245,118,14,150,68,327,209,105,145,258,129,204,135,69,95,268,34,98,75,53,28,206,25,26,181,185,82,125,79,146,109,100,201,203,129,34,12,70,179,168,243,26,243,72,225,186,117,17,221,56,260,299,49,215,232,157,164,136,16,212,233,131,172,48,236,52,53,211,243,151
"COG1876",56,191,92,526,182,187,57,106,227,64,64,297,147,59,95,129,342,223,62,92,107,133,280,36,133,176,200,162,187,254,61,269,260,122,547,56,35,292,151,133,57,107,204,174,167,129,67,97,85,26,292,246,106,196,313,99,53,145,243,58,280,277,301,69,112,16,302,427,34,186,107,187,50,205,80,43,184,44,21,204,170,15,317,187,136,79,206,412,106,230,24,43,138,66,94,149,281,247,119,252
"COG1877",68,69,106,12,199,122,320,137,120,207,292,82,190,189,21,247,78,173,238,305,16,145,206,248,323,45,18,156,192,113,308,89,24,188,47,254,203,79,169,111,158,113,95,63,76,70,82,146,82,116,15,78,23,15,200,180,114,86,48,153,99,172,153,247,92,28,44,25,338,232,208,138,421,74,172,307,122,9,365,48,257,140,25,189,103,202,195,83,10,61,179,32,122,81,242,22,35,215,224,91
"COG1878",23,141,51,93,45,99,21,86,71,38,68,71,67,94,47,56,73,67,47,31,38,48,67,86,36,81,120,35,96,96,32,116,84,112,43,70,37,47,56,83,40,89,40,67,67,89,25,49,35,50,76,79,38,42,92,34,54,162,41,83,166,38,24,55,22,11,79,106,41,83,51,63,38,113,69,48,59,12,42,55,55,35,120,105,78,35,93,40,92,145,33,150,67,39,77,114,37,113,68,234
"COG1879",1756,2196,1600,2303,1156,1191,1188,3127,2288,1535,1372,1589,1203,1757,1606,1302,1250,1115,1722,1269,1338,1504,1210,1296,1378,1446,1257,1398,1304,1163,1112,1349,1325,1172,1240,1319,1117,1445,1486,1023,1193,1072,1295,2020,1410,1735,1761,1558,1156,1276,1460,1345,1861,1752,1163,1425,1345,1139,1665,1738,1310,1411,864,915,1254,1977,3533,1114,1460,1297,1245,2010,1023,1677,1039,1563,1144,1414,1046,1457,1188,1626,2142,1147,1190,915,1137,1216,1181,1019,1351,1165,1132,1601,1316,806,1607,1000,1119,1155
"COG1881",101,6,39,30,9,4,9,105,2,48,26,14,27,58,0,11,7,8,13,14,15,7,23,4,4,7,40,34,3,17,11,10,149,12,6,47,14,6,17,15,22,16,4,16,28,25,1,129,175,15,9,2,2,6,22,23,108,75,7,26,25,31,0,19,20,22,32,6,14,23,10,84,15,79,22,27,3,8,21,9,5,12,13,16,40,16,18,14,128,16,18,91,20,19,14,44,9,10,11,27
"COG1882",1486,1475,1388,1842,1500,1026,1137,1922,1105,1607,1457,1447,1289,1126,856,1274,1273,1326,1615,1193,1150,1119,1211,1339,1101,1125,1100,1673,1582,1122,1227,1403,1289,1532,1261,1426,1181,1169,1239,1212,1097,1316,1103,1384,1193,1372,1319,1409,1676,1325,1065,1268,1318,869,1161,1193,1035,1332,1247,1280,1554,1412,1215,1167,971,1416,1642,1022,1719,1119,1410,1887,1308,1387,1478,1416,1110,1057,1249,1375,1140,1588,1617,1367,945,1080,1195,1101,2129,1227,1156,1561,1332,1094,1314,1085,1070,1138,1289,1468
"COG1883",318,551,771,196,850,973,842,214,688,650,686,929,894,776,448,952,848,775,705,715,579,782,833,940,1022,760,751,765,759,959,969,592,377,690,668,806,988,820,834,790,622,853,835,541,774,938,454,673,316,766,452,871,629,539,859,755,270,341,837,545,693,690,787,807,685,558,331,1059,750,783,1066,422,957,514,914,756,814,495,844,515,897,847,577,829,835,879,710,687,351,618,926,188,898,598,939,454,649,832,952,774
"COG1884",366,277,916,129,948,658,783,206,333,1048,793,602,759,731,108,963,419,834,745,838,159,806,699,974,692,558,805,612,698,694,1152,394,79,749,626,823,1099,629,700,1012,1204,1115,771,371,624,686,685,771,592,798,85,605,279,217,668,815,574,222,540,781,371,606,861,1440,515,277,68,509,1108,646,884,358,1131,253,973,1093,732,104,842,396,939,819,133,786,818,1145,885,446,1341,690,810,82,808,496,1059,195,285,813,1036,490
"COG1886",34,87,37,9,26,80,26,435,162,34,32,24,17,111,16,29,89,36,75,61,44,60,45,13,29,50,46,74,48,38,21,35,37,29,32,16,21,86,51,41,18,8,52,42,98,80,12,9,84,9,53,71,15,71,77,28,59,238,41,66,52,74,77,22,32,25,27,9,26,41,29,150,10,47,17,26,22,6,12,43,44,47,42,92,44,26,27,63,3,16,52,23,48,41,31,8,34,20,10,21
"COG1887",234,331,201,345,252,394,183,32,156,121,51,310,624,159,124,143,468,255,249,246,366,156,437,110,628,250,207,91,297,548,118,452,455,244,373,240,135,398,223,280,115,176,397,497,327,273,282,138,238,425,705,613,226,568,484,688,254,61,361,138,711,319,738,39,370,522,833,449,129,322,292,285,240,380,322,289,605,282,192,561,378,145,770,414,509,262,297,317,327,230,178,321,329,96,322,251,258,474,501,230
"COG1892",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",176,349,499,339,510,404,321,196,243,425,466,486,364,419,89,537,423,377,338,417,155,269,451,476,447,318,387,533,412,376,333,408,437,490,345,396,507,356,359,257,353,304,483,246,453,415,285,380,245,343,191,359,274,145,416,434,292,466,359,286,262,320,394,401,255,115,183,317,486,471,444,380,389,484,334,488,370,56,389,254,398,324,480,479,420,395,340,378,554,369,345,358,453,225,407,450,283,446,437,473
"COG1894",181,539,199,533,244,407,431,456,253,364,387,328,415,692,51,190,240,419,360,314,142,515,396,395,498,357,275,240,363,468,356,238,402,452,262,436,430,285,323,407,253,294,336,217,306,235,242,310,313,234,165,290,176,161,346,161,202,440,491,354,699,341,178,341,309,65,753,649,363,331,206,401,349,521,413,438,265,78,324,188,282,424,501,375,411,440,374,462,621,382,522,202,234,146,335,339,198,300,290,758
"COG1895",217,80,115,42,139,131,266,14,112,124,136,81,81,70,160,118,32,67,175,147,157,258,90,147,102,51,3,67,143,67,121,94,34,101,35,201,86,77,39,144,75,39,96,52,60,62,101,41,30,35,139,121,43,190,142,122,65,16,31,65,95,61,55,142,197,183,122,34,116,135,120,62,206,43,73,158,151,285,193,222,51,76,76,33,95,132,97,60,20,95,135,49,40,119,92,23,53,126,63,50
"COG1896",167,248,166,339,155,260,54,467,241,162,114,236,235,122,132,82,356,295,117,184,160,75,222,132,190,216,217,150,231,300,89,306,392,199,247,132,107,218,117,120,113,166,155,170,166,246,44,115,351,60,199,239,144,155,235,162,380,257,333,82,397,188,237,74,97,58,358,407,61,155,67,357,93,314,198,104,169,46,67,274,167,69,308,206,188,146,225,224,97,199,129,205,230,74,132,199,289,209,164,245
"COG1897",485,400,339,553,349,436,323,272,402,300,252,353,367,222,621,343,419,302,273,322,525,379,320,288,365,390,482,313,364,397,281,411,400,377,426,301,312,354,339,266,435,347,326,432,372,390,471,387,265,416,381,398,485,491,334,336,430,642,365,364,246,313,370,379,328,462,417,314,310,283,324,360,312,316,353,271,401,431,285,470,348,275,447,347,312,320,310,335,521,306,278,502,370,391,345,486,406,362,344,457
"COG1898",256,369,507,321,532,405,915,155,452,465,685,541,493,506,526,593,618,443,699,541,708,568,508,562,429,555,482,328,501,471,503,359,248,517,441,665,558,387,624,447,348,525,471,455,377,943,406,480,482,548,711,452,443,347,392,644,408,435,560,516,336,502,515,485,539,753,331,513,642,644,658,219,580,378,568,670,617,831,587,556,624,786,374,543,668,530,740,442,196,457,617,707,358,495,688,440,487,484,627,528
"COG1899",0,0,0,0,0,1,0,0,0,4,0,1,6,0,0,0,2,3,0,0,0,1,5,0,0,5,1,0,0,8,0,0,0,0,2,1,0,2,1,71,2,7,0,1,0,0,0,1,7,6,2,3,0,13,12,0,0,0,3,0,22,0,0,0,3,0,0,6,0,2,0,0,2,0,1,0,3,1,0,1,1,0,0,0,0,1,4,2,0,3,0,0,1,0,2,0,5,2,3,1
"COG1900",0,0,3,1,10,2,2,0,5,16,1,2,4,0,0,1,0,6,0,4,3,0,4,0,3,2,1,0,3,11,0,2,0,0,5,9,12,10,11,65,4,5,2,1,0,6,0,5,4,8,1,3,0,1,2,0,0,0,2,1,20,5,4,2,2,0,0,5,5,3,0,1,1,0,0,3,3,2,3,2,4,0,0,1,4,5,8,5,0,2,1,0,2,4,1,0,4,5,6,5
"COG1902",673,736,566,974,680,801,359,996,656,662,520,1049,701,529,168,593,479,557,349,566,333,490,973,591,738,444,688,576,804,622,530,879,949,472,618,614,565,407,542,508,488,658,418,324,735,455,220,1031,886,381,410,665,280,279,410,653,663,619,619,407,1077,593,463,505,387,259,863,964,475,516,444,805,619,698,814,590,451,99,421,372,592,477,1175,666,556,480,490,596,488,710,437,1048,602,321,573,780,358,624,778,1144
"COG1903",131,379,269,206,367,387,198,69,265,354,278,458,249,370,94,308,327,367,276,419,177,388,268,462,399,261,177,373,312,298,414,340,297,364,179,324,336,210,268,161,200,204,324,146,233,331,215,232,93,121,99,218,114,77,303,264,144,84,181,179,146,235,222,266,123,33,168,131,222,222,207,142,372,141,228,266,179,14,150,103,222,133,213,324,193,160,206,181,336,203,73,156,323,76,335,163,92,277,272,207
"COG1904",450,363,377,133,399,505,501,295,318,432,475,937,415,348,463,511,306,412,490,440,582,429,387,541,596,389,461,468,383,467,513,336,361,442,316,359,505,399,533,283,421,490,443,430,411,387,431,411,172,601,392,475,623,349,426,475,221,285,436,305,311,397,485,402,589,607,76,307,432,501,500,326,497,353,416,508,490,537,493,245,485,494,455,408,433,442,382,374,131,369,511,503,517,610,518,353,389,484,440,527
"COG1905",57,140,65,130,97,124,204,293,110,120,191,108,148,287,11,115,67,153,148,102,18,135,165,142,111,105,45,105,137,154,119,63,96,100,110,178,191,98,102,141,98,86,107,59,57,113,50,111,126,95,35,103,30,53,81,86,89,65,96,114,274,87,66,94,109,21,169,227,164,90,110,119,107,152,156,96,96,29,161,36,127,202,118,106,138,130,144,120,88,145,215,64,60,40,67,34,81,109,105,315
"COG1906",11,48,12,1,16,27,15,79,14,53,43,40,14,130,3,62,28,26,24,16,9,20,20,75,13,13,7,6,23,30,27,13,8,7,7,28,24,11,26,27,13,48,9,17,26,37,10,19,2,9,7,12,9,2,25,32,3,59,2,60,12,7,5,16,30,18,0,8,30,18,39,17,27,12,52,24,13,7,54,11,27,21,15,48,35,18,58,20,77,26,44,31,12,14,29,5,5,33,35,24
"COG1908",3,12,10,34,10,15,2,0,6,40,44,16,26,60,2,8,18,18,7,24,5,9,5,16,14,12,14,3,9,14,14,34,33,20,23,14,5,20,9,23,8,17,16,8,4,31,8,31,5,4,8,27,9,4,15,5,39,26,35,37,53,8,10,18,28,1,66,95,51,7,7,11,22,42,44,1,16,5,10,1,21,19,33,10,29,42,25,27,3,16,64,14,26,9,10,6,3,14,27,7
"COG1910",3,42,23,101,15,13,3,0,17,29,6,51,37,3,3,8,13,14,23,26,4,9,18,8,9,13,10,4,22,13,6,24,31,23,13,24,18,10,9,4,11,3,3,12,8,27,9,14,2,13,11,46,11,8,27,14,4,0,11,19,46,15,9,18,10,6,164,31,38,27,6,38,12,38,3,13,8,6,20,13,5,4,85,24,22,14,10,19,10,33,13,17,22,20,18,4,21,24,23,16
