"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG2894",229,94,182,217,188,281,222,266,124,182,253,157,89,176,359,77,153,154,165,80,208,164,95,40,181,156,99,101,115,204,110,77,339,279,203,239,164,145,277,53,151,206,198,69,230,127,224,92,146,118,94,110,54,194,116,123,65,77,176,261,88,158,62,49,37,62,73,211,41,134,27,72,45,99,49,45,141,140,136,98,173,56,86,125,35,22,278,150,90,153,180,43,120,80,61,84,22,94,131,84
"COG2895",260,191,261,405,136,234,155,391,227,194,180,304,177,112,99,159,267,102,377,201,388,280,226,103,186,491,328,254,209,335,316,227,85,151,256,318,524,386,349,227,227,218,164,267,265,185,70,318,346,194,419,384,377,221,156,116,197,275,232,412,310,270,141,313,279,150,147,184,319,240,297,61,219,257,312,299,302,274,225,236,304,250,360,234,322,45,332,201,181,270,121,332,304,329,258,240,330,183,330,298
"COG2896",248,93,98,101,266,56,233,199,85,134,101,156,75,108,123,246,116,192,134,56,133,103,101,42,104,93,82,164,144,87,87,67,355,77,143,75,127,86,207,36,26,67,108,54,102,114,204,79,69,236,95,153,54,293,144,79,148,166,126,313,124,159,114,74,65,54,105,168,30,143,99,131,52,140,63,164,121,147,144,54,96,81,89,70,76,82,120,226,178,184,176,67,126,132,59,71,51,136,41,125
"COG2897",189,14,7,31,69,10,276,42,3,27,8,14,11,3,34,46,17,139,9,45,28,15,18,23,12,45,3,11,42,18,11,7,3,10,6,5,5,13,38,24,5,3,19,20,6,16,115,13,9,19,7,16,38,26,33,6,10,23,16,12,13,2,6,16,20,2,18,2,16,19,20,10,7,46,25,42,3,88,29,5,9,7,4,4,22,13,7,55,54,3,5,12,18,81,1,6,12,26,4,2
"COG2898",12,16,19,37,165,8,34,13,4,24,13,9,12,13,15,110,23,117,3,17,21,9,10,28,20,13,8,23,43,5,76,53,322,25,27,10,13,15,59,20,17,11,19,5,13,9,201,12,87,20,64,30,11,43,31,1,4,11,10,51,25,12,5,22,30,11,9,7,9,21,8,1,4,56,7,8,8,5,11,17,5,17,12,5,22,2,11,635,10,23,6,9,12,9,6,20,2,44,5,11
"COG2900",34,2,1,4,6,0,49,11,0,5,0,0,3,0,12,8,2,19,0,5,8,0,2,3,6,7,1,7,7,1,3,0,0,0,0,0,0,0,10,1,0,0,0,1,0,2,10,4,0,0,0,1,2,3,3,4,1,10,0,1,0,0,1,0,2,1,7,0,5,0,8,0,1,11,7,5,0,14,2,1,0,0,0,0,2,3,1,7,7,1,0,1,1,21,0,0,1,0,0,0
"COG2901",72,9,4,10,6,1,100,23,0,13,0,4,4,0,15,11,8,60,6,19,16,0,8,12,3,18,1,5,15,7,3,3,1,5,5,1,0,6,15,13,7,0,8,7,0,3,11,7,0,4,3,7,12,3,6,6,2,10,4,3,2,1,2,8,7,2,10,2,13,7,21,2,4,15,6,8,2,27,5,0,0,4,2,3,1,9,1,9,11,0,2,1,2,29,2,1,0,10,2,1
"COG2904",120,13,0,23,14,18,170,30,3,39,3,17,4,53,26,8,28,80,4,30,25,0,16,16,10,32,2,8,23,2,29,59,0,3,5,6,1,2,19,15,9,4,20,16,7,5,24,5,0,7,1,3,26,5,12,101,3,26,7,2,5,6,0,13,5,1,51,1,23,12,13,4,16,32,15,24,3,57,10,2,0,2,2,3,11,14,5,23,35,1,2,7,14,56,8,8,8,26,5,1
"COG2906",20,1,0,2,2,0,50,9,0,5,0,0,1,0,10,7,1,24,0,9,4,0,2,2,1,10,0,2,3,1,1,1,0,1,0,0,0,1,7,4,2,0,0,2,0,0,13,0,0,1,0,2,2,1,0,1,0,10,0,0,0,0,0,0,1,0,2,0,6,0,7,0,0,4,5,1,0,10,3,0,0,0,0,0,2,4,3,4,6,2,0,1,0,18,0,1,3,0,1,1
"COG2907",6,0,3,0,4,0,0,0,0,0,0,2,2,0,14,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,11,0,0,5,0,4,0,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,12,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,40,2,0,0,0,0,0
"COG2908",165,295,200,237,35,212,159,232,347,212,181,217,282,228,118,312,317,236,320,405,280,254,288,431,229,389,291,268,239,285,294,381,13,88,293,188,259,320,43,378,289,248,297,371,185,274,111,315,261,179,296,240,351,109,250,351,391,369,221,82,276,193,361,385,429,310,353,182,389,264,372,411,383,252,385,343,240,259,139,257,231,350,366,195,351,346,172,19,274,214,257,278,289,364,284,294,398,279,239,245
"COG2909",262,42,80,69,86,67,237,205,80,121,88,129,88,118,216,67,67,102,26,37,93,180,101,67,133,38,71,33,96,131,81,28,72,170,59,87,39,50,362,50,115,163,83,81,99,130,37,113,70,92,117,80,83,118,88,101,14,104,60,33,78,218,30,62,35,52,110,108,45,172,44,22,19,159,45,45,85,158,96,98,72,41,77,136,42,27,35,103,96,185,49,48,34,199,89,60,23,32,85,54
"COG2910",4,37,41,51,61,36,4,11,23,25,20,32,23,15,27,102,25,8,21,44,13,11,33,10,55,36,54,15,20,11,36,117,165,44,16,12,18,37,8,72,86,19,7,99,69,32,103,12,44,22,22,27,123,42,3,73,19,22,31,12,44,30,36,18,47,33,35,16,71,32,14,2,18,54,44,17,7,19,59,30,82,26,55,6,44,1,31,7,24,14,42,57,7,18,25,28,48,16,13,13
"COG2911",271,38,20,69,39,79,413,75,64,212,12,64,57,191,107,122,145,363,98,115,157,13,154,64,166,94,17,121,226,17,92,66,973,92,222,32,87,63,63,74,35,33,96,53,16,22,353,67,52,64,150,28,99,105,74,478,174,339,168,173,38,207,40,122,27,29,232,19,60,133,77,368,133,70,155,332,116,88,267,42,0,65,32,38,42,20,41,177,110,8,45,68,83,242,54,34,34,255,22,17
"COG2912",63,3,3,8,7,0,129,22,2,22,0,2,7,0,9,12,6,66,0,15,7,1,8,12,3,16,0,8,16,2,3,3,0,1,0,1,0,3,23,7,4,0,8,5,0,4,19,5,0,5,0,1,25,0,6,2,5,17,1,1,1,0,2,5,0,2,13,0,12,2,20,1,1,16,15,5,1,26,5,0,0,1,0,4,3,8,2,14,28,4,0,4,0,35,0,0,8,1,0,0
"COG2913",47,11,1,12,9,5,81,15,2,14,0,9,2,6,8,14,16,39,7,12,34,0,8,7,2,16,2,13,9,9,8,4,0,0,0,8,1,6,10,9,2,0,6,5,9,0,19,4,0,3,0,2,11,8,9,59,6,10,3,2,19,3,7,4,15,1,22,1,8,5,15,2,5,10,8,8,1,20,2,1,0,3,4,4,7,6,7,19,15,0,1,3,2,28,4,0,7,0,3,1
"COG2914",48,1,1,4,3,0,51,15,0,6,0,0,2,0,8,14,5,28,0,6,4,0,2,7,1,12,1,7,8,0,2,0,0,0,1,2,0,3,7,7,2,0,3,7,0,2,17,2,0,1,0,0,9,1,0,2,0,8,0,1,1,0,1,4,3,2,4,0,9,0,3,0,0,6,10,1,0,26,5,0,0,0,0,2,1,4,2,7,14,0,0,2,0,32,0,0,3,1,1,1
"COG2915",51,2,0,14,4,0,93,14,0,6,0,0,4,0,9,4,5,42,0,7,8,0,8,1,5,12,0,3,5,0,0,0,0,3,1,0,0,3,12,7,0,0,6,2,0,1,15,0,0,3,0,2,20,2,10,71,2,13,0,3,0,0,2,6,2,0,48,0,13,0,5,2,1,12,6,6,1,17,9,1,0,3,0,2,1,0,1,11,15,5,0,1,0,40,0,0,2,1,0,0
"COG2916",89,8,2,9,15,5,306,25,1,29,1,2,1,1,25,22,14,49,3,17,9,1,13,12,13,22,1,6,14,7,5,0,2,2,1,2,2,6,22,12,5,0,17,15,0,5,36,2,2,6,0,5,22,3,0,48,2,36,4,1,4,2,5,4,9,1,15,0,10,2,12,0,2,15,15,2,1,22,9,2,0,2,0,3,10,3,4,15,7,0,0,3,1,63,1,0,9,12,1,0
"COG2917",59,8,0,5,4,8,78,15,1,13,2,10,1,3,14,17,8,40,7,15,16,1,12,9,11,20,1,7,21,12,9,1,0,4,12,2,3,2,7,6,2,0,16,9,0,5,18,3,3,2,3,9,18,3,11,67,7,7,6,0,8,1,5,5,11,3,33,1,13,9,7,3,2,5,11,16,4,19,3,2,0,5,1,5,12,5,4,17,19,3,4,6,7,40,6,1,5,13,2,1
"COG2918",222,9,47,17,25,7,155,45,22,31,2,10,12,44,33,39,187,92,1,14,262,5,14,120,57,44,31,15,77,8,287,73,46,3,237,64,14,545,33,22,24,2,48,9,7,83,102,20,3,6,12,3,42,32,38,8,132,135,5,9,19,1,13,8,15,1,19,6,16,39,23,3,54,25,17,210,2,42,29,6,1,224,0,27,5,10,73,405,38,6,20,100,1,95,1,3,90,109,8,13
"COG2919",29,3,4,5,60,4,49,14,1,16,1,9,3,13,7,11,7,60,5,7,21,0,10,12,6,21,1,3,11,8,28,13,132,6,8,12,4,4,28,4,2,1,7,5,3,3,81,5,29,1,21,9,10,10,16,59,6,8,9,8,10,4,6,5,10,3,25,4,6,8,8,1,1,12,3,9,4,17,5,9,1,3,3,3,11,1,1,149,12,5,8,4,8,34,3,4,2,3,1,3
"COG2920",47,6,4,13,6,4,66,17,3,17,0,1,2,2,8,9,4,41,0,7,4,0,6,4,5,13,1,3,13,1,11,2,2,1,3,0,1,3,8,5,3,2,3,3,1,1,17,4,0,3,1,4,10,3,1,56,5,8,5,4,0,1,1,5,7,1,25,2,6,5,10,0,7,9,3,7,0,25,8,1,0,0,0,9,3,2,3,6,14,2,0,3,0,24,6,6,4,2,2,0
"COG2921",37,6,1,1,4,3,57,9,1,8,3,5,2,1,11,5,5,26,6,8,17,0,5,5,4,7,1,3,6,9,7,1,1,2,5,1,1,1,5,7,2,0,5,4,0,4,11,6,1,5,0,5,14,3,3,1,3,7,4,0,1,0,4,3,10,2,4,1,5,4,8,0,6,3,9,14,3,14,5,0,0,1,3,2,4,0,3,8,8,0,4,3,4,24,0,4,1,9,3,0
"COG2922",67,4,0,7,13,0,76,21,0,14,0,0,0,0,19,14,10,38,2,15,1,0,3,8,2,15,1,3,15,0,2,2,1,1,1,3,1,2,5,14,4,0,6,7,0,1,8,1,1,3,0,2,36,0,0,7,0,12,0,0,0,0,2,10,4,0,9,0,10,0,13,0,1,17,22,7,0,32,14,0,0,1,0,1,4,7,0,8,8,1,0,2,1,53,0,0,2,0,1,0
"COG2923",44,3,0,5,7,0,100,17,2,18,0,1,4,0,5,10,5,34,0,13,11,0,4,8,3,12,0,6,5,2,2,0,1,1,1,7,1,5,7,3,7,0,7,3,0,0,11,0,0,2,0,0,8,2,4,1,2,12,2,1,0,0,1,2,0,0,7,0,3,0,4,1,0,7,2,3,0,20,5,0,0,2,0,2,3,7,0,4,11,1,0,0,1,11,0,0,1,0,0,1
"COG2924",53,4,0,7,4,5,65,19,1,9,1,2,1,1,1,4,7,26,3,13,19,1,4,15,7,25,0,11,11,5,10,0,1,2,1,1,2,3,6,10,0,0,11,7,0,6,12,0,1,3,1,5,10,7,4,1,2,10,2,2,2,4,4,5,6,2,7,0,12,7,4,0,2,13,7,10,5,18,7,1,0,0,2,4,6,2,1,4,15,1,2,1,9,20,1,2,2,12,1,0
"COG2925",53,15,0,8,16,11,102,32,5,19,10,25,8,8,22,18,21,58,18,40,44,0,13,21,13,27,3,28,16,22,17,3,1,11,16,14,7,7,14,11,5,0,21,21,0,14,15,16,8,8,6,21,24,9,16,11,14,12,17,0,17,7,11,9,29,8,17,0,17,24,13,2,14,12,16,30,5,30,24,11,0,8,8,11,19,3,5,20,23,2,6,13,24,69,9,10,17,39,7,2
"COG2926",48,2,1,11,2,0,70,13,0,14,0,0,5,0,6,33,16,28,15,16,10,1,2,4,2,12,1,5,19,1,2,3,0,0,0,2,1,5,7,11,9,0,5,3,0,1,14,5,0,2,0,1,16,4,2,0,2,12,0,0,1,0,2,3,3,7,3,0,5,0,6,1,1,3,4,6,0,9,3,0,0,7,0,2,2,4,0,13,7,3,0,1,0,15,5,0,2,0,0,1
"COG2927",79,9,3,11,10,0,117,17,1,16,2,10,3,2,15,13,13,46,2,22,26,2,10,11,6,21,2,8,11,5,8,2,2,2,5,6,1,3,8,4,7,0,12,8,6,8,25,3,0,2,0,6,17,5,5,5,7,18,5,1,20,2,1,4,8,2,14,0,9,5,14,5,6,11,13,4,1,26,9,1,0,5,1,6,11,4,1,21,22,0,2,7,4,43,5,8,7,18,1,0
"COG2928",0,8,2,3,0,6,0,1,5,0,0,1,0,15,0,24,23,22,23,13,0,0,0,11,14,0,0,3,8,8,1,4,142,3,27,5,6,6,0,0,6,0,0,2,4,0,1,0,3,0,3,4,22,2,0,0,25,33,9,13,18,23,1,10,0,16,0,0,4,3,0,45,14,0,0,28,8,0,0,0,0,13,2,0,13,0,0,3,0,2,0,0,0,14,13,3,0,10,4,0
"COG2929",51,28,18,8,50,8,96,15,14,16,21,7,10,7,90,0,7,8,2,10,8,7,48,3,10,33,3,30,23,11,29,33,0,17,3,14,10,9,1,1,2,13,14,2,24,15,15,13,4,4,12,20,4,22,14,18,10,5,6,1,22,21,6,3,7,13,2,21,5,10,45,11,2,2,2,14,10,10,0,5,19,3,2,16,0,7,10,10,1,3,18,0,35,4,8,16,52,1,3,2
"COG2931",20,31,84,303,45,125,2,91,21,33,83,132,18,40,37,318,23,1,42,229,21,207,34,0,31,29,159,17,49,65,80,135,0,105,49,92,8,92,0,255,276,58,51,180,155,81,1,23,64,60,27,19,401,35,9,22,57,68,55,22,284,97,4,72,59,62,36,69,166,57,28,12,20,123,79,71,146,69,45,99,152,158,44,67,114,11,23,4,86,26,43,221,11,37,58,19,41,158,40,65
"COG2932",197,70,113,97,167,88,67,168,72,93,121,139,74,143,140,73,98,103,92,84,151,71,139,36,161,78,75,106,150,111,126,46,58,135,138,97,105,44,128,48,140,114,86,55,132,138,65,96,74,117,51,60,140,150,123,64,41,86,112,210,125,89,68,55,32,71,93,70,60,131,131,53,33,109,71,105,134,158,34,79,120,41,77,85,53,29,324,379,108,171,81,63,108,135,87,140,66,66,68,90
"COG2933",80,4,3,11,6,1,114,21,1,18,0,6,4,2,17,13,12,55,1,10,20,1,6,8,1,18,0,14,14,0,4,4,2,6,2,1,3,4,18,8,4,1,13,7,0,1,13,5,0,2,1,7,36,7,8,3,12,23,2,0,0,2,3,5,3,1,13,3,19,0,5,1,0,15,10,8,0,24,14,1,0,5,2,6,4,3,4,8,38,4,0,5,1,68,2,0,5,4,0,0
"COG2935",0,0,0,0,0,6,1,2,4,0,1,1,0,0,1,0,1,0,0,0,0,0,8,12,0,0,0,4,11,5,15,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,7,0,1,0,11,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2936",112,175,61,28,66,129,32,203,77,114,57,240,317,180,97,102,190,11,100,308,190,267,128,18,163,283,124,209,138,118,138,93,13,74,256,95,57,102,35,217,96,170,61,276,138,176,176,134,242,104,262,108,10,171,25,37,408,149,99,105,69,87,18,307,319,77,58,218,115,252,333,177,294,244,124,175,74,138,45,68,241,181,72,65,235,3,145,4,302,182,60,97,165,120,195,337,201,112,185,264
"COG2937",266,19,2,22,34,1,453,71,3,31,0,7,12,0,42,49,22,189,4,41,63,2,27,38,12,68,7,25,37,6,11,3,1,10,1,5,7,14,57,26,10,0,29,14,0,5,47,5,0,12,1,8,50,25,12,281,12,53,5,1,4,1,12,30,12,3,131,0,37,4,28,2,1,39,38,30,3,117,30,1,0,10,0,9,14,14,11,59,105,8,1,7,3,143,0,3,17,3,7,4
"COG2938",60,4,2,4,5,0,53,7,0,8,0,1,1,0,12,8,5,38,1,6,12,0,6,10,3,16,1,3,11,1,2,0,0,0,0,1,2,1,8,11,3,0,8,1,0,0,12,6,0,4,0,1,17,5,1,5,1,11,1,1,1,0,2,2,4,0,5,0,13,0,8,0,1,3,4,5,1,26,6,4,0,0,0,2,2,5,2,12,10,0,0,2,0,27,0,1,4,1,0,1
"COG2939",0,9,39,0,0,4,0,0,0,0,0,1,1,1,12,0,0,55,3,0,0,31,0,3,2,0,0,0,4,0,9,0,0,6,0,0,11,0,0,1,0,0,4,0,0,1,0,0,0,0,41,0,0,1,29,6,0,0,0,1,1,2,0,0,0,0,1,8,0,0,2,0,0,0,0,110,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,3,0
"COG2942",289,487,397,727,210,402,297,303,639,325,372,345,555,254,224,382,342,502,401,409,247,646,470,110,321,435,446,344,335,231,532,440,271,232,409,338,441,600,423,828,803,414,576,401,350,565,365,627,675,334,351,536,810,266,483,383,530,379,331,342,564,406,521,446,487,392,763,426,731,494,550,563,646,439,583,481,401,503,275,287,473,774,461,211,572,580,274,186,328,235,368,718,478,337,410,410,589,292,408,408
"COG2943",204,9,5,24,17,0,363,56,2,39,0,5,7,3,38,40,23,150,2,23,7,2,18,23,21,38,4,9,41,0,8,3,2,3,1,15,0,10,35,24,17,0,24,16,4,2,49,4,0,14,0,2,68,2,0,12,2,25,3,7,35,0,1,8,8,2,26,2,30,2,24,0,2,35,26,23,2,98,40,1,0,9,1,1,13,12,9,28,102,6,0,10,1,118,8,0,7,5,1,1
"COG2944",73,11,13,29,9,16,115,20,5,43,19,10,9,7,25,50,24,48,3,38,12,7,14,21,10,23,0,12,116,1,7,2,0,5,6,13,14,21,23,21,4,4,16,12,21,18,23,3,19,82,8,22,30,29,5,10,12,19,8,23,2,11,1,10,12,5,19,3,56,8,38,0,6,29,20,16,28,23,14,16,13,7,11,11,7,12,8,5,18,4,8,12,13,33,4,4,2,2,4,9
"COG2945",1,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,7,18,2,0,0,5,0,0,0,0,0,0,0,1,2,6,5,0,4,0,0,0,0,0,4,3,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,11,10,1,0,0,4,0,0
"COG2946",97,55,100,88,334,109,403,85,63,68,71,43,180,113,46,132,104,88,87,117,177,119,81,55,53,130,139,183,68,47,33,82,222,47,90,80,119,102,493,81,116,75,60,69,91,74,214,130,73,229,84,135,58,346,248,83,87,115,85,353,112,148,88,75,76,45,60,158,29,116,28,51,28,353,169,140,164,117,188,148,269,53,60,342,78,9,891,819,153,349,56,86,241,105,89,115,32,85,78,140
"COG2947",2,3,4,6,1,3,0,2,2,3,3,2,0,5,1,2,6,0,6,7,1,0,3,0,6,8,0,2,5,6,14,5,0,1,0,4,0,4,0,3,0,1,1,0,0,4,0,6,4,6,1,2,0,0,0,1,1,1,3,0,4,2,0,1,12,1,2,1,1,3,4,0,3,0,2,2,1,0,1,4,0,1,0,3,7,0,0,0,0,0,1,0,0,4,1,4,1,15,1,0
"COG2948",90,1,8,12,1,4,0,23,0,45,13,10,2,49,0,0,1,0,24,16,1,2,3,4,28,2,0,14,0,8,0,2,0,0,5,28,0,12,19,3,0,3,2,1,37,6,0,14,3,9,1,1,0,8,1,0,24,66,17,0,126,3,1,1,5,0,9,1,1,4,6,113,4,81,1,1,1,0,20,0,0,1,1,9,9,6,1,15,1,5,1,0,1,80,15,2,9,3,2,0
"COG2949",94,32,38,82,17,246,146,38,32,94,83,71,11,75,55,96,33,75,14,63,20,16,32,13,60,35,85,7,76,55,63,53,3,57,17,40,3,49,18,177,34,58,48,94,47,40,42,26,28,23,35,8,94,44,31,158,24,31,138,4,21,40,11,38,99,48,79,64,70,37,44,1,6,35,40,29,72,82,148,43,25,37,28,45,69,28,23,21,52,18,78,55,21,85,56,18,35,39,81,27
"COG2951",104,16,6,16,13,7,170,44,4,24,8,5,4,7,19,27,32,70,10,18,15,1,22,16,16,35,3,18,32,17,11,2,5,13,5,18,6,11,24,28,4,4,26,7,6,14,35,4,8,17,6,19,32,5,13,118,13,18,15,5,37,6,6,11,26,7,52,3,23,6,16,3,7,21,17,13,1,33,9,7,0,9,3,8,17,4,3,35,41,6,1,7,4,59,12,12,14,27,4,3
"COG2954",127,285,239,202,234,265,64,259,277,156,176,188,207,226,188,184,209,297,183,166,263,220,193,221,230,251,258,223,213,260,217,206,217,206,159,175,504,174,238,211,218,193,414,189,249,196,155,191,285,178,276,271,151,218,420,397,197,187,240,193,197,282,527,311,230,289,346,216,201,197,281,445,364,194,139,193,194,139,139,207,214,200,188,248,184,600,259,118,156,182,309,206,235,175,206,251,204,199,191,213
"COG2956",90,16,0,3,12,7,121,25,1,18,7,15,1,2,16,18,21,53,12,17,34,1,7,8,16,24,2,27,22,21,14,3,1,5,11,7,8,5,11,11,6,0,16,11,0,13,17,5,10,12,3,19,25,9,17,117,16,11,13,2,9,6,7,8,27,8,69,2,8,15,7,1,9,11,20,24,1,32,13,3,0,10,3,8,21,7,2,15,40,3,2,10,18,72,4,10,16,39,5,1
"COG2957",180,340,307,312,97,156,2,306,245,248,206,265,342,278,154,227,324,179,234,282,347,302,275,809,170,517,296,203,154,320,354,279,44,135,269,434,177,316,403,276,357,202,479,389,303,243,255,239,284,209,376,388,261,228,290,264,675,313,325,244,185,285,176,387,482,228,234,230,371,327,349,698,535,318,359,280,313,196,167,564,333,373,300,643,362,296,378,34,187,269,256,413,276,213,320,347,296,427,235,289
"COG2958",1,4,13,1,1,0,11,2,0,1,0,1,0,3,0,0,4,0,0,1,9,1,4,0,2,1,1,0,0,0,1,16,0,31,1,0,1,0,0,1,3,2,0,0,0,0,0,7,0,63,1,2,3,0,1,2,14,9,4,68,0,5,0,5,1,2,2,0,1,1,0,0,1,4,0,0,19,24,0,83,0,1,13,0,6,0,52,1,0,0,35,0,0,0,4,0,0,0,214,0
"COG2959",26,3,0,4,23,0,41,5,0,4,0,2,6,0,21,16,12,4,0,4,18,0,7,8,1,6,0,11,1,0,0,0,0,1,0,8,5,4,10,8,4,0,6,3,0,2,9,6,0,2,0,0,35,10,10,140,4,28,0,2,4,0,7,8,4,1,52,0,12,0,4,3,1,1,6,4,0,26,12,1,0,0,0,8,0,3,0,37,6,0,1,0,0,83,0,0,1,1,0,1
"COG2960",46,1,0,4,4,0,59,11,0,3,1,0,0,1,7,12,1,25,0,5,0,0,1,5,2,10,1,0,6,1,4,0,0,1,0,0,0,1,7,8,1,0,8,4,0,0,14,0,0,1,0,1,16,2,0,2,0,8,1,0,0,0,0,1,1,0,1,0,3,0,7,0,1,8,6,3,0,16,3,0,0,2,0,0,5,3,1,10,13,0,0,0,0,17,0,0,2,0,0,0
"COG2961",94,18,18,75,14,23,141,23,4,44,11,65,61,10,39,126,24,56,9,88,26,19,24,18,4,57,87,13,19,13,44,38,1,5,47,33,3,51,12,176,115,29,22,70,24,95,35,17,16,19,1,40,156,17,10,90,77,87,7,10,71,21,5,38,84,42,43,14,78,15,34,4,9,94,106,64,1,67,44,61,36,124,38,12,65,8,14,24,75,4,3,113,8,62,60,13,19,32,19,32
"COG2962",82,19,12,30,16,23,118,38,10,67,28,25,18,42,46,48,64,56,15,21,53,23,59,43,53,31,14,41,99,29,39,27,25,16,21,14,8,20,14,30,18,27,25,30,14,16,116,33,15,40,26,36,12,29,17,12,28,27,43,19,45,24,12,26,50,18,25,10,16,16,44,7,12,33,32,27,8,46,58,32,0,23,12,21,46,13,4,134,20,9,20,15,18,79,18,30,31,47,11,19
"COG2963",941,120,270,267,340,120,2513,350,164,527,153,296,105,345,162,262,323,693,230,194,256,147,218,148,255,455,103,356,872,173,277,379,1153,198,285,164,127,186,585,170,133,256,476,344,217,258,783,205,237,193,241,151,65,362,103,121,283,1057,292,271,101,341,89,109,129,73,184,324,180,78,539,250,234,323,465,459,247,312,331,180,110,118,228,407,174,203,202,338,468,208,163,231,123,258,105,150,135,198,99,169
"COG2964",204,90,99,90,187,54,333,72,63,240,65,51,77,141,217,70,48,116,62,94,81,72,127,41,157,84,40,113,208,50,178,97,127,170,69,35,51,57,177,61,37,128,54,83,50,80,142,76,65,69,70,57,72,95,107,49,19,64,78,79,68,93,40,58,49,45,55,82,29,76,110,26,26,171,85,55,69,108,159,25,57,68,93,33,46,26,74,192,82,90,62,22,44,122,44,101,63,94,49,48
"COG2965",46,4,1,6,5,7,67,19,1,15,2,7,2,1,13,6,11,32,5,15,27,1,7,14,7,26,1,15,14,4,8,1,0,4,5,7,3,3,7,8,5,0,14,11,0,4,21,6,3,5,1,7,15,7,4,9,5,8,7,1,3,2,4,4,10,0,7,0,10,7,9,0,8,14,7,7,1,26,5,1,0,3,3,4,7,7,2,5,7,2,4,4,8,33,7,5,4,13,3,1
"COG2966",537,552,478,408,555,347,314,561,504,406,343,456,536,506,322,372,551,551,524,370,521,406,475,799,582,505,379,598,466,449,522,456,446,388,492,532,648,419,409,466,246,460,473,353,421,469,720,486,414,478,501,588,408,552,573,497,462,552,490,533,382,548,682,575,431,439,653,405,379,472,623,735,639,527,480,527,463,428,368,482,355,408,461,514,474,540,467,567,444,468,585,443,564,454,505,470,524,579,397,488
"COG2967",37,3,2,3,6,0,60,17,0,5,0,0,0,0,6,8,3,30,0,8,0,1,4,8,5,13,0,0,10,0,1,0,0,2,0,0,0,2,5,4,2,0,5,3,1,0,12,0,0,2,0,0,22,0,0,2,0,7,0,1,11,0,0,3,5,0,6,0,7,0,10,0,2,15,9,8,0,35,6,0,0,5,0,0,0,4,2,3,20,1,2,4,0,33,0,0,1,2,0,2
"COG2968",96,24,42,40,21,26,226,30,27,103,50,9,20,60,82,38,41,106,56,50,29,23,41,34,45,41,26,31,99,25,32,35,188,159,56,38,26,28,16,34,15,41,25,26,33,40,105,46,45,21,47,26,36,36,34,101,39,60,26,59,41,46,18,43,20,14,54,42,34,29,36,79,33,59,35,60,63,87,96,28,11,33,36,52,16,15,13,44,41,18,25,16,12,49,11,26,28,70,22,18
"COG2969",79,12,0,11,7,8,121,25,0,27,1,12,3,3,14,13,12,51,6,20,18,1,11,7,9,14,0,10,13,12,13,4,2,4,8,3,4,6,19,12,3,0,12,4,0,5,15,6,2,5,5,12,21,5,5,79,8,10,2,2,8,4,4,6,15,3,37,0,9,5,8,5,5,21,9,11,4,38,13,3,0,9,1,2,8,5,5,16,35,2,6,6,7,38,2,6,5,19,1,2
"COG2971",27,13,9,22,61,9,30,47,29,53,51,16,28,25,25,73,28,10,20,41,22,42,37,1,21,15,13,5,33,14,15,46,12,128,44,42,3,39,35,3,11,32,17,12,39,28,190,16,39,45,27,19,7,23,36,9,4,44,8,82,18,17,12,2,4,4,5,46,7,19,9,5,8,23,21,8,46,8,61,7,25,12,9,40,31,3,20,16,22,12,31,8,55,18,11,7,12,20,8,12
