"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG1586",25,17,22,23,42,51,25,27,30,29,17,20,11,115,72,64,22,77,51,20,71,26,17,38,107,13,45,37,26,24,55,80,29,19,43,20,31,10,57,34,5,55,33,113,57,11,54,38,42,9,37,27,35,17,83,85,96,30,28,1,74,28,17,19,27,26,20,27,39,29,25,33,23,167,14,20,24,25,29,70,3,99,28,18,142,18,47,31,36,18,19,13,46,29,16,53,22,24,36,76
"COG1587",69,153,162,75,124,87,65,46,72,79,25,64,64,263,459,123,117,131,79,142,329,55,51,300,160,25,54,145,57,76,71,102,130,79,157,86,109,75,89,163,67,54,88,101,86,167,113,240,150,76,140,74,91,142,170,155,273,91,141,193,237,123,36,49,50,180,48,140,65,191,111,132,78,290,59,62,72,86,74,110,73,264,54,132,545,63,171,134,149,51,128,90,177,181,46,109,62,55,78,56
"COG1589",25,23,299,52,203,190,47,29,17,17,16,106,17,177,203,48,56,74,51,59,76,89,24,34,119,17,117,6,11,62,125,259,95,90,65,50,23,8,24,53,36,16,40,224,54,58,223,77,95,56,51,40,60,47,102,26,124,66,59,27,246,23,37,15,29,49,21,32,17,59,19,55,209,165,71,43,61,37,131,74,21,126,32,41,16,17,55,82,55,18,60,28,39,33,33,101,97,23,59,33
"COG1592",463,490,726,539,641,502,555,551,598,720,487,661,648,382,687,655,568,661,603,507,478,594,587,601,399,649,786,629,517,659,708,763,495,469,614,496,646,622,559,663,690,705,724,333,620,690,722,533,492,632,505,588,610,550,624,609,696,506,221,596,357,596,539,439,531,472,619,627,443,589,710,669,659,319,572,574,611,526,715,534,511,328,481,576,572,684,708,614,584,559,674,590,661,523,658,521,664,609,526,595
"COG1593",581,701,378,461,641,599,492,733,753,296,452,474,355,577,826,422,425,586,391,487,657,339,542,1001,437,173,302,313,303,307,237,421,581,301,563,637,419,345,334,441,455,412,417,353,506,1026,403,733,408,246,517,274,508,888,357,1449,509,455,225,283,371,921,463,317,471,819,288,1244,521,807,465,919,378,2350,385,298,373,452,195,411,336,730,212,350,1055,218,458,462,825,411,484,1035,325,735,525,537,379,347,660,252
"COG1595",4639,3277,3564,3434,2241,1294,3589,3765,6483,5574,4246,3612,2982,1789,2415,3669,5111,4056,2769,4124,1276,2908,3516,2126,2334,3759,3009,2707,6898,2732,3013,2438,1693,3896,3119,3501,4393,3635,3867,3343,4048,3964,2980,2014,4106,1857,3138,3900,2515,3681,3596,3670,3636,2491,3193,5282,2486,2300,1154,4206,997,4209,3540,4928,4596,4559,3593,3188,6656,3189,2415,2693,3438,648,4938,3760,3404,4039,2467,2534,5684,1939,5232,3602,892,3810,3320,2852,3388,4440,3975,2553,4185,3271,3497,2044,2444,4254,3880,2900
"COG1596",1060,480,588,690,416,89,885,1204,761,1109,852,798,1246,440,92,673,999,613,743,616,82,590,1070,274,867,1277,683,1288,979,1040,801,251,60,566,531,857,829,1212,641,622,802,848,559,390,756,236,514,582,456,686,752,1210,525,556,471,753,268,709,143,410,59,884,689,1111,742,814,1049,547,991,958,870,466,479,407,1035,823,629,1038,915,803,935,477,1336,822,146,939,551,373,852,1010,593,346,763,758,659,407,320,850,645,1148
"COG1597",660,667,653,769,765,697,723,634,606,548,549,684,754,616,484,679,531,724,712,599,946,663,718,570,800,860,845,670,542,756,767,875,821,679,803,526,678,754,849,723,712,719,613,916,634,637,726,615,531,677,727,669,677,583,700,567,423,769,1177,580,858,731,595,612,603,639,667,528,601,654,710,611,636,326,733,745,714,607,642,586,656,449,705,675,755,762,710,728,714,783,548,553,535,600,763,794,733,697,582,1068
"COG1598",10,81,69,25,20,53,50,40,30,25,18,29,21,50,15,50,12,34,83,39,46,91,20,48,62,30,41,14,27,48,61,57,77,57,52,26,36,29,24,56,58,28,87,121,30,68,129,24,68,59,29,13,23,50,88,25,135,56,73,36,70,41,33,3,71,22,22,119,20,47,30,123,41,85,47,48,132,40,32,35,30,74,31,37,22,18,111,26,42,12,60,53,37,43,28,77,77,39,32,33
"COG1600",102,51,172,104,74,120,87,90,132,39,108,83,94,270,35,209,127,83,98,96,75,26,71,17,97,22,63,8,130,65,177,96,56,24,108,112,23,16,67,74,43,78,72,201,143,17,90,63,143,53,91,49,56,26,35,122,92,102,73,26,179,19,68,173,100,206,105,53,169,97,18,34,89,242,153,57,59,95,60,77,55,167,108,64,10,38,62,53,224,65,36,42,91,108,36,23,52,38,86,124
"COG1604",0,3,0,1,2,0,1,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,3,0
"COG1605",81,62,271,128,337,75,66,77,38,44,116,184,83,322,225,203,150,261,145,118,169,113,122,65,211,54,160,56,36,93,110,382,158,189,290,170,124,47,153,119,82,95,132,294,179,110,198,72,230,130,173,50,163,83,109,108,171,160,196,153,137,80,185,92,114,87,93,225,77,88,63,284,111,318,130,141,166,72,316,186,85,297,83,157,113,39,109,137,69,55,90,143,110,94,148,109,154,99,137,60
"COG1606",49,51,85,85,128,54,61,32,52,67,32,53,46,90,160,100,47,92,60,39,171,82,43,171,84,10,33,93,35,50,65,156,129,49,90,35,56,55,40,91,64,49,51,55,92,130,89,104,56,27,65,40,72,56,59,101,149,83,33,47,98,85,39,23,34,51,37,64,31,47,78,83,67,42,48,51,71,71,29,30,22,78,10,59,298,62,96,42,79,42,91,96,89,76,46,104,62,49,68,35
"COG1607",42,32,31,20,54,127,17,13,11,19,17,58,3,98,85,42,33,104,36,30,70,59,9,44,32,10,63,10,15,43,34,14,39,32,39,24,48,13,11,24,27,30,48,70,36,87,30,59,76,42,51,13,38,15,47,34,81,22,48,20,114,56,30,21,32,23,16,53,29,26,18,46,28,106,22,21,53,21,101,28,22,89,19,33,25,5,67,71,12,16,23,24,20,38,35,29,43,26,35,24
"COG1609",1892,3508,2068,2162,2377,3308,2355,1825,2229,1685,2048,1965,1775,3904,4777,2542,2226,2199,2741,2047,6842,2872,1837,4369,3941,2123,2344,2064,2359,2431,2132,3211,6302,1959,1936,2259,2365,2486,3537,2882,2728,1885,2829,5056,1838,3619,1875,3082,2963,2113,2120,1811,2236,2266,2173,3134,3809,2260,11773,3032,4657,1939,1793,2474,2541,3220,1749,1694,2368,1848,2740,2279,1748,6141,2399,2366,3116,2202,1962,2760,1982,3656,2292,1858,7165,1637,2214,2406,1989,1830,1957,2400,2207,2033,2506,3248,3605,2729,1957,1937
"COG1610",222,230,192,221,163,290,182,247,273,242,208,193,47,127,212,206,244,316,196,203,209,249,199,227,52,40,207,99,219,147,170,126,161,221,178,194,299,143,166,247,218,188,207,244,196,216,266,234,206,258,190,105,215,202,218,176,182,225,87,284,158,269,236,198,220,216,198,219,198,175,75,198,300,56,263,188,160,181,61,201,242,139,209,179,95,136,230,232,153,282,300,204,239,248,219,152,233,276,242,61
"COG1611",337,223,218,389,319,285,291,509,438,486,341,341,227,316,227,307,401,292,304,431,352,336,336,192,235,174,280,327,412,360,288,233,198,379,274,442,339,336,322,257,318,321,244,214,278,243,328,340,317,351,266,308,364,362,306,343,365,324,365,388,293,419,445,386,356,346,358,442,472,326,189,255,292,168,316,448,234,307,352,460,481,310,317,326,141,360,290,283,361,385,395,324,388,406,289,238,267,315,302,414
"COG1613",25,87,42,30,26,126,26,7,29,36,20,25,45,98,266,53,32,36,50,57,102,51,18,142,77,9,26,16,2,43,52,23,50,35,31,44,44,27,34,65,30,35,70,26,38,123,29,81,66,64,79,10,60,128,90,23,198,91,51,151,153,37,38,25,28,91,39,59,33,42,51,41,24,221,38,30,54,50,55,120,21,269,27,51,57,13,83,163,13,24,133,130,57,71,125,97,42,54,51,34
"COG1614",7,23,71,28,50,50,5,5,9,8,13,48,9,8,289,19,35,27,15,18,57,27,9,48,7,13,31,22,6,11,10,390,117,33,49,17,15,13,12,18,16,13,62,58,20,122,27,82,15,11,25,0,35,18,22,0,70,25,25,36,103,9,15,9,30,15,11,30,5,16,29,39,23,0,18,21,82,25,14,7,7,53,2,23,8,4,30,12,0,10,16,28,8,3,23,6,227,15,39,14
"COG1615",0,31,305,2,33,0,5,0,0,0,0,156,1,171,41,44,7,7,28,2,328,57,11,16,92,6,78,1,0,38,94,29,258,4,5,0,0,0,82,41,11,0,1,81,1,5,185,40,8,60,16,0,6,2,131,3,18,62,652,2,24,0,0,5,3,4,1,0,3,1,9,2,280,0,15,44,6,1,8,10,6,7,3,26,309,2,13,55,2,2,3,8,1,2,0,73,81,2,6,5
"COG1618",1,2,28,11,3,0,1,0,5,1,0,28,1,13,125,7,8,11,4,7,1,3,2,18,1,1,5,2,5,2,4,34,8,18,32,2,5,1,2,7,8,3,6,9,8,48,7,35,12,0,15,0,7,3,3,0,8,5,11,14,53,9,3,5,7,4,4,8,5,4,0,15,11,0,10,14,7,2,1,2,1,13,2,7,2,4,12,6,1,3,1,11,5,1,18,0,6,7,0,3
"COG1619",177,152,194,190,157,340,183,214,206,206,267,231,97,178,64,227,234,158,249,194,334,270,263,369,153,29,243,181,237,209,232,204,232,202,161,181,162,137,242,284,311,140,256,229,183,177,228,131,235,290,242,78,229,252,218,409,336,186,59,343,272,222,192,258,209,329,261,130,244,254,138,106,401,178,245,196,190,296,90,199,205,266,268,190,391,101,211,404,249,209,311,208,175,204,332,197,311,314,310,25
"COG1620",124,63,112,41,158,35,134,71,147,76,96,83,154,236,44,181,112,121,37,117,205,24,83,39,293,236,75,163,178,109,24,67,138,126,95,136,88,144,28,81,54,157,34,235,139,98,82,160,107,35,174,367,114,109,82,335,235,106,190,77,158,115,102,222,109,208,146,74,340,82,296,85,65,326,147,158,129,141,211,156,245,362,183,182,72,217,100,71,151,194,117,99,150,167,103,398,79,89,62,541
"COG1621",919,1340,362,612,444,841,1066,840,895,865,778,653,1029,302,1980,616,722,478,664,995,1470,855,657,692,854,1376,715,1351,996,839,663,264,1473,784,517,701,674,868,963,959,681,1346,725,1494,608,1254,697,1157,547,583,818,1189,708,707,986,941,786,896,1180,920,1907,712,731,893,852,864,677,785,1095,670,1689,612,596,1195,764,878,1222,771,796,922,860,702,1095,895,988,1933,777,689,785,726,827,800,727,826,615,1200,627,596,646,955
"COG1622",9,4,32,0,17,7,7,8,5,3,1,2,0,131,20,21,17,29,3,39,0,0,2,0,78,13,1,0,5,22,0,1,19,6,3,32,1,7,1,0,0,0,0,32,14,2,1,18,58,1,15,13,0,6,0,17,50,0,22,0,17,3,1,11,2,14,1,5,18,3,0,4,0,182,0,4,0,8,9,49,7,124,9,0,1,2,0,0,1,10,1,3,24,14,0,3,0,1,0,11
"COG1623",1,8,133,0,40,3,0,0,4,0,0,58,4,38,2,9,36,4,20,0,30,41,2,5,0,3,35,8,7,26,57,8,67,12,4,2,1,23,1,30,7,0,1,25,4,7,169,11,2,33,32,12,11,10,77,49,100,39,15,0,11,6,2,3,3,5,32,4,0,50,4,0,165,0,12,11,6,14,5,17,1,6,1,15,4,8,27,32,3,0,1,6,12,23,0,4,60,0,0,3
"COG1624",290,397,418,355,384,400,386,263,216,251,316,398,634,173,403,333,251,333,484,356,286,435,368,409,307,574,546,408,217,459,516,455,359,345,456,240,357,364,382,442,389,417,419,408,379,465,452,281,341,387,355,438,357,400,489,188,291,439,134,342,375,277,284,286,305,283,369,347,266,377,457,368,407,108,371,347,460,284,372,261,270,269,264,484,316,473,442,454,377,372,322,324,325,303,420,483,525,342,262,487
"COG1625",53,108,273,143,304,89,95,110,51,76,128,170,80,90,379,119,104,151,128,80,189,173,129,169,104,17,222,127,100,141,184,308,263,62,188,164,103,55,121,216,103,98,233,109,134,227,199,156,166,159,141,48,154,110,215,88,170,145,115,163,178,107,173,57,170,117,79,200,54,110,167,359,96,147,147,112,269,122,81,80,34,162,47,124,439,40,204,221,85,84,201,192,143,87,151,124,236,113,115,18
"COG1626",487,110,136,467,177,43,222,650,71,260,284,300,88,441,57,214,413,239,249,509,34,83,284,124,185,45,127,97,350,93,251,96,80,372,112,309,291,145,333,120,458,190,133,145,211,20,179,330,362,367,234,111,376,131,105,195,109,228,74,222,90,243,259,349,271,356,228,156,143,380,19,96,248,467,456,155,66,374,53,164,268,359,537,252,15,190,180,254,233,245,260,299,233,260,436,80,107,542,302,199
"COG1629",2695,1030,1075,1777,1182,739,2427,2963,2461,2651,2621,1693,3066,2240,325,1884,2178,2179,1467,2230,359,1372,2170,542,1909,3103,1371,2325,2641,2101,1525,687,306,2060,1654,1806,1967,2294,1185,1288,1954,2150,1390,977,2221,850,1470,1768,1286,2039,2160,3728,1826,1550,1087,3048,1489,1462,593,1365,415,2254,2098,2902,1740,1975,2341,2090,2995,2054,2434,1131,1057,2763,2067,1889,1526,2288,1799,2597,2362,1244,2732,1963,103,2459,1507,1108,2136,2106,1503,1286,2361,2747,1520,1133,830,2290,1772,4120
"COG1633",17,0,34,11,10,13,1,9,36,8,5,75,1,81,26,55,29,56,7,8,19,18,15,28,0,1,29,3,18,4,17,64,3,2,32,1,7,9,2,9,6,13,1,26,27,0,16,22,43,13,13,4,5,4,9,55,16,9,23,3,21,4,16,2,18,11,10,8,17,23,2,13,172,106,12,25,14,5,7,5,3,8,3,32,6,11,30,19,17,13,4,8,10,3,2,1,20,2,29,2
"COG1635",29,4,25,17,10,2,20,47,11,4,32,12,28,13,0,20,31,28,90,5,0,1,8,7,1,9,48,0,15,3,126,3,0,4,3,1,5,5,5,34,16,146,10,28,28,0,7,12,21,2,21,16,8,3,10,2,2,53,0,2,0,10,14,21,38,0,19,27,26,9,5,9,10,0,27,3,14,9,32,1,8,2,17,1,0,11,4,43,156,7,9,1,13,66,9,18,2,16,61,394
"COG1636",161,207,255,218,297,337,194,176,104,175,189,290,192,194,243,224,157,233,218,184,178,272,242,218,121,154,277,157,71,161,257,212,218,295,233,152,250,189,257,236,237,246,226,67,192,266,283,189,217,237,209,171,223,239,309,101,256,255,65,234,235,279,218,156,186,166,213,254,85,212,215,276,346,59,201,215,275,219,218,259,159,175,170,230,280,277,215,277,144,242,222,221,241,174,310,245,283,256,205,241
"COG1637",0,0,18,0,1,0,0,0,0,0,0,0,2,46,21,13,0,0,0,1,88,0,6,5,38,0,1,0,0,0,1,10,80,0,4,0,0,0,39,1,1,1,0,78,0,2,0,10,0,0,5,0,0,0,0,2,0,30,349,0,6,1,0,2,0,2,0,0,2,0,3,0,0,0,0,19,0,0,0,2,3,0,1,1,162,0,0,1,1,0,1,2,0,1,0,19,2,0,0,3
"COG1638",483,473,344,325,474,425,383,583,740,280,444,340,290,455,76,386,314,505,314,345,471,289,435,765,347,106,211,252,262,219,229,357,507,360,479,473,310,293,271,381,379,366,299,183,470,628,299,487,325,200,424,198,441,665,264,1372,568,466,161,217,208,598,379,249,371,711,273,1053,431,674,414,773,322,1991,273,296,276,382,164,350,262,522,184,252,823,180,371,394,727,299,452,958,338,665,444,506,246,301,405,129
"COG1640",730,864,674,897,894,487,927,842,617,965,778,916,810,966,987,829,712,648,1045,868,1460,1035,1032,1102,1175,1037,1031,1459,616,1223,1097,885,1001,1117,1015,952,907,1184,918,1113,988,1021,1130,564,685,1126,1047,932,992,989,984,745,1027,1055,895,450,875,1197,1867,1057,810,951,994,848,890,887,948,1051,514,926,1090,1133,504,655,773,940,878,919,1107,876,832,976,639,940,1756,880,909,1057,824,941,1054,953,900,1019,954,1002,1068,1020,738,1454
"COG1641",60,138,111,92,146,66,47,36,39,105,55,63,56,108,215,114,42,117,70,71,217,104,53,268,49,14,46,89,41,64,55,175,137,57,118,98,83,50,62,99,114,74,99,56,119,202,93,100,92,43,61,20,97,82,52,92,150,131,20,59,174,78,55,99,61,52,38,87,41,87,78,80,60,32,61,82,105,95,46,61,19,94,48,65,222,43,125,98,83,65,179,171,66,78,88,190,99,83,108,33
"COG1643",72,68,129,63,68,138,208,31,35,37,6,43,563,908,126,202,63,76,94,107,556,69,80,25,840,622,278,336,23,154,122,88,364,17,181,163,30,213,159,96,34,351,14,283,192,101,49,145,438,21,125,572,58,115,10,57,252,144,1333,5,126,34,53,39,43,78,43,68,39,37,342,41,30,754,20,148,140,33,708,240,65,439,47,395,575,255,78,32,178,24,31,18,107,159,19,323,69,3,32,835
"COG1647",16,1,27,10,42,1,25,7,1,22,33,12,0,11,6,23,9,35,7,2,8,15,9,20,46,0,33,57,6,16,8,12,11,4,19,2,6,4,3,30,9,14,16,4,38,18,28,10,39,38,12,8,8,1,52,10,37,17,1,4,1,9,4,13,19,4,16,3,9,14,12,17,9,1,16,4,25,14,3,5,2,7,15,18,89,8,52,12,15,15,19,3,28,16,11,40,5,7,35,7
"COG1648",50,104,80,35,81,196,25,25,52,66,34,67,61,118,214,56,49,74,107,82,135,84,31,249,102,5,91,70,27,44,70,103,98,71,53,70,65,63,73,138,82,75,57,83,54,125,69,111,93,38,114,34,76,115,77,77,258,120,83,139,142,80,37,39,42,84,57,73,33,63,91,68,40,235,31,33,52,75,52,196,43,200,27,41,221,39,87,91,58,50,164,139,148,118,55,122,55,51,60,26
"COG1649",1409,740,450,1277,828,95,1063,1395,991,1194,1064,1037,1598,371,189,774,1049,658,963,1015,226,1083,1366,470,663,1143,892,918,1687,823,1186,635,246,950,750,1018,1075,1196,1001,771,1214,988,705,298,824,418,925,850,603,1064,1013,1329,768,1055,987,1147,402,856,123,983,26,1461,1183,1379,811,1003,1220,1161,1606,1043,1016,834,826,174,1162,1174,830,1130,834,1092,1289,487,1448,1135,103,1313,758,883,1363,1392,817,821,1219,1077,1159,656,669,1084,890,1554
"COG1651",74,27,60,22,106,51,35,9,255,99,67,20,6,254,43,48,33,73,32,88,153,35,23,21,186,15,13,12,336,49,22,28,170,23,58,213,19,14,97,19,17,33,28,89,45,14,32,103,102,16,130,25,16,46,13,135,168,32,583,33,75,37,30,42,37,120,24,27,195,13,21,43,34,258,92,99,36,40,84,269,128,213,101,6,378,23,9,107,38,57,48,22,76,52,12,51,17,27,90,36
"COG1652",42,57,159,30,26,14,21,53,10,2,68,24,220,36,5,26,28,50,55,27,107,20,15,32,52,4,18,6,26,15,40,40,5,93,21,74,44,32,12,32,31,61,81,149,12,12,46,41,27,8,17,10,53,140,19,79,97,61,34,17,30,47,37,17,46,39,26,76,16,9,73,126,18,36,27,17,25,28,30,47,23,50,39,13,13,13,45,22,81,50,37,20,31,49,96,18,21,15,52,14
"COG1653",964,3167,3816,2054,1313,3314,1689,1302,1543,857,1668,1885,1036,2475,9069,1848,1558,1653,3694,1871,6549,3543,1572,5225,1685,369,1542,890,1580,2344,2568,4413,6086,1928,1807,1885,1648,1238,2584,2457,2694,1911,3918,5117,1089,3794,1439,2907,3818,2073,1717,435,1884,2848,2690,1801,2474,1953,8062,2939,5075,1615,1480,1040,2646,2718,1234,1927,927,1838,1598,2968,1696,3997,1586,1978,3563,1905,881,1314,665,2816,911,1652,5435,469,1847,2463,1526,756,1696,2852,775,1504,2116,2268,4746,2155,1486,476
"COG1654",77,184,115,80,181,148,75,35,62,53,96,117,71,76,259,108,49,138,116,93,214,165,88,221,99,35,146,82,37,110,161,187,251,130,157,107,113,68,119,132,113,104,145,151,89,205,139,127,170,117,168,37,200,260,216,72,315,154,154,231,444,88,157,69,156,163,109,229,75,133,147,304,113,208,150,92,194,97,238,131,49,258,89,135,309,46,200,330,130,88,240,317,136,113,168,253,268,180,136,49
"COG1655",4,153,10,46,10,105,41,1,22,46,39,41,44,2,3,18,13,23,114,56,35,106,20,192,13,4,50,22,0,75,58,11,24,51,44,52,47,37,50,86,64,49,98,9,30,90,18,0,50,92,78,0,61,120,45,0,112,63,1,55,4,24,14,23,73,61,43,25,1,42,29,4,18,0,43,14,43,57,60,18,6,73,27,28,2,11,76,151,29,13,125,110,6,58,80,59,44,38,36,2
"COG1657",32,2,1,0,0,0,4,13,0,2,0,3,0,0,0,0,2,0,0,8,0,0,4,0,1,0,0,0,5,0,0,2,0,0,142,1,3,0,0,4,0,1,0,21,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,33,0,0,0,0,0,3,5,0,6,219,2,0,0,0,0,0,2,111,0,3,0,1,0,4,0,0,27,3,6,4,0
"COG1658",20,21,76,60,178,152,37,62,9,14,40,75,30,30,105,68,41,97,69,48,73,53,49,24,52,23,72,44,23,23,88,180,119,94,107,53,57,25,87,68,37,30,55,184,84,43,116,29,33,36,62,23,56,37,75,48,105,60,35,15,223,25,47,32,54,37,31,93,18,58,56,122,60,1,76,57,72,29,44,40,2,41,33,33,152,9,40,50,43,25,57,76,54,51,80,145,85,65,56,13
"COG1659",0,2,10,6,1,3,2,10,3,8,7,9,1,4,1,13,6,27,4,23,0,1,7,2,0,0,0,1,12,14,5,5,0,8,1,0,11,1,4,7,17,11,5,0,28,0,9,1,0,12,22,10,1,0,3,63,4,2,2,0,0,16,13,18,5,1,7,7,18,12,2,21,7,1,13,4,17,8,0,0,0,2,7,0,2,1,23,12,1,7,4,1,7,17,1,5,5,7,6,18
"COG1660",460,423,333,384,490,479,384,410,337,478,377,384,459,249,366,418,354,443,470,435,523,499,507,396,535,722,428,641,323,648,474,392,493,456,427,382,446,673,478,397,391,597,465,589,384,461,450,459,388,426,503,414,415,484,424,373,413,526,473,464,413,486,447,433,399,351,401,405,293,415,467,468,285,326,375,408,415,423,656,468,358,442,484,403,418,367,367,468,453,347,407,395,416,444,465,442,364,468,381,744
"COG1661",16,138,61,16,104,43,27,25,12,20,74,39,13,23,7,120,61,99,28,19,92,32,48,18,38,13,97,55,14,10,18,85,54,9,66,83,60,14,18,50,34,9,12,66,57,45,115,41,33,21,35,1,41,34,76,21,66,38,3,25,42,107,80,7,65,10,24,23,39,25,16,116,25,39,20,20,80,14,32,21,9,51,15,14,40,11,29,20,47,21,57,36,60,9,36,74,67,14,66,9
"COG1662",61,34,514,7,38,85,54,35,71,44,17,5,11,2517,244,104,103,231,4,456,0,6,40,12,146,25,5,4,12,204,5,2,44,20,67,576,13,30,6,6,18,1,0,388,107,1,26,63,1189,12,316,219,8,9,3,205,31,0,275,1,23,58,107,48,35,237,24,22,19,5,6,29,3,2199,11,79,0,51,27,30,23,1833,100,18,8,4,2,3,25,49,14,31,61,80,14,42,7,2,7,96
"COG1663",302,218,128,182,211,131,404,349,351,446,236,236,699,259,33,352,304,325,254,212,146,190,336,96,399,644,319,494,394,360,299,128,32,272,316,299,290,527,223,270,331,334,169,200,387,154,268,262,242,267,268,657,286,212,131,359,174,263,42,257,52,384,322,346,284,157,342,360,397,264,511,182,188,146,264,284,314,234,486,292,491,212,361,352,20,546,382,130,325,390,223,178,292,354,158,306,130,231,266,620
"COG1664",49,8,36,64,21,8,23,7,107,13,36,35,3,121,16,33,47,63,33,14,2,20,25,9,2,8,12,5,33,24,15,70,19,17,65,10,30,8,9,34,18,27,30,29,45,3,14,15,102,8,29,10,18,9,8,73,36,7,2,5,14,19,12,28,36,38,29,27,36,19,2,22,9,0,21,32,54,43,12,12,7,8,49,47,2,10,32,30,15,8,32,22,6,49,6,8,39,14,54,10
"COG1666",24,6,11,2,57,24,9,9,8,34,4,8,11,72,7,18,10,40,5,15,15,4,11,23,50,6,6,56,10,12,14,20,5,12,14,20,5,6,11,29,6,9,1,38,21,10,17,6,16,9,14,19,3,21,19,24,71,28,9,1,36,10,6,15,6,16,8,13,16,14,31,8,11,64,4,14,9,7,86,48,2,44,7,15,162,24,33,17,33,21,37,2,56,29,4,7,2,1,17,10
"COG1668",65,86,266,163,68,402,116,39,54,42,121,246,73,96,89,155,115,131,286,46,1,289,69,170,12,42,342,42,24,237,146,237,55,158,250,26,132,98,137,164,84,228,324,223,125,113,338,89,183,238,120,32,144,150,247,9,104,125,90,42,139,42,46,39,88,23,145,45,83,96,30,49,84,36,68,193,113,47,82,78,58,55,11,90,3,83,202,235,27,141,47,88,90,68,67,105,199,129,78,37
"COG1669",206,61,74,137,57,33,162,122,398,255,107,97,209,26,26,163,175,147,147,93,30,63,52,37,210,165,159,108,289,107,162,42,10,79,105,161,123,211,72,116,110,325,102,151,164,62,52,135,72,118,70,93,64,64,31,160,19,59,33,102,6,184,128,107,206,112,121,101,198,91,234,75,70,1,116,118,103,112,369,123,322,39,169,94,4,111,126,86,122,133,119,90,147,171,70,176,36,140,107,298
"COG1670",1061,1266,831,882,694,402,742,959,1485,1191,975,923,652,994,548,838,1127,832,1070,924,693,797,802,825,434,449,632,687,1321,693,1217,652,744,924,750,946,968,770,1023,945,915,848,927,979,953,425,594,801,910,925,845,600,844,892,741,984,1020,709,1344,1037,746,1027,824,953,1070,973,952,946,1035,615,542,653,836,1288,906,851,852,854,445,912,1062,846,1304,770,838,619,909,843,783,894,1006,922,738,927,804,584,743,870,916,489
"COG1671",26,132,52,37,117,112,41,48,46,44,75,79,57,116,146,61,69,90,122,92,88,87,56,189,80,38,153,21,9,78,80,131,105,101,138,88,72,43,102,107,57,66,100,57,65,137,73,62,101,62,66,13,85,149,84,40,140,131,48,132,79,32,43,55,68,122,42,59,20,65,64,121,70,143,49,38,135,57,80,85,30,160,65,74,58,42,96,168,24,26,92,110,51,53,73,88,99,53,76,16
"COG1672",1009,2133,530,617,506,1075,3574,1025,1191,686,1008,684,3698,369,467,1619,846,1006,452,560,703,459,713,349,2726,8031,3682,6236,573,4052,518,267,398,1120,1250,301,679,4714,1248,1768,1077,1317,643,577,1301,1918,460,1101,462,770,596,6441,910,676,306,1409,412,637,204,809,189,822,648,738,1273,566,899,661,628,556,6804,463,805,64,816,584,2387,642,3600,626,931,537,1515,2301,214,4102,1113,481,533,873,597,495,1356,917,825,2907,461,953,920,1426
"COG1674",708,1079,1622,920,960,1774,898,636,679,545,806,997,1354,827,2524,944,864,852,1220,713,1496,1007,768,937,957,946,1449,546,570,892,1578,1648,1486,863,1402,610,827,726,773,1104,820,1332,931,1317,1085,1155,1930,965,1081,1211,814,1204,1028,1003,1296,552,613,1137,1819,1156,1920,571,788,666,747,855,798,871,543,855,1201,1091,1890,735,1002,853,1061,769,1034,502,522,618,562,1077,1380,854,1274,1320,845,541,680,848,652,742,1009,1320,1194,886,808,1213
"COG1677",10,107,28,20,15,84,15,9,39,23,24,20,14,36,9,20,13,35,71,37,17,58,14,80,30,6,22,11,6,53,39,4,24,19,31,53,17,16,32,47,37,50,71,33,14,38,8,18,66,66,42,2,35,58,22,34,67,37,8,26,8,17,13,24,35,46,18,21,9,19,18,10,13,67,28,14,43,26,83,16,4,68,20,20,5,10,35,84,27,12,60,53,11,37,46,23,32,17,34,6
