"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG2867",11,7,2,0,4,4,6,0,10,7,0,1,12,3,0,0,0,0,0,2,20,2,4,3,3,0,1,0,8,0,0,2,1,3,2,6,28,0,0,0,2,4,10,1,0,3,0,0,1,0,1,38,5,6,3,0,0,36,1,14,1,1,0,8,7,41,0,0,7,1,2,13,84,13,9,0,0,0,0,2,1,5,1,0,0,3,0,2,14,0,1,1,10,0,3,1,1,3,0,1
"COG2868",82,16,47,83,33,78,44,29,128,26,91,104,43,78,75,108,59,87,101,33,32,37,60,50,52,53,64,113,119,92,56,84,41,185,28,66,71,98,33,61,34,53,146,56,48,103,47,75,65,141,38,40,23,62,23,42,81,34,108,42,33,46,133,92,58,62,115,56,23,140,41,115,30,28,91,55,131,141,109,39,26,81,65,70,100,61,68,37,88,83,53,122,47,174,48,75,51,81,21,49
"COG2869",28,165,171,90,99,174,182,228,92,186,78,86,120,95,98,109,171,138,104,151,67,150,112,154,199,126,171,164,32,79,161,100,85,17,226,120,106,99,184,169,203,160,7,139,168,139,110,127,100,13,137,107,212,110,135,125,103,118,96,143,125,141,46,107,204,42,71,150,149,23,164,45,14,183,72,95,38,120,59,206,100,147,123,133,131,12,112,182,85,117,70,99,156,7,171,89,180,97,245,144
"COG2870",36,60,129,56,44,169,162,52,136,106,15,26,57,72,71,25,54,30,108,83,99,87,109,84,570,33,128,61,96,41,35,67,56,238,97,112,134,141,55,64,70,90,34,22,59,110,88,77,41,150,80,186,107,76,100,105,52,156,114,181,144,105,92,106,63,143,107,58,32,66,61,163,216,170,64,73,29,30,29,81,48,155,63,57,171,42,42,40,64,137,108,97,154,365,158,66,107,113,42,97
"COG2871",30,239,277,230,205,234,331,257,143,392,164,140,252,150,216,218,266,219,172,302,149,283,244,221,345,234,257,207,25,176,297,254,177,47,302,242,142,179,302,333,263,343,8,193,239,171,255,222,191,26,208,185,351,159,280,236,181,233,161,240,240,188,100,234,256,50,116,323,293,54,295,40,1,316,113,189,87,188,126,406,266,197,223,204,290,41,169,293,133,169,138,172,219,5,250,175,324,171,360,240
"COG2872",295,70,64,95,71,128,51,118,133,44,178,209,58,103,139,102,77,166,98,59,145,47,144,101,58,84,50,115,216,144,94,74,178,101,89,131,137,122,101,65,30,99,272,85,97,120,94,99,94,114,41,78,70,96,49,138,160,120,73,56,104,97,250,97,65,160,111,119,43,219,91,122,138,49,180,130,321,129,154,31,50,83,103,158,89,92,126,47,138,103,277,110,82,93,75,98,79,213,7,99
"COG2873",970,844,991,1053,867,997,857,864,1017,1549,839,1191,851,1123,827,1082,1244,1059,1044,850,1019,844,848,905,1358,1106,1344,1144,913,1072,1106,1024,1132,970,763,910,775,1051,978,1204,700,854,1167,855,903,910,862,910,1102,894,920,1152,1467,994,914,1023,1064,743,1162,806,1060,851,819,1088,801,818,1108,1542,860,1259,1034,538,254,629,721,1062,1317,833,836,1012,801,925,813,1095,916,887,1358,886,1139,986,1082,604,749,1248,917,875,1045,1170,1343,826
"COG2875",172,289,249,142,281,372,355,336,215,166,204,188,361,322,295,191,148,187,177,349,402,239,234,345,73,259,227,98,116,199,144,169,445,108,335,383,244,136,231,156,296,159,185,282,282,235,262,225,269,254,377,77,126,330,334,381,252,192,309,186,189,317,193,150,200,175,193,119,145,289,215,208,44,201,166,231,182,230,234,147,236,256,289,317,260,100,104,303,161,371,331,171,272,390,424,254,134,210,15,160
"COG2876",289,562,458,407,288,493,607,555,524,619,370,222,375,352,443,407,581,467,421,474,506,460,477,459,351,433,627,412,159,322,436,312,576,245,397,470,360,386,468,394,439,450,211,364,441,521,462,441,399,307,504,449,458,441,513,541,440,387,457,521,536,412,393,359,357,218,373,518,338,301,421,224,83,339,319,418,338,360,246,498,374,401,350,511,502,134,307,419,338,406,689,323,458,771,518,417,497,470,400,422
"COG2877",26,337,234,155,269,296,341,304,158,407,124,155,317,190,214,155,205,197,189,405,221,340,262,332,319,208,577,209,50,158,155,160,248,106,264,291,154,178,274,318,247,241,31,164,247,208,264,215,177,144,334,346,356,229,259,251,182,300,223,301,324,259,97,229,213,146,97,342,276,92,300,201,137,287,98,223,56,191,93,327,296,200,189,247,293,47,201,244,150,315,168,158,320,260,276,170,270,212,300,229
"COG2878",200,225,185,253,221,280,244,269,378,404,330,257,246,294,262,319,347,198,260,257,275,216,303,245,238,318,200,328,152,300,242,302,266,217,251,311,263,337,314,355,235,291,229,253,272,243,316,280,318,245,147,134,246,210,192,222,210,182,171,161,217,166,227,180,177,160,218,230,130,216,137,111,119,154,124,213,200,246,157,210,122,192,172,190,255,58,220,184,222,147,268,122,174,41,240,223,218,228,198,196
"COG2879",6,9,1,0,10,4,6,1,7,6,0,2,6,2,0,0,0,3,0,5,27,6,4,2,5,1,1,0,12,1,0,4,0,3,5,0,22,1,3,0,10,3,18,0,0,1,1,0,1,0,2,70,5,6,2,2,3,28,0,21,1,0,1,3,11,59,0,0,12,1,3,12,98,16,16,0,0,0,0,0,1,13,0,2,0,10,0,3,18,1,1,0,6,0,3,0,2,1,4,0
"COG2882",10,6,1,0,4,4,2,1,1,8,0,1,7,1,0,0,0,3,0,1,19,0,3,1,59,0,1,1,4,0,0,2,1,1,8,1,7,1,2,0,9,1,8,1,0,0,0,0,0,0,2,40,19,14,2,2,0,0,0,10,0,0,0,6,10,45,0,0,8,0,1,22,66,13,6,1,2,1,3,0,1,5,1,0,0,4,2,1,10,0,1,0,4,1,5,1,4,0,3,0
"COG2884",344,342,366,398,292,306,320,387,468,339,462,411,294,440,431,328,410,387,425,307,349,385,370,415,305,378,316,483,263,399,420,389,325,435,309,380,290,328,388,357,298,389,313,300,359,400,390,404,330,410,311,352,361,337,368,315,344,277,336,310,401,312,390,333,283,244,442,410,280,366,323,272,203,203,370,371,388,449,458,427,236,319,331,368,334,443,309,335,343,330,419,532,334,445,351,382,404,421,335,333
"COG2885",107,673,914,436,1504,870,818,786,414,1387,331,554,502,686,404,670,1498,512,554,713,276,726,711,616,1547,455,1397,931,142,392,925,390,587,132,933,647,475,534,1186,1067,810,434,280,544,462,657,748,344,555,113,530,1400,1233,652,681,401,404,684,375,774,810,462,149,804,1312,510,289,1299,1322,94,1153,263,702,911,494,508,468,231,269,1160,883,635,467,533,585,139,816,807,294,367,345,404,685,39,543,300,682,638,2424,362
"COG2887",316,0,3,3,0,1,0,11,11,0,14,1,0,1,0,18,21,83,0,0,0,5,4,3,3,8,0,2,45,4,0,0,0,0,0,10,1,128,1,2,42,114,53,1,0,1,0,171,4,625,15,174,2,22,0,0,0,14,0,2,3,0,39,0,3,24,17,14,1,25,0,193,0,0,36,1,1,4,5,0,0,8,6,41,0,1392,0,17,2,2,0,11,5,606,0,7,72,29,1,3
"COG2890",444,385,367,460,360,419,427,368,477,604,443,416,404,432,501,365,522,414,413,379,443,329,454,402,647,389,477,447,450,442,443,430,455,462,362,345,410,548,438,414,307,397,466,332,402,486,393,405,420,450,429,483,505,419,301,390,422,437,453,449,531,422,490,371,464,425,459,533,306,379,446,506,376,339,430,391,434,437,383,434,313,358,356,442,443,595,509,316,466,412,391,575,404,397,302,416,403,439,403,387
"COG2891",22,15,19,2,9,22,8,0,11,24,0,1,16,4,1,0,1,7,5,12,25,9,14,5,74,3,1,2,195,15,4,12,16,126,10,3,33,10,8,5,12,16,26,1,8,13,0,1,2,8,9,67,39,17,10,9,4,43,4,14,3,1,4,16,22,79,3,2,15,4,11,23,134,25,13,5,18,4,7,2,3,4,7,13,7,31,14,7,38,1,7,2,7,4,9,0,5,14,4,8
"COG2893",246,52,132,141,65,100,161,57,271,75,51,72,110,52,52,63,91,153,105,55,198,93,70,96,22,68,174,54,800,64,43,86,145,623,84,65,118,309,73,45,52,106,233,103,89,71,40,54,80,300,78,327,68,91,114,83,118,251,174,175,50,67,108,76,136,288,52,82,102,183,57,623,514,83,138,47,275,146,46,77,72,96,102,47,86,268,151,65,123,113,378,56,92,643,64,60,81,64,31,41
"COG2894",171,43,117,225,69,170,68,65,199,49,328,400,88,100,176,200,115,114,223,61,132,95,88,145,145,140,124,236,243,225,144,224,94,318,52,92,200,138,110,103,74,104,271,108,139,265,138,150,142,260,81,147,118,144,32,83,188,97,235,109,122,163,285,168,164,228,260,150,56,350,104,233,236,78,268,158,258,177,264,57,55,191,122,174,136,106,186,67,264,211,117,228,105,328,86,164,74,160,31,109
"COG2895",129,288,181,311,254,272,285,345,219,100,217,325,200,175,226,235,96,363,260,322,189,293,201,281,101,326,76,96,183,307,245,391,239,187,275,359,290,216,246,178,305,382,322,305,280,239,364,363,286,225,206,96,158,374,368,193,264,335,357,255,228,288,156,173,446,263,348,531,236,435,120,72,179,387,181,225,321,216,192,220,249,414,220,362,352,95,180,317,412,276,205,225,286,93,310,281,275,167,65,245
"COG2896",263,91,134,126,38,119,143,104,132,98,168,150,56,82,77,124,101,140,126,67,174,83,104,77,60,131,112,182,208,92,63,128,180,180,71,91,128,205,81,55,35,81,222,88,71,96,96,55,173,286,138,170,82,136,55,109,127,152,137,159,74,113,112,92,109,246,110,119,40,293,89,193,234,74,228,123,289,105,101,59,54,102,124,136,123,129,133,76,187,136,215,79,87,361,77,100,68,120,92,63
"COG2897",57,13,29,7,24,21,30,12,25,18,3,7,37,7,8,7,5,19,6,24,65,16,15,11,11,3,10,10,52,17,7,34,17,82,31,21,74,14,17,4,13,17,32,5,8,18,5,14,14,4,16,123,25,22,15,23,12,70,5,29,4,15,9,25,40,186,8,5,21,5,7,116,259,35,38,15,15,6,10,3,14,24,13,21,15,39,34,8,45,9,18,9,28,2,13,18,12,3,4,8
"COG2898",150,6,42,9,4,17,5,7,9,11,8,17,10,10,10,9,24,36,15,20,10,17,7,54,7,8,2,9,604,8,18,20,28,376,7,15,6,120,12,7,9,82,62,13,21,10,12,108,10,523,4,136,7,36,3,6,21,15,10,13,5,11,27,16,15,14,10,10,22,40,4,197,32,16,0,20,25,18,10,5,5,31,10,36,3,632,27,14,8,26,22,8,17,363,17,4,32,14,1,8
"COG2900",3,9,0,0,2,2,1,1,2,2,0,2,4,6,0,0,0,3,0,2,10,1,0,0,1,0,0,2,9,0,0,5,10,1,6,7,18,1,4,1,6,0,5,0,0,1,0,0,1,0,2,32,4,3,1,1,0,19,1,5,0,0,0,4,5,35,1,0,1,0,1,11,62,4,7,1,2,2,0,0,1,4,1,0,0,10,2,0,9,0,1,0,5,0,0,0,0,3,2,1
"COG2901",5,19,12,0,7,8,17,5,8,12,0,3,24,3,1,0,0,4,1,5,16,7,10,5,5,1,4,2,9,1,0,18,9,31,9,11,19,3,9,1,11,9,15,3,1,3,2,4,4,0,2,53,11,18,1,9,3,33,3,8,2,1,3,14,25,61,2,0,10,1,1,21,117,10,9,8,3,1,0,2,3,7,2,6,3,7,3,8,21,3,1,4,11,0,3,0,3,2,8,3
"COG2904",13,13,16,4,10,19,15,7,15,13,1,5,23,6,3,2,1,14,6,15,31,18,15,5,99,3,1,5,19,5,0,31,7,79,17,6,59,2,18,3,17,30,18,2,7,6,5,0,17,0,3,104,45,15,5,5,1,49,6,22,1,16,3,14,41,109,0,0,11,0,2,23,185,19,28,24,3,2,3,8,4,13,6,6,7,23,11,6,28,7,12,15,35,2,6,1,13,12,9,4
"COG2906",2,5,1,0,4,2,0,0,5,0,0,1,2,1,0,0,0,1,0,1,5,3,1,1,2,0,0,0,7,0,0,1,0,2,5,1,6,1,1,0,4,0,5,0,0,1,0,0,1,0,2,23,1,1,3,0,1,24,0,6,0,0,1,1,9,28,0,0,6,2,2,12,54,7,1,0,0,1,0,3,2,2,0,0,0,4,0,0,3,1,0,0,7,0,2,0,0,0,7,0
"COG2907",4,0,0,0,2,0,0,0,16,0,0,1,0,3,0,0,0,0,0,0,0,5,2,0,4,0,0,2,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,48,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG2908",18,364,279,250,414,294,365,307,160,344,152,175,384,256,231,197,300,211,191,383,286,356,293,351,331,229,415,250,16,292,264,266,288,85,379,285,257,159,281,304,366,282,42,254,322,197,370,249,244,41,382,239,361,245,385,313,222,329,249,337,390,294,76,283,361,167,159,251,406,57,414,104,143,353,155,269,99,185,158,399,405,245,244,244,316,49,243,286,209,290,128,191,332,11,356,218,322,201,359,247
"COG2909",82,62,30,87,79,81,28,61,88,21,101,37,47,75,136,99,112,82,201,27,96,61,95,82,73,55,16,51,105,154,115,65,37,232,52,100,158,9,26,50,40,93,359,79,64,50,90,62,115,115,19,75,126,238,23,50,79,186,27,106,82,34,124,97,40,284,55,29,43,45,35,27,241,93,190,163,99,81,85,25,19,73,120,105,38,58,109,63,217,49,95,60,50,69,43,152,81,111,19,92
"COG2910",60,11,18,6,89,30,30,21,49,5,11,28,35,17,21,83,3,32,22,36,29,18,30,23,86,8,1,35,15,22,26,9,13,7,49,11,5,15,38,30,66,39,15,55,25,27,48,25,25,66,21,5,32,13,37,23,29,18,31,25,20,10,52,9,40,1,14,14,84,3,24,115,3,120,36,42,7,51,16,10,96,57,24,28,17,19,5,54,19,13,25,46,44,170,33,6,34,49,1,42
"COG2911",33,69,230,112,47,143,358,74,282,115,14,42,116,70,38,10,175,31,205,50,104,127,157,53,476,22,371,67,190,21,44,158,104,633,162,98,100,230,31,29,70,106,60,20,33,189,28,56,71,386,154,346,218,106,28,41,46,202,213,289,63,82,115,89,82,258,68,96,91,182,47,329,397,82,111,127,16,17,17,135,69,84,31,29,89,98,75,72,79,231,67,67,155,1015,62,10,135,168,20,43
"COG2912",6,13,2,0,6,14,6,1,9,10,0,4,17,8,0,0,0,3,0,2,20,3,6,2,2,1,0,1,19,1,1,14,8,6,18,6,33,1,2,1,8,8,16,0,0,0,2,1,0,1,4,56,9,17,3,2,3,40,2,12,1,1,2,5,15,81,0,1,8,0,1,24,140,29,21,1,1,1,0,0,2,10,3,2,0,12,4,4,16,0,2,0,16,0,2,1,4,4,8,3
"COG2913",9,18,2,2,5,10,12,6,7,15,1,1,11,4,0,6,0,0,5,11,9,4,5,1,73,1,4,1,20,10,1,34,5,47,7,11,24,6,5,3,7,5,10,0,1,0,2,0,6,0,4,45,27,9,13,5,3,25,2,12,0,7,2,11,13,49,1,7,9,0,4,29,55,14,15,2,6,4,0,1,3,6,2,6,5,10,12,2,10,2,1,1,14,0,2,0,8,10,5,1
"COG2914",2,6,0,0,1,5,2,0,5,6,0,2,5,1,0,0,0,0,1,2,10,4,2,0,7,0,0,0,9,0,0,4,4,3,8,4,16,0,0,0,6,2,8,0,0,0,0,0,0,0,0,36,5,4,0,1,0,27,1,4,0,0,2,3,15,37,0,0,4,1,0,17,67,8,9,1,0,0,0,1,1,3,1,2,0,3,2,3,5,0,2,0,10,0,2,1,0,1,3,0
"COG2915",8,9,1,1,4,2,4,2,8,6,0,2,9,5,0,1,0,4,0,3,15,3,2,2,75,0,0,0,14,0,0,13,8,1,12,1,14,0,2,0,6,1,8,2,1,1,0,0,1,0,1,50,37,9,3,3,2,33,3,8,0,0,0,8,16,56,0,2,7,1,1,19,96,18,11,1,3,0,0,0,1,6,1,1,0,12,6,2,14,0,1,0,2,0,2,0,5,1,1,1
"COG2916",18,21,7,3,22,5,4,1,20,3,0,0,16,5,0,0,0,6,7,7,20,10,8,7,45,0,0,1,27,3,2,8,9,4,17,1,28,8,12,10,17,6,24,1,2,7,2,1,5,0,10,56,26,7,8,5,4,106,1,51,1,2,7,20,20,80,1,2,11,1,5,36,300,23,8,1,3,2,4,4,4,10,4,4,5,51,3,2,27,1,1,3,13,0,1,1,5,10,4,1
"COG2917",7,10,18,4,9,11,9,5,8,16,0,2,20,1,1,0,2,2,4,11,22,8,5,8,49,0,1,1,16,12,2,16,7,54,17,5,27,4,6,3,17,15,6,0,3,6,1,8,15,0,5,31,30,13,9,9,2,46,9,8,2,8,5,13,22,60,1,1,6,1,2,18,95,18,13,10,6,1,6,7,0,4,4,16,4,10,5,5,17,8,7,4,18,2,3,0,5,5,2,2
"COG2918",36,14,110,4,11,222,226,10,33,32,1,71,18,11,5,12,2,1,1,6,42,13,13,23,5,12,8,15,395,9,2,228,16,19,10,23,63,108,11,5,8,290,46,16,2,2,1,0,11,100,109,88,23,47,77,144,90,83,4,132,17,1,7,71,43,233,2,12,29,18,7,120,155,42,24,36,13,43,1,49,322,14,67,1,1,44,35,85,51,231,6,6,20,53,219,4,20,51,11,12
"COG2919",68,5,10,3,6,6,8,5,17,7,0,1,10,5,0,5,5,2,2,4,17,4,3,7,57,4,1,9,158,14,3,15,3,42,6,7,22,20,4,3,5,26,27,0,1,6,1,26,9,128,0,43,19,7,1,7,3,23,4,11,2,7,7,11,11,15,1,1,4,1,3,50,39,10,2,1,2,3,4,3,1,2,1,5,4,142,14,1,7,4,1,2,6,78,1,0,5,5,2,1
"COG2920",4,10,2,3,9,11,6,0,9,2,1,2,5,3,0,0,1,1,2,5,7,3,10,5,50,1,1,2,4,6,3,6,4,1,8,3,19,0,6,1,10,7,11,3,4,2,1,0,1,0,5,39,31,11,4,4,2,15,0,5,1,2,5,8,21,48,0,2,3,2,2,24,68,18,10,2,1,5,4,1,5,11,1,6,1,11,3,2,13,5,5,4,2,0,3,1,2,2,7,2
"COG2921",4,9,10,0,8,8,10,2,4,19,0,3,10,1,1,0,3,1,3,5,9,3,6,7,5,0,1,4,2,11,0,10,5,28,8,3,10,5,5,1,8,5,3,0,5,5,3,0,7,1,6,28,6,10,4,6,1,28,6,6,3,7,6,3,8,36,0,0,0,0,5,10,55,13,3,6,4,1,2,4,2,6,3,1,3,10,2,1,11,4,3,2,7,1,1,0,6,7,5,5
"COG2922",9,6,1,0,3,7,6,0,17,10,0,3,10,0,0,0,1,3,0,1,16,3,6,0,7,0,1,0,8,0,0,0,5,7,9,8,22,1,3,0,7,6,16,1,2,2,0,1,2,0,3,36,9,8,7,5,1,44,3,18,1,2,0,6,14,55,0,0,9,0,2,16,66,28,18,0,3,2,0,0,4,5,3,1,2,12,0,5,15,0,1,0,14,0,5,1,3,0,3,0
"COG2923",11,10,2,1,0,7,6,0,11,3,0,1,12,2,0,0,0,2,1,4,22,5,7,2,2,1,2,0,12,0,0,12,2,9,8,0,26,3,3,0,7,1,7,0,0,0,0,0,1,0,4,28,9,6,2,0,0,18,6,13,0,0,0,5,18,44,0,1,8,2,2,15,84,11,5,0,1,0,0,2,3,5,0,1,0,9,0,3,21,0,3,0,13,0,0,0,4,2,4,1
"COG2924",6,5,10,3,8,6,12,3,8,3,1,1,18,3,0,0,0,3,1,5,12,3,6,7,3,0,4,4,7,4,0,19,6,43,4,2,13,2,3,1,8,7,6,1,5,5,3,3,10,0,3,30,8,3,3,6,3,20,2,12,4,7,1,2,19,48,2,1,6,0,0,19,63,10,8,5,4,1,0,2,0,7,7,4,1,5,5,1,19,2,6,6,8,0,3,2,3,3,3,2
"COG2925",12,9,45,4,18,23,21,19,18,22,1,2,40,2,0,0,1,6,4,26,25,8,14,15,10,2,3,5,36,32,3,38,26,114,14,14,31,11,21,5,20,17,15,3,11,10,6,22,19,0,5,21,14,22,6,10,5,63,10,8,8,14,1,13,22,44,2,4,9,3,2,12,66,20,8,4,7,0,7,10,3,6,10,12,10,25,6,8,23,8,4,4,18,0,4,1,13,9,4,5
"COG2926",2,8,0,0,3,19,6,1,3,10,0,0,9,5,0,0,0,2,0,11,12,5,10,4,3,0,1,0,16,0,1,3,6,5,9,5,19,0,1,7,6,3,6,0,1,1,0,0,0,0,8,27,8,7,3,2,0,29,1,10,0,1,0,7,15,57,2,2,14,1,4,19,75,33,13,1,0,0,0,5,1,6,1,1,12,13,3,4,11,0,1,0,15,0,10,1,0,3,4,0
"COG2927",2,7,11,1,5,9,6,3,8,5,1,1,11,2,0,2,0,1,0,9,18,6,3,2,2,0,2,0,4,5,1,13,7,10,9,2,24,3,2,3,7,8,7,0,2,2,0,0,3,0,9,48,12,8,6,3,4,24,4,14,1,5,2,11,26,81,1,1,13,0,0,26,119,7,15,3,1,1,1,4,2,10,5,7,3,11,7,7,21,3,3,1,8,1,10,0,7,7,2,0
"COG2928",0,0,16,9,0,20,29,0,0,12,0,2,8,0,0,2,15,0,21,12,1,9,0,11,0,0,45,1,1,7,0,0,7,0,0,0,0,8,4,15,2,1,0,0,1,10,1,2,1,9,21,22,1,0,0,8,4,15,32,29,10,0,4,3,1,0,0,6,0,28,20,0,0,28,0,2,5,2,1,16,7,4,0,7,22,0,0,0,1,17,0,6,13,134,13,0,0,7,0,8
"COG2929",58,41,0,10,1,4,18,13,0,0,15,12,8,18,13,28,2,6,16,0,2,11,34,2,10,3,6,12,13,2,2,7,34,7,1,6,26,8,17,9,5,32,4,1,18,9,3,4,4,1,12,13,2,13,50,12,15,4,7,2,8,33,14,14,27,43,11,7,0,1,6,21,109,5,7,14,23,26,22,0,1,8,11,22,0,5,15,0,18,7,7,7,2,1,8,10,5,8,8,4
"COG2931",37,33,147,166,173,31,67,33,41,15,65,39,219,15,49,143,9,72,111,92,86,95,24,19,35,67,15,33,2,60,107,29,11,168,74,19,61,2,43,67,175,63,0,154,23,51,71,59,118,1,47,0,23,67,50,38,60,40,78,60,27,15,99,47,29,24,56,12,277,22,11,0,1,372,22,56,20,79,93,16,361,292,97,19,45,6,14,239,104,36,55,122,101,3,164,246,13,30,2,272
"COG2932",175,115,55,157,75,105,90,100,46,63,77,315,79,70,114,148,62,87,90,60,102,61,122,60,71,87,45,80,346,101,74,156,107,148,57,86,171,77,74,82,58,112,138,69,128,110,95,68,153,24,40,109,83,94,72,42,56,125,76,70,67,110,154,79,70,198,100,114,50,196,86,53,62,152,165,105,186,124,132,33,28,108,136,70,101,85,110,60,163,128,133,68,88,62,44,66,66,164,48,97
"COG2933",10,6,1,0,3,12,6,1,18,5,4,4,12,8,1,1,0,4,0,7,30,4,6,2,4,1,1,0,21,2,0,24,11,7,12,5,35,4,2,1,9,7,11,3,5,1,1,0,2,0,5,58,14,18,5,5,7,68,3,20,2,2,2,10,30,90,1,2,6,0,3,14,131,31,9,1,3,0,0,1,5,15,2,6,0,16,2,8,29,1,1,0,16,2,3,1,2,7,5,3
"COG2935",0,5,0,1,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,9,10,5,0,0,1,0,6,0,0,1,0,0,0,1,8,0,0,2,21,0,0,5,0,0,9,3,0,0,0,2,11,0,7,5,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4
"COG2936",62,375,110,79,271,199,173,91,46,200,221,128,317,311,157,142,24,79,103,241,292,325,106,214,34,221,153,69,0,101,88,167,213,63,132,144,122,31,154,75,111,128,35,150,345,87,106,214,227,394,426,13,65,129,186,238,225,125,215,142,69,169,81,58,273,117,57,72,187,126,132,183,34,7,99,246,69,70,60,280,239,30,169,109,115,34,28,96,216,231,93,151,111,12,148,224,215,180,7,198
"COG2937",34,43,4,4,17,16,23,9,36,32,1,9,33,17,0,0,2,13,0,10,88,21,16,9,297,6,4,2,58,3,3,55,26,23,39,6,123,10,21,3,39,14,54,7,1,4,0,0,7,0,21,193,121,25,14,12,8,120,7,71,6,2,6,32,65,256,0,11,23,3,11,52,469,41,64,1,7,2,0,5,8,29,6,7,2,61,22,8,78,1,11,1,33,5,8,1,14,9,14,3
"COG2938",7,4,1,0,4,3,3,0,4,3,0,2,10,1,0,0,0,2,0,3,12,3,3,4,1,0,1,0,14,1,1,7,8,5,3,7,22,3,4,0,8,3,5,0,1,0,0,0,1,0,0,41,9,8,3,1,1,33,1,7,1,2,2,9,11,57,1,1,9,3,3,14,59,17,11,1,0,1,0,0,2,6,0,2,0,8,3,1,14,0,2,0,7,0,1,0,2,2,5,0
"COG2939",0,5,0,0,0,0,125,0,0,1,7,0,0,1,1,1,2,3,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,7,0,0,0,0,2,0,1,30,0,60,0,1,0,0,1,0,0,0,0,0,1,9,0,0,2,11,1,0,0,0,0,0,17,1,74,42,0,0,0,0,0,0,2,0,24,0,0,0,0,1,0,0,0,28,20,0,4,0
"COG2942",218,564,292,393,405,364,434,488,234,313,435,255,402,541,358,377,496,395,442,550,335,473,476,543,389,389,603,352,211,229,320,255,354,130,518,611,452,279,545,402,729,517,415,419,431,345,455,654,303,283,480,495,692,470,605,434,382,386,403,376,641,482,217,585,430,300,361,429,849,329,523,332,283,816,257,534,219,444,369,668,824,717,594,481,428,437,467,698,319,419,342,445,617,264,836,678,419,264,589,556
"COG2943",17,20,6,2,16,23,19,1,29,29,1,6,34,7,0,6,2,9,0,10,81,4,11,6,14,5,1,1,26,0,0,4,5,9,32,4,105,3,13,1,29,9,39,0,3,1,1,0,6,0,7,155,24,24,17,6,4,117,1,32,1,3,1,17,52,238,0,0,29,6,10,44,365,54,52,1,1,4,1,1,10,19,1,2,1,37,0,10,60,0,11,0,26,1,10,0,8,18,4,0
"COG2944",10,35,7,27,7,15,10,6,18,4,4,11,33,11,4,21,10,18,8,9,23,8,12,4,5,10,1,9,8,3,23,10,17,21,22,7,31,1,4,8,46,6,24,1,2,6,8,14,11,16,13,56,8,4,2,8,3,44,5,27,3,18,8,16,31,88,4,9,36,21,5,16,109,22,32,14,4,11,13,3,4,35,12,20,4,65,7,13,26,5,85,18,24,1,8,5,3,11,15,8
"COG2945",0,0,2,1,8,0,7,13,3,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,40,0,3,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,12,6,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,4,0,0,0,0,7,0,2,4,0,7,0,0,9,1,1,0,9,1,0,0
"COG2946",472,20,73,167,104,133,139,108,211,54,143,836,186,305,93,132,135,274,158,66,148,55,125,92,80,125,46,60,862,93,166,261,281,657,166,159,154,345,87,50,45,58,803,194,123,80,78,85,71,259,93,152,67,132,46,218,350,102,297,117,84,243,70,97,198,97,222,156,128,397,87,351,698,65,130,124,337,165,106,30,225,138,99,117,149,228,260,86,146,146,320,158,178,293,64,158,110,88,8,70
"COG2947",0,3,14,5,0,9,1,3,1,6,2,0,7,0,2,2,0,0,5,12,0,2,7,0,1,0,0,0,0,3,6,1,6,4,2,4,1,0,5,2,0,13,0,1,8,10,2,1,1,0,5,0,2,5,2,1,1,7,0,1,0,1,0,1,9,0,3,0,3,0,1,0,0,0,5,1,0,4,3,1,0,4,7,3,1,0,1,0,4,2,6,1,1,0,7,0,0,6,0,1
