"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG1381",205,131,90,242,100,205,127,81,98,298,222,95,77,43,142,64,155,125,169,279,36,195,117,124,60,268,137,126,277,252,166,168,269,105,235,105,271,415,165,192,198,58,201,290,160,47,91,57,277,40,33,95,71,193,20,28,244,299,211,158,136,78,116,83,87,135,192,70,91,54,80,92,141,135,132,55,172,124,64,134,76,112,74,143,118,83,196,122,177,137,38,72,132,24,34,96,144,123,149,40
"COG1384",0,2,0,1,5,4,3,0,0,0,1,0,2,0,5,0,0,3,0,42,1,0,0,0,3,25,1,1,11,10,0,1,8,4,1,2,3,0,11,1,0,0,0,0,2,0,2,0,1,2,0,1,0,4,0,0,5,0,12,1,3,4,2,8,1,0,5,0,0,1,1,10,0,5,6,1,10,0,10,11,0,0,3,2,0,1,0,4,6,1,1,1,2,0,0,0,13,0,1,0
"COG1385",305,236,191,391,228,223,240,251,261,295,257,263,262,216,276,226,250,260,253,313,213,331,347,222,303,296,220,303,278,375,167,285,385,206,292,200,372,421,299,325,280,250,330,330,280,304,214,208,295,251,244,251,177,296,354,396,356,403,345,258,202,259,207,260,248,305,343,278,235,241,253,279,364,345,321,229,161,299,232,281,289,219,242,294,191,225,325,258,315,323,191,312,277,207,260,250,288,299,316,162
"COG1386",196,113,107,162,71,147,115,68,90,318,206,68,92,28,148,62,124,85,106,294,26,173,159,66,59,143,169,102,222,260,42,126,200,85,152,102,213,190,114,199,163,56,212,323,138,34,92,32,248,36,59,97,44,259,31,37,318,289,275,112,141,99,160,113,87,210,190,74,115,39,118,97,245,187,156,59,264,174,76,167,124,122,84,177,145,112,262,123,255,170,54,87,195,36,50,84,103,66,189,27
"COG1387",534,565,610,474,528,519,502,488,472,385,696,501,890,506,442,671,473,606,701,605,576,719,375,465,500,533,460,595,758,522,377,535,676,573,686,619,389,276,430,646,567,482,656,540,429,519,721,203,493,551,497,519,556,618,458,140,440,528,642,605,608,521,516,582,442,545,708,436,592,515,505,564,348,600,497,690,604,414,559,619,499,606,590,478,595,516,461,742,960,610,517,451,533,521,439,484,476,555,621,538
"COG1388",620,313,303,533,246,407,363,255,298,174,417,134,159,42,480,333,345,341,460,682,157,506,373,261,243,532,398,315,696,698,176,326,620,331,604,405,444,189,329,488,619,198,704,1110,515,144,327,48,616,299,285,305,223,545,124,103,719,520,672,601,424,462,390,446,330,491,495,410,354,244,318,395,415,604,430,182,533,455,163,414,269,350,369,448,389,308,356,379,696,570,233,283,585,266,269,460,377,117,477,242
"COG1390",7,4,7,6,3,16,0,0,14,2,9,14,3,10,0,5,4,2,4,32,6,2,0,14,4,13,0,4,11,26,27,9,40,11,9,7,22,4,17,38,4,2,11,4,24,4,6,5,4,0,11,4,7,22,2,2,53,12,8,3,5,12,57,16,21,18,5,11,14,16,4,3,36,11,24,4,161,10,5,20,9,6,8,26,8,11,4,26,10,4,5,20,4,9,9,10,15,14,13,15
"COG1391",0,79,34,19,32,91,3,69,47,124,3,32,7,60,42,21,32,45,18,54,4,21,14,160,27,28,11,8,12,6,448,15,19,28,8,13,12,770,48,4,2,24,88,166,109,27,26,7,6,46,21,23,35,36,65,78,44,81,29,87,52,14,35,70,91,6,133,9,33,43,29,65,88,13,38,68,49,65,4,45,81,39,59,25,2,19,299,29,11,82,33,96,44,36,34,113,288,317,1,34
"COG1392",34,47,84,19,83,107,55,151,77,207,43,189,133,142,89,210,42,120,158,58,232,135,51,134,55,83,74,64,90,53,88,68,25,81,56,99,43,147,104,108,125,109,36,80,44,229,97,4,42,184,138,110,81,53,76,46,65,58,53,98,54,96,117,88,159,140,67,66,67,162,131,70,146,58,82,163,100,97,86,95,218,81,227,67,48,77,311,14,149,17,128,120,96,197,193,111,35,48,74,172
"COG1393",150,130,77,76,98,94,97,169,107,481,157,188,39,189,112,82,117,95,88,157,146,132,100,160,42,177,150,106,188,124,343,88,225,135,74,94,120,169,160,148,126,124,274,274,187,145,86,35,165,87,60,142,79,150,52,41,226,476,225,150,109,108,215,181,172,160,314,101,183,92,90,179,189,151,200,75,152,118,159,149,191,183,132,155,163,111,188,148,122,126,127,102,131,104,174,163,235,176,118,72
"COG1394",167,152,192,135,140,217,145,132,157,150,243,162,38,175,141,89,98,127,97,331,151,134,104,142,114,160,160,134,174,214,190,110,245,213,130,146,160,139,148,173,257,150,393,111,151,158,189,23,107,136,139,171,169,291,59,46,212,222,202,145,151,164,220,213,221,167,92,170,226,182,162,208,100,100,195,116,382,176,249,298,153,160,194,141,173,190,108,74,202,151,161,133,155,141,147,107,96,37,205,160
"COG1396",1160,778,728,1202,810,879,734,621,708,1201,1384,690,536,664,892,566,995,692,819,1593,666,741,882,1008,671,963,978,726,1035,1169,1211,1049,1149,943,1424,712,1003,957,948,1023,1379,599,1705,1089,1042,571,712,711,1154,575,638,869,557,1601,573,520,1552,1618,1443,984,804,782,1358,918,970,1209,1529,723,844,580,664,895,637,936,1214,587,1163,790,873,1151,1017,883,790,1287,1146,877,1004,1093,1229,930,554,496,1047,450,732,825,1104,696,1191,603
"COG1397",224,179,109,188,247,223,162,240,207,126,114,180,448,271,198,362,220,116,185,237,308,242,174,113,363,109,329,264,102,232,226,65,173,128,133,83,391,259,260,211,53,137,209,133,160,128,146,692,255,169,180,108,183,346,268,715,202,234,94,172,156,181,206,167,223,391,130,222,65,219,245,262,336,165,450,258,179,617,587,70,340,258,200,299,140,194,234,873,352,168,71,281,146,215,141,114,173,286,162,173
"COG1399",140,122,91,179,56,178,87,60,78,396,215,57,101,57,116,57,104,80,101,186,43,128,107,104,40,202,62,117,180,145,146,95,195,119,165,119,130,425,115,181,137,38,250,335,141,44,83,32,109,54,42,104,67,255,33,34,210,329,220,164,126,106,181,126,152,165,207,72,141,66,82,112,238,102,152,84,227,177,73,154,143,104,102,195,148,89,346,137,178,162,51,111,154,39,65,100,196,148,118,39
"COG1401",322,284,486,709,406,583,334,187,284,210,250,99,652,11,232,220,383,262,365,282,341,142,464,333,790,199,93,494,260,325,47,128,438,135,587,196,535,166,335,412,291,320,75,564,263,206,233,346,108,219,39,218,369,408,330,14,570,317,308,330,344,145,140,261,339,263,345,211,153,324,67,209,636,215,385,334,318,219,269,459,689,690,469,367,351,182,476,477,361,428,210,382,153,80,91,128,342,891,218,230
"COG1402",50,141,104,17,103,124,97,137,104,101,151,130,389,126,118,204,231,202,149,94,240,122,54,126,65,102,138,225,114,45,114,94,56,126,46,115,79,337,199,89,104,124,145,35,76,99,102,3,87,124,161,168,169,164,114,27,43,73,66,84,53,129,126,149,71,112,95,111,126,144,175,64,26,110,39,133,92,47,84,113,122,139,133,42,150,126,186,24,57,31,115,117,45,202,161,136,72,50,114,105
"COG1403",73,81,21,54,49,57,35,86,181,69,112,24,65,1,74,17,67,66,18,49,17,58,33,28,295,51,43,65,209,47,70,6,107,84,72,31,182,55,45,140,35,23,54,77,81,55,74,16,109,84,22,103,55,85,63,5,27,167,78,32,73,24,81,76,77,190,57,16,12,29,21,49,247,23,33,112,89,30,113,69,101,33,67,40,49,20,10,232,88,82,137,178,83,17,77,12,58,38,39,49
"COG1404",1507,1474,1409,1361,906,1141,1365,1163,1325,812,1331,966,842,873,1231,1222,1550,1545,1090,1136,1173,1221,2032,1102,812,965,1296,1018,1449,1317,634,1253,1313,1279,1143,1501,1188,786,1303,1118,1604,1299,902,1808,772,1028,1520,2159,1055,1350,883,948,1073,1955,874,5299,1167,1507,1270,1394,1535,1234,989,1165,1467,1277,1254,1404,1244,1176,1105,831,1314,1246,1186,1003,1434,1030,2317,1268,991,1614,1156,1088,1154,1394,1155,1773,1052,1265,1332,1322,1367,1355,911,974,943,829,1439,1312
"COG1406",34,55,4,18,0,18,25,11,13,0,4,0,14,18,44,13,26,12,12,1,0,68,65,13,11,0,32,17,43,1,0,18,41,4,18,25,9,0,12,33,9,13,2,134,3,0,14,2,23,2,3,22,0,5,0,2,7,0,17,34,15,6,3,2,9,16,48,32,13,1,2,13,34,37,8,0,2,43,0,3,6,2,0,13,48,12,0,24,18,56,0,5,26,0,42,28,28,1,12,4
"COG1408",564,628,730,595,712,611,677,735,873,523,703,556,1088,703,553,838,952,673,732,431,583,623,609,429,977,558,617,995,370,595,268,703,607,636,493,781,944,187,653,666,466,741,746,319,739,617,736,950,453,727,769,673,663,609,796,601,596,403,483,559,765,665,544,658,565,676,473,700,670,811,570,774,651,489,683,787,530,624,682,573,623,674,607,608,592,681,406,763,677,495,812,612,520,607,637,585,409,665,670,777
"COG1409",633,1545,1268,943,977,1271,737,1073,713,700,938,768,856,1015,657,1512,845,1113,1220,1032,874,1309,844,962,808,960,1093,1274,961,688,498,1336,484,1195,482,1194,774,761,885,952,747,1027,360,454,559,724,1444,522,925,1224,1148,1114,1427,1152,636,843,1192,415,737,996,1241,1425,1477,729,1073,952,611,1062,1086,1246,1126,1094,689,739,1309,1254,2175,1051,938,1393,1158,1215,1087,860,1189,1164,1089,388,990,723,1243,1006,803,1300,947,868,510,496,1043,1335
"COG1410",946,1246,1267,1111,1281,1099,926,940,1162,433,989,798,1480,718,1047,1263,1176,1309,1054,594,780,1185,1068,1142,1246,1083,1089,1229,1029,943,826,1090,949,1132,893,1208,1088,307,972,983,1041,1071,880,592,993,849,1188,1173,1009,1102,1205,953,1167,684,1314,1673,729,496,925,1059,1175,1158,812,976,944,911,834,1133,1072,1150,1270,1156,853,1289,1003,1323,1227,1085,887,1092,860,1101,1100,869,1101,1018,614,905,851,1082,1084,1158,1040,1056,950,1152,974,1021,1003,1193
"COG1413",5,20,3,7,13,3,35,18,10,56,6,20,2,2,4,3,7,2,0,39,4,1,1,0,2,1,6,1,7,10,297,2,2,1,2,1,2,13,5,2,0,8,41,11,35,17,0,10,4,9,1,0,5,10,10,11,15,0,4,2,0,0,0,31,3,1,28,0,15,1,26,55,2,2,9,9,1,0,10,4,29,11,0,1,2,0,0,3,7,22,23,1,1,8,9,32,136,89,1,9
"COG1414",87,193,125,118,184,163,83,212,181,258,171,369,53,264,102,97,170,156,113,299,74,83,75,503,70,99,78,94,146,171,1071,108,111,171,99,145,136,901,195,133,37,94,160,146,383,156,165,79,108,130,103,211,124,168,133,104,358,145,112,124,119,145,410,235,249,130,326,90,195,229,112,200,204,190,170,146,383,192,163,218,353,169,172,177,142,90,477,63,77,206,125,162,133,154,211,295,520,344,157,168
"COG1415",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,42,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1416",0,2,1,1,2,1,0,1,0,0,0,3,0,0,1,0,0,5,2,0,7,1,0,3,0,1,0,0,1,1,4,0,0,0,0,2,0,6,3,0,1,2,23,0,2,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,3,0,4,2,2,2,0,2,3,0,4,0,0,0,1,1,1,0,11,0,4,0,2,1,0,1,0,1,0,0,1,1,0,6,1,0,2,0,2,3
"COG1418",1034,795,869,1215,778,940,735,696,962,967,998,622,1042,644,891,732,1119,769,799,1100,640,840,1127,750,1011,959,1016,1013,857,1079,297,850,988,822,787,829,1235,902,793,1022,939,695,639,1008,802,734,810,1064,1102,749,788,706,734,1011,1062,1126,1173,1019,1041,770,903,900,788,683,885,1084,678,930,675,722,881,663,1177,789,1118,869,864,1032,784,967,926,796,926,1026,965,848,928,925,1082,898,685,896,1090,743,751,741,643,881,986,791
"COG1419",115,76,27,61,1,38,40,11,33,3,46,0,20,12,81,37,85,37,65,9,0,110,91,15,17,7,102,20,113,55,0,28,72,16,105,49,42,1,23,73,36,36,6,113,53,1,11,7,153,1,13,78,2,15,0,5,69,4,71,132,65,41,41,1,23,97,107,57,61,5,13,60,60,129,66,0,9,93,17,8,31,71,10,106,126,57,25,94,58,189,25,27,166,0,51,60,69,5,60,17
"COG1420",344,218,159,297,117,249,206,124,156,428,324,129,176,79,254,123,246,147,199,477,71,281,233,121,74,414,290,213,340,447,99,268,384,163,277,172,385,481,223,310,267,105,293,461,255,61,143,49,436,55,131,190,88,550,57,54,453,461,460,254,253,194,231,180,171,334,293,188,204,89,202,129,396,342,410,131,347,336,124,291,223,194,148,309,247,233,357,241,340,348,76,151,319,78,118,220,212,170,298,82
"COG1424",2,8,9,8,5,5,4,3,18,72,4,18,45,0,1,30,2,15,23,10,14,25,6,35,24,5,2,11,14,16,0,4,59,14,8,7,6,5,24,31,4,9,0,26,0,5,2,0,12,2,18,10,7,19,7,4,16,17,8,2,11,4,13,2,7,29,7,14,7,4,3,5,61,12,32,21,17,21,4,3,11,3,25,8,1,4,6,11,12,6,0,24,4,0,12,2,1,41,3,13
"COG1426",8,20,9,11,19,5,6,10,8,212,8,32,34,20,8,20,10,23,23,14,7,16,18,33,6,6,4,8,17,8,97,8,9,8,1,14,18,83,24,21,0,9,58,180,37,18,11,4,8,21,13,31,11,4,23,21,44,236,19,16,7,4,41,17,20,46,65,6,17,17,10,25,160,7,24,31,31,18,26,5,47,2,34,22,5,6,114,18,30,22,17,47,19,11,9,28,58,77,5,19
"COG1427",5,9,30,12,6,8,3,0,25,0,11,0,81,1,12,47,6,26,42,9,11,57,0,3,40,5,17,31,44,11,0,1,1,28,0,6,16,0,64,68,0,0,0,0,23,0,2,0,11,12,4,35,1,20,9,0,17,0,23,0,12,5,56,0,49,78,10,29,0,1,30,0,0,0,36,62,9,12,46,46,98,2,67,18,7,15,6,1,40,16,0,26,5,0,0,0,8,42,35,0
"COG1428",4,24,14,201,2,6,0,0,197,318,16,9,415,2,16,1,234,29,13,17,0,1,213,5,332,5,15,213,3,13,3,20,89,31,122,0,340,85,148,158,0,1,13,299,30,0,0,529,64,18,4,30,3,23,334,483,100,158,12,4,3,9,67,11,40,137,49,27,0,2,18,5,385,6,114,16,14,47,61,34,147,2,47,212,17,17,30,385,2,10,0,105,5,0,3,0,12,356,41,1
"COG1429",185,580,601,309,739,367,438,627,549,348,173,767,707,381,375,642,1026,695,387,331,478,392,383,292,412,386,425,492,271,200,2,342,177,495,208,699,228,56,858,276,251,677,54,239,309,375,456,821,536,512,498,413,824,334,939,137,319,89,187,342,579,367,813,317,465,621,90,373,586,591,812,376,273,449,615,391,259,63,469,299,491,547,197,510,196,486,66,496,101,91,574,364,314,714,487,874,100,573,589,1007
"COG1430",55,1,8,7,1,14,76,3,0,0,10,2,0,0,4,6,16,17,3,30,2,5,9,3,18,2,2,1,0,14,29,19,0,12,1,5,29,0,12,4,0,1,0,47,7,4,12,2,2,12,10,35,9,32,0,6,12,1,7,20,10,22,4,2,6,29,10,5,2,1,25,8,9,1,33,12,2,3,23,0,3,7,1,14,23,2,7,5,11,8,1,2,14,0,4,0,14,0,5,7
"COG1431",1,0,1,0,2,3,0,0,6,0,7,0,0,0,0,5,2,0,1,2,0,1,0,5,0,0,1,0,0,1,0,3,0,23,2,0,2,1,2,0,28,0,0,85,3,0,0,0,2,1,0,1,0,0,0,0,0,24,0,0,7,0,0,14,2,1,4,7,0,0,0,0,0,0,0,0,1,7,0,2,7,12,0,0,2,0,0,2,10,1,0,0,3,1,0,1,8,4,0,1
"COG1432",94,154,42,77,136,60,80,34,127,163,142,63,78,28,145,54,84,106,69,129,115,145,120,46,47,72,144,66,185,191,93,182,235,133,211,238,196,95,92,140,165,57,2,82,166,96,83,9,209,88,25,212,71,128,29,19,55,54,109,177,243,95,198,69,75,140,180,54,72,34,202,62,203,198,121,181,149,137,50,67,134,116,122,109,95,96,149,76,124,157,104,61,104,47,86,78,110,11,112,52
"COG1433",79,72,23,14,71,28,107,52,84,90,44,118,35,34,65,12,69,78,40,21,29,41,37,82,90,26,29,90,58,32,7,78,134,64,48,38,26,28,46,47,39,105,139,106,36,109,63,10,81,91,29,84,104,23,33,27,11,85,105,62,63,163,51,77,65,37,130,125,161,7,24,42,70,97,63,19,19,59,46,38,43,53,65,52,56,53,26,37,42,85,97,42,104,47,24,19,85,6,47,34
"COG1434",189,175,70,153,45,143,98,154,87,430,237,182,188,111,104,130,122,130,166,202,94,227,124,124,87,110,99,103,363,220,313,218,210,99,130,142,83,325,146,232,191,69,307,139,216,52,134,56,133,51,67,151,49,332,75,44,227,185,213,219,144,151,145,161,117,184,374,83,157,92,66,202,283,146,200,146,115,185,129,143,134,99,239,161,177,83,205,149,268,205,90,123,125,94,71,150,266,244,123,86
"COG1435",177,197,285,145,258,207,192,134,152,277,284,150,254,222,167,154,213,156,163,248,238,118,181,143,102,221,174,146,47,231,148,231,101,283,102,209,144,91,174,92,129,177,56,197,168,284,255,163,132,232,230,173,241,248,48,259,204,206,179,150,231,177,253,162,199,107,192,245,207,205,192,163,142,167,203,228,117,139,238,200,162,220,113,126,236,226,51,112,128,138,235,148,100,173,149,200,185,164,217,217
"COG1436",23,24,11,18,3,29,15,7,11,19,25,16,4,8,5,2,26,8,7,85,13,24,8,12,7,29,17,25,11,30,30,16,27,32,10,18,42,21,19,31,55,1,64,28,27,8,14,2,20,12,9,9,19,84,3,1,48,32,26,9,11,30,52,21,12,31,14,9,24,18,23,12,21,16,33,6,81,29,14,52,33,18,15,33,28,25,18,21,30,14,10,27,11,7,14,6,10,9,44,5
"COG1437",1,10,1,5,2,5,2,0,1,13,5,1,2,1,2,0,3,1,2,11,2,3,1,6,2,2,10,0,2,6,0,3,19,2,6,0,4,3,1,0,2,0,0,18,4,0,0,4,6,0,1,3,0,1,0,0,6,1,3,2,1,4,3,5,2,8,23,3,0,1,2,5,1,2,2,0,3,3,0,8,5,4,5,4,7,1,4,9,9,3,0,0,5,3,0,2,7,2,2,0
"COG1438",219,260,222,364,286,320,259,262,238,253,288,164,377,255,198,323,395,213,266,194,173,256,336,256,312,267,272,306,253,230,370,230,296,278,268,210,315,301,202,302,274,212,176,347,223,194,262,363,298,191,253,198,335,269,278,361,287,423,268,260,273,259,353,201,282,255,261,204,284,234,283,278,353,266,242,214,258,315,264,246,279,306,303,312,273,262,353,281,295,239,235,284,235,221,230,267,180,299,222,266
"COG1440",39,36,17,15,54,16,41,41,32,156,62,138,26,83,15,24,44,38,50,19,26,28,20,179,25,115,30,22,58,41,90,26,86,54,37,22,17,107,34,30,75,27,370,202,55,52,42,28,36,16,24,21,53,7,27,20,78,108,73,25,38,28,53,70,25,34,274,29,58,28,37,37,57,40,28,19,61,43,93,34,40,17,70,24,89,17,70,71,40,25,33,31,33,51,39,36,88,66,16,26
"COG1441",0,8,1,0,6,0,1,7,7,25,0,4,3,18,4,2,7,7,3,18,1,2,2,42,2,4,1,4,1,0,90,4,0,0,2,6,0,13,7,0,0,5,7,3,23,8,4,1,1,0,4,0,9,3,11,7,16,28,5,28,2,1,18,10,6,0,86,0,4,13,8,13,1,0,2,12,8,0,0,3,13,0,11,0,1,0,0,2,0,23,9,1,3,8,2,44,95,28,0,4
"COG1442",435,389,210,560,424,359,531,229,389,614,510,331,436,699,376,330,260,320,206,315,346,535,499,740,652,159,335,483,257,366,707,404,420,263,955,298,193,1109,540,505,377,378,325,669,395,774,483,764,590,476,193,348,228,360,493,171,344,1355,485,436,686,356,419,294,647,711,519,387,735,355,269,431,731,264,361,241,402,500,435,205,623,611,676,409,532,390,444,410,874,446,298,472,824,287,585,236,671,897,258,457
"COG1443",44,45,64,17,40,56,35,45,62,7,63,99,57,101,26,33,77,28,32,22,107,45,46,49,95,38,69,84,11,28,38,39,17,56,46,56,64,20,52,52,51,69,2,4,52,99,53,156,26,64,91,106,91,44,148,10,51,11,23,45,51,70,64,58,65,50,44,118,121,80,89,102,91,30,73,88,79,34,68,64,120,71,83,73,93,144,1,118,24,46,125,49,21,103,101,61,54,119,85,74
"COG1444",0,17,2,3,22,0,2,19,8,38,0,20,1,31,4,2,16,16,2,38,3,0,0,76,3,4,5,3,3,0,241,7,3,5,4,4,0,26,11,0,0,8,29,7,76,14,3,5,0,4,7,2,9,3,20,22,12,22,9,17,2,0,36,35,6,0,81,0,15,30,10,29,4,9,3,10,18,0,1,8,29,3,26,0,1,1,0,5,0,30,15,4,1,15,5,66,176,118,0,7
"COG1445",252,251,147,225,135,164,162,127,129,448,196,150,354,154,249,167,234,243,243,172,56,351,201,164,72,260,185,162,397,314,629,265,324,129,238,159,236,211,134,313,204,106,439,467,278,71,143,60,300,58,207,172,143,152,155,88,287,661,629,490,337,194,286,332,185,268,541,227,377,184,272,318,585,501,321,390,593,390,140,386,275,260,309,286,325,185,608,304,399,551,145,267,396,122,163,444,731,552,348,114
"COG1446",33,64,39,14,108,48,76,208,65,113,25,166,63,102,77,169,28,120,97,54,122,76,29,127,43,40,68,45,46,21,355,57,70,67,37,90,14,294,80,24,115,77,86,39,77,72,101,9,21,155,89,52,117,13,118,50,18,36,63,49,36,38,70,84,67,46,107,66,21,125,117,63,46,101,33,81,19,43,68,42,59,81,47,14,31,34,36,27,11,31,95,73,43,200,147,136,86,106,57,171
"COG1447",34,43,20,22,52,23,36,42,29,147,54,97,44,67,13,26,42,48,50,23,29,35,18,158,33,112,38,34,80,29,209,16,98,51,34,32,33,91,39,33,59,22,170,276,67,53,47,16,32,12,39,17,60,14,43,16,80,98,58,39,34,24,49,60,48,58,255,23,57,42,44,36,54,35,22,46,80,54,35,31,40,20,88,19,84,31,60,63,42,28,37,26,25,49,32,48,109,78,20,26
"COG1448",12,76,26,29,62,44,16,64,42,178,24,134,78,79,29,58,46,112,66,76,25,44,21,200,57,42,20,21,55,9,356,31,68,34,25,31,17,48,96,45,6,35,48,142,85,48,43,33,27,22,52,40,32,98,77,45,92,100,49,62,40,23,121,45,86,79,216,36,39,95,49,52,177,19,148,106,156,120,49,26,182,29,137,50,21,13,262,55,30,69,45,67,32,36,41,68,244,181,28,57
"COG1449",395,228,249,395,311,290,234,159,263,79,231,207,115,354,190,166,159,239,173,151,285,144,306,136,302,132,253,365,42,196,1,255,40,344,153,250,250,16,248,193,123,306,2,21,176,418,213,398,191,299,243,310,316,92,363,492,144,3,78,200,217,353,240,180,316,182,40,442,300,293,199,325,115,80,216,302,142,318,443,212,222,283,277,244,305,316,8,327,233,164,289,330,117,178,202,98,59,279,232,273
"COG1450",4,50,19,2,57,1,4,74,19,32,9,144,4,142,7,8,19,58,11,76,22,4,6,126,12,11,5,32,8,0,570,8,1,20,7,28,9,53,47,4,0,18,49,40,173,51,18,16,5,27,34,6,20,14,36,49,28,14,14,8,16,15,65,37,25,10,105,20,50,47,25,86,3,8,25,25,33,6,24,13,21,4,71,0,8,7,0,8,1,49,49,47,3,55,32,109,193,83,12,59
"COG1451",313,237,223,233,295,349,250,238,212,236,300,240,108,258,239,212,164,345,221,252,254,222,203,261,282,330,252,253,291,293,185,276,321,283,258,221,249,524,277,263,257,228,321,268,222,283,233,67,259,260,210,260,212,387,100,133,380,192,293,264,258,269,252,256,322,307,248,313,261,188,280,294,199,288,290,205,294,295,264,247,299,247,281,207,423,304,291,176,348,315,158,174,309,276,242,267,282,275,349,228
"COG1452",16,48,24,17,37,19,3,67,47,53,7,35,6,67,37,16,28,55,15,69,11,16,10,167,16,14,10,8,8,4,351,11,22,24,11,19,13,37,39,12,1,16,30,155,88,34,21,28,1,46,14,61,34,18,73,44,51,76,20,88,38,13,57,53,48,11,212,19,29,38,37,53,26,8,52,56,50,11,5,18,61,20,53,31,0,18,1,35,10,70,35,87,40,29,26,77,218,141,1,37
"COG1453",422,356,542,263,257,395,551,221,334,219,407,307,166,348,361,351,212,412,452,521,348,499,289,296,191,473,350,362,454,467,161,516,353,595,272,485,216,100,543,290,254,495,167,100,442,293,350,48,363,307,621,553,430,678,130,111,428,211,367,412,298,611,461,441,400,319,267,389,423,414,359,383,265,471,355,532,718,438,365,378,342,412,338,395,496,447,299,202,346,317,506,242,307,265,234,331,266,95,414,365
"COG1454",1366,1282,994,1255,1083,1476,1107,1048,900,1374,1337,1014,1056,564,1330,1197,1053,1274,1535,1610,896,1495,1171,1486,941,1453,1380,1044,1833,1515,1569,1715,2031,1182,1788,1117,1043,2518,1030,1363,1529,699,2110,1883,1397,783,1214,456,1534,1096,1159,1256,1210,1429,752,604,1442,1979,1797,1486,1469,1228,1346,1704,1199,1336,1795,1091,1255,844,1194,1451,1777,1632,1480,956,2175,1657,983,1747,1397,1003,1054,1272,1506,983,2468,1105,1762,1688,852,1121,1319,1249,957,1295,1711,1136,1414,1066
"COG1455",233,180,74,77,139,79,195,181,145,1325,237,557,102,242,130,82,199,122,155,107,123,95,81,631,73,390,289,89,344,145,650,69,373,113,126,112,125,568,208,97,369,94,1543,817,244,170,135,72,372,54,144,102,188,98,125,103,252,789,514,157,213,73,156,450,105,223,595,123,302,112,136,196,874,212,172,65,306,133,301,239,115,63,158,94,256,106,307,354,243,141,86,139,132,155,142,160,376,277,86,115
"COG1456",30,23,6,9,8,21,10,5,10,70,39,0,19,1,17,5,8,4,8,51,7,4,11,10,1,26,8,16,26,100,0,17,97,25,30,17,12,37,20,13,40,8,197,48,13,2,15,10,17,3,8,29,2,169,1,8,61,101,80,15,28,12,25,65,18,11,48,12,14,3,9,19,8,35,35,7,21,14,7,27,19,16,9,46,18,19,39,29,31,9,10,2,12,10,11,6,62,1,18,14
"COG1457",42,46,41,59,62,87,36,48,33,279,82,103,156,28,30,83,64,86,68,140,45,130,27,126,46,61,38,71,170,102,201,66,179,76,83,77,33,695,44,85,151,30,29,159,105,22,91,18,58,47,78,77,30,154,45,75,168,341,306,171,159,138,176,128,156,219,275,61,209,84,63,129,314,119,193,142,169,167,73,176,188,96,100,94,225,91,306,152,88,136,72,130,68,48,51,112,312,243,103,52
"COG1459",299,187,66,289,69,137,128,113,138,410,242,185,129,138,228,124,249,133,235,413,102,153,267,206,79,85,190,179,167,445,573,86,207,164,358,131,401,135,149,291,168,67,374,445,401,79,173,47,368,76,112,159,63,290,77,92,359,421,285,175,149,164,315,173,160,327,459,143,210,112,116,190,263,226,236,107,141,161,236,126,269,101,226,310,181,166,248,247,350,275,73,161,309,112,93,216,459,301,326,88
"COG1461",429,279,245,341,172,260,289,167,179,438,417,207,229,127,369,157,300,273,273,381,93,449,242,186,109,459,315,273,548,452,135,381,535,248,340,228,352,275,254,392,329,156,502,500,292,64,173,76,504,65,192,252,140,687,96,66,419,671,473,393,365,280,295,239,205,360,430,202,278,66,292,201,474,478,504,177,418,355,184,364,223,245,241,362,326,227,305,285,356,393,86,195,349,120,131,355,285,189,382,117
