"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG1440",47,30,23,93,63,73,24,36,28,61,31,18,15,38,27,17,46,26,69,26,16,67,24,42,32,384,64,69,81,42,189,25,14,34,30,24,24,26,41,57,60,29,17,121,22,44,21,35,22,30,252,62,42,81,102,44,86,64,56,17,34,90,66,28,7,33,20,14,22,20,53,40,17,12,32,35,26,92,106,109,23,28,31,59,58,26,78,94,32,50,28,11,59,209,143,16,44,23,48,20
"COG1441",7,6,1,9,3,1,0,0,0,22,1,1,1,3,0,0,3,1,0,5,2,0,1,0,0,14,6,5,1,4,31,10,0,2,1,16,1,0,1,8,1,3,0,1,0,1,6,3,0,0,86,8,0,15,85,16,113,1,5,1,0,35,8,0,1,2,3,0,1,13,0,0,4,4,13,12,1,1,0,14,4,4,0,1,3,9,11,17,11,1,4,5,9,5,5,6,12,2,5,0
"COG1442",249,418,498,1140,708,161,264,330,357,402,374,871,324,306,491,426,300,504,386,183,578,459,832,442,879,335,431,450,501,247,740,377,359,582,551,395,471,516,606,834,510,522,261,188,800,214,382,249,215,382,528,703,934,312,613,472,727,689,255,667,351,910,279,501,397,341,196,229,396,274,514,498,252,745,417,352,452,380,289,900,493,692,382,355,258,228,681,1392,502,412,427,388,277,637,346,313,388,505,274,629
"COG1443",73,83,62,25,98,3,50,100,44,61,65,22,98,39,80,68,27,69,71,6,22,3,180,59,26,1,108,26,105,89,79,149,58,94,46,50,112,109,43,156,105,106,68,46,219,70,131,144,108,65,45,79,57,58,35,52,59,92,85,152,164,109,62,40,43,91,108,53,111,35,37,96,32,197,69,75,83,38,118,15,19,59,73,83,18,92,147,8,140,55,59,91,76,3,141,115,90,123,101,83
"COG1444",19,25,0,35,10,2,1,1,1,80,0,3,3,18,0,3,3,1,1,14,4,0,1,1,0,20,6,7,1,4,80,10,2,8,1,21,6,4,2,11,1,9,1,4,5,1,11,4,2,2,72,31,3,19,170,37,254,3,13,1,3,125,20,5,4,1,6,1,11,39,0,3,11,6,22,34,6,2,8,16,4,6,1,2,6,18,36,23,19,1,5,6,20,9,22,7,22,2,15,3
"COG1445",171,317,279,349,391,1232,229,212,481,416,188,370,170,362,463,159,549,280,349,109,347,618,410,393,376,653,319,630,340,211,246,273,371,160,464,496,250,342,347,101,264,184,334,383,90,354,193,251,253,249,587,286,347,282,734,554,909,560,197,112,64,559,331,270,186,267,227,204,148,244,356,119,338,128,351,187,133,511,263,713,337,155,344,324,626,416,196,699,174,329,362,163,344,731,253,268,614,186,111,248
"COG1446",208,51,33,291,32,109,54,65,15,57,34,35,55,128,13,76,85,76,97,31,15,25,10,34,13,70,23,48,24,46,131,57,83,164,16,35,32,5,39,76,39,85,46,59,9,95,62,18,33,55,110,37,39,18,104,38,358,42,96,55,111,107,114,70,17,74,118,41,71,46,23,76,161,19,74,123,175,61,61,107,40,39,18,119,50,80,114,29,118,48,43,37,95,30,146,93,32,52,217,80
"COG1447",44,30,16,75,61,158,25,26,32,73,29,30,21,49,37,18,27,35,63,31,18,64,35,32,54,159,56,58,102,42,185,33,15,22,25,35,33,31,36,55,59,36,24,106,22,80,27,43,33,56,274,78,34,73,91,42,218,62,55,32,33,89,69,31,15,33,36,16,25,26,33,30,11,15,43,28,24,82,36,102,22,35,19,78,90,42,66,137,48,61,25,19,78,232,112,24,85,21,44,15
"COG1448",77,64,26,47,30,201,47,33,16,101,21,47,33,100,46,15,10,20,15,58,23,243,61,13,28,40,69,54,18,36,232,116,29,41,22,70,27,183,42,41,21,90,20,43,25,74,36,56,27,14,247,124,23,75,279,75,355,146,33,51,30,199,55,69,104,9,52,67,45,89,25,25,78,38,62,112,64,68,28,59,14,66,44,62,60,87,104,104,73,95,33,72,87,142,131,37,179,31,33,29
"COG1449",182,294,343,22,300,5,215,392,205,200,297,119,282,250,197,301,97,226,122,591,407,3,118,365,231,4,313,75,297,357,127,286,166,239,199,192,371,275,217,388,226,252,264,122,407,209,247,253,284,240,50,347,169,113,78,181,1,124,336,306,277,269,173,392,111,275,257,175,276,140,130,253,133,440,205,308,312,28,231,17,236,418,242,249,38,260,341,2,336,180,249,363,322,25,204,268,146,188,163,279
"COG1450",80,78,1,52,44,7,18,20,2,155,17,3,3,56,3,4,9,5,2,43,1,0,0,2,4,54,7,7,4,19,123,41,11,39,5,6,51,13,17,63,10,40,6,8,18,10,21,5,25,1,75,47,3,16,122,31,361,2,7,10,9,53,21,27,12,2,34,4,13,47,2,20,7,0,30,31,45,4,14,10,4,10,1,46,6,27,81,13,25,4,4,14,29,15,110,18,11,11,45,3
"COG1451",258,321,185,527,241,269,312,328,317,255,262,335,291,298,229,240,298,255,233,112,224,310,96,329,335,285,186,299,428,286,291,135,254,258,273,256,227,351,268,321,323,278,342,328,54,244,245,113,228,294,292,297,291,379,296,311,198,188,223,264,234,267,251,191,372,237,194,329,232,293,315,190,268,109,250,181,249,322,261,310,250,256,220,227,328,213,273,180,113,286,282,300,265,264,196,200,293,156,268,222
"COG1452",67,94,6,54,29,1,44,22,4,96,13,44,61,58,11,8,13,1,0,49,16,0,3,9,9,43,37,25,2,20,175,162,33,31,5,87,8,278,38,37,3,29,1,22,26,17,46,12,33,2,212,51,6,51,203,63,344,24,17,23,10,155,40,69,19,10,18,31,13,65,13,11,44,21,45,45,39,26,14,35,39,25,31,18,7,50,63,75,54,23,12,33,56,174,27,26,41,16,16,17
"COG1453",195,388,283,119,420,332,376,383,428,431,560,350,586,431,301,411,452,528,253,111,244,294,176,410,347,132,189,381,456,643,299,152,372,209,379,380,370,140,296,319,387,519,404,447,38,449,295,109,516,321,279,362,292,406,262,332,163,281,406,234,377,91,443,260,630,322,673,348,519,565,379,139,316,101,361,423,351,389,331,307,390,291,411,455,479,538,357,175,123,334,460,427,537,100,330,574,734,211,286,413
"COG1454",1121,1426,1140,2569,1256,2489,1462,1110,1419,1250,1242,1338,1318,1243,1299,1328,1622,1091,1633,653,1378,2470,765,1423,1690,2125,1119,1709,1487,1152,1497,690,1417,1009,1474,1536,1112,805,1482,780,1295,1006,1385,1440,470,1517,978,873,981,1453,1182,762,1213,1001,1236,1056,979,1166,758,676,616,715,1157,777,963,934,701,1078,481,1048,966,596,901,327,851,584,644,1336,609,1504,929,657,813,948,1207,671,400,1319,501,1117,1181,695,777,1240,697,708,1391,475,818,695
"COG1455",209,190,76,538,293,290,91,120,152,248,77,146,112,134,109,63,190,182,357,119,69,318,96,232,241,1550,370,496,251,150,649,112,130,131,340,167,89,122,251,170,196,186,82,368,75,147,152,131,90,180,387,109,84,156,277,78,423,556,130,54,83,184,254,82,62,213,99,87,54,65,143,77,38,34,105,72,74,243,142,477,57,56,73,160,249,44,193,546,74,97,49,49,184,609,372,86,199,63,94,39
"COG1456",3,21,6,23,19,11,16,4,106,16,15,14,38,4,16,16,30,8,49,2,12,53,24,32,30,210,32,70,13,18,21,1,14,13,13,16,12,7,28,2,43,16,26,33,5,14,11,15,7,18,47,7,32,67,56,13,0,16,5,2,7,2,59,7,169,6,7,27,8,59,27,8,19,7,26,6,4,99,9,105,10,9,41,8,24,7,0,103,0,14,16,24,13,62,1,21,31,8,10,21
"COG1457",51,139,51,1015,179,884,103,66,149,153,123,60,74,123,130,77,96,68,193,54,106,302,105,46,83,45,158,282,205,131,143,54,50,54,83,141,97,99,156,32,137,88,90,106,24,107,79,115,77,70,263,97,126,201,305,113,299,331,35,66,59,237,125,118,151,70,72,91,51,200,86,89,106,84,61,117,54,301,23,376,68,113,97,49,269,128,50,362,43,93,94,64,111,245,141,103,178,62,61,101
"COG1459",120,183,304,148,183,406,190,135,407,374,168,310,162,173,296,115,216,111,152,80,290,255,121,254,343,417,252,312,177,143,212,87,247,89,351,188,176,153,160,109,231,134,282,92,48,236,155,182,81,180,403,249,339,383,425,277,589,272,58,72,95,317,149,139,284,204,102,370,97,426,533,81,115,71,197,135,81,201,330,229,275,143,304,200,188,107,151,415,94,383,87,135,179,420,189,132,139,201,91,95
"COG1461",160,195,263,275,274,474,376,191,503,283,284,386,254,278,378,254,462,256,321,67,312,306,288,467,393,519,323,486,358,267,223,140,363,153,518,387,264,229,376,93,426,246,357,450,68,277,152,249,246,306,430,216,372,416,309,375,145,453,141,122,107,188,296,204,719,305,194,222,157,386,407,144,336,166,249,73,113,571,204,505,351,130,394,353,529,195,109,668,109,268,330,244,220,514,181,250,365,224,111,247
"COG1462",3,1,27,5,2,0,0,10,0,5,14,0,0,14,0,0,1,0,0,12,0,0,0,0,32,2,0,3,0,1,80,0,0,2,0,0,0,30,1,7,0,2,0,0,4,0,0,0,2,0,19,30,1,1,26,11,41,1,2,0,1,16,10,0,0,0,9,2,5,10,0,10,3,0,5,11,3,11,1,3,0,3,0,12,0,3,48,1,15,1,0,1,21,3,40,1,5,12,15,1
"COG1463",28,35,27,29,31,283,19,26,11,84,35,17,41,61,66,21,9,8,0,38,21,123,45,18,23,19,32,39,6,44,45,46,24,44,28,36,59,124,24,34,11,58,25,40,14,65,30,41,32,12,94,76,19,46,77,35,135,79,18,35,25,99,23,64,33,12,22,35,26,49,8,10,37,19,40,51,31,10,11,14,20,38,40,29,47,103,18,72,50,42,29,47,47,146,53,26,80,28,13,16
"COG1464",133,130,139,699,187,678,235,139,172,290,141,206,148,217,195,114,149,136,99,102,178,787,180,174,166,238,178,234,140,163,483,359,174,149,225,205,143,682,255,80,247,153,150,162,58,176,90,134,147,124,482,241,115,352,249,158,309,521,130,130,62,329,183,197,407,152,131,179,100,194,214,138,175,111,124,207,135,282,152,466,124,114,234,210,245,118,117,649,135,199,90,166,239,554,194,97,536,114,81,124
"COG1465",0,2,1,0,9,0,4,6,7,1,3,0,0,10,1,1,0,1,0,0,7,0,0,0,0,0,0,0,1,7,4,4,0,0,1,0,2,1,3,2,3,27,0,0,1,2,2,0,8,0,25,3,1,6,0,2,0,0,0,2,2,1,1,8,5,1,5,2,0,25,0,0,1,0,1,0,7,0,3,2,8,0,2,5,2,11,2,0,2,8,0,0,1,0,0,3,2,1,9,1
"COG1466",404,424,522,492,413,513,421,464,446,359,438,434,435,384,490,448,409,377,511,525,620,384,344,458,522,426,425,483,519,359,385,277,395,536,516,407,388,381,372,357,503,421,476,416,449,411,385,402,311,438,429,447,453,511,355,429,252,370,375,435,497,390,321,433,516,521,329,659,308,466,407,450,406,442,395,364,361,396,344,430,460,402,423,375,409,341,308,532,309,562,391,441,395,528,258,380,383,281,266,416
"COG1468",57,164,292,45,212,31,125,63,95,78,77,68,57,27,119,144,150,80,58,35,93,44,71,122,84,114,157,89,76,72,20,188,112,71,69,97,47,70,52,16,104,47,72,120,42,57,72,119,40,83,115,28,141,100,46,112,101,133,46,129,64,77,134,86,160,114,55,134,42,107,133,52,79,11,68,56,68,97,105,287,85,125,103,46,146,114,40,66,110,47,61,40,73,131,86,65,100,68,9,66
"COG1469",23,6,15,0,5,125,32,17,9,28,19,21,21,38,28,16,0,8,0,15,20,11,15,4,20,1,7,11,7,25,115,12,16,6,19,11,58,6,14,20,6,42,22,21,2,33,18,9,22,9,102,33,3,36,45,13,0,13,17,19,26,30,7,40,20,12,16,19,28,59,16,11,25,12,30,16,22,5,9,3,10,21,28,32,23,56,2,12,39,51,7,35,36,67,26,22,76,21,8,21
"COG1470",58,19,28,2,94,4,28,40,15,32,49,12,150,20,48,23,13,91,58,2,10,3,3,23,13,0,0,13,40,75,26,19,68,92,52,6,26,5,13,124,24,69,37,31,2,46,50,5,59,30,4,48,34,22,9,12,41,3,67,19,104,0,49,50,13,39,112,50,115,57,46,21,27,2,71,56,54,1,102,2,14,43,23,33,16,81,131,1,13,33,43,42,94,5,151,48,40,53,62,33
"COG1472",5702,7017,3905,4467,6212,2571,5427,5704,5984,5779,7363,5153,7125,4141,4267,5438,4070,6676,5520,3778,2622,3323,6275,5519,5324,3980,4980,4842,6675,6423,3376,5707,5217,5392,4648,4652,5986,3599,4322,7151,5552,4867,4500,4196,5477,4748,6527,5758,5309,5806,2232,6029,4384,3788,3159,4830,1508,4210,6566,6924,6293,4559,5306,4673,4185,7177,7436,4073,6948,3058,4547,4685,3631,4983,4224,4554,4974,4472,6774,4741,3677,5162,5272,5963,4136,5337,7172,2614,7332,3788,5460,6722,6243,2133,6085,5325,4110,5767,6460,5013
"COG1473",839,396,395,756,635,1057,536,628,248,496,475,523,578,752,494,448,757,466,244,367,300,1630,373,411,319,734,493,526,517,527,749,403,488,558,405,538,295,392,581,377,482,653,587,626,72,392,569,350,449,376,1340,419,339,458,628,657,1411,1066,410,256,348,471,811,943,774,328,601,490,260,509,402,296,747,243,600,635,871,864,559,871,308,421,602,972,557,385,849,1186,461,526,314,597,672,1164,1749,449,1184,527,690,368
"COG1475",938,1026,1348,1357,1149,1438,1612,1147,1868,1768,1586,1508,1496,1168,1398,1684,1860,1333,1623,669,1505,1111,1208,1663,1897,1786,1087,1897,1544,1697,1550,996,1430,923,1541,1338,1490,1219,1504,823,1510,1565,1756,2443,936,1074,1328,1249,1198,1574,1304,1305,1665,1893,1673,1577,1002,1385,1060,1030,1122,823,1340,1075,2596,1407,1196,1421,1182,2281,1752,803,1583,902,1357,1108,908,1520,1116,2139,1422,1421,1589,1397,1589,1058,998,1216,825,1504,1604,1303,1244,1169,957,1311,1478,1483,707,1779
"COG1476",49,132,121,150,135,40,116,86,124,94,91,72,92,53,126,102,118,71,195,12,131,84,63,145,157,449,120,263,136,61,69,29,93,83,111,148,54,57,65,41,211,146,122,63,21,92,46,134,89,85,155,87,535,163,116,112,53,104,32,18,49,21,83,61,176,57,40,84,56,130,123,63,68,45,83,51,48,154,106,180,108,69,116,85,184,26,48,249,8,86,64,59,108,114,43,51,111,47,23,117
"COG1477",535,428,585,221,475,342,486,538,479,420,448,473,511,482,536,435,544,494,539,599,469,357,650,447,467,402,558,459,443,452,380,580,569,509,470,506,521,588,416,664,548,609,447,499,507,525,548,543,396,451,568,446,583,451,360,559,229,631,484,529,655,407,552,502,402,414,514,372,620,370,383,601,469,757,526,427,512,591,701,476,545,461,528,454,463,462,582,493,582,403,525,500,484,578,605,405,549,544,413,511
"COG1479",1175,1241,1377,1632,703,1313,759,857,526,448,379,579,660,878,833,1542,491,344,1232,970,2583,508,1609,826,1103,291,1584,832,515,660,738,552,540,921,916,673,814,1256,859,404,1120,799,625,433,1125,787,1514,726,859,666,755,1026,1142,949,682,709,141,1410,722,1853,902,1623,443,452,701,839,319,847,637,600,835,1249,827,686,856,691,432,1055,717,848,1289,435,1215,543,460,760,454,490,1139,969,407,758,558,211,304,719,640,1189,339,1188
"COG1480",694,547,561,74,333,23,456,638,289,274,459,435,385,678,428,560,423,488,573,956,507,146,908,385,372,73,520,258,419,407,557,839,461,592,261,516,667,549,429,692,361,506,392,283,1032,635,717,962,511,472,286,651,618,242,211,422,13,387,608,1061,720,498,424,693,191,530,578,301,571,224,227,592,556,1196,400,517,739,342,454,62,532,604,489,517,328,637,663,14,1109,404,508,519,488,55,602,572,210,835,879,545
"COG1481",91,150,200,408,152,396,159,131,365,198,174,272,162,113,263,172,269,190,263,41,275,478,160,292,306,413,221,402,235,172,80,64,213,98,315,251,150,138,158,59,287,190,239,268,40,189,105,176,102,174,290,134,274,393,201,273,85,343,61,62,64,160,170,100,404,233,92,415,68,381,328,98,197,106,191,76,71,366,117,481,271,101,295,139,314,90,64,439,41,225,199,166,97,424,109,150,303,127,52,143
"COG1482",311,404,400,133,352,252,342,428,385,281,422,366,412,287,417,409,292,322,304,343,353,147,375,388,414,163,328,319,479,426,293,356,388,377,300,483,388,395,245,458,472,506,357,466,360,320,443,328,336,405,551,558,436,353,399,718,363,493,432,731,534,487,456,475,409,688,571,493,598,315,556,441,342,474,597,508,561,601,666,420,622,616,515,577,459,558,732,549,490,594,591,648,606,752,495,616,480,472,449,477
"COG1483",77,8,42,0,245,0,15,8,31,77,283,385,35,10,1,1,4,12,177,176,0,0,2,43,162,0,5,125,8,61,490,43,1,0,3,44,39,51,7,126,4,30,10,125,15,31,587,19,0,21,28,12,0,10,5,5,0,0,1,0,294,5,0,4,18,8,22,91,41,1,18,2,1,0,53,0,48,256,146,0,0,1,1,127,0,55,54,0,13,0,0,12,43,0,0,40,0,2,0,1
"COG1484",332,512,637,966,789,294,907,964,1702,859,1065,983,747,1240,1186,841,975,813,1194,215,1125,2507,2337,1181,1015,1145,1059,1093,1578,738,783,583,1038,615,1076,1372,853,531,1036,407,810,895,1157,1116,234,1009,1628,454,748,1112,1082,681,827,1189,783,856,1246,1282,1188,2190,801,501,847,821,1569,1548,906,1160,576,1212,1217,1729,1752,282,1456,1146,2019,1828,784,1122,1219,2449,773,814,1212,595,378,993,570,1041,1291,859,673,886,685,509,1644,967,1742,1578
"COG1485",19,29,0,20,10,1,1,0,0,64,0,0,1,15,1,0,3,2,0,19,1,0,1,0,0,16,0,1,3,1,101,16,0,9,1,0,0,5,6,11,4,10,1,2,8,0,7,2,5,1,49,30,3,23,104,29,193,2,1,3,6,76,16,0,1,4,7,1,6,22,0,4,5,0,18,18,7,1,5,15,1,8,0,1,1,12,22,29,13,4,2,6,13,8,24,3,22,1,11,2
"COG1486",119,156,28,177,157,307,91,136,96,238,78,65,84,131,72,69,92,72,82,92,43,200,92,68,176,339,110,147,81,78,520,89,28,90,58,114,114,73,114,107,129,84,104,148,41,112,83,52,115,103,704,252,122,280,626,208,788,217,127,99,155,381,335,114,310,129,142,99,99,301,171,120,108,65,208,153,85,369,296,337,74,144,135,386,345,134,169,569,132,182,98,91,201,78,372,170,548,38,320,108
"COG1487",17,3,63,106,56,25,33,41,16,55,54,15,95,41,41,66,20,40,24,12,15,110,142,22,21,13,42,19,90,82,61,10,30,32,48,22,44,8,34,42,45,51,41,6,171,196,31,205,75,27,29,51,96,98,56,16,168,34,64,4,15,35,76,36,23,67,90,43,97,55,9,15,6,309,4,108,31,19,73,43,21,47,95,36,13,27,34,6,123,5,83,60,55,10,12,42,21,11,24,36
"COG1488",274,558,359,811,612,716,487,311,537,409,422,558,406,312,542,430,520,439,435,153,407,702,253,609,583,744,349,578,465,450,403,171,441,317,583,572,384,1865,372,286,401,350,458,504,81,339,285,313,335,392,400,577,399,586,484,510,386,851,397,341,315,300,464,296,631,397,480,541,320,533,650,214,398,142,419,284,208,663,392,745,438,407,450,451,505,448,408,1183,141,478,295,384,448,711,365,432,608,249,320,347
"COG1489",60,50,36,40,51,61,42,46,111,112,39,91,53,68,71,58,68,51,41,27,59,140,27,93,63,143,58,88,79,55,86,27,66,38,58,66,33,15,61,45,72,54,47,136,24,62,41,35,37,61,148,53,101,110,160,75,233,108,52,19,34,95,85,51,110,32,40,49,18,106,146,20,68,31,74,72,38,54,72,66,71,37,100,67,54,27,67,58,32,75,41,56,48,61,86,54,112,50,54,56
"COG1490",318,306,307,367,238,222,268,258,287,221,258,243,205,263,242,283,296,242,283,300,252,306,304,266,289,256,311,284,257,204,213,348,202,254,279,309,303,296,252,220,296,259,267,254,281,232,276,253,233,281,310,239,289,303,244,254,180,314,280,328,220,258,254,272,308,261,246,326,232,280,244,250,331,441,259,222,277,229,230,262,264,271,285,224,226,217,164,259,302,243,263,235,215,239,240,218,247,271,271,315
"COG1492",357,215,165,145,369,600,346,419,316,449,485,460,309,536,267,473,418,380,377,138,251,377,216,359,362,275,246,416,544,484,432,206,431,333,472,369,393,158,601,216,546,332,405,520,38,470,347,206,613,522,357,326,387,274,312,296,93,290,470,205,228,153,420,412,346,492,499,272,407,318,360,335,580,81,516,448,533,361,351,307,315,551,271,576,398,453,257,244,187,372,459,365,326,190,419,471,375,263,372,418
"COG1493",70,140,210,119,168,130,243,143,296,226,190,243,192,180,247,201,308,183,261,33,230,173,142,314,238,468,219,316,234,146,143,76,198,61,282,293,149,132,183,31,282,163,256,307,49,152,125,141,139,212,288,69,265,287,239,270,92,283,109,37,66,90,161,100,356,206,130,144,57,235,317,118,207,102,192,43,91,398,138,325,253,73,244,228,340,59,104,390,40,174,216,126,119,331,123,128,242,125,70,212
"COG1494",49,57,20,40,49,9,13,38,7,74,8,9,15,59,13,14,6,9,0,46,16,102,12,3,3,41,33,23,7,38,93,84,15,27,14,32,16,124,18,29,8,54,19,24,9,9,25,26,20,11,153,36,20,29,223,55,351,84,22,17,16,162,39,35,35,11,47,24,36,31,5,31,35,13,65,48,44,21,24,52,17,15,10,92,13,29,96,56,58,19,29,29,45,47,98,32,76,31,56,5
"COG1495",58,30,6,25,11,1,22,13,1,16,12,29,23,18,5,12,1,1,0,22,6,0,3,0,2,17,13,2,0,16,42,33,38,27,9,50,3,74,45,26,1,16,0,14,9,23,25,3,28,0,86,22,6,21,53,35,109,17,13,29,1,36,15,70,3,7,4,10,16,40,7,4,29,6,18,21,7,8,5,10,14,7,24,27,0,34,8,10,31,25,6,33,21,198,36,3,6,3,9,35
"COG1496",285,261,374,447,179,406,253,285,312,213,244,317,204,314,340,229,248,203,284,496,374,437,440,244,323,294,308,305,247,254,315,429,227,192,264,327,291,418,287,310,300,260,327,188,399,230,297,386,247,261,342,274,332,372,256,292,228,370,251,412,209,397,293,342,280,277,163,327,273,334,355,432,291,444,245,256,309,317,268,271,322,313,344,255,353,251,192,217,477,347,225,344,196,275,250,256,241,386,240,301
"COG1501",1503,1311,1205,1745,2078,1076,1177,1509,1189,1468,1725,1501,1937,1151,1283,1208,1059,1603,1701,1551,952,595,1289,1482,1282,1785,1613,1237,1626,1510,1428,1337,1443,1297,1546,1177,1618,1080,1368,2206,1127,1216,1105,1082,1331,1525,1582,1437,1667,1342,1246,1894,1648,1825,1689,1990,1312,2049,2772,2603,3354,1545,2056,2204,2153,2051,3406,1970,2793,1617,1998,1623,1673,3001,1974,2350,2037,1737,2607,2157,1719,1887,1966,2210,2092,2125,2740,1343,2362,1440,2591,2139,2846,890,2505,2711,1960,2373,2504,1803
"COG1502",758,789,790,444,746,317,917,742,835,934,759,1000,748,790,743,951,1077,797,819,890,852,490,865,931,804,817,933,997,813,831,790,765,1015,736,1082,900,741,956,738,675,814,772,750,803,825,771,776,840,690,787,1383,986,1594,1114,1407,1474,1061,1179,1111,987,979,1020,1368,1147,902,1411,965,1209,1038,921,1493,1220,1176,1211,1279,912,944,1784,1346,1452,1352,1113,1516,1012,1512,887,1122,1312,1123,1034,1170,1009,961,1696,894,1015,635,1006,1203,1376
"COG1505",124,33,89,0,11,1,73,147,98,70,47,35,155,70,93,34,16,130,121,132,223,1,11,171,12,0,6,23,39,112,39,49,89,81,81,11,38,56,12,239,47,103,90,49,10,63,107,2,56,66,1,106,28,50,18,32,0,5,31,38,317,1,92,326,72,76,130,85,113,20,72,33,15,79,24,59,70,3,121,2,122,97,48,68,31,248,239,0,14,79,36,149,110,1,278,109,33,69,152,6
"COG1506",2783,2130,2076,1117,1136,575,2362,2924,1119,1368,2275,2416,1873,2588,1698,2418,1551,2678,2347,3300,1549,892,3200,1534,1745,323,2192,876,1846,2614,2799,3799,2242,2315,960,1600,2685,2448,1962,2873,1378,2532,1859,1341,3391,2391,3268,3379,2567,2170,781,3038,1564,995,926,1427,26,1756,2799,3729,2985,2311,2367,2297,751,2137,3316,1402,3147,1344,977,3221,2615,3281,2180,2817,3272,1130,2020,370,1566,2920,1751,2547,895,2817,2269,66,4482,1737,2606,2802,2343,273,2152,2516,1183,3220,3517,2250
"COG1507",0,0,1,235,2,99,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,105,3,0,3,9,2,3,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,20,0,0,0,36,6,1,3,0,0,0,3,0,0,0,0,1,3,0,0,0,0,58,0,0,0,0,7,0,0,12,0,0,0,6,1,0,1,0,4,0,0,0
"COG1508",569,487,590,99,288,659,437,565,263,337,501,381,505,552,355,502,299,402,382,927,282,263,746,310,346,122,636,240,392,515,502,745,406,421,225,389,560,841,410,563,380,539,440,328,995,534,625,770,481,462,376,811,305,296,396,318,379,451,549,815,469,792,550,500,206,419,573,318,508,282,264,789,484,696,398,606,646,318,397,136,311,631,419,551,249,625,467,120,1054,413,473,571,537,368,451,535,375,576,602,468
"COG1509",321,236,104,75,337,14,257,333,107,266,281,119,344,299,162,242,151,295,205,39,60,23,21,187,47,25,29,93,131,330,167,111,301,451,108,105,130,33,218,554,119,257,344,188,32,219,320,20,312,222,112,205,110,161,221,142,240,35,271,183,448,81,303,265,149,218,459,221,509,264,160,166,222,17,317,409,368,31,279,19,90,410,128,283,68,362,627,38,124,189,333,269,385,27,440,338,168,137,415,190
"COG1511",224,437,828,3631,598,1482,596,338,793,566,467,803,432,337,846,453,1075,452,841,152,664,2464,363,851,865,1406,751,1093,853,485,325,193,765,242,942,852,424,328,749,77,609,297,648,720,95,554,430,655,424,635,858,220,1212,539,692,1158,251,1014,137,176,138,572,551,257,737,528,159,630,273,840,963,291,386,302,703,183,135,1507,883,1897,778,141,512,412,1400,71,86,1576,27,518,574,417,241,1434,89,422,501,325,85,577
"COG1512",267,340,291,71,169,89,232,279,354,266,350,310,302,315,240,296,372,215,270,336,297,91,237,313,224,224,258,302,238,312,270,292,290,226,273,325,261,250,274,163,289,295,271,401,222,225,270,179,351,330,297,271,198,242,273,295,108,205,288,263,303,166,248,231,260,245,239,253,274,240,268,182,427,178,277,252,307,312,211,214,274,197,205,287,255,267,204,96,251,340,201,317,204,140,216,253,345,182,407,308
"COG1513",2,8,0,4,4,0,0,0,2,21,4,1,0,7,0,0,1,0,0,3,4,14,0,0,0,8,1,0,1,0,0,1,0,1,2,3,0,1,0,3,2,7,0,2,4,0,2,0,2,1,0,1,0,7,44,6,75,0,0,1,3,26,8,0,0,0,1,0,1,1,1,1,0,0,7,0,3,1,3,0,0,0,3,1,0,6,3,13,7,2,0,0,5,0,6,0,0,0,4,1
"COG1514",8,10,2,17,7,0,8,3,4,26,2,6,4,6,0,2,0,2,2,3,4,0,3,2,16,6,4,5,14,8,20,10,0,2,1,8,2,5,6,9,3,23,13,8,3,2,2,0,0,4,40,7,2,15,49,16,92,3,12,2,1,57,14,6,28,2,5,13,3,38,6,28,3,1,23,14,7,2,3,11,2,5,13,2,1,10,14,5,13,3,2,7,13,8,12,1,27,1,6,1
"COG1515",6,8,0,3,3,1,0,0,0,33,0,0,1,3,0,2,1,2,1,6,1,0,0,0,0,6,0,0,0,1,45,12,1,2,0,1,0,2,0,4,0,2,1,1,1,0,2,0,0,1,19,19,0,8,35,6,51,1,2,1,1,21,5,0,37,0,1,0,3,2,15,0,0,0,4,5,0,0,0,5,0,1,0,2,1,29,14,7,1,0,1,2,2,0,29,0,4,0,6,0
