"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG1613",13,56,44,217,36,45,27,8,178,76,64,104,88,162,200,46,26,34,113,48,92,52,48,146,58,106,108,33,403,39,118,113,36,38,139,44,163,54,118,47,12,78,139,62,94,38,49,69,41,26,112,150,76,62,62,41,64,73,42,13,42,65,24,22,66,26,78,19,130,25,44,147,41,88,111,33,34,79,56,50,72,29,43,37,28,70,42,267,151,6,47,20,33,140,25,48,40,50,61,49
"COG1614",0,4,7,48,11,12,53,5,55,11,152,12,139,119,17,49,18,7,7,14,25,35,38,14,30,6,31,4,305,108,13,21,7,27,23,16,72,25,80,12,1,22,52,14,19,23,5,23,17,5,21,37,25,18,24,18,13,81,6,3,11,9,4,8,27,25,63,3,31,34,47,14,11,96,48,8,69,12,33,44,19,7,390,216,8,23,8,63,117,10,15,5,31,12,14,59,15,41,9,6
"COG1615",0,2,1,20,1,6,53,3,22,16,315,1,286,1,7,43,0,0,71,86,45,2,1,9,2,84,12,0,42,14,1,59,0,14,28,1,0,3,40,15,1,173,338,2,9,39,2,4,1,5,2,2,59,1,10,167,91,276,1,0,6,16,25,0,34,6,7,4,7,425,31,98,0,142,1,0,80,18,1012,3,1,5,25,106,0,0,0,3,39,0,12,4,51,148,10,7,0,5,447,3
"COG1618",0,5,0,24,4,4,11,4,6,9,50,1,16,38,3,3,4,1,1,3,17,2,15,3,14,3,5,1,163,5,11,16,1,9,7,7,3,13,43,10,1,5,2,10,5,11,1,3,1,0,19,16,6,3,6,6,4,27,0,1,0,2,0,0,8,5,12,4,10,8,1,7,0,6,5,1,6,5,8,16,3,1,43,10,0,4,1,28,56,1,5,0,4,5,3,23,2,2,5,3
"COG1619",51,197,236,365,172,247,215,239,312,220,329,280,216,158,285,262,196,101,287,222,168,309,117,299,208,196,238,261,66,186,243,311,251,243,158,317,372,160,152,296,88,233,313,165,215,250,92,246,160,186,305,355,271,151,259,253,247,200,317,219,238,258,33,198,207,262,209,225,197,431,169,354,199,370,281,180,230,214,49,175,193,171,201,334,287,201,384,260,263,273,138,43,274,173,259,213,199,301,376,208
"COG1620",336,143,151,60,197,130,226,141,207,171,131,115,225,158,121,45,219,203,68,47,167,146,99,109,63,405,102,175,55,142,110,118,231,191,101,94,41,171,248,71,232,53,315,121,152,158,239,137,300,232,80,79,44,236,106,128,38,190,362,168,223,55,521,77,103,127,82,163,102,69,192,63,129,103,52,173,356,187,210,203,202,256,86,84,174,98,138,329,168,306,339,338,111,387,129,166,101,53,74,156
"COG1621",1159,709,713,747,925,667,596,757,778,804,495,766,1480,1236,670,697,1445,892,604,871,794,803,695,780,639,1183,665,1105,1999,1209,759,940,912,731,1334,602,860,465,1165,654,1945,982,1442,713,564,745,1018,794,1214,818,609,935,824,1344,687,672,723,363,907,655,858,648,988,860,729,756,614,678,818,591,410,662,961,916,728,749,1470,824,1119,775,1045,1085,286,661,790,812,1016,709,1854,972,1679,1391,711,282,673,511,756,707,991,796
"COG1622",19,17,1,2,23,0,4,5,44,14,20,5,12,1,30,1,0,8,3,0,5,8,6,1,0,4,5,10,28,0,2,1,3,22,4,1,1,28,22,0,1,1,0,0,53,1,0,2,2,5,1,0,1,0,0,1,1,20,26,9,5,1,10,5,0,5,0,5,2,0,12,0,4,1,0,14,18,11,23,1,23,5,3,1,9,3,1,83,8,2,0,11,1,106,1,0,3,1,0,3
"COG1623",18,12,0,7,0,23,3,3,119,16,127,7,52,3,7,66,7,30,31,3,18,9,1,5,0,3,2,1,2,3,4,24,21,47,4,0,3,7,12,11,14,69,30,0,3,13,2,6,12,1,0,0,43,1,10,150,56,105,35,25,1,16,3,0,18,6,3,0,8,169,36,32,0,40,0,14,21,21,15,8,0,0,12,63,1,7,6,7,10,6,5,2,56,46,1,1,0,0,2,28
"COG1624",393,338,340,386,251,356,444,358,285,342,492,389,367,493,371,482,408,385,400,383,404,290,391,303,391,447,373,305,345,427,381,398,242,258,418,358,383,324,287,390,486,509,266,355,320,334,567,281,393,270,403,324,406,416,359,466,495,483,221,267,320,466,482,260,406,338,429,375,325,398,364,436,236,455,427,174,405,477,156,326,334,397,451,491,267,326,376,273,374,208,463,548,549,170,355,456,287,266,313,297
"COG1625",44,135,124,204,68,69,133,75,162,130,220,109,270,246,147,312,142,59,133,108,196,127,331,192,134,113,215,63,386,252,148,232,80,103,111,91,97,157,170,95,49,180,192,102,172,146,82,132,85,49,150,158,141,111,132,232,203,246,7,55,41,144,30,119,214,129,184,77,222,95,315,222,90,253,233,78,116,141,115,73,80,98,269,261,119,213,193,151,180,98,176,23,206,78,149,194,153,107,453,96
"COG1626",139,235,251,117,481,265,310,270,126,211,176,125,63,30,218,131,97,151,428,312,157,403,83,255,439,94,311,551,59,62,277,115,549,399,110,518,62,237,317,427,180,130,30,309,358,464,65,317,93,251,411,238,69,216,376,157,287,115,117,517,332,276,194,675,165,248,306,242,293,271,168,228,233,140,138,180,163,108,81,434,492,234,86,95,348,183,298,335,75,345,18,40,103,406,283,108,281,299,20,260
"COG1629",3634,2287,2606,528,2732,2376,2723,2189,1516,2107,871,1570,289,814,1194,953,2407,2322,2065,1214,1282,2233,1137,1595,1728,1111,1638,2874,291,1609,1850,1329,2584,2194,1063,2344,737,2132,1804,1894,2520,1071,351,1985,1373,2143,3004,1811,3272,2311,1463,1343,1426,2149,1866,1380,1554,1068,3651,3311,2801,1427,4086,2922,1592,1818,1406,2215,1286,1133,1210,1201,2535,738,1428,3002,969,2069,588,1968,2278,2397,651,873,2555,1700,1735,1286,397,2633,2376,3011,1373,2273,2192,1703,2195,1832,125,2676
"COG1633",2,11,3,22,25,15,16,19,18,8,10,4,4,0,6,67,5,9,15,2,20,8,8,5,16,1,1,3,18,9,2,4,3,26,3,4,8,38,16,4,17,7,16,2,42,11,1,13,8,1,0,5,22,8,6,25,16,28,29,9,0,6,4,13,25,20,6,12,5,181,7,21,11,8,3,20,31,0,29,1,5,2,69,19,12,16,12,6,31,14,0,2,27,75,14,25,15,35,5,5
"COG1635",12,19,32,4,51,23,18,142,4,24,20,3,1,0,1,20,1,4,2,5,3,9,3,3,14,20,4,15,0,16,29,46,19,33,3,18,1,30,12,13,6,12,0,2,17,25,37,4,7,14,16,7,2,145,4,7,135,24,25,28,24,82,413,38,8,18,5,5,2,8,16,39,4,4,17,24,36,1,3,3,4,19,6,6,23,9,13,2,0,14,4,8,37,13,7,11,13,46,0,58
"COG1636",133,157,142,142,99,141,123,107,178,138,226,195,124,165,186,174,117,102,163,163,138,127,177,156,149,135,201,102,142,173,131,169,124,113,117,189,211,144,141,151,160,201,129,154,131,130,168,136,160,98,325,249,290,265,214,285,245,240,68,157,148,249,252,193,249,237,271,235,237,335,297,299,191,297,204,105,67,154,52,289,189,208,259,265,193,208,159,218,243,72,230,155,307,194,245,224,196,233,239,166
"COG1637",0,2,0,13,0,0,11,1,0,6,2,0,92,1,0,0,0,0,0,39,18,1,0,0,0,33,8,0,14,0,0,0,0,1,1,0,0,0,17,3,0,0,105,0,1,1,1,3,0,3,0,1,0,0,0,0,1,12,0,0,2,0,8,0,0,0,0,0,1,0,5,0,0,6,0,0,67,0,342,1,1,2,12,7,0,0,0,0,9,0,2,0,1,42,2,2,0,0,176,0
"COG1638",225,323,467,730,536,246,239,758,558,450,366,651,502,678,545,261,246,282,197,272,414,405,820,443,345,539,485,198,91,314,369,387,391,315,441,305,470,479,521,365,179,266,451,304,312,284,305,474,233,272,476,235,302,346,463,274,210,315,765,482,201,348,140,569,366,451,391,312,978,341,507,378,255,464,340,531,195,211,180,307,360,395,357,270,410,367,298,533,212,269,359,100,216,473,464,504,372,396,822,647
"COG1640",742,932,856,1147,797,985,1067,864,861,914,954,1142,985,1175,978,907,1486,1199,939,952,1045,931,1100,1091,892,989,1178,667,961,872,935,1151,746,771,887,992,485,651,979,1027,917,964,1449,893,921,801,786,905,917,791,953,914,1052,997,1030,1023,1049,694,553,755,887,1037,1395,793,904,885,941,949,992,505,916,1064,945,1047,1176,718,543,1167,1819,1053,866,952,845,1076,1044,881,739,966,795,664,1087,978,1060,960,1031,985,987,738,1749,1044
"COG1641",26,79,53,250,48,31,64,55,149,63,81,103,126,192,81,85,86,56,47,63,76,100,78,202,88,227,82,44,204,100,40,102,67,41,134,91,59,125,113,98,55,55,231,79,87,56,49,77,81,23,83,65,111,64,96,112,74,103,17,65,78,78,59,47,107,87,80,70,145,58,167,96,87,160,96,66,55,62,27,61,77,42,179,82,51,92,48,74,139,35,82,16,54,96,57,121,58,96,245,111
"COG1643",585,124,7,32,65,51,220,171,253,117,119,95,347,90,143,17,362,236,17,175,89,32,39,28,85,294,91,54,106,129,47,90,44,63,69,8,138,86,137,28,259,14,547,21,458,22,569,14,275,58,21,1,59,374,64,36,130,152,105,64,23,69,865,37,62,33,5,26,22,33,55,33,35,49,18,89,273,168,1288,25,84,208,82,77,237,19,11,448,140,19,396,620,298,937,69,198,49,45,495,152
"COG1647",14,34,47,28,17,20,21,20,31,6,20,2,7,17,1,27,56,1,35,2,4,15,17,19,6,30,3,11,6,24,4,29,10,9,0,4,1,45,10,4,15,50,8,11,46,20,0,27,14,2,11,4,9,8,8,34,12,43,15,13,8,8,11,9,66,13,17,11,3,10,36,12,24,2,24,5,3,15,1,6,2,26,10,8,32,10,13,6,2,17,5,3,30,4,8,21,8,41,104,22
"COG1648",22,132,42,227,42,60,50,69,253,134,100,100,87,113,173,55,72,55,46,64,79,78,66,159,31,127,77,28,249,41,101,155,55,57,109,57,185,67,93,78,49,92,133,65,86,40,51,83,33,40,54,87,90,75,73,68,75,104,84,43,31,88,37,26,89,42,44,56,113,64,93,81,45,102,75,48,87,53,82,66,101,32,102,56,61,81,50,167,122,40,71,11,69,126,16,66,27,68,239,135
"COG1649",1268,1241,1109,426,1333,1214,1076,1370,421,965,479,954,265,428,636,679,913,1188,1030,1109,1220,1163,760,850,1216,636,1100,1423,198,805,944,758,1422,1041,663,1099,103,671,865,1261,1298,909,237,1115,613,1125,1584,827,1072,1442,1155,1030,979,1001,789,871,1188,435,1198,1540,1319,900,1548,1322,720,1064,808,1451,855,883,792,931,1255,497,755,1338,308,794,141,955,1052,1151,588,710,1442,916,1039,490,44,1764,1127,1155,846,358,1421,806,1236,934,121,1086
"COG1651",44,77,85,21,87,17,20,35,188,106,79,51,224,14,54,14,5,15,18,103,62,62,55,34,24,56,48,93,62,41,56,24,37,31,20,16,59,61,93,17,20,14,176,30,105,107,12,62,37,129,15,31,40,31,19,29,19,48,227,86,52,30,28,9,7,20,19,53,25,24,115,91,102,19,25,59,101,45,575,14,85,29,35,16,43,29,45,202,90,347,11,18,12,262,35,56,48,90,347,58
"COG1652",13,20,67,17,43,32,35,72,90,13,30,153,6,15,21,50,4,24,15,8,34,23,121,31,23,16,42,50,12,21,17,41,30,31,56,18,8,43,48,31,8,22,104,40,33,28,251,41,21,28,90,25,22,55,43,42,45,145,104,29,19,47,15,43,52,11,44,44,20,24,30,12,6,59,70,39,145,14,36,98,34,36,46,23,21,28,26,50,24,21,72,10,18,44,7,26,32,66,16,52
"COG1653",396,879,1709,5168,942,1268,1308,1484,2521,1639,3275,3035,6094,3681,2839,4760,873,1245,2007,2649,2135,1927,2995,1714,1983,2150,3026,958,9101,3605,1972,2514,936,1607,3224,2145,3267,1615,2978,2689,499,2745,6533,1684,3753,1527,1113,1986,1442,683,2191,2791,3540,1944,1918,1507,2446,3898,912,719,1047,3563,478,1276,1867,1676,2936,781,2858,1753,1304,2438,902,4325,4013,1102,4971,2426,8030,1938,1847,1727,4194,4719,706,2361,4690,2812,5096,1581,1641,353,1528,2484,1512,1760,1512,1447,5498,1546
"COG1654",38,150,169,351,83,102,114,104,271,147,244,231,348,312,279,264,114,102,177,166,191,94,295,216,117,228,252,87,384,188,195,217,80,92,283,186,263,196,199,152,48,216,352,166,224,127,86,155,90,60,188,241,265,168,186,195,221,160,61,52,65,193,53,71,168,141,259,79,317,125,263,312,105,321,224,72,234,163,134,232,152,112,302,266,99,211,111,247,429,51,133,39,192,109,127,225,183,125,300,135
"COG1655",0,7,51,182,2,45,7,33,112,50,28,132,18,97,142,130,17,33,110,57,5,59,5,134,33,56,69,29,6,47,86,86,12,13,169,45,97,28,2,55,20,36,38,49,65,37,31,79,34,14,71,51,101,86,56,23,54,17,5,6,31,122,5,1,76,16,72,14,97,14,12,168,39,61,83,17,8,55,1,50,48,55,15,54,0,45,141,67,1,0,19,5,53,0,18,57,22,38,0,40
"COG1657",0,0,1,0,45,0,11,8,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,1,6,0,4,4,0,0,6,1,4,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,114,4,0,0,0,0,1,0,0,3,0,17,27,0,0,0,7,1,10,2,6,0,10,0,1,9,0,1,0,0,10,137,0,5,0,0
"COG1658",17,52,45,30,29,38,77,36,101,53,174,33,125,61,48,70,41,17,33,72,52,20,124,55,56,133,80,22,116,101,55,77,34,46,31,53,121,104,29,35,18,80,96,55,32,62,33,52,28,5,71,19,61,24,68,118,76,75,19,28,25,46,12,61,56,31,70,36,70,61,145,55,24,86,72,9,171,34,46,101,39,45,163,107,63,49,9,30,233,18,54,25,66,15,43,133,52,48,133,31
"COG1659",10,4,7,8,0,10,11,0,1,24,1,0,0,0,8,8,1,1,12,4,5,14,20,3,9,4,7,9,6,17,10,15,9,10,1,3,1,40,6,9,1,4,0,14,1,13,3,8,14,0,4,0,1,21,5,6,5,8,6,30,21,0,12,7,27,24,0,7,2,3,0,16,4,2,4,13,0,15,1,13,31,1,6,0,7,10,12,1,1,18,2,0,1,6,5,1,13,9,0,18
"COG1660",443,457,353,429,422,451,447,477,433,530,359,466,508,469,465,466,598,608,477,482,414,472,500,429,361,490,466,444,335,452,459,418,498,341,378,465,462,485,454,401,387,471,495,451,367,417,439,416,401,398,487,483,518,581,375,421,488,314,239,411,408,448,780,460,401,406,452,384,439,276,469,481,428,478,449,400,639,631,495,435,377,373,391,429,484,486,320,396,450,301,488,701,440,285,446,429,426,380,427,418
"COG1661",3,65,54,24,10,20,19,65,72,40,57,50,73,54,22,21,44,13,21,21,44,16,110,42,20,69,36,9,8,74,7,34,12,53,158,20,39,106,49,45,14,70,87,48,38,17,25,35,27,6,31,34,35,9,49,104,19,41,11,6,10,19,9,41,39,51,49,25,35,40,121,21,9,62,18,141,54,17,5,6,19,22,91,60,34,105,12,57,36,12,15,10,78,19,60,65,70,77,61,13
"COG1662",191,51,18,17,56,24,3,21,39,308,53,10,34,2,270,1,2,21,13,5,29,56,25,10,6,35,19,128,241,2,8,3,37,106,30,4,64,211,52,12,5,4,0,21,1195,6,8,5,6,20,13,3,13,2,5,23,4,501,29,86,68,8,92,39,1,30,17,37,30,3,18,4,38,26,2,234,395,244,285,12,442,64,3,12,135,34,52,1824,18,20,4,33,9,2486,25,75,108,5,16,88
"COG1663",646,290,207,117,307,373,376,334,163,252,173,224,28,140,135,181,497,568,269,237,269,253,218,225,207,287,256,339,46,310,251,260,329,321,251,245,127,290,287,297,549,149,151,331,208,278,663,292,467,512,156,247,157,311,285,311,255,138,343,460,304,250,610,347,356,212,193,379,216,187,185,126,490,135,192,465,215,369,59,289,204,409,137,118,375,267,249,213,50,414,483,640,323,262,343,335,311,282,24,359
"COG1664",10,11,31,10,45,24,33,12,37,42,28,10,18,3,15,84,5,4,11,8,16,41,22,23,65,11,8,53,17,51,42,33,10,64,6,21,7,63,11,20,7,5,0,29,105,23,4,9,32,3,4,4,31,25,5,16,16,50,55,52,30,33,14,9,39,23,21,11,25,15,24,17,11,6,37,35,23,25,4,24,28,26,70,40,10,9,112,8,14,40,3,9,19,114,19,57,17,59,0,69
"COG1666",20,72,8,17,22,8,20,32,88,22,26,19,8,8,15,4,45,4,5,9,9,10,14,30,3,2,3,5,12,15,4,34,8,11,3,3,18,48,13,5,25,12,20,6,17,8,9,28,3,2,4,0,4,2,3,8,2,6,8,3,12,6,13,5,25,13,3,13,1,5,39,5,18,15,2,8,34,5,5,7,14,7,13,1,21,5,6,36,31,4,21,10,8,44,1,18,1,13,84,18
"COG1668",33,130,130,183,60,275,87,43,167,159,282,192,59,110,224,330,41,90,216,117,84,74,64,77,131,158,80,15,66,196,240,160,25,123,93,163,409,119,86,77,127,334,4,125,161,88,58,66,92,84,122,46,291,218,216,363,144,282,36,51,46,302,39,29,290,110,132,197,112,119,68,365,45,81,344,57,235,250,114,170,44,110,231,312,121,81,61,87,201,21,64,56,342,100,88,229,77,106,12,79
"COG1669",87,140,125,35,169,114,137,117,26,72,160,68,10,52,33,97,98,243,115,77,52,100,85,111,109,200,39,177,33,85,123,150,134,166,58,147,20,149,143,109,111,28,44,127,68,116,198,139,63,303,56,113,65,304,71,57,159,88,190,284,101,158,316,137,104,138,41,143,94,69,50,97,236,43,98,381,147,116,42,73,88,143,43,27,71,136,180,52,5,322,263,159,161,31,54,107,131,97,3,166
"COG1670",603,755,997,808,1106,909,680,737,1045,810,896,862,737,454,878,954,690,762,935,1078,900,842,736,1068,852,579,812,1353,567,921,980,944,871,1186,1301,911,453,810,766,907,622,764,719,997,865,911,665,1263,712,1042,774,958,782,902,851,659,1204,883,1037,1058,975,1057,489,888,953,741,909,962,887,810,702,847,1182,790,860,1108,953,670,1313,947,978,738,694,778,1309,876,1107,751,781,1334,510,421,624,911,827,734,880,928,848,914
"COG1671",17,52,73,194,30,54,34,27,151,70,130,148,114,130,111,123,30,41,65,85,108,47,125,107,39,79,105,64,133,137,120,97,21,61,144,61,125,72,62,62,32,76,94,81,116,51,59,50,41,24,63,125,119,76,87,76,87,65,21,14,47,109,20,46,103,45,144,31,133,76,121,182,31,165,112,31,57,74,52,77,101,42,123,112,36,104,101,150,66,15,59,25,134,92,59,143,49,57,56,75
"COG1672",6406,1444,973,366,1071,956,1083,549,381,594,1384,671,365,2004,373,603,6232,4926,720,1258,691,688,442,577,629,2993,627,1501,480,2438,832,1835,826,799,1974,951,1039,1037,1148,1115,4059,346,669,694,487,702,3695,1042,4160,895,809,769,476,1255,918,495,506,527,927,764,732,430,1358,1025,1124,614,556,847,460,831,517,479,691,651,651,890,571,4155,200,1129,572,3495,321,474,580,787,1421,541,175,558,6776,8013,3739,382,644,1217,699,952,221,939
"COG1674",1164,622,762,938,646,806,1059,858,604,791,1455,1047,1539,1147,859,1487,522,748,1252,753,1024,807,1021,697,961,1303,703,588,2577,982,1071,1100,736,818,1059,895,1740,827,1013,760,845,1277,1477,820,1147,1005,1425,806,913,497,951,1214,1031,1281,967,1940,1548,1634,642,485,658,1138,1215,663,1244,792,1044,557,864,1931,1008,1379,545,1626,999,575,1208,913,1834,836,658,903,1660,1277,825,997,614,604,2034,560,1191,1013,1500,846,774,1408,772,897,1491,740
"COG1677",3,8,22,91,9,21,11,32,72,39,28,71,27,44,80,94,10,20,49,34,10,29,7,56,24,30,50,11,9,31,60,51,9,10,111,29,67,36,12,32,12,29,15,23,66,21,15,43,38,3,31,24,40,39,17,9,24,9,11,8,14,59,3,2,26,6,33,10,44,12,7,59,12,28,47,10,16,27,5,11,17,15,1,21,1,24,24,49,3,8,9,2,14,20,11,21,5,23,2,20
"COG1678",61,108,113,30,200,130,124,80,87,139,50,125,12,8,95,69,52,87,126,176,104,172,61,101,126,23,87,193,33,40,98,61,130,162,65,133,18,128,123,170,117,39,11,170,118,135,9,92,64,207,149,117,39,47,84,65,60,60,163,167,161,70,34,172,59,142,157,189,83,86,58,61,152,55,105,133,76,47,26,148,179,118,43,51,107,89,134,127,18,209,10,12,19,168,166,67,136,147,4,125
"COG1679",1,8,2,1,0,22,38,21,19,1,109,41,0,5,15,115,4,3,3,23,13,14,25,15,42,0,29,32,0,82,22,27,0,1,10,18,142,94,2,40,19,20,28,24,31,66,2,18,34,0,27,2,40,3,45,76,15,138,1,7,7,35,0,21,12,21,30,15,4,35,211,30,0,3,22,1,1,24,0,16,0,22,226,72,2,8,106,0,0,2,3,5,57,32,15,63,9,2,0,3
"COG1680",639,849,1025,815,1293,1019,921,711,511,1197,540,1084,1215,653,853,896,747,902,1196,954,818,1287,595,1013,1145,1060,988,1027,1040,555,1019,637,1079,949,765,990,662,678,919,986,811,831,463,1057,940,1010,461,982,705,1042,1078,929,1064,708,830,721,764,752,1473,1121,1064,886,848,1076,559,1235,814,1211,738,677,974,984,837,589,859,904,1496,791,800,1060,1094,969,862,748,1068,813,1068,792,530,1161,492,529,486,735,1198,671,1042,1366,569,1110
"COG1682",36,120,314,479,167,167,148,118,374,279,239,389,323,512,354,435,123,201,325,327,337,248,281,294,207,182,306,168,605,204,332,311,223,245,290,218,313,240,319,289,77,433,463,287,306,180,181,405,168,159,344,384,364,310,279,286,365,475,47,159,135,419,49,144,310,192,313,148,354,375,271,396,327,569,372,134,304,215,621,396,410,139,326,395,188,264,93,427,457,73,189,98,346,217,197,323,187,200,373,207
"COG1683",19,38,53,36,26,41,42,38,172,55,88,58,90,72,71,83,21,29,47,55,76,33,139,35,46,65,43,37,25,73,41,45,25,55,29,35,45,92,43,69,17,91,169,42,79,47,51,25,39,20,56,16,66,73,40,51,72,62,65,46,22,56,33,45,67,51,119,25,34,138,90,104,17,83,65,55,121,43,16,85,60,62,106,81,28,55,54,86,72,25,38,21,72,38,54,93,41,49,53,48
"COG1684",17,17,46,160,33,36,11,50,153,88,48,111,67,87,156,111,19,29,83,55,17,67,19,93,49,34,73,39,19,64,71,86,18,18,147,49,234,53,43,65,14,35,25,47,99,37,32,55,57,14,96,60,111,106,62,13,78,43,48,14,42,120,7,18,75,27,56,22,85,44,30,135,39,74,103,23,56,73,20,39,60,37,7,43,10,51,55,124,10,19,28,11,34,113,30,42,25,72,9,59
"COG1686",162,500,797,1783,297,542,463,604,1411,938,1634,1108,1521,1874,1375,1357,492,422,894,721,1004,691,1450,1145,768,1090,1024,293,1971,962,828,1080,425,510,1540,789,1275,755,1051,909,301,1350,1093,811,1208,648,460,855,471,307,1034,1134,1151,739,982,1205,1136,1358,248,256,363,1176,215,386,929,633,1198,387,1388,1769,1011,1303,353,1653,1130,541,888,804,699,892,623,507,1547,1320,432,1008,723,1287,2201,217,727,201,1191,722,598,1196,744,746,1262,692
"COG1687",14,15,36,62,25,25,47,32,43,47,84,59,95,67,54,87,14,23,24,54,62,42,34,20,55,54,47,27,24,73,92,70,22,8,22,40,100,40,43,42,17,46,79,32,35,46,33,38,32,28,63,19,53,78,52,26,41,38,21,23,17,53,21,16,55,34,65,16,53,44,37,35,18,57,60,31,82,35,195,56,31,43,66,54,13,30,61,35,42,7,36,46,48,41,30,89,37,69,110,29
"COG1688",10,5,0,0,0,0,0,0,11,1,1,0,9,0,0,3,2,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,4,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,69,0,35,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0
"COG1690",60,153,126,126,230,115,173,221,36,75,117,144,118,48,136,383,33,117,194,206,178,141,151,156,166,16,114,260,149,642,151,107,246,158,105,89,179,149,163,347,111,237,267,150,148,148,954,92,436,195,43,155,107,387,146,71,67,233,246,152,233,155,37,117,102,174,99,44,173,96,114,100,58,95,196,235,41,108,58,94,258,99,169,246,147,88,404,160,51,397,294,222,163,360,146,42,91,191,23,141
"COG1691",32,85,36,202,34,20,51,87,87,60,49,57,124,167,68,54,109,47,26,44,61,56,63,130,62,143,50,14,142,44,32,79,38,33,52,52,105,67,87,53,53,61,176,65,52,39,31,90,38,25,41,69,52,40,68,75,38,74,25,31,20,45,26,21,101,57,56,48,81,48,108,53,73,97,48,51,81,61,26,31,42,34,129,61,97,62,15,65,93,26,113,4,54,63,31,104,25,70,331,78
"COG1692",20,76,19,33,2,36,50,24,55,17,235,25,10,21,33,101,58,15,42,75,95,60,30,85,69,1,40,20,128,82,38,97,34,45,23,45,108,73,34,16,23,137,17,65,57,56,23,53,41,5,64,67,65,55,58,237,118,173,29,20,11,63,2,14,67,36,80,23,21,178,151,72,39,95,64,25,2,50,23,93,24,21,262,154,42,35,8,19,13,9,32,24,67,59,27,119,21,57,243,32
"COG1694",212,266,215,124,301,368,255,272,292,249,208,351,93,118,176,206,217,317,292,370,266,273,165,231,321,131,219,299,90,163,257,194,278,325,215,284,167,268,261,294,288,395,254,325,239,272,219,278,193,394,214,328,187,390,319,212,281,273,304,400,289,278,370,362,319,315,251,371,229,294,150,152,393,231,240,389,222,213,360,251,294,250,173,150,283,280,260,158,135,242,129,194,190,279,230,199,295,216,112,340
"COG1695",78,210,239,383,234,234,190,189,453,282,424,266,453,458,336,452,113,198,385,353,392,249,433,273,231,162,450,235,690,509,324,349,132,264,699,283,485,390,306,415,163,503,399,368,317,325,133,279,168,254,209,275,212,227,192,192,231,247,123,171,116,196,63,176,264,158,270,154,208,268,198,274,152,333,337,155,336,179,136,179,203,163,278,245,86,246,192,243,263,178,82,82,140,198,173,240,178,169,152,124
"COG1696",972,643,983,862,697,918,762,748,754,1043,1321,1025,1022,1104,1087,1455,277,502,1263,1056,873,840,837,803,1049,767,777,803,813,1233,1098,1117,720,879,1072,1172,973,874,652,908,545,993,223,1039,879,886,717,844,720,503,1166,977,1065,734,1091,894,1300,1082,610,477,657,1302,324,1032,1006,932,1217,643,979,775,776,1235,619,1048,1235,617,498,785,377,871,774,741,1254,1414,575,920,773,647,870,581,717,557,1203,314,900,1003,900,1070,197,715
"COG1699",0,8,28,125,5,28,5,41,84,30,28,84,29,55,77,74,19,27,73,22,7,39,13,81,32,47,44,16,1,33,49,53,9,5,117,44,45,29,8,73,25,38,18,33,48,23,24,43,31,7,44,42,75,65,39,11,44,18,19,19,27,98,5,9,65,11,65,10,68,17,15,104,30,63,75,13,16,55,1,35,40,37,7,28,2,46,116,23,5,10,19,3,34,17,32,29,13,37,7,36
"COG1700",454,61,54,5,102,18,36,36,7,17,71,28,4,19,37,78,602,78,6,103,9,1,0,7,11,224,35,46,32,25,3,25,157,75,117,46,13,28,55,11,20,64,61,33,15,5,107,49,78,38,88,8,34,54,19,15,22,43,4,14,112,45,804,268,319,4,49,3,2,128,3,123,73,24,53,72,0,11,9,121,151,65,38,8,140,0,42,25,0,1,361,341,227,8,3,105,0,3,2,116
"COG1702",505,443,355,359,394,366,439,415,400,446,416,439,425,442,436,442,395,360,370,486,404,347,457,375,432,507,421,348,385,472,426,447,301,391,452,433,430,386,348,375,450,461,470,369,396,418,556,361,384,245,412,376,399,488,426,374,451,376,395,375,357,450,552,366,394,375,442,308,358,260,541,460,299,367,444,327,480,434,594,358,423,423,531,419,462,391,353,390,460,315,528,414,481,407,408,483,401,350,421,392
