"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG2068",26,78,26,49,32,25,78,24,39,69,69,107,23,46,54,63,23,24,44,27,59,55,60,39,74,60,43,56,82,116,82,27,47,75,41,73,56,62,101,222,82,42,73,172,78,24,78,22,39,166,41,82,19,34,17,191,49,47,55,97,61,77,118,21,63,42,42,50,101,50,27,74,65,103,58,64,35,215,39,104,41,27,164,43,53,80,112,37,139,92,36,32,106,267,31,68,34,223,105,40
"COG2069",4,4,3,11,2,9,2,6,7,29,8,9,28,23,22,27,7,11,22,6,24,26,6,4,115,25,13,6,43,5,9,13,13,15,7,12,4,6,40,61,1,5,7,74,6,15,10,13,2,68,11,27,3,70,5,27,11,5,23,5,20,11,42,3,3,10,8,2,16,12,13,10,38,4,11,12,13,8,12,5,29,4,0,15,6,25,5,0,45,25,1,6,12,121,14,3,7,46,7,15
"COG2070",559,695,192,617,534,457,426,511,520,535,459,482,521,418,352,452,376,577,447,548,687,599,580,550,402,570,528,529,290,690,621,284,465,595,558,539,497,551,448,577,230,601,553,524,524,522,687,384,424,566,530,768,191,438,161,476,531,550,262,718,541,593,696,289,338,526,514,591,463,556,491,651,535,526,615,505,421,924,314,627,664,360,237,592,641,726,502,301,409,689,552,373,593,432,449,428,673,614,211,534
"COG2071",410,369,749,220,314,351,228,239,299,140,473,281,406,357,760,276,507,220,456,436,321,236,350,535,224,319,210,441,283,386,379,622,396,113,409,293,361,326,264,299,566,347,480,246,340,246,365,433,355,499,411,187,550,294,1128,312,194,331,251,260,381,333,279,663,585,339,281,411,588,373,257,328,125,440,331,240,495,99,774,504,251,323,261,387,330,254,501,901,414,313,355,549,400,161,324,470,313,288,201,203
"COG2072",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1,0,1,5,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,13,2,19,12,0,1,1,1,2,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,17,15,0,0,0,0
"COG2073",334,360,73,322,241,223,84,332,221,179,149,190,112,166,126,215,112,244,273,242,323,332,302,191,191,280,263,185,158,238,320,107,175,132,154,231,202,256,203,168,127,164,276,244,181,191,426,132,295,176,144,252,45,136,25,181,104,277,85,224,188,161,168,79,141,129,172,229,184,172,145,187,118,152,134,163,115,228,71,216,163,190,49,162,132,235,147,100,169,110,158,96,180,143,150,170,201,167,29,138
"COG2076",141,91,51,73,109,90,153,36,70,46,71,84,83,89,140,79,34,19,15,82,44,23,99,52,43,63,12,141,131,110,78,69,50,62,64,91,143,181,239,46,248,75,51,38,118,44,33,134,68,116,31,58,57,31,224,43,122,120,78,81,54,97,15,39,99,96,70,123,142,141,88,52,33,85,52,70,78,262,282,117,25,108,408,54,72,81,131,149,90,64,125,113,44,49,113,45,40,26,240,23
"COG2077",167,133,16,143,171,115,191,137,169,122,170,82,135,79,25,112,78,152,164,199,141,102,138,126,37,144,144,238,59,187,156,42,224,146,174,67,200,220,99,162,51,176,163,33,163,114,113,81,162,234,180,83,26,93,51,45,165,255,46,127,137,153,87,87,87,157,169,130,65,162,145,152,100,41,172,94,105,8,19,181,132,202,91,114,97,96,118,114,150,158,254,65,196,42,150,196,121,33,115,89
"COG2078",16,53,666,22,0,12,20,1,3,16,3,10,65,24,234,65,6,0,2,7,12,2,3,286,37,3,3,4,23,13,2,168,18,11,6,135,12,17,4,0,156,13,5,81,17,0,17,7,10,77,17,3,20,8,5,323,2,3,196,3,3,19,5,396,2,4,2,5,12,12,32,3,7,380,5,22,0,5,26,3,3,0,59,11,5,2,23,1,16,51,21,0,10,9,0,27,1,110,34,1
"COG2079",31,71,18,57,36,12,10,23,20,19,31,21,39,52,19,44,34,25,20,35,8,31,57,70,58,23,23,47,19,45,25,22,39,51,33,33,21,22,119,22,52,91,30,4,60,13,63,14,53,146,33,45,23,57,28,71,28,21,46,11,41,44,12,29,26,20,26,26,11,87,20,39,23,27,6,53,8,40,25,53,12,38,259,23,61,13,76,31,86,62,22,41,76,21,31,40,21,27,111,23
"COG2080",179,317,57,190,71,94,260,127,95,215,182,246,142,142,153,199,116,113,126,148,179,184,175,151,323,195,206,108,286,226,152,131,223,251,160,181,143,247,540,638,341,131,195,453,278,136,316,84,146,280,88,196,62,135,61,328,99,47,186,120,118,117,150,47,63,107,92,106,65,159,75,135,122,307,118,131,76,251,88,132,78,57,771,101,147,206,166,78,367,116,63,87,172,354,135,132,116,469,270,121
"COG2081",66,209,299,285,99,338,38,215,255,347,233,280,259,357,286,443,346,307,331,145,319,311,302,266,446,203,313,82,494,201,226,409,171,233,173,371,185,86,406,326,206,111,109,426,263,311,305,405,122,257,557,594,413,638,198,493,344,169,219,515,528,509,753,246,295,358,335,194,406,427,358,449,517,521,490,631,377,514,259,132,406,153,394,441,630,618,390,187,371,354,138,371,236,666,514,141,393,729,326,608
"COG2082",151,167,41,220,173,80,177,189,107,117,157,201,111,108,106,164,97,141,135,120,141,192,167,135,141,189,168,108,119,132,161,78,95,222,119,164,120,148,121,135,56,108,203,154,118,116,173,91,168,133,104,132,50,79,8,87,71,79,62,108,95,83,117,57,87,86,67,89,92,103,80,106,116,96,55,92,90,188,67,82,88,109,30,67,67,133,95,39,95,138,28,58,91,91,102,93,117,105,54,92
"COG2084",59,172,11,130,44,47,99,45,40,96,110,244,101,107,102,203,87,80,64,76,77,90,136,101,132,72,87,82,85,127,141,49,113,126,54,136,251,105,456,168,389,75,71,172,193,103,110,47,90,134,69,265,43,88,73,311,49,128,120,232,64,112,101,85,45,46,57,115,213,107,71,158,87,123,74,148,70,688,107,132,88,72,817,88,150,62,156,104,136,67,66,72,144,126,226,173,71,222,507,115
"COG2085",2,4,18,5,8,6,27,3,2,0,2,30,0,0,25,0,0,0,0,2,0,9,0,0,52,2,0,2,13,1,0,9,24,0,1,4,4,23,23,0,0,2,0,0,3,0,22,14,5,14,3,2,31,4,0,30,0,2,3,0,1,16,0,1,1,3,0,1,0,10,23,0,0,36,1,6,0,1,27,0,0,1,0,19,3,1,0,0,0,0,0,1,18,2,0,1,1,0,1,1
"COG2086",406,392,380,334,305,317,278,379,395,327,493,362,394,374,430,339,373,374,340,383,296,420,457,424,347,332,444,200,277,398,413,427,405,326,417,389,417,233,328,140,379,435,464,185,415,381,480,306,408,161,388,428,292,445,508,407,312,294,75,279,397,364,286,389,351,463,355,339,352,414,281,432,460,407,422,323,429,438,501,365,391,296,338,463,345,448,390,598,364,344,335,382,483,55,340,354,323,295,271,286
"COG2087",201,216,50,217,142,145,88,139,159,110,118,194,123,135,93,165,105,173,198,194,147,154,207,151,260,195,170,140,154,171,223,115,163,160,160,123,153,186,168,117,87,164,159,144,142,155,221,93,178,193,198,199,64,191,47,158,118,184,66,220,198,138,186,100,182,173,180,184,122,181,131,189,164,139,153,140,165,136,94,203,184,150,130,158,148,209,165,101,154,153,188,100,200,125,191,155,136,174,78,170
"COG2088",49,83,76,116,51,331,37,103,186,127,69,285,59,141,112,119,151,174,91,31,239,160,125,119,154,97,91,29,223,118,142,155,93,189,114,147,61,68,145,124,50,66,62,152,93,183,143,198,90,84,168,131,79,276,41,189,120,68,69,112,177,147,230,45,98,123,126,38,26,115,109,209,160,77,246,156,90,127,203,27,182,61,132,193,347,313,66,32,80,159,47,94,62,69,151,31,189,149,44,375
"COG2089",138,178,781,110,140,157,164,100,210,89,70,94,127,65,21,97,111,193,100,74,96,193,167,132,43,206,244,157,84,175,154,129,80,164,185,91,92,118,56,12,12,213,191,17,91,184,153,117,200,67,139,154,191,168,45,67,388,182,93,190,164,169,137,101,80,261,337,302,92,196,226,265,350,37,229,105,123,11,33,279,257,347,4,212,189,110,133,28,107,242,212,150,180,50,124,333,193,55,123,235
"COG2091",37,55,49,96,41,79,44,57,93,85,104,154,24,83,51,65,102,82,48,45,160,84,118,40,167,55,70,26,74,64,45,53,78,101,71,107,76,52,278,148,139,33,37,146,80,107,37,121,18,93,114,43,48,130,31,64,51,41,64,105,55,105,140,43,51,61,67,32,46,87,58,86,96,59,114,48,38,24,87,60,96,57,352,63,169,98,60,20,102,58,16,35,33,258,119,31,128,203,201,127
"COG2094",13,14,12,8,1,9,5,5,2,15,3,8,13,24,10,25,1,3,2,2,0,12,3,7,73,7,8,1,29,23,10,20,15,5,17,3,4,8,1,15,0,19,13,63,48,4,9,5,5,145,14,5,11,10,0,94,6,0,40,1,0,12,1,0,17,12,5,1,1,7,15,9,7,159,1,18,6,6,7,5,10,0,0,14,5,5,2,8,4,4,1,13,0,6,6,7,4,4,3,15
"COG2095",596,368,79,411,474,224,470,324,301,221,520,242,260,142,35,170,142,207,390,612,325,370,316,293,67,319,274,668,114,294,280,75,415,232,335,145,386,585,289,223,161,501,318,52,327,166,354,180,390,224,305,175,52,152,127,75,309,574,90,308,251,207,173,146,273,268,384,425,196,274,378,335,316,77,288,299,179,21,30,540,323,493,339,255,279,240,287,218,378,272,713,202,568,57,256,462,279,69,352,160
"COG2096",245,179,83,158,172,122,174,178,150,129,186,84,121,83,43,93,69,121,100,200,167,126,140,123,59,177,157,182,75,214,163,73,145,190,166,111,183,242,64,110,27,185,168,43,149,90,157,182,205,177,145,180,43,127,144,57,228,290,143,228,220,179,138,129,197,244,189,274,147,243,240,272,170,114,149,200,167,151,48,357,205,329,34,165,104,167,285,157,216,260,266,107,280,194,158,297,204,110,103,125
"COG2099",458,372,89,384,425,283,177,439,324,268,225,341,161,138,109,263,165,296,381,312,434,396,350,241,230,469,304,245,216,313,470,107,183,283,223,218,161,334,251,256,91,164,531,218,188,221,463,185,339,215,243,423,86,277,48,281,240,446,136,398,330,234,355,112,266,348,313,365,205,247,328,386,257,229,250,284,230,293,165,394,331,436,69,262,213,394,261,136,368,279,278,171,436,365,358,408,355,286,83,274
"COG2102",0,4,1,9,2,17,0,158,13,40,1,2,39,42,11,19,4,22,8,7,0,4,1,10,14,3,4,1,32,56,12,7,35,0,47,25,19,0,11,0,0,57,0,22,137,14,0,14,2,14,3,2,2,9,0,0,15,5,1,0,51,59,10,22,10,17,3,13,4,28,8,8,12,12,5,36,19,0,0,0,11,1,0,23,7,2,5,0,6,24,9,6,0,2,17,2,1,2,22,42
"COG2103",215,170,134,154,181,94,265,229,162,137,59,51,198,136,146,224,138,177,146,125,115,217,154,150,168,240,175,187,86,156,182,104,118,94,147,104,152,93,111,45,197,137,226,34,140,99,143,122,253,275,53,118,95,80,55,105,189,202,64,130,115,105,104,154,128,189,235,297,158,136,140,133,184,184,79,134,218,192,136,108,213,227,127,150,108,60,157,136,132,192,135,171,203,51,140,229,123,56,159,94
"COG2104",3,6,1,11,5,0,8,1,1,8,11,2,0,2,1,8,3,3,1,4,0,6,23,2,5,2,2,2,4,1,1,0,8,4,1,1,5,4,30,4,38,1,1,22,24,0,2,3,4,9,3,1,0,3,5,30,2,0,44,1,1,2,1,8,4,0,4,4,1,4,1,4,0,27,11,0,0,21,1,9,1,3,59,0,9,1,1,6,10,0,4,1,4,10,17,3,1,7,45,1
"COG2105",5,6,1,12,2,0,17,2,6,4,20,5,1,0,0,12,14,1,3,13,3,1,26,5,2,1,2,3,20,0,0,1,5,8,1,0,12,7,80,15,60,1,5,12,11,0,3,1,1,24,0,4,4,0,11,0,2,2,10,0,6,5,0,8,7,0,12,3,2,6,0,1,0,2,4,1,2,1,0,10,0,12,120,1,18,1,1,6,16,1,1,2,2,25,27,12,0,2,81,0
"COG2107",2,4,0,6,0,1,2,22,5,17,0,1,38,5,2,8,2,11,4,0,0,3,0,13,8,0,1,0,20,28,7,0,10,0,33,12,8,0,4,0,0,14,0,1,30,1,0,3,1,0,3,11,0,6,0,0,5,2,0,1,12,12,7,8,2,2,3,10,0,27,7,4,10,0,0,8,3,0,0,0,8,0,0,9,3,1,3,1,1,6,2,4,1,0,9,1,8,1,19,5
"COG2108",11,9,1,9,13,4,0,13,10,2,4,4,15,16,2,0,10,51,7,14,0,0,0,0,9,9,5,6,3,10,15,3,1,0,10,13,2,0,1,0,0,9,6,0,12,19,8,12,10,0,8,12,2,10,11,0,15,4,0,2,15,28,3,2,2,12,9,2,0,39,1,8,6,2,3,14,5,1,3,6,5,12,0,2,3,4,10,9,3,12,0,8,7,0,44,0,7,1,3,14
"COG2109",54,103,80,102,51,96,54,121,95,144,101,147,66,161,138,181,93,96,98,77,166,147,98,91,140,92,96,60,156,115,144,142,102,131,58,155,188,47,167,140,144,84,73,199,189,124,111,132,81,206,116,172,80,127,51,204,88,105,73,181,129,234,225,65,47,86,107,171,184,137,83,144,151,111,98,143,87,517,112,80,115,58,172,88,107,107,129,47,111,131,49,75,114,308,132,52,98,182,105,168
"COG2110",132,186,90,153,142,292,218,243,139,295,108,578,239,424,225,249,306,226,132,166,333,217,170,161,465,190,222,91,333,176,231,211,194,221,172,284,124,206,249,392,166,206,133,383,251,259,164,174,185,381,304,336,811,232,28,373,122,308,199,219,206,175,384,121,112,179,237,126,403,243,183,305,353,340,217,203,215,194,132,206,183,104,141,229,259,218,244,59,154,211,184,101,155,131,216,125,278,298,132,267
"COG2111",20,17,0,28,23,4,16,21,5,19,0,5,23,22,3,20,19,42,14,19,0,3,7,16,29,13,13,12,20,34,6,7,26,0,14,19,5,12,5,5,6,40,20,2,18,22,6,11,14,16,12,22,4,18,11,0,18,7,1,2,32,42,2,9,8,20,14,11,1,48,8,18,39,3,5,16,12,5,6,2,12,11,62,12,5,5,30,9,15,34,0,12,23,1,35,13,7,3,13,18
"COG2113",185,157,6,212,225,48,324,132,66,65,78,51,65,54,5,111,41,61,165,194,68,45,82,86,13,142,40,87,36,107,94,9,41,264,127,71,59,204,126,17,52,127,112,18,61,48,176,22,95,72,54,85,13,29,36,12,82,154,46,86,70,72,47,75,127,62,191,119,62,135,128,73,53,45,61,113,28,7,8,182,102,262,146,83,48,82,86,62,121,53,157,83,191,35,121,264,108,9,139,46
"COG2114",3,2,1,9,20,25,11,0,10,0,0,11,0,2,3,6,1,127,4,1,1,1,5,2,124,1,0,0,2,4,5,27,0,4,7,13,8,22,0,4,0,16,1,1,0,5,2,23,4,0,36,4,8,52,2,0,4,1,0,1,25,1,2,0,0,4,14,4,0,3,7,0,29,0,7,23,5,0,2,1,10,1,21,77,2,2,15,0,7,6,0,16,2,0,22,5,9,0,1,76
"COG2115",318,227,14,230,319,134,168,314,165,244,231,93,231,122,36,367,99,155,155,293,149,280,221,146,225,269,231,221,183,250,179,77,281,170,195,106,253,189,157,42,155,163,365,160,177,78,286,76,360,118,244,180,46,177,109,103,131,296,395,133,193,107,77,147,107,234,241,250,98,175,325,161,143,78,129,190,195,169,25,247,213,283,259,215,159,160,135,182,159,159,330,144,358,42,170,300,152,36,225,189
"COG2116",52,99,59,199,37,158,74,41,83,134,141,96,94,196,57,146,167,100,128,71,101,81,149,100,174,118,103,25,227,83,49,147,101,121,87,125,97,109,451,247,257,44,31,251,237,181,89,156,46,181,166,85,183,187,60,188,69,69,115,129,101,129,164,72,53,113,80,69,58,105,99,108,154,176,159,89,66,54,64,105,69,80,582,109,233,114,51,68,168,94,56,71,94,347,270,83,116,204,434,280
"COG2119",11,24,5,30,3,17,2,5,7,12,11,5,5,43,33,13,48,35,23,4,14,21,3,22,12,23,20,9,38,12,55,12,8,15,13,40,50,12,26,7,36,10,11,50,19,36,19,12,3,48,66,19,14,31,13,26,7,30,2,48,19,55,38,8,11,14,7,33,55,9,12,5,21,9,6,22,28,148,15,3,15,4,0,22,38,14,41,13,0,26,10,18,12,2,30,2,26,20,7,53
"COG2120",100,38,3,69,94,47,151,23,76,31,10,66,30,122,4,45,23,7,41,41,24,10,38,75,120,100,53,50,105,65,22,52,33,78,80,58,45,120,86,4,45,143,44,7,66,54,52,31,84,88,37,49,40,75,13,0,111,42,38,16,67,43,56,23,28,81,38,56,7,99,56,60,176,22,18,15,102,11,8,68,86,102,111,34,55,29,42,26,52,27,84,32,25,15,75,90,33,5,114,61
"COG2121",13,18,0,0,2,5,31,7,1,10,4,3,0,5,1,0,0,0,1,0,12,0,1,1,5,3,6,7,3,28,0,5,0,3,15,0,4,18,1,24,0,12,12,2,1,5,8,2,3,32,1,6,3,1,3,3,3,4,31,6,2,5,1,0,7,12,0,4,1,3,2,14,0,1,0,1,27,9,0,11,0,0,39,2,0,4,14,5,14,25,2,20,6,3,27,13,2,0,43,0
"COG2122",6,10,0,2,0,2,0,10,14,5,2,1,6,3,0,8,1,2,1,1,1,4,0,9,1,2,1,3,10,0,8,3,5,5,3,6,2,0,1,0,0,54,0,0,2,7,0,2,0,0,5,2,5,3,0,0,13,3,0,1,9,7,5,8,0,5,3,3,0,5,6,4,5,0,0,3,3,1,0,0,0,1,0,5,1,0,6,3,1,6,3,0,0,0,7,1,5,0,2,1
"COG2127",16,34,120,25,8,37,31,14,15,10,23,29,22,61,153,22,132,15,8,20,11,13,18,65,11,18,27,8,39,33,10,76,36,28,5,31,38,5,45,4,146,14,28,7,32,9,9,74,43,18,35,11,120,19,184,1,22,14,12,15,20,21,7,111,73,40,14,10,111,48,18,20,15,49,5,9,91,1,175,14,15,21,75,12,19,7,61,120,15,40,17,64,35,8,36,16,20,33,50,9
"COG2128",12,12,2,8,12,8,54,0,3,8,19,2,15,6,2,49,14,6,13,16,1,3,31,14,1,11,3,0,49,1,3,7,18,6,2,0,43,11,88,129,42,19,8,25,20,1,5,4,3,22,5,4,21,2,25,3,2,5,42,4,5,6,12,28,7,1,3,14,0,36,4,6,8,4,13,3,1,2,4,27,7,17,109,3,24,4,15,17,10,12,6,1,1,19,74,20,5,9,89,3
"COG2129",12,43,26,84,24,60,6,59,29,38,68,48,23,139,71,88,66,186,37,57,23,54,82,38,55,23,63,6,49,28,58,183,51,62,56,229,81,29,69,54,15,95,82,91,34,111,99,41,54,1,53,110,41,106,22,72,74,27,6,96,58,134,149,26,23,29,109,41,31,54,40,63,59,55,79,98,34,78,259,29,85,7,17,103,89,127,13,5,24,82,17,148,45,13,53,8,97,127,52,82
"COG2130",2,7,3,9,4,1,22,0,0,2,19,3,0,0,1,19,10,0,1,7,0,0,23,4,1,5,0,2,15,0,2,0,2,8,0,0,3,8,63,12,48,3,2,3,8,0,2,0,2,13,0,2,4,0,11,0,5,4,29,1,1,0,2,11,1,0,0,7,0,7,0,0,5,1,1,2,0,0,1,12,1,6,123,0,11,1,2,8,10,1,2,1,3,3,19,1,1,0,77,0
"COG2131",298,276,379,244,182,345,199,261,278,261,253,315,274,910,353,308,298,275,246,311,273,276,223,292,323,289,262,183,339,262,309,405,241,285,263,403,222,203,162,285,354,251,211,254,260,355,298,315,303,329,292,298,326,314,411,150,307,303,117,319,317,336,286,302,309,254,292,234,291,230,265,296,367,260,310,341,325,241,338,290,294,250,72,330,233,273,321,335,202,230,251,329,302,226,218,221,237,313,204,332
"COG2132",11,16,4,36,12,6,53,12,3,8,52,11,3,0,1,67,26,3,15,32,1,6,74,11,22,11,4,8,75,2,5,8,23,59,5,0,55,21,200,56,141,11,8,164,20,0,16,12,9,178,8,10,14,0,35,27,1,11,71,5,26,0,22,50,6,21,2,25,4,19,3,4,4,173,28,6,85,1,2,31,1,31,362,7,53,1,6,33,35,8,3,10,2,45,190,22,7,2,363,0
"COG2133",34,20,0,13,9,2,34,4,0,7,27,2,3,3,0,9,11,5,1,10,0,9,29,6,1,10,2,3,13,1,2,1,10,20,3,1,17,5,68,24,55,1,14,10,15,1,1,2,1,21,1,7,3,0,10,0,5,5,13,0,4,0,0,17,3,0,1,13,1,12,0,4,2,2,3,42,3,3,3,25,1,19,142,1,22,6,0,7,23,0,4,2,17,16,45,16,4,1,88,1
"COG2134",1,5,1,13,5,3,28,1,0,2,34,0,2,0,0,14,8,1,3,10,0,0,25,2,1,1,2,8,12,0,0,0,1,7,0,0,24,4,111,12,69,1,3,9,15,0,2,1,5,29,1,2,5,0,10,0,1,2,12,0,1,0,3,14,1,0,0,10,0,7,1,2,1,3,1,0,0,1,2,8,0,16,161,0,29,1,1,10,14,1,6,0,5,17,36,14,4,1,98,0
"COG2135",31,13,1,17,25,9,136,17,33,32,32,33,22,85,9,22,18,45,15,30,30,14,53,61,15,38,14,52,35,31,40,40,20,70,36,57,25,54,42,83,30,31,13,95,28,17,19,17,21,180,13,43,9,53,9,152,56,4,45,19,30,48,22,14,12,21,5,26,7,41,40,16,56,57,6,16,27,34,4,31,16,38,94,31,22,17,25,10,56,18,36,8,39,140,47,41,29,31,105,23
"COG2137",30,46,29,37,23,62,51,26,60,101,49,12,68,132,14,195,72,79,79,29,56,46,41,18,214,39,67,19,169,78,31,147,34,44,42,97,39,3,75,189,52,58,39,82,67,80,33,110,28,198,70,77,115,108,26,89,84,19,58,58,128,103,71,47,25,67,68,17,5,57,61,43,90,93,49,93,42,40,15,38,32,35,86,68,49,7,42,31,45,63,23,43,51,126,98,19,57,28,91,116
"COG2140",82,61,3,32,64,33,31,79,109,122,37,14,41,25,3,37,66,147,75,15,64,25,18,85,10,123,141,59,47,104,114,9,43,160,39,20,42,14,10,11,19,84,141,12,30,37,12,35,22,54,43,10,5,51,4,13,93,12,7,71,144,37,5,16,29,168,103,41,8,100,163,71,102,27,35,9,127,22,11,30,79,127,9,59,12,10,43,4,77,121,94,14,95,22,66,109,29,26,32,45
"COG2141",16,24,2,39,24,9,110,7,3,13,61,5,11,0,2,122,34,4,22,38,2,8,88,17,10,12,3,12,122,1,2,6,14,24,2,3,79,15,268,337,176,6,18,53,48,2,17,5,12,140,2,11,31,4,44,7,4,13,98,6,0,0,21,72,10,0,2,33,3,29,2,6,9,4,16,6,1,4,4,40,4,29,448,7,76,3,11,32,43,7,9,1,3,59,203,46,10,8,279,0
"COG2142",1,6,1,11,1,0,20,0,0,2,10,3,2,0,0,5,8,0,1,11,0,3,26,1,3,4,0,4,12,1,0,0,3,5,0,0,6,9,44,11,37,2,1,1,6,0,1,0,4,22,1,1,5,0,1,0,0,1,13,0,0,0,1,9,1,0,0,3,1,5,0,1,2,1,1,0,1,1,0,8,0,3,92,0,17,1,0,9,8,2,1,0,2,14,22,5,1,2,66,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2145",45,145,428,121,62,161,67,104,123,205,107,163,111,178,328,281,225,87,84,94,157,163,173,86,124,98,122,44,181,112,167,190,158,171,94,173,158,65,225,188,380,86,110,375,242,144,215,112,63,165,123,265,224,166,59,436,100,99,389,214,104,163,247,166,48,96,140,154,372,173,159,187,156,322,171,197,195,571,411,74,130,46,160,171,184,267,148,304,172,107,54,227,105,190,117,57,117,306,117,86
"COG2146",4,15,0,20,6,3,57,1,0,4,21,2,2,0,0,4,11,1,0,12,0,0,36,8,1,1,0,3,5,1,0,0,2,16,1,0,9,8,101,13,66,0,3,18,18,0,3,0,7,24,0,7,6,1,12,0,0,2,26,1,1,0,2,6,1,0,3,12,1,5,2,2,3,2,8,1,2,0,0,21,1,13,172,0,23,1,1,6,20,1,2,1,5,18,49,12,2,0,98,0
"COG2148",999,932,1265,905,967,962,1027,1016,963,845,755,939,758,895,734,747,583,1001,893,797,997,924,764,778,606,992,1125,1103,661,781,861,838,760,1038,935,980,744,991,622,689,566,924,773,668,804,917,782,1100,865,734,1133,1294,1136,1366,881,987,1649,1444,670,1241,1143,1104,1276,811,1271,1125,1561,1267,1315,1216,1246,1272,1816,945,1259,1225,993,992,870,1672,1391,1640,713,1134,1092,1150,1316,1009,1185,1128,1613,1313,1488,1013,1117,1599,1265,1272,887,1470
"COG2149",3,10,1,9,5,0,8,0,0,3,11,2,2,0,0,7,5,2,0,8,0,2,18,6,0,3,1,3,8,2,0,0,1,8,1,1,16,1,67,5,39,0,3,11,7,0,2,2,2,17,0,3,4,1,8,0,0,3,14,1,0,0,2,8,2,0,1,6,0,7,0,1,0,0,1,2,1,0,0,5,1,13,116,1,18,2,0,7,13,1,0,0,0,11,15,2,1,1,65,0
"COG2151",120,97,239,113,101,72,130,112,111,88,115,88,139,116,194,57,168,90,77,124,69,85,82,125,45,104,93,113,61,134,53,142,181,97,129,84,143,83,43,152,218,152,94,194,136,78,89,80,146,392,83,38,91,50,154,78,61,65,222,44,56,72,24,120,132,69,56,76,94,73,101,55,64,158,49,49,110,67,114,67,46,99,54,38,46,31,56,116,60,75,92,93,96,17,44,86,45,34,66,35
"COG2152",834,684,467,511,1239,587,985,501,633,481,778,317,588,440,409,291,499,614,724,699,948,617,799,609,450,771,504,1198,273,662,607,405,794,1001,612,750,488,1111,248,115,220,533,1321,265,362,572,620,392,789,317,578,407,269,612,512,222,882,761,81,650,495,370,419,717,431,771,565,649,497,522,691,609,436,216,502,366,678,41,349,1209,616,1004,97,769,533,508,813,552,732,651,1210,680,780,58,603,719,682,273,188,725
"COG2153",13,19,21,23,2,21,23,22,5,20,17,10,25,11,5,12,14,17,5,9,9,16,15,9,25,8,9,10,26,31,5,7,34,9,26,17,25,5,62,34,36,32,12,69,32,5,10,36,5,121,11,13,21,7,16,20,8,9,69,34,27,43,8,20,21,16,2,12,5,41,16,15,13,55,3,30,13,0,18,12,22,14,102,23,20,7,10,13,15,24,3,16,11,69,43,18,12,0,107,26
"COG2155",4,13,15,26,19,53,8,26,29,51,14,54,22,74,26,50,29,40,35,23,18,43,32,18,59,19,47,15,109,24,21,50,25,39,15,46,13,7,35,48,7,23,12,22,32,42,16,80,15,16,41,57,27,51,4,24,41,14,25,24,38,58,67,9,21,29,32,6,8,30,42,28,58,13,35,54,24,19,16,4,34,29,20,37,28,48,18,4,32,38,5,20,10,59,51,10,29,38,15,65
"COG2156",194,155,12,183,135,77,184,171,108,137,108,52,145,56,54,98,57,100,84,211,80,135,98,110,67,141,86,186,46,143,84,41,153,123,113,79,175,149,101,28,99,185,99,20,104,68,133,52,136,64,103,101,31,59,64,7,132,152,49,126,112,123,55,189,71,140,117,157,143,178,144,94,83,22,96,115,225,205,30,172,130,162,167,90,101,86,145,95,93,119,159,73,196,116,70,198,107,8,223,91
"COG2158",12,13,9,17,9,21,9,6,43,24,21,39,8,49,19,16,22,36,15,4,39,31,15,7,50,6,15,1,74,16,15,21,16,37,10,17,3,8,23,46,6,11,11,18,18,34,8,13,2,2,28,5,13,11,1,7,13,10,12,13,20,19,23,3,16,8,13,2,2,19,12,14,11,1,28,7,9,3,7,13,13,5,0,24,14,4,10,5,11,1,2,7,8,36,8,6,6,39,8,7
