"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG2360",92,138,17,162,52,56,82,12,68,15,79,9,38,123,410,164,45,97,73,9,126,46,32,35,81,23,32,26,15,30,47,43,8,67,73,12,40,100,52,65,186,34,53,275,250,291,80,165,12,68,87,24,140,62,42,20,80,78,81,87,215,79,116,185,6,164,29,43,19,108,91,85,58,10,77,71,50,9,44,62,32,55,57,32,36,35,110,23,88,134,33,189,14,36,60,42,90,28,217,36
"COG2361",90,188,88,138,50,72,27,48,67,114,194,69,82,84,110,177,82,37,49,89,29,52,58,41,100,14,68,193,38,53,43,77,7,128,60,160,121,74,85,38,133,26,46,180,50,71,98,321,25,124,96,20,43,40,36,115,36,108,79,50,125,36,50,12,8,88,59,53,16,34,56,74,51,8,43,67,36,124,63,29,57,29,37,110,40,99,67,89,74,34,39,197,11,112,39,77,141,56,75,72
"COG2362",27,4,96,5,5,21,8,9,18,9,10,8,17,7,0,7,22,35,11,13,13,39,16,3,17,7,17,14,27,37,14,12,4,6,26,7,41,21,14,11,16,9,24,4,5,1,2,4,8,7,23,37,18,12,23,44,26,18,9,13,4,13,8,6,28,7,2,11,4,13,3,6,9,4,12,13,28,52,21,6,10,26,16,8,11,46,6,6,18,6,28,26,32,7,11,9,4,34,5,19
"COG2363",18,3,6,3,1,5,1,10,12,4,5,3,14,10,4,0,0,2,5,0,5,0,0,0,0,1,0,0,3,0,3,2,13,1,5,6,4,2,8,2,0,18,8,0,1,3,5,1,1,21,6,6,5,17,2,3,65,13,0,0,2,1,25,11,0,6,24,2,9,3,2,0,2,1,58,14,6,8,2,2,11,0,4,9,0,16,36,5,6,0,44,47,11,0,3,6,6,5,2,13
"COG2364",205,124,211,207,139,131,158,436,229,192,258,228,276,168,139,225,321,226,149,271,131,229,295,202,260,189,459,165,185,313,196,184,340,201,247,221,288,174,100,238,275,94,139,588,135,256,300,188,462,298,312,402,233,412,176,225,182,118,232,244,190,111,184,169,404,150,209,206,43,247,188,180,127,274,195,240,319,294,177,277,119,194,249,157,185,206,291,226,195,264,369,180,413,164,116,357,314,298,297,132
"COG2365",163,110,156,48,252,219,240,124,140,148,142,167,286,341,27,112,69,154,221,159,280,224,103,222,140,292,88,224,434,168,206,188,247,118,160,375,157,235,272,222,65,243,297,49,71,72,137,62,91,168,247,180,186,238,164,392,115,287,292,264,199,400,122,71,64,300,129,173,195,220,192,171,404,88,107,183,211,350,234,230,261,236,291,254,389,503,178,299,143,109,141,27,267,199,254,82,137,438,27,269
"COG2366",0,0,0,0,1,0,0,5,61,0,0,0,16,2,0,0,0,0,4,0,0,0,1,0,0,2,6,0,0,0,0,0,6,0,24,0,5,0,0,32,0,1,0,0,0,1,0,0,1,0,33,2,6,32,0,1,0,0,0,0,0,4,0,0,0,0,23,8,1,3,0,0,1,0,37,1,17,0,0,0,4,1,0,9,1,1,0,38,0,0,0,0,0,9,0,5,0,5,2,0
"COG2367",279,1019,100,50,197,192,385,275,344,512,326,310,340,1245,100,344,381,310,227,250,305,303,233,330,261,260,279,305,332,225,308,265,752,236,313,236,283,258,321,526,153,172,344,551,542,679,195,466,211,508,325,268,339,323,242,306,137,284,352,246,504,354,223,328,116,260,205,206,168,254,295,200,423,268,263,246,317,233,255,285,563,292,292,321,323,190,267,373,312,332,249,407,210,286,266,306,188,278,437,279
"COG2368",65,9,96,24,19,99,6,17,146,16,52,39,19,41,5,19,68,20,23,25,36,31,30,19,19,15,13,128,33,15,15,67,11,16,50,6,122,54,68,21,13,96,82,8,10,4,16,17,19,13,60,11,47,63,40,11,35,79,15,20,28,33,38,23,105,17,46,25,41,40,9,12,22,17,98,38,200,58,60,5,19,15,17,29,55,52,89,37,66,24,62,107,8,18,40,17,17,62,40,37
"COG2369",18,24,38,19,9,71,31,89,68,25,79,51,1,273,16,97,29,122,123,83,51,9,1,4,47,35,21,152,2,14,8,22,0,13,7,12,32,7,21,375,10,28,51,2,9,6,32,8,7,41,0,33,45,4,58,7,313,0,3,18,11,2,15,43,1,26,29,43,9,56,121,65,135,7,39,48,1,282,8,1,118,45,10,87,8,18,18,22,63,18,232,0,0,14,26,1,19,8,25,5
"COG2371",11,15,4,54,8,8,10,13,10,13,4,13,14,5,11,8,9,3,39,47,5,4,13,11,5,11,26,54,16,19,27,15,139,15,7,6,12,9,8,8,16,2,9,5,5,2,7,4,20,8,37,10,12,11,14,5,4,3,7,9,12,7,15,5,21,5,7,18,9,4,5,11,2,2,9,7,18,0,2,7,2,9,22,24,8,15,40,8,19,5,100,4,105,17,18,17,11,14,1,2
"COG2372",13,2,14,2,0,1,1,1,13,0,0,0,8,3,4,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,9,1,1,3,4,2,5,2,1,17,2,1,0,0,0,1,2,12,6,2,2,16,0,1,54,4,0,0,1,0,34,5,0,0,4,0,10,6,3,0,0,0,52,7,16,10,1,1,5,1,1,4,0,11,27,0,5,0,64,33,3,0,1,0,1,9,4,9
"COG2373",551,1661,758,979,969,1587,1108,682,805,649,613,743,1114,1617,2588,1174,572,1620,972,920,1366,727,954,879,875,699,698,1448,721,575,798,806,110,947,602,1336,1248,1069,1529,880,857,859,1512,679,1181,1580,726,1258,221,1419,1025,307,1458,1387,620,1266,1233,1607,1593,1096,1228,1416,912,1252,117,1472,704,865,190,1508,871,526,2014,46,724,1527,731,1265,801,792,1183,874,891,1009,1267,2203,1166,962,1173,681,332,815,123,1546,1137,543,1124,1216,2288,1197
"COG2374",87,74,10,3,9,35,306,72,27,25,26,75,35,4,16,27,68,34,142,59,1,7,6,42,5,0,10,19,45,21,0,36,0,39,78,178,3,10,190,160,2,174,0,8,6,13,3,129,0,19,31,54,48,0,1,0,1,0,2,128,13,9,16,23,36,6,32,30,14,0,70,16,0,0,26,61,17,0,0,0,38,38,9,110,2,6,0,125,4,1,45,0,1,61,1,21,12,2,0,177
"COG2375",12,0,14,2,2,2,1,4,12,0,0,2,13,9,8,0,0,1,1,1,6,1,0,1,0,0,0,1,3,0,1,0,9,1,1,9,3,3,6,1,0,28,5,0,0,1,0,2,0,29,14,1,5,24,0,2,76,16,0,0,1,0,42,2,0,3,13,0,16,15,5,1,0,0,88,12,5,11,3,0,5,1,2,3,1,14,39,2,7,1,24,53,5,2,7,2,0,10,8,16
"COG2376",202,67,228,24,41,111,136,91,192,120,92,123,113,98,94,92,216,226,72,89,107,48,85,89,221,75,138,192,114,72,48,150,430,34,67,196,73,124,119,135,72,73,185,69,186,8,60,131,274,324,240,93,85,114,162,120,265,211,151,80,89,65,190,64,275,71,83,35,167,345,62,67,122,1236,216,207,203,377,85,192,85,58,47,154,62,166,166,144,222,41,183,326,403,156,84,39,43,93,121,222
"COG2377",71,7,77,116,63,18,31,40,39,28,74,24,66,52,24,9,21,42,43,40,102,40,12,40,11,13,11,8,41,56,69,72,11,35,46,7,34,120,48,72,17,67,41,11,6,20,24,9,11,21,43,44,48,32,51,10,92,48,21,100,63,44,53,68,29,103,70,50,30,90,66,73,37,5,73,36,44,24,36,44,43,79,39,37,70,39,79,40,61,16,122,52,74,37,71,10,24,67,35,48
"COG2378",363,178,312,152,169,186,166,136,218,285,196,234,352,111,145,209,235,141,134,165,245,241,196,152,146,181,106,158,106,229,92,229,114,151,196,352,201,178,116,251,89,120,255,42,42,66,131,145,67,207,292,167,258,277,117,201,162,45,173,328,140,272,241,101,38,45,157,204,115,87,346,152,172,40,224,87,316,422,103,115,208,166,201,275,143,186,172,122,178,115,106,122,281,153,86,221,203,74,69,194
"COG2379",79,3,95,46,61,64,32,41,37,36,95,69,59,13,2,68,32,52,70,83,28,99,88,92,82,208,62,37,251,111,66,103,12,54,149,11,92,74,10,11,102,124,47,24,56,33,90,12,23,31,9,140,35,10,77,48,31,31,148,72,95,88,126,55,9,71,164,133,0,53,75,93,24,84,150,28,96,37,64,93,73,80,102,36,62,29,88,123,93,71,102,9,102,84,143,17,66,49,12,2
"COG2382",579,701,163,441,440,365,404,393,225,363,436,262,455,362,315,387,179,346,395,304,389,401,365,305,270,258,281,403,257,289,537,365,220,462,226,258,333,454,381,843,664,317,488,432,817,398,487,680,308,426,299,196,630,501,289,184,257,472,338,430,531,457,464,720,10,596,381,410,76,303,323,412,300,17,322,319,312,299,431,367,507,598,445,459,367,307,541,451,597,471,240,650,185,347,542,437,337,320,1214,968
"COG2384",166,68,166,74,110,52,77,131,112,226,173,154,105,46,25,93,199,102,83,148,93,179,103,91,135,146,157,66,100,200,115,113,255,161,121,42,73,92,28,94,131,55,31,112,95,59,147,48,256,76,140,209,71,79,144,52,42,65,60,94,67,57,129,41,206,54,172,128,118,52,67,196,45,291,100,94,175,67,114,135,22,135,97,67,92,27,54,68,71,204,159,96,271,66,69,200,115,132,29,53
"COG2385",484,303,524,292,637,396,466,651,413,621,483,610,518,356,131,401,490,435,534,596,412,497,540,607,589,838,672,376,635,617,504,699,321,603,500,441,379,464,520,545,383,665,391,249,347,199,689,393,823,417,300,410,289,320,473,296,89,202,377,419,291,302,287,182,290,296,463,445,108,239,274,476,216,358,275,391,376,221,413,434,347,418,327,260,390,289,300,445,323,372,358,110,327,397,388,329,274,345,149,319
"COG2386",11,0,4,1,4,12,4,17,10,5,3,9,14,6,13,1,1,20,2,0,5,0,1,1,1,0,3,4,2,1,4,1,4,6,7,6,4,5,5,2,7,17,8,2,2,7,14,3,1,7,8,7,8,6,5,9,33,5,0,2,1,7,18,13,1,2,11,6,6,13,0,2,4,1,32,10,42,4,3,7,5,2,14,6,3,0,24,14,9,1,56,16,31,2,6,2,2,5,10,17
"COG2388",125,61,50,53,62,80,128,52,123,49,43,111,56,112,29,53,115,63,80,54,70,36,54,59,64,72,36,151,36,29,41,80,19,45,48,168,95,73,117,76,6,84,128,7,10,7,77,50,24,49,75,43,49,69,71,197,136,148,107,81,44,50,54,49,62,71,45,57,35,53,60,31,95,7,94,93,30,117,109,96,119,30,27,93,68,129,109,76,115,25,71,43,76,97,74,47,39,88,47,144
"COG2390",143,38,56,33,58,90,130,68,193,30,66,91,78,54,73,42,167,91,45,39,59,36,100,45,121,54,70,57,78,84,65,49,81,30,51,101,97,68,57,66,48,32,67,67,74,26,31,69,140,185,92,105,22,88,40,35,293,87,41,35,44,62,138,63,334,62,74,23,146,157,43,41,83,745,141,135,155,192,47,155,70,54,38,71,37,49,388,46,84,33,295,230,211,30,36,19,36,61,34,63
"COG2391",21,3,52,8,2,12,12,45,33,5,0,6,29,33,27,2,7,12,7,0,18,1,1,4,9,5,0,28,7,2,11,2,39,4,6,29,17,4,8,2,27,66,9,15,1,11,11,10,2,14,36,24,13,57,11,17,218,18,2,0,2,0,70,17,9,6,37,2,40,17,6,2,26,3,205,44,8,49,0,6,20,1,2,10,2,48,47,29,20,1,109,115,24,1,2,16,8,24,27,30
"COG2404",8,26,15,4,0,0,0,12,0,15,8,58,3,0,1,8,20,2,5,11,0,4,1,2,0,2,1,4,5,1,1,0,0,22,6,1,1,22,0,3,8,1,0,4,3,0,10,4,0,0,1,10,9,0,0,0,0,1,0,6,9,4,18,1,20,0,0,0,2,38,0,12,1,0,25,0,14,0,2,2,1,4,2,1,1,1,0,0,2,7,2,4,177,3,2,5,6,0,0,0
"COG2405",13,1,0,0,1,0,0,8,2,0,3,12,5,1,0,12,0,1,1,5,0,15,7,5,6,9,14,3,8,1,4,4,0,4,2,2,2,1,0,28,6,0,4,28,1,4,1,0,1,4,0,8,7,0,0,5,1,2,0,2,6,2,8,3,0,0,29,4,0,0,0,3,0,0,15,7,0,2,23,1,0,0,0,4,0,0,3,4,2,8,7,2,0,1,7,95,1,5,0,1
"COG2406",26,16,48,2,31,36,28,8,33,15,15,12,31,74,1,27,11,29,8,12,41,10,1,11,26,44,9,75,20,7,20,6,0,11,7,111,32,29,88,16,1,40,49,4,3,2,15,10,5,45,28,5,26,63,8,104,19,67,27,11,11,35,5,9,0,51,3,19,3,46,11,3,83,1,9,45,15,91,21,41,29,11,5,25,37,134,29,14,35,1,3,2,6,23,30,7,3,95,10,57
"COG2407",785,826,553,924,1006,670,1008,867,609,691,786,594,752,1010,905,827,673,889,927,700,1175,787,782,1046,715,822,801,529,614,873,813,890,1196,933,650,822,710,1086,1204,1053,657,970,948,981,951,530,730,889,942,786,1189,682,1002,747,608,892,526,791,916,993,868,786,817,825,434,1286,801,1087,336,878,1149,809,872,1130,775,882,855,692,943,923,825,966,795,1002,915,905,907,671,779,616,629,905,463,886,1022,1186,711,965,1032,840
"COG2409",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,2,0,1,0,1,0,0,0,0
"COG2414",72,21,123,48,45,70,21,64,76,15,94,21,72,32,23,66,23,70,74,90,33,77,53,166,71,206,30,9,281,45,49,19,61,53,66,38,82,43,23,19,39,205,65,43,110,19,71,13,9,45,36,108,80,60,33,18,298,29,112,66,45,84,124,62,2,78,133,92,45,138,59,97,16,99,256,62,123,29,88,73,159,38,88,29,38,15,53,251,109,58,46,121,180,63,155,13,22,44,45,36
"COG2421",49,15,24,2,7,48,83,4,11,12,16,17,20,8,11,14,27,41,7,14,17,15,13,6,10,11,3,35,25,5,7,22,8,2,8,16,31,42,45,9,6,2,36,14,4,0,3,9,10,28,29,12,8,16,6,19,31,15,13,8,33,25,23,11,39,36,2,7,24,26,16,19,17,13,3,54,6,106,20,86,18,18,11,13,17,17,16,2,29,5,34,86,4,24,17,4,3,26,20,31
"COG2423",78,15,119,48,17,51,45,64,69,85,90,98,75,18,1,79,75,39,28,142,43,160,22,49,105,56,116,79,46,84,98,114,15,91,84,13,68,47,13,12,32,23,48,25,20,6,75,10,43,29,26,52,51,28,53,152,22,8,50,70,92,28,53,14,44,14,91,97,10,22,37,65,67,5,56,62,45,23,101,21,10,124,81,45,99,50,26,22,118,224,47,42,207,44,43,32,38,63,21,6
"COG2425",150,243,69,207,136,252,216,157,165,65,198,73,105,308,537,344,120,109,207,74,275,61,141,114,129,109,168,85,99,112,110,135,57,95,134,389,225,157,259,169,346,183,214,298,525,313,113,462,41,277,161,36,166,205,64,211,111,167,163,134,154,86,147,213,15,219,163,86,32,144,156,57,175,8,172,133,83,174,94,107,149,84,70,147,122,243,195,53,107,159,79,223,13,126,106,112,34,138,326,146
"COG2426",54,2,60,24,10,17,1,16,34,33,38,52,5,7,2,22,38,13,9,25,10,48,18,4,15,4,52,16,16,20,23,31,4,14,75,0,13,18,0,5,30,5,4,31,1,4,10,6,1,3,17,7,8,7,17,0,12,0,7,45,11,7,17,4,9,7,6,27,3,4,39,22,2,3,5,4,78,2,21,6,5,22,7,5,27,0,5,1,32,42,18,0,2,6,15,9,18,8,1,0
"COG2431",279,296,132,215,272,327,468,341,250,141,219,252,306,440,279,247,240,238,321,148,359,195,184,282,204,233,298,319,169,166,241,245,45,266,190,445,456,321,411,449,154,294,473,189,300,196,328,353,138,362,309,144,323,357,202,384,192,424,278,293,300,328,215,333,56,498,187,250,80,420,342,135,450,86,193,365,223,414,274,276,434,235,243,377,263,377,429,322,296,198,262,266,62,365,311,163,265,297,357,477
"COG2440",23,1,19,0,3,3,1,3,34,0,0,1,9,15,6,0,0,10,1,1,1,0,8,1,1,0,0,0,4,0,1,0,11,0,4,7,6,3,4,1,2,28,1,1,0,0,0,1,3,8,17,7,9,18,3,9,101,22,0,1,0,1,27,6,30,4,20,0,19,5,1,0,1,7,86,3,1,21,1,0,16,0,2,2,1,15,0,0,11,0,2,43,19,1,4,2,0,17,1,9
"COG2452",66,47,18,17,43,28,52,182,57,117,52,108,53,10,35,50,79,36,77,33,20,64,89,75,48,78,70,15,56,35,56,20,773,31,16,51,48,40,33,194,66,11,23,89,60,377,53,62,38,62,317,109,28,80,30,39,19,16,34,21,11,18,25,33,196,14,24,55,53,187,23,43,13,182,71,34,83,2,38,40,23,68,90,52,32,7,36,67,17,39,93,43,243,14,18,44,33,41,13,35
"COG2453",13,0,0,1,0,3,1,4,16,0,0,0,10,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,11,0,3,0,5,0,24,1,0,25,5,0,0,0,0,0,1,4,24,4,5,19,1,7,107,0,2,0,1,0,36,4,0,2,16,1,5,9,1,0,5,2,88,5,1,64,3,0,3,1,1,3,3,5,0,2,5,0,0,70,2,1,5,0,0,15,8,18
"COG2454",0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,1,1,0,0,0
"COG2461",43,24,33,60,75,38,65,106,27,112,64,7,40,44,186,148,44,288,20,84,33,34,150,58,117,64,69,26,31,75,40,30,228,204,73,38,46,31,50,26,95,79,23,27,21,200,82,2,131,13,43,171,45,73,40,34,8,50,62,20,18,30,86,30,146,24,83,26,168,11,27,260,55,93,63,84,23,114,129,136,5,24,54,24,32,4,37,27,41,59,63,17,201,36,75,63,442,64,6,86
"COG2501",96,50,73,54,65,42,30,91,92,121,112,73,61,34,13,80,88,37,56,92,34,108,58,71,94,86,88,67,103,82,65,69,108,68,99,33,62,54,24,43,79,66,26,54,50,26,78,15,114,40,73,127,40,58,46,29,57,17,63,63,48,40,72,29,108,37,93,85,73,18,72,91,21,48,111,53,83,44,79,79,51,93,66,35,69,23,38,65,90,64,140,38,179,53,60,121,100,52,16,32
"COG2502",274,409,355,469,274,382,223,319,353,286,366,257,313,321,331,312,234,223,328,419,299,381,305,340,290,281,275,349,409,315,281,286,257,249,300,272,277,360,304,328,362,350,302,546,533,544,332,438,284,319,352,293,389,330,202,216,204,342,292,364,405,372,296,496,141,315,334,325,177,330,327,163,302,84,315,284,208,258,271,197,368,359,342,341,332,309,325,405,308,310,321,430,96,345,310,465,218,198,538,243
"COG2503",1,0,0,0,0,11,6,21,0,0,0,0,0,0,2,0,0,19,0,0,8,1,5,0,0,2,1,7,0,0,0,0,1,2,0,0,0,1,15,1,6,0,11,3,0,4,2,1,1,3,0,12,1,2,0,2,0,8,1,0,0,1,0,0,31,18,0,0,8,1,3,0,1,4,0,13,0,52,0,4,0,0,0,2,1,5,16,12,0,14,90,4,20,10,2,0,2,11,10,9
"COG2508",374,184,387,209,265,163,169,414,248,479,485,278,251,115,82,342,402,183,355,410,233,540,384,295,446,432,413,198,435,480,293,370,934,348,388,138,249,297,116,182,385,245,130,320,224,156,389,103,873,167,790,930,304,427,416,267,267,226,415,439,327,310,492,148,1381,161,558,479,698,125,438,676,185,578,637,300,549,432,667,649,191,561,573,228,392,158,306,366,468,431,659,259,969,327,324,961,573,402,67,190
"COG2509",663,758,839,686,841,841,503,769,741,895,897,939,788,589,799,802,822,636,739,961,778,851,861,839,827,1000,950,603,1017,1131,709,949,916,811,1071,430,651,858,568,753,744,739,618,698,807,621,857,554,789,589,632,1000,740,539,1177,377,382,611,724,796,853,899,807,593,720,680,947,954,309,655,1002,1122,611,781,640,698,1070,481,774,805,657,877,971,690,760,477,596,928,737,899,603,585,592,765,819,702,858,704,575,447
"COG2510",98,17,106,92,103,55,15,61,57,107,117,117,59,28,10,94,99,29,75,105,63,149,107,102,137,58,165,45,166,107,61,69,165,84,127,19,49,31,30,15,108,37,36,116,74,17,83,19,113,21,78,105,38,60,181,29,30,37,40,60,55,26,50,156,74,20,80,92,9,26,78,155,23,13,87,61,160,81,92,34,32,120,96,42,58,19,28,19,93,222,127,25,10,53,43,325,61,71,8,29
"COG2513",103,120,106,35,288,125,44,94,32,202,44,135,75,226,40,48,60,95,237,54,124,63,18,66,51,286,23,162,37,36,66,163,14,131,80,74,24,32,108,50,74,99,46,36,41,716,101,77,145,57,30,38,93,137,51,157,120,177,47,144,83,160,95,100,9,95,260,111,22,10,232,68,147,21,80,137,43,139,75,105,24,135,108,40,149,159,76,23,45,34,148,28,2,66,68,71,55,249,17,36
"COG2514",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,1,9,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0
"COG2515",39,4,62,20,13,23,6,36,55,11,24,38,10,29,14,10,22,27,12,15,32,22,14,7,21,10,8,30,21,15,5,23,24,12,24,26,26,19,43,35,12,13,39,9,4,16,13,9,11,16,34,27,40,14,38,14,104,68,33,29,32,14,79,26,98,18,33,17,23,21,16,29,70,38,73,57,42,129,19,9,24,21,28,47,31,29,23,11,73,28,18,34,23,25,32,19,19,32,13,100
"COG2516",0,0,30,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,198,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,31,0,0,9,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0
"COG2518",5,0,3,1,1,0,0,0,2,2,0,3,6,0,3,0,2,1,0,1,4,0,1,1,0,0,1,2,3,1,0,1,7,0,2,4,4,4,3,1,0,4,5,0,0,0,0,0,0,8,6,0,5,15,2,2,51,4,0,0,0,5,11,4,0,5,14,0,4,7,0,0,3,1,32,9,5,1,1,0,4,0,5,4,2,10,12,2,2,0,6,30,1,2,2,3,1,3,6,5
"COG2519",4,0,18,0,2,22,1,0,27,0,0,1,9,0,8,1,3,5,1,0,1,3,38,0,0,3,0,1,1,7,43,1,19,0,3,3,39,3,1,7,1,0,1,3,4,0,0,1,6,4,10,1,2,1,1,0,32,0,0,0,0,4,3,2,168,1,0,0,333,4,0,0,2,130,1,8,1,0,0,0,0,0,10,0,1,2,6,0,0,4,0,61,0,5,0,0,0,2,0,0
"COG2602",86,25,75,28,111,5,136,75,96,121,102,40,46,7,141,228,89,43,61,102,40,65,45,60,152,53,100,130,75,27,68,34,222,46,56,42,40,45,83,132,77,26,50,98,52,51,46,20,185,163,93,86,18,63,88,27,29,73,54,53,49,29,94,27,56,45,87,38,100,58,57,117,13,119,115,106,39,37,53,64,32,68,29,74,37,44,42,81,21,39,71,48,238,28,24,660,90,42,21,60
"COG2603",11,13,23,6,0,2,3,5,18,0,0,0,10,18,12,2,0,1,0,0,5,1,0,2,0,3,1,5,4,0,1,0,6,1,2,4,8,1,27,4,8,31,16,1,1,2,2,2,1,25,20,3,4,24,0,7,95,5,2,0,1,2,45,13,0,8,14,0,13,7,1,1,5,1,87,20,9,57,1,1,15,2,1,5,3,50,56,5,5,0,90,55,5,11,2,0,5,14,12,24
"COG2604",43,103,4,422,171,5,81,186,13,30,27,4,7,43,2,7,56,67,18,23,22,27,6,33,44,83,25,3,0,10,25,3,0,145,84,0,9,5,0,0,81,40,22,5,19,67,65,6,403,5,0,139,3,48,15,11,4,0,47,50,16,39,25,153,71,9,90,70,2,0,87,34,49,1,49,34,10,0,3,47,0,72,94,17,34,2,15,49,10,24,37,20,0,34,1,73,81,80,0,27
"COG2605",223,423,327,201,375,343,559,388,265,296,238,333,336,315,261,257,295,455,269,254,301,127,495,342,254,368,301,368,341,282,292,377,64,322,278,761,367,337,862,468,137,517,519,79,289,187,331,470,361,476,336,280,482,418,296,597,91,362,504,338,190,196,245,572,222,275,396,590,61,268,403,226,395,85,209,442,156,527,431,315,708,383,155,442,297,425,289,431,336,204,218,52,67,481,443,254,317,97,297,775
"COG2606",413,153,313,209,263,287,226,296,339,322,302,259,254,188,79,203,322,226,255,321,239,376,285,254,286,239,306,227,271,278,323,247,256,248,301,233,327,291,199,252,162,228,220,106,121,107,342,201,268,304,225,277,207,290,423,271,382,169,193,267,254,203,327,162,435,233,301,305,257,234,239,327,175,378,290,214,352,240,253,249,253,292,203,221,268,229,349,171,291,206,397,206,570,267,234,262,190,290,130,248
"COG2607",236,106,175,119,280,154,116,287,167,354,296,262,191,99,45,213,243,142,177,327,192,264,261,239,359,333,293,92,402,305,177,181,437,300,274,79,107,175,68,163,222,190,71,189,215,135,340,83,392,234,219,377,155,175,167,101,49,86,210,179,188,197,222,91,366,146,355,234,129,157,255,357,102,545,218,165,264,94,309,305,127,269,280,122,169,28,78,236,190,265,273,116,261,121,224,338,290,239,46,103
"COG2608",137,36,174,197,142,56,59,176,77,231,190,199,200,57,38,127,108,39,99,138,111,210,266,126,190,147,153,37,182,191,135,91,428,171,134,41,65,86,35,134,200,152,21,80,68,110,150,71,368,37,211,240,92,142,141,71,25,84,119,92,133,123,147,95,151,45,117,131,120,39,154,164,94,171,264,96,419,45,179,255,31,227,184,54,139,40,93,115,87,108,155,93,499,97,105,123,88,138,25,47
"COG2609",16,3,15,7,1,8,13,43,12,0,1,3,12,13,17,0,0,6,0,0,8,1,0,1,0,1,1,0,9,0,0,0,22,2,8,12,8,22,21,1,16,48,10,6,0,9,1,4,2,18,27,15,14,40,1,15,157,12,1,0,7,3,93,23,2,10,51,1,36,15,13,1,5,2,165,13,18,28,6,4,16,1,3,21,3,104,89,31,14,1,147,114,5,1,12,5,14,14,27,23
"COG2610",417,192,253,105,169,284,236,305,362,260,189,320,363,271,146,179,255,294,281,157,287,302,209,314,251,724,213,308,511,151,197,203,777,155,172,454,254,291,419,424,176,421,272,118,239,83,245,168,469,368,621,196,252,264,192,375,933,482,259,180,165,314,334,212,788,325,540,275,564,379,211,162,375,927,861,425,398,946,272,439,233,316,222,229,209,442,466,275,323,136,858,605,376,244,281,464,121,330,225,368
"COG2703",40,61,17,35,77,10,64,160,30,116,54,23,98,28,2,97,85,49,56,112,75,106,61,46,97,143,63,21,17,49,54,42,1,127,50,1,17,27,0,18,73,65,11,69,28,50,156,24,149,19,7,88,31,80,31,89,2,1,68,57,28,40,79,29,14,13,129,50,0,2,48,123,42,8,57,48,18,3,68,154,6,96,35,32,36,7,20,15,29,41,114,13,156,34,23,206,101,43,1,19
"COG2704",284,192,209,238,280,315,404,342,264,159,164,307,439,522,482,236,259,453,317,165,449,249,183,327,210,147,222,325,235,132,369,227,88,192,295,378,407,461,418,485,71,269,545,95,81,57,308,270,256,368,309,233,317,363,209,279,420,486,257,246,212,432,297,246,78,546,298,334,216,493,369,173,395,371,461,381,173,459,232,341,436,282,449,502,301,267,462,511,266,61,260,324,401,333,347,109,157,217,262,343
