"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG1539",143,172,213,206,211,208,197,206,246,138,242,234,220,246,230,128,191,258,202,170,226,271,241,185,187,236,151,144,184,196,370,267,174,184,188,213,202,152,244,173,172,183,221,202,268,261,188,183,207,236,212,268,139,210,164,210,253,257,209,189,216,190,120,181,264,231,161,129,186,217,258,204,181,195,195,204,182,207,284,339,191,184,190,224,225,189,208,176,211,172,148,259,217,169,159,165,307,258,199,329
"COG1540",77,55,56,16,137,13,82,82,29,12,14,28,28,22,25,42,20,12,20,15,14,18,6,27,11,108,33,30,19,14,140,21,15,14,40,21,23,17,7,46,60,52,17,20,10,36,103,164,29,20,25,92,41,11,29,24,14,21,19,29,20,21,53,31,26,83,79,36,14,22,14,12,15,29,32,40,31,13,33,7,47,15,25,85,86,38,33,15,17,30,4,14,28,29,43,70,35,102,86,60
"COG1541",531,458,455,609,402,699,225,825,595,554,800,876,631,272,283,291,474,749,478,624,764,673,233,763,747,309,740,476,512,796,169,142,442,584,226,473,795,780,371,331,411,435,680,647,395,426,449,762,788,882,376,166,342,488,508,716,239,633,662,647,354,198,98,367,69,499,224,466,427,274,118,573,709,483,294,242,400,574,340,84,306,602,387,444,358,161,243,609,50,411,594,229,456,557,198,401,83,196,530,94
"COG1543",161,1,200,0,0,0,8,0,0,0,0,0,0,75,32,10,118,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,23,0,11,16,0,0,0,0,0,96,1,33,0,40,0,3,0,0,0,0,0,0,2,0,0,0,13,0,52,17,0,0,0,0,1,0,8,22,6,0,0,1,40,0,0,0,6,0,0,0,0,0,1,3,55,0,0,0,0,0,0,0,62,0,0,0,0,0
"COG1544",237,238,335,144,293,95,295,182,166,195,87,110,106,331,168,219,272,148,225,160,146,136,51,109,93,340,109,122,105,88,336,109,259,101,156,122,90,138,101,258,186,210,146,256,106,261,267,259,136,113,102,326,166,126,176,112,124,75,111,113,201,298,311,103,117,234,267,150,217,261,95,121,110,145,258,241,161,116,167,120,216,66,177,201,173,200,200,97,201,93,77,117,134,142,234,141,349,371,179,209
"COG1545",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",287,314,338,311,174,207,313,226,290,258,198,221,158,317,269,207,281,320,286,260,229,260,230,313,273,396,292,424,253,309,219,321,268,349,207,298,286,252,255,247,254,303,269,247,202,265,214,330,249,212,227,278,248,294,221,284,206,205,243,218,265,157,324,253,201,329,225,232,236,281,206,309,232,297,277,347,265,243,337,215,186,222,249,317,349,302,275,193,298,283,227,247,256,257,268,198,404,277,240,265
"COG1550",1,2,1,0,0,3,2,10,2,1,0,0,0,1,0,3,0,1,1,0,9,1,1,0,0,0,2,6,1,1,1,0,0,0,1,0,8,2,0,1,0,0,1,1,0,1,21,0,2,1,0,15,2,5,0,1,2,0,3,6,1,0,2,2,0,10,2,2,0,2,0,0,1,3,1,2,0,1,0,1,5,1,1,2,4,0,1,4,0,0,0,1,2,0,0,3,4,3,0,0
"COG1551",5,33,22,4,4,5,35,11,8,65,5,6,7,23,31,47,27,16,52,8,29,67,2,18,12,4,23,5,13,5,3,1,42,6,19,13,20,13,14,26,22,9,12,48,3,23,60,5,10,8,7,78,34,12,18,5,18,7,5,7,39,50,42,10,20,20,53,16,36,16,6,10,6,20,47,14,17,17,17,7,52,5,17,43,4,19,26,8,14,15,19,10,28,18,25,14,11,13,10,14
"COG1553",0,30,11,6,13,5,67,10,1,1,3,17,10,8,11,24,0,1,0,5,11,3,5,1,2,26,14,2,3,2,24,12,3,5,10,2,13,3,0,2,20,0,0,1,2,0,103,6,7,3,20,87,1,2,0,8,1,4,8,10,2,5,14,6,2,26,94,0,4,0,1,2,2,0,0,3,4,2,4,5,22,13,0,2,3,0,0,11,4,1,8,2,6,1,8,24,2,18,8,40
"COG1554",202,505,140,252,55,264,363,154,314,60,143,407,197,89,318,255,197,489,300,214,160,403,42,511,374,188,422,102,245,413,252,19,120,379,104,242,202,347,45,61,511,717,295,175,180,99,360,107,288,293,263,119,252,411,352,371,250,325,249,342,329,225,385,118,34,287,146,165,237,151,59,416,286,299,279,119,257,397,42,62,331,296,509,305,203,142,167,240,363,343,363,203,212,365,240,242,51,527,169,106
"COG1555",307,161,266,278,154,251,162,226,352,331,271,220,204,415,396,253,328,284,168,253,230,153,388,250,212,253,187,137,253,224,361,550,272,253,406,203,251,245,471,265,316,185,194,223,390,413,87,148,319,288,298,277,195,281,195,159,279,221,182,228,253,329,277,248,398,143,165,199,168,280,368,250,173,140,314,229,238,197,377,361,281,183,236,227,231,328,286,306,319,227,222,551,256,188,243,150,229,365,210,395
"COG1556",49,57,7,131,30,92,87,89,62,47,119,62,139,26,42,82,80,68,43,37,89,36,7,25,32,83,14,30,42,61,28,36,62,33,14,42,58,56,57,20,111,44,55,10,107,18,116,32,121,83,128,90,73,36,113,53,32,75,66,82,82,59,50,79,11,78,109,40,66,62,7,83,76,69,13,29,63,45,16,13,101,85,30,31,27,85,18,89,66,49,37,41,33,77,52,87,107,151,105,69
"COG1558",6,84,44,14,10,14,52,20,45,79,7,15,14,49,92,113,25,31,96,40,26,106,8,24,11,7,41,8,37,10,4,10,99,10,41,26,35,32,17,54,45,63,35,86,17,27,129,4,25,16,14,85,89,21,30,4,49,18,13,12,69,70,139,18,21,38,81,27,86,65,15,45,15,38,112,44,37,40,80,20,85,20,58,48,12,31,42,14,17,33,37,27,47,23,28,87,15,23,32,43
"COG1559",408,307,523,435,229,332,354,253,436,405,285,338,178,517,363,246,398,289,330,320,220,148,486,300,403,461,260,362,415,244,506,517,356,488,380,370,222,294,356,188,392,382,325,312,428,548,150,565,337,304,353,276,206,447,277,402,358,321,322,406,276,172,364,305,426,376,187,424,234,334,452,374,269,369,313,496,235,313,529,466,279,180,331,341,420,434,422,258,351,320,306,375,363,324,230,191,398,407,416,414
"COG1560",229,320,189,394,66,218,482,262,378,296,282,234,473,311,280,209,215,263,196,316,227,195,411,223,213,135,229,114,284,204,88,462,208,300,290,300,306,188,377,100,280,122,266,170,329,216,377,210,306,290,262,283,120,320,220,353,231,312,274,321,206,171,170,182,208,371,387,133,226,250,390,315,263,260,163,258,186,176,383,429,264,237,215,200,190,293,277,298,308,236,273,390,234,253,149,205,262,300,213,443
"COG1561",442,417,563,400,292,355,302,307,407,524,385,351,357,501,418,404,415,452,430,357,343,316,492,421,368,194,402,418,405,421,137,513,435,409,505,518,284,367,359,367,324,451,396,426,453,452,176,387,372,373,372,433,392,376,417,359,448,324,385,348,419,440,256,327,531,424,326,382,422,437,468,429,343,381,453,434,377,367,565,665,429,350,425,463,417,419,477,374,343,404,306,456,350,419,383,352,237,166,407,361
"COG1562",0,79,4,0,1,0,122,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,6,0,0,1,0,0,0,0,17,9,0,51,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,1,24,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,31,0,29,0,1,130,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",222,174,254,199,224,260,81,196,267,326,289,215,220,299,144,204,211,242,217,230,235,138,34,184,235,284,160,178,193,227,133,355,261,199,153,116,166,216,99,247,171,195,246,218,113,212,47,294,288,289,237,222,293,220,220,187,154,210,224,269,162,261,289,285,76,234,177,257,261,177,69,265,196,231,219,182,261,245,89,100,208,256,257,290,267,246,252,213,212,246,170,184,258,270,219,234,289,347,283,91
"COG1565",0,19,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",245,440,253,587,111,412,767,281,413,164,510,548,401,365,413,445,447,447,154,315,269,427,630,444,605,157,473,167,307,271,159,389,280,531,243,401,678,310,498,104,699,265,470,126,592,335,1100,278,335,512,489,514,125,342,169,504,426,585,423,503,377,200,72,217,350,226,628,248,223,159,352,307,415,280,162,188,212,436,336,167,390,501,357,342,366,751,241,528,278,239,449,465,317,268,104,388,1,115,195,700
"COG1567",38,25,11,33,7,0,4,1,10,15,2,0,6,23,9,21,44,6,15,8,0,67,4,19,26,45,39,5,7,0,0,6,17,4,24,5,2,6,55,70,48,20,4,7,22,5,0,46,5,8,9,51,11,3,15,2,2,3,3,0,38,3,28,0,13,26,24,3,43,32,7,9,5,9,37,31,7,28,8,16,7,3,1,27,8,60,13,0,52,33,5,25,10,36,43,12,136,29,3,0
"COG1568",0,82,4,32,0,29,38,0,0,0,52,147,10,32,0,18,16,339,38,23,2,84,0,50,3,0,2,0,58,0,19,0,37,0,0,48,180,113,105,6,0,26,108,46,45,1,0,11,65,0,4,0,157,46,261,232,1,165,0,0,2,10,0,0,12,49,0,4,40,13,2,0,398,0,108,1,0,100,0,1,41,56,1,0,142,0,0,0,0,0,293,116,0,91,3,0,0,0,99,0
"COG1569",1,8,6,7,0,1,4,4,10,17,2,14,33,1,0,0,1,1,3,0,6,29,1,1,4,0,39,5,0,1,0,0,3,0,3,0,18,11,1,0,7,0,0,5,5,3,0,9,0,0,4,0,0,2,3,3,0,4,13,5,5,1,46,5,1,22,6,0,1,2,0,5,9,3,3,3,1,1,0,0,1,13,1,1,2,1,9,6,0,2,2,3,6,1,0,2,0,0,6,0
"COG1570",678,549,552,530,504,557,425,526,587,518,637,469,512,582,552,581,561,560,516,574,396,409,436,438,560,540,280,536,490,584,632,716,553,619,515,510,385,374,636,484,491,578,596,594,464,597,287,529,579,577,559,510,600,511,511,554,517,478,480,511,594,474,510,591,456,498,450,615,522,583,436,593,484,484,603,583,503,487,561,403,606,547,531,565,573,593,475,378,561,567,491,566,521,565,550,491,636,576,552,463
"COG1573",362,187,228,240,121,216,195,126,145,92,190,195,154,190,113,146,235,220,229,162,152,182,25,290,250,194,198,252,165,225,195,50,131,233,64,205,177,169,56,71,188,182,201,133,212,107,24,270,242,209,290,122,133,223,139,155,168,212,224,187,205,104,152,234,85,250,78,174,142,122,73,239,220,254,205,244,177,184,109,51,177,197,238,234,268,218,126,248,257,222,222,120,190,203,190,175,268,186,252,20
"COG1574",225,131,266,207,147,281,184,173,246,172,82,107,225,81,86,122,136,81,84,188,170,130,15,143,142,145,275,238,144,152,646,67,59,169,77,71,483,38,60,177,89,105,173,128,101,86,271,556,98,208,39,350,105,176,88,121,76,82,159,59,67,66,415,138,63,259,112,167,96,235,108,102,84,112,129,152,120,169,70,13,64,306,184,117,197,159,153,247,153,91,93,107,244,95,200,31,374,224,94,114
"COG1575",198,229,132,305,39,273,216,234,298,199,241,332,137,338,248,172,142,244,156,205,133,227,298,235,361,129,200,126,301,209,528,341,216,294,172,308,154,273,219,88,220,110,285,111,243,225,165,198,357,309,270,142,90,316,247,340,216,305,334,380,180,113,136,144,214,224,175,286,152,120,218,325,410,290,162,163,110,325,411,231,239,192,235,210,218,233,164,269,325,229,295,250,239,275,102,123,281,383,284,282
"COG1576",360,281,311,255,167,230,187,215,239,346,248,254,233,371,257,278,328,230,258,222,214,207,274,286,255,313,224,238,233,205,402,296,295,216,261,281,217,191,241,222,230,248,228,267,320,339,128,289,260,266,301,302,245,269,249,224,209,233,228,215,271,308,291,256,269,319,221,227,220,351,217,254,178,211,334,316,217,237,275,317,221,183,249,266,268,207,277,245,292,241,212,273,254,266,332,210,329,382,259,262
"COG1577",0,0,9,2,19,0,14,10,22,4,2,0,1,0,1,0,1,0,0,1,2,0,0,2,1,414,4,0,0,0,85,8,1,2,8,0,4,2,0,7,9,2,0,1,0,2,2,0,0,0,0,20,1,28,3,0,0,0,2,0,0,0,215,1,3,16,1,0,2,0,1,0,1,0,1,0,0,0,0,0,11,0,0,3,1,1,1,1,193,3,1,1,2,1,15,0,27,341,0,6
"COG1578",4,3,12,13,28,2,5,23,1,3,9,1,28,6,3,4,9,6,13,3,2,2,2,3,3,23,10,16,10,3,4,5,5,3,10,2,8,9,2,48,23,30,2,10,3,8,2,9,3,2,2,13,10,11,2,0,2,3,3,0,6,7,2,2,12,8,18,3,16,7,2,3,4,5,4,5,6,4,3,3,12,0,2,16,8,7,5,3,51,0,0,12,9,4,18,7,17,0,6,15
"COG1579",160,104,98,183,19,176,119,91,185,214,211,232,161,205,212,62,126,269,80,140,243,165,344,197,237,1,179,114,267,161,18,362,172,198,194,274,118,119,259,64,137,68,173,103,276,230,2,121,200,230,212,31,94,162,147,196,259,187,140,222,135,117,17,112,330,154,14,120,114,167,328,224,149,190,122,158,143,201,180,432,108,132,169,173,168,171,144,112,145,143,164,263,173,209,71,110,23,14,108,231
"COG1580",0,15,1,0,7,4,54,4,1,0,4,7,4,2,6,9,0,1,0,3,2,2,6,0,1,5,3,1,0,0,12,6,2,2,0,0,6,1,0,0,10,0,0,0,2,0,67,0,1,2,11,1,1,0,0,6,0,0,2,4,0,1,82,1,0,15,32,0,0,0,0,1,2,0,0,2,1,2,116,1,1,4,1,0,3,0,0,8,0,2,2,0,4,0,2,23,0,16,0,37
"COG1582",0,6,13,3,0,4,7,4,6,14,0,3,7,31,17,13,12,10,29,2,44,24,4,5,10,0,7,1,6,1,0,1,17,1,8,2,18,8,7,13,2,5,16,37,2,7,19,2,0,9,3,17,9,8,11,0,14,4,6,4,21,16,36,9,3,5,4,4,10,15,1,8,1,5,31,5,5,6,7,11,22,0,14,12,1,4,17,2,0,13,8,5,20,7,13,9,0,2,8,3
"COG1583",12,3,14,21,10,5,5,5,0,31,2,0,2,9,11,45,23,10,26,13,1,0,0,2,3,3,10,1,6,7,0,99,16,16,10,10,0,0,1,14,77,28,14,24,97,16,0,6,10,0,4,43,9,61,10,1,2,0,6,9,14,59,157,1,8,4,24,15,9,66,95,5,2,53,2,13,41,15,2,3,33,0,4,7,13,52,6,0,80,4,5,12,53,35,30,0,23,0,11,150
"COG1584",5,35,10,1,8,13,91,15,3,10,4,15,25,1,9,24,2,8,2,32,4,8,2,9,7,21,11,8,7,12,16,20,4,18,4,5,35,4,8,4,29,6,14,8,4,1,125,20,8,15,18,62,3,7,5,13,18,7,28,13,1,4,17,5,4,42,87,0,3,21,1,15,25,1,4,7,5,8,4,1,4,6,0,0,12,0,7,22,2,7,14,8,27,4,6,25,0,34,12,47
"COG1585",158,134,220,76,295,41,75,123,49,32,28,32,42,104,118,113,126,83,144,60,27,34,88,94,55,149,82,95,56,81,59,23,99,83,114,81,43,71,25,162,77,187,75,161,19,179,91,138,45,37,52,135,107,47,62,20,63,26,62,26,111,126,67,73,53,103,130,128,64,96,71,56,38,97,187,129,108,88,86,79,98,33,98,149,157,73,110,30,50,93,37,73,66,80,201,89,90,78,103,41
"COG1586",48,59,54,32,73,23,84,27,38,43,6,23,29,45,19,34,71,27,42,50,33,17,11,22,15,70,25,28,22,20,33,86,48,21,11,19,91,15,45,12,39,26,24,101,27,25,188,36,19,19,45,80,6,21,35,48,32,29,39,39,32,16,38,32,42,67,101,26,23,46,31,18,25,34,25,44,16,24,35,12,22,24,9,26,14,30,28,37,57,33,24,6,34,32,24,30,69,110,19,91
"COG1587",125,124,96,61,450,101,225,219,140,47,76,54,130,66,76,147,178,72,71,167,78,52,20,52,66,244,186,127,77,40,136,51,64,133,114,129,151,32,139,163,122,63,211,43,68,56,280,117,83,105,64,268,107,89,156,132,78,54,102,65,69,161,82,164,879,109,260,138,140,168,125,44,85,83,139,177,103,94,71,72,149,100,45,104,132,96,148,65,106,111,34,87,144,102,180,73,327,109,87,155
"COG1589",259,99,235,42,204,19,180,72,57,22,30,25,34,131,47,49,92,34,55,38,19,10,11,57,29,257,62,68,28,38,62,17,48,71,56,52,25,15,4,63,59,102,55,76,16,101,183,207,17,23,25,108,24,29,19,29,11,33,57,26,75,19,195,24,21,83,116,77,56,56,10,26,21,51,74,73,42,34,142,15,49,16,44,93,130,73,57,22,119,25,15,15,37,32,95,55,75,216,83,112
"COG1592",452,332,486,400,504,441,245,334,413,468,345,331,382,471,459,343,421,376,490,389,364,374,407,415,416,268,336,456,422,385,152,406,387,386,367,407,407,357,426,447,365,481,352,505,434,502,216,414,366,428,636,676,584,669,566,585,512,543,611,451,654,464,482,645,666,662,327,585,623,682,668,706,479,591,635,658,591,521,690,628,573,581,629,711,551,486,652,449,550,592,448,678,515,675,627,496,558,316,451,433
"COG1593",366,420,466,325,764,545,611,741,794,429,321,268,653,237,291,580,382,354,436,733,774,322,172,413,562,357,838,914,438,457,230,221,405,296,359,352,1502,466,321,1025,518,354,768,328,231,292,2229,633,399,885,583,526,1101,371,609,489,315,765,438,585,353,653,606,1293,307,617,719,619,541,427,435,304,421,444,531,546,496,501,193,330,835,653,504,477,544,470,469,543,534,504,304,330,524,441,577,676,669,367,329,452
"COG1595",3107,2543,3220,3804,2452,4778,1742,3758,3396,4035,5844,5344,5259,3074,2660,2363,3081,4049,3063,3392,6338,5014,3862,4802,3555,1030,4696,2758,3589,3583,1075,2992,2853,3097,3065,3462,5267,4230,2659,1845,4262,2544,3253,3104,3812,3002,680,2296,4401,4289,4353,2537,2660,7659,3983,3672,3865,3732,4981,4902,2904,3373,1236,3225,2580,4074,1960,2892,3957,3412,2455,3626,4160,3445,2807,3185,3775,4048,2414,2967,2449,4498,3489,3384,3414,2385,3347,6641,2033,3328,4908,3570,3479,4393,2529,3512,1293,1976,3842,2399
"COG1596",493,488,357,832,88,992,410,559,883,889,894,1305,748,811,1044,352,500,858,612,781,792,1019,1296,1049,1006,38,791,439,886,721,158,1158,687,845,643,886,776,857,1306,242,569,334,921,386,940,716,385,419,996,927,991,292,338,773,745,1046,843,1209,1015,1031,599,499,102,553,755,590,472,686,581,577,925,1084,926,720,388,514,537,1057,883,1272,607,1158,646,591,661,736,656,1075,380,747,1105,1159,738,763,264,864,84,342,636,898
"COG1597",678,520,785,749,424,559,594,625,753,737,633,699,510,832,687,590,678,677,621,637,585,679,856,726,704,843,686,584,713,593,1262,1082,694,770,667,680,544,522,678,601,623,717,641,778,763,863,355,816,810,759,708,442,571,653,532,554,689,645,518,670,627,666,729,516,674,747,463,644,578,732,723,693,624,727,723,754,593,653,664,697,623,497,771,801,706,716,685,607,730,708,642,790,721,696,612,477,856,918,682,740
"COG1598",133,68,64,58,15,38,67,21,45,30,28,35,39,70,60,64,90,47,83,49,33,219,28,33,17,63,21,134,41,28,85,30,86,14,36,39,29,12,12,83,36,89,39,76,18,48,107,27,15,34,57,116,65,16,25,30,34,45,20,20,86,99,61,95,42,26,57,29,68,87,30,17,15,22,19,51,26,42,31,25,49,28,29,119,19,66,53,29,59,38,4,48,22,39,100,16,49,100,58,66
"COG1600",89,135,108,61,42,78,256,53,204,86,46,133,106,162,72,63,35,44,70,100,132,88,27,117,75,219,197,36,75,79,64,120,96,111,19,75,127,106,12,23,93,51,93,43,35,64,240,87,63,27,42,77,30,92,32,68,38,50,88,86,27,34,79,34,14,67,99,11,22,42,14,94,40,52,45,70,35,56,51,58,14,71,22,49,65,79,53,107,16,33,123,14,61,26,43,88,41,133,17,58
"COG1604",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,2,0,23,4,0,0,0,0,0,1,0,0,0,0
"COG1605",200,242,241,136,204,94,349,75,68,101,63,81,82,118,91,180,101,104,145,100,40,47,49,127,127,131,95,303,74,161,211,55,131,168,105,163,111,139,47,107,111,186,113,150,47,167,338,317,63,54,92,114,95,84,44,86,58,58,97,60,91,30,63,149,42,152,179,100,65,83,53,78,63,63,104,180,84,54,210,58,53,36,93,91,157,95,68,46,68,92,53,32,109,77,153,121,120,189,136,134
"COG1606",55,37,40,40,100,23,81,61,47,31,13,18,29,33,32,75,38,35,46,64,40,19,2,22,18,57,30,61,34,29,17,20,38,44,36,44,70,21,53,91,24,34,35,41,27,30,33,78,40,58,35,132,108,44,85,87,32,18,34,31,64,45,60,79,61,94,80,61,94,87,75,44,46,64,55,88,66,52,29,48,44,18,37,80,56,88,87,34,115,37,23,42,71,65,86,34,180,38,51,68
"COG1607",29,75,41,17,87,25,79,63,15,17,18,18,21,29,42,37,29,28,65,38,16,37,7,22,19,135,24,50,23,28,36,19,29,32,27,23,38,17,14,84,28,42,28,70,6,74,85,51,19,56,22,83,17,9,26,19,29,16,31,53,53,39,120,53,17,80,89,27,27,72,24,21,18,24,86,40,26,26,92,7,22,10,26,55,33,27,29,24,27,33,24,24,49,36,43,31,68,53,36,32
"COG1609",1870,3039,2983,2345,4705,1753,3885,3209,1915,1964,2047,2332,1983,2029,2439,2741,2228,2834,2716,2029,2170,3545,2094,2368,1849,4677,3096,2225,2348,1845,11591,1947,2725,2002,2830,1881,3061,2068,2036,3592,2073,3609,1839,4014,1637,2368,6244,2309,1776,1954,1753,3764,2489,2378,2493,1865,2175,1854,2147,1815,2816,3382,3279,1712,3100,2116,3779,2795,2010,2092,2836,1716,1937,2135,2446,1806,2393,2198,1966,1770,2186,1867,2454,3017,2855,2240,2850,2411,3247,2467,2474,2477,2200,2375,3242,2238,6870,5063,2041,3874
"COG1610",250,211,195,219,198,233,124,225,180,184,243,204,298,165,160,161,228,229,209,219,271,245,36,266,181,166,211,163,176,244,80,63,209,165,81,180,173,209,111,195,226,232,193,195,146,204,64,168,275,246,221,200,223,189,253,179,134,262,235,221,270,231,283,232,87,306,161,184,314,292,70,219,216,218,205,167,233,206,67,52,215,278,211,243,149,193,241,199,152,202,186,173,201,322,188,189,243,205,242,53
"COG1611",330,314,220,461,222,416,298,340,381,319,497,327,528,295,359,303,337,347,302,422,434,428,183,299,328,297,326,292,311,438,359,416,310,327,220,328,337,330,321,260,426,253,327,240,327,259,163,352,371,426,445,369,338,286,362,407,278,477,453,356,353,237,283,449,186,323,319,261,379,307,229,367,314,392,288,327,341,337,296,239,340,600,292,287,296,384,243,487,237,304,376,312,273,329,250,480,360,147,403,269
"COG1613",34,60,40,22,276,14,90,88,13,24,14,14,22,41,59,142,65,37,60,35,31,21,14,21,13,104,65,31,29,28,45,21,42,13,59,27,9,24,9,107,59,23,19,27,14,22,138,26,13,23,46,180,120,13,79,25,33,23,46,27,68,135,184,61,48,63,253,99,129,76,42,26,28,52,143,48,65,64,55,47,118,27,93,70,83,100,91,23,108,67,39,44,77,58,100,59,130,32,40,110
"COG1614",15,24,171,7,312,12,4,81,2,15,2,4,7,11,11,9,29,9,50,5,12,15,4,20,11,118,21,38,13,15,39,12,19,44,60,22,0,4,17,118,17,210,11,38,4,25,0,71,7,15,6,52,36,4,16,8,13,5,19,6,18,25,67,29,21,36,52,34,17,24,37,12,12,30,14,70,26,27,17,8,11,9,17,62,20,25,21,6,10,26,11,6,27,16,69,12,45,80,32,3
"COG1615",193,11,280,63,41,0,157,41,1,2,7,3,0,98,28,7,180,1,1,6,0,0,6,32,15,37,7,0,6,0,998,18,18,52,24,24,7,0,0,2,1,96,3,34,4,87,0,41,5,2,0,12,3,2,4,0,2,1,11,1,38,14,0,0,14,4,7,6,5,26,11,5,2,3,54,3,1,0,8,1,0,0,0,5,30,53,31,3,56,3,6,0,10,1,106,0,249,63,0,69
"COG1618",4,12,38,23,135,1,6,35,3,9,2,0,4,3,5,4,3,5,4,1,5,0,0,16,8,50,0,10,3,1,10,3,2,8,13,13,0,1,2,43,8,10,11,5,1,6,0,0,1,8,2,5,14,4,5,0,3,0,2,3,7,7,3,4,11,15,25,4,1,8,4,6,2,9,3,26,2,1,5,1,2,14,18,11,15,6,8,6,3,2,2,5,4,8,9,4,1,6,10,0
"COG1619",288,230,322,196,62,214,163,130,230,143,197,241,198,228,234,290,235,312,264,217,204,370,34,250,254,236,313,127,189,243,44,38,256,181,173,168,397,240,166,159,187,329,279,268,102,241,164,166,203,221,128,321,198,223,242,280,182,197,243,170,288,177,362,114,95,163,259,269,314,196,144,273,242,250,364,177,210,314,84,106,276,216,305,208,169,170,262,213,180,228,253,127,223,174,329,160,317,222,179,173
"COG1620",122,169,169,143,58,154,411,262,157,215,256,161,178,50,168,151,56,99,54,167,206,109,359,167,131,170,221,108,269,107,220,482,51,240,201,183,296,147,229,178,219,74,97,30,234,118,320,226,203,134,148,242,109,112,155,167,287,63,185,209,39,101,45,53,487,158,375,110,100,97,296,137,194,53,72,126,96,159,202,230,85,245,85,83,168,88,128,358,420,97,243,201,167,115,94,204,322,368,219,423
"COG1621",711,604,546,883,1941,663,282,1197,767,1349,835,1076,746,681,860,656,942,609,685,765,900,1030,1402,790,645,1902,853,672,1052,771,1223,952,684,614,995,923,963,748,1421,1262,1064,568,653,768,1977,714,1150,465,738,752,560,767,780,643,842,752,1270,852,743,942,821,1359,853,732,1530,474,719,703,806,722,1763,631,957,656,614,513,792,721,765,1035,807,843,627,570,833,812,971,1153,1158,704,948,894,813,716,953,663,1426,1467,778,793
"COG1622",0,55,16,7,20,6,136,22,5,0,4,7,29,2,13,37,0,1,0,17,9,5,15,1,2,13,22,3,8,4,28,14,5,5,0,0,18,2,0,2,34,1,1,1,3,1,204,14,7,2,25,53,2,0,2,20,1,11,24,22,0,5,5,3,1,26,126,2,1,0,0,0,9,0,0,0,4,6,8,0,3,7,0,3,3,0,1,18,3,2,8,7,17,1,4,38,0,31,4,69
"COG1623",174,3,126,10,2,21,56,12,2,0,4,0,18,48,27,9,81,0,0,32,6,4,6,15,0,10,2,0,0,1,12,3,24,4,30,15,54,0,7,4,2,66,56,70,8,41,0,42,0,8,0,109,5,16,9,0,15,0,44,1,41,8,4,2,1,3,14,2,4,21,8,33,22,1,42,4,4,3,6,0,6,24,1,3,12,32,27,1,1,0,0,21,27,1,49,1,32,18,7,2
"COG1624",443,297,510,361,383,272,169,260,350,429,263,293,202,513,469,370,484,347,441,299,196,382,544,346,365,387,285,399,384,289,135,505,446,421,424,473,195,335,459,478,296,502,337,444,506,518,90,385,397,340,384,267,314,318,279,272,403,268,264,259,416,436,363,320,456,313,257,404,332,439,463,349,242,346,480,472,282,284,408,573,360,182,396,462,383,411,402,244,483,382,321,378,335,371,471,245,273,411,366,332
