"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG2842",20,13,10,5,47,22,3,47,10,12,91,46,66,103,7,48,172,22,15,18,69,47,43,22,1,33,10,22,14,38,0,56,12,55,33,44,4,8,13,25,40,14,42,8,113,68,64,0,3,27,18,39,26,24,14,49,31,25,19,44,60,18,7,0,111,31,48,9,19,2,20,36,30,4,0,9,13,53,55,0,30,398,5,47,25,31,9,36,111,51,70,13,14,12,0,25,13,12,50,38
"COG2843",482,472,566,481,354,616,266,415,429,357,405,389,390,711,193,637,498,402,192,456,613,210,403,278,492,385,455,633,479,1078,409,525,183,742,417,470,368,478,349,663,513,516,404,339,563,558,946,533,437,412,501,423,552,485,70,526,279,433,284,478,497,249,659,286,412,541,432,318,337,793,330,343,516,510,547,403,570,551,573,387,352,67,379,445,538,420,453,566,338,478,490,358,477,539,174,482,492,314,549,556
"COG2844",5,42,27,74,41,24,54,16,66,35,45,15,55,22,213,12,78,15,14,20,19,135,32,313,4,14,9,7,17,17,16,28,22,2,52,0,87,35,7,35,22,2,80,375,4,15,24,11,21,20,49,36,3,18,372,9,53,38,7,2,7,16,699,118,25,26,51,187,19,20,22,11,22,11,151,57,6,7,2,69,9,52,151,77,20,37,35,1,18,39,36,361,19,122,209,41,37,23,39,17
"COG2845",3,1,8,0,4,2,1,5,0,0,6,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,2,1,0,1,0,3,0,1,1,3,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,1,3,0,1,0,0,7,2,1,0,4,1,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,6,0,0,1,0,1,1,4,0,1,0
"COG2846",143,128,88,113,72,44,108,135,134,160,74,49,79,75,8,77,148,37,12,71,74,54,142,131,50,136,78,95,106,44,137,69,15,36,24,93,85,125,20,24,81,45,142,63,106,127,17,38,123,26,93,63,72,12,90,108,164,167,48,54,84,97,25,53,69,103,116,70,27,106,36,21,84,75,32,73,63,118,119,23,33,41,106,74,81,78,41,119,90,57,24,12,189,129,136,115,22,31,75,50
"COG2848",237,178,256,196,338,307,283,246,499,455,154,412,311,166,359,477,370,254,537,302,210,352,255,494,384,152,128,245,413,381,247,348,348,373,275,264,294,106,520,440,206,176,284,158,158,161,369,454,165,72,176,212,194,344,71,275,212,183,186,197,234,344,282,233,133,61,68,153,256,75,101,224,156,121,372,162,136,190,190,315,155,316,227,301,170,165,286,206,228,156,161,375,70,224,320,128,269,335,302,70
"COG2849",49,161,112,14,99,115,246,176,67,68,71,73,160,61,24,61,61,47,5,80,73,15,85,5,20,103,467,208,98,22,35,61,5,59,227,97,44,291,9,10,217,186,218,29,177,63,147,41,232,69,348,27,82,28,0,96,12,48,116,52,29,81,5,11,232,205,237,4,122,109,603,118,67,85,31,37,149,253,29,0,252,73,210,110,12,67,90,20,276,145,28,7,108,155,0,252,25,98,194,218
"COG2850",3,13,15,27,8,0,23,3,0,10,10,0,4,0,6,9,21,4,4,7,2,24,5,0,5,6,11,3,0,0,1,38,4,1,3,0,20,3,1,1,1,2,7,96,7,2,0,2,6,17,17,4,0,3,154,1,22,25,7,0,0,4,14,18,5,35,25,86,3,7,17,1,1,6,6,14,0,0,2,21,3,17,130,31,5,8,26,0,1,11,17,0,41,0,70,1,5,12,1,4
"COG2851",58,57,62,67,47,10,26,77,75,20,40,34,30,32,7,43,121,45,30,34,56,39,70,140,21,52,41,33,51,69,30,20,16,78,66,28,176,61,22,10,64,69,23,5,44,168,17,69,35,29,157,39,88,51,76,24,24,59,46,22,42,23,3,8,46,11,72,62,19,19,91,33,45,41,11,53,31,37,32,12,20,26,40,70,46,23,108,35,81,42,10,144,37,23,41,33,31,32,18,9
"COG2852",33,35,34,43,8,26,24,18,46,10,30,32,23,41,53,39,15,48,42,45,48,22,14,83,25,19,12,49,110,72,23,103,21,38,52,36,69,15,105,81,30,18,80,34,13,5,14,2,1,0,16,29,10,23,21,54,19,44,15,32,38,7,1,6,25,6,3,15,104,3,10,18,28,13,2,12,20,30,11,2,6,8,37,19,1,23,29,20,7,3,28,6,26,35,18,35,62,21,19,13
"COG2853",6,40,16,32,7,13,12,11,4,15,21,1,15,8,79,3,47,14,5,12,8,53,21,0,4,27,10,4,16,3,10,23,8,6,1,2,28,27,5,12,16,3,16,87,9,13,9,2,12,11,25,19,0,8,131,2,35,37,8,5,5,11,12,22,11,13,44,85,13,5,43,18,10,7,82,16,21,2,1,14,10,10,108,26,6,21,15,0,46,29,32,3,14,10,53,19,22,16,23,6
"COG2854",2,28,13,19,8,9,18,12,3,9,22,2,12,8,87,4,36,10,6,17,7,55,8,0,3,4,2,1,21,4,7,14,7,2,4,0,21,9,3,7,39,1,19,59,2,16,3,2,8,8,17,11,0,10,95,4,20,18,6,0,4,7,15,20,7,8,29,64,6,8,14,4,6,2,76,11,10,8,4,18,6,5,72,21,14,11,14,2,14,13,15,3,12,3,49,8,14,10,12,5
"COG2855",309,493,425,249,472,355,338,423,298,303,468,372,431,256,340,365,236,362,82,261,475,931,303,293,157,364,461,273,232,292,399,254,870,285,395,350,450,430,369,244,361,399,412,406,239,376,282,123,487,405,240,302,288,198,228,231,415,428,657,408,293,570,530,460,506,508,301,262,226,409,268,469,398,421,225,335,477,348,341,239,538,178,277,234,407,495,348,284,404,363,235,357,369,349,282,335,330,201,251,491
"COG2856",138,93,103,101,66,243,431,157,187,124,101,254,190,101,424,282,127,605,105,301,204,678,74,109,234,62,123,140,452,575,183,128,557,236,247,197,313,123,397,347,133,322,171,112,188,79,353,85,88,214,86,182,252,170,323,310,349,312,217,272,295,586,178,153,136,282,145,138,227,136,129,170,140,96,283,195,158,210,108,50,163,256,139,220,183,310,195,175,404,118,273,175,128,173,217,299,146,516,219,134
"COG2859",108,104,66,85,165,110,173,171,154,220,132,105,147,111,211,65,118,226,207,171,158,212,148,34,119,136,157,133,158,222,123,67,406,115,90,139,159,150,201,28,107,74,159,15,90,146,80,37,124,61,117,66,130,66,40,129,140,123,269,134,108,299,8,19,128,131,113,20,67,166,50,179,113,133,59,85,188,171,147,10,116,330,50,114,83,139,60,153,158,108,24,5,220,167,148,157,97,222,128,69
"COG2860",140,144,95,142,150,179,168,192,170,102,175,105,180,143,52,111,145,91,50,115,189,75,187,283,108,194,278,140,110,78,157,138,45,144,171,203,187,219,78,167,182,128,310,275,180,215,118,132,175,190,163,127,176,118,289,154,143,203,128,161,108,158,284,216,201,217,189,237,112,203,150,106,161,157,113,204,193,209,160,204,200,79,180,123,136,151,167,181,191,177,160,296,215,187,203,150,163,57,166,156
"COG2861",17,29,36,36,20,14,28,29,24,21,26,5,34,33,13,10,13,10,25,23,8,32,24,48,10,18,16,8,29,17,9,20,15,8,7,12,25,23,8,25,52,11,25,124,15,22,7,33,18,33,36,8,12,4,163,5,42,75,10,36,27,8,22,19,17,24,28,95,31,10,37,11,14,8,5,33,19,19,9,21,23,39,41,39,6,38,69,13,21,43,31,3,14,16,74,9,58,10,8,18
"COG2862",1,19,10,20,6,1,22,5,0,11,16,1,5,2,9,2,32,3,1,3,0,6,4,0,3,3,9,1,1,1,6,19,2,0,4,0,28,2,5,0,1,2,3,92,0,0,0,0,2,14,5,10,1,2,136,3,28,19,1,0,0,8,14,24,8,22,25,88,4,6,11,0,3,2,64,24,5,1,0,11,3,9,80,22,5,12,11,0,3,9,18,0,7,0,65,15,2,9,0,1
"COG2863",0,3,0,0,0,0,0,1,0,3,4,0,5,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,1,4,0,5,1,0,0,0,0,0,0,27,0,3,0,0,0,0,0,11,0,2,4,1,0,2,0,0,0,0,0,0,5,0,5,0,1
"COG2864",9,45,20,38,14,9,21,13,0,15,52,1,4,4,5,9,26,7,4,6,6,34,11,6,4,9,15,4,6,7,8,19,5,0,5,2,25,19,3,3,3,5,10,136,8,5,4,1,9,17,20,10,1,1,227,9,43,38,8,8,2,9,21,31,9,17,43,146,14,5,15,5,13,1,126,23,5,7,1,21,2,26,101,43,6,16,20,1,2,46,43,3,6,0,88,4,10,12,7,4
"COG2865",1010,1256,871,671,1482,1067,1220,882,999,2179,1545,1633,1009,888,2169,1453,996,2286,3941,1651,825,1102,831,1294,1246,1382,932,1156,1679,1813,1204,1192,1318,982,1139,1126,1853,706,1585,907,1371,978,1363,777,996,1083,1257,1142,1059,520,918,1142,860,1452,71,984,927,1275,2174,1516,988,729,1134,992,1229,773,1212,768,793,1031,745,1934,1235,886,1195,793,1198,1009,1005,1423,927,1214,890,943,989,1344,980,1257,1065,1036,1005,744,864,1275,2351,1236,1066,2099,1225,1023
"COG2866",126,133,111,47,84,370,62,89,52,133,31,105,120,256,55,167,95,168,12,111,142,35,167,80,60,166,144,223,181,346,168,288,33,91,164,317,137,80,106,257,204,100,201,109,150,99,123,250,46,36,24,100,78,67,115,87,63,288,45,132,325,42,32,25,83,216,148,139,87,100,116,34,128,97,19,93,104,240,168,542,80,16,68,104,138,178,438,92,189,50,213,22,231,104,57,162,163,60,118,122
"COG2867",1,10,2,13,1,0,13,7,0,2,5,0,2,0,4,2,3,0,0,0,0,9,0,0,1,4,3,0,0,0,0,16,0,0,1,0,10,2,1,0,0,1,5,55,3,1,0,2,2,4,2,0,1,0,110,0,11,9,1,0,0,1,11,14,0,9,4,49,1,0,19,0,0,0,4,7,0,0,1,12,0,4,41,13,1,4,5,0,0,4,8,0,3,0,34,0,2,0,1,2
"COG2868",53,28,65,22,10,65,32,39,65,55,21,66,33,74,30,80,54,47,31,58,33,20,32,70,77,27,23,45,72,43,37,67,30,70,47,53,48,22,79,87,40,56,38,7,20,39,91,96,39,19,50,67,56,135,30,73,59,138,43,130,116,38,35,120,42,34,45,70,56,51,49,57,61,75,158,63,37,48,54,145,49,19,103,69,113,61,124,71,102,76,100,140,25,81,43,56,90,73,104,30
"COG2869",124,151,121,46,183,134,145,128,150,124,202,101,182,81,203,47,121,158,140,139,140,237,106,12,79,177,171,125,116,148,133,64,191,120,150,93,147,157,164,40,98,137,149,81,78,156,68,10,180,157,106,114,122,34,9,94,184,114,189,103,71,224,8,51,219,210,126,37,82,133,126,161,122,155,9,102,192,134,137,8,191,197,106,84,96,128,85,99,141,182,64,6,149,126,108,122,104,126,79,168
"COG2870",59,138,183,99,60,82,151,94,71,123,145,88,119,91,563,61,60,35,43,17,64,110,96,166,23,152,86,74,49,30,122,85,27,33,28,66,188,113,77,103,120,23,92,249,79,84,30,83,107,41,28,21,19,17,140,28,43,91,38,76,71,59,38,114,36,40,38,82,64,45,85,53,36,50,138,33,49,62,45,16,69,31,138,39,88,65,101,40,108,108,46,228,65,48,121,64,73,30,25,29
"COG2871",205,241,219,154,309,217,243,228,287,221,331,186,327,160,316,73,257,388,291,279,204,352,240,25,147,282,274,211,189,294,171,152,359,207,202,205,240,304,238,83,222,196,389,107,192,229,139,61,236,277,138,132,149,49,1,142,189,108,201,130,62,287,26,39,173,164,157,21,77,133,118,185,139,155,36,112,231,172,179,12,207,309,89,88,96,160,89,142,162,166,83,7,204,117,120,120,116,122,114,206
"COG2872",157,78,83,140,113,101,72,108,106,78,52,92,88,109,72,185,86,66,124,115,96,53,161,128,198,68,45,57,140,100,107,160,86,121,144,117,92,59,86,211,136,77,93,47,123,101,145,220,81,47,182,96,77,308,120,103,71,133,76,103,106,36,101,94,100,30,50,159,281,31,86,56,118,81,99,100,75,77,96,255,60,32,147,164,57,112,145,105,82,97,180,96,58,84,76,121,171,130,111,49
"COG2873",1137,753,940,988,1015,844,802,905,1189,1186,906,990,1003,536,1341,1024,1081,1084,1597,1114,945,1441,1045,861,1227,850,814,1027,918,1164,1069,739,1445,1057,996,839,712,849,1168,837,794,850,823,500,676,865,835,1289,944,860,1110,1100,1056,1269,292,1073,768,721,1058,871,1061,1000,929,505,864,713,831,792,1096,920,640,1160,829,867,935,968,924,894,905,1180,568,1188,845,1227,1101,874,1000,825,977,1009,712,1164,944,899,1147,864,1106,1338,1168,871
"COG2875",286,272,226,359,221,207,173,341,118,132,339,203,130,200,70,221,210,118,110,181,290,103,396,220,192,405,255,298,139,150,324,167,65,194,196,262,188,405,97,181,265,282,182,89,332,360,239,287,398,134,482,267,267,181,48,122,196,297,189,192,196,123,102,185,362,334,359,174,319,375,234,179,278,175,130,276,200,290,184,217,147,47,219,143,336,244,224,260,308,336,154,353,332,220,86,296,240,101,218,292
"COG2876",450,446,414,538,481,528,524,462,464,378,609,429,498,328,339,374,327,466,494,410,431,502,537,302,229,519,468,380,401,434,402,300,483,403,437,421,437,524,405,378,439,371,481,180,325,477,263,287,443,352,360,247,312,252,54,265,248,305,285,299,229,317,78,150,370,263,280,148,476,295,248,273,246,296,189,270,291,320,263,148,318,419,194,184,286,329,337,262,319,325,195,525,322,277,270,285,313,207,236,288
"COG2877",189,340,221,202,272,261,301,256,223,235,337,177,267,151,290,120,175,104,324,131,265,371,216,162,150,286,345,209,231,149,289,121,383,159,199,216,278,362,195,100,223,150,251,225,202,381,105,101,250,297,247,178,199,61,130,187,263,240,326,247,104,307,44,212,300,253,314,134,137,354,271,299,193,207,131,164,295,220,232,33,268,159,228,149,213,284,153,189,311,284,127,247,328,234,305,290,239,191,151,245
"COG2878",310,248,272,325,297,239,210,306,312,239,256,235,320,215,250,263,305,160,362,238,268,360,324,229,259,337,173,363,323,232,210,303,268,319,207,329,278,274,314,402,304,269,269,148,259,262,247,287,296,198,253,315,337,314,193,273,300,278,231,264,300,326,103,151,252,233,253,217,378,204,207,337,256,297,262,280,325,327,353,226,274,198,315,323,250,292,371,332,396,309,211,84,295,243,207,207,331,309,296,281
"COG2879",3,7,12,21,4,0,18,0,0,4,6,0,3,0,2,2,2,1,0,0,0,6,4,0,2,0,7,0,0,0,0,11,1,0,2,0,5,0,1,2,0,0,5,53,3,0,0,0,3,16,0,2,3,1,71,1,14,10,2,0,0,0,8,11,1,9,6,68,4,2,16,0,1,0,2,7,0,0,0,7,0,6,27,20,0,5,11,0,2,5,12,1,4,0,49,0,0,0,0,3
"COG2882",1,2,3,12,2,0,3,0,0,3,3,0,1,0,29,0,3,1,0,0,0,20,0,0,1,2,1,0,0,0,0,1,1,0,1,0,5,1,0,0,0,0,1,42,3,1,0,0,1,2,1,0,1,3,67,0,13,14,2,0,1,1,11,24,1,5,4,44,3,1,14,0,2,0,5,12,0,0,0,10,0,6,30,11,0,3,0,0,0,8,11,0,1,0,45,0,1,6,0,2
"COG2884",366,310,283,322,369,426,282,417,400,339,333,411,360,584,295,338,381,450,449,440,366,361,371,393,383,333,364,375,380,409,363,507,448,321,403,422,381,288,488,390,360,288,426,280,343,358,498,329,366,280,349,326,352,360,211,377,259,421,334,399,459,426,447,288,413,308,284,248,381,281,213,374,347,351,416,282,395,347,356,332,330,414,340,341,330,390,475,379,350,294,419,451,352,408,358,273,460,324,394,317
"COG2885",387,723,667,304,1173,696,751,646,493,844,794,569,666,416,1509,145,371,592,1268,478,440,1190,396,126,518,545,774,382,819,887,395,457,1813,640,482,404,737,703,983,191,439,490,476,644,386,616,295,114,558,1251,555,612,457,403,718,417,1359,541,1107,617,293,1177,112,260,737,757,518,563,349,602,723,1106,437,360,125,655,897,726,333,260,794,2011,583,337,388,708,400,288,604,853,469,39,697,322,1401,453,622,771,387,901
"COG2887",0,2,12,1,1,1,3,9,168,1,0,1,72,8,2,19,0,7,19,20,0,0,0,637,1,0,5,4,29,1,1,0,3,21,85,2,69,0,0,45,55,0,107,157,0,6,6,30,1,0,0,1,10,0,0,6,8,0,0,0,31,2,1359,181,13,39,0,19,0,9,6,0,8,1,0,52,6,1,3,50,0,12,17,0,0,2,19,9,1,0,53,602,0,166,167,4,17,2,0,10
"COG2890",402,399,373,430,457,449,404,352,474,386,418,405,405,534,623,476,433,440,539,447,386,511,396,436,420,356,334,416,394,434,441,535,545,365,380,471,379,365,445,440,380,342,389,401,338,423,387,416,426,298,452,390,399,453,377,426,446,386,426,405,471,420,570,468,369,334,405,454,354,424,343,429,399,420,493,417,409,430,409,452,341,395,482,484,465,449,474,450,419,439,422,412,334,427,479,395,490,528,417,306
"COG2891",1,8,7,19,11,7,14,1,3,8,13,2,5,0,90,17,16,6,2,7,6,42,11,10,2,12,10,2,11,3,2,15,7,1,4,0,12,13,2,5,12,2,13,87,6,8,3,2,3,21,12,7,2,15,135,2,21,29,8,0,2,6,28,27,0,14,28,73,9,11,15,8,7,5,104,15,1,3,1,28,17,20,76,37,2,5,12,1,2,13,11,5,12,2,51,0,6,18,13,5
"COG2893",131,99,94,196,68,73,172,68,125,79,137,105,73,60,47,209,95,64,79,47,78,65,82,305,75,68,87,39,73,63,123,127,23,57,148,52,163,46,59,107,66,109,104,449,45,96,47,184,78,108,142,69,60,228,473,152,145,158,53,93,57,66,264,635,57,40,91,338,372,71,146,50,109,51,620,283,33,32,55,216,110,60,350,145,178,53,279,70,100,100,120,657,94,64,367,73,52,171,74,71
"COG2894",192,105,208,154,101,289,102,108,163,165,87,233,82,252,171,299,222,185,128,254,122,90,97,280,423,71,76,195,166,173,215,332,97,219,106,186,129,62,217,257,127,99,105,172,171,123,259,379,145,46,77,178,108,259,214,261,137,158,108,183,268,59,113,241,73,74,75,235,143,75,63,111,119,120,324,154,97,96,145,278,71,38,254,245,214,102,223,158,162,148,294,331,35,157,144,174,162,147,204,58
"COG2895",236,311,433,156,222,230,287,318,407,182,306,278,269,224,113,246,416,218,523,297,275,150,198,244,325,296,278,284,142,257,266,121,143,285,305,203,221,314,113,137,355,332,347,243,204,271,194,433,372,257,257,293,303,329,167,275,440,152,131,138,359,215,93,71,347,317,185,244,195,203,161,170,197,247,176,252,262,393,244,322,218,118,194,375,379,237,216,259,343,267,188,86,352,364,96,322,163,155,302,314
"COG2896",131,106,94,202,74,122,161,73,116,117,134,151,66,76,72,295,142,67,115,65,69,92,109,242,117,74,84,46,121,64,145,130,107,101,144,72,145,68,155,108,118,80,92,143,31,69,129,312,66,49,184,153,121,266,238,118,97,117,89,102,98,66,131,167,102,38,64,235,225,149,227,44,112,66,150,151,65,90,93,204,57,43,300,167,144,108,132,96,119,125,188,348,51,73,189,134,129,131,92,76
"COG2897",17,39,28,64,17,10,17,12,9,27,21,2,13,11,13,39,17,7,5,6,8,19,20,3,18,12,12,5,17,4,8,20,4,5,31,5,34,29,11,11,13,3,13,190,7,9,11,11,13,12,14,19,0,16,258,5,43,34,9,2,3,6,34,108,9,19,46,185,7,20,37,1,17,6,85,64,4,4,2,32,6,21,95,42,7,20,27,15,7,16,57,2,19,5,113,21,14,34,14,6
"COG2898",5,5,14,7,5,3,6,8,41,9,3,12,15,2,2,41,18,1,13,4,16,5,5,348,10,12,11,5,4,10,24,6,4,9,22,8,27,14,4,12,11,7,45,68,9,40,7,27,9,13,30,12,14,40,35,9,16,20,8,12,12,0,650,193,13,7,15,17,20,2,104,6,6,4,358,52,8,9,11,54,53,32,40,13,5,10,15,11,3,22,3,339,3,88,119,7,21,31,12,12
"COG2900",1,4,4,6,2,0,6,2,0,0,1,1,1,0,2,2,5,0,1,2,0,5,0,0,2,0,3,0,1,0,0,8,3,0,3,0,4,2,1,0,1,0,0,25,3,1,0,2,0,0,1,1,1,0,60,0,8,8,3,0,1,0,10,8,1,6,8,26,1,0,9,0,0,0,4,6,0,0,1,7,3,6,30,8,0,4,4,0,0,3,5,1,3,0,36,0,1,4,0,2
"COG2901",2,12,4,13,11,0,11,10,1,9,16,2,5,1,4,5,18,4,2,4,4,11,6,0,5,5,3,0,1,0,3,8,3,0,3,1,20,3,4,4,1,1,7,54,4,8,0,1,3,7,6,6,0,4,119,1,33,15,5,0,0,1,21,18,4,7,18,62,1,3,16,2,1,2,35,9,7,3,0,15,1,11,53,12,5,10,9,0,5,6,12,0,2,2,57,6,7,4,6,4
"COG2904",3,31,18,32,18,5,19,11,1,15,28,8,18,22,100,4,28,4,2,9,2,47,6,0,5,6,13,6,3,0,4,20,3,4,12,1,30,10,6,3,5,0,27,104,4,4,5,4,8,11,8,17,1,5,179,7,35,36,3,47,0,20,19,37,7,13,28,113,4,7,14,4,2,5,72,25,6,7,4,14,58,10,57,27,5,16,14,3,5,16,26,1,5,1,88,8,8,11,2,5
"COG2906",0,6,4,6,1,0,11,0,0,4,1,0,1,0,2,0,1,0,0,0,1,2,0,0,3,0,1,2,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,29,0,0,0,0,0,6,1,0,0,1,49,0,8,5,1,0,0,1,12,8,0,2,7,36,1,2,6,1,0,0,3,3,0,0,0,3,0,3,14,4,0,3,6,0,0,3,0,1,3,0,21,0,0,0,0,1
"COG2907",0,0,0,0,0,0,6,1,0,1,0,0,0,0,4,0,0,0,0,11,0,4,0,0,0,0,2,0,13,0,0,15,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,1,1,0,0,0,0,0,0,2,0,0,1,0,1,32,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",201,324,257,280,289,213,339,336,331,297,346,179,293,189,354,116,276,173,288,208,280,366,299,29,171,348,366,256,208,249,272,126,346,195,218,255,237,372,253,82,265,280,325,283,272,349,187,81,321,362,252,228,278,111,184,230,373,259,418,238,145,395,49,138,338,346,355,176,157,407,310,289,261,215,89,248,339,325,269,39,340,398,166,211,227,307,141,228,312,303,123,14,381,260,232,300,229,217,271,313
"COG2909",67,54,83,96,34,63,111,99,128,96,36,233,63,50,92,141,72,150,41,98,75,117,55,95,34,39,60,83,201,99,48,251,26,101,109,128,111,30,51,140,67,74,75,210,118,82,97,35,54,55,38,128,52,92,239,101,47,113,38,104,51,18,76,31,60,49,36,273,96,16,69,47,106,102,249,158,77,89,122,372,32,66,276,198,17,99,97,159,27,71,220,70,27,56,100,41,93,108,141,51
"COG2910",18,39,46,27,42,33,31,17,28,5,20,18,50,44,96,40,7,16,14,11,29,41,27,85,26,33,23,12,97,24,12,22,33,78,41,9,14,36,37,45,41,43,34,23,84,20,20,4,38,75,14,25,9,5,4,8,39,23,14,23,7,16,15,111,25,57,45,8,20,16,108,28,33,47,11,63,26,47,27,13,89,4,4,13,30,28,56,8,22,22,29,159,37,47,6,7,53,5,21,48
"COG2911",21,87,56,75,16,128,193,58,84,60,212,130,85,50,288,56,129,26,75,27,28,152,30,240,26,45,68,15,27,30,161,68,33,9,25,20,183,25,29,63,18,5,64,136,31,37,13,99,54,57,117,56,21,16,398,138,95,201,53,193,63,137,85,340,45,73,121,291,73,184,114,32,23,41,643,52,49,39,13,56,59,79,390,70,229,159,255,11,91,138,112,919,38,53,337,62,154,65,20,89
"COG2912",2,16,7,22,2,0,10,0,0,12,7,1,6,0,6,7,16,4,2,4,2,10,5,0,1,1,8,0,0,0,0,15,4,0,1,0,19,5,0,3,0,0,4,84,2,1,0,0,5,8,7,1,0,2,134,1,26,16,3,0,0,0,17,25,2,16,13,75,5,5,11,0,1,1,8,19,0,0,2,13,1,2,44,32,2,6,8,0,0,10,19,0,4,0,50,1,5,7,2,2
"COG2913",2,19,8,17,12,2,11,7,1,7,8,3,6,2,51,7,24,3,4,9,2,28,7,0,2,2,9,2,2,1,4,6,5,6,4,0,8,9,2,3,20,2,5,62,2,2,0,1,3,5,8,7,2,7,84,3,19,16,4,3,0,3,12,28,8,14,13,60,2,4,16,2,0,0,40,11,2,3,2,10,1,5,53,13,1,6,2,0,1,11,11,0,12,0,24,5,8,13,6,4
"COG2914",2,4,4,12,1,1,6,3,0,6,3,1,0,0,5,0,8,2,1,4,1,4,2,0,0,4,2,1,0,2,0,7,1,1,2,0,7,0,0,0,1,1,3,39,3,1,0,1,0,13,3,0,0,1,61,0,13,11,2,0,0,0,6,18,0,7,4,44,2,4,13,0,1,1,1,5,1,0,0,10,1,3,36,8,1,5,6,2,0,4,10,0,2,0,37,0,1,1,2,0
"COG2915",0,7,5,14,3,0,12,1,0,7,5,0,4,0,76,5,16,2,0,1,1,30,3,0,1,0,3,1,0,1,0,7,3,0,5,0,8,2,0,1,1,0,4,44,4,2,0,1,7,6,6,1,1,0,84,0,15,10,2,0,0,0,10,13,4,6,3,48,2,0,3,0,1,0,6,8,0,0,1,9,0,6,50,21,4,5,8,0,0,5,16,0,2,0,44,0,4,7,1,0
"COG2916",7,17,5,21,4,4,53,3,2,11,8,5,7,6,54,4,5,4,0,1,1,23,1,0,3,7,13,0,1,0,0,27,6,0,6,0,13,10,1,2,5,0,8,105,2,3,1,3,4,13,3,3,0,2,279,1,32,28,4,3,0,4,52,40,0,16,17,76,2,6,15,6,4,1,16,30,2,1,1,27,0,14,161,27,0,12,25,2,3,9,18,0,9,4,54,1,10,0,4,6
"COG2917",3,18,3,14,14,10,3,2,3,11,8,2,5,11,54,5,23,2,0,1,3,29,7,0,0,3,3,3,6,1,8,9,6,0,3,0,23,8,2,3,6,1,14,60,6,6,3,1,5,8,7,15,0,3,92,5,22,11,5,0,1,6,10,17,8,14,17,62,3,5,10,5,3,3,56,8,6,1,0,6,0,8,45,14,8,9,4,2,6,18,6,0,5,8,30,12,10,6,11,4
"COG2918",100,27,23,41,7,2,145,20,8,54,197,0,18,5,10,27,255,25,7,62,2,17,129,94,66,213,14,5,0,3,231,38,9,8,3,7,72,4,12,4,10,24,275,121,29,36,2,8,519,25,15,8,20,8,195,2,43,43,9,48,11,62,56,122,9,21,21,254,9,114,29,2,65,13,11,41,1,1,201,44,67,137,176,49,4,6,28,1,1,192,31,54,93,1,88,1,47,33,3,92
"COG2919",3,13,1,10,7,10,11,12,16,8,8,3,8,4,57,12,19,2,5,6,3,26,6,116,0,2,6,1,5,1,8,12,3,4,4,0,25,7,10,10,7,0,48,77,0,6,2,5,2,5,11,14,1,9,39,6,16,12,2,11,1,3,236,88,7,8,9,31,2,6,6,2,1,1,42,16,3,2,0,24,13,12,60,8,8,4,12,0,3,4,6,107,8,26,60,8,8,14,11,6
"COG2920",0,6,6,11,2,4,11,6,1,9,4,1,3,6,61,1,6,5,1,3,3,19,3,0,0,0,2,4,2,2,3,9,0,0,2,3,15,5,2,2,0,2,7,58,7,1,0,1,2,6,3,3,0,0,74,0,19,17,4,4,0,5,13,21,1,10,2,40,5,7,9,3,1,3,1,6,3,1,0,3,5,4,32,16,2,6,9,0,2,12,11,3,5,1,40,0,4,2,4,1
