"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG1449",334,302,410,259,286,197,323,58,422,256,289,19,114,160,260,275,214,157,7,249,15,194,0,163,281,155,52,240,282,42,282,173,190,332,240,193,267,376,390,147,81,305,106,152,296,214,277,301,26,198,260,212,250,267,236,139,158,405,84,165,412,289,363,330,176,132,406,233,174,322,175,3,125,149,256,250,239,412,255,400,301,204,137,257,236,203,250,3,274,224,263,314,220,182,325,375,266,231,199,0
"COG1450",3,23,1,66,67,40,24,95,1,24,82,28,17,81,21,19,20,59,0,3,18,149,58,18,53,5,8,4,49,5,18,10,4,18,3,8,36,55,6,5,210,45,2,109,9,31,1,93,58,3,12,12,36,35,54,29,135,12,6,7,50,58,45,9,10,24,46,51,241,8,6,14,2,10,1,4,3,14,36,36,22,28,4,0,3,5,42,4,3,13,11,18,18,4,4,34,7,64,5,546
"COG1451",198,253,213,227,272,229,274,273,89,230,310,294,358,237,310,239,311,319,300,241,320,232,275,156,169,265,254,244,229,354,219,263,228,291,98,283,289,274,297,338,266,170,242,277,220,219,399,251,517,263,253,287,235,222,258,373,247,280,314,255,236,261,180,159,340,305,316,244,202,317,240,181,98,266,355,364,224,54,237,264,135,252,296,268,294,301,180,260,264,357,237,215,268,222,261,108,344,291,319,190
"COG1452",4,13,12,27,44,34,20,219,20,38,64,182,16,54,32,25,41,73,0,15,30,79,38,41,27,10,9,29,41,20,23,7,13,27,7,14,36,32,17,48,197,49,0,165,21,13,4,137,46,3,9,12,16,19,57,54,36,19,19,92,7,62,70,37,20,44,11,47,226,13,19,69,8,49,12,10,36,21,61,9,163,52,10,3,14,16,15,4,3,6,13,21,29,23,56,70,281,59,2,341
"COG1453",295,374,271,419,348,443,597,298,98,284,417,101,691,215,350,511,380,353,254,407,298,447,158,215,485,272,485,408,365,321,560,372,310,220,131,405,482,311,388,368,273,436,233,261,387,497,438,109,116,393,313,358,339,656,452,404,328,287,359,400,366,569,232,223,392,765,370,362,229,430,463,197,174,299,359,359,369,45,554,397,175,350,383,314,486,464,150,370,524,392,199,421,283,344,581,130,133,467,437,144
"COG1454",1151,899,1311,1423,1081,1723,1163,1789,535,931,1411,1924,1466,1135,1052,983,1406,1648,2413,1290,2273,1343,2182,1118,829,1837,1783,1365,1026,2080,712,1494,1361,945,867,1693,972,761,1493,1315,1732,870,1578,1535,942,1044,1412,1128,2452,1528,1402,1673,774,1073,1331,1541,985,1009,1710,1561,1039,1113,1130,1134,1591,2146,1108,1366,1359,960,1476,2077,1049,1421,1391,1689,1351,500,962,972,703,1500,1412,1462,1730,1142,955,2455,1085,1400,928,1176,1472,1216,1259,759,831,1277,1522,1468
"COG1455",62,152,57,235,156,418,127,543,66,168,172,860,126,187,74,84,82,161,315,68,643,243,1594,191,80,117,325,88,108,396,99,231,116,97,98,206,177,161,222,142,365,112,389,645,84,118,262,264,540,320,301,124,237,129,184,241,505,72,502,162,79,263,128,348,130,312,115,173,484,107,154,797,100,62,55,217,97,64,64,358,97,153,222,186,83,165,107,321,208,199,106,217,248,79,121,102,140,94,143,647
"COG1456",11,9,13,6,12,72,19,41,13,12,19,56,156,6,2,12,23,8,48,16,110,9,199,7,6,21,31,12,3,79,9,13,17,1,11,42,13,5,25,18,63,4,41,18,27,18,16,3,36,9,6,19,8,5,29,68,1,11,73,18,10,10,6,34,22,27,13,29,6,15,12,105,13,28,18,16,32,0,4,10,1,40,27,22,17,13,9,11,13,50,19,1,24,7,23,0,10,2,119,0
"COG1457",45,62,87,59,110,128,119,285,96,68,121,259,142,66,66,73,114,114,296,82,362,161,37,92,57,143,255,64,55,278,68,115,121,70,101,166,96,35,63,70,288,100,212,148,88,119,189,241,997,86,51,93,29,58,177,164,118,107,301,167,132,119,146,130,97,186,65,72,210,81,87,360,216,93,132,67,92,20,145,71,59,172,103,70,96,76,77,853,67,146,72,23,158,128,82,36,94,127,163,265
"COG1459",250,90,264,189,263,162,144,411,57,152,166,430,237,111,78,78,199,265,238,98,260,420,411,231,68,346,183,288,75,195,109,195,311,68,196,129,149,88,258,315,440,107,126,178,85,141,184,311,122,377,216,356,322,102,314,330,221,144,290,193,198,165,153,230,340,147,150,208,1039,152,238,396,134,123,115,363,311,46,82,190,96,232,519,152,70,194,85,405,130,227,371,52,134,139,177,82,167,175,406,566
"COG1461",174,61,240,245,140,161,162,270,105,135,156,368,487,112,44,167,230,249,211,176,330,217,313,208,66,226,379,253,62,391,90,205,262,80,170,252,140,50,274,241,191,36,220,139,153,180,216,139,189,313,320,284,200,203,312,408,196,154,485,361,272,199,205,286,223,370,206,322,157,254,324,724,225,315,278,342,344,81,199,153,127,504,462,317,397,262,114,504,301,408,327,139,391,192,240,103,227,229,458,149
"COG1462",49,1,1,14,28,13,0,17,0,0,8,3,0,7,1,4,0,9,0,0,5,5,4,13,9,0,1,0,3,9,5,0,0,1,0,3,2,3,0,0,21,2,0,94,0,1,0,22,9,0,1,0,0,17,14,0,36,0,13,2,0,15,0,0,1,11,15,3,22,16,0,0,2,3,0,39,0,2,2,4,1,1,0,2,0,1,3,0,0,0,0,2,0,0,0,13,41,22,0,25
"COG1463",23,22,19,31,74,21,32,83,26,27,36,140,41,36,16,22,32,37,162,23,15,86,28,38,17,14,40,19,30,12,25,16,57,48,39,14,67,40,27,20,76,43,0,47,18,28,9,91,27,19,12,53,15,28,94,53,46,33,27,42,83,50,71,33,41,86,24,40,164,19,51,59,72,33,29,17,37,14,96,19,46,76,5,9,32,18,10,276,8,7,32,23,37,46,63,41,102,57,4,117
"COG1464",126,56,172,200,236,204,152,478,120,122,142,589,420,119,118,140,208,152,777,146,423,282,241,183,78,116,217,151,120,277,84,157,177,121,123,138,153,68,174,220,288,192,104,450,125,87,147,327,754,227,142,194,155,137,331,367,204,120,212,205,156,229,228,181,176,526,137,156,258,136,179,698,194,187,220,178,239,60,114,139,389,298,205,105,101,161,138,669,141,216,254,104,257,78,114,110,745,204,180,324
"COG1465",3,1,8,4,3,4,7,9,0,3,4,0,6,1,2,6,0,0,0,2,8,1,0,0,0,0,3,4,3,0,0,5,2,2,0,0,19,4,1,1,1,0,0,1,1,4,0,0,0,2,0,4,2,4,7,8,0,1,0,0,0,1,4,1,2,4,6,0,1,6,4,1,0,1,0,1,1,0,9,0,7,1,0,0,0,0,0,1,0,2,2,1,5,2,0,2,1,7,5,0
"COG1466",320,321,427,212,328,214,246,285,262,260,255,361,383,294,283,231,295,295,256,308,316,236,302,305,269,304,276,322,266,248,203,311,318,269,267,262,264,243,310,292,252,267,331,242,281,250,357,270,328,368,479,546,334,303,430,507,253,386,501,438,386,400,377,387,620,400,414,429,313,466,420,513,521,361,499,526,424,479,369,422,269,466,408,404,391,466,451,510,363,487,486,397,369,455,429,325,406,398,409,279
"COG1468",317,47,105,51,30,130,69,123,10,95,163,185,170,61,7,44,136,117,59,143,265,83,115,59,44,140,169,90,63,110,48,63,116,103,132,41,37,16,128,69,57,59,63,12,69,64,77,84,43,81,90,40,129,66,64,115,81,127,98,97,61,61,69,148,120,80,56,76,41,65,59,48,69,79,107,83,105,55,119,74,186,64,123,73,40,82,41,28,71,104,126,55,70,55,47,84,81,24,102,86
"COG1469",13,11,13,25,53,7,27,98,7,14,7,67,24,20,18,25,13,9,16,13,4,29,1,20,15,2,22,11,19,11,19,7,35,29,10,6,36,23,6,25,45,16,0,127,19,22,4,21,0,10,15,33,9,13,55,37,29,21,8,10,47,26,45,9,12,63,16,28,41,12,31,14,55,21,9,16,22,6,38,16,21,27,14,6,10,10,8,130,13,3,8,15,20,29,23,27,6,43,7,0
"COG1470",18,111,14,32,45,50,70,5,2,48,24,4,15,54,70,60,41,11,0,24,3,28,0,18,148,19,12,15,49,2,108,52,53,22,9,74,63,134,17,23,10,65,57,29,32,36,30,0,0,43,41,23,95,127,56,26,120,53,9,11,26,106,59,4,51,39,40,65,23,115,52,0,8,28,40,7,19,5,93,46,13,31,38,21,34,68,12,2,102,30,13,49,12,43,139,24,7,25,19,65
"COG1472",3951,6410,2661,5822,5953,5353,6390,2233,5085,6583,7022,2212,4205,5557,6017,5348,5434,4776,3320,5322,4711,5937,3975,5111,6695,4339,4064,3610,4900,4374,6962,4337,4266,6857,5782,5159,4710,7208,5410,5244,3156,4518,5307,3284,5021,5349,6703,4449,4451,4552,7167,3842,6806,7480,3808,3790,6194,5136,4810,4605,5984,6175,4607,4819,4046,4202,5735,4082,2215,6398,4790,2622,5262,3687,5268,5495,5243,5513,5395,4239,5634,3958,4515,5715,5375,5579,4684,2586,6639,5543,3945,6357,4302,4297,7035,7255,3631,4032,5981,1450
"COG1473",388,342,273,1009,420,775,531,1335,206,553,461,1225,823,786,460,452,512,621,1643,449,879,496,658,435,208,293,549,325,943,820,249,590,491,249,351,486,668,395,429,485,659,638,248,753,399,449,542,439,809,420,332,515,616,605,721,487,1806,420,546,556,284,665,905,472,512,1234,560,565,595,313,406,1139,241,739,458,361,593,82,337,486,385,760,371,387,312,463,318,987,437,447,317,393,566,268,562,529,408,762,246,1377
"COG1475",1396,1163,1492,1373,1349,1300,1614,1444,907,1323,1022,1230,2686,914,1152,1239,1586,1528,1161,1605,2077,1874,1856,1140,1113,1626,1566,1461,931,1599,1207,1351,1383,967,1299,1859,1537,814,1675,1493,1644,1100,1630,1599,1671,1310,1531,870,1384,1408,1353,1589,1165,1230,1901,1914,948,1426,1929,1285,1548,1285,1101,1141,1447,1520,1183,1376,1633,1469,1096,1275,1024,1529,1511,1799,1613,895,1086,996,968,1841,1846,1607,1651,1393,888,1408,1353,1566,1449,1092,1463,1075,1610,810,1266,1166,1965,1024
"COG1476",127,47,141,81,78,64,63,132,57,64,114,114,192,51,40,108,120,104,59,86,210,106,491,96,57,542,193,124,53,170,50,109,146,18,141,104,123,43,160,78,108,60,191,61,102,59,120,21,133,135,49,85,81,37,191,146,46,53,206,155,52,107,61,136,77,111,82,80,66,94,75,277,56,59,115,147,101,27,20,88,21,123,131,75,74,170,48,56,71,191,89,31,70,62,114,2,57,47,124,55
"COG1477",577,715,470,374,405,574,493,556,694,523,462,555,457,540,622,359,468,535,323,440,440,413,412,457,514,607,477,483,508,620,589,492,511,562,557,450,618,686,476,439,389,382,510,414,504,406,485,471,225,491,473,376,705,518,499,436,598,485,428,517,513,498,500,584,401,568,500,534,249,589,523,480,527,447,461,484,499,533,466,403,525,523,401,500,535,388,613,347,484,523,566,458,442,439,495,578,569,480,468,200
"COG1479",1418,836,2420,541,1021,436,646,726,674,1424,1191,228,674,1183,968,892,765,793,524,1567,880,469,286,1109,970,1100,412,1315,449,1077,625,521,812,1758,766,1038,807,423,826,573,675,770,1234,740,1106,702,451,1593,1595,934,832,925,651,306,1136,922,312,396,868,642,792,580,453,1564,793,561,898,931,703,357,721,491,832,850,810,1147,1224,1128,711,789,519,887,793,667,389,778,1277,1330,340,1115,1462,714,856,793,685,1178,1258,911,521,130
"COG1480",616,675,536,490,645,470,450,306,1176,708,596,55,207,668,845,536,474,390,171,514,50,275,76,423,567,628,345,526,725,318,583,566,409,1059,952,319,489,695,443,420,228,518,580,557,539,539,419,475,83,240,499,433,487,628,343,233,578,638,256,557,631,489,702,550,225,196,705,383,109,523,606,11,513,567,423,415,480,1041,684,493,873,410,190,494,527,530,602,30,477,352,644,634,418,842,388,1196,506,675,323,10
"COG1481",213,70,248,163,110,207,162,313,71,112,152,463,423,71,53,96,210,289,468,170,451,206,446,185,67,277,309,269,60,349,73,227,266,57,180,259,195,43,297,282,219,79,265,104,185,162,275,169,448,323,228,189,119,122,250,381,108,110,425,249,148,91,110,218,393,382,118,202,101,176,179,403,108,187,227,295,286,42,80,116,69,290,294,144,188,154,102,365,188,307,271,57,177,103,155,58,112,141,345,104
"COG1482",610,544,495,595,589,459,682,523,490,613,683,786,417,419,610,488,529,742,171,600,404,413,209,522,601,404,470,563,550,615,655,532,598,665,478,584,698,681,535,527,391,533,474,422,520,655,702,500,201,431,671,581,649,537,458,369,531,644,448,687,627,630,493,460,488,465,656,639,425,642,439,564,500,355,666,639,550,543,498,702,515,438,558,596,601,585,462,401,454,719,412,424,360,443,627,462,607,451,586,330
"COG1483",40,404,0,147,16,0,50,64,1,559,11,3,37,88,6,0,22,5,0,1,1,102,0,95,0,0,0,1,70,382,71,0,2,0,14,14,28,148,42,408,2,0,176,495,6,71,10,9,0,4,10,6,263,26,46,9,0,4,96,36,49,40,6,12,134,0,10,83,0,74,38,0,6,0,180,169,2,14,98,40,34,14,44,21,0,14,2,0,22,2,35,0,7,16,48,19,65,8,26,0
"COG1484",649,782,1174,939,670,866,736,1020,309,1602,531,890,1513,383,1387,749,991,864,2589,807,1153,846,1134,934,733,808,1198,1189,1956,1777,604,1119,1220,2184,480,1131,893,390,1184,1015,803,1020,1263,717,1574,512,1565,486,938,1064,1468,1047,791,944,823,1209,683,2408,1134,1296,900,708,744,1004,1110,1600,1000,1448,1197,634,959,952,998,1834,1071,989,801,203,608,948,614,1091,1162,1055,1323,999,1731,291,826,828,1230,1172,1044,1824,788,514,538,1273,1686,1291
"COG1485",0,2,0,0,28,26,9,68,2,6,35,7,2,21,6,0,2,33,0,1,14,43,20,13,20,4,3,2,7,0,5,3,2,3,1,2,13,9,0,0,133,14,0,89,0,3,0,84,20,1,3,1,7,3,31,27,18,8,5,3,0,14,0,0,0,24,1,7,127,1,0,23,0,0,0,0,0,9,11,1,26,2,0,0,2,5,3,1,0,5,1,6,1,3,2,10,9,13,0,174
"COG1486",56,136,64,411,252,354,117,738,63,136,231,74,322,151,114,171,117,233,280,99,370,359,435,142,104,140,357,85,108,362,110,118,125,101,91,224,139,171,109,100,640,144,130,727,109,120,117,380,291,120,133,184,299,156,225,252,359,130,183,143,197,205,115,196,118,549,199,188,554,86,144,495,143,126,109,254,133,70,130,204,153,152,190,121,109,166,130,470,79,164,96,140,187,84,93,127,108,203,160,740
"COG1487",57,13,17,30,61,70,79,25,308,41,4,8,29,9,29,68,43,20,127,53,45,57,23,84,48,94,14,23,24,16,81,56,30,2,217,18,60,43,18,11,56,93,18,81,37,44,77,20,106,49,73,2,74,105,84,102,12,58,29,30,45,70,22,47,40,18,48,4,93,69,158,7,130,4,114,24,93,159,10,71,13,27,20,37,64,93,7,22,40,45,22,59,40,29,67,117,4,31,19,165
"COG1488",333,293,350,515,564,437,447,430,159,303,511,714,675,275,199,342,488,507,702,445,735,427,759,339,279,372,459,453,231,617,318,439,558,318,320,469,365,327,603,564,474,291,461,433,305,465,483,313,772,558,427,476,422,440,609,570,372,381,545,527,386,456,318,367,520,617,318,399,377,481,332,1185,167,421,451,585,461,79,450,323,198,428,656,381,308,357,211,660,404,428,460,379,405,238,467,136,1828,332,532,358
"COG1489",42,33,54,79,41,79,60,130,20,51,47,58,97,54,16,33,43,79,124,51,76,119,133,81,33,78,55,75,37,69,9,67,87,18,36,83,55,40,86,87,178,66,50,85,54,61,77,82,36,56,31,77,75,44,94,102,78,43,75,49,31,45,54,58,58,85,52,84,144,41,62,57,17,73,41,57,125,18,39,47,29,57,136,55,33,79,25,72,49,73,73,48,67,19,64,30,26,68,130,244
"COG1490",273,227,259,210,247,240,227,349,455,256,318,253,269,313,293,218,270,283,329,261,291,244,264,273,202,262,242,285,253,200,212,250,254,298,305,281,273,213,259,254,252,220,287,234,322,206,278,236,387,270,269,251,220,253,239,327,209,300,276,306,317,254,255,308,353,253,271,247,285,241,238,260,231,338,278,275,291,353,210,218,313,287,264,262,260,262,215,212,205,284,392,284,228,287,233,276,303,228,248,173
"COG1492",182,223,266,637,333,421,517,331,102,380,227,216,353,390,332,612,330,276,332,474,339,469,258,218,440,370,453,291,523,366,408,393,316,222,213,316,314,237,355,444,330,449,335,441,421,475,512,147,147,439,547,385,298,439,310,292,387,518,375,341,400,305,381,232,253,399,439,533,217,381,403,243,324,627,379,331,269,31,479,425,237,403,387,496,475,334,349,580,362,538,205,470,599,485,331,219,138,489,333,109
"COG1493",133,37,147,135,58,140,114,175,64,89,80,239,255,54,50,88,174,172,111,148,265,170,331,124,38,159,222,181,58,266,41,173,151,35,104,167,89,25,187,166,139,21,163,83,107,109,164,53,83,191,228,175,135,104,180,284,136,67,333,265,170,129,103,210,135,246,154,200,90,175,157,375,65,225,196,278,235,53,49,105,89,247,333,193,206,210,117,133,200,306,236,103,209,95,205,55,130,167,301,82
"COG1494",24,16,8,83,43,42,47,161,20,33,46,50,30,52,19,23,17,69,89,12,48,76,38,36,26,19,10,14,39,16,26,19,20,17,30,10,54,27,9,9,231,55,0,102,8,29,7,164,47,19,14,23,21,40,74,38,84,23,35,30,15,43,29,20,14,55,28,53,226,18,8,53,10,34,15,4,14,8,31,14,70,44,9,13,19,11,34,16,10,5,19,26,18,15,17,58,144,75,6,342
"COG1495",3,0,3,27,21,18,14,55,4,20,35,190,5,61,43,30,24,24,1,19,8,34,16,18,19,2,1,6,8,15,11,3,5,35,0,3,9,14,0,28,46,20,0,43,32,7,2,33,34,3,7,19,8,7,44,12,29,7,4,65,1,30,66,11,8,8,9,23,81,6,20,12,10,30,2,6,27,7,25,5,30,17,14,0,4,19,3,1,2,1,7,24,40,15,9,40,67,20,1,102
"COG1496",343,208,328,279,263,304,253,358,424,307,305,285,302,306,324,248,272,294,449,245,258,232,319,381,223,320,349,312,300,319,266,229,325,404,426,300,278,314,261,294,251,269,287,335,281,257,259,429,457,245,264,330,271,187,239,367,248,287,318,317,312,226,338,305,338,245,326,263,217,234,234,199,427,319,291,295,333,400,289,300,412,304,340,246,243,210,437,429,236,296,413,280,289,262,181,441,453,329,294,206
"COG1501",1838,3467,1375,2191,1938,2038,2356,1232,3098,2420,1850,877,2083,2378,2628,2500,1826,1994,876,1854,2259,2208,2628,1954,2965,1702,2206,1675,2022,1661,2839,2087,1920,2677,2110,2435,1759,3173,2301,2176,1761,2451,2687,2207,1877,2711,2425,1598,2652,2237,2080,1518,2619,3441,1699,1931,2434,1886,1747,1777,2382,2851,2166,2342,1923,2045,2247,1950,1489,2707,2479,1285,2308,1738,1969,2002,1914,1933,2181,1628,2117,1667,2025,2087,2582,2255,1566,1661,2326,1645,2026,2785,2015,2245,2964,2352,1705,1695,1732,1290
"COG1502",1141,1009,1260,1005,992,1311,1167,1338,1253,1176,1216,1710,848,1128,1097,1056,1278,1521,710,1385,1403,1501,1261,1461,1042,1594,1524,1364,1032,1782,994,1280,1170,1027,1229,986,1153,997,1401,1458,1382,916,1210,1107,1355,1011,1253,1052,716,1648,1401,1047,1361,1007,1088,1088,939,1098,1470,1413,1062,904,1139,1390,1183,600,1098,1244,880,1186,1189,1350,1529,1176,918,1284,1489,1243,910,971,1076,1426,1480,1108,1191,1406,1172,486,1246,1232,1406,1102,1111,1140,1136,1087,1340,1140,1225,1135
"COG1505",113,347,198,70,108,89,109,3,79,108,39,3,61,128,171,78,86,34,1,23,6,66,0,26,101,25,20,126,56,4,128,84,113,43,2,120,120,224,150,28,27,59,76,29,16,92,29,0,1,78,73,89,144,135,66,75,234,80,23,13,26,107,311,2,93,40,136,25,58,131,68,2,9,16,56,14,43,13,271,116,39,74,61,80,65,73,40,1,130,34,41,26,20,42,158,21,38,61,93,0
"COG1506",2089,3067,1552,2548,3067,2323,2600,775,3314,3326,2102,234,810,2789,3339,2581,2309,1444,923,2552,402,1239,302,2695,2638,1464,880,1572,3258,1139,3180,2194,1701,3792,3520,1973,2481,2949,1512,2461,929,2843,2324,2717,2118,2420,1836,2313,1129,987,2159,1643,1991,3169,1705,941,2149,3011,842,1669,2631,2388,2178,2173,1409,1208,2906,2185,745,2240,2391,78,3355,2658,1805,1669,1792,3427,2825,2857,3672,1897,1041,2167,2501,2099,3104,518,2645,1359,1883,2817,1874,3284,1803,4562,2445,2562,1179,30
"COG1507",0,0,0,0,0,9,0,0,1,1,1,0,3,0,1,0,0,0,108,0,54,0,8,0,0,0,2,0,0,0,1,0,1,0,2,14,0,0,0,0,0,0,0,3,0,0,0,34,242,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,4,33,0,0,7,0,0,21,1,0,0,0,0,1,1,0,0,1,0,0,76,0,0,2,0,5,0,0,0,0,0,1,0
"COG1508",572,487,320,523,816,502,522,335,666,646,492,391,214,596,669,471,466,333,281,473,120,350,119,628,513,310,302,317,588,355,483,425,376,842,766,383,526,632,342,424,369,663,367,490,476,557,380,793,109,236,390,449,436,602,429,291,463,621,246,362,599,486,480,664,334,330,590,416,336,437,542,107,875,491,423,315,414,959,636,611,741,405,252,406,483,421,787,617,373,396,443,540,398,647,549,1027,844,567,295,393
"COG1509",118,401,76,273,187,302,332,110,14,308,249,26,160,311,425,334,236,141,22,248,19,284,31,71,513,110,52,83,391,42,470,181,146,175,25,322,293,595,169,128,235,443,194,170,197,332,159,75,63,113,219,217,268,453,261,153,428,427,103,117,112,373,240,26,218,152,299,294,293,270,213,30,97,243,150,59,128,29,303,417,115,212,177,210,347,246,152,7,328,125,73,253,221,280,354,135,35,300,101,254
"COG1511",863,145,635,394,223,550,431,878,292,437,432,1438,722,176,149,405,563,1103,2430,438,1977,578,1373,671,142,1149,1451,815,139,1463,284,807,802,145,638,779,306,69,835,866,666,158,866,340,558,409,840,559,3671,936,552,558,871,158,332,547,89,147,1143,921,428,214,223,771,654,538,337,672,788,425,565,1572,227,390,906,959,532,81,59,221,184,523,925,688,568,599,255,1445,414,624,624,152,767,263,421,27,345,391,768,274
"COG1512",306,280,297,309,226,240,282,278,150,261,298,171,277,288,311,303,240,305,121,286,208,271,221,273,236,201,248,294,270,294,273,283,207,208,156,292,299,172,296,365,265,264,267,275,303,261,235,167,69,258,277,319,206,259,294,227,183,211,328,309,289,206,274,252,256,320,302,275,153,226,228,90,230,429,346,196,205,218,278,225,305,245,246,329,203,233,191,106,224,334,232,275,294,386,275,244,246,313,373,98
"COG1513",1,0,0,1,0,7,0,1,0,2,4,0,1,0,1,0,0,10,13,1,0,19,9,4,5,0,0,3,0,1,0,2,0,1,0,3,3,3,1,0,52,0,0,0,0,0,2,29,7,1,1,0,0,0,0,6,2,4,0,3,0,5,1,1,0,0,0,5,52,4,0,9,0,0,0,0,5,4,8,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,0,8,1,5,2,60
"COG1514",2,3,3,0,14,11,9,40,1,1,22,4,34,5,8,2,4,18,0,9,8,37,6,8,4,4,2,1,5,2,3,1,0,0,0,5,26,6,4,8,64,15,0,15,1,5,8,62,9,1,4,2,0,9,21,17,8,2,2,7,2,6,6,1,8,22,1,27,70,2,1,3,3,8,2,15,17,3,7,6,7,4,3,5,0,8,28,0,2,3,41,7,4,2,9,22,4,11,4,96
"COG1515",0,1,3,1,34,9,1,27,1,0,8,1,44,7,2,1,0,5,0,0,11,24,9,2,1,0,2,0,1,0,3,0,1,1,2,3,6,3,0,0,45,7,0,35,1,1,0,26,8,0,0,0,6,2,6,15,40,4,0,0,2,4,1,0,0,11,0,6,37,1,0,11,0,1,0,0,0,0,36,2,13,0,33,0,0,1,2,1,1,0,0,1,1,2,1,6,4,6,0,80
"COG1516",91,6,55,28,14,18,11,93,27,37,41,135,10,20,9,15,45,96,8,35,25,84,10,65,27,146,82,65,12,74,32,34,59,15,39,11,28,12,106,81,82,14,25,12,41,44,48,38,9,93,72,11,64,11,40,44,41,23,30,80,20,16,41,59,21,20,26,51,72,23,46,12,19,17,31,43,43,7,4,22,60,38,118,36,31,58,21,10,36,71,28,16,18,26,26,9,156,32,42,137
"COG1518",651,193,336,210,217,380,301,427,739,216,500,536,355,441,113,134,499,375,344,572,489,257,342,485,225,509,518,456,327,342,205,398,446,579,577,170,167,308,348,406,314,247,367,198,375,294,381,386,356,263,388,243,422,264,330,524,323,365,385,364,270,419,251,518,482,278,317,314,275,394,271,382,445,200,421,396,432,384,406,287,561,328,292,409,375,328,510,354,281,456,488,315,221,184,268,357,668,189,355,276
"COG1519",268,471,159,442,581,290,410,305,356,461,415,205,158,494,533,417,380,279,220,420,60,247,66,343,439,232,208,208,478,139,367,312,336,638,485,282,416,386,233,303,266,478,329,433,495,401,360,379,76,212,350,386,315,377,392,171,402,524,196,340,438,408,388,379,240,271,467,389,356,412,410,58,507,443,383,261,225,476,593,378,453,293,203,307,368,353,417,651,286,262,245,525,275,557,378,582,426,480,196,244
"COG1520",205,764,105,262,266,347,361,117,44,286,276,85,360,524,585,338,372,192,108,422,50,253,36,115,546,145,123,177,515,143,536,393,224,182,33,298,253,862,254,180,202,434,307,196,289,433,334,46,47,296,593,362,648,946,392,252,775,577,280,289,525,787,489,41,325,357,643,424,339,1003,655,86,189,465,334,204,219,307,873,401,588,583,289,639,872,514,299,13,578,603,137,648,417,607,704,374,278,444,451,111
"COG1521",244,167,293,327,277,250,333,319,168,289,259,372,395,166,232,394,322,369,420,355,434,333,337,240,252,422,350,359,224,375,249,299,321,192,174,374,275,200,426,368,307,259,324,300,342,283,361,143,393,348,312,393,277,214,359,334,150,279,490,300,269,262,219,223,227,469,352,335,238,279,339,218,193,326,343,358,359,69,262,320,161,383,389,335,353,367,265,479,328,417,311,200,394,229,302,109,153,264,379,102
"COG1522",742,529,785,438,660,552,449,734,753,548,484,507,292,486,626,434,468,505,396,518,342,462,257,712,521,630,505,639,482,476,507,499,651,673,531,501,552,650,513,575,600,516,509,801,503,464,444,762,374,595,559,439,510,442,474,457,503,540,455,536,527,475,594,641,341,339,503,524,475,406,556,181,851,456,461,530,532,826,538,531,592,515,440,474,561,479,796,640,523,495,594,452,474,575,459,589,770,462,386,525
"COG1523",568,697,762,722,659,803,655,818,858,761,791,404,439,838,742,748,678,871,1974,722,1643,605,454,765,686,977,1309,784,709,989,734,871,704,717,1028,767,541,645,721,710,805,735,982,758,839,733,745,1221,2806,532,587,466,723,680,486,390,691,757,924,855,758,661,766,915,413,433,817,692,696,691,899,1355,1180,770,844,547,554,874,750,529,853,456,709,720,636,705,1007,2254,869,653,644,623,965,885,635,825,900,943,606,757
"COG1524",600,856,784,713,579,468,754,175,986,820,610,78,206,825,776,797,471,176,303,655,142,383,51,507,829,299,196,704,916,288,796,506,437,851,427,536,738,622,334,553,133,953,424,613,738,787,482,376,431,438,588,620,507,706,506,347,491,679,268,394,957,778,835,634,524,353,653,731,400,565,614,46,557,634,715,444,439,882,666,680,1159,536,385,492,451,556,879,192,608,419,729,898,542,853,620,789,466,910,300,114
"COG1525",3,6,3,23,14,5,12,133,6,2,5,8,47,22,21,2,7,13,0,11,14,72,9,12,38,9,4,18,24,3,1,14,0,10,3,1,16,3,26,30,24,2,0,81,3,13,6,0,36,15,20,17,9,14,22,15,18,1,4,8,19,21,4,8,8,11,17,17,211,13,2,7,2,6,11,10,35,5,5,2,0,16,14,1,3,5,10,3,0,7,18,6,17,11,22,9,8,19,6,9
