"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG2508",673,315,399,339,173,406,470,409,216,495,595,471,577,55,284,440,670,141,683,622,745,578,387,263,135,584,1376,623,377,166,736,561,554,484,706,553,615,426,781,269,391,633,422,203,252,465,447,115,306,966,299,345,408,419,232,630,467,775,169,203,616,202,987,413,184,119,522,292,622,381,586,427,629,184,759,1233,188,571,720,252,566,440,713,292,504,652,570,262,552,422,354,296,262,394,1214,321,597,918,1413,573
"COG2509",650,833,847,847,560,833,846,699,419,999,914,830,762,613,400,904,1114,668,769,773,886,920,822,400,807,881,903,910,914,605,723,1012,922,828,1005,854,800,752,909,639,751,800,422,440,608,744,818,591,724,1023,805,542,515,496,503,765,737,641,626,384,951,478,407,1005,578,626,954,740,1026,769,635,1192,899,760,950,874,577,789,832,548,670,737,284,660,753,1008,827,510,841,869,797,742,672,878,829,693,799,725,751,231
"COG2510",77,41,40,23,13,56,65,44,23,134,65,54,48,5,17,37,102,25,27,62,82,61,42,16,6,82,109,48,77,31,39,70,46,34,62,41,108,45,93,39,34,6,10,9,23,78,38,15,34,64,60,17,48,13,14,79,67,77,26,23,151,7,71,132,20,144,99,23,61,61,91,190,133,23,129,118,31,89,95,35,101,57,18,41,49,153,101,26,90,68,65,41,40,224,106,84,64,319,76,49
"COG2513",181,55,121,73,79,288,76,241,37,56,65,33,254,15,168,91,47,15,119,80,168,152,83,101,37,16,22,60,43,52,15,94,173,96,25,102,41,296,82,38,65,19,57,68,801,42,53,7,134,48,63,70,118,223,49,45,58,31,120,222,32,49,1,130,219,93,120,50,260,158,75,53,54,22,38,145,139,87,43,45,97,29,29,106,188,33,160,22,90,153,39,76,111,26,5,35,84,82,8,209
"COG2514",6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,9,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,8,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,0,0,0,113,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG2515",13,23,15,26,5,23,12,38,72,53,29,15,22,14,18,22,24,17,6,18,31,51,28,111,28,36,33,19,19,50,103,35,57,57,22,22,41,33,52,8,40,32,69,41,32,36,42,169,54,27,29,30,16,9,6,35,17,44,47,42,15,22,57,37,30,23,21,62,17,41,51,31,61,1,38,16,70,24,11,26,57,80,22,37,29,32,16,38,89,47,9,34,25,20,34,23,39,18,101,167
"COG2516",40,5,0,0,0,0,0,0,0,13,0,0,2,0,0,0,23,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,20,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,184,17,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,32,0,0,0,0,0,1,1,0,0,0,0
"COG2518",6,0,0,6,0,2,1,7,4,1,1,1,2,6,1,4,1,6,0,1,2,3,4,28,4,2,7,0,0,5,0,2,2,17,0,0,0,0,2,4,1,1,6,2,0,2,1,0,10,2,3,10,13,7,1,2,0,8,2,3,0,1,7,3,3,7,0,1,3,5,28,4,8,1,1,0,11,0,0,4,12,8,11,3,1,1,0,13,5,0,0,2,1,2,3,3,0,3,0,60
"COG2519",0,0,0,1,0,0,0,12,1,6,0,3,1,0,0,0,1,4,0,2,0,15,5,41,8,27,17,1,1,0,39,11,4,1,5,1,0,0,3,5,1,140,51,2,0,1,0,0,7,4,6,7,1,2,0,0,32,9,1,1,0,4,11,2,0,2,1,6,4,2,1,3,3,0,0,9,3,2,0,0,9,25,341,5,0,2,2,62,18,1,3,4,2,2,89,0,1,0,164,0
"COG2602",56,39,20,26,28,106,63,52,63,38,88,210,69,12,27,46,98,60,51,53,115,74,46,28,155,41,200,77,47,56,40,20,34,112,29,42,153,56,74,83,55,119,74,46,52,60,76,18,74,79,32,28,54,15,131,110,55,100,11,57,106,23,126,54,5,24,44,147,45,32,159,100,32,19,89,187,76,98,67,157,91,118,93,41,118,75,59,53,82,64,46,15,16,35,182,27,60,682,64,161
"COG2603",78,5,2,3,10,1,2,21,11,13,0,0,0,24,2,8,1,7,2,3,1,2,15,76,8,0,14,2,0,14,1,2,0,37,0,1,0,0,1,29,0,1,16,6,4,5,3,4,25,0,4,44,13,6,0,0,0,11,4,5,1,2,17,1,5,7,0,8,3,5,56,1,10,2,0,2,22,6,0,18,6,7,3,1,1,1,1,41,17,0,1,4,5,0,23,6,7,0,0,101
"COG2604",57,23,84,2,9,157,39,77,37,8,22,6,12,0,12,71,39,0,46,2,22,12,8,6,2,9,0,76,140,27,0,74,7,20,12,63,34,33,30,19,54,0,0,1,65,58,28,4,30,138,41,12,49,1,83,56,26,1,31,0,24,9,6,7,42,177,55,0,79,23,58,17,28,14,37,370,0,105,55,6,38,9,3,65,197,0,55,33,3,39,17,2,2,23,0,390,198,67,62,0
"COG2605",231,188,331,504,519,362,363,110,765,168,268,251,251,324,603,294,211,286,332,396,354,280,338,107,254,455,70,290,334,559,301,162,398,297,314,341,275,480,124,310,529,111,113,766,172,324,412,74,455,305,460,315,420,256,546,302,280,362,397,813,316,1094,73,285,300,560,494,449,363,285,214,295,122,237,261,330,821,137,612,435,228,254,45,461,312,357,407,60,327,294,328,503,423,213,224,187,422,316,222,205
"COG2606",250,182,220,158,128,165,157,194,152,237,231,129,165,81,154,165,207,172,150,187,193,175,182,243,48,206,168,145,187,132,142,143,181,236,212,206,191,187,232,176,145,259,288,128,61,175,166,50,156,174,267,363,291,214,207,352,385,228,180,218,318,220,277,236,213,166,294,230,210,211,300,395,357,168,306,287,169,162,238,326,391,320,255,204,201,265,343,227,292,254,114,252,207,197,232,203,289,247,429,234
"COG2607",245,168,232,223,91,302,236,226,109,215,359,210,201,55,86,249,375,157,332,303,374,285,211,41,49,238,425,316,262,82,254,283,206,212,309,336,341,186,306,133,227,521,118,88,141,292,211,53,142,421,122,82,152,243,128,258,158,222,97,96,297,87,187,259,87,95,226,166,356,163,231,155,248,229,305,440,63,223,334,211,217,191,120,164,275,394,251,133,150,180,272,128,108,249,296,115,276,330,329,146
"COG2608",155,116,105,94,54,122,129,126,46,437,166,109,115,25,85,88,171,24,245,171,224,236,176,24,41,252,434,111,191,18,301,170,86,147,196,143,184,127,227,59,96,162,137,43,98,99,124,23,94,244,91,107,134,67,59,106,128,189,81,43,149,55,291,206,46,86,108,145,144,113,215,131,143,58,173,335,37,210,112,41,130,73,124,32,81,182,210,100,174,99,63,89,60,102,338,222,194,134,140,83
"COG2609",142,3,2,8,3,3,1,19,21,19,0,2,3,21,12,22,0,21,7,3,0,2,27,154,24,0,38,11,5,5,1,2,0,78,1,6,1,1,2,25,5,2,17,17,11,2,1,18,16,11,0,76,43,4,13,0,0,38,9,1,1,7,68,3,32,20,1,0,4,9,164,1,33,8,0,7,15,21,0,19,20,24,30,5,2,9,1,122,15,1,0,11,5,2,40,9,60,6,1,268
"COG2610",849,163,250,257,165,164,314,402,378,402,154,195,311,236,415,171,172,350,427,293,223,323,324,938,144,218,675,113,262,251,336,255,203,324,164,277,258,263,300,237,262,937,348,461,105,243,200,104,412,206,239,491,264,366,244,221,207,573,350,377,228,332,296,310,289,202,252,461,734,290,785,172,199,334,184,521,407,209,288,337,417,347,558,281,249,522,315,611,258,206,229,253,270,138,416,112,267,501,757,1477
"COG2703",126,22,63,18,37,76,49,45,13,18,119,88,72,1,87,69,130,2,140,75,108,6,87,0,7,60,2,89,92,12,88,32,35,82,52,135,70,80,106,13,62,9,2,4,53,88,86,15,48,78,40,20,68,64,64,84,44,10,42,0,53,7,4,22,26,33,65,20,126,63,48,22,67,35,61,147,3,85,38,12,44,24,1,53,74,18,99,10,10,53,35,32,6,39,39,35,134,175,14,1
"COG2704",290,213,359,404,267,291,333,264,368,166,159,254,345,266,261,242,155,465,338,261,195,223,448,406,503,160,105,170,244,544,105,470,231,277,131,292,213,253,239,377,197,344,380,367,68,338,232,54,368,229,299,404,385,242,410,242,352,339,419,286,207,543,144,281,462,228,312,493,142,448,450,218,112,286,158,231,441,76,239,335,289,230,211,469,320,255,264,286,234,266,91,261,460,60,74,247,328,136,93,1179
"COG2706",299,165,252,238,208,194,208,293,409,193,215,212,229,157,449,305,192,237,326,240,211,193,262,207,106,196,276,173,241,271,285,146,209,262,312,302,208,284,236,204,255,246,404,366,61,274,284,166,293,270,246,397,314,583,420,239,262,272,237,464,232,415,282,184,206,168,231,336,336,278,276,199,146,449,182,328,391,192,283,256,213,258,142,249,304,152,277,250,87,236,102,289,256,209,264,251,325,234,409,330
"COG2707",57,2,0,2,7,1,0,5,7,32,0,1,0,8,3,13,0,21,22,2,0,1,4,50,6,6,9,1,0,3,31,3,0,23,1,0,19,1,2,10,0,73,33,7,3,24,0,3,15,3,0,23,8,1,24,11,1,9,3,11,8,1,37,15,6,6,0,4,0,6,51,0,12,49,0,17,5,5,0,26,23,14,32,11,0,1,0,54,8,0,12,3,3,0,27,0,10,2,0,54
"COG2710",65,41,140,63,22,80,172,240,83,170,73,121,173,28,85,106,150,52,57,126,140,163,117,20,48,106,3,82,151,92,389,256,148,111,102,90,80,97,68,58,104,45,3,77,31,49,45,42,127,142,45,257,80,82,86,280,115,124,113,112,135,23,155,129,77,124,108,75,81,112,211,83,111,29,207,228,78,73,110,41,307,251,56,108,64,226,120,79,88,71,59,71,105,38,281,24,63,69,457,132
"COG2715",240,418,337,338,484,294,318,286,313,266,342,354,324,611,292,451,253,325,307,271,260,250,316,106,454,354,159,402,224,403,262,369,330,166,261,344,263,318,311,337,328,90,136,369,637,249,286,671,355,213,373,299,391,390,329,281,293,353,293,302,310,331,112,381,357,499,331,508,273,380,187,268,327,435,369,248,369,462,331,342,211,213,71,385,388,232,309,402,300,337,590,397,417,432,158,456,360,274,138,81
"COG2716",31,0,1,2,2,0,0,7,13,8,0,0,1,5,4,3,0,9,0,0,0,1,10,78,8,0,9,2,0,1,1,3,0,29,1,0,1,4,0,9,0,0,18,8,2,0,1,5,5,2,0,51,11,2,3,0,0,12,3,1,0,3,13,0,9,6,0,5,1,4,45,1,17,0,0,1,5,0,0,7,14,9,12,1,0,3,1,42,5,0,0,3,5,0,11,4,1,3,0,89
"COG2717",59,7,49,166,5,3,98,24,23,11,11,65,3,20,267,22,19,9,45,179,14,8,88,95,14,10,54,4,46,195,2,23,74,44,14,69,19,9,4,8,20,1,27,7,2,13,12,9,16,21,14,69,23,2,8,17,21,43,26,6,17,5,22,18,7,23,92,12,48,12,77,17,14,6,17,75,3,11,15,14,24,77,17,72,5,16,2,44,8,13,17,13,103,3,38,6,42,67,0,89
"COG2718",53,2,0,3,0,1,3,18,14,10,0,0,0,7,2,26,2,8,2,1,0,6,20,99,10,0,17,0,2,7,1,4,0,45,1,0,0,2,1,9,2,0,39,10,0,0,3,2,9,3,1,60,34,5,2,0,0,25,4,6,2,9,17,2,20,9,2,2,5,6,99,0,19,2,0,9,8,1,0,18,22,13,18,1,1,1,0,67,31,0,0,11,5,0,17,4,0,2,4,142
"COG2719",92,0,0,2,1,0,0,7,20,25,1,0,0,13,8,17,4,13,0,0,2,2,24,82,8,1,17,5,2,6,4,4,0,30,1,0,1,1,2,4,0,0,39,13,1,0,2,16,6,5,0,101,15,2,3,0,4,18,5,4,2,6,16,0,12,23,2,3,1,5,92,0,32,3,0,7,6,3,0,17,16,16,35,1,0,4,1,40,15,0,1,8,2,0,22,14,0,3,1,118
"COG2720",239,157,168,97,36,237,113,133,79,139,220,97,114,28,84,235,273,33,171,129,333,179,109,67,39,156,266,379,128,40,131,140,413,270,451,273,199,187,261,101,166,114,198,43,101,119,160,28,99,399,73,55,88,220,48,165,161,132,51,44,472,63,127,537,73,64,244,177,160,128,126,658,388,27,222,286,86,170,169,47,113,151,34,113,201,158,141,51,614,193,103,115,82,323,235,80,205,209,333,203
"COG2721",481,530,437,524,610,504,472,432,537,667,437,452,398,661,323,266,330,495,439,391,408,464,515,426,605,519,112,250,419,516,474,584,375,496,424,611,406,428,440,311,406,683,172,301,414,395,462,600,473,385,421,470,474,477,372,365,447,425,443,251,336,409,353,354,489,607,410,648,470,583,517,348,496,346,534,407,552,519,312,499,357,474,246,471,447,1413,502,470,323,517,591,497,637,322,354,196,418,341,409,1073
"COG2723",1142,493,340,550,180,500,477,627,426,789,735,247,324,130,239,457,751,161,249,759,703,703,542,1042,191,491,2476,365,656,175,930,596,471,699,773,466,576,336,545,610,381,732,1999,335,285,648,642,189,344,1360,225,1266,502,526,230,609,377,1005,272,215,715,113,1323,341,196,336,410,248,702,279,1151,355,688,361,540,983,271,959,723,416,450,417,1088,286,409,1253,843,601,428,305,327,334,764,577,1598,320,590,457,1228,1703
"COG2730",222,932,665,568,1314,1138,784,448,514,463,899,734,672,1138,480,537,1312,255,286,437,1136,335,592,198,129,554,136,526,759,277,810,321,645,662,835,748,959,549,595,478,708,552,213,438,1878,472,629,1076,151,458,404,167,623,725,282,718,983,326,273,320,935,351,263,372,440,1155,816,369,147,360,162,707,553,528,867,345,491,1097,403,408,572,471,869,385,485,303,765,718,307,794,1700,1105,800,1325,355,666,533,507,262,104
"COG2731",357,214,287,185,232,252,282,248,193,162,179,323,330,226,253,203,211,261,267,189,130,199,292,386,437,308,42,129,244,196,183,186,195,237,181,196,253,254,351,300,249,406,224,268,148,234,249,352,237,208,293,364,279,231,239,211,211,300,255,330,246,265,216,233,289,179,198,323,236,241,357,172,168,276,212,157,199,253,164,354,262,345,141,237,233,268,373,362,133,246,186,205,271,243,131,215,236,263,99,514
"COG2732",22,1,0,3,2,0,2,10,9,3,6,0,0,10,5,7,0,1,0,1,2,1,6,56,4,0,12,1,0,3,1,1,6,10,1,2,0,1,13,3,0,0,15,9,0,0,2,8,1,1,0,24,12,1,2,0,0,8,2,2,0,3,6,0,5,6,1,1,2,1,54,0,21,1,1,0,2,0,0,8,17,9,16,1,0,1,1,25,16,5,0,1,6,3,5,12,9,2,0,81
"COG2733",70,32,1,6,63,2,3,43,18,53,2,0,3,47,22,19,1,127,90,8,0,6,16,152,21,106,31,7,2,13,222,19,0,66,2,15,96,0,6,30,3,537,226,25,14,105,4,22,47,58,0,92,28,7,89,83,21,25,5,37,56,9,100,91,19,41,21,2,0,26,111,42,58,188,1,64,11,23,1,190,72,157,34,82,3,8,23,190,32,0,89,19,4,24,29,39,17,14,299,224
"COG2738",224,184,281,257,235,243,270,245,270,271,247,171,300,126,365,169,140,203,259,252,275,329,227,111,52,216,270,189,204,275,111,248,264,235,299,257,180,205,332,229,238,63,188,212,105,200,227,42,274,254,300,197,284,253,275,243,267,264,244,192,216,294,140,343,244,134,280,337,278,256,145,176,204,137,228,236,239,114,300,214,220,190,100,172,266,185,234,31,228,263,93,175,262,228,201,92,285,298,147,57
"COG2739",147,72,101,78,30,123,73,114,29,87,138,133,99,18,49,97,177,21,115,108,165,92,100,34,13,113,97,145,122,38,111,127,162,128,154,154,143,67,140,64,92,87,162,33,74,89,112,24,59,196,56,48,67,77,35,129,108,77,41,36,220,38,193,161,33,43,115,62,150,69,106,213,183,35,148,160,18,109,125,38,98,115,71,58,102,231,127,32,157,81,70,55,56,144,166,69,114,185,115,49
"COG2740",125,56,52,49,22,70,77,84,37,128,94,67,86,16,26,81,137,38,92,88,126,91,60,32,8,89,125,120,76,26,112,73,106,67,125,94,98,69,123,63,52,122,148,12,40,67,63,21,57,159,59,49,63,82,36,91,78,68,15,25,124,17,167,112,20,23,77,44,107,46,92,194,162,53,82,103,24,84,102,38,92,79,47,31,77,75,74,31,155,72,62,55,23,112,145,63,78,97,91,27
"COG2746",76,29,23,11,8,39,66,17,28,33,28,54,28,0,56,23,47,55,119,28,85,15,52,172,5,61,6,55,45,2,97,44,21,5,17,37,51,25,25,37,25,0,209,28,6,12,28,4,25,31,29,14,7,74,29,14,30,2,16,7,15,14,5,7,1,3,14,12,78,21,65,16,11,15,17,28,0,20,15,4,21,26,41,2,22,8,32,1,4,13,8,46,0,9,23,75,43,19,0,245
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,4
"COG2755",1024,1481,1567,1368,1654,1556,1686,1270,1849,1128,1384,1381,1928,1730,1507,1366,1125,1669,1693,1185,1430,1177,1721,563,922,1572,515,1145,1621,1965,1168,1733,1432,1220,1263,1622,1562,1574,1510,1461,1656,990,786,1430,1416,1573,1609,2093,1633,1035,1552,1378,1664,1352,2167,1444,1705,1501,1895,1592,1419,1839,818,1396,1995,1869,1488,1833,1948,1904,878,1150,1033,1888,1330,1472,1728,2343,1406,1690,1052,1247,362,1384,1764,1565,1494,951,735,1759,2020,1530,1605,1607,723,1138,1579,1134,626,281
"COG2759",437,675,638,699,744,620,720,586,506,756,640,716,573,763,596,698,655,697,597,586,597,689,652,416,831,720,722,822,611,590,858,709,758,572,806,639,685,593,650,485,538,861,614,521,688,553,536,705,619,681,589,450,561,467,469,648,663,570,626,525,633,515,781,862,436,566,672,451,777,602,472,880,831,737,650,729,471,607,609,491,589,628,854,697,477,658,691,634,646,570,816,594,527,696,809,650,605,563,731,142
"COG2761",0,2,0,7,0,12,1,0,2,25,5,0,1,2,0,2,1,2,0,0,6,0,0,127,5,4,11,1,3,1,32,10,2,25,4,6,0,1,2,1,0,1,98,2,1,0,0,1,3,3,6,60,2,4,1,2,4,0,1,0,6,0,45,10,1,3,6,7,0,0,4,1,5,0,0,2,0,12,0,2,7,6,12,4,0,3,4,22,5,0,0,0,2,1,70,6,3,0,14,0
"COG2764",16,0,0,4,1,0,0,5,10,4,3,0,27,2,2,16,1,7,0,1,6,1,7,65,11,1,18,0,2,1,26,1,1,21,0,0,5,23,2,14,7,0,34,10,0,2,11,3,8,4,8,93,14,11,1,0,2,11,4,3,0,1,14,2,22,11,2,0,0,5,55,4,6,0,1,0,8,0,0,5,10,10,15,8,0,6,2,28,15,2,2,4,3,0,3,4,1,0,4,83
"COG2766",110,0,0,7,1,2,3,20,19,23,0,0,3,13,14,18,6,7,0,0,1,5,30,100,14,0,20,2,3,6,4,2,0,43,0,0,0,1,1,19,0,1,48,17,0,1,2,15,13,4,0,107,26,4,4,1,4,27,4,7,3,9,23,2,23,20,0,0,5,5,109,0,37,6,0,7,10,0,0,22,31,16,31,2,0,8,2,98,22,0,0,8,5,1,30,8,4,7,1,177
"COG2768",183,236,206,217,166,233,224,126,141,437,303,162,280,81,109,126,218,374,278,175,250,276,286,173,54,228,404,182,250,333,225,384,222,326,289,187,252,275,290,271,165,588,133,97,82,276,265,24,288,277,291,128,134,82,207,301,231,242,303,106,181,153,211,319,266,117,257,321,247,298,173,210,264,225,279,311,92,134,104,216,322,302,285,306,294,425,242,345,301,377,205,227,231,184,281,79,195,121,273,104
"COG2770",40,0,0,0,1,0,5,0,23,26,0,0,0,1,10,2,1,1,4,0,0,0,8,0,1,0,0,2,1,3,0,1,0,29,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,67,3,0,2,0,0,0,0,0,0,0,74,1,0,6,0,0,0,0,10,0,18,0,1,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0
"COG2771",302,12,9,28,13,7,9,110,129,83,15,6,11,56,64,71,14,59,13,35,11,57,91,791,80,10,163,12,22,40,12,18,15,182,22,8,4,10,33,82,12,46,213,111,21,13,12,68,84,24,2,174,112,19,15,21,3,91,26,33,8,26,43,27,100,33,12,18,17,20,472,31,91,2,7,19,38,5,4,89,129,109,128,16,26,29,7,263,80,3,8,36,14,12,20,21,23,25,15,722
"COG2801",3660,1106,1971,1304,2599,922,1035,1855,968,2166,1531,2349,1383,3542,1270,4118,1861,1516,1581,1363,1259,1208,1092,7573,531,1512,2504,1601,2260,1004,2535,1511,1402,959,1501,1170,1981,1317,1945,1518,1499,2276,2276,1281,2302,1666,1417,5204,1909,1557,794,1141,1409,936,1232,2078,2520,1551,1097,1764,2469,915,1791,1620,1025,1539,959,794,998,1165,2213,2542,1557,2196,1439,1485,754,2033,879,2620,1974,3513,2734,2034,1361,1321,1188,3274,2884,2449,1636,1327,1579,3710,2140,2507,1315,2327,4693,4475
"COG2804",404,271,159,119,81,354,177,246,101,120,323,236,111,91,120,281,470,88,140,183,441,121,248,1110,97,170,470,268,315,97,243,196,365,826,426,352,316,192,194,162,134,418,447,72,45,167,168,76,162,250,159,207,171,232,121,277,150,158,77,71,354,45,478,274,85,121,248,86,215,150,500,142,439,119,253,205,99,262,120,229,249,204,171,162,61,68,227,358,432,175,184,122,73,559,289,200,174,265,200,613
"COG2805",205,208,136,90,67,306,195,186,92,80,281,284,109,71,129,213,314,50,201,181,470,104,247,692,44,185,255,234,302,71,199,154,234,525,375,314,319,179,212,109,122,378,181,74,49,223,161,32,124,288,112,95,122,187,110,251,179,170,111,69,337,54,216,236,47,93,197,128,251,173,355,126,204,146,224,264,113,189,134,155,136,150,78,123,91,104,206,185,267,145,131,108,56,335,270,99,204,412,148,209
"COG2807",80,24,1,6,8,4,2,22,42,26,5,5,3,37,18,22,2,19,2,3,0,7,28,212,37,19,31,4,15,4,18,10,35,114,3,3,6,4,6,14,1,2,72,40,1,1,3,8,19,18,9,117,55,13,9,1,1,39,27,14,3,4,312,4,23,32,3,13,3,8,203,6,34,4,1,11,19,11,1,25,72,48,47,48,13,6,1,173,21,9,1,18,12,2,16,12,8,6,38,303
"COG2812",1126,1261,1060,1092,1204,1001,968,910,1012,929,979,1103,1044,1180,889,1095,1183,1072,1193,1078,1102,977,1001,737,1321,1149,1174,1241,994,1074,1082,972,1177,979,1056,1231,1040,1062,966,895,940,1477,985,931,1156,1061,1056,1157,1227,1190,1132,1002,881,1013,1190,1164,1163,1133,918,834,1202,1081,996,1242,1004,1202,1181,1207,1094,1147,830,1415,1080,1116,961,1176,1159,1134,1203,1169,917,891,985,1128,1078,754,1011,1132,1026,1396,1292,1071,1004,1227,1132,1000,1136,1012,1210,579
"COG2813",123,5,10,13,1,21,11,26,36,33,17,10,2,22,12,37,19,24,5,5,8,26,33,256,15,30,78,24,8,13,71,4,5,133,31,8,0,11,20,22,5,44,220,24,6,3,2,19,22,33,1,124,62,10,6,10,34,49,14,16,45,9,219,20,28,88,8,10,5,10,195,98,60,5,5,12,20,42,9,46,43,51,200,10,5,8,4,198,63,0,3,15,12,26,103,125,24,8,116,284
"COG2814",382,299,207,292,350,277,223,160,257,363,171,124,172,449,202,166,271,478,271,237,187,355,272,656,284,311,155,262,261,337,239,251,215,439,186,208,349,314,222,234,225,922,427,366,369,271,225,429,345,92,159,438,204,109,194,218,182,160,204,258,145,212,204,169,201,318,120,173,53,201,327,137,190,431,151,115,178,181,158,318,177,209,437,268,139,125,131,458,144,177,263,235,163,206,151,283,89,85,449,505
"COG2815",270,98,165,107,27,233,135,156,117,228,238,151,109,37,115,180,317,41,191,175,242,235,210,230,63,222,690,298,208,58,336,183,314,235,341,231,274,156,244,159,197,281,521,56,35,127,129,20,99,248,125,94,113,242,56,198,191,288,56,43,289,52,579,303,63,54,173,122,291,121,172,400,336,49,214,273,100,183,189,60,147,139,818,92,135,175,221,113,368,178,140,113,38,314,528,97,205,123,626,143
"COG2816",316,225,239,242,316,218,274,270,219,191,250,314,237,285,248,217,225,170,267,255,173,184,290,244,331,331,190,236,242,229,304,291,204,190,172,251,289,239,265,194,273,244,185,234,354,224,234,363,282,253,248,267,301,231,222,188,252,310,257,227,237,195,176,185,258,306,229,234,293,234,298,141,269,251,239,295,216,303,208,211,181,255,522,221,219,264,266,331,145,205,305,294,172,306,341,290,313,307,373,281
"COG2818",158,157,129,206,122,143,153,240,211,132,81,79,196,94,175,113,155,134,133,195,153,165,209,243,37,67,61,131,159,204,159,138,222,167,90,111,123,230,172,182,138,21,326,181,26,214,194,34,171,166,146,154,162,133,229,165,219,175,172,174,129,263,217,232,194,83,168,231,124,207,175,333,159,90,96,92,221,71,163,85,230,172,103,122,217,86,167,97,185,216,26,173,272,101,112,41,112,71,136,181
"COG2819",323,131,162,207,70,225,169,106,171,129,241,111,168,90,95,99,170,136,194,164,157,120,235,44,42,203,273,193,228,129,178,174,152,204,202,150,250,166,160,134,223,311,40,65,106,188,252,49,130,280,157,168,111,139,271,138,186,170,83,77,266,110,316,151,107,73,172,115,304,128,219,268,134,188,249,138,115,174,195,140,98,177,43,116,178,436,151,72,82,122,186,141,287,217,192,90,118,134,175,1
"COG2820",264,271,303,271,377,202,307,292,300,228,290,313,308,245,294,262,227,277,200,314,263,260,303,271,461,224,167,351,214,358,176,303,339,206,303,245,281,302,313,295,257,159,177,323,254,254,319,213,355,265,320,308,308,260,254,279,282,300,309,311,249,307,262,364,287,273,327,444,256,286,257,193,217,270,250,222,291,290,245,263,339,276,137,323,341,326,281,232,269,326,288,299,300,339,111,227,277,298,160,289
"COG2821",112,2,1,27,10,12,1,21,33,21,14,6,9,27,16,26,5,34,11,10,8,3,33,176,25,8,24,4,20,27,13,29,3,59,6,34,10,22,11,31,7,4,28,16,10,17,10,11,37,9,12,74,30,9,11,7,8,25,4,9,7,28,22,21,19,27,13,16,6,14,137,15,24,4,27,5,38,9,0,23,47,32,28,38,19,9,5,102,29,7,1,21,11,8,22,15,41,1,0,212
"COG2822",51,1,0,3,2,1,2,11,9,15,1,2,0,12,6,10,0,7,0,0,0,2,13,106,8,1,12,1,1,7,3,3,0,37,0,0,0,3,1,3,1,4,24,11,1,0,1,8,8,9,0,55,31,1,2,0,1,20,12,3,0,5,117,0,10,15,1,0,3,5,85,1,17,0,0,4,3,6,0,23,19,22,23,5,0,6,0,53,24,0,1,8,1,0,13,6,1,1,5,102
"COG2823",102,5,2,14,16,4,1,28,42,29,0,1,7,21,25,22,5,27,10,9,4,10,33,173,34,2,22,7,9,15,13,13,1,80,1,17,8,13,6,35,1,3,36,20,6,7,11,17,24,9,4,67,32,3,6,3,5,23,7,5,8,14,25,8,14,46,12,8,6,5,98,4,27,2,13,3,16,2,0,22,32,17,15,12,15,9,1,72,27,2,0,15,8,5,11,61,16,7,0,177
"COG2824",84,2,2,4,0,2,0,8,15,3,0,2,0,9,4,21,0,5,3,2,0,4,22,91,9,2,21,2,2,2,2,0,0,25,0,1,1,2,4,26,1,3,77,10,5,2,4,6,11,15,2,22,32,8,8,0,0,24,4,5,2,6,64,1,20,8,2,4,3,2,95,1,12,1,0,3,4,14,0,13,24,25,18,11,1,7,1,55,19,0,0,5,1,1,33,6,12,6,2,158
