"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG1466",458,346,328,496,350,351,559,485,355,631,527,491,574,432,499,388,320,387,409,505,527,403,347,405,425,432,461,452,397,451,426,443,363,501,404,466,464,394,426,420,412,393,432,479,259,443,331,368,511,404,535,480,425,424,454,399,399,399,461,425,455,297,409,550,349,466,399,461,469,301,500,374,391,482,445,451,375,372,461,448,241,359,473,518,453,391,274,324,522,478,395,411,378,375,401,416,395,532,414,566
"COG1468",83,87,141,64,119,61,66,48,61,143,171,84,109,167,107,61,122,77,146,129,104,60,50,166,56,70,11,135,98,150,118,231,20,51,114,84,38,125,109,154,125,161,17,23,97,96,53,67,101,43,77,144,76,44,61,55,86,61,124,89,135,36,89,40,43,35,37,44,59,75,110,82,75,45,78,129,44,24,68,58,79,122,60,95,61,56,3,65,64,65,133,172,56,66,46,51,82,181,53,54
"COG1469",12,37,4,34,55,29,15,23,16,15,24,18,0,37,12,22,7,25,16,32,38,10,11,14,18,20,15,25,5,2,3,5,43,0,29,32,8,25,14,2,8,3,16,153,0,19,49,27,3,38,62,4,44,5,16,14,15,23,20,6,10,4,23,35,25,16,32,1,18,16,11,26,30,9,0,12,29,113,12,15,26,8,28,12,8,50,10,25,16,48,10,9,29,15,10,11,6,68,12,23
"COG1470",52,27,55,44,64,11,0,148,29,41,15,37,13,54,32,78,98,109,50,36,21,45,110,14,73,56,71,31,0,24,0,122,23,3,40,56,49,16,56,12,6,11,123,3,47,32,11,60,33,30,4,9,42,42,68,38,35,29,19,17,23,82,10,19,34,10,24,2,12,63,7,39,20,75,41,5,33,21,9,19,78,3,20,5,34,20,29,72,22,28,7,0,1,25,0,32,1,2,43,6
"COG1472",4108,5836,5483,4498,5392,4316,2603,7044,5802,4030,4151,4647,3729,3634,7151,6443,6654,6032,5181,4369,3723,5303,6794,4192,5509,5542,6057,5356,4425,4437,4007,6204,4259,4476,4122,3070,6214,6839,5329,4084,5688,7196,7239,2559,1447,4643,3211,4862,5647,6013,5262,5495,3768,5004,6403,4431,6521,4722,5590,5814,5185,7230,4933,3795,5316,4671,6585,5481,5136,7403,6035,4136,4959,6480,5368,3955,4787,3472,3637,5210,6195,4150,7285,4786,4314,6029,6406,6900,4466,4415,4871,4861,4478,5916,3476,5159,3575,2131,6501,5334
"COG1473",473,515,828,276,366,545,1207,633,940,502,815,531,939,837,301,522,575,617,434,466,439,328,200,510,503,823,470,429,795,295,725,661,792,800,705,480,390,261,500,780,324,401,354,1017,1356,395,660,872,472,437,234,389,736,475,328,642,516,422,522,354,422,867,583,529,457,350,639,75,412,661,264,611,388,312,237,371,999,797,277,481,1790,973,485,589,559,276,732,210,421,281,697,493,438,619,1594,318,402,1150,404,339
"COG1475",938,1813,1262,1310,1032,1460,1216,1519,1325,1357,2643,1749,1327,1433,1386,1641,1180,1267,1413,1417,1956,1688,1133,1592,1297,942,1178,1552,1585,1588,1813,1157,1174,1391,2321,2182,1502,970,1446,1809,1259,1001,795,1397,987,1807,1637,926,1529,1306,1017,1682,1872,1939,1449,1095,1398,1101,1659,1687,1584,999,1478,1569,1210,833,1291,917,1149,1198,2090,1404,1758,1151,1517,1486,1191,1595,1398,1510,970,1369,1676,1845,1397,1561,738,1114,1446,1090,1531,1158,794,1172,1198,1392,1200,1307,1100,1868
"COG1476",77,109,64,84,26,55,295,121,78,65,187,114,72,105,52,73,89,103,63,130,161,95,58,197,43,58,40,106,171,547,460,117,51,135,83,144,88,29,87,99,139,105,36,50,60,119,112,41,212,90,41,147,173,108,91,53,68,103,110,87,109,47,115,82,92,61,58,22,95,45,110,93,95,54,181,79,34,66,100,74,43,121,88,223,107,55,28,43,123,62,94,130,23,69,85,45,66,124,30,141
"COG1477",422,431,606,520,470,455,477,502,417,388,451,434,498,555,432,463,680,483,465,518,440,537,530,460,514,534,601,458,598,586,449,469,514,235,520,342,533,509,588,528,577,402,666,360,178,402,408,449,523,426,512,428,505,429,584,403,557,508,472,496,466,562,435,398,402,650,484,547,467,540,448,525,513,636,547,561,488,405,544,475,656,665,461,397,519,533,414,557,520,390,580,532,410,469,329,459,576,560,454,520
"COG1479",766,445,452,809,721,888,484,663,513,826,687,618,161,1111,853,655,695,509,425,766,912,366,893,429,400,1184,921,1552,1014,1099,256,724,849,1607,407,610,463,1860,585,494,773,1251,390,1407,142,796,649,435,1128,1014,857,858,1106,1061,366,741,1466,740,719,710,794,497,1283,919,881,1244,736,1087,1156,345,569,896,1098,863,1305,1371,1134,791,1292,521,288,1518,391,856,489,812,305,632,882,776,710,1537,1589,893,467,1708,1247,212,719,1159
"COG1480",521,307,437,435,657,367,14,396,533,271,205,394,139,459,505,402,481,523,594,424,221,507,627,336,628,689,841,515,325,599,65,342,608,67,289,211,553,1012,399,399,934,528,672,24,8,234,251,738,348,629,514,432,370,349,519,508,685,623,452,463,438,670,481,413,587,596,527,1003,440,625,295,385,590,714,554,609,611,548,519,439,630,386,514,234,572,667,855,585,286,856,445,549,465,736,152,676,521,61,629,430
"COG1481",104,218,207,184,69,197,382,168,136,403,388,243,436,193,209,150,105,94,113,288,437,180,70,333,139,81,53,172,385,293,410,145,141,465,235,353,172,50,192,294,183,145,39,379,93,325,198,68,321,111,101,280,246,255,168,85,101,175,205,160,242,57,235,226,87,86,158,32,182,92,331,198,132,50,286,324,114,109,277,243,105,352,148,409,213,156,51,79,327,85,268,233,143,124,444,67,103,430,61,279
"COG1482",697,411,469,596,509,384,582,646,557,443,389,556,431,435,710,667,641,672,670,622,369,611,621,439,524,457,645,606,596,437,237,576,429,185,714,326,689,686,578,469,523,588,703,449,353,598,378,534,782,525,429,601,471,571,670,535,626,480,526,636,696,710,691,529,518,439,689,507,565,578,538,603,472,535,461,454,493,410,578,547,524,468,660,446,542,588,460,616,404,420,767,476,520,677,187,600,570,736,484,647
"COG1483",33,89,0,38,108,6,0,42,162,127,43,11,0,16,10,49,218,50,6,4,11,0,0,1,0,79,7,0,384,0,0,281,5,0,132,2,8,1,0,7,18,11,152,0,0,34,1,78,2,20,6,48,52,12,80,0,562,33,11,19,193,76,81,4,0,1,11,8,97,24,20,87,3,436,187,46,0,528,0,435,0,3,255,105,0,39,0,70,5,21,7,10,11,12,0,26,60,1,0,150
"COG1484",942,900,892,809,580,946,973,779,909,1160,1458,1202,852,1620,1509,741,794,710,2397,1219,1169,1325,725,1183,1165,371,1395,864,1839,797,1052,748,1225,953,1149,1124,988,2161,1027,1030,502,521,435,294,1280,1210,824,1977,835,683,1020,1209,843,1108,649,1074,1664,994,1015,1133,1080,482,820,1051,719,1838,862,206,967,930,1653,1468,1626,775,1331,1207,538,790,1223,1034,697,1263,1096,1196,1212,860,1794,574,1110,1891,826,1067,556,949,2503,827,557,910,1124,1022
"COG1485",1,32,21,0,7,2,23,2,2,0,4,0,25,15,1,2,4,4,3,0,15,0,8,0,4,20,5,0,0,2,13,8,3,12,4,16,0,0,2,4,1,30,9,2,116,0,75,6,1,21,0,0,22,1,1,21,5,0,1,2,0,23,0,4,1,3,5,8,14,4,1,16,0,3,0,0,7,100,4,1,20,1,0,4,0,0,12,5,0,2,33,0,80,0,0,18,8,5,8,0
"COG1486",195,373,351,102,135,177,503,79,373,124,281,148,308,226,138,110,314,211,123,110,255,79,120,347,84,147,103,110,340,105,448,257,187,293,238,347,54,99,40,130,86,247,164,459,783,173,610,99,166,238,124,106,244,244,82,153,149,116,123,130,99,155,101,178,164,115,93,68,127,171,120,215,104,168,184,88,230,740,79,109,343,159,115,222,117,175,343,113,128,90,241,193,378,180,307,136,112,88,107,233
"COG1487",73,50,64,64,25,40,8,76,34,53,22,46,57,59,57,79,85,66,49,29,105,67,40,19,48,11,38,59,9,100,14,55,31,107,5,43,88,8,29,13,202,5,41,19,142,13,61,31,51,41,123,15,100,17,48,93,35,152,46,26,95,39,35,4,83,16,62,187,100,80,23,7,51,15,26,23,59,68,11,8,7,33,46,32,56,53,24,79,47,32,22,50,34,59,123,31,9,14,44,21
"COG1488",336,393,428,743,455,365,1203,491,475,510,703,424,938,401,422,465,419,463,356,552,561,299,299,504,400,279,215,461,612,399,755,573,319,813,510,555,432,319,399,517,305,592,316,687,365,662,484,254,416,586,201,577,644,491,476,256,290,353,484,386,481,412,580,492,321,211,366,67,334,448,536,382,319,283,462,475,261,416,432,560,393,800,463,567,422,418,303,320,589,240,499,340,293,323,729,339,1826,698,397,596
"COG1489",39,119,79,40,36,64,66,63,83,52,97,47,47,109,25,76,62,51,26,63,91,38,36,64,38,55,24,41,73,96,135,56,67,36,131,92,47,13,69,52,38,33,30,61,182,140,151,39,73,45,23,82,101,79,34,69,47,58,42,54,38,57,75,62,39,24,54,19,78,43,98,64,59,35,56,60,69,82,79,74,82,88,63,90,67,36,50,22,50,19,97,56,77,39,152,70,27,50,54,65
"COG1490",202,240,257,275,222,261,212,232,239,367,293,267,246,250,259,206,245,239,278,262,343,233,219,242,284,298,259,275,245,279,242,268,253,367,243,312,278,318,217,286,301,284,217,248,191,233,251,225,276,287,205,239,275,265,238,198,253,247,241,238,303,196,273,250,238,235,247,302,265,222,247,257,275,219,310,370,311,219,281,234,230,319,236,269,240,305,259,207,244,283,255,323,236,256,283,336,304,273,282,238
"COG1492",433,432,426,414,484,626,240,336,573,283,368,415,331,245,496,457,329,353,534,297,261,495,416,444,458,379,327,510,361,395,304,371,524,129,558,306,465,234,411,425,176,228,230,622,89,377,344,531,537,318,330,357,331,305,369,439,378,409,365,515,430,236,359,379,603,308,384,47,236,500,363,550,442,226,380,225,600,459,283,478,394,281,448,377,412,387,363,411,461,450,300,206,119,442,367,466,129,208,445,357
"COG1493",89,223,153,243,66,208,354,215,222,152,417,211,278,109,211,162,151,108,84,217,271,218,66,326,159,76,59,209,383,272,511,213,172,134,312,243,195,57,204,295,154,139,27,142,81,312,221,82,304,81,76,289,198,256,151,42,112,170,259,205,213,89,207,181,156,98,121,63,172,119,317,190,191,45,244,250,127,110,248,254,123,279,187,311,234,153,70,71,300,85,269,227,80,155,187,115,121,354,107,274
"COG1494",22,71,29,11,33,24,54,13,84,24,42,19,100,61,12,44,24,62,13,14,33,19,33,15,32,50,18,13,24,19,31,40,80,45,42,41,12,23,19,18,22,63,33,14,353,7,187,47,9,43,9,5,84,18,11,54,26,7,17,10,16,89,25,26,18,34,45,13,34,41,6,41,5,16,0,20,32,90,9,9,94,82,11,31,15,18,55,33,21,17,63,23,127,31,95,35,114,47,32,3
"COG1495",2,27,12,22,30,33,16,19,31,10,7,0,20,21,3,14,11,24,8,8,15,3,26,1,7,68,29,14,12,3,14,5,17,29,18,29,1,23,43,2,1,33,22,2,110,13,52,12,0,29,2,0,34,4,6,23,29,27,27,0,0,13,5,15,30,2,35,13,15,7,3,24,37,2,0,18,17,48,7,39,30,15,12,6,1,3,10,11,2,10,34,11,33,18,1,29,64,212,14,4
"COG1496",311,231,284,318,282,290,206,187,288,349,315,285,313,287,268,243,277,230,282,309,340,230,260,346,234,304,330,254,313,300,301,195,307,432,204,327,283,411,223,260,420,282,325,441,198,317,288,284,330,315,453,260,230,313,252,243,311,215,267,275,282,181,323,338,255,442,340,476,419,191,350,260,312,227,285,382,345,322,326,326,237,359,247,296,253,315,219,255,243,294,290,315,434,303,442,277,412,271,221,312
"COG1501",1629,2174,2139,2280,2257,2032,1369,2985,2141,1925,2178,1688,2286,1531,1943,2244,2646,2798,1920,1967,1828,2534,3062,2179,2361,2290,2647,1821,1722,1703,2744,3153,1722,2638,1676,1636,2070,2518,2102,1548,2153,1844,3275,1684,1296,1963,1669,1971,1699,1923,2344,2264,1714,2374,2671,2372,2368,2383,1834,2016,2082,2843,1816,1517,2460,1599,2172,1980,2005,3390,1783,1934,1800,3434,2568,1891,1961,2167,1662,2249,2425,2127,2660,1795,2184,2349,2535,2880,2329,2168,1904,2434,1574,2197,916,2044,1640,886,2730,1990
"COG1502",968,1478,1355,1226,868,1138,1348,1139,985,1170,812,1205,1228,1127,1401,1149,1355,956,1114,1155,1121,1164,1041,1536,1265,1177,1092,1461,1722,1561,1218,1143,1159,660,1256,907,1299,1073,1470,1632,1230,1235,1015,467,1061,1430,1456,1038,1197,1001,1558,1395,1173,998,1214,914,1156,1121,1309,1148,994,1140,1360,1101,1039,1312,1033,1254,1476,980,1153,1243,1369,961,1195,1403,988,1163,1322,1497,890,1281,1176,1491,1230,1085,1128,1015,1645,1156,1500,1488,1117,1109,655,1402,1356,1740,1055,1281
"COG1505",127,63,105,71,262,17,3,146,72,93,70,98,0,120,70,92,109,105,85,109,51,67,113,17,93,139,166,25,3,24,0,7,70,0,58,22,64,31,83,13,4,32,227,0,1,60,24,74,48,104,4,158,70,119,117,51,116,66,60,72,52,256,18,97,81,39,144,15,18,142,101,33,12,313,104,45,24,24,125,32,266,3,45,19,88,32,145,129,84,48,30,2,0,136,2,52,51,1,22,15
"COG1506",2915,1255,2394,1810,2804,1913,70,1850,2478,1402,740,1845,923,2214,2109,2667,1958,2405,2941,1682,930,2571,2748,875,2700,2718,3408,2374,1119,1499,336,1230,2684,1096,1269,1289,2344,3655,2282,1486,3515,2107,2911,601,14,966,950,3257,1338,2996,3355,1561,1721,1931,2101,2792,3229,2270,2307,2145,1845,2273,2241,1720,2531,3188,2949,3455,2656,3357,1176,2251,2172,3069,2322,1997,2686,2746,1560,2368,2212,1731,2352,872,2277,2610,3514,3245,1012,3284,1525,2179,2279,2935,891,2986,2474,262,2809,1795
"COG1507",0,0,6,0,0,3,8,0,0,0,6,0,44,14,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,8,2,0,205,0,0,0,0,0,3,2,1,0,96,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,23,0,19,0,2,0,12,0,0,0,2,2,0,0,0,2,5,2,0,0,0,21,0,1,0,3,0,2,0,0,0,0,31,0,77,0,0,0,0,1
"COG1508",597,347,566,421,636,418,126,449,545,305,190,386,216,626,415,489,383,496,676,341,280,467,488,285,515,540,689,475,342,312,121,287,554,106,320,276,498,808,379,290,725,524,555,622,363,303,379,615,373,775,955,277,482,356,486,636,622,557,459,428,411,449,413,464,522,831,550,995,657,606,287,422,481,470,342,420,635,473,285,399,491,447,498,239,405,592,619,479,203,607,324,732,799,565,294,554,800,372,551,346
"COG1509",441,245,304,215,323,219,33,340,261,182,158,317,87,266,244,359,300,387,400,161,152,336,539,73,282,292,411,242,38,123,36,342,282,76,185,267,203,180,286,159,23,253,536,5,233,167,205,435,140,209,95,175,266,308,304,410,331,228,237,224,150,643,42,206,314,151,277,31,67,448,101,277,178,411,207,66,313,189,88,126,416,43,289,112,199,130,420,422,127,252,168,21,98,308,23,256,27,40,228,66
"COG1511",202,596,580,806,61,752,1525,426,415,665,730,634,934,403,521,459,922,218,164,826,553,587,153,1415,476,194,166,442,1581,1221,1367,601,388,3612,656,856,507,181,712,979,591,429,74,1518,290,963,674,147,608,210,227,851,291,796,422,173,457,613,552,647,894,68,979,542,393,271,442,86,649,170,756,671,526,146,890,582,215,301,801,827,74,997,477,1084,790,487,78,298,919,230,1069,711,585,380,2354,216,346,1485,152,987
"COG1512",203,250,247,306,240,264,94,321,303,246,269,284,83,254,258,316,199,207,211,235,239,198,245,264,272,288,312,312,296,193,261,176,294,87,445,291,305,236,257,363,167,284,181,96,111,223,259,282,317,246,208,302,269,316,251,304,270,223,265,322,293,174,356,290,361,172,316,216,242,232,356,281,293,271,293,245,408,327,310,359,208,182,322,308,301,260,395,264,258,383,297,231,156,287,117,385,208,167,280,200
"COG1513",0,19,4,0,7,0,12,0,1,0,2,0,4,4,2,0,3,5,3,0,8,1,3,0,1,1,1,1,1,0,10,6,7,10,3,1,0,0,0,0,0,11,4,1,81,0,33,1,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,2,5,1,2,7,1,3,0,0,0,0,3,0,5,1,3,1,0,0,9,0,2,0,11,4,35,1,9,3,0,0,1,0
"COG1514",5,33,12,0,8,9,4,5,0,5,24,11,15,14,2,9,3,11,5,2,11,1,9,1,5,13,9,4,2,3,12,3,12,15,10,41,3,0,1,3,0,12,10,0,100,6,65,5,5,6,1,5,18,3,1,15,3,2,1,2,5,15,26,2,2,26,4,7,5,3,2,32,0,1,0,26,4,19,3,4,12,1,2,6,4,3,6,3,3,3,18,3,30,1,0,9,1,4,5,20
"COG1515",0,22,11,0,45,1,16,2,3,0,39,0,9,5,0,3,4,1,2,0,13,1,3,0,0,13,1,0,0,1,7,1,2,10,0,5,2,0,0,1,1,11,1,1,74,26,52,3,1,32,0,0,8,1,0,9,1,0,1,0,0,23,0,0,0,0,1,0,4,2,0,5,0,2,2,0,2,34,1,1,41,2,0,0,1,3,13,5,1,3,17,0,33,0,0,4,4,3,0,0
"COG1516",20,85,27,82,5,30,6,37,22,15,6,28,29,40,63,17,62,25,23,39,45,19,21,75,16,16,12,26,51,151,11,23,27,6,13,31,28,11,47,61,35,55,21,6,142,92,85,21,68,16,17,73,29,8,27,19,35,42,35,37,33,32,33,9,14,21,5,7,80,13,36,47,36,14,41,38,16,17,97,91,36,38,36,34,33,18,5,23,90,28,107,44,31,30,4,18,178,136,13,41
"COG1518",286,273,353,262,388,242,407,241,194,474,344,437,375,433,367,287,425,363,370,420,534,382,213,471,296,423,134,556,347,532,364,683,162,350,401,302,375,518,300,394,593,485,340,435,287,261,326,329,468,234,407,401,327,187,415,302,186,280,465,437,409,242,398,230,117,539,245,380,507,282,339,291,376,204,429,500,220,201,465,391,378,517,255,389,389,262,132,204,270,189,373,510,411,317,345,491,701,613,320,439
"COG1519",380,248,317,387,596,331,82,360,415,262,156,349,196,391,368,441,364,414,546,341,154,358,415,233,385,474,515,393,154,227,49,365,526,76,256,182,366,592,316,240,467,454,352,665,241,204,246,531,265,622,479,223,381,289,381,491,460,371,382,327,431,344,329,373,406,397,369,492,317,391,200,401,462,460,293,243,470,450,209,309,411,274,375,199,315,450,495,379,196,602,249,385,395,428,210,543,443,202,566,247
"COG1520",408,345,554,571,879,404,64,667,378,366,612,651,85,350,573,561,684,760,551,289,258,888,838,171,698,768,901,657,210,211,60,603,472,77,365,663,781,271,556,411,42,439,1355,21,101,300,358,736,602,430,121,245,264,327,669,475,308,420,400,399,250,523,83,233,353,216,426,190,107,582,320,322,312,807,312,86,405,193,173,168,552,49,284,216,377,363,711,564,278,461,174,37,41,433,101,278,174,74,465,130
"COG1521",211,256,200,229,223,263,134,200,210,159,266,222,200,218,208,198,185,187,202,240,208,256,135,270,181,114,146,241,278,272,235,175,159,276,327,202,207,118,218,261,131,166,153,295,74,267,182,140,318,165,188,392,345,401,281,267,260,301,326,347,362,186,404,380,376,238,322,49,251,232,407,359,357,202,331,319,306,260,380,374,184,289,297,470,332,270,176,256,352,216,333,181,120,337,438,300,175,333,192,368
"COG1522",524,479,521,579,562,475,205,413,436,332,249,426,372,579,549,500,535,514,630,631,467,497,493,497,477,522,612,559,493,641,255,484,505,352,396,339,506,626,571,425,588,506,665,691,519,448,572,434,503,717,865,507,463,461,390,514,531,553,451,437,440,576,508,432,426,817,487,778,669,435,377,537,524,530,494,725,557,743,603,575,456,455,441,503,451,511,495,484,545,587,438,610,759,510,367,531,769,505,496,535
"COG1523",554,600,747,919,741,949,1300,615,737,407,459,530,908,587,592,600,741,639,694,718,395,664,683,1193,746,868,762,687,987,966,423,1043,878,2701,714,403,764,709,605,946,974,747,685,2217,728,725,816,748,703,713,1171,708,455,752,719,747,809,882,670,686,882,706,794,488,716,1036,727,887,786,663,561,683,752,685,990,683,733,777,802,752,690,928,636,924,799,745,701,798,552,880,889,933,1288,832,2007,689,918,382,656,612
"COG1524",678,375,451,537,707,564,44,604,673,520,182,539,394,526,553,687,521,768,657,447,368,461,805,201,697,814,770,644,284,276,65,794,838,417,376,437,618,942,457,484,413,549,626,202,94,363,142,886,471,550,571,330,526,524,603,992,844,579,462,466,666,869,671,612,795,931,625,900,563,688,296,714,700,863,434,679,748,579,677,535,515,635,622,277,518,935,929,884,440,933,177,657,430,640,302,609,557,80,909,379
"COG1525",8,69,5,2,3,21,17,28,24,16,40,8,10,51,45,15,12,22,5,1,26,6,38,8,15,24,22,12,4,10,7,14,30,33,8,92,4,5,8,8,2,6,8,4,11,21,20,21,8,12,2,22,41,5,22,7,6,4,8,1,19,32,8,31,0,23,8,6,8,10,13,27,3,6,0,24,22,73,18,31,29,13,8,6,6,32,29,1,7,11,9,9,0,21,0,16,10,12,12,20
"COG1526",11,51,46,28,41,31,104,20,7,24,15,2,34,74,20,19,9,25,12,19,27,23,17,30,47,29,20,20,77,12,84,27,27,49,87,59,10,2,21,46,11,41,26,37,199,52,126,19,36,35,20,42,32,18,14,26,24,21,28,30,9,30,37,16,15,12,15,4,34,25,35,40,30,11,29,13,20,85,25,19,43,90,13,58,46,15,23,11,14,12,53,31,64,18,78,51,19,45,22,10
"COG1527",95,127,245,102,28,74,349,102,76,209,243,121,141,84,68,126,66,63,57,110,169,48,27,215,94,84,50,89,258,97,452,109,80,153,116,254,79,12,53,111,65,94,57,131,235,129,116,52,166,82,34,108,174,171,69,96,83,70,134,77,102,35,90,117,72,61,49,13,61,54,135,107,130,47,185,144,112,75,80,100,97,114,97,201,153,57,88,22,94,42,75,134,49,48,155,32,56,191,49,137
"COG1528",408,209,234,263,375,346,29,266,224,232,125,308,208,518,168,318,218,280,565,170,203,301,406,122,325,488,596,373,105,221,90,134,371,65,198,166,196,356,203,300,36,261,521,48,229,176,196,399,292,323,263,200,442,196,248,272,253,219,212,283,335,159,246,358,306,220,233,157,183,185,174,378,465,808,251,162,553,305,318,234,243,121,298,183,328,237,339,369,108,500,168,57,103,241,127,652,107,61,422,225
"COG1529",363,438,1041,553,418,592,1020,471,552,336,719,465,627,548,325,472,263,383,258,496,543,298,201,1172,380,438,194,309,1314,509,1636,609,601,599,671,649,255,182,372,751,301,429,366,957,2219,335,1049,356,471,279,336,390,442,506,325,499,347,367,399,402,255,521,511,428,392,231,292,101,281,401,436,477,301,261,415,292,524,368,267,396,985,891,307,674,538,312,563,210,546,280,554,471,726,318,1027,329,212,590,425,399
"COG1530",496,485,425,374,484,488,336,417,539,435,300,448,365,486,511,493,346,432,522,464,484,394,406,380,365,410,426,388,373,458,281,399,487,621,285,473,454,598,414,316,684,426,416,422,577,389,537,505,377,490,452,428,393,355,443,454,528,323,483,374,431,449,473,542,455,622,528,781,533,511,361,537,446,333,320,478,485,606,482,492,339,537,469,368,322,509,378,449,420,401,484,543,602,572,452,421,656,415,395,470
"COG1533",384,475,454,559,553,431,281,382,559,529,405,734,255,496,814,326,651,577,961,476,490,440,290,741,746,812,889,795,443,497,553,341,405,160,462,538,497,280,538,587,261,282,365,165,220,567,428,549,625,235,245,576,553,555,481,721,345,866,579,606,424,179,400,651,382,526,388,512,337,393,629,514,548,609,612,369,548,349,655,589,466,225,470,602,842,541,985,535,809,659,491,354,352,626,238,558,528,394,428,719
"COG1534",33,91,63,108,39,74,158,47,72,91,160,82,157,80,98,52,87,71,40,128,121,89,37,115,50,59,22,63,121,132,157,97,49,66,102,105,68,41,106,95,50,65,29,124,117,122,136,27,124,67,49,103,78,113,45,26,65,73,83,75,95,46,94,112,58,45,55,27,73,34,123,91,70,23,94,112,43,61,81,69,60,92,76,137,95,66,28,43,137,50,115,107,100,47,189,41,96,223,51,99
"COG1535",2,55,14,0,4,0,9,1,0,0,1,0,19,17,0,1,4,5,7,0,7,2,13,0,6,14,2,2,0,5,20,5,6,18,4,22,0,0,0,1,2,20,9,1,129,0,55,6,0,14,0,1,13,1,0,16,3,0,1,0,0,15,0,1,2,1,5,0,8,3,0,12,1,5,0,0,0,36,3,1,22,4,0,3,0,0,7,5,2,3,23,0,49,0,0,18,4,8,6,0
"COG1536",27,117,55,108,18,87,22,97,56,40,19,38,51,32,124,38,60,43,24,93,53,55,48,212,34,19,14,31,112,241,19,98,72,17,23,53,49,15,120,148,63,80,27,6,220,151,162,32,101,23,33,148,65,16,35,32,41,77,67,73,50,45,92,22,25,36,10,11,110,19,77,102,56,12,68,58,20,12,179,133,82,61,55,79,84,46,19,55,199,48,218,72,67,67,25,18,153,293,40,52
"COG1538",4377,2457,3283,2780,4741,3537,278,3407,3944,2253,1062,3106,1500,2790,2975,4243,2824,4128,4700,2309,1374,3562,4943,1085,3862,4027,5055,3668,941,1850,366,2967,3990,579,2257,1716,4000,4648,3018,2045,2475,3458,4816,795,811,1687,1841,5106,2459,3937,3294,2116,2846,2744,3812,4909,3988,3606,3289,3399,3333,3882,2870,2417,4322,3254,3878,2687,2330,4937,1677,3556,3323,3664,2729,2255,3926,3769,2730,2475,3307,1807,3632,1358,2721,3176,4622,5105,1946,4405,2286,1721,1971,4550,719,4517,2109,703,4363,2303
"COG1539",212,187,202,164,216,130,259,171,199,148,103,179,271,251,201,187,248,189,207,234,212,188,219,150,198,212,234,198,172,204,181,154,191,397,131,145,215,270,152,138,246,189,142,184,211,201,177,202,211,257,151,156,160,125,127,125,144,120,111,118,164,157,130,111,119,171,134,187,169,128,122,129,164,135,124,183,150,148,124,145,125,145,105,109,126,132,121,125,146,183,91,138,203,134,216,149,202,67,158,100
"COG1540",8,46,82,12,15,43,118,33,23,29,118,36,97,32,27,38,16,29,16,28,58,93,23,42,20,21,20,21,50,28,159,38,22,136,22,32,15,10,22,32,26,59,16,29,114,20,83,10,100,27,7,23,85,55,23,32,17,23,32,37,36,18,45,67,20,11,15,6,36,16,43,39,19,6,14,33,18,66,12,10,25,21,26,48,28,20,20,9,33,10,34,36,65,16,40,21,24,53,19,31
"COG1541",696,486,869,658,1100,644,301,593,672,456,630,641,312,444,674,786,718,1012,800,424,443,732,885,286,740,596,813,784,311,312,411,769,652,175,489,508,727,383,642,458,116,457,893,340,427,625,352,790,653,530,376,453,756,509,719,933,525,751,667,657,567,848,233,522,776,401,545,251,280,1028,435,670,552,715,548,404,841,528,453,479,795,105,769,285,630,488,916,899,477,810,284,232,153,858,123,547,492,128,938,468
"COG1543",0,1,0,10,0,0,0,23,0,192,0,59,0,6,35,4,1,18,0,30,160,0,0,0,0,0,0,0,1,8,0,0,0,2,0,169,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,0,0,1,7,0,0,0,1,173,0,0,0,1,25,0,82,0,4,0,0,38,0,0,20,42,0,0,1,64,0,11,0,0,48,0,11,12,0,1,0,0,6,0,0,95
"COG1544",134,238,184,217,108,135,372,122,145,272,266,209,341,253,181,115,97,111,132,219,360,197,101,227,96,129,89,135,260,309,298,101,119,314,138,294,122,121,144,153,112,179,106,249,237,246,249,92,179,204,100,223,234,168,132,103,118,177,185,119,184,67,181,214,75,96,113,48,170,103,221,154,141,87,178,247,125,157,235,186,109,203,134,256,158,126,93,74,278,152,238,179,167,132,320,118,148,308,50,267
