"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG2823",13,90,23,17,12,29,2,2,74,2,36,35,5,26,82,11,13,4,19,4,281,42,6,21,10,48,7,0,14,24,4,2,0,9,20,90,6,25,12,18,2,18,0,31,16,126,5,4,1,2,24,10,33,1,6,21,13,2,8,34,10,5,7,3,15,7,32,42,11,2,5,19,72,5,37,11,15,8,20,20,36,14,5,0,13,5,12,5,57,4,55,1,3,26,0,7,1,5,64,19
"COG2824",6,89,31,8,0,14,1,1,23,1,13,22,1,17,22,6,1,2,7,2,172,19,4,3,1,30,2,1,11,18,9,2,0,1,1,3,2,9,6,6,3,2,0,15,2,63,3,7,0,1,9,1,3,0,4,10,1,5,1,38,0,3,2,1,6,1,16,14,0,0,3,3,24,5,11,4,3,4,14,2,14,2,3,2,2,1,0,0,22,0,11,0,4,13,4,3,3,0,3,8
"COG2825",23,91,19,30,12,15,27,7,32,4,44,76,27,25,73,28,27,15,15,5,113,33,7,67,21,36,4,7,29,13,10,4,6,31,18,68,30,33,21,23,2,18,30,35,27,61,5,76,8,8,17,73,19,7,8,31,18,17,9,22,11,20,10,24,8,7,41,56,13,8,52,18,44,23,39,27,31,50,49,39,38,34,11,13,15,7,19,14,22,17,69,35,62,84,0,17,14,11,50,53
"COG2826",1367,489,748,521,493,71,243,403,140,310,402,4762,91,252,99,356,346,456,306,499,265,312,4360,50,697,239,397,448,307,403,1145,557,194,140,216,464,663,368,183,380,617,801,185,250,295,438,579,161,621,268,3318,478,601,1078,484,279,770,329,1282,1523,554,1914,660,1117,313,563,728,123,423,398,434,1374,729,433,889,707,389,181,565,417,454,680,3422,1171,587,502,369,1776,820,979,266,298,2099,168,951,144,521,814,407,565
"COG2827",49,95,63,45,81,17,28,42,39,32,28,37,15,53,49,23,37,64,27,46,56,72,17,13,50,32,36,23,18,23,48,48,57,27,24,23,56,36,31,38,35,26,18,34,35,55,103,23,31,35,120,21,102,26,20,36,48,46,40,174,58,28,25,31,37,36,42,42,33,49,52,38,42,30,57,31,35,25,63,40,47,42,109,23,64,43,35,68,59,48,35,57,15,58,62,25,62,35,22,26
"COG2828",17,54,29,28,27,16,20,5,8,6,19,29,16,33,43,5,9,22,17,18,145,61,7,42,16,23,46,7,12,26,14,7,12,10,32,4,14,15,25,18,3,10,13,16,5,58,24,9,9,22,22,2,26,7,7,42,25,7,48,19,23,9,3,32,80,1,24,26,26,9,12,135,49,22,32,13,3,53,55,16,23,6,26,5,8,92,30,12,29,18,5,7,22,24,99,23,5,5,16,16
"COG2829",7,43,16,51,18,13,5,4,21,5,1,55,4,55,72,12,13,5,17,10,104,62,17,24,1,23,3,90,17,12,0,2,9,6,12,18,9,66,13,24,1,5,13,4,22,43,1,18,31,9,17,24,43,19,18,7,16,96,4,21,14,9,11,33,26,10,26,44,10,10,19,9,34,5,56,6,29,8,25,32,45,21,8,16,8,3,3,8,19,13,45,10,7,15,0,17,8,13,16,16
"COG2830",86,94,17,107,66,91,176,151,178,10,161,157,169,74,168,210,136,167,111,86,0,96,9,245,128,173,39,180,144,47,7,11,96,207,139,180,123,152,218,161,59,101,127,112,139,2,18,229,90,186,14,205,35,121,91,124,92,162,48,4,104,150,137,224,155,100,178,212,168,22,112,245,72,107,102,126,98,164,122,157,162,211,82,71,68,104,157,43,117,74,246,161,135,162,29,139,79,60,128,288
"COG2831",71,112,1,66,27,19,9,34,4,2,35,54,55,53,127,16,33,2,6,7,0,121,3,21,21,14,154,6,8,122,24,15,49,26,33,142,32,11,52,61,4,41,16,32,18,30,9,15,34,12,3,67,34,14,29,33,57,57,10,119,6,13,0,40,47,17,66,62,54,0,27,106,35,45,63,9,24,64,14,57,25,48,9,19,18,7,20,2,9,43,9,27,40,194,75,56,7,11,107,40
"COG2832",22,193,65,26,43,22,14,28,46,28,47,34,23,31,44,39,10,49,16,87,139,43,25,14,29,40,33,25,30,43,52,20,31,18,41,22,36,18,25,24,42,49,19,32,20,72,82,37,30,23,87,5,37,27,21,29,30,76,90,220,36,4,22,16,34,12,44,51,27,26,20,16,57,19,25,105,20,18,60,18,42,16,24,16,27,44,27,5,39,47,33,13,33,46,12,37,51,14,19,10
"COG2834",9,77,14,17,21,20,7,6,29,1,29,17,3,61,42,11,12,10,16,5,138,29,7,10,8,27,38,17,14,18,11,5,7,13,9,86,14,17,10,25,6,12,3,15,8,48,11,9,25,8,46,5,52,18,6,13,24,8,7,12,183,5,0,16,14,4,21,20,7,67,4,6,44,13,19,6,7,9,20,7,26,4,5,20,33,11,11,13,22,6,22,23,9,29,2,14,43,20,39,14
"COG2835",2,21,4,0,2,4,1,1,6,0,5,5,0,7,5,1,2,0,0,0,36,2,1,11,0,3,1,0,1,4,2,0,0,0,1,0,1,2,3,1,1,5,0,6,0,18,1,0,0,0,8,2,6,0,3,2,3,0,0,5,1,2,3,0,6,0,3,5,2,0,2,2,6,0,3,0,1,2,1,1,4,1,0,1,6,1,0,0,4,2,6,1,2,5,0,0,0,2,1,3
"COG2836",18,21,0,3,12,2,8,0,4,11,75,12,34,8,4,3,3,5,7,12,0,8,7,25,17,1,6,12,2,7,18,8,7,9,12,6,7,0,4,14,5,35,0,0,6,0,43,1,21,17,1,0,7,3,11,13,10,0,2,31,9,4,7,1,39,4,4,10,20,20,3,52,3,9,19,12,49,4,26,7,26,2,1,5,27,6,24,18,23,2,0,5,0,0,82,0,10,26,9,9
"COG2837",28,68,34,41,11,23,21,21,83,3,21,39,30,30,117,40,45,18,35,5,229,49,5,77,41,142,28,20,42,27,13,5,20,44,58,13,33,74,41,76,1,13,71,76,20,80,7,196,6,28,26,149,45,12,15,157,18,37,16,309,28,26,21,41,36,10,104,112,7,5,50,25,102,29,41,56,71,127,73,55,86,35,10,35,4,39,16,7,48,30,235,77,110,152,10,24,6,17,25,125
"COG2839",27,17,2,26,17,19,63,57,15,4,18,18,23,14,20,25,42,46,24,6,0,13,4,65,28,8,16,15,31,10,2,2,26,86,28,9,31,57,76,29,15,19,36,40,52,0,5,46,11,37,0,66,9,15,21,48,42,43,1,1,26,48,38,47,32,12,48,44,56,5,44,73,3,41,29,25,31,37,19,59,52,56,20,11,13,16,29,15,16,16,98,74,40,54,0,42,11,27,10,29
"COG2840",5,68,29,17,7,18,3,3,25,1,20,26,4,27,64,7,13,3,17,4,178,31,3,15,5,28,1,4,12,10,11,2,1,7,5,74,5,19,10,5,6,13,1,26,9,66,4,4,3,2,14,9,23,2,9,24,11,3,4,17,12,6,4,7,13,3,21,23,6,4,3,12,34,5,27,7,15,5,17,15,23,4,5,2,1,1,8,6,35,1,31,3,5,20,1,6,3,3,52,21
"COG2841",2,16,5,3,0,1,0,0,9,0,4,4,1,7,0,2,2,0,1,0,45,6,0,1,0,6,0,0,0,3,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,16,1,1,0,0,3,2,2,0,0,5,0,0,0,4,0,0,0,0,2,0,3,4,0,0,0,0,9,1,6,0,0,2,5,2,6,0,2,0,0,0,0,0,5,0,2,1,0,3,0,0,0,0,1,1
"COG2842",32,3,11,37,15,8,45,38,2,11,162,7,9,73,16,2,44,46,37,14,13,43,14,32,1,51,59,70,30,9,17,13,42,120,24,7,22,80,7,30,0,34,11,15,23,0,18,6,43,46,0,31,38,4,15,6,20,17,3,6,82,16,15,11,6,156,13,18,45,5,24,34,0,31,4,10,23,21,4,49,17,40,4,30,19,29,43,15,30,28,1,4,72,11,14,64,32,49,33,0
"COG2843",327,402,661,440,535,142,547,556,496,186,551,287,479,455,255,800,421,633,372,394,73,407,150,595,472,317,489,712,424,376,337,176,472,448,545,193,484,404,409,519,313,532,565,365,428,186,487,412,439,556,473,538,502,664,290,551,639,392,505,530,715,640,518,537,512,347,491,425,571,354,379,577,593,325,360,487,413,425,402,393,531,399,523,1010,381,589,463,723,436,360,328,567,555,398,281,302,560,901,230,578
"COG2844",27,153,673,32,20,46,3,0,62,9,79,48,10,45,113,27,31,0,26,81,400,30,21,45,21,54,6,0,102,41,20,20,0,22,16,217,11,47,12,26,3,32,2,53,34,225,23,5,10,13,77,18,31,9,6,20,19,3,15,67,22,7,99,13,38,8,56,56,14,8,46,25,93,12,68,14,28,16,50,53,69,15,8,10,25,10,32,35,97,11,60,8,12,23,308,13,12,12,130,12
"COG2845",1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,1,2,8,1,1,5,0,0,0,1,4,0,0,1,8,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,8,1,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,8,1,1,0,0,2,2,0,0,4,0,1,0,0,0,0,1,4,15
"COG2846",36,105,38,81,96,65,127,132,108,8,128,101,104,37,131,132,128,72,74,126,89,135,5,124,135,180,78,36,149,174,28,15,100,79,83,17,116,73,76,106,372,65,39,43,106,120,8,81,50,119,27,47,69,54,53,94,45,34,40,38,77,117,139,58,100,108,127,150,116,19,30,122,70,20,93,98,57,158,80,59,29,145,50,45,41,47,31,21,83,41,22,82,92,44,126,120,113,12,46,121
"COG2848",415,347,438,220,445,380,249,326,193,640,344,312,300,240,305,95,193,352,366,458,98,279,360,80,211,328,393,394,291,435,441,511,263,194,194,351,260,159,116,225,460,470,200,233,208,480,504,71,364,235,421,117,377,489,317,237,274,201,441,663,169,229,329,215,280,356,148,115,223,505,280,162,281,370,318,225,353,164,244,304,253,285,363,393,254,338,307,444,411,381,79,191,153,166,562,344,443,354,332,77
"COG2849",126,176,5,82,90,149,22,17,21,2,53,255,39,38,234,128,99,40,97,84,0,44,3,118,42,5,30,50,219,72,102,8,122,233,66,19,55,70,413,193,46,200,181,78,262,0,26,100,53,239,0,199,59,37,121,99,129,262,15,14,57,218,173,127,337,60,154,243,84,17,218,71,41,117,67,7,31,121,45,159,139,168,15,24,53,25,93,9,104,88,405,77,186,612,0,301,88,130,10,219
"COG2850",7,159,26,15,1,13,1,0,37,0,23,21,13,15,124,3,5,0,9,0,146,14,7,8,1,36,1,0,6,10,11,2,0,3,4,8,3,17,9,6,2,2,3,3,1,54,5,3,0,0,19,5,25,1,6,19,1,0,4,40,0,2,1,0,13,1,8,18,3,0,4,1,58,1,15,5,7,4,15,4,62,0,3,0,3,2,0,3,34,0,35,7,4,22,0,0,0,0,19,11
"COG2851",34,39,4,30,63,18,34,32,78,62,114,19,37,19,34,10,77,40,44,67,62,54,13,50,39,37,49,58,21,25,14,32,22,48,49,12,78,40,43,43,18,16,80,50,35,33,51,21,32,48,12,9,34,22,59,69,20,27,59,4,30,31,29,38,136,10,47,74,66,23,72,162,38,33,149,47,41,39,64,44,45,61,34,79,47,353,47,13,67,33,11,32,50,70,144,77,19,11,37,51
"COG2852",157,58,3,41,107,17,34,33,41,25,26,26,18,71,35,10,24,40,21,37,41,53,18,12,24,30,46,48,69,9,32,45,41,35,39,49,23,26,20,39,15,26,25,20,59,27,36,0,41,35,8,21,105,52,9,32,21,10,2,3,49,48,46,37,26,53,25,3,37,102,53,9,34,38,76,5,49,23,18,28,59,20,23,70,47,21,34,77,25,30,18,21,10,14,86,13,77,25,20,3
"COG2853",10,102,19,17,19,33,0,0,18,1,22,19,6,26,71,14,13,1,10,1,167,42,7,25,11,25,1,7,15,19,7,1,1,12,8,89,3,30,5,19,8,21,4,31,10,51,6,13,7,9,11,7,22,3,14,16,5,8,2,27,8,2,4,17,16,5,36,42,9,4,3,16,32,19,18,7,24,33,8,20,20,7,5,5,9,6,19,14,32,2,49,4,6,46,0,34,5,7,45,20
"COG2854",18,91,13,14,26,17,1,0,22,5,20,19,3,19,48,6,4,6,15,2,103,16,9,10,14,17,3,4,21,12,6,6,3,10,7,89,7,20,6,29,1,16,2,27,9,45,8,8,1,9,19,5,15,9,3,14,6,5,4,19,8,5,8,8,18,4,26,24,7,7,2,7,26,6,20,8,10,8,12,10,15,8,4,7,3,2,5,7,22,6,29,4,4,8,1,12,1,3,47,11
"COG2855",234,272,515,520,244,412,319,298,227,549,257,350,377,221,283,428,323,337,444,277,249,421,886,385,430,388,247,284,408,330,196,61,340,482,440,353,293,467,464,338,348,228,425,401,322,282,199,309,408,366,233,430,276,229,650,424,317,526,114,509,242,281,374,451,268,453,478,289,461,354,395,412,390,479,402,428,303,369,287,427,362,464,151,301,347,190,335,230,211,344,495,389,253,300,277,422,221,271,971,252
"COG2856",228,152,185,296,495,305,117,191,110,484,135,449,47,291,147,143,57,328,69,172,336,303,578,55,159,363,275,239,186,98,576,104,198,128,152,376,127,111,144,142,156,245,357,305,260,196,144,464,276,213,35,113,131,182,245,98,248,162,101,270,102,139,181,159,100,138,77,139,207,374,241,79,186,168,343,178,166,67,173,230,181,151,235,583,561,208,152,374,220,233,21,98,211,133,109,395,307,334,670,122
"COG2859",63,57,7,167,157,251,126,157,101,272,118,165,95,25,139,157,120,141,150,193,36,140,410,147,128,158,113,95,162,213,231,245,134,119,104,226,105,157,159,111,310,117,65,193,135,166,69,83,143,171,10,56,86,83,271,71,101,122,45,1,82,136,170,179,133,231,99,103,165,181,80,160,73,164,152,74,62,132,75,153,98,166,119,202,246,55,120,34,97,112,19,119,81,53,33,138,126,79,228,104
"COG2860",120,193,267,160,128,97,172,175,141,62,166,189,167,167,211,197,185,176,169,156,286,184,52,185,156,132,96,141,301,113,62,67,197,212,155,47,185,196,264,160,104,155,133,156,136,190,119,140,143,211,190,170,130,112,121,85,168,228,144,156,156,159,227,194,160,149,161,210,180,76,182,214,192,109,188,133,136,192,215,178,165,178,105,86,84,105,216,168,147,109,148,165,183,141,286,195,169,134,85,166
"COG2861",42,32,29,49,39,21,10,12,43,15,20,29,16,38,70,9,29,13,11,14,176,75,7,10,11,50,23,6,19,30,11,28,17,20,11,27,15,33,18,64,3,8,12,19,3,88,8,13,32,14,11,15,13,4,11,22,15,15,37,33,27,10,11,27,29,8,33,21,13,6,9,18,52,5,32,5,10,18,28,21,25,32,13,14,9,3,10,32,34,13,36,8,8,41,50,16,4,11,22,26
"COG2862",3,80,23,6,0,17,1,0,21,0,23,20,3,19,41,4,5,0,5,0,134,20,3,3,5,34,0,0,12,7,10,1,0,4,1,6,0,10,10,1,1,1,0,13,16,56,4,5,0,1,16,4,12,1,5,8,0,0,1,14,1,0,1,1,8,3,13,24,1,1,3,1,27,0,28,8,12,5,14,9,22,4,3,1,2,1,7,4,24,1,18,1,5,15,0,6,3,0,4,11
"COG2863",0,8,0,3,1,5,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,3,3,3,0,0,2,0,0,0,9,0,0,0,2,0,2,5,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,2,0,0,5,5,0,1,0,0,0,0,0,2,6,0,0,0,5,2,0,0,2,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2864",15,84,27,16,11,15,2,1,46,1,28,24,3,34,82,7,6,2,11,2,207,29,2,38,6,42,4,0,11,21,10,3,3,7,12,8,11,52,15,3,5,11,3,9,8,90,9,6,9,10,20,7,35,0,7,22,7,2,3,15,11,9,0,5,24,3,40,48,7,3,9,5,49,0,22,2,6,11,23,17,15,21,5,3,4,7,35,7,38,0,26,1,6,25,11,3,12,7,30,24
"COG2865",773,899,1194,1250,1648,1408,991,1339,700,2508,1054,1292,1269,1022,998,1018,830,1006,1521,1040,67,1235,1259,1199,1192,979,985,980,1437,2231,2088,4008,1085,1241,1283,2055,1054,1475,922,1329,2176,1214,980,1106,1177,2356,1437,917,1485,1083,1366,1017,1137,1331,2133,842,1005,896,1107,730,899,1164,1185,1304,932,888,1238,1255,838,1603,1194,1069,983,1982,1799,997,1188,1302,798,1038,821,857,1185,1807,2346,1018,801,883,906,1689,621,884,922,774,1263,988,969,1314,1073,813
"COG2866",76,89,38,152,195,15,166,99,53,43,82,65,99,217,66,91,176,124,85,65,132,290,30,16,170,68,316,96,213,125,79,27,295,74,135,50,136,30,149,201,10,106,97,104,159,48,68,13,147,291,552,129,285,138,40,123,390,68,275,156,245,226,89,90,26,114,154,140,135,104,161,132,224,28,161,118,134,196,113,120,141,72,57,327,152,59,110,257,98,112,70,93,145,101,76,199,80,138,32,66
"COG2867",3,31,15,5,0,4,1,1,11,0,2,14,3,17,38,2,2,2,4,0,90,16,0,4,0,10,0,0,6,3,0,0,0,1,1,4,1,1,5,2,0,0,0,0,0,40,0,3,0,0,10,3,16,0,6,7,1,0,1,11,1,1,0,0,2,1,8,4,1,1,1,1,27,0,6,0,2,4,5,0,6,8,1,0,0,0,0,0,15,0,13,0,2,11,0,0,0,0,6,1
"COG2868",52,104,49,59,129,28,69,91,37,51,88,53,71,101,54,44,51,124,25,60,31,122,45,22,63,50,118,113,46,85,65,52,67,39,75,50,68,33,54,51,61,88,73,53,49,52,119,24,135,49,145,43,101,100,44,76,83,49,150,117,113,67,69,27,45,35,42,45,47,109,83,56,77,42,68,117,61,41,52,55,75,59,121,65,78,80,44,96,77,121,27,60,17,50,109,90,82,95,25,21
"COG2869",72,110,7,101,131,177,151,82,64,184,121,124,112,63,145,120,121,109,153,140,12,111,212,140,134,175,64,126,180,116,104,146,97,210,114,215,106,198,162,95,156,66,140,150,134,112,34,81,101,123,9,203,74,83,162,124,118,185,15,13,90,104,131,183,110,140,151,116,145,164,145,155,106,188,141,96,110,155,85,206,129,108,71,154,168,86,86,45,94,110,210,127,85,116,8,154,100,76,209,97
"COG2870",121,217,37,85,40,118,82,65,80,52,64,150,58,54,141,80,85,42,67,67,260,150,34,61,150,56,91,27,87,97,48,48,76,83,58,554,55,154,87,110,116,53,29,131,104,182,27,44,107,98,27,41,80,17,55,174,78,95,80,79,82,75,72,93,54,130,139,71,49,62,23,85,129,76,194,92,30,147,47,101,100,98,29,36,31,29,65,98,73,103,197,83,63,127,160,184,45,33,107,76
"COG2871",149,110,50,247,178,366,277,187,157,253,273,259,164,103,226,212,224,188,312,274,1,162,378,267,212,274,136,184,363,260,162,319,219,251,212,369,183,314,293,264,269,168,230,275,160,159,78,258,194,259,14,271,143,155,289,211,208,297,53,28,165,229,220,318,205,243,246,223,200,250,207,258,167,300,239,152,184,257,163,351,185,239,144,298,357,152,207,72,139,186,321,243,186,156,25,303,209,136,410,257
"COG2872",279,166,93,137,139,43,83,107,128,89,77,71,102,153,131,37,154,132,110,109,100,121,69,43,101,67,101,110,89,88,125,118,139,113,91,60,141,47,55,141,51,121,83,68,96,80,295,57,96,80,267,53,155,206,99,83,109,60,203,235,113,57,102,82,185,88,83,52,89,94,146,102,139,67,91,75,99,60,95,107,105,120,190,88,72,181,145,235,172,93,53,104,157,104,91,104,101,144,61,64
"COG2873",1045,887,873,822,874,1577,932,912,938,1283,1143,811,1103,720,746,896,1021,840,1007,1176,237,703,1411,937,972,811,1105,1079,817,1131,1338,1713,872,836,853,1339,1099,885,845,730,1292,1030,910,980,872,1203,1300,821,940,905,1127,879,757,816,1071,961,868,540,1177,887,543,981,895,872,1097,1057,756,812,880,1130,984,878,801,1159,741,1086,1092,878,943,945,1064,958,1228,1112,1047,1250,1051,863,1169,1094,606,828,672,615,878,902,1114,841,1384,936
"COG2875",341,215,93,261,146,181,192,224,393,148,206,154,283,142,224,376,393,215,242,113,42,276,69,224,331,217,190,200,170,161,101,115,279,352,271,76,320,354,243,261,224,216,274,229,274,79,162,235,225,291,187,291,164,249,215,233,214,125,286,111,211,232,214,194,440,172,273,352,303,104,203,316,228,145,189,298,290,412,293,138,344,334,193,130,136,369,220,159,126,228,193,187,317,230,225,278,131,222,108,428
"COG2876",727,314,141,436,438,617,409,377,521,559,292,551,409,288,361,487,534,354,460,439,104,419,478,386,413,367,380,407,428,377,317,459,452,559,396,344,433,632,469,421,656,348,378,457,398,376,339,365,378,452,224,469,324,358,436,353,488,472,334,161,335,390,440,451,574,564,437,371,409,391,439,448,374,408,459,446,476,530,393,474,412,491,221,447,456,476,427,403,314,441,317,395,320,391,284,461,439,234,447,520
"COG2877",155,213,59,273,212,373,246,176,218,233,183,264,198,120,277,319,266,186,240,216,122,253,386,362,306,223,123,155,240,217,212,295,200,322,188,308,203,355,338,204,529,126,178,220,261,318,70,297,275,253,31,233,135,117,335,215,232,279,117,51,152,192,241,314,238,304,313,313,244,184,187,352,165,292,248,227,180,289,132,273,236,271,158,144,92,154,217,102,152,193,281,193,197,282,132,292,173,99,364,298
"COG2878",423,286,95,268,325,407,397,326,314,349,292,209,264,200,290,225,326,339,291,346,174,295,237,172,223,291,317,311,310,277,314,326,285,286,250,249,336,228,202,294,179,300,238,196,229,206,291,219,228,338,260,294,282,322,240,274,235,274,265,167,201,336,256,296,241,331,256,222,288,307,219,237,265,331,241,270,341,355,246,329,297,313,243,253,185,270,323,396,309,294,243,333,263,214,237,374,262,235,404,356
"COG2879",1,28,6,2,0,4,0,0,21,0,4,13,2,17,33,4,5,1,3,0,102,21,1,0,0,8,1,0,5,2,0,1,0,0,2,2,1,2,8,1,0,0,1,0,0,47,0,1,0,0,16,1,9,0,2,6,0,1,3,14,0,0,0,1,3,3,7,6,0,1,3,1,19,0,8,0,1,3,15,3,5,1,0,0,0,0,1,0,19,1,18,1,4,13,0,0,0,0,10,5
"COG2882",2,25,10,3,0,10,0,0,23,0,2,14,0,9,2,3,2,1,4,0,72,14,2,4,0,7,0,0,6,7,2,0,0,1,0,56,1,3,2,0,1,0,0,2,0,40,3,0,0,0,9,4,1,0,1,7,1,0,0,7,0,1,1,0,1,0,3,6,0,0,3,1,10,0,10,0,1,5,17,1,8,2,1,0,0,2,0,1,13,0,20,0,3,3,0,0,0,1,18,5
"COG2884",371,311,460,370,377,347,366,412,331,414,386,294,406,378,307,318,342,400,388,370,225,391,459,283,375,274,429,331,399,333,334,429,451,401,306,332,371,311,366,357,283,377,294,373,342,352,323,239,422,339,336,341,492,475,320,339,401,332,335,267,508,351,420,358,335,438,313,298,375,466,390,371,304,345,386,365,319,318,309,371,327,392,388,440,489,356,391,383,333,417,212,316,329,219,410,329,417,464,352,292
"COG2885",338,561,142,688,805,1374,353,263,286,1473,349,756,700,458,662,547,425,209,1140,477,711,519,1794,991,393,1323,248,656,442,784,746,1280,415,767,438,1462,402,830,728,454,1330,388,514,960,452,1386,422,856,611,703,174,607,283,251,832,438,423,531,71,105,286,275,235,631,368,543,468,323,332,638,278,447,334,744,495,242,389,351,442,449,434,444,336,651,391,164,322,118,249,394,638,239,245,468,89,418,291,197,731,336
"COG2887",0,19,1379,5,25,0,4,8,0,23,0,3,2,43,11,16,0,6,2,169,0,2,4,8,2,4,23,22,104,0,0,21,1,14,11,3,0,0,4,67,0,2,0,2,0,192,2,0,0,1,50,12,0,17,0,11,0,0,24,53,8,2,159,12,0,3,2,0,0,3,70,10,0,3,65,0,3,0,61,68,12,14,1,0,9,8,2,41,0,2,0,4,0,5,636,1,2,10,1,0
"COG2890",360,489,577,474,363,547,388,420,454,496,440,421,435,427,393,409,393,385,384,487,385,421,534,389,442,444,501,367,405,395,549,501,466,359,395,600,408,421,321,385,460,462,362,409,401,430,466,300,429,402,444,304,585,424,477,389,443,366,393,423,534,438,384,400,462,503,400,396,356,443,408,421,440,401,426,432,387,324,435,425,403,331,399,439,490,457,370,452,480,427,331,423,356,295,496,411,462,394,514,397
"COG2891",8,78,22,11,6,18,0,0,30,4,12,22,4,20,42,4,8,4,8,2,138,28,10,17,2,24,1,2,13,21,15,6,0,1,10,86,2,9,6,5,4,13,1,32,0,70,16,1,0,1,19,4,24,0,6,13,5,13,4,200,2,2,3,2,13,2,11,16,4,1,6,11,29,1,15,7,4,6,19,2,21,3,2,3,9,1,4,1,34,6,20,3,6,13,9,2,0,4,35,7
"COG2893",388,330,253,71,60,73,42,72,167,87,88,160,54,113,272,68,66,154,76,124,481,162,18,89,100,138,54,61,93,75,163,106,58,62,136,42,144,132,96,63,172,65,114,151,73,376,296,73,109,24,226,87,102,48,56,100,68,115,180,825,43,28,53,37,129,41,100,95,95,65,146,96,144,56,141,179,84,77,304,62,82,77,72,48,71,182,51,103,126,112,92,55,51,150,243,91,138,52,65,66
"COG2894",129,263,110,92,171,58,117,160,161,115,237,96,129,284,112,96,87,206,95,162,226,166,91,42,237,160,243,211,107,172,167,158,186,73,130,168,207,81,81,131,116,232,106,119,141,150,261,52,195,102,256,57,375,283,135,206,269,87,377,242,237,201,133,95,79,149,106,87,126,235,122,150,205,86,134,229,154,68,157,89,153,86,348,152,184,232,170,296,278,248,82,116,169,70,264,176,247,259,99,58
"COG2895",197,194,96,237,114,105,263,278,168,86,397,249,205,155,327,216,197,256,230,413,147,192,125,241,291,429,346,288,381,184,151,502,216,372,221,120,255,308,297,328,72,308,297,179,301,107,324,222,134,382,329,311,98,191,155,410,221,197,427,186,234,301,363,259,226,221,327,191,290,120,304,307,272,171,213,364,309,292,272,283,366,329,304,223,230,242,232,148,370,286,373,257,232,164,251,332,327,167,140,224
"COG2896",225,271,113,105,131,78,87,104,172,124,140,153,84,197,144,145,111,102,92,107,224,119,99,50,144,85,93,110,84,100,145,127,59,91,103,71,156,127,73,113,125,105,72,118,121,191,274,58,107,79,212,70,109,174,104,130,108,53,328,226,75,49,55,59,170,83,84,61,86,177,130,76,119,66,130,133,152,75,143,48,131,74,133,50,92,201,112,92,188,131,82,75,32,212,266,124,124,90,99,134
"COG2897",14,103,29,16,11,12,1,21,82,10,28,27,7,42,99,14,22,4,20,9,283,36,7,10,10,48,2,4,13,26,31,6,0,12,13,5,18,20,14,13,3,16,4,34,21,116,19,18,5,6,44,5,24,3,8,39,10,10,4,64,8,7,8,2,11,4,36,42,12,8,21,11,81,3,35,12,15,11,49,7,30,10,10,4,7,8,14,12,49,3,30,7,4,31,0,11,13,13,27,21
"COG2898",18,32,641,12,5,6,13,6,10,23,14,15,9,0,23,0,10,14,16,59,24,33,5,33,28,9,7,9,85,13,30,13,17,5,11,5,18,6,23,26,4,7,6,34,8,127,41,11,14,10,56,11,16,7,10,27,11,53,42,596,8,3,75,6,24,8,14,13,21,6,37,53,7,11,47,12,11,18,58,39,37,17,6,10,7,19,13,26,7,16,14,8,8,100,539,7,9,12,4,40
"COG2900",2,41,8,0,1,4,0,0,7,0,6,5,4,10,16,1,1,0,2,0,53,7,1,3,0,10,0,0,1,2,4,1,0,0,2,3,1,2,2,1,0,1,0,0,0,15,0,2,0,0,9,1,8,0,1,2,0,3,0,5,0,0,0,0,3,0,4,9,1,2,2,0,16,0,5,2,1,3,9,1,7,2,3,0,2,0,0,0,8,0,5,0,2,5,0,1,1,0,6,1
