"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG2804",294,174,270,202,236,146,191,104,94,186,183,107,535,143,474,245,120,90,245,205,344,1106,203,66,234,387,157,150,95,191,345,85,498,189,248,170,71,151,356,74,142,125,495,81,165,157,83,37,55,268,297,56,157,134,156,132,101,113,123,61,162,192,105,109,160,294,67,99,376,235,114,321,64,83,83,26,84,274,553,137,183,99,67,187,49,98,84,400,114,135,277,136,127,53,74,103,253,204,52,41
"COG2805",244,112,240,130,144,162,142,105,104,217,226,89,347,203,278,210,89,89,290,143,293,698,183,78,164,233,136,211,53,165,319,29,267,98,218,120,111,159,273,41,110,118,343,107,144,93,72,53,107,192,174,72,180,160,375,186,106,191,125,69,192,288,114,129,255,219,111,191,440,289,94,283,106,62,90,53,124,299,525,151,226,200,48,209,146,79,145,200,75,181,245,229,95,49,74,125,402,214,60,53
"COG2807",18,16,1,60,60,10,8,10,2,8,0,5,6,5,20,3,18,19,15,47,57,238,2,10,3,26,64,5,41,44,9,7,30,28,1,23,19,11,3,42,7,2,182,7,3,24,7,1,12,24,90,6,12,54,2,14,24,6,50,26,13,4,21,4,7,304,4,7,2,17,45,2,36,22,5,5,0,4,127,20,1,1,13,32,13,11,0,301,28,27,94,14,38,4,8,12,5,35,36,7
"COG2812",1205,1131,1166,738,1051,1096,999,927,1025,1000,1091,1167,1289,1123,958,1047,1127,960,1130,1235,1102,730,1026,974,1190,1184,983,1099,1189,1197,1098,1079,1227,852,1048,1194,918,1388,1042,1234,1159,1136,805,1015,994,992,776,1163,1080,1073,1006,1161,1144,872,960,952,1026,1111,1085,1244,1038,1146,998,1265,1099,1011,1130,1125,1121,1028,1014,1137,1040,1066,1065,1054,1089,1161,1014,1123,1262,1198,914,1008,1215,1178,1011,581,720,916,1098,1183,941,1079,1083,997,1468,986,927,1012
"COG2813",110,3,11,40,73,8,9,17,1,27,2,7,33,24,67,6,32,5,21,137,45,259,2,10,4,1,19,5,26,57,3,17,84,12,6,19,14,1,25,22,4,5,244,22,10,132,10,7,1,30,237,5,37,47,10,9,22,5,12,79,69,14,17,6,5,194,5,13,93,6,216,17,31,28,13,5,4,42,129,40,31,33,29,28,6,21,19,297,54,30,131,6,57,12,10,17,35,12,23,9
"COG2814",191,200,317,450,314,264,305,372,193,229,245,356,305,154,207,191,288,360,84,654,250,689,338,161,165,193,355,292,458,224,369,411,146,300,252,368,317,229,263,270,263,229,494,317,231,418,200,379,233,145,449,303,283,311,126,186,365,221,373,449,279,283,292,348,94,317,300,349,141,259,570,280,235,482,317,365,569,212,426,494,272,298,308,269,251,299,190,778,274,189,347,151,290,316,327,329,921,243,345,245
"COG2815",541,112,216,110,115,137,94,211,111,222,130,69,267,187,372,225,87,90,267,596,242,209,142,104,173,319,88,179,33,295,253,21,700,78,201,111,52,186,256,58,138,185,183,153,155,112,174,35,140,198,497,18,210,138,130,254,163,182,100,39,345,310,159,153,262,541,35,98,257,198,842,289,97,27,118,57,46,270,240,48,301,206,56,219,117,52,150,143,77,148,252,260,103,71,61,158,284,147,62,37
"COG2816",320,255,184,210,273,231,254,196,248,265,226,185,325,316,144,258,245,191,229,356,341,237,248,229,254,198,221,278,304,271,273,394,198,156,219,268,256,221,201,320,185,248,305,195,256,268,254,375,249,254,171,294,312,245,324,237,249,256,213,270,284,190,162,310,323,173,230,329,246,222,497,200,223,210,234,221,243,272,198,218,248,254,286,293,211,207,250,279,234,274,303,311,296,293,239,235,223,186,225,166
"COG2818",114,159,180,198,194,207,122,154,243,180,203,195,110,115,191,149,208,229,178,115,102,239,221,196,167,212,195,158,81,168,119,27,66,186,107,139,155,216,151,38,229,175,194,149,188,35,93,24,225,98,291,115,76,176,74,139,107,180,149,77,171,225,211,25,120,208,264,29,176,145,89,131,236,124,213,261,83,139,163,115,140,204,264,206,231,271,121,191,225,255,165,98,159,97,189,166,30,130,218,262
"COG2819",191,152,137,53,247,116,89,140,165,138,195,174,236,137,100,178,126,164,269,175,206,51,177,133,178,194,192,204,77,160,221,52,233,109,220,147,80,133,196,56,124,190,232,283,241,95,434,105,176,97,50,80,129,214,135,155,84,190,124,67,173,150,138,204,302,287,273,143,45,218,45,163,156,156,198,127,180,273,205,154,197,176,130,253,103,77,153,1,105,124,341,140,93,87,122,125,289,206,125,300
"COG2820",139,326,279,281,288,309,265,276,313,340,249,290,311,245,282,287,310,339,259,148,236,249,311,223,307,335,304,200,249,275,281,238,193,328,230,367,296,310,209,413,341,266,288,251,256,210,380,258,307,272,180,350,255,260,348,241,281,275,331,310,204,329,275,255,281,253,262,267,86,219,122,198,315,277,280,283,256,248,222,214,322,279,344,302,440,359,307,297,266,291,251,231,289,312,340,291,132,298,292,323
"COG2821",16,25,7,21,47,17,10,4,11,8,21,10,10,37,23,3,27,14,8,0,37,148,35,7,22,4,24,13,35,19,12,12,17,8,19,31,8,8,6,24,25,0,126,19,18,10,8,10,28,27,18,5,7,24,2,11,8,9,24,18,7,9,21,0,3,14,5,3,47,15,12,5,26,30,10,16,1,4,42,13,6,7,8,31,8,6,0,107,22,20,75,1,31,9,12,5,5,16,13,4
"COG2822",19,0,0,11,29,4,0,0,0,2,0,4,3,3,24,1,6,1,4,5,23,99,2,4,0,0,12,0,5,11,0,4,13,8,0,5,7,0,0,9,2,2,75,4,1,4,7,0,0,10,23,1,7,22,3,3,3,4,4,17,1,0,6,0,1,123,4,3,9,2,21,0,10,10,3,5,0,1,35,12,1,0,15,15,3,7,0,115,17,19,40,2,21,5,8,2,1,3,14,6
"COG2823",12,5,8,23,74,10,8,5,8,1,6,6,5,29,37,0,12,22,5,0,47,149,13,4,8,2,17,16,35,18,6,14,33,4,15,24,8,1,9,33,12,0,183,18,10,78,12,4,10,24,44,7,10,34,7,8,16,3,27,64,9,7,32,1,3,33,12,5,109,19,40,4,41,27,19,22,0,4,74,42,7,7,17,27,10,15,0,233,58,22,96,2,42,4,18,2,4,13,23,13
"COG2824",33,3,0,18,27,9,5,7,2,5,2,10,0,14,21,1,10,0,29,1,35,89,1,1,1,0,18,3,18,27,0,6,27,4,0,9,5,0,3,15,7,0,89,10,3,3,4,8,1,13,59,2,9,19,2,7,3,1,13,7,2,1,22,0,4,62,5,1,21,3,23,2,18,11,1,0,7,3,30,24,3,2,17,19,4,4,0,151,14,20,91,2,32,5,9,1,2,3,24,2
"COG2825",14,19,6,113,32,19,19,47,7,7,26,52,2,39,34,8,66,23,7,0,29,66,28,20,19,5,27,26,16,48,11,11,12,16,6,25,74,2,22,14,34,36,84,22,21,62,23,7,22,11,16,18,13,47,16,87,40,24,30,58,3,14,21,2,5,12,23,3,63,38,22,6,48,30,26,73,3,11,46,79,7,10,31,33,15,9,25,136,65,23,81,14,36,9,27,35,2,15,47,15
"COG2826",1870,1093,984,152,191,546,426,421,421,730,1039,159,390,572,345,605,555,213,880,951,819,424,561,168,356,244,834,755,129,608,979,912,3382,348,785,442,459,342,1855,261,656,564,699,342,353,710,2098,6544,510,589,1588,444,1757,935,3415,2121,438,931,403,417,1239,698,618,456,457,1410,541,847,73,394,1108,583,109,508,553,71,907,569,721,7123,613,651,206,456,1379,255,328,358,236,261,707,1325,347,492,238,319,426,779,317,201
"COG2827",144,25,48,57,29,24,35,36,28,55,57,16,42,29,41,44,25,27,66,82,50,62,30,22,46,54,39,28,20,75,53,6,111,39,75,37,13,31,27,21,44,34,86,44,38,24,54,17,24,25,207,13,30,57,121,16,35,79,34,18,128,48,34,47,47,155,15,38,101,38,65,36,41,29,28,12,41,66,45,55,55,28,45,32,41,22,23,60,58,35,109,38,28,16,14,45,98,59,14,13
"COG2828",50,29,10,32,9,17,12,6,34,33,15,46,8,16,42,12,13,20,13,95,26,103,17,10,27,11,15,11,25,71,15,13,21,8,31,38,4,25,6,38,11,9,135,79,48,7,21,6,8,31,30,4,11,34,20,22,16,12,10,23,35,40,25,5,94,24,3,11,11,9,31,46,27,6,13,51,6,2,42,40,9,8,74,28,135,21,15,156,4,48,52,55,25,10,9,6,84,13,17,15
"COG2829",20,32,37,13,14,9,12,14,12,8,2,4,7,4,51,5,19,10,3,0,12,65,28,7,9,22,55,7,24,25,15,17,14,102,19,37,26,7,12,8,24,3,89,28,16,18,12,17,16,16,48,12,2,38,3,16,23,13,8,12,14,11,42,2,2,23,7,2,7,28,15,1,43,68,15,24,2,5,33,55,6,10,59,31,8,19,7,99,40,5,53,6,18,14,39,14,0,29,25,12
"COG2830",9,236,93,187,172,211,93,126,171,174,128,189,24,134,67,137,273,194,44,30,118,17,156,215,138,98,92,125,102,128,85,6,15,184,53,187,235,174,131,33,201,146,46,149,142,169,107,16,156,44,46,158,5,108,80,164,141,142,129,116,31,90,184,9,93,5,239,10,18,111,23,42,225,150,158,239,73,87,61,161,68,146,196,158,224,208,175,1,238,114,76,49,172,130,265,157,5,78,218,153
"COG2831",10,39,32,188,5,62,52,30,42,2,13,62,0,43,74,35,34,21,34,61,12,9,68,45,16,49,73,10,11,19,44,14,3,55,29,41,65,5,13,48,51,1,25,54,26,164,86,3,19,100,147,17,26,69,3,55,64,28,32,115,6,44,66,5,5,117,18,15,91,23,2,129,57,13,33,17,6,6,26,50,13,0,19,24,113,42,10,0,15,43,121,11,13,32,110,20,6,16,45,17
"COG2832",78,12,31,33,47,23,17,16,41,47,38,11,20,39,36,45,14,19,41,17,54,80,19,20,35,31,45,111,17,63,45,15,92,58,34,35,2,30,5,12,18,69,108,33,35,17,15,19,22,33,102,32,59,37,15,9,13,29,23,12,51,42,38,21,45,200,32,22,118,18,56,45,36,17,13,8,38,36,47,41,26,18,27,47,26,27,13,125,41,22,171,94,52,21,23,28,131,23,22,10
"COG2834",10,11,28,17,26,11,16,6,10,11,8,6,48,28,50,6,12,9,36,1,20,80,22,5,16,6,20,4,17,28,2,7,54,4,23,23,4,7,7,8,5,9,69,20,12,87,11,8,18,18,29,13,15,24,6,5,5,8,22,44,9,16,20,0,3,19,9,2,53,11,14,41,24,17,15,18,6,39,52,16,44,4,15,28,6,12,5,101,21,9,100,5,29,5,22,27,2,30,9,5
"COG2835",5,0,2,10,5,1,0,1,1,0,0,2,0,3,4,0,0,0,0,0,8,29,2,0,0,0,1,1,1,7,0,1,7,0,1,3,1,0,0,3,2,0,19,8,4,1,5,2,0,9,3,3,3,4,0,3,1,1,4,1,1,1,4,0,0,10,1,3,5,1,3,0,4,0,7,6,1,0,8,5,0,3,1,4,1,3,0,27,8,3,20,1,3,2,6,1,1,1,3,4
"COG2836",21,3,19,0,4,5,10,4,16,11,19,2,23,65,13,0,2,6,15,88,15,2,16,26,17,9,3,11,1,23,5,0,0,2,10,24,3,26,5,7,4,2,22,34,12,3,13,6,6,6,4,3,17,14,2,0,3,7,0,9,4,13,4,10,6,37,2,8,0,50,0,5,18,0,8,28,3,7,2,4,25,2,7,24,55,9,4,0,0,15,27,7,2,10,3,4,46,44,0,0
"COG2837",23,41,8,147,108,67,28,44,21,18,40,110,6,27,41,12,125,38,32,9,56,205,93,30,18,13,42,57,26,64,36,11,34,45,13,68,157,22,21,20,30,44,163,41,58,12,37,3,32,34,112,12,10,47,9,115,56,20,68,27,53,24,114,3,37,298,29,5,35,76,40,22,107,61,52,92,3,6,102,47,6,16,137,74,22,47,12,212,215,161,75,15,144,13,82,75,7,9,111,31
"COG2839",2,36,8,61,14,56,30,55,56,62,21,41,7,20,7,52,24,108,16,0,9,0,23,27,21,30,25,21,9,21,12,0,0,41,14,24,73,35,51,8,49,18,4,39,30,6,32,4,52,15,0,13,2,22,15,35,58,22,44,10,14,43,54,1,10,1,24,4,53,28,1,19,54,39,32,74,11,6,3,19,17,37,43,52,83,65,75,2,82,68,12,3,9,19,59,86,4,16,75,43
"COG2840",9,5,5,16,29,12,1,4,6,5,10,7,4,22,30,3,12,8,4,1,25,134,8,1,13,2,15,4,29,31,1,1,23,3,9,22,4,7,4,26,6,0,116,15,11,76,14,6,12,20,31,9,7,26,4,3,11,7,20,57,5,11,22,1,3,25,8,1,50,8,23,2,18,20,7,14,4,4,45,29,4,5,15,20,10,12,1,167,35,13,66,2,39,13,11,3,3,12,23,15
"COG2841",0,0,0,6,5,1,0,2,0,0,0,1,0,1,7,1,3,0,2,0,3,27,0,1,0,0,0,0,2,3,0,3,2,0,0,2,2,0,0,4,0,0,21,0,0,0,0,2,0,3,12,0,3,6,0,1,1,1,0,2,0,0,7,0,1,2,5,0,5,0,6,0,10,3,0,2,0,0,8,4,1,0,9,7,2,1,0,32,3,3,12,0,10,0,2,0,0,0,5,3
"COG2842",2,12,47,22,5,6,38,25,69,52,1,30,9,136,67,48,1,123,37,18,50,4,39,13,83,39,28,20,7,7,50,28,0,30,14,51,26,55,18,393,39,62,15,27,20,5,23,14,31,11,0,10,12,11,3,89,79,23,14,45,0,26,24,11,36,6,2,16,2,32,9,55,32,87,44,28,0,43,3,6,25,14,26,22,57,11,42,9,2,9,10,1,52,22,6,4,14,13,20,19
"COG2843",547,529,468,374,485,460,345,427,592,604,424,375,341,486,445,568,538,429,690,264,437,298,518,480,471,462,419,516,121,368,380,80,455,394,485,448,565,567,606,62,408,511,341,520,559,198,358,146,464,403,310,249,312,388,579,544,400,482,323,194,280,563,447,164,583,536,819,162,544,429,640,525,433,425,435,590,302,551,598,242,398,513,403,465,589,449,524,70,331,546,412,505,309,274,470,558,312,442,497,452
"COG2844",225,3,5,18,78,18,11,50,15,3,20,18,9,81,41,3,17,24,21,320,76,349,19,8,36,0,38,19,55,72,6,18,51,4,18,49,10,10,13,47,7,1,228,44,26,227,10,14,25,29,164,16,21,71,8,5,56,13,64,141,77,26,41,11,11,89,33,17,149,38,665,10,54,33,34,40,5,7,107,40,16,81,33,63,26,20,3,367,67,17,171,10,46,8,36,7,305,26,26,28
"COG2845",0,2,2,0,0,1,0,0,0,1,4,0,0,0,0,4,9,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,9,0,1,2,0,4,0,0,0,2,1,6,0,1,0,0,0,0,0,1,4,1,2,0,2,0,4,2,0,1,0,0,0,0,2,0,1,3,7,5,3,1,0,3,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,2,1,0,5,1,0
"COG2846",16,62,46,29,106,128,17,39,95,45,122,132,18,151,26,112,110,74,84,119,76,58,93,92,40,85,77,81,78,81,42,124,21,28,101,78,58,125,119,43,154,91,78,71,105,12,26,16,110,166,65,75,33,99,44,87,65,140,42,59,54,55,130,6,42,32,127,9,38,62,12,82,110,69,148,111,375,109,76,108,46,150,114,27,117,57,106,81,18,96,115,34,157,36,125,73,3,22,104,199
"COG2848",410,217,332,168,184,190,351,296,202,362,256,150,505,368,238,301,84,181,480,528,431,141,210,283,346,264,234,238,373,222,409,559,392,191,424,211,126,275,268,496,231,325,212,284,212,393,392,402,181,464,329,502,432,310,331,182,331,252,245,329,542,311,164,624,334,677,92,510,543,355,447,356,94,169,231,82,456,400,311,312,234,311,86,277,159,110,266,105,81,236,317,475,326,305,118,187,552,375,75,103
"COG2849",2,135,44,655,15,244,126,204,62,50,34,98,10,51,35,27,207,228,62,3,107,31,222,43,96,119,80,15,138,46,82,11,0,293,98,144,215,247,244,73,176,146,5,341,65,23,115,5,246,63,19,67,109,65,17,170,157,58,88,10,16,133,165,4,31,11,119,8,31,37,1,26,243,61,79,136,36,96,33,233,49,162,150,143,63,442,27,0,411,108,195,34,10,141,323,76,5,22,212,94
"COG2850",23,1,0,18,27,6,0,4,3,2,0,11,0,29,26,0,10,1,3,1,26,86,4,10,1,0,12,6,9,22,0,5,22,1,0,19,10,0,2,19,1,0,89,14,3,8,2,5,1,13,23,3,9,15,6,3,4,1,1,21,4,0,11,0,1,40,4,3,6,1,17,1,17,13,5,6,2,1,51,23,5,0,8,77,1,11,1,171,49,10,128,5,22,2,5,7,2,3,31,45
"COG2851",149,32,31,75,75,37,33,68,60,31,40,46,16,87,6,28,43,58,42,160,67,7,41,41,29,18,37,44,15,53,34,14,9,33,46,35,8,50,32,35,51,24,62,167,37,15,25,16,31,16,9,13,32,140,32,52,38,76,44,35,120,17,47,54,353,3,13,33,10,39,1,31,89,44,70,49,13,24,27,15,49,30,68,55,159,38,30,48,9,67,47,68,29,48,71,38,120,23,13,29
"COG2852",39,35,45,10,37,2,25,44,35,49,20,14,103,34,66,37,3,33,39,73,21,35,31,26,42,35,28,1,14,18,37,24,5,9,129,9,23,41,48,9,21,8,28,30,42,33,177,16,64,11,4,11,29,74,15,9,23,23,22,27,64,22,32,26,25,4,12,45,4,34,5,53,4,31,22,11,12,71,23,31,35,42,26,51,4,16,29,32,21,36,37,1,26,15,14,29,14,94,10,33
"COG2853",13,10,5,31,20,4,11,3,6,1,8,15,5,28,20,1,19,8,5,0,20,59,14,4,13,2,11,3,15,10,3,1,9,10,14,22,5,6,4,8,10,0,57,16,6,49,9,3,11,11,23,9,10,20,5,10,7,3,29,49,11,10,34,2,3,12,13,6,82,18,19,6,41,19,18,27,4,2,37,10,11,9,22,24,10,5,0,131,57,14,123,5,32,6,30,1,3,27,11,13
"COG2854",11,12,4,6,23,4,4,3,12,8,13,8,5,29,12,1,19,6,10,1,18,57,29,7,12,1,11,6,17,9,5,5,14,7,24,20,5,5,0,4,11,0,57,25,7,84,9,3,6,14,14,7,5,22,4,8,15,5,28,50,12,15,30,5,4,21,9,4,73,9,8,6,32,18,14,12,2,3,27,14,8,3,14,17,11,5,5,110,30,9,79,1,24,4,19,3,1,12,12,11
"COG2855",309,465,397,268,255,462,457,410,467,354,428,411,369,270,234,277,233,520,362,286,229,406,349,347,362,321,548,431,470,294,373,195,253,548,247,378,473,370,308,170,412,219,271,245,412,367,241,843,342,351,501,552,181,438,160,233,395,283,362,903,528,318,464,588,229,523,430,68,224,298,489,295,295,502,303,399,333,232,373,352,353,346,602,321,403,454,360,225,496,416,291,105,388,655,486,381,341,350,514,381
"COG2856",281,171,254,123,99,74,159,255,200,344,162,66,398,142,284,175,102,133,296,94,224,106,117,70,143,217,310,180,304,189,247,268,40,176,463,119,112,189,120,266,162,144,147,73,132,449,247,539,274,113,142,618,545,373,233,165,209,129,290,640,142,255,77,498,192,247,142,92,254,175,198,292,114,115,60,59,147,302,173,404,524,176,72,188,103,121,95,299,26,86,134,93,361,262,103,98,171,129,290,116
"COG2859",9,163,130,63,76,105,174,83,163,144,100,110,202,131,20,137,115,116,63,34,80,18,102,104,100,115,158,80,273,76,106,359,7,120,135,98,54,174,139,352,160,96,19,109,103,227,58,401,162,203,21,278,223,146,122,96,149,118,183,247,127,118,110,257,69,0,161,212,62,62,12,93,112,156,147,146,289,147,72,158,265,186,111,101,162,167,134,32,12,61,49,38,162,275,130,131,3,101,122,216
"COG2860",152,199,140,133,132,180,112,211,188,177,153,201,81,139,156,180,165,188,103,253,149,301,165,162,178,179,159,159,89,190,116,89,216,225,107,167,205,215,140,79,179,153,233,153,162,55,99,41,171,105,202,133,60,195,133,186,183,161,137,97,144,168,152,60,91,176,204,61,118,122,308,87,188,200,176,180,129,184,190,205,75,200,221,177,234,251,160,300,168,98,155,138,136,127,226,167,295,169,215,212
"COG2861",8,9,33,39,38,17,9,7,14,16,10,14,12,17,33,14,29,17,9,52,29,124,72,7,13,21,45,4,21,44,14,22,17,21,29,45,16,8,4,32,27,0,116,36,15,18,38,10,13,26,11,10,6,27,10,9,17,8,8,18,10,19,19,9,1,15,9,21,2,9,12,22,8,17,11,9,0,4,24,19,4,8,31,14,11,11,5,125,30,24,34,20,27,5,15,1,0,43,18,12
"COG2862",10,2,0,10,29,4,2,3,0,1,3,6,2,38,19,1,16,10,10,0,20,74,1,4,7,1,9,4,15,15,3,6,17,1,0,7,8,2,3,8,9,0,84,6,1,8,3,2,17,7,30,9,6,19,5,5,8,5,13,4,1,0,18,0,1,11,5,3,67,6,13,0,20,14,4,5,2,4,31,23,0,1,13,16,3,9,2,154,23,14,94,0,30,5,5,3,1,1,12,5
"COG2863",0,1,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,3,2,0,0,0,0,0,11,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,6,1,0,1,5,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,13,3,0,0,5,9,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG2864",22,2,11,17,48,8,4,7,8,6,7,17,3,31,27,1,21,10,10,18,47,148,9,6,39,4,16,5,14,19,0,13,28,5,6,36,4,6,3,20,12,0,117,26,15,7,18,4,2,20,31,4,5,16,3,7,8,7,2,22,7,16,42,1,5,25,4,4,130,5,32,2,39,50,7,29,1,5,58,31,6,0,14,16,1,15,0,226,47,17,89,2,43,6,21,3,2,11,16,11
"COG2865",1315,1212,1578,798,672,1040,2031,1155,755,936,1190,1333,1570,1079,1061,1313,816,1246,1560,1314,959,859,1366,1304,793,1107,1304,1006,1415,859,1619,2966,1356,903,1679,982,1012,1024,1218,1175,876,1150,710,948,1230,2073,772,1331,1258,2158,953,687,2029,1844,1214,964,1026,1066,997,1076,1481,1071,1182,2446,1003,669,1041,4018,1202,1172,1178,999,1202,1514,847,1199,2220,985,980,1302,2242,1211,938,800,1068,929,972,78,608,832,865,1143,904,2186,725,831,717,1020,817,920
"COG2866",37,106,162,105,40,42,35,178,141,110,175,212,114,91,208,77,78,54,184,63,102,103,180,82,121,306,169,128,22,82,123,22,539,59,183,68,128,246,207,19,71,197,106,25,154,41,86,31,138,121,26,40,69,158,54,145,123,115,120,45,50,367,148,56,53,143,93,19,22,113,51,295,129,22,179,23,7,84,189,44,138,95,29,137,123,134,165,117,53,90,76,281,70,52,77,97,37,173,204,221
"COG2867",14,0,0,12,11,0,0,2,0,1,0,2,0,3,12,1,2,2,1,0,13,47,2,2,0,0,6,0,10,6,0,6,9,0,0,11,6,0,2,3,9,0,40,2,1,2,0,0,1,3,11,2,0,12,2,1,3,0,1,5,1,1,5,1,1,9,0,0,6,1,17,0,5,4,0,4,1,0,18,7,0,0,4,5,1,1,0,87,14,3,36,3,12,4,3,1,0,4,10,2
"COG2868",96,43,128,50,30,58,58,79,50,129,80,42,108,93,122,79,22,30,104,110,87,20,49,79,77,71,66,137,23,53,96,6,148,51,132,59,29,52,71,20,59,89,65,46,71,55,57,42,47,95,105,35,48,68,120,36,41,78,59,39,96,88,48,65,66,115,37,39,174,58,55,117,51,35,29,31,55,69,88,48,83,85,37,65,64,43,64,39,35,80,106,143,50,56,25,63,154,71,30,33
"COG2869",34,186,114,122,61,160,176,136,140,119,145,157,151,112,76,113,104,210,38,2,91,50,85,106,102,100,129,85,173,95,92,233,8,188,125,144,182,116,106,184,104,50,40,117,97,202,82,213,112,130,38,200,101,141,84,70,220,104,148,196,100,110,141,187,63,27,140,132,18,113,10,66,108,205,115,131,168,102,104,124,157,110,227,110,146,170,122,8,216,124,95,14,200,164,159,147,5,84,193,129
"COG2870",40,89,123,119,81,96,74,36,50,39,130,158,75,50,60,62,85,69,60,165,61,274,116,67,72,72,112,118,101,52,88,40,34,79,42,154,36,101,68,47,96,19,138,65,64,551,120,21,106,123,170,98,35,195,23,59,107,63,113,103,133,91,146,61,25,94,70,48,211,46,49,106,61,151,93,71,136,44,145,150,43,80,81,99,93,80,76,203,175,166,208,87,71,58,114,75,352,106,69,106
"COG2871",40,349,192,175,191,235,321,210,217,158,182,229,224,281,113,191,277,258,70,21,128,103,221,139,230,214,251,153,355,152,154,325,14,309,191,276,307,254,222,457,255,156,38,181,203,361,131,364,139,245,53,404,162,235,122,206,347,178,283,359,174,218,241,301,142,34,235,269,61,187,47,118,268,284,239,258,266,222,136,238,355,187,286,183,241,279,294,2,317,201,94,62,280,293,273,229,12,185,241,259
"COG2872",280,74,118,99,136,83,62,160,98,161,104,73,110,72,164,108,68,118,152,125,167,51,121,99,128,133,130,69,52,121,103,15,253,57,145,145,43,81,68,46,134,94,174,190,121,60,283,81,107,96,99,43,134,118,189,151,71,163,58,56,157,119,73,71,171,222,44,116,114,121,97,108,47,60,148,45,45,98,147,65,80,74,65,105,105,46,98,127,49,87,192,213,65,91,61,86,100,170,28,53
"COG2873",561,588,629,362,656,603,790,693,588,585,652,635,765,722,471,600,558,591,711,658,799,390,536,763,716,536,577,720,1038,643,660,927,743,359,616,699,607,597,663,776,583,751,485,733,536,904,737,936,573,757,494,977,1333,790,1200,675,954,1102,974,1428,1007,848,787,1259,1228,869,890,1611,931,1069,896,1045,859,830,1069,899,1246,1050,784,826,1100,879,839,1034,880,843,913,249,628,974,836,1209,816,1034,843,883,1234,1113,680,966
"COG2875",177,194,222,230,381,367,168,216,266,202,312,403,104,200,134,214,457,352,228,233,176,90,276,290,220,253,230,335,171,282,232,17,188,149,143,381,300,264,282,46,345,311,150,432,294,68,334,74,261,134,199,117,103,188,195,322,136,305,248,114,160,246,274,111,356,115,354,130,141,304,101,195,376,333,389,271,250,140,242,159,128,198,315,350,337,264,194,40,213,240,219,310,228,217,370,198,378,214,319,366
"COG2876",177,341,271,266,326,266,256,285,269,244,279,360,241,203,186,262,311,381,282,197,208,132,280,241,267,314,315,322,414,277,284,238,144,267,288,325,296,313,257,388,348,235,127,383,251,232,475,336,301,242,186,512,338,420,240,330,504,416,464,492,434,495,408,543,461,166,422,479,271,448,137,363,400,633,530,433,637,371,346,510,453,462,445,435,443,474,386,91,311,409,312,297,331,413,501,418,785,477,433,500
"COG2877",28,287,237,276,238,265,342,176,245,179,314,254,187,185,106,203,336,329,111,149,148,201,200,181,214,218,259,214,378,159,209,331,35,265,225,331,224,246,215,169,252,206,146,222,187,337,161,386,232,222,171,331,184,267,145,181,273,188,211,364,184,241,323,224,144,66,346,317,123,162,40,100,284,382,238,362,573,181,169,281,100,226,269,227,347,340,220,135,274,226,229,125,246,334,391,215,271,220,260,272
"COG2878",187,312,235,211,294,297,332,203,286,318,252,381,326,318,221,317,329,282,260,198,321,136,296,266,343,313,277,244,428,275,259,301,241,276,316,323,287,334,341,184,309,256,241,239,251,286,398,269,233,247,144,318,329,261,270,263,300,314,194,348,310,234,260,308,298,152,219,351,225,307,116,331,264,243,313,188,193,265,271,231,180,279,256,292,259,211,379,210,253,298,303,284,304,218,252,301,69,333,230,273
"COG2879",3,0,0,13,29,0,1,6,0,1,1,3,0,3,14,1,2,0,0,0,18,64,0,4,0,0,7,1,4,6,1,11,10,0,0,4,2,0,0,7,1,0,62,2,1,3,2,1,1,2,23,0,0,8,3,9,4,0,0,9,0,0,7,0,2,22,3,0,2,1,11,0,5,9,0,2,0,1,34,12,2,0,6,5,0,8,0,89,15,14,25,0,11,8,1,0,1,2,9,3
