"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG1990",16,7,8,2,6,4,17,3,4,7,3,0,0,15,12,9,8,14,18,2,8,4,27,11,9,12,8,0,10,18,6,0,3,3,36,5,7,0,16,9,15,11,18,0,0,0,38,0,5,44,22,6,0,9,12,15,6,18,0,9,21,14,0,2,13,13,6,0,8,3,14,0,15,10,13,32,15,9,9,6,5,8,13,7,23,18,1,15,10,16,21,10,10,5,11,7,0,6,5,29
"COG1992",1,5,5,1,4,2,0,0,1,5,3,3,0,0,6,9,4,0,6,2,9,1,2,4,2,0,1,0,8,0,8,0,4,0,1,6,2,0,5,16,2,1,3,0,0,1,2,0,4,5,1,0,5,15,1,1,0,3,3,7,2,1,0,13,5,8,2,0,5,7,5,3,10,1,2,5,0,3,2,2,3,0,0,6,14,5,0,1,11,11,5,9,1,2,6,3,0,3,10,3
"COG1993",3,2,1,3,2,1,2,2,6,3,6,8,6,0,0,1,3,7,11,5,0,3,0,0,1,1,0,0,3,8,17,0,2,5,0,10,5,6,4,26,6,2,0,0,0,1,1,9,3,22,11,0,2,0,3,0,3,3,7,5,4,0,0,6,3,4,2,4,11,0,0,0,0,1,1,0,0,2,11,1,0,2,6,5,4,1,7,1,3,6,2,0,5,6,5,10,0,6,10,2
"COG1994",39,89,50,62,100,63,105,26,24,129,38,30,17,141,74,41,97,73,102,54,87,26,70,101,84,80,86,31,267,57,115,99,266,38,83,83,99,31,101,90,99,55,66,41,18,27,56,39,50,109,45,69,21,71,110,134,157,87,28,37,71,74,4,50,208,69,33,13,42,64,117,15,143,61,97,149,53,81,101,58,32,45,122,145,32,171,32,86,74,102,89,304,65,58,139,79,96,143,56,366
"COG1995",329,281,400,367,314,144,353,182,335,310,361,393,227,292,245,373,238,283,239,248,326,338,279,239,225,284,177,392,296,311,252,84,156,340,121,277,232,388,386,311,161,253,395,290,314,150,447,297,308,238,393,363,506,319,262,164,243,237,322,317,292,166,250,331,307,244,292,664,321,422,208,63,240,250,213,150,274,300,248,333,345,408,211,276,301,236,252,306,251,288,263,164,198,341,364,337,146,173,266,131
"COG2000",35,83,24,12,11,115,20,14,15,50,24,31,31,56,17,27,58,28,95,18,3,20,27,25,17,2,18,7,104,28,29,16,24,22,25,23,21,48,18,61,20,16,17,11,49,17,48,22,21,106,3,17,14,36,56,33,61,42,58,36,18,78,135,103,55,48,35,9,16,44,15,66,54,7,27,28,7,27,41,1,15,13,29,46,33,60,6,25,37,47,14,87,33,31,9,73,5,66,33,179
"COG2001",146,188,188,147,196,171,127,185,222,136,159,251,180,220,193,125,242,233,180,160,55,159,215,222,244,158,222,221,217,212,198,325,366,119,220,173,259,209,178,159,241,215,76,227,176,161,145,148,229,271,164,168,86,165,194,209,265,193,217,181,182,200,191,149,232,213,182,35,158,168,198,291,286,74,274,234,208,230,194,121,126,105,298,205,182,224,186,197,223,201,209,284,188,105,170,126,214,235,184,306
"COG2002",77,146,236,38,184,221,105,67,57,135,43,88,49,233,218,88,191,146,267,171,102,47,238,186,161,94,154,31,353,148,214,95,314,113,225,190,186,49,110,131,243,245,100,47,52,90,114,47,102,211,99,129,22,91,163,175,215,211,37,105,117,239,126,75,303,171,78,35,64,82,221,70,243,50,178,370,150,129,107,41,39,92,141,161,134,236,92,188,74,161,134,426,199,78,234,160,127,294,147,313
"COG2003",279,354,552,306,374,523,442,325,342,485,360,440,403,582,441,400,405,511,487,464,809,853,379,395,376,482,432,417,512,330,499,481,519,605,387,423,383,382,370,454,559,515,502,343,274,329,503,398,478,552,570,641,533,392,406,453,441,487,308,401,407,345,604,510,498,393,327,350,311,321,433,204,349,442,374,531,379,462,507,629,931,511,408,372,382,581,359,363,521,429,327,605,336,484,365,425,402,448,333,453
"COG2005",22,21,4,29,32,53,29,18,17,10,23,46,10,13,52,17,24,26,23,24,15,14,7,44,14,43,16,28,53,27,21,22,20,6,16,15,10,39,21,30,13,37,7,47,27,12,39,30,28,46,34,17,23,39,13,2,28,7,31,16,26,48,221,18,18,9,28,16,65,29,23,28,17,6,26,15,28,99,60,66,17,5,71,16,5,39,5,30,18,18,26,52,37,38,14,13,80,22,20,54
"COG2006",53,125,66,178,35,117,459,129,136,97,97,43,185,30,18,110,49,102,73,43,17,26,48,141,51,30,190,196,116,76,117,178,83,76,163,151,84,95,43,124,44,32,97,121,69,153,68,129,127,102,40,24,59,80,120,83,75,95,127,83,71,124,42,142,112,72,106,7,39,142,46,56,87,195,71,139,55,111,111,70,7,45,68,115,144,68,151,57,112,48,92,131,66,150,22,45,96,72,164,136
"COG2008",444,341,411,435,264,351,488,424,450,276,476,470,293,298,355,519,362,321,391,242,425,251,382,358,349,409,321,411,337,452,320,234,302,491,344,331,302,446,309,429,230,351,590,430,463,322,471,429,412,364,468,188,629,372,354,378,400,274,409,337,451,430,284,306,268,357,404,135,411,340,413,459,319,256,336,356,443,280,426,235,296,616,544,373,350,358,398,440,384,327,421,382,405,320,192,223,180,277,381,270
"COG2009",10,6,6,45,7,30,149,10,32,10,19,6,8,7,21,16,6,16,7,14,2,12,7,25,3,11,17,29,19,19,27,23,11,6,8,33,4,25,10,12,6,19,22,19,14,4,7,17,36,26,13,10,26,22,4,0,3,0,11,11,18,5,107,8,8,9,8,17,33,46,20,15,3,44,2,6,20,73,21,62,4,9,10,4,0,14,5,13,14,5,4,12,13,45,3,3,32,5,16,15
"COG2010",0,28,2,1,0,0,0,2,1,53,0,0,1,8,2,1,13,0,0,0,0,4,0,85,6,0,0,2,0,2,0,0,1,13,2,1,0,2,4,6,0,1,0,2,5,2,0,0,1,5,0,4,0,4,1,0,1,0,0,0,10,0,0,0,0,0,3,2,41,0,2,0,2,0,2,0,1,89,0,0,0,0,0,0,0,20,1,4,0,0,1,14,1,4,3,1,1,0,1,12
"COG2011",99,142,88,95,148,194,469,92,55,121,60,100,37,224,128,94,158,120,200,130,58,80,121,243,84,286,112,77,127,104,120,379,97,78,315,143,96,118,131,119,184,138,121,42,75,175,150,115,116,201,86,390,73,149,112,64,126,159,66,115,118,208,234,91,112,125,54,80,214,131,154,504,208,112,139,173,144,197,175,203,30,96,345,129,123,194,64,140,111,76,161,268,125,98,121,91,400,195,76,120
"COG2013",24,65,79,19,193,247,184,41,20,44,27,48,70,207,119,58,80,100,66,135,87,117,104,108,102,68,102,15,49,97,126,78,75,115,182,81,198,79,61,95,225,124,55,20,52,24,48,59,66,84,26,77,21,34,57,97,133,114,33,30,30,236,73,57,134,102,19,16,41,51,154,273,140,46,145,100,67,55,70,131,85,93,130,125,65,214,37,77,69,115,35,68,122,41,232,88,106,167,85,100
"COG2014",0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,7,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,24
"COG2015",91,67,48,80,68,10,33,61,19,113,80,46,22,35,54,454,54,62,70,48,33,24,183,151,81,82,56,144,37,87,72,42,45,69,115,79,116,57,69,90,50,117,100,31,75,34,201,156,59,127,78,32,37,77,57,133,63,148,111,41,146,255,230,39,106,71,77,60,20,52,57,138,41,4,45,158,130,252,70,112,28,48,30,128,106,109,27,27,51,39,62,88,24,50,62,60,16,65,42,182
"COG2017",1527,1426,1192,1231,1137,1061,1158,1416,1446,1454,1419,1205,1431,1206,1052,1352,1187,1059,1142,1312,1497,1293,1170,1041,1327,1098,1364,1455,1069,1346,1010,1149,1162,1280,1083,1266,1352,1137,1213,1144,1242,1134,1471,1329,1285,1418,1217,1302,1493,1017,1480,1163,1406,1068,1354,1255,1116,1058,1232,1159,1352,1061,660,1072,1103,1241,1530,1083,959,1096,1046,899,1240,1536,1353,1018,1214,875,946,1229,1539,1445,856,1094,1540,1100,1329,1268,1475,1377,1270,1021,1307,1111,1020,1073,1023,1064,1241,889
"COG2020",1,9,6,0,3,5,2,2,10,14,0,0,0,6,7,14,5,2,2,4,1,3,0,31,0,47,1,0,4,0,5,0,15,22,27,6,0,6,13,34,0,1,3,3,0,0,1,0,0,2,2,3,0,8,2,0,4,2,7,4,7,6,0,5,20,8,0,1,0,21,1,2,2,5,23,31,2,34,9,5,3,2,85,4,10,14,0,1,1,2,9,39,37,3,4,1,0,0,4,3
"COG2021",1,15,1,10,9,0,0,2,3,42,0,0,0,6,12,20,42,6,8,6,5,3,0,52,6,0,3,0,16,4,21,0,30,16,0,14,17,0,6,41,9,7,7,8,1,2,10,0,13,22,1,18,0,22,8,0,50,86,2,43,16,7,0,14,8,8,1,1,1,0,1,0,7,4,7,10,2,101,21,0,2,0,0,30,2,47,0,4,6,1,15,26,12,3,8,3,1,1,30,75
"COG2022",210,190,232,300,155,278,366,283,242,214,253,266,211,175,210,194,211,262,131,178,138,202,231,181,183,252,201,183,185,202,177,153,131,223,198,176,276,228,214,198,221,244,185,205,291,175,178,177,233,182,248,205,203,231,214,210,192,188,249,203,218,244,120,161,169,248,223,89,219,133,205,405,217,205,198,146,197,207,253,263,176,208,284,205,201,171,261,199,189,208,155,111,190,193,132,159,140,164,213,94
"COG2025",434,567,420,378,421,336,514,465,270,514,424,438,320,558,559,500,513,376,526,450,473,416,431,456,334,351,421,445,464,410,466,167,360,472,220,432,464,398,511,552,428,415,465,366,387,432,540,352,511,583,440,398,660,646,490,305,589,499,391,555,517,411,509,592,450,477,336,555,326,486,438,96,534,426,583,401,507,388,549,442,485,521,482,481,404,550,347,421,455,403,437,396,369,539,419,417,139,385,503,462
"COG2026",10,11,19,12,20,15,27,13,12,11,10,6,6,9,8,3,13,6,34,15,0,7,3,21,19,0,22,39,22,22,8,9,6,6,44,5,14,27,23,10,26,18,7,12,1,10,19,52,10,40,23,14,5,7,6,50,5,20,24,3,3,12,28,10,35,5,32,18,38,14,3,43,24,4,5,46,1,201,164,59,9,16,28,26,1,12,12,18,8,8,9,68,18,25,5,33,28,18,1,108
"COG2027",190,200,137,414,134,101,234,334,373,145,346,234,268,44,178,176,222,194,111,109,103,179,229,172,308,122,307,317,112,222,147,255,137,139,149,98,188,406,243,189,61,195,58,338,428,212,299,333,319,187,336,242,245,296,196,226,151,203,362,274,224,115,279,254,183,214,346,557,382,170,278,603,54,104,112,93,243,327,208,203,29,76,263,174,279,159,392,198,353,206,266,72,230,287,86,227,121,87,184,137
"COG2030",248,154,120,154,155,115,1106,201,303,195,323,267,239,186,161,189,102,197,110,183,238,239,109,85,138,322,209,147,157,256,159,313,126,191,634,115,150,179,297,146,102,84,204,305,195,170,162,239,199,165,250,209,246,301,172,129,142,70,243,206,274,68,83,132,125,172,254,249,218,194,104,2042,176,213,151,97,143,366,284,432,256,212,1258,256,167,119,174,202,199,200,157,82,126,177,166,266,127,108,144,49
"COG2031",18,25,26,17,7,20,13,42,5,8,132,49,26,4,7,32,15,39,28,21,5,45,18,38,16,5,74,49,11,23,59,24,17,35,11,29,13,81,26,57,49,40,3,32,67,53,10,85,17,92,20,4,42,55,29,9,34,14,22,35,16,15,162,54,7,32,23,22,27,11,5,27,23,5,10,4,40,133,21,75,10,8,220,23,8,111,22,11,106,32,25,9,15,22,2,17,26,11,31,81
"COG2032",9,16,9,8,7,35,5,9,5,11,10,16,15,6,18,18,9,10,5,6,4,3,9,22,4,1,10,19,4,6,9,50,5,5,17,11,2,26,8,11,2,15,4,5,30,10,14,54,0,13,7,2,8,4,0,3,4,12,20,5,4,8,213,13,3,5,7,11,16,17,7,39,4,4,3,8,16,48,11,18,6,4,6,10,1,12,1,1,9,3,1,6,2,6,5,3,16,11,4,9
"COG2033",32,38,132,56,45,48,195,29,50,67,50,38,35,143,37,59,39,43,91,68,154,112,66,43,30,141,49,8,126,39,91,61,45,104,48,110,20,37,101,70,50,40,168,6,24,15,84,59,64,77,30,160,137,44,36,16,63,46,27,31,44,89,52,55,68,47,29,103,24,75,65,15,39,169,36,80,33,50,136,158,145,144,164,31,37,85,28,33,60,28,48,117,38,55,92,65,35,40,42,84
"COG2035",56,153,104,53,209,202,156,39,36,95,59,83,56,161,158,73,127,71,101,112,47,87,75,170,60,38,37,86,199,108,200,107,406,86,68,113,176,37,89,129,202,140,41,55,51,88,59,122,90,140,38,56,39,137,73,16,108,103,61,89,41,36,85,140,191,56,32,20,119,52,177,55,68,31,84,62,50,71,110,20,9,26,46,100,112,97,37,35,78,79,81,151,77,117,105,36,118,183,76,203
"COG2038",363,329,295,486,297,474,725,382,469,334,403,417,368,154,282,261,341,466,204,175,93,275,364,324,353,346,320,175,309,305,271,394,247,184,265,291,352,413,322,303,315,247,249,397,381,273,439,348,451,325,347,132,244,324,306,340,336,263,309,352,345,324,209,250,293,355,303,108,349,416,329,165,370,376,393,308,425,277,288,280,29,176,350,236,278,338,271,376,314,318,310,252,290,326,174,197,245,249,329,254
"COG2039",4,17,20,68,53,76,151,23,3,18,17,47,13,15,25,10,32,23,26,21,15,40,8,43,28,90,28,21,25,23,24,264,19,23,190,25,39,15,58,41,35,35,20,16,27,3,17,38,39,27,12,6,14,70,32,13,25,30,20,14,17,59,4,11,39,18,11,19,83,18,45,361,28,10,44,36,32,50,33,79,7,18,199,43,10,50,1,38,73,18,54,52,32,18,20,9,166,13,15,31
"COG2040",11,25,13,17,11,16,35,15,12,6,14,37,19,16,28,13,25,43,10,12,17,5,54,18,4,98,189,198,14,23,21,191,50,11,17,17,14,50,33,23,10,13,12,23,37,30,35,11,31,33,10,13,6,29,88,16,7,16,59,39,32,11,14,24,8,33,30,22,58,52,16,47,16,2,2,35,66,32,15,81,4,11,97,9,44,65,51,21,41,13,47,30,23,15,10,17,93,19,52,14
"COG2041",3,0,3,8,0,1,3,6,4,1,4,2,4,4,4,7,0,12,0,6,1,4,1,42,5,1,19,49,3,1,5,30,8,0,8,2,3,20,0,12,3,16,4,2,8,4,2,8,0,17,12,2,10,5,0,1,3,0,16,3,6,1,129,1,0,3,11,13,53,1,0,21,0,0,1,1,25,129,23,40,8,6,0,9,2,9,5,1,9,1,4,15,6,27,2,0,1,0,3,32
"COG2043",3,4,1,16,1,2,2,4,0,3,5,19,1,5,17,5,13,3,2,2,0,1,1,5,9,0,7,2,6,2,9,0,10,5,2,7,3,35,0,0,8,0,0,4,3,2,5,2,11,16,0,2,1,3,8,4,15,2,3,4,22,3,0,1,10,5,2,0,10,4,0,0,13,0,9,3,6,1,1,1,0,1,0,8,0,3,3,5,4,9,3,12,20,2,0,2,93,3,4,20
"COG2045",9,0,3,12,2,7,1,10,4,8,14,8,6,8,2,5,6,19,5,3,0,7,3,2,0,3,3,37,8,4,2,16,3,11,0,7,0,11,0,26,0,0,0,0,9,3,19,51,1,21,3,0,13,3,5,0,23,1,8,8,8,2,37,10,5,0,2,2,13,7,7,0,3,0,1,1,1,5,7,0,1,2,0,2,2,17,6,2,18,3,9,12,2,5,4,3,1,3,11,49
"COG2046",1,4,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,5,0,1,1,0,2,0,0,1,0,5
"COG2048",5,32,13,10,15,15,10,24,11,23,27,11,6,22,18,52,44,27,27,8,5,27,26,27,18,11,28,5,27,14,56,117,62,23,52,31,17,26,22,102,23,15,17,18,28,12,13,31,15,32,13,11,19,33,39,30,54,34,12,80,19,58,0,96,35,12,19,9,42,41,30,17,41,6,27,59,3,53,39,6,11,19,34,41,23,52,12,34,30,34,45,76,35,24,16,25,50,61,53,84
"COG2049",14,37,25,17,18,22,46,41,4,22,8,22,11,37,92,9,50,32,57,20,37,69,47,65,139,18,29,24,67,86,32,109,19,12,37,39,31,33,52,36,34,95,28,7,10,17,27,23,38,97,31,27,10,24,23,16,46,62,21,21,28,60,156,7,24,44,31,13,36,21,28,174,99,9,20,58,41,117,24,56,11,36,29,81,20,54,4,38,25,21,17,49,38,20,15,13,43,24,26,46
"COG2050",415,325,166,347,227,119,307,314,302,233,418,397,322,298,215,272,255,337,227,208,288,304,131,279,293,210,361,562,241,254,224,298,156,241,45,242,245,344,302,306,159,191,238,393,325,263,242,317,241,330,364,164,314,349,387,140,275,191,433,321,417,130,403,357,259,209,432,293,345,358,243,69,350,323,376,133,280,262,278,341,297,215,193,261,330,221,409,326,391,351,294,251,185,324,221,195,81,193,255,277
"COG2052",25,49,28,28,44,66,92,28,15,53,17,20,8,71,35,23,38,28,71,42,25,26,42,41,54,40,27,12,61,45,62,70,112,32,45,67,36,13,52,49,74,52,38,10,15,69,48,24,38,63,32,36,20,37,50,39,68,54,11,28,27,57,1,28,61,31,18,4,24,24,54,15,97,40,39,87,53,14,42,25,17,32,66,80,45,72,20,54,33,30,43,121,34,32,58,21,41,80,34,94
"COG2055",36,44,30,81,18,76,179,46,18,40,40,77,39,39,47,25,27,65,27,21,16,26,101,71,93,28,68,40,43,19,19,153,42,15,98,46,14,81,25,63,34,60,46,25,90,26,120,109,21,117,77,38,45,63,48,37,78,46,120,24,59,151,585,64,60,55,34,58,188,95,33,108,100,17,75,112,81,190,64,171,44,53,78,162,24,145,55,50,68,39,58,99,28,131,30,40,87,40,86,212
"COG2056",3,12,5,12,10,9,5,3,9,10,26,11,23,5,49,2,29,18,9,3,7,0,4,4,14,2,17,59,2,16,6,2,7,6,2,8,2,29,20,34,8,5,5,1,29,12,22,61,22,18,1,7,11,14,6,7,5,2,31,8,5,8,75,28,4,12,2,4,14,14,3,2,12,3,2,9,9,2,10,4,0,7,7,7,12,7,3,0,41,10,5,5,24,1,17,2,110,7,23,6
"COG2057",5,26,6,23,14,14,16,38,12,23,48,29,20,18,22,19,17,35,39,42,3,21,12,84,14,50,39,33,32,11,60,23,36,23,17,26,25,67,17,84,28,37,7,7,18,25,11,54,27,129,12,9,17,50,15,3,32,5,27,25,23,13,81,64,19,22,23,11,53,9,5,16,32,5,16,11,28,62,56,44,4,4,58,43,11,30,10,20,36,16,18,42,9,14,13,7,6,18,49,51
"COG2059",466,346,368,468,355,233,399,410,414,451,470,511,468,557,268,415,357,464,504,425,597,636,496,229,353,462,264,317,379,401,382,212,267,511,334,473,379,394,342,481,336,383,689,489,380,347,571,534,390,399,652,624,911,591,611,613,555,680,600,599,601,543,266,617,462,662,500,958,384,557,382,138,758,989,602,512,615,295,641,589,969,943,287,565,644,621,571,515,700,722,570,476,594,549,569,939,404,576,668,413
"COG2060",440,419,228,551,245,281,474,510,610,620,650,585,556,106,259,321,351,443,170,181,36,270,357,401,386,67,409,573,291,543,457,187,272,252,61,227,364,648,265,569,140,259,187,576,627,410,449,537,330,397,547,65,355,469,469,386,367,263,572,456,479,72,362,492,270,406,515,147,479,385,323,165,265,382,281,204,403,584,343,201,26,57,65,329,345,426,501,426,415,442,361,155,449,429,155,227,135,251,385,325
"COG2062",2,0,0,2,4,6,92,3,0,5,0,1,1,10,15,10,5,10,0,0,8,0,2,9,3,70,10,18,15,0,1,53,6,0,57,0,0,10,53,7,0,9,14,1,4,0,9,5,3,20,8,62,4,42,2,2,0,1,5,0,4,8,60,1,1,4,7,9,33,1,1,237,1,1,0,2,9,58,34,37,3,12,212,16,0,28,5,8,3,0,0,15,1,9,4,2,5,0,0,7
"COG2063",2,0,1,6,4,0,0,3,0,0,1,0,1,0,1,3,0,12,4,5,0,1,0,8,3,1,3,15,1,0,0,11,0,1,5,0,0,3,0,2,0,10,0,0,7,1,1,7,0,1,7,87,8,1,1,0,0,0,6,3,1,0,85,0,0,2,5,3,1,0,1,10,2,1,1,2,64,73,8,32,1,0,0,2,1,2,2,0,6,0,2,1,0,1,0,0,4,0,15,12
"COG2064",1,9,2,0,3,1,1,0,27,1,0,0,0,21,36,14,4,8,3,55,12,2,0,13,81,5,0,0,21,6,33,0,16,25,0,3,1,0,12,8,64,39,11,1,0,10,8,0,2,17,2,35,1,9,6,1,5,10,0,9,1,10,0,0,6,26,14,0,0,0,24,3,8,2,13,8,2,10,7,0,11,123,6,0,23,56,1,2,0,2,2,39,0,0,9,5,0,7,7,51
"COG2065",28,40,20,46,20,32,165,17,29,43,13,15,14,32,25,11,32,18,68,18,10,10,5,46,19,174,9,2,70,8,48,280,10,23,76,40,36,17,52,60,15,4,30,4,4,11,12,28,25,97,16,12,11,25,23,8,21,38,23,13,24,14,2,18,48,15,14,13,20,28,28,46,35,54,21,27,8,53,74,34,11,26,116,16,11,30,16,13,27,19,7,41,20,52,17,15,105,38,24,67
"COG2066",415,294,113,330,204,107,16,461,434,177,415,437,298,67,136,307,364,299,105,114,74,147,232,332,307,69,292,318,172,256,202,180,227,181,61,169,262,359,53,296,148,169,32,355,441,267,265,267,322,282,335,37,205,203,252,248,337,270,380,317,315,62,303,278,47,306,364,154,184,320,105,77,217,136,315,103,407,321,256,120,21,26,75,233,290,205,324,246,392,359,340,108,296,196,267,154,58,148,313,156
"COG2067",144,115,55,93,73,19,3,131,62,278,99,70,102,131,171,106,108,124,114,90,442,52,23,126,51,74,96,133,63,84,116,39,127,58,24,128,97,100,118,230,123,92,235,107,77,80,42,228,98,157,117,83,162,284,101,57,100,111,97,117,137,35,138,174,147,75,87,199,272,274,190,25,59,98,111,42,56,197,128,159,159,96,0,106,41,88,98,43,177,69,94,100,48,155,74,59,139,65,164,100
"COG2068",23,47,124,59,18,150,237,57,59,42,33,125,48,35,71,45,46,57,46,28,26,57,76,40,43,74,71,87,52,45,80,147,64,40,153,56,23,62,44,57,29,64,58,50,87,25,71,117,90,70,26,22,38,45,34,80,67,23,56,61,27,200,195,60,46,51,18,23,43,97,26,57,73,97,48,121,67,101,69,88,13,39,186,57,21,68,34,62,58,45,55,62,34,50,22,30,65,37,81,108
"COG2069",3,9,6,3,7,29,8,3,7,10,2,8,2,13,11,3,8,15,32,12,9,9,33,16,18,4,9,6,11,20,9,76,15,6,85,13,12,5,10,20,9,5,18,3,6,3,17,0,6,21,4,3,0,20,9,28,20,13,8,12,7,57,0,8,14,15,7,5,7,2,9,16,36,8,14,54,9,5,5,0,2,7,30,24,6,28,3,19,12,7,10,50,12,4,6,6,44,22,27,36
"COG2070",442,510,521,536,451,833,962,543,585,417,554,538,527,274,624,486,615,655,411,388,182,351,738,437,420,511,577,454,496,506,623,553,437,383,502,510,506,647,587,598,581,644,364,564,518,477,669,531,620,520,553,192,311,489,546,663,513,490,426,541,532,676,260,606,498,686,392,150,556,516,578,268,557,471,526,692,599,225,510,193,46,328,464,509,498,504,468,626,571,553,565,339,681,492,377,481,856,558,686,351
"COG2071",410,298,275,391,319,176,115,465,360,562,392,434,428,609,338,504,375,219,374,526,719,617,252,329,467,441,115,242,210,215,322,589,316,517,246,292,211,551,492,337,178,311,737,376,324,227,379,317,389,323,446,576,883,414,198,313,367,257,478,392,210,303,256,349,358,339,329,1139,397,499,407,272,154,649,219,250,350,216,326,596,979,810,322,123,379,324,324,242,428,320,375,262,294,387,480,512,285,199,332,210
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,30,1,7,0,0,0,0,1,0
"COG2073",296,179,202,334,209,407,351,310,375,211,362,355,185,86,227,194,220,347,163,115,73,237,345,197,296,228,151,87,214,272,250,228,158,143,223,230,253,329,148,279,197,167,148,273,336,284,445,230,334,268,262,69,182,173,151,302,248,191,269,145,282,282,75,169,157,288,263,52,232,249,210,110,167,270,267,238,314,42,182,90,18,128,271,193,227,221,252,365,214,230,260,197,304,211,119,152,107,224,170,150
"COG2076",64,98,67,141,125,61,279,54,130,74,137,40,149,54,48,46,44,75,100,37,47,88,56,109,19,103,83,131,78,38,107,108,38,101,26,119,20,105,26,119,40,80,135,126,78,93,31,100,70,101,97,68,155,45,106,34,36,44,47,58,38,18,384,72,72,48,113,196,207,134,26,62,26,122,18,22,91,264,146,224,14,294,45,44,56,50,103,29,86,83,39,112,55,139,143,150,39,22,74,85
"COG2077",175,146,82,129,99,47,7,173,276,119,188,221,218,41,152,119,113,149,77,75,13,97,94,139,171,59,141,193,109,150,142,208,120,81,28,69,159,212,98,161,67,91,25,225,175,144,132,149,162,214,194,25,104,238,157,136,135,113,187,178,155,33,95,198,140,146,222,64,201,128,181,68,135,64,128,88,107,131,151,50,10,17,50,117,124,100,168,86,182,150,159,68,124,210,70,72,45,74,135,84
"COG2078",12,5,6,6,11,4,4,5,3,1,20,5,2,205,7,273,6,17,39,7,662,2,0,1,0,354,21,11,21,1,15,101,25,1,91,128,1,4,146,10,0,2,213,18,4,3,20,36,1,22,11,17,2,20,4,5,1,1,44,4,6,118,75,10,4,3,0,4,6,31,18,166,2,9,0,0,2,30,15,159,410,29,354,11,1,54,1,1,3,5,5,16,6,18,7,7,11,0,58,26
"COG2079",50,26,14,26,10,36,49,22,23,7,30,90,49,23,7,71,18,55,41,45,9,20,27,36,19,25,53,13,43,24,46,151,57,32,1,40,20,42,14,83,27,43,14,22,25,34,49,45,13,102,34,19,30,47,35,12,47,16,38,29,20,43,225,100,7,46,35,41,12,55,33,31,24,10,19,18,57,102,76,56,7,32,77,21,26,100,23,41,44,30,29,17,17,27,18,35,16,18,58,88
"COG2080",166,137,233,146,97,472,356,215,78,116,180,264,93,103,163,167,146,208,130,127,62,99,323,223,129,455,232,298,183,105,157,270,125,145,477,167,107,202,224,244,204,233,147,95,269,109,279,484,156,245,157,87,132,246,121,207,180,151,217,174,128,700,1072,137,160,226,85,85,187,275,123,294,203,119,188,256,193,402,289,337,50,129,487,201,89,239,77,180,185,142,145,236,173,152,86,112,197,146,200,323
"COG2081",196,374,418,226,508,734,518,188,172,345,94,207,99,628,536,351,462,379,564,529,458,281,651,498,475,523,362,65,659,381,475,370,537,363,620,594,436,149,585,480,675,571,430,143,105,235,465,133,307,451,229,419,185,289,363,478,555,493,152,249,302,748,401,179,563,417,170,204,260,399,536,213,516,385,515,777,414,325,399,320,314,223,496,497,368,644,153,451,194,332,394,742,429,278,639,393,410,559,372,606
"COG2082",151,137,193,162,102,171,290,194,132,114,169,114,108,75,115,129,117,229,111,90,38,140,190,152,131,149,239,171,143,165,122,149,115,99,158,183,138,129,97,161,181,108,83,37,158,269,153,170,153,166,124,60,53,117,111,141,144,114,173,109,188,156,55,111,86,154,150,23,125,149,153,96,128,126,155,197,166,82,112,55,15,90,131,112,179,149,148,209,182,100,168,108,177,113,96,89,105,149,195,124
