"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG1351",142,49,120,86,109,29,74,675,11,363,38,198,207,19,220,202,30,137,30,82,182,163,73,162,15,73,309,108,134,101,147,192,326,53,46,602,124,87,51,4,46,167,76,144,178,1,44,94,47,45,74,145,314,42,51,139,211,221,43,49,110,369,89,86,35,82,154,86,132,73,300,160,261,137,118,82,72,201,143,7,50,96,71,43,106,236,35,80,108,107,14,204,163,74,132,277,192,95,56,164
"COG1352",88,63,62,51,18,68,85,153,127,60,34,15,47,40,107,24,8,94,10,36,35,31,21,47,48,56,30,43,176,80,103,71,203,50,39,99,11,105,75,63,27,51,38,139,30,154,21,76,23,95,39,10,60,34,38,66,22,29,52,20,132,14,38,47,36,23,23,50,60,46,52,146,42,83,105,84,71,84,100,48,23,8,15,65,63,69,40,86,36,30,13,141,73,77,90,189,51,40,59,79
"COG1353",52,61,85,74,26,66,50,65,198,42,31,12,23,3,74,23,14,51,14,47,59,18,6,134,2,91,105,38,79,47,31,64,31,59,31,28,45,76,18,104,13,40,50,184,11,0,25,62,144,16,39,27,14,18,85,96,52,24,1,8,127,2,53,39,21,20,33,59,102,28,29,54,52,61,74,50,3,23,181,36,23,5,47,47,70,108,45,7,25,281,7,47,18,89,100,11,11,122,25,33
"COG1354",190,92,209,216,67,103,215,289,88,188,47,181,149,48,190,92,46,274,56,335,42,131,196,340,61,97,98,163,210,139,121,134,304,144,72,229,222,122,156,37,79,190,141,226,99,89,94,154,314,95,86,140,117,50,148,219,90,107,63,254,210,37,165,167,104,61,115,115,270,120,277,194,278,196,159,209,163,366,135,89,93,44,103,113,155,173,394,189,52,375,41,240,191,126,286,286,265,294,131,105
"COG1355",0,2,108,0,450,0,2,0,0,10,0,0,3,0,2,610,0,5,0,0,0,0,11,18,0,41,6,0,0,0,2,1,0,2,2,28,0,2,3,0,0,1,3,0,0,0,0,0,0,29,3,56,0,0,12,2,12,219,0,167,0,423,12,2,1,1,0,1,3,302,181,14,0,6,0,0,0,3,0,0,3,1,0,0,0,1,77,0,427,249,0,0,0,0,0,1,52,261,0,0
"COG1357",161,168,87,189,57,109,159,173,122,234,417,247,43,209,181,68,136,173,213,351,101,124,184,176,191,157,60,237,164,121,446,214,252,151,192,174,85,202,222,159,181,189,214,221,178,607,188,209,73,789,89,83,64,154,91,81,52,34,77,109,85,53,230,127,143,163,147,166,91,94,62,134,146,99,56,67,74,114,167,70,34,36,188,126,99,54,113,109,41,19,123,88,36,195,131,47,16,62,93,119
"COG1358",69,55,79,125,27,67,133,96,43,80,30,53,67,31,46,45,17,108,33,54,41,52,84,127,23,66,75,65,105,116,63,46,111,115,48,125,217,79,88,41,40,116,64,130,49,49,39,62,198,28,49,47,39,34,36,118,70,60,50,46,102,5,73,53,63,30,53,48,143,34,91,67,87,95,94,131,100,196,57,33,42,25,43,72,73,81,155,76,23,127,20,104,72,60,94,149,118,117,48,33
"COG1359",42,113,20,76,50,73,61,38,84,89,103,63,5,102,29,1,74,44,41,57,112,75,49,92,149,90,14,100,51,40,103,62,71,42,134,62,8,82,74,84,91,82,55,10,37,131,58,43,39,201,49,38,35,101,58,48,50,17,51,75,31,17,50,55,104,99,96,80,29,43,50,51,45,47,54,29,26,57,77,75,91,16,76,79,61,7,201,53,38,11,74,42,37,84,42,32,83,83,45,43
"COG1360",71,93,125,46,192,163,74,134,142,54,106,41,271,140,276,354,101,74,201,41,205,157,67,66,44,132,265,125,138,95,141,45,98,83,135,161,9,94,76,161,68,64,90,114,91,180,110,80,21,111,155,163,329,139,177,148,173,402,69,37,200,459,158,110,45,119,79,194,64,189,275,242,79,289,104,173,83,131,131,176,146,384,80,105,134,345,113,123,297,105,166,267,77,53,153,303,72,257,133,154
"COG1361",48,57,17,21,8,12,18,17,2,17,1,6,31,1,3,2,8,97,23,13,1,3,19,16,4,5,7,10,7,19,11,5,7,10,9,18,42,13,20,2,9,9,15,9,3,38,7,7,35,10,9,39,9,2,19,2,7,8,1,84,6,24,2,14,4,4,29,37,21,8,22,7,8,21,37,4,169,48,8,10,12,5,8,6,9,29,17,63,5,14,3,27,12,2,8,2,21,11,2,46
"COG1362",485,359,598,693,463,436,617,854,188,466,140,724,951,228,631,801,218,808,136,629,583,575,548,689,206,462,753,474,775,513,575,417,691,383,290,612,1027,520,467,189,359,431,379,921,343,312,254,573,672,225,452,396,491,160,354,698,344,861,289,356,655,540,530,447,331,214,377,288,896,492,852,605,671,702,591,720,575,870,494,258,310,576,368,361,459,801,406,537,533,731,198,721,835,391,705,880,697,738,461,559
"COG1363",182,171,178,212,46,153,354,120,126,197,133,182,116,121,222,108,120,339,78,124,103,207,255,370,68,141,40,220,199,157,284,146,456,295,159,210,135,215,166,143,86,263,125,222,223,488,128,203,397,383,122,198,179,113,101,139,156,77,77,153,164,86,166,218,246,127,151,124,290,164,304,238,281,260,151,135,258,272,216,185,91,96,113,184,118,182,274,200,61,195,88,298,136,132,229,216,215,146,129,198
"COG1364",246,155,315,290,97,176,300,372,82,249,74,368,178,66,260,129,64,418,42,151,107,297,327,224,57,200,205,156,370,261,260,252,349,167,97,290,608,240,230,34,102,210,198,518,165,106,112,266,351,174,165,163,166,51,180,265,183,222,153,303,368,47,151,244,140,117,198,98,424,138,358,322,217,263,274,348,228,287,246,88,121,58,184,171,217,221,197,279,112,407,91,384,328,216,286,294,346,188,203,249
"COG1366",113,102,105,162,37,69,182,145,71,103,55,170,60,71,80,79,40,163,26,93,60,90,140,217,34,63,50,97,111,115,99,110,174,93,54,137,97,127,86,48,50,110,82,198,35,58,47,86,187,54,77,77,66,23,64,107,83,68,56,83,127,28,103,122,82,48,76,69,173,47,118,134,140,118,136,119,101,204,65,71,60,22,71,89,121,108,64,128,35,108,53,171,146,84,161,162,159,60,95,73
"COG1368",991,1141,1296,1178,1571,882,893,1185,732,1207,845,850,1406,876,1009,1693,702,1331,1088,1370,1340,1123,1140,1075,664,835,774,1205,1307,1061,1035,1144,1058,1183,1282,1219,1357,954,956,885,853,1251,1038,1145,1036,675,901,920,1521,983,1158,1304,1323,603,1342,1487,1439,1463,704,1870,1233,1564,1307,1178,895,667,1192,805,1429,1359,1886,987,1186,831,1336,866,815,1261,796,1403,1127,1163,857,775,1036,1354,2385,1155,1482,2121,840,1162,916,986,1372,1562,2040,2001,1343,782
"COG1372",4,0,0,28,3,0,32,5,0,1,138,0,2,0,14,0,0,5,2,0,0,2,7,5,0,3,0,24,1,0,3,165,297,0,9358,0,0,0,0,0,19,21,58,3,0,0,0,0,1,0,0,0,7,0,2,32,52,0,0,0,12,1,0,230,0,12,20,0,1,7,6,5,5,3,0,0,0,2,459,1,0,0,0,0,186,2,0,0,0,0,19,9,0,0,95,0,3,0,3,0
"COG1373",2625,2484,2290,2408,7848,3455,2707,2908,2245,2606,2947,1865,11628,2624,6182,11929,1999,2618,2394,2573,10891,3174,2255,2878,2027,2231,7278,2580,1430,2423,1345,2206,3208,2237,2006,6914,1104,2080,1669,1985,2830,2831,2254,1761,2109,207,2109,1981,874,1381,2876,2581,7656,1477,2294,3791,3145,12699,1693,2961,2544,12022,3980,2109,1545,1992,2099,2239,2433,5594,8121,3064,2069,5024,2094,1770,1644,4119,3670,2374,1994,8783,1826,1757,3208,8407,2057,2153,4383,3919,2644,2517,1603,2803,2129,4135,1491,5439,3179,2138
"COG1376",272,331,339,302,79,224,414,318,165,305,150,314,335,116,197,126,136,390,114,343,129,334,385,285,137,216,209,194,418,252,726,305,431,245,195,411,477,389,417,144,171,277,194,825,119,667,122,309,982,717,76,145,174,60,160,218,127,177,120,655,236,55,244,158,151,57,136,149,411,143,270,237,384,259,237,213,128,253,322,140,229,51,88,155,166,235,589,188,121,522,89,308,277,173,239,429,667,487,209,219
"COG1377",130,84,91,58,26,65,119,184,97,54,78,36,55,58,154,51,18,92,20,38,36,42,20,53,35,74,26,49,230,103,222,48,170,60,30,117,21,90,107,53,38,55,48,216,16,353,31,72,19,228,76,10,83,39,38,97,21,33,48,50,152,18,70,67,40,21,34,33,91,58,56,191,47,106,145,132,48,86,115,43,21,12,23,86,109,110,83,103,96,24,20,167,135,83,74,281,71,47,41,122
"COG1378",6,33,20,21,10,20,55,38,2,13,12,43,14,22,33,6,6,47,13,12,13,17,26,40,1,35,7,30,61,39,46,23,71,28,35,97,28,37,25,1,26,64,13,68,10,22,13,32,110,8,19,24,22,26,20,43,16,21,10,33,33,3,35,23,10,17,36,18,51,26,15,40,18,46,22,25,10,29,82,9,17,9,20,30,42,42,28,11,13,52,10,56,45,26,47,47,67,40,16,11
"COG1379",38,39,6,100,15,48,22,38,43,13,11,50,9,10,26,2,59,60,60,227,17,14,49,270,45,47,10,49,9,21,37,16,28,60,49,17,56,51,37,25,10,34,17,63,20,128,25,10,168,47,20,17,12,30,29,46,24,23,14,82,34,8,25,14,59,26,36,38,75,38,29,15,128,79,3,24,9,124,24,71,12,18,35,32,14,32,28,31,9,35,26,8,43,35,103,37,26,5,15,10
"COG1380",153,222,191,159,225,177,217,177,159,156,142,155,214,159,164,253,107,124,124,117,235,184,116,97,160,162,196,182,184,162,193,172,138,156,174,196,45,178,194,180,157,202,167,173,163,142,166,180,180,155,157,146,187,111,191,163,209,240,161,84,195,217,200,139,117,178,151,171,152,166,245,166,108,221,214,162,194,173,197,171,204,193,116,152,177,154,159,194,208,87,141,185,206,159,165,265,190,175,176,116
"COG1381",154,122,195,223,66,114,238,255,51,177,64,236,125,69,123,74,56,276,57,334,62,142,172,305,61,115,77,163,199,143,191,161,277,142,100,214,353,157,133,64,75,212,139,278,71,163,72,172,409,150,107,134,95,55,128,168,91,115,88,393,187,49,144,111,108,113,120,120,266,103,261,220,304,227,223,189,135,376,129,87,144,38,120,103,162,185,290,177,111,271,53,197,190,175,282,214,330,224,109,137
"COG1384",1,8,0,1,0,0,1,3,0,7,3,26,3,0,3,3,0,6,0,2,0,1,5,53,3,3,1,15,1,0,8,3,0,2,18,3,0,0,2,1,1,3,3,13,0,0,1,1,0,0,0,0,0,0,2,0,6,6,0,0,2,0,0,5,4,1,3,6,12,0,4,3,2,1,1,0,1,7,1,0,0,1,0,3,0,2,0,1,0,0,1,1,5,3,7,1,11,0,0,0
"COG1385",209,269,293,285,303,303,261,300,231,214,189,347,396,256,313,419,221,337,207,299,149,304,229,329,235,265,239,278,302,255,244,201,300,215,226,307,370,263,228,176,232,209,231,282,254,150,222,236,413,249,269,272,339,191,227,316,212,352,221,438,282,231,303,215,216,145,203,267,325,259,382,323,332,399,278,330,312,378,225,267,217,362,202,198,283,252,298,217,373,310,231,296,336,241,294,285,322,357,251,262
"COG1386",148,104,176,175,45,97,191,236,53,141,51,148,101,50,132,65,44,228,30,242,57,114,135,284,44,102,83,98,177,113,106,108,221,130,57,192,238,117,116,32,55,178,128,248,75,40,66,130,288,65,92,102,98,42,85,209,74,76,55,152,183,26,135,128,96,38,98,86,255,77,228,165,218,146,145,163,151,266,101,57,63,28,99,110,114,145,296,165,52,273,26,166,168,115,218,117,225,244,107,104
"COG1387",538,536,429,617,547,454,672,499,399,630,506,537,658,500,361,400,523,510,600,379,483,553,630,590,498,546,854,489,605,656,465,605,535,611,571,469,1196,557,573,466,670,448,508,774,700,370,482,517,524,361,446,467,497,515,440,582,597,558,665,294,545,212,519,574,711,548,619,583,642,523,404,467,568,452,556,721,531,460,533,466,439,416,630,619,589,733,353,555,435,473,571,510,598,569,890,650,512,353,541,439
"COG1388",402,389,481,525,213,310,394,632,268,415,248,486,258,234,381,212,258,755,160,576,200,278,415,642,212,341,160,311,540,451,393,403,629,347,181,446,218,374,336,35,258,371,308,708,186,188,263,363,550,180,376,217,237,241,341,475,366,194,343,183,598,44,237,414,323,197,305,248,639,292,404,543,660,507,618,532,349,784,349,267,285,148,262,409,423,370,171,384,221,397,327,635,607,376,713,578,471,427,374,410
"COG1390",3,1,9,16,3,24,6,5,10,8,7,11,7,6,3,1,11,18,4,2,4,2,16,25,20,5,1,10,1,2,13,5,22,13,5,26,1,11,6,6,9,54,6,8,5,28,10,6,15,4,8,4,2,6,14,11,6,0,3,6,2,4,7,17,12,21,15,3,4,19,19,3,35,3,0,1,5,40,2,3,20,2,6,10,3,14,2,2,5,2,0,7,12,5,10,9,60,29,3,8
"COG1391",9,69,66,1,26,84,2,3,39,93,25,29,14,33,13,19,30,4,8,21,4,12,54,53,39,30,7,30,104,28,288,15,17,24,8,17,300,27,76,54,16,53,14,16,64,473,18,1,58,410,18,64,8,40,88,9,59,4,20,713,51,5,75,14,20,33,25,49,28,55,4,25,15,16,96,21,11,41,10,62,159,56,43,17,25,29,140,2,161,314,55,0,17,42,8,7,239,104,5,102
"COG1392",73,66,108,74,69,99,40,39,171,104,93,69,52,98,60,15,215,63,236,83,40,63,108,61,156,124,117,105,23,150,29,55,41,105,73,63,202,71,59,137,73,91,88,94,184,85,156,37,78,65,64,73,64,157,133,138,215,27,205,133,95,2,191,93,90,93,105,158,64,63,52,54,83,29,110,151,76,72,145,149,128,84,87,108,107,16,219,49,26,294,173,38,55,81,161,54,46,143,60,104
"COG1393",152,152,98,126,52,91,189,156,157,113,129,184,78,109,114,77,101,133,136,130,82,102,136,165,86,109,33,176,131,81,256,105,172,113,139,167,57,185,138,183,71,208,112,175,81,354,70,99,524,299,82,93,107,68,147,145,121,63,78,171,154,40,188,102,106,96,120,175,221,113,130,135,107,93,164,141,108,220,171,138,173,54,83,91,143,173,458,158,86,210,76,125,162,177,140,96,256,212,100,180
"COG1394",144,211,191,198,117,146,258,115,137,245,138,171,69,140,118,78,163,223,161,246,113,142,260,316,145,146,55,165,127,107,102,183,163,170,275,175,88,252,181,154,162,247,218,152,121,191,163,174,214,104,144,165,80,142,205,163,170,61,99,153,167,23,158,173,171,177,214,169,206,144,148,115,209,120,132,151,116,230,134,128,154,50,191,135,114,69,127,181,62,118,163,147,131,161,235,124,181,111,120,91
"COG1396",937,879,791,1178,700,488,1363,1180,696,892,585,947,728,595,901,843,551,1204,658,1189,798,724,1087,1560,552,615,560,909,919,828,1110,794,1294,807,889,1265,681,875,813,700,659,1320,911,1015,608,1181,590,795,1621,1070,726,774,786,593,978,1165,784,763,542,940,1028,675,1043,801,702,578,975,942,1371,708,982,1042,1183,1197,969,747,1086,1609,807,574,985,585,705,723,1075,1104,1219,1086,635,1002,571,1158,982,824,1337,1502,1405,669,790,817
"COG1397",329,274,676,144,359,277,109,246,154,199,48,113,485,151,184,661,226,196,355,272,477,246,54,234,231,125,438,266,170,190,146,228,219,79,582,294,666,79,185,244,283,224,175,114,276,223,183,150,224,322,188,333,326,181,248,391,213,351,344,212,137,690,340,181,129,192,127,182,95,221,372,192,136,161,195,253,73,209,90,232,110,244,104,83,282,923,131,161,235,253,181,213,121,243,293,128,152,284,182,128
"COG1399",69,128,195,119,39,87,217,110,51,184,56,187,102,53,87,84,44,166,40,73,41,105,158,202,50,86,84,115,167,117,190,107,175,83,60,211,324,144,112,58,74,191,90,166,80,198,41,112,323,181,54,112,74,49,139,143,99,93,80,406,134,53,179,91,89,72,107,87,216,86,117,130,150,149,155,124,105,207,116,55,94,28,82,116,104,116,380,157,80,312,43,137,108,84,197,162,286,216,63,120
"COG1401",66,135,150,141,559,261,177,81,70,356,141,151,828,199,337,472,52,224,230,108,355,302,267,190,231,186,466,230,267,249,220,115,235,72,185,249,237,96,204,7,242,95,121,175,237,34,29,101,214,220,224,408,386,237,359,258,480,728,231,174,162,345,678,155,269,389,128,298,309,242,516,552,288,717,341,150,140,570,167,189,328,331,429,198,140,432,220,363,676,420,237,356,217,700,391,581,184,667,308,115
"COG1402",165,79,42,114,60,126,151,72,163,130,118,97,27,132,44,12,189,48,211,102,297,202,123,122,148,201,363,158,32,159,76,109,51,162,97,28,378,137,127,115,98,119,140,119,143,122,150,113,90,90,112,129,101,102,77,106,104,91,184,377,47,2,117,158,75,165,145,151,82,81,83,39,51,23,83,123,87,37,100,106,111,102,108,121,105,25,98,153,280,204,111,58,114,103,64,41,97,34,100,151
"COG1403",52,64,31,35,303,155,92,107,71,41,132,48,68,31,38,466,15,47,30,69,23,60,95,52,16,50,51,45,84,14,66,55,81,93,95,42,43,12,79,2,31,69,18,204,127,83,28,34,147,127,20,39,15,42,95,192,65,361,17,72,88,15,92,22,99,55,84,57,80,193,164,100,219,61,39,53,8,18,13,96,25,47,23,34,79,221,66,62,250,11,77,71,46,42,95,59,42,213,41,14
"COG1404",1289,870,1011,1454,787,1347,1287,1075,924,1104,1319,984,2027,1272,1952,1566,1276,1310,1174,885,1147,1068,1244,1181,1151,1516,820,1293,1227,1155,920,1191,1266,1150,2298,1171,539,1209,1398,877,1337,1006,1342,1465,954,682,864,1335,1467,627,1345,1453,1294,1259,1411,1231,1080,803,1175,756,1429,1986,1026,1243,1546,1052,1233,799,1256,1262,1217,1270,1416,1299,1482,1233,1261,1236,1014,1063,1041,916,1400,1506,1061,1844,755,1233,1207,1173,1278,1432,1238,1581,1076,1149,1457,1379,1397,934
"COG1406",33,12,45,16,14,3,5,36,30,21,0,0,6,9,48,6,0,2,0,6,1,19,0,1,1,11,8,9,68,17,24,23,20,16,1,14,0,10,71,8,2,1,14,38,0,0,6,25,0,0,20,0,14,3,3,9,0,6,22,0,45,1,5,7,10,0,4,7,14,6,10,51,1,24,34,49,18,8,5,12,7,0,8,15,21,19,0,36,10,0,1,39,45,1,25,21,13,28,18,26
"COG1408",596,769,619,661,1013,652,738,457,603,674,866,587,666,689,526,1416,627,571,650,560,931,1047,587,438,861,661,1124,697,522,681,422,880,607,573,661,577,553,655,581,762,698,607,692,396,771,291,743,737,420,481,632,729,808,767,669,640,597,1125,824,198,523,906,632,637,694,671,592,762,496,866,997,672,568,573,533,631,708,600,623,699,392,825,815,805,746,728,498,576,1121,362,686,565,508,657,740,527,465,652,727,566
"COG1409",1188,1095,1003,1079,783,1040,926,968,1004,1294,1208,1036,463,1066,840,894,1253,677,842,762,784,1266,1359,976,1257,1057,863,876,730,1274,512,1513,809,1077,960,831,1543,1042,1572,1000,1701,1368,1290,946,1234,536,1178,1011,455,607,988,847,720,1302,1098,981,1159,608,1568,819,825,512,1168,1375,1453,1457,1179,1059,685,775,763,816,1385,973,999,1294,1356,1259,1134,1097,988,671,1299,1190,1028,410,689,1221,743,1116,1139,623,738,1193,1020,501,405,611,771,896
"COG1410",1181,1066,1009,1044,1203,1112,976,988,977,1081,1090,1182,1213,1083,1039,1194,1077,926,819,680,1236,1196,1074,556,1158,1312,1535,1024,1066,1001,924,1117,859,1036,895,900,983,1097,1198,734,1216,850,976,959,1282,809,1196,1126,455,864,1095,1092,996,1200,948,961,1077,1236,1232,359,1020,1156,905,1160,1241,1094,1118,811,990,1161,1083,1019,910,1046,1132,1145,1089,706,791,981,1131,1291,1267,1248,975,971,441,1081,1226,616,1078,894,1275,1112,883,908,731,875,916,1208
"COG1413",2,52,1,2,0,2,9,4,16,6,23,0,0,11,0,2,7,6,3,0,7,0,6,48,1,2,1,7,36,1,146,3,3,0,6,0,1,13,21,0,4,0,2,1,6,264,2,6,1,159,0,2,0,6,4,1,0,2,5,22,0,7,32,0,0,10,0,18,5,6,2,0,3,1,1,1,0,9,1,28,0,6,1,3,3,0,54,1,5,0,4,6,0,12,6,10,4,0,28,36
"COG1414",85,213,232,178,66,136,182,92,179,158,135,95,64,95,70,50,181,160,101,162,106,79,234,340,206,193,56,158,213,107,544,92,101,200,146,176,242,194,195,260,132,397,117,152,138,1053,127,87,172,575,115,184,125,164,253,128,176,61,87,856,144,61,325,131,174,92,169,156,121,149,119,145,169,105,153,70,111,355,130,198,460,128,115,158,153,61,250,157,155,429,123,84,200,171,74,127,327,203,105,263
"COG1415",0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,3,0,3,0,0,1,45,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,10,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,3,0,2,2,1,0,0,2,2,0,1,1,0,3,0,4,0,0,0,0,5,1,2,0,1,0,2,0,0,0,0,6,1,0,5,0,3,0,7,0,0,1,4,1,0,2,5,1,0,1,4,2,1,3,0,3,7,0,0,1,1,0,0,0,4,0,0,1,1,3,0,0,0,0,0,1,0,2,2,2,1,0,1,2,0,1,0,3,0,1,1,0,0,0,1,1,2
"COG1418",995,635,1068,998,1021,875,979,1114,702,966,688,957,1059,693,1108,1115,782,1033,665,1408,938,1080,945,1075,701,840,1050,785,834,838,635,865,1145,809,781,1089,976,679,812,612,842,790,868,822,888,314,750,955,1061,446,874,920,879,771,937,1053,906,1138,767,947,1102,1033,915,880,795,711,873,757,961,964,1191,1148,1033,1145,786,897,885,1078,998,723,733,976,823,809,783,917,1014,974,898,945,729,1061,827,809,1069,758,1019,1114,725,699
"COG1419",130,56,100,54,27,46,68,221,57,56,24,8,40,53,133,40,0,81,0,40,33,37,6,19,3,57,31,31,170,88,70,59,210,39,15,103,2,57,104,13,23,36,57,176,1,0,13,60,4,2,49,6,65,13,28,97,12,36,61,0,187,6,43,40,16,2,21,25,84,51,56,168,36,91,129,144,73,77,169,16,20,0,27,82,84,96,7,103,96,20,5,152,142,75,49,158,39,74,47,55
"COG1420",295,148,306,318,90,121,329,438,105,265,70,399,182,118,219,94,66,435,63,484,99,212,279,472,74,167,184,202,325,196,207,198,414,210,146,330,531,198,208,88,102,220,236,398,127,102,121,225,481,107,173,191,151,87,204,314,144,188,124,482,316,52,238,202,129,86,162,123,482,132,381,350,436,303,255,289,276,506,217,102,139,58,150,180,240,267,410,285,67,351,59,370,340,171,417,312,535,392,239,215
"COG1424",8,4,21,3,18,21,6,15,10,3,2,6,28,6,7,8,1,13,7,9,16,5,4,10,3,16,47,24,2,24,0,7,0,6,6,5,140,7,2,0,12,15,6,24,19,0,10,2,18,3,5,8,7,14,0,24,28,19,22,6,2,1,20,1,6,3,19,9,16,25,6,1,17,7,7,32,8,10,4,4,26,9,6,13,4,16,73,1,26,8,2,4,21,1,7,5,108,66,2,4
"COG1426",4,38,14,5,7,34,8,13,10,4,10,4,10,3,20,4,14,14,10,11,8,11,5,19,23,36,34,25,17,11,64,12,12,12,31,16,70,18,22,20,28,28,1,15,36,101,13,4,243,77,5,16,15,10,17,51,32,14,24,80,14,5,45,4,14,13,11,21,27,4,13,16,29,17,23,13,5,35,12,14,49,20,5,18,5,18,192,3,102,91,19,3,5,1,34,0,110,155,9,25
"COG1427",21,1,16,39,38,29,20,20,1,13,0,4,9,0,1,1,0,10,15,32,16,32,41,7,6,14,102,59,9,60,8,2,43,37,61,18,214,0,4,1,26,55,13,35,59,0,2,29,0,51,44,49,13,0,40,80,58,29,26,0,7,2,84,8,0,1,37,23,20,18,16,16,50,9,2,47,4,15,0,0,3,21,26,4,41,0,0,3,18,7,11,2,0,0,33,0,0,0,2,0
"COG1428",24,6,50,50,329,83,21,63,1,8,1,2,446,1,249,681,0,17,0,26,271,213,33,19,3,42,434,131,13,14,16,0,30,27,52,186,0,1,17,3,23,58,16,1,14,4,2,11,151,58,42,108,281,3,28,113,47,488,2,100,9,573,135,11,0,5,29,13,13,207,360,104,27,178,5,4,14,80,1,0,5,368,19,3,21,371,316,5,284,35,14,8,3,4,7,124,200,421,1,1
"COG1429",422,378,77,665,448,378,187,560,524,358,603,375,1044,705,351,657,674,195,469,250,752,491,314,355,648,667,724,843,77,390,105,415,408,517,448,517,39,639,604,348,491,805,514,271,385,6,480,475,78,221,390,586,682,973,476,651,219,700,652,74,306,799,505,378,479,782,532,435,218,562,241,368,439,337,341,424,375,305,382,612,319,930,620,656,425,509,378,238,842,80,496,183,469,578,104,223,51,281,440,881
"COG1430",2,10,8,1,25,0,2,1,3,17,0,3,7,1,4,15,0,12,0,15,1,2,0,16,1,6,0,9,10,6,6,51,74,0,25,15,0,0,0,0,80,10,2,0,14,20,11,1,0,1,3,10,4,3,5,21,2,3,3,0,17,5,5,24,9,4,12,11,7,2,27,12,80,13,19,4,25,11,1,6,4,0,6,4,6,1,0,15,3,4,6,56,1,6,12,2,2,9,56,1
"COG1431",2,0,6,0,0,0,10,1,0,3,0,0,6,0,0,4,0,1,0,0,2,0,3,1,0,1,0,2,1,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,28,3,10,0,1,0,6,3,0,0,2,3,2,0,10,1,0,0,17,0,0,6,1,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,4,0,0,11,12,1,0,0,0,0
"COG1432",132,74,137,128,67,61,160,214,90,73,100,67,202,74,122,33,39,190,109,112,39,63,74,122,25,123,72,78,148,85,113,254,182,38,53,101,61,80,148,26,37,178,89,180,209,86,37,63,65,94,63,62,198,57,77,142,106,63,53,85,117,12,123,79,92,95,118,104,106,119,182,107,57,81,174,144,176,43,108,39,47,12,36,236,133,90,130,75,30,150,89,99,212,119,105,234,196,226,73,88
"COG1433",36,33,66,51,73,52,43,88,22,32,85,30,22,81,21,9,60,25,26,29,130,76,33,22,11,65,40,50,80,55,94,121,38,152,46,48,1,164,73,37,116,50,66,62,4,12,30,53,90,12,146,65,68,31,65,40,67,28,14,29,119,4,46,143,71,116,60,58,106,77,22,31,44,18,52,51,76,15,7,51,86,40,30,33,32,34,90,57,45,39,100,85,101,44,48,49,104,67,82,19
"COG1434",113,185,166,114,71,113,225,147,72,132,76,103,106,80,160,71,79,208,102,85,77,114,133,202,91,135,183,150,198,188,274,128,198,168,91,147,593,157,146,111,93,144,86,346,144,351,80,88,226,267,99,115,82,86,122,202,236,108,128,311,147,47,135,164,126,40,101,124,196,70,79,149,101,149,224,249,223,223,124,147,108,74,74,132,108,156,424,166,59,214,51,155,141,97,275,134,313,268,96,121
"COG1435",176,133,150,211,122,137,236,140,131,193,250,224,48,181,186,66,143,237,210,220,301,146,196,265,211,149,239,157,145,122,177,223,153,153,265,132,43,205,205,238,311,253,234,55,250,198,224,226,208,165,247,225,132,220,202,145,126,73,158,98,110,143,149,209,220,234,230,229,169,167,150,189,298,174,134,119,217,235,166,170,153,53,314,205,207,100,263,234,98,61,255,173,155,214,127,84,180,155,183,189
"COG1436",22,9,28,32,7,26,16,17,9,28,12,31,9,2,9,19,13,31,9,17,11,30,54,79,16,10,10,17,11,6,11,11,11,11,19,33,4,20,30,19,8,54,29,5,9,46,13,3,29,21,11,16,11,6,9,27,7,9,3,24,16,3,29,25,23,25,38,4,32,12,37,8,29,12,11,20,11,55,8,11,10,5,10,23,13,24,17,22,1,5,8,17,10,14,27,5,45,27,19,5
