"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG2323",108,115,62,32,89,72,127,115,52,26,43,62,112,18,97,60,126,54,71,17,439,156,31,60,178,104,76,75,96,103,25,46,372,121,94,28,116,180,100,134,179,110,21,179,100,34,40,59,238,381,100,185,167,80,12,110,163,38,222,36,37,39,100,94,161,23,96,148,86,88,11,30,214,19,124,270,118,69,119,59,144,270,35,181,170,152,108,183,134,34,43,205,76,52,352,127,66,206,79,72
"COG2326",121,232,109,73,126,513,157,146,135,134,278,169,199,99,87,154,218,84,111,50,127,169,134,230,220,139,103,103,168,200,159,152,200,134,129,50,214,120,119,93,234,139,81,230,153,97,90,160,159,145,116,181,253,92,36,129,215,92,146,138,284,131,217,176,170,184,42,165,126,120,216,131,149,135,241,287,195,89,186,188,138,94,385,144,128,143,120,169,123,101,23,138,259,157,114,118,109,141,125,125
"COG2327",87,148,49,55,203,348,100,54,50,237,124,429,325,235,139,147,41,36,139,32,355,184,264,484,74,54,277,84,125,161,116,75,267,147,150,140,165,112,111,138,155,256,27,216,112,291,130,245,110,195,158,120,147,56,83,39,73,89,93,121,105,157,67,146,111,100,46,181,47,117,202,374,136,90,226,166,98,125,80,67,49,97,213,168,150,234,2,156,107,208,101,99,44,68,147,109,131,135,246,65
"COG2329",11,2,2,1,16,1,0,4,2,1,4,3,6,13,1,2,10,3,4,12,8,9,2,0,19,4,12,1,0,2,1,20,1,0,0,0,4,14,1,1,2,3,1,12,4,1,1,1,12,10,2,19,3,11,1,23,6,0,0,1,0,0,21,2,0,3,2,1,2,3,4,5,0,2,2,1,1,0,2,0,6,38,0,1,0,6,0,5,15,0,1,4,1,3,3,5,0,3,0,0
"COG2331",0,14,1,0,0,91,0,1,1,0,2,1,2,8,0,0,0,0,3,4,3,2,3,39,0,1,5,2,1,9,4,0,3,3,2,0,1,0,0,0,3,5,1,21,16,0,1,4,5,1,2,1,14,0,3,1,4,0,0,10,2,4,10,13,0,1,1,15,1,8,2,2,4,2,0,7,1,14,28,0,6,7,30,3,0,2,0,0,6,1,0,3,2,3,0,5,0,0,0,2
"COG2332",1,1,7,5,24,12,0,7,0,3,2,2,7,8,2,6,1,2,7,9,6,6,22,0,6,4,9,1,1,10,13,11,0,7,14,4,0,1,4,5,3,2,0,15,14,4,13,7,8,0,2,55,60,3,10,32,1,12,0,5,0,5,6,10,3,5,13,4,16,19,7,17,6,13,19,7,9,31,4,1,1,4,0,2,0,6,79,0,7,5,2,10,7,4,7,4,1,1,1,2
"COG2333",225,460,405,212,273,352,507,280,212,192,504,272,371,271,345,393,93,207,217,116,918,470,138,899,445,401,293,454,276,465,313,252,818,576,279,338,568,548,351,322,491,323,170,667,367,172,209,473,883,770,246,533,311,280,98,265,616,229,613,120,822,273,421,248,558,257,163,295,198,496,165,168,729,171,588,832,371,331,659,130,292,621,866,612,519,460,492,543,304,257,98,491,637,294,772,366,233,420,304,252
"COG2334",5,20,27,10,28,214,10,13,11,17,3,5,16,20,4,34,61,18,7,21,10,29,29,138,5,7,34,2,9,24,28,65,22,11,34,3,13,3,15,11,20,10,13,40,21,7,25,33,32,34,18,111,143,10,11,80,4,27,26,21,35,6,16,17,13,7,29,39,36,42,14,29,60,39,90,24,27,111,90,7,11,11,33,10,32,10,257,1,17,4,10,26,8,19,56,18,29,32,18,21
"COG2335",17,5,0,0,0,0,11,3,8,0,13,0,0,0,0,0,0,0,30,0,0,0,0,0,8,126,0,0,4,0,0,0,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,8,38,0,205,0,3,0,0,0,0,7,0,0
"COG2336",0,0,5,1,10,31,1,0,0,4,5,1,1,1,1,0,2,0,5,5,0,0,4,0,1,0,1,1,1,17,9,21,0,3,17,0,0,1,0,0,0,9,1,33,3,1,10,12,1,1,1,0,53,1,5,0,1,7,0,6,1,3,1,4,1,2,8,2,5,7,8,13,3,7,10,9,0,30,2,8,1,4,0,1,0,6,172,0,0,7,5,2,0,5,11,2,0,0,1,0
"COG2337",214,242,257,256,309,129,490,439,140,349,531,190,433,159,394,418,54,204,190,54,312,224,79,388,306,298,355,192,214,315,134,168,595,510,150,217,415,557,263,1253,317,392,101,218,341,147,144,164,167,346,224,246,142,200,64,265,489,189,358,63,304,204,263,312,383,358,302,326,129,497,113,248,386,747,413,255,339,157,353,1893,260,452,82,314,527,240,591,407,147,204,76,1053,365,128,493,959,112,246,384,297
"COG2339",31,56,28,8,4,1,45,7,15,3,23,9,10,2,17,9,8,24,8,2,128,6,1,2,20,110,7,14,81,37,16,0,56,61,1,2,34,40,43,25,72,42,4,7,23,7,4,3,68,114,16,74,15,8,12,4,63,0,56,1,1,10,42,18,24,61,3,23,5,4,0,1,11,0,34,21,57,1,42,1,40,17,22,22,10,21,0,38,35,4,5,22,29,15,64,21,17,32,54,8
"COG2340",96,40,46,17,56,4,123,63,45,6,16,37,30,12,63,39,32,40,26,4,46,32,23,1,84,57,16,30,47,42,31,42,182,103,42,15,133,86,49,124,33,53,22,13,122,32,13,23,29,152,63,102,14,35,7,25,99,3,119,8,209,38,73,30,169,51,12,110,61,127,22,16,119,7,75,2,81,14,49,8,43,73,80,115,34,43,40,99,71,43,31,22,64,39,90,29,52,83,28,36
"COG2342",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,16,6,0,2,0,0,0,0,0,1,48,1,11,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2344",266,274,192,333,313,121,331,257,169,258,309,122,349,318,297,400,233,306,253,71,242,354,313,201,265,148,352,130,242,306,287,179,392,276,346,197,267,363,332,349,155,366,165,264,343,240,276,275,267,306,125,225,121,299,157,232,317,245,306,320,315,202,287,326,225,279,366,348,302,346,337,319,352,287,206,197,355,64,295,325,315,325,235,304,392,311,83,342,284,471,42,335,272,329,267,364,300,221,287,266
"COG2346",0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,7,0,2,7,0,0,2,0,0,0,0,0,2,2,5,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,1,2,3,0,2,7,0,0,3,0,0,0,15,0,7,0,0,1,0,5,9,3,7,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,2,0,0,4
"COG2348",50,189,41,4,2,885,27,41,24,4,11,50,24,145,65,146,0,35,21,34,792,125,2,521,146,96,13,23,53,126,23,23,309,42,49,27,36,160,19,162,170,45,7,15,18,10,8,92,498,267,64,124,209,30,6,22,181,29,127,30,19,14,41,47,166,11,28,153,15,114,0,6,211,5,55,34,48,96,315,5,97,76,45,75,150,25,3,93,107,5,18,48,98,34,286,171,132,247,10,6
"COG2350",2,1,5,4,5,7,18,14,1,13,2,0,1,0,2,3,12,18,4,3,0,4,7,0,1,0,0,0,2,5,14,10,0,1,38,1,3,0,2,8,0,8,1,8,0,1,7,19,3,18,4,56,40,10,1,38,5,0,1,1,0,3,5,1,0,5,6,1,10,16,46,17,6,26,15,8,1,8,9,2,2,1,1,0,3,5,43,1,10,3,3,5,0,3,1,0,29,1,9,0
"COG2351",0,56,29,6,37,16,4,1,0,3,10,1,3,1,0,1,62,6,4,26,2,12,6,1,56,1,3,1,16,17,1,16,6,16,71,0,2,3,19,3,6,1,10,19,0,2,10,9,11,19,5,49,53,1,15,96,0,9,10,3,0,12,43,91,0,0,24,14,6,9,2,7,4,9,20,9,9,37,11,33,3,1,0,4,0,2,90,0,7,3,5,0,8,11,8,1,8,48,7,37
"COG2352",7,123,21,25,63,1142,2,10,3,18,5,21,11,20,6,3,48,2,13,58,3,176,5,504,5,38,13,14,7,59,11,35,60,1,45,1,5,10,1,13,8,6,15,319,44,11,16,92,518,54,16,213,359,9,19,182,2,22,10,17,30,40,10,122,3,5,15,105,14,31,14,26,47,34,67,78,2,282,433,5,4,11,472,14,11,19,217,3,58,8,7,7,24,8,26,3,60,18,4,0
"COG2353",0,0,7,7,19,17,0,0,8,10,4,1,11,100,20,0,45,16,5,3,0,6,11,0,1,1,22,0,0,18,8,8,1,0,12,0,0,6,0,2,1,19,0,18,0,2,15,13,2,20,5,54,108,2,3,59,0,18,0,4,1,12,0,0,0,3,10,0,9,3,2,10,10,14,35,13,0,52,8,1,1,4,0,35,0,22,90,0,4,2,2,1,0,2,14,1,3,0,0,0
"COG2354",0,0,5,3,22,10,0,4,0,2,2,1,3,1,0,1,23,0,1,8,0,10,4,1,5,6,4,1,0,10,4,8,0,0,11,0,0,0,0,1,0,0,2,10,1,5,9,11,14,20,1,52,53,1,9,49,0,8,0,2,0,2,0,4,1,2,9,0,4,11,1,5,3,2,32,8,0,38,13,3,0,2,1,0,0,4,80,0,3,3,5,1,1,4,11,0,0,2,0,1
"COG2355",499,491,564,376,376,217,313,330,556,361,302,746,390,412,318,287,279,376,515,1058,357,362,494,93,397,682,471,786,548,326,460,289,393,465,422,639,319,297,348,469,525,381,618,395,303,451,286,471,131,381,531,259,135,263,860,433,290,378,327,342,235,508,477,376,311,254,515,271,407,257,374,493,321,408,311,206,422,592,214,391,223,320,147,350,344,417,214,348,479,342,946,389,420,371,357,335,363,516,364,405
"COG2356",171,151,60,8,27,13,323,31,17,11,18,3,5,9,11,4,24,194,48,603,11,19,6,2,140,4,13,4,30,278,102,13,46,76,23,2,66,63,481,2,132,10,76,16,20,9,12,15,9,92,119,37,74,12,57,43,22,234,47,14,4,316,21,16,90,3,19,4,25,21,12,46,4,14,44,10,16,209,10,3,20,51,0,64,0,26,104,24,129,17,173,5,6,4,31,146,37,244,43,52
"COG2357",290,289,271,115,195,669,371,239,212,120,470,225,352,225,264,360,140,151,188,89,454,217,87,595,350,375,191,239,184,338,227,212,319,346,251,195,445,430,219,249,351,319,214,576,309,92,80,455,877,441,208,451,177,148,59,168,541,108,319,132,872,189,368,251,378,306,126,280,149,277,265,167,617,152,316,594,322,181,728,98,249,286,506,408,354,238,335,335,138,202,73,283,685,203,266,218,177,324,295,212
"COG2358",200,113,127,75,144,30,219,216,117,75,181,127,177,90,143,154,37,98,135,31,136,173,107,103,171,141,172,137,132,86,146,145,221,132,103,62,173,134,119,113,237,151,81,25,206,112,52,119,85,266,103,167,35,127,52,97,190,75,209,69,238,83,168,107,235,72,93,171,83,161,67,69,226,75,132,236,213,43,166,39,136,159,124,164,197,168,147,279,96,56,18,137,205,103,136,163,54,106,223,96
"COG2359",20,13,6,4,0,0,11,18,10,0,4,7,2,2,14,6,0,1,2,1,90,30,0,52,34,5,1,6,11,6,5,1,36,51,1,32,22,10,36,3,33,2,2,4,6,1,1,6,5,67,7,4,27,0,2,2,40,12,30,0,16,9,9,7,32,0,2,17,2,4,0,1,22,8,6,7,6,11,2,3,8,60,7,154,4,9,1,17,6,11,3,5,4,3,44,16,3,28,3,2
"COG2360",182,38,110,30,41,15,20,63,167,84,44,298,42,69,35,31,36,40,125,385,43,52,53,5,90,211,50,260,206,51,77,15,18,93,47,130,70,46,89,116,132,61,174,38,48,190,117,86,12,63,131,41,78,86,215,103,11,106,23,38,14,98,80,50,82,67,45,43,119,40,18,19,25,98,124,12,37,216,12,26,49,19,6,52,36,112,86,74,50,84,333,16,67,115,18,67,19,102,94,71
"COG2361",224,53,169,117,28,20,86,72,242,57,85,176,62,45,43,45,106,128,52,130,33,37,41,14,106,134,38,53,110,58,64,89,38,224,33,121,98,46,69,67,29,82,190,95,31,86,70,92,6,128,122,38,37,19,92,70,107,37,75,73,29,22,97,120,70,87,53,44,79,102,114,77,14,113,47,3,71,169,21,69,41,51,10,84,56,77,0,78,81,26,81,39,38,28,68,54,189,169,79,54
"COG2362",5,30,10,3,12,1,12,5,3,5,7,13,14,17,5,9,38,7,24,2,23,27,16,6,1,16,19,7,3,15,16,42,84,15,12,5,16,30,13,3,13,14,3,40,10,10,6,18,12,11,7,24,26,17,6,5,13,10,36,4,14,42,2,44,11,7,16,10,9,12,37,23,37,23,10,5,8,29,55,26,9,8,22,29,13,16,131,20,18,4,0,24,43,14,95,11,17,9,2,17
"COG2363",3,0,11,4,21,7,0,1,1,7,3,1,2,2,0,0,10,1,5,5,1,12,4,1,3,2,3,1,0,8,8,8,1,8,18,0,0,0,1,1,1,5,1,12,5,1,8,10,10,16,5,50,65,1,7,32,3,7,0,12,1,3,7,4,1,1,6,1,5,10,5,13,4,14,27,14,2,46,11,4,1,2,0,5,0,4,114,0,3,3,0,2,1,5,15,2,0,1,1,0
"COG2364",190,266,180,154,104,42,260,173,130,149,349,589,147,240,219,217,201,184,204,94,186,330,119,265,221,227,129,137,181,218,241,313,193,273,431,228,239,217,233,229,239,192,116,252,231,133,148,324,219,233,208,388,159,119,308,279,199,249,285,179,422,225,274,310,190,141,119,188,228,278,209,136,411,110,186,377,183,163,383,202,209,247,386,319,237,213,129,175,151,155,136,218,400,151,196,127,189,293,271,268
"COG2365",103,91,75,254,249,220,174,222,160,373,89,46,217,264,250,308,473,160,208,32,165,179,275,97,117,91,272,76,156,138,174,367,138,137,216,78,151,208,282,177,104,239,101,554,326,294,337,249,263,96,35,154,132,398,26,174,150,222,174,296,103,152,155,203,189,463,264,239,288,254,368,248,173,286,154,243,169,39,435,400,337,164,69,72,223,147,29,191,214,224,23,479,177,283,138,224,206,140,315,185
"COG2366",0,11,4,11,0,1,0,0,0,0,7,0,0,27,0,0,3,14,7,0,0,15,1,0,0,0,0,1,0,65,2,0,0,0,44,0,0,0,0,0,0,2,0,6,0,0,2,34,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,4,0,0,5,0,202,18,0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2367",365,257,382,350,199,166,245,233,364,437,298,603,245,609,365,322,189,290,323,100,236,336,352,248,223,135,303,531,543,347,220,238,180,354,322,540,252,287,248,244,385,569,972,367,273,304,1206,348,718,232,52,246,170,362,406,248,476,252,229,289,184,299,200,274,206,215,532,279,329,391,299,250,245,282,212,714,210,479,212,272,333,293,94,381,276,313,458,256,187,367,601,326,472,307,115,256,338,180,350,268
"COG2368",24,33,33,41,95,33,19,27,19,24,15,7,49,19,26,12,61,24,47,3,43,186,85,14,13,12,41,11,18,161,35,60,32,41,54,0,21,20,19,12,20,24,11,14,18,20,38,54,18,126,18,60,31,22,41,77,25,40,15,8,19,23,19,94,21,23,22,12,46,29,10,47,8,72,32,15,19,115,20,17,55,30,116,65,17,76,30,70,92,12,5,37,8,36,83,23,138,8,19,15
"COG2369",77,3,1,54,20,9,49,54,53,88,0,3,15,212,3,76,14,13,17,13,43,2,47,3,10,10,15,4,12,47,25,177,36,41,4,2,32,4,14,72,17,10,14,1,6,12,194,0,14,34,14,239,314,2,32,19,26,55,14,65,8,88,41,22,68,2,100,5,13,4,4,5,39,0,9,0,33,0,6,19,4,48,0,25,0,73,13,31,54,27,17,1,4,45,30,101,143,13,2,14
"COG2371",5,15,7,24,8,9,65,31,3,2,13,2,4,13,16,16,16,14,11,8,7,11,12,6,28,16,14,4,10,7,9,0,54,4,12,2,8,14,8,7,6,4,12,11,18,5,6,44,68,19,73,105,2,3,4,40,15,4,17,3,19,3,7,14,7,3,2,23,12,13,9,3,7,3,14,135,24,3,31,4,18,16,24,10,12,14,1,6,7,10,1,14,35,7,5,32,52,13,7,17
"COG2372",0,0,7,4,12,8,0,1,1,0,2,1,1,2,1,1,7,0,1,4,0,9,3,1,0,1,0,0,0,7,6,7,2,0,17,1,0,1,0,1,0,2,4,18,0,1,10,11,7,18,2,59,49,0,8,33,0,8,0,0,0,3,0,3,0,3,11,0,8,7,6,5,1,2,24,12,0,44,5,1,0,1,0,0,0,9,81,0,2,2,2,1,0,0,13,0,0,0,1,0
"COG2373",1193,899,1273,1022,874,197,932,1233,1223,1991,508,690,789,917,883,951,2122,1494,1432,2652,633,751,1533,53,914,847,1150,1157,1178,812,1494,1316,366,617,1317,1527,917,754,1150,943,695,1053,1794,358,856,1562,1607,952,107,447,1012,319,1147,1441,2296,1091,636,1525,598,1474,248,1608,685,1189,488,1201,1184,790,1243,1164,1284,1259,304,1582,881,118,883,840,109,1637,1256,800,138,545,678,1210,707,813,1730,1118,1094,696,338,1349,768,1013,1544,1087,1584,1133
"COG2374",28,5,13,161,158,27,53,82,19,0,31,6,0,138,48,1,11,94,91,12,3,20,2,0,36,1,1,4,12,17,98,0,14,23,5,28,8,21,215,85,7,75,108,0,26,8,4,46,82,17,5,77,4,5,1,1,33,1,16,295,0,33,4,2,20,6,57,0,5,28,0,250,63,0,25,0,45,3,0,1,1,72,58,66,71,7,0,45,40,318,1,46,18,3,4,143,22,12,8,9
"COG2375",0,0,6,6,27,13,1,6,1,8,1,0,2,2,0,0,9,0,3,10,0,8,4,1,0,0,5,0,0,11,11,10,0,0,11,1,0,0,0,4,0,2,1,20,0,4,10,12,9,17,3,22,71,1,5,25,0,5,0,7,1,1,0,3,0,2,4,0,9,11,7,7,0,10,40,13,0,44,11,2,0,0,1,0,0,7,112,0,2,1,2,2,0,5,19,0,1,1,0,4
"COG2376",66,89,66,146,77,192,79,124,109,112,46,88,88,103,95,76,172,144,101,103,167,173,207,1241,35,70,83,184,76,205,205,353,55,85,120,348,220,58,80,54,42,91,73,137,31,77,120,267,636,236,34,186,290,76,122,167,121,353,99,62,278,241,52,69,80,111,96,61,259,118,138,233,109,193,168,372,52,315,152,94,74,118,248,236,34,195,680,146,135,139,34,126,104,150,214,110,198,43,161,159
"COG2377",10,13,73,43,62,20,32,36,13,25,7,13,42,59,48,47,38,43,54,25,67,42,41,4,29,24,80,6,63,50,29,30,91,81,27,4,6,42,80,63,11,70,5,36,48,95,45,33,50,31,67,114,58,26,20,46,18,55,46,24,13,29,21,24,59,40,23,46,53,60,9,32,25,31,40,11,40,33,7,22,34,11,16,17,22,47,77,50,14,19,5,31,7,64,51,26,8,8,6,74
"COG2378",228,234,116,259,112,117,196,161,98,190,212,35,112,253,161,315,198,138,219,185,119,299,243,52,158,82,100,48,150,223,83,467,263,186,257,91,152,220,308,347,93,149,179,97,166,53,109,287,120,191,164,88,165,271,70,148,278,87,254,197,76,121,141,211,136,174,206,93,203,409,205,173,179,50,239,87,189,110,68,187,159,229,36,197,126,158,697,230,181,178,41,97,90,247,352,133,164,197,176,85
"COG2379",72,75,51,33,110,1,85,126,44,19,13,22,90,18,93,49,31,67,26,5,70,86,45,103,53,88,142,53,120,32,25,29,112,116,14,38,75,89,76,85,77,123,6,8,107,77,10,12,4,108,45,113,30,82,10,105,33,49,140,22,18,54,104,84,108,19,74,69,37,77,43,0,124,40,113,14,117,14,90,4,75,89,6,34,67,86,53,123,61,29,4,246,63,36,119,87,30,57,160,25
"COG2382",339,339,908,507,336,70,323,360,335,328,435,446,423,762,331,644,322,350,624,280,291,347,519,35,439,642,610,811,555,261,372,285,145,420,483,1073,278,372,400,314,517,665,655,194,410,573,303,334,83,309,436,219,250,485,1231,544,322,298,314,338,297,361,507,330,422,547,502,522,344,413,190,922,200,468,458,212,353,645,120,277,348,286,16,201,357,589,341,364,365,408,983,244,370,444,161,404,415,330,334,517
"COG2384",99,97,141,68,63,116,160,113,79,41,179,100,135,79,105,96,22,65,70,36,128,197,32,326,153,123,74,97,47,123,89,60,221,181,55,113,153,198,81,80,187,96,41,255,96,45,50,128,293,207,80,180,44,59,28,46,228,60,212,34,249,103,145,59,201,84,23,92,82,96,48,64,205,60,115,260,134,92,210,45,87,143,217,216,162,76,64,116,66,67,26,87,206,87,156,91,51,109,83,64
"COG2385",409,535,426,444,613,165,607,503,328,353,502,248,666,552,605,570,427,576,349,157,723,550,415,497,564,394,641,313,416,389,535,355,732,480,467,318,610,506,583,436,567,518,278,225,446,421,356,406,403,597,309,545,154,429,272,406,593,433,645,369,858,406,709,399,750,435,527,493,396,541,436,516,698,306,469,368,706,173,442,377,591,610,407,544,534,457,240,675,381,486,55,600,615,471,485,544,389,437,522,557
"COG2386",1,1,7,6,22,5,0,10,1,2,2,2,3,3,1,9,0,2,8,5,9,47,10,1,2,6,4,1,3,4,16,7,1,6,5,0,0,1,3,3,5,3,0,4,9,4,4,4,13,7,3,60,33,8,19,29,1,7,1,5,1,14,10,11,1,2,4,8,11,7,2,17,4,12,15,6,12,22,1,0,2,7,3,3,1,12,43,0,9,7,1,3,4,4,9,6,1,5,1,10
"COG2388",37,40,42,93,82,27,50,63,62,107,46,9,92,93,49,62,122,108,52,23,69,32,108,4,55,11,67,7,40,104,89,110,22,50,72,28,59,37,81,67,20,90,73,68,35,64,107,67,30,45,46,62,108,51,44,93,52,61,26,154,21,54,68,98,22,85,129,37,132,72,189,162,29,154,74,16,53,35,7,174,83,93,72,104,60,108,95,81,67,155,8,45,16,68,44,91,147,25,89,79
"COG2390",28,99,68,67,32,155,37,27,25,87,20,76,48,72,42,74,52,26,22,70,45,153,74,747,28,42,28,76,63,168,146,197,44,49,100,242,114,31,38,50,34,29,44,437,28,60,63,101,320,135,64,285,257,47,30,373,36,171,76,40,169,96,38,104,48,33,74,67,61,66,52,55,110,83,116,79,31,214,215,70,44,91,369,204,25,110,206,56,87,139,29,89,66,79,65,53,42,38,53,68
"COG2391",5,1,22,8,76,36,3,3,2,20,16,18,1,4,1,2,37,0,18,17,6,8,14,1,7,40,4,4,4,27,64,46,10,1,56,3,6,1,0,16,1,7,5,72,5,6,22,52,200,12,3,107,199,6,23,37,2,20,3,4,3,13,6,10,0,6,27,8,25,29,22,24,31,11,92,52,11,152,10,7,0,8,3,11,0,21,294,5,12,17,8,10,20,11,49,3,27,8,3,2
"COG2404",18,0,3,1,0,2,6,2,1,0,4,4,0,2,4,0,0,4,4,0,3,9,0,0,18,3,3,1,7,0,0,0,0,7,0,0,0,1,3,0,3,3,25,23,2,0,0,1,97,1,1,2,1,7,0,0,31,34,0,0,0,4,2,0,12,0,1,1,3,1,1,0,3,0,18,2,0,3,3,0,3,61,18,32,21,1,4,0,0,0,2,5,0,1,15,3,3,4,0,13
"COG2405",8,4,5,2,0,0,5,16,0,0,100,19,29,19,6,3,0,2,1,0,1,2,5,1,3,11,7,1,2,1,15,2,1,2,0,1,8,13,2,2,5,1,1,0,0,0,0,1,0,2,3,9,2,2,1,3,1,1,0,0,1,1,0,2,2,1,0,2,1,4,2,1,15,0,3,0,15,2,4,6,0,13,0,0,12,0,20,4,0,0,0,11,20,0,0,1,3,1,0,15
"COG2406",29,5,7,27,41,7,12,41,24,114,14,4,30,22,12,24,127,23,34,2,7,9,51,2,5,3,35,3,11,37,60,106,15,12,55,2,21,11,9,23,2,43,7,18,12,68,52,33,1,8,3,3,16,29,15,36,14,41,8,60,9,23,12,30,2,72,32,19,64,25,99,62,6,72,6,0,20,0,1,122,40,16,0,9,44,40,0,4,58,25,3,25,2,40,39,7,88,7,38,21
"COG2407",837,753,965,970,1001,361,717,869,796,904,1172,941,964,1133,985,794,833,888,909,947,627,906,906,1166,881,627,1015,962,868,627,860,763,960,762,788,1324,745,871,1047,1116,607,954,775,439,794,1368,1015,1083,556,654,878,663,522,784,1038,889,685,920,865,895,948,922,777,647,791,1334,814,735,961,807,881,846,719,726,788,1280,1085,835,654,885,956,621,426,671,973,739,902,884,675,1000,1056,583,921,1145,589,863,524,795,914,958
"COG2409",0,0,0,0,0,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,427,0,1,0,0,3,0,0,9,0,1,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,274,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",43,47,64,32,176,36,93,60,48,16,20,44,88,12,147,100,12,71,82,14,24,135,57,105,48,35,153,106,52,73,72,48,98,91,63,59,65,74,61,77,69,45,23,61,85,81,34,49,19,34,34,63,288,72,38,39,25,146,34,41,12,57,56,81,66,13,133,44,67,74,24,38,109,28,119,50,106,140,138,21,29,24,4,34,35,104,291,24,82,22,9,226,64,28,106,78,10,28,118,46
"COG2421",7,9,4,13,2,15,12,18,23,17,2,10,14,16,12,4,14,16,9,18,8,10,33,13,2,7,10,6,26,10,54,115,35,17,12,2,13,19,11,20,8,5,16,11,16,41,6,34,27,4,2,46,35,35,19,16,13,25,10,5,9,37,0,33,22,19,14,5,28,14,16,34,11,25,19,5,4,88,6,14,14,21,28,23,3,47,154,19,37,94,0,22,0,19,31,8,23,1,13,64
"COG2423",79,42,43,51,26,14,154,125,91,67,29,17,96,14,61,78,35,45,56,3,50,38,49,9,79,34,44,25,102,74,59,15,108,77,31,8,111,158,70,37,226,95,14,20,70,14,27,24,117,100,32,40,19,40,23,21,90,26,88,5,45,38,72,60,60,11,15,73,90,80,152,3,61,15,65,13,101,42,43,48,94,88,39,87,86,110,85,133,43,39,20,56,90,38,116,29,92,33,47,29
"COG2425",235,106,197,162,135,47,53,107,228,192,109,196,84,117,75,51,244,134,187,361,74,87,144,3,63,242,111,358,162,131,116,192,33,151,224,221,92,49,131,161,159,144,143,46,63,213,208,145,20,189,225,103,179,132,458,280,64,207,118,297,51,108,116,184,104,242,241,132,218,96,266,262,68,262,196,35,124,309,31,314,208,78,18,124,178,194,294,134,203,241,525,99,106,249,71,195,88,53,229,232
"COG2426",16,17,5,8,1,6,12,3,10,2,11,25,13,1,3,5,1,9,11,4,25,90,3,1,15,32,9,3,24,36,1,7,95,48,8,1,17,54,32,43,49,16,1,10,7,7,7,9,100,85,22,24,10,7,0,3,48,2,21,1,5,8,12,13,15,5,4,34,7,3,2,1,15,1,24,3,25,1,18,5,33,52,5,35,6,33,0,37,16,2,12,25,15,8,59,15,17,14,1,4
"COG2431",248,219,307,364,318,89,147,260,286,421,183,205,256,418,291,286,420,314,307,292,185,249,463,80,267,185,348,311,293,262,366,462,76,227,345,410,213,199,299,332,182,312,320,190,246,405,471,311,62,127,203,285,186,331,410,476,136,383,134,508,117,239,284,441,169,364,429,243,389,290,423,485,134,383,214,38,233,250,39,443,306,248,65,269,280,277,227,266,315,461,328,193,109,359,156,344,330,221,261,382
"COG2440",1,7,11,4,20,26,0,1,0,4,2,3,0,1,0,2,11,0,8,5,0,0,5,1,0,4,4,0,0,46,7,21,1,0,28,0,2,0,1,0,0,0,0,60,1,4,10,19,17,1,1,4,98,1,9,1,0,8,1,1,0,8,0,14,0,5,12,0,10,10,12,12,8,30,21,21,0,47,2,7,1,0,38,0,0,12,135,0,3,2,4,1,1,0,20,1,0,0,2,0
