"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG2107",20,0,2,8,0,0,17,10,0,21,2,9,6,2,18,5,24,0,0,0,0,1,0,0,9,14,0,0,0,3,4,10,2,0,2,4,19,4,0,5,0,46,4,11,3,1,0,4,4,2,8,13,7,5,1,7,0,4,0,0,15,5,0,3,1,9,3,10,31,4,15,0,1,9,2,19,14,13,11,0,1,16,1,8,10,1,20,14,15,0,0,28,0,24,30,0,14,1,42,0
"COG2108",12,3,3,9,6,0,12,26,9,7,1,7,5,0,11,9,10,22,0,14,4,12,7,0,2,8,14,4,0,3,4,0,1,8,9,4,17,1,0,16,1,27,1,0,7,4,3,3,6,12,6,8,9,32,2,17,1,8,0,0,5,10,3,1,0,2,0,3,24,2,6,3,4,13,4,11,3,16,5,0,6,2,11,16,9,33,15,7,35,13,2,4,1,15,5,17,64,15,4,0
"COG2109",118,198,79,81,99,212,180,190,100,90,172,89,147,49,117,131,144,84,134,58,80,65,100,64,156,86,76,126,44,71,76,183,126,140,63,124,88,102,154,87,587,122,189,67,106,135,99,164,87,124,75,100,120,70,132,182,156,42,72,79,74,105,56,55,207,230,152,133,217,111,77,113,84,175,70,105,149,113,166,130,64,76,50,148,123,122,100,75,189,62,105,57,108,137,84,43,101,124,107,145
"COG2110",216,308,210,195,286,372,233,254,160,259,291,316,431,210,206,293,198,183,298,74,192,133,174,197,142,211,285,233,204,148,316,250,175,157,108,201,153,270,164,160,216,238,219,122,122,210,218,227,161,230,327,214,250,232,543,314,422,82,86,832,226,309,181,92,374,353,235,224,205,278,204,125,209,334,178,218,340,204,108,127,119,181,136,292,238,293,160,125,323,148,172,162,350,204,243,21,200,282,92,368
"COG2111",20,8,17,20,3,14,16,19,10,20,4,8,28,0,11,20,25,14,0,12,9,16,13,15,7,15,12,4,27,22,2,25,14,4,10,5,22,4,45,15,3,54,4,4,19,10,2,0,8,10,7,13,35,41,5,21,0,4,0,4,8,17,4,14,3,4,6,4,45,11,36,5,8,23,12,11,21,24,16,3,16,8,22,19,27,19,23,13,53,10,3,13,3,38,32,14,45,22,21,1
"COG2113",159,34,49,58,138,62,117,48,79,73,12,122,13,130,127,79,88,91,88,99,173,118,152,282,51,126,47,80,222,108,37,102,140,169,91,64,92,51,116,188,10,132,80,62,188,83,64,130,142,187,77,28,88,70,47,65,11,58,8,13,98,49,139,125,16,50,5,123,76,11,129,10,9,81,173,117,29,118,100,54,276,95,170,40,18,7,89,61,122,218,98,133,55,50,54,34,46,49,131,34
"COG2114",1,2,0,1,0,0,25,78,0,0,1,14,129,0,14,1,18,2,1,0,1,1,0,20,2,2,62,2,11,4,31,6,11,1,12,1,7,4,37,5,0,3,3,0,0,2,3,2,4,5,2,7,13,1,11,14,2,2,3,7,72,48,7,0,0,1,28,4,3,4,7,2,7,3,16,7,3,72,2,0,2,0,4,16,50,8,1,8,0,28,4,8,0,5,1,0,133,7,1,1
"COG2115",320,88,221,240,271,108,212,203,181,272,39,144,221,326,220,137,191,398,145,237,251,363,288,171,294,223,80,124,183,388,125,373,174,247,174,269,136,161,244,221,137,172,144,167,345,162,135,161,180,252,179,174,136,135,75,103,53,177,9,38,199,250,261,106,162,79,100,172,100,314,137,25,17,162,227,191,215,319,249,147,297,150,335,109,178,214,235,193,214,321,235,218,88,160,227,118,198,69,198,23
"COG2116",48,119,108,112,66,164,92,216,190,81,193,124,158,58,83,103,108,35,117,34,96,43,120,74,84,98,92,114,102,164,143,165,156,114,68,87,78,227,630,165,64,110,131,100,88,360,148,437,128,90,37,76,58,138,100,130,264,73,48,193,91,181,54,47,257,192,145,63,149,143,42,75,152,77,89,127,226,101,87,263,76,101,38,160,195,134,83,97,171,49,162,66,205,93,105,67,101,203,442,277
"COG2119",3,39,25,7,36,43,32,51,49,9,28,29,10,11,14,4,25,6,12,5,7,8,22,2,38,1,22,14,12,3,21,12,2,23,14,26,8,44,0,37,181,5,45,10,27,29,4,31,26,14,13,21,22,19,0,25,4,10,1,18,22,48,2,5,37,26,9,33,49,10,7,17,14,12,8,16,28,20,27,30,7,20,7,28,21,36,13,6,8,2,0,10,8,14,3,3,27,18,4,37
"COG2120",28,25,46,88,43,83,19,75,82,72,3,37,124,91,75,55,64,69,15,58,67,63,93,139,57,107,35,30,117,68,50,33,59,52,27,6,103,52,111,77,10,101,18,24,23,55,26,93,21,47,17,89,34,89,85,58,1,28,5,43,35,53,103,27,3,57,54,17,52,22,136,4,67,39,151,63,97,119,42,44,92,66,111,70,75,46,44,90,160,92,48,78,22,35,43,12,9,53,107,18
"COG2121",8,11,4,7,1,18,1,1,3,4,1,1,3,1,0,9,1,4,2,5,12,6,2,15,3,14,0,6,4,7,4,0,4,8,9,0,0,1,33,1,3,5,1,0,3,28,0,3,1,0,4,30,12,25,5,0,16,10,0,3,8,1,17,8,6,0,2,0,4,4,10,0,0,6,3,1,2,12,3,0,0,1,5,2,0,7,26,0,9,0,2,20,1,20,0,1,1,7,52,17
"COG2122",5,1,0,3,5,0,3,2,1,7,1,8,8,1,1,2,7,0,0,4,0,1,0,5,4,6,5,0,0,2,3,6,0,0,0,3,14,1,0,0,3,8,0,4,0,0,0,1,2,4,1,4,4,12,4,2,0,5,0,3,10,0,10,1,0,1,1,0,6,3,50,0,0,1,0,5,4,7,9,1,0,4,12,1,5,1,0,13,15,0,0,6,0,7,4,0,4,4,1,0
"COG2127",11,3,20,30,19,18,8,12,31,32,41,17,11,17,15,15,19,30,6,15,11,26,20,46,29,36,82,6,9,51,38,18,11,5,61,12,18,17,80,26,0,32,10,95,35,25,7,51,24,9,40,60,30,11,25,23,3,64,86,63,6,33,17,61,5,5,53,4,15,29,8,106,81,5,10,10,25,30,8,81,21,44,13,18,3,22,18,9,17,3,9,7,38,27,25,144,15,3,47,1
"COG2128",9,11,4,3,6,26,4,7,9,2,10,5,3,6,3,6,7,3,1,2,13,7,8,50,44,26,4,2,9,213,13,46,20,6,2,10,1,24,105,10,8,35,3,31,4,162,18,106,10,5,10,2,4,38,7,4,133,9,1,13,4,2,17,5,23,10,3,2,10,3,23,8,14,3,0,7,45,19,11,44,16,15,11,3,0,8,1,2,48,7,35,2,3,12,10,30,3,8,87,18
"COG2129",46,90,59,25,26,1,79,106,22,44,114,90,51,15,68,66,70,49,23,9,25,85,19,4,76,32,77,146,24,29,56,99,20,71,156,55,52,90,13,109,82,73,94,34,41,72,85,75,38,119,115,47,17,73,59,229,48,5,31,49,99,59,13,37,75,127,148,48,143,82,95,238,59,86,51,45,52,43,36,15,8,33,16,162,124,121,15,39,23,26,76,80,68,86,17,32,198,117,67,57
"COG2130",1,0,0,0,3,18,2,0,4,2,1,2,1,5,1,1,2,2,0,7,9,4,2,12,3,9,0,0,1,48,1,4,13,2,0,0,8,26,133,3,0,9,1,8,3,27,1,63,1,0,2,0,2,0,2,3,11,6,0,3,0,1,7,2,4,0,0,1,0,0,4,0,0,3,0,2,13,1,5,35,10,3,3,0,0,0,0,0,0,3,29,2,1,1,0,19,2,0,62,3
"COG2131",291,289,260,274,275,355,332,315,262,258,335,195,333,244,295,304,292,293,285,180,272,225,247,242,249,298,299,302,211,193,340,319,197,259,355,274,319,205,82,254,237,257,337,301,325,271,324,169,276,301,330,315,305,337,298,415,268,328,357,339,317,263,235,292,234,268,408,285,325,304,280,331,283,292,300,264,318,268,250,393,232,314,307,311,327,402,243,267,224,207,255,285,287,250,267,399,301,343,170,174
"COG2132",12,10,6,17,13,169,3,0,9,12,2,9,13,10,3,4,23,13,0,7,37,6,12,64,51,56,1,6,17,150,10,58,43,10,16,6,0,67,372,29,3,32,3,32,6,287,27,233,12,1,6,73,5,62,4,1,59,23,4,20,11,4,22,13,160,17,13,1,0,0,12,8,5,3,3,2,87,16,33,129,38,16,11,2,0,2,6,1,32,14,88,4,176,3,9,28,1,0,367,9
"COG2133",6,0,1,0,5,20,23,0,12,3,3,3,5,4,1,2,2,2,0,8,26,9,13,30,13,10,2,0,7,43,0,13,19,0,3,4,3,24,122,12,3,15,2,10,9,27,2,75,2,1,1,1,1,15,5,2,25,10,0,7,2,0,47,8,7,1,1,3,3,0,0,1,0,2,4,4,17,12,7,64,11,4,32,1,1,1,1,0,20,5,27,5,0,3,2,8,1,0,88,7
"COG2134",0,1,0,0,4,29,0,0,4,1,0,2,4,6,0,1,0,5,0,4,21,2,2,20,19,10,0,0,7,42,1,11,10,2,2,1,2,22,187,12,1,10,0,13,1,51,1,99,4,1,0,0,1,12,1,0,10,5,0,2,1,1,3,2,6,1,0,0,0,0,0,0,0,1,2,1,10,2,4,37,7,3,3,1,0,1,0,0,9,4,21,0,1,0,1,3,1,0,72,2
"COG2135",15,35,8,23,5,200,14,30,24,22,36,26,16,40,16,20,30,22,41,44,28,15,31,154,25,55,30,20,47,50,7,38,58,21,8,16,59,21,97,27,39,49,14,16,42,31,9,39,20,12,10,19,22,43,29,42,83,6,2,13,31,15,31,18,69,21,36,33,30,12,32,8,24,27,27,59,35,14,23,27,53,71,30,11,60,14,38,32,10,38,57,41,76,19,32,11,35,24,104,9
"COG2137",27,47,60,70,18,215,91,114,20,28,38,67,239,42,43,42,104,27,71,18,30,24,33,39,50,74,54,19,3,66,60,201,50,34,51,57,63,49,90,37,26,53,40,60,63,141,54,64,80,70,14,47,32,162,12,104,237,32,24,112,75,70,23,21,92,81,135,41,95,62,51,18,65,63,27,33,169,35,15,60,29,30,32,129,127,94,84,50,127,19,40,37,101,47,71,17,77,79,105,178
"COG2140",71,25,149,140,10,58,10,61,131,92,32,25,7,95,71,85,122,21,72,65,25,112,122,36,34,157,11,14,17,14,43,40,81,13,15,45,116,15,3,21,10,94,74,11,96,16,29,10,62,92,22,117,36,33,11,15,10,13,2,5,55,24,46,24,14,3,10,121,22,17,73,6,12,12,156,101,54,172,44,22,115,101,67,0,49,33,101,101,30,86,32,29,25,130,39,5,144,38,27,0
"COG2141",5,6,1,0,12,130,3,0,7,15,9,14,7,10,1,3,0,13,1,10,38,17,16,121,98,31,5,8,15,379,8,110,53,16,4,6,3,85,396,26,5,33,8,70,7,307,25,264,26,1,12,2,14,97,9,0,335,58,12,26,5,2,22,8,67,9,4,5,0,0,8,9,14,12,1,6,106,14,31,170,30,18,15,1,3,3,6,2,69,19,97,0,12,7,13,45,2,0,305,16
"COG2142",1,0,0,0,2,17,0,0,4,5,0,1,1,3,1,0,1,4,0,2,7,2,5,21,7,4,0,0,4,27,1,5,13,1,2,1,0,12,106,8,1,6,1,4,3,25,4,60,1,0,0,0,0,14,4,1,7,9,0,3,0,1,8,5,8,1,1,0,0,0,0,0,0,1,1,1,10,5,1,33,7,4,3,0,1,0,1,0,16,3,19,0,2,1,5,10,0,0,58,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,20,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0
"COG2145",140,298,100,116,92,159,176,95,53,164,299,120,129,58,125,162,122,67,191,44,82,121,91,64,159,95,117,273,71,121,159,244,169,211,257,156,111,207,168,136,591,148,218,189,134,299,185,229,96,146,81,165,131,132,148,188,198,286,417,223,186,128,51,46,349,263,187,144,173,198,80,380,141,273,128,103,188,106,136,389,52,98,62,152,154,151,101,125,160,70,168,103,348,94,107,65,88,126,146,188
"COG2146",2,0,0,0,2,35,2,0,2,4,0,4,2,5,5,2,0,6,0,3,16,5,1,49,17,11,0,2,5,53,1,13,17,3,4,1,3,27,168,12,3,10,0,4,0,4,7,99,0,0,1,1,1,12,2,0,26,17,0,4,0,0,12,1,15,4,0,0,0,0,0,1,0,4,0,0,1,3,10,75,10,6,5,0,0,0,0,0,18,2,35,0,1,0,1,15,1,0,98,3
"COG2148",1463,1411,1612,1149,1440,1047,1240,1442,1815,1129,1287,1197,939,1628,1431,1300,1195,1189,1490,1743,1709,1190,1503,1513,1071,1401,1182,1124,1542,910,1402,1116,1324,1175,1284,1333,1565,1077,718,1253,1077,1252,1209,875,1518,1344,1306,997,1328,1410,827,1028,1327,916,1448,1373,1052,974,1846,1186,1120,1088,1413,1292,1005,1320,1243,1287,1112,1026,1323,880,1138,1276,1656,1410,941,1069,1251,823,1645,1196,1405,1433,1418,1095,1165,1473,1338,1429,1201,1441,883,1099,1159,938,1505,1334,900,1190
"COG2149",2,1,3,0,0,13,1,0,4,0,0,1,0,3,4,1,0,6,0,2,14,4,4,14,16,8,0,1,6,27,2,8,5,1,1,2,0,20,107,5,0,5,0,6,2,46,0,67,2,0,1,2,1,0,4,1,8,8,0,1,1,0,5,2,11,6,1,0,0,0,0,0,0,1,0,0,11,4,9,38,14,1,5,0,1,0,0,1,13,5,17,0,2,1,3,7,1,0,72,2
"COG2151",131,23,102,99,111,386,81,43,69,82,63,55,40,121,107,86,86,146,68,150,103,86,88,140,120,100,125,54,83,179,77,58,76,100,139,87,101,67,84,98,115,154,68,163,153,45,67,45,81,108,161,170,102,48,86,76,148,183,257,156,74,115,113,217,165,47,132,63,96,130,162,198,119,57,108,93,65,117,115,215,113,104,130,46,54,86,100,103,104,102,85,120,252,83,142,206,95,76,104,59
"COG2152",484,562,546,799,800,334,372,716,1147,821,276,618,425,1154,647,585,540,770,995,1160,1235,1355,781,979,474,899,808,494,1069,456,573,250,675,628,701,591,919,533,89,503,37,499,667,663,731,281,470,272,787,600,805,644,805,329,334,757,100,582,430,261,760,566,1452,398,265,403,378,632,410,367,528,387,452,402,544,812,264,742,652,203,1017,661,828,437,609,422,610,623,434,1169,749,636,232,662,621,535,640,538,182,237
"COG2153",19,11,16,8,4,128,32,33,8,18,3,14,34,3,24,14,33,5,4,7,33,9,4,20,24,31,0,5,5,29,25,13,18,14,10,11,9,19,94,19,3,46,25,10,9,71,2,71,6,3,18,15,12,36,11,20,26,13,28,18,12,10,11,19,61,6,7,13,32,7,45,19,9,10,5,23,33,13,19,32,15,16,19,20,10,14,35,5,65,6,20,28,42,23,22,14,15,7,79,6
"COG2155",22,31,51,36,16,21,59,56,9,18,44,22,53,8,29,27,46,24,17,8,7,10,20,6,16,14,9,42,13,9,43,69,41,22,20,34,34,38,25,26,22,31,31,11,18,34,42,27,34,36,5,27,10,68,42,35,31,3,23,31,45,38,3,22,23,71,47,22,55,19,9,13,31,74,36,29,84,21,7,6,15,13,4,59,52,64,27,29,48,17,30,13,9,25,13,3,41,52,13,11
"COG2156",169,71,93,135,150,54,126,79,95,114,12,113,78,167,132,78,96,141,88,184,152,108,143,181,198,145,53,73,146,147,100,109,88,138,56,128,132,88,176,161,217,172,125,210,210,88,85,85,96,107,70,222,136,95,59,52,39,81,7,25,85,99,153,73,27,62,42,73,128,110,188,24,18,118,199,74,36,128,166,78,169,101,197,53,53,112,146,102,137,159,104,99,14,115,145,52,87,67,209,26
"COG2158",12,59,16,18,12,2,7,12,4,5,40,9,40,0,13,16,25,3,41,1,10,3,13,3,7,11,5,19,5,13,29,16,13,15,12,32,16,22,0,18,6,16,19,4,5,43,44,25,18,16,1,10,16,66,35,29,49,10,10,13,39,36,3,18,18,54,15,28,27,19,11,8,35,12,35,9,67,8,3,4,6,3,10,13,16,22,23,39,22,11,12,6,3,11,10,5,20,29,17,0
"COG2159",84,133,108,97,69,109,180,185,62,100,164,89,346,66,96,156,187,78,78,87,72,58,74,82,101,154,130,153,88,147,107,208,185,188,64,76,86,73,169,129,197,173,139,48,143,238,78,79,132,142,54,237,146,133,56,213,63,28,29,70,172,105,69,54,128,120,143,132,140,160,128,42,150,130,94,82,236,133,169,47,54,74,112,83,198,147,88,111,198,69,53,87,140,149,88,22,95,251,96,91
"COG2160",513,547,400,441,490,288,297,496,797,539,456,278,301,511,438,479,314,511,400,474,407,610,523,623,495,471,240,353,380,352,343,301,451,361,485,510,508,295,252,401,834,392,360,581,514,162,262,306,434,315,534,510,353,193,288,380,320,663,424,453,377,409,492,493,428,307,303,499,380,371,300,707,340,339,480,391,286,437,510,516,410,601,559,258,453,294,489,539,337,382,454,393,399,523,501,123,461,374,283,103
"COG2161",3,6,21,9,10,25,0,11,5,1,5,1,4,9,13,6,8,10,8,5,7,4,9,3,25,9,22,3,3,47,8,20,6,26,28,5,21,18,89,8,32,12,25,3,12,30,10,74,17,1,10,31,16,57,2,16,41,9,3,6,12,10,27,10,3,18,6,8,4,20,11,4,9,11,3,10,21,33,4,66,49,21,5,9,14,19,11,2,12,24,14,8,16,4,14,13,9,9,308,5
"COG2162",8,1,17,10,6,16,4,14,8,5,7,6,22,3,10,12,8,9,0,16,16,5,7,19,9,17,8,6,5,59,2,35,15,5,6,4,7,18,117,25,8,27,1,22,10,22,2,64,13,8,2,4,6,14,3,9,11,12,2,3,2,3,7,4,8,5,3,3,18,14,6,4,8,18,7,3,7,16,9,42,17,9,8,16,25,11,13,9,35,14,28,7,16,4,21,13,3,4,3,6
"COG2163",4,0,5,11,0,0,3,6,0,2,0,1,13,0,0,3,13,2,0,0,0,0,1,0,0,1,1,4,0,1,6,8,5,0,0,1,5,2,0,0,0,13,0,1,0,0,1,1,3,6,0,4,3,29,0,9,1,0,0,2,8,2,0,1,0,3,3,3,10,2,2,6,5,3,1,3,36,2,0,0,0,1,0,2,12,4,0,3,9,0,4,2,0,2,8,0,0,12,5,1
"COG2165",7,9,8,10,14,57,32,10,23,8,7,9,5,13,12,14,2,33,2,13,48,30,15,70,44,55,17,11,13,69,10,24,33,11,23,6,12,48,303,35,12,34,6,28,22,123,9,187,15,15,12,2,15,68,6,10,168,26,1,10,2,1,27,17,28,7,4,8,39,2,19,18,16,14,8,4,31,18,27,114,18,12,27,7,2,5,32,5,92,15,93,18,3,4,26,37,9,1,232,20
"COG2166",156,81,105,166,255,88,133,117,178,195,76,124,58,297,165,151,158,234,143,206,238,178,142,196,196,221,170,115,187,212,128,85,171,177,213,134,165,100,175,173,9,178,156,183,243,129,132,125,147,202,250,206,166,91,118,120,21,286,234,169,108,154,218,218,41,86,163,152,139,141,259,179,202,104,210,155,69,218,200,189,222,203,244,99,64,112,173,152,178,178,176,217,79,152,136,294,161,116,184,28
"COG2168",3,0,0,0,2,12,2,0,1,2,2,3,3,1,2,0,0,2,0,4,6,4,2,11,7,8,1,1,4,29,4,6,7,5,0,0,0,10,90,9,0,3,2,4,3,32,8,49,4,1,0,0,1,8,2,0,11,6,3,2,1,2,11,1,7,5,0,0,0,0,0,2,5,2,0,0,7,3,5,38,3,0,1,0,0,0,0,1,14,0,15,0,3,0,2,6,0,0,60,2
"COG2169",46,33,18,20,28,114,105,69,56,81,3,63,34,75,27,58,55,56,74,139,132,44,56,245,100,165,26,26,58,131,30,90,42,124,51,15,68,36,122,127,5,139,66,31,30,83,11,99,45,24,22,24,35,155,54,90,12,57,9,15,36,53,155,19,16,11,7,19,53,10,185,7,6,40,84,97,61,69,104,35,50,62,96,13,22,11,69,69,140,108,64,32,52,86,108,27,38,39,127,6
"COG2170",1,2,0,0,3,19,1,0,3,0,0,1,1,5,1,3,0,7,0,2,10,2,2,21,12,8,0,0,7,59,0,18,8,4,0,4,3,21,141,7,0,8,0,19,3,42,5,83,1,0,1,0,2,16,2,1,16,19,0,3,0,0,5,4,8,2,0,1,0,0,1,0,0,1,0,0,15,1,6,52,2,2,6,0,0,0,0,1,8,4,30,0,1,1,0,11,1,0,80,5
"COG2171",41,15,4,21,12,256,37,20,12,13,21,18,97,27,29,22,49,14,5,2,33,19,32,22,38,55,11,20,9,65,21,67,34,21,28,15,29,21,130,50,128,46,4,70,9,111,28,85,8,8,24,30,10,54,10,19,212,34,13,136,54,18,29,4,158,52,15,16,40,54,38,26,38,27,13,24,50,41,29,70,16,42,27,26,25,13,37,21,60,12,22,37,150,39,82,23,21,13,167,123
"COG2172",127,220,150,129,93,65,220,280,133,122,184,147,266,128,114,147,184,100,176,66,141,76,133,110,73,147,98,200,99,67,170,251,152,112,93,127,110,160,130,155,79,153,187,57,122,185,182,120,132,127,55,117,125,274,147,180,160,36,59,78,133,180,65,76,176,204,167,107,141,160,144,71,118,174,117,145,243,126,78,32,106,107,81,218,244,195,146,127,200,136,118,122,102,149,94,28,193,191,95,119
"COG2173",131,71,176,179,279,39,64,102,307,261,32,149,133,228,176,199,156,275,181,274,248,239,185,213,109,190,99,164,290,113,97,97,111,199,117,53,199,71,69,136,9,209,210,77,178,75,70,83,120,134,52,151,147,99,62,122,54,125,25,17,137,89,347,53,27,101,45,212,130,21,126,14,103,127,167,169,67,198,194,63,194,152,250,130,98,33,173,185,194,192,260,152,13,189,145,29,197,101,137,218
"COG2175",1,2,0,0,3,13,0,0,4,4,0,1,4,2,2,0,0,2,0,2,12,3,6,19,16,8,0,0,6,47,1,10,10,0,1,2,1,25,96,17,0,6,0,12,4,35,3,77,4,1,0,2,1,8,3,0,9,7,0,1,0,0,2,3,8,2,0,0,0,0,0,0,0,4,1,0,15,0,8,52,11,5,0,0,0,0,1,0,13,3,26,0,2,1,3,11,1,0,68,3
"COG2176",627,1375,1014,635,388,1129,1297,1312,717,673,1297,837,2189,203,876,779,1110,377,743,668,286,365,575,227,525,475,938,1056,389,453,1078,1368,695,710,499,807,741,1022,321,697,1792,651,843,326,415,1050,1186,771,792,671,293,666,701,1551,831,950,1713,195,410,546,801,995,236,344,1650,1519,1282,629,1048,1109,439,650,786,1083,651,698,1796,608,382,606,207,416,257,1473,1494,1289,603,706,724,355,652,414,1477,637,529,368,873,1153,400,1252
"COG2177",385,362,471,380,267,396,510,494,397,423,528,390,455,311,424,382,526,436,338,307,325,324,320,328,428,406,470,311,298,381,478,472,369,310,398,407,418,491,348,413,326,448,463,399,371,446,427,345,422,381,481,482,440,591,409,499,329,436,473,420,454,461,302,483,373,463,593,404,524,548,441,455,500,414,446,407,572,487,367,511,332,391,313,554,524,528,482,404,501,292,319,428,383,492,474,484,447,479,338,469
"COG2179",59,168,151,94,30,140,303,205,97,84,190,104,130,23,117,93,152,54,101,44,46,50,51,12,40,97,112,156,32,58,143,168,92,111,66,120,109,137,67,111,69,102,113,32,51,117,87,121,73,108,19,30,38,101,103,91,158,11,38,42,67,103,11,19,138,121,128,51,99,77,31,51,84,96,47,77,165,32,24,27,26,29,19,142,133,129,34,62,103,22,70,37,80,59,46,13,77,97,43,139
"COG2180",5,1,2,1,16,114,21,9,5,11,2,6,4,28,2,6,3,12,0,5,13,8,4,39,20,16,4,2,13,76,11,16,19,15,1,16,5,36,108,15,3,7,2,22,3,49,6,81,2,12,1,1,10,13,4,0,23,7,1,2,2,13,2,2,14,10,1,0,4,8,0,5,2,10,1,18,6,2,7,48,8,2,11,5,1,1,0,1,17,7,29,1,5,8,2,9,2,4,44,24
"COG2181",11,5,1,3,6,84,14,6,9,14,3,9,9,16,1,9,7,5,0,8,15,14,13,27,21,13,4,6,9,56,7,17,12,13,0,26,11,23,96,9,5,9,2,11,8,44,9,78,8,14,7,3,25,32,3,1,28,10,0,3,10,12,19,5,11,13,5,10,6,10,10,3,6,9,3,9,16,15,11,50,20,8,18,7,5,3,3,1,34,5,23,13,6,4,3,17,7,1,80,33
"COG2182",169,732,308,253,131,300,116,728,541,138,546,279,203,61,258,259,188,41,310,55,84,52,352,79,77,111,430,277,156,241,510,106,204,97,262,547,148,581,275,298,166,138,434,591,83,408,408,411,205,177,96,214,76,228,663,441,517,17,123,934,268,405,43,123,601,339,138,228,222,338,82,233,365,93,173,350,236,118,16,165,126,194,46,317,626,259,187,315,175,145,281,208,426,180,98,53,207,517,247,769
"COG2183",742,917,775,799,667,414,879,823,630,710,913,722,781,561,759,696,850,651,728,470,597,784,801,445,798,657,723,829,557,714,865,641,808,609,864,774,647,774,515,849,909,734,885,853,805,767,857,706,764,704,896,880,847,965,673,883,910,1252,1041,638,757,755,668,907,568,818,964,734,828,800,622,1027,1088,582,719,602,931,801,916,854,617,745,683,837,912,904,927,828,654,697,625,802,749,740,789,478,776,816,623,1025
"COG2184",116,211,99,132,48,316,248,247,160,116,228,103,396,150,69,122,86,104,213,139,80,129,122,186,282,149,278,183,243,117,257,107,49,135,318,130,80,131,95,112,60,159,145,170,75,179,125,158,83,162,231,120,188,295,323,187,111,108,248,403,112,193,44,442,318,215,212,126,181,144,103,137,133,232,161,113,453,95,101,455,110,187,75,177,203,174,168,69,98,190,159,177,287,113,131,494,263,379,131,100
"COG2185",1000,188,558,735,800,380,621,397,694,794,151,544,428,705,612,530,723,808,474,718,678,751,878,772,1074,616,237,381,690,762,386,386,476,669,459,650,691,482,216,668,1015,686,556,380,845,234,584,233,526,578,759,620,711,297,355,428,107,499,68,197,597,614,978,557,65,329,256,587,412,849,800,130,55,504,676,531,284,879,1061,301,863,637,999,315,556,586,920,728,516,930,537,961,134,700,848,205,704,520,568,205
"COG2186",265,331,309,248,220,369,308,220,211,265,346,400,320,249,288,300,244,281,170,150,376,210,197,432,525,262,193,355,453,545,188,408,404,296,324,233,274,473,1876,347,786,288,225,194,262,680,286,820,232,205,212,222,330,387,342,327,410,423,218,136,310,198,374,189,346,315,234,269,454,204,244,412,152,409,261,259,464,264,319,781,285,285,283,285,212,291,176,290,388,203,462,139,134,233,216,176,236,208,1017,307
"COG2188",242,345,312,268,313,1728,353,420,567,281,471,212,537,299,219,331,293,277,345,499,377,249,257,526,609,422,167,433,462,557,206,667,534,536,256,274,328,395,1392,369,1287,320,361,172,342,959,315,790,289,244,234,193,381,298,242,412,808,243,95,134,256,262,317,139,964,543,197,398,425,381,489,273,237,493,268,337,488,303,476,557,239,237,359,222,399,390,320,330,416,183,412,244,642,227,266,180,234,319,1083,1121
"COG2189",273,187,159,359,241,400,244,279,129,377,527,288,328,259,135,526,291,258,404,215,246,364,441,340,337,254,425,101,397,184,230,144,88,355,1371,328,380,274,2,253,305,419,490,538,119,258,188,98,240,377,444,739,238,301,190,362,77,236,688,1184,324,183,212,346,167,342,502,247,249,625,321,246,723,173,292,223,530,136,196,443,232,662,225,481,470,299,100,343,446,271,353,286,618,185,282,513,190,371,119,1353
"COG2190",289,575,313,153,168,2041,291,356,360,312,1114,340,181,172,330,444,179,273,535,216,293,137,170,179,223,338,181,496,214,389,239,329,1188,440,148,265,189,348,1341,402,776,142,279,139,264,671,433,719,155,239,78,180,184,296,467,264,2620,115,108,212,227,203,199,177,1583,565,167,274,271,335,310,307,398,596,278,250,228,307,217,721,89,221,136,249,375,466,208,231,303,179,315,114,1298,216,177,209,177,318,648,1943
