"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG1917",317,472,421,435,460,593,459,494,337,389,283,417,335,192,446,282,481,337,481,351,455,508,551,586,412,369,499,395,289,233,469,280,336,45,525,441,283,510,381,413,346,307,259,301,399,64,367,490,331,259,508,524,483,413,505,404,352,448,487,496,327,382,515,437,485,423,436,443,391,599,225,336,447,550,447,512,445,441,423,226,361,428,437,137,444,389,365,464,435,420,603,624,226,444,221,416,459,597,481,345
"COG1918",567,626,389,699,468,690,498,708,716,781,649,598,732,544,565,547,656,422,663,289,442,648,655,646,452,831,590,667,409,508,673,749,769,210,752,555,787,335,743,542,528,453,755,763,557,208,578,769,719,880,550,454,673,589,366,722,718,547,692,864,299,494,502,496,632,746,255,495,569,513,494,796,482,210,469,661,598,653,726,538,433,738,595,821,664,757,732,769,663,450,737,733,701,889,936,492,647,681,571,747
"COG1921",32,34,19,28,12,27,10,19,16,11,88,42,15,108,18,202,18,32,18,41,107,30,9,57,42,61,54,42,91,138,25,32,33,348,20,112,13,16,10,17,42,197,40,36,97,76,34,69,14,27,24,63,29,123,29,12,94,9,17,24,179,94,29,29,24,21,28,53,62,64,135,14,81,47,11,28,54,38,84,11,99,25,32,10,62,63,49,37,52,15,23,43,32,55,61,38,46,18,48,24
"COG1922",163,265,280,260,351,403,474,200,303,224,222,165,207,301,240,175,84,289,180,336,172,251,290,278,280,189,275,192,258,196,344,120,111,195,255,192,153,176,237,171,229,118,313,744,240,101,223,246,185,243,213,213,173,472,267,75,140,360,184,184,149,148,324,169,240,409,272,206,208,262,182,268,230,427,311,164,282,241,506,302,195,219,269,303,98,156,166,143,337,389,258,214,274,185,78,159,129,152,410,255
"COG1923",19,21,6,28,14,16,10,20,32,19,76,22,19,68,10,50,12,19,21,21,4,10,6,38,23,25,12,9,20,13,23,10,39,98,23,42,22,7,16,19,16,73,12,59,28,15,9,15,43,106,14,20,35,7,9,7,7,7,7,12,43,71,17,5,10,9,13,15,10,7,4,8,40,10,4,7,13,18,17,20,11,7,11,1,9,11,9,11,25,8,6,16,19,7,3,14,15,27,22,6
"COG1924",903,577,897,818,765,439,294,537,1061,876,1185,819,914,1052,1115,922,1224,1089,818,586,1676,1032,618,956,554,858,580,665,761,1174,282,329,1030,509,657,686,568,379,703,878,855,932,1009,1208,769,955,654,549,865,620,710,511,943,1055,275,899,755,727,287,849,373,914,586,520,741,1075,244,503,1697,280,787,946,742,407,816,586,529,946,366,504,760,1020,313,342,1039,699,838,740,815,415,490,659,726,1153,1478,843,1262,600,937,1647
"COG1925",417,150,208,192,210,158,97,105,235,239,346,163,210,507,270,772,248,124,253,410,202,171,292,195,168,348,151,160,361,399,102,127,258,1192,195,249,83,82,207,209,245,419,212,142,451,270,154,104,226,133,108,89,229,140,94,71,109,173,103,156,460,121,104,193,155,97,91,147,266,67,219,132,203,92,120,105,192,130,108,88,187,229,89,58,285,82,79,148,109,103,75,183,180,120,237,181,288,109,157,278
"COG1928",61,30,3,102,51,13,0,41,50,135,102,72,21,2,11,23,99,55,74,1,13,14,22,27,2,48,55,60,63,1,6,8,203,0,42,42,1,8,45,48,4,23,32,8,126,0,8,27,114,28,71,42,117,3,10,2,11,36,14,22,6,172,11,113,80,56,7,14,4,3,7,81,26,0,68,52,29,125,5,10,47,6,21,1,0,68,4,47,56,3,21,111,78,31,21,41,63,48,54,21
"COG1929",198,301,352,237,385,171,255,237,235,276,300,321,212,396,225,373,312,139,384,409,373,209,247,271,311,367,355,272,229,382,330,337,235,480,281,269,238,321,249,251,280,307,228,358,269,566,244,245,237,232,231,151,145,226,230,230,205,142,196,199,218,180,248,249,178,168,194,167,191,200,319,150,182,107,174,192,213,159,143,203,214,221,182,189,335,224,179,187,158,145,263,237,226,151,211,181,221,159,145,218
"COG1930",10,0,2,0,1,0,2,0,0,6,4,6,1,0,0,0,3,1,3,0,12,0,1,1,0,2,1,4,2,0,1,0,3,0,1,0,1,4,0,1,3,7,0,0,2,2,5,0,2,3,1,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,2,7,0,2,2,1,0,0,1,0,1,17,2,0,0,2,0,0,2,2,1,2,3,0,2,0,1,1,0,1,8
"COG1932",527,417,445,465,386,504,405,448,419,513,429,475,515,377,450,364,410,326,471,202,448,476,409,478,408,452,377,443,417,443,414,306,469,285,502,476,426,341,496,429,439,331,430,435,427,582,407,454,488,382,464,386,515,376,364,543,405,454,452,445,330,617,493,267,573,445,380,432,445,419,397,466,468,314,375,443,354,498,349,349,385,332,490,336,410,422,393,458,443,428,456,453,387,551,448,314,424,514,483,434
"COG1934",8,8,0,15,4,7,12,9,2,0,23,1,5,49,8,73,3,4,0,21,1,15,11,5,23,24,7,16,27,11,4,3,1,115,6,12,8,9,1,13,6,62,6,31,37,17,16,2,5,75,4,16,0,9,13,8,4,8,10,11,69,3,18,4,5,5,15,19,55,11,10,4,19,15,1,3,14,0,23,1,20,1,9,9,12,3,28,17,7,3,10,1,12,3,2,7,19,5,1,1
"COG1937",118,96,110,104,123,50,45,73,152,138,263,101,78,164,173,178,169,123,134,230,217,122,82,174,61,142,71,77,98,218,65,86,143,199,116,107,42,79,160,94,123,219,121,53,149,243,74,67,136,86,92,74,168,120,47,72,108,107,43,138,159,215,62,72,123,83,31,74,102,45,147,136,157,63,108,124,106,119,66,95,118,181,55,40,284,85,29,91,98,77,88,170,95,160,198,106,146,149,172,214
"COG1939",138,89,122,147,89,64,33,97,196,168,244,106,141,68,135,122,214,233,143,299,175,120,90,206,69,130,114,70,112,222,45,64,213,44,122,96,48,48,134,128,112,231,129,42,107,84,88,80,148,79,107,76,198,200,34,65,115,106,51,127,49,206,65,106,155,105,32,58,295,38,236,181,157,64,103,129,81,118,53,80,99,124,52,25,140,96,31,127,119,65,74,172,117,136,198,127,170,121,176,210
"COG1940",1577,1522,1315,1177,1020,1391,1376,1540,1370,1370,1264,1295,911,1767,1107,1500,1273,1316,1471,1892,2723,1059,1479,1441,1095,1336,1356,1191,1173,2241,1777,1926,1454,1760,1328,1347,1118,1444,1339,1256,1128,1738,1979,1669,1394,3925,1146,1460,1254,1399,937,1003,879,948,1010,452,943,842,813,1065,1480,879,743,1047,700,1077,855,950,982,878,1403,874,834,805,836,786,1044,880,804,1010,1014,1028,1065,1034,1530,780,803,1017,951,728,945,1017,1077,1024,840,1017,858,1189,710,774
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",2,4,0,3,6,7,6,4,3,1,8,2,6,23,2,25,4,3,4,61,0,2,4,7,9,6,1,4,6,21,6,6,0,60,4,8,0,7,2,2,1,19,5,9,14,13,1,0,8,2,2,6,1,30,6,1,1,3,6,6,0,2,2,1,2,2,7,0,28,5,32,2,7,3,1,5,17,1,8,2,8,2,4,6,5,1,3,7,7,6,3,6,5,2,1,12,10,0,5,0
"COG1943",336,241,306,185,453,197,169,159,724,283,318,333,325,468,653,382,241,568,394,1033,705,155,293,505,384,519,210,167,226,474,431,138,532,522,253,596,286,86,334,249,212,529,273,142,285,389,101,241,396,153,347,305,342,400,217,93,480,301,114,227,630,388,350,191,264,322,193,635,1284,144,960,284,625,141,274,369,279,260,263,1055,451,298,319,127,744,233,170,249,245,477,206,361,297,352,652,311,363,308,489,584
"COG1944",2,2,0,1,2,27,383,9,9,4,18,0,3,54,4,104,33,238,4,147,0,20,0,0,18,40,15,7,31,17,142,5,5,148,3,23,4,117,0,53,1,120,21,63,52,20,5,4,0,82,4,14,2,3,18,11,1,0,5,5,109,8,49,9,4,1,11,17,9,17,40,3,24,7,1,8,40,17,18,8,15,1,8,9,16,0,15,77,8,45,1,2,36,1,5,13,28,1,0,2
"COG1945",2,2,0,5,2,0,1,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,0,9,0,2,1,2,0,5,0,0,1,2,1,0,5,0,1,0,0,9,1,0,2,0,3,8,0,1,0,2,2,0,0,1,0,5,0,0,0,1,0,2,1,2,2,0,0,0,11,0,0,3,0
"COG1946",1,1,0,0,0,5,2,17,1,0,10,0,1,114,2,73,2,0,1,46,71,12,2,1,0,15,3,6,20,41,0,5,0,103,0,23,1,2,0,5,1,61,8,16,21,184,1,1,0,4,0,7,0,14,11,1,0,1,7,13,88,6,8,3,4,2,5,21,2,5,18,0,21,7,0,4,20,0,7,0,20,1,5,6,34,1,11,11,7,8,4,2,12,33,2,8,12,30,0,4
"COG1947",407,337,345,358,322,308,282,339,349,407,406,327,369,411,380,353,409,275,413,342,493,303,283,357,329,389,318,385,273,349,321,368,382,229,303,401,481,223,313,345,356,440,427,386,381,481,310,361,416,446,286,281,346,426,266,482,333,332,247,362,307,467,309,281,433,388,250,371,451,240,355,433,390,222,298,341,277,347,213,413,331,401,312,392,359,328,354,356,372,265,282,439,362,441,451,272,371,352,473,454
"COG1949",4,9,0,9,3,10,19,8,8,0,16,3,3,149,4,84,0,3,0,55,85,11,12,3,29,35,3,7,28,108,0,2,3,151,1,28,5,7,2,9,6,73,7,19,37,135,9,8,1,8,4,23,2,25,14,6,6,5,12,13,137,5,17,5,5,2,12,15,53,10,17,2,22,7,0,2,24,0,26,4,24,1,7,3,22,7,20,18,5,1,11,1,8,43,6,17,22,15,3,5
"COG1950",0,1,1,0,1,0,0,3,6,1,1,1,10,6,0,0,16,89,0,19,16,1,2,3,1,1,0,0,0,6,0,0,4,1,1,6,1,0,0,1,3,18,6,0,0,6,1,0,1,1,4,3,2,21,0,1,0,1,0,0,19,12,0,1,16,2,0,1,59,0,39,14,7,1,0,1,0,5,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,1,2,1,1,0,5,1
"COG1951",511,558,597,626,611,593,542,533,505,635,380,526,478,614,536,662,388,354,405,483,316,549,594,470,643,611,498,672,605,422,422,586,541,676,506,487,781,482,509,514,527,491,533,894,551,309,591,643,509,578,418,475,446,533,508,851,544,492,447,578,565,257,530,456,512,652,471,551,510,573,301,595,483,570,466,415,693,468,637,599,559,581,531,652,556,653,1090,554,550,602,461,371,608,587,692,481,650,450,538,595
"COG1952",6,14,15,11,4,20,19,7,13,8,15,1,9,55,6,86,2,5,0,14,2,24,6,76,25,27,4,12,24,9,2,7,5,150,10,24,4,4,2,16,4,79,7,43,38,14,6,4,25,166,6,15,8,7,45,5,1,18,3,14,92,6,18,10,26,1,10,19,36,17,15,19,28,20,2,12,30,1,24,1,41,10,7,12,12,4,27,25,17,10,2,4,25,4,4,7,54,11,7,8
"COG1953",19,19,14,2,4,18,7,18,1,0,26,4,1,67,7,105,2,19,7,34,52,7,8,2,75,8,19,24,38,4,15,10,9,276,6,26,9,13,1,10,12,31,7,18,72,20,8,5,4,12,3,19,20,48,7,0,16,5,23,3,104,3,20,12,8,2,37,21,6,50,7,2,35,56,9,9,30,6,38,6,52,8,2,10,32,9,14,19,30,5,9,5,8,7,44,43,23,7,7,7
"COG1954",48,24,15,42,41,22,13,23,17,23,53,38,11,64,22,122,26,28,76,40,9,6,49,45,38,45,21,25,81,107,17,33,34,178,25,48,26,26,46,31,30,84,39,19,61,54,14,21,43,28,35,41,48,42,24,33,50,55,23,42,85,19,6,16,35,36,29,24,43,21,54,24,40,22,36,23,38,36,44,14,39,44,35,6,23,30,20,42,25,13,55,48,26,20,98,27,52,25,36,82
"COG1956",40,116,58,64,61,132,122,122,70,52,45,82,42,83,47,85,65,68,105,142,52,70,118,73,97,76,110,89,70,68,152,138,53,81,102,102,135,93,103,59,68,77,69,47,90,61,103,124,71,73,120,120,71,93,103,149,111,92,133,101,119,31,83,98,92,152,129,80,91,116,143,38,118,57,76,77,136,83,79,95,85,50,168,127,35,56,33,109,90,98,116,133,117,95,42,110,105,93,61,21
"COG1957",87,77,134,52,86,136,63,113,165,140,274,50,64,243,50,363,99,247,58,735,465,88,34,49,126,46,75,51,101,615,80,54,114,913,50,135,14,35,27,63,126,140,85,76,204,1239,95,28,48,37,79,104,266,323,65,23,57,52,101,100,414,363,58,52,69,53,119,60,552,67,514,82,135,178,20,59,108,91,168,31,275,167,40,29,269,28,64,93,68,35,81,122,68,141,138,110,95,156,56,128
"COG1959",494,225,514,284,300,238,101,186,414,375,434,236,256,253,396,553,343,278,359,513,538,401,316,450,202,363,200,205,310,667,179,169,426,461,299,325,123,122,308,260,397,596,326,138,330,243,261,151,352,263,239,220,388,399,108,213,269,277,162,400,347,506,196,299,266,273,100,259,658,125,619,392,383,170,279,344,294,347,187,252,328,429,157,85,634,183,136,337,297,174,198,458,260,338,556,378,410,358,366,552
"COG1960",769,859,473,723,628,750,598,779,439,597,637,794,545,704,445,851,526,525,720,231,969,769,583,697,618,567,622,679,891,367,774,580,603,1046,619,940,780,619,790,488,646,542,482,688,713,174,818,782,591,442,687,634,438,699,545,572,851,602,736,637,937,464,707,593,581,667,577,692,112,747,363,626,748,506,571,457,617,668,661,691,569,540,733,563,163,678,836,581,697,524,785,674,726,630,436,644,704,581,609,504
"COG1961",7058,4211,3697,3981,3736,2984,1944,2978,6594,5888,7650,4532,3292,1259,2788,4580,4750,7301,5103,2807,2554,5449,4170,4903,2207,3781,2029,3257,4073,4969,2286,2254,6624,2252,4421,4266,1756,2434,5713,4750,4714,3651,3566,1480,4139,1699,3500,3031,5888,2881,4073,3181,6824,2562,2046,1916,3347,5378,3725,4925,2373,10554,2537,2786,5423,3573,1591,2764,2053,1511,2991,3644,5643,3240,3978,5122,2657,6059,1398,1758,3276,6096,2693,2218,6489,2214,876,3476,5157,1919,3649,4495,2873,2943,4697,3715,4475,4576,5823,4080
"COG1963",96,33,3,24,35,46,14,19,99,88,115,59,48,16,25,47,65,105,44,72,23,31,37,130,32,21,42,40,43,24,16,19,135,27,27,30,12,4,29,32,22,59,40,15,90,4,27,31,75,19,27,47,107,10,17,18,54,67,23,40,17,64,17,92,86,46,15,21,38,15,29,74,27,16,32,23,20,66,36,21,22,21,22,11,2,39,25,23,27,17,46,94,56,30,40,47,47,13,49,49
"COG1964",31,16,28,20,7,13,6,4,11,1,12,5,5,2,13,43,6,16,12,12,2,28,11,9,19,9,9,8,3,21,10,8,19,0,5,6,4,5,8,8,9,19,11,4,9,22,2,11,3,0,10,11,8,5,3,3,17,6,2,23,2,16,9,3,4,4,10,7,0,4,135,12,21,13,3,7,10,18,11,6,59,5,9,2,289,6,0,28,13,7,10,15,10,8,101,19,3,3,8,35
"COG1965",3,5,0,10,3,9,7,3,2,0,11,1,3,29,6,28,1,3,1,15,0,7,15,1,11,20,2,5,16,8,3,0,1,69,1,1,7,4,0,7,0,68,3,7,13,7,4,2,3,7,2,16,4,1,6,3,4,3,4,5,43,1,11,6,3,1,4,7,46,2,13,2,20,4,0,3,6,0,12,1,8,1,6,7,7,1,15,12,4,1,6,0,4,2,1,4,14,1,2,3
"COG1966",1279,743,469,751,740,875,483,665,632,871,723,684,614,842,902,823,846,485,678,407,860,863,646,714,787,839,605,845,782,883,480,685,900,788,616,809,844,566,707,761,743,819,721,882,801,956,767,704,874,959,611,493,653,1091,496,833,650,693,780,861,782,597,780,529,750,860,469,703,758,589,283,897,614,528,716,632,630,756,459,940,480,745,678,659,165,646,731,808,702,612,856,683,816,992,908,679,878,563,754,1039
"COG1968",408,442,426,445,433,381,309,460,529,490,535,440,491,494,443,471,466,537,435,344,572,413,459,490,413,472,367,434,346,520,353,505,541,251,400,431,484,288,431,392,419,427,430,414,385,437,399,435,506,569,406,379,460,444,331,535,433,398,403,428,365,516,386,407,572,529,340,449,460,326,476,647,459,264,440,456,450,498,273,544,338,441,448,565,533,461,436,385,409,305,382,563,550,525,599,391,498,483,457,443
"COG1969",10,15,1,12,64,16,25,36,14,11,7,47,6,115,71,71,4,16,2,95,11,21,15,24,66,17,16,13,40,6,22,10,2,129,17,33,36,16,7,24,12,20,7,13,73,23,29,12,9,9,8,25,10,12,17,6,11,10,12,13,99,14,58,3,1,41,11,34,51,18,23,10,18,6,3,0,24,7,25,65,10,4,19,7,9,10,22,14,13,34,13,4,10,16,3,8,17,4,24,42
"COG1970",113,169,138,131,103,150,178,141,154,173,257,150,226,127,156,87,154,243,163,278,287,174,172,207,146,116,145,166,112,190,199,193,173,49,198,184,138,137,160,132,135,176,148,126,125,347,146,139,206,233,203,155,206,148,193,192,103,192,126,142,155,246,149,147,279,178,182,145,152,174,145,240,177,169,152,174,113,165,130,202,149,85,205,148,68,143,117,187,171,157,138,208,169,112,88,202,109,208,151,81
"COG1971",377,234,348,260,218,316,267,240,416,340,308,301,176,133,303,221,194,360,276,270,347,269,332,347,186,376,264,185,269,301,249,167,356,166,265,234,185,207,241,226,338,369,194,141,285,233,245,267,270,115,256,233,357,185,230,128,215,266,231,256,208,362,129,311,247,209,225,239,170,237,150,278,257,274,266,227,280,280,231,142,211,342,213,38,236,210,94,215,242,259,237,402,213,273,330,247,324,280,246,409
"COG1972",25,27,6,18,34,65,33,45,13,17,76,54,1,257,46,255,5,12,7,173,36,62,42,44,62,45,26,44,94,49,159,42,12,467,32,90,52,56,13,42,34,310,16,53,140,120,41,51,11,24,9,134,19,35,110,9,97,42,30,15,349,8,106,20,26,24,61,119,243,76,233,6,102,61,24,16,65,17,87,112,70,23,66,39,69,38,90,95,95,39,24,23,54,16,14,35,85,15,49,50
"COG1974",285,235,235,148,164,164,52,123,289,228,357,159,123,303,199,318,257,242,151,297,283,193,162,441,91,203,117,134,197,317,88,140,267,522,153,230,79,79,156,197,223,291,223,136,222,396,182,138,207,268,237,238,333,452,192,189,248,268,268,271,670,516,148,222,280,235,78,301,572,60,242,401,419,194,245,305,339,360,119,406,236,296,177,192,328,144,155,332,220,110,170,265,395,444,273,319,387,285,300,417
"COG1975",398,187,174,159,242,192,63,105,176,119,196,132,102,382,243,410,161,99,206,361,443,255,192,180,189,185,119,143,245,425,108,101,132,555,131,239,81,80,164,140,249,266,207,109,172,263,222,106,104,72,144,108,94,329,85,85,183,182,108,280,344,287,208,71,112,183,73,274,243,100,374,105,183,73,150,130,190,191,142,188,276,295,102,30,407,84,98,158,139,116,162,193,82,213,485,211,320,102,193,494
"COG1977",2,0,0,6,5,0,6,4,0,0,2,2,3,12,0,21,0,0,0,6,0,4,2,2,11,9,2,5,5,3,0,1,0,37,2,5,5,1,1,1,1,19,2,4,15,7,10,1,3,0,0,4,3,3,2,2,2,2,3,8,26,2,7,1,0,1,2,8,25,5,4,1,4,6,0,0,7,0,14,0,5,1,4,0,5,2,5,2,6,4,4,0,5,1,3,5,8,0,1,2
"COG1979",479,597,556,502,602,580,639,440,347,365,195,492,289,250,471,374,253,473,393,417,509,720,518,534,519,478,508,522,464,483,500,410,359,471,504,389,313,552,454,516,549,473,162,364,417,565,646,555,263,403,449,592,403,337,547,125,679,453,562,475,443,557,566,503,204,323,609,485,351,787,331,319,529,593,467,530,357,528,701,306,575,358,555,50,721,404,403,501,469,699,500,514,283,367,451,396,434,470,412,433
"COG1982",737,370,511,467,497,373,206,323,536,565,534,338,414,889,530,1336,608,388,440,708,765,664,388,476,342,617,383,333,645,974,211,268,565,1741,405,496,199,270,416,512,446,866,427,287,766,583,398,273,447,313,321,379,517,823,290,288,433,415,194,520,956,667,401,259,488,308,205,442,926,272,986,382,493,328,375,457,509,308,387,385,615,632,262,154,1176,296,200,562,428,279,312,421,465,528,919,516,825,416,470,876
"COG1983",53,130,52,79,60,148,135,75,74,60,73,66,24,16,77,47,37,59,79,85,23,118,123,56,68,49,91,61,46,63,122,68,53,36,96,75,78,123,87,71,72,75,12,40,46,49,83,97,52,26,82,100,49,15,124,9,77,72,124,71,47,25,96,76,32,62,110,89,10,102,78,24,120,89,39,90,70,80,102,35,127,52,138,9,12,60,61,118,67,122,74,97,34,61,21,37,42,116,69,41
"COG1984",19,31,14,49,40,12,16,19,24,58,61,38,14,60,18,126,36,26,20,115,60,39,119,72,28,74,8,13,66,33,9,52,76,146,37,45,10,14,34,21,40,138,51,25,81,227,30,17,65,24,33,15,19,21,25,31,17,17,30,47,117,137,12,15,20,26,22,19,61,10,120,36,97,10,33,144,53,47,35,12,79,25,26,14,202,21,6,46,34,6,30,93,29,54,64,37,91,49,35,43
"COG1985",315,459,237,365,446,481,333,403,349,315,288,393,396,412,446,352,447,303,440,288,271,364,394,396,403,405,410,451,306,252,417,495,290,213,355,393,583,429,372,449,292,383,437,589,357,139,375,451,363,599,398,445,240,498,420,564,425,431,491,476,284,178,527,297,290,534,357,424,323,372,150,471,347,322,368,413,466,394,297,534,432,408,414,522,196,464,549,442,443,328,497,355,445,426,361,406,461,364,421,413
"COG1986",3,4,0,1,0,14,2,5,15,2,50,0,0,64,2,57,2,26,1,22,0,2,2,35,0,1,1,3,33,15,0,4,19,121,2,13,0,3,0,2,1,28,1,6,30,16,1,1,8,4,0,7,10,0,7,0,0,5,7,1,59,2,6,2,26,3,6,14,1,5,6,25,22,4,0,2,15,11,10,1,11,1,5,3,14,6,7,5,4,2,0,0,24,1,0,5,17,0,17,1
"COG1987",8,12,33,25,52,8,5,4,33,58,32,21,60,21,32,47,58,15,33,16,13,12,16,15,28,52,33,26,31,25,17,16,32,78,24,22,8,10,34,45,35,69,45,30,42,6,9,15,30,46,15,18,72,7,15,13,11,22,6,42,37,5,4,79,24,18,13,6,127,14,6,20,25,42,19,21,32,15,16,3,20,101,13,3,5,24,9,38,11,24,14,48,49,14,24,38,61,26,35,64
"COG1988",13,24,12,16,8,20,19,14,40,12,42,20,23,73,3,119,13,12,15,116,74,15,9,20,12,22,11,15,57,65,6,4,10,193,12,37,4,8,8,23,10,52,13,15,51,18,12,9,12,14,8,12,28,6,25,2,9,11,11,15,173,9,15,13,8,13,23,21,141,11,67,9,54,20,20,13,33,7,21,13,33,17,9,12,23,13,11,23,21,7,11,16,39,5,19,50,41,13,13,13
"COG1989",34,47,79,94,118,47,40,35,209,107,167,93,121,156,40,226,230,213,83,209,92,60,33,61,33,86,49,45,68,196,45,40,133,247,50,75,17,31,79,146,76,215,117,46,203,66,41,53,101,69,75,54,182,85,23,26,17,79,30,102,312,102,40,71,104,115,42,81,251,26,146,211,122,43,52,26,82,116,33,63,79,244,39,31,127,56,26,105,70,41,31,117,110,62,88,95,159,70,108,94
"COG1990",29,10,18,16,10,17,0,2,18,14,4,8,8,6,9,15,9,2,14,0,14,37,18,8,0,18,0,11,16,36,4,4,13,0,13,12,3,2,23,11,15,15,9,5,13,0,21,5,16,4,14,6,8,14,4,10,2,24,17,15,3,4,10,0,14,7,0,9,0,2,2,10,53,1,21,21,2,6,0,10,0,10,1,10,0,5,2,10,8,4,21,11,6,23,16,2,18,6,3,6
"COG1992",0,7,2,5,5,0,1,6,3,7,6,6,1,3,1,1,1,4,3,0,0,2,2,8,4,3,0,5,1,3,10,2,3,1,4,1,4,0,7,0,7,0,5,6,8,2,3,5,8,2,2,11,4,0,1,18,6,6,0,0,0,2,1,0,3,4,0,3,0,3,27,0,10,0,6,0,0,3,1,0,1,3,19,1,1,0,3,4,14,1,6,11,0,2,3,0,0,2,11,1
"COG1993",8,7,0,0,1,7,0,11,1,3,1,2,12,0,2,3,8,1,2,0,1,4,3,4,2,0,5,1,0,0,7,1,3,0,9,9,0,8,4,10,3,1,2,3,0,0,3,6,9,0,5,7,4,0,4,2,5,3,5,1,2,0,3,1,7,4,4,2,0,4,0,0,19,0,3,8,2,5,5,0,1,1,8,0,0,12,3,9,25,5,9,2,3,7,0,0,1,0,22,3
"COG1994",164,51,137,98,73,58,38,76,214,90,318,101,73,56,54,46,123,278,91,91,135,66,51,277,66,80,44,49,49,79,61,28,156,3,95,106,30,20,83,72,68,115,57,42,94,18,65,38,115,77,84,65,135,82,27,86,67,72,31,101,73,289,43,22,133,130,12,54,104,33,38,141,109,32,45,73,45,177,25,55,38,44,45,27,120,40,20,78,103,34,82,130,64,107,73,91,51,94,103,53
"COG1995",244,273,180,238,294,413,291,376,305,240,140,299,354,342,215,250,167,178,246,89,205,450,371,298,397,236,243,392,273,120,365,342,179,268,296,247,360,249,342,207,273,192,295,450,217,54,299,338,219,350,249,231,170,281,297,317,277,242,303,324,316,141,353,118,381,330,248,348,156,411,35,283,212,244,300,230,282,246,382,251,193,345,462,345,28,319,525,234,309,346,338,280,254,323,152,183,229,254,241,143
"COG2000",95,23,33,61,18,7,4,35,76,38,103,64,88,1,15,26,22,18,30,14,42,50,26,96,37,19,21,37,5,26,120,17,19,118,44,54,12,8,31,23,43,17,18,23,20,58,32,30,108,20,58,37,86,3,26,2,49,28,27,28,35,195,16,15,11,45,28,32,10,26,185,54,98,30,26,16,19,56,47,4,78,25,50,12,273,29,14,36,51,11,19,75,18,23,82,14,8,42,29,108
"COG2001",154,172,207,233,210,188,239,202,223,191,307,180,160,106,200,226,234,314,255,293,298,131,203,211,164,188,177,128,201,248,130,127,228,182,224,179,107,165,227,193,201,258,155,66,223,301,173,182,175,169,201,248,238,170,178,64,146,210,161,238,233,281,166,168,175,130,218,107,193,177,179,240,238,214,181,272,195,258,213,80,192,194,231,112,247,128,104,185,195,213,208,284,180,195,201,252,214,218,223,184
"COG2002",312,133,165,185,118,88,53,103,307,226,402,141,172,39,136,204,276,278,192,97,128,115,157,375,92,210,95,97,155,236,64,53,267,128,168,122,27,102,129,218,173,261,147,72,197,85,127,93,297,117,184,75,258,92,59,83,94,138,66,193,138,309,43,95,264,148,39,79,129,44,159,246,200,58,119,157,113,236,51,54,173,253,67,35,315,92,20,154,135,44,107,238,149,125,219,175,246,169,228,222
"COG2003",320,389,477,406,463,524,404,465,473,472,525,405,394,629,450,466,507,519,374,470,382,472,335,491,327,429,449,399,369,366,485,849,452,601,408,499,504,357,401,339,420,489,564,601,445,198,322,355,475,596,369,490,427,504,320,833,372,358,260,394,476,427,321,332,367,511,378,509,411,404,338,644,585,539,391,415,526,402,367,418,408,487,469,916,284,576,550,510,458,382,410,409,459,370,364,431,503,309,506,520
"COG2005",29,20,3,38,29,35,43,24,13,10,48,23,22,84,19,108,13,32,20,27,76,26,20,46,36,40,19,21,30,23,12,15,11,218,21,68,29,10,10,33,13,96,31,22,55,36,19,8,28,19,19,23,21,55,23,10,26,21,18,28,96,51,20,6,13,10,37,24,75,31,29,16,33,24,5,16,25,23,28,8,19,6,9,11,20,3,29,36,29,14,17,21,23,19,43,28,26,15,30,55
