"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG2961",49,10,20,54,57,10,84,19,72,81,10,11,12,8,26,91,61,12,3,75,78,79,4,4,3,3,17,4,36,32,84,8,122,27,1,83,17,40,75,29,28,4,10,13,1,24,48,29,13,169,104,49,46,94,130,9,61,7,76,36,45,98,9,61,82,30,32,67,32,16,31,11,24,18,53,147,32,10,93,5,188,39,23,19,161,41,8,14,1,16,11,21,23,10,26,25,66,59,71,17
"COG2962",52,39,54,20,33,18,43,36,36,119,22,38,57,91,23,29,27,5,8,13,80,19,23,18,4,5,57,14,14,20,29,20,17,33,34,14,12,37,26,9,69,12,13,36,29,38,16,57,15,15,16,7,19,22,75,36,27,17,19,44,1,27,9,30,33,18,13,14,55,11,17,13,13,17,76,39,19,21,8,51,26,10,8,8,11,20,5,8,83,33,2,15,61,11,7,14,23,38,8,15
"COG2963",77,186,131,108,192,348,271,142,317,869,106,183,243,630,248,178,291,195,257,101,3687,460,175,122,264,233,296,116,177,184,293,152,173,516,227,178,235,152,214,244,199,141,212,319,1146,250,161,184,118,359,96,206,155,455,2464,288,665,141,261,301,107,96,89,204,139,300,181,284,375,73,361,243,168,276,789,251,878,162,133,102,161,110,265,94,73,249,309,144,473,356,181,130,849,171,220,143,1054,272,412,421
"COG2964",62,70,141,91,44,158,121,31,67,194,103,36,170,97,92,34,61,100,48,51,186,75,58,143,25,97,53,52,42,41,159,46,47,78,87,88,65,57,98,64,141,61,21,92,117,80,63,81,65,44,60,103,36,83,348,78,108,55,65,144,43,71,34,49,37,92,101,29,198,59,98,67,40,52,151,84,126,98,32,186,63,44,111,72,72,168,70,76,224,120,83,58,204,159,104,70,65,130,59,29
"COG2965",5,4,5,1,7,9,16,14,10,64,1,9,2,38,1,12,5,2,1,4,50,8,3,5,3,3,7,3,0,4,19,6,7,6,0,1,5,10,9,0,5,2,4,2,2,28,3,11,2,1,8,0,2,4,72,3,33,2,7,7,0,2,1,10,9,12,1,7,10,6,2,3,1,5,12,7,13,2,1,6,6,4,0,10,18,2,0,7,0,11,0,3,13,4,3,4,5,40,10,3
"COG2966",527,472,471,545,618,546,404,787,326,554,562,450,532,374,411,383,493,513,750,502,312,417,569,625,684,527,510,657,462,540,520,505,379,646,489,408,418,640,437,389,501,544,512,561,540,544,451,606,449,393,416,503,492,430,346,427,540,336,483,367,381,394,688,547,451,561,450,464,233,419,462,476,361,679,635,361,173,473,219,689,443,539,491,468,382,497,455,543,323,607,499,534,485,395,440,325,570,472,535,565
"COG2967",3,2,2,3,4,9,30,10,7,18,0,0,6,6,1,10,1,4,0,1,62,25,0,0,1,0,11,0,0,8,10,2,6,10,0,0,0,1,10,4,7,0,6,0,0,5,2,2,2,3,4,2,0,7,95,2,38,0,0,9,0,16,0,1,6,22,1,1,7,0,0,0,0,0,19,9,14,0,2,3,9,6,1,0,15,4,0,8,0,1,2,3,11,2,2,0,13,22,3,1
"COG2968",43,27,24,13,31,20,54,27,22,73,16,20,37,28,11,16,6,10,27,10,75,39,11,14,55,30,25,17,9,27,32,8,24,19,38,8,22,17,19,27,27,18,14,24,145,23,10,36,8,15,38,24,30,46,196,40,113,52,44,102,4,42,23,17,20,33,34,36,126,20,20,51,30,22,116,63,27,18,20,68,34,52,53,35,27,42,44,29,98,43,18,25,83,144,28,23,65,59,38,40
"COG2969",7,5,7,4,51,8,29,18,9,54,5,6,12,44,2,11,9,6,2,3,72,25,7,4,1,4,11,1,2,4,15,7,7,13,2,4,4,8,16,0,11,3,6,2,0,14,0,19,1,3,10,3,4,14,140,4,48,1,5,7,0,7,4,15,13,19,8,3,18,3,1,4,0,5,20,10,17,5,5,6,14,3,1,13,18,11,0,14,0,10,2,3,11,3,1,10,22,39,4,1
"COG2971",15,15,85,31,1,74,10,0,9,37,30,19,35,4,28,7,14,8,7,13,36,24,18,12,4,36,26,4,6,38,31,66,18,8,30,16,44,18,18,29,32,20,5,47,13,20,24,22,16,33,13,21,12,16,26,7,13,50,40,73,28,24,9,27,2,45,13,4,171,8,40,18,14,21,187,72,94,7,4,70,7,1,11,28,8,16,57,15,22,0,17,12,30,129,15,11,34,14,9,43
"COG2972",1923,1138,3744,1998,1149,4440,3136,933,2512,3218,3554,3697,2247,3118,2600,1295,2803,4039,1886,1440,1454,2492,2052,4033,997,3156,1797,2408,2733,3536,2805,2975,1268,1268,2258,2098,2225,2770,1680,3995,1723,1649,803,4420,2442,3415,1832,2012,2616,1618,1115,2155,2413,1284,3310,1818,964,4440,2734,1182,3885,1935,1603,949,999,3547,1551,1357,2690,2969,2486,1831,3571,1552,2103,2121,2696,1694,3411,2037,1400,929,2774,2317,1279,1717,3811,1755,2889,2232,5598,1537,2000,2069,1913,2149,1145,1067,2851,3273
"COG2973",0,0,0,3,4,5,9,2,1,29,1,0,1,2,0,0,0,1,0,0,13,8,0,1,0,0,3,1,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,5,1,0,0,0,1,1,0,4,12,2,6,0,0,4,0,1,2,0,0,4,0,1,2,0,0,0,1,0,3,1,4,0,0,0,0,3,3,0,9,2,0,1,0,0,0,0,2,0,0,0,14,10,2,3
"COG2974",5,6,1,7,43,13,48,23,10,78,7,2,14,22,3,12,2,2,1,1,406,38,2,2,3,0,9,4,2,6,20,0,21,30,0,1,0,9,21,0,12,2,14,6,1,23,8,2,2,9,6,3,1,17,180,1,84,0,2,16,0,0,4,9,11,42,6,6,30,1,3,1,1,3,38,12,66,1,10,4,12,17,0,0,25,8,0,4,0,11,3,6,47,2,0,1,42,44,2,6
"COG2975",4,2,2,1,3,5,8,6,7,23,1,8,6,20,3,2,2,0,0,2,28,3,0,0,0,1,2,0,2,2,4,3,8,5,0,2,2,1,9,0,2,0,3,4,1,10,1,0,1,2,3,4,1,6,46,4,13,0,4,6,0,2,2,3,4,5,2,6,2,2,0,0,0,0,6,6,6,0,4,2,1,3,2,2,4,3,0,3,0,4,1,1,9,1,1,3,8,17,1,2
"COG2976",14,4,6,2,50,12,27,21,6,66,5,9,10,48,1,15,13,2,0,3,96,19,4,4,2,2,19,1,1,4,20,6,11,16,2,3,8,17,20,0,9,2,6,5,1,24,7,13,1,2,3,1,2,4,79,4,37,2,1,8,2,6,3,13,6,12,6,3,13,1,2,8,1,5,14,11,10,7,1,4,7,5,0,12,17,10,0,4,0,15,2,5,12,0,2,3,12,29,5,5
"COG2977",0,2,0,2,2,5,20,10,3,6,0,0,1,3,1,10,2,1,0,4,34,10,0,0,47,0,4,0,27,1,3,3,3,6,0,0,0,0,2,1,9,14,4,2,0,1,2,1,0,1,1,0,1,7,76,0,36,0,38,4,0,1,0,0,3,17,2,4,9,0,0,0,1,2,14,10,72,0,3,2,10,3,2,25,20,1,0,4,0,0,4,1,6,1,1,0,7,16,1,0
"COG2978",463,185,129,180,213,150,140,80,238,323,111,96,95,55,192,228,126,131,28,245,165,239,176,72,108,168,206,37,196,148,271,168,386,255,212,257,143,123,286,124,151,93,22,94,180,168,272,160,251,335,300,167,131,371,427,139,92,122,181,411,168,151,38,430,392,163,186,267,81,198,184,347,136,177,118,730,36,219,252,16,353,259,247,142,448,155,129,183,238,185,131,181,210,58,157,357,183,262,130,127
"COG2979",0,5,1,6,9,6,31,7,7,52,6,3,3,4,4,11,1,0,0,0,69,17,0,1,1,0,9,2,0,1,16,1,8,11,0,0,1,1,10,1,7,1,8,4,2,18,2,2,0,0,3,3,0,11,102,1,66,0,0,10,0,1,0,5,3,10,3,4,18,0,0,0,0,0,17,17,19,0,5,2,7,3,1,0,19,0,0,1,0,5,3,3,10,0,0,0,17,23,0,1
"COG2980",4,9,2,6,59,11,22,4,3,77,10,5,8,31,1,4,8,1,1,0,32,17,2,2,2,3,8,3,1,4,6,8,2,4,5,1,6,6,16,0,5,2,1,5,1,22,5,14,0,2,3,2,1,7,61,0,30,4,5,16,0,5,5,4,6,16,3,3,7,1,1,8,0,2,7,4,11,5,2,5,8,4,1,10,10,10,1,5,1,6,2,4,8,2,2,4,9,45,4,3
"COG2981",5,4,6,7,34,7,18,7,2,82,6,2,5,5,6,6,8,1,1,17,18,14,2,3,5,1,20,3,1,1,3,5,10,5,2,3,0,0,20,3,7,5,4,2,0,13,6,2,3,6,13,10,0,7,64,5,9,2,4,10,2,5,4,28,1,11,1,1,13,3,77,25,0,1,5,43,9,2,8,0,5,13,2,4,58,6,0,5,0,9,0,2,6,2,1,1,18,56,1,4
"COG2982",13,9,42,12,49,24,157,46,26,122,0,1,53,18,7,46,8,9,0,21,422,143,3,2,2,1,33,1,5,43,59,9,36,50,0,1,0,8,41,19,26,5,27,8,2,6,13,12,8,11,14,20,1,52,639,4,252,1,9,45,2,130,3,14,22,116,18,9,82,6,1,1,1,9,81,65,73,2,11,7,46,31,6,3,96,12,1,19,0,9,7,14,60,4,0,1,70,184,4,9
"COG2983",2,2,10,1,4,1,34,8,4,32,2,2,8,3,2,14,0,0,0,1,75,19,0,1,1,2,4,1,0,10,4,0,4,8,1,1,1,0,4,3,7,0,4,3,0,4,5,0,1,2,3,5,0,4,118,2,33,0,3,8,0,17,1,1,5,16,0,2,16,1,0,1,1,0,22,12,10,0,2,1,7,1,0,0,14,4,0,5,0,5,2,3,12,1,0,0,8,19,2,3
"COG2984",266,254,429,373,109,455,366,109,140,323,316,320,431,352,391,123,303,410,239,209,102,352,314,436,95,284,213,336,278,374,199,281,118,242,234,298,250,420,239,457,244,271,75,422,226,359,214,269,256,90,230,409,209,76,155,363,118,508,331,612,357,219,185,152,99,377,332,67,290,273,213,330,401,271,394,285,216,270,363,373,97,162,444,360,117,200,408,259,304,462,450,198,230,573,276,211,130,193,229,280
"COG2985",2131,1691,1006,1557,1716,146,957,2649,1787,547,1224,1054,1089,315,1394,2054,1347,1065,1687,1731,735,1556,1195,552,1675,813,1882,1854,1758,1368,1436,1571,1915,2128,899,1481,1331,1600,1514,976,1502,1588,1889,636,86,1246,1775,1862,1560,2029,2044,1272,1447,2029,386,1143,1147,834,1407,925,1419,1360,1923,2511,2199,929,1947,2022,669,1508,1680,1563,884,1910,575,1351,204,1713,1485,1053,1827,2204,1138,1465,1510,1513,753,1902,292,1773,921,2153,1262,503,1548,965,1312,1447,1190,1462
"COG2986",516,390,220,546,150,96,274,127,396,176,36,179,268,222,356,636,489,293,39,528,163,446,133,50,157,91,438,51,382,248,451,447,700,375,186,447,356,461,619,254,435,191,29,175,27,242,561,408,421,572,712,287,278,691,109,318,18,228,506,300,429,431,80,699,661,187,535,531,197,372,392,357,305,483,138,561,247,529,488,70,558,578,330,461,503,294,204,353,80,480,103,596,256,223,350,328,250,260,415,263
"COG2987",610,323,137,358,146,28,213,156,354,118,18,134,239,71,330,442,321,318,30,485,137,442,109,44,165,69,473,44,455,190,270,382,710,360,132,409,320,418,417,244,338,251,16,145,16,175,537,388,321,429,580,238,169,541,106,284,5,182,302,277,362,378,49,627,499,139,589,443,148,408,411,414,225,527,137,329,54,360,339,46,386,532,284,446,516,251,186,328,51,538,144,562,174,199,377,242,148,232,279,210
"COG2988",0,3,0,3,7,10,28,4,3,37,0,0,1,3,2,6,0,1,0,0,62,22,0,0,0,0,5,0,0,1,7,0,2,6,0,0,1,1,6,0,7,0,1,1,1,1,4,1,1,2,2,0,0,8,68,1,32,0,0,22,0,0,1,2,2,18,0,1,14,0,0,0,2,1,12,7,11,0,1,1,7,5,4,0,10,3,0,2,0,3,3,2,6,1,0,0,18,59,0,1
"COG2989",24,120,222,33,364,25,67,444,63,134,299,20,108,8,62,66,43,17,449,55,90,54,326,85,223,51,60,483,19,25,87,22,131,47,187,37,28,9,43,19,119,195,488,19,5,38,33,39,56,142,109,99,174,45,112,16,305,29,37,29,85,50,418,29,125,28,59,40,38,46,51,43,16,58,13,139,15,13,106,188,101,36,18,32,68,54,10,223,1,24,136,46,149,17,8,16,129,102,24,34
"COG2990",18,18,8,12,27,30,75,27,12,182,14,3,9,84,3,30,12,6,1,12,149,30,1,4,10,1,30,11,6,5,21,5,20,45,28,7,0,6,26,6,37,12,16,34,10,40,14,25,6,14,26,11,15,58,221,27,84,5,9,76,0,14,6,25,10,30,12,13,35,6,18,26,21,8,140,110,40,5,10,82,40,18,2,6,86,25,6,6,125,29,6,12,133,4,1,1,35,135,9,15
"COG2991",0,0,0,4,2,2,4,3,1,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,12,0,0
"COG2992",15,5,6,1,11,13,45,21,9,52,0,0,8,14,4,23,0,5,0,10,129,48,2,0,2,1,28,0,3,14,24,5,44,25,0,1,0,3,32,9,11,2,18,3,3,3,16,3,0,10,16,6,0,23,210,2,83,0,3,14,0,21,0,24,3,36,7,4,30,0,15,44,0,3,32,83,22,1,15,3,19,8,0,1,38,6,1,7,0,2,5,7,24,2,0,0,22,57,1,1
"COG2994",4,10,6,4,0,0,0,6,0,0,1,0,1,0,1,4,4,0,0,3,0,0,0,0,0,0,6,2,4,1,1,3,0,3,0,5,0,0,3,1,9,0,0,3,0,0,7,1,1,3,5,4,5,0,0,1,0,2,1,0,0,2,0,1,0,2,3,0,2,2,4,6,9,2,0,5,0,3,3,0,3,0,0,0,0,0,1,1,0,3,0,2,3,0,2,0,16,0,0,2
"COG2995",1,10,0,17,68,21,119,31,13,126,9,5,5,13,10,30,3,6,0,0,225,79,0,7,6,0,31,6,2,7,37,3,21,31,0,3,1,3,33,1,24,1,14,18,4,30,9,3,0,9,9,11,1,35,365,0,158,0,3,21,0,5,6,7,9,61,9,8,39,2,1,1,1,3,61,41,48,1,11,5,28,19,3,2,71,9,1,12,0,9,10,17,36,4,0,2,35,132,0,1
"COG2996",453,286,289,283,339,326,226,395,382,338,308,385,246,448,368,301,326,389,307,356,116,279,314,405,359,286,381,405,290,398,366,479,309,382,355,278,346,332,279,288,300,268,354,312,252,385,310,414,291,367,261,250,310,320,85,302,260,329,332,222,341,285,376,437,485,311,280,504,159,344,370,279,350,314,396,297,165,398,312,392,336,431,303,348,305,303,184,312,277,348,456,316,362,118,272,212,348,305,362,375
"COG2998",5,1,1,2,4,0,8,0,0,4,0,1,5,0,3,3,2,3,3,6,3,0,3,3,2,4,13,1,2,4,1,2,4,4,0,1,1,5,2,6,12,7,1,4,3,4,4,10,0,3,8,0,6,0,0,6,0,5,7,4,0,7,0,9,5,1,1,3,6,1,6,8,2,2,1,0,0,7,0,0,9,3,9,4,0,7,6,10,0,5,1,4,1,4,5,7,3,4,6,0
"COG2999",1,5,0,0,5,0,16,9,5,22,8,2,2,3,2,7,0,1,0,1,84,12,0,2,1,1,9,1,2,2,11,3,3,8,0,0,0,0,10,1,3,2,6,1,0,14,3,0,1,1,2,2,0,10,119,0,34,0,0,0,0,0,1,1,4,20,3,1,10,1,0,0,0,1,21,8,19,2,5,3,5,1,0,0,1,6,0,0,0,6,2,6,11,2,0,0,5,0,0,1
"COG3001",2,17,0,5,13,163,20,8,2,74,4,2,1,4,0,6,1,4,1,1,102,5,0,0,1,2,5,6,1,5,13,1,3,5,29,4,35,4,8,1,6,1,1,9,116,24,8,3,0,1,5,17,1,8,75,1,67,0,2,13,0,2,5,3,7,6,1,3,14,0,1,0,1,0,112,6,297,1,1,47,4,4,2,3,23,26,2,1,211,5,1,2,15,9,0,5,7,45,3,5
"COG3004",234,212,98,246,91,158,160,51,288,253,31,92,195,138,212,299,241,175,91,351,249,300,54,31,240,79,300,64,220,93,266,177,314,233,223,259,183,162,245,203,224,142,21,159,555,111,245,226,243,240,249,185,113,333,180,138,218,119,221,208,253,206,53,316,242,87,312,319,105,209,235,179,85,263,424,185,350,247,229,153,215,325,179,245,261,191,110,219,378,278,106,293,227,100,243,171,214,164,225,66
"COG3005",69,65,18,32,38,6,76,49,124,94,13,116,16,67,53,115,64,40,4,37,176,121,12,14,9,63,86,14,41,14,67,70,145,36,48,54,52,28,125,28,68,29,15,14,6,91,63,59,69,145,101,72,30,73,223,20,98,21,54,22,52,61,13,98,97,50,74,46,68,67,89,98,17,42,66,139,40,13,118,28,151,38,29,55,168,118,26,58,3,31,16,92,69,14,66,35,55,85,87,4
"COG3006",2,7,0,4,10,14,51,9,9,94,7,1,6,7,2,15,5,4,0,0,130,57,0,3,2,0,12,2,1,4,18,0,13,14,0,0,1,2,14,0,7,1,8,6,2,33,4,0,5,0,2,3,2,15,206,2,71,0,1,13,0,3,9,4,2,22,2,5,34,1,2,0,0,1,25,13,17,1,4,2,10,5,1,1,32,3,0,9,1,12,3,4,16,3,0,1,16,45,0,4
"COG3007",10,1,44,4,61,19,24,6,9,46,33,25,4,3,6,1,15,28,37,5,5,1,140,42,47,37,17,14,11,43,45,13,4,1,37,28,12,4,7,42,0,17,1,24,180,30,8,15,35,9,5,11,11,9,0,13,28,14,16,1,18,3,2,0,16,12,4,33,4,27,5,7,35,1,3,0,36,12,12,6,1,15,14,68,1,4,45,4,13,17,12,0,14,6,6,34,28,11,39,40
"COG3008",11,15,39,20,78,36,148,31,17,181,26,27,19,31,9,50,13,8,3,5,296,87,1,7,6,2,53,6,3,20,42,2,23,36,1,2,0,14,32,8,32,5,20,21,3,59,22,15,1,15,10,9,2,26,283,16,151,7,15,38,0,33,7,25,29,64,6,25,40,3,5,3,5,6,35,31,41,10,10,8,31,10,8,3,79,12,4,10,1,27,8,16,38,11,2,13,28,135,2,13
"COG3009",2,4,0,0,26,7,20,5,3,28,0,1,1,2,1,13,1,0,0,0,86,33,2,0,1,0,4,0,0,0,17,2,7,6,0,1,1,1,9,0,7,0,5,3,0,4,3,3,1,1,2,2,0,10,100,1,42,0,1,7,0,2,0,2,4,18,2,1,13,1,1,1,0,1,18,8,17,1,6,2,11,5,1,1,16,3,0,2,0,2,3,5,15,1,0,1,4,36,0,0
"COG3010",67,53,83,109,48,79,97,27,39,162,61,60,99,53,63,53,68,153,76,70,111,173,53,131,117,52,102,42,85,56,139,101,59,65,56,41,69,124,90,64,48,51,33,131,215,161,51,107,59,61,63,80,35,72,179,125,115,54,55,166,97,33,58,52,32,62,81,63,57,55,50,132,58,70,138,133,95,52,28,38,50,43,75,58,84,51,79,38,178,89,82,54,67,48,62,30,92,107,108,55
"COG3012",7,2,2,2,4,4,21,14,6,75,9,4,12,6,7,9,1,3,0,17,94,24,3,5,2,2,12,2,1,4,16,1,20,5,1,1,1,9,18,0,6,2,8,4,1,20,7,13,1,5,6,3,0,11,96,4,56,1,2,6,0,1,6,8,4,17,9,4,14,2,5,22,2,4,21,34,14,3,5,6,9,4,1,2,14,13,2,5,0,7,4,3,23,14,4,5,12,27,1,6
"COG3013",3,4,0,0,8,8,20,4,0,13,0,0,1,9,2,10,0,2,0,0,41,25,0,2,0,0,3,0,7,10,9,0,0,2,0,0,0,5,9,0,4,0,9,16,0,2,0,0,5,0,2,5,1,12,125,7,52,0,2,9,0,1,1,1,7,21,4,0,12,0,0,1,0,1,17,9,12,42,3,1,10,5,0,1,19,6,4,6,0,2,0,6,12,2,0,2,7,30,0,4
"COG3014",1,3,5,1,7,0,4,0,0,0,3,2,6,0,6,1,5,0,0,8,2,0,3,0,0,1,5,0,3,1,0,1,0,1,3,3,0,0,4,9,14,1,3,0,0,1,0,1,6,0,0,1,1,5,0,7,0,1,9,0,2,6,0,5,1,2,3,2,7,4,74,2,2,1,0,0,0,7,1,0,0,14,1,3,0,13,1,10,0,0,8,0,7,5,4,4,1,4,0,4
"COG3015",204,89,105,85,178,20,79,288,189,91,72,26,69,14,87,102,76,62,205,93,126,114,123,56,195,18,123,192,61,81,95,82,142,139,23,78,46,40,96,34,128,114,306,48,3,32,99,129,41,334,92,49,255,96,79,69,217,28,106,17,101,52,255,136,193,45,83,184,50,54,76,43,38,54,56,96,27,73,42,99,218,119,21,86,115,89,22,122,32,87,80,116,108,13,45,64,102,80,90,87
"COG3016",26,92,42,13,28,4,38,150,144,9,3,35,49,15,109,63,17,38,15,51,222,103,11,2,61,37,118,12,56,16,27,19,53,135,12,61,9,7,51,26,71,43,17,10,88,3,47,187,53,42,38,78,94,38,15,69,119,36,47,18,3,44,100,151,19,13,130,67,36,37,66,36,61,56,1,101,5,17,22,4,70,42,14,60,127,62,16,31,0,8,46,93,139,13,24,31,94,21,79,12
"COG3017",12,4,0,1,39,5,20,10,10,50,5,3,2,39,2,10,6,3,0,1,51,17,1,0,1,1,5,0,0,3,3,9,7,10,2,6,5,1,12,0,6,1,5,5,0,18,7,1,0,2,0,2,0,8,71,2,37,1,1,9,0,0,6,7,4,16,7,3,12,4,3,3,1,5,13,7,17,2,6,8,11,7,1,7,14,10,1,1,0,6,4,6,11,2,1,8,9,33,6,1
"COG3019",0,0,0,0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",294,346,235,305,305,39,215,343,269,138,350,209,260,21,176,364,179,124,354,339,186,158,322,126,414,202,235,322,283,232,311,206,391,338,258,209,232,293,262,110,269,261,534,97,20,172,350,275,213,249,374,248,276,370,119,229,321,153,234,158,150,177,549,354,338,219,295,436,92,202,318,235,124,392,83,237,43,282,153,158,288,359,192,250,208,266,156,306,29,196,239,305,286,72,166,164,314,260,192,264
"COG3022",295,237,323,237,260,295,155,211,277,313,286,175,174,210,183,309,225,187,445,237,243,142,254,313,306,168,268,305,228,260,307,281,212,287,212,214,243,180,260,133,246,226,321,232,68,216,284,315,268,266,210,184,209,323,272,174,449,192,216,188,219,223,443,251,278,222,180,279,137,216,307,227,187,233,363,268,198,258,219,408,280,282,239,178,273,236,130,288,130,219,298,221,289,64,230,136,314,255,200,328
"COG3023",501,593,385,442,911,113,291,579,494,211,338,254,320,92,284,720,435,162,759,418,219,426,534,221,1081,192,330,488,417,191,493,302,666,379,210,630,299,241,615,270,446,848,1010,117,20,207,693,341,549,738,864,436,355,594,135,196,647,218,450,332,511,572,393,537,672,238,501,411,475,449,504,426,275,604,127,782,89,454,759,491,962,513,326,336,825,451,213,563,55,336,391,496,357,378,383,325,333,320,376,128
"COG3024",2,2,3,0,22,1,6,4,2,33,0,2,5,20,0,0,3,1,0,0,0,0,2,0,1,2,4,1,0,1,0,3,0,1,0,1,3,5,4,7,1,1,0,1,0,7,3,4,0,0,2,1,4,0,0,7,0,2,2,6,0,2,1,4,6,2,1,0,1,1,2,2,1,2,0,0,0,4,0,2,0,1,0,2,4,3,0,1,2,3,0,2,3,3,1,1,4,19,1,0
"COG3025",39,52,49,26,15,16,58,42,4,89,17,6,22,9,13,50,19,9,14,30,119,46,2,6,56,22,56,17,19,20,29,19,13,31,13,25,1,9,25,13,75,10,8,8,199,14,31,29,17,25,30,17,23,19,183,37,102,24,10,37,2,32,9,24,1,37,22,52,58,25,30,41,48,24,31,69,23,22,12,4,34,36,8,7,32,8,34,11,8,24,4,25,43,54,17,7,98,53,33,24
"COG3026",0,8,0,2,8,11,43,13,7,96,7,3,3,11,2,16,3,3,2,1,76,36,1,6,4,0,9,2,0,2,16,1,7,13,0,2,0,1,11,0,11,1,14,5,0,28,4,4,2,4,5,4,1,15,157,0,70,0,3,8,0,0,2,4,4,23,3,6,15,1,2,0,1,1,22,17,18,0,5,2,16,5,0,1,28,6,0,7,1,18,7,5,17,1,0,0,25,47,2,10
"COG3027",10,15,12,10,12,22,45,17,9,53,10,5,17,4,9,11,5,5,2,6,79,24,8,7,2,13,12,2,5,4,24,3,11,18,2,17,8,10,8,15,32,8,14,9,0,16,15,10,13,9,4,25,8,9,107,14,49,11,14,21,5,17,4,4,5,22,9,4,35,12,10,8,11,12,44,24,12,13,8,4,13,10,22,15,14,32,14,13,0,7,6,12,25,23,21,8,9,16,6,9
"COG3028",13,8,11,2,53,14,37,16,13,81,7,16,9,40,6,13,14,0,1,4,58,16,5,3,2,3,17,1,1,3,13,8,10,7,3,4,5,17,18,0,11,2,4,3,1,31,4,26,2,4,6,3,6,12,90,9,59,2,8,14,0,7,6,14,14,22,9,8,9,4,4,10,1,8,12,7,4,6,3,4,16,7,7,7,21,16,3,9,0,11,3,9,12,4,5,4,27,52,11,3
"COG3029",0,1,1,1,34,12,27,5,5,58,2,0,2,5,2,8,0,0,0,0,50,14,1,1,2,0,7,1,0,1,7,1,1,4,1,1,0,2,8,0,3,0,3,5,1,16,4,0,0,2,5,1,0,10,86,0,38,0,0,6,0,0,7,1,3,13,0,5,7,2,0,0,0,0,16,4,12,0,2,2,3,6,3,0,15,2,1,1,0,8,3,6,10,1,0,0,7,25,2,4
"COG3030",1,0,1,1,24,8,22,7,5,11,0,0,1,4,1,10,0,1,0,1,63,14,0,0,0,0,4,0,1,0,8,0,6,8,0,0,0,1,2,0,6,0,7,2,1,1,0,3,0,2,1,7,1,8,98,0,21,0,0,2,0,0,2,0,2,12,1,1,1,1,1,0,0,0,12,11,10,0,0,3,9,2,0,0,14,1,0,1,0,1,0,2,15,1,0,0,4,8,0,0
"COG3031",1,7,0,1,9,2,33,14,12,26,0,0,4,1,2,3,4,3,0,0,118,33,0,0,2,0,3,1,0,0,9,1,6,8,1,0,0,1,10,1,16,0,15,5,0,2,4,0,0,6,0,2,0,27,150,2,52,0,1,10,0,0,1,4,5,19,2,1,33,0,0,0,2,3,30,10,6,2,7,1,8,6,0,1,3,6,0,7,0,2,3,7,9,0,0,0,28,43,0,1
"COG3033",180,154,92,98,57,4,215,39,46,95,31,56,150,27,116,168,89,30,23,181,359,95,57,23,19,53,93,13,154,51,107,107,147,106,103,186,75,96,207,122,179,128,22,54,45,65,148,30,142,46,97,124,38,65,225,85,73,86,83,91,53,133,14,114,61,75,108,47,65,100,170,99,67,126,17,116,26,73,98,9,62,128,97,84,72,95,67,74,22,43,41,81,120,68,110,102,57,50,28,36
"COG3034",26,2,2,7,32,6,36,6,8,14,2,1,22,1,5,1,6,3,2,2,72,8,2,2,0,0,24,1,1,2,7,3,16,6,0,1,1,4,10,1,7,21,3,2,22,1,6,6,2,1,7,3,2,14,94,9,30,3,11,10,2,4,2,19,23,16,6,2,23,1,73,2,2,5,12,29,7,5,4,0,16,17,7,7,54,12,1,4,18,15,9,8,23,6,12,5,13,29,0,2
