"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG1708",66,46,109,23,87,140,35,70,227,53,104,40,130,89,47,77,17,78,123,160,124,79,26,11,60,219,103,114,93,13,33,44,44,100,20,24,41,39,70,60,60,87,16,59,18,187,13,41,82,35,192,158,58,31,65,70,30,39,246,11,55,22,131,164,11,37,211,16,14,32,71,78,27,108,71,75,43,82,28,49,33,55,77,96,345,53,98,28,56,105,17,57,70,36,157,143,38,28,79,37
"COG1712",83,87,79,28,124,110,52,69,113,122,98,50,74,76,78,46,2,169,62,82,56,45,35,75,63,12,53,33,236,1,101,26,73,131,12,18,64,134,215,34,5,132,27,42,67,177,109,28,68,45,57,124,109,54,33,61,48,198,141,57,66,33,29,26,24,58,140,28,30,168,103,129,84,23,58,142,47,85,88,99,66,59,38,54,183,100,64,56,130,141,31,59,53,83,104,61,88,29,139,38
"COG1713",53,28,117,216,117,33,91,99,46,117,85,118,73,178,97,69,30,37,98,91,135,69,238,15,58,41,125,232,34,61,73,130,68,91,62,121,199,73,26,134,57,84,87,121,96,27,123,152,42,39,41,98,128,259,181,194,108,132,33,73,121,66,148,299,100,163,91,173,74,193,68,152,127,222,235,134,190,103,91,137,141,116,104,72,23,75,101,71,72,120,171,163,168,155,55,88,137,183,40,32
"COG1714",41,33,68,18,57,122,32,75,108,45,82,2,107,35,84,41,90,42,51,17,22,60,26,14,28,12,26,29,51,4,50,15,79,101,9,75,15,37,46,20,17,46,19,24,24,104,25,10,60,17,65,60,25,12,13,25,53,6,63,4,54,37,69,23,1,16,57,5,4,12,33,38,38,4,5,41,9,64,18,29,52,35,92,25,64,24,35,1,32,44,0,14,38,41,74,24,16,31,34,11
"COG1715",45,14,111,64,7,14,31,39,2,50,11,45,22,46,46,67,29,149,58,58,37,36,37,15,36,81,85,31,5,50,40,99,16,74,24,31,86,65,10,54,20,8,40,311,30,47,47,17,42,40,28,65,16,32,59,27,75,7,9,5,24,14,22,74,40,17,60,132,20,35,23,66,72,9,83,60,15,226,121,87,75,38,35,197,37,93,79,72,11,30,1,152,24,46,8,93,76,37,66,40
"COG1716",42,58,84,2,158,2,119,199,27,33,23,320,125,151,126,24,14,4,87,142,161,44,165,16,20,159,133,253,0,148,28,94,15,36,45,107,69,8,11,120,573,47,27,139,58,9,32,159,14,22,10,19,45,178,148,208,130,1,8,86,52,18,46,118,72,69,20,69,43,82,32,163,50,64,134,47,66,655,28,44,25,31,36,57,18,25,75,53,19,37,402,72,124,134,11,22,129,303,8,30
"COG1719",0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,2,19,0,0,23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,10,0
"COG1720",55,81,144,119,60,8,76,84,43,100,52,49,81,248,126,206,347,26,75,125,80,84,237,250,59,135,197,219,26,257,47,117,80,63,352,269,118,99,16,126,29,49,181,175,94,22,126,163,137,273,42,43,125,157,115,163,223,75,9,238,77,207,86,110,320,218,32,164,443,117,64,106,87,57,214,78,100,61,66,158,83,35,52,69,11,64,84,136,29,84,41,109,121,123,38,90,143,297,34,190
"COG1721",376,303,289,270,351,601,238,411,501,321,382,70,463,175,375,409,598,474,410,257,260,431,152,512,344,238,288,190,363,262,332,275,378,549,346,363,212,301,465,244,36,266,329,284,314,467,326,154,522,374,579,513,307,190,316,378,481,217,505,310,365,413,585,180,315,196,431,230,398,275,400,358,342,49,260,277,250,327,263,292,519,417,485,307,525,328,366,2,369,367,6,289,388,343,467,379,463,488,461,419
"COG1722",9,3,41,54,5,9,7,14,13,17,8,8,29,14,12,16,4,9,17,31,24,24,39,13,8,36,29,59,15,31,11,41,10,24,5,16,60,11,7,36,19,13,15,34,13,0,4,10,10,7,19,21,9,30,18,13,9,7,7,3,6,10,7,58,2,9,25,47,9,2,22,6,8,16,34,7,19,85,28,21,20,18,18,11,2,9,15,38,13,9,2,15,36,11,9,22,13,43,2,4
"COG1724",3,5,3,6,3,9,5,2,2,3,3,2,0,13,3,3,5,9,0,9,4,3,2,1,1,2,22,15,5,1,100,20,0,3,3,14,6,1,15,11,4,1,5,3,5,1,10,5,3,8,5,1,9,13,7,7,3,2,6,1,9,15,1,0,1,2,5,0,1,0,9,0,8,4,2,6,3,3,2,5,8,6,3,9,3,4,12,3,2,4,2,3,0,6,9,6,1,13,0,3
"COG1725",270,188,375,713,421,403,410,293,205,501,312,553,283,299,425,322,251,182,424,515,465,188,409,181,243,203,380,450,260,278,309,503,231,360,372,440,283,292,209,459,477,375,431,318,557,208,309,674,329,171,191,251,327,521,403,436,342,314,170,306,316,290,408,401,381,639,194,369,265,466,233,389,421,634,328,372,439,400,336,290,317,327,368,297,242,203,323,401,259,320,334,426,343,385,232,266,501,385,178,225
"COG1726",388,273,181,24,143,195,210,244,312,174,217,24,248,152,250,290,412,318,205,204,116,386,65,485,221,119,190,128,303,259,217,205,283,233,362,241,179,179,333,136,27,210,300,208,226,309,218,122,367,442,313,226,212,98,201,167,277,209,320,365,289,374,168,123,367,137,158,204,468,142,272,183,231,19,213,163,163,144,292,147,244,245,245,278,269,268,284,0,282,180,7,198,217,243,279,329,310,269,293,441
"COG1728",19,27,25,21,76,96,98,55,27,36,38,5,13,4,34,28,1,3,15,54,97,2,6,0,21,2,50,22,8,12,34,22,13,27,44,63,14,39,0,45,0,2,56,62,101,2,35,64,23,17,1,5,27,29,59,26,14,12,0,12,32,27,17,5,24,58,0,12,9,41,29,37,16,1,23,30,66,9,10,34,23,13,7,2,1,1,6,0,10,30,3,53,20,28,13,3,33,31,0,4
"COG1729",8,27,34,52,7,1,10,2,6,4,2,0,4,12,0,2,5,14,11,4,4,9,5,13,17,93,17,19,25,67,11,4,13,18,0,0,12,13,14,3,11,17,10,5,11,11,16,5,12,49,18,20,6,4,8,6,2,12,14,3,0,7,8,13,1,8,12,9,6,4,10,20,2,13,15,5,27,14,53,36,3,15,9,13,7,17,18,122,6,7,2,15,2,7,16,3,0,6,10,10
"COG1732",33,48,68,27,48,29,13,17,34,40,51,181,15,101,23,29,11,52,11,67,22,36,7,46,24,88,21,34,64,51,15,37,24,45,10,8,21,14,50,22,66,24,15,21,2,6,9,13,29,3,111,74,28,50,16,75,17,22,29,7,27,30,57,123,41,26,213,62,1,26,92,58,24,135,30,66,22,23,67,56,32,111,74,96,40,29,20,157,37,11,300,25,47,17,32,138,23,21,52,54
"COG1733",378,310,361,486,338,262,341,314,265,361,259,240,309,316,334,212,209,228,450,312,311,191,255,206,379,252,312,292,335,240,429,351,249,338,199,223,275,224,241,280,166,368,161,364,293,291,244,347,206,173,234,463,254,378,330,342,193,279,262,270,312,305,229,264,196,366,315,286,277,309,283,302,307,553,233,355,306,268,414,300,243,306,297,255,352,320,364,276,327,325,408,343,304,289,297,341,342,272,394,329
"COG1734",55,30,77,22,5,22,18,22,31,13,5,0,33,36,5,16,138,50,27,40,33,76,21,27,17,207,48,65,32,127,25,9,24,60,5,70,48,21,19,32,19,26,86,17,22,31,28,9,27,64,44,62,6,10,46,22,35,22,40,122,14,101,14,61,31,19,30,25,14,7,59,25,11,22,57,28,25,43,102,77,39,25,50,48,15,26,57,158,14,28,0,21,45,29,40,116,12,48,56,41
"COG1735",8,12,49,9,11,10,16,5,20,18,11,32,4,22,12,33,8,19,5,16,5,11,9,12,39,123,18,87,29,110,11,19,37,12,4,17,29,54,9,12,56,93,26,11,18,24,22,22,9,14,1,21,23,12,17,19,9,16,30,2,15,6,28,60,11,3,21,4,9,5,20,6,5,21,36,32,44,10,66,53,16,7,11,35,11,30,20,374,9,34,41,15,49,19,26,16,2,3,24,12
"COG1737",227,370,497,678,389,281,493,227,285,463,273,819,283,679,359,200,111,269,314,451,445,250,653,172,363,787,540,457,409,607,257,547,353,267,263,506,528,543,364,569,797,753,288,280,320,172,541,773,252,304,372,408,193,935,394,426,236,307,261,456,272,372,529,584,297,500,909,792,262,524,297,242,345,1897,349,495,398,317,673,500,240,528,313,528,264,297,289,1303,345,420,1151,250,324,337,212,440,310,248,277,206
"COG1738",189,186,77,10,92,119,129,107,195,109,210,25,120,123,142,212,342,204,146,151,86,208,116,344,178,86,126,122,164,187,134,137,184,123,248,154,144,117,183,94,30,129,205,196,134,254,151,85,190,258,256,164,157,82,160,123,186,134,226,235,146,241,148,155,265,131,181,130,281,104,178,116,140,53,139,86,142,59,202,83,143,175,131,236,167,252,154,65,207,97,22,125,113,93,167,178,186,227,187,329
"COG1739",308,307,320,334,327,256,288,330,243,296,239,378,274,326,279,289,278,317,337,325,297,286,357,296,270,234,298,324,221,269,260,365,287,238,293,233,382,269,238,344,390,266,306,367,297,267,325,295,296,326,199,270,284,317,316,318,289,255,240,324,276,291,221,277,348,256,231,410,388,309,304,243,307,265,358,268,268,366,215,236,293,280,270,334,200,308,284,208,379,268,382,332,324,264,246,243,367,362,259,371
"COG1740",35,115,58,75,89,19,40,25,33,24,13,10,19,68,5,16,9,37,26,69,12,55,37,52,53,210,23,14,45,185,35,32,25,17,20,23,52,53,46,5,41,40,29,17,23,30,36,13,27,26,25,49,8,36,15,54,75,52,35,149,8,12,34,85,67,6,30,28,14,4,103,25,11,34,49,97,40,25,12,107,93,38,30,91,37,28,45,244,36,17,386,8,19,30,38,37,10,14,68,50
"COG1741",216,172,244,47,194,197,105,191,314,207,136,62,263,148,120,131,17,359,135,234,118,202,65,107,220,352,94,106,405,86,216,15,240,190,21,13,153,235,326,58,53,213,89,55,85,387,176,21,197,115,440,302,227,79,88,88,102,192,416,103,176,130,337,172,15,80,340,40,17,179,226,193,206,71,101,249,114,157,245,185,165,164,214,173,482,248,160,255,372,260,10,112,180,138,309,229,84,31,343,123
"COG1742",0,5,11,15,0,7,1,2,4,3,5,0,1,2,0,0,0,12,1,4,3,1,0,4,9,31,4,3,7,26,0,1,2,1,1,0,0,17,17,2,16,9,5,1,0,3,1,0,0,2,17,2,0,7,1,0,0,2,18,1,1,2,3,9,0,1,6,1,1,1,5,2,1,1,0,0,13,0,16,17,0,0,0,8,6,7,3,62,0,0,1,0,6,1,4,2,3,0,7,0
"COG1743",1,11,41,6,26,196,53,12,67,0,20,0,65,0,26,0,7,68,178,30,26,9,2,10,18,3,0,5,60,8,0,103,0,43,12,3,3,17,0,30,0,0,53,1,252,2,2,184,318,72,50,37,0,157,18,2,26,0,101,6,3,0,262,3,6,0,0,0,2,15,3,0,12,0,15,24,3,171,276,59,181,94,41,10,288,23,137,0,0,8,0,2,13,11,0,21,36,32,0,0
"COG1744",281,292,409,513,417,424,503,530,186,389,446,505,384,624,487,228,67,139,347,376,479,328,1126,78,298,241,497,713,216,98,436,452,517,427,295,474,350,390,207,805,285,358,363,436,564,147,550,754,267,217,183,269,528,603,561,504,381,486,187,145,365,175,430,604,304,422,268,393,170,666,325,483,502,231,726,340,622,342,140,445,384,272,350,136,171,298,351,528,537,467,350,558,548,644,159,208,328,529,144,111
"COG1747",5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,10,0,0,89,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,69,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0
"COG1748",511,330,349,346,507,321,464,390,448,492,405,242,394,236,437,496,547,371,433,453,354,410,280,416,433,211,333,181,502,282,452,406,418,459,505,371,340,443,462,433,127,348,366,362,406,506,426,470,464,492,337,447,402,420,434,424,517,484,425,590,457,418,488,166,530,509,265,374,501,537,459,456,558,450,341,500,417,315,311,335,397,389,451,369,417,444,420,126,421,529,351,443,406,481,353,298,492,355,397,525
"COG1749",91,14,39,210,164,191,143,136,56,84,38,22,31,25,67,63,14,13,56,76,139,4,17,12,48,103,81,54,28,53,52,92,21,92,78,95,37,122,15,74,10,18,119,77,157,9,88,120,59,81,34,28,64,61,174,105,58,38,14,19,38,27,106,44,30,247,11,67,19,161,71,147,94,13,70,112,183,37,21,129,65,50,35,9,1,10,25,134,29,97,1,164,47,78,21,30,212,54,9,20
"COG1751",0,0,2,0,1,2,2,1,0,0,1,0,1,3,1,0,0,2,3,2,1,1,4,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,20,3,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,1,1,3,10,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,1,2,2,2,1,0,0,0,0,0,0,12,0,0,3,0,1,1,3,0,0
"COG1752",997,749,818,295,693,902,512,962,1136,881,804,192,1157,558,799,698,382,1260,836,703,629,813,402,706,898,545,509,566,1235,201,873,610,779,1018,445,421,686,859,1333,551,182,799,422,480,524,1342,519,229,1036,720,1567,1137,796,569,664,631,775,749,1459,342,1000,553,1450,662,500,430,1149,382,522,614,863,832,785,271,667,779,501,971,620,514,879,1073,914,795,1617,969,765,240,910,960,106,445,863,873,1161,1072,395,548,1012,852
"COG1754",751,600,299,47,301,364,421,519,596,481,458,514,553,226,510,736,1360,563,493,477,233,739,147,1213,636,347,520,265,558,868,473,353,535,560,1021,683,382,485,736,292,887,386,749,439,414,693,361,328,776,837,567,424,424,189,417,362,756,533,607,915,494,873,416,226,1168,351,372,571,1068,312,644,399,492,80,480,335,370,299,541,248,581,484,521,733,563,591,635,3,521,415,414,377,471,539,448,577,589,554,496,1064
"COG1755",0,5,2,0,14,16,0,3,37,2,3,0,1,0,0,1,0,10,2,0,6,3,0,0,29,23,0,3,17,0,1,0,6,1,0,0,0,11,13,0,5,0,0,0,3,0,0,0,0,0,32,21,0,0,0,0,0,1,12,0,0,0,74,0,0,1,10,1,0,24,18,6,0,0,0,4,1,1,1,0,1,0,0,1,15,0,0,0,1,6,0,0,0,0,8,2,0,0,39,1
"COG1757",1230,1289,1226,959,1027,950,1065,920,996,1170,833,788,1092,970,1102,1631,2128,1548,1005,1122,795,1191,876,1968,931,562,1170,1305,1352,1412,1079,835,1098,1078,2176,1332,944,1078,1500,910,723,1038,1254,1023,908,1048,1173,1419,1525,1290,1132,1211,916,989,1049,1316,1056,1274,925,1255,999,1262,1107,1126,1902,1139,1764,1291,1636,1116,1398,902,995,718,1319,1011,1045,900,895,805,1061,1451,1323,833,925,1040,1025,574,1289,963,992,1054,1104,1238,967,1116,1116,1324,1046,1636
"COG1758",7,8,13,57,3,2,17,11,7,3,1,84,4,22,1,5,3,5,17,6,17,22,26,12,13,62,10,40,10,61,3,18,5,18,7,7,35,14,5,19,160,21,9,16,8,8,11,5,7,27,10,14,5,12,6,8,1,10,5,1,2,2,8,46,8,4,14,60,2,1,6,6,1,18,13,7,23,4,15,20,2,3,1,12,2,8,31,72,7,5,62,16,12,7,4,11,2,10,13,7
"COG1760",590,584,549,731,475,489,607,522,484,454,458,681,494,635,542,503,529,454,503,443,420,595,523,586,549,575,596,557,420,669,453,431,584,494,519,533,550,578,458,513,787,541,434,475,417,396,505,704,516,511,570,462,401,584,463,432,497,530,428,492,400,571,449,484,537,375,514,785,470,577,614,518,460,476,649,372,612,354,521,517,444,607,504,454,313,488,573,621,510,460,836,459,569,537,408,526,522,533,427,559
"COG1762",356,457,486,1151,775,412,712,442,293,722,565,1342,309,813,621,322,133,444,388,531,509,263,360,419,576,1322,434,458,430,1287,285,953,402,263,451,541,614,599,465,727,676,1137,679,450,478,253,480,1056,340,354,354,452,246,727,352,561,279,322,286,777,285,194,514,356,387,330,891,547,123,547,419,287,354,1137,323,546,521,204,436,436,154,444,313,540,246,241,188,1581,252,234,1881,251,281,213,185,340,231,315,285,167
"COG1763",17,25,28,48,27,14,41,15,34,23,37,20,20,31,17,17,6,12,16,9,50,15,23,22,45,71,42,23,25,64,16,16,31,21,12,30,18,60,31,34,20,49,33,33,27,22,41,40,26,24,19,36,20,112,50,48,19,90,29,30,32,39,35,50,44,58,56,34,37,146,59,42,45,147,39,20,67,24,62,65,27,46,33,38,18,41,24,179,51,78,58,25,13,49,39,10,20,28,24,11
"COG1764",0,0,7,2,0,2,8,2,2,1,1,0,6,10,1,1,4,2,0,0,0,1,1,6,12,48,0,13,10,37,0,1,0,1,0,2,1,16,5,0,19,8,4,0,0,4,0,0,2,6,20,1,1,1,0,0,0,2,5,0,2,3,9,13,1,3,6,0,0,0,2,1,0,13,5,0,11,0,47,29,0,0,1,8,2,6,2,73,3,0,1,0,0,1,2,1,1,0,5,0
"COG1765",21,9,26,7,9,7,3,5,18,6,3,138,12,12,5,5,8,13,38,10,9,27,13,12,27,105,4,24,29,74,2,0,7,5,4,1,9,15,13,14,177,37,10,2,0,13,0,2,25,11,28,39,3,6,6,9,7,17,38,2,4,9,12,37,4,5,13,25,2,3,27,14,3,22,15,5,19,18,41,38,2,13,24,22,14,19,22,110,8,13,78,4,14,14,21,31,2,0,34,5
"COG1766",42,85,52,261,69,184,100,102,65,46,32,40,38,34,60,71,16,26,34,117,207,19,19,22,58,163,104,96,12,71,30,60,37,105,27,71,14,155,15,111,21,56,122,80,150,15,87,44,57,115,57,30,51,99,146,65,34,14,23,19,64,59,88,63,22,138,89,11,49,62,64,98,64,21,91,48,130,19,10,170,86,55,39,32,8,15,26,254,26,81,26,102,32,41,41,34,138,44,33,10
"COG1767",37,24,76,88,36,25,50,19,22,34,70,88,28,67,23,35,14,54,21,37,20,34,44,33,30,111,44,49,59,59,35,15,20,69,8,9,24,51,38,13,69,31,12,23,14,20,21,22,41,52,82,54,50,84,29,24,5,124,31,34,33,35,37,63,32,16,142,64,4,129,56,15,20,55,42,18,42,10,86,43,24,90,66,53,14,40,19,155,70,37,81,23,41,9,34,32,42,14,49,13
"COG1768",34,38,147,31,43,23,65,88,33,64,29,135,106,191,80,29,16,21,114,74,139,80,297,10,40,40,111,296,13,8,77,168,76,57,70,67,218,54,14,193,34,58,50,106,81,25,98,75,33,36,6,56,110,169,93,96,84,88,18,18,72,26,98,267,53,42,27,75,66,63,25,67,70,255,149,43,71,166,37,104,67,54,53,23,22,86,95,10,44,58,50,86,124,91,29,39,68,107,33,21
"COG1770",2,6,16,11,1,1,4,2,13,1,3,409,0,33,1,1,13,4,68,0,0,43,15,20,34,229,0,28,11,155,2,1,8,2,10,3,1,32,12,8,657,50,6,0,2,5,14,3,9,22,45,13,8,7,0,1,4,5,10,1,0,2,20,19,1,4,26,56,2,8,18,5,0,67,11,2,30,0,96,73,0,1,7,15,8,20,84,226,2,2,227,2,0,1,15,0,0,0,18,4
"COG1773",120,68,135,80,76,75,78,64,67,77,104,109,111,181,137,94,81,92,87,87,86,93,133,99,98,177,116,180,115,110,77,119,118,95,45,78,137,122,81,85,45,94,96,131,90,93,87,100,86,93,140,102,80,109,130,125,82,135,102,44,99,115,79,154,85,98,157,99,69,105,131,62,109,107,109,76,150,76,177,123,79,198,88,140,62,139,119,283,95,105,82,87,88,98,79,108,78,104,90,87
"COG1774",524,475,310,265,431,336,495,413,275,464,400,352,376,467,417,337,341,364,355,433,411,435,501,363,461,169,413,533,351,233,356,495,319,347,325,554,525,431,395,504,136,484,358,528,497,347,369,512,383,239,313,270,519,550,447,322,306,494,288,315,452,338,285,540,270,408,254,280,439,466,430,370,430,508,424,412,491,555,297,343,376,379,325,496,335,381,339,137,361,388,439,452,492,472,221,347,480,503,275,391
"COG1775",128,117,278,382,229,99,146,78,54,309,103,420,115,318,284,139,43,128,169,243,185,226,430,64,178,147,310,262,209,139,124,216,110,200,155,133,210,169,73,136,175,263,117,82,132,123,195,350,93,74,36,130,91,170,122,172,72,143,65,68,110,52,132,440,105,253,160,311,62,166,181,171,118,188,214,199,212,121,212,119,160,118,191,106,102,70,192,359,165,105,122,101,245,198,75,75,165,112,99,57
"COG1776",77,102,86,361,141,183,207,150,42,132,85,50,64,51,149,90,4,51,54,114,212,20,17,5,68,29,92,76,33,20,70,103,23,74,99,113,54,52,15,124,4,38,121,172,180,19,122,142,99,22,38,43,76,91,168,122,62,57,24,17,98,43,128,40,43,466,95,72,45,116,73,167,92,3,78,186,226,48,19,134,87,68,26,26,20,13,39,124,26,112,22,230,64,111,36,63,205,76,29,36
"COG1778",237,265,203,73,128,200,186,137,261,176,178,88,247,135,143,225,265,239,142,168,157,265,76,187,109,199,497,124,158,199,227,114,203,228,188,130,174,101,166,105,51,155,172,243,121,210,214,101,249,193,191,294,163,91,184,183,202,157,195,241,178,256,109,134,215,164,162,139,290,99,254,143,198,20,139,144,126,174,222,149,139,173,162,202,271,211,180,154,272,144,198,263,137,131,318,299,241,200,206,212
"COG1780",8,11,19,76,1,4,11,2,7,4,10,130,0,10,1,2,3,5,21,2,2,10,9,4,31,52,0,7,21,59,2,2,2,1,1,37,0,28,19,2,185,20,4,1,0,2,7,18,2,9,11,1,4,10,0,4,3,4,7,1,1,1,5,11,2,2,15,89,3,6,9,0,1,36,4,2,6,1,36,25,0,6,3,8,2,6,5,51,4,7,72,3,1,0,5,10,0,1,13,2
"COG1781",157,148,155,34,137,197,143,152,137,143,115,105,112,83,135,162,174,129,116,161,176,125,76,155,139,108,176,130,136,155,136,154,164,106,162,118,106,130,94,134,174,116,143,170,148,155,141,140,156,158,154,189,204,182,225,226,196,176,199,153,199,218,101,161,212,290,149,197,338,203,190,202,174,123,231,155,199,127,177,216,156,138,177,177,163,287,295,161,227,223,133,256,155,198,257,234,238,269,181,256
"COG1782",0,1,0,4,0,0,0,0,0,1,0,12,0,0,1,0,1,0,16,13,46,0,104,0,2,0,0,7,0,0,1,1,1,3,12,4,7,3,0,14,0,1,0,5,2,1,22,1,2,0,4,0,6,0,0,5,2,13,0,0,0,0,5,50,7,6,0,13,9,0,0,43,0,0,49,0,7,22,0,0,0,0,1,0,0,0,11,0,0,0,7,8,0,8,0,1,0,8,0,7
"COG1783",117,239,521,286,104,51,89,115,168,87,204,147,161,1055,69,437,125,152,677,207,190,89,180,201,60,517,138,93,331,77,504,426,296,243,57,70,332,448,54,208,44,83,141,86,203,112,115,23,89,37,191,147,71,258,113,163,255,44,115,4,139,41,153,203,102,191,527,70,34,182,204,139,111,29,235,150,123,98,234,74,494,159,590,569,365,104,199,10,1388,168,200,93,160,210,146,98,129,205,95,48
"COG1785",636,446,416,53,315,466,289,429,672,426,354,179,456,326,489,306,36,625,405,235,266,413,173,236,431,385,205,216,563,124,543,299,503,414,95,48,459,398,593,231,69,409,216,396,355,630,397,130,401,297,434,488,469,275,322,271,392,554,525,176,520,295,558,230,143,193,378,313,162,421,471,455,472,46,314,378,299,347,531,343,420,543,536,477,526,682,553,233,559,494,70,370,466,421,572,557,217,147,622,348
"COG1786",1,3,14,1,0,1,0,0,0,0,4,0,14,20,0,4,0,0,0,1,2,0,3,1,0,9,5,2,0,0,14,0,1,1,2,1,14,0,0,1,0,1,1,1,0,0,5,0,2,0,0,2,0,1,0,1,0,3,2,0,4,0,2,16,0,1,1,0,0,0,0,0,0,0,3,1,0,8,0,2,1,3,0,0,4,1,42,38,0,4,0,1,10,3,1,2,0,4,0,2
"COG1787",17,18,5,0,3,0,20,50,30,7,12,57,11,12,7,12,7,1,7,33,22,2,3,5,3,4,13,14,1,0,52,18,24,28,6,4,93,5,3,7,2,4,12,42,12,3,2,45,7,3,0,4,7,27,37,13,5,0,1,1,13,2,8,12,11,80,34,2,2,4,10,8,38,140,11,3,28,12,16,26,12,2,4,4,0,0,9,0,5,16,0,28,13,21,1,5,25,10,0,7
"COG1788",43,29,133,15,7,36,24,21,27,42,21,121,33,68,30,29,10,68,29,63,39,48,71,31,39,123,43,75,59,68,32,22,35,70,11,9,46,45,21,32,25,40,37,16,12,8,17,18,22,24,39,60,24,15,34,42,27,20,21,3,26,30,45,84,5,8,61,52,1,14,73,16,35,10,75,31,39,33,74,89,29,86,79,36,24,26,77,145,36,23,27,14,57,31,27,108,18,23,32,28
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,30,5,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1792",416,363,445,403,367,395,380,450,333,377,338,332,383,437,437,493,644,388,395,459,442,421,394,661,407,189,492,461,332,492,371,504,385,378,584,505,552,334,334,459,190,336,496,402,481,412,439,411,432,551,368,358,429,463,471,418,572,436,322,428,358,436,346,428,568,477,248,515,602,384,414,353,429,212,520,336,413,529,379,361,389,365,369,412,331,436,435,185,402,346,242,436,445,397,340,466,455,549,372,583
"COG1793",6,8,16,4,12,51,10,3,55,15,73,0,14,6,4,22,2,10,6,231,33,7,44,0,11,16,109,14,6,0,13,54,18,43,2,8,119,18,23,11,9,30,8,3,7,14,6,2,2,0,0,13,25,4,111,5,6,8,50,2,12,7,16,82,1,11,71,1,6,9,26,15,16,33,0,7,6,2,7,6,30,3,22,3,110,21,24,88,5,11,3,13,10,5,25,71,8,20,25,56
"COG1794",24,99,119,77,66,19,33,45,88,42,75,25,48,139,31,47,9,53,50,56,53,70,94,75,56,97,61,144,48,91,35,13,29,67,23,50,93,31,83,60,82,103,30,33,26,24,87,34,27,40,43,155,63,39,18,37,27,24,23,9,21,12,50,54,17,145,107,118,7,15,50,79,39,15,61,110,94,67,163,58,43,47,63,35,33,22,72,320,62,45,12,28,59,46,39,39,91,36,34,18
"COG1797",283,297,245,136,329,221,379,297,259,235,264,309,169,266,328,161,31,281,303,248,312,213,290,139,462,111,199,191,230,141,250,334,296,288,141,216,258,234,218,349,129,277,224,206,345,188,389,377,238,194,200,252,311,301,294,286,228,371,168,238,283,250,341,235,183,376,171,260,76,284,331,293,259,257,318,298,371,223,334,242,243,313,319,356,179,356,315,74,316,293,504,231,253,198,230,228,140,149,217,311
"COG1799",49,58,106,118,108,86,98,81,45,97,80,178,78,129,84,48,21,41,112,132,158,83,162,16,74,50,125,194,43,71,77,126,64,67,70,92,124,70,21,136,160,42,73,116,109,24,77,99,48,29,30,98,164,211,185,197,111,116,44,90,113,64,114,233,104,123,101,256,76,149,104,141,108,205,202,119,165,148,67,104,109,131,105,105,42,79,101,44,88,115,312,189,183,133,52,63,115,212,52,61
