"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG1751",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,12,0,0,2,1,0,2,0,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,8,2,1,0,0,0,12,0,2,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0,1,0,2,3,0,0,0
"COG1752",1206,449,1535,619,873,849,596,922,418,868,520,246,1004,864,798,554,907,605,629,281,867,591,130,1199,849,1031,509,523,549,288,609,1051,795,863,740,322,334,817,932,1025,1405,822,840,1061,701,841,224,482,1046,965,554,770,739,524,389,1028,365,455,1356,938,999,848,1363,297,388,1188,889,615,763,518,1592,739,460,904,648,1336,954,845,888,664,814,695,256,172,594,444,901,930,969,398,272,570,794,961,405,822,714,435,953,606
"COG1754",357,955,602,243,563,395,224,663,173,704,1141,3,535,1013,1216,352,440,196,300,79,746,246,408,504,495,460,406,977,258,169,316,574,498,404,521,945,532,486,431,539,413,451,473,549,738,519,326,225,598,643,397,651,413,251,153,756,1303,387,583,567,528,576,524,246,681,564,549,389,556,371,524,308,365,377,474,716,479,515,420,422,411,228,50,832,589,183,458,608,291,805,699,636,778,498,592,415,463,425,526,361
"COG1755",6,0,10,0,2,0,0,21,0,0,0,0,7,0,0,0,10,0,0,0,6,6,0,6,9,0,2,0,0,1,0,0,0,1,5,0,3,0,11,0,70,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,2,53,0,0,11,0,4,8,0,29,19,0,8,0,0,13,10,1,0,7,0,3,0,0,0,0,37,1,2,0,0,0,2,0,2,0,0,41,20
"COG1757",1137,1437,576,649,854,795,733,877,835,581,1312,410,634,1156,1367,742,670,634,742,480,775,552,659,594,677,965,613,1128,872,808,615,801,726,610,861,861,811,651,780,696,741,562,587,729,1151,829,904,634,710,719,877,1040,980,888,810,1195,2111,983,901,933,1155,1047,1015,926,1372,1684,986,1291,1300,983,1219,1061,1121,929,1328,1083,1146,1092,1088,1055,1017,1162,932,1347,1320,753,988,960,876,1206,1427,961,1153,1008,1082,951,1123,1041,1129,536
"COG1758",16,5,1,4,3,15,44,5,58,15,1,80,8,4,12,10,2,7,8,21,20,12,68,7,12,4,10,0,38,5,24,2,3,1,9,0,53,21,20,3,13,1,4,13,2,5,6,19,5,8,24,38,15,22,14,8,5,27,6,4,8,3,5,101,8,3,32,5,6,22,13,3,5,3,5,5,2,8,9,9,11,5,43,60,15,59,3,22,3,11,48,39,2,13,5,4,3,15,4,65
"COG1760",516,544,316,544,528,560,444,635,712,431,565,653,377,524,567,512,439,587,627,490,612,427,803,389,526,630,420,452,547,549,479,487,539,340,537,526,777,440,591,438,447,476,416,552,526,555,713,635,442,441,420,547,563,526,572,587,550,504,423,558,503,447,362,709,531,473,560,477,587,621,585,480,394,469,645,367,454,549,584,479,441,682,764,633,592,654,448,527,368,434,419,567,495,521,520,530,443,462,386,602
"COG1762",1409,453,342,640,345,439,467,699,1243,839,594,2444,572,271,403,481,366,1128,561,1792,298,483,2795,254,603,679,456,206,481,1156,748,389,648,813,486,1128,829,433,594,457,732,596,430,480,292,347,1029,859,286,339,988,290,1136,736,386,346,160,445,419,667,285,258,496,1186,529,404,531,822,474,780,540,750,580,433,453,241,445,395,648,608,542,801,1171,1262,458,1191,321,601,332,661,500,564,372,449,341,429,507,400,341,1310
"COG1763",45,15,17,21,54,18,55,56,86,43,50,187,27,7,31,56,72,78,34,155,18,60,52,41,82,63,30,49,28,39,77,37,34,38,121,35,54,24,65,21,44,57,42,11,34,41,69,49,12,53,23,29,77,64,23,29,15,69,22,45,31,34,16,34,44,15,33,44,33,68,20,39,53,7,38,18,33,42,32,53,48,67,78,106,23,160,29,65,26,41,18,9,25,25,10,41,17,23,23,118
"COG1764",2,0,4,0,2,0,13,4,38,3,0,70,4,0,7,0,0,1,2,25,3,0,0,4,19,0,0,3,9,0,0,2,1,0,4,1,3,0,7,5,7,0,1,1,0,1,0,10,6,5,2,1,6,32,0,0,1,1,7,6,1,0,4,21,4,2,6,0,1,12,22,0,2,3,1,3,2,0,2,0,0,0,2,28,0,37,1,14,1,5,5,0,0,1,1,1,0,3,4,47
"COG1765",9,2,8,7,9,12,41,40,37,19,0,102,4,5,7,2,19,6,7,19,26,8,61,24,19,11,0,3,24,7,8,7,4,5,10,1,24,28,16,6,12,5,8,35,7,12,5,12,9,18,2,26,32,38,13,21,11,3,34,20,4,2,14,76,2,15,21,8,10,23,21,9,4,11,10,11,9,11,18,6,8,11,5,66,1,61,3,20,17,16,5,20,6,4,1,15,9,3,18,106
"COG1766",90,26,8,213,27,37,48,61,78,29,29,249,39,12,14,115,81,90,108,19,14,226,21,51,155,62,139,48,76,183,117,32,42,59,14,22,9,46,27,75,104,34,37,33,58,42,40,32,31,18,61,29,46,159,18,38,18,89,20,22,111,75,49,59,85,32,48,57,95,123,64,70,138,175,95,17,74,33,33,151,78,45,269,86,46,145,29,59,18,113,251,13,29,109,113,84,102,127,35,134
"COG1767",107,11,21,37,78,36,63,79,76,52,31,168,19,12,39,13,29,82,20,52,46,22,103,34,56,93,18,4,47,28,21,64,26,24,122,27,54,18,50,30,37,53,45,27,45,13,19,80,28,62,11,18,35,47,40,43,11,28,32,46,59,28,26,50,18,50,27,27,18,42,116,36,20,31,38,17,39,30,24,27,46,45,61,77,13,126,32,31,9,22,13,19,8,27,41,13,28,17,33,96
"COG1768",30,62,20,115,43,144,254,19,76,35,46,16,22,14,15,91,79,148,121,257,93,117,48,32,65,67,66,72,300,54,160,36,89,88,95,16,94,116,68,73,81,36,110,40,42,99,84,205,22,74,161,75,40,76,305,46,24,113,28,25,60,73,24,36,55,27,98,103,34,71,7,64,44,24,141,19,46,77,135,99,38,162,28,9,102,57,83,41,182,47,83,106,83,89,76,85,62,78,81,29
"COG1770",28,10,5,1,0,0,20,10,45,11,10,233,6,0,13,19,1,11,1,69,38,0,203,16,44,2,3,1,36,9,3,2,4,1,2,1,61,98,27,0,17,1,9,2,4,2,3,28,5,21,0,78,61,65,16,0,13,0,9,15,3,0,8,166,2,3,49,1,3,38,28,0,1,4,5,7,7,2,47,0,1,5,6,141,1,118,0,35,2,18,8,72,3,2,0,3,0,2,10,265
"COG1773",160,53,64,80,79,92,164,133,198,137,88,291,51,88,102,91,125,95,120,132,87,89,83,90,117,201,67,69,169,60,88,111,141,92,147,56,106,80,87,91,88,93,90,110,89,96,96,173,112,156,103,129,88,142,120,133,48,132,89,81,109,77,63,44,71,91,123,136,67,119,151,61,102,68,96,82,65,129,110,112,88,178,82,110,91,214,89,96,65,93,70,98,62,68,107,63,84,74,72,167
"COG1774",234,338,321,458,368,495,538,430,391,466,263,159,386,385,373,342,397,552,404,488,424,366,454,237,439,414,513,395,488,499,532,301,460,452,471,339,279,369,362,466,308,440,559,342,362,524,517,432,405,396,432,338,466,347,484,578,350,546,321,326,321,426,295,185,518,328,314,364,438,453,324,405,415,360,441,358,413,332,363,478,350,411,267,237,507,344,364,428,569,373,304,559,347,425,469,406,421,445,338,187
"COG1775",128,136,104,199,158,243,425,206,321,109,98,401,83,53,62,226,131,163,207,233,223,144,116,53,195,87,153,60,244,287,139,94,316,127,137,59,313,226,202,96,137,111,109,87,137,228,389,329,133,80,225,185,286,130,396,114,51,85,56,40,151,165,111,72,165,124,368,194,106,216,32,245,273,79,230,94,154,132,221,137,65,221,357,141,119,326,140,167,131,129,85,262,76,81,160,138,292,98,68,167
"COG1776",92,99,23,240,31,51,37,97,131,22,46,123,41,33,5,121,104,84,164,5,14,222,9,30,66,57,163,33,87,246,138,19,148,159,48,30,61,47,130,105,145,102,79,72,80,96,132,57,41,11,112,23,40,122,14,72,11,144,23,7,60,95,74,37,123,42,36,121,97,207,48,157,417,158,84,14,103,24,20,198,74,21,390,27,72,109,63,56,41,92,79,125,70,172,183,133,132,249,29,28
"COG1778",180,181,262,198,246,151,95,264,163,199,208,154,143,214,277,217,141,81,298,18,261,146,200,300,98,180,129,336,112,79,112,191,130,144,160,244,136,112,192,171,107,136,170,258,243,146,90,134,278,201,111,197,183,118,86,252,269,233,210,224,210,147,125,165,106,241,183,153,268,118,203,118,169,231,154,237,127,215,142,197,187,120,69,202,214,159,219,102,162,179,256,142,192,136,263,142,170,271,290,166
"COG1780",10,1,5,0,5,2,20,11,35,6,6,56,2,0,3,9,6,9,5,27,9,2,70,8,19,4,0,2,8,7,1,3,5,3,1,2,67,29,15,1,6,11,2,6,1,0,26,6,2,6,2,6,18,19,6,3,5,2,13,3,0,0,2,145,22,6,16,5,7,12,9,0,3,9,1,5,3,2,9,0,0,2,77,40,2,41,1,26,2,4,7,13,4,1,3,0,1,4,3,62
"COG1781",167,295,167,213,237,179,163,159,220,198,220,152,180,238,232,207,204,200,301,134,186,279,135,211,184,154,232,379,231,185,226,152,189,178,204,148,205,193,190,207,114,173,192,200,234,198,216,124,238,258,207,300,201,193,95,214,254,288,208,222,134,156,140,149,150,199,231,215,227,203,140,225,286,314,239,224,225,232,230,225,278,226,60,226,265,196,215,212,139,240,297,241,170,231,235,201,225,250,216,121
"COG1782",0,16,0,2,0,2,39,0,0,0,15,0,0,8,0,20,0,0,3,0,0,41,6,0,8,0,4,9,14,0,33,0,3,0,17,0,12,8,0,0,7,0,6,0,0,7,1,0,0,0,1,10,0,0,98,0,0,4,0,2,1,1,12,0,5,0,15,4,2,2,1,0,12,0,66,0,0,1,1,0,0,0,6,0,5,1,0,1,15,0,18,7,1,0,2,34,6,6,0,0
"COG1783",523,52,363,252,1409,143,222,218,183,557,100,19,77,49,188,116,179,212,141,41,90,202,182,132,453,146,194,38,109,213,216,124,78,108,44,7,80,622,82,120,152,175,57,100,460,233,28,1093,88,117,402,191,92,76,160,132,119,89,125,167,234,499,204,92,59,167,1092,134,274,120,183,73,187,67,233,105,233,329,1456,114,360,134,316,71,202,52,494,52,101,131,97,139,253,99,123,144,175,97,93,469
"COG1785",425,79,577,424,526,478,232,498,237,473,137,224,474,318,220,370,492,300,296,82,365,255,94,589,355,547,326,175,199,156,245,621,479,410,523,183,315,404,540,539,545,363,463,522,294,416,134,305,547,630,344,552,415,342,188,634,39,391,512,565,386,450,500,156,52,611,421,272,466,260,443,326,202,454,332,641,454,535,495,312,514,430,61,122,153,326,540,413,342,217,258,335,360,395,224,445,257,401,739,402
"COG1786",2,0,0,0,2,5,7,0,0,0,0,21,1,1,0,2,4,0,3,1,1,4,0,2,0,2,3,0,1,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,2,0,18,4,0,0,33,1,0,1,2,0,2,6,1,0,1,4,0,1,2,0,2,6,0,0,0,0,1,0,0,3,1,2,0,11,0,1,0,8,0,14,0,5,2,1,4,3,1,1,1,1,1,6,17
"COG1787",40,4,1,14,3,14,8,5,15,2,9,0,4,2,0,5,10,27,27,145,2,25,0,2,4,2,11,0,12,18,10,11,11,8,0,5,1,12,16,13,7,16,6,11,7,20,42,9,3,2,17,7,7,35,6,13,3,45,0,1,33,10,5,0,5,0,5,10,25,36,0,1,75,0,6,1,5,23,5,43,42,6,0,0,12,50,66,2,26,10,4,27,4,49,22,8,24,20,0,1
"COG1788",63,6,24,36,42,83,79,58,91,27,9,148,11,21,43,22,41,23,58,12,54,31,23,36,41,105,15,3,66,16,26,35,30,5,21,4,55,21,33,14,37,17,18,100,30,29,16,68,43,27,21,76,57,104,81,48,3,13,23,19,78,26,11,24,14,58,91,39,28,42,40,9,10,26,69,9,35,25,58,21,18,37,15,65,19,79,27,32,33,24,21,38,30,26,13,14,71,21,20,124
"COG1791",0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",258,577,336,461,422,441,408,394,478,393,588,191,375,549,677,385,371,483,497,191,424,469,254,340,347,351,477,572,492,348,441,365,411,417,403,447,511,425,429,367,355,332,473,468,567,396,422,443,449,416,483,435,312,346,437,428,601,401,344,342,388,370,307,471,470,385,419,433,345,414,364,366,492,349,515,395,362,420,447,481,422,425,413,473,557,348,400,383,517,445,558,408,514,436,443,379,453,457,345,224
"COG1793",59,3,123,5,5,13,50,26,19,4,5,81,2,58,2,0,6,7,21,27,10,32,4,30,16,4,7,6,10,12,6,75,7,27,11,4,1,8,4,11,21,67,19,75,14,13,1,7,146,25,62,23,31,5,41,11,2,3,51,45,38,43,17,6,16,15,11,4,9,4,0,12,7,48,3,11,10,11,19,131,1,8,3,0,23,2,10,16,2,5,1,30,3,9,15,15,217,8,7,18
"COG1794",108,26,20,57,60,58,47,41,69,38,24,295,17,21,74,90,42,37,32,19,46,60,15,50,28,57,33,14,124,16,53,21,46,39,26,12,108,38,75,17,50,54,52,47,45,51,29,141,38,32,14,70,100,61,83,35,12,37,25,41,66,53,35,297,49,65,60,37,84,92,47,64,139,29,74,33,49,39,38,17,19,28,98,97,47,73,41,50,67,38,33,52,21,39,86,94,54,24,33,91
"COG1797",194,162,159,386,294,273,209,339,288,322,172,63,285,338,127,394,282,328,253,243,232,282,515,245,264,325,340,96,215,490,371,235,385,260,323,254,248,301,490,261,355,272,318,232,125,224,370,257,295,337,387,296,276,237,290,272,24,200,162,236,268,258,174,236,226,275,229,265,302,330,194,320,386,269,319,172,294,338,170,250,292,430,130,136,142,285,254,416,240,180,147,379,242,325,131,324,246,229,249,103
"COG1799",112,101,52,219,74,168,245,96,160,81,115,44,73,48,31,102,108,217,184,192,116,207,314,66,99,132,163,72,283,173,196,73,127,123,114,77,229,142,118,117,117,113,150,69,84,124,147,180,82,72,199,104,98,109,189,72,34,140,35,84,109,95,43,325,117,49,134,173,79,160,27,160,148,122,174,32,86,100,154,144,117,175,167,101,173,103,113,110,164,139,80,167,107,131,105,140,188,178,100,83
"COG1801",17,1,4,2,11,0,19,6,23,5,0,115,0,8,15,8,1,3,2,19,11,0,0,8,17,9,6,1,14,0,1,2,0,0,2,0,58,2,25,1,6,0,3,1,3,11,5,7,7,9,4,13,10,36,6,1,4,0,11,29,2,5,8,49,2,2,17,4,32,17,23,3,6,4,13,3,2,5,7,0,14,4,71,45,1,60,2,19,6,7,5,5,1,4,0,13,0,2,3,71
"COG1802",784,294,214,479,434,323,408,429,956,441,406,1181,324,212,170,508,511,652,547,399,261,453,983,204,482,413,439,280,411,852,345,276,546,285,564,418,468,335,497,307,556,442,241,299,276,399,852,483,290,384,422,243,485,549,370,263,108,324,325,288,334,306,477,361,428,254,472,612,446,716,397,571,674,412,335,184,381,367,346,467,382,663,917,481,304,815,314,380,315,393,273,425,307,299,394,481,527,496,349,455
"COG1803",205,105,338,203,502,279,215,283,286,201,108,201,318,134,129,265,296,293,335,181,240,298,220,256,273,245,223,73,230,317,275,209,298,293,333,195,93,288,319,245,253,239,286,375,174,313,178,234,310,346,159,147,130,120,184,153,37,151,175,158,153,198,183,160,85,160,195,168,120,129,115,181,197,178,176,287,142,214,177,175,258,214,96,69,170,143,186,108,129,104,76,94,121,158,117,152,196,153,225,107
"COG1804",290,28,80,207,178,95,256,139,105,135,62,754,46,26,74,82,86,64,143,92,173,141,614,108,139,134,56,26,140,163,107,90,140,16,93,19,327,69,134,103,102,82,75,115,134,129,74,345,109,155,110,55,239,132,171,150,34,61,153,47,109,169,100,336,42,92,383,77,88,127,68,70,58,255,96,89,95,100,119,192,45,172,34,238,66,415,149,136,102,132,32,87,64,59,75,60,118,85,64,593
"COG1805",195,316,252,100,242,269,104,222,135,172,264,1,246,344,500,157,163,70,104,23,234,106,3,227,236,282,146,338,104,72,135,278,132,206,229,269,128,165,177,174,94,191,196,251,281,246,62,115,302,256,125,249,153,142,71,304,329,196,277,348,201,242,161,44,168,329,245,171,271,94,249,158,116,200,175,325,183,223,180,188,146,126,19,167,215,64,190,98,159,257,325,186,285,214,311,174,192,205,266,61
"COG1806",18,18,15,16,13,6,21,29,77,26,16,87,12,15,15,22,10,21,3,22,41,13,14,12,25,15,16,17,31,7,6,12,5,1,26,8,141,19,32,6,15,0,16,12,4,29,12,100,15,15,7,37,12,19,32,12,6,4,20,20,16,11,28,236,23,28,74,14,35,17,31,10,10,9,49,14,7,14,14,6,22,10,225,49,18,79,18,20,25,27,20,37,11,7,8,12,17,5,8,98
"COG1807",423,411,505,227,667,330,193,513,259,401,518,203,429,468,595,423,402,171,361,46,544,210,647,381,264,405,134,309,201,188,165,421,330,204,373,881,611,354,472,360,576,293,449,644,403,406,125,322,568,398,203,418,320,197,247,495,694,191,506,575,358,396,458,328,401,525,487,309,435,183,530,383,209,360,445,520,425,508,304,266,441,266,276,544,318,300,462,321,285,460,410,309,499,326,168,300,377,217,448,335
"COG1808",295,51,340,138,370,301,159,283,154,397,62,1,421,296,150,342,215,126,265,23,347,165,220,263,184,311,213,30,102,97,148,239,238,205,266,200,117,318,379,368,244,236,228,399,210,264,71,191,438,374,310,373,207,174,113,438,20,137,391,330,292,263,332,160,37,372,316,190,287,193,324,242,167,224,219,479,222,339,290,232,312,204,55,43,92,122,344,303,246,100,70,275,173,261,110,248,263,186,353,123
"COG1811",192,53,54,87,106,65,115,104,214,129,49,209,72,40,29,70,52,117,82,110,86,81,185,45,95,78,49,65,166,97,111,60,53,54,63,102,172,42,77,40,75,66,52,74,43,56,97,225,66,81,44,59,118,73,100,65,35,184,64,61,72,67,43,227,65,78,128,100,199,44,57,46,50,38,93,32,47,55,69,84,78,255,206,84,80,137,81,79,43,71,48,75,40,47,93,45,106,126,90,114
"COG1814",77,10,72,31,27,39,25,89,6,15,4,0,16,10,20,3,62,11,12,3,47,31,2,63,34,34,8,1,20,3,4,29,10,16,28,2,85,9,43,14,135,92,11,146,10,16,2,8,39,23,2,20,15,32,8,39,5,4,93,22,51,23,127,86,8,89,18,31,37,3,182,38,6,53,13,27,51,34,23,30,45,13,10,3,7,6,15,76,19,17,6,7,7,20,13,50,18,6,37,70
"COG1815",39,27,13,82,22,20,31,33,67,23,11,134,11,9,5,30,40,39,64,16,7,93,2,30,51,28,72,24,28,67,55,9,66,28,11,7,12,32,50,37,23,26,30,20,36,27,27,15,14,5,43,11,22,63,8,33,6,39,15,5,29,30,32,34,53,12,25,44,37,109,33,28,118,69,28,6,37,10,11,58,42,19,91,31,19,98,24,32,17,69,86,10,23,54,69,44,47,73,10,68
"COG1816",37,63,28,163,58,38,57,72,193,29,52,163,64,120,18,88,63,176,77,66,14,85,58,32,99,68,101,30,119,298,50,30,91,133,68,32,169,67,64,32,154,52,43,42,51,61,194,52,42,20,74,28,82,66,40,36,10,69,27,21,86,32,47,304,70,45,53,66,65,150,44,127,159,37,71,70,59,45,59,72,50,62,154,59,29,183,82,142,234,71,35,88,36,74,75,74,68,88,25,100
"COG1817",0,0,1,1,136,36,22,49,10,8,0,1,62,13,2,123,18,11,44,0,10,37,0,103,0,0,22,3,8,0,8,0,24,0,60,27,0,91,93,0,0,9,32,54,28,3,2,38,148,92,6,16,11,1,5,19,3,53,0,32,0,26,0,0,0,0,8,0,0,0,0,0,9,0,9,44,72,150,54,1,133,45,1,0,2,0,74,0,12,13,5,5,5,17,10,5,3,42,67,4
"COG1819",234,26,351,125,165,126,157,195,137,256,103,31,272,200,129,66,143,112,49,18,164,83,18,169,211,182,226,273,92,123,133,222,131,197,163,79,47,144,188,184,213,133,118,170,58,128,53,100,132,332,207,194,119,152,46,153,117,72,364,168,161,233,376,96,76,293,120,94,152,141,297,176,82,161,75,317,187,167,155,124,154,187,20,6,57,131,103,334,95,70,85,172,120,163,167,177,98,91,261,66
"COG1820",664,224,831,372,823,424,452,684,552,603,238,592,596,418,374,764,492,524,513,780,590,459,544,758,793,669,677,296,426,643,589,585,534,672,762,358,467,593,617,507,637,596,642,495,468,481,509,612,677,687,491,779,722,444,503,579,125,820,852,576,431,483,704,698,255,845,458,444,784,521,876,488,522,701,460,765,606,722,590,464,676,769,535,312,306,560,537,724,331,437,431,495,412,494,394,528,421,643,812,572
"COG1823",17,22,8,2,6,2,16,52,116,42,14,124,16,8,30,2,1,19,5,35,5,1,88,12,37,23,2,7,27,20,2,23,2,1,8,54,94,7,36,3,16,1,9,9,22,6,21,42,21,15,17,28,43,52,3,32,4,4,21,42,8,4,14,235,17,14,107,34,55,34,73,32,8,11,10,4,14,7,17,8,3,8,105,103,7,119,4,44,5,23,9,39,13,2,6,4,26,14,7,188
"COG1825",112,248,186,132,281,222,102,226,187,220,253,39,291,329,304,211,233,150,223,165,204,166,125,254,171,220,185,273,141,153,156,227,188,184,209,218,171,261,197,229,234,206,195,214,239,210,191,113,331,310,95,163,131,115,34,201,207,103,128,138,136,172,183,101,122,143,169,107,119,115,141,145,109,211,133,176,183,146,145,118,165,108,52,128,138,85,161,157,96,158,153,149,185,124,194,129,128,164,196,88
"COG1826",25,7,12,2,18,0,43,39,124,52,17,304,27,19,29,17,8,24,8,27,21,12,79,38,60,14,46,6,26,16,7,16,5,0,18,36,25,6,33,8,26,1,10,5,3,22,13,18,17,38,17,15,25,73,16,10,11,8,22,49,11,6,20,42,17,16,47,23,54,54,38,36,8,10,13,22,11,17,16,11,30,127,86,145,7,172,7,50,17,33,18,15,16,24,6,15,17,10,13,175
"COG1827",55,79,26,156,86,86,71,88,186,68,110,69,51,52,32,151,119,202,137,155,48,80,206,37,118,86,109,48,97,227,118,45,103,120,113,103,139,70,107,81,98,70,65,45,58,101,212,93,61,46,121,87,102,84,73,51,13,73,36,51,86,62,53,106,109,33,99,132,86,137,19,159,144,33,113,17,75,80,124,99,80,124,264,73,120,132,90,110,93,84,61,119,65,81,73,119,130,81,29,37
"COG1830",396,39,595,93,486,205,206,376,201,135,28,241,469,153,194,230,259,121,101,59,220,121,21,356,400,196,144,32,104,122,94,295,104,256,330,187,59,161,331,147,161,282,330,284,187,237,47,196,368,391,73,179,263,225,72,279,51,79,599,381,313,170,421,144,17,378,257,148,251,139,364,315,142,255,150,507,241,233,186,127,319,161,48,125,49,274,225,212,195,111,36,40,113,123,160,310,229,146,340,278
"COG1832",12,3,4,2,4,3,5,9,44,9,0,73,3,0,3,2,3,17,8,23,2,0,3,7,8,1,0,1,8,0,2,2,1,2,0,3,1,0,3,3,7,2,3,11,3,3,2,4,4,2,0,7,14,20,2,2,4,1,3,5,2,1,5,58,7,3,4,0,13,8,26,0,5,4,4,4,2,1,2,1,2,3,17,17,1,45,1,16,0,0,1,4,3,1,4,6,2,1,3,34
"COG1834",10,3,27,20,42,17,65,10,37,12,6,0,56,13,19,12,34,12,33,22,17,22,2,27,17,31,14,5,18,11,24,60,11,24,43,17,12,15,17,23,2,59,27,8,21,38,7,41,18,20,16,6,26,14,70,37,7,5,3,19,14,7,22,35,12,33,43,14,4,8,0,28,9,13,21,28,26,17,8,14,19,13,132,3,11,5,52,17,14,25,9,6,5,31,17,30,23,11,14,58
"COG1835",411,72,269,335,431,528,217,385,137,302,122,162,330,377,147,358,356,173,467,76,427,386,271,677,284,501,236,58,214,89,307,519,553,388,270,339,339,796,471,527,630,506,312,492,234,310,147,401,564,502,366,575,299,507,256,437,294,299,365,476,421,486,353,519,180,490,354,269,363,314,521,249,227,510,271,464,496,493,394,405,493,261,311,192,229,241,555,485,298,272,344,389,541,458,117,265,233,327,778,770
"COG1837",41,50,19,99,34,92,125,44,101,42,74,35,25,20,18,76,60,122,91,90,61,124,131,28,58,73,83,36,123,95,105,29,88,67,99,51,85,88,56,61,74,52,49,43,33,68,90,92,20,44,120,58,37,75,133,47,20,102,18,23,40,59,32,62,79,32,73,105,39,84,12,86,102,42,95,20,54,45,83,102,63,83,104,38,113,65,51,46,134,71,38,84,60,78,77,62,98,108,45,48
"COG1838",322,786,402,337,425,403,352,602,421,467,699,535,562,789,1042,409,389,398,341,340,473,344,255,366,533,492,511,768,312,467,416,305,382,443,556,568,430,348,467,373,385,416,389,414,661,482,540,340,443,587,423,443,431,385,189,555,620,429,410,469,377,453,454,394,512,541,433,471,597,508,344,405,502,376,401,508,403,337,364,450,466,370,438,519,527,446,418,570,263,586,539,522,595,389,413,409,438,492,411,416
"COG1840",560,138,110,164,329,223,197,262,554,242,172,431,146,111,134,136,200,124,114,55,182,267,705,49,124,271,211,88,327,238,287,183,142,41,360,184,220,115,113,99,172,168,132,226,201,176,145,284,157,150,135,125,185,179,387,153,34,148,176,231,180,173,207,153,144,179,270,228,278,178,273,219,105,185,214,111,152,132,260,156,158,136,377,111,188,158,152,54,140,173,109,147,101,109,154,144,218,149,174,189
"COG1841",51,28,30,54,32,47,77,45,89,28,24,59,23,27,23,25,38,48,77,51,42,65,93,17,17,53,42,11,59,40,50,22,27,32,38,35,53,40,46,26,34,18,35,47,21,38,47,73,33,17,57,34,48,48,50,29,20,31,25,22,38,40,24,81,44,24,66,38,23,36,30,43,35,56,68,19,24,24,52,61,21,52,104,44,53,51,45,39,36,41,45,50,26,29,35,27,65,29,20,36
"COG1842",37,13,6,130,23,91,52,36,127,35,17,256,22,23,23,36,44,33,25,22,13,50,3,32,64,15,67,6,41,68,36,16,30,26,34,18,39,39,76,22,40,24,34,11,17,27,64,19,13,40,78,19,33,93,20,23,19,24,18,15,37,14,53,64,49,17,31,76,2,109,35,88,33,14,40,8,39,19,9,69,12,18,127,97,90,169,30,27,15,68,23,73,29,45,40,90,54,63,8,66
"COG1843",9,24,4,123,28,24,37,33,79,15,31,127,26,12,14,71,54,47,75,10,17,93,3,18,68,22,83,12,52,125,57,13,82,56,25,11,38,36,43,37,61,44,30,15,44,70,57,14,20,8,35,16,23,88,10,23,5,56,14,13,35,51,41,30,66,10,35,62,32,109,16,81,150,102,38,12,28,16,11,97,23,18,195,64,34,128,40,52,26,88,140,42,21,82,104,79,84,99,10,70
"COG1845",9,2,6,0,1,1,15,6,39,11,0,120,4,0,7,0,3,3,0,20,5,0,1,11,31,2,0,1,8,3,1,4,0,0,0,0,4,0,9,1,5,0,2,0,3,1,1,13,7,8,1,5,20,39,1,1,6,0,5,6,3,0,7,25,0,7,8,0,0,21,23,0,4,5,1,4,3,1,3,0,1,1,4,64,0,66,0,16,0,15,2,0,1,1,0,3,0,2,2,84
"COG1846",743,419,517,656,710,560,547,656,1305,715,303,876,674,358,222,573,676,865,761,904,353,758,888,557,531,612,778,337,657,920,549,458,690,751,622,457,678,636,585,534,643,612,696,674,397,536,885,656,595,753,715,552,815,614,478,474,120,682,510,460,624,590,673,829,603,535,782,535,479,753,467,966,1006,614,494,569,630,542,600,581,855,742,960,451,451,862,749,760,486,404,403,614,447,552,538,524,723,697,520,485
