"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG1770",34,15,630,1,1,13,1,3,149,2,1,1,25,51,3,8,1,180,54,2,6,1,32,0,4,2,17,66,1,90,15,7,1,26,12,1,9,28,4,1,36,14,3,2,6,0,12,57,6,1,0,6,7,0,14,62,1,19,1,5,0,3,0,162,1,10,0,3,3,17,1,6,19,70,0,2,12,4,4,3,22,5,118,4,4,42,17,12,8,31,0,4,7,2,10,4,45,6,3,223
"COG1773",91,105,47,48,102,57,90,88,46,69,77,110,141,96,103,86,61,101,87,110,115,108,88,70,89,78,97,143,75,91,122,56,138,192,119,102,97,88,83,88,74,65,83,88,154,82,56,117,95,196,134,58,102,131,102,130,95,148,113,92,88,66,90,102,106,143,132,111,164,157,102,61,119,165,118,86,67,79,137,82,143,150,206,79,97,84,99,77,69,117,127,76,96,65,96,65,101,53,72,77
"COG1774",447,369,184,325,317,433,371,351,215,255,581,504,464,341,373,527,423,246,536,283,504,339,424,479,328,384,370,321,480,336,428,298,532,426,371,407,308,314,400,422,392,305,422,439,476,404,330,510,398,411,437,342,509,473,388,340,375,391,415,278,455,543,455,397,389,325,543,368,432,250,482,267,463,393,505,472,459,348,431,502,312,466,335,362,393,442,288,335,399,477,438,467,308,402,405,366,276,375,358,471
"COG1775",151,218,193,51,86,71,44,64,74,85,165,231,108,216,257,99,88,135,261,172,137,120,220,225,120,67,64,133,212,196,183,41,132,332,167,131,52,159,149,261,386,44,96,158,128,184,129,227,134,102,333,98,171,290,133,383,140,73,140,103,266,166,343,238,102,118,230,205,232,133,123,116,362,308,348,176,270,68,227,149,305,185,295,66,168,289,90,55,147,210,159,107,110,175,229,84,331,67,97,147
"COG1776",54,128,3,26,73,8,33,51,34,77,66,59,25,14,477,58,166,16,114,79,138,92,14,103,47,42,5,129,271,44,79,42,77,40,52,55,28,125,131,140,5,7,229,191,48,246,108,2,39,60,90,18,83,149,134,30,57,15,96,41,113,123,136,45,105,21,46,36,33,91,80,88,13,105,130,44,272,63,158,198,90,134,96,172,26,50,29,15,105,259,222,99,34,194,69,16,70,43,76,14
"COG1778",118,233,41,215,280,142,224,192,145,275,165,134,216,148,155,144,132,219,147,236,89,244,259,118,224,293,189,126,203,110,273,267,243,160,252,256,190,93,150,128,43,283,271,150,159,132,199,26,300,178,504,263,67,146,150,190,213,212,195,217,161,137,164,29,159,213,179,153,107,180,223,146,81,181,103,164,84,171,254,182,213,101,138,240,261,182,195,251,154,121,195,289,204,146,121,332,151,159,233,195
"COG1780",30,12,195,1,9,11,2,7,129,5,6,0,13,13,3,0,1,44,14,0,2,0,5,1,3,2,6,21,0,19,8,6,9,8,5,0,13,5,1,1,142,5,3,1,2,2,3,40,4,8,1,4,12,0,6,10,0,3,0,2,0,32,3,99,14,1,0,2,0,11,3,4,7,20,16,3,5,0,7,9,13,6,33,5,7,21,8,4,4,11,0,4,5,0,2,1,72,1,3,84
"COG1781",215,208,292,174,196,147,244,201,172,252,143,178,160,242,254,188,215,220,251,150,230,258,199,209,200,335,228,196,245,181,175,194,214,144,211,173,205,113,191,230,93,246,260,241,162,219,278,114,233,174,263,153,200,225,219,225,193,251,166,232,232,162,178,183,180,257,184,175,216,144,251,189,90,220,190,170,182,260,283,242,222,190,195,301,229,190,194,207,193,182,209,197,165,171,220,160,217,197,234,148
"COG1782",2,23,0,0,0,0,6,0,0,12,14,0,0,1,7,9,0,0,11,3,41,1,0,10,0,3,0,0,0,11,1,0,0,0,3,0,0,4,29,0,0,0,2,2,16,49,18,0,0,0,0,0,1,0,0,14,1,0,0,10,6,6,0,0,0,2,3,1,0,0,9,9,82,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,1,0,2,54,0,8,1,0,3
"COG1783",57,107,33,7,93,66,41,233,79,103,119,145,573,1445,217,67,120,63,182,241,213,434,83,203,175,24,192,71,233,653,227,146,113,989,139,162,114,145,142,85,77,105,92,209,59,203,72,22,112,170,92,267,161,55,90,638,359,76,77,53,136,50,57,35,129,216,249,364,83,376,112,153,123,135,9,75,146,228,101,58,341,131,46,42,952,55,59,98,168,89,71,180,69,124,165,62,39,59,60,121
"COG1785",451,436,75,181,521,595,339,369,132,243,324,503,453,454,218,513,465,125,305,413,257,338,391,416,601,174,213,333,424,422,462,651,666,346,435,461,483,588,445,335,59,43,385,328,563,237,71,69,571,558,192,511,281,475,223,418,519,625,443,121,254,56,420,94,358,532,462,566,452,387,140,524,186,229,129,509,161,539,326,306,421,428,291,472,486,444,624,509,431,261,310,455,543,354,291,725,322,489,398,100
"COG1786",0,4,0,0,2,0,4,6,1,0,8,15,1,0,0,0,1,0,5,1,2,1,2,1,3,0,0,0,1,0,0,0,1,32,15,18,4,3,0,1,0,1,0,0,0,8,0,0,2,5,4,1,0,1,2,1,11,2,1,0,1,0,2,0,2,0,16,2,1,7,1,1,0,0,1,0,0,13,4,0,17,1,0,1,0,0,0,1,2,0,0,9,0,0,3,3,0,0,0,0
"COG1787",5,3,1,6,7,5,4,2,1,7,21,11,5,9,83,3,60,0,21,34,8,11,4,13,0,0,1,26,24,9,15,27,12,14,12,11,2,6,12,5,23,3,16,9,0,23,6,120,1,1,8,2,27,4,5,3,42,1,20,7,16,8,3,7,17,16,69,2,7,17,8,1,7,6,20,1,13,21,14,13,5,5,18,1,0,4,0,1,2,16,32,16,3,6,6,0,0,1,8,0
"COG1788",40,14,25,7,85,23,31,26,18,24,28,57,34,59,7,21,20,46,35,68,26,38,42,29,63,2,42,87,40,16,77,32,40,79,89,24,30,44,20,8,52,4,19,13,14,27,13,5,44,90,33,27,17,26,35,93,28,20,43,10,56,14,30,27,21,31,37,74,44,69,19,12,61,104,26,45,20,17,60,19,133,15,86,45,49,36,36,37,35,36,25,23,48,22,70,17,53,13,24,22
"COG1791",0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1792",354,432,181,440,433,296,536,546,429,602,511,412,401,457,496,450,427,447,493,382,438,471,427,403,379,615,631,332,445,395,380,347,389,430,403,371,330,351,381,358,476,624,462,459,408,411,601,225,418,389,498,329,488,413,486,427,348,426,421,563,415,487,405,308,348,395,552,382,413,271,601,316,417,424,441,376,356,407,470,417,431,406,333,417,423,375,373,355,376,436,467,362,323,350,522,373,493,414,455,224
"COG1793",12,2,7,3,74,23,59,6,7,4,0,8,3,19,13,14,5,0,33,34,13,15,8,12,17,3,2,5,5,8,28,55,6,9,22,13,45,15,10,14,10,2,10,6,8,29,1,39,155,6,107,106,4,3,9,13,7,19,18,2,231,11,19,2,74,6,110,20,14,70,25,26,32,21,1,19,7,3,23,14,35,5,7,48,11,26,24,39,16,3,94,6,63,12,2,11,0,2,2,2
"COG1794",47,107,105,12,56,77,10,17,285,19,59,68,32,39,133,56,49,76,62,58,52,49,61,57,68,10,80,57,60,37,47,75,37,153,63,46,32,44,80,72,108,12,26,37,32,50,15,22,38,42,55,20,41,32,38,58,41,25,38,25,58,59,47,98,68,35,89,63,36,125,42,29,100,58,27,44,14,16,33,37,102,15,90,43,61,94,23,37,49,83,15,96,21,100,56,34,119,17,43,17
"COG1797",436,401,128,259,218,214,323,238,258,144,207,257,310,183,390,296,306,141,428,259,373,160,207,214,291,80,146,261,357,318,325,255,261,268,246,181,160,325,325,331,217,28,260,338,331,303,144,252,307,328,190,188,309,403,208,237,279,386,250,155,279,212,222,309,268,325,292,311,423,200,151,186,280,301,346,246,491,292,244,337,259,311,276,246,315,275,255,231,298,348,248,305,240,301,306,256,281,268,225,489
"COG1799",99,111,220,95,74,34,52,121,312,94,149,191,110,147,122,140,142,110,177,95,223,101,123,133,46,71,24,125,231,159,91,47,74,181,127,106,38,119,125,181,224,45,186,156,119,202,94,187,62,120,179,41,239,151,141,141,117,77,111,96,176,146,143,255,126,115,237,104,192,103,179,54,226,153,177,88,200,96,160,136,166,166,102,122,78,89,45,90,88,138,175,86,68,108,178,94,234,74,76,309
"COG1801",21,6,24,0,1,4,10,2,53,5,5,1,6,2,5,1,3,47,5,0,0,4,6,13,5,1,12,32,0,6,6,6,5,8,3,1,7,7,3,8,77,0,1,9,5,0,0,20,10,9,0,4,6,0,8,21,0,4,2,2,0,1,4,6,0,4,4,5,1,26,1,6,6,24,6,11,1,16,1,13,27,1,60,6,12,14,8,20,0,24,0,32,1,10,11,2,45,1,5,0
"COG1802",358,454,245,415,307,387,228,282,361,310,298,349,437,322,627,237,288,477,419,395,333,283,230,399,244,303,158,512,448,320,430,265,284,465,421,315,290,566,465,607,421,68,516,507,546,464,299,427,287,371,463,250,637,577,395,505,350,364,395,417,507,439,485,753,414,414,402,347,682,836,295,484,344,989,829,335,900,387,474,651,577,845,803,393,462,473,322,280,377,709,473,499,266,455,359,337,514,324,293,1025
"COG1803",161,242,125,176,400,231,115,193,254,100,207,278,168,259,279,318,223,76,129,217,231,184,217,296,249,83,126,171,247,272,282,271,257,232,259,241,290,241,240,258,110,42,246,218,318,298,121,194,282,211,223,326,279,285,143,302,320,340,283,109,290,132,255,221,232,324,315,265,288,218,232,241,261,294,200,259,282,391,370,244,302,298,221,262,483,244,221,247,189,267,255,181,180,200,252,341,130,305,229,217
"COG1804",128,70,447,15,106,96,39,56,334,33,80,87,122,99,72,72,64,242,71,110,110,155,175,142,97,27,81,131,169,71,157,81,161,362,171,140,134,131,60,62,87,25,104,70,113,139,45,87,120,121,200,70,46,178,126,366,163,159,89,52,126,38,90,278,72,132,147,127,210,290,68,87,219,133,67,103,186,48,158,80,254,75,411,261,173,243,131,50,95,124,183,90,97,101,73,67,353,38,79,610
"COG1805",92,207,18,260,256,384,332,256,33,321,161,236,202,207,125,187,186,168,192,195,142,290,228,244,370,336,509,151,99,200,222,213,291,106,222,219,282,80,183,163,35,315,174,140,213,121,273,22,308,254,170,279,62,108,240,227,171,253,187,262,194,172,209,31,198,197,164,251,114,171,215,174,73,152,74,256,73,149,109,159,168,141,46,193,258,163,155,282,207,107,174,301,301,193,164,267,127,250,333,2
"COG1806",16,29,28,6,11,5,17,10,218,20,37,9,15,12,11,9,6,56,45,14,6,8,34,24,13,10,11,18,15,21,21,14,7,119,39,11,22,18,15,6,120,19,8,20,41,13,21,19,12,15,17,9,21,7,22,81,15,17,4,19,25,18,7,96,2,11,31,15,14,32,20,32,38,88,16,14,13,19,3,32,65,4,67,6,12,15,46,27,4,28,2,36,12,3,47,15,150,9,20,12
"COG1807",332,403,79,908,608,552,451,517,355,400,331,349,409,283,194,409,334,546,322,385,169,425,539,367,511,313,599,209,240,394,608,433,515,318,452,327,498,567,321,389,115,716,205,141,385,207,454,48,591,393,289,510,171,291,426,529,522,432,375,471,390,430,276,27,295,461,462,454,236,472,296,450,240,243,151,355,192,458,331,366,501,208,279,369,621,378,592,538,437,188,300,444,427,331,446,522,601,466,444,678
"COG1808",282,335,104,206,435,355,305,185,148,72,218,283,420,319,142,240,208,54,279,287,154,188,306,280,391,32,154,153,118,297,291,318,433,196,258,281,412,259,263,244,140,16,157,201,300,170,47,26,457,265,148,314,136,248,112,286,331,386,337,72,214,46,240,142,262,317,272,316,179,288,83,309,117,187,74,258,103,351,213,228,217,172,99,222,332,227,331,337,228,212,222,291,267,236,221,368,114,407,285,213
"COG1811",67,66,92,90,87,80,43,35,256,37,54,91,113,56,42,58,49,97,73,73,110,36,85,51,69,72,39,84,107,35,106,39,60,246,159,71,74,75,42,46,308,35,126,42,62,100,65,127,81,66,127,52,108,55,71,128,67,80,48,66,100,55,81,166,74,60,156,108,287,208,83,44,133,216,86,62,114,86,75,47,174,40,142,43,115,95,74,72,53,63,78,200,64,46,80,78,169,68,44,204
"COG1814",83,5,19,3,147,91,12,6,80,3,16,28,19,21,3,6,14,1,7,73,5,13,42,16,87,0,17,31,21,8,83,87,40,9,88,46,75,128,48,41,247,4,9,9,29,28,3,3,35,40,13,76,9,9,18,8,16,22,14,2,30,9,25,6,96,46,13,52,23,84,3,158,7,3,4,25,6,38,10,6,56,48,2,51,28,19,95,28,47,5,25,26,27,23,11,40,85,17,52,3
"COG1815",32,35,14,14,17,16,11,27,33,92,14,18,19,13,131,23,59,34,6,21,42,40,3,25,13,18,10,62,85,21,26,27,27,14,14,21,18,35,40,40,8,6,64,65,11,85,22,13,10,28,50,7,45,45,71,30,19,16,29,22,33,44,34,16,30,16,19,14,12,24,32,29,9,77,34,12,70,28,72,66,37,53,88,70,16,23,8,10,28,77,73,36,12,52,30,6,13,20,26,8
"COG1816",150,101,112,18,50,25,86,28,312,30,197,41,16,58,170,43,78,65,91,86,43,53,17,68,53,28,10,88,171,57,69,32,34,53,93,58,39,140,64,108,203,8,75,103,80,81,57,51,32,55,61,27,164,85,79,52,73,17,85,36,69,85,116,243,54,51,38,27,36,49,46,54,22,178,207,65,270,45,76,174,74,161,185,36,74,78,44,25,68,135,79,70,32,76,57,25,176,57,70,64
"COG1817",0,130,0,23,54,0,16,5,0,1,8,30,10,63,5,40,11,0,5,0,11,28,13,1,0,0,0,1,2,95,34,31,22,35,8,8,0,0,15,0,0,2,30,21,86,40,1,0,142,0,9,0,6,22,6,6,68,99,36,1,1,0,1,0,4,145,53,36,46,0,5,0,3,9,1,0,0,138,42,20,6,8,0,0,121,17,105,26,79,0,0,0,0,0,6,79,0,66,20,0
"COG1819",294,65,50,85,157,273,195,138,81,83,92,140,229,168,94,117,155,12,174,167,130,66,179,146,288,255,153,145,120,148,202,276,161,98,151,216,357,195,144,193,210,118,115,218,156,81,26,24,122,201,141,385,93,119,69,115,108,300,105,125,98,60,192,30,160,148,85,188,186,250,54,393,44,150,61,206,110,144,54,161,138,152,165,144,158,111,243,182,190,132,129,131,227,176,82,265,46,303,141,24
"COG1820",679,779,520,392,531,776,447,368,664,413,278,442,603,609,535,623,462,328,514,390,575,463,524,423,842,278,406,434,347,591,705,845,612,646,383,650,836,632,550,493,569,114,682,697,750,485,244,787,717,679,441,755,511,499,442,472,497,741,632,223,402,237,606,615,619,781,609,615,808,667,302,777,515,544,525,660,620,658,541,806,476,734,560,651,796,709,747,593,592,562,468,772,600,519,446,854,499,638,399,532
"COG1823",45,8,49,74,17,11,18,15,245,8,2,5,51,18,7,8,3,127,28,2,2,25,8,3,10,12,52,56,3,9,72,7,30,57,19,9,10,30,10,32,71,4,4,8,24,0,32,59,25,45,5,9,32,6,25,113,6,22,4,26,34,29,9,66,3,6,11,13,8,25,8,15,2,178,36,7,30,1,8,28,51,15,129,12,9,43,62,45,10,36,8,51,37,39,9,8,110,39,15,174
"COG1825",217,219,245,214,201,213,297,283,163,242,164,193,225,205,156,181,211,183,244,213,147,297,208,209,275,282,308,194,160,241,224,180,268,117,209,190,185,188,159,253,141,319,212,189,212,149,242,177,319,200,202,225,133,186,238,241,262,297,233,226,217,181,216,161,208,251,163,288,144,111,209,278,80,196,251,215,169,238,229,200,240,187,106,291,311,212,239,223,257,142,184,179,242,204,164,282,174,310,252,135
"COG1826",42,12,92,31,9,24,24,18,38,16,10,0,53,16,9,4,39,139,12,6,4,7,16,14,18,10,29,90,8,3,48,10,7,21,12,14,22,15,13,27,48,14,11,29,12,3,5,31,18,10,21,14,30,4,31,43,15,28,3,19,18,20,10,45,3,12,28,13,118,25,7,26,10,125,14,21,23,34,4,39,45,8,174,17,14,38,36,50,10,54,13,43,13,26,27,20,18,13,22,84
"COG1827",84,147,74,95,43,48,53,52,87,54,70,85,77,102,176,67,95,86,127,87,103,66,40,103,41,52,21,70,165,63,78,76,53,110,83,59,41,110,98,158,178,17,93,110,108,75,103,160,47,83,89,35,211,136,70,87,85,47,105,107,133,102,116,192,88,76,78,90,139,59,136,42,67,212,205,78,241,91,155,145,88,178,141,28,95,79,49,55,66,118,127,94,47,102,108,29,136,51,69,200
"COG1830",235,229,62,201,270,526,172,123,169,28,178,233,189,162,140,330,167,110,38,298,102,168,212,241,362,41,208,229,92,163,354,456,288,186,293,228,593,166,285,267,27,38,128,128,332,121,51,72,396,188,88,625,120,92,100,256,262,417,240,34,211,19,324,45,309,229,170,273,178,364,50,400,70,201,53,346,119,309,124,124,307,315,286,279,453,284,276,409,245,125,114,237,296,236,168,349,52,420,286,20
"COG1832",17,1,20,1,15,12,1,1,38,1,4,0,7,2,1,2,0,24,2,0,2,1,2,1,1,1,3,23,0,0,4,2,1,2,5,2,6,7,3,0,146,1,2,0,2,2,7,19,4,6,0,3,12,3,1,5,2,2,2,1,1,18,2,12,2,3,2,4,2,17,2,6,5,55,9,2,1,0,3,5,20,2,37,2,3,7,9,7,4,8,2,11,5,6,2,0,0,2,3,3
"COG1834",22,12,12,14,9,25,10,7,38,9,21,21,11,7,7,24,23,2,6,14,16,16,17,40,35,2,11,10,21,16,15,15,28,34,43,15,7,4,19,21,3,8,11,13,47,16,4,17,31,27,8,29,11,12,22,34,30,13,8,7,12,15,22,1,67,17,9,9,7,5,12,17,66,41,2,22,16,21,21,8,23,10,11,10,31,41,22,24,33,5,15,6,53,48,21,24,11,63,13,1
"COG1835",495,371,956,366,511,385,398,477,531,358,332,492,296,416,199,354,440,209,392,399,370,239,435,324,473,65,148,507,335,725,371,629,471,378,319,440,357,624,264,237,611,278,322,307,237,352,68,86,595,537,283,250,200,570,259,336,505,468,371,101,219,180,301,424,469,476,310,535,276,420,195,376,210,121,188,334,80,507,436,343,286,259,235,514,459,273,610,447,509,308,435,387,548,423,267,764,321,355,341,260
"COG1837",53,73,133,48,51,18,23,63,65,34,135,76,45,77,104,69,70,40,76,47,103,41,51,68,18,42,9,75,122,68,47,21,48,105,64,73,17,65,69,84,128,22,80,94,58,127,42,79,30,64,83,15,128,80,67,81,67,40,78,63,91,78,71,98,47,43,127,59,86,32,104,32,140,101,82,44,69,58,108,65,90,105,61,49,43,49,24,36,31,97,103,26,22,68,101,49,87,35,35,116
"COG1838",546,412,220,553,391,542,746,633,402,559,300,388,464,378,484,362,380,483,540,378,386,622,502,506,560,767,1065,438,311,345,649,420,524,299,485,313,412,373,430,463,235,662,483,533,518,331,711,322,459,454,465,433,414,358,570,449,421,587,469,724,441,512,502,373,425,370,342,372,367,351,528,477,194,442,496,481,466,483,332,489,345,528,458,347,431,385,365,455,350,463,469,585,342,435,417,419,442,583,602,216
"COG1840",55,149,177,196,217,201,126,98,143,115,148,241,227,214,85,140,113,117,162,169,327,214,172,167,195,79,137,186,144,150,261,66,150,277,264,157,158,192,154,222,153,36,139,174,431,273,123,72,153,273,282,108,112,133,158,307,136,177,116,168,225,124,156,284,167,151,220,148,108,554,179,203,354,506,116,158,200,161,116,207,236,190,147,170,306,174,172,250,150,149,149,305,176,197,219,153,199,136,162,718
"COG1841",37,20,74,32,53,18,26,20,82,38,29,38,29,57,33,47,33,30,55,48,60,31,50,39,24,13,20,43,58,37,40,9,32,82,44,32,24,26,40,47,87,11,35,47,31,69,19,65,32,33,58,23,45,28,43,66,34,14,39,23,76,40,42,76,17,25,54,32,37,38,51,23,61,96,56,22,52,27,71,44,71,34,57,57,31,49,18,20,34,41,67,25,18,37,57,22,53,16,24,98
"COG1842",32,29,39,24,8,16,13,25,72,25,13,92,32,11,29,40,61,107,78,38,29,26,11,30,13,8,11,84,125,49,33,21,33,19,35,21,20,34,83,90,17,19,73,91,37,56,15,20,9,14,33,10,34,36,68,37,36,22,52,26,60,61,34,45,30,13,11,22,15,30,94,62,31,116,65,13,71,8,16,57,42,79,163,22,20,45,27,12,35,128,82,3,14,29,47,23,34,18,28,1
"COG1843",46,80,12,8,15,11,8,28,32,139,33,32,12,15,156,31,99,54,39,56,62,48,9,63,13,19,4,76,124,41,28,27,27,18,30,33,12,63,77,72,10,6,93,99,26,101,23,12,20,16,54,9,48,82,85,33,38,14,56,20,70,47,43,36,41,11,23,15,9,9,32,47,10,63,58,14,115,32,57,57,44,82,107,116,18,27,4,12,40,137,109,27,7,62,47,7,31,28,50,4
"COG1845",18,2,11,0,2,7,0,1,17,1,0,0,15,4,2,4,3,52,0,1,1,1,3,1,5,0,18,31,0,0,13,3,0,11,6,0,5,14,4,0,18,6,4,0,3,0,1,11,10,1,0,2,4,0,6,12,0,7,1,0,0,0,3,14,2,1,1,4,1,13,0,4,1,35,0,4,1,1,2,1,23,2,69,5,0,17,12,8,7,22,0,2,3,0,5,4,3,0,2,0
"COG1846",681,644,529,473,676,437,326,444,820,421,520,548,669,618,1012,691,543,433,595,602,551,360,373,484,565,350,253,606,651,650,668,497,422,673,587,492,518,612,566,952,1389,131,720,743,602,720,419,960,572,583,577,536,831,701,388,765,756,732,595,326,659,599,755,985,625,500,714,561,739,758,413,641,453,1395,921,557,902,855,802,807,895,740,839,608,736,808,559,430,560,807,623,501,421,819,481,514,727,658,469,828
"COG1847",175,195,422,147,123,63,77,172,239,142,276,195,131,229,224,245,203,167,296,139,310,118,131,194,78,101,51,190,294,203,184,47,126,301,157,117,49,161,167,287,537,40,211,237,178,350,180,342,78,173,234,61,361,255,207,222,149,90,172,155,272,215,203,383,165,140,317,171,233,125,237,94,326,337,368,155,422,127,225,230,193,250,203,185,111,225,67,95,124,223,236,150,102,183,271,81,306,88,100,526
"COG1850",4,9,12,1,3,11,13,1,66,24,14,7,4,15,4,7,1,1,9,2,31,2,7,11,8,19,4,0,0,11,2,0,0,3,7,1,2,21,1,0,25,0,2,1,17,1,25,2,5,6,4,8,9,2,1,2,0,2,0,12,12,6,0,2,1,4,3,5,0,49,6,50,29,3,13,0,1,9,5,5,2,1,6,4,2,10,13,4,6,4,4,23,7,1,44,13,20,1,7,1
"COG1852",18,3,2,39,28,14,19,12,152,0,4,6,35,5,2,6,3,30,14,12,9,8,50,3,12,1,19,2,5,0,35,16,9,50,16,13,62,5,3,25,14,2,2,8,2,3,2,1,7,29,7,27,18,3,0,25,10,19,7,10,23,11,13,13,6,16,10,19,14,35,1,1,7,50,2,7,6,3,5,3,42,6,5,27,22,10,94,43,33,4,6,31,26,28,3,31,34,23,14,79
"COG1853",663,347,222,458,547,554,650,725,312,539,557,550,513,497,537,455,434,374,608,547,611,525,435,501,486,442,456,535,456,447,485,340,549,465,557,433,370,363,497,530,464,518,473,620,461,645,544,425,400,513,610,545,583,441,455,663,490,617,485,596,676,489,594,407,522,320,505,488,426,398,709,546,636,539,601,540,503,438,488,511,605,477,497,472,453,479,458,383,461,540,569,379,369,533,564,465,527,564,520,255
"COG1854",189,213,260,230,170,113,216,234,274,253,97,175,160,184,211,206,235,225,262,128,221,190,142,151,134,245,209,175,213,192,118,99,167,152,138,131,71,133,105,190,235,273,231,242,202,211,280,245,188,147,196,66,200,232,270,153,185,219,175,264,162,262,172,228,152,194,136,193,178,71,224,97,154,260,261,160,187,220,237,261,147,205,180,143,202,174,139,138,194,212,211,151,128,167,171,206,233,162,196,164
"COG1857",160,23,6,2,9,2,9,7,1,15,11,11,15,11,97,3,3,102,70,7,62,2,16,17,8,3,0,2,9,29,20,0,4,5,1,13,0,20,93,59,19,1,8,16,16,21,3,377,1,43,36,2,29,6,34,2,36,2,13,86,20,39,9,32,5,0,2,7,7,0,8,0,0,62,48,5,26,11,3,43,5,18,31,1,1,5,3,3,11,94,27,0,3,6,1,0,0,1,0,1
"COG1858",317,39,50,19,235,173,159,88,74,34,61,59,213,88,60,66,48,105,176,98,84,58,152,76,150,12,80,130,23,78,187,171,103,53,131,112,174,211,115,52,12,19,76,204,92,36,13,25,111,157,63,132,35,48,80,128,20,140,28,9,52,28,46,14,203,84,40,106,50,85,38,194,29,95,37,75,11,68,19,186,86,80,181,84,63,67,116,76,110,141,50,104,80,50,85,110,33,50,105,4
"COG1859",30,8,11,5,22,9,2,2,86,6,5,8,36,7,10,5,11,55,30,4,8,18,6,11,11,5,7,53,17,53,12,6,13,18,20,5,8,37,35,10,8,14,9,22,12,146,3,32,11,19,13,5,29,37,12,14,3,13,19,8,35,7,3,1,0,6,21,20,7,21,6,35,9,8,19,6,27,5,41,31,78,3,68,11,33,13,16,106,15,17,25,10,10,48,10,8,1,9,13,18
"COG1861",5,88,12,10,149,3,7,10,0,1,62,43,28,18,11,58,59,0,5,102,14,15,73,116,91,1,8,32,12,38,36,15,73,38,50,172,53,60,57,20,5,6,41,9,43,23,3,0,89,31,7,72,15,61,20,27,78,46,91,4,16,4,64,0,80,50,19,27,61,8,7,76,17,6,1,85,65,155,235,21,37,6,5,56,27,10,68,67,39,41,35,26,78,37,11,22,1,54,19,2
"COG1862",199,169,39,125,188,120,237,195,119,178,138,141,232,117,205,157,153,118,176,123,123,171,138,116,186,229,180,111,114,215,128,122,146,157,179,157,152,161,122,174,157,147,119,134,157,150,201,89,202,138,175,165,128,181,101,212,218,270,156,194,171,118,130,62,127,178,178,172,155,95,188,224,167,161,136,135,100,254,215,178,232,129,127,124,200,101,155,124,137,120,98,125,115,179,174,194,197,249,153,124
"COG1863",2,3,0,0,22,3,3,0,9,2,9,27,2,10,0,11,4,2,4,22,7,12,21,8,11,1,7,11,16,6,16,8,8,14,34,7,10,3,7,3,0,3,4,5,4,11,6,1,12,24,11,2,3,11,9,7,8,6,10,0,30,1,10,1,6,7,8,9,25,25,4,13,12,8,7,10,4,5,25,5,29,3,1,9,19,13,7,8,11,5,9,15,5,7,13,12,0,4,14,0
"COG1864",292,260,23,550,546,218,509,306,58,377,281,326,401,328,314,261,353,321,355,301,213,385,449,256,325,540,413,194,275,257,271,361,441,151,426,298,383,300,180,170,13,516,269,258,208,235,304,6,385,302,182,251,88,212,275,251,239,237,271,210,271,266,133,15,176,328,275,211,109,195,248,213,86,43,66,171,40,234,217,123,213,59,39,216,230,130,254,225,147,102,140,279,180,116,148,326,111,179,254,6
"COG1865",9,10,7,3,17,7,9,3,46,24,25,17,7,11,12,20,7,5,12,23,6,21,14,8,46,15,6,2,29,15,25,26,14,3,64,24,24,28,14,8,80,1,8,3,30,6,9,0,15,32,27,19,44,5,11,31,24,13,8,23,42,24,12,9,14,15,16,6,26,93,7,13,14,11,39,12,26,9,5,7,76,2,17,18,18,8,7,9,26,5,7,12,16,13,29,16,15,17,8,7
"COG1866",633,731,304,946,546,604,922,781,543,859,464,626,674,645,672,500,739,752,683,621,673,807,675,743,685,1187,1181,616,711,661,655,504,716,565,642,600,555,559,707,739,463,1186,815,714,890,649,1041,649,769,613,727,426,649,559,981,624,671,835,708,1051,739,850,749,605,589,692,580,651,654,366,809,621,613,662,810,719,639,785,512,711,500,759,577,512,622,555,577,629,643,726,829,643,538,677,665,792,761,772,759,455
