"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG2168",0,6,1,1,37,1,0,29,1,0,4,3,53,0,0,9,28,0,0,0,6,14,0,1,7,5,0,0,5,54,0,2,5,0,3,5,5,1,2,0,100,0,4,5,1,1,8,2,11,4,0,15,1,2,9,1,0,1,1,3,1,16,3,0,5,4,3,8,0,8,0,0,1,0,2,0,0,2,1,9,0,0,0,0,12,15,12,0,3,1,0,4,1,0,1,14,6,2,0,0
"COG2169",18,25,9,50,45,72,68,50,4,2,39,13,90,74,55,40,115,15,63,88,131,82,24,110,33,13,187,15,45,107,74,35,24,27,119,77,65,15,53,47,131,92,54,17,14,64,12,23,152,91,20,158,12,58,99,42,23,47,40,47,19,31,31,49,136,43,10,116,24,105,4,30,41,19,3,27,35,6,37,139,71,20,39,42,52,67,149,12,105,33,34,78,50,70,15,18,102,114,45,101
"COG2170",1,7,1,2,51,0,1,33,0,0,3,9,76,0,3,7,61,2,1,1,4,17,0,2,10,7,1,0,12,99,0,1,11,1,3,1,5,0,4,0,122,0,5,0,0,1,6,0,12,14,0,16,0,1,10,1,2,0,1,2,0,21,2,0,9,2,5,9,0,19,0,0,0,0,0,1,5,0,0,6,0,0,0,0,9,23,8,0,7,0,0,1,2,0,0,17,14,2,0,1
"COG2171",8,29,18,14,84,6,45,48,33,152,83,24,89,16,12,40,55,24,3,21,23,257,13,10,73,162,49,19,23,197,19,76,15,33,6,34,22,199,11,15,152,19,12,39,8,40,130,28,44,44,20,64,24,14,35,12,15,60,17,110,39,28,12,45,75,55,107,35,10,60,19,78,5,18,21,8,15,5,13,40,30,52,43,21,13,29,51,11,33,9,45,25,38,21,31,222,25,70,46,11
"COG2172",81,23,89,112,19,122,153,142,126,93,174,211,121,267,152,161,88,139,131,140,120,67,93,132,66,194,157,175,36,100,131,259,142,41,76,116,104,79,92,86,114,182,114,195,68,133,130,108,127,77,152,190,72,146,121,202,96,151,118,74,190,167,228,209,149,180,100,174,119,232,173,126,182,118,191,147,146,41,194,123,131,149,111,206,89,99,319,194,84,95,151,140,107,113,243,135,69,119,196,181
"COG2173",57,30,19,127,74,178,188,118,111,5,90,223,76,137,213,107,125,53,204,170,190,37,80,180,94,25,136,49,127,137,190,153,76,52,252,197,207,31,274,95,68,95,253,87,21,212,184,167,229,85,156,179,8,272,284,100,177,142,137,12,142,60,175,172,176,148,19,116,152,108,55,131,184,153,40,145,53,81,81,182,167,22,167,99,182,225,106,138,230,307,140,190,118,213,92,65,191,129,147,148
"COG2175",0,2,0,1,44,0,2,26,0,0,1,5,85,0,0,13,45,3,0,3,2,14,0,6,14,2,1,0,10,52,1,3,6,0,1,4,9,0,2,0,128,0,1,2,0,0,3,0,11,13,1,15,0,1,7,0,0,1,0,3,0,17,0,0,1,3,3,16,0,10,0,2,1,1,0,0,1,0,0,13,0,0,0,0,12,29,20,0,2,3,0,2,1,1,0,12,8,1,0,0
"COG2176",367,320,707,774,560,642,560,831,797,1667,1175,721,709,1347,778,727,401,798,777,671,705,1080,903,320,296,1675,404,1342,228,402,658,2187,832,265,667,588,253,1358,399,490,287,968,386,1493,404,619,1220,847,393,569,614,723,1247,701,311,1062,691,829,684,1453,949,1015,1039,1097,674,921,540,677,703,1355,1273,820,852,678,1250,956,791,609,1430,461,581,1064,427,1145,445,669,1490,1428,213,355,1042,576,586,647,1509,1714,412,516,2106,550
"COG2177",464,475,450,450,509,403,469,347,495,371,494,376,396,475,424,321,396,399,322,374,297,404,433,314,428,336,435,532,442,311,414,464,570,467,299,388,308,455,428,411,361,533,280,476,470,480,454,394,360,441,428,513,505,421,333,452,392,455,499,363,521,451,324,496,463,471,438,428,371,487,603,448,450,468,484,523,406,450,365,407,427,499,458,488,387,300,561,564,320,278,493,303,407,437,488,343,353,437,580,351
"COG2179",40,16,60,73,35,100,74,97,104,65,118,79,115,230,102,83,47,107,99,110,107,137,129,38,40,202,58,211,12,58,89,121,95,20,35,59,31,118,47,64,63,134,49,210,39,75,222,101,58,37,100,147,89,100,40,171,76,91,49,127,151,146,174,134,112,73,77,99,95,152,168,90,94,58,204,130,161,26,172,99,51,117,50,135,61,112,145,204,24,45,159,63,64,115,190,240,34,74,248,110
"COG2180",1,16,3,4,54,0,13,42,3,3,6,16,102,8,1,11,65,18,0,19,10,113,2,8,17,16,1,0,14,80,0,7,13,1,5,31,8,7,9,2,134,1,11,28,0,2,44,0,12,17,0,25,0,5,14,14,4,6,16,11,4,34,6,2,7,3,6,9,4,11,3,5,2,2,0,0,5,0,2,16,0,14,1,0,20,49,20,5,24,9,8,8,6,0,0,42,7,4,8,1
"COG2181",2,14,0,1,29,4,5,22,4,0,6,16,45,7,4,11,48,20,0,7,5,65,6,6,8,11,7,2,9,49,0,8,11,3,2,19,11,6,7,1,69,0,3,12,1,17,19,0,13,12,7,34,2,3,16,11,7,5,24,5,7,25,5,6,18,5,1,12,10,29,1,9,3,1,1,1,6,2,3,12,7,12,16,0,14,35,38,8,12,6,11,16,11,10,9,33,16,11,5,3
"COG2182",141,58,198,243,162,182,168,401,317,113,141,369,430,744,252,197,243,533,315,368,106,298,463,150,574,638,87,289,13,226,303,211,339,79,67,188,121,462,39,216,278,428,136,365,123,141,740,281,30,87,226,158,116,545,83,406,220,273,69,411,319,605,290,173,140,180,970,262,213,107,153,297,459,234,488,298,727,106,756,102,164,346,205,521,42,281,235,328,38,126,225,354,155,138,708,520,21,84,91,206
"COG2183",944,439,1088,716,868,721,663,682,1083,943,772,613,712,808,718,763,660,731,690,573,608,457,728,734,904,559,670,933,1279,576,799,821,857,913,432,824,578,568,665,876,546,874,535,872,1022,756,952,716,570,748,791,672,1154,638,608,758,689,778,877,687,783,807,735,896,776,660,661,887,697,662,1006,637,817,883,863,740,659,918,872,668,996,881,808,809,543,552,964,794,687,663,754,791,750,640,931,897,904,817,1220,645
"COG2184",430,486,119,82,429,185,129,183,139,42,159,252,121,212,128,60,103,123,207,111,115,306,322,180,181,314,106,169,98,117,88,417,292,226,175,134,118,174,98,320,101,189,227,209,218,81,118,85,106,249,136,93,367,175,81,191,122,110,178,260,220,146,177,81,162,252,427,110,145,95,199,170,154,117,221,128,354,684,191,151,184,143,206,379,137,170,281,187,73,49,172,116,134,75,184,109,81,147,190,263
"COG2185",536,245,124,560,307,674,716,471,47,1050,606,591,268,421,512,456,705,703,503,537,665,405,260,860,423,63,824,597,498,567,738,442,334,732,729,763,810,93,789,489,222,415,679,324,81,843,228,635,663,1072,759,519,175,662,733,587,598,619,655,148,440,479,409,643,694,646,172,723,558,387,276,733,547,601,132,603,375,541,215,621,873,733,962,533,816,513,289,306,1058,824,432,835,974,691,534,106,1038,833,423,657
"COG2186",179,192,415,238,715,232,240,476,166,799,372,371,866,249,268,397,527,250,166,265,302,353,187,182,202,332,275,292,415,982,282,286,240,224,155,320,252,491,280,304,1780,308,492,280,206,267,327,276,693,521,269,405,224,226,343,215,265,249,309,155,326,480,345,298,274,376,116,305,195,419,226,301,228,202,346,302,365,265,362,301,185,192,163,207,262,455,373,260,267,244,415,215,279,281,223,379,308,226,217,188
"COG2188",158,180,266,252,506,291,258,542,220,1291,282,434,736,437,306,524,538,307,341,326,556,1710,193,194,155,975,424,383,242,996,353,477,300,266,481,375,213,718,265,210,1301,362,460,474,104,307,1094,216,984,627,273,378,253,539,399,226,329,267,403,659,391,415,425,313,310,411,125,354,277,633,188,271,356,218,449,309,235,547,396,404,319,358,204,308,356,401,278,234,339,322,394,255,235,302,455,806,494,267,249,203
"COG2189",330,596,277,215,474,303,217,320,732,319,506,447,110,267,546,65,182,338,440,244,339,388,450,297,524,159,317,289,236,130,380,319,503,401,213,240,236,347,280,1355,2,392,330,352,700,164,1387,136,70,348,351,443,969,134,276,170,224,324,241,616,154,271,104,289,436,294,1153,235,426,132,537,419,545,780,533,158,208,1272,188,229,84,623,267,408,326,369,301,480,255,234,252,394,288,368,467,68,180,302,407,341
"COG2190",163,201,301,201,771,301,233,373,399,733,179,367,689,365,495,1133,378,296,525,241,409,2068,172,159,153,1663,299,471,109,630,222,189,241,64,206,209,96,1266,248,154,1445,270,216,558,123,278,1936,299,464,194,147,318,199,361,267,228,306,244,181,1384,384,378,520,181,171,382,218,387,239,357,185,329,292,192,1135,344,459,251,614,304,232,300,119,312,180,298,301,240,137,179,305,180,285,211,363,2587,229,165,206,229
"COG2191",7,0,1,2,0,5,11,8,10,4,9,27,4,6,6,6,3,10,5,5,1,0,3,2,5,0,16,6,2,6,5,42,6,3,5,12,6,0,3,8,3,6,2,0,1,15,1,2,2,5,5,26,7,4,2,4,15,15,5,0,26,2,4,13,22,4,1,6,9,51,6,5,1,5,2,5,2,2,4,9,2,5,2,11,2,0,59,6,5,7,5,5,6,3,20,8,16,5,13,6
"COG2192",0,11,7,0,0,55,10,3,36,1,10,75,2,158,1,2,8,184,62,26,38,16,17,13,5,1,10,6,7,31,31,105,55,9,7,1,2,78,7,7,3,24,0,55,5,4,0,3,0,13,4,49,0,4,1,10,14,7,53,2,4,6,3,18,52,0,3,96,6,27,13,0,12,8,4,0,11,1,17,59,6,3,0,19,1,0,46,42,18,0,0,4,14,0,45,0,25,14,52,50
"COG2193",54,11,7,99,71,47,58,101,1,4,69,29,124,48,91,77,86,36,81,118,73,49,48,41,47,18,102,9,42,124,42,30,27,82,70,88,64,25,77,41,167,26,95,37,5,60,22,81,57,70,77,140,8,38,136,27,110,82,41,4,45,60,65,90,96,71,12,48,86,28,20,52,61,40,12,21,41,50,30,110,44,8,85,39,108,98,31,25,98,155,124,70,47,45,16,11,70,60,47,50
"COG2194",1370,1414,442,297,1302,446,375,486,819,521,820,462,889,260,365,402,520,399,250,302,502,366,499,482,703,72,725,232,572,1507,327,319,808,577,565,676,595,447,411,562,1474,583,656,205,578,437,289,361,483,631,370,591,631,373,634,176,373,370,580,390,319,331,228,364,622,456,955,510,445,421,544,469,371,430,280,312,245,1054,204,523,312,345,510,394,556,474,411,222,642,756,493,378,505,491,254,230,627,592,461,290
"COG2195",1575,2149,1748,1131,1417,1239,1413,1125,1279,690,1311,1354,973,1118,1212,1204,1316,1222,1008,1318,1070,1213,1747,1364,1788,1037,1410,1122,2071,848,1359,1022,1435,1805,1088,1563,1336,1043,1410,1452,927,1373,1346,1195,1795,1473,1719,1274,1264,1315,1397,1500,1811,1214,1185,1259,1160,1279,1461,1530,1215,1330,1271,1323,1496,1195,1715,1513,1260,1504,1275,1259,1157,1523,1247,1525,1071,1446,1161,1290,1558,1522,1560,1206,1284,1069,982,1196,1442,1311,1366,1405,1299,1434,1064,941,1317,1641,1026,1182
"COG2197",1275,1309,720,1703,1485,1475,2902,1465,592,1711,834,2117,1426,1339,1571,2170,1701,1242,1737,2485,1225,1254,1682,3174,1177,936,2040,1328,1176,1810,1893,820,1267,1755,5229,1353,3981,1292,2233,1722,1331,1616,3854,888,764,2046,747,1948,3094,2610,2050,1379,810,3034,3043,1158,2125,1565,2205,909,1631,1242,1068,1491,1544,1868,860,1520,1766,1325,838,1632,2230,1132,566,1674,1260,1458,900,3239,1678,1508,1892,1090,2060,1733,1066,1113,2596,2461,982,2451,1867,2648,936,594,2160,1960,1579,3189
"COG2198",52,125,16,40,608,6,9,394,3,16,41,133,771,11,28,164,382,24,4,18,49,156,9,60,99,59,11,8,100,906,19,23,80,14,19,133,106,0,55,14,1487,2,53,22,27,22,57,40,153,204,8,159,6,25,94,19,25,24,14,14,10,187,18,30,52,23,27,104,5,71,2,3,17,7,9,16,23,1,10,71,29,1,5,15,62,173,160,5,26,17,1,26,13,20,2,88,67,26,10,10
"COG2199",821,534,1124,878,2252,1463,988,2871,1701,1071,1267,1720,3897,3255,1536,1485,1562,1465,1468,1370,591,1060,1984,1012,944,1617,860,1683,357,3645,1271,1733,1738,366,511,1197,853,1167,601,927,5267,1976,1244,1975,671,673,1763,1372,2201,698,995,1551,756,1806,908,2384,1482,1426,951,1175,1627,3052,2033,1197,1168,613,1498,1866,1174,756,1801,1077,1333,727,2148,1711,3724,339,3336,743,872,1220,826,2211,749,1660,1350,2509,654,687,1513,1059,753,784,1808,1609,464,537,759,1317
"COG2200",311,301,490,304,1435,389,396,1471,723,762,857,996,2511,1451,657,924,1099,874,762,566,270,741,780,446,472,883,400,736,206,2568,559,934,904,182,227,580,467,587,301,362,4236,790,780,723,290,257,953,571,1485,497,408,871,325,486,560,1080,596,621,530,641,588,1374,738,409,499,270,766,793,447,483,622,640,783,279,877,652,1653,136,1311,381,339,642,294,948,438,993,686,1714,325,365,768,468,275,433,671,589,284,248,348,585
"COG2201",44,17,72,78,60,70,66,127,112,10,52,65,140,206,64,49,17,74,51,89,59,25,131,57,79,34,34,93,10,89,84,19,102,29,15,68,31,19,25,63,147,93,101,59,33,16,253,98,115,24,79,37,19,173,34,139,105,91,56,47,108,192,80,52,47,20,184,114,67,34,39,93,131,49,112,106,178,33,197,21,68,95,59,155,24,107,37,195,37,47,114,56,37,57,75,15,35,18,33,60
"COG2202",124,151,34,205,624,217,420,458,40,52,177,535,1013,113,193,300,360,115,194,276,191,308,106,290,192,112,388,41,198,1226,116,92,233,129,481,327,486,69,177,161,2072,108,527,91,25,162,428,139,545,240,134,270,35,279,471,116,204,197,215,55,137,390,221,188,218,169,202,271,164,177,191,91,231,38,59,106,142,56,112,499,123,26,207,151,265,539,486,79,278,267,102,283,177,355,78,71,320,188,180,648
"COG2203",6,18,6,12,59,8,24,72,26,2,6,12,142,74,6,20,138,12,6,44,7,48,1,5,26,53,9,90,10,117,12,19,36,6,8,10,19,0,7,2,154,18,11,39,1,10,9,4,111,28,6,41,10,9,16,41,17,7,21,5,14,56,20,39,14,6,26,29,10,89,3,4,3,18,12,7,19,0,29,10,17,10,30,24,17,44,45,50,7,4,33,8,2,16,32,52,9,7,236,48
"COG2204",2254,2708,2240,2460,1354,2172,2831,1855,1813,170,1894,2165,1506,1163,2085,2014,2148,1888,2446,2392,2436,1188,2499,3342,3056,193,2462,1147,3533,1296,2397,622,1794,2896,3425,2808,3400,332,3996,2715,1011,1782,2445,1015,1738,2496,576,2453,2654,2640,2289,2079,1710,2326,2991,1582,1979,2219,2240,1027,2070,1604,1790,1786,2335,1753,2090,2623,2017,1563,1292,1869,1792,3196,602,2099,1271,2396,1057,3136,2771,1565,2597,1244,2994,2412,1500,1290,3203,2715,1750,3432,2990,2398,1820,118,4533,2827,1961,2100
"COG2205",1461,222,273,704,459,727,690,696,610,932,682,781,603,475,651,616,560,619,582,759,707,436,481,430,572,724,544,586,224,727,593,750,726,417,491,711,496,357,693,413,846,574,523,830,992,709,663,650,414,569,737,564,745,536,535,611,557,606,538,361,732,753,782,708,1071,617,1130,710,683,553,524,560,798,796,636,701,432,1353,829,489,613,604,506,570,649,472,689,601,543,549,882,668,619,628,615,419,516,625,617,669
"COG2206",487,48,523,468,301,810,507,605,827,189,302,436,655,994,576,146,256,558,580,603,204,289,650,367,287,560,162,563,15,58,592,108,606,125,83,548,227,378,127,443,222,855,412,868,308,206,838,506,280,137,515,370,380,750,153,1118,715,677,389,441,707,1432,1094,405,312,256,362,495,507,181,373,432,970,329,1118,939,1567,245,1948,155,363,570,423,938,60,580,337,906,125,318,507,513,221,333,690,296,28,154,305,847
"COG2207",7797,7131,6773,9383,4763,9791,10726,8686,6374,3881,5587,8777,7748,7792,10164,10705,11759,7387,11137,11968,8733,6358,8628,14640,7738,6099,9602,8558,7132,5416,11239,5070,6216,8693,16133,7882,15042,3985,9880,10460,5756,7864,13579,6991,5049,9794,4893,8869,14303,12200,9850,8259,5801,11662,14958,9718,13326,8174,9516,5044,8993,7083,7668,8400,8191,8857,5154,8333,11161,7342,5438,10046,10103,7559,6306,9972,8527,6586,7719,12477,8890,7279,9771,7581,11107,9149,6739,7279,11099,15083,7604,11020,9155,11957,6573,5231,11696,8854,7399,14152
"COG2208",147,57,187,361,82,227,256,327,291,293,351,422,290,443,339,411,138,276,608,252,192,153,203,249,151,451,495,408,101,291,226,693,177,68,122,291,137,324,74,177,182,304,203,619,187,193,181,226,302,191,284,239,165,197,213,321,286,390,230,171,408,328,361,422,241,451,329,280,196,467,223,210,328,281,481,295,374,74,535,248,306,285,201,376,87,170,669,344,177,163,290,260,165,222,452,427,67,209,565,303
"COG2209",199,245,214,71,170,116,133,81,139,42,135,95,63,65,87,61,92,178,57,90,166,23,138,136,276,86,203,123,308,41,136,46,176,273,118,105,105,5,127,181,1,119,76,72,303,108,2,146,62,122,122,81,210,91,66,67,57,79,154,129,111,109,112,94,140,109,246,120,123,75,188,125,55,180,78,101,69,196,30,93,87,156,146,151,170,158,40,95,141,65,88,92,202,130,119,15,166,218,66,112
"COG2210",322,421,40,416,13,363,300,137,22,27,206,343,150,165,412,339,431,257,436,352,488,111,245,528,177,37,409,313,296,85,385,68,220,210,534,531,527,106,607,263,21,189,558,156,137,309,55,352,372,464,400,249,37,335,660,404,360,395,657,76,139,285,422,393,290,278,82,355,385,161,100,256,338,183,81,347,217,225,184,329,428,437,466,196,613,504,187,216,643,643,274,453,343,373,191,5,389,403,213,384
"COG2211",1401,726,1484,2499,1908,1157,819,1502,1284,2974,2010,1005,1896,1392,1522,1514,1414,1328,1329,1041,1117,1572,934,875,972,2039,890,1173,1029,1373,987,1613,1658,1021,795,1278,960,1894,1156,1030,1956,1575,919,1366,734,943,1971,1313,873,1094,942,1886,1403,931,693,1054,1510,1384,931,1704,1702,1554,1273,1086,842,2048,1856,1134,1145,4042,1572,1452,1655,1409,2092,1693,2184,2264,2345,1094,1211,1895,991,1493,1165,1341,934,1340,769,1001,1197,842,1125,1074,1539,2440,942,1044,786,955
"COG2212",0,0,0,1,0,0,2,11,0,0,3,4,0,3,1,0,0,0,0,1,1,2,0,0,0,2,3,4,0,0,1,9,1,1,0,0,0,0,2,0,6,0,3,0,0,2,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,2,0,2,1,1,0,4,1,5,0,0,0,1,1,0,1,2,3,0,11,0,2,0,2,1,2,3,2,2,0,0,2,0
"COG2213",20,49,66,24,324,20,43,123,31,701,69,40,307,8,43,103,92,90,6,17,23,159,23,23,40,111,18,77,65,383,6,29,51,76,59,93,65,166,9,2,469,103,21,54,6,18,14,38,41,179,17,92,101,18,64,15,103,38,91,189,28,119,18,14,51,71,25,88,16,63,24,39,195,62,198,53,14,327,186,95,32,62,25,12,64,131,95,16,23,91,87,49,13,9,12,248,251,64,34,32
"COG2214",204,321,162,185,207,258,312,198,260,86,167,269,225,286,297,220,296,294,312,245,249,206,296,320,207,293,219,315,198,235,230,257,217,219,229,282,276,301,209,153,185,236,361,277,168,228,160,206,183,220,209,271,145,266,280,310,191,223,259,165,192,298,261,309,230,305,148,258,206,313,308,299,336,192,297,238,255,158,285,237,270,326,213,260,290,287,372,251,263,282,189,274,234,219,304,174,211,230,278,238
"COG2215",3,5,3,4,31,0,2,45,2,1,3,8,39,0,0,12,112,4,0,0,9,10,1,1,10,22,0,0,10,54,2,1,5,0,0,10,4,1,4,6,65,0,9,4,3,6,2,0,4,16,1,8,0,1,7,2,1,2,1,3,0,9,1,0,4,1,4,7,2,39,0,0,1,2,4,0,2,0,2,4,2,0,5,0,6,15,6,1,3,1,0,1,1,1,3,31,4,1,0,2
"COG2216",166,171,60,300,220,378,406,312,47,768,400,412,222,205,335,352,466,327,302,316,385,178,222,485,685,64,488,316,320,456,473,188,207,220,603,533,474,46,405,237,387,195,372,179,25,587,107,440,604,612,552,403,225,442,567,331,343,320,442,76,323,231,237,370,530,327,59,395,437,350,139,389,476,748,59,419,188,346,256,516,615,308,393,214,485,390,254,250,569,533,432,534,431,466,217,133,564,512,296,346
"COG2217",1212,1555,1381,2098,1384,1961,1816,2167,1535,2998,2308,2245,1760,2156,2126,1833,1491,2584,2082,1821,1979,2791,1849,1878,1535,2778,1534,2055,1207,1654,1903,2783,1780,1460,1259,1840,1501,2593,1498,1705,1389,1972,1361,2664,1189,2117,3252,2657,1338,1354,2104,1669,1598,1478,1695,1970,1709,2257,2003,2681,1890,2152,2447,2235,1760,2194,1560,1958,1939,2393,1744,2024,2300,1888,2508,1878,1861,1579,2640,1758,1917,2039,1971,2029,1734,2049,2412,2296,1662,1495,1794,1812,2160,1725,2274,2882,1766,1999,2199,1859
"COG2220",698,1209,850,562,683,658,736,474,427,576,561,699,423,539,730,591,812,577,526,737,534,361,543,1019,777,238,761,822,697,400,631,422,446,676,943,487,617,419,722,640,173,495,731,488,515,730,345,645,628,687,662,763,520,788,587,619,785,610,841,397,648,483,447,812,880,727,525,528,867,572,418,710,597,825,305,717,672,555,397,770,916,676,889,479,701,549,511,526,873,637,664,762,771,755,552,250,958,851,811,675
"COG2221",60,22,68,61,35,82,93,49,86,146,72,146,133,91,128,145,57,159,180,55,53,66,72,37,29,100,53,132,29,39,48,68,75,43,43,99,29,202,44,63,83,133,76,141,56,53,95,94,131,78,63,105,75,41,49,95,93,87,98,112,117,124,137,60,78,118,50,107,113,111,59,71,117,50,234,73,177,88,283,71,128,149,58,105,26,51,81,169,65,69,91,78,42,67,53,276,66,49,56,37
"COG2222",57,57,80,79,179,113,56,104,103,81,98,111,229,65,119,102,235,93,122,115,272,168,53,22,70,231,83,58,77,293,91,95,81,29,52,77,45,70,140,66,397,81,71,209,35,99,79,63,172,114,77,124,123,68,172,61,79,130,154,64,124,189,353,67,122,206,82,111,90,411,119,45,90,66,319,124,92,98,205,148,193,96,63,132,91,292,183,103,98,69,152,80,66,137,104,271,80,79,82,182
"COG2223",6,27,4,7,88,2,8,71,9,3,9,33,155,13,3,25,113,17,1,14,18,122,5,7,33,27,0,0,15,170,0,6,30,0,4,22,10,9,18,3,267,3,15,34,3,6,82,1,27,26,1,12,0,2,14,11,1,1,16,2,1,41,4,0,6,3,9,14,7,14,1,3,0,0,5,2,3,1,3,13,1,12,0,1,11,46,26,6,7,9,0,9,2,2,0,45,14,10,2,1
"COG2224",3,18,0,3,32,0,2,31,0,3,5,5,78,0,3,19,44,2,0,0,5,14,0,1,12,11,0,0,6,81,0,2,7,2,0,9,9,0,3,1,150,0,3,2,2,1,2,0,14,9,0,17,1,5,15,0,1,2,4,1,2,33,3,0,14,4,4,14,0,20,1,0,2,4,3,1,3,1,2,8,0,0,1,0,17,32,22,0,3,4,0,0,1,0,2,23,13,5,1,2
"COG2225",10,56,1,5,277,2,1,159,0,3,10,26,292,0,8,53,63,5,0,3,9,65,2,20,34,27,0,0,34,359,0,8,26,3,17,39,44,0,13,2,251,2,12,8,2,6,22,6,61,65,1,53,0,11,47,1,0,2,8,6,3,82,11,1,27,14,9,48,2,11,0,1,3,3,4,2,7,1,8,32,2,1,1,1,50,110,74,0,15,11,0,15,11,4,2,47,42,16,0,4
"COG2226",254,384,200,223,171,165,136,242,190,38,268,189,158,139,200,256,254,214,174,285,228,305,297,266,244,99,291,194,306,184,215,176,223,368,278,206,194,255,247,212,176,157,272,106,255,216,154,158,205,244,250,226,236,110,253,180,221,211,266,280,173,156,116,197,251,168,188,223,216,206,201,183,227,209,98,177,163,228,85,200,194,229,272,197,283,244,190,113,295,341,211,227,240,191,210,137,242,304,136,137
"COG2227",24,4,3,52,144,54,122,43,128,1,25,106,38,24,33,32,55,9,23,68,20,24,24,87,15,9,100,19,10,72,47,10,28,11,51,40,123,0,119,39,28,36,73,16,2,84,5,46,15,38,82,86,2,148,28,17,51,47,23,0,43,16,5,47,76,31,23,85,40,21,60,62,49,50,0,55,16,1,13,81,103,27,75,18,45,42,50,60,32,72,27,66,38,87,22,11,46,37,62,98
"COG2230",23,49,66,31,139,66,66,85,105,303,91,73,218,55,56,126,129,74,58,38,51,460,24,34,31,188,47,123,27,204,49,56,94,46,42,70,34,423,34,21,270,119,118,79,24,47,68,21,219,125,51,94,114,42,69,99,87,106,107,240,117,139,184,69,79,94,58,121,107,67,67,136,102,36,122,89,54,109,140,57,32,129,52,43,41,74,69,50,41,69,176,80,43,53,42,238,99,53,81,56
"COG2231",0,7,5,0,2,0,0,0,6,1,1,0,0,0,0,4,0,0,0,0,3,77,0,0,0,40,3,0,0,0,0,2,0,0,0,0,0,122,0,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,58,14,0,0,0,0,1,0,1,0,0,1,27,0,0,2,0,0,0,0,47,0,15,4,0,0,0,21,1,0,0,0,0,1,0,0,51,0,7,0,0
"COG2233",775,861,1093,727,1384,669,521,826,1224,1685,853,1016,1256,526,814,904,872,785,776,655,867,1248,704,698,923,1409,564,787,1031,1227,596,740,857,812,778,918,566,1188,544,766,1726,904,799,994,835,609,805,634,1049,822,461,741,1254,581,770,906,712,737,897,1439,637,988,1100,612,701,861,953,832,565,939,1061,656,891,733,1223,660,1063,1006,1128,695,706,974,575,762,681,1032,753,949,666,621,778,681,674,609,810,1224,799,728,426,570
"COG2234",515,217,150,890,177,669,420,484,209,153,500,408,419,464,681,766,498,438,769,529,776,374,285,642,260,535,568,346,483,271,447,386,435,420,820,750,651,295,749,363,310,273,782,468,139,534,198,521,642,464,484,617,163,714,1045,412,599,629,494,255,294,452,616,506,565,620,197,567,580,740,253,536,578,393,488,495,396,571,503,497,515,260,554,385,748,808,480,309,860,997,417,551,440,508,520,335,467,364,401,537
"COG2235",18,7,6,10,7,5,81,55,25,4,115,0,16,98,39,19,21,26,4,53,17,147,8,0,28,112,165,31,6,296,38,192,15,23,5,14,9,65,14,29,544,31,0,27,6,54,0,33,43,45,50,109,17,12,29,29,27,30,12,161,34,11,3,94,83,125,27,14,15,224,86,12,6,34,36,20,12,6,2,27,43,45,40,18,7,8,143,47,22,8,159,16,39,34,46,50,14,77,58,8
"COG2236",0,1,0,0,0,13,5,2,0,0,6,0,0,0,1,0,7,1,0,1,2,0,0,0,0,0,0,3,8,0,0,4,1,5,0,1,0,0,3,2,0,2,4,0,2,3,39,0,0,1,4,1,1,1,12,7,4,6,14,1,0,0,0,0,3,0,3,5,2,0,2,2,4,2,3,0,1,0,0,6,2,1,2,1,1,0,2,0,10,1,3,3,7,2,0,0,8,2,4,0
"COG2239",272,172,314,707,125,626,541,473,414,217,613,602,446,696,653,453,585,827,687,536,699,250,312,533,293,590,481,610,227,267,640,776,462,308,375,461,493,302,658,324,207,477,339,716,271,714,676,686,331,414,680,572,331,555,397,684,524,625,393,394,763,642,721,542,470,620,277,580,699,768,407,583,628,494,741,659,531,241,574,546,645,598,594,790,592,571,603,598,500,332,403,560,692,597,732,421,518,617,387,595
