"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0,3,7,0,0,0,0,1,0,1,0,0,1
"COG2992",15,18,2,1,3,4,4,12,77,18,0,3,0,5,1,4,0,24,22,3,0,1,1,7,3,30,0,13,13,1,1,0,1,2,7,17,6,5,3,0,32,6,18,4,0,46,9,1,46,13,20,22,6,44,0,5,5,0,0,29,30,1,26,0,27,93,14,5,3,120,13,4,7,5,12,48,143,8,25,14,10,0,29,9,0,0,9,8,2,14,5,0,1,17,0,28,6,6,16,13
"COG2994",3,1,3,4,5,0,4,4,0,1,0,5,0,1,1,6,0,3,0,3,0,1,2,0,1,0,0,1,4,1,0,1,0,5,1,1,2,10,8,0,0,4,4,0,0,4,21,2,0,0,0,0,4,0,0,0,2,0,0,2,12,0,0,4,0,12,15,9,2,1,0,0,0,3,0,0,0,1,3,4,0,0,7,0,7,4,1,2,0,0,1,6,3,3,1,3,0,3,5,0
"COG2995",11,24,1,8,5,2,6,10,152,33,15,9,0,1,2,0,3,1,32,1,2,4,0,22,9,23,0,23,2,6,3,0,4,5,10,33,4,16,11,3,26,11,24,1,6,0,18,2,97,12,56,8,1,68,1,5,5,0,0,3,35,0,43,1,37,43,38,10,9,249,37,8,0,12,33,65,219,5,23,22,120,5,49,62,0,1,7,11,22,39,5,1,0,0,12,21,11,0,28,14
"COG2996",379,333,350,268,299,310,236,287,235,373,377,291,342,343,284,287,323,291,351,456,381,307,360,375,396,417,327,329,451,414,305,260,440,384,320,483,456,328,257,321,315,339,292,325,359,273,297,324,217,472,391,425,416,273,281,348,483,226,282,376,316,278,190,260,343,320,318,196,285,86,439,449,385,300,189,290,214,498,391,343,339,251,168,335,389,325,263,290,339,184,418,332,339,380,361,391,322,289,344,404
"COG2998",0,0,0,4,2,3,8,1,1,2,1,1,1,6,1,6,0,1,0,0,0,3,5,0,4,3,1,1,4,1,5,4,2,1,6,0,1,0,1,1,5,2,4,3,1,5,3,1,3,0,1,4,11,3,4,4,1,1,0,4,1,1,0,4,5,0,8,12,4,2,5,2,1,2,3,2,8,0,4,4,3,6,3,9,7,5,5,0,5,8,14,5,2,3,0,5,2,1,4,0
"COG2999",4,14,0,0,2,0,3,2,33,11,2,2,0,0,1,0,0,1,2,1,1,1,1,13,0,4,0,7,2,0,2,0,0,1,4,7,0,1,1,0,3,8,5,0,1,0,3,0,18,3,21,1,1,25,0,0,4,0,0,4,8,0,9,0,6,12,17,1,1,81,2,5,0,2,0,1,51,2,6,11,0,0,13,0,0,0,2,2,4,0,0,0,0,0,7,12,0,0,4,3
"COG3001",2,6,0,1,0,2,2,0,46,13,6,4,0,0,1,0,28,1,8,0,2,2,0,9,5,7,19,1,0,3,1,0,0,0,22,13,1,3,4,1,3,5,2,1,1,1,2,3,19,2,89,4,0,6,0,0,5,2,216,3,11,0,297,0,24,2,16,2,8,88,4,7,1,1,19,16,37,0,4,1,4,109,9,5,0,2,3,16,3,16,2,0,2,0,4,5,1,1,4,2
"COG3004",236,253,225,182,302,218,249,195,216,217,41,249,277,247,251,118,196,230,328,205,220,154,267,130,145,267,231,385,241,69,225,198,45,226,207,112,174,303,214,180,213,245,225,75,84,199,220,217,162,133,402,101,334,319,67,190,309,191,354,280,227,269,324,202,78,226,183,121,173,257,141,302,126,301,231,260,203,90,231,214,50,541,117,87,155,120,186,183,248,109,230,87,142,233,26,336,260,180,299,287
"COG3005",139,64,36,64,78,35,83,107,75,60,15,33,43,73,60,20,39,70,77,79,5,27,15,91,14,111,65,80,69,12,55,62,25,48,81,34,17,138,75,62,109,52,146,10,106,95,83,51,61,69,69,14,41,100,62,40,49,32,4,86,72,69,43,50,29,118,50,18,14,176,54,84,36,84,29,171,137,14,39,172,13,5,74,36,10,15,22,67,51,20,55,26,38,79,12,84,69,21,102,133
"COG3006",4,23,0,3,2,0,4,5,68,14,8,4,0,2,1,3,1,1,15,1,1,1,2,26,7,19,0,9,2,1,1,0,4,3,5,30,0,5,10,1,8,9,13,0,3,1,8,1,55,7,23,3,0,47,1,6,5,0,1,8,23,1,18,0,19,19,29,1,7,108,9,1,0,2,11,44,102,2,17,11,4,0,29,6,0,2,7,3,11,12,2,0,0,2,6,12,8,1,12,10
"COG3007",11,51,17,3,30,15,3,7,33,5,2,7,18,44,38,14,6,5,8,13,50,10,22,17,73,6,30,44,1,11,11,4,30,6,3,70,23,6,2,12,12,10,13,141,28,10,3,1,23,3,4,5,7,1,45,23,32,25,17,2,29,17,28,72,167,0,4,21,32,3,7,9,20,3,0,0,10,9,0,3,136,169,8,56,35,8,4,11,11,22,15,16,83,13,31,16,1,36,2,6
"COG3008",9,53,5,22,2,3,14,9,195,52,13,17,0,5,5,21,0,37,37,4,4,24,22,49,7,24,1,33,10,16,20,1,13,14,28,64,2,13,11,7,51,19,35,0,33,6,38,10,142,33,31,7,4,74,5,4,24,8,1,27,34,2,37,0,33,25,39,13,9,191,28,36,5,4,31,71,183,10,23,22,147,3,33,72,8,3,21,12,21,30,2,4,2,7,12,30,11,4,21,14
"COG3009",5,18,0,0,0,0,0,3,62,10,1,0,0,0,1,2,0,1,10,0,2,0,0,1,0,10,0,6,3,1,1,0,0,3,7,4,0,5,2,1,9,3,8,0,1,0,4,0,35,6,24,1,0,26,0,0,2,0,0,2,11,1,9,0,14,12,10,1,4,76,6,2,3,4,9,26,88,2,11,8,83,2,16,23,0,0,4,2,4,6,0,0,0,0,0,7,6,0,5,6
"COG3010",52,120,89,44,79,72,47,31,96,63,55,108,85,117,53,120,61,48,71,110,110,120,43,168,179,66,76,79,69,55,60,57,99,67,45,257,38,52,48,73,116,43,81,60,44,130,46,74,96,53,151,85,58,173,52,130,55,34,152,62,100,39,102,33,274,135,104,136,109,127,69,30,61,59,181,95,124,94,49,56,28,263,52,38,50,33,125,71,98,74,120,51,91,59,58,112,26,46,43,55
"COG3012",6,17,0,4,1,4,7,2,44,21,5,0,0,1,2,0,1,1,7,2,3,10,1,17,2,15,2,10,12,3,3,2,6,5,15,18,6,3,2,2,15,12,21,2,5,12,8,5,21,3,20,7,7,18,2,3,0,2,0,11,12,5,15,1,10,36,17,0,4,88,17,7,10,9,13,16,53,2,6,9,7,1,10,9,2,0,4,1,17,7,13,1,5,4,6,22,13,1,7,7
"COG3013",0,8,5,2,0,0,0,2,29,6,1,1,0,1,4,2,0,0,7,1,0,2,26,2,0,3,0,4,2,0,1,0,0,1,2,9,1,3,0,0,1,0,2,0,0,0,0,0,18,3,24,1,1,25,0,1,0,1,0,1,13,0,17,0,15,13,14,2,24,67,5,7,0,5,5,21,69,3,9,11,1,0,14,6,0,0,2,1,1,12,0,0,0,0,0,9,4,0,18,5
"COG3014",0,0,0,10,3,2,0,1,0,7,0,4,1,4,3,3,0,2,4,3,0,0,8,1,0,0,1,3,1,2,11,3,0,5,24,0,9,0,3,0,0,0,8,0,2,3,20,5,6,0,0,0,4,0,0,0,0,4,0,9,3,4,0,2,0,0,8,1,2,1,6,0,1,2,0,0,1,2,0,0,2,0,0,3,6,1,5,5,0,3,1,0,5,51,0,4,8,3,0,0
"COG3015",329,98,78,47,38,25,77,55,241,136,308,88,103,112,47,53,59,53,95,84,180,41,66,46,32,195,19,109,197,191,119,61,48,113,105,16,164,97,61,38,43,78,102,128,31,57,109,53,85,18,40,239,91,97,15,61,184,64,25,140,90,70,31,50,23,105,89,54,39,111,219,204,151,93,32,114,94,104,132,225,149,3,42,173,141,240,97,50,84,50,117,31,89,82,79,120,137,30,110,217
"COG3016",45,22,80,62,3,16,32,23,118,140,109,10,1,72,50,64,10,42,50,20,65,10,17,2,69,33,11,44,23,10,39,20,1,98,54,13,31,69,100,36,1,46,48,15,45,26,69,57,36,13,0,14,57,128,30,28,47,25,0,123,94,66,4,86,15,104,93,39,9,213,109,15,213,133,23,102,9,40,125,94,195,92,26,20,77,80,44,83,10,30,194,78,61,77,4,100,26,16,62,151
"COG3017",6,8,1,6,1,0,2,7,33,13,5,3,0,6,1,1,2,0,9,13,1,3,0,18,2,11,1,8,9,0,1,3,0,3,7,11,3,1,11,0,4,4,14,2,8,1,9,3,19,34,12,1,2,19,1,2,4,2,0,3,9,4,9,0,4,12,21,1,9,47,12,6,1,14,11,18,51,3,8,8,85,1,13,32,0,0,0,2,5,10,4,1,0,3,6,2,1,0,9,14
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3021",274,297,287,260,318,197,380,168,344,262,544,324,145,297,212,223,224,183,376,211,420,284,299,169,77,175,237,353,328,312,242,185,116,190,251,13,442,333,362,186,140,342,241,274,190,248,290,389,236,24,68,381,302,161,204,147,451,191,36,398,328,230,41,195,36,230,186,139,86,216,374,322,327,259,192,214,225,253,304,281,431,20,92,327,248,274,257,235,198,134,270,131,192,309,340,255,317,105,358,262
"COG3022",283,312,227,234,206,228,209,209,481,285,452,244,190,171,274,189,219,242,325,292,310,175,283,227,208,247,241,190,287,344,223,220,306,192,232,456,318,243,240,280,253,288,251,239,163,242,241,258,186,242,378,377,262,171,171,220,255,134,130,284,321,202,194,180,396,234,258,163,218,225,331,253,317,190,172,244,292,283,259,298,284,75,155,274,192,189,138,210,209,162,300,185,267,342,341,260,283,153,317,257
"COG3023",751,507,405,410,645,305,860,718,600,331,357,438,535,412,557,226,275,555,546,272,1137,251,467,218,153,604,200,632,547,472,452,358,224,304,443,41,717,721,537,391,397,670,630,513,216,427,456,608,305,70,118,445,476,362,203,159,439,295,52,583,363,566,87,408,170,773,341,392,126,217,556,674,761,489,326,803,298,404,394,916,625,21,467,905,255,377,318,461,359,199,410,269,360,504,348,345,549,228,743,504
"COG3024",0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,2,2,1,1,3,2,6,4,10,0,3,1,2,1,0,2,2,1,0,5,6,0,0,2,0,0,1,7,2,6,4,1,1,7,11,0,1,2,0,2,1,2,1,0,8,1,1,1,0,0,0,1,0,3,0,2,5,1,3,1,1,3,0,2,3,61,0,1,20,0,3,1,0,3,3,9,0,1,1,1,5,1,6,0,3
"COG3025",25,23,18,47,20,6,32,20,99,42,7,35,0,52,13,37,5,35,23,15,63,3,29,19,21,46,14,54,53,7,12,22,7,23,12,27,29,46,55,2,9,36,34,2,6,37,107,26,48,11,14,4,18,35,30,10,33,2,1,25,73,17,9,30,8,54,63,39,7,68,22,0,15,22,22,20,74,2,18,31,5,134,51,10,47,15,13,12,18,26,25,27,48,20,6,43,9,9,23,9
"COG3026",6,19,1,7,2,0,7,8,79,16,7,4,0,0,2,0,0,0,15,3,5,1,0,23,1,18,0,13,2,3,2,0,6,1,7,25,0,6,9,1,8,4,14,0,8,0,7,3,33,7,22,6,0,40,1,5,4,0,0,0,14,0,24,0,14,9,16,7,2,115,8,2,1,6,7,27,89,5,13,14,4,2,24,12,0,1,2,2,11,22,2,1,0,2,14,8,9,0,12,5
"COG3027",13,29,3,14,5,22,6,7,72,22,5,7,1,6,10,12,12,12,7,7,3,6,9,12,4,14,3,10,12,2,9,13,5,9,32,11,3,11,13,10,14,18,18,5,6,6,34,8,49,6,38,2,5,29,16,1,15,10,1,13,15,22,12,10,7,35,51,22,6,80,13,5,5,6,15,19,44,4,17,14,5,0,41,8,18,9,14,18,9,33,8,7,16,11,16,18,7,15,18,5
"COG3028",3,11,0,11,2,1,5,7,41,14,5,3,0,9,1,12,6,13,13,16,2,18,8,17,3,19,3,19,15,1,5,2,5,3,14,20,8,1,9,3,9,6,18,3,16,14,9,17,35,57,14,7,6,15,1,2,7,8,0,14,33,3,16,1,7,9,18,7,3,70,18,9,1,9,9,25,67,2,11,11,89,3,17,33,5,5,5,3,13,16,19,5,0,3,8,19,8,0,11,6
"COG3029",0,18,0,2,0,2,3,5,41,11,1,1,0,0,0,0,1,0,9,1,0,0,0,13,0,9,0,1,1,1,1,0,1,1,1,15,0,6,1,0,5,3,7,0,1,0,4,1,20,5,18,0,0,13,0,2,2,0,0,2,6,0,11,0,9,9,15,0,6,55,3,0,1,5,7,10,54,2,10,6,57,1,6,26,0,2,2,3,4,8,0,0,0,0,3,2,0,0,7,3
"COG3030",4,10,2,1,1,2,1,1,33,9,1,0,0,0,0,0,0,0,12,1,0,1,1,1,0,5,0,3,2,0,2,0,0,1,1,14,0,0,1,0,6,3,2,0,0,0,6,3,25,7,13,0,1,15,0,0,2,0,0,1,9,0,9,0,3,8,3,1,2,63,4,1,0,1,0,16,55,4,6,6,36,0,6,27,0,0,0,2,4,1,1,0,2,0,0,3,1,0,5,3
"COG3031",4,11,2,3,1,0,1,7,49,11,2,1,0,0,1,0,0,1,28,2,2,1,3,0,0,6,1,8,1,0,2,0,1,1,4,1,2,5,8,1,9,1,5,0,1,0,15,2,51,5,28,2,0,35,1,0,2,0,0,3,28,0,8,1,11,7,26,0,3,129,5,3,0,2,8,4,79,3,15,7,0,0,27,7,0,0,2,5,3,10,3,0,0,0,1,2,7,0,1,8
"COG3033",51,118,140,159,100,142,168,124,139,216,11,109,66,76,182,150,70,227,119,103,27,111,137,66,36,99,93,135,169,15,126,136,24,89,132,14,68,136,159,149,123,136,213,51,65,147,189,183,216,28,22,105,194,94,52,32,61,137,22,156,87,205,48,165,25,180,189,86,57,321,61,89,93,170,155,100,203,51,105,85,42,46,128,42,105,49,136,174,78,112,44,115,71,268,32,81,131,122,198,39
"COG3034",1,23,2,8,2,7,8,6,31,11,2,6,1,1,0,4,1,3,16,4,0,2,5,6,14,5,1,11,27,4,7,21,5,6,4,15,3,4,0,1,22,3,13,9,3,1,11,9,53,1,8,4,6,12,0,4,2,5,20,12,12,3,11,13,7,26,28,9,2,98,5,14,15,6,7,43,43,7,5,9,98,37,15,38,4,2,21,2,17,10,9,3,2,60,1,26,4,1,5,13
"COG3036",0,2,0,5,0,0,0,2,18,7,2,4,0,3,1,0,0,0,4,0,0,0,0,13,1,3,0,1,0,1,2,0,3,0,1,6,1,0,1,1,3,1,1,0,0,0,1,0,10,5,7,3,0,5,1,0,3,0,0,0,11,0,11,0,6,2,4,2,2,15,5,0,0,1,8,7,26,2,4,4,4,0,3,3,0,0,0,1,4,8,0,0,1,0,7,5,0,0,2,2
"COG3037",45,98,21,65,23,47,36,21,138,67,4,13,74,58,25,28,53,2,26,20,116,18,11,32,97,52,67,49,29,17,4,13,29,42,32,176,34,16,18,25,41,19,53,21,5,35,26,11,87,71,300,29,37,44,63,66,82,12,518,50,156,9,87,43,179,106,69,46,44,323,88,25,25,24,115,79,208,21,34,65,18,612,59,44,37,8,12,62,60,176,31,11,98,89,28,75,21,22,21,37
"COG3038",17,30,1,0,3,2,2,5,140,41,3,0,0,0,1,3,1,0,15,3,0,5,0,2,2,14,0,18,0,0,0,0,2,8,5,11,2,5,4,0,27,4,22,2,1,1,14,0,61,11,59,5,0,46,1,2,6,0,0,7,14,3,31,0,33,34,39,4,6,235,23,9,2,5,5,41,184,6,19,18,5,1,34,11,0,0,5,8,6,6,1,0,0,0,0,15,7,0,16,7
"COG3039",144,75,75,3011,683,68,302,119,45,3902,185,36,218,199,154,465,184,203,1872,165,9,413,2493,597,148,118,532,120,92,56,790,114,94,3066,187,117,45,925,254,438,387,50,444,174,584,37,2776,1231,842,85,119,457,528,351,315,82,1713,2247,38,2002,127,171,166,48,47,197,1488,241,441,1320,161,94,59,3317,533,51,193,177,67,171,476,37,334,406,85,181,148,188,430,188,13350,120,58,128,28,133,175,147,33,533
"COG3040",185,90,26,87,98,21,116,92,144,46,3,47,69,30,51,35,44,59,112,34,4,15,15,35,14,105,79,71,50,15,74,48,12,56,97,12,61,188,93,20,92,78,124,17,44,62,93,46,92,12,96,33,71,103,52,48,42,40,0,86,98,105,38,29,13,141,48,25,12,147,51,135,57,83,50,246,112,30,91,159,25,3,60,42,33,24,34,78,42,45,29,14,25,145,2,102,58,30,121,145
"COG3041",29,52,103,87,283,134,49,77,196,112,252,60,93,337,93,82,80,94,52,84,253,25,93,53,36,45,70,30,51,234,122,82,61,73,59,69,143,33,95,79,57,41,93,124,54,68,102,33,145,17,268,234,114,37,90,119,24,76,117,33,116,74,16,67,154,28,168,37,110,81,24,57,54,31,81,28,90,81,59,33,132,62,80,145,172,317,126,103,52,228,25,75,100,67,252,69,67,201,50,964
"COG3042",2,8,1,0,0,1,2,3,34,9,0,2,0,0,1,0,0,1,6,0,0,1,1,2,0,9,0,4,0,0,2,0,0,1,1,8,1,2,0,0,6,2,5,0,0,2,2,0,22,5,21,1,0,15,1,0,1,0,0,2,6,1,13,0,11,4,11,2,0,49,8,1,0,4,7,31,38,1,6,2,0,0,10,6,0,0,0,2,2,7,0,0,0,0,0,4,5,0,6,4
"COG3043",3,9,2,0,0,0,1,2,39,16,0,2,0,2,0,4,0,0,4,9,2,6,2,11,0,14,0,9,1,4,9,2,1,0,0,3,3,3,6,0,8,0,10,2,2,1,4,2,13,39,14,1,0,20,3,2,7,1,0,7,9,1,14,0,13,8,9,6,10,58,9,5,1,4,0,0,52,2,11,10,1,0,13,2,1,2,3,1,14,2,6,2,0,0,3,6,0,0,8,8
"COG3044",31,247,84,70,107,85,33,39,67,60,47,80,125,92,61,45,62,93,72,111,38,86,79,121,310,95,51,22,104,66,76,54,325,88,43,322,11,65,19,101,75,66,61,23,81,109,44,50,70,99,139,86,38,75,88,160,60,88,151,37,46,62,129,70,503,48,61,86,186,26,4,40,56,48,93,32,138,126,31,38,30,74,88,48,61,38,37,111,132,37,98,75,34,60,109,87,54,53,28,59
"COG3045",7,18,1,4,0,1,2,5,54,13,3,0,0,3,2,9,3,7,17,13,1,7,10,15,0,25,2,17,3,0,5,2,3,2,3,14,6,3,4,1,9,8,20,5,4,6,15,12,25,45,21,2,1,26,1,0,4,6,0,11,26,1,14,1,11,18,12,8,1,93,10,11,2,8,5,12,49,5,7,11,6,1,25,7,4,2,4,5,5,7,16,0,3,0,4,12,6,0,12,8
"COG3047",0,9,0,1,0,2,2,2,12,9,0,1,0,0,1,0,0,1,5,0,0,1,0,0,1,5,0,2,1,0,2,0,0,2,5,13,0,1,4,0,4,1,0,1,0,0,3,1,19,0,10,2,0,11,0,1,1,0,0,2,3,0,9,0,4,6,7,0,0,48,3,1,2,0,3,19,26,3,6,5,5,1,8,7,0,0,0,2,1,7,1,0,0,1,0,2,2,0,6,5
"COG3048",18,26,40,18,12,35,32,10,96,106,8,5,18,12,14,12,9,23,26,2,27,36,16,10,15,31,28,21,19,15,26,7,17,9,19,25,5,6,40,33,26,9,21,27,16,35,59,7,79,8,25,8,44,51,14,165,17,6,1,31,56,27,18,43,37,117,56,17,28,155,43,9,28,18,33,41,163,11,20,18,11,12,67,41,12,34,50,22,10,59,37,14,11,21,25,45,33,16,50,34
"COG3049",659,509,492,488,370,581,472,541,115,379,111,521,530,404,569,507,432,515,561,439,168,381,534,495,470,552,438,409,472,163,466,481,358,463,451,327,356,518,440,472,504,431,493,300,577,462,414,430,322,553,435,286,507,427,485,412,511,651,369,558,393,584,388,491,326,560,423,284,462,242,206,667,354,489,404,422,268,419,444,620,127,200,421,190,425,317,373,437,382,288,325,431,392,548,196,491,386,433,523,574
"COG3050",0,5,0,1,3,0,0,0,13,6,2,3,0,0,0,1,0,3,5,0,0,0,0,10,0,3,0,0,1,2,2,0,0,0,2,12,0,1,4,0,1,3,2,0,0,0,3,1,22,2,6,0,0,12,0,0,1,0,1,1,7,0,6,0,7,3,4,3,1,23,2,0,1,1,4,8,11,0,5,1,1,0,7,2,0,0,1,1,5,7,0,1,0,0,3,1,2,1,2,1
"COG3051",43,70,46,65,118,63,145,43,127,94,53,88,54,35,25,66,18,105,87,68,41,58,53,102,56,107,59,83,151,47,71,73,47,68,79,73,13,50,66,54,97,59,78,80,29,176,148,42,80,129,101,31,80,113,26,136,14,19,93,61,60,20,51,42,51,159,116,59,81,118,49,25,76,84,80,107,148,17,48,50,41,78,85,28,21,58,68,41,146,62,144,77,51,21,26,87,61,33,33,33
"COG3052",13,16,13,18,17,13,29,12,37,18,32,22,18,6,10,16,9,30,19,27,4,18,18,33,24,46,14,14,46,14,24,11,4,28,20,18,7,6,15,16,19,19,14,29,5,26,51,12,18,30,59,14,23,37,12,37,4,11,48,18,17,11,18,13,23,68,37,23,17,56,23,17,32,21,21,34,63,20,22,18,22,38,40,13,11,21,25,11,34,26,55,37,19,10,9,33,23,12,17,12
"COG3053",12,40,22,40,37,25,32,22,103,42,94,36,23,8,26,50,33,61,48,18,11,31,22,117,15,66,115,42,37,37,32,22,131,35,52,27,39,13,23,26,49,49,80,63,16,59,69,21,55,66,65,25,56,116,17,79,35,28,83,40,53,11,74,34,57,92,49,31,81,154,37,15,29,47,58,65,173,35,38,24,68,53,71,17,43,79,74,23,94,65,20,34,87,6,18,104,61,40,25,29
"COG3054",3,10,0,3,1,1,6,7,62,14,0,3,0,1,1,2,0,1,18,1,3,1,1,21,2,15,0,11,6,2,2,0,4,3,6,17,0,5,2,1,8,5,7,1,3,1,9,1,34,13,18,1,1,24,0,2,4,0,0,3,27,0,19,0,16,22,22,3,6,91,8,6,1,2,12,18,102,5,11,10,6,0,36,14,0,0,5,4,2,11,3,0,0,0,6,10,5,0,14,8
"COG3055",258,198,116,227,140,30,248,153,247,162,103,214,172,277,186,115,54,69,265,116,193,82,162,117,86,272,49,200,180,14,161,364,45,104,172,16,198,213,163,148,238,265,336,42,59,150,226,181,202,45,144,227,228,122,95,153,233,166,58,262,141,54,46,146,39,236,154,70,153,462,125,264,111,120,55,135,179,90,165,283,35,293,124,313,136,144,75,99,176,66,202,105,152,111,183,226,240,69,204,172
"COG3056",1,11,2,1,0,1,1,3,38,13,1,4,0,0,0,1,0,1,7,0,1,1,0,19,0,15,1,5,2,2,2,0,4,1,4,10,1,5,0,1,6,4,5,1,1,1,4,1,28,2,24,3,1,27,0,5,4,0,0,8,12,0,15,0,29,15,27,2,8,96,17,5,1,2,13,34,88,4,17,6,3,0,17,12,0,2,3,4,10,14,2,0,0,0,4,7,2,0,16,8
"COG3057",1,6,0,1,1,0,2,1,18,4,3,3,0,0,2,0,0,0,2,0,0,0,0,19,1,3,0,3,3,1,0,0,3,0,4,18,2,3,1,0,5,1,3,0,0,0,2,1,24,4,8,0,0,5,0,0,0,0,0,3,16,2,3,0,5,5,7,0,4,32,3,1,0,2,19,24,25,1,4,2,4,0,5,7,0,0,3,1,10,16,0,0,0,1,4,2,1,0,4,4
"COG3058",4,14,3,15,6,6,13,7,66,15,10,9,0,8,2,12,5,5,14,9,4,22,4,24,1,32,2,32,10,2,9,7,5,7,10,27,5,5,12,2,16,8,25,6,16,5,13,11,39,57,19,4,4,15,2,1,7,5,2,11,29,4,16,3,10,15,25,8,3,76,9,16,1,7,12,12,84,1,10,16,2,1,17,14,7,2,7,2,10,18,21,4,0,2,5,21,8,0,12,8
"COG3059",204,127,126,137,122,135,150,117,59,102,14,93,155,144,134,70,136,123,202,154,67,144,129,90,40,219,12,140,214,11,114,125,13,135,60,7,62,192,107,101,120,161,161,17,63,127,139,168,61,27,83,76,118,140,14,91,215,102,40,204,91,141,47,131,36,163,141,89,57,171,92,224,85,165,76,138,98,55,184,152,8,5,79,60,90,47,51,93,182,33,96,40,50,123,10,157,113,52,218,173
"COG3060",5,9,2,4,0,0,3,5,48,6,1,0,0,1,0,1,0,0,14,0,1,0,1,7,1,14,0,4,1,1,3,0,2,2,2,4,1,3,3,0,6,0,5,1,2,0,6,3,25,7,12,3,0,16,0,2,4,0,0,2,7,1,9,0,14,12,9,0,3,59,1,0,0,2,11,16,50,3,7,6,1,1,10,6,0,0,1,3,5,13,0,0,0,0,2,6,4,0,7,4
"COG3061",0,7,0,1,0,2,0,2,11,1,4,5,0,1,1,0,0,1,3,1,3,2,0,12,0,1,0,4,0,2,0,0,4,0,0,30,0,0,1,0,10,4,6,1,0,1,2,0,16,3,5,0,0,9,0,0,2,0,0,0,8,0,5,0,3,2,0,2,9,24,1,0,2,0,9,30,35,1,4,1,3,0,7,13,0,1,2,4,8,11,0,0,0,1,8,5,4,1,7,0
"COG3062",3,2,2,0,1,0,2,1,29,4,0,2,0,0,1,2,0,0,8,0,2,0,0,7,1,2,0,5,0,0,0,0,1,2,2,4,0,1,2,1,4,0,5,0,2,1,0,2,10,2,9,0,0,16,0,1,1,0,0,4,6,0,6,1,5,7,9,2,2,44,2,1,1,2,0,0,34,2,8,5,0,0,7,1,0,0,0,2,3,0,2,0,0,0,2,4,2,0,2,3
"COG3063",0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3064",3,15,2,3,1,0,2,1,58,28,1,3,0,0,1,0,0,0,13,0,3,0,0,19,1,11,0,5,2,4,0,0,3,2,8,35,2,8,1,0,8,6,6,0,2,0,6,1,27,11,32,0,0,24,2,3,2,0,0,5,21,0,9,0,8,11,5,1,4,131,9,2,2,4,1,35,89,1,12,11,74,0,23,35,0,1,4,8,7,13,1,0,0,0,9,3,6,1,6,7
"COG3065",4,17,1,0,1,2,3,1,48,22,4,6,0,0,0,0,0,0,4,0,3,0,0,12,1,9,0,10,2,0,1,0,1,5,2,9,0,3,2,0,10,3,7,0,0,1,10,2,29,4,22,0,0,21,0,1,3,0,0,2,12,1,16,1,26,11,8,1,2,81,9,11,1,1,9,14,72,5,9,7,7,0,9,9,0,0,4,6,4,11,0,0,0,1,5,9,4,1,26,6
"COG3066",4,9,0,8,0,0,1,2,42,17,1,4,0,0,0,3,0,0,6,0,0,0,1,9,0,9,0,4,0,4,0,0,1,1,5,13,1,5,3,0,10,2,6,0,2,0,4,0,28,3,15,5,10,21,0,2,2,0,0,3,25,1,14,0,13,20,7,3,6,66,10,3,1,4,11,13,76,2,11,4,67,0,16,47,0,0,3,3,2,11,3,0,0,3,6,7,4,58,13,3
