"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG2407",1151,813,780,566,886,773,737,710,541,799,996,829,1274,887,578,1102,1317,918,745,686,963,1005,1048,907,1170,1150,683,958,741,1121,1208,994,927,661,829,972,1372,969,857,811,752,952,771,975,954,798,1091,872,980,673,821,539,694,825,861,574,516,638,895,969,805,602,530,906,876,986,962,504,1022,788,852,869,402,852,868,791,1018,757,680,625,800,815,805,1029,638,993,813,720,868,828,904,920,865,740,818,1121,592,736,1074,341
"COG2409",1,0,0,326,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,438,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158
"COG2414",13,42,105,100,69,268,238,19,114,64,25,63,31,7,83,45,59,28,50,113,71,26,98,105,36,98,81,48,96,78,26,24,18,39,32,80,11,29,112,42,82,53,151,46,85,90,22,114,38,41,75,16,88,29,53,119,292,58,11,86,32,261,170,49,18,53,187,10,43,70,52,40,58,81,305,63,70,66,39,65,42,46,100,175,29,57,74,29,22,59,64,33,76,91,42,104,26,127,35,39
"COG2421",6,9,5,4,4,6,11,14,25,19,1,12,11,18,10,35,3,21,10,10,28,17,6,32,36,25,34,22,41,5,30,70,12,11,21,7,22,12,18,7,22,32,13,7,15,10,0,9,30,6,12,3,10,2,37,3,34,45,12,6,21,22,6,7,16,68,1,23,27,3,3,32,12,13,139,20,4,22,4,3,22,7,25,9,25,7,49,97,15,7,56,14,0,14,40,10,21,3,10,19
"COG2423",38,51,80,21,59,51,22,69,119,91,93,126,96,49,66,51,11,156,31,63,53,42,87,114,24,17,56,18,110,38,38,47,14,48,14,53,13,110,58,117,67,72,8,24,74,94,22,25,54,42,63,8,74,33,50,50,25,40,43,23,12,46,240,3,69,33,35,102,21,62,78,6,18,157,102,34,34,66,90,238,67,83,98,51,91,94,90,16,149,19,54,71,82,133,33,6,91,87,65,15
"COG2425",166,83,91,209,179,252,73,75,64,196,196,183,213,349,173,162,317,297,316,68,211,228,151,53,227,152,194,299,182,267,241,226,498,95,381,253,227,142,240,171,189,192,208,324,133,94,538,159,209,332,358,330,121,58,116,31,201,97,39,537,257,68,16,306,253,169,184,83,426,117,103,295,79,67,289,118,274,100,309,235,314,141,215,125,123,209,127,286,145,305,175,193,106,94,270,13,86,183,157,45
"COG2426",12,34,9,0,26,8,0,43,65,28,3,6,6,0,29,10,2,1,7,12,6,9,28,83,13,11,17,5,32,36,5,1,8,23,0,7,3,27,3,39,3,7,3,21,12,8,9,92,2,22,25,2,78,22,9,9,12,15,2,4,0,18,1,1,4,8,6,14,1,18,17,2,10,50,0,8,6,3,80,40,13,23,31,4,35,21,59,4,43,3,2,30,12,25,6,7,65,6,12,1
"COG2431",181,274,292,164,330,228,349,117,165,275,279,238,330,386,249,365,403,403,343,144,315,401,232,72,328,411,295,443,317,320,336,489,340,216,489,279,343,211,263,293,446,439,430,214,260,259,286,223,312,190,252,197,188,209,282,34,240,267,121,281,440,180,54,531,403,418,275,310,387,336,292,492,166,193,184,329,312,260,144,203,267,229,209,273,244,318,288,415,237,355,372,281,105,146,383,89,253,192,307,94
"COG2440",1,5,1,46,5,80,0,0,28,0,0,3,0,9,44,2,1,9,20,8,0,1,0,0,22,3,4,0,7,1,2,1,1,2,5,5,2,0,0,0,6,3,17,0,2,0,5,4,8,3,0,0,6,0,8,1,109,2,2,2,20,2,21,6,1,0,21,0,10,1,0,10,57,1,134,3,12,12,1,0,2,1,1,1,0,1,24,20,0,2,6,2,1,0,6,4,1,24,0,25
"COG2452",42,89,111,136,186,61,79,103,17,58,59,85,70,6,55,40,55,30,80,112,16,35,55,20,339,11,28,35,14,27,29,49,67,44,48,35,27,66,42,55,45,26,17,88,42,87,8,80,34,43,33,363,26,29,41,308,19,94,33,47,16,54,266,43,13,57,13,21,17,53,33,31,210,64,0,24,25,55,23,39,31,44,47,92,97,68,62,2,25,39,19,33,176,49,72,155,104,30,27,47
"COG2453",1,5,0,0,2,116,2,0,0,0,0,1,0,5,14,0,0,2,30,1,0,3,0,0,15,5,2,0,7,0,7,5,1,0,4,10,4,1,2,0,4,5,2,0,3,2,3,1,5,0,0,0,3,0,0,0,137,0,2,0,1,2,4,0,3,0,32,0,4,1,1,13,13,0,150,0,11,10,1,0,0,0,0,0,0,2,18,49,0,1,5,2,0,0,6,3,1,20,0,4
"COG2454",0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,1,28,0,0,0,0,0,3,0,0,1,0,0,1,0,0,16,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0
"COG2461",63,23,41,431,92,68,26,132,21,37,125,111,18,2,29,38,16,47,71,152,41,23,25,32,27,4,26,51,43,24,38,60,7,50,32,51,92,31,54,69,47,22,1,35,118,62,6,23,53,91,141,198,47,447,324,385,7,51,114,13,39,22,185,11,64,20,69,35,6,91,212,97,702,37,61,23,66,58,92,63,39,45,58,49,40,61,40,108,31,16,64,28,171,118,17,98,4,88,29,157
"COG2501",118,61,69,86,73,95,65,119,91,55,65,62,53,26,72,61,46,25,54,119,46,39,75,111,70,45,41,27,82,85,36,25,15,34,32,58,106,75,48,99,58,18,53,61,98,74,11,90,52,69,79,30,120,94,33,160,55,134,121,49,19,98,130,23,33,56,71,59,19,82,59,28,100,105,72,39,59,55,110,67,42,81,117,76,88,75,109,35,78,29,64,60,136,82,38,61,70,92,72,60
"COG2502",299,195,229,292,246,198,252,213,229,179,176,153,186,245,232,192,260,117,221,192,234,232,225,192,234,192,206,234,216,217,208,152,305,139,206,306,180,216,215,177,195,200,274,362,197,213,375,120,143,262,329,547,330,212,228,362,226,315,293,469,366,409,111,345,332,304,338,383,547,277,262,262,397,423,277,374,320,316,309,314,420,269,370,320,253,301,246,252,284,477,295,348,399,353,343,131,266,300,312,159
"COG2503",0,0,1,2,24,0,10,0,1,0,0,0,2,2,0,0,2,4,5,11,16,0,0,0,1,0,7,18,0,0,5,4,0,0,0,1,3,0,0,1,0,8,0,0,3,2,0,0,8,12,0,4,0,2,22,0,0,78,2,1,8,0,24,0,0,15,0,8,13,0,3,6,52,1,0,0,3,0,23,14,13,0,1,0,0,0,1,38,0,1,21,3,5,0,8,1,1,1,0,5
"COG2508",958,602,513,665,599,641,356,700,551,393,744,372,482,150,457,430,167,280,394,939,276,232,494,660,803,240,287,321,468,465,347,237,150,431,209,315,438,588,398,620,375,177,225,493,708,586,100,528,432,609,530,265,541,648,310,1235,252,671,1225,334,229,595,1014,196,181,298,380,317,66,557,583,186,446,769,572,291,437,360,626,413,278,492,785,402,638,455,575,433,558,139,313,435,1167,616,273,590,409,575,397,675
"COG2509",700,910,785,732,800,637,936,851,852,745,875,933,772,442,731,832,775,352,537,1014,820,720,924,1133,597,678,822,531,686,975,759,462,542,1225,422,696,469,844,767,888,630,611,611,704,784,935,631,1025,737,753,827,572,1051,928,684,764,397,625,851,778,629,1003,537,525,623,758,743,611,644,901,900,400,419,859,230,862,858,818,914,883,590,711,918,844,826,760,683,491,976,597,734,723,979,940,556,809,1015,892,898,287
"COG2510",331,82,48,76,80,90,14,124,75,67,88,93,132,23,61,35,17,38,60,124,42,29,86,188,68,43,59,17,123,75,54,22,21,184,15,39,20,112,60,160,64,45,31,122,99,97,21,192,73,94,92,24,131,67,37,115,26,116,98,62,35,170,16,16,22,56,37,45,4,99,70,28,16,146,37,40,62,61,124,225,42,62,120,85,79,70,100,76,55,166,42,74,227,103,24,14,106,94,64,9
"COG2513",72,150,235,13,108,72,24,175,108,252,42,30,38,176,45,35,23,146,124,60,50,44,113,70,21,116,111,75,53,211,153,48,95,39,86,87,231,140,41,29,31,50,23,32,88,99,10,56,265,84,46,757,80,53,114,5,113,150,137,43,194,32,1,41,110,79,116,175,10,111,117,34,58,80,169,163,96,75,52,28,82,60,32,79,57,45,110,148,185,83,125,158,30,61,62,16,140,224,115,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,3,1,2,9,0,0,0,0,0,0,1,0,1,10,0,0,3,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,11
"COG2515",21,59,24,92,52,60,16,30,92,31,9,20,21,29,88,31,2,15,21,20,32,30,22,112,31,26,49,26,75,12,41,8,7,31,50,28,13,22,40,11,36,53,23,8,19,22,177,44,32,18,27,26,37,19,27,36,107,21,22,5,54,28,22,17,60,57,19,47,15,29,10,79,64,52,179,15,14,24,55,33,41,13,34,7,28,32,71,147,52,22,46,32,68,33,27,31,50,30,17,29
"COG2516",0,0,0,0,0,6,0,5,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,206,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,42,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,2,0,1,0,0
"COG2518",3,2,0,0,0,34,0,2,12,0,0,4,3,19,5,7,0,5,18,2,3,1,1,3,6,2,1,12,6,0,2,0,2,6,5,2,3,0,0,0,5,6,2,0,2,5,4,3,12,0,2,0,0,0,1,3,36,10,0,0,5,2,2,2,3,0,6,2,8,0,0,7,6,3,54,8,4,5,7,0,0,0,0,0,4,2,8,6,1,6,12,4,0,0,6,1,2,9,0,4
"COG2519",0,19,0,33,0,0,0,0,21,0,0,3,1,3,23,5,0,0,5,5,5,1,0,16,14,1,21,7,4,0,0,0,0,2,1,5,1,0,1,3,38,4,0,1,3,13,0,7,5,0,1,0,5,1,3,77,34,2,15,3,0,2,0,3,5,2,0,2,1,3,0,0,58,3,0,9,0,7,2,5,0,31,0,0,1,0,6,1,1,3,6,2,0,1,1,138,8,0,0,298
"COG2602",652,68,141,35,84,148,80,118,80,56,74,45,63,38,125,32,23,32,78,82,26,77,60,45,107,16,4,29,28,63,41,150,29,97,29,24,20,71,64,94,40,62,38,84,56,27,19,42,46,89,232,40,55,78,42,192,29,76,172,51,75,62,272,23,21,22,24,126,19,47,25,49,57,54,158,25,55,31,34,33,14,40,67,64,96,57,84,35,46,28,111,35,158,85,156,120,55,93,31,98
"COG2603",1,2,2,5,5,71,3,1,25,0,0,0,3,62,19,3,5,5,17,1,12,6,0,0,17,2,2,54,5,0,10,1,8,0,8,6,4,0,2,0,5,14,10,1,1,1,4,13,17,11,0,2,4,0,0,37,72,77,2,1,14,4,2,2,6,26,31,8,17,3,0,17,14,1,123,1,5,17,20,3,8,0,0,2,0,0,16,37,0,17,29,3,2,0,30,0,2,25,1,8
"COG2604",65,12,230,0,176,53,44,27,0,30,46,138,66,4,11,6,16,10,55,138,39,19,62,6,0,1,1,13,24,52,9,70,6,14,1,2,0,51,31,22,10,28,0,12,3,92,8,11,74,103,11,61,87,77,68,0,3,46,363,20,0,0,0,9,39,37,28,2,0,66,130,29,0,31,0,40,80,6,18,23,17,33,28,39,45,26,52,0,6,151,36,44,46,14,4,0,6,105,96,1
"COG2605",317,264,314,304,418,221,448,347,331,485,592,363,324,357,240,343,259,635,408,272,484,474,503,87,351,393,355,302,363,397,274,568,494,268,789,494,243,373,512,294,382,546,679,90,373,152,80,148,99,132,260,174,253,343,469,250,78,258,345,323,339,349,53,1077,420,494,543,388,300,385,296,768,99,137,178,197,260,355,92,203,475,313,237,346,299,374,238,530,394,525,457,319,333,266,461,93,298,416,347,45
"COG2606",255,269,175,222,307,294,161,315,311,290,263,255,276,249,345,259,171,232,266,291,255,205,303,335,206,226,271,360,318,216,221,208,229,398,222,255,242,317,211,318,300,193,247,114,262,213,70,358,277,176,220,73,317,194,232,233,362,389,255,144,174,236,605,251,190,241,186,235,158,333,266,209,416,335,262,242,203,259,372,201,184,351,306,229,343,268,378,266,273,170,226,284,237,338,331,364,255,273,268,248
"COG2607",329,291,273,255,286,248,254,354,157,194,339,266,275,21,183,163,222,91,149,447,126,147,215,238,237,118,140,81,210,245,203,138,76,163,85,137,283,246,191,305,131,73,151,180,297,281,40,238,240,201,191,129,269,289,161,285,48,241,418,221,104,413,298,89,107,192,199,67,42,308,290,93,112,271,146,188,225,233,216,259,116,173,294,215,279,244,228,86,211,124,151,183,335,310,243,533,262,369,219,114
"COG2608",143,271,87,289,182,226,118,215,154,136,123,189,96,39,81,82,56,88,136,220,123,56,136,394,225,54,53,109,92,143,124,62,69,121,27,85,65,240,123,158,60,37,34,82,185,196,21,444,147,197,100,108,118,109,34,366,18,170,343,61,63,160,490,64,77,59,177,46,26,135,162,51,152,234,87,141,88,166,148,113,67,148,174,123,94,141,137,44,89,106,111,139,519,163,40,162,177,127,90,143
"COG2609",8,11,1,7,53,186,32,1,24,2,1,2,3,102,19,22,10,7,45,13,0,20,3,0,28,4,4,76,22,13,11,7,2,1,18,12,3,2,4,1,8,6,23,7,4,5,17,19,14,25,2,10,5,8,5,24,166,127,3,1,14,6,11,3,8,2,57,1,24,4,12,17,15,0,229,4,31,20,28,3,2,0,1,0,0,1,16,27,0,26,13,1,13,0,41,1,2,50,2,30
"COG2610",487,360,247,312,347,832,268,224,267,257,291,291,246,448,367,309,332,424,274,170,226,203,268,191,612,279,277,513,295,179,280,238,166,196,469,285,330,262,247,245,273,283,211,121,319,256,96,412,345,182,200,86,207,126,279,452,907,777,511,234,487,506,360,323,356,295,395,306,242,282,170,364,317,306,1509,325,198,334,195,130,274,234,185,335,234,216,395,927,215,214,397,189,339,154,398,913,319,518,228,538
"COG2703",191,9,79,73,158,58,18,115,22,78,57,78,104,13,27,26,25,85,84,82,39,37,56,14,8,3,4,26,27,54,68,53,22,32,5,27,77,107,63,67,16,11,5,59,89,35,10,21,58,76,108,45,42,95,42,39,4,126,142,29,3,12,162,9,51,44,62,15,5,131,127,15,2,110,2,36,79,99,61,56,72,58,77,52,93,67,34,2,37,25,52,41,102,105,19,8,29,131,56,1
"COG2704",130,232,352,123,334,517,533,165,233,268,197,251,335,273,232,445,244,292,360,234,330,537,284,119,315,460,350,415,263,409,458,401,291,193,385,304,222,291,198,199,392,500,402,99,230,457,52,185,203,85,255,54,269,148,399,63,428,267,267,88,466,217,400,531,395,385,306,339,277,295,174,376,398,257,1263,461,218,401,113,51,168,392,180,334,253,207,275,512,236,237,378,272,73,160,362,356,268,287,354,197
"COG2706",220,189,312,276,340,315,283,207,84,289,305,241,252,345,256,209,455,435,302,271,244,259,252,179,329,231,182,409,209,284,298,380,220,206,360,275,539,282,294,200,278,256,251,77,274,134,180,174,267,208,200,63,120,172,239,266,230,317,370,115,262,177,385,403,241,261,364,181,169,280,274,384,434,236,389,186,293,265,167,200,165,224,185,197,219,260,213,412,210,172,288,201,260,204,298,270,215,329,209,146
"COG2707",3,2,0,39,8,39,8,0,8,1,0,0,21,12,16,1,38,7,13,3,0,12,0,0,5,1,2,28,5,2,3,19,7,0,5,2,1,0,0,12,6,1,12,5,3,1,3,26,3,1,0,2,3,8,18,33,42,40,17,10,14,2,71,2,2,2,21,2,5,0,2,6,31,0,65,1,8,5,12,0,1,1,0,0,16,2,27,9,0,4,13,2,1,1,16,83,7,16,0,28
"COG2710",55,164,54,393,71,209,58,136,101,93,117,164,43,46,265,85,30,85,90,132,54,86,96,104,122,106,158,243,203,103,93,76,25,91,77,77,61,126,100,134,134,82,89,77,124,249,38,147,230,62,137,19,59,97,108,287,31,61,215,60,72,207,89,28,84,99,67,98,35,94,106,75,7,46,136,46,86,132,96,37,70,120,211,146,246,46,311,308,153,104,149,99,258,57,43,55,144,69,135,63
"COG2715",280,238,366,272,339,157,351,258,309,316,312,238,226,282,216,382,458,276,408,230,379,430,338,271,346,427,378,306,297,345,362,327,540,252,376,341,354,307,339,342,286,390,339,528,257,362,703,246,284,530,330,640,293,371,360,141,105,274,240,538,356,211,83,320,289,329,271,361,639,372,374,338,144,280,100,355,374,318,342,459,485,307,349,325,266,271,202,243,301,496,352,258,285,326,338,73,381,267,355,67
"COG2716",6,4,1,0,2,56,2,0,10,2,0,0,0,22,8,2,0,2,18,1,0,5,1,0,8,0,3,47,3,5,6,2,1,0,8,3,1,1,0,0,4,1,6,0,2,1,3,14,3,0,0,1,4,1,2,2,72,41,1,0,5,2,1,2,3,0,20,1,2,0,2,5,11,1,100,1,2,9,11,0,0,0,1,4,0,0,11,18,1,7,5,0,0,0,12,0,0,18,0,15
"COG2717",51,3,3,3,24,81,23,11,7,12,24,49,8,22,77,39,7,247,21,22,23,6,100,12,50,115,4,57,21,29,12,8,0,25,10,18,8,2,9,16,11,171,174,14,208,18,4,7,35,18,58,1,12,4,63,41,89,82,72,10,14,18,211,5,15,21,198,1,15,63,20,20,20,3,91,19,16,91,23,3,13,31,13,107,16,13,18,65,79,28,19,42,20,15,14,1,13,81,42,12
"COG2718",1,4,0,0,2,106,3,0,16,1,1,1,1,25,17,5,2,6,32,1,1,5,1,1,19,8,10,63,16,10,3,4,2,0,15,5,4,0,2,2,7,6,9,1,0,3,8,7,13,1,0,1,3,2,2,11,104,58,5,0,20,2,6,5,10,1,29,0,10,0,4,9,46,2,163,1,23,23,17,0,0,1,0,1,0,0,25,20,0,12,11,3,1,0,12,1,4,21,1,22
"COG2719",3,2,1,4,5,87,2,0,12,2,0,2,0,30,14,5,1,11,23,2,0,5,2,1,22,2,2,116,12,8,7,2,5,0,6,3,2,1,0,3,8,8,13,1,1,3,11,23,4,2,0,2,1,4,0,36,107,103,6,1,9,4,3,4,9,0,21,2,10,0,4,12,30,1,101,0,16,30,37,0,2,5,0,2,0,1,18,10,0,19,8,1,0,0,18,0,0,21,0,22
"COG2720",230,158,182,134,189,138,75,314,620,193,187,130,126,36,164,144,47,69,85,449,85,65,232,583,144,84,128,42,159,104,127,61,28,754,53,95,221,155,170,460,104,35,41,155,146,120,38,142,151,182,92,107,167,340,150,237,83,246,285,123,59,143,160,50,52,180,118,82,21,289,234,87,188,220,178,100,248,104,350,322,124,153,195,114,189,148,141,106,415,53,114,164,143,233,47,120,494,170,167,32
"COG2721",356,467,417,470,396,547,568,427,322,398,336,395,346,376,442,497,356,376,467,356,455,313,374,284,458,601,387,512,422,392,533,394,595,342,304,487,449,501,405,349,348,475,527,586,382,505,573,733,443,504,440,444,432,270,483,362,409,494,436,615,516,1388,299,400,490,589,532,325,676,579,365,494,174,469,1070,612,287,517,488,345,522,397,504,488,370,454,366,600,382,590,463,440,582,440,498,647,364,556,455,212
"COG2723",468,708,438,986,593,1189,278,746,451,360,697,684,653,301,420,392,361,247,486,1426,282,161,405,501,1018,722,224,1276,385,331,235,251,201,358,313,342,519,896,420,709,403,166,646,496,783,519,174,786,613,1011,243,294,535,384,299,1515,1063,1139,976,352,269,1213,1758,97,285,376,706,565,144,480,553,443,2039,566,1655,524,498,518,666,573,164,392,527,502,601,642,495,947,471,297,331,474,1196,711,423,745,358,559,353,1026
"COG2730",520,346,448,777,581,165,144,1172,282,623,440,733,494,364,497,609,515,471,584,464,395,291,893,1094,342,858,323,171,845,313,353,270,1314,704,460,1026,658,749,709,1044,432,258,445,1869,459,309,1074,459,465,1015,748,1920,701,523,381,371,212,216,352,1685,221,326,280,346,280,571,190,285,1144,738,774,487,196,622,93,320,551,545,560,1278,1144,966,846,815,650,627,610,463,682,1184,155,555,666,895,396,549,366,578,677,854
"COG2731",238,203,234,195,233,381,191,155,110,230,180,244,237,263,316,249,258,242,281,200,285,380,204,126,275,264,246,315,246,261,222,254,271,165,295,222,218,375,242,244,332,196,338,190,212,183,350,169,278,307,351,139,191,130,257,133,414,341,180,138,266,247,238,260,246,245,222,373,202,203,154,182,244,331,503,258,167,287,182,235,222,214,209,257,210,237,276,362,195,210,219,331,179,183,388,402,250,259,328,128
"COG2732",0,0,2,1,5,32,1,1,5,0,0,0,0,5,7,1,0,0,10,1,0,3,1,5,6,1,4,18,4,5,1,1,0,0,3,1,1,0,0,0,2,2,7,0,0,0,2,3,3,0,0,0,5,0,1,8,48,22,0,0,5,2,3,3,5,1,15,0,9,1,2,6,15,14,78,1,4,7,15,0,2,0,1,1,0,2,14,9,5,3,6,0,0,1,11,1,1,6,0,15
"COG2733",19,6,1,237,13,103,31,0,32,5,1,3,88,41,154,11,182,15,43,49,2,47,20,58,22,5,32,68,37,14,19,95,69,40,16,15,7,17,1,48,45,7,37,61,10,19,14,45,49,16,2,17,82,6,86,21,127,72,93,92,78,1,125,11,4,8,61,21,49,21,11,19,219,4,226,5,17,20,40,25,5,30,0,1,63,4,54,35,0,45,53,3,20,3,168,501,92,34,0,43
"COG2738",277,296,271,88,267,197,273,290,229,226,327,207,204,187,180,266,93,375,286,256,263,299,294,337,255,272,250,178,205,277,230,314,254,183,227,205,265,247,242,232,226,302,275,105,258,262,55,272,209,119,166,107,232,191,161,194,124,242,221,103,280,153,148,332,247,251,225,222,115,246,242,281,180,333,69,257,161,259,214,219,189,248,232,273,270,208,246,170,255,135,237,228,249,233,199,54,351,290,266,98
"COG2739",168,89,97,129,113,117,116,173,173,84,144,118,94,32,111,76,29,54,58,180,48,51,115,185,74,57,63,47,106,70,77,42,36,220,21,67,73,113,81,188,67,25,70,99,118,106,28,84,108,91,138,76,113,130,48,164,31,136,162,55,32,175,209,23,49,69,74,52,25,138,147,38,195,138,54,69,101,99,187,143,75,92,121,102,135,100,108,49,147,33,72,97,161,155,60,65,155,123,91,50
"COG2740",93,96,60,109,67,68,82,132,133,73,101,72,82,31,67,60,44,27,63,178,45,36,77,135,79,26,53,54,68,69,56,43,29,186,14,47,77,89,47,133,49,27,39,57,92,68,18,113,88,80,72,45,90,100,41,149,38,123,106,67,28,86,131,21,17,85,61,49,15,93,95,45,143,114,25,33,57,65,186,138,46,75,107,81,77,78,95,47,80,24,59,53,118,110,44,99,112,87,69,51
"COG2746",23,17,32,89,56,89,11,78,19,34,26,42,5,12,38,21,12,40,15,36,36,3,28,16,3,0,16,17,36,34,41,28,9,13,23,55,99,51,25,24,19,6,11,23,26,42,1,22,18,51,55,8,31,67,7,43,174,71,50,17,4,13,111,18,30,36,15,19,0,49,78,18,216,32,354,13,30,47,11,13,42,51,24,71,20,28,43,0,19,13,22,7,49,30,13,2,6,74,23,64
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,13,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2755",1165,1250,1779,1114,1535,918,1905,1419,720,1504,1358,1646,1628,1341,1229,1428,1877,1666,1651,1048,1566,1619,1469,1075,1484,1615,1616,1418,1285,1741,1945,2078,1711,1133,1470,1560,1307,1471,1743,1428,1406,1941,2027,1452,1265,1726,2221,1176,1348,2302,1332,1399,1447,1127,1253,713,556,1077,1443,2003,1856,1505,1023,1848,1979,1444,1488,1257,1717,1600,1421,1810,785,1433,295,1972,1449,1750,1023,1740,2022,1731,1302,1680,1470,1593,1065,1325,1411,1984,1615,1539,1103,1330,1620,1041,1371,1465,1615,378
"COG2759",541,705,507,792,593,447,643,641,606,611,621,630,560,463,650,716,714,489,581,687,587,532,651,864,591,553,672,511,603,680,611,485,671,845,509,623,460,712,552,711,706,588,609,745,593,691,720,787,623,627,709,786,769,735,708,778,388,430,746,796,545,640,689,524,564,634,547,567,740,694,763,470,598,672,117,636,720,665,833,755,646,612,719,672,656,509,580,432,735,552,619,606,682,661,463,896,876,648,672,873
"COG2761",1,0,1,32,0,2,6,0,6,1,0,1,1,25,14,4,0,1,0,3,2,3,3,2,0,0,0,65,4,0,0,0,0,4,4,0,7,4,0,12,1,4,5,0,1,6,1,28,0,9,0,2,0,3,3,44,122,0,2,0,0,1,1,0,1,0,1,0,1,7,0,0,79,1,0,2,0,1,4,1,0,5,0,2,0,0,3,22,0,8,1,8,1,8,1,1,14,13,0,15
"COG2764",1,5,0,25,1,71,1,8,14,19,0,1,2,15,6,3,0,4,14,6,6,4,0,3,7,3,1,85,11,1,1,0,2,4,5,6,9,1,8,0,4,4,10,0,4,2,3,10,4,1,0,0,2,1,4,6,58,24,0,1,10,5,5,4,3,3,14,5,4,1,3,10,30,1,68,2,9,2,6,1,1,1,1,2,1,17,10,5,3,10,6,1,8,4,9,0,2,16,0,16
"COG2766",4,7,1,1,5,123,4,0,27,1,0,2,1,38,27,5,3,10,37,3,0,4,3,2,36,5,6,101,19,15,10,7,0,1,7,8,4,1,2,2,9,8,7,4,3,5,18,28,19,4,0,0,1,1,2,27,120,105,5,0,21,6,8,5,11,2,31,1,12,1,1,15,56,3,157,3,25,34,48,0,2,4,0,2,0,2,28,29,0,19,12,1,1,0,28,0,1,32,0,28
"COG2768",128,284,349,199,184,173,349,266,302,271,98,261,310,105,263,309,243,113,160,299,276,288,254,239,224,236,302,133,282,233,279,210,142,219,91,237,91,266,146,178,266,299,223,118,192,422,22,447,141,138,191,64,339,161,340,301,173,146,340,205,308,460,238,152,308,301,168,270,95,189,196,115,132,267,80,456,120,256,238,204,163,230,267,210,297,243,336,148,246,114,268,242,276,301,212,603,301,125,228,242
"COG2770",0,0,0,0,0,7,4,0,0,1,0,0,1,28,0,6,0,9,2,1,1,6,0,1,0,0,0,64,1,28,0,0,1,0,0,0,0,0,0,1,2,2,0,3,0,1,0,24,0,0,0,0,0,4,0,9,0,39,3,0,3,0,0,0,0,0,0,0,0,0,3,18,0,0,0,1,6,8,23,0,1,0,0,14,0,0,2,0,0,6,0,0,8,1,10,0,3,24,0,1
"COG2771",40,89,32,6,36,646,17,6,119,16,8,14,11,94,152,21,1,62,146,27,3,31,13,55,134,31,33,277,56,45,31,18,13,45,114,40,35,14,9,10,51,37,117,7,28,12,52,89,91,6,7,21,19,21,30,33,773,289,16,13,124,40,52,50,51,19,138,16,61,7,28,122,184,26,1032,9,58,91,126,18,13,4,12,11,38,16,183,176,19,63,111,10,24,6,136,37,21,174,11,184
