"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG3261",18,6,29,15,36,20,53,12,12,24,2,8,11,20,48,69,51,86,18,16,9,48,16,28,35,48,32,114,16,35,2,40,37,27,28,162,41,12,13,19,34,33,4,33,26,64,31,21,20,26,222,17,19,13,50,60,35,19,17,55,41,25,17,29,32,22,92,66,87,28,11,89,37,25,7,19,35,18,60,28,56,17,48,11,41,42,35,24,16,57,8,9,30,41,16,8,14,16,10,38
"COG3262",3,5,1,6,13,0,25,7,1,8,0,2,12,4,6,33,24,27,1,16,4,46,10,33,13,49,24,30,1,30,1,18,29,19,37,182,26,5,1,34,10,16,0,7,2,35,10,34,3,9,247,0,15,5,34,0,22,13,1,2,16,19,4,25,23,6,32,45,90,27,5,87,1,9,0,1,1,9,20,20,33,3,14,4,29,12,13,6,5,23,3,7,1,31,8,1,2,4,6,20
"COG3263",436,372,328,259,527,159,405,409,317,359,123,376,322,352,259,386,427,257,106,32,460,348,395,85,370,165,296,209,137,363,123,372,415,389,60,141,403,308,396,436,489,372,298,379,310,274,342,110,167,302,261,314,359,343,244,316,405,418,225,343,432,332,382,107,372,180,171,428,306,419,65,245,333,280,302,343,496,429,344,149,325,372,246,379,304,488,439,162,209,158,428,270,254,243,439,272,210,78,143,413
"COG3264",37,16,21,55,32,52,99,7,13,44,6,18,40,18,12,78,99,67,11,28,3,84,60,91,51,91,55,64,9,71,1,36,57,187,109,392,58,6,26,65,32,64,0,1,54,83,39,91,11,16,556,28,47,14,217,19,82,28,19,40,78,36,21,83,81,8,25,149,276,66,115,256,15,42,13,13,11,54,43,73,49,8,46,21,79,23,61,25,20,75,16,27,19,73,29,6,13,64,19,97
"COG3265",4,2,0,1,3,0,10,0,1,5,3,1,0,0,0,10,7,16,0,15,28,19,5,16,35,20,4,31,1,10,0,4,11,26,23,112,2,26,0,34,5,22,0,2,10,23,2,163,0,5,48,4,3,1,17,0,13,11,1,1,18,4,0,14,10,3,3,19,23,15,3,25,0,1,0,6,1,9,10,7,4,1,2,1,24,1,2,0,0,14,1,8,0,3,2,0,1,42,10,30
"COG3266",1,3,2,0,9,0,10,0,0,2,0,2,0,0,0,11,9,26,0,3,2,12,1,21,4,15,3,10,0,7,0,7,15,45,23,42,1,0,2,12,5,7,0,0,3,16,4,16,0,2,80,3,9,0,17,0,9,3,0,3,6,2,1,13,6,0,6,11,78,13,1,37,0,0,0,0,0,8,7,9,5,1,4,3,19,0,5,0,1,27,3,4,0,7,5,0,1,17,1,33
"COG3267",11,21,14,7,7,18,42,12,5,6,38,2,16,2,5,16,11,8,4,8,41,62,48,227,12,96,17,2,33,13,65,4,44,10,30,8,21,2,25,17,5,1,16,36,7,36,12,127,15,21,8,12,17,10,93,25,35,22,16,57,17,22,20,8,21,0,4,24,6,7,50,4,12,1,1,4,5,28,17,8,17,22,13,182,16,28,5,16,5,3,10,34,6,10,29,6,3,17,4,4
"COG3268",0,0,10,0,2,0,2,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,7,21,1,2,20,0,1,0,2,0,0,0,0,2,0,0,0,0,0,20,0,0,2
"COG3270",23,155,142,112,42,78,72,103,120,79,52,17,90,86,94,74,50,74,60,25,98,72,144,199,55,124,102,135,51,88,115,43,22,44,220,83,80,82,94,26,40,39,179,91,120,42,27,72,115,86,153,89,20,62,41,55,37,76,50,32,52,61,50,26,36,151,180,81,85,77,183,162,62,49,129,67,46,34,71,61,71,106,247,111,50,63,20,118,91,143,145,92,78,10,14,30,46,175,130,61
"COG3271",0,0,1,2,1,0,0,0,0,0,4,0,0,1,7,0,0,12,2,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,8,0,3,2,0,0,0,7,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,4,4,0,3,0,1,0,3,1,0,0,0,2,0,2,0,2,1,4,0,0,1,0,0,0,0,0,0,0
"COG3272",5,1,0,1,5,0,11,0,0,7,0,1,3,0,1,13,12,14,1,3,0,8,4,16,7,51,4,13,0,9,0,7,14,28,17,184,3,0,1,3,8,17,0,1,2,8,1,16,2,6,86,1,17,0,11,0,21,2,1,4,16,0,0,13,11,0,0,38,51,14,9,48,3,0,0,1,0,5,5,15,8,1,4,2,10,0,10,0,0,22,1,3,0,6,5,3,1,28,1,9
"COG3274",720,329,296,420,600,254,430,501,297,491,75,383,252,446,374,401,370,311,341,61,62,414,331,212,656,187,460,354,80,587,142,521,905,794,79,132,565,183,618,555,573,570,464,340,244,265,528,133,214,655,348,531,570,331,153,418,776,474,168,526,698,437,527,60,592,201,310,552,303,430,68,396,539,326,319,373,417,591,587,558,534,410,215,394,493,443,481,416,291,474,297,501,275,212,615,605,266,244,151,259
"COG3275",958,586,736,578,1418,523,1230,817,914,1021,386,1078,638,820,762,902,905,692,629,1314,44,727,804,115,1115,374,838,738,1241,1157,147,925,1237,2230,90,947,787,1035,774,1353,1348,1439,691,735,783,851,1000,196,500,919,552,899,1349,744,530,569,1126,965,866,1018,1448,722,858,1258,1109,593,243,1232,1153,1184,115,529,1122,1119,598,1004,1258,1332,769,414,916,1126,519,559,1092,895,1343,637,542,358,514,1014,568,800,1424,895,1354,154,452,988
"COG3276",19,40,14,17,22,26,69,26,12,40,13,10,14,35,41,30,22,53,14,4,20,72,44,39,60,26,40,112,39,37,147,44,60,115,113,76,31,46,22,63,12,28,15,20,34,102,26,46,19,35,96,18,33,10,25,19,63,27,9,32,35,12,16,16,56,25,84,26,102,16,50,49,28,36,13,19,25,8,35,13,27,11,20,28,114,62,49,21,12,50,12,18,32,23,11,15,21,105,117,38
"COG3279",1627,2386,2205,2244,1553,2195,1448,2040,2041,1715,1192,1172,2218,1466,1559,1771,1237,1331,1910,1199,822,1583,1445,2630,1599,1255,1374,1452,2326,2212,1004,1346,1511,2155,2353,877,1907,1994,2130,1518,1772,1906,2751,1884,1644,1506,1622,1092,2624,1576,1642,2062,2432,2445,1139,1779,1165,1413,2104,1521,1584,2265,1620,1290,1785,1996,1415,2026,1195,1536,1696,1944,1940,1347,2611,2130,1571,1537,1614,1552,1334,2006,1529,2004,1393,1532,1394,2275,1422,2059,3590,1958,1465,661,1742,881,1630,1664,1476,1309
"COG3283",75,3,2,7,26,0,34,1,1,22,40,35,2,0,0,15,126,13,0,5,308,15,13,21,9,38,7,21,10,14,0,11,18,41,22,151,4,10,49,25,4,14,0,1,3,33,6,21,0,8,133,2,7,19,22,62,5,2,0,4,11,0,0,16,15,0,1,33,60,9,4,66,0,33,0,0,11,5,10,15,7,1,1,0,13,9,3,6,32,21,3,7,0,33,21,144,2,10,6,96
"COG3284",80,19,16,10,45,21,101,19,10,45,60,44,20,10,30,29,127,140,9,2,399,24,15,13,47,8,34,85,28,39,12,35,24,11,53,87,28,38,85,80,19,19,3,10,25,45,14,19,50,15,49,24,8,45,62,96,54,28,40,70,37,32,19,26,31,19,22,34,176,14,1,57,31,64,14,10,51,21,62,40,17,13,40,28,70,41,39,16,35,38,23,14,36,42,46,174,20,10,3,143
"COG3287",36,66,42,84,10,15,43,54,28,26,43,24,64,45,7,30,0,27,25,3,4,0,32,0,10,1,9,32,17,85,84,11,21,0,0,15,57,108,37,2,7,15,83,56,117,13,1,0,172,37,35,10,15,24,18,60,0,7,27,6,1,44,17,4,16,41,12,57,28,2,167,33,40,27,36,25,0,7,46,37,25,12,0,20,43,20,4,49,2,23,33,0,231,0,0,11,8,0,42,1
"COG3288",7,8,2,23,9,7,7,2,1,8,3,3,0,1,0,14,7,25,2,10,189,42,14,44,43,115,4,27,7,13,226,7,18,37,42,155,2,47,1,24,14,19,1,1,13,43,4,448,0,8,123,3,9,1,94,0,15,13,0,4,13,2,1,25,11,2,16,32,66,19,11,54,3,5,7,64,2,3,21,14,11,2,22,3,20,1,6,6,2,21,6,3,1,14,3,1,0,111,38,19
"COG3290",42,26,94,104,47,96,116,66,39,40,13,16,79,53,102,128,55,64,211,32,13,93,57,75,30,103,57,112,19,59,22,110,107,111,61,251,51,20,57,67,64,81,98,55,17,97,71,86,103,80,426,105,89,86,59,137,34,45,36,80,65,69,55,63,61,143,164,114,248,56,30,203,52,34,62,11,41,27,123,75,43,58,51,88,102,73,55,75,40,101,32,42,15,57,38,18,57,60,12,87
"COG3291",141,79,141,496,72,79,318,163,147,67,22,56,55,539,79,91,116,144,258,565,19,76,104,87,110,174,108,322,55,46,28,96,103,133,11,47,105,46,148,134,84,72,138,73,47,94,71,9,132,118,25,184,75,28,390,149,107,68,424,48,57,119,190,1848,206,187,64,39,77,103,19,54,64,296,94,123,511,127,96,32,55,222,46,67,78,127,174,668,104,119,89,51,89,69,65,34,98,21,2,220
"COG3292",14587,5334,10265,3970,9686,6268,6699,11707,7974,10683,9483,9537,8298,9231,6520,6188,11825,6965,6509,11834,467,10188,7719,678,8616,2137,9724,4255,10019,8079,1296,16015,16381,16997,172,4531,8304,5877,11663,13517,16560,17348,9582,8482,6378,5998,10286,1056,5750,9674,3433,11994,13990,5044,11385,5425,14604,9039,7882,8643,16270,10745,10735,4409,12964,3612,3333,9453,8893,9515,825,7224,13943,9106,5677,7926,7903,15988,8062,7414,9934,16407,5193,8503,17921,8223,11804,2578,8618,3696,5478,13139,7337,10779,18447,8324,12618,1011,3536,13245
"COG3293",79,35,55,133,362,101,133,80,17,31,46,86,1267,380,69,48,17,286,100,34,18,36,98,24,847,61,20,296,81,85,43,7,3,128,69,4,58,172,50,144,58,29,368,87,31,38,112,121,24,19,32,161,65,573,8,228,124,115,86,220,44,61,177,294,69,165,389,589,381,63,3,101,48,221,118,116,223,845,56,164,70,49,210,79,39,483,53,108,50,56,216,158,39,109,136,26,33,71,51,774
"COG3294",10,50,42,16,11,27,30,13,11,10,20,1,48,6,34,15,9,9,23,7,20,42,7,2,7,24,11,7,24,5,12,4,24,3,34,2,19,9,49,2,2,2,35,20,29,29,1,29,77,2,29,22,13,47,6,23,8,14,23,10,3,80,25,7,9,24,18,22,8,3,15,21,18,1,47,11,4,9,32,27,10,4,27,16,4,6,0,14,8,11,81,65,14,3,8,12,14,14,8,7
"COG3296",1,2,1,0,5,2,3,1,0,15,0,1,3,8,6,1,0,0,2,1,0,2,0,0,3,2,1,2,0,0,0,0,0,17,0,0,3,2,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,2,3,2,0,0,0,0,1,4,0,0,2,0,3,0,1,0,0,16,3,0,6,1,41,0,8,0,3,4,0,2,0,0,4,1,9,4,1,2,1,0,8,0,7,7,0,2
"COG3297",2,1,0,0,1,0,5,1,0,3,0,1,0,0,0,4,8,6,0,5,1,3,0,12,3,3,3,10,0,6,0,8,11,20,0,26,0,0,0,11,5,5,0,0,0,4,2,7,0,1,63,2,3,1,20,0,8,0,0,2,6,2,0,14,4,1,0,16,65,11,5,31,0,0,0,1,1,4,3,7,5,1,3,1,10,0,2,0,0,15,1,4,0,3,0,0,0,10,0,31
"COG3299",14,105,45,114,135,85,120,48,40,79,106,58,57,423,62,25,86,108,39,15,210,68,106,24,44,212,80,309,66,149,203,110,26,33,57,50,162,127,109,52,53,50,91,56,166,121,80,57,55,118,140,97,24,90,104,77,25,59,78,76,13,79,111,57,63,82,173,40,15,81,151,63,67,198,274,77,30,40,69,56,53,61,227,82,178,100,32,126,94,86,85,30,64,56,49,3,33,69,30,72
"COG3301",11,4,3,10,2,17,32,2,28,14,6,16,21,8,1,18,21,3,7,3,2,14,22,14,13,16,7,14,9,10,1,22,25,0,7,43,35,3,12,19,10,6,0,2,16,17,17,23,3,3,122,18,17,11,18,21,9,15,8,19,18,49,19,24,42,3,3,11,25,14,208,41,4,46,1,25,3,64,14,37,17,2,27,1,31,12,50,8,6,8,3,9,23,27,2,4,7,12,10,13
"COG3302",3,2,2,1,7,1,27,0,1,5,2,2,2,1,6,22,15,8,4,9,4,27,4,20,9,55,5,31,2,29,1,8,15,76,21,134,3,1,0,10,8,21,2,0,5,29,11,28,1,4,166,1,5,1,10,4,18,6,1,5,18,3,1,12,15,1,4,34,15,23,9,69,1,4,0,0,3,6,11,16,11,1,8,3,23,1,10,1,2,9,1,5,6,20,7,0,2,20,2,13
"COG3303",51,27,92,26,86,53,144,83,91,101,3,32,129,130,69,71,114,57,9,10,10,119,53,30,135,75,128,109,15,113,8,213,202,279,12,81,67,66,89,124,223,191,110,52,44,76,122,47,18,76,244,152,233,147,71,52,386,97,68,235,399,172,38,83,294,74,33,154,186,93,110,126,167,177,65,124,242,234,161,96,156,303,59,84,349,246,261,30,43,35,44,235,127,91,319,25,88,18,61,146
"COG3304",105,40,76,36,105,47,72,53,85,63,59,123,55,45,55,77,62,47,56,21,75,70,68,76,63,76,77,48,103,79,23,70,106,99,39,34,42,15,67,105,72,100,57,67,83,65,50,137,24,84,85,97,190,55,94,75,122,148,104,102,146,105,109,90,104,42,62,94,111,129,95,73,106,64,52,108,75,157,94,49,127,100,70,127,130,97,138,43,70,50,99,89,64,50,141,99,151,77,79,54
"COG3306",9,0,4,3,54,2,11,3,1,12,3,1,11,0,6,2,4,30,2,8,2,10,7,13,15,3,11,63,4,4,1,10,53,2,28,0,0,7,57,9,3,50,17,12,5,8,91,22,3,9,18,3,58,0,5,1,10,3,6,2,16,1,44,3,44,1,2,15,11,14,76,0,2,27,0,5,31,9,10,4,0,16,7,4,27,6,5,6,8,1,4,33,0,5,0,2,15,3,28,3
"COG3307",40,9,18,17,51,41,87,13,11,21,51,33,14,27,24,35,63,65,52,12,217,64,52,69,30,116,17,59,25,27,126,63,24,37,83,135,15,47,35,49,26,48,2,12,20,135,18,26,16,58,214,19,74,40,32,78,16,70,17,36,54,18,34,28,40,43,113,96,42,56,96,110,34,75,50,46,40,14,108,45,35,25,52,50,195,115,30,41,91,36,22,29,44,78,42,107,65,19,121,102
"COG3309",7,1,6,1,1,7,15,1,1,16,251,206,0,59,3,1,25,0,76,149,0,1,4,0,0,0,6,2,0,3,0,2,0,20,0,0,8,0,6,6,5,1,2,12,1,12,0,0,1,1,2,0,19,0,2,0,0,4,6,1,229,1,0,0,15,1,4,306,21,2,0,0,18,0,2,1,27,22,1,0,127,0,2,3,30,0,5,0,1,14,0,3,0,0,54,1,19,1,66,13
"COG3311",1,1,2,1,4,2,5,0,0,6,1,1,3,0,0,9,5,3,0,13,1,24,1,14,2,19,5,14,2,4,0,3,8,23,4,41,1,0,0,10,3,25,0,0,1,18,2,18,0,3,40,2,2,1,1,0,24,1,1,2,25,1,0,11,11,0,0,12,3,12,2,37,0,2,0,0,0,9,2,4,0,3,2,0,16,0,2,2,0,3,2,4,0,6,4,0,0,2,1,29
"COG3312",3,2,2,2,11,2,9,1,0,4,0,0,3,0,0,9,6,13,2,11,1,13,3,11,3,21,0,14,1,5,0,2,17,33,30,55,0,0,0,6,1,9,0,2,1,12,6,12,1,5,88,1,4,1,9,0,6,2,0,3,5,2,0,14,8,0,0,19,45,13,10,21,0,0,0,2,0,4,2,9,6,1,2,0,19,1,2,2,2,20,4,4,2,5,2,2,1,14,2,10
"COG3313",1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,7,0,1,0,4,0,3,0,8,5,11,0,3,0,4,0,1,3,6,4,17,0,0,0,3,2,7,0,0,1,5,0,8,0,0,40,0,1,0,2,0,4,2,0,0,5,0,1,4,1,0,1,10,10,3,0,8,0,0,0,0,0,1,7,6,2,0,0,1,12,0,6,0,0,5,2,3,0,3,2,0,0,2,0,4
"COG3314",91,195,151,210,67,185,129,134,171,128,110,58,253,153,291,220,95,320,201,46,202,212,180,300,98,144,134,320,118,129,194,70,79,72,160,82,190,145,161,109,75,70,227,133,193,112,68,94,275,190,245,183,116,325,47,219,58,94,78,142,59,202,198,39,93,272,331,107,54,71,208,201,187,159,184,178,114,78,192,169,99,101,250,219,165,119,101,254,117,400,328,134,417,48,56,89,109,293,102,104
"COG3315",68,288,198,134,97,146,65,205,123,127,58,56,240,104,209,85,75,209,307,36,25,72,49,141,148,166,93,76,49,118,70,81,57,76,101,36,142,105,136,128,136,79,105,94,104,106,92,28,303,72,131,115,87,154,62,120,47,15,101,79,38,192,120,3,96,165,214,89,55,69,188,200,113,67,238,150,103,17,111,97,81,168,151,226,47,75,51,126,103,205,89,115,93,9,52,54,61,119,88,61
"COG3316",9,12,2,3,8,1,65,1,0,24,42,5,2,10,5,234,36,10,4,35,3,44,11,74,28,97,10,98,2,62,7,27,3,16,59,26,3,11,44,66,92,18,1,32,8,63,23,192,3,51,376,8,19,5,28,1,33,13,0,34,44,12,2,36,59,4,126,41,0,93,27,32,3,28,9,7,13,9,20,67,20,6,19,27,82,9,7,3,4,19,11,19,3,26,8,12,1,20,18,0
"COG3317",12,1,6,7,5,10,15,3,11,8,3,8,11,9,0,24,18,14,4,2,0,14,17,12,18,16,16,15,1,9,0,8,31,29,19,58,16,5,7,18,6,10,0,2,27,21,4,19,4,6,82,12,7,6,65,1,8,9,5,7,13,11,9,25,28,4,7,34,46,17,93,31,4,28,1,6,1,16,12,14,9,1,14,1,9,13,15,4,2,9,1,4,4,20,4,5,4,14,14,21
"COG3318",0,2,3,1,7,0,1,0,8,4,0,6,0,4,0,11,12,4,1,3,1,10,3,12,7,15,2,7,1,4,1,2,23,18,10,28,15,1,8,10,8,4,0,1,2,9,1,19,1,0,56,2,15,4,5,0,8,1,0,6,6,11,0,6,20,1,1,13,16,7,56,11,0,18,0,1,0,4,1,12,19,0,3,3,7,9,6,2,2,4,0,3,0,2,2,9,6,29,0,3
"COG3319",6,19,4,10,9,0,99,5,2,29,0,3,0,0,1,12,26,110,0,6,7,107,9,44,21,98,37,84,1,23,0,38,92,31,99,101,8,0,2,110,43,91,1,7,9,114,22,185,5,11,425,2,26,2,51,0,73,19,0,6,57,2,0,82,19,0,1,38,424,58,21,79,4,8,0,1,4,27,70,22,16,4,29,3,31,0,20,8,0,33,4,20,0,30,4,1,7,7,6,108
"COG3320",26,69,13,28,12,32,29,16,64,70,45,4,31,44,57,89,37,31,21,5,109,256,146,1266,13,38,27,128,19,108,93,27,41,16,610,1,8,97,35,59,40,3,252,33,61,10,6,246,28,39,54,22,54,86,8,45,34,66,33,22,31,44,27,24,73,128,62,119,25,11,3,66,65,1,52,26,51,43,29,14,8,7,64,83,0,11,22,34,54,72,87,41,31,5,24,27,10,71,26,21
"COG3321",1,14,2,29,0,2,51,4,165,27,2,37,2,7,3,6,7,386,10,2,17,98,7,121,30,76,24,7,0,8,0,20,82,7,348,0,3,9,46,61,43,67,277,5,9,77,15,126,25,4,377,1,43,29,22,1,39,29,1,36,56,40,17,69,6,111,40,1,322,35,19,7,6,48,6,9,26,23,125,1,1,0,60,7,76,52,15,28,0,2,3,13,0,49,0,2,7,0,2,207
"COG3323",196,89,136,76,315,61,152,186,171,215,37,180,117,226,136,195,302,108,83,10,325,148,110,12,189,120,109,64,30,193,105,152,146,235,21,60,92,132,150,276,194,233,111,166,156,158,190,35,95,158,47,121,229,117,69,100,144,221,43,180,244,124,173,33,180,85,41,185,147,197,184,73,202,168,93,210,224,247,123,51,126,156,100,178,135,168,218,98,86,68,69,145,216,77,244,127,96,92,141,199
"COG3324",11,5,7,8,27,15,22,18,19,39,1,28,6,26,16,14,105,22,6,26,0,34,12,2,14,34,26,33,3,36,1,52,52,106,4,4,29,6,21,53,84,83,32,10,3,16,19,4,17,12,19,40,90,4,13,13,80,47,26,12,129,38,12,1,67,4,13,25,41,26,4,11,64,37,42,20,160,78,38,5,19,74,16,11,88,63,45,3,4,24,31,84,29,5,114,8,40,7,4,38
"COG3325",301,111,288,116,328,71,147,251,241,290,17,111,68,345,273,187,178,177,53,35,6,210,149,14,138,196,395,97,12,224,64,452,123,79,75,4,271,34,258,200,121,221,196,188,148,116,369,23,237,377,105,219,112,64,55,141,229,269,80,417,105,172,243,25,216,184,222,81,153,184,45,193,223,143,129,242,75,394,221,159,206,209,132,153,73,254,194,82,230,149,90,258,186,81,131,121,100,105,4,60
"COG3326",10,63,65,116,12,61,54,45,45,43,78,32,81,39,84,38,4,57,93,61,16,53,18,106,30,49,56,88,80,20,31,12,16,39,74,114,63,30,33,19,23,21,91,62,32,47,58,33,68,27,26,41,20,87,51,55,24,25,95,36,16,59,21,149,26,86,109,24,36,57,60,60,60,37,73,55,21,16,43,72,41,32,35,60,5,23,12,229,43,121,110,34,49,4,78,82,17,78,38,26
"COG3327",2,2,1,1,3,0,2,0,0,1,0,1,0,0,0,13,6,8,0,5,0,15,3,14,4,15,2,0,0,10,0,0,2,20,7,62,0,0,0,1,2,7,0,0,1,15,2,15,0,3,43,1,2,0,13,0,3,0,0,0,9,2,0,7,3,0,4,12,37,4,2,13,0,4,0,0,0,5,2,6,5,0,0,2,15,0,1,0,1,15,3,0,0,8,3,0,0,2,0,3
"COG3328",384,596,608,674,590,605,615,912,702,786,268,4632,506,544,510,546,320,459,1119,103,731,801,997,1043,1341,1808,552,786,2019,1567,1449,464,561,269,864,1696,844,1722,818,566,715,442,492,721,813,640,777,1647,499,628,353,568,780,636,1288,690,237,629,528,776,361,483,479,129,684,438,583,519,181,402,1263,315,669,331,528,571,696,217,835,404,1347,358,434,1049,671,452,1310,300,1174,437,802,390,606,88,338,560,819,504,1888,615
"COG3330",0,0,16,8,0,0,0,0,0,0,2,1,21,0,23,0,0,1,6,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,30,0,0,1,0,41,0,9,0,0,0,1,0,0,0,0,5,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,5,87,0,0,95,0,0,0,0,0,0,0
"COG3331",38,242,51,146,37,75,42,62,69,53,39,19,95,210,69,81,37,42,152,8,49,74,55,113,20,170,40,95,52,69,75,17,29,15,247,31,54,69,75,35,19,49,77,48,67,58,23,69,126,28,84,120,40,113,17,97,18,74,85,59,16,56,82,19,22,117,288,79,34,13,229,79,40,58,102,54,34,19,39,84,42,65,85,107,39,37,18,92,16,126,186,47,77,5,13,33,49,128,135,29
"COG3333",125,436,118,93,110,152,214,125,183,142,170,65,157,142,148,160,176,189,159,40,239,128,424,8,126,14,263,121,79,275,39,185,244,152,34,143,205,114,230,168,130,85,114,205,237,96,228,20,160,133,180,234,98,127,118,153,213,169,136,277,69,213,98,93,151,149,189,147,123,169,149,117,128,221,167,101,103,134,292,124,292,189,390,148,248,147,187,86,89,193,90,96,155,111,60,92,103,163,204,110
"COG3335",97,400,194,337,46,290,120,103,219,83,80,29,180,66,135,68,33,62,74,40,155,231,246,314,58,181,76,178,45,23,105,36,136,46,332,21,74,56,138,146,20,96,81,31,116,47,58,450,84,142,220,277,126,242,52,90,94,28,137,171,127,106,85,19,156,270,139,123,123,27,401,259,62,107,144,171,113,83,149,105,60,20,230,82,167,63,122,118,67,279,299,126,103,34,127,56,18,412,11,137
"COG3338",2,0,0,3,2,1,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1,4,36,0,0,5,1,5,0,1,16,109,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,7,0,0,1,0,0,3,0,0,2,0,0,7,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0
"COG3339",26,2,12,2,12,8,24,34,13,10,10,12,25,6,7,14,31,7,5,1,67,12,20,0,9,75,4,29,6,8,48,6,15,8,10,11,12,18,15,19,17,7,9,1,6,41,7,4,2,2,7,8,7,5,4,21,6,9,33,9,18,6,12,1,14,17,67,5,1,11,14,3,1,19,9,11,16,7,23,5,4,10,28,7,3,5,14,4,11,8,3,2,5,7,14,55,6,2,22,29
"COG3340",167,251,200,329,204,274,113,146,472,231,87,64,227,232,248,424,78,271,128,362,209,304,167,95,190,211,113,223,284,121,147,82,104,150,171,284,195,223,230,59,163,114,261,195,204,220,70,370,339,202,321,299,144,307,88,328,72,155,395,178,207,212,161,375,119,246,275,128,184,246,261,210,225,220,224,203,116,185,222,141,171,181,180,283,177,147,135,538,149,459,506,146,533,199,196,163,211,492,113,159
"COG3341",266,244,254,255,287,158,222,235,364,263,71,200,236,278,162,229,241,87,138,129,147,220,279,155,194,367,183,78,76,177,108,147,243,238,180,148,221,208,189,194,241,207,229,202,261,156,226,128,196,217,81,123,162,137,76,128,117,149,157,161,176,115,152,235,121,87,45,172,110,195,193,66,140,167,188,147,112,191,101,124,113,150,95,150,121,144,144,152,106,68,171,171,137,90,144,134,127,135,120,161
"COG3343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,2,3,7,95,0,14,4,2,12,1,0,0,188,2,0,0,1,0,1,0,0,1,0,0,0,51,0,0,2,0,0,4,0,1,0,0,2,1,0,2,1,10,2,0,1,7,0,1,132,0,0,9,1,0,12,0,1,2,0,5,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,67,62,1
"COG3344",2938,2439,2117,3333,4629,1483,1139,2661,4845,3604,2804,3314,1977,2144,2044,2029,3129,2074,2018,2925,898,4062,1526,2254,2944,1842,1318,2419,4084,1126,1360,1366,1235,1854,1475,2520,2544,3586,2041,3652,3046,2011,2550,5400,1685,2734,3183,793,1946,1745,1139,2665,2634,4041,4279,3661,1601,2948,2693,2042,1311,2026,1772,2105,2887,2212,2077,1486,3288,3840,1483,1820,2568,5551,2502,3771,3114,2195,3211,2256,2780,2379,4262,2064,2938,3739,2263,3708,4850,1840,3950,2446,3338,1937,3737,2920,7168,1662,1596,3868
"COG3345",1055,805,655,807,772,964,1026,1056,732,983,1210,1056,999,993,832,1106,987,719,954,1040,2903,1484,453,1122,1157,1397,890,790,1223,1461,1498,1328,1002,963,1418,911,1068,1016,1367,849,1375,1103,1571,984,899,750,910,2811,808,1250,1037,870,698,1114,946,925,1074,635,1115,926,1028,985,736,238,1405,976,985,1130,816,820,948,791,974,1027,1141,1007,718,1227,969,974,1078,911,871,674,1068,1085,719,617,1003,882,1566,1471,696,1083,1411,1493,1008,2055,1240,1365
"COG3347",5,20,6,3,3,12,5,5,6,1,15,6,3,13,31,6,4,15,2,0,3,43,6,205,5,3,9,14,7,4,1,8,3,3,54,0,16,10,6,2,4,2,14,10,10,30,3,20,6,35,31,7,4,10,1,12,2,4,10,7,6,11,6,5,5,13,79,11,6,3,0,14,9,9,3,6,17,0,23,2,4,1,19,8,0,7,2,8,16,45,20,3,13,1,4,4,6,24,6,5
