"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG2193",68,92,37,37,35,27,1,36,37,22,22,58,55,22,94,83,97,19,13,75,153,70,65,65,24,54,50,53,76,64,7,28,93,86,8,64,46,81,85,5,123,54,147,46,47,108,43,4,84,51,46,68,79,39,14,108,89,88,15,73,57,39,15,85,67,30,45,26,56,68,61,62,122,28,74,123,7,13,27,44,113,142,74,47,44,149,66,51,118,63,26,82,112,82,80,127,53,106,112,94
"COG2194",365,471,378,467,565,203,378,335,396,298,207,392,508,235,358,499,359,325,1491,431,689,1047,396,418,795,444,292,277,274,472,618,404,414,777,196,351,236,384,619,834,344,243,532,380,357,675,519,596,658,561,505,273,416,275,291,504,474,537,82,1312,603,349,234,680,621,565,591,244,318,397,676,383,840,570,459,611,506,1066,264,422,473,1457,707,471,723,1532,547,368,1013,389,445,432,561,741,361,728,1308,718,490,416
"COG2195",1256,1066,1218,1521,1506,1206,1496,1211,955,1199,1151,1221,1705,1049,1367,1343,1321,1049,2253,972,1364,1430,1327,1454,1466,1175,1079,1097,1019,1175,1790,1509,1203,1334,1100,1359,1118,1215,1882,1274,1292,1216,1556,1137,1436,1333,1394,1791,1444,2050,1357,1303,1435,1184,1724,1252,1501,1489,1105,1324,1565,1414,891,1376,1254,1454,1500,475,1584,1313,1348,1172,918,1340,1521,1402,711,1967,1474,1193,1064,952,1487,1381,1832,797,1412,1148,1509,1401,1366,1153,1331,1491,1473,1439,1574,1477,1291,1294
"COG2197",685,1168,711,896,1127,747,571,1113,732,450,583,815,1075,670,1358,1180,984,545,859,1010,1700,933,1046,1561,867,944,737,824,1116,818,546,793,1459,555,863,1274,906,1046,1208,402,1713,718,933,2028,786,1996,1281,502,843,749,2751,2038,2331,984,736,2807,1899,1578,1012,1534,1927,1973,614,3888,2158,4119,2156,2353,1754,2439,2532,2197,1437,1534,2015,2641,1808,1002,1826,1649,1585,1357,2619,3179,1147,1804,3988,1032,1467,2929,2026,2193,2036,1504,3097,1813,1266,1968,1010,1843
"COG2198",460,292,24,105,15,18,14,11,248,16,23,29,5,7,9,371,24,6,112,9,18,6,35,33,95,17,42,6,3,20,6,20,33,42,8,38,28,24,14,12,28,27,224,44,3,42,12,14,133,91,29,15,47,37,64,92,12,81,54,603,65,21,114,53,85,173,18,184,51,51,196,27,856,4,28,46,10,57,20,8,382,1481,166,58,101,908,128,113,146,9,96,139,115,57,41,42,41,13,6,48
"COG2199",2228,1760,2069,746,939,2371,1196,1620,1372,1749,3361,1520,1913,1794,999,1544,1210,1695,575,688,749,369,1361,1044,1660,1456,1012,3162,1480,1044,811,712,1430,1297,1750,1327,3708,1540,312,1739,1385,2122,1615,1713,1538,362,765,656,1231,371,863,1737,543,2210,1832,668,863,1163,1749,2294,581,1246,1593,1246,461,1207,973,1685,836,822,1703,1375,3863,2074,629,585,1083,375,1704,1126,2890,5168,710,969,990,3685,884,1685,1254,1000,1744,1503,751,908,468,560,828,809,1530,744
"COG2200",1345,923,920,473,344,1811,627,614,744,711,1271,770,814,630,398,1014,369,897,294,333,407,159,624,430,912,336,319,1485,778,401,350,279,588,875,770,620,1702,651,170,727,591,704,850,489,534,179,282,250,585,204,431,1110,345,792,976,419,266,520,960,1492,236,565,586,779,274,990,523,1312,345,374,859,754,2576,794,263,345,736,250,670,623,1405,4100,504,447,471,2624,493,779,598,414,934,918,437,373,202,275,310,345,762,329
"COG2201",103,99,153,32,67,192,42,111,45,93,174,70,125,70,68,23,52,21,9,35,50,25,98,74,112,65,34,192,67,55,27,44,108,62,99,79,195,67,24,100,97,80,53,180,67,14,35,27,71,15,50,140,17,189,228,9,61,35,39,56,16,79,21,107,33,53,63,9,62,36,59,125,156,97,32,29,11,11,131,82,132,141,28,64,95,93,36,78,44,63,89,44,21,89,19,27,60,28,110,34
"COG2202",262,516,112,164,136,88,38,144,500,62,122,97,93,79,130,373,194,95,116,179,307,65,247,259,223,172,149,120,169,106,27,38,229,152,45,129,144,188,121,36,298,194,273,287,110,338,184,32,378,217,376,287,194,136,391,376,242,216,89,645,189,120,69,506,316,801,225,317,117,159,507,222,990,113,137,279,72,74,109,94,496,2098,393,289,196,1244,462,97,265,451,558,346,267,220,281,244,135,328,109,264
"COG2203",159,44,23,92,2,65,3,13,26,138,20,15,0,24,8,148,31,19,12,192,5,1,13,2,40,5,12,64,2,10,15,15,22,6,82,7,15,14,7,29,52,12,43,11,3,7,0,2,19,18,13,13,4,53,8,7,15,16,30,44,5,7,41,7,7,81,10,18,18,15,20,2,87,13,5,6,2,8,3,5,42,107,11,3,24,78,21,59,12,15,12,6,17,2,2,16,4,6,14,5
"COG2204",1053,2379,1201,1513,2636,1277,987,2106,1496,1442,1052,1825,2538,1777,2201,2124,1652,631,2685,2049,2773,2461,2291,3492,1836,2279,1486,1105,2437,1856,1750,3175,2075,1939,1066,2423,1362,2013,2964,1867,2341,1903,2099,2426,1514,3868,3034,1710,2742,3536,2477,2145,4038,1501,553,3695,2643,2310,167,1362,2856,2442,114,2535,4532,2834,2294,395,2862,2105,2223,1841,1500,1796,2583,3076,144,2790,2088,1845,1944,945,2932,3266,3184,1369,3444,1027,2382,2857,2107,2039,2964,2251,3386,3054,2242,2453,1743,2733
"COG2205",712,476,618,612,364,597,393,709,704,366,802,605,488,657,716,573,726,755,196,573,576,1338,621,662,749,705,842,496,585,507,710,794,558,650,548,643,420,689,398,565,719,779,619,508,571,383,633,941,688,233,611,578,703,499,628,507,559,1103,751,447,580,652,428,582,528,622,489,274,620,598,578,782,614,580,738,534,909,539,725,556,734,767,494,387,547,718,438,613,507,676,712,625,713,597,658,725,1512,540,901,642
"COG2206",1048,580,925,211,412,914,464,759,322,891,1956,628,636,678,509,275,392,124,64,296,335,242,664,492,620,784,339,970,607,346,416,288,703,261,558,454,1616,594,152,837,591,1086,374,687,665,82,214,326,524,18,324,481,106,1376,779,81,434,322,555,291,168,531,283,378,31,127,368,103,375,182,440,919,662,846,229,121,177,195,912,410,600,215,102,341,238,81,239,686,319,515,424,174,63,367,160,185,493,154,518,290
"COG2207",6842,9260,7567,7314,10478,7210,4999,8967,6661,6121,7578,7385,8352,6522,9729,11805,8543,5075,7144,7248,15009,6667,8172,11070,6079,9804,8134,7598,11415,6168,5723,7335,13583,5787,8576,8794,8451,9970,8470,6365,11897,7643,8143,11710,7609,14408,9496,5049,7753,7198,11926,10102,9862,6841,4766,12819,9784,8115,6338,4787,8653,11184,5327,13717,11549,13279,9507,3869,8815,10389,10089,10170,7856,8049,9443,11341,3988,6920,9863,10004,8423,6020,13612,14494,7737,5439,15050,5560,7816,10870,8775,10341,10989,8911,12875,9412,7720,9560,7663,10064
"COG2208",450,194,345,477,161,320,161,422,678,361,587,298,207,465,346,119,419,718,50,574,161,90,389,249,186,230,217,419,578,595,162,265,254,369,401,241,400,317,81,262,238,372,235,198,299,224,183,186,311,77,223,233,96,236,190,166,211,230,513,78,189,237,419,209,75,199,261,178,295,171,300,314,280,271,200,184,298,44,294,220,315,211,195,232,154,274,158,573,189,253,440,404,84,135,143,152,176,509,309,187
"COG2209",94,145,126,82,192,94,145,110,36,180,22,170,148,121,131,101,93,59,240,71,71,213,94,97,142,103,185,84,71,122,220,187,53,125,108,142,96,84,271,135,109,121,69,84,138,88,187,265,88,311,92,60,82,117,2,75,93,75,64,99,152,89,15,30,109,104,118,7,59,104,101,40,33,82,63,87,20,229,94,78,58,0,73,93,195,34,58,50,79,98,56,25,127,114,65,100,132,136,67,96
"COG2210",171,495,200,158,257,206,81,165,143,478,163,245,252,176,454,416,310,80,353,219,689,220,424,434,206,354,269,165,442,291,34,172,369,210,291,355,217,389,217,14,408,365,255,333,145,680,331,153,530,286,413,291,590,385,49,769,451,286,48,10,390,392,2,533,424,539,696,57,397,403,529,327,144,198,335,619,27,14,295,232,168,18,567,530,199,86,581,83,260,331,322,333,564,376,543,497,306,362,262,521
"COG2211",1665,1379,1455,4141,1056,1415,1697,1820,885,1014,2340,1271,913,1625,965,1455,1052,1651,632,728,1038,2317,1416,930,1691,1254,2310,1468,1289,1849,1508,1448,1552,1978,1135,1262,2070,1512,1044,1335,997,1348,1985,957,1925,721,1091,706,1249,959,682,781,801,828,1320,640,686,583,1366,1242,703,675,1659,594,630,652,632,1979,779,866,1158,1069,1275,1040,675,505,1984,1131,1098,981,1044,1320,563,600,584,965,586,1530,862,548,690,1002,805,614,771,699,962,622,789,771
"COG2212",6,0,3,5,0,1,0,0,8,0,0,0,0,1,2,0,1,8,0,0,1,0,1,2,2,0,0,2,0,1,0,2,1,0,5,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,1,2,0,0,4,2,0,0,0,1,2,4,2,0,1,0,0,1,1,0,0,2,0,1,0,0,2,2,10,6,2,0,0,0,0,0,0,3,0,1,0,1,1,1,0,5,1,1
"COG2213",124,135,14,62,4,26,190,39,71,18,173,72,30,15,22,103,16,26,48,25,86,324,49,36,68,12,67,6,14,64,112,71,93,70,71,31,20,35,74,26,12,26,71,24,30,39,10,12,74,74,10,18,10,29,26,29,32,46,108,336,61,8,262,23,249,76,88,200,24,31,111,213,342,89,19,20,651,28,70,30,111,580,56,23,37,380,52,38,93,35,47,103,69,58,40,64,21,20,92,23
"COG2214",272,267,245,301,157,268,185,241,348,263,284,285,310,301,237,301,298,272,330,289,320,148,256,322,219,276,242,297,318,313,159,203,217,191,328,208,217,283,227,286,246,314,236,269,242,270,241,167,282,210,224,237,203,259,169,301,236,220,251,212,243,228,150,390,200,229,230,180,251,310,328,335,228,220,248,291,104,133,250,313,213,202,284,324,187,225,291,376,162,274,288,265,270,214,233,205,203,212,179,266
"COG2215",127,20,0,28,7,0,3,0,6,5,1,3,3,0,0,88,0,0,6,0,3,4,3,2,4,1,1,0,0,1,0,1,1,1,0,0,1,1,0,7,0,2,7,0,0,2,1,3,5,12,0,4,2,3,4,3,5,6,19,29,2,1,34,6,3,55,1,13,5,8,18,1,43,1,1,1,0,1,0,0,43,73,5,1,16,46,4,9,5,2,5,11,9,3,5,9,2,1,0,1
"COG2216",210,356,236,310,240,231,79,295,274,141,275,328,230,243,526,480,348,212,175,328,474,354,334,526,190,400,282,178,303,258,217,720,324,382,351,425,178,379,237,32,321,235,377,416,150,506,478,19,504,325,497,342,435,222,110,622,447,533,60,240,516,499,117,395,614,541,450,188,631,467,258,476,214,220,539,552,771,17,396,414,355,435,484,494,644,428,485,130,273,440,417,364,499,363,529,384,168,536,414,504
"COG2217",1808,2075,2009,2403,1691,2372,2724,1962,2332,1960,2545,2501,1953,2291,2036,1409,2186,2803,1503,2129,1543,1651,2265,1809,1767,2095,2421,2151,2214,2341,1621,1979,1802,2325,2039,2599,1969,2091,1469,1559,1743,2480,1755,1431,1667,1630,2158,1156,1869,1234,1776,2009,1458,2009,3317,1407,2057,1736,2818,1416,1874,1825,2828,1321,1706,1355,2018,2336,2022,1691,1475,2135,1831,1974,2046,1719,2865,829,2023,1985,2199,1345,1593,1803,1535,1598,1498,2180,1808,1773,2289,1769,1725,1628,1716,1682,1263,1549,1720,2033
"COG2220",534,549,470,584,677,505,337,677,509,635,428,566,553,522,745,790,818,417,1229,804,670,501,570,743,449,682,490,576,504,622,520,829,815,545,848,631,616,752,644,422,734,458,758,819,516,667,753,545,527,674,812,428,694,604,366,777,902,844,257,688,843,693,263,760,878,786,842,163,917,936,668,685,461,478,776,882,580,496,706,754,478,151,1111,988,751,381,593,494,849,731,766,578,713,563,692,1206,740,789,660,916
"COG2221",192,53,116,104,61,159,123,112,79,58,299,142,81,52,63,77,51,67,23,65,70,76,86,75,72,76,98,94,183,99,83,48,115,66,128,91,180,132,31,108,53,148,104,37,71,31,44,48,111,39,64,127,37,92,96,91,82,87,82,33,43,57,260,79,76,132,91,74,112,52,106,128,116,137,65,71,131,12,73,91,62,77,57,32,34,35,24,57,100,85,160,122,19,47,65,42,53,53,121,49
"COG2222",429,275,161,374,109,112,72,140,208,90,202,111,73,96,83,304,67,159,78,73,57,77,118,62,98,218,344,97,185,77,105,71,80,121,106,98,97,146,53,171,159,321,144,71,146,56,69,51,149,108,132,103,182,68,126,80,80,123,347,270,86,131,284,128,71,147,137,170,181,86,114,71,388,101,136,118,145,32,119,54,180,636,84,47,86,404,53,182,166,85,169,195,94,101,146,65,83,95,137,166
"COG2223",69,62,1,24,1,5,2,2,33,4,3,17,4,2,1,134,0,9,24,7,12,2,6,14,31,1,12,7,1,7,0,0,0,17,1,2,3,3,1,4,14,3,22,9,14,22,2,1,23,15,1,6,15,7,65,7,1,6,28,90,7,1,79,14,12,58,29,47,0,15,52,0,142,0,5,27,1,13,0,4,83,258,33,10,27,172,18,26,20,9,24,27,20,11,16,20,9,2,4,6
"COG2224",30,33,1,7,0,1,2,1,19,2,0,2,0,1,0,40,0,1,8,1,1,0,1,4,10,0,2,0,0,2,0,1,0,5,0,2,3,2,0,0,0,2,10,1,0,2,2,1,4,7,0,1,4,2,9,11,1,11,23,60,5,0,17,8,18,25,1,25,3,2,32,1,107,1,3,3,2,6,1,0,52,207,24,9,19,107,13,29,24,2,10,27,12,5,4,3,5,1,0,8
"COG2225",37,110,2,21,1,2,7,4,83,0,7,4,0,2,0,51,0,7,49,1,8,1,3,15,37,1,10,0,1,5,0,4,2,10,1,1,17,6,6,1,3,8,67,18,1,12,4,3,33,29,0,3,21,4,20,40,1,18,20,270,11,0,29,14,36,35,7,52,1,14,86,4,325,3,3,18,4,18,0,1,119,253,48,19,22,384,60,23,44,2,27,70,62,20,18,8,7,1,0,9
"COG2226",128,248,161,211,212,103,264,191,186,203,80,263,310,204,251,245,206,162,399,134,390,265,216,190,191,152,143,136,159,212,230,204,228,256,181,159,166,200,336,225,252,126,212,124,151,288,237,238,253,291,203,200,201,218,148,331,245,260,100,199,324,233,99,264,242,421,271,99,209,245,239,221,166,158,219,317,35,342,179,193,222,172,236,301,275,215,220,159,267,126,172,252,285,224,301,231,267,319,185,234
"COG2227",30,43,13,23,35,64,2,34,60,9,11,15,32,24,76,60,56,13,8,65,65,7,39,82,26,40,33,33,26,3,5,48,42,28,23,46,13,32,11,161,63,1,64,162,125,45,41,3,50,9,93,14,134,18,9,18,83,64,10,122,39,40,13,62,41,149,26,16,117,21,22,54,27,38,67,38,1,97,62,54,52,33,34,74,21,72,116,58,31,132,111,21,51,62,61,46,26,107,24,45
"COG2230",388,80,35,78,32,47,231,108,62,51,131,70,17,43,51,153,77,47,38,58,79,118,88,73,93,48,45,65,74,76,104,33,88,102,131,27,58,54,43,105,40,180,70,38,57,25,41,30,66,33,43,54,39,33,58,61,45,70,170,146,48,56,267,114,107,68,93,331,47,77,93,99,201,96,40,42,283,19,99,138,86,275,49,36,32,211,44,95,107,60,54,127,33,40,45,40,19,49,154,29
"COG2231",3,0,0,0,0,0,37,12,10,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,30,10,8,0,52,0,0,0,2,0,0,7,2,0,0,0,0,0,3,0,0,25,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,3,0,0
"COG2233",1034,1013,757,971,751,905,1438,578,761,809,1096,786,710,784,510,850,687,689,882,407,642,978,770,701,900,670,962,573,807,634,1321,729,764,886,787,621,1028,848,795,1227,645,1113,758,541,784,647,673,883,879,961,593,705,598,862,858,707,602,716,1378,1368,744,579,1248,788,768,902,952,1829,700,838,938,895,1306,959,619,694,1693,1072,691,687,796,1723,683,678,1002,1223,590,751,922,546,920,899,676,756,640,608,715,613,731,708
"COG2234",580,753,362,738,419,307,235,336,485,333,501,403,274,491,476,474,567,377,218,401,1004,572,611,551,468,701,390,505,746,509,134,424,615,516,327,487,390,673,399,231,580,588,664,662,362,996,459,142,749,472,543,504,749,484,158,964,578,525,542,177,372,415,304,792,446,424,474,198,485,408,638,531,446,252,543,929,137,108,488,521,472,315,642,656,273,251,588,591,403,425,350,771,741,480,601,639,499,572,416,792
"COG2235",7,4,22,209,30,41,160,32,177,20,2,21,8,51,30,21,92,200,5,58,9,12,30,13,10,3,19,84,2,116,16,35,36,132,26,44,8,44,23,27,46,1,111,23,49,21,35,6,16,11,37,15,15,12,1,0,27,86,109,10,83,21,47,0,13,37,16,85,29,112,5,3,21,36,52,31,7,1,20,19,54,468,18,0,21,302,6,150,58,76,3,17,12,21,7,45,11,155,167,26
"COG2236",4,0,0,1,1,1,4,0,1,0,2,1,1,0,4,6,0,2,2,2,2,1,6,6,1,15,0,2,0,1,0,0,3,4,3,0,0,0,9,1,0,0,2,0,0,6,8,1,0,7,1,11,3,3,53,0,0,1,2,0,2,0,0,2,10,0,12,0,2,6,4,9,1,1,1,4,0,0,0,8,2,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,1,0,2
"COG2239",622,571,803,771,350,566,346,748,574,581,562,817,332,740,636,583,560,886,146,411,334,241,700,517,431,651,1007,710,720,502,345,477,513,607,666,665,521,623,349,333,562,715,547,496,540,385,788,275,487,213,590,595,694,574,687,362,551,412,566,141,564,625,428,347,498,510,368,249,657,611,577,630,449,532,725,461,217,113,677,500,452,231,520,510,293,233,483,599,400,565,649,475,572,436,492,508,274,472,438,694
"COG2240",277,287,203,296,178,227,287,197,219,136,208,219,213,203,153,207,209,245,230,159,264,269,237,211,192,165,219,198,289,209,258,243,293,264,191,197,232,274,191,183,199,282,225,168,239,229,171,207,259,268,229,390,292,282,495,435,291,281,414,388,265,250,411,315,325,302,306,473,291,356,326,419,383,321,326,324,591,279,247,295,397,364,327,285,333,365,253,357,372,248,328,401,302,346,336,279,247,253,335,348
"COG2241",165,296,222,241,158,344,261,214,159,152,492,415,166,277,264,196,267,240,45,195,316,191,216,339,149,360,446,285,331,230,120,244,351,255,162,253,369,352,118,148,282,363,264,252,169,231,398,93,314,138,200,324,246,258,145,293,206,258,277,95,128,237,235,232,256,134,221,129,261,165,154,351,223,215,263,371,261,18,324,257,282,85,296,266,116,63,310,214,204,289,149,312,255,226,338,261,233,149,275,346
"COG2242",177,285,195,249,150,298,218,224,176,162,476,353,153,248,228,209,276,213,47,212,291,215,211,284,127,305,405,262,329,230,114,207,261,252,183,259,306,338,114,145,259,362,252,265,160,218,323,92,326,129,192,259,280,239,116,304,194,285,279,110,140,218,258,218,195,135,227,145,266,180,157,314,216,219,275,351,332,24,311,246,260,76,247,232,127,60,278,188,211,244,156,255,250,214,283,237,222,171,214,358
"COG2243",146,142,114,204,76,226,205,136,132,102,318,244,101,89,160,137,135,64,26,137,190,126,116,232,84,173,190,151,172,143,94,106,280,167,101,159,194,174,107,73,192,170,189,150,135,98,237,52,220,61,126,187,196,127,94,139,98,165,196,85,77,142,148,151,205,148,125,91,175,82,143,274,111,165,187,208,294,10,219,165,148,78,223,182,46,53,207,141,141,196,219,227,140,129,227,178,89,122,146,151
"COG2244",1814,1948,1966,1741,1686,2034,1824,2124,1821,1746,1949,1831,2075,2120,1716,1458,2200,1867,1675,2806,2333,1728,1943,2262,1606,2906,1684,2143,2221,2070,1712,2000,2183,1753,2160,2302,1742,1853,1875,1586,2036,2027,1869,2423,2120,2242,1938,3395,1948,1555,2153,1888,2547,1748,1995,2400,2068,2288,1995,1186,1720,2174,2087,3280,1784,3001,1804,1151,1952,2108,2592,2310,1572,1954,2039,2044,1363,2025,2232,2188,1527,1148,2636,2004,1566,1572,2670,1999,2153,2059,2163,1702,2646,2381,1650,2211,2137,2091,2618,1740
"COG2246",100,53,110,108,59,79,63,97,84,98,76,51,86,129,99,36,54,158,14,100,21,26,80,54,90,91,133,142,83,153,76,85,115,93,183,91,182,86,9,77,62,112,67,95,187,30,44,44,33,5,59,94,47,129,143,10,29,44,169,25,36,77,183,48,18,17,24,182,41,41,47,43,80,131,47,8,55,15,70,123,103,30,11,41,25,105,43,160,75,41,49,62,45,44,26,42,45,31,71,58
"COG2247",0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,85,167,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",247,97,33,117,66,47,41,124,86,50,29,160,65,21,166,248,72,72,66,112,104,27,82,153,57,126,79,59,41,106,20,71,101,59,28,89,50,66,25,38,97,34,104,70,30,121,166,25,91,54,144,81,116,72,129,50,62,85,75,200,111,120,312,97,149,150,82,158,82,95,122,63,278,41,135,126,15,23,91,164,169,414,156,161,76,292,202,119,103,148,124,114,139,91,158,134,53,135,35,78
"COG2250",0,1,1,1,3,5,0,2,1,1,0,0,0,1,11,1,3,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,3,2,0,0,1,0,1,2,0,0,0,8,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,1
"COG2252",753,411,490,385,518,580,753,380,459,513,503,466,480,610,383,530,323,695,809,300,206,480,411,289,617,195,536,438,289,383,277,386,319,414,553,319,601,389,237,536,364,374,479,235,500,143,271,598,412,595,214,323,265,515,730,299,280,403,1076,810,443,318,931,270,252,283,494,1025,488,614,498,386,811,465,314,246,713,627,383,362,566,1318,295,228,530,834,178,461,492,254,405,386,383,228,228,206,282,279,473,291
"COG2253",8,0,1,1,2,21,1,0,0,0,2,0,72,0,0,0,1,0,191,9,0,4,1,16,0,3,0,0,0,1,24,35,1,0,0,0,15,0,42,1,5,1,4,5,7,0,0,90,3,2,0,0,0,1,5,0,7,25,1,37,0,0,2,12,58,0,0,4,0,0,0,2,0,34,0,0,0,822,2,0,0,0,0,2,70,1,0,16,74,2,0,0,2,7,0,2,33,8,2,0
"COG2255",421,431,481,487,426,517,542,427,496,447,388,470,448,541,487,420,559,559,484,693,306,364,485,396,440,331,451,538,407,555,503,517,405,615,524,458,410,399,520,417,422,445,456,413,449,335,461,453,379,481,447,429,402,416,453,432,506,420,492,344,514,444,389,265,446,421,464,512,518,472,446,456,357,415,516,336,517,388,497,419,434,240,351,359,473,375,342,491,417,485,451,404,408,473,411,360,448,383,460,484
"COG2256",438,423,584,653,576,600,943,534,691,564,529,607,554,664,521,465,574,680,514,706,348,483,551,536,531,399,550,607,462,619,619,672,406,689,692,571,470,471,564,579,472,506,515,409,561,362,542,602,516,573,559,517,438,537,647,389,571,547,692,602,664,504,670,378,533,377,504,686,631,527,445,462,423,542,555,453,585,565,529,502,592,406,486,487,586,579,372,745,552,505,536,457,377,573,571,436,506,503,522,512
"COG2257",34,19,38,6,21,73,15,37,10,37,59,16,52,18,23,7,23,4,1,29,21,11,31,24,27,30,10,59,14,7,3,15,41,20,19,27,91,23,13,28,32,38,19,67,24,3,14,12,21,1,15,45,13,51,60,4,15,21,12,0,5,17,0,24,0,9,20,1,15,11,25,55,20,37,6,13,6,0,38,24,24,39,8,17,29,8,9,24,9,19,28,7,2,27,8,11,19,10,29,7
"COG2258",213,137,82,68,41,82,136,98,83,64,210,157,37,66,49,94,51,53,25,45,68,84,89,50,70,76,190,75,82,110,99,68,99,70,61,87,164,112,25,113,97,156,89,21,54,32,83,49,61,36,55,78,34,64,66,26,43,69,179,134,39,63,155,32,79,57,78,71,77,42,107,78,179,91,53,33,267,21,74,54,96,172,61,57,61,99,46,53,88,76,101,122,88,67,60,50,50,43,75,92
"COG2259",181,105,47,44,81,41,10,97,72,29,51,53,52,44,57,120,91,23,12,68,240,72,95,113,39,121,51,47,128,63,11,54,98,65,17,79,84,116,73,14,121,66,143,104,38,204,86,10,78,62,115,65,100,50,22,139,91,83,31,89,67,130,36,168,86,97,51,27,67,76,71,90,157,39,78,157,6,7,64,64,98,130,119,89,57,156,154,42,127,60,46,109,172,106,115,158,68,83,109,124
"COG2261",23,12,0,6,2,1,54,5,11,0,2,0,1,0,0,22,0,2,8,1,3,1,0,0,9,0,1,0,1,1,2,0,0,0,4,0,2,1,0,11,1,1,10,0,0,5,0,0,1,1,1,2,1,1,53,1,0,6,24,24,2,0,97,3,2,11,7,45,0,5,18,1,29,1,0,3,7,4,0,1,8,67,8,1,7,40,6,4,10,0,10,10,7,0,1,4,0,9,0,1
"COG2262",598,532,630,602,585,549,563,528,493,538,522,552,604,576,594,506,545,605,740,394,530,608,601,494,611,523,583,513,560,488,621,615,447,571,444,565,499,602,604,560,479,605,526,478,549,508,501,616,527,702,501,521,499,569,546,540,614,538,635,544,583,566,592,446,392,399,582,662,569,525,543,480,472,505,506,512,399,595,524,545,538,383,448,434,619,476,443,455,495,514,414,491,525,543,408,596,704,460,533,528
"COG2264",401,378,467,451,320,461,419,480,350,454,435,441,429,400,457,332,423,449,463,283,331,431,460,376,430,384,420,426,415,426,295,381,386,380,412,432,371,442,338,363,370,444,415,434,403,341,447,265,404,280,420,394,368,461,389,342,393,381,368,310,420,431,440,310,359,369,411,197,480,387,401,424,361,400,429,383,340,330,423,394,418,267,392,367,343,294,343,448,360,437,407,291,405,346,371,399,407,384,370,424
"COG2265",982,766,1021,955,660,944,1026,922,831,833,1091,822,938,901,756,683,783,1006,817,873,521,627,814,713,816,588,811,886,797,937,884,781,677,851,845,788,831,769,652,939,703,1006,752,574,867,488,637,738,649,778,716,848,556,863,1065,543,670,658,1164,836,681,804,1398,535,682,600,714,873,687,646,730,852,1016,869,679,576,776,724,837,700,967,883,636,585,921,813,551,1012,713,698,698,772,587,656,648,646,631,604,801,665
"COG2267",414,244,397,429,127,310,231,292,343,250,432,282,300,296,241,228,243,445,89,154,110,101,217,163,219,248,340,327,191,255,187,172,159,338,297,213,314,273,76,281,229,336,277,239,298,69,162,136,191,71,186,236,134,261,470,110,146,270,437,305,169,150,331,153,163,127,153,512,176,201,199,340,463,299,196,111,290,77,278,262,319,570,107,153,162,384,122,409,243,263,214,257,106,160,74,82,158,152,211,206
"COG2268",125,239,207,108,169,279,79,106,386,245,213,185,324,243,177,72,118,97,183,104,96,44,198,205,141,86,80,288,147,195,52,140,149,185,134,167,242,168,113,113,139,238,91,301,104,193,136,76,171,55,224,402,87,229,461,176,224,113,121,140,148,155,95,227,159,360,300,90,85,132,220,363,314,325,137,148,43,37,212,155,332,383,136,237,76,791,167,105,156,180,332,137,120,180,173,185,65,202,138,142
