"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG2878",244,302,245,177,323,328,287,231,103,330,373,284,316,211,360,311,250,309,362,276,255,398,237,269,236,213,337,199,296,346,284,289,266,223,273,347,286,301,282,225,266,348,352,238,266,237,297,193,73,267,146,180,209,133,221,150,182,174,160,205,154,267,274,191,211,147,231,143,210,87,176,113,158,162,241,188,99,160,178,226,146,209,89,257,154,187,173,179,192,161,154,261,155,188,128,237,214,198,157,138
"COG2879",0,4,0,0,0,0,7,4,13,4,8,3,0,1,2,23,0,0,0,0,4,12,12,2,0,4,3,4,0,1,4,10,2,69,0,0,24,5,5,13,21,0,0,0,0,5,0,6,0,1,17,0,2,87,1,48,3,8,27,1,0,0,0,11,0,10,0,9,0,17,0,5,9,0,10,1,14,6,26,0,8,6,62,0,7,1,3,2,13,1,17,0,1,13,7,1,3,3,1,0
"COG2882",1,2,0,0,0,0,10,6,10,6,0,0,1,2,3,17,0,1,3,0,69,7,5,3,0,2,5,7,1,0,2,1,0,41,0,0,19,2,2,7,16,0,0,1,0,1,0,12,1,1,9,0,2,67,3,46,1,10,21,1,0,1,1,6,0,19,0,8,1,24,1,3,7,0,24,1,11,7,0,2,5,2,64,0,10,0,1,5,4,0,11,0,0,10,5,1,4,1,1,2
"COG2884",381,330,376,473,340,326,298,285,468,332,460,421,379,332,339,316,459,375,379,343,303,353,311,284,431,276,358,396,328,432,348,297,339,213,392,428,340,436,326,368,409,365,404,365,417,448,360,322,444,455,276,371,295,185,352,333,364,336,286,434,327,379,357,350,431,220,408,337,401,264,362,286,317,453,368,371,269,340,295,356,284,287,266,325,428,402,388,322,327,302,237,364,336,295,279,418,428,393,376,429
"COG2885",627,429,711,544,670,455,641,1516,138,525,412,668,869,591,563,326,485,530,439,460,1538,1358,260,736,684,532,626,1958,119,232,699,818,388,540,457,1299,325,459,2377,516,557,1114,1554,337,361,117,450,113,41,1782,756,441,855,650,530,1455,578,901,446,798,471,355,182,639,406,951,469,794,422,244,338,993,775,921,1166,352,162,814,631,431,529,516,637,612,769,585,725,256,630,506,745,375,417,1457,1239,615,1182,651,527,289
"COG2887",0,0,14,10,18,8,58,0,1416,1,16,4,31,0,0,0,27,5,3,0,3,0,60,0,2,16,53,11,22,3,0,0,0,29,3,20,0,124,0,32,0,1,20,3,152,0,58,302,636,4,2,10,13,0,150,157,41,0,1,1,1,0,46,22,2,0,176,1,2,177,3,11,32,0,4,0,53,0,6,0,0,0,158,0,67,0,2,10,8,0,5,1,2,4,0,22,3,12,97,8
"COG2890",436,446,395,458,376,388,439,340,536,413,485,438,354,440,364,450,402,389,432,448,619,573,451,362,477,443,398,418,403,401,309,454,478,432,465,577,436,396,404,381,420,416,529,442,391,483,372,448,395,553,424,383,310,398,538,484,415,383,429,473,416,396,469,430,465,322,484,372,410,485,413,401,311,390,534,456,411,383,406,381,393,401,423,426,415,425,419,461,356,391,310,427,403,427,303,461,448,359,396,377
"COG2891",0,2,3,6,1,0,19,5,29,5,10,3,7,18,10,27,8,5,19,9,75,12,26,13,12,3,5,25,0,6,8,11,3,85,4,5,30,13,5,10,27,8,2,1,2,105,6,17,7,8,15,8,7,126,10,55,10,21,20,6,0,6,7,25,0,19,5,14,3,23,5,20,8,3,35,21,193,9,54,12,13,9,77,2,15,1,12,3,9,0,23,0,0,15,24,12,12,2,2,4
"COG2893",101,141,52,69,51,73,276,80,304,80,254,51,69,147,80,135,58,52,241,86,41,104,237,48,92,68,63,81,168,183,112,97,184,298,158,88,179,100,38,113,144,55,95,116,59,606,80,261,684,32,144,120,81,482,268,380,55,81,167,51,88,417,125,81,42,63,120,82,41,603,58,79,47,35,74,114,800,140,268,80,94,55,414,96,174,114,66,184,111,111,127,45,131,144,99,69,62,78,158,56
"COG2894",179,188,72,214,216,105,154,82,110,140,219,111,157,89,78,269,244,184,244,118,148,52,253,57,249,101,74,24,354,191,40,157,254,251,252,143,158,98,31,298,157,119,126,219,155,310,120,182,337,83,112,131,69,209,133,151,176,79,200,147,163,112,305,147,211,80,158,171,209,222,92,44,64,128,96,239,203,78,100,96,84,52,137,171,131,213,112,191,233,113,78,143,193,157,47,187,94,99,127,257
"COG2895",151,253,321,237,284,299,259,262,102,349,210,186,120,254,298,383,326,216,325,277,109,108,332,328,212,196,287,118,430,231,362,244,364,254,349,555,180,340,54,204,159,163,95,300,354,168,332,123,79,133,267,216,277,152,217,91,374,291,293,242,312,178,126,375,230,384,431,190,283,73,244,273,328,262,144,375,165,303,348,191,207,228,302,339,215,251,207,255,416,276,164,254,280,430,247,178,222,308,361,202
"COG2896",99,117,87,82,104,126,154,53,105,74,119,76,132,165,63,177,85,128,250,65,61,75,176,70,110,146,64,40,307,94,45,124,124,249,113,118,141,79,92,190,126,60,110,91,73,189,107,269,340,109,147,115,61,226,185,211,175,60,125,84,132,272,87,167,69,75,96,106,54,173,67,60,42,56,103,125,213,139,133,120,60,123,142,117,128,133,98,184,116,81,193,49,146,85,51,135,68,95,127,86
"COG2897",5,15,8,4,9,1,48,25,32,13,23,12,11,15,7,48,3,15,15,11,10,16,41,21,14,10,16,22,10,6,16,19,7,192,8,6,62,19,6,46,35,6,4,9,7,101,15,61,1,6,28,10,10,256,20,126,20,22,88,2,17,13,6,32,2,35,4,35,9,131,12,11,15,7,22,30,60,30,88,19,31,16,197,11,38,1,19,15,24,2,27,0,5,41,23,13,17,11,24,15
"COG2898",13,17,9,5,20,13,53,6,674,14,11,8,7,26,17,11,12,23,28,18,4,10,67,20,15,3,30,30,42,20,1,25,7,23,12,17,15,71,1,0,30,5,18,5,92,384,21,170,374,4,12,6,7,43,114,140,35,3,4,6,9,23,26,33,6,10,60,9,6,214,6,29,5,26,14,25,626,4,12,6,9,38,118,3,37,16,11,22,25,11,99,15,30,14,19,16,11,13,37,14
"COG2900",0,0,1,2,0,1,10,1,11,2,6,2,1,2,2,13,1,1,1,0,4,2,7,3,0,0,2,5,0,2,2,5,2,24,0,2,12,2,2,5,8,0,0,0,1,2,0,2,0,1,8,1,0,63,0,21,0,11,14,0,1,0,1,1,0,6,0,3,0,4,0,1,4,0,2,6,4,1,14,1,8,3,35,0,4,0,1,0,3,0,9,1,1,9,5,4,2,3,1,0
"COG2901",0,1,7,3,1,2,6,3,17,3,8,5,0,8,3,14,4,7,6,1,6,13,8,4,0,2,4,8,1,3,1,6,4,62,3,2,17,14,7,10,18,1,0,0,5,32,1,3,1,3,8,1,9,123,6,68,1,7,21,1,5,4,5,17,0,14,4,9,1,16,4,2,9,1,9,21,12,12,48,3,19,10,69,2,13,6,6,1,5,4,7,0,5,24,14,7,11,9,2,1
"COG2904",45,2,13,5,1,3,21,11,21,6,10,7,3,7,4,33,6,23,5,6,98,11,21,15,1,6,13,17,4,2,4,18,9,114,5,1,32,26,15,22,39,6,0,0,0,63,1,14,0,5,17,3,8,181,5,90,2,23,46,1,9,6,3,15,2,18,0,21,3,32,2,5,22,2,48,21,21,19,61,3,23,16,125,6,25,6,21,1,17,2,16,5,8,34,23,6,12,12,11,4
"COG2906",0,0,0,0,0,0,4,2,4,0,2,0,0,0,0,7,0,0,1,0,0,2,3,1,0,0,1,2,0,0,1,1,0,21,0,0,9,1,2,0,6,0,0,0,0,1,0,4,0,0,12,0,1,53,0,25,0,4,3,0,0,2,1,3,0,6,0,1,0,9,1,0,2,0,2,2,5,1,9,1,4,2,34,0,6,0,4,2,7,0,5,0,1,16,4,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,15,3,11,0,0,0,13,0,1,0,2,0,1,1,0,2,0,1,1,1,1,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,20,3,0,0,5,0,2,0,0,0,0,2,7,0,0,0,0,0,0,25,0,4,0,0,0,0,1,0,5,0,1,0,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2908",234,248,308,174,187,243,263,384,48,306,132,264,188,266,347,211,205,286,99,257,361,349,41,409,207,386,328,436,86,207,358,288,267,171,233,273,270,313,340,139,246,296,296,229,268,96,260,26,15,353,333,260,311,159,138,249,239,357,233,348,288,183,78,277,234,323,296,293,268,131,237,382,339,220,394,255,19,329,336,319,402,413,312,307,248,198,255,211,271,260,291,287,294,384,385,235,300,311,215,182
"COG2909",123,61,65,142,127,52,141,66,52,51,99,73,175,44,46,193,85,170,109,64,80,23,361,22,67,20,69,77,36,73,24,65,20,258,94,31,78,72,22,206,103,62,108,64,49,254,82,85,69,34,119,117,48,253,6,98,90,49,159,95,41,84,145,242,123,74,112,75,88,27,91,29,49,111,106,74,107,54,177,55,28,41,212,33,99,215,86,191,75,92,69,123,58,37,45,121,30,102,92,94
"COG2910",17,22,19,8,80,9,46,88,13,33,60,13,86,15,24,13,7,34,6,24,85,3,10,42,30,13,42,13,7,46,40,29,29,5,4,19,26,53,2,29,21,25,7,99,38,9,55,67,171,38,23,28,59,6,16,5,23,36,13,29,13,23,41,12,16,140,25,8,16,116,40,39,70,20,32,10,16,30,22,20,46,57,21,19,27,25,33,25,54,42,108,22,15,35,73,59,48,16,20,19
"COG2911",193,35,69,45,16,23,56,44,85,77,270,54,29,113,73,75,34,148,12,45,432,135,51,46,170,170,142,72,166,13,31,147,241,279,127,113,98,97,26,89,206,15,161,0,67,633,30,44,918,50,311,24,79,411,217,332,33,159,107,83,79,61,100,94,40,89,128,98,23,303,31,13,55,36,256,135,162,339,190,44,116,53,227,87,237,185,156,10,76,20,123,14,223,107,79,147,36,80,31,15
"COG2912",0,6,1,3,1,0,12,6,15,4,8,2,0,10,1,21,2,2,2,0,3,7,18,5,1,5,5,14,0,2,3,8,2,80,1,2,27,9,7,21,23,0,0,0,0,8,1,3,1,3,17,1,4,111,1,52,3,10,19,3,2,3,2,11,1,29,0,7,0,23,1,1,13,0,8,28,22,4,25,3,18,5,75,1,13,1,4,0,6,0,17,0,1,21,8,2,4,3,4,0
"COG2913",4,2,1,3,4,0,8,3,11,2,4,4,6,10,6,11,7,4,9,1,55,13,12,12,1,7,6,9,0,0,12,10,4,50,2,3,18,5,8,14,20,0,0,0,0,45,19,9,0,5,8,0,4,96,2,50,2,7,20,1,1,3,1,13,0,18,1,14,2,29,0,27,9,5,32,32,17,12,20,3,15,6,61,0,13,5,3,5,6,2,10,2,2,16,15,8,7,4,1,0
"COG2914",0,1,0,2,0,0,5,5,9,3,3,3,0,3,4,8,1,0,1,0,3,4,10,0,0,1,1,6,3,0,1,6,1,41,1,1,15,4,7,5,8,0,0,0,0,2,1,7,1,2,13,0,0,69,0,30,0,7,18,0,0,0,0,3,0,15,0,6,1,17,1,1,6,1,6,9,7,6,34,1,7,4,44,0,9,0,5,1,3,1,7,0,0,17,5,0,1,2,1,0
"COG2915",0,2,1,4,0,0,10,3,7,3,4,4,0,7,5,18,0,0,0,1,62,6,9,4,2,1,2,6,0,0,5,5,0,53,1,1,18,2,2,16,12,0,0,1,0,6,1,4,0,3,8,1,2,79,0,43,0,7,29,0,0,0,1,8,0,18,0,4,1,14,0,2,7,2,38,14,9,7,39,2,8,3,42,0,3,0,6,0,7,1,6,1,0,13,8,4,7,2,5,0
"COG2916",3,4,0,6,0,0,33,15,48,7,22,3,1,5,5,30,4,0,3,5,44,7,24,13,5,4,7,10,5,2,7,12,0,108,1,4,21,6,8,8,46,7,0,0,1,13,1,21,3,5,52,4,4,272,6,55,8,17,34,0,2,4,8,10,0,22,1,15,2,35,2,11,11,1,27,7,15,9,105,7,22,3,94,0,17,2,7,0,8,1,16,0,0,27,16,9,6,4,4,2
"COG2917",0,2,5,2,0,1,5,12,13,3,3,2,4,9,3,16,4,8,7,5,53,6,13,12,11,7,9,6,1,2,8,8,6,52,3,1,15,10,5,17,18,3,1,0,6,52,4,5,0,2,7,2,3,97,4,32,13,14,19,2,7,4,3,16,1,18,4,8,1,24,2,13,12,2,24,20,17,10,38,7,13,4,60,6,15,4,7,1,4,1,13,1,9,18,11,6,8,4,2,8
"COG2918",55,61,10,28,7,10,26,12,48,502,27,13,3,19,193,45,52,38,8,2,8,28,32,4,0,111,16,165,7,48,94,222,9,245,4,3,38,283,7,28,24,6,2,0,1,15,13,38,59,8,140,71,90,167,114,77,4,14,56,16,0,5,5,42,2,52,9,56,5,104,9,8,22,3,16,259,386,211,100,153,14,8,151,2,64,1,14,3,7,21,24,199,254,47,30,50,17,35,4,4
"COG2919",11,5,6,3,4,2,11,8,209,6,10,4,4,10,2,9,9,10,7,0,52,10,32,11,10,3,6,8,9,2,5,11,7,24,1,2,10,25,0,8,6,2,5,1,33,24,16,57,124,3,7,1,8,39,28,47,14,7,23,2,6,2,4,8,0,19,23,10,3,65,3,8,5,7,30,23,136,11,31,4,7,1,57,4,20,2,8,2,6,2,16,2,8,18,6,8,8,7,6,4
"COG2920",4,2,0,4,0,1,5,5,8,4,11,0,1,4,2,12,2,1,0,9,41,5,12,4,2,3,2,3,1,2,4,9,1,56,1,0,6,5,5,12,22,2,1,0,0,1,0,8,1,2,15,1,1,73,3,47,3,4,20,0,0,1,1,4,1,15,1,7,2,17,4,9,8,1,20,5,7,7,15,3,5,13,51,1,18,3,6,4,10,2,14,1,5,14,3,3,9,3,5,1
"COG2921",2,3,3,0,0,0,5,6,9,2,4,2,6,3,2,15,2,9,3,4,4,10,5,5,6,2,2,10,0,2,3,8,5,33,0,1,9,9,1,5,9,1,3,0,1,41,3,4,0,4,4,4,2,59,3,29,2,3,13,3,5,2,3,10,0,13,2,9,1,4,2,7,3,0,3,17,2,6,32,3,8,3,38,3,7,3,5,0,6,1,3,0,8,6,3,7,7,2,0,3
"COG2922",0,2,0,0,0,1,11,3,14,6,13,2,1,1,3,20,2,0,0,1,7,5,13,3,1,3,5,9,1,1,3,6,1,59,0,0,12,3,6,13,18,0,2,0,0,4,1,13,1,1,11,0,4,85,1,39,0,8,27,1,2,5,2,9,0,21,0,6,1,23,0,5,14,0,6,1,7,3,50,4,16,4,52,0,10,0,9,0,7,0,14,1,0,17,7,2,3,6,2,0
"COG2923",0,1,1,3,0,1,7,7,12,4,6,3,0,6,0,14,4,0,4,0,6,6,9,2,1,4,2,13,2,0,2,10,3,47,0,2,17,1,3,6,20,0,0,0,0,8,0,6,1,1,8,0,3,51,3,23,0,2,15,0,0,0,0,7,0,16,0,3,1,12,1,1,5,0,5,2,4,3,14,3,3,5,35,0,7,0,4,2,2,0,6,0,0,3,3,1,3,1,0,0
"COG2924",0,3,2,5,0,0,13,6,7,4,5,4,3,7,1,10,3,3,4,3,4,5,8,8,1,1,1,13,0,0,6,8,4,52,5,3,7,9,3,6,18,1,0,0,0,39,1,6,0,1,11,8,2,62,2,22,5,5,14,2,11,4,0,6,0,12,1,9,1,17,1,8,10,1,4,15,4,12,15,2,12,4,49,5,16,2,6,1,8,1,7,0,3,13,3,4,5,2,1,2
"COG2925",5,9,11,16,0,0,14,15,32,19,21,2,16,20,9,35,14,26,14,12,15,26,14,20,10,7,19,18,3,0,11,23,9,57,7,4,24,7,4,17,18,7,1,0,19,110,13,12,0,5,14,15,14,96,18,34,24,22,27,5,23,12,12,30,0,25,2,15,3,20,13,21,18,6,18,50,22,22,88,12,38,5,77,17,19,9,15,3,7,0,11,1,15,41,9,13,16,9,5,18
"COG2926",0,1,1,1,0,0,6,4,6,6,8,4,0,3,11,9,2,0,1,0,2,9,15,9,0,4,0,4,0,0,2,11,1,51,0,1,11,2,7,13,12,12,0,2,0,3,0,2,0,2,12,1,1,92,0,31,2,7,22,2,0,0,1,6,0,22,0,5,0,18,0,2,6,1,6,9,10,3,29,4,10,8,52,9,12,1,4,2,10,2,33,2,1,14,5,1,2,2,0,0
"COG2927",2,0,6,5,7,1,9,10,13,2,11,1,10,9,3,24,12,2,2,1,7,10,9,7,3,4,6,8,2,4,5,9,5,66,1,2,29,9,5,16,19,1,1,0,1,16,21,6,1,1,14,6,5,109,4,57,9,13,25,2,6,5,1,20,0,10,0,10,3,22,0,11,12,4,12,23,13,9,39,4,13,12,76,4,8,4,3,2,8,0,8,1,4,24,6,9,7,4,6,4
"COG2928",16,2,0,0,9,0,0,0,0,7,0,0,6,4,13,2,1,3,2,2,0,18,0,6,10,21,0,8,21,3,0,20,32,0,14,2,0,1,0,1,0,20,22,0,3,3,14,0,128,0,28,1,1,0,3,18,2,0,0,14,0,0,4,1,0,19,6,4,3,0,3,0,1,0,0,0,3,26,9,5,10,12,0,30,12,19,2,3,4,1,31,2,22,0,0,7,8,0,0,0
"COG2929",4,14,16,19,20,2,3,4,7,8,0,19,41,36,3,12,15,9,20,28,17,0,6,0,9,7,9,3,0,14,40,4,11,52,14,6,1,32,3,9,23,16,10,19,2,7,19,71,2,9,4,15,0,101,8,3,18,2,10,9,36,5,11,12,13,4,17,19,3,18,3,7,3,1,2,3,13,14,3,17,3,0,20,0,19,20,51,3,17,2,0,12,10,32,3,5,24,10,9,19
"COG2931",37,64,28,71,154,67,102,179,14,83,45,17,103,14,158,105,77,55,17,27,24,9,0,98,55,41,16,1,26,86,49,26,69,19,134,11,74,78,7,22,31,66,6,139,67,190,292,42,1,7,77,86,239,1,4,0,22,79,50,25,13,46,108,56,56,370,20,59,36,0,263,51,169,109,29,13,2,87,35,44,249,104,7,51,39,98,34,24,309,120,344,125,55,33,254,29,41,30,81,74
"COG2932",111,68,98,86,144,93,112,61,62,56,40,68,127,117,41,162,124,135,156,135,82,61,136,66,116,49,67,28,207,115,59,112,97,194,159,108,127,119,50,190,104,73,60,102,68,193,117,159,67,66,78,128,62,65,89,108,65,55,154,64,111,131,136,111,114,134,66,80,95,65,94,34,77,76,87,146,375,105,127,65,93,56,139,89,123,97,118,187,105,78,76,81,122,79,50,134,54,75,96,120
"COG2933",2,2,0,2,0,0,11,3,11,2,11,2,0,6,1,20,3,0,2,1,3,5,11,1,1,7,4,5,0,2,1,7,3,69,1,3,26,3,3,11,15,1,0,0,0,2,0,9,1,1,23,0,6,120,0,49,5,10,32,2,2,8,6,9,0,31,0,11,2,14,1,3,15,2,21,19,16,9,65,5,10,6,73,1,14,0,7,1,12,1,6,0,2,24,6,5,13,7,2,0
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,2,0,0,6,13,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,14,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,0,5,0,6,0,1,1,0,0,3,17,0,0,2,1,2,0,7,0,4,0,1,1,0,0,1,8,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",173,242,110,58,124,279,201,310,47,123,47,304,108,220,155,237,84,240,87,309,29,156,45,255,92,389,171,19,106,58,178,178,210,124,71,44,308,113,3,93,117,86,26,282,218,70,41,68,5,21,127,169,88,37,31,17,107,157,116,86,184,100,69,108,154,6,277,62,176,189,198,290,132,96,50,187,8,194,157,253,288,303,46,117,177,102,140,182,19,135,97,102,245,262,218,167,180,133,79,57
"COG2937",0,10,1,10,1,3,35,13,56,7,36,20,2,21,14,85,12,3,5,1,323,35,44,11,4,15,19,38,3,1,6,28,5,261,2,15,114,9,5,47,35,5,2,1,0,23,2,28,3,11,56,5,9,470,9,178,9,43,108,4,0,10,6,25,0,48,0,29,7,51,5,9,43,2,145,63,53,32,135,12,38,22,292,3,37,0,24,8,26,1,36,4,1,61,29,13,17,9,15,0
"COG2938",0,0,0,5,0,1,11,2,9,2,5,3,0,6,0,13,2,1,1,0,4,3,9,3,1,2,3,7,2,1,1,5,1,51,2,1,13,2,4,11,9,0,0,0,1,3,0,7,0,0,6,0,1,44,0,24,2,6,16,0,1,0,1,2,0,9,0,6,1,12,0,3,6,1,4,8,10,2,17,0,5,3,31,0,8,0,2,0,6,0,5,0,0,9,5,3,2,3,1,0
"COG2939",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,5,0,0,0,0,0,6,4,0,38,0,0,0,0,3,12,0,8,3,5,0,0,6,0,2,0,2,0,0,0,0,1,0,0,6,49,0,0,0,0,0,0,3,4,1,0,48,8,3,0,1,0,0,0,1,0,0,106,0,0,0,0,17,4,5,0,0,0,0,0,0,3,0,1,1,1,6,1,2,0
"COG2942",247,379,549,203,353,421,464,400,457,549,250,525,374,364,840,303,322,499,247,433,378,321,416,581,322,518,442,125,348,417,618,376,403,287,402,440,322,534,599,242,341,408,495,450,615,124,536,201,253,514,378,557,749,337,259,476,489,562,483,616,517,305,222,495,446,806,360,621,445,367,626,455,726,326,711,284,179,456,409,464,369,602,428,407,319,432,475,254,708,413,410,498,391,414,810,297,531,652,383,390
"COG2943",1,5,0,3,10,3,32,15,58,11,32,5,15,5,13,52,12,0,2,1,6,28,28,10,2,3,12,26,3,1,8,22,0,239,1,3,89,11,12,40,42,3,1,0,0,12,35,15,1,5,31,2,12,373,1,138,5,29,93,3,2,12,4,25,2,60,0,17,3,38,1,7,32,0,28,3,31,21,118,12,27,20,255,0,43,0,11,13,20,1,31,2,1,46,26,19,5,5,5,1
"COG2944",4,2,8,7,10,9,38,4,44,19,14,10,26,11,8,22,25,13,5,6,11,4,19,10,4,12,11,31,18,8,2,20,3,78,19,14,29,6,13,22,43,4,8,16,9,19,1,13,2,1,24,12,13,125,0,49,25,31,27,9,13,62,5,12,2,24,8,11,7,20,4,26,62,19,21,8,11,10,44,11,33,9,80,2,114,8,14,4,35,0,51,15,12,18,33,9,2,5,15,16
"COG2945",0,0,6,2,3,0,0,2,0,2,1,0,7,0,0,0,3,12,0,0,0,0,0,0,0,0,8,0,0,2,0,0,7,2,4,0,0,0,0,0,6,0,1,0,3,61,9,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,10,0,3,0,0,8,0,0,0,0,0,0,0,1,3,0,0,7,0,5,0,0
"COG2946",172,347,110,336,117,125,376,105,216,174,202,283,121,281,67,141,130,96,346,118,92,44,826,71,81,94,118,91,387,167,48,145,255,132,159,157,152,53,10,151,118,65,139,219,91,667,115,498,308,114,106,92,81,674,347,178,117,186,152,56,250,350,63,163,101,55,107,90,96,344,49,88,34,156,46,263,897,150,120,196,156,127,135,139,95,146,136,381,134,205,182,86,134,185,148,111,91,198,284,108
"COG2947",5,0,2,2,0,0,1,0,0,3,1,0,11,3,6,5,3,1,4,5,2,3,0,8,8,10,0,0,0,2,5,11,0,0,1,0,0,10,0,6,2,7,2,0,3,4,9,2,0,0,3,5,0,0,1,0,4,2,0,0,0,7,2,5,1,0,1,0,1,0,2,10,0,7,2,0,0,0,4,6,5,2,1,5,5,4,12,0,9,1,0,0,2,5,7,5,3,2,1,5
"COG2948",45,0,7,10,29,0,74,5,67,9,18,3,60,11,1,23,35,2,2,3,1,9,21,7,22,29,7,8,0,4,11,1,2,75,1,0,0,0,6,3,47,4,1,1,5,4,137,2,0,2,71,8,1,0,0,0,2,3,0,0,0,14,0,3,7,2,0,2,0,0,11,9,1,1,7,1,14,1,65,0,10,17,4,9,4,4,2,5,9,0,0,4,3,3,3,25,0,12,1,7
"COG2949",70,31,31,49,44,21,32,94,17,47,134,12,59,17,40,39,26,43,6,17,158,15,14,69,136,37,44,12,5,35,29,30,39,70,63,11,44,68,25,116,84,31,4,15,25,6,30,19,0,4,41,24,47,144,20,63,11,62,81,37,25,34,53,67,68,103,53,55,91,28,102,93,69,60,63,22,21,48,76,38,67,49,160,18,71,42,46,22,75,67,112,23,21,58,155,63,27,19,63,69
"COG2951",8,9,8,8,5,1,25,7,26,18,17,4,21,13,16,34,23,5,8,9,118,19,24,24,21,11,5,20,2,7,12,42,1,117,0,4,44,23,12,28,28,3,3,0,5,14,43,11,2,7,20,13,4,164,9,81,28,18,46,2,1,20,10,27,1,32,5,25,6,31,12,16,19,3,49,21,31,14,46,20,28,27,131,9,31,6,18,6,16,6,33,1,6,36,17,13,10,13,6,4
"COG2954",243,177,195,248,227,227,184,192,345,159,101,193,250,208,174,258,176,172,259,247,420,362,268,205,238,219,243,214,221,283,210,184,221,141,228,509,166,201,658,132,160,296,452,197,258,206,176,227,198,511,207,219,185,57,269,365,283,162,141,275,239,188,220,210,194,183,262,365,172,160,189,194,202,208,344,268,132,183,198,166,144,161,91,173,183,243,200,207,187,269,178,176,160,227,221,223,293,187,206,194
"COG2956",5,6,16,11,0,2,5,14,15,5,13,7,6,26,6,27,2,9,12,9,117,24,10,14,11,12,9,17,1,2,12,18,11,83,2,5,29,10,5,11,15,4,0,0,11,74,7,9,0,16,17,23,4,121,3,61,25,18,39,1,17,6,3,19,0,23,2,21,5,12,4,24,8,8,61,37,23,14,71,11,22,9,76,9,17,4,17,3,8,0,17,2,10,22,11,12,12,5,4,4
"COG2957",275,268,307,681,293,314,298,436,35,326,207,331,242,203,363,320,464,346,265,368,252,461,394,376,279,630,433,863,280,279,279,349,325,168,323,198,188,347,307,115,245,257,245,354,300,160,209,96,40,161,350,219,429,1,158,158,368,349,190,212,252,162,150,273,228,269,351,479,216,231,328,483,380,553,231,352,34,295,228,292,320,244,145,258,193,269,268,280,302,306,234,301,283,560,279,181,361,260,267,185
"COG2958",4,0,3,0,1,0,8,0,0,1,0,0,15,0,1,0,0,4,0,0,2,0,0,5,0,19,0,0,70,14,2,6,36,1,18,0,0,0,1,12,1,0,0,0,0,0,0,4,1,0,15,0,0,13,1,0,1,0,29,0,0,76,33,0,2,1,0,0,237,0,0,3,0,67,0,11,1,2,1,2,1,8,0,1,0,6,5,0,1,2,0,0,1,1,1,3,2,5,0,0
"COG2959",0,3,0,11,0,0,3,3,12,1,21,6,0,6,1,11,10,0,3,0,161,0,6,0,0,5,1,16,0,2,1,5,2,30,0,1,5,2,1,5,3,0,1,0,0,5,4,22,0,4,25,0,1,39,0,9,1,5,25,0,0,1,0,2,0,37,1,7,0,3,1,5,8,3,55,13,27,2,69,0,7,4,32,0,3,0,7,0,3,0,10,1,0,8,7,1,2,3,0,0
"COG2960",0,2,1,0,0,0,5,1,8,0,6,3,1,0,2,5,0,0,0,1,3,3,8,3,1,0,0,4,0,0,1,6,0,45,0,0,10,2,5,9,5,0,0,0,0,1,0,6,0,1,9,1,2,60,1,11,1,9,20,0,2,1,1,9,1,7,0,3,0,13,0,1,2,0,3,0,8,3,26,2,7,4,36,1,8,0,3,0,1,0,10,1,0,11,11,4,0,1,1,0
"COG2961",8,27,23,19,23,39,98,85,19,44,45,64,15,14,110,34,24,15,4,7,106,19,16,52,10,77,18,18,6,28,23,18,83,102,4,5,66,29,12,21,33,44,5,40,28,7,76,7,1,7,72,102,115,131,2,61,41,92,70,5,6,24,5,12,22,138,5,19,27,39,77,84,104,58,35,29,27,56,52,30,100,120,85,8,30,30,20,6,85,79,131,11,38,48,192,5,20,14,63,12
