"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG1971",199,267,219,247,273,266,289,238,266,339,233,295,383,221,115,173,226,243,230,258,377,127,385,364,177,248,194,41,172,221,227,328,281,238,290,63,254,269,362,280,348,240,299,243,173,207,115,147,200,284,234,342,100,365,162,154,320,236,253,240,280,239,203,263,225,208,233,356,298,283,197,236,381,206,279,378,376,123,216,353,221,296,216,329,193,220,182,394,310,154,256,359,132,265,329,215,263,288,309,237
"COG1972",156,2,37,17,40,36,23,29,74,15,22,38,218,28,191,156,24,29,71,12,9,211,32,4,24,15,27,25,31,61,55,43,172,3,10,30,7,12,20,5,7,40,51,104,28,1,8,23,21,77,116,40,69,25,248,430,21,28,15,50,58,80,57,101,93,32,65,31,21,68,11,6,43,144,55,12,19,53,82,8,114,70,16,21,17,26,72,15,27,101,17,25,21,69,12,30,110,28,15,129
"COG1974",452,243,223,237,391,174,227,215,450,310,164,305,492,223,422,554,135,325,151,294,405,429,389,420,151,339,120,192,206,107,326,436,244,361,247,145,354,213,448,324,515,231,510,171,126,193,196,229,276,333,59,410,88,287,181,495,219,123,234,141,307,211,134,404,194,291,40,264,209,203,215,165,197,57,96,183,228,146,62,209,125,175,227,209,174,159,97,193,178,113,206,268,244,225,178,156,164,189,257,178
"COG1975",449,213,151,152,205,127,70,98,231,329,107,201,245,243,388,246,121,201,113,93,127,796,510,133,82,144,76,24,111,152,160,306,157,152,149,61,184,176,458,115,286,298,197,208,131,112,100,218,163,148,149,206,100,412,382,569,360,170,97,113,393,382,154,223,162,332,84,360,138,257,206,171,163,78,70,182,78,128,90,183,136,134,140,124,190,91,186,145,175,224,285,208,73,175,441,163,148,236,198,270
"COG1977",20,0,3,6,0,2,0,3,4,0,4,1,16,4,14,26,0,3,6,2,1,0,0,0,0,4,5,2,1,11,3,6,9,0,0,5,0,7,0,1,2,6,3,7,3,0,1,2,3,6,6,3,4,0,6,42,0,6,2,4,4,7,2,5,2,4,5,1,0,7,3,0,11,8,6,0,2,5,2,1,4,1,1,5,4,2,10,10,3,4,11,5,4,7,3,0,1,2,1,7
"COG1979",379,374,505,485,354,526,504,534,328,393,532,543,491,646,256,345,773,354,696,216,417,449,402,359,393,557,308,43,461,675,486,392,602,261,463,225,500,507,503,282,518,608,190,687,776,319,107,223,480,385,752,568,443,373,359,442,599,523,448,415,500,710,552,565,734,343,751,490,357,734,178,475,451,524,619,492,352,344,654,503,605,502,482,312,197,562,495,469,543,596,522,353,340,352,416,318,475,552,352,548
"COG1982",1394,426,441,373,459,252,291,291,539,646,367,523,894,515,890,934,273,493,319,526,450,1002,912,572,273,363,206,157,285,395,522,827,591,581,339,279,328,496,739,493,653,565,560,521,295,418,297,437,500,740,555,521,208,668,1014,1731,632,309,362,314,940,1224,326,636,415,780,277,703,534,643,430,420,573,283,359,459,531,294,221,473,375,359,483,578,523,182,357,561,394,395,567,512,363,476,889,328,451,496,535,455
"COG1983",45,95,55,109,35,119,76,69,83,54,92,61,72,68,17,19,84,32,127,48,63,10,54,62,54,123,72,9,62,106,102,52,95,40,59,31,68,88,27,45,26,107,72,94,95,38,6,9,72,38,65,79,54,43,84,36,27,74,64,85,50,3,61,50,85,21,108,56,46,133,11,96,69,65,95,87,54,41,143,71,124,63,93,45,8,124,69,63,110,83,74,84,23,92,27,63,86,74,60,93
"COG1984",115,24,37,23,32,40,15,21,51,18,9,157,124,51,66,71,15,35,42,24,28,43,45,61,17,25,7,17,52,30,52,95,64,28,28,26,42,54,48,67,127,82,59,40,29,16,28,32,31,77,27,62,10,74,133,140,49,31,32,25,56,160,14,211,14,20,11,19,59,32,41,35,96,18,14,100,32,27,21,27,23,30,157,27,39,23,32,22,125,18,40,27,32,60,55,35,24,60,58,29
"COG1985",334,410,442,400,401,468,258,433,216,407,406,301,387,458,432,281,246,420,397,274,283,434,447,281,493,428,556,556,490,302,471,424,395,392,393,449,431,392,270,358,189,406,269,427,550,397,551,639,437,402,375,385,552,346,169,204,362,516,352,412,240,191,472,137,453,562,372,344,368,383,460,364,465,348,334,379,261,637,374,208,408,384,427,338,633,511,438,372,411,502,460,367,593,468,343,524,421,298,410,462
"COG1986",62,0,6,0,32,6,3,0,58,2,2,6,25,0,52,1,9,6,5,26,20,1,0,24,8,3,0,5,1,6,8,25,43,6,0,8,15,1,0,14,0,14,70,5,1,0,0,1,2,53,7,48,12,19,4,92,0,2,1,7,4,16,5,14,0,1,4,3,0,2,0,1,0,13,6,1,14,6,4,0,7,0,3,6,0,9,1,13,0,9,3,19,6,16,0,0,5,2,1,11
"COG1987",54,39,25,29,49,10,75,18,15,99,24,12,57,50,27,98,2,40,13,33,27,2,66,34,34,15,10,4,12,20,32,58,5,60,21,11,18,28,16,30,6,20,27,16,5,64,12,16,39,29,22,16,7,17,8,79,36,4,42,4,30,4,30,5,14,24,16,12,80,13,34,37,71,13,39,51,81,22,11,33,12,20,18,56,29,5,28,55,28,8,33,25,39,29,26,15,12,27,20,12
"COG1988",125,13,14,14,9,15,13,8,47,16,18,23,47,12,55,124,24,38,34,7,14,33,20,6,20,16,3,9,9,15,25,31,43,13,16,17,6,10,50,7,5,35,44,33,15,20,5,8,19,43,39,13,14,43,62,202,8,7,23,9,84,19,17,21,4,5,8,18,12,16,19,11,28,46,26,13,25,10,23,17,20,26,8,7,7,6,9,23,14,13,16,51,11,30,22,18,26,13,5,14
"COG1989",231,77,70,52,112,50,74,46,175,255,49,48,207,114,151,248,31,103,42,114,186,138,105,133,79,51,21,29,57,37,96,155,82,251,51,41,129,116,88,110,112,77,148,58,27,116,20,48,150,189,38,35,22,92,78,159,58,15,118,22,130,87,32,62,10,65,16,27,84,43,71,47,65,32,28,84,95,27,38,51,29,50,29,79,51,14,21,89,23,25,59,157,46,42,51,60,57,56,40,57
"COG1990",17,20,5,13,10,2,0,7,29,4,0,16,14,7,8,0,0,10,0,12,9,16,6,18,4,10,1,10,4,0,7,13,8,14,14,0,3,15,10,15,9,0,4,3,4,7,3,11,19,13,0,12,0,25,1,0,28,12,10,1,27,0,6,0,3,6,0,31,16,40,5,20,20,0,0,24,5,5,0,14,5,9,15,7,8,21,3,8,20,10,16,17,5,1,9,12,6,23,13,7
"COG1992",2,2,12,7,11,17,1,10,5,3,3,3,4,5,6,0,0,0,3,4,3,0,1,8,0,4,9,4,2,0,2,1,5,2,5,0,3,4,0,6,7,1,7,0,0,1,7,5,0,9,0,7,4,1,26,0,2,3,4,6,2,1,12,2,10,0,3,4,9,0,5,5,2,0,0,9,3,3,0,0,7,4,0,2,2,0,10,5,0,0,2,7,5,0,4,4,16,8,5,0
"COG1993",6,1,8,11,6,4,4,5,1,2,3,20,1,0,0,0,1,0,4,3,4,1,1,4,4,15,4,1,3,6,10,3,8,6,5,4,3,1,1,14,0,5,1,6,3,8,2,0,3,0,11,3,1,1,1,0,2,4,2,7,0,1,1,0,7,2,5,10,1,1,4,3,0,0,0,2,2,3,1,0,4,3,5,4,1,4,1,1,5,2,1,0,1,2,0,1,10,3,5,3
"COG1994",44,93,67,87,88,33,28,27,352,40,40,208,92,61,46,102,15,66,28,143,238,107,50,162,41,70,26,36,31,18,74,61,39,98,32,7,158,85,129,94,289,29,325,28,33,64,80,70,53,106,39,266,12,137,29,1,61,66,109,86,78,127,46,14,61,86,36,166,122,60,76,81,74,39,24,146,119,30,8,136,75,84,80,103,49,50,52,112,61,55,91,203,70,39,67,117,79,81,100,57
"COG1995",223,224,259,291,254,432,136,336,120,366,276,199,206,273,318,146,295,166,333,384,148,344,119,158,344,288,391,333,327,375,270,248,324,158,258,715,242,235,207,244,119,183,149,342,193,328,336,409,212,227,278,252,522,143,54,273,279,296,237,385,126,32,383,54,308,283,442,232,256,453,312,363,209,401,252,271,169,478,247,155,221,285,230,314,423,313,421,196,339,374,293,287,326,284,200,337,322,266,381,317
"COG2000",22,36,34,48,31,42,10,30,193,23,16,213,14,21,2,5,66,15,39,12,20,27,124,23,29,19,6,11,22,44,26,17,9,26,23,6,61,51,30,107,205,73,87,34,14,70,9,17,23,27,18,107,14,22,175,135,25,18,14,30,22,318,22,50,34,3,23,103,36,42,20,30,21,7,24,48,81,16,28,50,37,63,16,8,8,35,26,30,20,14,30,73,22,30,83,59,61,39,25,33
"COG2001",216,251,188,247,174,245,182,174,288,210,207,275,235,238,116,246,178,240,201,192,328,123,175,226,150,198,92,129,152,229,204,211,154,235,179,37,251,256,301,230,254,203,294,180,159,155,69,69,176,215,169,236,81,220,197,185,198,222,220,201,230,219,150,296,148,159,152,167,170,138,156,225,159,193,204,303,253,91,229,197,287,188,260,163,103,147,153,209,184,152,225,219,169,153,173,144,187,192,175,88
"COG2002",199,197,162,165,179,74,87,92,353,244,94,288,265,104,39,121,36,163,35,253,318,113,229,280,97,129,44,30,52,54,162,256,86,274,116,21,225,188,143,318,313,190,402,75,49,166,92,120,214,194,50,364,19,336,181,133,228,120,215,109,235,281,89,70,88,92,28,317,219,115,168,143,199,29,63,265,283,46,43,189,73,141,165,201,107,84,64,220,143,35,181,283,126,111,241,130,129,165,123,89
"COG2003",468,407,286,441,422,442,341,381,484,510,505,333,528,464,634,413,274,408,297,359,513,429,486,471,615,363,503,945,793,375,525,522,313,485,386,349,461,389,378,497,419,437,572,478,314,413,820,538,340,423,367,495,529,542,368,592,389,387,377,413,366,301,379,216,333,496,410,323,509,487,589,421,463,384,541,364,416,630,411,496,483,339,418,425,549,282,333,451,325,352,369,436,637,514,351,463,479,417,397,496
"COG2005",80,20,25,22,16,10,12,14,42,7,24,36,99,36,78,72,23,26,44,22,20,18,62,17,9,32,15,11,12,26,37,36,58,4,2,23,29,31,62,32,40,26,51,26,18,11,12,6,32,35,27,43,25,19,23,241,8,24,5,23,21,17,22,28,18,39,32,36,6,26,28,6,50,20,21,26,14,26,26,6,25,21,12,26,5,16,40,28,29,26,39,7,19,26,35,11,23,9,28,17
"COG2006",85,50,165,48,149,91,188,60,114,62,109,83,67,113,84,102,69,191,107,27,79,455,118,81,76,85,56,10,19,98,113,42,51,56,138,11,78,45,72,63,140,162,119,98,122,41,16,115,82,146,129,97,55,129,139,35,50,65,100,117,182,338,103,49,78,34,79,91,85,63,42,66,23,195,108,94,91,28,195,121,110,118,58,33,48,62,106,53,63,178,49,94,20,42,134,78,112,64,45,141
"COG2008",339,305,377,340,344,379,345,353,298,399,356,387,235,396,208,183,433,317,434,222,303,471,336,309,474,390,500,287,260,412,364,298,418,252,379,138,325,378,515,399,261,388,353,424,446,200,451,585,334,383,401,324,673,329,294,255,381,405,318,309,332,308,491,448,437,424,478,486,283,476,306,333,358,364,375,293,317,211,410,392,371,340,353,248,535,417,285,392,439,409,480,276,190,297,420,319,436,386,334,346
"COG2009",57,0,13,4,38,22,11,5,19,7,11,10,49,41,72,25,19,20,11,5,12,168,21,1,3,17,20,8,6,23,17,18,36,5,1,10,1,11,11,8,2,14,16,39,10,4,2,17,13,28,12,21,33,5,10,95,6,17,4,7,9,11,17,18,12,4,30,12,0,11,5,0,22,19,13,5,4,15,14,0,23,3,1,7,6,6,46,18,13,56,12,16,10,23,7,14,13,2,14,56
"COG2010",7,2,0,1,2,3,1,1,5,3,2,15,27,2,0,1,5,0,1,0,3,0,0,0,7,4,0,0,2,1,2,2,47,0,0,0,0,13,0,0,10,0,15,4,5,1,0,0,2,82,1,0,1,1,10,0,0,13,0,2,3,0,4,0,0,0,1,3,0,0,2,1,0,1,0,1,1,2,2,0,0,17,4,0,0,1,1,2,0,2,3,0,9,1,1,57,6,0,1,5
"COG2011",177,129,87,81,126,75,174,114,154,90,76,308,340,127,186,417,75,102,57,110,81,477,187,209,89,147,59,26,52,103,113,149,241,155,121,70,143,151,364,186,312,134,257,118,115,100,55,120,132,208,112,150,87,218,457,263,123,119,93,118,303,220,82,528,131,339,74,210,164,135,146,110,131,92,84,192,208,177,49,54,132,135,81,158,98,89,168,141,92,109,138,116,391,88,204,118,122,129,134,78
"COG2013",74,142,84,127,99,16,18,35,121,93,44,69,152,65,128,145,47,97,33,236,63,183,207,140,125,80,30,81,127,74,122,106,42,231,59,12,107,83,117,66,98,178,67,88,51,84,92,49,132,102,51,57,21,133,384,64,96,27,218,71,226,345,49,283,93,64,30,63,129,55,174,81,114,18,42,120,138,19,28,92,76,47,112,182,92,27,59,136,96,23,65,124,70,76,238,48,88,99,45,34
"COG2014",0,0,0,0,1,0,0,0,30,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,12,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",221,51,47,43,92,50,39,39,145,39,104,75,30,58,90,16,102,49,128,72,57,29,10,112,60,54,30,27,16,64,72,118,23,71,99,57,57,65,15,79,110,72,77,63,62,59,39,92,29,173,160,28,38,132,149,245,196,138,147,42,130,298,476,111,42,101,73,346,127,204,63,62,41,140,35,40,67,46,65,128,47,73,56,67,52,78,51,65,89,81,24,104,21,77,258,129,97,79,57,58
"COG2017",963,1373,1175,1377,1177,1299,1378,1154,830,1254,1587,1055,913,1455,1263,1018,1247,1353,1401,1084,1140,1267,1112,1222,1295,1381,1474,1543,1211,1191,1176,1137,909,1253,1614,1085,1131,1146,794,1152,856,1198,996,1034,1546,1137,1513,1487,1317,1074,1369,1040,1460,1057,915,649,1167,1281,1358,1111,1087,850,1411,845,1031,1155,1406,1225,1062,1221,1170,1186,1093,1499,1264,1229,1159,1332,1410,1216,1547,1395,1345,1129,1456,1499,1062,1019,1401,1264,1226,1153,1150,1191,1043,1520,1128,1221,1227,1117
"COG2020",34,25,4,2,4,0,0,2,7,10,2,12,17,1,5,1,0,1,5,3,9,8,3,2,18,5,1,1,1,7,3,1,2,2,11,0,9,4,67,4,11,0,56,1,2,2,3,1,39,16,0,3,0,22,8,0,0,5,2,20,12,0,9,0,0,44,0,16,0,2,5,6,21,0,0,5,2,0,1,3,0,17,1,2,5,0,14,7,1,0,1,18,3,5,7,21,33,7,10,4
"COG2021",2,1,26,2,12,12,0,47,64,0,0,4,42,13,0,3,0,1,2,11,12,0,0,15,13,22,13,0,2,0,5,8,5,11,1,1,37,26,0,9,28,1,21,4,2,8,10,1,9,68,0,20,3,17,12,0,0,21,13,37,0,0,16,0,23,0,1,10,75,7,4,14,25,1,0,6,5,13,0,0,8,17,3,8,2,1,1,5,0,11,3,4,24,1,6,54,50,8,7,4
"COG2022",184,198,189,203,190,210,158,235,85,252,260,161,156,231,260,155,248,195,241,124,145,397,268,168,208,227,260,168,204,233,247,224,230,232,163,80,176,214,285,130,110,232,83,289,267,167,129,144,212,182,187,204,211,135,185,150,247,235,250,251,191,301,197,427,236,244,253,164,221,171,209,208,186,171,200,252,163,267,166,225,185,215,174,156,207,193,127,195,187,282,187,184,230,237,255,197,170,212,224,240
"COG2025",397,559,487,408,445,479,391,551,466,414,372,530,333,443,453,136,405,412,397,390,388,483,340,553,501,504,539,467,450,409,358,425,343,387,440,555,558,555,479,526,444,355,422,487,480,413,451,473,364,489,243,330,434,246,122,354,307,342,295,368,166,48,297,75,391,238,295,454,341,305,252,357,345,294,152,344,250,334,235,196,249,371,228,316,413,304,295,266,286,274,282,324,238,390,248,370,336,366,334,330
"COG2026",73,3,4,2,4,18,7,4,100,19,32,12,19,10,55,32,2,17,19,9,5,20,12,11,9,25,5,9,10,28,12,14,61,13,1,23,5,6,30,43,10,14,42,11,17,29,0,6,7,15,47,19,6,48,20,27,3,4,15,5,39,31,5,50,5,0,12,93,15,21,5,3,2,42,6,14,12,12,31,41,10,8,9,16,23,10,8,7,24,8,13,30,5,28,15,9,7,5,31,27
"COG2027",293,104,180,192,116,301,231,293,122,133,202,108,178,281,226,125,421,278,363,110,132,234,124,137,141,226,250,28,141,419,206,208,395,62,254,568,154,237,264,105,48,365,83,313,362,241,97,61,226,192,343,129,241,114,54,262,195,199,130,217,170,81,165,539,262,111,349,130,179,282,31,151,179,307,349,73,76,235,381,270,372,215,314,120,73,189,202,291,220,400,225,172,214,350,94,121,169,225,239,337
"COG2030",62,151,135,186,123,250,183,179,56,105,206,175,115,166,403,101,207,175,226,182,139,1043,103,109,205,190,258,278,281,181,181,113,207,90,151,258,131,119,1259,108,83,244,92,158,188,221,227,209,148,99,190,85,182,57,89,43,85,195,82,197,419,108,118,1366,143,207,211,86,43,103,97,135,99,136,158,112,73,151,130,94,110,111,100,105,139,146,124,88,170,83,157,90,144,120,50,154,109,113,221,96
"COG2031",90,12,27,28,32,17,46,26,76,17,59,11,73,11,59,30,67,67,26,14,16,8,20,16,30,51,13,14,38,69,48,32,23,42,14,29,39,9,200,27,19,36,9,58,49,23,1,1,22,27,99,17,40,7,23,154,10,13,13,22,10,7,22,24,70,6,111,62,13,11,6,14,4,53,12,25,8,9,16,4,86,25,13,8,7,14,15,4,19,14,7,8,3,35,22,6,58,41,37,25
"COG2032",75,2,4,5,3,9,16,5,22,8,9,11,48,1,28,18,35,16,22,3,2,5,20,26,3,8,4,3,4,28,11,20,18,4,4,7,5,8,14,7,64,45,10,14,10,3,4,6,2,24,40,4,14,10,40,300,13,3,8,8,26,25,20,41,6,2,8,19,12,8,7,5,12,26,18,5,12,1,15,2,15,19,5,10,4,5,10,7,3,12,0,7,2,17,7,13,17,7,10,7
"COG2033",46,34,47,40,115,30,18,19,91,131,33,44,68,77,149,43,30,36,27,73,47,175,64,53,103,45,77,158,113,40,51,31,26,51,30,85,67,34,161,97,31,43,96,64,37,50,147,158,47,39,46,134,128,86,74,45,66,47,28,53,38,45,48,15,61,141,41,112,34,72,144,28,53,24,31,48,31,125,17,18,57,31,33,51,146,28,68,61,39,77,28,61,201,27,113,90,89,36,109,63
"COG2035",27,125,120,100,118,60,92,127,316,118,46,100,139,86,36,148,59,36,99,165,418,165,177,197,71,101,145,20,83,39,89,130,158,220,179,50,156,112,80,103,150,109,255,93,43,64,37,32,103,201,113,204,58,77,82,128,85,69,172,133,65,27,91,113,171,27,52,58,147,87,75,106,139,67,74,119,261,57,45,25,108,194,57,194,35,49,80,267,104,43,35,302,60,170,57,95,139,79,108,172
"COG2038",364,392,332,308,309,400,263,333,261,280,371,270,302,418,276,254,359,334,347,190,235,737,503,312,194,340,241,28,269,436,489,244,384,299,287,102,335,322,365,196,396,309,213,441,381,192,73,227,291,331,327,334,217,355,251,241,372,330,315,263,271,229,248,171,398,313,403,364,251,453,199,391,301,164,367,329,274,158,314,356,290,365,352,272,164,418,379,317,296,479,352,283,130,257,308,278,314,390,335,330
"COG2039",33,42,17,13,19,12,11,13,32,14,31,62,92,29,77,149,16,18,21,28,18,164,97,46,14,11,14,10,39,12,33,32,72,21,7,14,42,47,177,17,100,30,49,25,29,18,15,23,35,45,37,29,13,44,41,7,12,28,35,31,216,32,12,426,37,85,9,19,15,16,39,6,33,16,6,35,21,23,16,15,70,13,28,47,35,6,10,33,32,64,37,23,10,22,66,18,24,15,54,13
"COG2040",14,7,49,9,19,27,37,34,18,8,29,35,49,25,65,84,48,195,58,7,41,30,19,9,11,18,22,0,5,41,40,8,66,9,30,19,4,30,86,11,37,30,37,60,21,14,13,17,24,20,13,14,11,34,208,15,45,22,12,26,17,9,7,45,24,109,19,11,14,30,13,7,21,196,65,17,17,18,41,14,57,27,6,10,25,12,79,26,17,19,20,8,17,89,15,2,26,23,20,24
"COG2041",86,0,1,1,4,7,3,1,24,0,2,12,28,0,28,2,11,8,14,1,5,1,3,9,0,5,1,5,2,11,10,23,57,1,2,15,1,2,2,1,0,35,16,5,5,0,0,1,3,46,4,2,8,5,27,145,2,4,2,5,11,22,9,19,2,1,5,1,2,3,1,0,4,41,4,3,1,16,12,1,7,0,2,1,4,3,1,0,2,6,0,0,5,19,1,1,9,5,0,21
"COG2043",0,6,11,7,1,5,0,4,21,4,2,16,11,13,1,96,2,11,1,0,5,4,5,6,4,22,8,0,1,34,3,0,13,2,0,0,10,14,0,3,9,2,14,5,5,4,0,1,9,2,2,5,1,2,2,0,0,10,1,6,7,0,2,0,5,0,6,2,3,3,2,0,28,8,10,9,2,3,1,2,3,2,2,1,2,0,1,1,2,15,4,22,2,4,2,2,4,4,1,3
"COG2045",0,2,10,4,8,3,6,14,54,1,10,1,29,1,0,5,13,6,16,1,1,0,5,3,8,0,5,3,9,12,12,0,11,2,0,4,20,5,0,0,49,8,10,14,8,6,1,1,1,3,70,6,9,0,1,28,1,2,0,6,0,0,6,0,18,0,10,2,0,10,1,0,2,38,11,1,7,1,7,0,19,0,0,2,3,5,6,5,9,12,1,11,1,0,0,6,20,0,4,6
"COG2046",0,0,0,2,0,0,0,3,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2048",23,24,49,30,29,21,12,71,85,18,11,30,63,25,7,58,31,38,2,12,49,4,23,72,31,36,15,16,23,29,33,21,49,25,26,5,68,52,43,24,147,36,76,39,22,21,1,21,31,20,22,24,17,74,99,0,24,25,26,52,45,93,43,15,68,5,26,26,22,16,29,51,21,7,14,43,67,19,7,31,21,35,16,10,20,10,48,30,13,12,24,39,20,23,52,33,72,10,16,25
"COG2049",104,20,38,25,15,21,15,14,38,19,12,133,112,40,59,62,14,30,30,16,19,41,29,60,21,14,10,14,56,22,44,117,34,48,22,19,38,39,32,49,109,80,39,42,24,11,29,28,41,67,17,76,9,61,99,151,30,24,30,13,36,149,11,222,17,26,17,14,59,34,54,38,84,17,11,103,32,21,15,13,23,31,127,16,30,26,28,24,143,8,38,22,40,53,43,16,35,42,61,25
"COG2050",281,343,297,341,247,434,244,321,243,157,377,249,188,245,333,87,303,352,476,227,162,290,110,154,289,336,354,256,296,347,321,208,349,172,317,289,304,305,196,233,162,268,256,312,351,194,252,214,216,240,310,250,286,136,186,366,144,400,265,355,43,52,313,83,315,213,422,227,172,233,137,338,223,569,275,344,209,285,464,129,354,324,289,223,199,449,352,255,292,330,322,279,158,308,123,223,284,202,333,331
"COG2052",35,53,35,34,65,23,64,30,120,32,26,98,52,33,24,31,16,44,7,63,96,88,52,117,37,29,22,9,29,6,36,52,23,55,30,7,82,38,54,63,118,27,129,39,30,28,27,33,28,31,29,52,13,86,49,0,43,34,29,41,52,94,26,12,39,41,13,56,54,54,36,36,37,20,17,76,83,18,9,49,31,36,42,50,36,26,24,48,44,33,40,52,37,29,47,61,52,35,40,30
"COG2055",321,101,86,46,86,51,43,25,199,35,66,96,84,37,138,84,113,111,128,26,73,266,110,166,30,65,19,59,39,117,74,86,161,48,30,55,95,29,65,29,173,137,117,65,74,34,26,62,32,129,150,68,53,92,294,563,153,50,18,74,161,272,41,98,94,53,46,91,49,190,59,41,73,59,110,94,44,43,102,43,69,57,135,28,51,73,119,29,34,102,54,51,55,131,167,59,83,58,41,111
"COG2056",8,2,11,11,8,3,16,4,14,5,16,40,80,15,3,82,24,11,25,15,5,4,10,4,4,13,8,0,1,35,14,5,7,1,14,2,1,23,4,10,42,8,2,5,5,2,2,4,15,3,64,3,9,4,21,77,3,9,1,13,3,30,3,4,8,1,31,5,5,16,25,2,43,55,24,10,5,2,0,5,35,4,7,16,3,3,14,3,15,9,0,5,1,4,10,5,34,9,21,2
"COG2057",61,22,53,22,32,36,39,47,74,8,27,55,98,27,52,7,27,36,27,19,33,23,17,16,23,70,19,9,32,57,41,40,72,33,17,15,55,17,83,35,47,35,56,59,44,10,2,17,18,78,50,48,36,19,49,122,17,37,17,52,18,12,20,22,84,43,47,24,26,23,11,38,18,37,11,41,28,27,15,8,62,29,14,19,5,5,10,13,9,32,16,17,13,34,18,17,90,48,33,35
"COG2059",376,594,625,654,760,614,500,542,431,597,533,461,556,531,572,421,592,362,555,539,417,573,392,518,831,646,719,1043,804,637,670,573,356,471,623,1000,567,558,338,714,534,464,496,552,569,974,964,1030,614,310,558,360,641,348,108,169,438,413,401,387,346,559,431,92,352,469,458,534,429,551,483,421,293,328,382,515,391,493,421,401,484,357,380,373,635,492,379,285,442,458,359,293,423,281,380,458,461,443,353,349
"COG2060",269,304,356,473,226,541,465,451,315,205,489,310,232,359,190,151,618,395,565,150,318,510,283,187,260,379,284,27,228,641,411,270,501,145,356,129,392,339,61,183,195,418,144,523,525,229,44,199,408,349,521,293,350,176,100,361,298,520,412,466,60,283,349,164,555,52,697,289,199,444,33,411,253,535,498,279,244,618,586,354,425,421,372,258,52,501,394,335,553,562,390,287,89,457,54,658,543,389,277,478
"COG2062",25,2,2,0,1,5,3,0,7,4,1,27,33,0,36,3,3,12,10,2,13,76,9,2,0,0,5,3,2,6,5,11,37,3,0,9,0,7,207,0,17,17,20,4,2,0,13,14,1,18,5,13,3,0,19,60,5,3,0,13,63,19,7,227,0,78,4,1,0,19,6,0,9,18,10,0,0,26,5,1,2,0,2,4,14,0,1,0,0,3,11,0,78,13,6,1,9,3,65,13
"COG2063",52,1,11,0,0,5,2,6,15,3,5,0,0,0,30,4,8,5,9,0,0,0,0,0,0,0,1,2,1,7,6,16,0,0,0,4,0,0,0,5,6,9,3,8,0,0,0,0,1,15,6,2,15,6,11,83,1,1,0,3,5,10,3,12,1,1,3,3,0,1,0,0,0,23,4,4,0,38,9,0,4,0,2,7,0,3,1,0,1,6,0,1,76,11,0,1,1,2,0,7
"COG2064",1,17,3,3,10,1,7,8,53,1,8,20,1,2,3,0,0,0,0,9,21,0,0,34,27,9,0,10,5,0,7,42,0,42,20,0,6,3,8,8,31,2,48,1,0,3,12,11,1,11,0,14,0,10,0,0,2,1,2,16,0,3,15,0,1,4,0,1,15,11,18,4,28,0,0,12,8,1,0,0,0,4,88,9,128,1,0,23,5,1,3,1,40,10,11,1,10,22,13,2
"COG2065",8,12,20,10,27,24,7,15,47,9,9,122,44,25,28,79,7,7,10,3,5,97,15,15,10,21,11,6,7,8,15,3,9,15,10,5,21,15,82,38,114,11,34,22,13,13,6,17,16,39,19,82,8,20,179,3,4,22,27,39,75,7,6,58,18,154,18,27,29,14,21,19,38,1,2,30,35,9,16,5,13,29,12,20,25,26,50,30,8,39,11,40,26,20,12,55,75,21,39,43
"COG2066",183,209,220,238,109,248,183,217,112,74,210,128,157,223,99,32,307,189,246,169,138,12,87,70,107,300,119,18,120,215,208,88,130,112,213,102,220,247,34,76,77,191,73,231,300,99,48,22,212,228,234,176,185,116,17,332,250,301,263,250,55,69,307,83,318,69,424,212,232,297,26,296,126,342,283,225,123,132,341,259,366,268,282,212,21,378,281,115,229,342,215,41,57,193,45,181,270,280,50,190
