"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG1994",125,51,56,75,48,127,44,110,49,22,39,92,82,94,152,67,294,59,155,99,45,41,21,69,90,31,29,105,47,243,54,77,68,17,61,68,57,108,44,46,28,73,270,156,105,38,147,101,26,16,83,55,102,68,119,35,51,132,73,215,79,84,95,24,60,198,246,35,47,39,61,41,87,87,161,30,33,83,126,10,158,81,71,33,89,146,69,27,127,125,63,109,38,35,22,70,95,60,344,12
"COG1995",36,404,235,291,277,229,395,167,169,261,186,190,316,267,260,368,160,223,231,259,358,320,230,324,267,462,349,264,390,168,245,363,367,346,255,280,125,261,35,288,261,293,112,159,231,277,147,322,315,509,211,255,159,148,226,226,136,243,105,196,173,60,190,207,113,139,207,278,183,198,224,280,181,126,191,267,178,195,127,406,189,147,180,266,217,166,299,242,233,108,216,242,230,175,264,141,172,203,88,33
"COG2000",266,53,11,43,23,24,47,30,63,23,11,19,30,30,76,28,90,12,63,107,129,18,45,16,61,55,14,44,9,12,23,29,27,15,30,34,108,48,152,17,22,20,201,13,28,26,20,11,60,9,45,20,24,14,18,34,20,34,12,34,32,4,68,14,48,186,71,15,1,28,0,10,27,9,30,24,15,22,17,0,31,12,20,8,21,43,6,34,10,29,17,14,12,22,1,12,29,15,129,35
"COG2001",168,124,140,92,123,129,103,140,133,115,107,164,137,146,136,113,164,160,161,183,101,82,129,129,101,151,148,170,65,202,144,134,143,62,125,145,154,132,105,115,128,119,168,154,164,110,159,124,129,57,174,72,210,188,125,203,233,133,247,194,229,341,194,136,183,247,220,165,193,93,130,102,188,260,216,232,186,238,303,41,208,198,225,219,149,289,184,199,183,200,223,174,133,166,107,190,204,186,274,283
"COG2002",297,90,229,89,111,188,100,225,177,92,45,241,204,174,213,119,401,142,242,200,65,65,65,115,135,67,50,139,80,308,206,94,143,34,155,210,209,123,184,155,62,151,271,301,176,107,348,217,44,19,148,97,239,189,120,85,180,122,158,324,64,93,330,54,248,301,365,38,146,65,33,66,174,152,251,88,105,113,134,21,148,136,192,35,110,245,98,55,238,189,124,110,110,55,34,208,233,153,336,84
"COG2003",302,307,515,323,502,420,495,537,396,335,307,480,375,335,568,623,545,403,413,561,473,283,404,435,467,423,365,394,503,528,479,404,409,934,299,379,499,508,316,441,476,350,409,440,373,423,537,410,280,502,382,502,552,425,430,472,458,477,413,443,485,445,463,824,367,302,490,408,383,453,603,603,501,393,589,457,480,444,420,345,396,364,394,451,378,364,549,359,362,447,481,387,611,370,474,372,473,295,453,171
"COG2005",19,26,40,24,22,44,37,10,22,26,12,90,29,14,31,15,57,24,33,57,12,74,8,22,33,5,13,14,6,26,88,30,8,10,31,7,57,71,34,18,27,23,49,12,19,4,23,29,22,24,19,7,20,37,22,42,9,7,17,10,23,22,26,10,37,31,45,23,21,36,85,25,37,11,17,48,22,105,68,21,11,25,17,24,43,29,18,29,15,1,28,19,6,24,20,36,7,27,70,35
"COG2006",222,85,21,46,41,100,41,29,108,83,79,53,41,31,49,12,76,92,54,52,92,35,115,31,78,59,100,80,33,50,60,66,34,8,102,26,94,61,75,28,74,62,104,53,50,89,101,18,45,37,131,113,119,23,490,98,70,93,190,114,110,209,71,35,148,77,92,104,47,160,85,24,101,46,35,54,108,79,53,10,109,72,83,177,84,88,46,94,24,111,135,51,59,135,79,80,120,64,134,53
"COG2008",327,331,341,446,309,377,496,218,401,416,438,239,464,386,381,199,347,332,363,359,367,426,321,451,447,392,426,339,582,262,317,315,336,290,364,396,361,407,249,215,390,382,244,324,341,369,331,271,450,671,342,579,325,325,502,392,287,294,324,313,396,248,370,234,369,360,327,492,407,318,224,191,359,375,298,469,386,275,544,134,375,409,370,379,404,327,476,423,205,362,417,330,504,418,518,361,290,442,245,454
"COG2009",12,38,30,12,17,16,8,4,15,14,12,53,13,12,9,9,12,33,3,22,5,32,11,26,12,23,25,7,12,7,60,6,1,6,9,1,28,24,10,13,8,18,7,1,2,1,4,3,20,31,4,29,30,13,158,34,0,14,15,14,20,26,8,12,4,8,12,27,20,51,63,12,23,2,8,7,13,66,13,17,5,7,1,29,23,7,22,23,1,0,29,8,7,15,28,16,2,12,19,10
"COG2010",1,0,1,0,0,83,0,0,0,2,0,24,6,0,18,4,15,0,2,2,0,47,0,7,4,3,1,0,0,0,9,4,0,0,1,0,0,0,15,0,0,3,15,0,3,0,0,0,5,1,19,0,0,0,0,3,0,55,0,2,1,0,0,1,1,11,0,0,0,5,0,8,0,2,3,0,1,80,0,1,0,0,0,1,6,2,1,0,2,0,2,7,4,1,1,1,0,1,7,0
"COG2011",203,151,168,123,108,231,147,148,153,54,98,322,126,132,183,394,229,115,135,206,94,220,50,137,99,87,50,105,101,91,196,129,114,32,64,130,209,145,471,136,70,141,302,232,120,127,192,148,78,67,149,113,142,133,486,126,93,109,106,102,120,359,189,65,218,268,129,75,138,91,191,180,107,88,213,94,80,169,352,69,136,110,113,83,140,181,98,112,121,88,117,131,90,100,58,120,156,88,166,558
"COG2013",291,64,124,89,86,112,66,244,205,29,44,166,72,43,209,77,80,85,109,86,52,48,49,39,90,25,39,66,72,74,80,75,75,97,95,109,200,70,392,130,22,76,85,146,136,58,146,155,37,16,49,54,134,115,182,69,66,30,103,130,76,91,66,134,226,82,59,31,67,31,129,14,97,103,212,47,39,46,127,20,136,35,92,13,28,146,41,59,233,104,68,55,107,58,23,118,123,97,115,280
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG2015",184,38,77,21,67,118,115,49,52,37,35,10,15,57,75,16,56,60,36,78,32,18,24,78,66,41,8,32,23,38,141,39,61,26,21,120,13,44,102,35,23,38,49,82,23,67,103,35,53,25,84,114,64,41,19,57,37,118,48,97,65,34,71,25,251,63,27,79,127,67,87,38,72,79,35,45,118,288,18,43,120,68,68,131,65,32,81,52,77,101,51,46,71,147,28,34,150,98,137,94
"COG2017",787,1119,1107,1080,1229,1065,1218,1239,1102,1493,1499,907,1219,1421,1103,1160,1043,1389,1126,1041,1062,947,1486,1335,1112,1194,1396,1402,1459,1178,922,1142,1160,1510,1279,1172,1108,990,963,1347,1268,1313,952,1311,1362,1557,1043,1090,1295,1420,1346,1401,1000,1094,1217,1117,1274,1465,1367,1139,1481,1157,1183,1236,1086,1122,1043,1396,1257,1117,1250,1330,1138,1294,1193,1157,1570,853,840,1014,1073,1325,1245,1476,1087,1198,1515,1202,1022,1283,1406,1236,1234,1389,1540,1283,1086,1421,844,842
"COG2020",0,13,0,0,5,24,3,3,0,1,0,21,3,2,12,1,52,10,10,1,6,4,0,12,26,0,5,3,3,10,17,4,6,3,4,1,6,5,10,7,0,9,3,2,13,8,26,5,0,3,14,4,3,13,2,1,0,18,1,9,2,0,3,1,7,12,6,0,5,4,6,0,2,3,8,0,0,31,60,0,3,2,14,1,9,3,1,6,5,2,1,15,17,0,3,39,3,0,2,0
"COG2021",0,2,14,34,1,47,6,12,1,2,0,30,4,0,35,26,29,4,45,14,21,3,0,12,39,11,3,11,4,23,2,31,14,1,32,0,0,35,6,5,0,21,26,16,2,2,14,10,0,6,16,2,15,18,0,5,3,44,2,0,10,0,7,2,6,2,21,1,1,6,0,18,8,3,10,0,2,105,0,0,22,12,7,2,22,3,1,0,14,0,10,8,12,0,12,9,79,2,79,0
"COG2022",347,126,237,244,249,195,197,218,202,211,260,182,189,224,173,232,100,265,201,193,179,246,202,262,197,220,255,205,217,125,208,238,240,167,194,210,252,234,155,195,195,238,101,118,219,185,131,175,316,239,210,172,185,197,355,280,222,215,217,176,202,164,133,202,267,135,201,263,194,215,258,260,221,185,137,286,250,248,325,67,207,139,217,182,208,248,212,243,140,196,228,240,205,218,252,199,192,180,71,414
"COG2025",79,467,405,659,576,447,491,436,350,309,500,337,392,333,545,361,390,300,506,565,578,330,334,512,553,425,260,429,571,400,396,588,523,507,507,463,312,610,151,449,256,547,433,534,605,446,387,439,375,659,575,451,526,545,488,467,571,522,379,457,465,153,569,431,385,478,450,407,472,538,458,539,396,325,514,425,341,409,448,549,463,491,498,456,644,539,429,425,422,325,432,473,444,355,552,360,502,388,479,100
"COG2026",39,18,16,6,21,9,16,17,17,27,15,34,25,10,12,10,66,18,7,58,10,56,4,1,13,17,13,6,24,8,77,8,5,8,1,12,19,154,21,18,8,33,8,6,4,3,46,9,2,6,10,5,14,7,29,7,10,4,17,34,10,12,32,13,8,23,17,10,2,25,60,11,3,13,14,4,24,235,28,17,28,8,7,39,7,16,18,23,7,55,9,29,6,60,2,8,27,23,86,50
"COG2027",85,213,212,272,332,192,273,71,308,315,323,185,223,180,137,214,71,264,165,189,260,375,242,208,203,252,354,196,67,110,302,234,174,37,187,222,122,220,63,88,349,176,49,142,96,243,91,144,439,234,201,61,152,175,241,307,195,119,272,192,363,209,85,147,99,121,126,349,221,364,214,215,211,245,37,255,199,331,256,550,154,244,232,312,303,57,326,435,91,272,315,237,122,331,226,224,199,228,113,607
"COG2030",168,175,103,182,184,104,130,114,264,264,212,131,209,465,131,200,83,150,147,179,146,199,225,272,145,258,257,149,231,117,57,288,211,292,138,106,109,275,130,170,256,198,89,106,179,146,109,177,197,253,183,202,173,166,1066,178,153,185,163,143,197,348,97,235,65,195,133,311,145,177,415,204,197,139,155,282,180,333,1313,274,297,184,176,187,308,168,241,222,193,142,166,282,212,235,216,127,62,240,49,2062
"COG2031",11,11,30,71,24,27,13,45,50,31,32,70,9,9,99,5,8,18,43,67,51,16,31,13,67,13,10,22,7,12,85,31,11,16,30,8,13,18,15,26,10,51,18,8,13,18,11,8,68,41,22,5,54,10,9,56,9,8,72,16,96,11,24,35,17,17,21,115,47,28,66,2,39,15,8,60,64,127,187,26,20,26,30,57,49,28,25,59,7,3,16,38,31,83,13,12,14,31,84,32
"COG2032",22,12,15,7,23,28,14,6,31,11,7,56,0,5,18,4,7,6,1,18,12,19,14,5,11,16,4,1,4,4,81,5,6,0,6,11,37,17,51,10,11,7,60,25,2,3,8,5,33,11,22,1,7,15,2,7,5,16,14,3,18,40,5,9,11,12,2,10,23,9,38,7,8,3,6,13,5,80,6,9,11,1,8,26,8,3,7,35,5,9,0,10,2,47,4,2,8,3,13,44
"COG2033",35,81,43,59,29,51,67,42,41,23,35,71,32,30,102,175,96,79,59,72,42,28,31,52,61,22,52,32,154,56,49,55,43,151,37,66,49,110,64,67,40,56,32,51,38,28,84,44,12,129,28,165,81,52,213,47,27,67,37,69,50,47,104,89,94,57,132,46,40,65,141,114,35,25,127,29,25,28,152,104,35,37,41,27,40,47,39,37,79,24,58,109,121,51,70,37,36,27,80,16
"COG2035",34,66,126,187,153,195,79,212,107,51,56,142,47,128,132,67,227,82,165,140,206,179,58,77,141,73,43,123,35,477,42,121,90,27,116,75,213,134,73,102,49,106,165,217,111,142,74,187,77,58,185,26,202,172,178,79,146,104,40,309,100,111,105,100,48,100,199,48,49,172,56,77,81,57,177,71,49,95,64,48,145,121,91,68,176,99,65,46,163,28,70,107,67,94,144,127,161,126,299,110
"COG2038",221,418,251,412,224,343,443,314,312,303,389,272,338,270,327,133,209,502,316,322,260,372,391,348,328,408,449,302,176,262,338,245,407,40,323,372,468,289,247,202,354,352,392,269,382,284,318,259,325,231,334,225,320,347,780,403,319,304,307,279,329,395,212,254,325,270,321,368,364,333,283,174,476,353,153,424,355,248,348,115,292,300,394,167,300,342,314,393,185,334,445,300,183,371,250,326,253,318,267,158
"COG2039",32,11,29,44,54,47,17,19,35,4,28,93,27,48,51,7,45,14,29,30,12,69,13,25,31,15,5,28,23,19,32,27,11,10,23,10,82,33,44,17,5,13,100,59,39,7,35,32,26,7,14,17,16,31,130,34,24,14,29,33,69,286,17,40,62,79,26,11,26,21,99,18,27,31,24,46,16,52,196,18,34,34,20,19,72,38,24,18,25,9,32,65,21,25,12,36,23,31,37,382
"COG2040",5,67,11,26,64,18,28,6,23,33,15,44,23,14,48,19,34,25,7,31,24,53,20,42,14,31,17,68,22,43,22,22,12,2,41,45,22,24,230,17,67,16,29,12,4,49,27,8,44,9,30,16,11,24,34,40,23,5,188,6,48,190,23,6,20,47,18,25,63,16,83,15,48,8,11,41,30,31,99,18,7,47,28,197,42,19,13,37,9,21,23,21,9,15,14,19,9,31,11,47
"COG2041",20,1,21,2,17,42,1,1,22,10,4,29,3,1,5,7,16,0,4,14,0,43,4,4,7,6,2,0,3,4,77,3,1,2,1,3,0,13,28,8,7,3,1,1,0,1,1,1,7,7,0,4,5,0,1,6,1,0,13,0,8,31,1,5,1,9,5,3,24,20,45,11,7,2,7,3,7,152,1,10,8,2,3,30,5,3,15,9,2,3,1,0,1,10,3,4,1,2,15,16
"COG2043",0,5,1,8,4,4,6,7,0,2,2,8,3,0,4,2,17,6,13,16,3,19,3,14,5,9,1,9,7,5,0,7,2,0,9,0,0,3,7,2,13,22,12,4,8,2,1,1,6,3,1,1,6,23,4,9,2,5,9,9,8,0,3,1,0,10,10,5,3,3,2,3,2,5,5,19,1,4,0,0,2,5,3,2,9,10,0,29,1,3,11,1,4,2,9,11,2,0,19,0
"COG2045",0,11,0,17,0,2,12,0,8,1,6,19,2,5,14,1,11,1,14,14,10,15,2,5,22,4,2,7,4,0,2,5,2,0,4,4,5,5,5,1,14,3,45,9,3,1,1,0,13,6,1,1,2,4,0,10,4,6,6,6,22,19,1,10,0,4,3,22,0,5,0,1,14,1,5,4,3,2,0,1,4,5,1,45,2,0,3,8,3,0,1,2,8,53,6,2,0,8,69,0
"COG2046",0,5,0,5,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2048",84,50,10,58,31,32,26,32,34,15,22,53,29,37,52,19,63,13,45,27,91,43,7,22,82,26,7,27,14,67,31,43,33,10,40,25,18,38,104,5,10,31,151,76,30,27,72,20,28,22,36,13,57,12,10,59,35,26,31,36,23,122,29,24,56,27,33,24,3,24,8,17,26,14,15,12,17,46,30,4,54,46,18,3,29,37,12,23,18,21,31,21,24,40,13,21,35,23,91,16
"COG2049",153,22,101,15,46,81,29,42,77,22,33,101,48,45,39,36,44,19,53,81,12,32,17,26,38,32,7,29,27,25,110,11,26,2,30,40,28,26,96,26,8,14,113,69,19,24,57,9,9,16,29,30,25,84,44,41,40,24,32,21,25,114,48,59,49,174,65,7,45,24,52,15,40,131,31,23,13,99,35,21,77,21,51,20,29,93,13,22,18,14,37,39,18,20,2,23,65,101,43,190
"COG2050",58,329,225,298,287,259,239,178,255,468,294,192,320,265,210,158,235,261,285,299,403,340,362,365,323,441,324,402,242,141,291,340,312,278,286,130,112,314,195,201,304,338,166,146,361,292,129,241,293,300,311,242,224,192,278,327,357,239,365,271,382,281,251,285,133,219,268,399,265,327,318,298,351,262,311,387,386,255,177,278,251,270,197,551,350,354,382,335,213,138,249,347,254,334,329,200,186,298,256,84
"COG2052",84,20,39,41,38,40,48,69,33,14,37,53,36,46,68,27,127,46,74,68,27,21,2,38,43,21,15,48,37,118,32,38,34,14,31,47,64,39,38,29,9,38,113,106,67,41,96,44,17,11,50,28,57,43,76,45,33,49,43,60,35,64,48,35,40,108,66,16,54,29,31,23,28,47,55,19,37,13,65,5,68,32,40,17,38,91,27,8,48,39,47,40,34,27,18,32,59,34,90,14
"COG2055",293,113,82,73,109,126,177,44,147,36,64,76,45,37,144,45,95,100,93,148,49,169,51,64,87,38,20,50,50,71,337,71,37,44,101,143,119,65,267,36,97,65,177,156,80,31,106,26,117,66,53,56,23,53,311,58,36,50,99,56,55,219,28,42,140,102,86,52,76,104,153,54,80,144,71,111,58,204,82,64,166,63,59,71,58,91,72,129,30,38,41,39,34,135,17,30,50,30,197,120
"COG2056",32,9,5,8,3,1,13,8,20,7,6,78,2,5,0,2,4,15,5,23,17,8,26,5,39,2,5,3,7,6,7,15,5,2,13,4,4,6,21,6,20,6,39,3,2,12,12,6,36,6,4,4,2,50,2,6,3,4,12,3,47,3,12,3,16,35,2,36,12,3,0,2,19,10,8,14,14,2,7,1,8,2,11,46,12,15,1,34,20,2,17,15,6,83,7,19,5,18,3,5
"COG2057",13,19,32,89,30,81,20,34,35,16,33,103,11,16,63,18,64,5,56,117,96,78,17,22,77,34,8,25,8,28,67,61,41,5,64,11,24,91,39,35,4,75,43,18,25,14,16,19,26,37,16,11,45,6,15,24,9,9,20,16,47,14,23,20,8,42,25,17,17,15,35,18,32,8,22,16,10,72,68,16,42,20,17,24,35,33,15,31,8,8,11,21,24,36,24,18,11,8,44,8
"COG2059",818,557,521,487,423,354,852,491,465,569,595,558,549,598,615,614,474,595,595,625,674,380,726,618,691,660,627,626,950,409,371,606,657,1034,655,703,417,594,202,650,560,594,495,530,581,626,554,529,583,918,537,1042,557,403,514,551,601,676,357,474,755,326,744,825,566,395,551,619,594,529,546,749,661,559,830,704,554,267,335,910,530,579,650,477,516,781,699,590,540,701,573,516,807,776,812,619,623,642,401,138
"COG2060",249,425,230,492,474,367,459,155,406,512,520,266,383,420,456,77,136,425,344,375,495,444,522,491,508,536,588,465,51,267,248,472,441,21,350,316,250,327,118,163,503,405,185,197,312,360,187,244,566,333,427,185,396,258,515,549,369,617,391,260,464,177,197,237,55,320,298,644,376,425,190,612,449,374,110,549,451,520,51,135,354,358,417,565,450,248,590,612,150,369,338,239,239,510,283,393,215,522,280,158
"COG2062",18,1,12,1,11,19,11,2,18,3,1,47,16,35,16,71,17,2,0,13,0,32,0,2,6,2,1,2,17,10,30,18,0,3,1,2,9,47,21,3,4,1,22,5,1,0,3,4,6,6,0,6,2,8,82,2,1,1,6,1,4,45,0,0,7,27,10,0,10,14,43,28,11,3,6,2,2,56,188,8,11,0,2,20,46,0,6,12,1,1,1,52,0,8,4,0,0,0,6,234
"COG2063",7,2,16,0,4,17,1,0,7,5,2,0,1,0,6,89,1,0,1,8,1,0,1,0,0,3,2,0,0,0,54,5,1,1,13,2,1,3,10,5,4,0,1,0,0,1,1,8,11,4,0,0,0,1,0,10,1,1,8,0,6,17,3,1,0,2,2,1,54,11,39,44,8,2,0,3,1,53,0,3,1,0,3,15,1,0,6,5,0,0,0,0,0,8,0,1,0,2,12,7
"COG2064",5,0,39,0,17,11,7,58,1,15,0,1,1,9,79,30,40,4,7,16,0,0,0,0,3,4,41,5,123,23,2,8,0,6,3,0,2,4,2,66,0,4,23,35,8,19,13,4,0,2,5,12,21,31,0,3,11,1,0,2,1,0,4,0,13,15,17,0,3,2,1,0,4,75,15,0,9,10,14,0,0,3,21,0,7,16,2,0,16,0,2,11,26,0,3,0,8,8,48,1
"COG2065",6,43,5,25,15,38,9,21,25,23,18,73,18,35,37,15,35,40,44,114,20,11,18,23,55,31,20,27,17,9,12,33,22,16,22,7,34,67,148,18,5,29,158,30,21,13,27,16,6,9,30,32,57,31,125,26,21,49,9,43,13,289,63,13,19,183,72,20,4,44,37,9,20,17,24,14,17,50,113,12,12,7,17,0,21,39,16,9,12,8,34,41,19,23,24,19,34,6,66,54
"COG2066",67,340,154,319,225,362,303,143,314,348,440,235,232,170,208,45,103,263,364,264,250,200,329,339,260,347,486,270,15,182,278,256,274,21,338,236,124,248,17,89,286,434,96,127,295,301,122,220,480,213,259,38,212,130,22,355,297,205,272,45,381,188,94,138,64,212,200,387,346,189,128,122,326,296,72,408,328,345,69,177,224,267,302,304,184,229,323,349,261,246,292,53,175,246,174,264,274,216,173,80
"COG2067",13,277,96,257,158,104,43,111,54,91,165,134,42,126,103,97,95,40,94,169,223,260,85,98,219,102,76,97,73,123,98,196,71,183,163,14,15,153,55,75,39,158,55,74,104,28,49,86,93,132,126,238,108,172,5,147,98,264,106,134,189,30,123,46,48,97,70,86,57,159,153,366,125,48,125,75,94,183,0,203,132,101,58,132,272,73,113,100,87,63,102,121,42,230,248,57,99,64,100,17
"COG2068",292,87,50,101,65,31,67,39,137,22,47,122,57,33,74,18,67,94,66,52,54,37,45,40,60,49,78,36,41,52,98,33,24,17,88,84,153,87,203,19,63,40,75,46,56,25,129,28,88,42,44,53,72,81,200,77,40,39,59,47,36,151,63,63,204,73,59,32,62,76,98,22,48,28,26,107,43,93,176,21,67,46,46,79,49,57,31,83,17,68,93,56,44,127,38,26,25,55,120,47
"COG2069",73,3,4,4,5,9,10,4,38,2,8,22,12,7,16,3,39,3,9,17,5,8,5,2,9,5,3,10,9,14,38,16,13,1,19,17,13,4,43,1,6,4,76,48,9,1,34,5,2,1,8,12,13,15,7,3,9,13,14,16,8,95,36,7,48,33,16,4,10,6,1,6,10,22,12,4,22,5,30,4,25,9,17,2,14,32,6,6,5,29,13,11,3,0,0,9,12,15,27,22
"COG2070",439,544,590,700,447,470,752,580,451,397,586,577,606,517,502,181,287,715,501,523,638,520,518,529,590,471,599,535,321,427,429,526,631,39,691,699,837,581,618,339,576,653,439,497,555,503,684,439,577,318,535,329,575,605,994,646,490,433,600,453,544,517,397,403,637,434,481,525,596,470,209,287,597,461,280,594,536,233,493,170,553,544,686,486,502,567,556,619,343,743,623,557,378,505,404,715,527,527,330,242
"COG2071",156,489,351,410,476,328,339,216,395,291,447,212,212,250,349,579,271,269,391,337,346,389,450,224,348,362,319,195,743,314,263,376,236,942,331,237,157,305,314,512,321,376,189,295,217,330,242,335,323,862,300,760,280,323,109,408,269,516,124,355,430,579,316,572,317,243,233,463,360,362,649,685,221,435,631,410,321,215,292,1160,155,349,339,234,393,150,435,535,437,322,379,458,487,315,710,308,232,233,214,276
"COG2072",1,0,1,0,1,12,0,0,0,0,0,77,0,0,1,7,35,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,1,0,3,3,18,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,7,0,17,0,4,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2073",210,254,173,224,138,189,456,196,299,281,299,201,348,239,246,78,197,327,242,288,157,217,169,301,261,231,336,147,104,181,206,144,279,13,201,349,403,170,173,119,254,225,188,186,239,228,274,203,283,162,209,132,219,205,369,331,196,159,151,133,244,199,153,205,252,213,245,355,333,234,97,133,378,274,101,323,290,52,236,50,190,258,292,86,140,156,249,349,125,354,315,137,155,248,148,292,180,267,157,105
"COG2076",51,143,63,110,66,113,38,38,91,91,45,98,28,87,58,61,120,97,45,103,78,174,146,48,105,209,108,105,333,50,234,72,16,12,82,66,52,124,45,46,165,55,44,45,24,50,25,101,73,151,98,140,111,54,287,84,88,69,71,62,67,106,76,100,24,93,69,124,74,143,225,34,72,25,65,35,60,290,45,229,46,41,37,143,40,31,98,105,145,48,78,33,105,103,126,37,46,37,73,93
"COG2077",40,107,99,188,174,135,110,60,130,200,158,129,89,164,102,23,66,112,129,197,179,209,214,151,194,219,263,155,14,115,97,124,117,5,160,90,45,140,166,64,237,191,42,102,132,110,80,89,172,97,154,13,145,163,11,131,175,135,125,119,180,221,71,94,44,93,105,215,118,194,54,97,147,150,48,198,123,125,56,48,116,166,125,193,201,112,185,216,67,148,152,69,62,155,155,140,101,157,71,69
"COG2078",11,20,3,9,4,0,13,1,14,2,11,40,6,38,64,20,19,0,4,10,8,8,3,0,11,1,2,5,36,22,3,46,2,440,53,2,4,28,0,7,23,0,40,5,0,1,1,8,5,2,1,132,11,3,2,31,2,0,8,2,2,53,21,1,78,30,23,13,0,12,127,270,11,0,134,5,2,27,212,4,11,5,4,7,21,3,3,3,10,6,2,89,1,36,349,2,0,1,16,115
"COG2079",24,71,48,38,28,33,51,25,95,38,22,13,19,22,89,20,28,9,42,95,94,20,51,20,92,23,28,26,41,67,109,37,14,7,54,18,26,72,13,37,15,81,49,64,22,24,16,13,17,37,25,18,49,12,42,77,18,7,43,5,28,147,46,23,30,54,45,31,42,27,72,34,58,16,20,84,19,113,79,43,32,21,34,15,38,25,24,49,31,13,18,13,30,57,30,25,13,21,108,39
"COG2080",559,249,247,232,197,215,302,212,565,79,195,352,189,98,220,81,231,191,201,258,153,182,121,121,228,126,78,130,135,147,499,146,124,44,189,301,482,282,639,119,271,156,320,214,216,91,270,90,274,153,133,186,171,170,393,293,122,84,267,132,207,311,145,121,682,249,197,169,213,132,333,77,189,136,129,258,168,380,490,80,180,145,211,299,234,194,154,220,89,170,149,238,136,506,76,162,124,118,301,302
"COG2081",654,385,599,322,358,535,468,702,368,176,196,570,409,374,604,376,730,534,547,426,201,245,100,316,465,185,187,361,254,528,551,364,423,336,353,629,729,397,568,495,136,332,743,595,516,392,769,558,124,227,347,427,484,488,499,302,382,387,369,534,192,381,570,299,754,605,624,88,422,258,278,263,386,496,603,230,303,324,491,202,489,415,417,85,278,530,242,140,613,458,351,600,388,110,208,388,572,358,612,225
"COG2082",123,145,114,144,143,138,183,179,140,158,200,154,208,137,165,64,128,189,154,160,108,123,120,186,160,158,111,105,91,103,133,111,144,17,204,219,170,121,128,96,165,200,118,154,178,179,196,106,183,49,115,110,124,129,269,181,119,113,245,107,149,171,118,158,154,197,148,164,163,119,48,54,249,126,79,110,195,93,125,22,130,192,148,165,90,153,109,134,118,126,171,83,83,154,74,168,111,148,146,88
"COG2084",117,175,157,141,116,199,91,52,157,91,58,208,56,66,88,37,114,217,65,208,73,213,72,60,106,106,117,37,121,68,460,82,98,31,85,67,129,218,161,73,97,83,131,109,89,100,101,42,95,82,45,126,91,65,747,150,35,76,123,79,92,134,109,46,217,198,119,80,143,217,341,71,152,69,55,137,79,509,302,80,106,67,123,105,129,77,74,140,54,76,116,125,74,183,78,52,100,65,224,149
"COG2085",4,0,4,1,4,1,19,0,0,0,0,0,3,37,84,33,11,0,5,0,1,0,0,3,7,1,1,1,20,41,24,0,1,4,0,1,0,2,0,0,19,2,43,4,2,7,0,7,3,0,3,21,12,1,0,5,3,0,1,3,50,13,0,0,0,0,8,5,0,7,0,1,3,1,12,22,1,0,35,0,0,1,0,37,13,0,3,1,10,0,0,5,0,27,12,4,1,0,20,4
"COG2086",61,416,385,385,473,348,514,334,348,321,470,275,403,266,366,287,312,307,391,381,450,328,193,396,398,395,277,372,529,289,346,419,401,338,302,411,317,413,135,381,246,461,355,459,416,380,311,324,427,545,490,467,400,395,405,427,405,393,331,359,307,151,362,353,304,298,337,395,492,400,414,409,318,348,403,433,349,326,431,499,370,364,414,276,410,430,394,391,291,312,428,376,415,292,421,306,400,312,334,70
