"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG1712",115,33,49,51,67,188,18,61,158,45,142,12,28,107,30,38,63,139,148,153,207,25,73,39,144,96,120,36,66,43,59,11,113,165,236,49,9,42,74,117,11,50,33,52,79,110,46,44,21,52,71,62,144,1,58,103,72,119,17,67,32,92,165,111,54,48,39,90,85,191,66,57,91,126,44,28,52,105,52,163,105,83,9,183,106,61,42,77,59,93,47,12,52,39,83,38,40,82,50,142
"COG1713",88,370,183,76,52,30,159,180,45,193,62,26,187,148,278,188,146,31,129,194,43,193,94,322,155,196,84,83,165,106,63,245,123,44,57,137,88,159,128,146,90,42,155,80,86,114,195,158,139,178,158,52,119,31,291,133,145,190,179,156,228,169,209,66,133,102,261,112,124,57,122,194,135,74,275,217,61,95,125,136,94,69,102,59,64,147,106,126,111,166,80,71,225,125,125,71,186,158,29,31
"COG1714",115,14,27,51,3,52,78,6,50,72,59,4,23,19,35,31,24,116,79,51,94,37,42,26,54,68,80,43,19,45,62,18,60,51,61,28,13,12,81,73,4,19,2,30,79,117,32,36,94,17,80,116,59,62,21,46,86,82,9,60,28,59,13,107,72,3,36,66,118,42,48,81,50,62,3,6,56,45,56,84,39,33,9,165,73,41,60,26,78,35,46,17,16,123,71,5,26,55,16,106
"COG1715",61,32,3,66,53,13,27,38,26,31,22,3,315,45,68,35,48,43,81,8,43,22,38,27,59,95,26,16,22,37,34,57,51,142,5,37,15,29,65,68,22,33,1,100,9,70,32,35,25,14,51,22,50,33,75,18,45,30,89,58,45,43,28,10,36,50,80,6,26,17,94,16,85,13,327,11,44,27,90,30,139,12,242,10,14,19,79,77,56,72,207,76,74,39,17,22,58,70,52,6
"COG1716",24,161,104,28,73,9,104,338,105,84,54,17,157,36,2,191,73,19,14,166,4,305,42,211,186,76,41,17,56,47,34,82,24,6,1,35,589,55,22,26,46,17,402,21,16,35,193,110,64,85,125,10,61,10,62,38,228,45,105,85,127,136,72,21,46,79,123,43,135,51,167,96,58,18,114,66,11,36,82,41,31,63,30,8,18,36,133,138,25,20,56,140,124,31,12,43,157,54,40,9
"COG1719",0,1,0,2,20,2,1,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,5,1,0,0,1,0,1,1,0,0,1,0,0,0,0,5
"COG1720",59,226,103,200,153,15,252,44,37,81,42,275,184,142,114,186,101,16,101,55,12,310,68,218,119,141,41,224,218,91,48,79,55,35,26,176,34,191,78,106,323,275,26,94,74,82,76,71,103,123,104,30,66,354,122,124,86,77,104,77,114,101,127,41,69,322,106,48,76,18,123,126,150,34,64,52,167,66,70,76,75,85,378,43,46,94,208,163,46,170,59,144,229,66,136,416,91,104,149,20
"COG1721",466,177,148,386,1,499,349,78,483,347,352,393,283,350,243,372,305,550,373,411,458,469,434,169,355,333,486,418,185,416,395,29,293,486,389,351,45,114,477,331,319,368,5,407,405,548,257,237,598,256,408,560,297,586,212,287,412,328,257,361,222,337,273,463,386,312,173,302,433,361,279,411,259,388,105,46,456,392,360,385,287,312,241,542,444,364,455,456,431,170,319,216,270,518,399,407,281,343,396,468
"COG1722",15,28,29,7,35,3,6,7,3,8,2,12,24,1,32,11,8,2,8,0,1,23,4,43,1,26,5,4,4,24,7,40,10,6,12,14,24,19,9,7,2,4,2,14,4,16,17,5,6,13,22,21,5,4,51,4,26,3,40,9,39,7,3,11,6,2,55,4,23,2,16,24,16,16,65,12,13,16,14,10,16,7,12,16,10,18,15,6,17,23,15,46,30,23,31,3,18,9,3,9
"COG1724",2,6,1,9,3,8,7,1,5,0,5,4,4,10,7,5,9,2,0,8,0,9,1,15,0,0,6,8,1,2,0,4,100,5,7,3,5,0,5,2,1,4,0,5,0,4,6,4,0,3,10,6,9,4,11,4,1,1,22,0,11,6,1,8,7,2,1,4,1,4,2,0,12,3,13,2,3,8,6,3,4,8,2,2,8,2,5,1,7,1,5,0,1,6,12,0,3,7,3,2
"COG1725",284,431,566,307,386,209,465,585,285,378,123,278,352,290,720,444,552,255,296,396,176,403,253,449,391,392,339,331,679,198,254,522,303,178,242,414,458,353,343,485,342,178,313,297,226,404,521,424,408,421,436,217,354,276,273,334,320,518,474,474,425,365,497,194,314,341,420,356,290,245,304,331,304,251,603,614,334,218,329,338,365,188,314,196,199,414,366,490,318,288,280,200,350,363,370,273,380,430,228,170
"COG1726",210,93,151,282,2,341,224,31,218,223,336,493,190,211,18,164,237,295,266,140,315,271,396,121,185,207,247,372,132,359,328,33,230,352,258,319,17,80,263,184,353,465,6,331,268,206,131,209,193,153,247,311,147,404,190,226,244,179,161,197,148,231,139,289,271,386,136,161,259,220,303,206,160,277,47,14,395,257,281,169,281,259,436,314,258,222,299,338,242,127,302,117,197,256,264,429,220,225,482,333
"COG1728",7,6,59,15,0,0,43,5,10,4,0,2,39,18,12,37,72,0,11,49,3,31,16,15,27,10,19,22,69,6,3,0,22,2,5,35,0,20,17,19,20,11,2,3,14,18,69,63,12,64,34,1,49,7,7,42,51,40,23,13,42,47,72,13,44,17,6,54,34,25,13,18,51,11,6,2,38,46,8,50,9,19,23,11,0,23,12,40,18,3,5,4,18,12,17,24,77,34,12,1
"COG1729",25,6,30,6,131,5,1,0,16,1,13,10,5,17,51,3,16,6,14,10,13,8,10,20,18,27,5,10,5,9,7,13,6,16,30,8,18,71,2,4,2,43,2,3,16,21,8,20,7,23,1,16,10,6,13,1,8,0,2,6,0,4,1,7,1,5,18,18,5,3,27,0,39,5,27,17,11,16,13,6,46,20,64,2,9,22,3,2,7,9,12,70,11,8,16,3,8,0,8,13
"COG1732",88,13,67,42,161,70,17,290,14,31,32,38,31,8,52,67,3,28,33,59,5,18,54,35,57,95,40,21,21,61,54,327,29,82,77,42,98,121,35,52,10,15,298,134,27,71,29,18,42,18,15,58,40,7,22,21,14,26,32,10,20,12,10,21,11,35,89,13,20,13,37,37,28,42,211,101,35,62,9,12,54,48,8,49,26,43,16,19,69,44,72,93,21,52,80,3,9,21,35,22
"COG1733",492,267,588,212,257,243,238,295,419,332,261,285,356,237,497,317,306,371,272,329,286,296,352,336,281,354,296,310,380,219,329,421,422,226,326,208,165,298,270,339,177,159,397,320,236,341,281,366,257,286,330,200,370,204,310,249,304,282,309,423,266,264,325,278,321,182,269,285,318,353,318,312,259,282,493,575,221,289,391,280,377,325,237,263,321,243,205,355,316,406,303,258,230,276,281,272,357,304,327,272
"COG1734",42,26,141,20,149,23,52,0,21,44,71,11,31,24,27,27,20,18,27,4,46,52,41,66,32,72,13,113,14,73,36,20,17,39,37,92,20,71,43,20,9,56,4,120,20,60,32,16,20,28,5,57,27,156,29,5,20,1,13,25,38,16,5,38,21,43,56,20,24,9,100,40,56,18,33,11,24,60,62,33,117,21,152,15,16,36,38,15,29,22,47,161,62,45,81,19,51,15,36,28
"COG1735",24,12,42,28,339,14,11,24,25,26,14,14,6,24,11,19,22,8,15,11,18,4,7,79,10,50,13,7,6,7,12,32,5,6,29,20,55,138,12,27,8,16,29,17,29,12,6,18,35,41,19,2,40,9,29,32,3,49,22,8,7,18,7,32,9,5,59,7,6,13,18,33,42,8,29,32,13,25,14,39,59,17,11,9,17,32,4,2,16,25,42,124,37,17,21,5,9,4,21,18
"COG1737",363,660,1050,205,1366,357,502,825,348,517,362,192,294,538,678,415,295,302,294,448,139,246,215,476,238,532,342,334,505,255,218,956,277,263,402,284,798,873,225,488,278,301,1213,435,381,290,471,463,539,403,381,382,486,102,516,189,211,544,506,322,529,327,526,216,287,289,601,382,283,283,451,306,495,340,1315,1906,247,352,331,438,668,380,331,257,304,387,253,296,544,694,473,745,335,323,392,243,330,311,224,267
"COG1738",98,60,103,123,37,123,117,18,104,107,75,177,159,112,13,79,101,112,73,71,155,129,115,74,83,56,108,173,86,124,150,17,96,141,95,138,24,61,90,65,171,180,11,142,108,88,57,82,90,91,118,242,81,358,145,134,117,191,112,146,114,114,95,193,168,249,165,136,127,119,111,102,79,186,51,45,199,220,168,91,218,170,306,124,194,149,175,191,196,153,210,86,114,117,133,272,140,147,329,234
"COG1739",243,333,349,317,240,226,293,370,216,286,301,312,366,319,323,317,328,219,263,332,267,387,272,303,220,308,287,314,284,280,303,356,284,273,230,299,448,274,305,305,281,310,381,270,280,268,276,279,247,288,300,215,232,307,371,260,329,263,339,333,326,274,309,231,304,329,282,251,310,322,296,366,263,356,456,254,334,274,306,272,224,300,277,278,286,305,296,343,287,269,308,231,368,307,290,395,315,293,388,209
"COG1740",47,36,96,16,230,55,23,6,24,24,157,36,6,31,73,65,17,34,37,79,22,9,33,16,30,70,45,10,10,51,37,33,26,42,41,32,39,147,109,23,21,33,375,31,34,12,11,33,39,44,2,25,84,10,57,7,26,0,28,17,7,27,5,52,5,84,66,20,19,87,48,16,86,20,81,37,38,113,31,15,11,113,2,40,31,60,78,5,49,28,111,195,38,45,46,11,11,11,54,36
"COG1741",298,60,154,146,241,324,15,63,385,216,250,34,60,156,42,117,83,459,274,207,389,29,219,109,180,252,267,109,99,191,260,61,200,353,398,79,62,240,165,197,24,112,14,236,249,217,118,89,300,112,133,462,222,18,137,208,209,165,28,151,49,144,182,318,152,17,135,193,277,332,177,181,196,327,123,55,197,252,157,239,236,161,28,254,294,192,92,90,169,144,157,352,124,195,269,8,85,210,141,453
"COG1742",5,2,12,0,41,21,0,0,1,3,2,2,1,1,12,0,0,7,3,1,0,0,0,4,1,8,2,0,1,2,1,9,0,17,8,3,9,26,4,3,0,2,0,0,0,0,3,2,7,9,0,18,1,3,2,0,0,0,0,1,0,0,0,6,1,0,8,4,0,0,9,3,17,1,31,2,2,2,3,0,12,8,1,5,4,1,4,2,3,1,10,45,1,0,3,0,0,3,0,12
"COG1743",41,3,43,1,0,0,9,0,0,5,55,67,1,3,5,0,235,260,0,24,3,28,1,0,0,59,89,5,0,8,5,0,1,68,46,35,0,2,207,0,8,82,1,17,0,54,20,35,247,3,26,47,18,3,0,0,11,218,102,154,35,8,12,2,6,6,2,6,56,14,18,11,59,0,0,0,310,2,143,7,292,4,34,24,0,114,27,38,85,64,8,4,11,37,36,1,29,13,0,88
"COG1744",257,1059,655,228,497,196,461,487,277,301,142,73,450,572,570,513,621,161,351,423,149,529,299,734,461,456,402,168,383,317,163,595,436,141,244,344,295,473,414,415,279,210,361,212,530,432,486,508,490,630,493,184,327,82,347,506,568,337,445,356,868,593,629,121,329,289,614,300,348,128,348,555,389,493,534,233,236,345,335,476,174,289,250,200,249,425,351,350,302,713,145,231,719,305,381,162,570,479,109,187
"COG1747",0,9,0,24,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,1,0,0,9,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,8,0,0,0,59,0,0,0,0,91,17,0,7,0,1,0,0,0
"COG1748",425,263,292,526,166,431,352,253,476,307,462,536,399,440,320,386,393,462,488,537,467,374,506,179,431,325,466,418,535,414,422,226,493,341,524,381,108,328,423,486,539,496,373,273,376,428,322,479,471,495,456,372,472,579,334,418,405,431,399,401,405,501,540,370,434,526,160,423,422,471,330,367,353,418,229,432,483,429,415,520,316,374,264,431,461,431,531,546,367,422,373,193,384,414,410,519,400,579,535,411
"COG1749",22,18,149,73,152,19,102,25,72,9,7,8,80,84,232,124,184,4,36,150,4,53,83,56,178,48,67,29,249,5,18,13,69,18,22,101,10,151,70,86,77,91,1,31,20,110,143,145,93,218,78,39,104,10,34,58,162,46,94,57,82,87,164,22,42,24,37,49,29,39,32,54,111,25,26,17,72,69,25,84,24,10,125,18,6,120,39,211,50,15,9,94,68,32,42,20,186,112,30,8
"COG1751",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,1,0,3,0,1,0,2,0,0,0,1,0,9,0,0,0,2,0,0,0,2,0,1,19,0,4,1,2,3,0,0,1,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,6,0,0,1,2,0,0,0,0,0,0
"COG1752",1219,372,447,715,245,1302,402,187,1434,870,913,147,445,553,266,658,496,1584,1038,748,1301,600,1081,577,837,809,948,563,493,834,1043,91,879,1264,1267,440,181,422,830,920,473,690,109,1046,830,988,578,556,1328,510,580,1070,507,241,478,567,640,626,421,516,368,591,404,803,688,370,426,556,747,659,526,565,357,612,189,194,689,594,537,605,404,487,170,705,611,594,559,280,694,437,551,360,468,614,609,349,427,496,563,979
"COG1754",401,163,162,728,3,719,776,486,490,411,524,1201,379,351,39,370,384,588,623,339,714,555,771,250,409,303,470,859,343,724,639,42,471,551,572,772,857,193,583,408,920,815,425,568,481,534,236,442,432,373,461,563,343,1364,371,443,532,413,409,492,327,517,329,461,523,1059,227,450,505,550,558,452,244,526,246,89,800,592,601,416,494,593,706,573,522,426,754,537,466,272,781,369,436,461,588,1017,389,501,1049,590
"COG1755",14,0,0,0,0,17,0,0,52,1,0,0,0,0,1,3,0,20,3,16,0,0,0,2,3,3,10,0,0,9,0,6,0,4,22,0,4,0,2,5,0,0,0,1,7,2,4,1,59,0,0,22,5,0,0,0,1,0,0,4,0,0,18,4,0,0,0,5,4,11,0,0,0,2,0,0,0,29,0,9,1,3,0,0,39,10,0,1,0,0,1,21,0,0,0,0,0,0,0,11
"COG1757",1232,905,1266,1670,605,1582,1388,829,984,1115,977,966,945,1132,924,1301,972,900,1187,1022,1070,1356,1130,1310,952,1153,1160,1238,1085,1186,1075,742,1073,1622,1354,1227,689,750,1067,1134,2232,1280,933,1164,1099,1116,785,1083,1127,1004,1072,1182,1107,2208,938,968,942,954,884,992,857,1217,1176,914,1015,1852,1087,916,1095,971,930,1083,867,1314,948,751,1467,1407,985,1021,881,1275,1485,1174,1142,1157,1079,1103,1459,1163,793,544,1238,1343,1207,1699,1065,1033,1661,913
"COG1758",10,15,53,5,72,3,12,85,4,13,6,16,14,12,68,4,7,2,4,4,4,12,5,40,9,24,2,3,9,12,5,78,3,3,12,10,143,55,1,4,2,22,67,3,5,16,10,13,10,17,2,13,4,3,41,10,6,0,14,15,27,8,1,10,1,9,53,8,8,6,37,8,20,6,99,16,8,8,34,3,11,8,49,2,4,18,3,5,5,4,8,67,7,7,6,3,11,2,5,7
"COG1760",515,523,752,510,589,462,550,674,367,564,498,675,501,532,750,486,440,296,461,469,387,558,579,529,544,530,470,559,384,589,446,883,451,425,463,466,796,689,433,462,574,511,857,515,575,506,446,560,426,613,514,518,375,592,532,406,511,362,418,508,469,557,547,413,447,575,488,421,469,381,554,580,497,503,689,485,516,626,601,457,523,580,400,490,408,597,505,532,617,637,445,615,637,535,554,498,491,499,498,415
"COG1762",432,286,755,191,1587,343,362,851,333,435,432,168,335,290,775,574,330,224,380,473,171,326,206,314,289,341,297,187,384,162,232,1004,196,242,279,435,435,833,176,496,270,247,1824,365,252,185,324,443,481,527,635,492,746,163,580,408,433,775,934,392,717,319,854,275,427,574,505,511,302,571,553,413,688,341,1137,1776,333,644,295,418,603,484,522,395,372,571,372,352,675,766,817,1252,450,425,326,225,646,559,259,447
"COG1763",43,21,116,31,192,51,43,20,21,32,41,17,42,53,66,56,32,20,51,38,21,21,18,29,36,29,32,34,52,26,18,87,27,17,51,41,39,140,33,29,19,44,57,8,53,35,74,51,38,63,33,17,10,13,21,29,32,30,20,26,66,37,119,29,26,48,59,61,50,24,45,19,74,49,68,166,42,56,27,53,45,35,8,28,25,51,21,30,55,64,20,85,36,30,31,40,57,65,8,26
"COG1764",4,5,48,1,65,5,4,0,4,3,0,6,0,0,3,0,0,6,2,1,1,0,1,10,1,4,2,1,3,2,6,5,0,1,8,5,22,40,0,1,2,5,0,0,3,1,0,12,6,12,0,24,1,3,1,1,1,0,1,0,0,0,1,8,3,0,7,2,4,3,7,0,26,0,21,13,2,7,1,1,34,1,3,1,3,6,1,0,0,1,4,58,5,0,3,0,0,0,0,14
"COG1765",33,11,40,9,114,8,5,144,17,20,19,8,1,4,0,7,0,15,13,6,11,2,17,15,17,23,9,10,2,30,17,12,5,16,21,11,156,54,2,5,3,11,67,27,17,8,2,3,14,23,3,21,4,13,11,8,3,5,2,38,11,12,2,20,13,5,45,7,13,8,29,12,43,8,90,17,25,29,31,14,39,10,5,4,17,26,6,4,11,7,25,90,9,25,32,0,8,4,9,42
"COG1766",31,16,69,77,218,15,72,42,51,14,14,13,95,98,274,70,140,12,24,74,16,57,36,85,89,58,89,43,142,19,29,12,22,25,13,132,24,143,77,28,27,119,29,35,43,99,218,89,113,121,56,65,44,13,13,44,108,63,51,41,121,57,55,48,74,29,62,74,51,41,47,33,175,32,61,11,64,55,21,81,12,94,236,20,31,19,41,138,56,39,21,136,89,34,27,34,133,43,14,17
"COG1767",35,52,68,46,146,35,9,90,26,28,44,29,27,23,58,33,16,13,50,36,19,12,35,39,17,71,42,37,17,41,27,41,30,60,46,22,69,122,39,39,12,45,78,34,24,68,18,44,43,42,25,81,19,12,26,37,14,32,15,13,17,9,123,31,25,27,69,44,26,14,35,40,44,81,41,49,47,66,16,36,106,22,10,54,26,53,9,27,107,41,50,90,49,51,96,4,27,38,10,41
"COG1768",57,242,65,31,14,16,55,135,30,124,19,14,123,103,41,111,86,31,68,36,32,116,40,278,64,129,45,29,49,82,27,85,69,23,9,44,25,51,67,59,57,30,48,43,92,65,126,66,78,74,94,9,50,28,212,101,87,89,174,141,179,116,77,39,68,53,244,40,98,21,107,154,83,48,50,241,44,33,92,77,25,35,60,46,62,71,75,72,58,170,34,43,154,49,92,59,98,68,25,16
"COG1770",13,20,47,2,228,10,0,465,5,53,7,18,1,22,5,1,1,6,4,0,2,1,0,25,1,18,5,3,4,51,10,50,2,3,17,13,628,118,0,2,9,16,190,1,4,1,0,6,16,33,3,32,2,12,3,8,2,1,3,77,6,2,6,20,0,2,29,0,3,4,54,1,78,1,153,78,8,13,64,2,103,3,6,4,5,29,1,0,2,5,17,234,7,6,15,3,0,4,3,10
"COG1773",97,100,164,115,283,61,74,102,60,128,82,97,106,115,96,135,79,58,76,76,79,110,137,154,78,153,68,92,96,87,89,71,102,92,104,86,53,199,79,86,40,90,80,104,124,105,91,68,102,139,128,134,79,72,154,79,60,100,98,81,91,89,117,107,100,72,137,88,107,49,146,94,116,88,47,124,97,128,117,118,205,75,54,110,66,78,91,99,177,164,137,154,94,86,117,81,102,97,77,109
"COG1774",275,489,437,322,131,467,548,325,282,357,328,638,524,346,280,369,441,324,439,388,344,478,526,473,383,323,346,349,396,446,371,400,392,352,384,367,163,332,368,497,317,196,431,349,321,327,397,514,301,502,440,343,374,330,522,543,396,427,502,339,475,499,472,246,462,288,541,336,358,375,326,461,340,400,197,478,370,406,385,367,312,429,255,322,327,370,344,455,397,398,450,188,419,348,379,418,456,434,411,327
"COG1775",118,398,295,125,376,63,141,406,133,183,50,79,95,240,392,182,153,114,169,288,95,141,116,260,154,292,146,58,272,242,147,374,164,123,209,112,213,306,162,324,162,72,150,85,143,173,139,159,135,215,303,31,185,46,227,102,77,116,205,173,140,235,166,78,107,111,455,87,113,77,348,247,107,153,67,225,117,187,182,94,221,123,82,109,61,195,60,148,123,248,132,145,219,212,182,60,113,125,55,57
"COG1776",35,18,117,96,131,8,112,44,88,14,14,9,158,132,332,140,188,19,42,136,17,101,86,91,132,81,101,44,429,15,29,4,54,43,36,133,3,88,90,112,128,26,17,66,23,70,220,187,124,216,142,54,185,9,59,70,154,153,108,54,145,93,143,41,104,49,47,75,51,32,38,56,118,25,38,6,84,71,28,114,15,89,61,24,24,133,60,198,57,23,25,39,83,46,46,39,215,101,50,24
"COG1778",270,79,177,269,147,137,100,71,130,147,232,328,216,239,86,157,131,288,201,122,202,194,244,123,143,189,145,258,153,231,265,33,233,238,166,158,48,154,144,153,198,247,164,267,223,239,162,166,100,110,125,178,159,270,158,164,133,122,107,126,103,142,82,301,199,230,100,164,220,164,202,146,114,272,172,22,251,244,184,134,233,256,293,167,323,197,203,263,195,122,227,185,148,146,237,294,190,200,241,183
"COG1780",4,2,35,0,52,10,41,144,1,6,4,10,3,8,67,5,0,5,0,1,4,2,6,7,4,17,2,1,4,6,2,138,0,1,17,4,150,48,0,2,1,12,70,9,4,1,3,9,4,1,2,7,2,3,0,2,3,0,1,26,3,3,2,3,0,2,18,0,1,2,6,2,19,11,117,44,1,7,3,4,22,7,11,3,1,8,4,3,7,7,8,54,2,1,9,1,0,1,1,10
"COG1781",193,108,204,235,155,130,165,147,155,240,205,273,304,214,56,200,232,150,168,210,231,269,194,200,185,194,222,198,263,193,219,114,223,192,217,245,247,184,171,193,248,218,155,222,234,153,278,245,131,210,209,132,148,276,159,184,236,184,204,209,208,167,195,189,215,213,150,256,191,196,221,172,184,252,168,142,213,161,273,216,181,220,281,170,205,186,209,239,162,216,197,137,226,193,209,310,222,174,240,201
"COG1782",0,107,0,0,0,0,4,11,14,0,2,0,9,19,4,1,2,0,0,0,0,14,0,15,38,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,17,1,3,1,1,0,42,1,6,4,2,2,0,0,2,4,0,0,1,13,32,10,0,0,3,9,58,0,1,0,13,0,0,0,0,0,1,1,6,3,0,1,15,0,0,0,2,0,0,0,0,0,65,2,3,9,0,0,6,1
"COG1783",166,169,209,424,9,61,61,169,209,1394,167,49,115,109,283,165,185,419,103,107,116,189,124,137,144,446,237,30,199,86,106,70,489,141,309,140,49,53,521,88,63,43,211,93,299,243,208,92,177,145,60,180,168,107,366,68,119,120,417,630,200,214,177,116,151,93,245,340,161,89,1025,159,90,1399,86,19,79,222,191,160,243,264,96,124,111,82,253,122,166,100,544,483,236,564,150,36,117,107,48,116
"COG1785",353,129,159,182,142,372,50,116,340,303,336,184,236,279,34,184,227,352,300,207,394,108,394,112,275,282,279,220,130,269,422,31,367,414,344,132,50,210,334,288,48,187,44,346,337,270,174,209,367,175,499,414,419,36,415,499,428,407,301,403,245,443,401,564,523,131,238,445,457,496,453,497,350,488,156,54,415,480,565,476,542,433,263,563,716,564,339,245,588,470,479,373,316,560,405,162,360,471,329,506
"COG1786",2,1,0,3,42,0,0,0,2,2,1,0,2,6,0,2,2,0,0,0,0,0,1,5,1,10,2,0,0,2,2,0,6,0,0,1,0,0,0,1,1,0,0,3,0,2,7,0,3,0,3,0,4,0,8,0,0,0,0,1,3,0,0,1,5,0,20,14,22,0,0,12,0,1,0,1,2,1,35,2,0,5,1,0,1,1,4,1,8,0,0,17,0,3,15,0,0,1,1,2
"COG1787",3,5,5,8,0,6,8,61,3,8,3,0,39,2,1,4,9,2,3,3,0,11,14,10,12,13,3,1,81,1,0,25,55,0,0,7,3,41,9,6,9,1,2,9,24,35,29,27,13,36,5,0,3,5,110,5,52,18,18,11,9,15,4,3,12,4,15,30,7,2,6,10,26,3,0,136,3,11,8,11,11,26,5,12,0,16,5,42,3,8,5,4,6,1,5,1,51,28,4,1
"COG1788",55,73,96,39,127,22,9,108,8,72,27,28,10,16,7,53,17,23,32,8,13,25,52,87,21,147,41,24,3,55,48,57,38,60,65,35,23,74,24,42,7,22,25,107,28,70,31,26,47,32,33,39,28,11,53,18,25,3,25,27,29,24,15,35,26,8,62,13,39,13,122,66,78,48,22,6,22,71,72,40,60,24,25,39,22,43,27,15,102,39,30,117,79,78,79,4,32,21,20,25
"COG1791",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0
"COG1792",322,403,417,547,187,352,480,347,283,452,367,582,376,391,383,481,485,298,388,390,408,597,410,483,373,441,401,456,476,434,430,499,378,396,334,487,172,325,380,388,603,549,251,480,400,376,450,422,349,430,437,346,353,604,522,481,449,433,487,369,423,392,393,341,347,577,420,409,354,396,414,436,345,452,470,208,478,383,430,372,387,350,587,357,357,416,581,500,383,418,406,202,501,420,420,595,456,397,567,311
"COG1793",17,50,22,21,84,28,6,1,26,17,43,22,2,4,7,8,9,134,13,8,13,16,4,7,14,26,10,2,12,7,152,1,14,18,3,10,6,3,28,14,1,0,4,92,7,37,29,23,16,2,2,0,7,1,99,14,2,37,58,8,10,6,9,19,15,3,62,2,13,2,12,8,2,13,9,39,2,40,22,8,12,10,2,67,6,3,8,13,3,11,6,17,4,22,32,6,122,14,54,50
"COG1794",136,81,56,53,291,71,42,16,31,45,54,34,34,72,76,28,40,27,38,85,24,46,32,156,96,100,40,13,122,47,36,103,40,66,61,40,109,77,48,54,16,30,13,32,35,71,61,34,37,81,39,35,117,11,68,46,39,35,12,36,68,43,14,35,27,25,45,29,38,19,57,57,63,65,279,20,31,44,82,51,138,86,23,14,34,81,22,95,53,29,36,91,68,58,75,8,13,34,18,27
"COG1797",251,308,271,120,60,207,221,283,185,208,231,74,189,363,124,266,358,171,236,340,197,155,268,224,322,218,303,244,404,201,284,206,216,274,193,203,148,258,261,241,153,169,508,234,343,267,296,373,317,352,235,106,202,14,168,184,212,197,245,219,233,139,187,155,142,112,184,201,114,179,158,175,185,197,164,173,173,222,213,183,215,198,105,132,153,324,152,66,201,282,211,75,221,199,166,62,193,160,219,114
"COG1799",93,224,165,92,49,29,132,253,53,168,71,33,161,119,156,162,136,51,121,175,28,177,74,291,118,165,113,85,128,115,75,225,126,57,64,141,251,92,113,134,108,31,328,56,105,115,221,154,101,139,155,34,139,38,214,161,122,127,171,153,225,105,159,57,98,105,244,100,101,88,149,155,116,88,304,192,73,81,125,111,80,84,101,62,94,114,103,104,142,206,102,77,200,123,132,76,161,98,61,40
"COG1801",17,7,29,4,101,8,1,16,14,4,21,15,2,6,84,8,9,3,7,5,4,1,5,17,11,20,2,2,6,5,4,93,1,2,22,6,31,56,5,4,1,2,0,2,6,0,0,16,8,21,0,14,4,2,1,1,0,0,5,5,0,13,1,11,1,0,11,8,2,1,15,0,28,11,45,20,4,1,13,1,55,33,4,1,3,19,1,0,6,2,11,74,12,3,7,7,0,0,8,16
"COG1802",246,317,967,264,1301,355,445,603,478,326,303,130,348,504,868,614,414,234,346,577,175,324,276,398,475,585,359,306,652,245,284,420,334,232,276,354,260,782,302,455,280,266,1007,297,388,363,463,612,580,760,561,405,422,81,399,263,290,303,428,345,314,404,810,210,304,415,397,413,334,306,484,322,512,425,358,425,291,408,259,472,322,487,315,256,402,432,318,447,403,641,406,454,358,340,397,257,498,386,210,323
