"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG1648",29,87,55,30,36,188,39,65,65,78,47,78,41,182,46,58,101,60,82,48,57,95,47,33,74,100,75,93,45,57,232,23,64,82,23,54,97,55,56,106,55,6,89,102,58,51,125,40,33,109,75,50,83,54,126,77,59,145,75,224,85,83,29,90,41,32,96,169,255,106,274,52,70,57,69,79,31,79,72,55,137,85,74,187,100,60,81,41,159,85,80,50,45,21,126,31,36,40,123,42
"COG1649",1022,928,1012,1613,1746,110,1306,680,843,1231,1280,800,1052,866,1347,679,710,1078,754,845,1191,1059,1327,1414,1064,862,784,1009,1108,810,232,1466,1054,767,1274,1491,703,1211,1387,898,1230,1099,904,1028,1010,1085,693,1059,1169,617,612,1360,910,1080,370,841,820,402,878,161,1142,984,1346,300,793,1205,786,1073,987,592,412,804,1490,802,944,226,1543,1024,1334,1021,246,144,1004,504,481,1182,1168,1389,32,695,712,661,1154,1280,1267,1346,898,1228,952,1031
"COG1651",35,6,254,75,330,54,62,77,49,14,69,36,62,43,64,20,25,24,111,94,25,94,23,133,19,100,46,44,110,16,59,94,19,24,18,37,11,24,51,34,96,13,42,30,38,28,53,57,39,198,103,109,19,17,262,8,84,13,92,225,130,103,24,90,40,35,32,271,11,35,170,53,34,43,10,183,44,44,45,217,178,577,18,195,72,10,21,85,96,7,23,22,30,38,83,18,31,10,102,14
"COG1652",19,5,9,42,19,14,34,40,146,33,10,29,18,34,37,51,55,23,35,70,69,30,9,34,51,43,35,148,11,48,12,37,59,50,43,20,52,26,64,49,4,9,16,28,55,75,21,73,31,53,32,39,21,42,43,18,28,9,22,37,86,43,7,147,19,30,27,38,23,38,100,20,33,15,88,6,17,14,73,74,100,43,8,39,42,27,33,40,25,26,88,21,30,10,22,47,23,11,11,10
"COG1653",1410,901,1601,748,1577,3264,1095,1633,3055,2846,755,1159,4676,1684,1132,4697,3125,2078,1259,1428,1879,1856,470,628,1656,2853,1949,2881,1941,2912,8925,980,1616,1856,1998,673,1873,1218,733,3608,891,362,2125,2891,1981,2873,2286,1689,1623,1702,3799,1123,2680,2328,2519,1520,849,3743,2479,4083,1803,2636,1518,5037,3676,1447,2388,1329,1911,4223,2423,1819,1645,2486,1935,6286,447,3480,1471,1935,6416,8243,1739,2734,3348,1303,2410,961,5178,2381,4048,4745,1271,423,843,1280,1632,1655,1747,1960
"COG1654",96,132,94,45,44,230,94,186,323,164,144,110,119,194,89,250,310,166,289,117,195,129,56,56,160,173,138,212,104,247,404,79,123,196,140,101,202,118,83,191,96,43,183,191,137,68,219,166,102,145,243,46,216,181,131,215,258,356,277,211,86,173,129,263,176,135,208,134,143,290,332,238,102,170,214,376,50,262,108,164,315,152,117,282,269,99,212,96,420,198,221,262,110,33,136,74,134,144,141,188
"COG1655",30,16,41,8,0,108,1,30,6,58,23,38,136,135,13,146,166,38,7,39,26,48,21,11,48,2,20,114,13,95,1,30,38,55,40,0,79,31,10,81,38,6,78,69,63,6,48,53,34,10,63,0,55,50,0,38,56,91,135,0,0,64,23,5,49,19,50,16,52,7,111,36,16,61,47,31,1,131,27,59,38,1,47,49,36,43,56,1,1,79,100,45,6,0,13,3,16,34,69,91
"COG1657",0,0,0,0,9,0,12,0,0,0,0,1,3,1,21,0,2,5,0,4,0,6,5,0,4,6,2,0,3,0,0,0,0,0,0,9,115,2,0,0,5,1,0,2,2,5,21,3,2,5,0,0,0,0,0,0,232,0,0,0,0,1,2,29,0,0,0,0,0,2,0,144,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,41,0,0,0,1,13,0,1,11,0,0,1,0
"COG1658",31,53,12,46,26,111,59,113,156,38,24,68,9,54,17,55,35,57,171,57,108,44,22,5,44,36,54,56,70,74,122,33,44,51,42,50,60,25,23,59,20,25,64,27,34,46,146,50,29,38,32,8,72,46,22,72,30,60,59,3,47,52,54,167,79,53,55,47,46,173,84,104,17,22,86,157,15,57,34,51,95,47,69,40,142,16,88,22,237,54,68,113,80,26,52,63,53,30,52,30
"COG1659",13,1,4,24,10,3,10,35,16,9,3,39,12,2,18,6,1,3,2,7,7,22,2,0,14,5,6,0,4,0,1,8,1,3,4,9,15,5,6,3,9,0,11,1,10,6,5,8,3,0,0,19,1,11,4,3,0,0,15,0,72,2,6,1,33,14,15,0,2,3,2,1,16,12,9,1,20,5,2,0,0,0,13,3,2,0,5,0,0,2,3,1,12,15,2,12,5,0,34,12
"COG1660",371,600,332,431,322,462,442,479,450,413,408,416,319,430,434,427,377,471,493,386,449,399,364,385,471,431,465,493,388,495,351,426,495,398,382,457,390,421,370,482,468,709,470,473,612,380,536,334,410,521,395,358,409,417,268,446,611,470,500,303,399,369,483,580,381,452,468,440,413,394,434,408,431,659,413,481,778,491,467,397,520,516,425,394,402,659,501,439,425,548,440,376,453,444,431,416,282,411,510,469
"COG1661",37,55,14,12,21,36,45,114,113,42,13,44,18,55,145,20,149,14,96,55,19,20,13,7,53,41,106,53,25,42,11,6,18,36,26,27,37,23,19,22,22,10,5,31,6,15,78,41,23,20,30,22,75,46,24,70,26,38,23,37,18,7,54,55,80,86,131,20,50,108,78,57,118,12,8,66,10,23,51,88,97,2,18,75,64,16,18,17,30,42,20,45,24,3,69,29,22,14,46,24
"COG1662",7,3,80,75,19,61,124,221,21,13,115,117,50,20,216,0,25,2,27,5,16,437,6,25,12,59,98,10,77,13,266,114,1,4,5,130,0,29,42,13,37,23,15,3,1,1,38,13,63,141,1216,176,3,10,2547,10,28,7,1,2151,196,248,32,396,4,109,48,38,6,2,39,62,61,215,11,39,83,7,25,584,0,300,6,1852,51,26,4,56,10,2,1,11,7,186,52,47,8,20,316,14
"COG1663",459,435,357,461,375,145,360,297,209,355,588,372,215,215,490,170,226,252,212,280,378,202,554,426,300,275,383,227,280,207,43,321,497,270,214,389,339,393,381,257,460,640,286,263,309,360,299,233,431,400,210,437,136,270,251,297,508,127,145,146,340,157,323,185,335,303,277,311,523,114,195,295,356,379,276,36,596,184,339,293,155,68,254,223,175,596,305,336,62,354,213,124,408,669,255,366,152,368,268,267
"COG1664",39,11,92,67,29,10,13,65,25,24,9,46,119,14,40,91,7,24,32,54,26,43,13,7,18,11,30,8,44,23,20,45,4,7,54,8,32,21,12,33,12,10,38,2,23,120,8,40,20,0,117,30,2,16,121,13,5,3,16,0,53,33,26,18,43,15,15,14,9,79,37,53,22,26,16,15,12,28,25,10,0,7,15,10,35,10,14,61,11,11,56,38,34,11,11,16,13,70,40,14
"COG1666",8,31,6,17,12,28,8,47,21,1,38,26,6,29,14,8,9,2,75,14,14,22,28,2,6,12,30,16,19,8,17,10,23,4,5,32,29,4,25,6,32,5,7,0,6,19,10,5,6,60,23,9,15,1,67,5,87,10,6,61,17,12,11,47,12,9,7,57,10,14,94,19,12,9,9,7,15,6,22,17,19,11,7,44,37,8,12,21,32,9,8,4,17,21,63,10,11,11,18,6
"COG1668",93,41,45,45,43,389,83,123,59,87,59,133,64,67,59,349,77,159,67,91,66,45,131,68,151,87,148,218,292,103,80,18,57,215,125,119,292,251,197,307,39,52,297,41,251,214,153,128,105,17,177,23,359,182,124,395,125,119,371,51,13,27,80,213,180,57,73,132,28,231,159,232,56,249,145,44,40,249,50,19,1,124,142,85,279,101,137,54,214,104,343,320,88,41,135,40,100,122,183,212
"COG1669",75,92,410,320,320,18,117,145,86,114,164,161,218,129,381,76,76,140,61,92,91,77,131,322,134,136,142,66,107,51,27,168,262,75,130,75,112,139,159,157,259,150,153,99,289,175,182,110,168,221,74,195,37,77,20,124,380,53,75,0,141,108,56,160,94,131,147,118,57,43,32,122,171,129,94,8,262,67,117,153,42,25,72,34,149,252,168,186,5,177,111,49,137,98,152,163,68,95,82,130
"COG1670",750,695,1450,1079,1282,452,1123,893,712,885,609,924,1088,1063,1069,937,1310,912,692,946,919,969,667,1063,981,729,898,866,861,908,513,1297,537,837,919,1240,944,902,974,1059,1208,452,903,1037,876,917,624,1005,742,457,914,871,770,815,977,634,465,449,794,1186,1049,985,813,959,888,853,858,900,940,703,1077,708,1046,672,1003,763,466,724,826,954,679,1404,620,799,871,763,1237,1082,791,555,895,771,714,599,802,879,743,778,870,930
"COG1671",33,30,38,19,14,126,61,79,118,64,38,62,85,114,32,108,151,53,129,62,57,91,26,28,65,50,57,131,69,126,154,43,89,93,38,32,94,56,21,111,43,47,124,139,75,12,84,66,42,67,55,19,46,39,68,91,59,90,110,87,19,80,46,37,99,32,48,51,33,93,113,93,15,56,45,69,12,75,26,61,54,32,41,120,97,29,54,16,39,65,74,62,29,7,29,32,43,51,30,50
"COG1672",4184,6165,1165,760,597,1109,865,1017,442,1045,2438,1349,1383,587,854,623,1958,936,483,924,668,526,4023,860,716,1153,1540,622,610,549,456,1520,6739,897,627,600,1077,951,921,465,651,7994,871,815,1288,1004,2993,982,3643,2821,457,694,319,736,380,3622,3788,2020,464,61,1332,603,738,565,2444,644,777,650,6855,284,362,1217,832,4161,1141,370,1435,453,541,293,712,192,556,516,1339,4836,500,1028,206,5310,638,475,1057,6432,1510,1009,766,2257,629,787
"COG1674",911,586,653,526,616,1772,451,896,994,821,1025,1115,584,769,569,1520,1115,905,987,885,832,676,757,533,885,1014,949,1030,836,1100,2591,558,1220,1067,844,787,1249,841,557,1264,539,1002,1049,1183,1327,822,1301,796,939,923,1053,590,1297,978,867,1437,1057,1169,1333,749,533,867,836,1253,1004,847,990,520,1293,1631,593,1436,574,891,922,1540,1169,1012,894,561,1505,1835,834,662,1517,729,1541,656,2043,1319,1056,1244,985,1252,639,668,1937,1107,790,1184
"COG1677",38,14,33,8,7,77,7,40,6,31,56,20,51,66,18,93,103,27,6,33,14,38,7,5,24,12,22,65,17,51,9,16,16,28,28,1,43,17,14,58,30,8,54,26,61,12,25,24,23,35,62,7,26,41,38,22,82,42,71,89,29,52,18,28,44,15,37,8,23,2,71,29,14,54,23,30,5,62,31,44,15,12,16,69,26,18,42,5,8,47,74,34,3,2,11,8,16,26,43,52
"COG1678",62,51,154,166,208,21,177,115,61,150,44,99,118,91,148,73,81,128,70,149,92,159,136,198,156,115,82,136,124,150,24,173,9,112,116,125,62,125,186,79,168,16,104,113,41,136,22,102,109,61,78,97,29,92,101,16,5,5,40,103,101,93,115,52,21,85,68,55,4,25,58,47,107,26,84,14,17,24,47,77,9,12,63,85,44,53,44,126,13,8,71,38,87,45,65,100,74,59,106,90
"COG1679",32,2,8,2,3,137,2,103,21,46,4,36,116,21,0,133,10,24,201,3,1,0,20,1,29,1,43,32,51,26,0,15,7,43,30,0,16,24,16,44,2,8,18,1,8,9,0,4,28,0,43,0,21,7,32,52,25,6,27,82,9,0,17,2,76,15,10,2,8,250,19,51,5,21,15,0,0,54,25,3,24,0,9,0,124,1,8,0,0,19,21,61,24,1,10,13,22,38,2,2
"COG1680",681,748,963,1166,1167,663,920,683,610,931,543,775,1067,1003,897,898,716,985,990,1464,844,1131,719,1033,1033,865,659,1058,962,875,975,1010,487,838,1212,1032,588,1016,1063,961,811,504,1072,914,679,1252,1043,1018,956,580,620,899,551,698,521,318,321,436,605,461,419,684,786,1027,350,655,585,632,315,584,342,450,705,497,747,885,532,712,469,684,307,517,704,529,404,565,497,842,343,441,522,500,616,397,609,717,480,653,790,794
"COG1682",160,104,220,163,75,288,185,240,296,285,91,194,112,303,97,385,288,226,280,218,280,434,90,160,284,299,306,380,217,336,632,163,194,280,190,193,326,170,160,368,285,103,311,371,279,114,162,329,136,169,290,235,394,350,232,358,161,513,395,315,173,316,205,319,202,193,250,185,187,313,356,304,213,247,404,371,58,329,110,246,476,607,162,377,245,212,371,154,449,284,361,394,142,40,99,166,379,188,244,344
"COG1683",32,20,27,37,18,39,56,72,102,46,19,89,73,36,47,54,39,32,106,52,72,77,17,19,43,44,78,47,65,86,31,37,44,66,55,35,65,36,29,70,26,11,46,22,70,32,70,48,65,176,89,27,77,55,38,74,60,59,96,23,69,44,45,107,77,47,45,107,38,85,156,91,60,45,85,113,37,73,37,101,148,20,51,98,112,31,65,24,56,63,65,85,32,28,38,48,123,49,52,50
"COG1684",55,31,43,17,18,242,12,46,20,60,65,47,78,100,37,114,158,53,20,69,31,69,19,15,42,40,42,100,21,74,25,32,20,60,50,7,70,51,24,119,51,21,81,48,107,26,32,50,38,59,68,9,25,40,71,24,63,58,93,120,30,67,23,34,33,14,31,9,21,5,81,29,16,62,16,44,9,74,42,75,18,10,24,83,35,21,55,20,6,46,65,20,7,11,16,9,31,18,44,49
"COG1686",502,487,421,247,221,1235,543,796,1404,935,443,716,714,1157,516,1317,1508,847,960,779,1044,665,310,308,771,1019,662,1087,576,1248,2050,265,735,1096,756,416,901,562,379,1137,415,173,843,1113,791,394,1079,777,539,567,1200,321,1406,966,704,1097,727,1909,1287,1199,305,805,607,862,1048,745,926,660,662,1592,1365,1136,656,805,914,1512,239,1189,594,923,1177,713,615,1327,1599,411,1059,300,2308,950,1121,1313,466,163,504,409,1834,747,928,810
"COG1687",46,13,16,30,12,104,19,47,30,45,24,30,77,25,39,68,28,38,38,59,33,41,11,23,32,47,67,76,57,71,19,24,30,50,52,13,51,23,20,44,16,33,74,18,63,14,65,41,45,110,43,26,41,53,41,34,41,83,28,40,62,25,26,77,75,37,36,25,32,75,47,75,64,39,55,105,21,49,31,39,79,220,37,31,86,27,33,21,52,122,67,52,32,8,19,19,47,29,48,20
"COG1688",0,2,0,3,1,0,0,0,0,2,0,0,0,4,0,4,0,1,1,0,1,0,6,1,0,0,26,0,0,0,0,0,26,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,3,0,11,56,4,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,8,2,0,0,0,1,0
"COG1690",513,25,286,151,361,171,63,148,164,333,292,78,403,175,235,378,124,68,86,182,43,297,103,175,162,158,178,139,127,107,136,251,281,131,149,153,105,106,56,145,81,234,185,168,351,173,19,128,93,280,154,299,226,89,324,198,57,41,118,425,405,270,182,49,650,98,88,95,31,157,44,30,94,94,86,117,37,118,201,140,233,58,84,156,127,110,65,192,49,62,190,221,164,61,145,145,95,98,92,191
"COG1691",36,108,43,33,20,105,18,75,63,64,25,62,10,152,46,58,56,51,147,75,62,33,43,19,65,118,76,66,70,57,146,17,85,65,58,101,94,29,41,58,69,2,39,75,38,45,139,34,49,69,52,21,61,22,65,56,25,154,72,64,72,54,27,72,52,30,47,39,48,126,90,86,62,61,41,132,32,69,93,63,164,21,40,74,47,45,49,47,97,51,53,88,66,31,93,24,61,47,48,20
"COG1692",39,50,6,15,8,134,9,90,49,18,2,53,11,92,14,104,22,39,160,71,8,24,32,7,59,33,56,22,35,84,106,19,32,49,67,53,65,36,26,62,44,29,41,89,36,36,2,13,11,24,30,5,94,24,34,40,38,13,43,3,21,29,16,0,59,16,25,16,17,153,34,79,4,34,70,5,1,45,14,6,12,20,59,7,150,6,74,3,8,18,45,93,38,21,52,11,129,50,16,27
"COG1694",207,209,285,410,288,153,362,256,166,341,157,296,274,241,416,175,183,261,131,189,282,327,316,354,344,292,271,373,297,249,81,314,128,305,303,263,314,376,385,279,393,205,251,314,402,2683,132,186,253,144,243,362,399,303,279,212,190,125,149,122,216,235,241,196,173,280,281,247,94,160,244,189,364,208,279,112,360,211,303,319,243,358,295,171,202,297,300,286,159,141,284,173,255,204,280,385,290,220,255,296
"COG1695",185,132,202,232,235,517,322,377,445,452,120,266,265,242,271,474,686,299,281,261,244,340,162,280,349,312,312,258,389,422,704,259,132,335,272,134,407,222,226,350,252,97,336,407,349,274,174,259,191,120,336,147,479,310,318,218,193,400,423,430,210,404,277,504,477,241,352,270,178,387,424,364,261,239,248,472,79,373,201,256,387,172,203,383,433,184,286,229,426,273,437,337,189,80,238,261,352,238,295,367
"COG1696",664,301,829,549,600,1009,685,842,892,845,705,1018,794,858,604,1446,1069,1154,819,1038,726,757,580,545,1014,637,810,1105,877,1207,867,815,680,1037,1098,591,935,923,648,1266,604,507,1096,976,817,749,733,949,759,259,901,543,1010,1080,326,1149,914,1137,1183,421,575,977,891,497,1243,884,895,482,1312,1339,755,953,579,841,836,1039,330,1049,724,766,235,395,891,671,1315,528,1301,688,868,733,1227,1398,809,988,627,989,748,802,1065,1260
"COG1699",30,26,48,7,2,50,4,23,10,55,16,23,123,78,19,88,119,28,18,29,17,42,22,10,33,17,9,87,7,75,1,18,10,40,32,4,41,35,11,114,24,5,45,35,69,19,32,24,21,15,42,3,28,38,23,30,23,48,89,34,30,41,30,12,39,17,45,19,41,7,102,33,20,48,30,27,2,64,26,39,22,3,23,28,34,27,54,4,0,46,78,23,5,2,3,9,13,17,30,74
"COG1700",92,615,20,10,1,13,1,24,1,13,1,136,42,6,70,68,114,47,4,5,18,127,16,32,20,61,98,27,147,64,47,51,357,18,8,148,269,13,6,56,92,298,1,18,63,79,246,41,47,15,16,308,54,1,6,230,20,14,117,0,47,7,5,1,11,0,1,28,22,47,2,118,14,14,128,3,777,31,42,2,70,9,100,24,62,84,24,88,2,125,62,6,28,440,42,226,161,144,16,6
"COG1702",378,357,333,339,264,434,327,376,418,394,441,428,303,370,312,472,429,427,493,349,325,409,416,265,341,283,363,440,436,440,403,333,517,405,418,437,376,371,300,459,324,410,404,341,465,330,536,324,405,510,408,259,480,356,391,455,498,446,472,364,229,396,406,426,453,390,362,373,558,520,358,452,365,449,344,417,557,434,454,359,460,620,388,398,449,373,461,372,449,482,472,406,401,481,418,388,272,452,433,390
"COG1703",175,265,288,311,291,103,339,284,201,278,133,293,278,277,235,157,134,264,161,263,234,308,356,321,285,205,278,182,316,232,28,332,101,245,312,435,227,403,430,164,344,30,182,158,104,344,51,218,256,186,184,240,228,255,252,102,57,72,156,196,254,294,350,252,156,278,192,237,53,169,93,212,414,153,297,13,97,229,273,181,37,47,298,189,122,234,116,293,72,34,184,154,360,179,324,327,174,236,319,310
"COG1704",271,281,332,338,317,191,220,215,199,311,227,239,269,177,255,284,192,263,336,339,243,178,241,372,195,184,279,175,232,244,81,297,214,268,290,237,334,314,368,307,273,312,207,161,290,315,234,286,281,155,143,268,306,252,213,314,290,130,273,73,309,213,345,258,295,211,178,209,221,111,206,210,271,347,214,180,257,267,236,228,230,335,290,78,396,384,371,231,249,212,209,234,323,269,245,231,163,219,213,369
"COG1705",624,781,704,370,322,528,343,414,158,215,781,305,250,238,275,300,220,575,185,727,475,337,454,523,609,333,500,314,317,194,105,603,380,413,299,563,451,448,1030,510,447,1730,370,417,577,460,566,324,779,980,308,379,268,430,284,478,975,271,487,225,512,122,487,555,418,269,214,557,568,178,194,326,909,600,377,305,926,180,552,186,131,251,438,196,159,731,747,457,446,663,318,188,526,564,312,494,267,400,344,351
"COG1706",0,0,5,5,1,5,13,13,7,0,62,6,6,1,6,0,2,1,0,24,4,11,1,2,0,14,11,4,3,1,21,13,0,0,0,16,0,1,2,16,3,6,1,0,0,1,0,2,4,69,26,12,0,2,95,0,124,1,0,159,5,13,0,21,11,8,2,0,1,4,0,0,3,16,2,3,9,0,3,81,0,14,0,69,0,1,6,12,7,1,1,0,2,10,7,5,0,0,7,0
"COG1708",81,8,107,93,281,32,40,111,44,59,39,125,149,85,92,118,43,48,86,75,44,53,35,197,35,83,166,34,117,32,99,153,16,42,42,126,152,66,73,51,58,11,77,71,41,148,17,101,75,8,48,55,44,42,238,33,12,43,50,31,218,137,45,89,107,60,47,28,22,19,24,67,53,17,58,15,31,34,37,31,40,82,72,110,119,32,55,66,40,24,65,51,92,10,107,29,76,26,28,58
"COG1712",48,44,157,159,185,25,117,94,88,94,73,71,95,130,206,47,59,65,67,132,191,49,29,203,114,120,56,55,54,61,19,113,24,68,76,150,76,79,52,60,220,2,144,125,79,54,38,108,74,4,95,190,22,97,13,31,9,18,62,66,150,29,86,36,50,154,118,93,12,37,49,67,131,46,102,28,21,58,62,133,65,13,64,54,31,30,30,110,5,13,32,15,49,64,53,101,71,57,64,77
"COG1713",92,71,44,49,27,307,68,165,169,108,43,141,64,156,56,192,165,121,280,136,134,112,35,32,108,99,129,173,110,244,218,51,94,145,127,48,120,85,69,148,65,44,167,166,123,82,194,123,77,80,149,41,187,118,67,190,121,255,222,62,78,137,95,264,173,130,172,80,96,380,201,203,58,137,160,255,16,147,78,128,186,117,113,147,343,66,186,36,274,144,206,215,113,24,81,59,123,106,118,142
"COG1714",37,9,58,59,111,26,53,75,32,54,11,72,131,52,59,28,25,85,32,98,6,27,11,101,63,45,67,30,58,39,7,121,4,78,74,52,23,38,70,34,42,92,52,84,20,19,5,85,48,1,39,60,21,51,13,38,12,5,82,2,101,91,86,6,18,56,57,35,10,21,26,20,62,20,27,15,2,21,28,52,0,22,38,12,40,41,27,43,13,99,21,23,58,17,41,87,78,59,44,94
"COG1715",74,4,33,156,47,53,92,101,62,6,34,16,25,8,1,36,21,28,36,69,11,34,54,47,52,14,78,31,86,39,13,15,52,46,76,24,62,42,23,153,18,23,62,23,77,101,109,12,40,59,72,12,99,67,77,25,225,15,12,64,63,25,18,344,97,70,66,142,24,39,5,78,8,49,12,15,3,43,16,82,31,12,49,21,28,22,328,48,61,27,58,48,35,11,212,18,221,85,20,42
"COG1716",34,83,109,4,23,1,22,82,24,35,9,15,1,172,1,167,58,53,171,35,1,17,30,6,22,44,162,124,93,61,57,23,78,153,23,66,130,43,45,61,57,6,164,32,140,27,78,19,6,146,48,15,102,62,161,300,28,183,335,53,27,50,20,112,148,12,35,25,57,183,116,123,21,24,28,173,15,63,55,12,330,572,27,43,246,29,149,9,70,108,139,120,51,10,55,19,750,130,29,220
"COG1719",1,0,11,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,13,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG1720",205,229,54,27,9,116,61,132,159,63,258,155,7,38,25,89,214,61,194,80,79,70,174,13,54,54,123,82,70,115,48,38,286,103,85,40,109,37,48,140,19,338,123,79,158,95,157,46,146,266,133,13,98,82,123,309,397,149,97,126,27,108,92,57,182,91,98,74,377,197,109,204,26,172,127,104,278,101,89,97,44,37,38,187,233,212,184,35,73,246,108,129,78,232,59,37,51,206,91,80
"COG1721",440,325,431,421,538,233,340,290,186,269,374,383,612,365,375,257,178,387,176,536,205,362,412,466,320,231,286,250,332,319,50,469,358,350,460,324,257,434,430,280,357,615,385,343,478,392,247,388,446,246,262,485,233,342,238,461,252,156,335,2,437,602,406,102,291,392,306,279,361,191,150,276,367,342,285,97,388,279,314,284,73,30,452,140,190,423,304,458,28,360,316,220,401,513,297,447,313,460,355,428
"COG1722",11,4,6,8,6,69,15,31,23,7,5,31,3,5,8,17,7,7,18,22,2,16,2,3,6,7,18,7,19,18,11,10,1,11,17,7,31,15,12,12,7,1,8,2,11,13,47,4,14,25,31,3,45,7,38,40,8,11,20,55,31,7,8,59,24,9,12,16,5,45,36,24,13,16,8,18,6,13,4,12,12,23,17,31,48,10,31,6,74,16,21,33,25,9,9,6,86,12,17,19
"COG1724",8,1,8,5,2,7,5,1,1,3,4,5,9,5,7,7,2,11,10,5,4,1,3,0,114,1,1,3,12,14,1,6,0,5,6,6,7,3,0,7,3,6,0,2,2,5,1,3,0,1,5,9,18,7,0,14,2,3,0,0,7,1,0,14,16,0,2,3,5,1,5,2,3,7,9,2,3,5,5,1,1,3,4,0,16,13,1,0,5,17,7,6,0,1,8,7,0,7,4,1
"COG1725",302,319,318,195,292,730,219,395,282,337,184,357,432,381,274,481,684,338,330,396,280,286,226,184,301,374,337,400,327,528,602,205,338,376,336,142,536,258,247,433,234,278,379,500,482,303,363,297,321,264,291,212,460,396,211,382,325,627,504,398,197,422,246,580,406,288,486,348,392,414,600,341,256,436,331,600,270,532,164,247,573,453,291,321,475,325,378,177,564,409,416,442,178,191,239,197,370,353,384,297
"COG1726",290,371,230,325,277,12,276,175,151,185,478,246,221,148,274,132,133,259,154,197,244,248,490,294,212,172,275,200,270,193,16,267,369,229,283,337,192,376,326,190,219,393,190,183,312,321,234,207,370,272,145,324,213,205,111,267,422,94,133,1,182,184,312,49,203,261,180,283,377,80,136,188,264,326,208,27,489,209,270,188,28,26,253,82,102,385,197,311,32,227,183,155,374,462,271,270,150,288,211,221
"COG1728",29,15,17,5,1,18,1,24,1,40,21,21,100,68,4,94,110,31,4,17,19,21,6,4,32,2,11,92,13,54,6,17,27,51,24,0,48,26,12,87,24,1,48,36,28,1,29,55,13,12,57,0,24,43,1,28,38,57,102,0,0,18,15,6,42,12,26,11,32,8,82,32,12,63,45,11,1,74,18,36,15,0,28,29,31,34,46,4,1,73,73,35,3,0,3,4,14,17,21,50
"COG1729",5,2,18,13,4,50,17,20,4,18,37,9,5,9,21,8,7,1,12,17,12,27,8,14,11,11,23,16,11,2,15,16,1,10,2,15,3,7,12,14,4,5,23,0,3,4,12,3,7,60,28,9,2,0,85,6,76,8,3,142,19,16,9,27,20,10,9,40,1,6,36,15,11,8,2,13,24,8,27,18,0,13,10,83,20,4,6,9,13,3,4,1,10,19,12,9,12,1,23,5
"COG1732",40,10,18,72,26,45,27,84,60,23,17,121,41,59,103,22,18,22,136,72,23,42,53,4,20,37,68,15,18,20,137,30,53,15,23,39,97,43,54,29,25,7,51,27,32,147,50,50,35,93,46,68,45,34,141,18,15,12,27,131,194,39,30,276,22,45,47,62,20,12,82,27,58,38,31,39,37,4,66,34,268,94,145,105,35,39,29,26,343,24,16,44,62,59,109,36,39,19,64,28
"COG1733",203,269,432,239,346,485,297,343,385,291,149,286,292,312,323,319,376,299,306,320,281,347,322,264,404,376,312,342,367,386,570,280,196,285,265,259,344,374,308,321,348,197,304,278,365,344,294,233,215,200,262,242,345,295,250,293,222,349,352,254,334,273,222,453,296,281,393,382,191,238,568,228,318,216,253,426,253,289,292,240,261,158,289,292,339,333,369,372,424,236,364,252,221,214,290,332,255,216,252,304
"COG1734",23,129,18,42,17,38,21,97,21,24,62,97,13,6,36,36,16,16,33,59,31,18,30,34,24,18,76,19,61,21,19,44,31,26,46,58,59,51,35,20,15,136,30,2,13,115,17,5,31,127,41,4,7,11,102,33,101,3,12,100,16,9,16,20,21,17,14,51,6,10,89,30,12,75,6,26,11,18,18,20,0,14,16,60,48,68,14,24,15,45,25,21,43,19,40,11,23,23,23,9
