"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG2234",774,298,533,628,475,377,129,332,810,704,675,338,599,646,463,426,1056,516,897,427,408,238,755,188,595,436,187,211,275,511,427,646,490,159,299,678,513,763,323,796,951,498,789,572,684,129,396,801,432,462,490,692,451,486,977,469,539,503,263,596,533,662,534,421,646,513,392,376,597,509,550,377,475,551,304,359,486,483,250,505,452,595,385,736,539,125,776,577,617,460,576,414,630,196,522,525,736,145,374,482
"COG2235",20,41,17,81,9,23,14,59,49,21,39,15,17,33,31,125,34,36,22,169,4,165,17,9,35,21,1,27,5,3,45,7,35,9,51,10,126,12,24,2,6,66,11,19,9,1,20,17,22,18,19,1,62,117,22,39,8,31,32,10,88,3,36,22,5,33,48,69,6,32,2,32,14,11,457,35,125,22,41,38,105,36,40,4,59,8,20,45,3,19,140,66,29,4,49,99,209,8,209,41
"COG2236",0,0,3,0,2,3,3,1,0,0,0,2,1,1,2,0,12,0,3,2,0,3,3,0,0,2,27,0,0,1,1,0,3,0,0,0,0,2,1,0,0,1,1,2,4,0,0,2,0,7,8,9,1,5,9,0,0,2,2,8,6,1,3,7,0,2,1,2,7,9,0,0,7,3,0,3,1,0,0,1,6,12,0,0,0,0,1,1,4,2,1,2,1,4,5,0,1,0,1,3
"COG2239",456,591,556,538,655,647,319,586,550,519,661,571,709,526,402,228,383,680,504,415,583,343,643,157,339,890,666,362,321,571,468,483,682,309,449,545,532,349,780,653,704,668,393,558,568,115,933,605,639,510,578,658,405,626,370,730,586,620,282,749,452,496,604,331,540,730,420,578,580,543,716,763,414,535,210,330,595,626,519,568,571,684,500,554,430,214,501,579,215,536,580,557,472,189,698,554,738,277,798,744
"COG2240",289,257,217,265,183,190,236,224,196,220,266,139,212,168,248,348,295,195,189,228,203,261,185,276,215,202,310,203,231,228,191,169,193,263,262,178,219,206,167,258,248,204,218,221,219,200,244,216,183,215,361,257,346,375,341,347,304,228,410,310,258,279,285,313,316,318,238,245,403,309,413,274,279,313,359,302,393,226,354,369,331,378,370,411,376,586,332,331,416,335,335,259,328,344,317,300,389,319,371,267
"COG2241",298,331,261,315,229,165,111,185,390,353,334,149,266,228,221,237,289,290,338,230,167,209,285,100,318,377,140,146,197,504,191,329,262,173,264,275,225,132,219,329,256,288,181,358,188,27,433,257,231,225,293,342,236,289,237,270,254,183,138,281,254,301,259,113,371,311,214,140,184,220,367,220,233,362,79,142,297,296,161,289,155,189,214,329,291,282,325,266,199,201,205,269,310,58,291,267,272,97,231,361
"COG2242",310,327,223,242,224,154,124,130,369,352,277,142,268,242,221,204,290,250,356,233,151,212,275,113,260,357,120,144,167,495,189,295,236,137,235,246,228,130,230,313,262,278,169,274,140,22,416,249,231,203,287,359,216,244,224,270,222,222,91,256,241,246,256,103,299,320,207,151,181,194,343,224,227,362,66,133,308,326,162,239,167,209,226,296,253,309,316,263,213,204,209,276,255,52,280,279,239,78,271,334
"COG2243",200,221,136,163,95,94,91,113,211,184,201,88,163,177,125,191,166,126,190,142,206,190,150,77,181,251,116,84,115,299,133,236,187,83,143,147,146,106,157,177,190,132,181,225,169,13,160,159,114,194,198,162,120,169,93,87,155,130,69,110,162,202,165,99,225,182,135,100,151,167,180,120,145,278,66,90,177,240,118,144,81,103,111,142,182,288,219,190,140,155,163,196,251,31,172,144,213,49,56,214
"COG2244",1786,1983,2166,1894,1844,2161,1735,1995,2078,1737,1856,1790,2325,2124,2474,2380,2292,2275,2006,2516,2331,1779,2480,1255,2069,1901,2058,1586,2044,1931,1664,2651,1687,1086,2252,2439,2235,2474,2137,2213,1812,2205,3246,2232,2539,2066,1706,2660,2170,1771,1903,2872,2121,1820,2183,2120,2035,2204,1449,1761,2263,2090,1971,1872,1666,1980,2801,1750,1855,2591,1911,1873,1787,2164,1157,1708,1976,2295,1834,2290,2068,1897,1989,1866,1479,1298,2016,2099,1824,1529,1937,1964,2590,1788,1971,2339,1761,3442,1829,1985
"COG2246",36,64,92,47,65,121,52,115,28,44,54,67,31,26,32,100,13,67,14,42,47,46,30,21,18,35,88,73,70,52,13,26,64,42,117,78,118,11,89,59,53,84,5,30,33,14,74,36,54,15,80,93,97,79,19,133,118,52,33,137,43,41,42,8,14,104,119,49,79,49,116,105,33,64,27,59,158,85,68,80,39,94,82,58,97,55,31,56,32,30,162,51,11,12,47,64,111,35,158,65
"COG2247",4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,178,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,104,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG2249",122,41,176,115,87,23,19,39,157,96,62,53,150,159,78,236,95,89,134,17,121,42,104,220,134,161,131,31,55,25,97,202,158,38,295,79,87,122,122,42,87,55,98,141,121,18,80,142,125,135,77,135,82,61,123,15,106,141,101,69,92,166,55,27,136,20,116,85,250,179,23,27,79,123,409,55,70,91,43,90,89,77,54,89,167,12,85,95,32,259,113,136,156,54,128,62,116,28,66,165
"COG2250",0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0,2
"COG2252",444,540,367,462,547,586,289,527,246,669,373,495,321,201,232,1332,327,344,260,518,385,768,292,864,552,434,730,507,480,500,462,172,348,623,954,236,468,197,364,274,217,432,200,295,494,603,540,375,296,257,358,217,438,397,143,637,280,238,539,440,399,194,492,272,244,625,303,497,697,267,400,465,492,435,1313,525,1049,400,622,301,605,414,395,408,574,723,384,339,474,577,518,237,255,837,312,383,368,592,682,271
"COG2253",0,44,0,6,1,0,25,10,0,0,1,1,2,0,5,0,9,0,0,4,0,1,0,45,0,1,4,4,114,1,94,0,0,1,0,4,2,8,0,0,0,0,3,7,1,801,1,1,0,52,0,9,73,4,0,1,0,1,65,0,32,4,0,41,0,1,15,0,13,1,0,1,0,5,0,1,0,2,0,0,0,0,43,0,0,0,0,3,3,0,17,1,0,290,0,0,1,139,0,0
"COG2255",381,528,384,421,477,488,505,455,429,340,444,464,428,435,431,489,311,479,358,422,490,548,420,374,322,433,441,427,455,387,475,326,480,432,403,433,518,346,444,437,443,548,266,445,441,390,477,430,437,451,446,370,413,586,338,541,433,517,445,441,444,323,494,539,414,442,709,477,389,372,459,462,420,404,217,459,488,511,562,485,482,444,549,415,429,534,392,408,395,423,562,460,372,506,462,538,520,389,546,408
"COG2256",450,607,546,494,574,667,608,586,502,549,466,584,422,407,568,743,354,536,430,581,479,881,435,580,354,585,564,549,528,498,435,348,514,586,726,361,643,388,523,481,493,589,343,531,502,538,550,408,488,521,537,388,524,670,316,676,433,575,527,527,590,512,626,565,589,589,711,653,449,448,508,588,494,553,422,502,670,554,616,540,531,570,653,413,628,612,530,478,452,421,724,500,452,594,571,576,652,628,704,553
"COG2257",10,71,19,9,50,19,7,25,12,0,20,32,14,7,23,8,8,24,13,42,31,19,7,5,23,19,70,33,55,49,6,7,27,39,0,62,5,8,39,21,13,59,6,26,20,3,5,7,20,0,41,29,9,33,6,18,23,21,33,43,19,23,14,4,7,44,17,5,38,11,30,48,16,20,44,27,8,34,33,51,9,32,18,23,24,3,23,28,11,12,14,24,5,3,11,18,5,12,5,10
"COG2258",107,89,42,82,167,77,86,57,66,159,99,69,57,45,70,107,40,88,35,49,103,131,41,145,66,169,74,106,40,211,99,46,46,103,160,18,84,33,96,90,67,75,20,51,98,12,186,74,73,96,64,77,93,53,31,85,83,71,57,103,66,40,70,27,54,211,31,38,198,43,165,81,88,83,204,38,185,54,98,47,57,85,72,151,91,268,71,123,93,94,54,81,43,22,49,61,58,60,55,76
"COG2259",106,39,84,156,61,26,7,46,135,39,132,28,154,154,91,61,203,91,178,83,40,5,99,93,131,63,29,9,59,46,118,135,65,10,26,115,53,165,85,117,125,64,207,108,71,13,49,154,131,84,83,122,128,53,219,44,78,116,42,75,90,89,57,91,123,18,75,71,200,117,64,62,56,72,134,91,22,62,16,122,100,89,65,115,130,3,69,122,68,141,46,54,115,8,70,119,42,17,26,95
"COG2261",6,1,1,13,8,1,1,0,1,11,0,1,3,4,1,138,9,1,1,0,10,46,1,24,9,0,63,10,1,1,10,4,0,2,98,2,0,4,6,2,3,0,1,1,16,2,1,5,1,1,3,1,16,3,4,0,1,0,5,5,6,3,0,0,4,5,0,4,29,5,1,0,7,6,53,3,26,1,0,0,5,0,0,9,7,2,2,2,0,15,4,1,10,5,0,0,4,1,1,1
"COG2262",547,515,547,544,534,481,580,527,527,585,606,548,580,590,539,569,545,534,521,546,491,589,507,579,425,547,530,606,633,522,570,415,585,606,630,460,476,420,570,502,587,577,338,473,544,580,600,542,582,413,508,535,492,565,545,562,462,507,608,600,545,448,562,624,412,551,371,545,582,443,576,581,538,569,444,548,595,553,607,527,523,597,584,514,552,387,540,485,628,503,486,508,399,688,524,547,600,542,634,500
"COG2264",328,458,459,431,433,425,262,442,419,303,403,470,411,394,366,431,329,455,370,403,427,358,391,296,311,480,396,353,398,434,357,386,417,249,465,424,385,331,454,375,394,402,307,406,343,333,471,399,430,373,412,420,325,372,348,412,354,424,346,415,382,352,492,343,377,320,267,437,406,390,441,462,395,441,268,286,359,414,374,407,386,455,337,371,428,326,396,332,436,326,424,384,375,518,421,444,436,264,470,496
"COG2265",780,940,707,771,989,923,885,905,666,870,784,809,692,555,660,1061,643,747,589,825,727,1123,506,834,533,807,1043,907,927,1043,606,577,800,1005,1403,605,934,537,857,796,641,881,503,778,748,713,769,643,821,633,779,597,728,870,510,944,659,729,895,906,657,625,650,652,685,1077,848,665,1004,691,1036,995,679,818,907,647,1221,847,871,726,653,816,746,787,946,727,673,722,578,673,1009,705,607,882,698,737,997,720,1008,686
"COG2267",259,314,251,296,381,296,162,284,105,726,267,254,218,94,170,327,145,195,112,218,186,231,131,290,200,257,478,291,312,403,122,144,245,178,359,243,247,74,258,209,245,331,107,167,235,88,398,110,169,134,209,254,251,334,86,330,168,178,142,252,257,164,160,77,85,517,171,176,402,215,356,334,135,273,508,115,464,278,290,194,177,236,161,241,357,243,195,214,95,232,376,264,107,69,184,236,467,140,483,181
"COG2268",158,296,144,81,263,141,58,112,141,76,157,232,108,149,182,135,180,174,156,148,349,93,79,117,277,191,480,115,350,222,183,186,187,97,110,311,195,373,116,163,141,299,291,202,202,39,79,111,165,135,357,63,154,183,199,220,388,182,77,146,119,245,93,125,168,146,119,159,129,184,248,176,275,210,395,157,95,183,146,244,132,197,135,229,328,62,165,154,44,62,87,175,115,183,174,134,89,71,111,119
"COG2269",22,0,0,28,37,1,0,0,4,23,2,6,1,10,4,24,23,2,3,1,16,4,4,119,16,2,12,4,0,0,32,16,0,1,24,8,0,16,3,0,8,0,8,8,38,20,1,27,2,17,4,0,25,12,4,0,0,2,13,28,3,5,2,1,5,3,0,5,88,16,2,0,0,22,215,0,15,2,0,4,6,0,0,45,44,1,18,0,2,50,19,1,21,17,2,1,17,1,4,1
"COG2270",72,156,90,67,179,89,114,113,31,92,140,88,61,30,72,182,35,92,23,75,86,217,72,99,29,149,326,103,87,182,46,36,82,96,102,20,73,15,137,122,100,45,30,45,79,18,235,94,85,57,114,110,82,93,24,155,107,63,66,138,72,63,96,32,44,196,55,94,149,81,296,129,60,106,93,44,248,136,169,98,119,107,88,161,87,259,79,127,54,67,26,52,27,16,71,51,108,52,108,116
"COG2271",182,68,265,245,207,194,34,280,367,74,147,125,435,473,286,339,160,473,382,306,130,232,149,491,492,387,74,207,84,54,239,453,171,644,304,136,267,283,438,100,166,113,518,278,125,397,217,337,368,513,197,300,364,327,384,137,236,680,541,205,396,343,310,109,255,25,197,517,419,259,68,137,166,280,689,479,64,407,133,228,371,328,512,192,284,13,189,180,82,390,239,164,305,120,211,195,392,35,180,457
"COG2272",134,250,312,207,249,226,926,497,138,17,202,184,180,147,421,378,49,132,113,177,256,453,216,664,87,138,321,626,193,118,232,161,319,1013,244,439,145,53,247,305,250,296,77,146,430,832,98,268,262,81,218,250,206,403,109,324,103,169,751,238,294,141,180,802,285,247,296,339,141,146,117,261,144,214,17,403,551,296,492,254,242,105,534,181,182,315,149,182,666,141,340,190,149,607,310,218,304,918,259,200
"COG2273",231,454,310,343,564,437,524,215,287,116,473,421,277,494,319,75,676,258,374,425,754,160,539,287,645,220,46,513,797,557,354,585,404,155,23,581,363,622,237,459,317,292,905,417,483,532,171,335,436,460,298,543,451,232,602,361,789,406,327,421,428,675,260,449,601,119,316,366,148,440,376,395,511,341,3,401,46,232,321,310,613,385,358,405,262,292,493,424,546,573,236,288,355,1669,307,314,165,166,387,286
"COG2274",1329,647,451,601,498,478,1605,683,434,842,822,407,507,720,1101,769,622,575,950,1219,780,694,796,1416,241,1207,142,1631,1905,459,561,1139,501,284,613,612,803,614,479,923,1226,350,499,749,704,3920,664,602,587,1010,765,704,330,1059,1313,260,988,669,3034,536,1588,1569,420,416,1570,808,1029,553,605,967,808,757,1122,506,152,483,330,354,344,661,332,720,694,1127,792,137,836,973,1881,595,687,785,976,1229,683,417,561,1824,307,590
"COG2301",112,86,28,87,83,34,68,50,102,331,72,195,54,26,72,206,72,109,65,124,65,35,71,54,109,55,105,28,85,104,60,25,57,31,169,58,52,30,38,67,55,29,56,52,45,8,69,46,34,45,41,75,74,59,87,29,124,35,32,83,89,24,204,16,116,100,27,34,237,59,111,42,145,74,184,70,154,55,28,25,46,27,17,73,71,109,91,74,36,177,115,96,39,154,110,39,87,48,82,25
"COG2302",126,273,151,156,169,242,138,182,56,270,151,208,117,65,79,295,62,129,41,165,118,271,62,91,67,161,312,170,117,209,89,50,114,109,366,107,275,19,181,154,166,224,34,105,112,29,213,92,135,75,169,116,136,242,21,262,120,126,55,173,141,68,112,52,72,242,194,123,175,85,198,210,86,152,54,68,270,182,194,157,103,150,123,148,147,310,98,158,124,74,268,147,55,24,102,212,214,106,310,109
"COG2303",25,3,1,34,41,0,0,2,9,25,4,1,2,20,15,41,19,3,12,5,22,0,6,93,22,6,8,1,2,2,30,15,7,0,37,8,10,18,2,1,7,2,8,6,47,5,4,16,0,18,6,2,25,7,5,4,1,5,23,4,11,14,0,2,8,2,12,2,88,21,5,3,4,22,282,1,12,2,2,7,25,3,1,78,69,0,31,2,0,139,41,4,19,12,11,5,27,0,8,8
"COG2304",346,563,815,504,378,670,602,650,622,29,401,986,698,699,628,84,642,642,789,461,815,305,637,386,672,642,51,507,570,328,650,737,720,543,126,579,793,864,447,467,474,593,977,591,627,910,345,739,790,565,717,500,503,464,814,506,624,764,657,398,574,699,580,803,506,347,491,798,209,687,300,604,767,591,161,763,152,567,533,812,721,808,625,467,413,156,595,560,939,466,460,596,681,980,719,629,304,745,541,609
"COG2306",0,6,2,0,3,56,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,1,41,0,0,0,0,1,0,2,0,1,4,0,0,0,16,10,1,0,0,0,0,0,0,0,0,2,0,6,0,2,3,0,5,0,2,0,0,7,9,0,1,4,0,4,0,0,8,1,0,3,2,0,0,1,3,0,0,4,0
"COG2307",4,0,88,1,0,0,3,0,4,50,0,1,0,2,0,169,2,0,0,1,6,19,0,39,1,11,0,0,0,2,6,0,0,9,5,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,23,3,3,8,0,2,5,0,1,0,0,1,0,0,0,31,22,1,1,0,0,11,0,0,86,0,59,0,30,0,0,0,8,1,2,0,0,56,11,1,3,12,4,0,14,0,5,3
"COG2308",0,4,109,36,0,2,4,44,2,46,2,5,3,13,1,159,5,0,18,4,6,28,16,36,3,16,88,1,3,0,11,24,2,12,2,0,63,3,1,2,7,19,0,5,3,7,1,0,0,5,15,15,35,7,21,7,0,20,5,14,4,4,8,8,2,2,6,43,44,18,2,0,1,5,0,0,101,0,71,0,27,20,9,0,20,1,12,0,0,76,56,8,6,15,10,5,162,6,9,3
"COG2309",121,283,113,158,234,244,137,117,95,286,216,146,117,63,93,294,81,151,71,229,154,223,69,114,185,191,542,256,174,334,155,50,162,130,462,44,154,44,238,206,99,183,68,128,116,30,257,83,139,85,236,261,209,368,64,364,229,175,105,316,198,96,237,114,128,625,360,162,396,153,450,320,199,254,280,141,562,353,330,260,185,257,205,253,275,476,250,242,194,143,326,313,98,35,246,319,255,122,318,167
"COG2310",153,39,21,23,80,57,48,17,43,634,35,608,254,185,30,116,24,32,27,67,13,15,3,337,0,39,6,191,129,207,238,5,9,26,295,15,19,9,34,116,44,259,11,12,39,372,42,23,80,360,30,44,21,130,13,109,27,33,17,70,67,15,35,18,106,201,27,16,445,95,42,41,5,52,0,401,77,61,8,80,24,60,17,12,99,32,96,31,23,338,104,74,32,12,36,38,98,259,11,11
"COG2311",445,115,167,274,184,220,417,157,265,46,285,253,314,439,542,164,596,293,584,264,570,191,300,303,604,190,50,54,195,130,326,500,339,33,17,385,167,966,210,379,466,123,907,492,460,353,172,385,395,436,397,333,324,239,648,75,432,512,351,281,406,681,325,460,584,143,237,431,140,528,289,167,299,319,145,240,35,213,201,237,523,302,360,430,367,12,411,392,319,557,147,338,663,122,287,248,212,379,91,354
"COG2312",11,20,4,37,36,10,5,11,9,2,1,8,172,5,26,0,28,14,1,8,62,1,9,15,8,2,20,28,5,53,62,9,4,7,0,11,9,10,9,2,28,6,0,17,51,1,35,3,12,0,5,50,97,15,37,3,1,32,1,19,15,19,2,0,9,37,0,6,6,19,28,7,31,36,0,3,9,2,8,3,6,44,1,0,3,5,72,20,3,15,8,9,321,38,2,3,0,7,38,15
"COG2313",13,21,12,68,27,20,2,31,6,32,15,3,25,9,20,15,38,7,11,23,19,10,11,65,46,7,20,10,5,6,13,26,37,1,1,6,13,10,40,0,15,9,15,16,14,13,25,21,12,8,4,3,15,45,7,25,5,21,10,4,47,13,12,6,13,7,21,39,7,8,10,15,10,10,66,16,4,40,6,10,52,40,12,31,41,1,18,18,2,4,73,21,15,25,20,72,26,3,140,8
"COG2314",8,10,36,15,7,19,3,9,3,4,7,8,9,0,10,24,4,1,3,2,0,80,7,16,3,6,0,1,14,25,57,1,4,5,17,21,3,1,11,3,6,19,2,6,0,1,3,21,12,0,5,10,61,3,4,19,0,2,21,1,5,4,0,0,0,1,10,1,10,0,3,13,2,2,11,7,47,2,26,1,45,9,3,0,8,126,0,5,9,2,8,2,2,4,4,5,3,1,8,9
"COG2315",310,251,283,328,198,249,150,190,333,291,311,247,270,340,222,154,359,282,265,262,318,183,319,238,411,225,160,214,286,303,188,358,231,171,344,364,223,404,295,325,263,225,362,296,276,135,178,251,277,283,271,259,309,231,349,226,246,283,120,194,269,292,218,169,346,279,347,172,288,359,253,217,218,273,171,192,207,266,156,294,152,220,437,244,246,53,204,300,190,210,250,350,302,181,269,263,228,148,127,261
"COG2316",58,54,55,139,100,63,58,96,55,111,45,55,45,56,27,55,32,42,30,117,53,67,22,33,60,58,132,47,47,103,47,36,47,31,66,29,98,27,98,55,47,51,23,46,48,10,59,25,35,50,34,37,104,88,17,73,27,59,34,65,72,43,70,41,32,90,58,77,102,35,102,48,62,60,44,31,46,50,96,93,64,62,53,27,59,173,67,45,27,31,156,62,44,23,64,102,203,18,181,48
"COG2317",36,57,48,79,74,28,41,75,36,43,72,77,54,34,43,33,63,47,37,83,57,44,44,61,88,34,10,68,44,102,34,31,82,60,41,15,33,21,109,31,96,85,20,34,52,11,210,80,43,36,62,107,49,119,15,141,64,64,46,76,58,42,140,16,74,116,52,34,158,86,134,74,56,50,101,63,92,92,83,70,96,73,39,78,109,43,95,86,29,117,125,49,13,6,66,103,159,35,217,89
"COG2318",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,73,12,0,0,2,0,0,11,0,0,0
"COG2319",14,94,18,64,5,58,107,49,27,0,43,426,38,18,59,0,85,8,43,28,227,5,43,375,63,1,7,6,27,10,21,102,60,8,2,82,32,59,8,11,13,59,67,58,124,470,12,11,24,13,22,42,10,7,1,3,143,25,21,5,46,66,24,5,11,4,15,151,2,68,94,13,60,67,0,18,2,9,2,22,4,9,0,48,0,2,119,77,768,24,59,216,117,12,3,14,40,0,10,49
"COG2320",23,38,15,26,9,9,3,20,7,36,20,9,16,2,22,4,10,13,6,31,27,2,42,4,68,5,67,4,36,11,14,28,8,3,21,54,13,19,38,34,34,31,24,16,15,11,74,21,39,4,26,12,32,35,4,14,69,22,10,26,12,9,35,16,71,26,38,19,56,17,12,18,19,17,40,27,27,16,21,21,15,22,11,10,30,11,7,25,27,73,16,57,19,11,21,24,48,6,20,13
"COG2321",20,0,3,11,24,0,0,7,10,16,2,6,2,8,2,22,14,0,11,1,14,8,8,46,13,15,9,5,1,2,11,14,1,3,43,4,10,6,1,0,9,4,2,6,20,4,10,12,1,14,3,1,8,1,12,0,1,1,16,10,2,0,0,0,1,2,3,4,48,13,7,21,2,11,87,0,10,1,2,2,7,0,1,23,26,0,10,0,1,29,8,7,14,6,1,0,10,4,2,1
"COG2323",63,148,139,145,112,226,68,111,25,237,97,209,116,37,64,171,27,103,22,172,115,97,82,67,57,95,53,106,102,33,62,39,108,69,211,22,259,18,181,155,164,188,65,63,85,34,200,96,78,55,124,61,92,212,27,215,61,130,35,89,135,32,67,14,51,68,429,139,181,70,101,151,22,86,117,47,112,112,107,105,111,126,100,106,145,46,23,88,29,102,418,75,30,10,66,153,130,70,369,80
"COG2326",152,201,154,136,230,185,114,145,96,303,160,128,112,72,113,232,140,99,123,130,141,355,56,108,175,160,113,127,110,309,76,92,120,145,160,175,108,214,112,116,83,230,209,157,137,18,130,48,140,85,149,129,159,207,95,164,121,151,69,203,147,122,117,66,106,284,101,128,169,145,246,138,122,118,130,139,171,111,228,104,150,205,141,110,234,229,159,155,48,119,144,105,122,57,107,182,157,72,214,97
"COG2327",239,117,184,282,68,56,77,151,236,157,327,129,125,56,126,200,345,160,270,186,50,228,50,98,76,125,158,50,100,101,119,106,96,442,114,110,99,114,131,174,139,68,48,59,136,89,97,49,112,104,56,106,106,110,66,61,157,35,21,86,142,145,49,32,180,25,249,84,79,46,57,59,94,66,4,39,60,39,101,89,83,77,91,129,146,307,73,158,99,29,129,135,70,19,33,92,139,28,143,32
"COG2329",1,1,5,0,3,0,1,0,15,2,5,5,1,3,2,16,7,0,3,4,0,4,1,0,20,1,1,2,6,0,4,1,5,0,10,3,35,0,11,0,1,8,0,3,1,0,5,2,3,0,3,1,3,4,0,1,0,4,4,10,8,0,0,0,2,0,4,16,12,5,8,0,0,2,0,0,6,0,7,8,6,2,0,16,2,0,0,2,0,20,6,0,1,8,2,2,6,3,5,3
"COG2331",5,1,16,0,4,0,2,3,3,4,2,2,3,0,1,22,3,0,4,2,1,10,3,10,1,5,7,1,1,4,1,1,0,0,2,0,4,1,0,0,0,3,0,4,4,0,3,1,0,0,1,0,13,2,8,1,0,3,1,0,2,0,1,1,0,7,4,5,0,0,0,0,11,12,0,2,32,0,8,2,12,0,2,0,0,45,3,7,0,3,0,8,1,3,0,0,1,5,3,1
"COG2332",10,2,5,11,19,4,2,7,5,11,6,3,3,4,13,16,17,0,12,2,5,4,4,27,15,10,40,6,2,2,6,7,2,2,7,2,7,9,1,0,4,0,3,4,12,2,8,6,2,9,6,5,9,6,5,2,0,1,9,32,8,2,2,6,5,5,6,2,61,14,3,0,7,8,78,3,7,1,4,4,4,9,3,23,17,0,12,4,2,30,9,10,11,15,4,0,9,9,2,4
"COG2333",459,548,287,449,410,697,470,509,285,790,419,435,313,210,233,633,208,368,129,589,376,573,142,303,229,364,718,375,252,839,263,179,325,277,855,255,601,135,515,554,308,554,128,262,294,79,565,216,345,238,260,395,418,483,116,603,332,331,181,406,450,170,283,192,171,655,951,287,566,205,425,530,254,515,489,203,670,506,469,528,228,388,305,275,562,899,320,316,346,286,718,305,175,142,384,485,495,156,811,267
"COG2334",41,12,35,29,50,8,2,17,23,23,17,35,15,16,14,37,44,2,27,5,33,29,17,98,59,26,74,16,3,27,53,29,19,8,20,8,9,21,5,14,13,4,11,13,35,16,23,32,5,20,10,30,31,5,19,25,26,7,26,41,10,25,20,10,7,5,2,18,114,32,3,8,5,41,259,16,91,33,14,19,12,18,6,37,85,136,26,9,3,71,20,21,24,25,16,2,32,1,26,6
"COG2335",0,0,0,0,0,7,0,11,0,0,0,5,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,132,21,0,33,0,8,0,0,0,0,0,0,0,0,8,0,0,0,207,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,46,0,0,0,10,0,0,0,5,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2336",13,1,0,10,17,0,1,6,1,11,0,1,2,0,1,35,8,2,2,1,6,0,8,34,19,2,13,0,1,2,1,14,0,0,1,6,6,4,0,0,2,0,1,3,9,3,2,13,1,12,0,1,15,1,4,0,2,1,5,3,7,5,0,0,3,0,1,0,0,5,3,0,2,7,182,0,1,0,0,3,3,0,1,22,14,0,13,3,1,0,2,1,5,6,0,0,0,0,0,1
"COG2337",159,384,301,516,356,473,218,470,176,250,468,256,956,295,190,216,220,401,80,289,181,220,710,151,198,385,267,286,206,309,170,144,230,175,151,360,425,697,592,532,1204,484,1866,122,175,66,1043,290,242,181,432,434,319,390,63,362,359,231,90,319,262,318,303,83,119,350,297,160,253,138,572,520,225,502,585,136,374,383,252,349,284,297,220,339,428,385,127,396,205,282,336,254,797,55,231,384,222,135,593,174
"COG2339",10,24,14,41,35,73,17,61,3,20,9,34,17,6,15,2,1,13,2,24,3,1,7,2,0,19,119,128,35,0,3,8,45,12,77,58,12,2,37,15,32,70,0,13,2,6,26,1,36,3,10,8,32,41,2,56,46,38,6,19,9,1,8,9,6,27,128,34,72,8,44,36,8,6,0,17,50,52,59,31,18,53,81,4,30,1,17,34,4,3,85,7,2,2,18,46,3,3,71,2
