"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG2371",18,17,34,18,4,59,14,43,11,3,4,5,5,8,89,4,4,17,1,14,15,7,6,7,0,3,4,5,26,16,7,4,6,9,8,6,3,10,16,2,4,5,1,7,7,136,11,14,4,12,32,34,29,9,11,10,4,19,34,11,3,15,8,23,7,1,10,21,3,16,26,5,4,17,25,7,17,8,14,9,63,1,11,6,4,17,1,9,8,7,2,116,12,8,10,6,5,14,18,15
"COG2372",0,4,9,7,7,0,4,27,0,0,0,0,7,18,62,4,3,11,0,4,2,0,2,1,87,6,7,52,0,0,4,11,1,14,2,11,1,0,2,35,0,12,0,6,0,9,0,0,0,0,0,0,0,1,2,2,0,2,7,8,10,1,0,0,0,2,1,5,18,4,0,0,4,2,2,11,1,0,4,1,0,10,60,2,0,1,3,1,2,3,4,4,2,5,3,1,6,2,27,2
"COG2373",531,723,95,1211,2273,934,1075,1136,1312,1070,47,1677,1287,346,326,1516,778,2094,620,1168,779,877,907,1086,663,1185,1323,1152,654,304,1621,1613,1092,193,603,764,1466,1554,1051,855,1194,710,1226,1357,1652,90,640,600,1211,761,978,325,1164,1339,724,1111,763,1106,943,586,1247,880,1665,133,808,1584,892,1487,863,529,1182,630,1489,933,378,801,804,744,1270,1245,1507,1317,716,970,771,785,1993,1154,2597,955,1600,120,903,1709,1000,837,1505,1014,863,1491
"COG2374",60,62,0,2,0,58,131,2,0,86,0,35,1,1,74,0,1,7,6,10,21,2,85,4,1,54,184,2,23,53,0,8,278,19,78,38,7,88,18,5,7,15,13,19,16,0,79,2,19,2,147,14,78,2,45,0,1,36,49,77,252,1,81,49,34,14,150,99,173,37,11,29,295,34,17,29,66,5,40,16,21,0,33,16,2,0,0,212,15,167,1,0,56,92,42,45,201,13,31,84
"COG2375",0,2,10,11,5,0,5,34,0,2,0,2,4,24,26,6,4,21,0,5,0,0,4,1,111,8,8,91,0,4,2,13,2,13,4,13,3,0,2,42,4,11,0,22,0,11,0,0,0,1,2,0,2,3,1,6,0,13,21,16,13,0,1,0,0,2,4,10,29,3,1,0,0,1,1,11,0,3,7,1,0,10,88,0,0,1,3,0,8,3,21,5,1,1,1,0,5,2,40,7
"COG2376",209,66,156,91,146,67,150,205,62,78,1294,261,134,136,157,321,92,181,74,207,47,187,59,180,671,97,177,281,140,103,114,113,133,178,80,68,81,160,137,305,117,251,91,285,14,406,60,179,76,65,81,108,102,111,120,81,82,125,271,190,227,73,207,254,130,50,117,202,61,41,173,85,75,34,71,217,121,293,71,78,198,344,232,38,177,48,118,83,88,126,218,409,94,87,117,233,117,42,196,94
"COG2377",19,31,14,66,27,34,29,72,47,78,4,53,10,34,148,103,32,45,9,56,40,12,67,9,116,36,14,83,31,33,28,42,39,20,42,64,56,44,101,51,51,80,11,26,20,11,32,53,8,29,32,6,36,85,38,77,6,74,34,63,45,22,130,23,77,105,58,34,73,7,89,78,24,28,100,43,20,18,67,89,19,30,66,60,31,56,26,96,26,32,38,87,38,9,40,37,42,25,69,49
"COG2378",194,137,93,63,82,153,265,164,142,148,44,126,188,106,105,93,116,196,37,153,250,146,347,38,692,223,334,149,284,189,221,119,166,107,208,152,299,165,165,106,136,330,113,210,50,84,124,117,209,149,149,103,150,246,86,101,201,406,276,319,188,70,283,35,237,43,254,89,109,199,84,163,175,162,237,217,235,87,102,156,138,445,202,182,131,69,184,326,166,104,51,258,194,190,265,237,95,188,234,238
"COG2379",24,33,100,58,11,94,32,87,71,112,86,54,44,12,106,58,78,22,21,97,101,73,88,59,47,58,12,30,32,111,3,12,26,0,120,156,82,66,68,11,19,95,41,30,28,8,56,80,66,90,86,61,104,30,245,145,228,59,11,77,2,91,54,6,93,81,13,16,110,14,31,84,11,54,111,36,58,104,40,107,37,29,126,78,93,78,24,82,4,132,39,113,106,8,82,42,12,58,105,29
"COG2382",191,436,108,340,1184,318,475,559,339,675,18,353,176,213,222,274,414,333,446,549,349,275,336,796,320,496,278,285,370,223,244,370,417,71,266,410,491,383,467,680,538,167,332,457,374,207,401,317,380,517,249,241,257,292,160,398,163,323,207,345,673,452,312,9,256,366,533,261,262,265,350,274,229,298,97,182,177,293,492,384,279,222,262,270,231,358,232,271,211,295,343,103,177,488,96,243,265,229,326,412
"COG2384",196,129,187,114,24,167,59,51,94,105,286,79,53,229,165,68,150,26,109,72,206,169,54,97,61,21,44,39,201,208,49,48,83,109,125,166,56,61,79,101,91,156,86,92,46,280,193,138,98,185,76,203,131,88,102,68,153,112,141,177,63,136,98,235,101,42,85,82,49,170,92,168,37,173,224,109,163,191,51,62,61,70,99,132,140,111,47,104,31,93,59,260,86,47,121,147,41,135,130,71
"COG2385",542,657,447,505,242,614,461,415,566,531,518,434,439,226,534,425,630,441,239,480,492,562,434,319,218,468,468,134,596,647,398,355,479,152,496,703,387,543,475,152,431,536,357,392,183,339,552,761,408,654,515,617,527,442,615,645,793,535,417,461,489,396,441,432,651,436,570,533,638,469,568,450,366,583,776,364,617,406,267,427,371,365,422,631,669,518,367,602,136,682,303,524,651,313,362,423,548,425,440,415
"COG2386",4,26,4,2,16,0,5,36,2,9,1,27,5,8,49,7,2,0,1,11,2,3,2,2,44,8,8,24,6,3,0,5,4,14,8,20,3,0,3,16,0,6,1,11,8,8,1,4,2,13,5,5,8,5,4,4,1,9,2,8,13,5,8,0,1,5,2,9,22,2,9,7,12,4,2,5,6,5,6,1,2,11,27,2,9,8,2,4,11,13,9,34,0,0,1,3,6,2,20,2
"COG2388",110,60,13,82,47,49,85,105,68,90,3,58,189,74,69,63,79,119,6,125,27,58,72,14,96,117,178,124,50,30,167,112,143,23,51,33,56,77,80,47,74,51,38,70,9,22,64,76,51,81,85,23,92,83,32,83,75,76,83,124,173,6,82,71,72,88,116,105,82,40,68,36,148,38,19,116,107,57,48,40,165,108,80,61,97,48,100,74,36,77,163,85,63,58,60,84,127,29,62,48
"COG2390",188,79,228,47,55,33,69,390,46,33,748,88,48,425,307,171,49,36,68,102,36,118,44,87,211,68,98,252,38,110,52,53,151,170,57,63,54,35,59,220,35,64,33,209,20,69,22,54,35,33,38,56,22,73,85,33,60,75,98,144,68,51,59,352,57,60,79,120,39,25,70,56,37,30,46,163,98,309,62,48,40,204,134,51,163,61,104,32,79,51,91,216,39,41,109,123,63,37,133,19
"COG2391",5,41,15,25,21,1,10,33,1,10,3,13,11,68,100,16,1,50,21,16,4,10,6,1,323,22,24,184,5,20,17,27,11,42,4,47,2,0,3,122,10,54,2,9,8,37,0,7,4,7,3,16,3,13,10,4,9,35,34,14,25,37,3,7,2,6,3,44,68,14,0,0,5,8,12,34,5,6,15,0,17,40,165,2,5,4,21,0,22,25,18,19,2,11,13,1,12,10,72,9
"COG2404",22,5,0,0,0,9,1,0,4,8,0,2,0,26,4,38,0,0,0,0,0,0,0,0,3,2,0,0,19,3,0,0,0,1,4,0,7,7,16,3,0,19,1,0,0,2,25,1,20,8,6,0,1,1,3,2,0,1,1,10,0,6,58,25,2,0,1,1,1,6,17,13,1,21,5,0,64,50,1,10,1,0,30,0,2,0,2,0,0,0,1,176,1,30,0,0,0,5,18,4
"COG2405",0,7,4,3,0,6,6,1,0,1,0,0,3,3,12,0,18,0,21,0,13,15,2,5,29,1,3,2,0,7,7,1,0,0,2,28,0,2,1,2,0,0,2,5,2,0,17,3,6,0,0,16,10,0,16,4,9,8,2,10,2,7,3,0,5,0,21,7,0,78,11,0,0,4,0,1,10,6,1,8,6,2,11,1,2,0,1,1,0,7,2,0,8,2,1,25,0,2,7,3
"COG2406",14,8,1,98,20,13,24,22,49,34,3,21,105,17,5,31,37,124,3,41,12,20,24,0,0,27,109,18,22,6,103,61,34,11,13,7,37,21,32,1,72,45,22,45,2,0,40,14,21,10,13,2,41,45,12,29,41,33,36,10,69,0,36,1,14,62,14,52,37,14,18,17,66,6,10,32,15,7,12,5,67,92,5,16,45,17,90,14,1,14,82,2,10,12,63,18,75,4,4,31
"COG2407",662,866,579,955,993,722,1011,910,950,997,1121,878,883,415,648,929,990,917,962,726,802,723,1162,941,934,850,815,541,726,697,946,1074,1046,306,609,711,843,907,1097,850,1352,528,827,819,547,1215,1000,626,867,807,888,921,872,1175,575,1007,812,808,1214,817,858,678,775,455,898,1306,1107,906,990,1137,1029,803,843,938,915,596,587,529,823,863,547,709,728,980,946,802,881,1023,960,696,748,537,1076,782,770,1264,1181,770,835,975
"COG2409",0,0,309,0,0,0,0,10,0,0,0,0,0,406,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,48,0,0,0,0,0,1,0,0,0,0,2,0,0,310,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",24,88,126,33,42,74,23,61,30,69,102,50,21,52,60,129,88,9,31,96,73,73,68,93,290,139,44,270,20,119,16,34,23,43,85,125,76,72,62,131,6,107,27,46,19,56,34,40,51,46,74,75,60,22,256,144,218,77,48,60,42,40,57,3,12,67,12,66,187,20,54,104,40,48,114,81,26,97,63,54,12,35,228,55,72,40,16,51,18,230,30,175,162,16,38,43,36,31,113,93
"COG2421",28,3,4,28,22,5,8,23,13,5,13,29,17,10,38,19,13,16,11,32,15,10,14,8,153,16,22,30,7,10,12,11,84,14,16,9,28,21,40,82,16,22,25,22,3,5,1,11,13,3,9,0,14,23,26,20,8,16,31,46,35,5,17,41,25,31,11,49,2,3,61,21,6,2,40,6,17,2,10,39,30,125,12,15,89,5,21,10,3,10,26,2,17,18,9,10,42,4,19,9
"COG2423",82,76,48,53,17,161,46,20,82,81,4,45,149,15,39,29,71,41,34,121,135,128,43,20,115,12,10,23,71,55,47,28,50,18,87,101,33,39,46,51,13,114,73,32,10,5,99,45,74,72,27,79,116,35,48,40,56,78,18,75,7,46,86,39,128,8,13,72,33,36,44,100,4,74,113,61,89,21,15,104,106,14,45,17,22,84,67,84,0,13,7,201,50,14,57,102,13,37,36,55
"COG2425",133,145,37,249,481,85,220,255,202,196,8,122,276,71,109,229,150,380,294,145,69,119,275,530,276,252,354,201,65,68,307,303,213,55,143,197,122,198,184,329,216,68,334,292,343,51,201,104,361,123,186,108,190,220,84,137,127,97,237,137,255,361,219,22,142,316,180,179,194,150,173,195,287,91,63,172,64,200,305,215,92,277,279,120,180,130,288,204,483,98,248,27,94,223,96,213,215,63,222,297
"COG2426",40,18,11,5,0,25,6,3,36,17,4,9,1,10,20,1,15,1,26,25,70,15,49,1,0,3,2,14,35,15,6,9,2,0,81,8,8,9,18,1,0,52,11,8,4,2,3,25,31,15,11,7,4,10,16,13,2,5,11,58,1,18,33,16,46,4,4,3,3,12,7,52,2,13,112,37,57,0,2,17,21,3,7,12,4,31,4,36,2,3,1,2,3,3,31,2,0,15,22,5
"COG2431",270,309,36,332,394,116,358,417,297,320,94,277,413,178,306,391,255,413,187,298,198,197,317,267,195,429,444,211,128,141,455,416,480,75,206,179,331,347,338,244,308,150,272,367,206,46,259,211,254,334,316,102,281,355,204,323,225,272,298,271,513,162,298,63,257,459,435,364,278,164,398,216,453,265,83,254,230,160,304,305,319,459,215,254,295,261,415,266,303,353,406,67,240,319,241,351,435,243,221,304
"COG2440",0,7,1,14,6,0,3,0,1,2,7,7,13,64,2,9,1,24,1,4,0,1,3,0,127,14,14,108,0,9,0,7,2,22,5,27,2,0,3,60,2,16,3,6,1,16,0,1,0,0,0,3,0,5,1,7,4,9,19,23,11,1,1,41,0,4,1,7,23,2,1,0,4,1,1,38,2,34,4,0,0,12,93,1,1,0,3,1,12,1,25,8,1,1,11,0,4,0,21,5
"COG2452",94,188,342,35,13,45,39,39,33,74,149,42,38,214,73,209,46,5,83,14,72,49,35,65,1,14,54,21,116,98,7,12,50,42,26,22,34,24,34,37,39,16,23,75,349,812,49,38,26,46,72,158,75,20,71,13,94,64,306,68,41,39,61,191,20,12,163,26,16,33,56,51,55,29,20,69,97,151,33,14,23,2,52,51,38,58,14,21,41,67,17,247,82,50,91,60,26,32,12,33
"COG2453",0,0,0,14,9,0,2,0,2,0,0,0,3,24,0,10,2,7,0,4,0,1,1,1,167,4,4,124,0,3,3,1,5,1,4,21,1,0,0,57,5,1,0,2,0,14,0,0,0,1,0,1,1,1,2,7,1,14,16,19,17,0,0,0,0,1,5,8,29,2,0,0,0,1,1,23,1,1,1,2,0,50,79,0,0,1,6,0,4,4,2,7,0,1,2,0,18,0,26,5
"COG2454",0,3,10,1,0,0,0,0,0,1,0,0,1,9,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",47,108,411,66,3,112,25,36,31,52,80,279,53,691,61,3,138,5,38,42,40,118,25,13,74,6,34,14,133,174,14,45,68,156,58,102,19,29,34,25,96,27,47,10,196,225,131,45,148,94,21,173,106,44,15,66,78,44,41,45,70,89,40,136,23,23,27,80,77,67,36,60,8,202,25,22,10,424,20,15,27,90,61,66,128,54,74,26,199,28,54,218,53,35,20,17,47,430,81,49
"COG2501",90,83,121,61,17,91,33,37,67,69,47,39,38,110,144,18,100,27,65,65,118,87,62,45,84,50,32,62,99,118,16,26,43,70,99,98,40,44,56,47,117,81,42,45,34,109,62,48,79,95,83,116,71,29,103,52,81,47,67,97,30,76,67,85,77,32,34,53,54,114,52,109,20,78,93,82,78,98,23,41,58,49,107,59,69,66,26,49,10,67,17,158,69,44,53,56,12,77,100,50
"COG2502",276,342,377,215,570,350,360,343,313,315,136,235,182,364,318,318,293,346,540,303,369,263,335,487,271,389,282,194,294,293,219,316,243,173,282,351,348,354,307,426,266,333,399,327,568,260,286,204,300,319,300,424,260,301,387,339,326,329,346,260,267,385,235,142,277,311,391,291,341,481,309,372,324,277,348,299,242,492,470,404,344,259,291,286,206,246,312,341,358,388,327,116,336,441,314,231,298,216,314,418
"COG2503",0,13,2,4,14,0,0,8,0,1,2,16,3,56,87,1,2,5,6,0,2,0,2,0,0,1,0,0,0,6,2,0,5,7,0,3,0,10,0,0,7,1,11,6,9,0,0,0,0,3,0,3,0,7,0,1,3,0,1,0,15,14,0,15,0,12,7,20,0,1,14,2,0,5,0,1,0,3,0,1,10,34,0,2,3,0,2,1,0,12,9,19,0,4,0,0,12,4,0,1
"COG2508",589,614,1241,412,69,616,239,334,407,444,592,291,282,420,622,131,668,151,470,467,770,575,470,353,579,209,220,266,723,1007,216,162,231,672,554,555,276,306,393,263,443,551,316,266,268,1341,709,403,538,555,597,1048,375,355,669,329,663,397,794,576,225,531,409,1375,534,133,325,337,390,958,284,834,195,556,727,449,415,683,167,316,291,401,580,429,654,493,186,454,121,393,224,987,460,274,578,521,213,586,484,304
"COG2509",771,802,751,750,629,944,719,537,803,788,830,693,423,420,602,714,837,457,759,694,899,810,1001,815,229,653,414,373,904,1080,335,583,523,297,1033,918,850,810,856,522,515,809,657,569,599,918,882,1173,796,868,755,932,845,777,1021,818,983,768,623,676,456,805,759,763,974,649,736,736,728,743,796,926,505,866,1129,754,1014,760,596,861,580,486,628,869,742,748,620,841,779,868,585,552,842,771,904,772,555,949,832,715
"COG2510",105,65,128,75,12,107,37,24,75,51,6,34,23,19,117,27,87,16,128,110,155,157,73,63,47,29,12,31,132,102,22,26,21,11,139,91,40,57,38,24,8,89,36,18,19,155,86,201,78,93,62,192,107,61,151,45,60,57,81,104,29,101,66,66,56,22,20,39,42,302,41,96,11,67,206,54,115,56,147,51,24,80,95,110,31,60,26,65,18,19,28,19,93,29,75,143,22,80,46,51
"COG2513",66,104,1,256,18,62,39,85,163,43,17,117,171,60,161,16,78,196,40,47,67,54,236,34,182,21,77,104,190,45,230,238,40,21,75,243,161,75,38,26,230,95,98,54,747,10,52,42,31,107,247,23,38,125,39,72,261,72,31,83,36,66,284,11,146,99,47,123,108,80,89,39,41,109,85,39,134,17,85,58,204,161,81,278,106,53,127,145,29,22,199,3,66,113,180,50,114,59,101,93
"COG2514",1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,3,0,4,1,0,0,1,0,0,5,0,8,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2515",30,35,39,39,18,25,41,27,33,31,38,29,12,63,16,20,18,23,9,66,47,52,9,10,178,19,43,121,21,31,28,53,8,23,35,19,31,22,20,46,12,102,39,41,25,32,12,28,17,22,17,77,10,49,42,35,15,21,36,62,86,21,40,110,56,18,42,59,26,13,64,43,19,11,108,79,51,106,28,24,42,144,57,16,9,21,49,37,22,13,59,17,13,9,61,36,60,15,58,37
"COG2516",0,0,0,0,0,0,0,0,2,0,1,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,35,0,1,0,0,0,181,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,6,7,2,0,6,18,0,0,0,4,3,5,5,6,5,17,0,7,5,1,1,1,63,2,3,48,1,1,4,4,1,6,1,13,2,3,3,25,0,1,0,5,0,8,0,0,1,0,0,1,0,1,4,3,2,4,7,10,5,0,0,0,0,4,0,6,11,0,0,0,2,0,3,5,0,1,2,1,2,4,28,1,0,0,1,0,3,3,4,3,1,2,3,3,10,0,17,3
"COG2519",1,0,84,8,2,1,2,3,5,0,160,6,0,59,0,1,3,1,1,3,4,0,0,4,0,0,1,36,0,3,0,0,0,304,3,0,2,6,2,62,1,25,0,4,0,19,0,4,2,1,0,0,2,0,3,0,1,2,5,5,1,0,0,153,3,0,4,6,0,0,6,0,3,0,21,21,6,28,1,0,2,0,1,1,0,33,2,2,4,0,0,0,0,1,27,1,1,0,2,5
"COG2602",91,59,186,39,21,94,67,28,28,62,132,45,30,70,64,53,52,39,82,29,58,141,61,47,158,46,42,29,130,75,67,6,130,102,59,66,21,31,31,71,20,80,15,160,44,187,60,83,225,39,67,140,53,38,64,25,45,44,106,84,54,85,57,58,49,40,143,92,22,645,27,97,24,35,36,106,61,41,33,61,114,33,167,104,57,49,23,64,156,82,68,259,71,39,73,48,75,71,93,28
"COG2603",0,7,32,12,16,0,5,59,0,3,0,0,7,12,85,7,2,53,0,5,1,0,5,1,139,8,6,101,1,0,3,12,2,15,3,28,0,15,1,60,5,27,12,23,2,9,0,2,0,2,0,7,1,6,1,5,2,11,18,14,21,3,1,0,1,11,3,25,31,3,44,0,3,0,2,14,0,4,8,1,6,63,82,0,2,2,5,0,12,4,12,3,0,19,4,3,20,0,35,8
"COG2604",58,176,0,77,0,14,18,15,32,21,1,62,10,0,51,0,4,6,12,14,27,42,74,14,0,0,1,3,24,138,0,46,79,2,90,92,43,33,5,20,0,2,16,4,51,0,57,17,5,62,15,37,146,15,0,3,79,9,0,42,37,104,36,72,6,5,0,21,50,61,27,32,5,141,5,17,5,1,169,10,3,0,51,153,47,33,31,39,8,43,0,0,35,94,6,53,0,68,28,3
"COG2605",286,420,231,98,287,266,493,357,324,430,102,486,584,117,243,223,413,393,81,329,109,264,375,342,201,709,775,90,345,261,811,287,582,59,281,373,184,485,367,55,250,315,499,444,173,64,581,271,299,367,258,340,368,283,342,470,359,340,381,223,762,132,476,266,364,268,416,471,489,303,449,249,1064,305,92,260,322,291,514,195,394,548,238,392,289,289,414,325,271,422,388,65,373,377,291,337,871,319,263,498
"COG2606",353,287,236,327,141,302,219,353,274,246,339,204,229,433,389,221,281,215,125,295,373,267,232,130,291,256,217,400,341,266,229,206,211,255,298,290,210,259,278,202,223,291,181,322,108,273,260,407,178,316,252,273,291,225,276,247,213,277,225,413,216,154,257,436,297,231,198,218,219,266,280,257,221,232,323,299,241,221,174,255,254,284,310,259,233,314,206,247,86,182,186,585,237,136,248,234,177,226,338,221
"COG2607",264,243,266,230,47,324,108,98,192,203,561,142,92,114,226,160,298,38,204,211,283,315,244,207,140,141,86,60,384,437,83,103,131,124,260,384,190,123,185,130,265,193,126,224,143,400,320,166,205,346,177,357,290,173,370,245,320,219,193,216,88,216,204,332,191,143,154,172,198,325,167,290,86,321,217,196,258,238,119,167,83,93,246,272,294,151,99,175,50,223,90,289,217,104,302,290,64,295,241,140
"COG2608",104,182,322,149,24,139,44,85,100,148,177,26,87,131,172,29,151,41,99,84,190,196,163,55,79,36,44,28,222,208,33,45,60,111,137,104,146,100,78,102,59,173,69,40,87,475,139,118,125,148,88,541,210,109,178,133,143,153,203,123,44,207,132,148,90,50,131,104,143,146,66,178,72,145,356,73,191,287,100,113,44,33,252,136,268,120,76,117,49,106,74,508,127,64,253,106,41,110,140,71
"COG2609",0,60,28,21,26,0,10,76,0,3,1,3,15,27,141,21,4,88,9,15,5,0,18,0,279,20,22,146,1,14,2,29,13,34,4,48,1,1,22,101,6,18,0,23,11,34,0,0,1,1,3,14,3,12,6,11,7,25,46,24,20,14,4,4,0,6,0,22,54,5,0,2,3,14,4,20,3,2,22,4,3,36,184,3,4,0,4,1,15,23,13,8,0,7,7,2,27,8,81,9
"COG2610",263,320,443,368,240,147,207,454,182,207,927,261,386,326,875,379,294,398,126,297,312,268,202,243,1424,244,480,900,243,200,336,307,236,584,194,519,315,219,298,661,325,256,248,393,97,665,265,191,184,274,293,326,296,265,549,259,655,365,636,386,403,188,282,849,201,327,473,406,395,478,321,180,328,169,234,387,332,308,181,145,274,885,767,190,414,213,359,170,148,266,505,362,273,181,349,258,432,139,311,259
"COG2703",77,158,38,53,3,110,30,22,29,79,8,41,90,1,137,0,74,11,65,34,96,87,46,24,2,1,2,3,129,85,0,27,61,1,31,136,41,34,36,10,66,15,51,19,54,2,45,33,94,158,64,106,85,79,10,26,125,97,6,36,19,73,76,17,38,12,22,46,51,193,50,64,10,113,13,28,29,73,32,33,27,2,64,71,159,51,46,45,6,15,2,171,40,51,15,104,1,93,71,37
"COG2704",268,311,66,244,262,145,494,397,294,247,377,391,315,367,268,510,226,268,98,261,229,204,396,101,1114,422,380,398,178,237,276,475,389,200,267,262,422,306,419,300,217,224,177,340,49,87,194,197,258,271,349,72,230,468,250,365,167,422,291,274,354,75,245,81,244,570,501,380,324,138,377,158,554,197,120,231,288,126,272,225,321,466,435,319,344,363,395,268,505,570,442,378,321,167,225,339,394,136,281,252
"COG2706",239,331,233,268,179,213,266,395,188,248,279,239,439,359,324,212,323,338,79,220,261,230,294,102,334,250,366,244,200,279,425,222,360,158,133,306,172,246,210,234,577,96,207,289,64,280,311,192,216,330,212,226,243,264,187,244,316,278,307,238,372,202,293,404,217,268,340,279,347,195,245,197,430,287,148,254,202,271,151,161,176,400,314,170,375,249,267,237,118,290,277,398,240,337,184,259,428,177,296,324
"COG2707",9,10,28,7,10,0,18,26,1,0,82,14,4,33,51,21,1,16,5,8,1,16,1,12,61,8,4,50,0,4,14,4,23,29,0,11,0,0,1,59,0,15,1,21,5,8,0,0,0,0,0,1,0,4,1,1,0,6,9,17,4,2,0,0,0,3,2,10,15,1,2,0,0,0,0,11,9,21,3,1,3,9,32,0,16,0,0,0,4,4,10,44,1,1,0,17,2,2,19,3
"COG2710",181,48,184,150,27,42,56,151,67,39,32,75,46,3,37,19,78,36,41,143,45,59,64,41,83,65,33,17,88,91,83,54,64,24,40,27,31,33,55,55,52,62,41,31,17,1,53,65,86,46,158,305,163,108,209,65,75,131,128,310,91,78,92,453,153,50,62,139,68,52,99,230,24,114,100,261,150,396,133,39,80,281,193,65,43,130,100,61,59,46,62,91,158,117,154,51,56,87,125,82
"COG2715",276,321,136,296,621,357,438,323,257,303,81,416,264,146,251,323,256,294,548,256,315,258,349,514,79,339,367,97,278,220,307,331,313,76,296,254,345,380,355,405,359,321,468,324,631,146,318,251,327,367,352,224,216,394,214,299,269,317,335,204,295,483,328,176,350,360,493,371,269,256,348,349,335,358,252,218,358,228,476,449,342,228,165,259,352,316,336,336,464,404,392,75,356,498,258,256,380,399,200,390
"COG2716",0,3,5,6,2,0,3,49,0,1,0,2,6,12,34,10,2,25,1,7,2,0,0,0,93,6,6,69,0,1,0,12,0,15,3,17,1,0,3,44,3,11,0,10,1,8,0,0,0,0,0,0,0,2,2,2,2,11,11,13,5,0,2,0,0,2,1,7,23,6,0,0,0,1,2,10,1,2,7,1,0,13,70,1,1,0,3,0,16,2,10,2,1,1,0,0,3,1,30,4
"COG2717",14,29,57,31,20,24,10,58,53,9,0,80,253,22,58,5,192,24,16,17,3,19,27,16,101,169,10,88,12,17,4,5,10,22,6,102,13,16,40,50,7,19,19,20,5,42,20,12,51,63,4,18,43,14,17,182,44,91,45,26,20,11,20,0,82,5,14,24,219,56,20,18,4,15,15,88,11,1,13,7,0,101,91,3,36,26,10,6,15,20,15,193,111,4,9,8,3,3,44,12
"COG2718",0,5,8,8,6,0,7,44,4,0,0,0,3,35,36,4,1,18,1,10,0,0,5,0,119,4,5,79,0,0,3,14,2,21,2,19,2,0,1,35,4,13,0,10,0,11,0,1,0,0,0,2,0,2,4,1,2,17,23,31,17,1,2,2,0,8,0,10,29,4,1,0,7,2,1,11,0,3,12,1,1,18,99,1,0,3,6,0,6,1,18,7,3,3,3,0,7,1,34,4
"COG2719",0,2,30,6,8,0,10,127,3,1,1,1,9,46,86,9,1,33,1,9,1,2,13,1,112,13,12,77,1,4,3,11,4,26,2,20,0,0,2,40,0,15,2,16,0,9,0,0,0,0,1,2,2,5,2,3,1,21,23,13,17,0,7,0,0,4,0,6,22,4,1,0,7,4,2,11,0,2,17,0,2,14,91,1,0,5,4,0,10,3,8,4,1,10,5,0,5,1,28,4
"COG2720",147,131,160,96,10,148,54,33,124,108,83,98,45,138,153,18,95,20,85,94,149,136,61,71,137,35,36,42,221,300,34,45,25,21,137,126,66,57,93,40,128,393,75,34,59,197,122,459,62,191,113,182,120,124,147,122,137,115,108,136,96,167,178,336,455,72,160,118,152,197,182,206,66,254,560,150,504,142,56,130,81,99,135,273,167,148,52,171,27,88,83,178,125,94,162,121,96,377,292,110
"COG2721",376,428,433,424,648,448,322,531,453,513,651,441,356,171,471,529,409,391,534,423,446,403,414,625,1106,541,253,382,405,365,260,448,376,209,452,534,631,458,453,450,468,326,526,502,445,107,335,338,449,547,433,572,466,579,1378,482,502,520,472,375,517,507,446,409,367,641,630,509,470,311,606,534,438,364,307,467,373,488,581,506,284,641,589,511,475,415,498,534,626,576,523,304,460,580,468,396,538,261,418,515
