"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG1914",92,112,189,112,297,170,266,328,365,145,254,326,220,352,187,221,339,282,92,349,70,281,336,325,267,326,286,275,390,316,145,310,271,330,268,302,276,467,239,367,336,378,140,566,231,258,348,294,166,180,397,206,311,151,197,352,301,294,296,151,247,229,245,227,329,421,256,133,177,137,105,236,41,248,289,188,249,294,137,275,342,33,302,230,161,181,317,643,311,132,287,613,357,182,237,310,248,318,282,240
"COG1915",7,12,30,7,29,7,66,16,17,7,9,39,20,14,4,5,4,6,4,5,10,9,24,30,25,7,25,6,9,5,53,32,5,47,18,20,40,56,13,26,17,2,78,0,12,5,26,21,3,16,9,9,3,7,27,18,9,10,11,93,3,8,21,2,11,11,20,2,7,7,8,18,5,7,16,12,5,30,18,14,0,4,13,4,3,17,7,3,11,4,3,9,19,17,4,6,10,5,9,4
"COG1917",456,200,329,273,396,518,377,472,259,254,430,379,459,510,361,223,496,407,309,369,353,555,438,480,554,637,396,556,417,425,473,463,307,393,466,405,433,495,460,350,475,480,252,212,455,427,463,465,386,380,448,379,385,423,374,541,561,598,483,394,503,487,468,199,559,423,515,446,364,268,486,386,140,305,484,388,281,497,447,536,375,416,458,373,294,334,487,363,392,473,525,241,344,406,478,368,441,556,560,409
"COG1918",920,745,641,1125,579,524,635,522,541,993,630,107,557,629,700,586,502,694,660,581,773,640,667,659,737,467,543,293,256,499,702,633,769,838,554,415,613,408,451,441,664,508,439,435,502,398,670,695,738,566,572,551,517,720,605,441,772,558,721,467,639,651,614,549,684,645,557,612,729,750,684,639,870,396,622,654,526,861,742,468,563,680,346,803,733,389,789,258,747,681,896,316,337,786,558,403,477,595,739,693
"COG1921",27,28,70,30,35,36,70,66,141,75,83,181,111,25,14,13,29,41,26,190,9,27,28,50,29,64,34,42,29,63,35,55,8,85,48,46,10,121,8,80,42,19,108,120,34,22,33,23,45,108,50,23,73,22,27,52,24,16,34,105,7,29,26,97,29,25,41,10,60,43,23,29,16,90,28,15,191,41,13,70,48,15,132,24,36,30,68,32,13,15,25,26,163,12,7,113,11,13,45,35
"COG1922",49,262,225,299,208,142,237,269,182,92,230,322,185,305,185,312,197,161,116,223,281,268,198,202,233,247,210,372,282,198,218,316,183,548,390,266,147,191,321,206,242,439,179,184,181,296,210,189,152,247,214,111,188,153,96,258,183,170,103,95,205,119,156,210,102,162,176,142,93,240,101,130,201,136,144,186,135,133,276,159,141,70,103,155,79,196,162,231,158,164,115,157,103,134,182,349,240,166,125,175
"COG1923",13,22,84,14,12,2,31,64,23,6,15,26,39,29,18,20,17,4,14,47,18,13,25,36,12,17,11,8,12,32,52,37,18,20,30,15,33,10,9,18,11,14,51,14,8,6,26,26,10,27,21,24,12,12,21,20,23,9,17,104,9,10,25,51,26,16,17,20,19,15,28,14,6,12,11,21,62,9,18,26,28,9,9,11,19,24,10,15,13,12,21,32,71,17,19,6,5,14,29,21
"COG1924",1714,708,1186,242,889,1741,882,777,1167,1506,705,486,721,300,999,508,643,1467,1088,512,891,932,807,578,502,289,633,461,263,484,915,833,552,339,1001,581,776,1683,755,808,546,238,1072,880,519,896,555,825,829,805,511,831,694,1008,877,338,642,805,706,878,630,553,932,971,677,346,560,852,755,1006,916,659,339,725,271,1149,897,1164,1036,420,1721,891,494,1596,344,1099,533,535,724,743,843,1655,419,862,1148,277,837,697,694,786
"COG1925",153,251,333,99,257,271,252,310,410,381,225,187,238,79,267,131,151,417,179,261,202,178,157,134,137,102,168,91,123,234,228,152,86,169,216,133,160,225,223,306,164,97,275,376,277,224,112,243,120,407,295,205,247,374,441,202,185,196,236,195,241,171,192,477,213,138,158,276,119,213,338,144,88,356,152,267,779,173,147,192,401,131,112,418,150,100,106,454,229,234,246,312,666,268,257,124,170,168,295,194
"COG1928",37,69,95,1,12,33,64,27,1,37,21,2,34,7,118,6,74,42,34,5,85,10,77,37,18,2,11,25,10,15,77,48,6,5,66,4,37,10,64,53,27,0,159,6,122,10,34,58,10,134,24,62,12,7,57,1,36,169,49,169,19,49,128,1,38,15,62,137,63,38,131,70,1,81,8,78,26,32,50,30,2,12,1,20,1,77,26,2,46,84,29,3,4,136,15,0,80,88,112,120
"COG1929",460,352,263,467,311,225,423,282,401,342,284,270,273,318,249,327,355,283,401,322,212,234,289,224,379,316,239,295,244,259,264,270,225,196,182,288,266,351,353,301,309,287,199,468,404,348,273,360,263,286,287,213,292,299,185,316,322,272,322,303,268,316,206,374,244,250,373,207,280,266,230,306,313,258,286,281,392,256,262,277,293,352,295,309,309,165,235,399,259,254,318,508,301,251,243,215,265,357,332,271
"COG1930",3,0,2,0,4,1,2,1,1,0,0,0,0,1,0,1,2,2,0,6,0,1,5,1,3,1,0,0,0,3,1,3,0,1,0,3,1,4,2,14,3,1,11,3,3,2,0,3,0,5,2,0,1,0,5,0,1,3,2,2,1,2,0,0,1,0,1,1,0,0,2,4,0,0,0,1,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,0,3,2,2,2,2
"COG1932",497,364,464,577,414,435,527,490,390,434,564,226,474,455,472,329,443,408,461,399,493,457,456,464,451,411,422,363,348,387,519,445,433,395,493,454,382,444,411,402,436,428,403,391,313,445,440,441,416,424,231,263,274,210,324,285,353,329,313,354,284,297,328,240,359,301,255,349,278,273,333,246,220,256,293,335,255,380,283,230,336,335,198,343,216,222,303,134,310,357,320,457,241,338,285,199,255,313,303,327
"COG1934",4,15,26,23,6,1,10,28,14,11,3,11,17,2,11,3,5,1,0,43,6,15,1,11,10,7,11,1,17,13,14,20,8,21,2,18,2,1,9,17,10,14,11,19,4,0,16,0,17,29,19,15,14,4,7,10,2,3,20,6,12,2,0,54,8,7,10,5,3,6,5,17,11,28,8,3,82,1,2,7,63,3,18,1,3,13,5,22,1,4,19,1,91,0,7,7,0,0,2,23
"COG1937",96,118,242,37,107,171,184,161,237,201,131,92,100,64,132,90,81,176,90,108,170,96,90,105,78,48,84,49,34,71,172,106,48,61,145,65,88,224,97,116,98,52,145,171,64,120,71,105,36,153,116,86,89,191,98,48,126,112,88,210,81,118,126,140,132,52,83,142,51,128,180,46,31,115,38,130,205,107,94,76,109,73,47,217,101,116,56,201,155,137,107,266,165,123,169,61,113,85,188,112
"COG1939",72,93,255,23,110,187,155,141,201,203,105,97,104,57,150,79,96,216,102,56,187,112,111,85,75,53,87,50,30,63,159,93,44,55,152,70,98,175,92,99,88,33,185,189,112,124,104,152,21,124,102,112,92,124,132,39,108,126,111,246,83,137,142,67,129,50,116,157,93,104,204,73,32,117,46,161,101,127,117,59,273,57,62,212,62,221,92,274,127,158,146,171,36,170,151,45,105,116,153,158
"COG1940",1128,1586,1306,891,1137,1190,1437,1225,2309,1209,1460,1635,1335,1758,1209,1648,1375,1467,919,1395,1272,1077,1324,1766,1502,1382,1220,1244,1308,1351,1167,1376,1100,1177,1085,1095,1323,2719,1009,1559,1466,1370,1187,2063,1526,1312,1548,1530,1262,1410,1523,1259,1216,1562,1444,1346,1342,1343,1522,1317,1461,1211,1371,1759,1730,1451,1421,1100,1207,1832,1246,1185,1474,1160,1217,1174,1525,1506,1650,1578,1478,646,1762,1184,1939,1347,1422,1871,1371,1067,1588,2336,2201,1301,1104,1096,1139,1480,1474,1232
"COG1941",0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,8,9,1,1,0,3,10,19,2,4,9,8,9,6,1,1,0,2,16,3,5,1,3,3,9,6,5,5,3,1,11,3,8,4,9,2,2,2,6,5,4,3,36,0,0,6,6,2,18,20,3,10,1,4,4,2,0,6,1,0,2,2,18,0,3,0,5,0,3,3,4,6,6,4,2,31,0,1,12,30,0,12,0,7,4,0,60,1,1,3,1,4,1,2,6,1,1,2,6
"COG1943",189,314,301,95,225,195,1079,595,489,612,356,247,551,449,284,1003,324,744,207,297,277,183,360,298,212,125,94,183,197,633,254,242,291,252,489,395,287,751,445,460,222,130,483,974,209,307,148,371,194,275,296,228,457,285,326,120,251,169,256,368,324,342,227,462,314,305,223,203,229,245,385,173,126,231,119,431,389,365,314,315,1305,111,188,571,117,532,231,1078,292,255,204,2545,613,302,676,160,276,239,367,196
"COG1944",22,36,22,37,10,3,14,36,15,4,1,13,13,148,11,9,4,21,0,54,1,21,2,49,0,10,5,2,11,22,2,6,1,17,0,14,4,2,4,18,1,376,52,26,8,0,6,1,8,52,33,49,50,5,5,23,2,3,86,10,0,9,17,56,0,7,4,3,2,11,2,7,4,27,6,5,136,0,1,13,14,13,54,2,8,260,7,143,0,6,6,1,112,0,1,8,1,2,1,3
"COG1945",0,0,1,0,2,0,1,6,0,0,1,0,0,1,0,0,1,0,0,2,4,1,0,0,7,1,0,1,7,0,8,5,0,2,4,1,17,0,2,1,3,1,17,0,3,0,0,0,1,1,3,2,6,1,2,0,0,1,2,6,0,1,0,1,0,2,3,2,0,2,0,5,0,0,1,2,1,1,0,7,0,0,3,0,2,1,1,0,0,0,3,1,2,6,0,7,2,0,1,3
"COG1946",2,10,21,19,2,3,7,17,41,1,11,15,23,1,3,3,1,5,5,41,0,13,0,50,5,6,3,0,4,11,7,4,1,8,0,2,0,84,0,22,1,4,24,20,3,1,9,2,4,32,15,2,10,0,4,10,0,3,11,6,1,1,0,103,23,9,1,4,1,5,0,3,3,24,2,1,76,32,0,5,5,3,20,2,5,0,0,53,0,5,12,64,91,0,2,9,0,0,2,1
"COG1947",430,423,395,409,373,333,385,371,372,418,396,201,391,321,384,427,325,357,498,324,410,293,343,352,302,246,327,224,220,384,418,388,447,261,375,355,322,452,352,346,317,253,288,380,259,315,344,347,341,333,302,338,337,403,378,224,299,369,380,467,233,338,349,444,364,299,325,371,321,395,417,381,363,256,241,465,341,484,396,263,438,470,272,448,372,268,368,346,326,429,314,610,304,394,381,210,314,324,418,368
"COG1949",4,10,20,28,0,1,17,15,88,4,16,20,25,1,6,2,4,15,4,44,5,11,4,33,5,15,10,5,22,25,15,8,10,20,0,21,5,86,5,23,7,18,23,20,1,0,16,1,9,36,23,9,10,7,4,17,2,4,21,7,10,5,0,143,16,7,4,4,3,8,0,9,6,22,9,3,113,46,4,25,55,4,15,7,5,9,4,51,1,4,13,99,110,0,2,7,1,1,1,14
"COG1950",0,1,0,3,3,0,34,5,10,3,5,0,5,1,0,0,1,2,1,0,16,0,1,2,0,0,2,0,0,2,2,2,0,0,5,8,3,10,0,2,0,0,2,41,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,9,1,0,2,2,0,0,1,8,0,5,0,0,1,1,0,1,1,1,0,5,63,2,0,1,0,73,0,20,0,9,3,0,19,1,0,1,0,0,3,0
"COG1951",790,588,366,959,548,609,441,504,432,635,477,437,530,479,543,627,394,546,745,579,583,592,509,472,498,582,580,467,491,542,472,595,774,672,525,631,448,320,521,554,522,565,390,328,514,576,538,390,1119,516,677,564,765,587,545,474,471,476,534,256,580,450,442,597,473,560,466,565,665,545,449,658,602,593,488,543,660,585,647,404,521,811,416,573,589,346,616,482,525,506,528,362,544,592,572,572,488,528,415,551
"COG1952",4,27,17,23,6,2,11,22,13,5,3,23,28,5,23,3,5,8,0,35,11,17,1,8,5,13,13,5,20,15,14,8,6,34,3,18,25,0,4,39,15,16,22,16,6,14,5,1,29,23,38,20,13,16,9,11,8,4,17,2,6,16,0,57,11,11,7,16,6,10,8,12,9,36,8,3,76,3,1,27,46,4,13,10,10,4,7,23,1,28,18,1,101,8,5,6,3,1,7,13
"COG1953",9,10,21,5,13,17,46,24,5,36,20,75,33,17,0,3,3,9,5,61,5,4,5,30,17,53,15,16,26,12,31,16,10,29,6,93,11,54,3,47,25,3,41,14,11,20,19,5,20,66,35,7,21,6,12,37,5,4,16,3,7,6,9,81,8,8,23,6,7,7,22,32,4,25,33,14,96,7,5,17,13,2,45,11,5,10,6,31,0,8,2,2,121,3,6,20,6,1,6,2
"COG1954",20,33,49,13,32,47,33,46,92,94,65,65,41,22,36,13,26,54,24,41,24,19,35,29,59,21,17,23,24,31,54,17,15,36,35,39,18,8,40,42,23,4,40,38,11,19,27,78,22,70,43,28,52,31,41,20,26,34,39,17,48,21,36,73,34,27,15,46,26,36,37,18,11,81,28,42,130,12,36,50,33,32,35,84,46,31,30,31,47,40,47,41,79,21,23,21,43,27,62,38
"COG1956",157,125,46,67,85,41,74,119,62,33,84,96,108,128,53,128,116,43,28,135,41,66,61,100,104,119,89,109,99,95,54,94,132,90,50,106,91,51,79,92,107,124,57,146,105,40,107,131,43,80,147,72,109,57,44,127,101,115,112,35,121,92,79,96,85,183,121,65,51,56,71,87,150,85,126,50,99,96,133,120,90,139,141,23,120,59,103,162,126,91,83,3,107,78,65,64,101,106,109,84
"COG1957",63,66,227,53,111,114,190,138,620,132,153,246,152,92,107,38,79,154,47,145,87,84,53,136,72,58,90,52,104,65,74,84,20,170,47,145,99,478,90,255,66,53,173,524,47,127,96,79,54,226,110,55,91,155,87,149,58,65,102,379,42,51,108,291,156,40,68,62,21,94,267,52,28,113,108,44,337,145,38,97,485,24,140,134,45,225,34,693,47,84,68,617,477,136,48,142,20,52,116,51
"COG1959",237,248,405,85,395,467,437,353,604,589,440,232,352,160,306,242,251,620,229,273,400,380,274,292,185,117,258,139,110,247,397,285,122,207,354,189,225,539,285,325,219,107,379,602,328,465,202,390,123,302,298,258,219,441,458,185,338,229,313,526,303,342,296,243,347,166,187,378,194,334,373,202,84,304,152,390,539,356,260,223,642,233,131,558,157,236,167,494,318,289,400,474,333,350,409,145,260,224,468,310
"COG1960",641,683,702,886,667,713,704,718,391,475,651,499,917,759,605,640,678,464,645,822,614,749,779,781,801,769,805,802,588,667,622,687,721,680,546,584,620,1031,609,609,844,580,620,413,586,442,807,708,866,724,650,474,767,526,794,722,567,563,550,434,542,480,710,673,534,748,644,571,616,459,462,631,596,892,692,522,882,689,650,605,100,597,675,487,606,506,787,218,733,575,598,418,959,620,467,738,576,665,630,734
"COG1961",2282,2862,7637,1016,4699,6158,3737,5511,4929,4766,5596,1705,4254,2323,3849,1728,4071,5490,2716,3139,3732,5220,4532,4437,3553,1561,3563,2079,1647,2738,5573,5145,1790,1433,5714,2227,4219,2636,3775,3180,4209,1863,7786,2847,2897,3762,3005,5106,816,4127,2733,4887,2316,6136,7039,1614,4593,3754,3450,10581,4245,4998,6042,1322,4596,2720,2037,5323,2162,3603,6777,3233,2237,3979,3553,5012,4578,3068,3555,3084,2103,1865,1742,4059,2300,7215,3038,2737,5717,5270,4811,2691,2394,6091,2738,1398,4106,3873,4626,3953
"COG1963",24,55,115,8,23,25,26,31,36,35,31,48,36,15,75,14,45,58,34,21,63,37,53,32,43,15,30,26,5,28,40,34,17,31,47,38,17,18,37,20,29,14,82,30,93,5,32,40,13,81,22,24,25,14,113,9,24,61,31,86,44,34,75,25,26,23,31,78,43,44,123,31,12,48,33,65,37,36,45,43,27,16,35,44,15,87,45,61,24,80,41,32,12,62,33,28,26,45,85,40
"COG1964",10,9,12,9,9,22,12,17,25,93,21,0,9,9,12,4,13,61,6,6,12,30,5,9,6,2,7,12,11,7,12,14,3,6,10,16,13,1,13,60,8,5,66,99,1,31,4,12,2,13,13,9,16,11,36,3,7,6,31,16,16,15,21,1,4,3,7,2,5,13,8,12,2,4,4,10,55,7,6,18,0,2,1,35,3,12,8,9,14,6,23,17,1,2,11,3,2,9,22,7
"COG1965",2,5,12,6,2,3,3,14,7,7,3,7,10,1,7,1,1,2,0,28,2,11,1,6,7,5,3,2,5,13,8,9,6,16,2,10,3,0,4,8,6,6,9,10,4,0,4,2,11,24,10,5,4,1,7,15,1,2,7,1,7,5,0,33,4,6,1,5,3,4,2,5,2,9,6,2,46,2,2,15,49,2,12,1,0,2,1,6,2,3,9,1,50,0,9,8,0,0,0,5
"COG1966",562,509,508,561,487,621,535,411,586,583,499,308,574,329,485,627,419,533,642,480,593,595,469,626,620,372,489,348,322,431,661,431,547,309,533,498,381,597,476,349,503,311,362,199,315,310,440,486,481,513,622,758,773,819,1302,475,661,582,814,545,693,611,798,844,567,665,659,836,650,675,706,843,653,744,776,854,842,970,802,508,762,804,534,942,659,489,694,412,737,785,858,1467,754,901,887,479,757,582,697,736
"COG1968",568,493,546,507,436,388,474,439,489,535,520,292,439,380,463,510,411,494,530,372,647,399,443,437,389,343,409,364,313,453,464,426,483,247,441,420,442,534,406,347,433,334,493,463,416,409,459,505,448,351,377,374,386,413,397,325,450,426,418,586,452,426,484,479,451,489,377,524,460,424,471,434,554,368,386,492,434,521,466,372,455,474,287,472,505,543,449,312,453,569,409,497,367,527,445,313,429,402,608,435
"COG1969",8,13,1,9,9,3,27,13,3,1,4,5,20,10,4,64,6,16,40,1,8,25,42,14,12,12,11,14,11,41,18,15,30,12,44,37,11,11,36,15,14,8,36,14,9,0,27,0,24,49,23,28,53,4,5,31,23,19,16,9,12,2,12,113,13,29,14,4,18,5,18,15,2,33,9,46,81,19,64,32,69,3,15,53,15,14,8,101,6,4,15,308,154,5,69,26,4,3,6,16
"COG1970",151,183,274,229,138,137,223,215,203,93,161,107,210,189,128,196,168,149,146,134,270,150,153,127,140,142,141,107,184,163,203,187,108,116,166,161,164,255,113,137,149,185,247,150,136,132,137,155,132,138,107,160,125,104,138,171,220,167,195,264,193,183,170,103,232,194,158,193,138,183,207,146,136,127,128,203,95,96,150,143,154,208,244,73,178,275,154,310,159,279,162,280,165,186,145,150,177,152,202,154
"COG1971",163,222,344,53,324,303,281,295,288,341,255,231,229,262,361,117,264,342,130,254,265,270,331,301,257,240,282,167,210,213,246,255,179,244,259,182,240,354,231,226,234,260,280,155,307,308,251,271,103,274,176,160,160,220,240,140,157,154,139,260,215,172,178,75,179,148,142,222,124,114,226,138,34,203,170,157,141,190,117,170,125,83,150,260,110,252,138,201,144,157,179,88,127,209,199,141,182,175,274,176
"COG1972",14,42,87,39,37,25,77,108,46,17,20,108,107,167,13,83,10,27,45,272,7,67,59,40,22,75,42,50,58,141,39,92,42,83,60,71,45,32,39,80,28,49,85,243,31,4,44,4,77,123,60,33,154,25,25,76,33,13,95,15,45,20,11,241,26,55,30,21,34,17,21,45,25,83,28,49,265,20,21,126,227,11,145,55,44,10,58,170,9,23,12,302,372,18,76,40,19,19,18,16
"COG1974",245,417,529,150,289,332,318,427,451,317,312,72,336,123,282,413,213,430,240,255,414,281,250,278,169,68,274,127,84,282,385,218,140,114,334,155,204,454,181,235,377,72,426,249,210,310,229,269,141,359,312,296,175,306,383,165,237,355,331,529,283,295,337,432,282,189,156,311,161,338,364,235,195,306,256,385,501,400,220,251,604,187,95,366,206,380,173,450,275,324,244,437,681,313,286,112,256,188,294,240
"COG1975",182,94,185,50,229,357,188,142,446,488,200,166,218,105,118,204,151,395,258,138,109,280,123,173,185,93,198,141,87,276,214,152,78,146,190,216,156,463,259,287,146,66,214,424,60,176,138,208,105,188,190,141,242,306,412,121,145,83,169,272,177,126,173,411,96,114,117,111,76,221,89,151,41,241,99,198,385,199,151,143,254,93,81,522,114,134,92,326,140,123,263,803,287,135,233,149,135,142,207,181
"COG1977",2,8,1,5,2,2,4,4,5,1,1,6,6,2,7,2,3,1,0,5,1,2,1,6,4,1,2,4,2,3,3,9,8,6,1,13,5,0,3,4,0,7,4,7,1,0,6,0,7,11,3,7,10,0,3,4,3,1,8,0,4,0,0,13,1,2,2,1,0,5,3,4,0,6,4,1,20,2,0,4,24,1,6,1,2,1,1,3,0,2,7,2,18,0,4,1,1,0,0,4
"COG1979",196,294,198,216,544,593,535,597,482,408,522,790,443,512,467,348,437,377,234,609,283,702,460,512,480,782,677,716,616,459,281,483,333,701,356,539,522,537,554,615,575,662,325,314,474,552,412,375,396,434,241,299,452,254,293,435,333,286,292,351,366,317,332,165,311,359,377,186,269,120,239,319,27,367,373,220,229,238,197,404,247,79,398,269,277,305,382,264,287,142,333,311,300,246,323,476,320,352,337,285
"COG1982",514,489,533,280,481,638,533,536,915,864,400,542,509,222,599,382,294,716,464,567,380,660,320,295,353,300,393,286,231,469,801,470,207,428,514,326,392,766,535,608,378,207,554,1064,282,466,307,487,224,754,500,494,500,617,745,321,366,434,539,639,384,427,338,853,432,250,364,565,278,415,535,344,154,629,184,474,1327,521,313,371,896,290,285,937,253,407,270,718,419,532,527,1013,1037,513,625,315,331,391,445,435
"COG1983",9,33,75,19,95,47,70,107,37,17,71,71,49,130,51,21,90,41,15,86,31,127,65,89,78,113,116,91,99,92,82,74,92,85,64,55,70,24,83,107,124,164,84,82,87,53,82,75,56,43,81,50,93,34,51,106,93,72,113,29,114,93,69,19,102,131,88,54,62,7,59,68,17,47,122,49,43,73,58,110,20,8,72,45,59,54,93,74,76,37,55,10,47,46,52,119,34,94,86,79
"COG1984",46,27,55,21,50,39,183,91,51,69,103,24,43,12,22,7,30,65,42,90,39,30,35,20,30,11,22,26,22,34,54,27,13,38,29,31,33,47,42,102,25,16,40,131,12,17,19,28,12,81,59,32,34,27,28,41,27,30,47,125,109,144,45,62,62,32,9,18,10,47,24,16,11,50,33,18,123,53,27,20,68,33,24,39,46,20,23,108,32,14,55,45,107,69,15,20,24,41,92,56
"COG1985",627,450,277,449,308,363,302,405,229,459,346,371,367,431,359,524,393,324,689,385,480,384,413,425,497,341,354,476,362,447,454,470,556,299,426,448,401,282,456,388,435,335,234,174,253,212,402,393,502,345,463,419,427,410,338,423,379,351,443,194,419,411,407,370,374,462,444,317,471,463,246,492,529,314,468,434,317,394,519,409,324,587,362,404,467,284,432,330,360,251,500,437,238,401,412,239,363,397,388,376
"COG1986",0,22,54,3,5,1,6,12,6,1,2,9,13,0,11,0,1,31,0,43,26,0,0,3,0,4,2,3,7,18,8,5,2,10,26,1,4,0,1,14,11,2,53,10,2,0,4,1,9,41,19,1,7,5,2,13,1,1,7,1,2,2,18,66,0,5,1,2,9,0,17,2,8,34,4,19,67,1,1,4,0,0,16,3,3,19,0,13,1,27,1,0,53,0,3,9,0,0,1,1
"COG1987",28,39,21,9,33,30,14,25,24,37,10,27,17,11,38,6,7,36,11,10,20,12,24,12,6,12,10,6,14,17,18,12,8,19,32,26,38,19,54,20,11,11,23,7,65,43,1,33,3,51,19,35,17,109,16,14,29,19,34,3,25,14,14,26,17,14,29,59,20,27,59,18,5,31,9,33,56,18,16,15,111,17,23,80,12,18,16,18,20,28,36,8,41,68,32,4,22,30,54,23
"COG1988",13,39,31,12,13,14,13,51,78,25,15,40,17,9,32,10,11,31,1,38,7,13,15,16,7,13,8,13,18,16,14,32,3,17,17,9,22,55,9,34,26,17,48,70,10,8,10,11,8,43,26,25,31,7,12,26,3,25,23,10,11,8,7,66,14,14,16,11,9,12,20,13,9,35,10,9,111,8,11,17,155,1,59,22,4,11,9,121,10,9,24,34,161,14,3,33,12,9,17,8
"COG1989",63,117,182,45,80,80,59,104,196,95,42,64,70,57,142,61,71,121,68,90,209,42,82,74,23,19,29,31,45,93,98,80,21,42,120,32,53,76,132,83,44,29,151,151,82,81,36,79,26,183,62,142,57,287,38,47,52,154,110,85,31,26,117,149,76,53,44,117,70,101,201,43,27,77,26,129,200,49,110,39,268,24,57,92,43,215,47,172,69,114,88,165,312,132,45,33,48,65,117,100
"COG1990",12,7,11,0,22,17,20,46,29,20,6,0,8,3,13,9,9,30,14,8,12,39,10,14,28,1,19,4,0,8,17,7,5,1,2,4,6,7,8,0,8,0,26,1,0,17,3,18,0,10,2,11,1,11,41,0,22,11,11,14,17,10,5,6,9,2,1,8,1,11,8,8,11,15,26,11,11,14,16,9,0,14,0,2,5,2,11,0,19,15,16,11,3,12,12,0,24,6,20,7
"COG1992",0,2,7,0,6,1,4,8,3,1,12,0,4,15,7,0,4,3,10,9,0,1,6,24,3,3,3,0,0,4,5,21,6,0,8,10,11,0,5,1,8,0,1,34,1,1,6,6,4,3,0,0,0,4,2,3,8,2,3,7,2,1,5,4,0,20,0,0,0,4,2,5,1,1,1,2,0,4,1,12,0,19,0,2,3,0,10,0,6,5,1,1,2,5,1,0,8,7,9,3
"COG1993",6,3,0,5,6,1,19,25,0,0,3,16,7,5,2,0,7,0,0,5,0,5,3,3,3,6,3,4,6,3,3,30,2,6,15,0,6,1,1,3,12,0,3,0,3,0,6,1,1,0,2,6,12,2,9,9,8,4,10,0,3,5,8,0,1,7,1,1,8,4,0,0,1,0,5,7,1,8,6,3,0,1,0,1,4,2,4,0,2,4,1,1,2,3,1,0,5,2,1,0
"COG1994",43,70,298,14,68,67,215,100,89,85,136,42,109,61,142,50,100,143,59,38,127,69,91,93,75,34,55,35,19,60,159,95,31,24,94,43,62,130,61,43,56,39,346,37,24,130,69,95,21,117,39,69,30,38,188,13,91,100,72,269,54,80,187,47,104,29,43,108,43,61,122,44,31,46,34,93,50,125,105,73,94,94,43,60,42,258,42,111,66,130,93,127,76,129,52,22,36,54,137,92
"COG1995",430,285,171,685,283,292,200,218,135,159,278,291,275,366,190,221,242,171,445,360,295,429,288,307,349,415,326,197,238,332,279,288,444,379,270,391,255,210,291,189,303,329,107,49,131,174,350,223,494,201,253,198,368,380,202,352,275,256,272,97,317,221,248,307,273,451,268,332,322,282,179,381,303,303,348,247,219,387,309,241,166,357,368,144,312,182,368,89,320,351,344,378,293,234,243,301,293,212,260,243
"COG2000",8,12,101,4,43,34,243,89,21,62,36,30,38,117,28,4,55,16,22,15,61,59,70,40,21,25,18,9,24,30,75,58,12,39,29,45,30,24,20,69,22,10,176,178,13,36,36,34,12,16,30,23,36,24,99,50,40,18,30,194,23,24,67,2,25,47,23,10,29,16,75,27,11,5,22,29,26,28,54,42,9,3,12,140,12,22,26,11,29,16,24,15,27,41,18,58,21,49,60,55
"COG2001",98,177,275,37,217,187,267,258,237,213,243,138,184,138,180,61,223,217,74,117,213,144,197,130,191,173,152,177,243,116,237,150,110,228,195,170,217,313,226,218,190,225,266,164,186,193,212,265,74,214,194,214,195,212,133,176,246,232,218,271,199,253,242,119,210,242,199,181,144,189,261,166,104,208,163,147,200,193,119,247,227,63,183,191,134,368,182,320,205,181,203,129,226,185,218,182,183,242,268,217
"COG2002",115,160,399,29,164,249,300,180,233,229,151,63,124,80,200,54,184,349,97,79,281,133,136,120,117,35,128,71,48,67,230,125,29,63,229,75,151,121,85,183,127,63,361,188,103,165,107,201,13,192,137,209,85,255,334,50,181,194,161,322,141,164,211,41,165,73,81,202,85,148,266,96,37,162,73,199,222,101,138,62,121,92,32,224,61,278,105,112,133,258,175,122,101,229,135,38,126,187,260,189
