"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG1432",114,107,23,147,219,62,15,133,118,176,63,62,71,163,43,115,80,147,163,60,15,190,96,71,41,72,102,99,192,72,203,190,53,60,51,42,34,88,72,237,50,81,211,72,88,127,37,87,44,129,65,114,54,144,5,73,240,53,65,67,152,251,208,142,159,11,95,155,184,201,77,31,24,256,185,35,37,101,94,88,205,41,99,118,107,219,98,107,81,198,132,137,23,73,41,140,130,110,46,209
"COG1433",22,111,149,39,43,150,4,62,95,43,70,76,42,68,25,56,42,95,73,54,35,10,41,14,48,97,77,60,91,32,23,26,14,26,79,19,11,99,27,75,33,54,99,98,40,97,44,16,49,22,58,30,19,80,152,81,51,136,100,32,50,111,113,20,131,2,51,57,34,32,29,27,32,67,63,57,59,31,31,104,73,114,25,39,26,48,20,40,35,60,43,65,40,28,117,64,35,62,117,76
"COG1434",190,88,169,158,119,178,246,187,226,235,140,121,151,205,79,230,153,436,214,126,43,145,167,136,103,65,139,91,317,132,87,90,201,135,113,127,88,105,103,133,102,162,141,45,189,257,119,254,103,104,106,115,127,137,318,129,123,92,61,181,251,139,222,117,402,62,115,200,206,220,207,106,83,150,308,52,86,142,90,133,127,96,109,120,140,207,134,96,337,224,223,212,66,85,179,65,224,113,99,85
"COG1435",219,260,150,114,167,219,178,137,151,239,240,148,168,133,257,117,198,299,224,273,244,248,211,156,230,257,152,238,188,179,42,129,236,82,137,161,221,208,213,161,241,163,174,245,147,191,150,175,217,180,130,213,175,214,60,248,88,248,169,232,135,221,108,145,191,147,221,136,56,217,125,265,210,217,41,117,135,173,230,96,192,304,167,172,197,152,209,237,91,168,109,167,52,160,147,256,116,269,295,128
"COG1436",83,10,6,54,31,25,4,31,34,33,13,24,3,5,13,23,55,24,18,42,2,8,22,10,10,3,11,22,37,20,11,45,41,11,6,2,24,15,13,14,26,23,18,16,30,15,13,16,6,21,19,14,29,12,55,10,11,10,1,7,28,8,32,67,17,4,6,8,12,38,10,9,9,8,10,1,8,10,9,11,14,17,16,22,8,18,11,11,27,24,32,25,6,10,16,5,36,28,14,7
"COG1437",13,2,4,3,9,3,3,2,7,8,2,0,3,5,1,4,4,9,4,2,0,0,5,7,0,0,0,2,11,6,10,2,12,2,8,0,0,1,0,3,4,2,3,0,5,5,0,3,5,9,2,8,1,8,1,0,4,4,1,2,0,1,21,2,18,0,11,6,2,2,4,0,2,5,1,1,1,0,3,1,3,7,2,2,1,2,0,8,8,2,4,2,0,2,0,2,3,2,4,0
"COG1438",221,229,232,234,253,291,283,304,268,318,223,256,309,257,238,307,236,245,223,223,342,210,269,344,280,177,236,254,197,315,404,368,273,378,262,339,228,268,253,271,250,242,269,361,314,188,257,251,260,262,275,284,315,272,185,278,275,181,220,357,269,294,257,280,279,382,256,291,340,253,281,202,242,235,240,261,218,321,178,271,227,224,248,303,317,218,268,304,290,326,265,272,288,381,167,310,278,253,331,298
"COG1440",22,35,62,84,46,74,65,39,67,59,16,25,48,32,21,55,38,160,21,49,21,24,87,18,91,40,41,28,87,26,22,22,80,25,189,12,27,28,11,29,107,54,42,51,27,89,44,115,34,32,30,47,23,33,375,38,30,28,21,36,27,32,97,48,267,15,61,29,63,36,42,72,25,41,55,35,53,27,27,25,21,27,94,34,12,56,41,22,105,64,37,25,25,26,157,51,33,42,34,16
"COG1441",27,8,1,0,3,8,29,1,6,0,3,2,0,21,1,20,2,19,4,0,14,4,1,3,0,8,11,1,9,1,4,0,13,2,45,6,8,1,4,0,2,0,0,2,2,74,7,109,1,1,3,1,1,11,8,5,0,0,0,1,7,0,2,13,77,0,5,19,0,0,14,16,5,2,3,11,7,5,0,2,0,2,4,8,0,0,39,1,9,1,0,1,6,2,2,5,0,2,1,1
"COG1442",274,289,348,393,370,703,905,561,434,521,410,469,209,471,250,670,236,583,418,437,190,236,513,575,408,800,350,398,841,399,244,196,297,783,733,335,356,577,258,576,182,415,274,206,405,696,229,845,382,340,489,350,287,393,318,459,933,330,401,420,526,381,390,426,505,790,289,446,462,337,420,705,226,656,264,371,279,508,364,814,325,658,285,679,487,528,248,616,1178,706,919,369,490,493,350,421,485,298,465,517
"COG1443",46,120,61,87,56,109,119,34,24,88,123,100,52,47,94,83,70,7,70,50,13,92,84,22,65,117,46,125,13,88,167,94,44,171,82,51,79,84,35,38,29,58,28,88,85,56,67,80,77,85,36,66,100,76,2,87,69,97,113,101,51,76,31,72,48,219,97,46,0,33,83,174,114,49,16,135,112,15,141,23,100,72,117,117,53,33,74,82,30,79,29,61,145,118,138,97,89,90,102,111
"COG1444",21,5,0,0,1,16,87,0,5,3,2,2,0,26,0,21,3,24,1,0,11,8,1,4,0,8,7,0,10,0,0,3,17,0,42,2,14,0,6,0,3,0,2,8,0,115,11,127,2,2,5,5,3,21,29,3,4,1,7,1,4,1,2,23,71,8,15,18,1,0,26,38,10,1,2,14,18,3,7,3,2,7,10,31,1,0,48,2,35,4,0,4,17,4,25,21,1,5,4,0
"COG1445",243,127,313,377,318,346,556,374,643,252,159,268,387,606,211,271,370,670,380,362,99,406,308,399,139,101,376,209,731,234,251,380,309,409,265,217,194,297,298,418,412,395,512,167,305,756,172,721,281,301,259,261,238,324,641,199,325,217,154,497,472,199,448,626,506,97,317,455,586,483,290,199,236,354,592,271,105,331,78,405,177,129,269,298,258,371,424,251,312,562,384,339,163,329,262,200,477,202,165,185
"COG1446",45,93,115,126,89,34,130,55,52,41,65,40,101,31,36,49,48,112,47,40,30,79,20,15,71,82,114,32,110,61,9,5,21,7,105,152,112,58,151,15,48,32,94,112,17,80,218,112,54,69,86,59,35,63,76,101,34,61,78,57,84,72,57,21,89,10,96,36,33,19,66,139,103,43,48,51,203,40,99,41,54,41,67,63,41,42,139,80,333,39,8,42,119,9,158,100,27,68,53,51
"COG1447",32,26,67,72,48,51,97,55,74,60,23,24,68,44,30,82,40,145,26,45,29,40,102,18,33,57,34,30,92,19,35,34,87,56,161,38,36,38,15,34,117,44,36,59,23,95,41,140,52,44,25,56,28,42,161,44,34,32,19,52,39,19,103,78,260,18,87,30,83,40,43,58,35,32,88,25,45,28,25,27,17,28,32,36,15,19,48,13,70,66,59,26,36,37,106,56,49,50,44,24
"COG1448",86,47,47,6,26,44,196,96,54,18,79,28,54,87,35,107,29,161,28,96,48,107,21,29,46,46,105,25,71,36,59,30,74,66,193,43,94,18,81,23,30,19,11,31,42,230,56,271,14,19,71,15,10,68,59,43,23,30,44,74,43,23,76,155,236,32,95,59,244,15,63,78,58,49,51,102,40,22,29,30,38,46,32,160,19,21,66,30,44,168,28,119,58,143,124,50,54,36,36,23
"COG1449",149,306,248,147,156,296,298,300,83,240,368,424,186,152,283,310,214,58,243,197,549,269,256,412,426,392,256,295,13,246,221,252,136,128,162,179,302,246,148,221,127,378,120,319,234,61,185,182,245,259,353,196,315,225,0,231,169,410,289,132,128,257,45,131,50,377,277,178,17,197,295,354,261,219,50,299,178,255,294,149,283,445,254,229,310,149,115,293,25,111,222,186,370,301,181,308,181,291,257,177
"COG1450",81,55,68,0,10,33,84,5,4,9,31,38,9,56,15,68,12,26,8,5,41,34,4,0,36,58,57,6,24,5,3,11,18,0,108,7,41,3,10,3,11,4,12,16,3,197,83,205,2,6,42,9,1,40,45,21,8,32,24,6,7,3,0,22,112,21,47,14,0,4,59,131,42,9,3,44,69,2,20,7,1,18,26,22,0,2,118,4,59,2,0,18,32,4,148,40,1,22,48,21
"COG1451",258,180,231,241,259,247,264,295,308,310,291,216,206,328,196,284,292,243,271,279,131,248,395,222,233,295,311,283,334,332,113,233,405,76,293,189,177,288,247,273,338,269,343,206,245,283,211,236,260,238,200,260,324,261,268,201,272,320,220,111,260,254,292,282,272,70,237,269,296,301,334,260,227,270,321,141,263,221,252,328,249,272,230,309,220,285,236,236,517,177,394,276,130,326,250,286,258,291,187,147
"COG1452",63,38,34,0,17,30,146,20,21,3,21,6,24,65,27,60,13,53,10,17,50,41,2,16,9,48,45,17,27,17,10,12,39,6,137,15,34,1,49,4,17,6,9,24,34,224,58,222,5,11,75,21,5,53,37,17,9,15,18,4,20,11,26,42,237,25,63,96,0,2,73,45,18,28,8,151,30,38,13,49,46,26,16,48,9,10,74,26,56,28,8,50,52,272,35,37,13,24,13,11
"COG1453",536,513,432,269,359,445,105,465,350,381,403,390,431,325,524,326,403,218,443,317,110,545,480,275,404,311,471,461,321,359,108,228,425,181,267,330,463,568,290,382,440,420,461,400,410,271,207,213,305,352,250,450,458,354,137,344,310,389,544,146,516,442,325,713,292,53,544,414,293,417,386,372,617,274,423,162,249,404,377,367,571,279,370,314,264,378,350,404,121,287,325,370,117,127,322,263,310,618,154,203
"COG1454",1070,596,993,1052,971,892,763,1110,1174,923,712,698,1006,1104,648,727,1192,921,1173,1159,412,664,1025,813,632,511,875,691,1465,986,578,701,1032,533,961,802,570,684,944,1023,970,963,1111,763,859,1166,710,911,970,896,1139,1072,993,1353,2092,1272,1784,1072,712,1056,1405,1388,1969,2175,1800,460,1200,1509,2412,1570,1405,594,1066,1410,1859,669,1259,1388,926,1321,1276,1047,827,1267,1185,1382,1293,1010,2531,1746,1781,1489,679,881,1074,1128,1433,1228,941,780
"COG1455",107,73,263,398,228,308,247,139,461,204,63,80,191,147,79,181,234,1328,73,131,120,63,258,50,303,173,100,95,693,72,131,116,233,107,635,72,90,201,60,374,388,232,218,182,102,366,170,492,187,293,111,155,93,153,1495,139,133,116,101,101,90,69,401,301,597,64,268,145,293,152,180,293,143,268,333,97,163,89,134,137,103,70,222,118,70,207,162,76,529,855,205,173,107,129,531,145,124,137,123,94
"COG1456",40,3,10,38,14,22,3,16,68,42,12,17,15,12,9,6,40,98,15,12,4,5,21,17,5,5,3,15,130,21,17,27,64,21,10,6,8,11,20,12,36,21,32,3,46,61,5,8,28,12,4,19,10,20,226,13,24,13,7,16,14,17,96,22,53,2,12,20,48,95,17,3,9,30,26,8,5,14,5,10,37,10,4,18,10,30,10,20,31,10,23,31,0,7,0,7,11,22,8,11
"COG1457",199,69,58,195,115,193,254,159,283,131,77,118,86,123,77,95,168,413,107,108,52,144,180,70,82,32,130,107,370,108,115,67,182,83,160,148,98,64,88,85,99,67,99,40,82,331,66,219,68,49,129,60,93,78,51,125,133,57,62,225,157,82,289,177,287,20,124,140,284,137,130,47,80,162,288,60,54,57,65,60,72,102,42,187,42,97,114,98,977,330,76,167,31,87,107,86,108,98,91,51
"COG1459",403,61,193,152,181,187,301,141,295,249,136,179,223,273,83,257,116,391,72,390,105,100,192,266,201,94,169,159,265,118,182,412,397,131,211,133,137,105,104,364,95,277,208,64,318,475,126,1020,150,204,175,188,143,186,416,177,401,155,88,142,158,110,199,135,401,61,157,193,243,418,198,136,78,153,172,108,100,287,81,302,151,133,337,245,298,515,208,85,152,239,374,243,79,146,197,83,312,165,73,157
"COG1461",394,111,325,345,334,267,170,359,476,448,271,246,334,376,234,196,384,439,363,293,64,193,340,324,146,72,241,229,499,289,234,351,421,274,208,166,67,257,317,484,483,409,498,150,357,325,142,137,347,322,208,279,334,274,523,186,374,216,170,239,408,263,537,382,389,85,231,365,301,510,216,111,178,403,542,140,111,379,78,361,239,166,154,207,245,479,342,249,250,474,351,519,115,247,202,169,381,258,116,189
"COG1462",8,4,12,2,0,7,26,106,9,0,3,0,0,13,2,32,3,6,0,1,34,6,0,0,8,6,28,10,3,0,0,0,1,0,97,1,8,1,4,0,0,0,5,1,0,24,7,23,1,1,0,1,11,4,3,1,2,22,7,1,0,1,11,2,21,6,13,0,0,0,7,47,16,0,0,0,12,0,0,0,0,4,0,5,47,0,5,0,8,2,45,2,22,41,31,4,0,0,11,14
"COG1463",44,25,30,0,14,36,108,55,29,8,50,80,58,35,34,74,16,122,23,56,29,79,7,15,14,32,66,24,11,24,33,31,42,62,64,29,39,14,31,27,30,28,7,31,46,99,36,197,11,10,62,12,8,29,21,36,18,21,23,69,52,16,18,78,70,9,56,31,139,11,33,24,26,27,39,40,7,11,22,17,46,32,13,105,31,11,75,24,26,69,21,92,39,115,47,36,42,49,9,32
"COG1464",204,85,186,106,140,181,302,256,208,237,166,122,169,170,148,211,134,620,107,198,109,121,132,178,117,74,182,160,463,205,111,229,362,190,457,79,193,139,211,261,164,162,135,124,236,265,142,279,122,154,208,189,108,149,253,163,148,127,96,228,112,122,281,517,500,55,208,206,809,209,132,145,140,239,212,385,84,143,70,212,127,132,160,346,112,188,155,128,704,555,183,346,133,689,179,126,196,145,136,126
"COG1465",22,1,5,0,8,6,1,1,0,5,0,1,4,1,5,2,0,0,0,2,0,7,2,14,1,6,11,4,3,0,0,3,1,1,1,2,0,0,1,1,3,0,0,1,0,1,0,0,0,2,7,1,1,0,0,1,0,7,0,0,0,2,0,2,21,0,1,0,0,6,3,2,4,9,1,5,12,2,2,0,0,3,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,9,0,1
"COG1466",479,377,393,481,478,416,376,446,481,508,428,406,442,461,356,463,443,585,404,523,483,343,511,649,424,412,385,468,397,476,399,524,512,352,337,493,393,366,383,540,390,486,451,381,429,352,420,310,394,493,419,429,420,374,405,362,451,431,311,483,506,465,371,402,433,465,371,442,422,462,411,325,308,367,409,264,250,473,518,446,464,421,306,396,535,419,347,437,493,351,502,468,362,419,275,457,504,401,481,316
"COG1468",106,50,48,50,53,209,82,98,98,97,27,50,66,126,47,29,40,106,39,54,40,129,84,93,73,23,28,64,228,130,119,129,109,54,18,51,64,77,87,64,143,144,164,49,103,54,71,33,73,120,78,95,71,86,121,30,127,65,39,68,78,151,108,82,125,35,75,109,50,102,168,35,72,63,141,175,7,80,51,78,58,137,130,172,303,119,28,61,44,125,68,61,93,78,93,53,120,61,47,79
"COG1469",32,7,27,0,16,3,29,25,15,8,31,41,36,6,26,37,4,0,9,43,16,64,4,15,16,19,35,21,6,8,9,11,29,30,118,42,21,1,19,15,31,7,3,20,32,41,16,49,9,2,42,16,8,32,4,28,3,20,23,55,34,15,9,68,95,5,22,7,10,8,6,0,16,14,20,11,8,16,15,20,30,16,12,35,10,9,0,17,0,10,22,24,18,4,30,13,37,24,9,23
"COG1470",58,125,37,53,51,96,1,13,8,33,48,26,40,8,55,41,73,10,41,34,4,84,53,13,58,105,31,115,6,46,9,15,19,5,13,38,60,85,19,36,33,21,7,62,29,9,46,27,23,45,50,83,65,60,0,33,18,40,116,5,20,20,2,33,4,3,105,7,0,14,15,161,132,11,20,17,68,13,115,13,142,49,85,62,27,43,25,23,3,4,8,43,16,4,143,45,61,77,20,52
"COG1472",3121,6770,5820,5418,4299,6231,4487,4900,4820,5507,6602,6143,4851,4890,5335,6076,5161,3707,5428,3795,3766,5355,6730,2721,4248,7050,4114,6441,4795,5333,5789,4047,3692,6349,3416,4370,4529,6771,3602,4501,4195,5489,4109,6444,5261,3202,5558,2206,5712,7328,4678,5517,6239,4141,3984,4710,4382,5856,6703,5243,4349,5349,4507,4078,2234,5474,6234,4635,3473,5918,7069,7192,7577,4315,4093,5629,6411,3501,6416,5188,7121,5151,6784,3626,3780,4555,5111,4981,4489,4157,5380,3776,7196,3518,6227,5254,4364,6472,4646,5689
"COG1473",490,189,969,227,563,618,456,622,558,485,607,305,384,656,429,430,489,958,322,537,356,371,499,291,483,382,795,332,854,495,318,339,493,337,764,256,679,460,763,438,670,398,740,371,598,684,813,516,375,315,885,494,379,630,691,1005,309,596,222,232,293,476,854,1246,1350,77,620,548,1658,254,432,852,623,559,514,365,738,299,320,504,608,393,598,867,376,365,439,376,828,982,285,756,462,415,1695,327,489,539,366,521
"COG1475",2112,1022,1426,1573,1354,1175,856,1375,1822,1564,1264,1568,1116,1512,1278,1318,1846,1291,1577,1509,644,1070,1537,1477,1017,854,1143,1509,2139,1575,1262,1431,1939,1214,1614,1048,1133,1330,1537,1495,2394,1729,1794,1127,1673,1697,956,1583,1537,1394,1056,1420,1467,1388,1942,1184,1600,1150,1157,1102,1314,1615,1613,1567,1332,941,1298,1381,1229,1999,1040,977,1279,1471,1556,996,745,1416,1143,1568,1582,1377,1129,1495,1343,1848,1398,1686,1395,1314,1839,1899,822,1190,964,1394,1462,1669,830,1448
"COG1476",92,39,44,126,79,80,13,79,171,145,35,32,54,76,61,63,73,52,51,48,13,17,74,99,49,26,39,66,130,70,110,62,95,37,30,45,37,54,43,84,65,105,89,24,83,67,30,43,39,34,60,163,107,84,429,50,509,75,40,53,74,104,185,100,149,17,98,137,72,112,100,53,34,78,231,31,28,101,44,88,114,58,83,94,121,128,77,103,131,101,143,115,9,65,35,39,131,80,64,51
"COG1477",395,538,451,539,497,448,451,421,458,556,446,506,515,558,382,444,435,492,525,392,609,468,525,472,443,632,472,572,467,465,500,573,481,642,444,421,401,462,418,528,489,480,522,442,511,413,542,249,494,432,492,439,477,510,437,476,592,498,562,496,497,431,593,483,534,523,491,514,349,472,406,595,511,480,500,549,445,543,666,484,532,473,721,583,583,428,472,550,213,627,555,543,576,565,660,430,562,455,597,538
"COG1479",403,628,339,827,322,454,1056,890,544,697,526,560,483,473,561,660,677,107,268,586,610,516,285,1589,493,270,592,240,548,535,488,905,648,1078,524,523,492,225,546,599,266,603,331,500,817,434,822,486,468,579,487,747,425,841,251,1054,1107,848,619,804,777,1549,1060,575,707,1106,570,655,508,502,1280,480,324,860,419,522,343,1326,854,516,704,466,663,1034,1328,843,790,1072,1594,1516,1103,876,1123,1273,301,1707,806,675,1229,1178
"COG1480",226,589,480,589,530,328,497,510,273,360,562,679,631,429,575,650,347,143,528,424,913,685,408,549,529,693,691,537,63,454,978,567,236,908,533,833,511,525,604,296,287,433,433,626,453,224,714,122,462,493,680,478,608,391,70,595,672,722,570,497,478,560,348,195,293,1044,492,507,154,301,551,664,620,377,344,902,857,536,653,454,387,628,457,438,531,237,609,540,69,402,395,428,1182,548,576,660,420,432,616,827
"COG1481",374,63,167,279,220,167,172,258,404,337,150,128,178,295,91,124,257,468,205,207,54,103,254,276,109,42,138,150,464,248,161,272,413,142,94,90,86,185,163,354,287,273,294,63,264,227,79,126,163,230,109,144,173,204,433,129,271,119,65,141,214,184,354,335,269,49,82,282,459,330,108,72,99,165,327,66,52,241,65,259,157,94,108,210,216,328,145,167,419,365,304,297,36,134,115,66,234,149,107,144
"COG1482",302,584,531,457,538,561,520,713,484,773,625,628,446,766,493,591,557,445,588,541,521,531,739,492,765,658,462,674,436,689,488,422,419,564,464,429,520,458,401,422,742,564,486,428,549,427,466,433,611,715,493,568,727,614,239,556,433,718,627,427,625,606,638,468,578,557,616,699,218,558,593,706,574,402,462,533,478,580,535,529,623,644,667,476,623,547,339,513,197,466,608,446,505,591,510,611,618,682,454,521
"COG1483",1,0,150,186,0,292,8,76,106,2,13,43,30,7,0,21,20,0,0,3,163,103,9,0,40,154,5,70,1,174,9,35,13,0,495,16,0,25,0,7,112,39,1,3,1,0,88,3,26,2,6,6,16,80,0,0,0,9,72,4,45,1,367,0,47,17,61,33,0,35,19,90,26,7,0,32,0,1,446,398,34,10,211,16,32,32,23,3,0,2,149,23,16,51,0,20,0,44,3,0
"COG1484",1223,768,837,1260,1125,799,477,863,1104,843,833,893,1025,869,778,664,1083,848,1314,1069,220,609,1616,1197,970,418,1206,633,1096,1008,472,1217,1205,2396,754,1779,1075,837,1826,1033,1095,1211,1001,1185,793,845,370,1202,1123,1493,839,1003,958,1406,1059,553,753,965,537,957,807,823,1718,1567,1021,204,695,1395,2554,1694,533,433,879,1025,1216,614,1712,1140,780,1042,771,2410,880,1573,617,1241,1019,1622,939,1303,1049,1077,537,552,704,822,1134,744,1745,916
"COG1485",16,17,0,0,1,10,87,0,4,1,5,1,1,37,2,28,3,25,5,1,13,11,1,1,0,13,17,0,13,1,0,0,32,0,91,1,19,2,3,1,8,0,4,6,0,98,21,121,1,1,2,2,0,11,26,0,2,1,6,0,1,2,1,19,46,5,8,7,0,0,32,21,8,3,3,14,14,5,6,0,0,14,3,21,0,0,41,3,17,1,0,3,14,9,18,22,0,4,6,1
"COG1486",292,111,378,154,126,229,392,97,185,143,101,181,139,234,187,260,283,314,90,184,134,122,99,63,212,146,189,97,349,100,83,110,261,125,823,82,160,99,110,121,245,106,146,129,131,603,177,517,145,145,107,151,61,212,471,235,119,171,118,122,102,114,344,501,711,75,212,156,292,137,206,197,169,187,357,152,313,71,155,115,103,115,290,232,70,206,234,98,294,222,259,156,120,94,372,111,118,109,122,39
"COG1487",49,60,42,21,57,61,31,26,24,42,55,45,169,12,69,42,17,79,93,2,9,23,75,14,63,44,38,68,44,95,196,17,98,149,64,43,107,42,3,45,3,18,20,61,97,49,12,109,24,69,28,83,82,3,23,53,113,47,84,113,60,47,14,29,27,162,73,24,120,14,6,40,105,32,13,6,17,13,18,8,83,53,74,52,53,20,19,36,118,34,22,22,150,8,8,40,33,94,8,9
"COG1488",552,307,487,443,401,590,355,575,572,380,356,360,338,515,356,548,469,1026,291,460,121,483,528,379,377,316,290,470,715,452,327,462,581,262,421,247,272,419,426,587,459,629,535,366,410,471,307,385,424,371,326,404,403,392,778,283,417,325,334,205,759,447,578,638,427,80,404,539,712,536,542,401,444,400,484,192,290,439,283,567,456,340,380,413,335,635,420,303,796,822,577,420,149,1847,347,335,534,452,178,231
"COG1489",87,38,54,69,63,52,71,55,82,78,57,33,63,93,34,48,89,56,31,76,23,29,73,66,53,38,65,39,65,29,27,60,95,37,91,20,60,54,65,54,121,87,62,50,119,182,47,126,47,32,46,63,45,71,142,60,82,53,17,20,34,47,58,88,125,17,41,49,140,130,39,67,48,51,74,21,58,88,30,80,67,39,75,98,36,142,62,53,43,108,57,52,27,26,76,73,78,67,28,50
"COG1490",316,212,227,287,266,274,248,249,305,281,267,305,247,278,249,233,246,273,275,268,286,251,249,280,235,233,245,249,283,299,272,368,323,297,227,311,207,217,337,265,252,265,302,302,282,236,313,260,254,257,246,258,246,238,235,281,261,278,212,245,269,255,240,252,351,307,256,305,310,254,289,194,240,245,269,336,298,308,210,238,239,265,234,293,287,284,307,338,365,328,253,320,331,316,217,316,243,241,224,292
"COG1492",320,465,575,318,341,330,157,363,369,535,349,368,404,306,615,321,290,301,477,370,143,475,511,241,439,238,516,386,332,398,208,223,265,230,439,431,446,348,547,448,510,372,422,475,274,325,376,221,489,516,393,358,461,528,272,561,349,424,429,343,405,487,352,415,345,29,359,392,352,352,260,247,471,582,439,237,370,307,234,490,339,536,336,264,174,392,425,473,123,290,362,386,193,144,395,460,296,471,335,254
"COG1493",251,61,205,266,229,182,89,210,314,284,132,154,149,291,147,76,253,301,211,182,35,58,257,225,104,41,182,165,345,211,125,261,249,150,121,75,39,159,196,337,281,314,309,107,247,195,81,97,216,214,100,219,196,187,483,121,231,150,72,65,242,199,388,218,306,53,117,252,191,339,139,98,144,204,345,82,68,285,51,248,204,73,133,109,203,310,211,185,119,284,282,275,47,138,140,113,237,153,123,145
"COG1494",40,30,81,0,16,53,145,30,28,10,49,16,5,53,21,43,16,85,26,34,47,30,0,20,13,33,63,14,66,11,32,15,26,15,92,17,50,8,38,12,44,7,7,21,16,213,36,225,14,9,29,8,8,52,38,38,18,44,29,12,9,14,16,63,147,14,56,23,101,7,49,91,47,23,13,69,55,11,17,10,11,15,23,70,14,4,79,3,36,87,0,46,63,121,113,30,20,38,29,21
"COG1495",35,29,27,0,3,10,44,7,4,0,36,6,28,33,28,31,5,27,2,17,17,30,1,7,2,20,14,4,6,2,0,16,19,3,48,10,24,1,34,6,17,0,0,16,33,68,70,65,1,6,65,23,1,16,13,18,5,8,12,5,16,16,15,13,80,10,30,69,0,3,18,7,6,35,1,26,9,5,2,32,16,7,11,19,7,11,23,33,21,17,3,18,26,68,33,22,12,10,3,13
"COG1496",377,231,277,289,258,169,415,361,337,298,337,297,233,330,246,234,337,309,253,332,498,268,272,355,296,284,324,233,274,274,405,396,356,451,345,272,271,208,311,248,187,295,241,248,335,256,284,196,271,285,309,211,272,254,294,321,337,292,261,409,300,274,332,246,344,401,213,325,430,337,260,204,190,292,353,398,214,333,222,279,192,283,276,256,365,314,217,291,434,334,305,328,448,439,230,279,330,259,444,384
"COG1501",1656,3036,2206,2565,2110,3086,1508,1798,1842,1704,2231,2402,2462,1941,2536,1993,2415,2309,2592,1518,2299,2202,2511,1354,1649,3256,1717,2740,2282,2034,2182,1908,1956,1894,2254,2203,2516,2370,1738,2291,1690,2221,1582,2843,1958,1727,2280,1562,1980,2064,2096,2210,2151,1897,2732,1977,1677,2246,2945,2260,2279,1829,1710,2022,1181,1992,2746,1834,868,1758,1841,2734,3273,2080,2068,2164,2490,1711,3422,2257,2921,1872,2687,1582,1798,2022,2450,1839,2569,2095,2016,1624,2502,1573,2484,1970,1897,2171,1648,2387
"COG1502",959,1043,1001,1228,1215,1100,1061,1336,1435,1205,1020,1101,1148,1494,1005,946,995,1207,1126,1081,1303,860,1271,1250,964,980,1140,1198,1350,1036,1209,1341,1098,1242,1203,1140,913,1230,1223,1735,1232,1335,1605,1108,1501,1413,1141,845,1093,1382,1144,1390,1262,1258,1247,1012,1597,1136,1024,1576,1249,1417,1781,628,1365,1239,951,1403,665,1160,1183,1093,965,1113,1564,1085,1176,1359,994,1490,1116,1162,1339,1168,1147,1456,1329,1372,677,1261,1260,1406,1072,1340,845,1365,1165,1135,1288,1041
"COG1505",25,119,62,77,59,5,0,20,14,48,132,24,73,36,76,108,106,1,52,76,135,269,39,206,118,183,62,146,3,54,4,54,60,10,30,54,74,140,19,78,44,139,10,23,29,35,99,78,72,85,299,79,69,16,0,29,20,151,114,3,60,17,4,46,0,11,104,14,0,91,35,241,162,26,22,40,155,123,293,33,128,115,113,120,91,69,47,13,2,2,12,76,13,62,251,37,99,99,46,58
"COG1506",1210,2640,2536,2290,2212,1169,2272,2112,900,1345,2863,2640,2417,1526,2497,2944,1951,932,2517,1690,3310,2882,1773,1556,2943,2896,2641,2130,373,1867,3438,1929,909,3246,2743,3237,2825,2650,2568,1026,1385,1519,1505,2742,1741,937,2801,738,2272,2107,2081,2028,2291,2263,310,2601,1500,2855,3163,3412,1774,2389,1069,1244,782,3441,2376,1653,902,1221,2117,2363,3213,1933,876,3751,3517,1572,3024,2433,1818,2977,2000,2153,2103,1036,2178,2076,1065,1807,1780,1926,4548,2410,2137,3026,1613,2596,3161,3232
"COG1507",0,0,1,0,0,4,23,17,2,0,5,1,0,0,0,0,10,33,0,0,2,0,0,0,0,0,1,0,50,17,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,1,15,3,0,0,4,0,1,0,0,1,0,0,0,0,104,1,1,0,0,8,3,0,0,0,0,0,0,1,0,13,0,0,0,0,243,17,1,0,0,1,1,0,1,0,0,0
