"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG2890",478,407,399,507,356,396,411,505,404,480,465,472,440,445,377,590,353,377,495,390,420,491,386,326,441,327,370,469,456,497,419,396,596,394,391,455,345,347,435,461,441,379,352,440,566,443,435,400,406,599,354,407,448,422,378,453,358,422,465,371,383,548,375,436,397,407,478,340,438,427,429,387,422,399,566,393,411,473,308,443,405,393,363,461,464,388,393,367,406,433,387,359,393,457,380,457,432,303,452,439
"COG2891",3,4,1,36,4,11,3,35,11,2,2,21,6,8,5,18,17,3,8,1,20,4,9,8,0,8,9,10,10,0,4,0,85,10,135,1,5,1,0,4,9,13,2,11,4,4,9,0,18,19,11,14,3,15,18,13,7,47,52,14,13,12,4,2,32,11,1,9,9,11,3,1,176,14,32,0,14,12,19,27,5,8,3,10,16,32,3,5,15,4,5,1,9,5,13,1,0,22,22,9
"COG2893",65,174,114,641,59,68,87,121,121,167,57,125,145,67,38,255,70,694,57,59,103,45,54,88,51,110,386,281,312,45,29,71,29,82,461,177,52,76,92,107,277,49,104,96,22,141,58,43,84,80,43,96,18,98,51,65,74,165,262,54,42,179,41,36,100,77,123,60,51,67,71,52,534,76,42,32,31,160,82,103,42,57,34,173,126,93,114,46,117,48,45,44,42,90,45,37,62,70,110,45
"COG2894",243,142,208,211,76,60,168,289,105,252,111,141,230,108,87,96,71,339,177,119,135,131,59,80,162,41,125,225,158,165,34,154,181,173,210,105,155,119,166,163,259,62,92,167,80,188,243,298,38,44,77,258,190,147,168,132,210,127,152,51,39,152,187,149,160,83,217,55,273,233,225,144,204,78,107,157,171,170,86,184,75,128,302,239,322,110,405,77,95,200,114,213,120,189,101,260,146,45,149,91
"COG2895",115,323,317,67,329,211,279,378,352,399,189,438,331,226,244,91,375,100,196,291,390,248,323,300,247,360,196,221,240,254,63,278,114,357,154,81,235,335,125,384,229,294,343,284,151,296,301,207,107,109,278,171,295,217,208,274,441,348,112,301,281,212,219,343,170,184,222,328,227,407,271,336,201,313,150,259,386,133,202,277,242,273,172,338,219,200,466,320,269,224,252,279,354,205,192,374,327,226,167,229
"COG2896",166,127,104,190,119,127,150,175,91,149,79,89,120,106,61,120,86,329,113,133,141,87,71,81,57,53,211,141,123,74,88,91,53,95,237,133,20,90,92,106,233,35,85,115,124,133,85,156,37,85,47,205,45,142,112,81,107,143,196,64,114,166,115,62,136,56,205,64,119,115,122,141,212,145,100,78,167,302,47,136,66,71,117,258,262,112,309,70,163,66,55,104,96,103,107,112,119,48,166,61
"COG2897",8,20,7,114,7,14,16,49,11,9,11,39,7,12,6,37,38,5,8,2,21,1,23,22,9,12,13,29,48,3,17,9,7,7,281,11,4,12,4,4,1,13,3,19,8,16,5,2,25,17,17,50,2,45,30,9,35,88,128,14,14,16,15,4,31,39,4,8,8,33,2,11,64,29,24,2,24,55,6,81,11,12,9,11,32,37,13,9,24,5,9,6,6,3,17,5,19,14,51,14
"COG2898",9,35,8,205,11,46,5,4,82,9,11,15,10,11,5,578,14,340,21,10,26,10,14,19,20,2,23,11,56,8,2,14,6,18,41,3,9,9,9,80,501,8,11,20,7,13,8,9,23,6,3,1,9,40,17,55,35,12,111,32,8,128,18,87,29,15,18,10,9,21,13,3,660,4,10,8,39,211,49,6,35,13,7,33,51,44,56,13,12,4,8,15,24,14,8,18,11,21,12,9
"COG2900",1,3,0,11,1,4,0,11,0,0,2,7,0,1,0,5,6,0,3,0,4,0,0,4,0,2,1,7,5,0,1,0,1,0,49,1,2,3,0,0,0,3,0,0,0,0,0,0,5,0,4,2,0,5,4,0,2,22,18,2,8,0,0,0,14,14,0,1,1,12,0,0,8,1,5,0,0,4,0,12,0,0,0,2,2,0,1,1,12,2,0,0,1,0,0,1,0,0,12,3
"COG2901",1,3,0,11,8,7,2,22,11,5,5,25,1,11,4,13,14,1,7,2,9,1,1,3,0,1,0,11,16,2,8,0,1,2,92,3,3,10,0,5,0,7,3,4,7,1,2,0,10,12,4,14,1,26,10,7,11,28,51,2,13,2,8,0,22,13,0,4,1,16,0,5,11,14,11,1,6,7,4,31,4,2,1,3,3,11,1,2,10,2,2,0,1,4,6,0,3,11,16,11
"COG2904",5,13,0,24,7,10,20,26,23,6,3,37,1,18,4,14,27,1,12,1,16,3,19,15,0,8,6,15,27,2,15,1,90,10,181,1,11,5,57,1,0,18,2,14,3,2,4,1,14,15,12,23,5,11,20,4,12,61,92,3,11,3,17,1,39,27,4,7,6,27,5,7,22,13,57,4,5,13,68,48,8,7,6,6,2,28,0,5,13,2,3,1,6,3,8,1,12,19,47,16
"COG2906",0,1,0,13,0,2,1,8,0,0,0,10,0,3,0,7,12,0,1,0,2,0,1,1,0,2,1,3,4,0,5,0,0,0,52,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,4,0,1,7,0,0,5,9,13,1,4,0,0,0,4,7,0,0,0,3,0,0,0,0,2,0,0,3,0,3,1,1,0,0,1,0,1,0,11,1,0,0,0,0,2,0,0,7,8,2
"COG2907",0,0,0,0,0,0,1,0,3,0,2,1,0,3,2,0,18,0,1,0,1,0,0,4,0,0,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,13,0,1,1,0,0,0,0,1,0,0,55,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,4,0,14,0,0,0,0,0,1,2,0,5,2,0,0,14,2,0,0,0,0,1,0
"COG2908",259,193,228,130,312,406,230,197,302,244,297,389,189,272,303,57,381,4,213,264,272,363,397,371,230,424,154,152,251,217,311,255,347,313,154,424,243,284,204,324,37,349,279,326,349,251,208,182,433,321,388,135,296,235,295,342,262,345,235,361,363,135,285,279,246,340,193,312,202,302,169,310,26,351,341,261,239,28,359,272,320,290,137,115,127,318,84,352,382,159,243,179,269,205,308,143,272,378,255,311
"COG2909",50,86,80,43,56,34,148,225,67,17,67,32,89,97,82,62,76,84,135,59,220,83,32,59,110,26,73,94,154,126,25,156,90,61,239,18,129,97,125,132,95,50,89,77,20,64,82,101,75,34,83,201,89,88,97,79,70,186,98,37,57,17,162,72,104,31,179,54,65,76,222,46,104,50,99,112,85,100,27,147,71,65,101,118,128,27,33,29,114,138,93,124,83,65,43,74,32,49,92,30
"COG2910",40,25,95,118,26,61,32,18,35,32,23,34,4,33,23,14,128,180,49,10,19,26,50,20,25,51,18,49,57,13,2,11,78,40,6,2,63,9,14,29,79,54,56,23,34,22,10,15,5,2,80,36,21,21,7,19,56,13,5,39,9,13,31,36,17,44,19,49,22,7,15,18,14,26,38,20,18,62,112,14,50,24,19,5,29,18,10,27,18,8,44,67,32,46,24,10,8,80,29,39
"COG2911",43,26,0,343,74,65,78,72,92,204,59,101,118,152,55,78,95,955,153,20,98,75,51,110,35,32,86,298,37,42,20,11,465,57,442,363,34,68,192,120,375,59,18,166,43,43,42,18,74,148,47,95,25,276,100,51,92,224,377,25,67,239,139,75,219,104,9,87,210,163,200,96,195,343,228,14,32,43,62,95,147,38,15,18,96,190,152,81,314,53,38,16,35,16,47,62,87,88,109,28
"COG2912",0,6,0,29,1,5,2,25,13,6,2,23,0,11,0,15,31,1,2,0,10,2,2,6,1,6,3,4,21,0,7,0,8,1,111,0,5,6,0,0,0,16,1,7,2,1,0,0,12,7,8,19,1,16,9,0,12,39,62,3,12,0,1,0,25,18,5,2,1,22,0,1,16,2,7,0,2,6,2,24,1,0,0,2,2,1,0,4,17,5,1,1,2,0,4,0,1,6,28,4
"COG2913",1,4,1,30,2,6,4,22,7,1,5,19,3,8,2,5,16,0,7,2,14,2,10,3,0,8,0,3,10,0,6,0,50,2,85,1,4,7,5,0,0,14,0,13,4,5,12,0,9,11,5,17,4,11,10,2,8,26,40,10,11,1,4,0,11,11,4,3,0,29,2,3,12,10,41,1,5,8,3,20,6,0,0,5,8,3,0,1,6,3,2,3,21,1,3,3,5,11,19,16
"COG2914",0,0,0,18,0,10,0,11,4,2,0,13,0,5,0,5,11,3,2,0,2,1,1,3,1,2,2,1,8,0,2,1,7,2,70,0,2,2,0,0,0,9,0,3,1,1,2,0,5,3,3,9,1,15,2,1,7,24,28,3,4,1,0,0,14,6,1,6,1,7,0,0,3,7,2,0,1,0,1,23,0,1,0,0,4,0,1,4,8,1,1,0,0,2,1,0,0,4,13,2
"COG2915",0,3,0,13,3,4,2,12,3,7,5,14,0,4,0,12,14,0,2,0,6,1,2,4,0,1,0,4,15,0,1,1,67,2,78,1,2,0,0,0,0,10,0,6,1,1,1,0,4,4,0,12,2,3,7,3,10,29,42,2,8,3,2,0,8,7,1,1,1,13,0,1,14,6,29,0,0,5,0,22,2,0,0,3,8,1,0,2,10,4,0,0,0,0,4,0,0,10,13,2
"COG2916",1,7,0,40,0,4,2,30,9,1,4,20,2,6,0,42,26,0,4,1,9,2,10,9,2,7,4,21,30,0,5,1,58,3,323,1,4,4,2,4,0,11,0,6,4,5,3,1,9,1,15,20,2,24,8,5,8,96,57,12,15,5,0,3,34,20,1,3,5,9,4,4,14,7,37,0,13,15,3,34,6,3,1,3,4,15,1,2,62,3,2,0,4,1,6,0,4,12,15,6
"COG2917",4,2,1,19,7,7,12,11,6,2,2,22,1,8,7,13,16,0,12,0,11,1,13,6,3,7,5,4,7,0,8,1,62,5,85,3,3,6,3,2,0,14,0,18,5,2,3,3,15,17,11,9,2,16,19,9,3,45,31,11,8,4,7,8,21,15,0,5,3,24,5,7,20,9,25,1,13,5,2,28,7,6,5,6,5,9,1,4,12,3,2,0,6,1,3,2,5,8,15,12
"COG2918",15,6,1,113,8,8,8,42,292,7,8,54,3,10,1,48,37,51,47,15,36,20,9,18,2,95,6,37,41,2,9,3,9,527,175,4,24,19,51,15,78,17,25,209,11,98,46,7,153,32,18,25,5,68,63,28,14,103,67,11,29,138,29,2,46,20,3,102,1,234,1,1,378,226,19,191,1,33,59,46,16,0,4,15,18,95,15,213,131,21,12,8,11,36,135,5,2,28,43,14
"COG2919",13,3,0,78,5,2,10,19,40,7,4,16,8,4,1,216,12,111,11,3,6,1,7,5,9,1,2,19,13,0,3,0,65,5,40,0,2,4,10,20,128,7,0,12,3,4,5,0,12,10,6,10,4,13,4,7,3,35,53,10,5,15,6,37,7,7,4,6,6,28,2,5,152,6,32,1,9,52,22,29,10,1,5,6,7,4,8,2,12,1,2,2,9,6,7,2,10,4,11,5
"COG2920",2,3,0,19,6,6,2,9,6,0,0,21,1,10,5,9,8,2,4,3,7,4,5,0,1,4,4,5,7,0,5,1,46,4,78,0,2,6,3,2,1,13,3,8,0,3,3,1,1,6,5,12,0,24,6,3,9,24,38,5,9,2,2,0,25,11,1,0,1,2,1,2,7,4,27,0,3,2,3,9,1,4,4,0,1,1,3,4,9,2,3,2,0,2,2,0,0,7,10,8
"COG2921",1,1,0,10,3,7,5,7,9,9,1,6,2,7,3,8,15,0,8,0,6,1,5,4,0,0,2,4,10,0,2,0,2,0,58,0,3,5,0,2,1,7,2,7,8,2,3,0,7,13,13,8,2,10,5,5,5,22,14,7,5,7,7,2,12,15,0,1,4,9,3,3,11,10,6,0,8,11,3,13,3,7,4,2,2,8,0,0,3,2,3,0,3,0,8,1,6,8,7,6
"COG2922",0,5,0,15,1,11,3,17,2,1,0,13,0,7,0,17,32,0,2,1,8,1,1,8,0,1,2,10,17,0,8,0,4,4,88,0,3,10,0,0,0,15,0,6,0,0,1,0,12,8,8,17,2,14,5,3,4,41,36,4,7,1,1,1,23,7,3,4,2,1,0,1,6,4,13,0,1,9,1,31,2,0,0,0,1,0,0,2,19,1,1,0,0,0,3,0,0,12,17,4
"COG2923",0,2,0,11,2,8,3,12,0,3,4,9,0,1,0,11,17,0,2,1,6,0,4,1,0,1,2,8,6,0,4,0,2,2,97,3,3,1,0,0,0,5,1,4,4,1,1,0,10,4,5,6,0,6,14,3,7,33,28,2,7,2,1,0,18,8,1,1,1,14,0,0,14,5,4,0,0,6,1,19,1,0,0,2,4,2,4,4,10,2,1,0,1,0,1,1,1,4,11,2
"COG2924",2,1,0,23,3,2,7,17,8,2,0,15,2,9,5,14,9,0,4,0,9,0,4,3,1,4,3,2,5,0,1,1,4,5,72,2,3,2,0,2,0,11,1,6,6,1,2,0,9,4,10,6,0,20,10,4,9,19,29,11,7,4,6,0,9,19,2,1,3,14,2,3,6,11,3,1,5,7,1,18,4,3,2,2,2,12,0,2,15,4,1,0,1,0,3,0,3,3,10,7
"COG2925",7,2,0,20,17,8,27,28,10,14,3,37,4,12,12,28,27,2,12,3,27,7,31,14,5,8,13,12,12,1,6,3,9,13,101,5,4,8,6,6,1,24,2,19,7,5,12,0,20,25,20,16,7,15,27,22,9,78,44,34,16,17,17,13,17,32,5,13,20,36,8,21,31,27,15,2,23,26,5,29,11,12,15,15,14,43,0,11,19,13,13,0,14,0,22,2,28,8,14,26
"COG2926",0,2,0,23,0,10,1,9,1,1,3,11,0,5,10,7,24,1,4,1,5,0,6,6,0,3,1,4,4,0,3,3,2,5,82,1,2,1,0,0,0,8,0,9,4,1,3,0,4,13,6,9,0,6,3,3,5,33,26,5,7,1,3,0,13,11,2,2,1,13,0,12,10,4,5,1,1,4,2,22,1,0,0,2,3,0,1,7,18,1,0,0,0,1,2,0,1,6,9,2
"COG2927",0,5,1,14,3,9,3,21,5,5,2,19,1,6,8,13,14,0,5,3,15,1,8,4,1,5,6,7,6,0,4,0,0,7,112,0,7,3,5,0,0,11,1,4,5,2,12,0,6,5,8,18,1,7,12,3,6,47,59,8,8,0,2,0,21,7,2,5,6,31,3,4,17,13,10,0,7,11,1,31,2,4,1,3,7,11,0,4,11,1,0,1,18,2,5,2,8,7,27,11
"COG2928",0,0,0,0,0,5,3,1,4,35,0,0,9,1,19,0,18,125,8,0,0,15,10,7,0,0,0,0,0,0,0,0,0,7,0,39,3,0,20,5,7,3,0,28,7,1,7,0,7,15,3,1,0,5,6,12,6,9,28,0,0,4,1,2,0,15,2,0,10,0,25,29,2,35,1,1,6,0,11,0,0,1,0,5,2,10,32,11,34,0,5,12,11,1,3,0,0,0,0,6
"COG2929",17,4,22,11,19,3,8,13,30,12,12,23,10,50,5,2,4,3,9,1,16,10,2,4,3,55,4,0,2,10,6,7,16,14,87,4,1,8,9,12,0,5,2,8,6,13,16,12,4,2,4,6,1,6,11,1,12,2,5,9,23,5,9,0,15,6,0,0,8,10,12,1,11,11,2,5,14,42,13,13,5,10,19,18,13,0,0,1,3,15,1,10,11,9,12,6,26,1,0,13
"COG2931",30,81,133,0,28,111,145,101,83,66,19,41,181,31,56,4,360,0,28,92,50,26,92,98,93,56,61,40,100,60,7,233,28,112,1,16,288,23,33,17,1,175,150,17,5,73,87,70,1,14,183,21,53,39,50,15,274,32,1,43,31,1,50,77,33,240,26,240,45,15,104,43,0,72,34,103,22,40,136,51,25,24,109,14,47,141,41,153,73,85,287,169,292,76,47,61,13,276,81,50
"COG2932",73,92,103,84,103,67,158,172,99,95,71,67,156,110,68,98,158,53,141,101,103,65,55,46,76,72,106,37,119,132,36,44,62,65,60,61,144,82,121,57,24,70,66,88,70,73,131,77,29,55,62,209,81,136,104,50,104,125,85,32,115,78,116,71,116,95,183,62,135,147,100,101,377,121,86,83,60,177,52,150,48,126,127,163,168,54,208,43,78,90,79,139,122,115,57,95,123,48,120,75
"COG2933",0,2,0,18,1,13,4,27,6,4,4,23,0,12,1,19,27,0,8,1,12,0,6,6,4,4,2,16,12,0,5,1,9,4,135,2,3,3,0,2,0,6,1,12,0,0,6,1,14,10,13,14,1,16,12,4,17,54,57,3,5,2,1,0,22,8,2,4,2,19,0,4,16,5,18,4,4,11,1,40,2,4,0,4,4,3,4,5,17,7,2,0,3,1,5,1,2,12,28,5
"COG2935",2,0,0,0,0,1,3,1,19,0,0,0,0,14,0,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,2,0,1,0,0,4,3,0,0,16,19,0,0,4,9,1,2,0,1,0,0,1,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,7,1,0,0,0,0
"COG2936",63,79,264,176,106,304,221,189,98,200,324,300,75,114,209,48,7,7,179,249,128,86,245,291,110,203,92,59,191,153,7,235,36,114,38,171,97,135,175,272,405,117,148,191,28,233,82,181,11,173,258,90,172,168,63,192,32,128,22,301,351,30,286,235,122,283,174,102,105,186,100,121,4,203,69,107,100,86,102,125,196,311,59,93,162,101,113,164,151,59,234,127,51,62,258,77,153,215,277,151
"COG2937",0,13,1,48,5,38,2,80,20,6,15,78,1,18,0,57,51,2,8,0,24,2,14,14,4,7,10,29,45,0,12,3,291,17,487,5,10,7,0,0,2,40,8,27,13,7,7,0,46,36,9,51,3,34,31,4,23,124,183,8,36,10,2,0,29,46,8,11,1,52,0,2,65,27,127,2,8,25,3,117,12,1,0,5,23,4,2,15,53,17,2,1,2,2,11,5,1,16,85,18
"COG2938",0,5,1,12,0,10,2,22,1,0,0,16,0,1,0,10,13,1,2,1,5,0,4,5,0,0,1,8,9,0,5,0,3,1,67,2,5,6,0,0,0,6,0,3,2,0,4,0,10,7,2,11,0,7,7,1,8,27,38,1,6,1,0,0,14,8,1,1,0,9,0,0,17,3,9,0,1,6,0,30,1,1,0,3,4,1,0,0,8,3,0,0,1,1,3,1,0,8,12,3
"COG2939",7,2,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,27,7,0,0,0,0,2,0,44,32,0,0,0,0,1,0,11,8,2,0,9,1,6,6,0,0,0,54,0,3,6,0,1,0,0,0,0,0,0,0,1,0,108,0,1,0,0,0,0,11,0,0,63,0,0,0,0,0,0,0,0,2,45,1,5,0,0,0,7
"COG2942",381,384,441,344,532,608,314,313,513,413,533,450,407,456,428,488,806,281,296,374,484,645,582,475,297,597,321,246,493,400,564,645,417,608,336,579,846,658,241,353,322,691,394,377,503,359,309,410,108,318,407,261,417,321,609,604,688,419,508,453,518,267,515,629,354,414,206,695,327,238,386,409,174,464,706,461,501,223,453,436,459,442,382,214,283,263,365,755,352,196,591,366,529,418,456,355,467,872,317,522
"COG2943",0,5,1,46,1,21,4,51,10,0,5,43,2,18,3,51,68,0,20,1,24,5,9,11,1,8,5,34,31,0,10,0,11,8,373,0,10,5,3,0,0,28,1,22,1,5,14,0,27,33,13,43,2,34,21,6,16,125,154,4,21,5,1,0,41,27,6,12,2,3,0,1,26,24,26,1,2,17,4,95,6,2,1,2,4,6,6,6,27,2,1,5,40,4,12,1,2,27,96,10
"COG2944",5,15,16,24,5,14,6,24,9,4,4,30,16,12,2,42,24,0,10,10,6,5,14,10,18,4,88,16,34,4,13,2,6,22,92,0,4,7,8,10,14,45,0,16,1,3,18,2,33,6,12,17,7,113,17,3,33,50,49,17,34,0,8,17,44,33,1,10,11,8,4,4,7,21,18,8,26,12,3,32,11,4,10,8,21,11,26,2,25,13,7,19,4,6,5,6,21,28,33,9
"COG2945",2,0,0,0,3,0,14,0,0,9,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,4,2,9,0,0,0,18,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,15,0,0,0,17,0,0,0
"COG2946",43,183,165,245,76,84,43,94,42,192,210,131,124,83,56,163,38,202,64,73,119,59,47,50,114,28,198,111,261,70,8,97,64,115,491,39,98,119,125,66,165,25,123,88,74,238,95,95,65,31,129,139,87,103,86,83,124,126,116,93,30,365,121,74,107,184,407,83,109,266,164,129,880,160,60,86,110,479,131,117,116,114,102,341,331,82,383,65,122,302,52,126,107,164,174,195,241,118,150,97
"COG2947",1,0,0,0,5,6,4,4,12,0,0,13,6,5,1,0,0,0,4,0,7,1,8,2,3,4,8,0,0,0,0,0,1,2,0,2,0,1,7,1,0,1,3,7,0,1,3,2,0,8,0,1,2,9,1,0,5,4,1,6,4,0,1,3,3,6,0,0,11,0,6,7,0,1,2,0,5,3,3,0,0,5,2,5,2,24,0,7,4,4,0,1,8,3,1,3,0,4,0,7
"COG2948",2,0,1,0,1,21,13,23,0,4,5,8,2,1,11,86,0,0,38,0,2,0,8,2,0,10,12,24,63,7,7,3,1,18,0,86,0,15,46,1,84,2,0,0,1,0,27,4,6,6,3,4,1,5,2,1,7,56,0,9,8,0,1,2,36,10,6,0,17,2,1,18,14,1,9,4,1,2,3,0,6,5,19,1,8,2,0,1,71,9,8,27,154,7,0,6,0,2,2,1
"COG2949",78,65,29,40,26,53,58,31,66,46,10,40,61,44,50,24,99,1,62,33,64,47,65,35,61,21,25,167,28,51,30,23,143,59,156,5,37,27,76,31,1,69,70,27,8,42,37,67,18,21,90,114,90,74,48,23,84,54,78,100,45,19,34,24,100,62,17,55,154,31,33,12,13,53,72,30,12,16,48,98,50,18,92,10,43,37,7,35,32,43,87,57,23,39,26,111,27,170,56,32
"COG2951",3,4,0,26,14,22,7,43,21,2,2,28,2,19,6,21,42,3,12,1,25,3,25,6,5,9,13,9,27,3,8,1,121,8,169,4,4,8,8,7,0,16,2,26,11,9,21,1,19,23,7,21,6,27,19,15,23,50,86,25,18,10,3,9,30,21,4,5,20,20,6,10,33,19,77,0,23,16,5,46,4,4,7,10,10,30,3,12,27,13,8,3,28,1,15,2,1,23,25,20
"COG2954",216,111,161,96,123,103,127,153,165,162,130,177,141,132,147,248,108,154,156,121,145,197,121,236,129,148,130,81,134,133,403,155,270,99,29,267,147,128,145,188,150,134,161,126,331,128,114,121,151,259,198,151,171,191,383,208,210,185,337,220,203,270,183,264,167,146,193,197,212,270,296,174,142,190,335,179,260,229,203,123,244,256,178,261,207,175,197,178,198,231,196,252,168,289,202,239,262,200,155,305
"COG2956",7,3,0,16,12,5,11,22,9,11,3,21,4,5,5,20,25,0,9,0,25,1,18,7,5,13,11,18,11,1,4,1,133,4,136,2,2,8,5,4,0,8,5,23,6,4,12,1,13,24,14,12,3,20,18,11,6,70,67,18,8,14,22,11,14,15,2,7,15,51,4,10,28,22,34,2,15,9,1,19,14,12,10,9,13,32,3,11,11,8,2,0,10,1,10,6,18,8,32,15
"COG2957",243,228,331,261,323,230,226,313,381,327,339,562,325,286,345,50,270,51,165,298,275,219,372,373,548,245,196,198,313,231,317,323,252,347,0,721,319,263,291,357,126,340,302,320,158,258,414,211,851,432,416,121,238,167,452,309,301,192,186,476,315,148,300,275,225,310,275,403,299,317,283,277,48,291,220,296,357,113,279,194,419,351,189,263,244,423,252,350,325,623,347,276,204,316,274,256,298,262,197,335
"COG2958",32,0,0,0,2,1,2,1,0,37,0,4,14,2,0,0,1,1,3,0,1,0,4,3,83,0,54,0,3,1,0,0,2,2,13,0,2,6,1,0,0,0,1,1,0,3,0,0,0,0,0,14,192,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,3,8,3,0,1,3,1,0,2,2,11,27,0,0,0,0,0,0,71,0,11,0,0,0,0,10,2,18,0,2,2,1
"COG2959",1,0,0,6,0,5,4,10,1,3,7,6,0,4,0,8,15,0,0,0,4,0,0,8,0,0,1,12,1,0,1,0,101,2,30,0,2,8,0,0,0,5,0,3,2,1,5,0,7,2,2,10,1,4,6,0,3,68,2,2,5,1,0,0,9,2,3,0,1,13,0,0,32,1,67,1,4,22,0,12,0,0,0,0,6,1,0,0,17,1,1,1,0,2,0,1,0,4,5,2
"COG2960",0,1,0,9,0,4,0,9,3,0,0,7,0,4,0,13,7,1,2,0,6,0,1,2,0,2,0,4,7,1,6,0,3,0,78,0,3,0,0,0,0,3,0,4,0,3,0,0,2,6,3,8,0,12,6,0,4,18,26,1,6,1,0,0,6,1,0,1,1,0,0,1,6,5,5,0,1,7,1,10,3,0,0,0,2,2,0,5,5,0,0,0,0,1,1,0,1,3,18,2
"COG2961",6,37,35,44,23,145,54,30,32,78,69,62,7,21,67,15,171,2,9,44,12,3,58,34,58,26,20,31,94,32,8,15,81,47,135,3,103,13,8,2,0,100,89,16,6,27,27,6,16,11,50,17,8,13,13,33,60,41,30,67,24,0,7,12,30,51,4,80,8,17,17,6,17,40,30,10,22,12,29,59,10,9,5,1,10,16,8,85,51,14,60,18,51,6,18,21,2,149,54,10
"COG2962",18,10,4,116,29,28,32,42,43,6,17,34,9,81,10,30,10,36,65,15,53,13,46,17,32,26,44,66,30,19,9,30,9,23,121,13,14,36,58,32,138,21,12,58,23,18,12,10,34,29,32,83,13,94,38,57,49,63,52,65,24,57,13,13,73,34,4,22,38,55,24,14,153,31,29,14,30,18,29,43,42,23,34,20,40,52,17,25,36,15,19,8,39,15,22,19,21,34,16,18
"COG2963",150,213,95,788,293,191,310,330,287,403,93,442,224,210,98,897,68,1220,221,183,262,148,186,134,173,148,212,315,322,249,227,148,97,145,2445,293,118,179,325,224,428,168,101,317,87,276,196,348,150,184,346,366,91,912,492,84,268,262,661,128,546,122,107,235,504,203,202,188,309,216,349,227,360,488,158,147,153,350,370,274,163,186,121,98,322,166,260,104,1098,409,194,228,93,282,208,169,125,177,487,136
"COG2964",80,107,49,172,45,42,55,87,217,49,77,65,71,126,55,100,53,93,177,40,72,40,58,51,37,77,76,147,170,123,30,74,54,49,349,27,39,83,118,78,211,25,45,61,21,97,39,64,39,46,67,104,35,143,27,34,44,79,64,22,51,126,40,33,156,50,72,15,55,48,74,68,132,31,33,42,42,121,72,69,54,83,40,119,67,66,53,47,50,19,75,47,63,81,74,30,24,41,58,46
"COG2965",3,1,0,13,6,1,2,12,11,2,3,15,1,5,3,7,14,1,5,0,19,0,1,7,0,3,10,5,8,0,6,0,4,0,76,1,2,3,3,2,0,4,2,8,8,1,2,2,17,4,10,9,1,10,10,8,7,29,31,4,11,9,6,2,13,18,4,4,5,25,1,2,9,16,5,0,10,10,1,21,3,5,0,3,5,11,1,3,10,4,2,0,3,1,8,1,7,13,11,8
"COG2966",585,498,349,646,657,412,434,564,544,544,556,538,492,548,514,185,384,523,530,454,404,504,480,527,469,556,461,336,484,480,533,413,503,411,336,682,279,476,476,526,333,446,398,536,650,426,549,441,770,696,326,271,370,504,475,499,460,441,517,428,623,640,490,391,399,381,425,470,449,516,541,481,528,530,620,413,592,588,467,429,504,462,339,645,574,615,486,404,510,579,409,411,381,511,398,361,544,464,436,605
"COG2967",0,3,0,18,0,6,1,15,2,0,1,17,0,7,0,9,7,3,3,0,2,1,0,8,0,5,2,6,8,0,4,0,1,0,105,0,5,1,0,0,0,6,2,6,0,1,3,0,11,10,3,15,0,8,6,0,4,17,41,3,11,1,0,0,8,7,0,4,2,1,0,1,6,6,14,0,3,8,0,25,0,0,0,1,4,1,0,2,15,1,0,3,11,2,2,0,0,6,18,4
