"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG2819",84,174,239,147,124,207,216,199,98,103,226,119,228,209,241,90,117,275,231,106,244,101,110,166,126,48,88,247,259,321,166,124,48,89,172,139,154,66,142,79,182,126,292,83,221,143,79,70,104,120,97,141,461,257,282,134,2,114,310,53,320,229,98,180,193,149,293,135,153,38,125,186,185,269,76,50,112,193,169,59,131,87,168,205,102,110,92,218,151,108,221,297,199,191,190,197,66,147,192,148
"COG2820",240,171,192,150,213,219,169,200,214,196,169,314,88,166,153,242,221,126,176,173,130,185,211,209,192,157,225,201,215,168,191,184,91,216,138,168,171,219,212,258,164,212,98,182,139,199,244,225,153,193,216,282,331,269,335,284,303,272,254,278,195,257,294,208,305,255,252,266,330,82,318,317,324,257,239,199,273,281,317,475,324,307,294,205,385,287,252,229,287,267,288,259,257,288,238,277,224,221,249,319
"COG2821",11,34,7,5,43,24,139,4,6,46,26,7,14,5,29,8,26,19,3,26,13,32,22,9,3,154,9,13,6,3,17,26,24,42,1,35,3,13,4,6,18,14,6,16,18,27,19,6,14,37,9,23,3,4,9,8,122,1,70,17,12,10,13,11,19,20,11,4,3,57,11,11,2,3,66,28,12,4,1,12,5,18,27,6,17,7,17,28,4,10,35,11,7,13,42,0,10,3,3,12
"COG2822",11,19,3,0,9,1,90,0,2,19,0,4,18,1,7,5,9,11,0,21,0,15,14,0,1,128,4,0,1,2,16,7,20,20,0,3,0,0,1,3,2,21,3,8,0,10,6,3,16,9,1,7,0,0,3,0,80,1,38,14,0,2,10,0,2,14,2,1,1,4,0,1,2,0,32,22,1,0,0,10,0,2,2,2,1,3,4,10,6,1,19,76,1,3,21,1,5,2,0,1
"COG2823",16,30,4,4,31,18,164,0,0,36,9,16,11,0,29,2,23,30,0,43,12,23,12,8,2,176,7,20,7,4,28,15,38,49,4,39,7,13,9,9,7,24,3,22,10,39,15,11,19,36,91,25,8,1,13,3,267,7,116,21,4,11,32,4,21,41,21,8,3,81,8,16,6,3,99,36,17,6,2,20,1,25,12,15,12,12,30,46,6,3,62,36,6,9,84,0,14,1,3,10
"COG2824",6,23,3,5,14,2,90,0,0,34,1,5,32,2,16,3,15,23,0,13,3,10,18,1,1,87,8,0,2,3,18,4,31,18,1,16,0,4,3,2,1,15,4,9,0,14,2,4,6,23,5,7,5,1,3,0,146,6,73,28,1,7,28,3,3,24,5,4,2,18,6,0,1,4,78,83,5,3,1,7,0,7,1,4,5,4,9,18,11,4,29,57,8,2,32,0,11,7,2,2
"COG2825",13,41,6,10,24,15,86,8,19,29,8,17,14,37,33,11,29,16,6,73,32,25,43,11,3,79,77,15,22,6,49,41,25,24,8,35,14,20,20,6,23,25,2,57,34,57,48,57,18,39,76,38,21,2,17,8,114,49,76,109,10,24,27,6,7,65,19,56,9,55,21,32,11,13,58,20,49,14,19,14,4,54,31,4,31,14,17,32,10,3,37,20,7,37,34,39,8,8,5,16
"COG2826",260,862,867,579,440,458,643,566,1113,373,782,1372,1945,285,505,353,412,3383,1038,252,711,260,386,428,801,392,261,338,1006,450,595,430,1036,407,622,591,820,462,3483,513,1058,223,426,2931,384,123,412,458,387,678,639,539,2091,692,184,939,377,400,697,145,583,554,390,1890,901,6965,352,2111,688,64,1095,333,563,533,641,1570,74,709,344,282,350,552,559,1148,666,517,125,791,1735,6575,237,1412,428,566,691,555,854,1268,731,754
"COG2827",30,55,113,37,41,22,87,45,27,28,66,43,150,18,34,47,30,115,26,46,25,28,15,41,48,58,16,39,51,45,64,28,66,74,36,26,32,15,119,9,59,34,89,33,34,42,44,18,44,31,24,34,43,24,16,39,66,44,103,45,42,22,56,53,41,45,41,19,57,112,20,29,58,50,45,207,12,28,41,16,41,25,48,151,38,31,27,64,40,11,31,189,11,31,50,41,5,53,59,56
"COG2828",18,38,23,3,42,8,134,15,6,26,32,112,59,13,28,11,8,15,9,1,8,40,15,26,7,104,8,37,13,104,58,10,33,64,48,13,8,3,21,14,13,68,90,7,7,28,11,2,96,35,8,16,16,9,16,7,177,8,44,26,28,4,26,14,10,26,65,19,21,11,29,31,9,4,66,31,36,6,19,21,22,7,6,54,18,11,19,37,14,4,9,24,4,15,47,6,9,53,14,36
"COG2829",20,55,1,14,42,15,73,3,9,22,19,9,18,6,30,91,5,8,22,49,12,8,30,6,0,90,12,11,17,5,13,22,9,54,2,2,12,23,11,12,3,47,2,11,19,40,27,32,20,43,11,69,14,81,14,29,97,16,54,8,18,4,46,4,6,56,26,12,6,3,48,14,13,8,29,57,16,5,7,15,6,13,12,12,23,9,17,21,4,18,22,13,4,15,38,3,9,11,9,24
"COG2830",229,100,27,116,148,131,39,141,65,155,66,240,7,126,149,151,110,23,89,238,115,120,203,199,10,24,230,132,78,107,139,131,20,113,39,169,64,165,64,100,127,188,3,174,118,194,175,234,83,192,171,138,99,150,151,96,1,125,80,195,97,245,46,39,117,134,151,144,168,10,200,141,58,70,3,56,255,108,184,35,173,300,152,28,183,203,97,109,8,15,172,6,96,179,73,156,5,43,81,90
"COG2831",40,63,11,11,36,28,18,30,24,16,29,116,12,11,33,54,32,2,11,10,8,41,45,56,11,16,28,38,43,7,15,4,4,105,153,51,13,13,10,26,15,12,10,21,20,50,51,61,48,72,154,15,69,12,15,30,1,24,134,192,11,16,53,1,5,61,36,40,0,96,46,17,16,7,26,129,17,0,14,37,11,35,62,4,51,63,23,8,28,3,4,128,16,28,22,0,22,15,6,45
"COG2832",19,27,57,16,37,19,112,43,19,51,34,18,83,20,35,60,25,89,21,31,93,19,18,39,27,82,21,25,45,47,73,23,65,30,34,41,30,39,21,18,32,20,139,17,19,26,9,10,18,45,22,26,23,22,5,23,123,28,191,40,27,35,35,5,14,49,23,20,42,108,12,22,29,45,66,96,12,21,9,10,26,20,16,39,14,30,32,52,50,23,35,212,25,16,52,72,12,111,71,44
"COG2834",12,22,10,1,17,10,103,4,18,18,15,10,18,2,33,1,24,53,19,18,6,12,10,12,0,88,3,10,4,8,21,18,17,21,39,32,17,10,10,7,5,25,6,12,13,25,8,8,14,30,84,18,7,13,10,29,103,4,90,13,171,5,48,8,9,14,13,6,9,65,20,8,28,39,53,33,18,2,2,10,8,11,26,8,10,6,14,32,15,7,31,22,26,23,41,8,19,10,2,26
"COG2835",2,3,2,1,6,0,12,0,2,5,4,6,2,1,8,0,8,5,0,4,1,1,2,1,1,20,2,1,0,0,1,3,2,6,0,7,0,3,1,0,0,3,0,2,2,6,2,0,3,3,5,1,4,0,4,2,39,0,21,7,0,2,6,1,4,1,2,5,0,4,0,0,2,0,11,5,6,3,0,4,0,1,4,3,1,2,4,6,0,2,5,1,0,3,7,0,1,0,0,0
"COG2836",8,10,42,4,26,7,18,0,5,0,6,49,17,0,27,0,0,0,8,0,12,10,1,12,7,2,2,8,4,5,24,1,0,8,11,57,32,1,3,7,14,8,34,6,48,14,6,1,1,3,5,0,7,23,1,17,0,5,23,0,10,3,6,11,5,4,48,0,9,0,3,20,17,7,1,1,22,6,4,9,15,2,15,1,2,6,1,15,10,4,6,39,29,2,4,0,1,3,5,13
"COG2837",22,29,4,2,52,18,103,11,27,113,12,20,26,44,45,22,51,22,12,156,39,105,65,11,6,142,124,37,20,38,49,27,16,36,14,14,18,8,9,6,27,88,3,126,49,74,29,114,42,63,14,49,25,15,34,6,227,49,79,138,25,31,33,5,6,48,39,101,15,38,32,12,3,7,88,108,80,18,18,15,29,121,80,72,37,70,32,42,10,2,113,321,3,58,84,67,9,4,0,12
"COG2839",62,21,4,17,23,66,3,49,5,16,14,78,3,43,51,35,45,0,12,103,22,57,82,60,5,1,51,27,9,13,20,35,2,22,13,16,23,21,11,23,22,46,0,68,33,51,46,67,22,47,3,50,26,11,55,9,0,51,19,50,15,40,15,25,62,30,33,33,80,39,35,32,16,11,0,1,58,36,69,6,45,33,31,13,47,54,15,9,4,2,14,0,17,38,5,22,0,4,7,45
"COG2840",13,29,3,3,15,10,101,2,1,43,8,10,13,1,23,6,29,17,2,29,6,25,24,7,3,121,6,7,2,1,18,17,22,37,1,14,3,6,8,3,12,23,0,11,10,26,9,5,12,16,56,25,8,6,5,2,177,4,73,25,4,7,27,9,14,26,14,8,3,53,9,14,5,1,79,23,15,8,0,21,2,13,8,9,11,10,25,25,6,2,19,14,4,20,41,0,5,5,2,12
"COG2841",0,11,1,0,0,0,25,0,0,10,0,0,0,0,2,0,1,3,0,0,0,5,5,0,0,34,1,1,0,0,2,1,8,3,0,4,0,0,0,1,0,5,1,3,0,8,0,0,0,3,0,3,0,0,0,0,38,1,13,6,0,2,11,1,1,4,1,0,1,2,0,0,2,0,19,17,0,0,0,4,0,1,0,0,0,1,3,7,2,1,8,3,2,0,9,0,1,0,0,0
"COG2842",8,5,18,198,34,29,10,44,36,45,12,76,0,12,18,31,22,0,10,0,19,10,29,83,7,3,6,32,33,37,7,23,4,19,53,166,66,10,3,27,0,24,21,4,31,47,84,31,16,14,5,60,5,34,3,36,14,18,3,21,63,0,43,11,3,5,12,71,27,2,10,41,13,43,0,0,18,6,30,268,32,0,26,0,22,5,5,37,13,20,5,5,7,22,2,32,13,0,8,13
"COG2843",426,355,520,336,475,469,337,608,1060,306,467,557,532,566,510,382,299,501,667,282,487,534,592,565,187,299,450,566,372,579,408,420,641,460,515,528,925,251,504,273,423,392,347,468,406,406,397,538,441,429,185,407,336,700,467,477,80,395,378,354,720,789,438,702,560,265,514,588,607,502,549,503,404,600,171,307,537,540,550,74,543,605,533,288,409,457,107,433,288,165,465,574,399,458,568,520,89,486,387,669
"COG2844",18,67,17,13,28,30,213,3,7,50,16,19,177,2,62,5,57,66,5,57,32,19,25,16,14,325,7,17,8,13,76,103,622,36,9,73,18,20,4,7,14,34,332,33,27,59,56,24,35,33,226,44,12,3,15,10,373,52,161,18,13,18,40,35,44,43,43,1,4,157,11,26,18,7,197,155,41,105,3,44,8,15,21,76,17,29,51,79,24,25,78,74,18,30,96,1,17,15,87,20
"COG2845",0,0,0,0,4,0,0,0,1,3,1,0,0,0,2,2,0,0,1,1,0,11,2,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,1,0,2,0,0,0,0,0,3,1,0,5,1,0,2,2,0,3,3,0,0,1,0,0,0,0,0,0,14,0,0,10,0,0,0,1,0,0,0,0,3,2,0,0,0,3,2
"COG2846",65,86,16,124,61,118,63,100,46,170,101,140,17,37,27,32,43,25,56,20,87,74,106,93,12,59,87,104,43,42,78,141,25,112,77,148,17,93,51,35,130,110,10,104,59,132,49,41,51,115,16,38,20,28,89,48,75,23,82,28,51,67,8,11,42,70,50,60,44,20,38,23,23,68,87,36,90,86,82,24,60,83,58,52,94,80,32,59,27,9,59,18,46,72,47,55,84,20,83,32
"COG2848",122,327,518,340,252,202,220,345,440,370,426,182,384,211,265,183,232,428,474,87,233,248,80,201,508,127,75,213,394,319,224,319,429,302,360,374,365,488,365,315,251,81,558,119,350,105,327,114,446,166,363,175,404,414,114,361,106,271,340,157,177,93,265,424,358,290,261,162,346,563,211,307,248,419,473,351,85,334,287,480,250,79,224,519,240,182,381,417,435,401,196,675,324,222,279,311,548,428,470,299
"COG2849",413,62,32,46,150,266,8,15,27,14,81,58,1,163,133,250,95,1,32,402,11,112,210,68,9,31,119,69,68,30,40,225,0,45,30,69,153,79,10,120,32,149,8,96,36,241,163,197,97,172,15,45,86,40,76,30,1,142,124,395,34,72,23,2,317,157,216,117,34,25,94,51,43,71,0,10,84,98,13,35,153,129,153,4,118,175,99,76,81,1,4,18,49,60,25,88,6,12,60,76
"COG2850",15,17,2,1,11,1,106,0,0,28,0,3,19,0,60,2,1,15,1,36,1,10,37,1,1,102,3,2,0,3,11,3,22,20,1,34,0,4,3,3,1,18,0,4,3,18,4,9,29,11,7,9,3,0,31,0,160,3,115,23,0,2,14,1,2,27,10,3,3,7,0,1,3,0,67,21,8,1,3,16,0,13,2,3,4,13,15,37,9,3,48,34,4,4,49,1,9,6,0,1
"COG2851",47,138,56,16,38,31,63,29,82,40,53,179,161,68,44,19,51,17,30,7,42,65,9,63,40,4,13,52,20,368,48,25,2,78,41,91,18,12,36,61,30,60,148,12,43,73,39,10,97,71,12,39,22,58,43,28,64,82,34,69,30,13,13,13,44,15,167,39,41,17,27,42,36,29,41,9,56,36,39,34,50,60,39,115,79,30,20,57,25,16,70,6,38,72,36,28,22,67,84,18
"COG2852",18,81,40,46,9,66,34,44,59,26,96,10,36,17,38,8,21,10,63,15,3,31,12,45,44,32,0,43,41,29,14,68,3,49,54,27,20,13,15,10,29,23,3,24,36,3,29,24,37,41,46,34,148,34,35,53,34,75,53,9,43,8,66,78,33,26,27,9,55,2,36,26,51,75,27,5,9,38,35,11,27,1,38,54,10,3,16,24,29,17,41,5,34,16,32,5,26,1,50,29
"COG2853",7,19,5,6,30,19,76,0,6,41,11,8,9,3,30,14,23,10,4,60,7,19,8,9,2,76,10,6,4,3,18,23,16,30,3,34,4,9,4,12,8,21,1,7,17,38,17,8,19,24,99,20,11,9,12,7,159,4,102,44,12,6,19,7,25,17,18,9,2,73,19,17,4,5,42,23,23,4,2,24,11,10,21,10,11,6,39,29,9,9,36,18,11,12,32,2,6,1,3,12
"COG2854",3,20,12,2,22,8,49,0,12,20,22,9,15,1,18,2,29,12,2,22,8,7,8,7,2,60,3,8,4,2,9,15,16,17,1,34,2,14,2,8,10,8,0,6,10,24,13,10,4,27,88,21,9,8,13,5,108,2,74,9,7,13,23,9,30,18,12,9,8,81,11,18,6,5,41,20,11,7,2,7,4,7,34,14,13,3,24,28,7,8,16,25,20,7,31,0,8,3,5,13
"COG2855",445,472,213,414,376,333,251,283,313,397,234,372,277,362,312,571,345,261,251,466,432,440,548,452,64,449,317,482,331,193,324,383,503,442,290,266,280,543,170,666,416,629,378,461,298,305,416,480,336,446,339,485,211,266,379,404,247,413,300,287,290,425,261,236,382,375,249,246,372,243,477,324,330,226,307,514,387,354,330,196,360,250,341,552,417,477,462,202,194,850,223,506,278,318,417,229,218,107,311,347
"COG2856",84,200,107,109,77,187,94,140,381,242,310,53,183,230,129,125,219,20,119,17,131,75,197,125,79,69,295,97,164,126,127,96,139,212,205,90,231,376,154,172,118,40,102,214,121,84,152,96,117,45,396,94,218,221,117,283,325,245,145,130,97,136,284,365,184,419,85,182,342,264,160,148,574,301,213,140,56,183,110,260,228,161,124,147,150,88,320,271,540,568,82,289,274,57,172,149,288,89,168,263
"COG2859",150,150,62,229,113,176,19,133,239,136,147,162,9,63,114,145,204,15,84,17,81,58,110,155,216,16,87,112,104,86,90,161,18,129,121,133,86,286,117,293,113,114,2,98,63,126,137,49,67,107,201,159,69,81,219,154,33,82,54,53,113,178,26,27,109,160,106,85,148,50,179,131,230,150,160,22,182,174,138,366,166,99,103,132,148,119,264,75,221,400,80,3,177,121,98,97,312,36,166,98
"COG2860",275,163,130,163,157,169,247,147,104,134,116,217,141,116,197,198,158,182,107,151,159,107,230,198,60,243,141,156,116,83,198,295,273,199,88,129,134,153,115,137,186,222,319,193,127,202,199,140,181,160,53,185,134,177,211,156,266,203,182,113,133,186,164,166,197,185,166,176,205,102,206,214,106,163,214,198,185,206,162,94,197,148,156,134,195,194,81,144,53,62,139,182,124,173,213,157,102,123,143,159
"COG2861",14,33,5,5,34,7,108,12,13,53,30,14,13,15,30,7,19,27,7,34,5,26,33,18,27,116,18,15,12,3,28,17,25,81,20,5,3,11,13,12,10,47,2,27,11,18,31,16,64,17,20,23,43,6,16,34,183,7,36,41,29,14,26,37,17,23,27,25,15,11,13,14,12,3,81,23,11,13,6,32,10,20,59,11,32,17,20,33,13,9,37,19,26,23,54,2,13,39,21,13
"COG2862",10,18,3,2,5,17,82,1,0,26,0,2,5,1,17,1,12,19,2,23,7,12,10,2,4,80,5,1,0,7,26,7,13,21,0,22,0,7,3,6,4,9,3,14,8,30,5,8,7,21,3,24,6,0,4,1,128,1,90,17,1,6,23,1,1,17,8,0,3,60,4,12,2,2,73,25,7,0,1,9,0,14,0,2,8,2,11,21,8,2,23,8,3,0,25,0,4,1,0,0
"COG2863",0,1,1,1,0,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,5,0,0,1,2,3,1,1,3,7,2,6,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,20,4,7,2,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2864",13,19,7,4,48,4,129,0,5,34,7,4,20,2,20,3,8,23,1,29,9,14,17,5,4,123,2,9,0,2,22,14,32,36,1,28,10,5,6,8,7,23,2,10,6,41,3,5,18,47,13,57,21,1,9,10,198,3,91,18,5,7,40,9,5,31,25,8,4,130,6,30,9,7,83,23,32,0,3,28,5,28,3,3,8,12,15,31,9,6,48,18,9,10,47,0,9,1,1,12
"COG2865",937,1825,1500,823,1043,1204,735,1335,1766,931,1722,1074,1326,961,795,922,1070,1382,1330,667,1002,867,813,726,3975,763,888,1221,1694,994,839,1415,1152,1266,1054,1030,1265,714,1225,2217,1233,938,646,1329,1232,1175,1016,1021,1014,1254,2061,1487,742,1006,886,1456,67,1133,903,767,863,1008,986,847,937,1265,858,1027,984,1192,1256,808,2307,950,2348,992,1141,1253,950,1141,1044,810,1337,1475,907,1066,1424,898,2131,1338,676,665,1679,806,976,1124,2949,1135,1049,1044
"COG2866",131,164,65,145,56,167,126,78,356,67,223,108,36,100,152,66,100,560,147,55,136,113,192,123,10,113,11,140,115,47,101,203,38,295,312,101,144,34,62,46,172,32,40,16,120,134,145,121,460,144,38,33,91,89,231,136,139,154,83,109,227,91,233,247,142,58,25,133,113,29,94,115,154,118,67,33,29,99,200,14,260,50,208,42,84,41,14,99,69,23,57,130,116,158,192,211,22,280,69,383
"COG2867",3,13,0,3,2,1,44,0,0,9,0,1,10,1,3,0,0,17,0,17,1,3,8,0,0,42,1,2,0,1,10,6,12,14,0,3,0,1,1,3,1,6,0,7,1,8,2,2,5,8,5,3,1,0,4,0,77,1,36,9,0,1,12,1,5,8,2,2,1,4,0,0,1,0,33,17,1,0,0,4,0,3,1,0,7,3,6,14,0,0,13,3,0,1,26,0,4,2,0,0
"COG2868",44,69,133,34,70,48,74,92,62,66,112,60,82,79,50,42,50,137,104,28,122,81,38,60,56,21,24,76,105,76,57,50,46,117,111,86,96,38,123,47,85,32,153,39,53,49,41,33,96,40,50,35,51,112,18,119,32,96,103,52,122,44,89,122,60,51,35,28,126,216,38,63,82,88,46,108,28,82,55,26,42,24,65,98,55,60,31,68,59,30,36,116,84,47,74,99,12,153,77,93
"COG2869",157,136,43,131,163,104,35,112,146,179,134,141,22,130,124,173,178,6,88,205,90,133,210,163,132,64,114,126,91,92,91,149,14,110,58,121,73,245,79,169,112,227,5,98,128,109,196,220,97,144,206,173,87,133,147,121,7,148,93,120,84,132,59,34,138,130,114,77,109,19,181,78,158,99,97,52,139,138,140,200,102,100,107,93,142,171,178,72,101,185,49,20,147,112,110,54,202,23,147,146
"COG2870",76,182,28,158,152,92,160,55,32,52,37,93,36,22,92,83,131,43,17,153,119,173,65,65,38,254,53,77,87,25,33,95,38,134,88,62,32,80,32,65,126,94,369,39,45,59,110,35,128,141,531,155,105,27,96,114,205,42,216,131,93,96,58,97,47,159,77,74,43,199,86,75,39,54,185,179,57,67,84,60,100,91,109,122,99,114,105,64,35,28,88,112,23,96,123,27,32,74,79,99
"COG2871",311,237,79,226,252,170,48,199,297,274,179,258,29,179,159,309,307,19,167,319,164,192,254,215,290,118,282,209,177,148,157,358,47,148,138,250,134,414,130,326,155,302,10,203,222,246,348,270,128,244,362,350,108,214,243,189,3,190,122,147,145,207,109,71,199,208,217,209,171,41,315,241,350,238,175,52,287,186,283,435,228,284,267,162,239,220,364,152,167,374,184,24,276,228,161,170,314,55,262,198
"COG2872",50,101,309,117,150,108,155,96,101,63,135,93,303,60,90,65,70,262,188,45,65,78,29,88,101,45,53,128,90,169,97,96,94,129,132,83,148,37,236,68,76,71,79,50,129,47,98,44,160,89,72,49,312,111,52,101,97,159,151,115,109,39,175,224,141,58,186,144,136,118,82,129,63,96,83,84,48,74,97,39,89,71,117,118,130,88,36,161,113,64,112,215,123,146,126,82,11,217,108,91
"COG2873",862,786,1270,1088,1031,908,761,894,1104,797,994,839,921,887,1065,564,947,1175,824,642,1083,944,659,955,1577,491,823,866,1026,1245,965,837,888,694,1087,1163,879,981,1170,1059,970,811,1146,912,1069,886,940,885,993,786,1331,905,1031,1046,932,928,233,1036,806,622,531,921,697,813,1053,822,1150,697,892,978,936,1064,1097,1046,1142,485,915,825,920,1183,927,951,787,1010,955,832,1622,1115,1321,1322,996,872,1097,1076,833,1155,1429,1269,1138,849
"COG2875",262,181,180,200,345,295,171,264,139,194,134,312,172,246,341,136,289,190,213,218,328,254,329,273,102,93,234,273,212,367,258,168,102,268,190,216,252,142,178,211,345,366,374,249,260,368,151,295,192,270,77,334,370,185,331,197,37,200,173,230,189,372,165,197,285,177,463,326,231,114,208,214,145,126,98,193,245,216,207,56,237,387,297,184,308,387,179,156,105,52,390,126,227,367,234,331,25,298,103,233
"COG2876",465,419,320,564,497,456,226,397,455,346,425,464,288,407,426,447,428,203,414,286,443,388,407,406,487,186,352,377,407,499,366,451,142,390,371,286,266,494,251,451,450,452,787,281,421,360,502,447,525,419,338,606,770,413,508,399,97,466,314,387,334,460,317,395,461,537,586,318,336,277,518,426,453,393,413,263,396,419,414,561,405,444,432,387,452,446,645,327,337,515,500,155,371,569,358,351,361,321,462,509
"COG2877",318,261,82,316,323,263,157,192,151,232,227,331,35,147,242,268,242,28,133,286,237,234,279,225,258,203,272,204,210,144,152,245,43,234,101,176,116,345,159,309,323,261,258,259,175,294,273,214,165,342,300,323,162,168,269,263,118,166,213,280,161,369,113,97,231,283,230,185,186,129,271,222,87,177,345,227,380,251,238,166,235,321,231,202,244,252,407,149,193,404,214,61,162,258,177,209,325,109,237,252
"COG2878",192,286,327,331,290,217,249,324,250,273,289,273,232,247,295,267,193,242,366,239,228,283,208,279,366,138,223,260,272,304,249,285,102,276,307,284,227,329,283,242,237,212,89,219,321,276,314,283,422,267,237,233,419,302,250,248,211,208,285,217,211,225,225,339,278,224,227,251,352,236,330,333,173,247,230,147,206,274,363,182,335,340,291,279,304,304,408,306,319,266,301,167,263,323,241,231,284,327,321,216
"COG2879",4,11,1,1,4,0,44,0,0,10,0,3,8,0,10,1,2,6,0,12,3,13,12,1,0,47,3,1,1,1,10,9,13,19,0,2,0,0,2,3,0,1,0,12,0,8,2,2,4,6,2,2,3,0,2,0,93,1,35,18,0,2,16,0,4,14,3,0,0,4,1,0,1,0,41,12,3,0,0,9,0,6,0,0,1,2,10,13,0,1,26,6,1,2,28,0,4,0,0,1
"COG2882",0,9,0,0,2,0,27,1,0,9,0,1,6,0,2,1,0,8,0,6,0,3,4,1,0,35,1,1,0,3,10,2,5,14,0,1,0,0,1,0,0,5,0,3,0,4,2,1,0,2,58,5,2,0,4,0,66,4,24,16,0,2,9,1,2,4,1,3,2,3,0,0,1,0,35,20,1,0,0,5,0,5,0,1,0,2,2,18,3,0,31,6,3,1,14,0,4,1,0,0
"COG2884",404,395,363,419,307,327,248,341,444,278,394,370,295,295,361,292,365,330,445,248,325,326,284,348,418,257,230,335,432,335,350,415,463,423,453,355,460,418,406,309,342,335,469,275,323,268,338,326,501,297,341,280,341,350,344,398,223,357,325,214,553,315,382,396,381,296,333,351,455,433,358,387,499,433,343,266,262,392,330,402,363,272,350,377,395,347,341,379,306,468,314,305,464,344,324,298,328,337,416,426
"COG2885",779,693,402,826,825,476,577,303,947,1352,812,653,121,489,646,778,884,260,386,850,405,651,766,497,1291,664,870,451,574,258,657,484,117,579,270,349,320,1135,506,1166,401,880,37,1543,553,502,643,841,408,711,1421,818,365,691,687,638,694,484,564,649,408,538,490,149,582,751,571,409,214,128,887,537,542,399,1417,265,966,355,391,2047,710,519,448,520,642,547,1389,335,780,1729,309,142,478,401,536,335,2395,91,507,669
"COG2887",3,71,0,1,1,3,28,9,1,6,28,7,336,0,21,0,3,70,11,0,0,6,36,0,13,165,0,12,1,6,71,114,1363,2,21,0,6,0,0,0,1,0,640,0,4,0,70,7,16,3,4,0,0,14,0,0,0,80,24,7,5,8,44,34,43,2,0,0,5,0,8,3,12,2,177,190,8,160,4,16,1,0,52,128,11,1,1,0,2,3,1,51,18,0,0,4,0,19,140,1
"COG2890",315,443,468,500,408,412,470,431,475,407,385,404,495,346,441,326,389,426,378,347,435,348,330,402,535,416,302,380,413,435,424,357,584,407,436,418,395,427,426,482,427,340,413,332,407,385,419,332,463,431,626,417,387,390,349,435,361,407,487,300,510,408,390,472,441,431,436,326,414,541,371,351,422,485,477,542,427,413,419,394,404,402,386,541,346,410,593,454,495,577,431,442,392,391,420,407,381,413,459,468
"COG2891",10,16,16,4,11,0,63,1,3,15,7,7,13,0,22,19,16,20,0,22,2,13,7,4,5,78,4,12,8,3,26,13,19,28,3,20,4,3,1,8,2,11,1,11,5,18,4,7,8,9,86,8,9,0,9,0,122,4,56,15,2,4,20,4,13,13,17,8,9,122,3,6,10,6,58,29,12,2,1,21,1,9,6,8,5,7,32,30,19,2,26,182,7,9,29,2,5,1,1,7
"COG2893",84,171,234,43,82,94,299,67,46,151,63,83,266,89,92,94,125,245,46,80,163,102,40,79,85,431,65,104,121,197,307,86,275,154,55,108,44,82,77,65,118,85,656,69,79,98,73,90,288,112,53,142,360,73,97,99,447,163,349,149,48,76,123,92,36,166,136,53,151,603,39,48,58,144,360,661,78,54,52,85,30,58,68,278,63,77,86,117,185,18,164,760,63,72,148,128,34,190,115,69
"COG2894",101,146,230,140,129,156,217,138,134,147,155,126,193,89,119,79,115,252,293,76,236,216,86,150,153,172,47,127,234,208,151,103,113,161,245,217,284,75,393,120,204,65,304,73,174,75,73,57,212,97,153,76,130,221,33,171,201,121,246,71,275,88,279,265,152,104,96,161,209,361,92,191,179,235,161,233,44,156,156,35,100,49,127,150,96,157,55,272,159,76,153,237,238,98,188,227,31,361,156,285
"COG2895",320,202,356,222,286,277,268,261,257,457,129,274,131,311,373,207,176,320,220,396,376,377,293,279,474,298,274,195,286,238,247,352,92,165,360,426,182,223,328,148,259,305,96,258,317,211,288,313,222,267,123,307,212,267,349,131,138,315,208,134,246,207,167,152,410,273,263,221,251,173,272,224,259,306,107,72,311,355,266,103,398,251,309,201,322,346,104,356,179,127,173,189,322,207,311,322,71,419,403,211
