"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG2073",130,191,308,150,188,278,299,215,172,394,225,305,292,288,121,274,170,216,155,195,211,105,231,284,219,212,357,117,381,338,217,323,110,251,239,346,229,223,239,79,264,351,220,196,113,184,116,158,201,95,323,152,40,279,180,139,257,257,183,97,259,134,149,167,159,92,256,176,195,192,324,135,350,346,175,25,219,235,197,192,248,268,88,254,246,110,286,240,194,233,149,225,379,260,242,228,243,303,53,285
"COG2076",51,75,52,84,68,46,67,50,134,69,223,79,35,112,294,112,118,70,73,45,118,67,31,51,73,37,296,94,145,92,100,93,250,112,94,79,170,125,69,373,84,76,96,121,42,57,73,52,20,64,30,56,207,25,30,17,64,44,117,162,86,55,75,69,94,128,38,119,36,46,119,27,41,68,52,13,92,124,58,87,21,59,43,130,76,141,114,133,268,108,140,50,121,20,178,141,20,45,274,67
"COG2077",97,97,129,134,168,155,197,53,229,79,202,157,129,143,16,227,134,156,150,124,131,41,178,148,221,58,8,75,206,158,90,133,52,65,139,130,182,242,159,91,88,92,73,144,45,153,122,202,96,28,102,184,60,155,144,29,195,170,178,191,199,70,147,190,80,188,153,64,36,119,144,85,138,154,184,11,143,235,87,131,94,181,13,213,164,16,159,108,106,52,74,126,248,115,238,183,38,143,136,197
"COG2078",401,20,4,0,7,0,7,10,4,6,2,6,5,2,33,1,438,0,71,0,0,205,7,1,6,0,5,166,25,0,2,1,160,6,17,52,5,94,46,67,28,1,142,21,6,5,64,24,0,17,3,4,2,1,8,13,1,2,2,8,4,9,16,10,36,22,2,19,75,11,7,144,3,10,0,436,32,18,11,1,0,31,639,28,4,200,12,28,8,347,3,11,3,0,27,24,116,4,36,17
"COG2079",29,85,21,7,32,14,18,19,43,63,26,20,31,28,32,45,21,15,57,16,43,25,33,8,19,30,43,30,26,16,15,51,48,17,65,85,23,142,22,261,54,24,37,72,17,8,43,37,25,25,39,28,47,12,15,15,93,40,29,31,36,39,52,90,34,13,36,24,6,23,37,22,62,69,13,11,10,14,15,6,10,35,16,94,28,10,67,57,130,42,27,20,20,20,17,11,43,39,111,41
"COG2080",53,218,118,96,118,80,192,394,71,175,99,125,90,63,105,59,41,66,110,114,128,69,84,131,124,130,265,194,109,122,58,152,228,82,96,184,132,197,68,737,107,217,126,185,150,148,112,143,96,48,155,192,107,143,182,189,166,192,153,193,175,115,236,132,154,293,130,253,405,196,145,249,143,192,563,49,303,92,246,94,274,234,60,233,114,149,237,252,498,458,103,167,85,114,294,138,677,198,368,143
"COG2081",268,668,381,601,250,396,109,639,97,575,172,270,311,240,232,171,228,384,367,543,526,600,531,425,193,770,530,217,85,321,302,452,312,383,488,304,256,413,338,410,706,669,573,377,409,476,363,274,637,429,461,307,208,481,487,466,319,562,366,104,255,513,338,206,531,70,420,798,664,449,214,529,371,379,522,316,581,122,439,372,829,144,450,445,306,455,476,405,574,555,397,436,161,439,146,255,747,401,312,211
"COG2082",77,137,148,93,116,160,154,127,107,184,162,175,205,242,124,154,68,111,231,112,136,74,126,163,171,199,240,83,170,161,141,175,56,121,123,167,104,133,131,41,164,203,163,116,115,133,98,105,146,76,231,146,24,138,152,94,203,160,138,66,127,84,234,102,101,195,168,119,141,106,164,89,149,239,112,12,145,46,187,110,182,151,39,147,103,91,167,159,130,149,96,92,120,146,174,117,132,144,89,131
"COG2084",74,198,66,72,71,67,119,114,92,237,96,69,77,41,97,84,90,35,76,85,187,59,57,76,105,37,758,131,67,155,42,119,385,212,119,121,222,149,51,791,133,71,131,189,205,56,97,142,125,45,74,114,69,88,82,82,74,58,42,105,68,69,109,70,122,95,74,98,154,99,124,115,126,181,151,33,225,73,263,92,93,181,17,200,77,113,109,167,418,103,45,75,115,79,119,230,219,136,497,88
"COG2085",2,27,4,1,6,0,3,1,0,3,0,3,4,7,23,0,16,1,0,0,0,10,4,1,48,0,1,2,4,2,0,1,0,0,14,5,0,18,31,0,9,5,2,0,0,1,0,11,0,42,2,3,2,0,0,3,1,0,1,3,1,0,0,2,0,11,0,10,1,0,0,3,0,1,0,1,0,0,17,0,0,0,15,0,0,11,8,0,14,19,7,12,0,1,10,1,0,0,0,4
"COG2086",425,316,333,349,410,332,407,80,238,474,399,329,389,352,517,318,412,408,337,416,380,403,375,281,347,342,464,81,390,397,368,480,417,359,365,409,303,166,303,410,310,406,403,461,115,418,422,408,302,310,394,440,503,322,436,352,443,394,466,235,379,344,325,412,391,270,322,284,223,370,368,372,445,345,134,340,266,350,381,372,281,340,392,393,375,452,412,413,341,359,332,471,280,372,235,398,349,389,309,408
"COG2087",93,114,142,167,154,172,182,124,152,181,174,183,130,141,97,161,99,170,155,145,176,97,204,175,194,176,140,68,216,217,142,221,84,123,154,212,151,212,133,151,120,201,143,121,75,143,116,169,179,55,148,135,44,197,171,98,164,203,161,161,189,101,150,172,109,93,192,139,144,98,150,172,180,195,112,15,193,197,202,142,200,172,44,185,166,82,174,196,201,148,109,169,234,143,190,149,185,165,108,179
"COG2088",50,215,170,204,103,140,45,64,27,157,53,96,91,102,200,58,18,185,181,190,130,178,144,226,109,232,111,62,52,152,96,125,52,31,141,78,49,86,121,110,170,251,142,105,117,244,49,82,365,73,162,70,38,87,183,168,102,198,140,28,33,161,197,61,134,29,131,251,171,130,17,118,125,110,126,30,166,44,263,110,243,36,77,216,83,111,92,69,122,59,117,143,58,177,79,56,157,193,47,85
"COG2089",97,130,165,74,275,278,58,45,294,155,205,309,150,454,29,368,34,321,245,246,127,198,162,132,396,186,10,87,210,262,83,219,17,95,159,268,246,66,245,1,117,101,136,146,40,226,167,92,257,160,261,109,31,151,369,102,153,170,306,213,122,160,252,354,104,260,257,161,32,158,314,51,250,153,22,170,88,222,132,135,153,340,1244,214,301,31,199,113,75,44,153,214,173,235,187,145,58,245,141,322
"COG2091",55,112,107,73,66,74,27,262,30,51,33,84,44,33,88,64,27,75,48,89,150,60,117,141,55,167,18,61,20,50,41,106,132,42,119,65,74,101,57,355,55,118,132,78,149,104,24,100,150,54,87,110,54,44,92,72,59,64,61,31,46,106,93,22,73,41,78,83,138,83,33,83,54,102,150,21,166,21,161,31,153,43,39,139,67,54,82,37,272,62,94,66,49,99,60,67,188,55,211,16
"COG2094",0,20,5,16,10,1,7,2,2,8,6,8,3,11,15,1,5,4,5,10,3,13,9,0,17,9,8,40,5,7,6,1,0,1,12,10,11,160,18,1,21,2,9,45,5,0,11,13,23,24,13,1,1,8,12,10,11,0,11,1,6,4,8,21,17,6,6,30,62,16,1,31,6,14,9,0,47,2,8,3,1,8,9,7,1,10,11,0,2,187,2,8,0,12,9,3,1,5,5,2
"COG2095",165,151,264,297,342,505,476,72,700,176,524,322,329,281,42,444,331,308,283,202,256,83,357,329,359,114,20,94,572,294,249,318,141,203,219,354,432,259,380,352,288,251,159,326,171,280,258,423,137,60,373,494,122,373,295,22,345,246,274,566,618,136,238,505,142,429,329,125,62,224,435,204,329,416,205,60,234,701,213,158,158,439,66,303,445,27,257,302,290,81,218,234,609,302,606,396,92,339,345,358
"COG2096",119,96,187,175,234,264,320,217,285,194,253,259,219,251,44,277,198,233,283,145,180,86,157,250,304,180,136,117,326,239,186,228,31,135,164,289,267,258,234,24,184,184,148,215,78,153,192,242,136,40,184,305,145,138,200,32,238,212,228,229,258,101,226,270,101,287,234,111,57,194,286,181,288,215,153,19,172,272,112,186,129,301,99,242,218,83,263,290,63,107,158,181,294,153,387,309,116,282,136,294
"COG2099",122,159,316,155,236,394,407,368,253,431,353,495,419,354,178,441,120,295,326,196,330,110,184,383,335,267,306,113,477,469,281,309,99,226,230,381,234,212,329,78,317,388,227,175,147,260,157,180,243,89,436,261,47,392,268,146,415,328,299,130,310,169,286,200,176,182,302,240,253,246,358,174,379,406,249,23,195,258,364,272,347,412,110,267,333,109,268,257,214,216,163,250,419,308,347,179,297,375,98,350
"COG2102",14,26,1,5,35,2,0,0,1,4,20,2,148,11,0,1,29,12,36,8,30,3,5,0,23,22,1,0,1,13,17,2,0,6,83,1,9,15,11,0,53,2,21,116,0,13,46,28,60,3,4,0,0,4,30,3,24,62,24,9,12,9,0,45,37,1,29,23,13,42,22,20,21,22,1,0,24,11,2,31,15,1,0,52,2,15,36,8,8,13,0,20,13,20,1,19,3,6,30,9
"COG2103",133,111,115,45,172,162,197,56,170,97,232,247,240,147,146,237,141,150,166,85,137,85,51,94,198,144,200,75,201,203,120,178,203,156,125,156,117,262,159,124,144,70,109,141,20,55,204,108,99,104,225,69,54,162,191,180,198,116,188,187,133,145,121,131,152,297,141,71,38,156,288,51,153,182,46,167,148,147,53,199,103,229,118,146,196,149,131,146,121,221,72,129,190,184,110,147,27,106,169,224
"COG2104",11,9,0,1,1,0,6,8,2,3,3,2,2,6,2,5,1,1,1,0,18,1,5,1,2,1,29,53,0,1,5,19,43,1,3,4,14,12,5,55,6,2,1,21,11,7,1,9,3,0,4,8,4,2,0,3,1,0,2,3,3,5,3,0,4,7,0,6,12,8,7,10,6,9,9,0,8,3,3,0,1,2,0,14,1,3,2,3,36,29,1,2,1,0,4,7,7,4,47,3
"COG2105",7,12,2,1,2,2,9,17,6,3,4,1,2,2,3,5,1,2,2,0,35,1,2,2,8,0,1,21,5,0,3,24,58,0,11,12,37,25,1,109,0,2,0,16,8,0,1,5,0,10,0,17,9,1,0,2,1,6,0,8,8,9,5,0,0,18,2,17,12,4,4,0,4,11,14,9,56,3,7,1,0,15,0,15,9,0,8,3,63,4,0,2,2,0,4,22,0,3,79,3
"COG2107",12,8,6,1,28,2,0,0,0,9,6,1,23,0,0,0,8,6,16,4,21,1,6,0,8,6,0,0,1,7,5,0,0,0,32,4,0,0,6,0,16,1,11,30,0,0,26,16,2,0,4,0,0,2,7,1,17,19,8,0,4,0,0,14,10,1,13,24,0,7,6,2,13,7,0,0,0,3,0,5,11,0,1,15,1,3,37,6,3,0,1,21,3,10,0,10,3,8,35,1
"COG2108",2,13,5,24,11,11,2,0,12,11,7,11,7,9,2,12,3,7,11,24,45,0,12,0,13,20,1,0,11,3,2,2,0,1,31,7,4,0,1,0,12,1,25,11,0,2,13,1,10,1,2,6,12,10,12,9,17,20,7,13,12,18,2,13,20,0,7,4,0,6,5,2,6,15,0,0,1,0,2,1,3,0,0,45,6,2,47,12,1,2,13,5,3,4,0,2,0,17,3,11
"COG2109",24,70,68,74,42,58,29,191,40,112,63,56,77,61,66,46,62,56,81,90,98,95,90,107,65,136,395,60,32,90,29,81,84,107,168,60,31,162,66,109,117,82,99,121,96,61,56,70,114,64,138,100,45,83,182,84,86,133,92,69,79,93,117,89,151,69,108,157,180,141,189,112,104,115,168,29,136,48,140,103,208,47,92,206,120,136,143,122,160,117,85,83,98,111,45,167,153,105,126,82
"COG2110",101,258,298,315,158,179,173,151,99,345,186,173,215,151,129,133,307,134,208,249,187,251,323,313,233,250,221,193,136,226,118,180,155,423,208,185,169,326,158,154,231,226,315,254,353,191,251,217,267,862,213,116,25,144,315,213,220,194,176,167,179,301,226,221,427,203,195,329,371,298,128,277,226,183,398,312,179,192,543,199,341,128,86,352,236,215,211,268,263,306,294,206,299,165,229,133,323,300,147,196
"COG2111",8,64,8,25,12,11,8,1,10,28,6,15,17,11,8,16,7,10,40,20,44,6,21,0,13,7,4,1,27,17,14,6,7,0,32,14,14,14,8,42,9,4,21,15,1,3,31,48,22,3,8,1,19,18,40,5,30,37,28,24,16,19,6,30,14,9,9,17,7,15,10,10,15,14,1,4,8,0,3,7,5,7,1,71,14,5,41,30,7,2,10,10,5,12,13,9,7,25,11,22
"COG2113",65,85,105,9,137,188,119,28,110,90,270,161,131,89,11,241,86,65,51,57,103,9,57,92,140,27,2,46,161,121,142,101,57,61,80,156,103,67,121,145,106,82,57,68,24,65,48,47,41,12,65,79,45,152,57,4,133,87,50,174,214,38,285,137,59,259,109,41,15,83,120,18,80,218,11,13,73,155,41,40,37,260,7,121,193,5,116,84,114,35,54,93,148,115,187,52,11,75,126,86
"COG2114",1,1,9,2,9,13,2,1,0,0,8,1,3,4,5,1,4,13,6,8,13,19,34,2,0,16,1,0,2,4,0,3,0,0,1,3,5,0,5,33,28,4,19,1,1,3,0,0,85,9,1,0,1,3,31,8,67,9,7,6,0,4,4,7,2,17,4,3,1,1,3,4,1,9,2,4,4,0,9,7,1,10,2,0,10,0,7,10,0,0,61,91,0,6,27,2,0,1,0,4
"COG2115",137,120,161,279,191,214,267,30,241,153,239,281,311,164,23,272,196,179,158,78,175,94,291,162,220,120,153,356,362,213,87,243,159,100,100,233,400,92,356,268,209,153,92,185,27,118,198,266,171,37,298,253,87,144,137,20,328,188,256,163,294,109,128,137,149,178,158,209,161,252,253,343,261,221,38,23,166,313,102,165,67,291,13,224,233,28,166,126,179,79,92,175,308,183,167,291,47,170,219,389
"COG2116",84,158,129,127,64,82,48,322,35,83,56,113,45,207,64,77,33,83,101,185,279,150,171,97,98,149,56,139,46,55,44,141,277,47,137,89,172,192,93,569,88,117,123,228,255,163,92,118,269,182,83,141,75,122,149,138,74,109,125,59,71,183,110,32,169,84,124,238,284,116,84,140,76,168,264,37,374,49,110,71,178,97,52,146,72,59,123,64,457,197,109,112,57,74,105,94,216,129,459,45
"COG2119",8,26,29,46,8,15,3,4,8,17,13,14,6,38,18,7,25,12,19,39,31,6,72,18,3,48,150,0,8,42,8,2,39,69,52,22,7,40,20,0,15,13,35,26,55,3,6,9,56,17,23,5,11,22,15,26,18,28,15,7,5,36,17,10,48,2,25,46,57,9,39,21,8,29,11,1,23,8,2,30,49,3,4,10,13,38,7,47,19,10,18,30,42,20,15,57,18,5,7,3
"COG2120",17,80,30,52,74,144,79,13,53,50,24,95,30,77,7,104,12,97,38,52,69,47,39,16,131,66,6,28,105,21,32,49,61,3,33,47,71,74,63,118,13,32,58,70,11,28,27,40,58,47,9,11,18,29,200,63,112,88,84,162,40,32,68,136,102,173,58,88,10,32,56,30,79,60,2,17,56,100,67,86,65,99,4,154,60,6,93,48,98,27,39,40,34,76,136,61,3,77,101,75
"COG2121",1,22,1,3,18,6,13,4,4,9,0,3,2,13,0,5,7,0,25,5,26,5,2,10,21,1,8,36,11,0,7,1,0,4,2,17,17,26,2,50,0,6,0,0,9,4,0,1,3,2,0,3,3,1,0,1,3,4,5,7,0,0,1,12,2,29,0,2,3,8,0,1,8,4,18,0,33,0,4,27,0,12,0,8,0,0,5,14,1,3,0,4,2,0,12,8,0,11,42,8
"COG2122",3,14,9,2,1,1,8,0,1,4,15,0,7,3,0,1,2,17,7,3,4,3,1,0,8,1,0,0,9,2,2,0,0,0,1,13,7,0,5,0,7,0,3,3,0,0,6,5,4,1,2,5,0,0,3,1,12,9,5,1,1,1,5,48,3,2,3,9,0,6,2,1,5,4,0,1,0,0,2,4,2,1,0,6,8,0,9,1,1,0,1,3,3,0,0,2,1,4,1,1
"COG2127",89,16,14,26,20,12,17,9,11,10,15,30,9,25,173,16,58,19,43,5,33,87,50,14,33,43,1,6,17,17,90,13,131,100,31,44,80,27,25,82,9,7,43,47,4,5,26,47,10,127,8,15,198,11,8,128,38,27,45,3,14,121,31,19,41,31,18,28,3,4,14,50,24,22,2,196,25,17,24,83,7,18,149,40,11,136,39,58,29,54,85,16,15,11,5,41,36,17,59,44
"COG2128",19,46,7,5,3,0,7,28,2,9,29,5,3,7,6,32,7,3,11,5,53,4,5,0,21,1,3,36,15,2,4,19,38,3,11,14,228,30,4,119,5,4,4,13,3,22,11,16,11,12,7,19,25,12,5,16,6,4,0,20,21,11,7,15,5,51,6,69,29,4,18,0,4,8,124,3,169,7,5,8,7,14,3,42,4,1,36,5,103,2,3,2,5,5,10,48,9,8,102,8
"COG2129",35,94,106,109,54,39,10,5,7,94,12,22,62,26,232,5,123,25,79,116,47,167,56,23,32,158,76,5,13,43,37,64,16,28,138,47,39,2,35,21,89,135,232,33,47,78,25,33,101,48,58,69,19,31,65,74,46,75,35,19,41,88,56,98,136,5,59,40,68,44,30,70,67,100,34,11,83,29,51,36,127,14,29,30,122,69,62,18,69,74,85,96,24,80,22,99,119,58,47,41
"COG2130",12,1,2,0,1,0,6,11,4,0,8,1,1,1,1,11,1,0,1,1,22,0,0,0,2,0,0,22,6,0,1,12,48,0,0,8,41,15,0,116,2,1,1,13,3,4,0,4,0,1,0,17,17,3,4,0,1,1,0,9,7,11,13,6,0,12,3,7,6,0,4,0,5,4,13,3,31,2,2,0,2,3,0,1,1,0,6,3,74,0,0,0,2,0,9,4,2,1,71,4
"COG2131",288,305,215,405,271,268,240,198,190,331,275,270,313,269,327,230,352,258,273,355,222,387,278,261,260,316,209,120,292,293,330,237,360,316,315,282,193,352,288,86,337,285,384,262,224,281,277,266,304,359,267,239,359,255,364,288,258,255,295,216,293,294,229,281,933,217,269,319,260,275,240,292,253,257,274,371,305,231,321,313,301,258,386,273,299,355,251,312,150,283,291,315,300,291,205,243,332,246,185,297
"COG2132",35,49,8,1,4,2,28,42,5,11,21,9,11,9,5,24,4,2,8,0,172,9,5,0,52,0,3,75,8,2,13,79,108,3,0,14,136,182,1,328,2,7,1,32,12,30,7,24,0,18,4,67,24,15,6,9,15,21,23,18,31,30,32,11,0,51,1,77,170,18,37,2,8,38,64,11,294,3,5,68,13,28,4,20,1,1,24,5,215,160,1,10,5,7,13,47,2,4,329,5
"COG2133",15,19,2,0,2,5,42,12,7,4,8,11,6,10,0,13,1,0,1,0,40,1,0,0,10,2,4,18,30,2,3,33,57,0,2,15,58,16,0,112,34,5,0,11,11,2,4,13,1,9,7,20,7,1,2,0,8,0,1,9,8,7,31,3,4,27,7,16,12,5,7,2,9,18,32,5,36,6,3,0,0,4,1,23,2,1,10,3,81,1,3,3,4,2,7,23,0,4,94,4
"COG2134",10,20,2,1,0,2,5,18,8,2,4,2,1,4,0,10,2,0,0,0,21,0,1,0,12,0,0,21,3,1,1,22,63,0,0,12,53,27,1,161,1,1,0,16,9,3,5,0,0,6,1,23,5,1,2,0,5,0,0,14,7,12,12,1,0,17,3,20,16,4,14,0,2,12,14,7,38,3,2,1,2,18,0,19,0,0,4,1,110,0,0,0,1,4,5,17,1,3,101,1
"COG2135",12,47,28,14,36,24,35,165,46,42,28,40,14,31,7,47,4,38,21,21,35,57,15,33,44,16,36,60,39,34,9,56,25,3,31,16,44,197,38,99,19,13,46,23,6,6,29,19,24,10,7,32,14,14,60,23,21,32,21,49,30,20,73,34,83,165,47,28,73,29,10,12,17,19,85,5,37,38,25,13,25,42,2,18,8,13,50,16,38,69,27,33,6,19,52,33,32,17,101,16
"COG2137",55,162,66,78,38,25,27,106,23,74,26,40,26,24,19,28,15,51,55,78,89,135,98,63,72,122,39,49,36,35,40,41,44,7,105,38,70,209,56,86,94,13,94,76,196,61,66,40,125,127,46,51,24,75,87,61,36,91,63,51,34,85,33,38,123,39,35,195,90,98,17,55,30,50,183,18,162,32,12,60,76,20,32,113,69,20,62,37,82,98,40,59,18,45,14,43,34,48,92,42
"COG2140",11,31,30,38,54,134,40,15,54,13,80,118,80,123,9,108,13,100,108,36,62,10,26,73,160,7,18,6,67,117,17,20,27,8,26,58,23,57,154,1,11,15,12,28,4,41,40,40,46,7,35,32,6,73,98,6,167,143,203,56,11,56,167,82,26,44,111,38,15,144,37,14,103,15,7,4,21,89,20,136,5,125,2,32,108,3,109,34,12,35,8,72,12,70,21,37,18,82,33,20
"COG2141",75,86,17,2,0,3,25,50,4,11,38,17,4,7,7,30,9,3,11,2,225,2,1,1,36,2,4,94,18,2,13,93,169,4,1,21,397,134,0,437,3,6,2,53,21,17,14,15,0,26,8,66,45,23,7,13,15,0,0,36,24,30,32,8,0,115,7,127,52,10,43,0,15,36,337,9,313,10,7,2,18,43,5,59,1,1,32,13,235,9,2,9,11,1,18,77,10,10,285,11
"COG2142",5,9,0,0,0,1,3,13,3,0,10,2,1,2,2,7,1,0,1,0,22,2,0,0,7,0,0,10,1,0,1,23,38,1,0,8,25,15,1,84,1,1,0,11,4,0,3,3,0,5,2,9,5,1,1,0,7,0,0,5,10,7,9,0,0,22,0,12,3,4,4,0,2,7,6,6,31,3,2,0,3,7,1,13,0,0,7,2,49,2,0,0,0,0,10,5,1,1,63,5
"COG2143",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,25,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2145",191,132,119,160,91,107,69,190,42,265,77,78,131,44,397,45,74,110,113,137,121,167,135,157,100,162,581,389,50,153,50,169,369,372,181,149,132,157,172,177,178,293,171,224,168,178,119,156,95,212,150,116,53,94,125,155,117,133,107,57,103,252,177,78,202,63,108,183,348,186,156,185,149,145,182,241,296,59,180,195,265,53,458,161,143,325,176,116,192,350,108,164,93,141,67,144,313,181,129,55
"COG2146",13,15,3,0,0,1,11,16,2,4,8,4,2,3,1,15,1,0,0,0,42,1,0,0,11,0,1,21,5,0,2,48,64,0,0,12,45,28,1,167,3,3,0,11,10,3,2,4,0,4,1,22,9,1,3,0,1,0,0,14,20,11,11,0,0,36,1,3,10,2,13,0,6,17,14,0,6,5,3,0,5,9,0,12,1,2,5,2,96,0,1,1,2,0,5,10,1,1,90,2
"COG2148",864,874,1233,1087,1392,1641,1406,1042,1721,1270,1200,1605,1476,1769,901,1540,853,1512,1064,1376,1082,1268,1049,1497,1440,1501,1048,699,1424,1252,1310,1210,904,1281,1109,1403,840,1036,1287,673,1251,1144,1340,1284,1128,1287,1170,1158,1425,1180,1343,1198,901,1271,1781,1178,1095,1170,1090,1808,1249,919,1598,1338,1386,1598,1411,1018,987,1297,1216,1114,1115,1338,1052,1177,1343,1552,1500,1005,1344,1623,1822,1454,1440,1088,1183,1311,1009,893,1178,1131,1349,1361,1455,1054,1294,1276,893,1213
"COG2149",10,1,1,0,2,2,3,8,1,2,1,2,0,3,0,11,2,0,0,0,12,0,1,1,5,0,1,14,3,0,2,17,53,0,0,4,28,21,0,98,0,1,0,3,4,1,3,3,0,5,0,18,2,3,0,0,6,0,0,6,4,2,7,1,0,13,2,3,11,2,10,0,2,11,10,4,42,1,1,0,2,4,0,19,2,0,8,1,79,1,0,0,4,3,2,13,0,2,59,4
"COG2151",167,36,75,91,114,121,98,21,134,55,114,98,122,90,187,100,189,103,78,82,74,135,122,61,104,49,116,294,149,71,214,78,200,120,101,94,159,382,134,80,75,45,70,123,65,73,127,184,65,158,87,115,203,90,88,109,111,88,99,113,130,171,101,177,123,133,60,69,171,89,114,130,86,84,178,242,56,127,82,158,46,111,271,96,80,195,136,79,43,192,117,66,96,88,94,127,54,71,84,142
"COG2152",658,316,634,478,629,511,1432,69,1178,403,765,790,487,1176,365,1017,800,642,627,569,553,440,601,931,918,434,41,84,843,622,402,788,207,535,378,626,465,304,672,80,380,492,727,345,235,508,618,789,690,284,582,683,493,796,424,375,764,550,814,1434,744,535,975,526,457,1030,838,240,246,475,652,366,827,527,95,399,282,1110,345,685,431,722,478,423,592,426,511,807,257,206,798,779,812,672,1044,489,250,544,174,745
"COG2153",8,28,6,8,28,5,13,64,12,9,18,3,23,14,9,10,28,9,28,2,54,8,6,3,35,16,3,78,11,7,22,11,28,6,36,19,40,112,16,93,19,7,16,53,10,3,24,38,22,19,14,26,8,5,17,3,14,22,10,11,8,14,18,29,20,16,31,30,82,25,24,13,18,17,21,6,100,6,5,7,10,15,26,41,7,15,49,16,65,63,2,20,6,15,9,34,0,14,68,5
"COG2155",15,61,27,65,19,44,4,67,7,74,8,17,15,14,12,19,15,33,30,47,49,60,45,18,13,69,19,20,4,20,26,24,6,11,42,16,13,18,27,21,69,38,44,38,18,38,15,31,57,26,45,22,1,36,55,41,17,39,19,4,29,25,24,23,54,11,52,95,23,41,8,18,16,23,38,12,33,5,52,29,73,4,20,51,41,17,22,11,27,11,14,36,10,35,13,15,40,20,9,15
"COG2156",199,75,112,86,95,183,127,124,180,111,170,163,158,105,20,166,62,107,113,54,89,40,99,83,151,46,210,50,219,71,67,82,84,144,109,152,127,88,170,154,111,66,73,82,37,92,145,138,95,33,136,109,54,82,115,14,122,89,140,151,196,39,128,187,66,198,95,39,15,124,148,122,125,173,39,9,85,166,52,232,68,187,12,122,100,83,176,130,79,33,63,76,155,126,144,181,18,86,201,136
"COG2158",4,76,13,34,16,27,3,29,2,14,3,12,11,1,12,5,3,43,8,47,18,17,21,42,14,18,3,22,6,13,11,17,3,4,21,15,19,3,10,0,9,10,21,14,3,31,5,14,11,4,33,22,0,16,13,28,13,34,21,0,4,18,30,9,40,11,16,59,20,22,2,12,11,21,56,5,38,5,37,9,54,5,9,23,11,23,29,17,17,4,11,40,8,14,7,8,45,14,12,4
"COG2159",31,115,61,79,61,70,49,152,77,61,47,53,52,56,40,38,41,90,96,177,54,78,59,69,102,57,128,64,69,102,50,36,24,39,102,136,96,75,73,135,128,105,146,140,57,48,59,75,105,46,84,88,27,140,171,140,133,177,81,76,87,87,121,133,140,74,81,237,122,114,177,150,113,128,60,49,252,63,77,210,119,58,23,196,136,127,187,138,65,139,165,161,60,89,84,116,137,133,113,76
"COG2160",618,218,278,287,389,435,476,676,485,357,468,514,474,712,636,385,503,549,473,391,345,292,409,366,426,257,879,669,556,496,454,452,544,481,357,474,379,288,335,275,268,352,393,417,114,252,477,386,450,474,469,252,134,437,402,353,412,310,475,419,444,418,355,310,430,619,362,271,422,358,526,363,502,371,319,521,181,505,273,545,304,538,428,333,331,648,389,370,332,392,228,388,459,411,390,525,462,474,278,544
"COG2161",4,69,9,20,3,10,21,46,3,5,14,9,9,4,1,70,12,2,4,6,33,4,7,13,14,8,45,186,4,14,9,16,86,4,2,12,69,26,22,127,4,8,18,55,1,17,8,10,11,9,5,35,3,16,13,9,27,11,12,43,15,12,46,8,44,6,8,23,3,27,5,27,9,10,50,8,32,18,10,29,18,30,6,11,4,17,29,18,103,12,21,12,16,19,8,26,12,5,309,19
"COG2162",26,14,7,11,7,13,5,12,18,27,7,4,8,6,3,18,2,5,7,5,31,0,10,0,11,17,5,16,11,5,7,25,60,3,8,16,49,16,5,103,7,5,5,30,4,6,21,23,18,6,3,24,10,15,6,5,12,9,5,14,17,16,10,10,8,19,7,16,17,24,12,9,12,20,17,12,24,2,6,6,2,10,1,32,8,2,34,2,82,14,13,2,3,10,3,7,6,7,4,13
"COG2163",0,27,1,6,1,1,0,0,0,3,2,0,8,0,3,0,0,4,0,13,4,9,1,0,2,3,0,0,0,1,0,2,0,0,6,0,0,0,5,0,4,2,4,4,0,2,7,14,7,6,1,1,0,8,12,8,0,21,16,0,1,1,0,2,2,0,8,25,0,1,0,3,2,2,1,4,0,0,1,3,3,0,0,8,5,0,12,3,1,0,1,12,0,0,0,0,0,3,7,2
