"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG1959",263,257,195,126,213,142,94,147,187,404,88,271,263,354,233,556,159,242,141,151,280,284,223,109,307,562,450,97,641,97,365,450,238,273,316,312,507,305,342,184,308,175,349,407,453,304,236,373,500,242,309,122,488,492,454,401,223,145,370,349,508,312,238,298,268,181,178,220,440,318,116,236,320,268,691,350,180,280,238,187,273,229,416,295,128,428,393,468,385,363,352,398,241,623,167,425,296,399,558,154
"COG1960",494,682,616,702,702,688,620,742,599,611,877,590,841,621,874,354,803,734,756,667,816,724,793,730,551,466,444,662,463,586,514,622,620,478,602,734,224,673,563,761,718,623,568,640,626,802,569,643,925,649,704,817,442,456,703,662,754,760,615,611,1026,629,193,758,588,744,688,623,784,471,768,673,557,710,108,694,782,684,688,679,638,683,659,553,642,697,645,1021,629,601,967,506,785,551,675,602,642,463,436,764
"COG1961",4902,1393,2293,1689,1950,1497,2028,2806,2038,7780,954,3745,4189,3223,3459,2871,3111,3750,3610,1697,4524,6045,3651,1386,3340,4093,6386,1835,5657,1658,5070,7464,2344,2957,4237,3999,2791,5233,4762,2923,5581,2282,4477,5601,5433,3081,3726,4892,4556,1752,4130,850,3725,10599,6255,2657,2288,2303,4839,5659,2640,4502,1578,4490,3951,1668,2229,1937,5402,3635,1559,4104,3970,2846,2099,5521,2987,5499,4244,1473,3513,2685,4511,2942,2437,3774,3650,2349,3676,5130,2453,5020,3340,3578,2443,3703,2643,2767,4742,2152
"COG1963",31,17,26,9,40,16,15,18,33,84,4,36,19,25,27,26,34,39,35,37,45,71,49,21,26,41,89,8,68,9,25,94,32,19,33,32,76,26,70,47,42,37,23,47,34,24,55,18,41,28,79,30,8,73,36,8,39,13,36,43,24,29,5,33,40,16,22,14,32,36,12,30,67,15,32,27,26,72,32,33,65,28,73,116,8,20,41,34,74,70,12,61,40,65,18,24,18,39,42,25
"COG1964",10,3,23,0,6,10,2,10,8,62,6,16,12,60,5,116,12,9,6,2,8,15,5,11,13,44,6,7,62,8,13,17,5,6,22,11,10,12,12,10,4,11,4,17,21,9,3,13,48,7,8,3,23,16,25,5,13,9,17,12,3,9,23,11,4,5,11,10,22,18,2,8,15,10,0,12,2,16,14,7,4,13,18,2,7,9,17,0,14,5,1,8,10,21,10,6,16,11,94,7
"COG1965",7,29,7,5,3,6,6,4,3,14,8,7,6,6,3,17,1,0,2,12,2,0,10,8,9,0,4,3,2,6,4,6,1,6,8,8,13,7,0,5,0,1,1,6,3,25,3,0,41,3,20,13,0,1,5,1,7,0,8,6,0,1,8,9,2,8,2,5,7,2,2,4,4,9,41,12,5,3,4,13,1,0,0,2,4,7,3,73,0,1,45,2,4,56,10,26,15,5,5,5
"COG1966",746,824,789,788,541,831,492,710,597,575,769,708,755,502,728,273,706,562,797,524,704,765,826,450,798,1029,652,487,766,512,629,743,930,958,693,745,449,671,844,769,792,696,570,933,678,744,580,696,850,925,763,690,496,570,913,1120,788,496,876,747,863,615,931,919,717,489,700,782,869,720,606,595,764,705,718,604,685,743,621,475,796,991,679,531,587,756,694,771,928,822,759,890,614,803,688,844,594,924,930,521
"COG1968",363,441,372,493,390,443,299,445,396,479,513,411,465,389,387,491,408,418,442,268,437,507,375,332,395,436,524,331,515,318,473,570,563,543,449,429,301,446,467,530,512,451,490,468,496,339,418,415,415,553,376,449,458,546,411,461,384,401,438,448,545,460,420,481,448,293,511,526,390,435,331,387,455,446,440,462,437,373,471,291,516,567,565,415,298,486,411,241,625,513,355,476,446,430,378,470,419,433,555,333
"COG1969",29,92,60,43,13,9,16,34,17,52,17,60,17,19,23,20,7,0,17,18,57,12,16,18,24,47,18,17,22,13,2,9,10,3,11,14,95,12,2,17,2,13,8,29,17,4,10,11,76,91,74,25,0,19,3,16,57,21,15,56,9,18,16,18,3,22,11,5,26,7,31,10,18,52,82,24,39,12,13,26,69,52,7,9,15,28,17,117,14,2,147,36,24,29,85,13,28,72,6,15
"COG1970",142,121,136,129,209,96,218,186,184,247,202,117,130,144,121,160,137,157,137,189,153,188,147,146,202,68,164,162,132,163,173,282,126,226,155,160,279,206,163,180,136,132,234,188,181,105,162,135,98,167,100,74,96,146,108,120,105,131,95,116,215,129,193,90,102,124,130,115,106,114,123,143,110,109,93,132,96,133,103,93,116,116,134,105,84,119,127,28,161,115,104,141,70,132,104,68,73,95,66,77
"COG1971",202,146,206,181,231,131,223,213,257,275,70,214,227,229,247,140,267,289,235,240,299,300,240,233,202,400,375,246,403,224,198,309,160,114,361,241,248,267,206,203,264,187,286,224,248,237,222,301,223,116,270,94,339,380,325,210,241,231,275,242,375,268,231,270,290,194,179,115,278,225,228,254,355,224,176,274,228,277,230,258,203,132,374,298,201,288,245,155,267,343,228,250,232,386,158,354,262,298,310,164
"COG1972",53,252,59,48,15,52,100,59,23,90,56,39,35,71,30,282,48,14,34,170,64,14,30,55,82,50,19,38,35,70,17,80,19,16,33,13,165,98,8,45,11,47,17,40,18,272,9,33,244,75,120,77,5,4,22,36,141,173,9,43,42,29,102,36,11,92,63,6,50,18,78,9,19,111,235,112,43,29,42,78,20,47,19,22,50,64,42,439,8,16,360,40,102,307,105,42,70,57,11,50
"COG1974",272,369,150,152,126,212,166,190,171,454,154,205,379,224,309,282,184,182,262,87,261,367,176,130,375,403,432,54,456,91,304,514,251,412,301,243,409,227,324,383,266,174,267,366,303,227,335,309,516,432,363,140,351,534,368,426,179,125,254,299,423,231,594,262,248,152,220,207,255,320,42,229,277,300,605,448,187,277,215,131,221,261,297,192,101,349,281,751,401,299,706,400,273,466,139,316,303,295,279,110
"COG1975",158,373,173,79,154,100,65,104,109,228,41,252,147,274,220,396,82,140,96,94,126,180,149,150,148,551,211,62,406,91,141,192,223,66,183,177,349,157,141,99,157,85,106,208,230,143,94,245,426,208,164,118,193,304,360,301,254,103,305,182,460,138,258,184,95,134,132,98,277,205,82,154,131,286,236,196,102,163,151,166,166,254,226,63,65,195,203,534,112,125,318,247,166,299,234,151,183,242,452,122
"COG1977",3,14,15,5,1,2,3,4,2,6,9,6,4,7,6,12,0,0,4,5,3,0,4,6,4,0,3,10,1,5,0,1,0,3,4,2,3,5,1,8,1,1,1,2,0,7,0,0,21,0,9,7,0,2,1,5,3,0,11,0,0,4,6,3,1,4,0,0,4,3,4,0,4,6,22,1,5,2,2,5,0,0,0,0,2,2,5,40,3,1,25,3,3,18,9,13,0,1,5,1
"COG1979",482,263,565,308,744,350,554,566,551,323,235,594,591,596,656,318,565,519,631,509,530,507,542,753,505,408,318,677,391,600,444,207,197,393,513,532,459,455,277,309,412,414,425,292,484,670,406,552,398,322,404,410,548,532,603,342,654,467,504,399,528,484,587,504,410,670,452,112,724,164,769,452,473,493,368,511,432,470,526,699,297,228,492,517,592,514,346,470,276,297,411,354,696,516,555,437,344,458,401,694
"COG1982",497,915,337,198,358,305,269,248,328,547,275,572,384,605,388,963,284,405,182,282,288,348,316,294,490,907,486,184,696,234,437,563,497,368,388,484,695,454,582,482,412,293,415,864,408,589,405,466,1380,372,767,207,459,673,631,765,549,193,506,472,750,432,603,292,369,304,293,300,674,416,280,297,587,464,917,514,301,409,411,386,286,442,479,268,273,542,505,1767,379,538,1027,474,440,838,391,611,524,550,914,295
"COG1983",72,24,68,92,99,34,107,125,83,68,23,65,134,107,95,83,93,103,124,70,46,86,76,86,100,39,80,175,50,106,106,67,9,17,134,64,84,102,51,34,100,47,87,79,75,92,76,82,40,26,47,46,73,32,49,24,89,127,68,64,31,104,53,97,45,117,45,9,111,7,101,103,54,83,21,124,86,80,54,91,49,11,101,88,111,49,33,49,33,60,54,55,88,84,92,69,82,56,25,62
"COG1984",32,55,27,10,20,25,28,40,15,54,26,36,29,87,26,118,21,39,27,23,33,43,24,14,45,40,28,17,73,15,143,63,30,30,132,58,130,36,40,36,27,15,56,54,80,73,45,39,120,8,83,18,23,138,50,24,33,14,35,34,45,29,204,23,26,49,51,22,22,37,16,34,19,25,73,92,23,15,38,38,35,37,98,17,13,199,38,130,37,17,131,24,17,116,19,74,73,15,62,29
"COG1985",400,376,436,590,436,610,372,464,400,236,455,450,450,408,339,164,474,404,502,346,369,419,528,243,461,392,328,327,334,344,417,270,642,609,438,363,294,420,442,422,386,475,385,416,332,384,338,312,339,501,357,541,225,200,385,560,377,403,462,402,280,351,127,453,357,455,445,627,407,454,382,440,403,431,343,402,385,393,410,307,533,633,395,254,405,278,458,185,416,331,263,445,471,410,501,425,446,417,395,485
"COG1986",0,39,0,0,0,7,9,5,0,36,7,0,4,6,1,8,0,0,3,6,0,13,1,5,9,1,11,1,17,4,3,48,0,4,2,0,14,5,3,11,1,7,1,6,2,21,0,2,34,0,40,12,0,3,2,2,5,1,1,23,0,0,9,6,1,10,5,0,0,4,2,1,17,15,1,12,2,5,6,14,0,0,2,3,2,9,8,110,27,7,55,27,1,32,7,3,24,3,0,1
"COG1987",48,28,38,11,8,28,17,9,26,22,8,43,13,16,10,5,17,24,6,29,26,23,15,4,41,69,22,9,31,14,23,29,28,53,19,31,13,16,58,46,35,20,16,22,6,10,27,30,53,4,28,6,33,7,37,17,29,16,32,48,14,24,7,14,16,17,9,12,6,24,10,16,43,12,113,32,9,39,39,14,16,12,50,58,12,11,46,72,34,55,48,50,10,71,3,42,23,30,40,5
"COG1988",31,71,9,2,43,16,28,17,9,54,16,9,28,25,13,62,7,13,8,60,16,7,6,23,28,16,49,18,36,20,6,38,7,5,14,10,120,32,17,44,7,16,15,12,18,50,18,10,128,11,47,14,11,9,13,9,36,4,13,16,73,12,23,12,15,28,11,3,19,14,11,7,29,15,136,46,10,13,14,14,14,6,18,9,7,21,44,187,7,6,147,4,6,62,16,18,23,1,16,9
"COG1989",161,156,40,26,58,30,26,45,51,139,42,114,49,97,32,143,31,69,29,63,68,120,32,37,99,126,218,41,121,48,26,164,79,57,40,76,172,72,231,112,87,74,87,122,45,102,152,79,239,64,190,27,68,105,79,79,65,54,89,118,91,52,78,83,42,32,36,23,41,121,27,56,141,73,237,102,39,74,51,28,102,55,119,67,39,42,85,237,181,115,337,124,20,226,33,83,77,42,84,22
"COG1990",12,7,2,5,0,4,2,2,1,35,0,9,4,0,13,0,7,8,21,0,9,5,24,0,8,6,14,0,35,0,17,9,10,6,20,7,0,9,11,3,19,6,7,21,12,7,7,22,12,12,6,1,21,3,29,11,3,5,24,5,23,10,0,6,27,0,8,8,38,15,2,10,9,5,0,52,0,17,6,0,13,9,17,0,2,18,10,0,11,7,7,12,2,8,12,15,6,18,20,7
"COG1992",1,2,7,7,3,1,0,14,1,3,0,3,5,0,9,27,10,1,0,0,4,4,5,0,3,1,6,0,5,0,1,5,2,1,0,6,0,22,1,0,7,0,1,5,8,6,5,12,2,0,5,5,1,7,1,0,0,13,1,5,1,4,1,19,8,6,2,12,1,6,8,5,3,2,2,5,6,4,13,1,4,10,5,0,0,3,0,0,0,2,2,5,10,0,0,3,0,0,5,0
"COG1993",4,1,0,3,12,4,7,4,3,5,6,2,7,1,7,0,9,1,7,0,4,6,5,1,12,2,3,0,0,4,3,1,2,0,3,0,0,18,6,2,2,10,1,1,2,6,1,3,5,0,0,4,0,2,0,1,3,7,0,14,1,4,0,2,4,10,3,2,1,1,6,4,0,5,0,26,5,3,14,2,3,0,0,4,13,22,1,0,0,5,1,7,10,0,2,0,1,0,0,3
"COG1994",72,57,59,36,40,29,26,28,43,337,13,66,62,33,66,32,36,43,43,28,85,170,76,14,76,48,220,45,165,14,79,293,49,80,53,102,105,84,121,57,84,33,96,175,143,26,101,70,47,58,99,15,158,285,59,76,29,73,116,114,116,83,22,78,44,30,39,90,68,69,51,103,106,51,94,102,85,83,57,23,101,61,143,29,27,232,74,0,144,96,70,86,45,90,53,71,52,68,86,35
"COG1995",209,337,407,410,425,455,277,462,266,130,673,251,291,165,324,49,342,248,336,383,289,224,330,314,243,127,272,328,144,256,206,159,416,369,356,260,82,288,149,267,340,324,246,236,282,369,244,270,257,252,220,507,158,118,275,300,370,388,274,246,194,304,47,308,277,332,360,337,428,306,406,260,200,325,159,233,371,247,241,420,330,415,244,131,258,194,169,240,293,347,278,259,307,196,389,233,237,241,210,197
"COG2000",23,2,48,10,34,16,27,41,15,169,3,18,25,71,31,164,32,25,33,11,77,64,23,50,25,116,51,14,30,28,18,105,6,29,13,56,10,68,26,18,39,26,34,74,44,10,5,40,18,3,24,15,38,189,29,5,42,125,25,29,29,41,68,36,24,52,13,2,43,17,21,56,22,24,7,98,30,31,30,46,48,27,61,24,7,221,13,115,46,6,31,32,31,24,9,18,16,18,60,8
"COG2001",174,114,159,85,234,92,176,258,174,299,40,203,202,205,178,191,200,245,156,212,193,238,188,184,200,195,197,224,225,210,226,305,105,154,192,256,291,166,228,160,213,113,221,213,230,141,212,224,222,85,235,85,187,271,212,154,213,157,217,213,293,222,288,142,193,206,135,77,161,153,162,234,202,103,266,249,210,208,196,207,132,79,295,171,181,281,243,195,236,193,218,152,158,241,159,178,185,201,197,170
"COG2002",202,43,95,28,86,71,73,77,99,325,22,110,109,165,114,172,91,170,68,30,140,209,107,45,149,204,290,54,341,48,164,411,101,98,139,196,113,141,268,156,140,89,155,199,134,71,215,165,194,55,170,17,172,262,221,94,79,67,188,206,141,172,66,101,125,34,64,93,133,144,46,158,198,71,134,219,83,137,137,57,136,90,243,91,92,315,169,131,251,198,136,192,85,276,31,189,128,137,230,60
"COG2003",320,599,322,457,430,576,315,448,500,481,347,460,358,413,304,378,373,388,263,422,395,422,419,281,456,495,476,381,559,382,380,547,574,568,319,416,448,455,547,476,417,602,307,522,367,270,384,454,511,457,402,500,488,448,374,507,463,495,407,495,377,423,166,422,406,287,800,859,466,569,369,415,481,457,405,562,432,351,312,340,486,506,397,376,348,328,402,651,593,349,415,376,337,481,304,404,561,411,358,323
"COG2005",33,81,27,17,36,32,37,10,18,43,18,29,20,27,8,27,12,18,7,28,15,22,28,21,38,54,10,43,21,24,17,63,9,19,28,28,25,30,5,18,6,10,5,46,12,52,12,15,92,7,34,21,3,61,5,48,45,13,36,24,74,17,26,43,7,34,11,10,33,23,25,13,22,26,76,53,32,28,22,44,6,6,29,12,12,32,19,211,12,26,88,17,23,103,29,42,23,16,39,12
"COG2006",67,78,131,63,53,25,104,95,89,112,9,136,93,163,59,145,65,58,56,192,130,87,56,78,99,112,119,119,136,203,55,117,39,18,70,51,197,99,63,42,59,72,34,63,130,65,79,74,82,228,137,53,107,138,50,38,103,135,48,119,65,57,54,91,153,105,32,11,68,55,92,141,52,148,112,81,137,82,157,115,98,88,98,136,151,93,194,35,30,41,95,132,72,62,192,29,57,147,121,113
"COG2008",352,241,289,521,444,189,381,429,370,263,140,408,404,394,428,244,327,344,457,391,335,381,443,443,356,371,282,440,350,345,375,338,570,207,474,354,232,425,236,247,342,508,337,372,382,442,303,384,327,254,339,644,358,259,374,435,437,318,474,311,503,330,480,406,380,373,244,416,497,332,507,331,390,343,151,367,305,425,355,421,306,625,296,337,356,321,288,273,319,230,284,378,424,245,436,317,291,319,400,420
"COG2009",15,72,41,28,4,17,10,13,10,24,12,36,17,16,20,9,10,0,12,25,5,1,17,12,19,22,14,21,5,14,2,16,11,11,12,15,25,15,6,10,0,5,12,9,3,41,4,7,66,52,24,32,0,9,5,8,36,10,17,28,7,6,18,21,6,9,8,5,4,3,24,5,20,44,31,26,10,3,17,30,16,24,5,9,4,11,13,84,8,10,80,19,11,42,49,23,30,32,8,16
"COG2010",0,0,0,1,0,4,0,4,1,3,0,2,1,0,0,11,0,1,0,0,12,0,11,3,0,0,0,1,1,2,2,13,0,3,1,4,0,8,0,2,0,6,0,15,0,29,0,0,5,0,75,1,0,5,0,0,4,1,6,0,0,1,1,3,0,1,2,0,0,1,3,0,0,4,0,4,2,0,0,2,61,0,1,2,3,13,0,0,8,1,89,0,0,23,1,0,2,0,0,1
"COG2011",116,179,135,66,92,198,55,84,76,117,75,138,123,140,111,469,114,98,100,92,135,162,105,61,107,176,118,36,178,58,103,236,103,423,105,158,394,118,131,130,109,94,133,198,142,215,114,115,171,103,241,88,78,286,120,301,112,80,159,142,373,68,533,140,101,74,57,66,137,125,66,117,144,112,403,223,118,128,78,124,121,123,187,194,72,313,102,222,212,145,189,129,138,272,116,139,91,114,200,99
"COG2013",129,133,55,19,37,21,20,28,47,125,13,71,69,155,57,394,36,75,24,13,79,133,36,41,102,190,145,18,113,33,109,65,89,83,100,77,76,87,243,160,90,125,61,222,131,52,228,78,81,59,107,26,92,116,121,69,85,52,82,126,120,113,299,34,76,37,129,93,55,179,21,55,158,33,114,93,78,29,78,71,46,57,142,36,44,77,86,55,222,166,45,79,60,162,22,124,69,83,244,47
"COG2014",0,0,0,1,0,0,0,1,1,30,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,14,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,7,4,1,0,1,0,0,0,0,0,0,0,1
"COG2015",30,70,50,27,42,36,85,50,110,182,47,61,51,85,89,141,48,41,92,134,85,58,116,66,58,10,93,42,132,72,81,98,48,30,86,64,32,101,55,43,88,61,73,123,148,23,150,84,230,5,175,30,129,89,192,85,46,39,24,56,21,44,111,67,94,122,25,36,175,82,79,49,47,59,20,110,45,71,42,61,131,108,48,39,33,74,51,224,39,70,263,93,34,26,81,42,124,88,248,59
"COG2017",883,777,781,1036,791,859,1027,916,1005,555,639,975,904,757,910,603,737,854,993,893,907,711,865,850,764,749,744,877,746,875,857,713,879,758,1007,808,762,722,814,885,766,821,919,799,720,603,925,856,597,1033,1061,1452,1286,922,1207,1122,1083,1056,1192,1006,871,1324,871,1063,1560,1351,1291,1494,1217,1168,1472,1442,993,1059,1038,1038,1165,1302,1325,1160,1473,1493,1186,1377,1337,1059,1346,633,1173,1128,835,1201,1122,913,1255,1100,1181,1357,1089,1439
"COG2020",34,3,12,4,0,0,0,1,3,5,0,0,11,0,1,9,5,1,1,1,14,8,5,0,1,2,18,3,26,2,2,49,1,1,0,8,0,33,4,1,5,23,3,15,8,3,1,5,19,4,14,0,1,8,1,37,3,7,3,2,74,5,1,14,12,3,3,4,2,5,0,3,3,8,6,3,7,8,0,1,21,4,5,1,0,11,3,0,10,0,42,2,2,17,0,11,3,7,8,1
"COG2021",15,0,0,12,1,15,0,12,1,71,0,7,21,1,16,14,47,1,0,0,16,41,18,0,5,0,3,5,8,0,4,32,4,23,0,29,0,34,10,3,18,12,0,42,26,4,13,7,1,4,53,5,0,25,1,0,6,18,9,23,1,0,0,11,2,1,3,3,7,15,0,3,7,4,6,17,53,12,28,0,61,6,10,1,0,7,2,0,11,10,124,16,28,29,14,14,0,7,4,2
"COG2022",206,220,146,239,280,271,212,241,230,86,84,202,242,248,269,189,232,233,222,195,197,173,220,279,270,288,167,241,145,199,187,83,206,205,199,207,135,214,249,164,224,229,246,142,205,228,230,229,234,219,191,212,221,90,237,264,272,165,177,201,284,184,402,224,194,234,242,118,193,179,256,191,216,210,158,193,258,161,201,224,246,183,216,157,253,133,195,143,143,168,222,168,277,201,243,221,239,262,257,245
"COG2025",352,466,469,523,413,535,307,436,379,447,518,448,531,341,575,166,543,569,460,411,564,549,522,374,438,364,511,422,404,355,325,407,593,327,375,488,147,544,398,427,495,482,308,521,470,353,423,509,401,431,456,626,328,439,442,388,513,562,447,480,468,424,101,616,411,391,388,481,472,394,417,457,385,522,131,565,562,461,510,433,475,472,548,433,362,488,386,530,515,426,403,498,592,329,405,544,612,312,403,464
"COG2026",10,27,8,6,3,10,22,7,18,55,20,7,14,17,4,14,3,8,4,18,5,0,5,1,2,12,31,12,39,11,7,33,9,3,15,6,10,6,18,16,4,7,4,6,19,34,16,5,52,1,13,4,62,14,7,2,9,11,20,10,20,2,37,2,1,20,6,0,17,10,12,8,2,22,27,45,10,13,4,26,8,5,17,7,13,19,9,26,15,25,224,10,7,32,9,2,18,14,15,8
"COG2027",210,207,209,223,207,230,330,257,227,143,547,334,163,310,255,60,267,196,201,316,221,156,188,405,214,113,178,324,90,366,284,73,68,211,211,229,220,186,67,115,183,145,179,126,208,379,179,219,308,120,190,243,267,56,247,110,294,266,205,149,238,218,574,329,255,383,147,106,258,43,344,185,309,268,125,194,254,273,162,410,104,58,53,209,390,113,291,264,50,130,307,97,242,173,398,169,356,245,77,349
"COG2030",139,434,148,233,281,215,246,265,233,47,287,197,194,258,167,125,197,149,227,176,166,139,292,194,203,116,150,318,87,188,151,97,202,224,246,128,331,131,89,200,172,183,387,130,252,186,126,159,71,245,103,260,149,106,112,368,168,154,212,193,1359,228,2056,293,144,238,251,243,153,123,302,153,122,184,115,172,290,172,137,224,224,191,169,166,172,189,199,74,165,176,352,97,191,118,130,186,173,114,69,206
"COG2031",16,54,12,13,55,12,26,21,44,70,33,9,41,39,13,16,39,9,25,65,22,42,12,77,41,23,11,29,9,31,14,8,6,6,17,11,20,56,42,21,9,27,13,113,23,26,10,35,91,8,34,37,7,15,12,2,56,48,4,69,178,29,26,42,18,21,39,4,10,5,128,37,7,29,23,83,26,23,35,73,7,2,25,54,39,12,67,156,10,3,139,23,74,68,21,5,32,13,18,31
"COG2032",5,41,14,7,9,8,9,14,9,19,8,2,5,44,6,53,9,5,6,25,15,7,1,35,13,26,5,6,8,15,6,8,5,2,3,10,46,16,8,6,4,1,6,15,11,22,4,11,94,8,24,10,6,44,9,1,8,8,0,5,6,5,30,3,3,21,3,4,9,6,5,3,7,2,17,16,4,6,3,19,10,2,3,5,1,10,6,225,6,2,49,2,5,21,2,17,12,5,3,2
"COG2033",52,149,79,65,31,134,20,35,32,97,92,57,48,40,29,73,30,30,37,20,32,73,33,32,34,41,79,3,94,12,32,106,133,175,34,31,65,73,53,59,36,110,39,86,44,33,28,39,42,173,33,128,26,39,54,146,53,50,40,88,143,26,20,53,39,19,80,136,67,114,24,28,71,65,45,70,47,52,29,39,67,172,41,14,28,41,51,55,139,46,29,105,52,70,61,52,39,65,100,35
"COG2035",124,36,66,144,75,57,59,59,48,285,56,93,118,111,59,87,109,123,60,95,175,146,67,73,73,204,304,47,76,65,64,238,25,80,101,132,115,143,205,126,78,74,130,119,145,155,194,93,39,39,178,66,25,181,73,26,90,204,50,176,69,106,100,198,166,81,85,39,73,68,69,124,240,182,205,143,129,133,129,47,102,43,105,79,48,110,36,122,160,179,116,100,201,182,49,186,162,87,58,53
"COG2038",318,242,398,246,425,184,316,382,354,271,91,407,358,309,369,254,343,352,378,161,337,310,361,404,494,473,284,383,343,278,400,239,196,137,291,327,400,294,280,186,355,186,294,333,249,383,337,367,347,366,344,198,351,424,378,315,444,277,373,297,339,319,135,320,266,293,245,85,475,191,389,280,333,332,226,302,256,294,321,401,321,228,356,302,279,289,336,219,168,273,265,302,413,289,484,327,232,527,352,404
"COG2039",24,94,17,9,41,20,7,12,24,37,12,38,13,37,16,51,13,31,9,11,18,36,25,33,34,92,28,20,43,20,27,48,18,11,25,29,276,28,25,29,8,16,53,49,40,62,30,26,34,2,35,13,7,110,12,73,34,13,33,23,193,12,402,71,9,24,34,18,10,30,11,28,26,17,149,28,46,32,14,13,17,21,49,7,8,73,30,1,19,44,48,15,42,102,60,30,30,9,51,25
"COG2040",24,60,64,19,39,11,27,35,33,18,15,25,21,26,32,216,37,31,9,198,22,5,21,44,32,20,5,18,30,32,5,31,24,14,29,24,183,21,15,15,10,11,17,59,12,57,13,30,24,1,15,10,22,34,39,105,61,25,21,14,113,10,43,29,42,52,4,16,23,11,24,55,10,11,80,30,19,58,56,37,2,19,12,41,42,31,183,19,12,10,34,19,22,37,13,30,51,28,16,14
"COG2041",3,32,3,1,4,13,9,8,5,24,12,0,9,31,2,33,2,0,4,33,0,2,4,3,11,2,0,7,2,5,0,15,4,3,0,0,23,8,0,5,1,1,1,5,6,52,2,3,70,1,51,7,2,0,2,1,6,1,0,7,0,1,31,9,2,21,3,0,2,1,7,3,1,34,1,29,4,3,2,11,1,6,3,4,4,13,11,135,2,4,151,1,3,22,11,2,22,1,0,7
"COG2043",7,1,3,5,18,5,0,2,2,14,0,12,20,0,3,6,6,3,3,3,2,9,12,5,4,3,13,4,0,0,7,15,2,1,0,11,0,3,9,0,3,3,1,4,5,18,3,6,1,1,4,4,2,10,1,1,5,5,4,2,0,11,0,13,0,2,3,0,2,3,10,7,1,2,95,12,2,4,10,38,3,0,14,0,3,16,7,0,4,0,3,5,5,9,20,18,2,8,4,1
"COG2045",0,0,10,11,5,3,1,5,4,56,2,0,1,7,5,3,8,3,4,32,1,24,7,8,10,8,9,0,1,7,0,9,3,2,6,6,12,14,1,2,2,9,4,17,3,15,3,1,1,0,3,6,0,37,3,0,11,8,1,5,0,4,0,2,0,9,15,1,20,1,18,0,4,10,3,16,5,5,9,13,3,1,1,6,8,5,11,38,3,2,4,7,24,21,11,4,0,2,0,12
"COG2046",0,0,6,2,1,3,0,0,0,6,0,3,0,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2048",41,5,63,17,11,17,18,23,13,92,5,21,31,36,10,99,62,25,14,12,29,73,30,25,26,21,50,11,69,8,17,72,20,23,20,44,123,77,25,9,35,25,37,57,53,41,26,16,18,5,28,20,18,149,21,10,40,104,30,56,33,32,15,29,28,7,21,4,23,23,21,33,36,24,58,42,52,46,36,17,28,8,37,17,8,33,28,1,23,16,53,34,74,58,11,18,24,23,36,28
"COG2049",34,61,31,2,26,12,27,26,10,38,13,44,20,76,24,102,14,34,14,16,28,33,22,14,43,24,21,13,66,17,170,42,34,29,130,48,114,34,44,28,17,9,37,51,90,32,37,47,97,8,86,6,20,101,37,22,43,11,40,34,26,20,193,20,23,28,47,45,27,53,11,37,33,27,36,84,7,17,43,32,20,38,79,13,12,127,26,141,32,20,119,26,14,112,12,82,56,23,37,34
"COG2050",221,328,349,343,386,297,430,504,388,225,304,269,379,261,281,190,340,344,442,565,308,312,373,330,338,113,296,387,142,482,264,241,215,174,323,263,330,263,161,218,335,263,316,211,251,317,260,169,262,299,192,211,89,102,89,145,241,243,215,139,155,259,63,225,205,302,199,177,162,106,311,263,157,213,45,219,242,205,191,235,151,173,248,183,252,171,226,286,187,130,177,137,183,138,253,129,204,152,79,199
