"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG2405",2,0,2,1,0,0,6,4,1,0,0,3,8,0,0,1,4,0,12,0,1,28,0,0,8,0,0,5,2,0,1,1,0,1,1,2,2,4,5,2,4,0,1,2,0,0,0,0,0,8,1,28,1,23,2,8,0,0,9,0,1,7,10,3,7,8,1,5,1,13,10,2,7,1,15,10,0,4,1,1,16,10,1,2,0,0,1,0,0,0,0,0,0,0,2,2,26,1,1,2
"COG2406",8,16,11,27,21,49,25,109,11,67,1,7,28,18,73,12,56,24,2,139,28,9,84,13,92,9,1,38,97,44,92,12,7,1,2,8,40,22,2,9,18,8,2,13,30,36,5,52,3,14,15,17,4,43,17,16,8,44,10,1,11,51,9,2,29,10,64,54,16,3,34,3,127,35,35,28,3,19,91,29,15,17,12,15,0,70,5,13,0,83,33,34,28,3,18,40,0,45,27,110
"COG2407",816,1015,895,1006,1205,657,756,886,751,1019,1119,866,958,897,936,1006,952,753,887,918,892,776,1260,629,565,896,902,889,1000,589,741,560,796,860,889,677,1140,724,653,431,693,907,963,861,756,1174,546,930,1082,763,790,1296,892,955,810,792,903,883,969,560,881,917,820,607,1019,865,1027,753,860,680,823,1293,814,918,937,1023,605,826,1413,1038,581,567,998,724,429,759,894,846,1139,857,836,970,972,805,738,797,873,963,550,962
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,301,0,0,1,0,0,0,10,429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,311,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2414",73,32,20,86,66,94,68,14,94,29,18,75,39,71,43,56,63,143,67,13,49,126,33,22,12,65,26,65,35,102,32,87,135,156,34,93,24,61,58,51,86,23,84,135,87,42,25,28,84,32,75,33,66,72,45,64,12,108,138,10,46,72,65,112,22,53,56,45,56,116,231,55,43,146,38,152,60,69,6,58,256,30,34,217,1,38,113,57,59,12,57,170,23,76,27,45,275,91,272,13
"COG2421",26,32,16,11,18,26,24,17,20,7,0,4,72,16,4,14,52,16,0,19,23,2,48,30,36,10,13,18,30,26,104,2,17,86,4,16,20,15,50,12,12,13,4,13,40,28,2,17,10,2,0,6,22,11,5,42,10,6,8,15,4,23,15,1,2,2,15,17,30,8,4,1,13,14,1,11,7,12,13,31,15,13,11,7,21,14,36,5,3,9,19,2,47,6,9,7,86,55,22,9
"COG2423",76,20,136,54,29,49,93,46,93,30,20,57,38,49,6,69,40,15,74,40,16,85,12,88,114,26,1,140,49,121,12,12,52,40,39,74,42,124,47,14,128,15,22,37,131,15,7,92,3,96,78,100,97,89,80,84,42,43,47,107,92,56,152,55,40,73,71,23,41,62,62,7,15,20,98,33,243,85,16,49,47,97,137,19,47,15,83,18,13,68,36,22,45,74,82,50,85,14,25,154
"COG2425",61,310,93,172,149,130,58,191,136,200,362,116,114,130,199,126,105,154,65,250,213,147,165,80,60,162,342,108,143,42,164,127,164,215,158,82,172,77,58,46,62,319,317,90,99,149,223,121,9,108,102,212,227,134,138,130,52,251,110,33,127,235,65,34,203,101,257,296,126,70,114,334,371,228,181,169,242,201,231,160,86,81,149,76,24,232,61,311,43,257,119,182,224,90,78,95,272,164,187,313
"COG2426",22,1,38,9,37,20,3,5,37,5,16,14,8,8,0,39,2,6,12,0,1,10,1,37,17,8,7,3,8,67,1,2,18,1,27,82,8,25,21,5,20,6,1,89,26,9,4,35,4,54,9,8,14,20,24,59,6,6,7,113,20,6,56,9,9,11,10,8,7,12,4,2,1,3,5,9,44,24,1,15,22,56,27,1,12,0,104,1,1,2,7,4,3,8,40,32,0,4,12,1
"COG2431",154,439,245,303,326,297,305,434,213,426,296,333,388,340,474,279,382,408,121,381,432,174,427,256,319,303,267,257,288,176,438,163,232,234,217,207,365,191,270,162,167,354,261,241,331,286,189,293,72,272,311,364,322,259,249,313,113,275,288,47,132,440,192,34,371,277,396,380,258,137,216,389,469,394,278,313,209,297,341,338,206,250,210,311,65,438,68,361,40,418,337,277,538,252,128,257,220,269,183,417
"COG2440",0,9,1,8,3,3,10,6,1,7,7,4,0,1,2,2,9,12,2,18,0,19,3,1,0,1,6,0,14,18,18,30,21,36,1,8,3,0,3,60,0,2,0,0,9,11,2,2,3,0,0,0,0,1,0,25,1,1,0,15,2,1,0,0,4,0,13,12,8,8,2,0,11,8,0,3,1,0,2,0,2,0,1,2,42,19,1,6,8,3,0,26,2,3,0,5,137,2,113,8
"COG2452",36,25,23,38,27,26,54,6,58,6,8,183,52,19,43,18,22,11,178,11,38,10,19,88,15,70,35,82,30,15,6,159,14,45,18,27,20,49,81,198,34,66,51,91,16,308,390,36,167,71,47,59,15,42,41,62,28,25,86,234,38,35,74,303,33,31,60,77,39,133,75,52,54,181,51,28,33,55,37,34,59,109,56,81,186,10,25,45,784,17,25,12,48,74,102,78,0,37,16,30
"COG2453",0,6,0,7,0,2,19,5,0,2,5,2,1,0,2,0,11,6,0,8,0,15,26,0,0,0,3,1,11,2,61,1,29,63,1,1,2,1,0,17,0,0,0,0,7,18,0,1,2,0,2,0,1,1,0,14,0,0,0,3,0,4,0,0,1,1,12,6,0,0,1,0,5,10,0,4,1,0,4,1,2,2,0,2,0,0,1,1,8,6,0,32,1,1,0,4,157,1,122,2
"COG2454",1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29,15,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2461",252,8,36,61,27,30,62,13,48,53,8,104,31,34,13,11,77,3,160,3,39,91,58,53,33,22,201,90,58,27,101,388,88,30,71,61,37,118,58,658,97,7,12,28,40,35,190,26,80,42,57,11,8,75,39,20,72,49,25,407,46,12,16,267,14,133,27,12,184,98,54,18,22,8,78,43,42,24,56,29,20,4,16,17,88,37,12,10,124,41,13,48,47,48,81,9,37,93,9,29
"COG2501",81,15,72,50,60,38,63,12,95,35,17,77,62,44,21,64,45,49,164,21,39,87,22,99,80,80,16,69,64,74,40,91,73,48,45,100,43,107,143,100,102,14,56,67,65,68,37,59,55,108,82,54,41,77,77,89,109,74,57,284,76,29,105,132,40,55,37,38,30,123,81,28,28,24,69,55,80,54,107,50,95,78,74,68,91,13,97,18,93,34,51,68,28,60,108,59,92,60,47,40
"COG2502",172,543,254,427,304,366,284,237,320,311,558,324,310,312,299,321,298,395,422,326,328,354,304,290,366,306,361,258,233,340,240,469,290,407,442,306,289,293,352,385,352,433,495,160,291,315,533,305,114,274,309,267,423,300,278,258,314,317,348,450,309,341,409,359,374,243,301,306,254,326,312,419,264,318,280,321,331,215,258,317,384,252,373,381,119,341,325,489,275,287,338,355,262,356,298,335,255,205,228,206
"COG2503",0,9,0,1,2,10,0,1,0,2,0,21,11,8,1,0,14,0,1,3,13,1,14,0,6,0,1,0,11,2,42,3,0,3,0,0,5,1,79,55,1,1,0,0,0,0,5,1,2,1,0,0,0,1,0,0,1,1,0,91,0,9,0,3,0,5,21,6,24,13,4,5,0,0,0,2,7,1,4,2,0,1,0,11,20,8,0,0,0,2,1,0,7,0,0,0,0,4,0,4
"COG2508",665,61,568,281,454,280,407,209,758,153,96,571,298,321,192,410,309,201,1129,165,361,560,190,601,314,557,116,382,453,570,421,658,497,250,313,580,350,638,679,461,607,176,348,540,457,790,283,401,603,631,579,498,268,684,477,540,1270,408,450,991,663,171,753,1223,234,579,256,287,301,993,638,175,208,133,794,327,416,415,426,420,642,435,587,388,1232,231,693,143,1314,200,313,398,275,548,723,641,525,654,248,274
"COG2509",1099,612,942,735,986,879,816,389,897,590,624,816,798,786,505,846,748,662,968,441,570,949,564,847,624,817,769,891,727,852,487,743,895,520,673,1004,722,791,609,422,964,570,716,1058,714,622,585,769,818,945,899,705,856,828,701,671,840,712,847,375,1015,600,889,790,703,886,622,561,611,1052,1031,722,425,668,860,796,895,789,482,831,992,952,917,891,786,612,1116,626,956,613,819,756,499,948,833,900,247,750,392,372
"COG2510",152,11,63,38,78,58,56,22,125,22,22,63,45,56,13,69,38,25,218,16,22,79,31,89,39,68,10,105,63,108,81,56,63,23,83,116,63,151,126,16,115,18,61,171,103,72,25,61,5,154,85,134,32,100,48,111,93,42,86,55,95,52,179,109,33,75,47,24,25,105,57,19,14,31,88,57,219,91,10,49,141,106,113,17,76,43,215,129,161,29,38,44,16,109,103,81,44,38,33,24
"COG2513",44,13,155,75,211,89,63,235,38,209,5,101,93,68,51,153,119,15,26,175,66,263,108,55,181,240,33,37,235,91,150,15,94,18,36,77,149,53,146,64,74,72,51,47,56,28,729,154,23,34,99,45,60,88,56,107,139,51,81,4,34,38,71,1,34,103,31,55,99,51,255,23,71,16,41,73,31,284,203,35,28,141,133,20,8,187,89,93,15,134,177,106,55,92,194,163,211,101,111,155
"COG2514",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,2,0,1,1,0,0,0,0,0,0,16,10,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,108,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,12,2,0,0,0,0,0,0,1,0,4,0
"COG2515",21,23,62,40,10,46,15,53,42,53,177,42,54,23,22,40,54,25,58,30,27,33,76,34,51,24,24,18,37,96,161,92,75,37,19,36,49,40,33,56,30,9,6,62,67,44,20,36,44,19,16,24,27,19,16,56,12,33,11,55,25,44,50,32,26,13,10,19,32,26,8,3,48,21,11,30,24,34,15,20,22,44,32,18,109,60,97,18,34,63,21,24,11,33,27,74,178,9,91,19
"COG2516",35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0,0,0,0,4,0,0,0,32,0,0,1,0,15,3,0,0,2,4,0,7,0,3,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2518",3,2,1,2,0,1,2,2,0,2,4,2,1,0,1,0,8,7,1,13,11,9,10,2,2,2,5,4,9,4,3,1,13,20,0,3,1,0,13,9,1,2,0,5,7,6,0,3,1,0,0,2,1,1,1,12,0,1,0,9,0,3,3,9,4,0,3,10,5,1,0,0,3,3,0,4,2,0,3,4,2,4,1,2,0,3,2,5,6,2,8,9,1,2,2,6,46,0,33,4
"COG2519",1,1,1,6,0,20,3,1,0,2,0,0,4,5,7,0,5,1,0,4,6,1,5,2,3,0,6,1,2,27,1,31,2,72,0,5,1,1,0,57,0,0,4,8,1,11,1,5,137,0,1,0,0,3,42,2,6,1,0,9,9,1,2,92,2,1,0,5,3,6,5,1,2,2,0,2,3,0,0,3,4,5,0,0,146,0,16,1,18,0,5,0,0,13,2,13,0,0,30,0
"COG2602",129,20,45,28,61,10,45,54,96,8,20,61,20,29,20,61,95,33,154,35,23,78,79,86,130,60,141,49,40,93,38,39,105,60,35,59,43,148,50,62,100,22,53,50,40,98,54,31,123,103,56,53,61,60,49,80,179,63,55,132,36,52,60,179,65,33,69,142,53,88,39,22,41,76,70,14,45,54,22,41,51,51,51,82,53,66,41,24,249,21,24,28,147,30,130,81,143,47,18,26
"COG2603",0,26,0,6,2,2,8,3,0,12,3,2,29,12,5,0,22,11,6,43,55,20,19,0,5,0,5,1,17,24,60,3,43,58,4,5,10,0,91,24,0,7,2,14,7,17,2,1,1,0,0,6,1,0,0,12,4,2,0,18,0,14,0,29,4,3,23,21,1,2,5,1,10,5,0,2,2,1,9,2,4,1,0,1,0,11,1,9,11,6,2,29,4,3,0,8,143,2,72,5
"COG2604",48,0,5,5,59,5,6,0,27,34,11,183,40,41,9,41,39,0,34,7,10,119,0,65,2,14,6,140,109,1,0,0,31,19,409,101,19,34,49,0,19,10,18,8,15,0,57,42,0,24,56,54,10,7,37,49,362,40,39,5,18,32,23,0,10,128,23,2,59,123,72,16,0,0,42,3,24,23,0,3,0,8,56,47,71,0,3,171,1,33,34,43,84,85,23,12,0,57,1,10
"COG2605",252,304,344,454,376,323,341,891,251,341,76,451,502,485,1140,334,489,709,334,380,301,353,857,308,364,262,258,350,109,286,549,315,252,55,201,280,272,282,255,101,249,488,314,150,341,348,148,330,94,324,353,290,184,398,307,231,308,506,321,65,277,511,117,233,479,296,241,463,453,270,333,248,729,266,638,444,217,481,253,343,315,292,357,477,232,367,93,519,77,404,153,526,532,141,307,283,178,308,87,635
"COG2606",294,127,266,208,241,279,243,233,287,207,60,282,264,262,240,262,222,250,241,237,344,317,179,340,246,278,77,252,323,331,272,216,348,237,200,292,251,297,395,424,285,202,127,365,315,255,94,290,383,300,312,261,227,272,366,407,244,195,238,279,312,186,367,249,223,254,261,317,256,277,221,154,220,270,278,223,220,297,223,289,260,256,290,193,424,163,315,137,236,187,221,195,204,216,333,263,271,213,371,256
"COG2607",360,43,210,149,254,145,209,80,304,101,49,287,163,117,98,163,145,123,369,30,120,350,64,290,88,178,51,256,208,163,110,271,270,96,119,237,167,342,211,98,341,79,216,263,187,196,138,163,552,313,324,285,170,319,189,212,404,197,216,189,331,72,301,314,114,266,128,211,153,439,315,220,92,173,333,202,249,197,267,168,401,232,262,257,315,107,226,109,438,85,193,216,163,282,354,288,143,284,43,103
"COG2608",176,28,89,94,187,70,160,36,178,58,27,195,72,104,77,92,98,28,500,52,106,107,39,111,55,109,45,197,155,170,34,301,152,88,191,131,107,190,154,113,128,72,69,458,103,206,99,113,170,151,130,106,119,161,133,129,336,116,130,276,170,38,209,330,58,184,87,43,32,246,152,66,38,30,130,113,96,135,58,92,191,188,212,120,147,56,363,85,449,70,133,152,66,175,248,260,79,253,22,75
"COG2609",0,17,0,14,13,3,26,1,0,26,22,57,0,2,5,0,15,21,12,91,78,56,28,0,0,1,21,4,15,29,21,5,103,106,10,7,8,0,141,21,1,5,0,18,21,35,8,2,2,1,6,8,6,4,0,23,1,2,1,63,1,6,3,31,16,6,17,34,5,13,4,4,18,16,0,12,2,1,3,22,7,2,2,21,0,18,3,23,33,7,3,63,14,1,0,11,237,12,144,9
"COG2610",174,205,199,256,185,280,336,331,149,298,78,303,318,231,319,184,439,225,354,460,498,543,448,256,308,275,150,283,359,252,876,341,289,626,108,196,266,285,802,325,153,184,239,436,339,624,96,218,973,219,254,224,151,315,183,401,506,230,326,294,177,263,316,432,220,152,246,360,273,188,688,338,461,370,294,261,141,275,342,288,507,340,277,293,827,517,214,197,716,369,317,383,225,249,224,358,1499,437,928,430
"COG2703",132,2,35,30,48,6,90,0,74,30,8,160,38,39,12,42,45,6,116,13,20,139,4,75,16,51,6,74,38,11,3,81,61,17,48,48,62,97,126,3,108,34,32,25,30,8,47,35,10,58,126,94,33,70,47,37,149,58,38,5,61,15,96,24,33,118,12,13,51,87,131,35,2,2,50,22,46,79,77,30,18,23,113,29,13,1,8,24,1,47,31,53,51,40,121,10,0,144,3,90
"COG2704",157,297,245,287,392,322,394,297,190,474,43,303,348,315,529,280,395,432,81,283,428,283,409,251,328,336,514,244,264,215,458,137,284,290,234,284,461,208,254,385,155,273,93,184,289,332,73,292,319,197,280,319,239,245,353,284,250,211,335,114,121,532,213,71,498,199,395,354,417,216,158,277,365,491,216,370,58,255,238,455,224,286,290,579,82,446,135,244,92,414,438,320,391,411,164,247,1156,344,401,291
"COG2706",185,149,213,255,293,163,272,449,161,220,176,349,243,239,399,265,284,249,212,316,404,326,391,240,172,221,95,239,270,106,425,259,263,260,231,130,293,216,344,422,210,194,128,172,243,294,58,205,261,231,316,238,182,286,236,249,394,330,216,255,281,249,241,255,267,284,197,270,257,279,294,446,369,221,292,251,201,276,534,214,183,188,272,297,398,255,173,157,278,220,181,343,405,135,215,195,341,357,250,436
"COG2707",0,8,0,4,1,7,3,13,0,8,2,12,2,0,2,0,11,11,0,17,31,13,6,10,4,0,3,0,5,9,6,29,22,56,0,2,3,16,55,38,0,4,10,27,7,5,2,0,71,14,0,18,6,1,2,37,12,2,0,45,0,4,0,25,11,0,8,13,17,0,0,48,2,20,0,1,0,0,3,1,3,14,0,13,0,14,2,5,5,1,1,15,19,4,0,1,89,18,59,4
"COG2710",149,31,176,92,122,162,113,134,227,67,38,53,93,56,27,82,147,84,279,47,227,63,74,245,77,152,44,206,222,91,288,384,107,64,10,61,100,96,70,1,75,25,38,180,205,125,35,126,57,131,83,59,28,124,126,330,245,128,145,136,109,106,68,316,69,85,67,41,114,161,95,32,69,37,105,58,54,89,77,94,221,149,134,44,454,73,108,128,1,93,34,72,86,247,148,159,125,51,40,79
"COG2715",239,638,311,343,341,391,305,340,345,369,685,345,369,385,331,322,350,347,230,305,305,263,354,263,336,354,460,234,288,328,273,247,192,365,457,292,405,277,232,122,335,516,508,253,266,304,628,278,81,303,363,239,398,278,292,207,249,331,325,107,297,402,284,144,461,409,343,324,404,228,264,456,363,354,319,298,433,330,333,389,214,386,325,354,166,379,287,508,150,307,347,273,317,337,249,250,81,341,94,279
"COG2716",0,10,0,2,0,2,6,0,0,3,4,4,0,0,1,0,6,9,0,23,64,16,4,0,0,1,8,0,3,8,18,1,23,38,6,2,4,0,33,18,0,1,0,12,3,10,2,0,0,0,0,0,0,3,0,13,0,0,0,12,0,4,1,7,5,4,5,11,1,0,1,0,7,8,0,4,1,2,3,2,0,1,0,3,0,7,1,10,17,3,2,22,1,1,0,1,95,0,70,4
"COG2717",31,17,80,13,37,8,97,3,14,11,9,28,20,18,7,10,10,182,26,25,52,56,5,16,0,4,7,49,24,13,83,0,38,48,5,12,12,20,65,28,16,1,11,17,18,51,1,52,0,18,71,3,7,181,24,21,69,19,107,19,9,185,2,34,7,20,11,13,70,20,54,9,5,6,16,175,4,15,3,31,16,17,6,22,0,10,21,26,62,15,15,181,5,21,16,4,114,40,88,248
"COG2718",1,10,0,6,5,3,15,5,0,13,4,1,1,0,3,0,13,6,0,21,45,11,5,0,0,0,7,1,10,12,9,1,30,47,1,2,1,0,45,22,0,3,0,7,9,7,2,4,2,2,1,0,1,3,1,23,6,0,1,13,0,7,0,13,6,0,7,18,2,2,6,1,15,9,1,5,0,2,3,1,1,1,0,1,4,15,0,4,15,9,2,24,1,4,1,3,162,2,99,7
"COG2719",0,8,0,3,14,1,27,2,0,10,13,0,1,0,5,0,10,11,3,36,113,25,6,0,1,1,12,3,8,12,9,3,35,60,12,1,4,0,92,36,0,2,1,25,9,19,1,1,0,0,0,1,0,0,3,7,1,0,0,12,0,5,1,15,8,0,9,11,0,2,1,2,5,7,1,3,0,2,0,5,2,0,0,1,1,8,1,13,9,1,0,12,3,2,0,3,79,0,68,4
"COG2720",268,17,407,117,82,135,107,60,210,58,33,184,178,92,49,208,110,58,156,21,68,176,113,173,87,115,28,116,139,624,88,139,251,62,88,181,141,217,231,197,223,37,106,128,145,141,103,162,105,427,187,89,93,114,108,89,183,99,83,79,306,21,172,175,38,133,67,37,93,272,95,25,39,18,132,66,241,106,147,87,92,336,91,59,221,46,344,35,171,33,53,109,28,94,218,87,122,116,48,33
"COG2721",305,723,378,547,406,370,514,273,524,448,551,418,619,441,393,547,473,566,550,403,540,542,549,394,318,384,650,425,427,298,666,500,441,438,218,444,509,442,481,184,465,629,623,689,419,470,438,433,616,267,608,407,513,402,436,352,390,405,482,318,449,500,420,405,374,376,372,519,427,382,444,309,285,543,347,494,313,439,462,451,1411,348,451,592,405,529,289,610,84,473,613,506,390,570,476,438,1156,456,460,355
"COG2723",748,155,462,333,349,234,516,230,531,228,203,581,374,218,99,256,365,676,1192,309,1286,537,276,599,589,276,220,665,644,455,910,944,724,606,326,532,229,608,1137,2014,719,183,348,777,423,986,283,478,691,686,476,630,494,756,332,413,980,396,492,1366,732,174,589,1563,193,549,641,400,285,1339,695,389,333,200,712,528,595,336,523,401,1211,332,846,237,1188,266,468,329,2531,291,575,708,259,575,700,725,1718,246,1080,248
"COG2730",1283,1200,661,1099,329,334,534,298,835,430,1086,564,632,408,324,805,149,456,671,369,155,551,514,734,322,692,153,766,470,318,494,818,638,748,688,715,351,1004,202,176,935,1241,1660,485,774,349,1817,539,570,1059,695,469,913,417,967,557,339,706,832,225,796,280,660,350,300,791,481,406,365,390,137,509,453,278,450,544,1352,620,725,598,306,335,760,111,262,230,1081,1144,131,259,325,193,269,320,1160,316,116,299,212,422
"COG2731",199,201,192,198,268,220,253,310,220,307,339,224,237,294,287,215,210,358,182,239,348,262,237,211,394,346,452,241,299,140,343,180,250,398,227,184,235,266,316,219,193,227,152,178,247,242,144,324,419,242,229,245,208,182,213,246,202,280,290,212,196,207,366,121,355,146,315,395,256,198,244,280,293,272,160,197,236,221,229,244,257,224,362,172,121,272,123,203,46,231,240,216,241,200,153,198,453,289,413,250
"COG2732",0,4,5,1,2,0,5,2,0,9,4,13,0,1,2,1,2,12,0,9,27,16,2,0,1,0,5,2,3,17,8,1,17,35,9,7,0,1,16,22,2,0,0,8,3,11,0,1,0,1,0,0,1,0,0,11,0,0,1,8,0,3,16,5,0,1,3,8,0,2,1,1,6,1,0,2,1,1,0,0,1,0,1,2,0,10,4,4,7,1,1,19,2,4,1,0,82,1,56,5
"COG2733",1,38,0,17,5,37,20,31,2,20,16,18,10,0,7,0,48,27,11,28,92,41,15,84,18,2,15,6,43,23,26,237,66,177,48,94,25,63,60,208,2,65,83,58,33,21,24,2,560,56,15,84,36,9,30,45,75,2,3,97,1,8,6,26,46,7,27,172,89,67,0,142,29,130,0,12,21,1,5,9,4,99,15,45,300,60,50,34,37,2,6,66,91,16,0,6,231,98,150,29
"COG2738",167,121,276,208,270,262,218,227,228,211,42,272,225,258,334,276,239,330,256,181,193,272,264,228,217,258,67,197,227,198,184,105,240,20,87,240,249,192,240,178,240,228,93,270,204,255,89,249,75,251,275,243,167,276,249,229,255,244,278,131,295,314,344,191,318,251,228,209,178,275,242,120,196,219,339,244,242,213,274,219,175,340,245,273,155,266,387,142,285,257,273,213,295,256,279,288,66,256,121,361
"COG2739",196,23,157,78,75,64,98,36,135,41,19,121,83,64,28,86,68,76,133,37,54,149,25,138,47,100,9,133,128,184,56,170,103,41,75,131,74,139,151,211,152,30,79,79,117,72,69,92,83,172,130,102,93,117,108,99,148,80,99,174,158,30,128,161,53,139,58,53,37,182,133,44,24,23,151,62,138,89,74,81,214,134,118,97,125,35,209,43,76,53,104,76,34,109,178,104,61,113,35,41
"COG2740",119,21,84,40,59,57,50,16,94,20,14,79,78,49,13,56,68,34,126,35,50,102,14,76,52,78,13,64,80,166,46,119,74,41,48,105,57,107,116,147,112,21,46,92,64,62,44,73,118,128,93,76,61,85,73,108,111,57,90,201,121,21,114,121,51,117,55,34,45,153,121,43,11,36,103,57,139,74,66,56,86,114,74,71,101,28,157,25,116,17,36,77,38,80,126,86,30,103,33,20
"COG2746",46,1,30,68,33,22,62,20,22,2,7,51,42,31,28,18,15,20,56,9,15,99,0,29,16,23,6,45,23,13,0,109,8,1,125,24,32,42,75,224,28,11,16,23,23,3,8,10,3,27,49,9,29,30,43,26,52,15,55,11,11,2,30,31,4,62,35,8,5,20,96,15,26,74,24,10,13,15,97,14,11,8,53,21,0,4,24,14,8,29,20,17,37,41,86,13,365,119,171,45
"COG2747",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,0,2,0
"COG2755",1171,1679,1410,1523,1662,1621,1764,1542,1324,1897,2122,1507,1487,1513,1819,1794,1646,1971,1098,1417,1387,1484,1618,1417,1350,1922,898,1658,1358,733,1294,1108,1226,919,1208,1370,1956,1623,1016,773,1340,1711,2011,1173,1320,1509,1358,1563,1034,1496,1674,1632,1508,1286,1681,1050,1515,1618,1677,828,1300,1876,1465,697,1585,1386,1438,1654,1309,1076,1965,1866,1422,1656,1432,1325,1622,1530,1295,1432,1538,1367,1529,1963,704,1936,1031,1964,466,1883,1945,1479,2138,1671,1395,1264,276,1752,588,1624
"COG2759",664,789,783,636,620,719,720,483,702,486,749,651,644,584,446,574,645,586,750,500,468,678,482,667,573,534,721,569,614,699,431,851,562,663,686,779,588,704,496,612,634,670,814,766,605,565,758,585,906,650,647,596,739,634,615,570,711,545,624,806,797,609,706,778,567,724,511,504,687,722,779,742,525,719,634,659,748,634,453,702,693,871,727,641,711,548,832,529,693,619,564,566,440,718,630,700,127,682,367,517
"COG2761",2,3,2,0,0,0,1,1,0,1,0,1,0,1,0,0,3,1,2,28,65,13,0,2,0,1,5,5,0,6,21,31,12,27,3,3,0,0,0,93,5,0,1,20,7,0,3,4,0,3,2,0,1,1,1,6,1,0,3,44,1,1,5,76,6,1,5,1,4,2,0,0,3,5,0,5,1,0,5,4,1,10,5,1,11,1,1,10,7,1,0,0,1,10,1,0,0,0,132,1
"COG2764",2,2,0,10,3,2,12,1,1,15,2,2,0,5,3,3,7,8,7,9,104,13,7,0,6,31,5,2,8,19,14,32,23,30,3,3,1,2,18,35,3,0,0,5,2,9,0,1,0,0,0,2,0,1,1,11,2,13,0,15,0,3,5,7,1,1,8,10,5,4,1,0,7,7,0,5,0,20,4,0,3,1,4,2,8,10,2,9,12,3,3,13,4,0,3,2,84,0,55,0
"COG2766",2,6,0,12,21,7,36,8,0,16,9,6,0,0,4,0,18,11,1,33,97,35,12,0,1,2,18,3,10,24,22,2,55,81,9,2,8,0,105,55,0,2,0,17,15,25,0,1,0,4,0,2,2,1,4,35,6,1,2,26,0,5,1,35,13,7,15,32,4,2,7,3,18,9,0,3,0,1,5,5,5,0,5,6,0,19,4,17,25,10,0,31,6,6,1,0,184,0,133,17
"COG2768",210,108,236,226,221,305,262,96,245,241,23,172,260,272,134,369,284,197,308,129,126,135,95,299,256,285,59,261,136,298,155,228,320,364,98,334,304,250,161,124,308,133,202,450,300,252,79,242,666,169,182,311,242,167,234,320,309,195,216,194,312,317,280,303,302,232,247,206,328,287,254,232,107,404,97,214,170,267,97,344,501,287,237,300,263,293,259,128,364,278,435,136,216,413,259,279,84,276,193,106
