"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG2200",248,1238,676,1267,653,327,380,604,762,366,265,313,870,392,312,791,347,542,562,1679,265,724,613,495,802,498,630,263,628,767,468,1027,773,2486,304,726,919,471,728,400,825,822,489,1521,593,426,582,541,697,840,501,1773,600,623,191,312,1420,910,568,616,1129,631,348,713,352,732,710,1361,1029,549,472,213,913,333,223,356,476,483,845,1132,2555,385,792,494,398,855,414,390,999,804,396,352,710,286,521,599,300,725,146,262
"COG2201",19,101,77,202,103,36,34,103,95,57,41,38,61,67,56,65,32,43,54,182,24,118,52,158,187,36,95,57,67,61,58,218,9,154,41,117,102,37,58,38,52,130,71,107,102,68,19,66,31,121,25,184,71,24,29,32,190,46,83,95,127,57,30,121,58,153,75,130,22,66,12,18,113,27,24,30,25,79,143,114,107,41,95,103,85,67,10,47,16,103,40,83,124,18,33,37,65,29,22,9
"COG2202",168,227,92,121,110,272,402,207,66,419,43,285,83,202,190,97,31,216,664,132,151,54,212,303,104,444,147,195,32,167,267,403,81,960,132,25,505,457,96,167,324,295,220,539,197,317,75,132,480,53,210,78,176,57,116,155,108,745,278,150,159,61,460,241,199,191,180,451,366,129,522,215,220,197,275,173,140,43,153,278,1269,133,115,203,104,506,372,369,465,91,210,150,78,149,477,275,191,330,51,500
"COG2203",7,149,28,16,4,7,6,10,79,27,10,10,38,7,3,85,12,13,66,10,6,111,6,22,61,16,8,5,4,3,9,8,1,128,4,31,43,19,35,15,13,29,14,124,7,6,41,3,30,13,29,72,5,0,8,16,71,106,40,14,47,3,10,0,8,19,21,74,139,17,15,18,41,4,4,199,79,6,19,18,107,8,19,27,9,34,10,15,39,27,35,1,1,19,20,17,25,44,0,6
"COG2204",1802,1001,1816,986,1996,3132,2461,2163,1134,2852,3221,4658,202,2154,2973,1112,1696,2350,2064,1317,2527,1449,1307,2325,1405,2906,2400,2284,1617,2389,3481,598,150,1543,2167,1894,2355,3412,1016,2048,2074,2542,2282,2528,2007,3310,89,1475,1508,607,2451,1325,2042,329,2903,1492,1148,2726,2369,2029,1993,952,3087,1784,2100,2077,1892,1879,2239,2437,3054,3544,1794,4102,3356,2031,1528,2215,2092,2152,1337,1799,1780,3220,2202,2255,3550,2371,263,1798,1760,2713,2526,2745,3043,2247,2602,1183,2469,3371
"COG2205",575,734,620,792,707,535,564,644,534,676,809,559,727,737,636,626,715,1085,689,426,754,366,535,542,539,516,681,678,624,617,657,624,997,620,1450,640,469,456,767,593,627,687,514,461,560,410,400,614,652,625,565,610,664,357,420,843,511,575,706,666,596,366,497,793,529,1182,792,791,553,620,594,235,749,659,630,611,602,255,469,625,687,444,575,551,760,549,449,596,658,888,731,371,504,186,494,522,494,433,1351,493
"COG2206",276,1057,672,1928,942,138,141,694,543,484,319,33,550,817,210,717,398,316,876,1543,205,927,400,683,1373,101,476,193,572,582,496,785,147,711,474,913,629,227,848,199,168,468,381,252,712,378,301,694,332,1076,135,852,626,324,133,311,952,129,623,729,563,486,169,967,411,354,1089,701,264,608,75,21,624,109,157,303,210,541,1272,465,72,329,828,278,554,418,84,377,434,557,425,482,618,63,179,302,451,303,253,75
"COG2207",8753,6969,6600,7681,9893,11319,9530,8321,8567,10929,7374,11580,6184,9664,9328,5600,5916,8038,14041,8587,9624,6179,5397,11736,7019,13733,8656,8680,7289,11242,11044,4899,3942,7718,7856,6182,9248,14965,6896,10353,10570,8333,9452,14571,13360,14476,5375,7644,6548,6249,12193,7226,10176,3936,8313,8008,7745,13438,12000,9080,9746,5051,12600,10294,8897,5224,7650,8627,11802,11298,13426,7325,6158,9969,12716,7399,7289,6719,7374,9992,5444,6053,7923,7806,9839,10042,12788,11924,5783,7545,8489,10655,8476,7084,15009,7814,9778,6291,6705,16201
"COG2208",431,418,471,575,320,159,501,371,432,247,253,80,535,215,188,551,177,225,268,376,199,351,248,191,223,153,231,189,290,599,250,173,314,286,174,289,154,163,613,154,398,274,266,351,254,224,432,311,665,506,186,330,360,364,66,226,446,212,250,348,298,176,225,353,148,329,366,327,113,257,126,91,211,89,148,592,531,186,407,183,280,568,313,168,324,326,165,215,1083,290,403,170,237,56,232,188,215,171,70,137
"COG2209",109,99,108,29,92,164,170,82,107,122,169,188,81,93,221,82,193,129,145,100,104,194,220,79,167,111,143,167,170,61,102,3,34,44,178,147,158,108,79,143,46,98,149,78,53,141,20,106,36,81,106,86,71,4,277,204,73,144,104,100,96,144,101,46,176,237,137,87,86,151,119,289,157,133,126,42,90,189,116,122,46,127,108,288,118,139,105,159,1,95,100,177,149,218,55,117,154,16,217,99
"COG2210",296,158,197,163,365,627,356,413,303,322,174,388,36,371,347,93,28,278,375,212,337,493,89,331,381,493,327,460,407,453,436,45,29,150,294,18,532,575,152,420,350,341,710,389,365,484,5,138,149,86,474,184,386,99,228,235,168,546,374,166,343,85,381,366,352,92,385,162,428,378,560,304,206,580,536,192,193,30,355,299,86,313,201,205,430,512,710,383,120,237,336,248,247,420,720,217,470,112,240,545
"COG2211",2071,1705,1523,2386,1653,768,858,1397,1162,828,1359,950,2139,1193,1016,2305,1385,797,953,2197,984,1111,1503,989,1277,796,1283,1108,1918,1320,929,2013,2898,1959,1429,1335,1388,917,1360,1308,1520,1134,970,900,1509,907,2356,1951,887,2156,1075,1410,1562,1865,1037,2229,1424,973,1057,1806,1039,1650,1101,1515,828,1809,1341,1493,1459,1016,907,964,1696,1124,1099,710,4183,1531,1702,1135,1376,1912,1517,919,959,1740,903,1098,1388,1163,1026,1011,914,659,692,1336,994,1593,2199,743
"COG2212",2,4,4,1,1,1,6,1,8,1,2,1,0,0,4,1,1,6,0,0,2,3,1,2,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,1,0,10,1,2,1,0,0,1,1,9,2,0,0,13,0,0,1,0,0,0,14,0,1,0,1,1,1,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2213",70,110,16,188,59,25,27,38,88,39,60,250,102,21,17,32,107,41,24,15,15,14,23,17,30,56,24,17,60,9,40,22,682,330,16,22,140,63,48,31,95,85,98,48,107,21,251,27,73,161,186,24,51,175,74,44,9,81,14,34,19,189,117,209,55,19,17,140,104,7,45,62,62,17,33,25,64,66,24,14,345,75,104,37,14,111,40,11,104,83,16,3,32,50,58,89,26,150,344,59
"COG2214",291,250,309,273,292,297,237,231,344,266,207,210,270,240,259,349,158,234,235,251,256,260,268,288,287,256,217,232,330,279,309,150,92,230,221,272,279,263,265,262,247,271,215,168,218,344,142,245,338,285,225,286,270,280,204,245,278,244,254,195,217,189,259,311,203,138,318,199,283,240,244,216,246,233,253,250,308,147,311,255,235,315,225,181,217,320,297,213,205,164,323,153,299,317,290,157,214,199,169,223
"COG2215",0,131,0,1,1,0,0,0,0,2,0,6,15,0,1,17,0,9,0,2,1,5,0,1,2,2,0,4,0,0,1,3,1,50,3,4,16,4,7,5,9,2,0,10,0,3,40,0,8,1,20,0,1,2,4,0,0,53,1,0,2,1,8,0,2,6,0,38,96,0,8,9,2,5,6,0,19,1,15,1,47,0,0,18,0,14,1,1,12,0,0,7,4,11,8,8,6,6,0,0
"COG2216",356,220,246,262,384,537,493,340,296,427,741,610,55,401,469,144,207,525,359,171,583,144,93,417,240,492,408,368,343,332,525,117,811,217,178,31,377,497,181,492,381,402,460,578,331,531,151,193,273,61,566,270,401,51,277,264,190,567,319,314,371,81,554,473,334,74,243,296,489,466,589,333,201,434,560,328,336,63,208,359,441,257,223,656,520,285,658,495,322,411,356,249,271,207,611,282,445,207,327,626
"COG2217",2220,1863,2313,2588,1991,1669,1447,2245,2013,1823,1895,1672,2807,2013,2106,2198,1541,1759,1888,1879,2082,1863,1775,1468,2027,1633,2660,2020,1970,2248,1869,3160,2903,1813,1257,1512,2045,1559,2610,1582,1888,2025,2063,1328,1831,1805,2794,1634,2406,2507,1318,2317,2047,2598,1514,2505,2098,1378,1764,1935,1848,2846,1768,2322,1564,1577,2487,2291,1393,1885,1428,1203,1772,1468,1744,2198,2457,1374,2348,2057,1678,2483,1964,1482,2137,1502,1376,1840,2709,1747,2141,1781,1906,1436,1586,1736,1966,2860,1631,1373
"COG2220",717,531,518,400,705,913,779,571,849,799,861,929,257,646,774,467,496,863,687,612,749,683,372,834,601,1052,658,491,652,519,746,360,553,417,703,405,525,629,477,930,623,536,806,615,816,1002,260,499,523,289,698,512,726,422,634,509,525,769,704,679,787,344,805,611,619,555,482,512,793,591,936,680,441,709,695,817,616,862,589,420,375,604,488,770,728,642,744,797,121,669,775,704,542,1222,557,812,873,364,569,942
"COG2221",130,188,47,303,75,82,53,100,147,85,43,64,106,74,49,44,82,89,52,181,63,72,51,46,118,48,81,56,138,175,80,97,159,148,50,87,42,30,135,59,126,127,87,150,137,38,259,71,80,227,69,182,115,218,32,102,102,137,48,139,87,126,77,129,54,46,124,67,68,69,34,33,90,31,61,43,106,76,118,142,39,78,138,33,47,87,87,61,605,108,45,57,89,20,60,81,85,55,95,38
"COG2222",204,413,100,166,115,86,85,99,112,83,63,75,349,175,74,196,100,133,200,96,143,97,77,79,81,73,74,429,103,175,78,130,151,382,84,130,291,60,329,68,146,98,136,261,80,44,274,132,205,324,197,115,183,111,50,345,101,147,168,114,54,84,115,90,102,73,337,202,309,118,108,95,115,185,142,90,431,135,132,112,407,66,115,105,84,102,92,128,336,113,58,85,75,63,173,137,55,277,101,61
"COG2223",2,72,0,3,0,29,0,7,2,13,3,7,27,1,1,27,1,8,1,8,3,4,3,7,4,27,1,19,19,0,14,62,0,163,14,8,61,19,27,9,26,25,19,28,1,9,68,11,25,1,25,5,5,13,1,7,10,60,17,1,3,4,24,1,6,9,5,81,109,0,20,21,23,16,13,7,39,4,14,2,181,9,0,22,0,47,11,3,36,3,0,3,4,27,16,30,0,123,1,8
"COG2224",5,38,1,2,0,7,1,0,0,0,4,13,20,0,3,21,0,16,1,3,2,0,1,3,2,12,3,2,0,1,3,4,3,145,4,0,46,11,3,7,28,21,1,20,0,9,23,0,29,1,22,0,5,0,2,1,1,22,0,1,2,3,16,1,5,6,7,50,87,0,5,14,11,5,12,2,23,4,4,3,126,2,1,20,0,29,10,0,25,0,0,0,0,17,19,16,0,25,0,2
"COG2225",18,52,0,4,3,14,2,1,1,3,7,45,31,1,6,25,0,31,4,12,3,3,2,17,1,50,3,5,0,1,13,23,6,354,5,0,119,51,5,13,61,56,4,66,1,15,29,0,75,1,58,1,5,0,3,7,0,46,5,7,4,2,38,2,13,6,6,137,62,1,37,32,42,11,16,0,17,0,7,6,394,5,2,22,1,84,24,2,78,0,2,2,1,57,38,54,2,68,0,13
"COG2226",173,140,200,81,179,354,297,205,185,127,225,232,95,173,234,129,200,250,172,159,230,219,196,121,193,236,164,221,244,175,238,157,25,168,257,208,227,194,113,235,238,232,251,242,229,280,98,161,183,100,277,106,175,241,337,155,157,432,271,212,182,266,204,241,221,180,126,226,270,225,269,342,214,233,287,136,193,232,188,179,205,238,161,251,262,222,324,204,167,209,190,228,299,384,300,269,244,306,225,278
"COG2227",33,35,24,12,51,34,111,41,25,147,48,40,12,59,49,51,2,55,90,17,70,16,67,140,12,29,37,40,34,34,68,7,0,42,20,132,42,104,18,32,38,80,21,12,59,77,14,147,52,1,27,52,26,0,10,35,32,126,86,38,51,2,89,60,70,24,3,45,70,41,37,8,39,138,73,50,22,4,15,12,69,17,42,15,79,25,26,87,5,23,68,39,27,4,35,20,89,25,2,38
"COG2230",91,414,62,124,131,48,52,99,118,94,28,109,190,54,44,95,96,63,64,58,43,63,68,40,35,48,22,45,142,57,86,64,327,201,22,101,78,31,67,68,139,103,106,227,90,30,238,52,61,131,107,50,63,444,48,37,56,85,42,126,158,224,59,118,17,56,192,68,145,45,43,35,91,34,48,64,70,51,139,48,210,76,99,33,55,101,46,48,312,150,86,29,20,39,54,105,50,436,115,47
"COG2231",0,8,1,1,0,0,6,1,0,0,0,0,41,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,19,1,0,0,1,0,1,6,0,0,5,5,3,0,3,1,0,0,42,0,11,5,0,2,0,115,0,1,0,0,0,9,1,57,63,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,0,0,15,0,0,0,0,7,1,0,5,80,0,0
"COG2233",895,1060,767,1119,650,708,554,713,779,515,718,808,1391,641,689,775,1276,733,605,1013,640,768,1085,620,791,694,633,906,972,827,717,777,1626,1328,763,1287,977,551,965,845,831,814,924,1021,748,728,1231,739,813,1217,821,891,848,1065,811,974,575,871,613,640,665,1424,734,857,730,981,1092,859,868,584,836,980,946,557,640,434,933,1044,1070,714,1210,652,944,993,493,950,761,575,958,823,604,751,671,848,789,928,556,1249,993,782
"COG2234",576,609,511,517,484,857,546,615,299,407,386,457,519,635,479,577,142,562,505,376,568,343,245,701,459,660,528,769,256,754,558,189,132,424,527,201,764,573,444,419,754,543,469,604,630,635,324,322,501,476,449,309,679,254,436,412,512,471,562,317,502,249,535,551,512,208,582,522,488,443,746,477,452,726,610,384,784,167,578,501,254,530,261,257,463,674,1034,519,773,404,532,365,285,199,1063,438,525,453,580,776
"COG2235",125,8,54,3,25,16,127,32,27,95,36,15,125,3,41,135,12,89,8,8,49,28,103,16,11,25,29,20,40,4,25,2,4,20,11,25,2,7,14,101,19,16,16,30,25,0,54,49,158,35,54,39,53,53,27,16,88,29,51,35,34,168,18,1,16,17,1,64,25,22,13,10,16,7,3,49,210,8,4,16,307,119,39,34,49,8,1,43,27,171,109,39,6,0,32,67,34,139,3,2
"COG2236",0,3,1,1,0,5,0,10,3,1,1,7,1,9,6,1,0,5,0,1,4,0,3,0,2,1,0,0,0,0,3,42,0,2,0,0,0,0,1,3,0,8,10,0,6,0,0,0,2,2,0,0,0,0,7,1,0,0,1,1,1,5,4,5,5,5,0,0,3,0,1,8,3,1,0,2,0,0,9,5,0,0,1,2,1,3,0,2,0,4,0,1,0,2,8,2,3,0,2,0
"COG2239",644,592,759,526,622,499,499,661,643,585,478,521,557,601,732,569,302,460,578,549,738,555,416,512,591,512,678,665,585,685,558,694,211,429,283,348,541,463,704,608,449,576,386,365,493,541,394,574,548,712,415,621,676,271,315,986,653,537,570,732,591,326,544,648,366,306,696,452,574,590,354,199,434,678,514,401,770,305,748,608,245,520,477,296,710,569,405,616,602,442,537,353,304,158,422,426,581,235,232,386
"COG2240",334,443,333,315,233,293,276,377,322,249,333,330,416,270,270,379,343,329,286,331,312,207,408,264,275,331,302,390,367,432,313,521,568,416,265,336,413,277,364,340,400,312,281,308,413,246,427,312,293,346,241,336,391,564,338,325,298,273,323,274,362,409,318,415,332,274,416,390,332,230,291,432,278,326,359,246,398,376,315,368,327,333,341,381,263,344,444,229,308,348,321,285,304,328,402,348,270,498,387,321
"COG2241",183,187,263,461,298,333,168,209,165,306,202,258,309,340,369,228,136,271,257,369,268,140,105,279,246,328,305,431,177,353,359,129,298,214,236,171,305,305,356,171,308,358,237,311,318,293,264,169,186,319,169,288,384,315,98,440,277,146,281,228,270,242,222,323,206,91,353,292,211,235,155,125,141,282,347,199,234,172,252,305,61,272,222,115,231,148,327,200,347,228,268,141,170,50,281,215,209,228,220,192
"COG2242",190,193,261,470,338,309,196,223,167,262,210,221,270,329,325,219,102,272,230,322,283,134,118,275,265,250,271,410,174,357,276,138,346,225,245,159,327,291,345,133,266,340,240,279,238,238,230,153,160,288,210,295,295,303,113,425,261,122,279,237,258,237,146,313,197,112,361,264,195,209,125,131,150,240,271,200,248,139,253,307,76,226,240,107,264,125,284,194,350,203,259,149,160,51,272,197,184,209,220,175
"COG2243",127,135,92,294,210,190,133,113,82,179,100,212,173,185,253,131,88,150,172,207,198,82,79,161,113,225,147,214,139,172,251,94,279,115,76,79,132,241,181,93,227,282,160,189,239,202,158,116,113,185,138,232,173,203,100,173,130,162,180,164,143,185,198,256,128,61,181,156,122,117,92,58,86,188,257,158,207,75,94,212,67,148,161,69,164,177,150,126,176,169,149,90,127,34,189,126,87,208,154,165
"COG2244",1894,1924,2134,1944,2288,2092,2076,1941,2196,2028,2022,1823,2088,3021,1911,2077,1815,2268,2030,1729,1911,1895,1850,2399,1779,2513,2380,1529,1904,2207,2221,1937,1377,1548,2094,1680,1919,2730,1835,2142,1652,2147,1771,2048,2241,2030,2177,2130,1839,1973,1605,1907,1912,1680,1925,1651,2110,3026,2085,2038,2314,1794,2543,2284,2485,1637,1954,1490,1530,2287,2385,1653,1625,2583,1667,2785,1733,1086,1722,1927,1647,2138,1997,1529,1651,2557,2432,2240,1795,2527,2168,1708,2089,1698,2222,2042,1987,2234,1763,3211
"COG2246",94,88,130,77,90,10,28,99,186,55,93,17,149,81,59,169,66,34,120,186,55,104,92,92,134,9,95,68,88,92,45,151,71,88,35,87,63,41,145,50,49,59,31,33,103,29,177,227,104,137,21,82,86,170,10,127,125,23,62,108,77,80,48,49,42,40,106,76,23,105,17,11,83,59,17,108,113,61,92,88,118,152,148,30,87,46,12,59,58,62,60,54,85,16,20,72,39,163,28,13
"COG2247",61,1,0,0,0,1,0,0,0,0,0,0,104,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,2,1,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",100,227,23,25,107,132,151,82,21,146,55,148,73,127,155,100,20,91,95,52,109,47,39,83,61,170,69,77,43,51,142,143,15,275,60,30,93,217,56,90,121,143,86,128,107,147,305,40,75,25,100,53,59,131,38,71,50,175,95,152,97,51,187,51,95,126,22,165,235,107,105,44,56,120,137,111,107,39,73,90,284,112,31,92,173,114,42,139,101,31,82,79,50,51,109,91,72,222,21,77
"COG2250",0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,1,0,0,0,2,0,2,2,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0
"COG2252",384,788,599,497,368,283,289,389,593,240,372,261,1007,206,244,477,287,440,238,629,305,479,534,246,497,262,296,339,572,249,283,698,754,884,258,487,386,190,548,625,400,454,514,552,334,184,944,491,453,632,460,523,363,810,267,489,416,272,356,374,327,782,282,387,218,557,422,546,598,334,194,595,595,290,241,313,411,566,510,368,850,432,475,544,359,504,286,236,691,460,354,474,467,874,311,429,281,1388,432,180
"COG2253",0,6,0,0,6,0,3,1,0,3,42,61,0,9,1,12,31,32,0,23,0,1,1,13,1,0,0,7,1,0,16,4,0,0,27,4,0,0,0,0,0,1,0,0,0,0,0,13,0,1,97,41,0,0,61,0,0,0,1,0,0,2,5,0,7,251,0,1,1,0,7,4,0,0,0,15,3,1,0,0,2,2,31,72,0,0,0,0,0,3,1,2,123,311,9,64,5,0,4,1
"COG2255",438,382,484,406,488,352,377,446,506,457,598,461,524,385,425,516,502,449,405,422,464,425,570,407,396,340,442,458,542,388,403,427,494,373,443,439,434,299,508,487,448,397,419,305,334,375,394,473,530,442,426,523,414,493,537,458,511,402,397,448,486,503,407,442,456,424,470,430,419,402,373,518,440,431,458,643,491,417,442,437,379,557,443,480,476,433,408,500,321,391,532,432,448,535,313,424,447,506,397,277
"COG2256",570,436,644,510,565,387,504,569,705,523,650,491,677,408,524,740,634,598,436,509,544,573,726,416,515,508,541,515,629,450,549,572,547,445,529,561,432,364,586,493,477,552,535,372,416,526,683,598,669,574,505,620,483,661,554,556,612,404,474,559,550,916,420,535,558,651,505,579,445,506,389,552,517,437,588,718,695,569,549,523,553,602,547,621,545,449,393,555,556,620,589,502,522,561,339,525,489,707,485,341
"COG2257",3,32,17,57,40,7,16,20,20,21,15,3,8,29,10,23,10,15,23,94,6,24,20,70,66,5,22,11,31,14,24,75,6,37,15,29,21,5,34,11,10,18,14,26,33,19,0,26,12,32,5,70,23,9,12,2,47,11,29,43,42,19,10,55,20,89,32,31,4,28,6,1,25,7,8,10,13,32,60,38,7,8,30,25,29,21,3,14,1,35,17,26,47,2,9,8,15,6,9,4
"COG2258",82,206,79,193,61,41,44,82,63,78,58,93,206,82,68,53,102,45,70,167,58,62,54,19,75,56,90,172,77,93,51,71,259,174,53,98,136,50,198,42,121,71,63,79,103,51,142,56,93,218,75,46,65,122,16,140,49,26,65,57,22,99,28,71,28,28,117,61,55,47,23,23,46,23,36,19,53,78,66,55,70,76,78,39,26,60,19,39,132,58,27,29,28,13,21,61,21,92,50,17
"COG2259",74,184,35,48,78,135,73,96,25,54,50,115,23,124,86,47,7,98,110,80,81,25,30,109,42,116,87,97,18,126,90,22,6,164,83,11,127,146,55,93,125,79,57,138,121,96,33,44,72,18,128,38,126,29,87,57,43,96,109,93,91,7,111,88,80,13,74,123,113,119,133,78,36,97,126,72,48,10,63,81,159,70,65,43,56,89,124,115,46,86,102,94,48,15,201,135,92,51,76,185
"COG2261",0,29,0,0,0,0,9,1,0,0,0,7,30,0,1,7,2,5,1,3,0,0,1,2,2,12,1,1,0,2,1,60,1,25,4,7,9,3,7,1,10,4,13,14,2,3,86,0,12,3,4,2,1,5,0,2,0,8,1,5,0,59,4,1,0,3,3,11,6,1,6,3,4,3,5,0,5,3,7,3,41,0,1,5,0,18,2,0,8,0,0,1,2,3,8,4,0,133,0,1
"COG2262",547,574,585,556,545,536,483,618,481,471,627,402,592,496,467,413,592,522,416,496,504,571,591,510,549,407,541,507,630,574,497,550,397,463,642,610,553,426,577,506,552,563,556,445,491,429,606,552,482,569,557,542,600,639,568,613,545,360,501,567,508,588,463,487,514,674,616,530,550,581,410,650,607,499,410,399,610,590,592,434,529,471,505,638,539,518,543,526,573,553,518,567,619,726,599,492,609,517,587,378
"COG2264",403,434,426,446,434,357,384,453,400,442,368,382,389,408,452,428,271,372,367,361,392,451,402,465,489,382,398,416,387,408,414,434,318,362,395,330,394,348,400,368,300,462,394,301,408,369,441,400,353,375,373,459,434,290,320,472,442,345,387,433,410,363,416,410,323,410,441,426,319,444,317,305,454,390,386,322,427,261,426,421,276,385,402,342,421,387,342,441,311,377,470,309,450,479,347,325,401,382,432,292
"COG2265",778,1012,910,1150,855,546,612,801,918,694,728,635,1242,625,702,1003,889,657,746,807,729,816,1002,621,854,623,776,678,889,804,728,1084,744,960,628,935,761,586,1025,614,784,800,673,547,748,667,1384,958,803,969,462,626,518,573,412,523,628,397,477,619,527,721,451,543,430,616,688,696,459,564,344,515,507,356,419,582,623,653,646,528,527,578,537,613,491,482,374,474,598,537,576,424,641,583,418,473,440,719,401,352
"COG2267",294,416,298,453,303,129,147,247,278,248,162,146,446,245,155,422,160,272,192,310,205,294,243,238,312,109,201,192,321,182,181,493,262,471,168,266,227,134,408,197,275,252,143,195,144,148,362,301,340,465,112,319,294,399,70,369,325,124,227,298,191,235,208,272,147,256,336,320,256,154,86,70,184,131,89,144,446,192,322,227,339,250,291,169,222,245,110,159,695,231,216,134,258,86,178,249,156,358,71,106
"COG2268",146,130,212,219,204,132,219,213,145,209,139,149,103,64,140,87,51,127,381,242,172,233,130,274,255,110,182,33,148,134,239,449,53,318,59,99,226,179,188,141,162,223,270,281,159,228,90,114,377,118,196,292,142,83,115,76,284,380,151,117,235,80,184,372,180,1232,275,320,71,187,355,52,140,74,147,137,104,64,122,367,818,195,360,81,213,198,197,202,85,152,115,151,333,186,194,170,228,109,41,284
"COG2269",5,76,0,2,3,5,1,0,0,0,1,17,8,0,0,21,0,9,0,4,3,3,1,11,3,19,6,14,0,0,7,6,2,145,1,3,40,18,8,7,22,19,0,19,2,11,29,0,31,0,13,1,4,0,1,4,0,15,0,1,1,1,19,4,5,4,1,43,37,0,11,7,9,3,4,0,7,1,16,1,94,0,0,19,0,22,9,1,18,0,0,0,1,8,17,19,0,19,1,5
"COG2270",93,134,154,180,130,28,32,116,85,46,90,61,237,125,125,45,129,75,100,178,81,99,84,22,93,28,113,181,172,114,50,315,249,138,82,113,150,32,210,117,70,123,64,36,130,69,86,99,108,201,63,159,138,249,30,239,48,3,117,124,93,254,92,114,54,54,273,97,64,66,15,30,63,89,46,76,136,94,144,113,129,93,73,62,61,73,25,71,97,106,51,40,81,16,43,86,54,180,62,38
"COG2271",210,290,106,35,271,281,271,198,114,103,302,353,54,200,368,189,11,275,158,138,119,83,24,108,79,215,337,80,89,73,197,57,6,347,140,141,123,282,113,243,109,170,123,314,77,254,216,214,154,11,259,78,162,88,111,222,107,335,182,433,231,218,244,129,291,205,74,302,378,353,254,561,118,155,267,185,423,680,205,183,558,312,146,502,195,140,175,626,77,271,194,472,83,106,154,333,335,321,74,571
"COG2272",172,138,299,121,287,133,123,102,231,160,554,79,545,255,188,312,852,280,95,350,300,179,464,440,143,154,153,146,467,313,123,297,326,133,407,585,178,195,401,258,115,227,144,69,224,119,251,480,107,237,187,140,129,321,565,68,157,70,125,171,158,283,116,80,298,478,92,121,76,183,40,518,410,170,196,187,205,651,182,181,64,101,124,486,235,263,42,123,12,107,152,277,120,396,41,158,76,254,455,54
"COG2273",469,107,350,525,256,347,412,427,389,276,388,441,32,567,290,287,495,362,734,396,328,425,560,587,529,378,277,397,315,472,385,46,300,161,553,494,411,569,286,602,216,303,552,710,488,612,19,227,299,114,361,463,481,143,457,175,288,838,427,252,299,171,450,358,310,252,394,294,558,438,609,338,243,550,643,337,179,138,391,308,333,321,483,353,399,427,455,389,160,444,320,457,775,1654,680,444,349,78,518,847
"COG2274",557,596,263,453,408,948,919,702,488,714,740,1024,315,743,620,685,1615,1591,971,1163,685,412,827,560,445,926,583,589,359,940,776,118,131,713,1900,1610,1123,1106,758,318,1370,526,1115,292,1139,1511,581,611,595,723,574,573,803,253,395,592,348,1474,931,429,626,722,925,836,1071,2582,834,789,658,564,639,618,1673,787,1568,993,547,294,558,792,607,846,900,2980,468,703,644,667,764,1237,423,521,1917,1208,592,349,780,792,1883,515
"COG2301",52,256,27,102,44,63,70,23,37,72,8,53,175,57,25,88,55,79,110,35,100,189,65,60,133,38,116,144,40,85,31,91,88,112,52,35,77,31,91,58,124,64,143,138,46,21,170,58,91,93,54,87,67,101,18,77,31,115,79,55,34,44,59,104,50,54,112,60,192,41,29,33,47,59,106,28,103,24,82,45,76,39,66,22,49,43,57,43,334,126,46,76,92,147,81,76,55,187,32,58
