"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG2114",12,20,4,24,16,1,1,15,29,0,4,1,10,81,0,27,3,4,0,1,12,1,0,0,4,82,15,3,0,1,6,6,3,31,1,8,1,1,8,1,0,0,0,4,17,4,1,49,0,90,0,2,12,32,7,5,2,0,37,1,2,0,0,3,5,2,0,44,130,7,0,0,1,2,42,2,37,2,4,5,0,1,9,137,3,1,0,9,10,0,2,0,28,0,1,34,10,3,21,0
"COG2115",328,128,166,159,160,285,137,277,93,217,376,124,99,226,373,315,44,144,405,307,152,172,319,53,121,215,118,290,129,125,163,89,199,113,139,215,286,14,335,247,217,190,34,159,174,216,32,110,118,294,168,161,153,246,205,253,180,213,291,190,342,256,80,350,196,152,205,198,226,15,104,98,207,205,247,136,198,242,186,290,315,167,284,180,211,100,173,175,163,17,346,246,159,168,256,143,134,115,84,155
"COG2116",159,94,137,157,72,81,253,51,135,91,127,168,96,267,149,44,188,121,157,125,64,234,47,205,154,104,145,53,256,129,64,176,149,134,124,75,83,50,112,122,168,477,324,90,67,156,253,97,164,72,112,201,37,76,194,89,72,65,176,38,47,115,187,57,209,362,27,163,182,110,48,204,103,105,580,166,104,112,48,88,83,188,57,109,63,58,97,73,123,255,46,142,82,61,107,72,64,139,170,419
"COG2119",15,16,22,10,0,6,53,18,12,21,13,26,2,54,0,5,17,14,9,20,10,30,6,31,57,24,46,35,36,56,5,40,30,15,15,21,23,6,20,12,8,6,4,17,12,6,9,26,49,16,3,47,8,30,3,29,24,10,61,17,3,13,7,12,56,21,3,23,11,17,9,24,7,4,0,54,18,16,45,57,20,21,4,29,16,7,25,29,27,51,9,5,2,180,25,7,44,10,8,25
"COG2120",28,38,41,173,140,87,5,25,49,45,49,106,68,58,24,89,36,71,62,122,117,75,27,3,36,40,76,41,50,17,180,43,51,53,21,45,6,5,59,29,155,113,21,39,23,52,1,30,94,110,54,85,149,21,53,47,54,21,47,20,78,48,28,90,106,64,60,88,123,58,23,0,35,122,143,132,126,91,18,65,28,50,103,10,75,15,90,110,33,14,43,14,59,11,53,74,38,21,31,93
"COG2121",1,0,0,0,42,2,9,0,4,8,1,16,6,2,42,2,4,5,7,4,3,0,5,1,3,4,1,2,0,8,5,5,11,6,10,0,1,0,2,7,11,52,7,21,18,1,17,1,35,2,7,9,15,3,16,1,7,15,1,1,3,0,0,14,3,48,9,1,8,0,8,6,0,17,47,7,12,10,0,9,4,0,21,1,15,1,2,27,1,14,11,5,46,4,8,0,13,1,2,2
"COG2122",1,10,0,8,1,0,0,6,6,4,4,12,0,0,0,0,2,6,3,3,8,2,3,0,1,6,0,4,0,2,1,4,8,0,0,1,3,0,7,3,10,0,0,2,2,0,0,2,0,6,4,2,59,4,0,7,1,1,1,4,0,6,0,14,10,0,0,3,4,1,1,0,4,3,0,3,0,4,3,1,0,2,6,4,4,0,4,6,10,0,2,6,0,1,0,5,3,0,1,1
"COG2127",30,19,16,21,33,26,8,12,88,18,17,14,23,6,8,8,99,24,73,26,22,38,15,40,28,8,29,9,130,19,8,14,28,23,7,10,18,140,21,8,36,49,7,52,64,23,3,80,24,39,16,19,15,10,15,6,7,115,42,69,28,41,48,13,40,23,15,16,8,120,85,2,24,32,74,47,8,39,12,38,27,21,29,14,15,205,60,86,22,2,26,19,11,2,5,45,59,6,61,34
"COG2128",1,5,8,7,43,18,29,31,4,6,62,52,2,4,48,7,23,15,216,15,2,18,4,11,9,3,3,6,52,4,26,6,6,9,4,5,7,3,1,4,43,81,22,15,2,30,149,0,30,6,6,3,19,5,19,15,2,14,4,7,4,15,4,12,46,163,3,5,5,10,5,5,15,12,112,5,12,1,3,42,2,23,13,1,4,31,17,5,2,14,4,20,25,1,7,5,10,20,1,93
"COG2129",94,54,50,73,5,10,86,13,169,65,94,81,49,109,7,27,43,63,36,29,45,32,53,134,137,92,170,22,8,81,13,92,83,72,143,111,63,41,35,40,25,45,12,85,150,64,43,81,3,47,64,24,99,78,24,34,98,6,69,113,51,50,79,14,38,65,12,103,50,85,38,84,19,34,17,120,25,34,46,84,50,83,8,195,50,19,38,48,113,60,89,77,0,67,92,113,20,72,69,88
"COG2130",0,0,2,4,20,11,3,7,0,0,10,0,3,0,18,6,4,9,50,3,7,11,0,0,0,0,0,3,42,0,6,0,1,1,1,0,0,2,0,1,2,59,6,0,0,21,19,0,19,3,3,1,6,0,8,8,1,5,1,1,4,2,1,3,14,29,4,0,1,0,0,0,0,9,121,0,5,1,1,4,2,23,3,1,1,9,4,1,2,4,1,20,17,0,4,11,4,2,0,77
"COG2131",281,397,256,370,221,231,261,298,415,279,303,309,322,310,127,183,346,271,209,278,300,243,262,288,295,309,305,287,339,339,229,355,261,386,271,275,254,355,307,251,274,163,210,243,341,238,265,320,338,299,253,232,278,336,213,247,337,325,287,356,284,241,279,278,328,267,198,316,312,299,319,139,268,287,89,887,222,269,295,249,322,253,229,304,276,374,266,314,246,247,227,263,198,234,285,243,285,288,325,176
"COG2132",2,1,18,8,66,23,166,20,10,5,77,64,3,0,83,7,12,45,151,15,0,27,10,3,0,7,1,11,112,3,20,0,53,14,2,1,11,5,2,13,37,313,39,6,18,66,58,1,154,15,1,9,12,3,34,36,7,28,8,10,9,26,157,9,85,267,4,0,22,8,7,28,18,43,334,0,10,16,4,35,2,51,13,5,3,22,15,84,6,10,9,67,23,1,12,2,8,26,9,231
"COG2133",2,2,2,0,39,8,10,8,1,3,16,28,5,1,17,6,7,17,63,15,1,6,7,1,3,1,2,4,51,2,5,0,8,0,2,2,6,1,1,4,20,82,11,0,1,26,28,1,19,5,2,7,2,35,12,9,3,3,4,0,5,13,0,33,24,37,10,0,4,0,3,0,5,15,105,1,4,0,2,15,11,16,42,2,1,11,7,4,4,6,1,24,84,0,1,4,3,3,3,76
"COG2134",0,1,3,3,20,15,11,4,1,3,14,20,2,0,19,1,8,13,51,1,1,22,0,1,0,1,0,3,68,0,11,0,1,3,3,1,0,0,0,6,19,101,17,1,0,21,19,0,23,5,1,1,0,0,12,10,2,11,0,2,2,3,1,3,16,35,1,2,4,0,2,0,5,11,156,0,4,0,0,12,1,22,6,1,0,9,3,0,0,4,3,28,14,2,3,0,2,2,0,100
"COG2135",20,20,16,57,156,42,85,24,32,16,37,46,20,25,56,31,9,75,45,25,55,33,14,33,40,29,12,3,22,13,70,23,15,9,22,3,10,3,39,34,19,92,139,33,9,51,80,25,204,25,13,43,42,19,62,19,29,7,10,4,23,17,72,37,40,39,53,41,7,21,13,142,21,58,117,78,57,7,46,23,50,20,35,26,38,12,64,20,40,5,15,23,39,34,28,33,20,7,21,44
"COG2137",61,147,87,85,46,40,85,21,146,58,218,141,12,101,53,22,118,46,62,31,74,59,25,35,83,63,126,14,55,51,31,75,119,52,21,71,44,25,57,110,99,76,134,59,44,41,221,44,212,38,38,22,49,92,49,21,64,28,81,21,27,34,115,33,160,161,23,119,240,77,28,73,67,76,102,109,9,58,30,49,58,56,21,99,42,24,23,41,79,197,26,46,71,26,28,22,48,69,106,83
"COG2140",20,114,70,94,27,110,16,92,10,124,33,35,11,52,7,80,5,145,13,112,101,29,63,19,29,73,2,7,21,78,48,36,17,38,13,106,48,5,150,132,23,26,18,106,12,25,7,8,54,178,76,139,80,8,79,53,9,13,29,18,23,45,34,78,49,14,66,57,11,6,32,20,40,177,5,36,17,158,114,35,111,9,53,145,41,9,87,125,25,3,128,37,0,8,15,44,33,23,33,6
"COG2141",0,1,27,7,110,36,50,33,3,3,131,84,6,0,111,19,31,32,380,8,3,52,1,5,0,5,3,15,170,3,33,0,14,12,8,1,13,7,1,9,66,291,56,10,2,103,310,4,111,17,9,8,11,3,55,32,15,30,1,11,5,12,9,21,120,289,3,2,11,21,8,10,19,40,431,0,26,0,2,87,5,98,25,4,0,41,14,3,3,17,6,64,38,8,13,7,14,19,12,278
"COG2142",0,1,2,1,21,8,4,7,0,1,8,11,2,0,13,0,8,3,23,1,0,9,2,0,0,0,0,1,36,0,6,0,1,3,1,0,0,0,1,2,11,57,6,0,0,17,4,1,16,5,2,3,0,0,7,2,1,10,1,1,3,3,4,6,11,26,1,0,4,0,2,0,4,6,70,0,8,0,0,4,2,10,5,0,0,6,1,1,0,6,3,14,12,1,0,0,0,2,2,41
"COG2143",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",205,105,95,126,72,42,345,82,182,102,257,142,193,89,403,51,216,163,103,92,108,227,104,283,153,151,168,102,352,215,48,133,210,171,313,157,154,438,165,155,161,149,201,101,239,155,209,106,153,103,154,47,88,180,161,129,278,303,127,71,50,180,327,47,173,282,35,147,132,128,56,396,131,92,170,192,65,91,166,127,97,204,53,78,109,55,95,182,132,179,98,112,64,580,245,167,142,211,91,221
"COG2146",0,0,0,3,63,16,17,8,1,1,8,16,4,0,14,6,6,12,44,2,0,17,0,1,0,0,1,4,68,0,16,0,2,1,0,0,0,0,1,6,6,89,17,0,1,28,16,0,32,5,1,7,0,1,21,4,6,12,0,1,8,7,3,4,1,5,3,1,1,0,2,0,2,21,162,0,4,0,0,14,5,17,12,1,0,18,7,0,2,4,5,30,13,1,3,1,5,2,0,106
"COG2148",1110,1157,1300,1754,1536,1566,981,1234,1287,1694,1148,937,1408,1440,695,1490,1132,1528,949,1528,1573,1275,1459,1280,1190,1079,1454,1399,866,1232,1841,1381,947,1404,1116,1427,1392,1828,1298,1332,1386,868,1034,1149,1366,1156,1031,1176,1045,1124,1333,1789,1309,1242,1268,1168,1308,1008,1033,877,1219,1088,942,1367,1006,1265,1718,1427,942,1182,1276,1034,1179,1437,765,1398,1420,1145,1277,1006,1556,1119,1444,1637,1454,946,1168,1085,1265,1149,1188,1190,1711,995,1226,1363,1313,1311,1551,1008
"COG2149",0,0,2,1,14,10,8,5,1,0,7,1,1,0,14,2,5,6,33,4,0,12,0,0,0,1,1,3,45,1,5,0,2,1,0,0,0,0,0,4,16,71,13,1,0,20,16,0,10,1,0,3,0,3,10,9,3,8,0,0,5,3,1,2,6,32,3,0,2,0,2,0,1,7,108,0,1,0,0,14,0,16,10,2,0,3,4,1,1,6,2,10,8,0,1,1,0,2,2,71
"COG2151",145,81,83,93,135,114,184,106,145,101,53,54,92,44,309,101,140,85,164,98,90,126,141,57,114,69,58,96,240,62,112,82,96,71,38,120,85,259,131,113,83,107,25,95,131,73,184,105,376,116,88,72,157,93,86,105,60,169,115,189,151,192,204,108,69,49,113,54,35,123,196,114,125,117,91,104,94,92,73,140,162,55,103,91,115,190,111,172,72,60,95,105,99,92,101,95,97,86,86,51
"COG2152",355,431,754,411,1000,1080,239,747,389,531,273,326,283,687,77,1194,280,1048,530,741,896,366,494,274,420,788,491,795,240,684,1439,573,408,601,484,547,584,433,687,509,465,181,57,639,646,759,113,748,303,723,599,1202,581,357,708,619,384,528,577,819,798,750,230,823,232,272,1146,646,455,421,423,231,589,847,80,400,1137,777,605,474,766,500,1408,650,635,532,686,656,558,204,1428,728,1171,37,592,738,790,507,405,292
"COG2153",10,29,11,12,21,17,65,23,14,16,16,21,8,27,72,3,15,8,35,4,6,51,22,2,42,21,28,6,36,29,8,6,46,14,5,6,20,21,18,24,65,77,71,28,9,19,31,0,116,10,15,5,27,17,15,12,10,13,5,13,5,21,39,13,17,70,5,5,19,6,7,12,22,24,79,8,2,5,1,15,7,22,10,7,13,6,7,7,5,8,6,17,30,1,7,0,10,6,20,41
"COG2155",12,59,19,31,8,14,12,13,32,28,41,42,36,44,11,11,18,21,7,11,27,20,15,17,33,23,42,3,6,21,7,29,37,29,25,16,33,9,18,35,35,10,31,26,13,15,26,7,6,9,40,11,16,58,37,6,65,2,53,9,19,21,9,5,87,38,8,39,69,40,16,19,15,19,21,68,12,27,19,15,20,39,7,45,22,3,14,22,28,16,4,35,8,12,18,24,12,37,72,27
"COG2156",113,84,70,114,177,164,17,140,56,98,116,79,61,93,49,170,37,144,150,151,133,115,146,15,115,61,52,163,90,124,159,68,136,80,64,101,123,10,176,109,140,199,99,132,68,93,29,66,70,112,77,93,194,112,105,151,102,88,107,71,151,138,32,188,42,79,175,66,59,24,83,8,165,136,165,48,142,125,92,171,215,91,146,98,107,47,105,219,117,34,101,107,163,211,121,121,148,64,72,77
"COG2158",9,10,20,18,4,4,19,4,12,12,22,83,40,18,26,9,15,30,12,9,24,16,11,40,21,30,17,12,5,20,0,30,19,23,13,14,32,11,11,21,26,14,46,16,18,20,41,9,2,12,14,3,14,14,19,0,15,4,37,4,5,12,3,6,59,40,6,14,55,25,15,19,8,17,0,42,7,18,18,7,11,23,8,18,8,2,7,5,10,1,8,31,6,8,7,4,11,22,21,23
"COG2159",161,91,143,145,81,55,140,76,127,128,228,131,75,168,81,67,78,133,165,95,87,188,69,138,151,170,90,73,53,150,74,222,188,125,151,143,82,29,109,101,191,113,270,136,59,57,68,132,106,130,134,72,118,165,161,175,140,44,100,53,85,100,150,114,236,225,106,208,330,182,68,207,89,146,182,155,79,94,141,102,111,70,87,70,80,29,70,214,86,97,45,90,102,208,160,126,158,74,92,86
"COG2160",389,299,423,404,619,443,412,493,255,407,289,205,282,477,675,401,464,368,389,500,449,415,486,439,361,400,279,496,550,402,395,402,368,361,354,316,527,433,354,342,351,273,697,487,512,448,338,250,294,430,464,730,351,285,464,503,357,675,443,469,530,397,449,549,270,192,465,432,296,391,480,233,520,438,273,440,416,477,444,501,457,259,483,384,357,133,534,552,272,124,613,218,337,855,368,474,358,249,224,330
"COG2161",18,10,13,11,3,40,4,10,9,38,11,42,5,7,152,20,3,21,43,5,19,40,4,9,3,4,6,14,57,32,29,4,8,7,7,2,6,1,14,12,15,182,34,1,23,12,31,6,22,25,5,4,12,7,12,10,13,11,7,10,16,11,12,6,26,37,4,20,7,4,9,8,8,16,140,42,4,9,17,32,15,20,13,7,3,4,22,30,3,2,3,35,24,66,21,16,10,13,7,101
"COG2162",13,5,7,2,19,13,14,9,1,10,37,22,3,13,21,7,1,11,49,11,10,19,11,10,15,3,15,3,36,1,16,4,9,2,8,8,2,0,7,26,40,2,5,13,5,28,15,7,16,20,11,7,6,9,23,12,20,10,6,1,15,19,28,11,12,16,15,22,25,4,4,32,16,11,115,10,6,11,5,8,7,23,7,7,6,15,18,7,5,7,4,21,22,5,6,4,6,3,6,73
"COG2163",3,1,6,11,0,0,0,3,4,2,5,23,0,9,0,0,5,0,1,0,4,4,6,0,9,5,5,2,0,0,0,9,18,4,3,8,2,1,4,1,8,4,0,0,4,1,0,0,0,0,1,0,3,4,3,0,2,0,3,0,2,10,0,0,27,0,0,13,15,6,0,0,11,0,0,5,0,11,0,0,3,0,0,0,1,0,1,3,4,0,2,1,0,0,0,1,3,1,4,0
"COG2165",1,4,12,7,41,15,27,16,2,4,28,61,3,10,16,15,7,29,76,23,10,49,10,14,52,5,10,16,113,4,45,5,10,8,19,11,10,5,1,13,106,238,37,5,19,68,170,20,88,26,7,16,18,16,33,26,12,25,1,6,43,23,2,37,22,120,14,6,4,24,20,11,37,59,340,32,16,11,11,61,17,38,21,9,20,40,5,3,20,18,24,66,68,9,17,16,9,12,14,192
"COG2166",89,80,100,75,129,128,23,172,95,94,73,48,81,68,26,129,92,86,146,113,112,117,109,49,105,77,59,171,113,93,151,64,95,93,79,117,94,156,103,93,116,125,19,87,124,139,12,113,52,123,160,180,208,143,143,194,103,269,145,226,285,203,106,226,86,135,205,73,40,214,228,32,151,212,157,130,208,146,155,199,247,94,225,154,174,284,203,218,129,30,171,148,193,11,198,146,143,126,136,137
"COG2168",0,1,5,0,14,5,7,2,0,0,5,12,1,0,8,0,2,5,20,3,0,8,3,1,0,0,0,2,39,3,8,0,2,3,5,0,1,0,1,2,9,65,11,2,1,15,15,0,17,0,0,1,0,1,12,1,2,6,0,0,1,0,1,2,6,23,6,0,0,4,0,0,1,12,93,0,3,0,0,12,1,12,10,0,1,5,2,3,1,7,4,11,7,0,3,1,0,9,2,44
"COG2169",22,43,44,25,272,61,12,39,10,19,102,131,49,69,25,106,17,18,120,53,54,71,45,0,47,51,10,44,42,55,186,48,41,33,28,16,15,9,34,39,153,101,17,78,43,71,10,25,99,82,56,41,192,82,61,110,47,60,41,31,54,70,57,104,67,69,132,14,33,6,17,19,98,134,105,54,59,24,18,75,24,26,154,33,42,20,69,25,80,12,49,42,154,1,115,71,33,13,29,93
"COG2170",0,0,3,1,21,7,10,3,0,0,17,12,2,0,8,4,3,10,52,0,0,7,2,2,0,0,0,2,58,0,8,0,2,0,0,0,1,0,0,3,10,86,11,0,1,29,10,1,18,5,3,2,0,1,10,7,3,16,1,1,1,2,1,7,17,50,3,0,0,0,1,0,1,11,124,0,3,0,0,11,2,28,9,0,0,9,1,0,3,5,3,21,8,0,1,2,2,0,2,85
"COG2171",47,47,13,37,27,16,177,36,21,8,66,47,17,17,355,14,111,20,50,21,26,81,36,26,37,38,22,17,80,10,15,16,71,20,14,9,20,8,67,52,72,202,62,52,20,31,249,9,249,30,22,8,44,40,40,29,35,23,14,25,8,91,143,36,39,85,10,21,95,36,14,212,69,63,132,42,7,15,16,35,10,23,23,22,49,26,46,24,25,116,17,22,58,152,22,9,17,26,17,76
"COG2172",160,202,125,200,122,99,170,76,150,166,235,316,151,252,96,127,93,198,72,118,141,111,133,182,147,125,204,81,34,167,181,195,177,146,209,111,140,60,126,201,181,100,283,149,87,119,122,96,67,119,92,121,120,137,99,52,114,27,125,31,72,61,54,63,176,153,57,172,184,89,40,73,86,97,91,126,88,90,73,50,68,110,46,112,68,20,53,69,99,92,44,101,86,60,74,108,64,118,115,82
"COG2173",23,124,116,137,217,180,32,116,47,140,77,84,50,123,32,181,19,194,108,189,205,136,110,22,136,149,123,266,52,185,202,105,81,87,171,142,57,28,131,151,187,133,20,220,113,249,67,99,37,215,218,290,146,66,109,184,103,116,98,53,301,82,10,247,74,70,258,117,161,82,45,46,118,199,75,97,287,152,220,82,186,76,359,210,142,31,149,163,176,206,283,136,229,5,182,155,155,63,36,68
"COG2175",0,0,0,1,19,7,9,9,0,0,13,15,0,0,16,1,1,11,43,4,1,11,2,0,0,1,0,1,39,0,8,0,3,4,2,0,1,0,0,4,17,67,16,3,0,31,17,0,11,0,0,4,0,0,10,5,1,9,0,1,2,5,2,2,20,34,3,0,2,0,0,0,3,3,111,0,3,0,0,17,2,18,1,3,1,6,4,3,2,5,0,19,19,0,2,2,1,2,0,65
"COG2176",1076,2132,820,933,229,232,1591,571,1286,950,1379,1563,793,1300,971,391,542,701,398,568,745,634,591,1296,1041,835,1468,365,567,838,140,1110,1094,1131,1086,672,821,434,805,934,719,419,865,538,486,666,1760,886,1187,607,737,696,456,1286,699,412,1108,207,1014,306,381,613,1464,238,1723,1064,681,1542,2107,764,328,1321,505,445,305,948,403,603,652,569,400,968,246,895,403,374,408,675,873,1209,397,607,424,1698,744,608,756,1190,917,725
"COG2177",512,619,437,504,309,340,338,444,628,489,470,597,409,498,373,293,449,372,392,324,429,431,384,510,499,488,531,244,474,427,334,456,505,470,289,408,376,502,404,464,493,327,427,486,418,352,320,429,391,488,431,428,432,559,334,339,433,423,489,457,441,478,368,312,550,495,307,532,473,497,437,425,491,395,340,469,278,420,395,420,363,448,260,417,465,474,433,501,363,514,341,384,338,364,281,377,455,432,530,388
"COG2179",134,250,60,153,17,38,204,40,166,107,152,133,164,196,123,49,62,84,54,59,106,67,47,184,163,113,181,39,46,131,37,147,123,155,153,91,114,42,103,77,137,43,138,84,57,101,269,119,164,83,116,106,50,273,83,32,157,11,164,26,41,68,140,40,226,104,43,196,171,119,41,107,73,77,59,178,43,90,90,47,49,109,13,108,49,19,55,59,98,229,56,64,59,58,120,99,52,98,151,101
"COG2180",14,14,4,3,35,14,12,9,1,0,21,21,3,12,25,7,11,16,66,7,2,9,2,2,4,4,3,10,49,2,11,3,6,5,4,7,17,1,3,4,25,77,13,13,2,33,32,1,103,3,3,4,3,21,13,13,8,21,14,3,13,6,4,13,26,60,3,1,6,8,1,8,10,11,121,13,4,1,0,31,6,26,8,3,1,11,3,1,5,29,8,20,16,3,13,2,9,10,4,86
"COG2181",6,5,4,9,29,14,11,9,0,1,22,30,5,7,20,6,7,26,72,10,10,29,10,2,11,9,5,5,42,1,13,3,12,8,0,12,20,2,13,6,35,76,20,9,3,32,29,8,94,13,6,9,9,17,10,6,12,10,10,8,9,16,5,13,25,54,6,5,13,7,5,6,3,14,115,5,10,3,7,17,10,17,22,6,10,18,9,1,11,33,22,22,24,4,21,4,23,14,0,68
"COG2182",349,110,214,344,70,125,644,73,161,297,134,238,687,703,656,157,998,414,237,365,138,188,176,585,226,243,298,153,148,441,44,501,143,473,313,185,565,127,306,162,187,226,436,168,250,275,466,456,322,120,270,541,84,142,181,16,95,13,403,114,43,196,423,46,281,425,47,685,229,330,124,448,85,105,287,483,147,216,228,85,86,605,34,200,214,51,220,203,288,761,52,222,37,142,112,182,66,410,316,422
"COG2183",806,1190,759,715,411,626,569,676,994,807,629,943,636,822,316,806,707,603,668,772,659,640,789,947,772,744,852,686,843,812,509,807,757,852,797,681,738,1042,653,663,605,624,951,702,800,586,896,742,400,758,687,607,682,850,767,924,614,1237,818,929,637,596,686,641,930,730,472,895,803,1063,921,494,758,664,547,730,493,778,681,724,822,825,648,804,769,464,847,869,786,1001,708,718,550,960,648,654,795,908,956,739
"COG2184",131,171,87,223,185,128,308,112,199,123,101,276,346,233,345,194,401,272,126,116,83,259,122,203,158,106,165,49,458,177,110,385,172,276,175,149,133,244,191,278,92,121,285,123,324,157,111,248,278,87,111,188,119,260,55,96,205,93,210,248,122,85,273,79,469,158,170,234,400,136,452,201,133,171,110,307,239,155,126,283,67,152,42,275,182,521,212,140,106,89,129,120,90,41,144,253,181,114,433,144
"COG2185",758,441,528,439,756,801,55,992,264,559,401,294,324,401,100,938,209,630,748,852,699,536,983,136,441,603,337,829,274,566,685,470,617,406,363,634,642,82,772,622,498,559,62,702,459,547,82,235,388,864,552,719,780,607,491,1071,484,480,565,734,756,845,148,981,270,206,756,492,494,43,555,65,839,621,213,339,687,736,624,1139,870,543,1014,711,963,242,693,633,499,179,797,755,660,1015,659,681,679,565,365,240
"COG2186",195,253,213,347,432,278,361,316,242,349,381,344,335,237,434,185,145,359,513,222,239,409,274,401,429,279,289,233,708,237,519,244,366,193,364,184,240,200,310,389,402,994,393,239,319,468,421,177,351,229,276,224,252,304,433,321,397,409,226,215,279,264,140,233,461,648,155,203,280,147,189,498,231,311,1794,307,478,259,289,537,251,490,378,236,153,176,313,172,363,340,213,417,724,756,280,175,302,333,168,841
"COG2188",340,267,284,403,584,241,1015,225,203,317,682,296,250,405,778,178,145,437,572,252,337,489,222,435,442,267,223,348,520,343,362,321,282,207,434,281,261,90,249,403,383,991,365,239,229,406,783,172,1634,321,353,593,477,348,559,467,465,236,221,270,279,359,637,339,458,881,508,445,515,231,166,702,236,379,1419,419,433,274,391,608,375,427,313,208,225,162,225,174,220,1166,253,476,977,1276,565,227,368,321,226,805
"COG2189",655,351,241,142,352,247,145,205,530,144,130,291,170,265,129,318,1189,486,183,402,364,171,279,534,266,320,456,237,466,503,54,391,518,214,102,346,326,670,421,284,455,118,360,199,1351,362,69,469,434,177,507,137,339,215,74,188,175,256,190,435,270,230,613,246,504,265,209,448,322,663,321,387,246,242,1,423,373,327,230,356,135,280,187,232,296,594,635,802,274,1393,309,113,71,307,295,309,238,171,163,100
"COG2190",331,193,157,355,157,73,1658,113,170,367,327,292,489,378,1451,165,187,373,365,187,196,329,266,1180,296,247,239,183,751,308,211,312,171,245,508,251,321,129,363,419,288,595,1554,217,136,305,2577,157,2069,308,515,332,338,253,1144,229,625,107,210,63,288,286,1419,165,254,634,205,341,177,408,190,1315,148,322,1374,255,192,160,275,217,227,346,179,159,136,184,217,180,327,1966,133,345,450,773,465,245,174,404,232,671
"COG2191",7,19,1,20,8,4,0,5,10,5,43,41,1,7,1,1,4,19,3,13,2,12,11,0,8,10,6,8,1,0,6,0,10,1,5,6,9,1,12,2,27,2,11,7,5,4,8,6,1,19,8,7,13,10,8,14,16,1,5,2,4,12,1,10,11,3,8,19,39,7,5,0,7,4,6,45,3,8,11,3,0,6,16,4,5,0,7,3,7,3,2,8,0,6,0,4,6,1,5,4
"COG2192",1,48,0,7,1,0,2,0,9,2,22,42,12,167,0,10,3,63,8,2,1,30,9,4,1,4,36,0,0,6,6,28,8,51,3,11,203,5,0,0,47,25,0,17,6,0,0,27,22,2,2,8,24,27,3,21,54,8,11,6,8,0,4,14,15,8,9,30,92,50,2,56,20,71,0,5,0,7,14,18,4,3,0,3,0,8,50,6,6,0,1,0,0,1,38,47,36,1,70,6
"COG2193",7,73,101,32,30,70,16,103,8,35,28,29,34,48,26,44,13,26,79,64,36,141,64,10,100,73,35,155,65,68,69,41,88,50,49,86,46,6,44,53,149,145,41,59,39,86,10,41,58,65,100,39,113,48,100,79,32,57,30,81,77,58,1,105,47,68,86,18,18,1,46,23,52,97,155,42,98,87,104,66,98,54,98,74,84,16,61,38,64,18,85,62,74,2,45,69,29,26,22,113
"COG2194",329,478,279,276,547,562,85,647,512,304,422,383,236,280,238,523,955,458,516,420,479,1078,465,278,521,388,186,713,1353,380,722,387,781,249,254,440,431,561,492,427,580,1520,197,365,588,470,218,514,388,434,343,342,727,492,417,635,303,632,189,600,434,386,378,576,392,374,554,216,327,841,1284,428,636,534,1478,364,638,349,343,662,497,328,509,387,495,1360,765,473,313,302,357,710,478,450,411,309,656,210,310,838
"COG2195",1572,1018,1191,1273,1531,1441,1057,1461,1340,1511,1492,933,1143,1102,504,1356,1712,1295,1355,1453,1433,1505,1365,1269,1361,1252,1117,1362,1420,1150,1272,1213,1257,1194,1257,1322,1244,1785,1286,1165,1515,803,564,1466,1524,1056,960,1723,1186,1426,1230,1147,1429,1262,1204,1229,1042,2084,1245,1857,1392,1303,1512,1439,1135,1268,1114,1064,1001,1223,1524,1030,1570,1329,940,1470,1349,1459,1199,1323,1334,1371,1268,1230,1579,2194,1516,1570,1202,1659,1505,1352,1253,687,1136,1187,1495,1139,1207,943
