"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG2249",74,26,170,116,96,179,143,58,125,152,81,88,186,79,140,19,101,262,162,79,52,120,151,171,87,225,77,48,83,198,77,39,95,137,71,55,85,20,60,53,82,51,432,34,99,128,48,105,113,154,18,92,84,73,111,90,108,48,32,307,48,93,114,141,97,63,31,43,292,78,126,49,57,137,24,118,46,147,135,220,108,95,105,170,74,37,122,56,158,25,30,38,36,55,82,280,153,78,20,125
"COG2250",1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,5,2,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,1,2,0,0,1,0,1,2,1,0,2,0,0,0
"COG2252",392,446,411,249,390,283,289,564,296,242,370,321,373,223,589,612,143,589,1017,529,806,405,278,360,496,159,1014,595,451,285,403,544,202,284,488,406,341,617,278,797,427,545,1267,607,575,833,470,266,553,272,636,590,525,340,474,449,375,540,620,933,271,397,496,404,180,491,537,489,782,265,292,568,389,763,622,290,270,230,206,1413,304,356,331,327,226,258,246,372,184,515,540,460,507,707,298,894,304,391,732,474
"COG2253",54,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,20,59,7,0,2,0,0,0,0,8,0,0,311,3,0,0,6,1,0,136,0,273,54,80,0,43,0,1,64,1,26,565,0,23,1,8,0,6,0,0,8,1,0,9,0,2,3,1,10,0,0,5,0,0,4,2,0,5,35,0,2,3,4,1,17,2,0,5,0,0,17,0,0
"COG2255",600,395,482,346,469,346,410,518,405,388,441,419,439,445,278,557,365,436,518,425,502,408,406,409,414,347,533,421,423,428,433,440,320,406,516,543,437,513,416,532,555,410,235,474,456,470,438,398,413,491,396,451,453,493,441,463,506,533,383,437,458,389,528,495,376,417,595,463,394,511,694,548,429,463,470,273,406,412,364,519,462,420,357,392,473,542,438,606,380,447,406,444,445,540,480,350,463,433,473,429
"COG2256",464,318,382,287,329,329,304,394,275,314,336,357,345,347,242,406,212,299,492,365,590,325,395,366,340,231,447,328,362,300,359,362,245,274,394,421,329,486,291,341,417,403,296,415,377,442,385,287,431,356,625,541,585,537,468,447,677,583,609,678,505,515,749,531,366,526,730,604,556,502,715,623,475,619,589,398,466,621,385,733,543,480,419,444,560,588,515,649,472,538,620,543,566,724,528,424,531,595,579,470
"COG2257",20,8,14,6,19,12,25,45,7,10,33,20,26,17,28,16,3,6,0,5,28,7,21,30,25,10,16,107,14,11,26,31,20,10,17,61,12,19,5,0,2,23,36,3,53,5,50,22,74,3,11,10,29,21,10,6,6,70,3,1,21,22,24,32,3,56,23,16,7,3,16,28,20,63,48,24,14,7,23,5,6,32,32,10,12,14,22,12,15,33,30,33,33,2,13,16,12,20,3,24
"COG2258",67,103,128,36,100,63,30,56,37,56,69,63,42,73,69,90,32,120,84,199,123,105,52,45,92,46,182,157,83,46,101,99,56,52,56,74,153,68,31,27,106,64,188,29,158,204,32,78,37,82,53,46,68,42,78,114,79,80,18,152,58,70,58,91,31,58,50,56,101,91,54,180,85,66,199,38,92,55,91,122,47,110,98,63,54,28,62,64,50,65,120,106,92,37,40,197,76,51,259,92
"COG2259",56,64,59,150,46,107,83,45,97,151,85,114,61,120,136,41,198,133,37,49,7,105,93,79,68,157,22,85,124,117,75,13,209,98,72,54,90,13,143,14,67,24,117,59,90,31,46,85,13,88,15,92,45,105,127,139,43,39,14,35,71,70,41,94,151,44,20,42,173,124,72,55,127,23,23,163,125,120,111,63,74,117,111,124,84,87,61,59,106,77,13,45,43,27,101,147,75,102,3,71
"COG2261",0,0,0,2,14,5,9,1,2,0,1,1,0,3,16,0,5,14,39,3,50,11,2,0,11,7,34,4,9,5,0,5,0,8,0,0,1,1,2,10,0,2,58,5,9,6,2,0,1,1,0,4,3,0,13,14,3,0,4,103,0,4,8,7,6,3,0,0,49,1,1,7,0,41,2,3,2,3,1,148,0,0,3,1,1,1,1,2,1,1,3,3,0,2,0,45,0,7,1,19
"COG2262",595,574,511,508,484,445,487,546,524,481,526,533,561,610,423,579,536,541,690,609,581,537,495,538,531,446,604,495,489,471,645,564,543,363,569,513,492,502,526,699,478,519,390,664,511,585,614,419,675,388,557,505,617,550,535,526,636,552,624,563,675,551,513,542,403,571,575,544,479,535,381,560,546,538,580,410,502,426,549,547,526,475,479,534,525,600,528,587,447,525,571,521,636,678,613,470,506,566,375,518
"COG2264",384,421,468,342,417,376,373,450,333,463,419,435,476,391,285,432,342,375,184,477,414,306,410,432,391,382,346,380,335,410,459,300,339,344,450,427,401,395,341,526,394,456,289,260,471,271,440,319,446,359,287,370,338,481,437,400,454,455,322,427,383,357,392,508,325,453,372,411,303,424,269,425,414,396,325,335,405,409,422,401,430,368,372,432,356,324,432,387,351,372,268,408,516,435,390,365,477,393,343,366
"COG2265",734,660,864,510,661,582,577,956,487,656,782,795,772,617,551,926,495,651,889,775,1020,764,745,705,691,590,1245,896,673,657,817,932,534,577,673,932,767,894,503,898,898,838,896,850,960,765,957,747,958,675,752,644,930,752,736,644,961,917,679,1362,691,665,995,896,531,828,978,907,795,643,887,1029,811,1089,1065,510,794,671,606,1099,688,772,730,712,680,645,667,862,608,808,1001,805,1008,954,694,1027,671,675,742,712
"COG2267",171,106,270,123,200,108,147,260,124,68,251,159,247,209,217,296,71,238,512,335,255,270,166,244,127,128,465,287,254,209,204,280,123,120,175,369,242,265,103,62,256,247,542,79,366,402,321,194,256,145,128,213,170,240,281,128,490,338,83,363,155,189,411,259,82,255,256,252,375,189,155,413,270,451,479,160,216,71,230,323,181,215,143,223,165,77,253,310,132,241,168,298,344,439,143,493,167,250,266,248
"COG2268",131,49,192,172,373,120,207,150,71,151,359,193,211,114,248,207,198,63,115,83,78,167,228,162,268,155,125,229,151,163,200,107,100,360,88,306,41,135,200,176,182,248,400,49,238,108,314,382,1246,123,79,130,77,139,89,192,90,277,50,86,63,178,100,114,330,255,125,118,872,141,139,205,155,496,131,214,160,153,78,138,161,170,134,112,192,96,166,170,229,143,78,328,175,100,193,316,152,115,49,226
"COG2269",0,3,2,5,14,18,2,1,9,4,3,3,0,6,23,0,7,52,27,7,2,29,8,1,2,19,9,13,20,21,3,5,7,26,2,0,9,0,18,23,2,4,261,9,36,1,2,2,9,15,2,9,29,0,25,26,17,1,18,28,3,23,16,7,17,5,0,0,131,4,0,1,7,11,4,11,0,13,0,32,2,1,0,1,8,3,0,4,4,0,1,0,0,3,0,138,3,11,3,38
"COG2270",95,75,130,32,78,39,26,85,92,30,114,74,72,96,28,152,23,65,585,226,230,77,52,121,64,35,233,158,85,83,109,119,41,1,100,53,150,90,25,15,83,60,68,21,182,303,73,118,39,49,69,122,59,55,56,44,132,143,14,97,50,70,26,130,10,69,71,96,148,122,70,208,149,350,178,20,118,49,131,193,95,147,124,63,55,40,51,98,82,99,121,88,120,140,51,136,131,90,257,58
"COG2271",512,78,389,399,130,268,381,77,176,378,198,348,185,161,454,146,448,425,99,206,230,183,281,243,199,474,61,190,378,269,332,196,179,372,338,126,164,162,174,116,271,146,651,550,207,103,101,230,199,492,30,379,536,161,271,234,418,55,379,306,159,211,276,444,257,146,59,304,567,219,196,160,169,73,27,150,102,276,308,296,182,176,106,446,291,112,174,340,380,282,658,157,138,162,318,474,492,379,12,135
"COG2272",531,702,147,124,281,142,134,179,200,140,208,266,328,266,77,312,99,130,413,95,472,134,136,333,169,182,533,367,208,143,104,583,106,99,181,257,166,199,47,549,117,198,18,754,260,435,200,105,727,83,968,280,676,199,190,241,314,252,835,248,409,148,313,253,58,130,493,470,84,283,227,384,191,291,244,44,321,260,268,387,322,189,236,190,400,815,182,392,141,154,942,226,220,230,108,123,187,266,343,398
"COG2273",315,524,207,401,778,378,414,232,563,275,323,485,360,340,689,348,632,593,67,167,139,213,392,315,530,603,30,412,472,473,419,486,431,850,290,282,410,410,470,1690,348,452,5,371,498,140,745,762,240,461,178,615,346,309,299,329,165,427,508,35,494,547,244,255,630,492,587,223,332,648,293,273,523,48,107,786,439,575,587,66,321,421,449,308,321,457,283,240,665,428,131,527,363,370,359,183,299,386,257,465
"COG2274",693,1921,1218,908,764,911,971,225,836,454,776,588,482,1244,277,258,1275,637,435,629,750,1390,787,397,1119,1164,331,1221,310,956,744,1598,890,1381,428,284,611,484,677,1234,800,446,167,574,516,224,1843,978,2708,1013,1881,315,3000,414,632,563,539,582,3911,586,1882,847,717,442,635,416,772,672,720,986,1054,671,762,140,738,428,929,1589,735,799,735,920,1105,488,1084,412,788,1099,1470,1266,303,908,718,319,776,660,610,1588,143,673
"COG2301",19,35,54,71,51,33,68,33,68,101,44,30,51,64,111,31,75,191,74,79,42,122,43,27,131,30,160,35,67,43,30,39,30,129,193,34,176,43,63,154,54,161,168,36,78,80,65,139,56,46,59,49,28,54,91,69,109,91,6,170,73,87,94,51,29,125,63,51,60,74,44,99,76,95,89,27,87,120,60,168,100,53,40,58,73,12,86,61,33,115,27,64,35,64,70,89,38,89,107,44
"COG2302",139,101,155,48,126,48,82,208,82,63,163,134,122,174,92,248,21,91,120,239,264,117,120,162,85,48,270,125,140,72,151,173,80,43,119,217,151,230,38,20,256,207,39,31,157,219,101,134,94,93,107,92,51,202,151,82,230,251,45,349,68,89,283,189,31,207,178,208,53,116,188,292,167,313,239,50,157,73,129,327,119,145,126,109,91,71,151,219,76,200,102,219,191,277,72,116,108,153,249,104
"COG2303",3,1,11,10,23,17,3,2,8,2,7,0,5,12,16,3,5,155,18,5,1,33,8,0,6,12,14,6,33,19,2,1,4,34,1,2,5,1,20,19,1,2,279,25,35,0,4,0,9,22,1,28,40,5,23,21,40,2,4,42,4,25,51,2,12,1,4,1,185,10,13,3,8,5,1,3,0,5,3,42,17,3,4,0,18,3,6,10,8,2,3,2,0,10,3,185,8,11,4,43
"COG2304",648,934,661,813,929,687,694,586,619,610,738,795,686,483,696,513,829,445,462,324,341,360,590,834,745,737,150,313,543,711,713,536,623,1020,573,603,390,567,713,950,838,969,156,786,382,133,565,606,621,569,510,488,448,383,353,399,202,353,611,70,501,397,319,306,572,478,503,454,336,350,299,191,271,35,186,520,280,345,383,57,452,373,243,435,420,526,370,336,438,301,354,367,426,343,494,143,396,379,95,416
"COG2306",4,0,0,1,0,0,3,18,0,0,1,3,1,3,0,22,0,0,0,0,1,0,0,2,0,0,0,9,0,0,3,2,0,0,0,35,0,53,0,0,1,10,0,0,6,0,0,8,0,1,0,0,0,5,1,0,0,5,0,0,0,0,2,7,0,5,3,0,1,0,4,0,0,0,0,0,0,0,5,0,5,7,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG2307",0,0,8,0,4,1,0,0,0,2,1,0,0,7,0,4,2,47,331,1,22,3,2,75,0,0,78,0,22,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,435,0,0,0,0,0,31,0,0,2,3,10,1,0,4,0,1,22,0,0,2,0,0,44,0,0,2,0,0,0,1,2,0,0,156,3,0,0,0,0,0,3,1,0,1,10,1,0,4,0,4,1,0,4,0
"COG2308",7,1,14,15,9,12,2,11,21,1,17,0,9,7,4,8,18,63,350,1,21,4,10,130,3,12,108,10,38,8,14,2,2,1,4,13,0,5,0,12,54,7,0,1,3,432,1,0,4,10,5,27,5,1,41,18,178,4,6,4,1,21,61,1,3,3,23,45,34,3,11,5,3,87,1,6,3,7,24,158,8,0,9,6,1,7,16,11,3,6,15,1,0,12,5,4,3,1,1,2
"COG2309",196,198,285,108,235,78,121,305,100,145,253,216,253,153,274,330,50,162,193,397,296,194,190,151,224,71,597,454,221,139,234,349,174,94,219,337,254,345,137,31,216,211,267,70,343,368,295,197,127,137,129,176,99,363,205,203,279,458,47,673,122,245,324,339,57,241,398,193,170,219,365,581,341,803,591,134,298,127,238,417,233,236,275,215,123,137,293,336,114,338,206,336,348,346,164,328,144,210,490,168
"COG2310",27,23,35,20,22,38,46,42,9,40,36,65,15,51,0,122,12,328,63,55,15,167,21,11,6,8,70,24,16,100,61,184,20,12,40,269,146,59,9,13,19,573,0,30,96,22,155,29,13,381,245,21,18,44,28,196,105,34,365,266,554,85,110,39,10,505,16,19,7,18,29,51,29,5,219,43,121,103,46,111,45,35,46,276,30,12,78,141,16,49,20,43,62,12,16,124,18,80,34,38
"COG2311",365,298,200,611,594,707,483,407,309,289,360,382,357,433,597,84,634,528,90,155,214,456,490,147,246,526,32,246,361,509,310,51,585,800,316,144,212,241,648,123,187,251,128,234,174,64,205,407,298,419,410,526,353,274,263,315,195,116,344,17,346,458,158,203,933,185,256,148,463,321,241,127,284,43,167,798,352,588,312,152,297,397,340,323,500,452,314,265,686,296,34,269,181,91,459,291,336,393,21,416
"COG2312",2,1,2,1,51,342,3,8,9,13,9,5,7,30,9,4,18,22,7,43,2,7,12,6,33,5,11,6,88,20,35,28,12,1,2,12,5,10,1,37,11,1,0,0,30,0,4,2,7,0,6,3,2,1,45,60,0,20,0,0,11,73,8,6,10,37,2,13,21,3,1,1,1,12,33,54,2,14,39,0,0,15,28,177,32,5,9,11,17,8,8,4,4,39,3,7,20,19,1,41
"COG2313",15,1,13,12,19,20,21,10,6,4,10,8,43,18,31,28,6,4,34,28,5,17,18,21,7,35,4,7,29,6,33,5,3,5,12,9,2,24,21,24,27,12,65,10,20,0,4,3,17,14,2,40,8,66,54,16,37,17,10,1,1,15,87,47,13,9,19,36,77,14,20,7,15,5,4,25,4,12,4,16,23,21,6,18,18,8,15,44,14,17,2,23,17,148,11,69,15,47,1,11
"COG2314",6,5,5,1,3,5,7,21,9,1,9,7,0,11,3,12,3,4,181,12,77,9,9,31,0,3,52,0,65,0,6,5,0,0,0,17,4,25,0,1,2,7,14,1,7,104,17,0,61,1,3,43,26,5,17,54,6,7,2,12,4,3,5,8,1,7,12,21,17,14,7,9,9,0,1,4,2,0,7,16,8,3,2,9,7,0,0,5,1,7,4,7,16,7,12,11,8,2,139,0
"COG2315",409,146,260,241,367,320,269,234,295,324,282,275,222,256,387,200,345,194,114,183,178,274,314,279,246,352,224,273,368,354,281,193,286,251,225,232,186,272,266,161,205,232,161,115,227,135,245,257,158,268,110,95,81,197,194,134,158,182,94,223,157,154,163,214,271,129,137,150,157,165,246,168,222,112,156,245,239,226,188,116,201,200,226,190,143,119,235,161,191,189,114,147,153,102,165,215,175,192,47,190
"COG2316",39,22,40,11,33,27,26,44,16,41,19,18,20,41,34,39,14,13,24,47,47,24,31,46,49,18,41,25,50,26,44,39,37,13,35,42,39,52,14,16,67,37,33,17,65,111,37,16,30,36,25,71,30,108,113,53,208,60,7,70,36,79,174,95,29,35,109,93,46,27,52,104,58,132,87,49,58,31,34,58,61,40,60,61,37,37,53,78,46,111,41,106,47,167,32,67,41,60,186,39
"COG2317",54,32,36,50,56,26,52,74,52,43,77,67,95,101,68,168,11,115,27,210,34,25,40,61,64,35,81,74,56,88,62,72,29,128,160,69,109,25,28,9,27,91,86,43,80,34,54,87,40,27,38,85,40,98,87,55,150,47,10,38,83,71,129,107,24,61,73,68,98,82,45,139,78,8,132,44,29,82,104,25,58,71,55,56,26,20,36,94,51,70,37,83,68,204,75,60,80,76,41,60
"COG2318",1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,84,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,7,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2319",2,763,0,50,212,115,71,13,37,10,16,20,59,10,68,3,1,27,19,21,6,14,46,10,58,100,2,20,12,77,9,3,34,221,27,53,28,63,95,4,21,426,1,12,1,0,29,133,484,10,1,8,25,16,68,18,59,114,456,2,496,102,58,16,73,232,147,56,69,28,16,4,36,13,4,165,10,8,40,0,9,77,31,29,74,5,176,1,76,31,5,38,25,10,95,4,48,39,2,130
"COG2320",8,31,4,10,22,16,13,20,33,9,21,36,22,42,74,15,4,81,13,73,0,19,19,15,18,33,42,40,42,11,16,5,18,31,55,40,4,9,36,8,12,15,33,3,12,10,37,68,2,2,4,10,9,15,16,12,32,11,12,15,61,10,18,31,7,5,24,7,15,10,16,35,19,41,13,27,24,48,9,2,10,31,5,11,14,10,39,21,8,23,1,19,14,11,10,22,7,11,3,16
"COG2321",3,3,12,13,6,17,2,9,10,8,3,0,0,8,11,0,17,49,19,6,11,11,7,11,4,17,15,7,23,8,2,8,7,26,1,1,18,1,9,13,7,4,164,14,23,0,3,3,0,10,6,16,13,0,22,13,12,5,3,36,1,15,12,2,14,9,3,8,77,7,6,8,1,14,2,5,0,4,2,22,1,3,0,4,4,1,9,8,2,2,2,0,37,1,22,98,1,14,1,30
"COG2323",90,26,106,23,91,19,66,101,74,20,124,72,111,167,49,253,41,124,80,182,123,71,55,140,31,43,103,39,83,68,124,81,24,109,72,180,123,237,16,14,265,233,121,16,90,37,100,75,99,51,75,105,33,149,122,66,163,171,39,220,20,21,403,176,17,154,191,124,167,94,409,210,89,36,78,13,132,41,63,171,67,105,56,115,74,16,56,223,25,159,48,104,160,362,59,151,69,134,62,116
"COG2326",138,48,153,126,152,123,111,245,62,86,148,121,135,87,156,171,124,133,532,139,319,145,153,160,134,102,154,284,174,120,193,125,113,212,113,198,123,182,124,43,80,124,141,40,220,415,111,114,107,102,69,165,78,177,142,69,172,162,25,162,61,162,161,121,193,169,188,131,255,110,114,123,173,122,275,213,131,105,149,238,94,151,167,121,91,49,135,222,135,159,161,196,144,205,99,148,110,155,210,134
"COG2327",127,144,96,274,49,108,135,59,37,221,76,119,99,136,92,76,99,57,351,101,221,239,64,164,157,106,95,124,150,45,114,68,196,52,72,56,83,46,95,28,108,142,6,85,56,181,90,250,150,113,32,119,39,130,292,136,198,116,78,112,38,127,202,116,115,73,152,150,145,267,372,118,321,118,42,221,155,286,143,249,58,280,61,111,140,40,217,165,204,182,418,159,69,218,31,65,39,208,439,142
"COG2329",0,0,1,0,0,1,0,20,1,8,1,1,4,1,14,4,0,27,0,8,2,1,7,7,0,3,2,1,1,1,0,1,0,8,0,11,26,0,10,12,35,4,0,0,4,0,5,0,3,1,8,4,4,7,1,15,10,1,1,12,0,1,5,8,0,10,1,2,4,13,6,0,5,1,0,4,0,3,0,21,6,2,1,4,4,1,3,2,0,3,1,6,0,4,0,15,7,9,0,1
"COG2331",2,0,14,5,1,1,0,8,3,5,0,0,1,0,2,0,8,0,83,5,13,0,3,17,12,0,26,1,14,0,0,1,4,0,2,1,4,1,0,3,9,1,0,3,2,38,1,0,3,0,1,11,3,0,0,0,2,1,1,2,1,7,1,0,2,0,1,5,14,2,5,4,1,7,2,1,0,0,0,21,0,3,1,8,5,1,4,3,1,1,0,1,0,4,0,0,1,8,28,2
"COG2332",0,2,12,10,0,15,0,9,9,6,10,2,4,0,9,1,9,27,13,4,8,3,5,4,10,4,5,1,14,15,2,7,9,0,2,4,13,1,6,13,9,5,104,5,18,0,5,1,3,16,7,8,9,0,16,5,7,3,3,13,0,10,7,1,6,5,1,2,48,9,3,6,2,42,0,6,0,3,13,11,3,3,4,3,8,1,5,6,6,0,1,2,0,2,9,52,6,5,1,17
"COG2333",292,319,335,121,381,187,215,458,147,267,268,356,346,322,260,628,139,299,351,531,615,480,263,283,264,180,664,523,465,231,389,394,244,117,273,579,278,691,171,96,565,403,485,103,430,844,244,324,234,240,173,254,176,526,499,271,474,600,94,808,152,339,748,524,157,499,548,552,317,252,968,756,409,703,651,138,523,180,342,654,391,333,400,333,238,183,331,479,182,635,262,540,522,771,204,520,244,429,868,306
"COG2334",9,6,14,25,33,27,47,22,16,18,17,7,12,12,81,23,22,66,209,23,30,41,15,33,4,19,70,7,32,38,22,15,7,49,16,7,18,6,27,16,16,29,238,17,54,44,5,19,16,20,4,16,20,3,36,46,28,12,8,28,12,27,37,6,14,8,15,13,181,32,3,59,19,70,7,18,14,9,34,29,21,10,11,15,7,14,19,11,23,6,9,15,15,30,13,178,13,11,147,41
"COG2335",4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,129,0,0,0,5,0,9,0,0,0,7,0,6,0,0,20,0,2,0,0,0,0,4,0,24,0,0,133,0,0,0,0,0,0,6,5,7,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,21,6,0,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG2336",2,0,0,2,9,7,0,0,5,2,0,0,0,1,23,0,9,0,29,8,1,18,6,1,2,13,1,1,12,5,1,0,2,2,0,3,4,0,3,4,2,1,158,4,10,0,1,1,0,12,0,1,3,0,6,0,0,0,4,1,1,7,2,0,6,1,0,3,40,6,0,0,5,10,2,5,0,6,0,28,0,10,0,2,1,0,0,1,2,1,0,0,1,1,0,61,2,7,0,18
"COG2337",222,236,373,78,196,833,105,287,689,150,450,220,231,1302,185,354,55,264,132,981,189,187,120,331,182,138,418,525,317,115,303,345,213,60,300,466,967,486,48,48,426,237,573,70,345,84,208,389,239,210,131,308,113,403,470,182,233,378,72,169,128,125,350,568,692,342,281,494,143,361,305,376,468,268,356,102,528,129,405,202,232,362,299,984,168,98,274,388,374,326,208,407,556,591,211,456,173,259,435,145
"COG2339",80,5,16,0,0,2,12,56,5,2,7,28,38,27,0,69,5,0,0,20,1,6,16,15,3,6,46,15,33,4,66,114,2,5,6,65,1,83,0,1,14,35,0,10,35,21,27,54,21,1,2,25,7,29,40,3,7,29,2,67,1,21,96,36,2,24,68,57,12,4,131,13,23,120,23,4,13,3,15,6,10,29,4,15,14,5,11,52,0,20,15,53,38,73,22,17,5,13,0,4
"COG2340",43,17,100,18,81,6,45,75,28,19,71,71,71,123,42,121,11,33,7,12,2,34,28,119,37,23,45,12,42,83,95,37,32,35,41,116,8,72,18,2,97,80,45,6,69,67,98,30,47,5,20,22,8,95,71,15,41,187,38,27,27,25,172,89,3,86,59,106,7,17,42,136,27,316,50,32,30,30,35,18,17,48,21,20,39,5,27,87,6,137,44,141,115,181,28,51,26,54,3,38
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,15,0,0,0,14,0,0,1,1,2,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG2344",244,220,331,326,305,261,293,302,285,341,274,341,354,328,168,312,346,222,119,300,183,288,306,365,222,277,285,335,323,289,356,139,448,210,279,317,384,318,308,59,350,221,65,135,260,228,250,283,118,279,87,325,166,369,369,304,373,224,39,258,191,250,295,363,275,282,160,289,129,332,233,361,333,246,246,329,373,255,389,273,291,383,356,361,253,265,254,310,274,302,122,281,323,385,322,226,319,292,202,364
"COG2346",1,1,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1,1,6,2,0,0,10,0,0,1,0,0,0,0,0,11,0,0,0,0,3,6,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,37,1,2,0,0,6,0,3,0,5,0,5,4,0,8,0,0,0,3,0,0,1,2,3,4,0,0
"COG2348",42,23,23,6,161,9,134,46,62,150,36,26,19,164,23,125,31,20,863,42,106,84,33,149,25,10,342,8,120,6,34,120,3,0,6,173,0,213,12,42,72,246,4,7,34,43,51,9,57,32,30,64,1,101,41,10,119,182,14,534,5,33,253,164,6,138,170,44,221,10,819,220,22,8,117,3,162,7,147,8,38,25,11,195,25,17,38,120,11,76,45,31,31,284,42,2,26,25,514,46
"COG2350",2,1,2,5,35,17,33,8,2,0,20,5,2,4,7,1,3,42,13,2,1,16,1,0,4,8,5,2,5,14,0,2,3,10,0,3,3,0,2,4,1,1,38,3,3,2,0,5,3,3,0,2,3,2,4,12,12,2,2,5,3,20,17,0,11,1,1,0,41,0,0,6,0,3,2,24,1,1,6,7,1,18,1,1,13,3,4,1,11,1,0,2,11,0,12,21,4,4,0,32
"COG2351",14,0,2,17,4,8,2,46,24,0,1,29,19,2,9,9,2,105,13,4,2,10,8,17,10,11,9,6,22,8,8,1,0,53,22,0,0,59,29,21,1,45,90,12,30,0,0,10,7,8,0,103,20,0,7,78,18,0,5,13,6,1,15,1,19,57,18,12,66,8,0,3,2,4,2,3,0,1,2,16,17,2,0,1,4,31,0,4,4,3,2,1,7,3,6,54,1,6,0,69
"COG2352",4,1,38,6,36,37,40,4,6,14,13,1,1,10,36,6,14,169,1159,9,219,78,9,97,27,18,441,8,74,17,1,41,13,53,3,1,21,5,18,48,10,10,259,16,49,498,5,3,12,14,20,106,35,1,50,56,190,1,4,531,15,15,56,9,8,10,5,0,343,11,1,50,18,11,20,12,11,7,4,368,22,1,4,3,8,2,8,17,17,7,23,3,3,54,1,167,11,17,518,55
"COG2353",0,0,1,5,4,10,2,0,44,89,0,0,0,3,11,0,5,56,18,2,0,14,2,0,6,12,6,4,10,5,0,0,4,52,0,0,7,0,13,11,2,0,98,7,17,0,0,0,2,19,1,5,11,0,18,15,18,0,3,2,1,4,17,1,11,1,1,0,97,16,0,4,9,4,0,4,0,1,0,26,2,14,1,0,2,2,0,3,11,49,1,0,0,1,16,65,2,19,1,9
"COG2354",0,2,2,4,2,8,0,0,5,2,1,0,0,6,7,1,1,52,16,2,3,8,5,1,0,10,4,4,7,3,0,5,4,36,2,0,9,0,3,4,0,4,82,5,13,1,0,1,4,4,2,4,7,0,12,13,14,0,4,16,1,5,15,0,5,2,0,0,46,0,0,4,1,4,2,1,0,1,1,11,0,2,0,0,3,1,1,2,1,0,1,0,0,1,0,56,1,5,0,15
"COG2355",390,427,206,300,110,302,240,293,287,280,222,218,227,302,202,259,197,284,152,272,277,312,229,203,315,188,157,189,263,240,266,467,224,154,314,192,291,231,179,715,218,314,124,582,230,120,340,221,346,268,757,401,672,378,399,329,296,283,892,131,606,432,408,294,390,417,553,468,123,488,355,312,402,138,393,346,333,497,312,409,438,381,430,327,481,695,253,368,381,349,770,277,342,379,364,270,269,410,101,453
"COG2356",38,4,20,13,11,16,38,20,91,11,31,1,490,2,5,52,11,48,20,3,6,16,5,1,345,7,10,18,273,25,22,3,23,20,41,25,17,72,13,595,48,255,93,60,23,0,167,34,155,220,129,15,49,35,25,136,17,64,157,12,80,77,81,61,13,147,120,98,62,6,8,4,7,67,10,9,0,2,5,12,16,13,9,140,52,26,12,50,5,75,3,47,331,39,201,80,10,27,3,26
