"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG2731",285,233,116,280,211,177,232,88,85,143,169,187,247,153,138,211,173,193,132,135,141,113,126,135,100,172,87,148,181,68,139,150,144,178,190,127,102,182,135,156,159,209,178,130,34,156,139,170,144,100,254,278,191,203,275,306,178,389,373,269,363,244,284,445,259,210,277,155,187,268,194,231,221,184,230,188,331,218,299,337,212,341,229,238,293,359,183,197,177,185,367,268,233,235,204,301,198,263,535,366
"COG2732",5,13,1,0,0,2,7,12,6,4,0,13,50,5,1,7,0,2,16,0,1,6,2,5,0,0,1,12,1,0,0,0,3,23,19,0,12,2,1,0,7,0,0,4,17,1,1,7,2,0,1,13,0,11,10,0,0,30,0,1,1,5,8,5,6,0,4,0,0,4,11,2,0,1,1,3,2,0,9,9,2,2,3,1,0,0,0,0,1,0,3,1,0,1,5,1,3,2,86,23
"COG2733",173,10,0,518,2,8,26,56,29,0,61,22,105,2,23,15,96,30,15,229,4,59,5,13,2,59,6,22,2,322,83,102,7,211,46,1,31,16,29,1,105,2,16,0,35,38,10,5,11,23,5,59,46,40,39,0,1,175,14,68,21,27,18,16,30,7,104,96,50,43,87,14,59,11,39,10,45,36,18,36,2,14,40,5,99,4,85,3,23,13,41,6,4,23,97,0,0,11,213,69
"COG2738",233,323,292,58,253,235,302,353,203,281,209,222,204,250,181,253,219,163,279,108,301,292,296,306,243,185,210,272,209,144,245,334,210,194,242,223,217,118,248,266,156,354,371,263,287,232,255,265,299,73,285,254,158,85,285,227,286,26,243,231,263,203,221,56,262,253,224,113,97,205,156,262,263,256,191,261,242,259,243,163,222,51,256,176,261,167,245,169,232,270,351,268,208,260,236,282,283,259,56,237
"COG2739",61,155,142,77,102,109,63,198,157,85,200,68,95,77,59,81,126,45,33,164,94,81,103,177,139,122,124,110,73,131,131,162,78,185,116,139,149,96,85,112,182,56,47,166,71,67,18,68,28,84,71,100,226,79,82,85,146,32,129,26,44,122,27,18,125,73,26,69,86,105,152,78,182,96,93,106,60,107,28,56,37,25,60,197,101,125,159,153,36,139,62,62,108,117,119,51,135,31,44,153
"COG2740",42,102,104,109,85,77,38,157,131,50,122,63,85,78,52,65,86,33,32,104,68,107,96,104,93,98,109,90,67,91,90,121,47,147,111,83,141,85,71,64,116,53,35,111,136,49,24,86,25,37,33,81,151,55,60,70,89,23,81,25,47,61,16,14,113,54,40,66,64,74,193,52,168,102,60,73,47,83,18,44,11,21,64,87,87,64,99,138,37,86,33,21,81,100,101,39,100,17,30,103
"COG2746",5,28,14,0,27,27,13,16,36,18,27,2,110,99,59,57,45,17,28,90,41,26,14,19,51,51,45,58,27,0,25,9,43,205,42,23,10,31,45,33,129,15,47,25,8,17,0,33,5,5,10,11,25,113,24,15,19,3,43,14,7,25,3,10,89,14,72,9,13,20,10,12,30,25,30,47,19,17,27,1,25,4,22,14,115,54,47,41,5,41,2,0,47,25,33,46,32,18,355,69
"COG2747",3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2755",1639,1459,1310,1039,1957,1627,1949,1031,648,1746,1481,1545,901,1333,1559,1726,1577,2147,1768,1114,1758,1190,1238,1087,1392,1542,1104,1577,1704,678,1382,1378,1946,755,1082,1357,736,2330,1737,1546,998,1935,1572,1370,453,1606,1761,1714,1985,1393,1962,1243,1145,1185,1619,1577,1449,963,1586,1627,1281,1318,1907,897,1484,1326,1663,2000,1471,1302,891,1472,1057,1260,1497,1710,1435,1948,1502,1279,1930,2107,1620,1550,1697,1334,1450,1169,1563,1633,1621,1575,1640,1430,1375,1571,1386,1858,297,1014
"COG2759",495,726,751,915,560,546,599,834,777,590,710,616,472,462,591,685,761,564,469,894,483,767,697,554,728,697,771,569,562,758,644,835,668,630,564,635,717,667,658,588,703,486,511,655,745,720,503,643,586,724,600,575,884,632,597,624,680,666,734,721,594,544,498,709,672,658,705,790,760,579,811,661,721,607,717,730,669,635,532,452,586,671,641,667,625,702,728,663,609,650,569,595,563,641,736,576,725,455,131,465
"COG2761",3,1,2,0,0,1,2,0,65,0,9,0,1,7,1,1,0,3,4,14,0,15,1,2,1,0,4,2,0,11,5,10,0,88,7,1,5,5,4,7,1,7,0,1,7,0,0,0,8,3,2,13,5,6,1,11,0,31,2,1,0,5,0,3,5,8,2,0,0,1,54,4,5,1,1,3,2,3,3,26,1,2,0,0,0,0,1,0,0,2,6,1,2,4,3,1,3,0,1,0
"COG2764",13,5,1,1,41,13,8,1,8,3,0,10,49,3,16,9,1,2,12,25,0,9,2,2,0,7,1,0,9,6,0,0,2,25,16,0,12,0,1,0,6,3,5,3,11,2,7,5,1,0,1,23,3,4,11,0,0,30,2,1,7,9,21,12,15,2,7,0,2,4,9,2,2,2,0,1,2,1,5,18,2,3,9,2,0,0,0,0,1,0,6,5,1,0,1,5,1,1,78,23
"COG2766",25,2,0,0,2,3,16,0,33,0,0,27,120,6,11,38,0,6,23,0,0,20,5,5,2,1,2,6,0,0,0,1,2,49,31,0,29,1,2,2,9,0,12,0,20,4,8,17,10,0,2,62,2,9,32,0,0,91,2,1,1,15,18,19,32,7,13,1,2,19,27,10,3,6,2,7,7,2,14,17,11,10,9,6,0,0,9,3,2,0,16,6,4,1,5,0,0,3,195,104
"COG2768",210,267,340,607,314,257,245,229,306,383,179,250,198,103,247,258,255,80,124,223,324,448,259,144,243,251,172,170,175,282,313,302,158,131,302,260,300,117,239,211,210,322,113,337,336,299,106,245,306,71,317,218,138,63,79,180,63,243,152,96,167,189,147,40,91,140,262,139,73,91,136,242,187,119,155,266,168,209,76,104,194,19,190,274,191,121,231,126,235,123,192,184,168,171,220,202,167,103,57,130
"COG2770",6,0,0,0,0,0,0,2,16,0,0,0,4,0,0,13,0,1,17,0,0,12,0,0,4,0,7,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,30,3,0,0,16,0,6,1,0,0,0,0,0,0,1,0,5,22,0,1,0,3,0,77,6,0,0,3,1,4,7,0,0,0,1,3,0,10,0,1,0,0,0,5,0,0,0,0,0,1,0,0,31
"COG2771",129,29,12,49,12,14,134,39,40,1,13,144,669,36,42,111,14,59,107,4,41,96,78,41,24,5,9,46,8,24,24,25,9,209,171,18,118,7,4,12,48,27,62,10,154,37,58,31,60,19,15,186,37,31,162,8,9,376,8,21,12,67,155,82,156,28,65,11,4,110,78,23,20,28,21,19,45,17,100,175,60,57,77,45,12,8,27,17,33,10,39,29,23,6,15,5,12,27,1014,298
"COG2801",2515,1994,1459,2216,1383,1475,1733,2573,2115,2428,2469,1598,2264,962,1361,1101,1519,1299,933,2500,1375,2152,1191,2302,1429,1963,1580,1369,1572,4591,2117,1621,3253,2188,1932,1463,2848,1958,2539,878,1600,766,1226,1517,2538,1735,723,737,1112,2431,1404,942,2565,2490,1368,1499,896,3317,1192,2633,1539,1423,948,524,1755,1345,1439,1625,3208,1801,1844,1441,1525,1303,1054,1518,1905,1726,1267,887,1125,5188,1942,1312,1526,2420,1498,1795,1105,1208,2430,1512,2268,981,2133,883,1344,903,4530,3530
"COG2804",237,190,420,408,102,162,104,258,294,169,387,196,522,189,116,282,133,64,110,243,67,121,112,279,216,349,257,167,135,201,310,273,206,444,253,259,440,265,151,336,552,116,122,359,476,141,98,88,103,44,76,822,152,170,176,136,142,326,229,73,204,163,79,83,328,105,105,164,120,217,435,144,269,184,260,197,177,85,57,200,83,79,177,81,132,267,211,510,109,323,154,89,388,194,312,158,360,52,599,405
"COG2805",161,220,350,377,109,144,61,338,296,136,313,152,352,189,111,199,197,54,92,209,95,101,92,370,257,314,225,193,122,158,229,255,162,180,136,217,257,184,179,283,420,144,120,320,283,107,104,85,72,40,82,521,125,115,105,135,134,214,205,79,75,130,43,49,279,93,63,121,186,174,191,102,267,193,211,161,137,109,65,158,137,33,150,84,201,306,250,285,83,278,78,45,299,173,226,124,245,47,213,249
"COG2807",21,5,7,2,0,6,34,11,23,10,4,34,171,7,23,39,16,5,43,22,9,22,6,3,6,9,0,8,2,46,1,4,15,81,63,1,26,15,3,3,7,13,14,6,35,28,22,13,4,3,11,121,4,19,53,10,1,190,1,12,16,70,23,38,52,4,18,2,3,19,313,5,14,2,28,11,33,12,52,68,25,6,20,3,3,2,9,1,3,7,13,7,9,6,18,10,30,6,302,82
"COG2812",1172,1019,1067,1501,1057,1069,967,1072,1132,1394,1117,1112,768,975,1060,938,1155,1124,1002,1037,1091,844,923,1006,1042,1039,1230,1171,967,1205,1113,1203,1015,1011,927,1052,1047,1200,1187,1048,1113,1215,911,966,1205,988,1159,958,1135,1140,1009,956,1393,1015,955,978,1188,1166,1094,1157,795,1030,998,1318,1062,1126,1130,1326,1129,936,958,1208,1192,1052,1288,1054,947,985,900,769,894,1065,1238,795,1164,1008,1189,1238,1157,1267,1076,1051,1025,1146,990,1115,1175,1152,586,1078
"COG2813",37,34,35,40,4,6,37,23,104,0,31,51,246,9,13,39,37,8,29,57,4,29,17,11,18,5,25,29,6,100,11,14,11,240,30,6,64,40,26,23,102,9,18,11,68,23,22,10,15,5,6,107,103,145,75,18,11,213,8,3,19,22,27,19,63,12,27,9,9,27,210,9,33,4,7,10,40,9,28,35,15,21,21,17,4,13,7,16,11,10,17,9,6,5,13,2,3,11,319,116
"COG2814",498,236,173,929,200,241,277,126,229,243,222,225,489,177,324,295,353,300,243,284,219,381,355,129,197,351,295,133,235,614,327,275,269,474,314,212,186,261,293,279,116,237,187,199,143,401,283,169,330,360,329,410,187,435,290,349,194,763,205,352,291,360,324,304,279,286,473,370,328,176,301,255,93,220,289,242,314,303,432,416,314,411,349,215,270,146,164,278,395,246,298,264,250,171,268,205,195,338,819,377
"COG2815",40,213,361,285,93,119,32,229,542,180,243,306,183,280,120,229,227,67,108,340,140,230,219,121,162,251,315,212,181,616,198,265,99,531,134,176,367,223,199,254,251,116,112,221,691,165,104,113,67,25,89,259,382,82,123,154,190,125,228,25,85,99,56,66,226,100,38,146,100,132,592,153,259,167,107,214,160,153,63,113,54,22,94,167,195,159,277,293,70,213,48,36,196,169,167,101,332,54,154,259
"COG2816",192,252,162,266,240,272,264,172,331,229,234,290,306,234,252,286,379,330,253,299,242,200,205,335,288,283,258,307,273,402,199,197,267,157,200,229,140,310,264,193,267,212,270,195,188,240,236,235,218,351,182,165,134,261,309,217,236,335,228,328,165,221,241,335,357,225,193,298,358,289,162,203,236,260,230,257,271,213,233,236,265,350,294,252,301,300,310,222,216,262,212,179,220,216,173,262,221,215,282,306
"COG2818",107,151,105,22,252,208,245,61,122,210,132,151,172,141,178,184,77,107,236,171,215,126,165,75,139,113,151,111,126,159,148,192,122,324,246,95,191,70,197,170,194,221,191,98,46,119,246,206,214,19,232,169,365,45,168,190,179,91,157,115,186,199,233,37,96,203,134,27,33,293,229,249,187,171,175,137,133,134,171,201,170,30,180,88,139,77,81,132,193,89,256,280,166,157,130,172,244,237,161,164
"COG2819",148,132,209,294,168,233,214,180,217,151,254,137,233,152,137,230,210,77,156,177,172,94,122,128,195,255,190,131,201,178,138,158,91,61,115,242,87,161,173,217,50,115,97,282,235,72,116,146,128,104,161,205,278,83,85,138,189,79,161,64,92,157,120,60,182,184,132,202,128,115,326,134,279,161,130,168,96,307,81,68,63,42,132,501,196,95,145,192,136,166,72,281,196,162,229,128,165,115,4,299
"COG2820",238,318,274,130,307,334,313,254,121,312,250,257,269,236,311,295,248,323,280,196,300,237,288,321,234,263,364,268,253,148,273,304,270,185,344,218,283,262,307,241,103,444,273,300,211,303,286,216,303,295,317,245,188,207,265,282,265,205,276,366,351,344,291,427,219,288,267,325,276,315,272,370,263,310,271,304,303,240,352,284,308,235,332,303,212,308,220,234,271,245,387,326,210,301,275,354,346,310,302,264
"COG2821",25,10,4,5,9,14,13,13,15,4,9,26,143,8,18,32,7,10,41,15,21,19,3,2,11,4,5,34,4,0,9,24,6,25,38,22,30,8,18,10,56,12,22,7,17,14,21,7,34,12,17,68,22,15,50,4,0,89,1,14,13,34,18,26,34,24,33,2,0,27,16,21,9,14,3,22,27,18,18,18,6,6,36,9,13,11,2,2,12,23,9,17,26,18,31,9,1,34,183,92
"COG2822",12,2,0,5,0,2,9,2,16,0,1,12,91,2,5,10,0,1,18,1,1,20,3,2,3,1,1,4,1,3,0,0,0,32,21,0,29,5,1,0,2,2,5,0,14,9,6,3,9,1,0,36,1,4,22,0,0,65,0,0,4,10,11,6,25,2,11,0,1,16,110,4,4,1,1,0,7,1,14,21,5,6,6,1,0,1,1,1,3,0,7,1,3,2,3,0,0,4,106,47
"COG2823",27,1,1,0,8,18,21,3,17,2,2,24,148,4,18,24,4,12,38,6,17,27,8,11,17,2,6,37,0,0,5,12,2,36,40,12,34,6,3,3,79,13,20,0,26,14,16,6,12,2,16,85,6,75,40,3,0,121,1,13,2,12,26,28,47,17,25,4,2,19,39,11,8,7,4,20,16,15,20,30,12,19,31,13,10,0,3,2,5,20,20,13,15,11,10,3,0,17,271,103
"COG2824",17,1,0,2,1,2,15,0,34,0,3,16,95,6,6,16,2,3,13,2,1,4,1,4,7,1,1,12,4,4,0,3,7,70,17,1,30,13,1,2,22,4,3,1,13,2,5,4,4,4,1,36,0,2,41,1,0,59,1,1,3,13,19,8,21,1,8,0,0,9,50,5,18,2,3,0,7,8,15,21,6,7,14,2,4,0,4,0,7,3,8,6,1,0,3,1,0,4,171,97
"COG2825",62,6,6,2,12,17,28,6,15,8,8,42,83,76,23,39,4,8,52,5,18,26,44,23,6,10,11,40,18,0,7,7,19,21,34,10,29,8,12,18,65,16,66,5,19,39,48,26,33,5,22,53,11,55,38,27,42,48,10,11,15,21,52,17,34,33,42,2,6,32,22,31,7,22,6,9,32,19,88,113,76,12,23,15,36,20,8,8,70,20,27,17,40,36,12,24,6,58,126,80
"COG2826",6993,720,1073,458,441,352,318,1791,1937,350,538,563,687,2154,413,473,729,493,119,1231,455,380,438,3381,419,938,616,560,258,953,986,756,422,1555,479,788,388,1609,673,1849,73,1372,2898,646,3339,381,528,160,262,6555,220,703,558,665,392,315,544,621,623,454,365,799,370,278,853,547,547,465,844,256,1425,665,920,917,663,860,435,366,252,182,418,938,512,2086,734,1127,1297,608,163,1249,273,187,408,363,785,1081,256,60,371,681
"COG2827",29,56,30,102,32,42,21,50,142,30,44,73,87,17,32,37,53,21,49,127,26,38,42,117,15,52,36,25,26,83,39,59,20,181,76,84,41,42,24,16,109,38,35,33,108,46,33,23,19,12,34,55,49,25,28,49,40,47,57,13,43,44,12,9,42,44,40,45,51,33,162,38,74,79,38,38,31,50,22,61,12,8,41,38,38,17,44,24,16,25,38,17,39,36,51,29,39,16,61,106
"COG2828",40,26,8,73,25,36,31,8,71,26,3,68,112,26,9,31,9,16,34,52,5,68,9,17,3,22,9,19,11,95,6,38,27,22,59,36,35,10,4,8,9,114,13,6,19,11,8,19,13,3,12,45,15,8,32,5,4,72,6,6,14,23,15,30,29,11,14,4,10,50,25,6,7,7,1,11,7,68,42,18,6,5,44,13,7,6,51,46,40,2,20,19,4,27,11,27,12,52,166,46
"COG2829",73,3,24,1,7,21,25,0,14,3,3,22,77,9,13,34,8,12,45,16,24,18,13,6,4,15,5,2,7,0,40,23,11,49,64,15,54,0,5,10,5,9,21,88,12,25,13,10,31,14,4,39,12,13,24,15,5,49,3,13,106,69,26,16,21,17,68,5,0,7,17,18,5,15,13,8,25,30,32,12,36,14,39,13,6,9,7,3,6,9,14,20,16,9,29,46,9,22,112,41
"COG2830",147,155,108,6,189,157,224,41,12,176,76,126,55,151,123,170,71,102,229,32,137,73,123,78,111,76,60,151,112,26,103,100,94,51,101,53,58,8,127,122,16,244,179,180,14,161,264,188,271,9,195,68,83,170,184,171,125,1,145,167,156,105,222,45,101,177,145,11,12,121,7,204,59,158,128,127,148,137,228,203,208,4,188,96,125,69,61,43,221,87,217,164,135,102,77,203,107,263,3,89
"COG2831",62,3,11,8,48,25,39,2,14,11,7,19,25,49,14,28,4,32,53,3,10,43,30,12,17,49,8,34,9,66,31,41,49,133,110,23,61,29,0,12,108,93,17,13,5,72,34,37,122,5,31,26,4,135,14,13,0,31,29,11,62,94,49,41,6,29,7,1,19,42,129,51,45,30,9,5,3,50,64,218,73,11,49,82,5,14,12,150,70,37,51,17,16,18,11,38,47,13,1,104
"COG2832",21,32,22,96,23,23,12,5,46,23,36,46,62,14,8,29,57,6,21,24,10,15,18,10,17,26,17,28,13,13,15,25,17,62,27,38,22,34,19,5,69,8,23,17,51,6,10,12,16,18,14,56,24,12,47,28,77,67,46,31,60,41,22,16,48,14,26,23,17,24,207,21,33,35,22,21,26,24,18,29,4,9,23,21,89,12,101,36,11,45,22,4,13,24,29,14,32,8,142,196
"COG2834",18,10,21,4,5,11,17,15,14,6,41,23,78,9,10,35,1,6,26,6,11,12,9,6,43,5,35,26,2,2,14,20,10,26,23,18,59,10,4,7,48,9,11,9,54,15,13,5,14,6,6,37,173,89,25,23,8,58,4,5,11,14,12,10,17,13,24,8,2,14,25,5,40,9,5,14,12,13,18,23,8,11,21,7,4,14,11,31,7,15,12,5,13,8,24,18,3,12,103,80
"COG2835",4,1,0,0,2,2,1,1,2,0,0,3,14,2,2,6,2,3,8,3,0,4,0,2,2,2,2,4,0,0,2,0,0,3,0,0,3,3,1,0,3,6,7,0,6,0,1,1,5,4,1,10,1,3,7,0,0,10,0,2,1,0,4,4,5,3,3,0,1,4,5,0,1,3,0,3,4,5,6,6,0,3,5,3,0,1,0,1,2,4,1,5,2,0,1,0,0,7,38,20
"COG2836",9,14,5,45,15,12,7,18,17,20,9,23,14,0,12,26,8,6,15,2,7,4,3,5,22,1,30,48,0,73,21,15,6,2,11,17,11,9,6,1,0,49,4,18,1,3,2,35,3,4,6,3,6,6,1,3,2,0,1,2,0,2,0,11,12,2,1,7,5,15,32,3,9,13,3,3,5,43,20,0,2,1,21,16,15,6,6,9,4,27,6,1,45,18,43,4,8,22,0,27
"COG2837",52,8,10,6,4,56,39,11,16,29,5,79,147,108,49,61,3,15,95,57,19,63,39,8,8,28,3,16,56,6,6,26,32,111,45,15,40,16,19,28,34,24,161,12,34,53,115,30,84,2,23,70,11,11,99,61,36,51,8,8,31,30,90,11,26,27,46,3,7,93,220,23,19,27,2,5,31,23,132,108,91,5,53,22,34,21,6,16,76,14,35,22,49,4,13,26,15,52,175,43
"COG2839",27,69,10,0,61,22,53,22,3,42,11,22,5,45,29,42,12,22,63,17,60,24,41,14,17,12,16,18,37,0,4,54,38,0,14,17,16,4,43,53,42,67,51,14,0,56,31,29,77,5,79,6,18,9,10,84,27,1,45,13,33,15,83,12,11,32,57,3,1,62,0,37,19,23,19,55,30,38,51,63,65,1,29,25,24,4,7,9,42,29,54,48,25,29,13,41,26,62,0,12
"COG2840",21,4,4,1,10,5,20,10,11,1,1,17,111,4,13,23,3,6,25,5,16,25,2,5,5,2,6,24,3,0,1,6,2,36,34,4,30,7,7,3,61,11,15,6,17,19,11,2,10,7,7,39,11,67,33,2,0,77,1,8,2,15,18,16,35,17,20,2,1,23,25,9,9,4,3,7,15,15,14,26,3,5,22,6,4,8,1,2,8,7,2,8,14,13,10,4,0,15,164,77
"COG2841",6,0,0,1,0,3,3,0,0,0,0,2,20,0,1,5,0,3,7,1,1,0,3,0,0,0,2,5,0,0,0,0,0,11,7,0,5,1,0,1,2,1,2,0,1,0,2,1,1,1,0,3,0,0,6,2,0,16,0,0,0,1,3,1,4,1,1,0,0,2,1,0,0,1,0,0,1,0,3,2,0,3,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,28,5
"COG2842",3,28,9,13,36,20,8,17,0,34,38,7,3,62,18,10,13,23,32,0,30,6,26,1,14,18,12,88,6,9,35,22,25,1,15,11,53,15,8,10,2,39,5,30,0,58,0,6,6,18,122,0,96,7,52,7,61,0,53,14,36,39,20,401,43,40,74,15,13,12,8,41,46,26,212,9,34,19,23,23,48,18,37,22,17,35,0,42,25,37,6,18,46,72,15,10,48,34,12,6
"COG2843",272,597,682,341,586,553,427,623,527,509,524,379,336,543,343,504,398,303,409,266,485,447,403,545,405,388,377,504,539,271,459,662,353,310,432,496,429,300,502,667,509,595,526,693,442,365,600,448,453,155,404,594,694,175,295,535,492,177,563,240,373,376,522,58,427,458,389,153,183,524,509,414,664,446,344,545,400,537,418,363,611,74,494,358,476,1027,508,489,398,533,409,475,440,484,499,541,478,589,64,383
"COG2844",42,0,4,328,15,17,29,24,198,10,9,80,210,3,33,68,81,6,48,77,26,29,40,12,22,12,24,67,6,323,6,19,15,147,39,26,39,21,97,7,167,24,22,0,68,62,16,18,41,20,28,105,25,237,53,10,0,231,2,15,7,30,17,45,83,23,61,12,13,22,73,11,21,10,10,56,87,31,19,22,24,14,29,15,23,14,15,2,15,35,11,21,35,42,40,13,0,45,387,166
"COG2845",0,1,0,0,1,2,0,0,0,0,0,0,0,4,3,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,6,2,0,3,2,2,0,0,2,0,0,0,2,0,0,13,0,2,0,1,3,2,0,3,0,0,0,0,0,2,1,1,0,0,0,5,0,0,7,0,8,0,3,0,3,1,0,1,0,0,0,6,3,0,1,0,2,0,1,0,0,2,1,3,3,2,2,0,0
"COG2846",112,60,64,10,96,95,155,20,25,119,127,94,73,104,64,24,96,45,116,71,113,48,36,34,51,43,40,140,35,126,61,50,25,57,137,98,31,33,160,108,29,120,103,42,31,65,118,83,128,13,83,68,75,8,155,65,113,111,131,80,29,91,103,26,89,133,75,3,11,93,30,155,58,118,94,61,136,88,39,43,43,123,88,32,100,36,26,89,133,75,68,175,66,40,17,58,82,120,82,89
"COG2848",296,363,440,539,222,231,189,426,426,249,409,280,264,165,373,259,487,311,99,509,207,433,273,352,322,422,282,338,216,586,293,311,314,349,275,426,266,438,331,271,581,160,113,396,448,321,90,295,104,371,192,306,166,371,338,179,287,471,329,448,218,245,75,491,434,216,169,633,489,248,674,229,481,263,357,317,269,298,54,172,126,535,225,416,258,420,418,350,156,486,110,123,322,335,378,225,260,81,95,331
"COG2849",239,53,36,7,84,61,162,9,2,264,80,47,4,181,100,139,74,154,258,9,243,90,219,17,84,81,51,60,192,2,40,128,117,8,38,99,32,108,152,228,22,70,96,41,0,144,187,49,333,5,218,41,49,29,14,77,128,1,18,73,258,83,206,60,105,89,65,0,5,97,16,167,66,53,57,445,208,365,62,560,212,8,143,114,11,21,25,29,112,171,454,115,35,84,33,142,124,137,0,204
"COG2850",26,0,0,3,0,3,12,2,17,1,0,10,90,2,6,62,0,3,21,1,0,24,2,7,6,0,9,30,0,0,0,0,2,20,15,0,15,15,1,1,3,1,6,1,14,2,15,5,5,3,3,49,1,9,27,6,0,76,0,2,3,15,23,14,33,8,14,1,4,8,39,4,5,1,0,3,2,12,13,18,7,6,15,5,3,0,3,1,5,3,6,50,4,1,4,2,0,4,145,147
"COG2851",25,56,18,120,56,46,77,8,146,54,23,54,56,41,49,60,66,54,82,129,37,117,71,35,23,33,47,90,77,139,25,24,41,7,59,51,7,16,33,38,15,151,11,56,15,38,56,42,61,18,49,42,29,15,26,31,27,35,38,25,25,37,10,31,63,70,38,42,35,57,4,77,41,76,11,38,20,164,24,77,10,20,31,32,43,98,53,28,50,23,39,25,36,37,30,28,17,59,69,34
"COG2852",19,55,46,9,47,29,78,89,36,42,65,16,44,8,16,44,43,15,6,56,53,29,72,27,29,41,42,28,25,98,40,25,22,8,74,109,56,33,34,45,1,8,14,38,6,28,1,27,7,14,43,41,32,37,31,22,4,20,36,16,9,21,6,6,28,23,40,23,46,27,8,15,31,25,49,37,65,28,1,9,23,29,8,165,5,56,0,47,18,23,14,40,35,36,114,31,32,12,32,55
"COG2853",14,2,5,4,6,10,17,7,12,3,6,21,85,7,15,29,1,11,34,16,18,14,2,3,14,3,4,40,4,0,7,8,17,25,25,19,23,10,5,5,66,13,9,10,13,11,25,6,21,7,9,47,11,77,21,2,0,60,0,11,7,15,15,11,35,8,20,3,1,15,21,15,7,3,1,23,23,13,17,32,9,7,28,11,6,3,4,4,20,23,5,8,18,21,25,18,2,24,152,106
"COG2854",12,13,3,1,6,7,8,12,11,7,7,6,54,5,15,16,2,5,21,9,8,7,2,3,15,3,8,39,0,0,5,8,6,16,17,28,23,5,3,5,78,5,8,3,10,11,8,4,17,7,8,25,6,90,27,6,0,50,1,8,7,16,9,13,24,10,17,1,6,8,19,18,2,2,3,22,13,14,8,8,6,2,13,17,8,9,5,5,5,22,5,15,12,13,24,10,1,8,80,79
"COG2855",347,362,245,377,442,400,393,232,294,396,249,322,248,211,437,307,299,671,273,539,338,314,408,150,326,323,343,262,398,251,398,309,422,487,422,233,220,206,365,292,249,407,402,293,243,421,265,339,466,843,571,392,272,338,435,361,237,277,281,530,563,506,523,183,217,320,484,547,70,367,471,458,377,290,474,370,373,278,417,278,407,210,385,226,401,299,126,282,356,266,519,379,333,329,319,452,352,387,273,274
"COG2856",412,336,153,164,185,140,189,375,306,204,322,164,163,190,72,186,189,253,168,139,277,165,236,224,311,248,518,140,339,109,279,254,150,153,314,453,272,511,183,136,277,95,333,219,48,213,125,55,104,602,150,170,114,415,376,99,160,203,182,623,173,318,267,241,228,67,111,473,114,121,248,144,312,140,134,146,173,85,202,126,119,289,121,224,157,607,72,259,47,232,151,112,188,137,137,162,222,55,328,147
"COG2859",177,140,78,3,164,109,210,32,11,168,131,86,23,78,126,82,201,258,102,124,170,54,86,104,169,97,202,139,70,20,127,116,152,20,137,136,31,196,175,132,55,169,95,101,9,155,122,103,121,433,129,91,96,259,162,109,104,163,141,308,134,145,90,348,95,153,143,246,228,55,1,164,61,99,219,104,128,134,53,54,64,338,97,55,89,221,43,103,124,135,176,212,61,150,95,182,141,148,40,49
"COG2860",142,115,71,174,117,122,139,120,81,151,114,130,150,125,111,117,108,72,123,81,94,126,134,72,91,61,53,79,99,194,108,110,68,161,144,91,105,42,151,99,74,149,117,104,159,124,92,117,162,37,210,204,143,58,144,148,160,213,148,141,238,158,226,96,140,174,205,59,51,101,168,180,101,168,141,196,317,168,198,142,178,84,181,124,146,90,113,84,218,142,299,209,102,198,172,189,210,203,301,171
"COG2861",22,14,7,3,16,12,23,36,17,9,2,29,125,22,17,28,26,13,24,14,8,55,7,11,33,15,16,8,12,57,39,18,11,20,69,40,41,14,10,10,8,19,25,6,19,25,30,14,19,13,14,61,19,29,42,7,0,71,7,14,22,43,24,38,34,22,24,13,25,23,25,27,7,20,7,18,18,32,44,27,13,20,52,31,4,20,29,25,19,12,16,11,14,10,57,18,16,9,191,33
