"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG1509",182,340,188,481,189,116,141,245,235,268,157,426,177,356,141,327,236,440,43,99,99,303,132,124,343,82,57,325,30,28,146,424,245,295,164,29,284,17,330,112,161,67,350,301,177,34,240,197,33,152,104,84,252,35,124,69,424,186,203,359,295,439,283,247,520,169,187,162,268,146,406,79,302,311,239,222,217,238,217,277,156,40,128,38,30,215,246,23,255,430,356,275,100,383,375,9,77,534,647,18
"COG1511",678,198,769,258,532,824,408,577,421,936,850,102,877,416,642,569,451,310,1025,914,231,358,303,1172,424,565,1364,210,743,149,1099,200,524,381,884,336,401,327,331,192,755,579,479,460,562,1383,269,800,663,337,854,709,520,1621,798,3642,154,942,874,393,707,147,770,331,83,563,1019,573,234,796,155,618,67,864,396,709,471,581,512,961,253,1018,49,1537,95,377,125,2390,546,184,637,234,927,165,605,1483,969,135,69,400
"COG1512",387,269,290,219,300,318,258,210,307,298,245,408,328,287,300,195,280,273,335,300,209,295,286,211,229,142,267,369,217,350,312,213,272,217,272,228,281,154,268,296,267,263,288,239,293,250,256,266,172,174,297,237,257,109,309,72,287,267,268,319,265,230,125,285,185,312,367,203,377,228,311,288,273,322,290,330,272,265,316,187,184,176,225,303,227,424,244,135,276,237,268,360,300,261,170,103,87,247,203,242
"COG1513",0,3,0,2,0,0,0,0,9,0,0,7,1,0,1,0,1,0,0,3,0,0,0,0,0,31,1,1,3,2,9,0,0,0,0,0,1,0,3,1,0,0,0,2,1,8,0,0,0,1,0,3,7,11,0,4,0,1,0,2,0,1,45,0,6,0,0,0,1,0,1,0,1,1,6,0,23,0,0,0,1,0,5,2,2,1,0,10,25,2,0,4,1,1,3,0,4,8,2,1
"COG1514",12,10,0,5,2,7,1,0,14,50,4,4,1,5,1,0,6,4,39,7,1,1,19,2,4,54,2,2,3,10,19,2,0,3,5,3,0,0,18,9,27,32,2,4,1,10,14,5,0,1,0,4,3,5,3,4,6,6,1,1,2,3,38,13,5,23,3,3,1,1,2,1,5,2,11,1,13,0,0,2,16,0,11,0,2,2,3,0,14,4,7,6,28,10,4,0,12,9,9,1
"COG1515",2,5,0,3,0,0,1,0,6,6,0,16,0,1,0,4,0,2,0,0,0,0,39,0,3,35,1,4,0,3,16,0,0,2,0,6,7,0,7,7,42,0,1,3,0,5,0,3,0,0,1,2,9,16,0,7,0,31,0,1,1,5,32,9,0,14,2,0,0,2,0,2,37,1,3,0,8,0,2,1,1,1,6,1,0,2,2,0,25,1,1,1,43,7,1,1,10,5,24,0
"COG1516",14,30,52,62,33,95,17,62,54,26,52,11,85,35,75,19,40,29,44,80,24,24,15,159,40,34,86,21,55,6,112,18,82,47,22,169,30,26,33,55,6,40,21,20,14,7,38,33,44,36,71,38,14,6,48,6,3,63,20,5,42,17,51,29,8,12,48,28,28,38,5,48,6,5,20,17,38,30,23,46,14,13,8,45,4,17,11,3,47,7,14,13,76,14,26,5,13,19,23,12
"COG1518",442,410,273,220,357,381,268,282,451,317,433,114,386,282,435,347,541,210,401,350,432,281,215,560,289,398,484,201,538,324,378,305,383,249,401,651,202,761,188,592,386,584,301,217,237,341,281,421,591,316,446,472,354,383,613,388,133,237,380,119,276,392,296,381,308,303,356,423,184,373,207,311,407,190,455,455,193,505,383,476,494,476,356,335,423,175,331,323,247,277,409,474,379,297,730,403,374,211,257,467
"COG1519",244,481,431,369,384,303,420,391,428,185,316,511,221,354,253,352,389,335,330,344,498,459,429,220,400,401,204,499,367,372,286,374,360,283,393,437,388,342,397,427,157,231,399,450,394,72,408,317,487,330,216,299,284,81,265,70,530,177,307,428,276,465,346,395,398,267,229,350,568,358,442,173,572,288,383,349,341,353,502,364,393,269,587,133,507,424,551,209,239,385,354,559,292,500,346,652,224,414,341,412
"COG1520",368,754,598,598,775,265,545,651,418,655,299,1022,331,660,588,872,631,793,131,239,192,674,323,217,627,54,138,558,38,57,288,411,608,597,341,276,401,49,387,589,606,145,557,439,419,67,470,547,48,369,240,169,604,84,299,73,932,285,482,506,541,577,363,392,1328,355,412,288,642,525,1169,165,929,481,351,640,761,600,438,600,294,106,338,216,288,508,700,168,356,885,611,438,185,679,582,18,87,854,776,61
"COG1521",509,143,342,166,334,382,248,311,275,293,359,158,396,292,431,363,358,259,390,338,184,329,259,411,283,128,371,316,232,70,348,297,302,292,344,173,308,178,309,149,426,308,313,282,382,356,244,315,171,206,362,251,300,195,269,457,241,389,316,383,368,309,221,340,237,427,343,333,224,377,166,286,306,401,321,323,297,325,337,308,231,272,127,406,53,315,194,413,348,230,355,309,355,259,279,423,359,244,167,206
"COG1522",367,521,561,551,515,543,606,536,550,317,691,433,528,429,467,514,549,459,528,563,843,528,712,605,420,803,512,543,598,670,478,534,508,501,423,794,409,768,595,577,244,707,458,567,443,244,590,503,595,534,626,686,521,194,736,406,661,436,483,394,531,602,478,520,633,313,439,608,561,439,549,775,537,445,582,485,453,466,498,481,816,493,581,517,789,483,500,419,433,476,381,595,738,496,510,651,398,459,578,787
"COG1523",739,886,976,748,731,679,715,883,757,394,713,651,700,605,692,644,711,708,832,856,1242,803,725,1017,700,1269,1344,714,886,851,891,556,645,880,863,925,788,911,500,864,447,635,692,785,486,452,750,858,1021,698,548,543,490,839,390,1840,488,483,662,425,427,537,480,307,445,313,624,413,580,491,485,547,491,490,399,468,552,461,510,535,666,605,550,620,605,520,410,1290,389,459,354,443,548,474,723,1523,621,451,486,636
"COG1524",377,775,561,810,598,504,975,554,604,485,469,888,307,609,436,465,650,820,660,440,581,635,558,269,782,447,202,763,583,1485,186,677,577,518,690,484,697,940,753,1220,169,673,740,835,641,66,870,534,417,541,669,544,451,48,656,428,741,420,450,750,462,679,450,531,622,346,509,563,867,463,853,778,679,519,563,540,596,440,731,482,947,617,797,304,937,666,957,335,376,644,511,646,203,1027,809,199,387,813,886,1236
"COG1525",12,20,3,13,0,36,26,7,3,95,0,23,27,28,10,3,9,2,6,11,4,22,77,5,5,0,4,19,14,24,10,8,37,0,15,8,24,8,9,3,59,21,8,1,33,11,2,7,4,11,13,9,1,4,3,49,20,22,1,5,8,3,306,32,5,18,5,32,10,6,3,8,2,6,55,0,0,12,2,11,22,9,14,2,10,13,6,0,49,13,6,11,131,1,10,2,18,37,26,2
"COG1526",94,28,21,36,13,25,19,17,38,53,28,23,43,21,35,29,19,8,37,19,27,23,72,18,35,62,33,17,33,17,53,10,13,30,5,19,16,9,36,28,21,23,13,29,23,104,47,28,10,11,25,29,62,99,18,50,21,68,30,20,21,14,109,47,22,13,54,19,15,14,19,30,43,17,69,35,51,34,29,12,13,97,25,71,5,90,17,80,57,17,4,43,94,32,32,26,32,22,30,29
"COG1527",126,90,109,81,102,79,76,76,82,246,101,71,111,78,150,62,82,19,95,80,32,38,76,106,96,54,209,133,113,23,68,57,66,113,89,47,67,58,72,28,237,145,140,77,136,462,54,169,72,53,60,67,278,330,109,179,65,143,169,57,55,55,75,159,57,184,111,112,43,106,49,59,30,138,77,97,70,102,123,60,65,140,22,300,9,97,61,135,111,65,122,32,99,90,117,164,142,28,33,67
"COG1528",199,491,240,463,215,222,228,210,266,192,178,360,215,254,272,315,359,340,200,214,242,257,314,203,185,118,110,574,49,311,172,401,171,187,278,117,217,149,376,148,129,150,376,259,410,84,303,304,41,162,335,150,220,41,274,86,642,198,262,307,191,561,273,430,489,223,304,316,509,187,800,316,422,196,547,314,355,238,515,223,185,126,223,89,123,318,428,157,190,152,329,637,266,265,140,51,214,376,156,31
"COG1529",729,439,609,568,287,392,263,384,443,674,496,595,413,467,448,292,311,208,469,560,323,336,346,491,400,714,1230,516,479,196,573,338,300,286,230,217,579,162,592,217,746,275,494,361,442,1559,686,558,310,278,277,299,1014,1127,307,564,183,355,422,375,456,266,627,445,371,565,699,374,245,589,247,234,388,524,527,396,598,402,281,232,214,902,268,1322,104,578,388,956,476,412,470,300,674,495,617,950,565,190,543,385
"COG1530",276,385,378,353,452,518,529,308,442,489,450,365,398,420,367,425,395,473,534,453,464,597,611,510,431,592,379,443,554,794,449,450,445,300,388,626,514,703,506,713,324,485,459,554,492,289,598,352,636,528,446,542,398,307,530,625,418,358,304,429,394,506,606,435,463,348,311,416,396,406,340,626,472,390,459,397,338,479,462,363,661,530,843,400,753,403,432,434,508,509,438,393,573,453,425,424,345,394,425,643
"COG1533",420,813,506,584,488,563,453,777,284,492,497,1050,658,376,586,437,829,547,389,465,234,634,351,483,492,381,682,495,340,735,508,371,794,592,427,550,501,277,494,384,385,417,318,363,622,506,506,828,291,510,743,352,398,273,658,195,927,622,620,339,536,878,202,578,361,248,591,592,641,568,642,674,577,534,491,602,404,584,548,610,507,244,571,468,540,566,444,249,445,348,749,547,371,696,365,170,263,289,173,145
"COG1534",113,52,96,38,69,87,60,86,80,118,124,23,106,80,121,87,53,27,100,115,50,49,76,144,70,80,127,45,76,17,117,46,70,72,104,92,79,79,64,38,185,97,55,53,131,153,62,81,69,55,77,79,71,181,97,80,27,140,85,64,87,36,105,88,29,132,85,79,38,97,21,84,35,117,78,67,74,77,76,80,38,112,15,127,23,65,49,180,100,41,88,55,163,21,97,97,135,42,40,57
"COG1535",2,9,1,3,0,0,0,0,18,20,0,8,0,1,0,3,1,4,0,3,0,0,41,3,4,53,0,1,0,6,16,2,0,0,1,4,1,0,12,8,0,0,2,4,1,18,1,0,0,1,1,5,10,13,0,18,3,0,0,0,2,2,85,14,6,13,3,0,5,0,3,0,10,1,9,1,40,0,0,5,0,1,8,1,1,0,5,0,42,7,0,12,19,9,3,0,16,5,17,0
"COG1536",25,21,112,76,64,138,34,87,66,61,92,19,129,97,116,56,34,50,111,160,24,69,31,220,92,58,181,23,79,15,173,39,112,54,54,144,50,39,45,90,19,50,44,47,28,17,76,65,55,53,169,107,39,27,110,24,8,154,74,19,128,30,122,63,26,38,156,86,45,107,18,74,19,17,38,67,148,72,55,44,30,67,21,120,12,23,20,27,108,16,48,17,129,31,92,16,46,55,45,36
"COG1538",2201,3881,2829,3695,4035,2337,3126,3606,3410,1658,2217,4784,2119,3394,2470,3718,3590,5022,2885,2829,3322,4659,3863,1865,4487,2030,1139,4035,1706,4168,2278,4383,3035,3621,3215,2118,3922,2614,3351,3533,989,2257,4168,3824,2535,341,3819,2769,2518,3235,2686,2390,3328,296,2917,594,4877,1680,2619,4292,2995,4743,1652,2751,4800,2056,1953,2672,4418,2942,3493,2826,4913,2750,2806,3511,3010,3247,3451,2927,3234,1664,4379,949,2639,3651,4367,812,2226,4794,2964,4526,1282,4944,3028,812,1482,4759,3881,2801
"COG1539",129,208,183,232,265,222,216,178,166,158,242,173,202,186,222,190,191,162,221,221,183,202,213,211,185,293,159,237,178,268,137,187,211,163,254,280,217,329,208,231,88,272,225,223,162,210,258,174,240,249,201,234,224,240,137,414,241,231,168,192,150,215,203,243,165,169,153,212,288,179,194,253,185,185,270,171,185,169,268,253,244,215,260,186,287,161,235,304,183,167,200,236,260,186,159,184,248,221,216,275
"COG1540",25,25,21,9,11,13,18,26,45,35,30,12,12,34,76,91,26,7,49,56,3,13,43,17,9,52,33,15,35,14,34,8,19,21,42,25,21,6,31,24,106,38,33,17,67,168,37,29,16,18,10,21,66,104,9,137,16,15,17,19,24,27,76,82,23,150,23,24,5,18,4,20,16,71,29,36,74,37,15,22,7,22,12,54,3,27,12,39,57,15,29,15,113,28,27,21,95,26,20,18
"COG1541",421,613,623,792,746,464,466,692,432,471,385,897,416,617,665,755,820,892,255,372,392,831,548,333,813,154,303,854,247,155,314,755,654,763,609,500,698,105,651,346,615,415,778,528,508,393,702,604,122,366,434,251,828,308,516,186,789,645,530,743,724,772,278,768,890,736,409,414,812,573,766,310,1042,563,450,673,646,692,542,702,386,93,289,362,232,553,932,129,450,1045,632,584,264,948,756,339,306,902,844,162
"COG1543",0,0,4,0,0,29,13,0,0,101,24,0,0,8,0,0,1,0,1,0,0,3,0,6,0,0,0,0,8,0,5,0,23,0,0,2,0,0,0,0,0,26,1,0,112,0,0,0,0,0,15,25,0,1,0,0,0,22,0,0,0,0,12,1,0,3,0,22,0,1,0,62,0,1,8,0,0,8,5,0,0,0,0,0,2,0,0,0,1,0,74,0,1,0,0,0,0,1,0,2
"COG1544",145,156,200,158,132,205,144,185,190,271,217,95,198,123,191,175,152,83,208,224,96,144,148,315,128,186,230,131,171,88,260,114,204,122,188,145,133,131,138,75,235,260,126,96,268,250,164,159,114,113,270,173,206,350,193,290,71,231,142,86,145,152,315,244,119,259,149,222,138,173,75,304,79,160,253,122,117,145,157,140,107,185,45,270,51,79,85,326,234,80,212,120,326,100,91,254,375,104,81,97
"COG1545",0,0,0,0,0,1,0,0,0,5,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",403,163,245,213,342,265,267,196,243,268,252,219,239,278,309,245,256,233,328,205,269,296,272,181,263,270,253,250,212,313,254,315,278,241,292,326,280,218,321,245,333,284,271,289,268,225,277,252,206,217,291,271,242,403,242,228,176,283,224,262,257,220,291,303,221,307,231,269,186,243,345,338,290,364,327,262,222,265,229,241,240,305,157,239,270,257,188,408,322,232,284,239,255,218,304,345,320,221,268,185
"COG1550",5,1,0,10,0,1,0,0,1,0,1,7,3,2,4,1,1,0,1,6,3,2,4,1,0,0,5,2,2,0,1,4,0,5,1,0,2,0,1,0,0,1,1,2,1,0,4,3,0,2,0,2,7,0,3,0,0,1,1,1,0,1,1,9,5,3,1,1,2,0,1,4,0,1,0,1,3,0,2,0,1,2,1,2,0,0,1,6,1,0,3,1,17,1,8,0,9,1,9,0
"COG1551",10,14,28,32,21,30,10,21,27,13,45,1,35,24,35,7,15,17,13,38,10,14,31,61,12,19,42,5,28,2,41,11,38,27,18,16,9,17,17,8,4,25,11,14,7,6,14,19,26,18,29,36,13,6,49,9,6,52,23,6,42,9,24,20,9,6,31,33,12,26,4,27,9,5,18,18,18,21,22,51,10,18,2,15,5,8,7,7,29,6,17,5,82,5,37,3,9,10,18,9
"COG1553",0,17,4,9,3,1,2,0,24,14,0,8,2,0,1,7,1,7,0,22,3,0,64,2,3,49,1,6,12,15,25,3,1,1,0,5,0,4,10,10,0,1,3,5,3,8,0,3,5,1,1,12,6,17,1,27,3,0,0,0,1,7,75,27,8,17,1,0,5,1,4,8,7,6,16,1,21,1,1,5,7,2,11,4,5,13,4,0,26,1,0,16,81,19,8,0,24,11,22,0
"COG1554",122,203,232,174,507,368,226,330,453,209,176,272,305,416,328,185,308,352,125,316,51,400,159,204,394,104,190,290,87,28,249,400,498,341,368,38,317,76,205,81,488,108,435,256,176,65,302,237,25,220,124,318,151,222,81,259,161,131,193,359,161,279,341,280,252,139,232,147,207,499,400,78,346,181,268,337,231,255,446,396,181,366,43,59,39,120,332,48,499,272,224,287,127,305,441,6,571,344,277,81
"COG1555",99,122,165,162,193,198,166,128,207,147,182,120,104,139,153,178,152,140,223,173,328,172,180,234,122,243,122,178,250,340,174,184,183,146,183,234,146,237,132,135,65,260,155,172,178,114,183,137,234,184,276,393,217,273,343,383,256,205,232,225,212,315,176,169,276,171,201,254,197,245,258,427,173,231,218,209,153,197,267,178,565,307,310,273,408,228,194,275,131,171,262,319,269,239,176,231,398,220,289,404
"COG1556",30,122,73,78,55,88,44,94,119,49,19,73,35,18,24,99,71,44,87,100,59,63,122,64,43,67,24,88,19,48,84,28,33,52,73,7,49,8,39,50,12,18,40,52,46,28,81,67,15,35,49,37,83,106,46,18,115,11,72,28,59,113,85,78,82,37,58,61,152,39,87,31,50,31,98,44,83,77,50,42,54,67,63,20,8,81,75,67,43,68,36,147,95,58,19,5,122,51,34,10
"COG1558",13,22,77,41,30,79,29,41,40,32,34,15,78,59,53,29,21,41,37,78,12,30,15,73,46,42,102,18,44,13,90,23,59,37,30,103,31,18,22,48,7,31,21,17,11,8,44,31,20,37,100,94,21,2,73,16,8,87,34,20,59,20,71,23,24,8,68,55,15,63,6,40,9,10,32,44,75,33,41,89,29,30,11,46,9,18,11,11,84,11,31,6,78,6,47,11,30,20,28,17
"COG1559",261,128,176,158,188,171,227,176,254,241,266,118,209,194,245,306,217,232,281,202,212,259,208,130,204,308,83,219,224,341,167,266,206,145,275,391,220,321,288,249,380,348,197,265,278,154,247,140,281,248,374,316,259,525,424,484,272,306,148,448,271,370,319,377,237,537,240,378,270,346,230,543,372,488,481,311,218,328,305,190,386,416,434,174,537,327,291,388,311,245,330,363,255,410,271,351,404,312,264,461
"COG1560",106,478,222,270,257,223,288,208,258,177,255,232,178,248,190,222,257,266,281,231,416,351,442,161,193,458,107,309,280,447,230,316,219,204,148,398,288,420,312,312,105,240,259,258,230,63,370,169,212,236,211,282,216,113,355,86,287,177,162,204,186,323,480,378,321,232,120,266,256,210,241,302,349,195,484,222,213,186,163,202,351,294,354,119,420,210,315,297,310,252,222,263,308,292,217,337,253,242,331,396
"COG1561",406,368,420,324,436,459,484,404,328,491,433,348,438,353,410,401,420,345,469,377,387,406,361,442,370,418,380,425,508,553,386,390,439,380,420,603,383,628,422,509,473,423,340,414,508,271,438,370,507,447,460,407,313,174,484,100,378,448,382,372,361,388,249,422,387,376,395,430,396,418,355,480,380,425,450,399,349,434,341,313,401,356,540,331,505,383,352,258,357,331,456,374,440,353,400,279,186,349,372,469
"COG1562",0,0,0,0,2,1,64,1,0,8,0,0,7,33,1,2,0,0,2,0,0,9,0,1,2,0,0,1,0,0,0,0,0,0,0,137,0,0,2,58,17,6,0,0,0,3,0,0,0,19,13,0,0,2,0,3,0,0,0,7,0,0,95,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,0,14,0,0,0,0,0,0,0,0,0
"COG1564",169,262,266,209,233,189,133,241,174,224,210,247,236,170,311,264,314,216,273,202,116,227,127,271,243,90,218,304,143,412,220,233,236,215,270,104,247,106,202,97,213,231,222,183,211,215,252,227,89,157,236,139,236,324,305,104,290,221,290,225,261,267,103,223,209,250,285,183,267,253,189,304,195,264,172,277,242,221,247,147,195,238,87,215,37,322,218,257,176,190,232,242,221,229,140,122,359,205,168,73
"COG1565",0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,5,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0
"COG1566",174,368,208,282,497,351,363,177,678,281,267,546,146,391,366,211,281,442,696,411,466,291,1003,207,432,676,45,508,277,334,435,347,295,330,353,346,476,159,314,607,102,362,381,287,252,104,445,216,326,375,274,454,313,153,154,133,520,135,191,573,200,327,731,246,587,306,161,166,232,371,433,332,475,345,336,220,405,170,271,477,501,274,564,115,624,211,523,4,467,445,211,474,485,500,477,17,151,513,670,368
"COG1567",6,12,52,0,6,42,7,3,45,39,13,2,15,17,35,3,37,4,68,14,53,8,9,1,28,0,64,11,21,6,15,2,27,3,18,12,8,20,23,10,20,6,10,4,20,8,2,9,10,3,16,14,2,54,22,0,7,11,2,25,7,8,7,20,0,43,9,35,1,2,8,12,3,6,40,25,15,31,17,73,18,57,1,56,2,0,2,125,34,5,27,12,41,0,33,18,25,1,34,9
"COG1568",0,15,37,1,216,0,28,212,0,17,1,37,18,4,0,54,60,194,0,18,71,0,14,5,70,1,6,0,0,0,10,35,0,75,186,0,84,0,0,18,0,1,96,35,0,0,0,0,16,0,38,0,0,0,0,18,51,58,176,5,9,56,27,25,0,7,129,16,77,0,0,33,220,124,0,0,0,0,0,95,117,0,0,13,3,1,146,0,94,359,210,0,0,0,2,0,0,118,19,3
"COG1569",6,29,2,2,4,2,2,4,7,6,6,25,6,39,5,8,0,2,1,1,1,3,0,3,7,0,0,1,0,0,0,5,1,8,1,0,0,0,4,1,6,6,0,0,4,0,15,0,0,0,0,0,5,0,19,0,0,1,19,8,14,0,3,24,4,11,2,2,1,0,2,1,6,10,12,0,2,25,9,31,2,0,0,0,2,6,7,0,7,10,4,2,1,1,47,0,0,18,10,1
"COG1570",553,476,540,366,514,642,520,512,492,592,462,556,535,486,571,586,569,452,586,573,607,606,499,482,506,445,518,595,537,726,587,512,595,410,547,541,605,377,502,554,592,604,562,494,651,512,521,546,445,500,563,605,454,534,542,625,617,596,504,553,520,548,430,479,389,504,564,533,615,521,403,667,543,576,501,575,494,579,558,374,549,516,563,499,408,606,474,645,548,511,682,597,486,513,306,503,585,425,278,412
"COG1573",237,146,130,140,218,200,220,148,211,276,145,211,192,281,217,234,190,223,210,157,70,243,176,102,178,19,84,212,70,46,192,243,232,173,244,85,199,66,168,104,293,127,220,176,330,102,130,201,68,143,136,95,131,191,83,199,190,119,186,228,173,243,196,258,229,266,125,134,154,230,187,184,159,241,216,180,185,204,175,185,119,256,110,85,30,217,201,251,190,221,248,266,143,176,179,139,175,174,259,73
"COG1574",230,239,97,157,74,82,65,104,93,279,132,292,89,177,91,109,86,92,168,62,73,85,252,63,191,125,136,200,74,90,104,154,71,52,178,58,166,20,174,125,396,91,248,149,218,143,227,120,67,106,65,88,167,148,181,620,96,153,83,135,138,108,170,254,247,522,101,232,85,184,129,78,123,197,136,94,30,127,114,100,117,168,73,194,28,139,73,413,128,77,137,34,304,54,268,528,235,99,162,109
"COG1575",138,144,165,125,258,188,260,241,239,105,150,196,151,267,211,279,259,271,269,200,206,310,214,113,335,309,38,304,164,347,165,332,172,235,248,400,312,271,226,321,100,247,306,286,158,50,287,113,205,224,237,215,227,122,187,493,254,125,102,329,210,356,205,246,274,222,85,116,171,245,187,325,319,178,187,254,121,190,181,217,264,326,258,58,302,152,322,266,243,391,210,250,174,353,197,240,406,320,344,211
"COG1576",258,221,231,214,214,246,285,236,220,223,280,186,253,222,264,282,245,204,218,233,247,248,216,274,242,269,233,269,293,257,237,246,273,197,310,284,254,319,231,290,311,347,252,249,361,183,197,217,239,235,276,268,203,317,349,359,254,272,281,276,242,266,196,297,244,271,272,329,240,265,221,344,258,263,304,203,217,251,266,199,260,288,224,254,289,241,227,278,259,193,280,304,279,221,238,349,404,257,218,239
"COG1577",1,0,2,2,1,0,0,0,15,22,0,0,0,3,3,0,0,5,0,4,0,0,0,0,0,4,1,0,15,8,0,19,1,1,0,0,0,0,0,0,1,1,1,1,0,17,16,0,8,1,0,0,5,413,3,80,0,2,1,0,4,0,10,15,3,0,1,1,0,0,0,0,0,3,0,4,1,2,0,0,2,223,0,11,0,2,0,48,0,1,1,0,20,3,5,6,335,0,0,1
"COG1578",7,14,7,2,5,5,3,1,14,52,6,1,8,9,14,2,2,1,5,8,2,1,7,12,3,16,10,5,13,9,3,12,3,9,6,9,4,3,2,0,8,5,9,9,3,24,0,6,5,2,5,3,25,28,3,9,6,15,15,3,7,4,4,3,2,13,14,6,2,5,12,6,0,7,12,1,5,4,13,1,7,52,1,41,3,5,2,17,2,2,4,2,24,2,3,0,0,1,0,4
"COG1579",118,157,107,222,246,118,296,131,149,62,144,138,59,147,168,105,199,162,196,101,252,201,181,114,177,228,34,221,212,356,55,157,198,125,232,200,186,451,188,285,70,209,168,205,153,8,201,148,331,265,168,195,102,3,217,17,203,101,157,220,104,206,115,157,105,94,85,154,225,185,178,198,168,155,192,137,91,147,192,163,281,143,347,90,363,109,194,23,124,140,181,196,25,250,192,3,8,239,128,347
"COG1580",0,11,0,2,0,1,0,0,11,11,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,35,1,3,0,3,10,0,1,0,0,136,1,0,3,49,1,0,0,2,1,9,0,0,0,0,1,2,6,4,0,7,3,0,0,0,0,0,56,14,6,1,0,0,0,1,3,2,4,2,10,0,15,0,1,4,0,1,4,0,1,3,0,0,13,1,0,2,2,6,3,0,13,8,7,0
"COG1582",2,7,14,48,7,20,5,10,4,5,15,3,26,8,9,10,7,8,2,18,2,7,1,13,4,3,11,7,11,0,23,11,27,11,7,4,6,7,1,4,1,10,3,6,3,0,7,3,4,9,14,19,2,0,11,0,3,27,2,6,13,1,3,9,3,1,19,9,6,11,6,29,0,2,10,8,3,2,15,24,11,0,0,11,0,10,5,0,13,1,7,4,17,2,3,0,0,6,10,1
"COG1583",1,3,10,2,12,15,16,11,141,19,12,1,31,12,9,15,38,5,47,23,6,8,7,64,11,148,0,0,16,156,89,61,28,1,26,6,13,2,26,4,11,22,12,8,13,6,0,46,13,2,29,9,7,8,48,0,3,48,23,2,53,15,4,3,0,3,9,56,0,2,0,15,0,15,8,2,0,28,9,0,11,80,43,31,1,2,1,26,3,4,14,6,53,5,20,0,1,0,2,89
"COG1584",12,15,6,11,2,0,1,4,27,17,16,7,5,5,0,12,4,17,0,4,3,21,37,3,10,67,13,11,2,13,26,3,9,9,1,7,18,1,32,5,3,0,16,9,6,16,4,11,2,24,1,16,14,23,7,19,4,3,0,8,7,6,70,43,21,15,5,9,5,4,12,5,13,14,23,9,21,5,5,7,4,2,19,1,8,7,10,0,38,15,10,16,67,7,14,0,29,16,13,0
"COG1585",109,33,68,23,75,111,72,62,71,145,89,31,146,73,132,111,61,33,80,108,33,54,57,116,89,58,148,47,128,22,92,44,102,61,69,75,67,81,72,34,194,157,75,49,157,252,40,97,68,61,125,97,117,158,41,73,23,150,134,66,86,43,74,97,26,138,87,89,23,106,24,112,30,138,64,110,97,101,73,42,67,54,23,176,69,70,36,87,133,31,127,52,159,30,94,63,79,47,25,53
"COG1586",37,37,21,26,20,23,17,35,31,42,30,18,35,31,23,12,31,20,25,12,40,22,75,18,26,113,28,27,15,84,31,13,15,12,44,31,23,19,64,14,83,29,22,18,38,68,40,19,23,32,41,19,33,58,52,31,7,85,5,12,32,29,91,67,44,38,8,44,28,11,21,40,56,18,59,44,40,24,8,17,7,46,30,21,13,26,18,74,65,27,26,37,99,26,27,119,107,28,29,25
"COG1587",119,140,112,67,81,74,146,160,124,152,159,106,87,73,99,84,126,48,119,142,143,48,110,174,88,164,287,126,98,76,157,64,85,26,98,73,199,69,129,56,117,51,67,76,141,441,121,104,835,88,80,75,191,299,38,131,69,42,210,62,134,72,210,123,58,112,104,177,74,66,56,76,116,138,107,115,81,96,63,49,88,117,59,153,19,148,46,299,148,73,61,66,256,68,173,508,110,46,102,122
