"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG1934",7,6,7,11,4,5,4,5,5,0,14,7,4,13,19,0,50,8,10,1,4,82,11,4,11,7,4,4,1,2,3,7,12,17,12,21,2,2,9,10,1,37,125,9,3,16,2,0,13,22,15,26,7,14,2,29,21,50,15,1,15,11,17,9,15,4,7,2,9,19,10,1,2,1,0,12,14,4,90,4,4,7,74,7,10,23,2,2,21,9,6,7,20,21,18,6,4,12,8,26
"COG1937",92,134,223,101,175,60,114,167,60,148,50,64,101,89,103,82,124,76,43,169,88,261,59,49,110,215,89,82,159,158,101,96,99,190,104,41,282,49,124,99,148,60,177,172,135,124,89,122,98,249,93,52,144,69,121,156,116,92,111,164,131,64,172,177,141,219,114,120,83,27,189,120,71,137,124,78,45,97,145,74,168,146,187,48,72,76,85,156,78,50,102,28,295,157,51,48,29,158,76,271
"COG1939",78,149,208,138,189,70,124,199,72,191,29,48,69,190,92,94,70,113,56,116,138,221,69,39,151,189,65,73,151,130,95,99,75,279,109,43,183,109,213,99,229,52,58,155,144,93,98,148,118,73,104,45,173,80,124,177,100,78,151,162,160,39,200,184,123,219,85,172,97,27,140,123,53,142,120,96,45,128,40,82,234,122,96,61,85,89,92,113,69,46,110,23,142,155,64,28,42,203,88,273
"COG1940",1867,1081,1274,1630,1446,1140,1209,1362,1461,1270,868,1189,1535,1559,1188,1425,1745,1527,1142,1521,923,1668,1479,1263,1553,2229,671,1146,1034,1507,1420,1499,1594,1909,1387,1835,2362,1579,1354,1143,1479,1749,1760,1467,1177,1420,1599,1420,1241,3916,1541,1133,1257,1548,1890,1339,1380,1456,1126,1122,1209,1329,1146,1172,1599,1302,1029,1078,1531,1226,1102,1281,1858,1531,1336,1433,1402,1349,2167,1420,1457,1711,1488,1529,1091,1019,879,1449,1336,1422,1157,1380,2118,1274,1161,1449,1425,2120,1321,1327
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,49,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG1942",10,1,3,6,6,2,3,1,4,4,3,2,0,36,6,2,19,3,2,2,6,29,3,2,3,11,3,5,2,2,2,4,18,61,4,15,4,2,4,1,2,9,46,5,0,5,0,1,3,7,7,8,3,5,2,3,6,13,4,0,3,6,1,3,5,2,1,3,3,1,0,0,0,0,0,3,1,0,4,1,4,0,15,6,1,4,0,3,0,3,1,4,5,2,6,2,1,21,0,6
"COG1943",170,274,646,192,479,163,341,714,223,228,83,156,1056,383,230,228,492,124,290,260,321,547,186,116,314,480,105,496,509,393,330,315,284,1092,298,167,2566,177,533,163,516,114,478,1052,431,475,335,286,226,368,259,251,267,327,270,500,576,257,181,209,265,143,510,256,317,372,520,205,216,192,647,288,440,386,278,250,135,187,633,192,733,320,421,292,101,369,188,352,624,173,205,144,727,611,380,97,223,951,304,278
"COG1944",3,10,2,6,3,8,5,7,0,28,33,7,11,5,24,2,63,7,2,2,4,118,17,2,2,15,7,45,0,0,2,1,36,145,10,51,1,7,243,21,3,64,162,14,2,15,1,3,57,17,69,13,2,10,11,38,19,68,5,4,8,11,60,2,35,7,4,12,1,10,3,1,159,3,0,5,23,2,123,5,20,1,120,11,5,14,0,4,22,15,6,380,14,30,37,115,4,47,0,21
"COG1945",1,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0,2,0,8,5,2,4,4,1,1,1,0,1,0,0,0,3,3,0,0,0,3,1,0,0,0,0,1,1,1,1,15,8,1,3,1,2,2,0,2,0,0,1,0,4,0,1,2,2,0,0,0,3,2,1,1,0,3,2,0,1,0,5,1,0,2,0,7,2
"COG1946",1,7,4,8,3,4,4,1,3,0,12,6,3,15,24,2,105,7,0,1,0,60,7,5,1,59,0,8,0,34,0,2,24,53,11,26,71,1,0,15,2,7,87,7,1,28,0,0,2,168,12,9,2,3,2,7,21,45,0,3,2,4,17,6,4,3,0,3,1,8,4,2,1,0,1,6,12,0,91,0,5,20,77,1,0,4,2,6,15,6,1,2,22,16,6,8,2,22,0,9
"COG1947",353,453,436,313,351,378,341,369,280,416,393,205,418,431,269,346,425,352,434,396,399,404,288,250,360,413,446,270,437,461,326,298,252,329,293,263,603,293,294,276,392,373,198,385,470,340,395,385,361,475,367,199,427,294,426,370,395,313,384,332,400,226,292,472,422,435,347,384,318,343,397,328,301,400,297,303,221,322,346,317,356,338,354,283,309,336,457,366,418,274,356,274,399,392,298,236,216,359,312,397
"COG1949",8,5,11,24,7,9,3,5,6,1,25,8,2,30,21,0,124,14,8,5,3,75,16,6,7,93,4,4,1,56,3,5,24,47,10,20,112,5,5,11,3,18,146,11,5,24,5,1,9,165,20,22,2,11,6,24,20,53,10,3,10,8,22,12,12,6,7,5,5,29,3,2,1,1,0,4,12,3,126,4,12,14,96,6,8,31,2,27,15,23,5,16,23,24,12,12,3,28,3,20
"COG1950",0,14,4,0,1,1,0,14,0,15,3,2,1,15,2,0,5,0,1,1,4,22,1,0,0,5,1,0,6,0,3,0,0,16,0,0,0,0,86,0,6,0,1,29,0,1,4,0,1,8,1,0,24,4,8,2,6,3,0,1,0,1,10,3,0,9,1,16,1,0,0,0,0,0,1,1,0,0,20,0,5,0,1,0,0,5,1,4,1,0,1,0,1,4,0,0,0,37,6,0
"COG1951",618,534,680,533,451,700,431,500,452,381,949,529,603,514,647,507,607,549,743,590,491,470,592,458,539,441,794,610,546,580,428,563,626,462,539,406,379,482,321,551,527,909,699,428,592,553,703,574,531,297,533,711,577,447,600,587,490,571,605,646,586,595,425,474,640,236,541,609,535,1115,519,521,449,420,567,475,528,479,536,628,557,462,655,502,607,607,796,426,553,487,530,530,514,497,557,528,458,312,501,402
"COG1952",5,34,4,20,53,11,19,15,3,2,19,20,2,13,37,0,67,4,4,6,8,82,21,10,8,18,11,4,11,3,10,10,26,19,6,14,0,7,10,18,8,40,143,13,7,30,3,4,11,16,24,28,24,21,14,36,22,51,14,1,18,11,14,12,16,6,1,17,13,22,8,2,4,1,11,8,19,4,99,2,11,10,84,8,9,17,1,5,31,44,5,21,9,21,24,7,5,24,38,20
"COG1953",8,7,38,3,3,34,6,1,7,3,14,49,2,47,29,1,63,17,9,7,2,37,12,27,12,4,2,13,9,6,4,12,35,27,44,41,2,17,14,9,6,12,246,44,12,45,4,2,6,25,10,31,6,25,10,7,31,75,3,14,1,54,38,28,8,3,1,6,22,10,5,9,26,4,14,16,33,1,111,5,12,8,92,9,14,74,6,16,19,8,15,5,28,26,16,9,11,11,7,28
"COG1954",40,38,72,42,48,20,29,30,47,31,19,27,17,36,78,32,61,20,14,33,5,99,29,24,49,92,35,12,32,15,31,41,53,36,29,34,49,15,29,14,34,17,174,31,33,28,40,23,25,68,40,41,20,44,42,53,53,30,45,63,41,13,42,54,37,14,38,39,21,28,36,37,25,74,10,20,30,20,95,28,62,29,119,27,23,36,25,81,16,23,39,11,26,48,11,25,18,45,15,63
"COG1956",121,103,29,115,87,84,111,74,119,53,76,66,126,107,82,123,96,117,119,59,48,61,148,128,44,54,135,89,55,96,102,94,117,173,100,130,11,108,58,62,57,43,90,71,52,105,138,65,66,49,107,96,38,135,66,63,107,103,72,33,60,120,54,58,101,31,67,82,122,37,48,99,130,105,57,90,117,104,112,136,54,81,102,170,87,98,32,88,90,118,77,123,33,129,80,103,64,148,104,36
"COG1957",54,102,138,91,50,55,52,124,83,95,72,156,41,301,100,52,275,90,16,165,59,154,117,97,83,644,21,33,55,148,88,47,123,727,111,147,627,58,236,83,118,65,951,194,40,256,58,134,62,1276,87,173,72,96,88,52,149,163,48,117,93,70,177,97,72,393,85,56,59,53,47,22,98,71,140,75,152,69,456,37,151,165,369,35,81,125,49,181,79,69,124,45,262,120,76,40,78,538,85,245
"COG1959",158,285,599,385,456,194,346,423,196,382,88,200,226,417,311,273,262,204,135,418,275,603,208,161,476,589,218,152,358,385,266,284,307,523,349,135,501,318,239,413,448,146,507,432,397,344,289,380,291,264,320,182,381,223,318,365,332,283,300,474,314,127,369,376,243,525,254,366,254,121,374,279,181,379,478,200,191,227,347,153,641,353,563,161,257,194,229,423,284,100,349,91,620,376,181,139,147,596,222,466
"COG1960",444,386,319,409,470,458,346,311,547,362,590,327,450,466,594,456,460,531,449,327,372,346,486,484,496,252,380,331,377,414,441,396,410,149,406,450,300,396,347,542,393,455,680,493,359,371,441,383,320,112,571,674,648,686,408,583,883,774,719,666,556,735,632,630,719,440,649,618,838,855,421,644,736,752,491,611,721,544,946,786,485,506,888,775,828,612,677,667,718,550,676,630,184,736,682,623,516,347,602,677
"COG1961",2241,5390,4779,4823,5070,3193,4910,6478,3546,4804,981,3330,1742,2641,3872,3856,1284,3061,1766,6045,3228,3618,3028,3788,6988,4911,1854,1905,5795,3067,3979,4235,2681,2830,3759,1687,2624,2867,7140,5277,6807,1523,2361,3813,4987,3300,3560,5957,4885,1693,3371,1483,3748,3171,3589,3753,4352,3119,4001,6179,3912,1479,7765,5418,2899,10552,3703,5070,4163,847,2833,4037,2337,5243,3709,1988,1584,3822,2437,3181,5626,4566,4549,2699,3555,2185,2687,5512,2795,2031,4900,1854,6592,5314,2463,2431,2962,3088,3994,7748
"COG1963",20,52,46,29,103,30,34,81,41,62,6,11,21,14,54,50,17,22,19,26,63,62,51,33,107,32,14,11,44,31,43,46,18,63,44,39,40,89,99,24,135,20,27,23,69,23,57,81,33,9,24,38,71,42,48,26,29,25,31,50,81,13,81,40,64,79,38,77,35,21,25,40,15,37,9,45,17,43,11,31,61,21,46,23,25,22,33,34,24,12,31,9,6,21,15,14,14,28,31,99
"COG1964",5,8,115,17,5,7,11,4,9,9,5,12,6,9,1,6,2,3,3,7,7,18,11,3,30,19,6,8,10,6,10,15,14,4,19,0,22,0,6,32,9,6,0,9,16,70,3,5,14,22,13,5,11,15,15,3,12,12,12,31,13,5,71,11,12,13,11,2,8,4,7,3,6,12,23,7,4,7,4,17,52,4,39,11,4,21,17,24,16,4,10,4,302,10,11,7,3,128,19,10
"COG1965",1,3,3,6,0,6,2,3,5,1,7,10,2,4,5,0,31,4,5,1,3,47,9,5,3,6,3,4,1,1,4,7,11,12,0,13,2,5,1,12,3,8,64,3,2,6,1,1,7,11,13,11,2,12,3,18,5,21,7,1,10,2,15,2,4,1,9,3,4,14,5,0,0,1,1,1,8,4,40,2,0,4,47,2,5,15,0,0,11,5,1,6,3,21,16,6,3,9,2,11
"COG1966",641,743,870,846,731,801,601,636,832,845,791,488,989,1134,761,612,801,675,799,730,640,854,857,790,1307,844,800,614,763,998,633,701,621,390,669,513,1525,541,477,862,876,872,767,761,844,516,833,895,757,905,554,298,596,334,495,593,546,495,558,634,510,369,396,598,553,351,490,570,514,506,580,472,301,485,307,411,337,361,545,480,572,415,567,471,511,560,684,484,451,332,501,345,108,432,485,420,272,195,407,484
"COG1968",489,580,625,429,516,414,458,551,403,432,511,257,525,459,385,423,541,447,480,442,466,396,384,379,441,479,532,282,454,493,417,460,432,316,397,296,491,415,530,412,604,458,267,522,546,345,554,477,348,429,414,265,661,386,408,432,451,348,442,379,474,341,482,417,546,588,414,502,454,427,431,410,373,435,469,365,291,423,347,391,472,483,393,469,422,413,554,520,469,363,409,334,507,453,364,301,273,476,425,533
"COG1969",12,2,4,13,23,12,2,20,15,2,8,19,85,16,44,2,109,30,44,8,5,22,22,24,11,2,3,42,62,19,12,15,26,105,24,14,303,10,5,20,1,12,125,41,56,13,61,11,27,21,23,25,10,23,6,11,36,8,17,5,16,24,50,44,25,21,65,2,20,36,69,5,23,1,0,16,14,16,155,13,18,8,79,32,20,84,43,20,59,16,13,21,16,23,78,15,28,31,15,7
"COG1970",211,295,92,148,203,154,171,160,135,152,213,175,201,178,112,185,111,163,119,101,231,170,178,137,127,187,197,159,170,101,190,196,112,287,222,204,276,131,263,157,177,95,70,200,196,146,153,168,147,351,173,136,228,163,141,120,189,128,160,157,130,174,237,220,145,279,133,204,134,114,158,165,178,171,112,175,173,144,190,122,155,253,85,191,115,171,146,167,175,182,127,151,56,203,171,138,171,136,146,277
"COG1971",184,282,333,270,317,217,212,382,246,208,71,277,121,225,276,239,116,222,192,373,197,412,299,246,376,280,134,269,262,286,240,335,307,250,248,198,151,326,405,268,366,124,160,251,251,248,177,286,210,228,206,251,251,221,201,357,236,267,272,292,382,246,271,248,216,384,213,323,213,91,289,274,225,284,340,268,225,224,210,231,379,256,204,216,265,198,120,246,220,208,305,264,276,290,124,206,295,144,199,314
"COG1972",47,13,12,21,41,38,15,21,26,9,57,66,82,35,94,12,281,48,38,18,7,308,69,31,30,53,12,50,56,22,17,32,56,187,36,136,292,20,12,66,11,63,396,77,64,76,25,23,42,120,98,91,5,113,16,27,89,240,11,32,15,81,89,43,41,8,46,13,39,95,61,20,152,9,6,32,92,16,367,56,31,27,262,57,38,60,53,23,138,97,28,40,74,118,121,46,35,233,38,70
"COG1974",206,321,274,254,587,201,324,431,179,347,134,177,411,397,306,172,394,202,122,336,207,467,246,264,412,448,224,104,314,422,225,277,316,443,292,98,420,209,340,264,409,250,762,322,354,207,210,336,286,608,322,112,421,205,324,299,366,212,235,354,286,76,444,360,400,541,184,288,417,144,298,247,109,242,333,164,160,359,715,175,466,283,527,179,289,148,231,298,266,217,278,48,352,416,168,109,112,266,186,533
"COG1975",122,112,452,268,217,144,156,189,179,155,51,85,217,370,233,124,350,114,80,328,90,290,179,104,425,411,95,115,190,189,161,168,182,371,217,75,800,74,137,289,146,91,593,189,218,298,157,114,140,239,161,140,100,129,229,173,225,146,168,344,144,101,250,190,94,271,231,106,176,101,249,115,114,200,200,118,127,71,300,70,407,109,408,105,208,199,226,221,270,82,237,78,386,160,227,68,79,394,135,202
"COG1977",0,0,2,3,4,3,0,3,3,0,6,5,2,5,9,0,14,3,8,0,3,17,3,1,3,4,2,1,3,2,1,8,3,8,2,11,2,1,1,5,0,1,36,0,1,5,0,0,6,3,11,8,0,9,3,10,3,6,5,2,8,8,8,2,3,1,4,2,5,9,1,3,2,0,0,1,7,1,27,0,2,2,19,4,4,14,0,2,2,2,1,7,14,8,11,1,3,5,2,0
"COG1979",433,220,404,494,513,482,506,333,511,257,249,574,338,352,497,535,254,454,339,386,286,488,553,600,479,482,111,661,366,350,426,576,361,392,396,526,480,468,458,688,370,354,509,534,326,608,352,355,488,560,336,499,187,390,128,311,273,385,337,388,347,484,215,188,216,373,386,193,394,303,350,313,345,276,342,364,453,248,288,357,258,276,255,327,443,353,150,314,304,372,375,420,457,377,375,374,473,185,335,139
"COG1982",263,486,897,576,551,339,473,552,305,639,262,294,372,793,667,415,931,327,180,696,401,890,358,178,699,928,291,277,467,489,322,368,521,786,533,276,960,276,422,683,613,299,1775,554,466,565,291,549,493,584,524,423,360,410,451,575,538,564,456,703,593,291,540,780,467,688,529,571,410,227,581,340,192,428,467,375,319,420,960,297,654,432,1338,247,390,323,429,413,475,310,500,186,1211,510,386,281,162,948,394,546
"COG1983",66,41,30,66,83,66,91,56,79,35,26,91,29,21,28,89,21,91,78,51,42,83,142,137,65,46,9,107,57,57,101,113,66,74,35,77,12,68,49,124,47,31,37,62,39,103,55,57,59,46,115,106,34,107,11,58,56,95,73,34,60,93,69,72,37,29,73,50,115,43,52,40,121,69,68,94,119,57,52,81,45,94,41,140,100,61,18,84,102,114,98,166,8,121,77,117,114,106,52,75
"COG1984",53,23,64,41,71,17,157,23,28,32,23,8,13,25,54,50,68,11,10,23,14,136,23,26,16,50,29,13,32,55,30,119,57,123,46,15,43,20,22,26,64,20,143,168,21,105,25,46,34,211,55,43,41,23,36,70,42,61,59,36,19,13,49,55,31,109,29,24,27,8,24,25,13,24,20,14,48,28,107,20,72,41,104,37,20,41,41,80,21,24,42,20,176,101,22,20,12,135,33,54
"COG1985",522,313,369,498,350,482,432,349,528,420,416,387,526,527,345,410,381,437,562,407,386,363,456,453,335,255,541,378,403,405,417,424,441,298,424,369,489,225,288,409,290,603,210,271,405,397,551,354,391,135,420,329,442,433,453,449,374,378,385,379,381,384,198,462,430,181,434,319,461,574,452,360,407,393,233,450,475,366,263,417,328,368,343,429,356,441,701,337,459,387,297,327,207,405,489,400,274,172,410,265
"COG1986",5,31,0,2,44,3,2,13,0,7,8,7,0,1,25,0,50,2,1,2,0,28,11,6,4,7,0,0,24,1,2,2,18,18,7,14,0,2,23,3,19,11,107,2,34,12,3,1,1,13,13,7,46,4,1,4,5,37,0,1,11,1,47,14,24,0,0,9,5,7,4,0,0,0,0,2,10,0,48,2,32,1,71,4,5,0,0,3,21,7,1,0,17,16,9,2,1,10,5,57
"COG1987",13,31,27,26,13,15,21,23,8,70,10,28,7,13,43,23,20,3,7,108,54,61,7,7,5,33,13,11,35,24,19,26,24,18,31,20,2,62,24,14,23,21,75,12,39,15,15,62,45,6,34,20,22,16,28,52,27,6,25,41,40,9,22,16,41,2,53,45,16,9,32,20,8,25,36,30,6,33,36,16,37,26,60,8,10,23,12,3,15,17,18,6,7,37,7,23,3,5,23,35
"COG1988",5,1,13,12,11,12,7,30,8,10,8,23,3,6,45,9,55,10,6,10,15,45,10,8,14,58,3,8,17,5,3,8,21,71,32,31,18,2,8,15,3,6,145,13,7,21,9,7,21,21,31,21,9,14,14,31,30,42,16,9,29,10,52,13,48,17,14,10,26,18,3,11,4,12,23,16,29,21,172,8,46,9,117,15,7,9,7,10,17,37,11,10,9,43,11,2,9,72,16,42
"COG1989",41,127,73,92,54,43,22,234,31,224,39,44,77,101,67,90,129,28,28,254,122,219,43,28,42,206,26,35,120,48,65,34,70,174,83,66,159,83,215,50,162,45,253,56,129,69,101,106,176,95,106,44,192,50,95,98,84,97,81,81,145,18,170,97,93,109,108,106,53,22,41,42,49,72,81,58,45,161,319,43,143,71,216,48,29,45,68,42,79,28,83,33,116,109,42,31,27,137,61,146
"COG1990",4,11,9,17,14,6,12,17,12,14,0,0,7,11,19,15,2,0,8,10,3,10,22,18,29,24,16,7,4,16,13,21,1,0,12,0,15,0,8,30,18,2,0,19,10,0,4,16,12,0,12,0,19,5,7,12,9,8,9,33,13,1,17,20,5,6,9,7,5,1,11,19,4,16,17,0,0,14,6,8,36,4,15,2,20,2,18,9,8,6,22,0,0,55,5,5,0,1,5,14
"COG1992",2,3,5,0,4,4,3,5,2,0,0,0,0,0,2,8,1,7,6,6,1,0,2,1,3,1,17,0,11,8,3,0,0,0,0,0,1,0,5,2,2,2,0,1,7,1,2,14,0,1,0,0,0,9,3,2,4,5,6,5,0,4,0,7,1,3,7,1,7,6,0,5,10,2,0,1,2,4,0,12,0,0,3,18,5,7,12,11,2,0,6,2,1,4,3,0,0,36,14,3
"COG1993",2,4,0,0,4,0,2,0,5,8,6,0,0,0,0,6,0,11,3,1,8,0,8,4,2,0,0,3,11,7,7,4,3,0,0,0,1,5,1,4,1,3,0,17,11,2,3,2,4,0,10,11,0,8,1,0,11,4,2,1,2,6,0,4,2,1,0,0,10,1,5,2,8,1,0,0,4,3,1,11,0,0,4,1,3,2,0,2,4,7,4,0,0,23,3,5,5,0,5,0
"COG1994",45,127,86,112,292,48,77,215,66,111,8,30,61,68,57,55,46,72,32,63,69,85,66,44,157,61,77,27,106,123,103,61,46,89,94,37,120,16,269,72,141,39,0,225,88,33,129,83,60,23,74,25,135,79,67,68,99,29,96,54,115,38,349,170,63,265,60,96,76,19,52,45,64,105,146,48,23,103,89,40,157,108,57,32,66,55,66,154,48,33,69,47,110,98,58,31,22,29,60,319
"COG1995",355,357,176,327,267,377,208,293,323,164,669,252,222,296,320,240,330,395,393,370,322,195,397,347,228,141,328,357,243,379,262,327,259,82,188,350,346,129,198,421,177,459,265,200,288,187,352,240,224,57,283,347,274,244,291,221,265,322,235,275,183,431,134,242,294,123,268,323,289,520,219,280,368,245,161,251,370,237,308,356,173,293,254,437,306,406,369,253,337,258,281,281,23,242,340,259,215,51,256,154
"COG2000",13,13,74,26,133,29,14,87,16,26,7,25,6,5,5,39,0,39,12,29,69,21,11,32,100,24,2,16,36,24,52,32,19,11,22,9,14,14,19,43,20,19,127,233,27,84,50,29,26,58,31,43,53,38,14,18,46,12,54,35,11,29,185,85,16,204,24,5,18,19,19,24,115,38,39,26,44,14,28,29,22,42,21,42,29,43,23,46,34,31,41,10,261,102,15,8,33,181,27,81
"COG2001",105,120,118,133,149,91,165,146,131,133,42,125,49,114,146,156,80,125,81,125,91,161,108,124,111,154,48,142,141,130,151,143,121,207,163,140,76,95,244,100,145,54,126,185,114,124,102,126,118,221,204,215,226,254,151,158,179,146,266,212,206,166,259,186,157,246,225,209,176,70,217,143,146,248,190,183,169,248,244,186,233,215,238,197,167,182,60,239,109,190,196,227,241,265,139,174,173,168,193,300
"COG2002",45,163,149,122,259,55,106,183,82,175,18,31,41,57,121,101,23,76,25,143,79,168,72,53,216,155,61,34,164,64,98,97,80,69,109,14,81,68,195,80,188,34,97,201,132,133,85,149,140,46,164,41,247,64,170,224,119,64,190,228,229,32,313,222,157,312,109,217,136,26,133,125,75,184,160,118,39,215,138,104,373,183,196,67,111,82,84,183,85,73,180,54,281,205,35,63,48,178,137,397
"COG2003",586,241,257,256,334,249,252,336,260,354,225,337,297,313,229,296,441,308,298,320,291,315,345,183,238,247,544,273,362,220,298,195,336,281,273,332,280,219,326,301,313,395,409,220,288,265,339,286,229,140,484,363,587,496,583,463,495,322,369,403,425,384,511,551,450,472,455,391,348,529,411,364,484,378,464,503,285,371,443,377,501,306,524,463,302,320,505,395,480,291,412,352,309,558,299,359,395,354,297,531
"COG2005",8,22,36,31,36,20,16,10,30,11,24,16,9,51,26,11,88,28,20,9,8,102,36,17,22,19,11,25,24,20,20,30,28,26,20,18,24,5,22,29,18,31,234,34,27,26,12,6,38,28,35,26,14,22,31,32,83,58,35,6,20,33,39,35,21,52,33,35,13,28,22,4,16,24,2,22,23,5,81,19,20,10,85,14,12,32,9,15,23,33,16,40,20,58,24,9,9,22,28,39
"COG2006",18,16,79,36,62,57,27,88,32,31,7,81,150,24,24,42,54,58,57,29,31,52,33,32,64,104,8,104,73,34,85,52,38,127,141,134,297,116,52,41,74,13,36,55,103,108,59,65,62,38,111,86,36,123,58,18,105,41,48,58,47,87,127,71,42,160,131,25,81,58,142,137,123,55,104,93,129,74,77,59,137,34,83,69,67,116,99,124,137,110,69,110,370,89,194,155,176,147,155,154
"COG2008",239,228,436,469,323,440,334,263,413,224,144,362,252,453,441,315,219,318,521,427,216,253,458,448,456,355,448,448,308,281,362,446,288,244,318,369,483,337,247,516,318,197,282,348,343,399,303,265,347,471,344,468,288,378,296,367,413,442,347,393,325,493,266,371,213,248,383,248,434,666,333,358,315,323,348,382,414,308,245,314,315,396,298,391,394,314,588,348,342,386,396,397,331,399,401,383,348,280,373,345
"COG2009",16,3,6,19,18,18,6,13,22,6,14,9,52,7,26,2,65,14,21,6,6,46,15,11,11,8,1,24,34,7,9,11,20,31,19,21,158,13,10,8,1,12,106,7,37,13,13,0,11,15,19,32,12,22,3,20,23,36,9,2,11,13,17,10,22,3,31,12,14,34,39,3,8,1,0,9,7,2,86,4,5,7,73,18,14,43,26,2,42,14,4,26,10,29,43,4,12,11,8,15
"COG2010",4,2,1,8,0,3,2,0,8,0,2,1,0,0,1,0,0,7,2,2,0,30,1,1,4,1,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,5,0,12,0,0,63,0,0,0,1,2,8,0,0,0,0,47,5,0,1,4,5,18,0,12,1,0,2,1,0,0,3,0,0,1,1,1,85,1,0,0,4,3,0,0,0,0,6,0,0,2,1,3,0,1,2,10,0,11
"COG2011",63,101,209,131,135,94,83,128,117,169,61,89,104,318,123,108,164,129,73,86,87,304,107,81,200,295,57,74,131,112,117,99,90,362,117,53,453,191,80,135,211,207,239,304,116,127,128,137,111,555,111,120,203,121,116,147,148,226,157,120,163,78,123,176,130,291,116,143,133,57,108,129,99,128,71,84,70,104,222,107,190,132,168,87,102,146,100,121,82,59,95,42,241,218,93,68,49,465,95,247
"COG2013",130,244,254,77,60,48,94,144,29,221,16,38,39,56,94,76,147,68,23,91,96,173,32,30,69,205,104,44,130,47,55,103,75,83,120,14,173,28,72,60,158,23,49,70,97,171,42,111,126,274,102,55,217,74,158,99,74,61,83,92,142,30,115,219,121,117,69,192,84,14,75,71,50,135,90,49,39,237,55,36,111,62,90,25,65,53,51,116,41,18,92,23,297,87,22,32,46,410,76,79
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,37,1,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2015",21,68,239,25,44,442,69,109,115,57,46,25,5,88,149,41,98,48,34,33,65,23,84,93,331,117,42,11,51,59,71,89,81,30,51,150,24,47,55,171,133,51,246,59,86,73,109,136,34,111,60,55,36,41,65,32,71,26,66,180,50,64,140,95,43,88,61,66,61,37,95,89,36,36,121,109,111,146,273,29,157,74,223,53,81,43,97,124,78,72,64,46,274,114,73,40,23,152,39,75
"COG2017",1296,1010,1051,1138,1081,1379,1249,1072,1276,1221,1026,1305,1530,1129,1244,1210,1223,1134,1491,1182,1147,910,1533,1457,1194,1129,1500,1350,1029,1175,1457,1455,1208,1102,1369,1431,1192,1376,1192,1201,1212,1350,656,1090,1284,1129,1493,1094,1330,806,1159,1089,1219,1439,1173,1101,959,969,1168,1226,997,1372,825,1121,1318,925,1455,1100,1326,1445,1317,1578,1007,1369,1291,1572,1324,1332,876,1177,1047,1500,943,1324,1227,1048,1445,1077,1116,1495,1207,1325,861,1049,1264,1400,1448,978,1284,1054
"COG2020",2,2,3,2,0,6,2,14,7,2,1,0,6,38,0,2,5,11,1,6,2,21,1,2,13,28,4,8,3,12,4,0,15,0,4,1,3,0,9,3,0,0,0,10,2,0,15,2,25,1,1,8,4,0,9,10,9,0,2,0,3,0,3,17,2,7,3,3,5,1,2,7,7,22,3,1,7,3,54,3,30,3,24,0,4,12,1,14,2,0,7,3,0,2,0,0,0,6,3,49
"COG2021",0,14,4,2,29,31,8,3,18,2,1,0,2,2,2,2,0,47,15,2,6,27,1,2,4,0,10,3,21,6,5,2,1,0,0,2,0,1,21,4,17,15,0,0,19,2,63,70,11,0,9,0,10,7,9,18,24,3,29,0,3,2,81,38,6,30,11,8,12,3,7,4,25,4,0,1,1,19,103,32,12,0,2,20,18,1,6,26,3,0,9,6,0,21,7,0,0,9,39,23
