"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG1562",0,0,0,9,8,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,6,47,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,1,3,0,0,34,0,1,0,0,1,0,0,0,0,0,5,0,1,0,1,2,1,66,108,0,0,1,0,0,0,0,0,0,0,23,2,0,12,0,0,0,52,10,0,15,126,0,0,2,0,0,0,0,0,0,0,19,0,0,0
"COG1564",95,288,254,186,148,136,379,185,225,261,202,54,171,227,204,164,215,214,282,260,237,96,267,316,89,245,113,319,282,237,236,225,254,149,211,237,264,292,169,239,110,223,309,163,192,298,139,303,171,255,204,232,272,70,231,232,192,283,133,267,212,185,167,82,151,230,251,269,228,299,218,183,226,275,186,145,297,232,231,214,231,129,219,191,268,99,236,209,291,153,244,271,293,198,153,209,159,202,144,123
"COG1565",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,33,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,26,2,0,8,5,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG1566",640,268,393,540,342,416,354,308,512,462,277,372,281,395,129,648,324,466,154,438,281,596,500,78,340,353,154,464,178,104,394,383,250,350,112,747,303,521,616,521,17,595,155,642,389,289,274,288,690,324,411,258,206,1132,448,291,49,61,144,188,351,300,491,763,661,483,188,223,284,345,324,471,227,388,98,350,193,210,173,125,265,387,356,454,288,325,381,269,355,173,207,426,0,266,494,558,404,131,1012,488
"COG1567",1,21,11,3,13,12,5,6,3,0,2,8,22,16,13,21,7,2,41,22,15,10,12,7,8,8,0,3,4,48,10,11,14,38,45,64,0,15,36,3,11,26,15,1,9,10,16,9,58,24,11,2,39,0,36,6,58,41,21,9,3,19,38,6,29,8,1,1,24,23,0,21,7,6,22,44,6,24,13,9,27,15,5,6,8,11,14,3,25,5,10,0,133,11,7,2,1,10,7,69
"COG1568",0,69,1,0,33,0,0,58,58,0,0,0,32,193,29,0,26,0,0,123,51,21,2,0,20,62,13,50,8,11,34,361,5,0,1,0,1,0,37,131,0,3,0,171,5,0,0,0,0,315,130,2,49,0,10,0,15,0,62,0,41,2,78,37,21,348,109,65,0,30,114,86,47,1,1,0,193,193,287,0,2,39,0,291,0,0,12,0,0,0,10,20,0,1,240,162,0,53,25,96
"COG1569",0,1,2,0,3,0,0,0,27,2,6,0,1,0,8,3,0,10,0,4,0,1,4,3,0,0,0,1,4,0,1,10,2,9,0,0,2,0,2,17,0,5,16,21,37,8,0,5,9,0,0,2,1,0,0,5,4,43,0,0,3,1,12,1,6,1,11,0,0,0,11,2,15,0,6,2,14,3,4,0,7,1,3,2,1,0,36,0,3,5,11,1,0,5,4,3,0,3,2,1
"COG1570",443,557,505,552,442,606,714,485,543,483,541,462,614,535,505,443,587,440,529,497,545,510,609,486,433,599,639,581,461,459,611,507,581,546,590,537,391,630,562,456,509,531,512,388,477,587,510,510,522,550,593,586,487,322,600,602,474,520,779,503,474,493,537,482,251,528,574,566,573,596,405,585,555,546,612,607,548,648,479,510,637,495,619,513,465,565,507,564,527,584,545,557,632,493,593,473,486,565,443,612
"COG1573",17,199,179,240,157,104,56,186,204,184,138,62,195,229,224,72,164,203,189,167,127,79,284,146,61,257,196,201,103,78,188,204,254,247,195,198,141,203,264,179,132,209,82,180,252,188,60,181,192,217,222,193,138,18,242,242,83,146,267,167,241,141,195,182,243,240,250,142,241,193,183,110,159,241,285,202,174,288,137,91,302,192,142,245,234,110,159,223,187,231,149,217,274,142,192,200,136,124,147,56
"COG1574",104,96,30,132,226,107,80,140,321,48,163,100,146,256,87,108,173,144,142,193,54,122,35,570,56,104,665,99,71,176,51,85,248,148,194,134,170,217,192,111,525,143,175,478,159,112,64,212,110,179,184,144,75,233,124,98,137,425,124,146,154,182,152,190,156,81,86,84,68,81,46,96,104,178,413,81,97,114,103,159,220,53,87,103,114,58,258,117,100,244,159,243,407,128,152,70,96,138,301,46
"COG1575",291,272,137,336,171,219,331,267,217,337,242,209,120,346,142,153,211,335,131,355,243,341,245,199,198,353,508,260,112,77,182,418,117,195,101,220,126,306,263,328,225,345,205,185,244,186,160,243,201,264,303,291,184,164,141,291,35,146,136,118,300,210,217,236,393,258,262,154,179,336,258,275,182,234,107,192,114,206,229,52,185,302,243,269,342,392,141,228,231,137,231,279,277,140,356,291,212,128,232,217
"COG1576",255,288,201,221,296,267,311,243,170,226,223,260,271,232,253,230,238,239,319,239,290,250,300,356,280,265,428,242,261,215,265,196,313,300,330,260,221,273,239,246,354,234,310,191,246,244,252,263,200,313,233,253,218,133,340,254,240,281,292,234,231,264,240,202,217,242,275,238,268,351,175,255,251,251,263,274,265,254,256,201,368,300,320,237,218,292,239,217,279,261,242,228,273,270,249,213,239,278,211,274
"COG1577",9,1,0,0,0,0,11,0,0,2,8,0,0,0,1,1,0,5,369,0,1,0,0,124,5,0,80,1,0,14,2,0,12,0,11,0,0,0,1,0,5,0,3,8,3,0,14,2,11,0,0,0,1,4,1,0,0,249,0,0,27,0,0,12,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,18,0,0,0,7,0,1,1,1,3,0,1,0,42,1,0,0,1,1,1,0
"COG1578",14,4,5,3,24,3,1,9,1,0,27,3,26,8,7,17,2,4,37,3,4,2,2,76,16,3,7,5,7,47,8,7,14,6,16,5,3,5,8,3,1,3,3,2,4,11,10,8,16,14,4,2,11,0,18,4,13,1,9,9,10,6,5,5,0,0,8,5,1,6,8,10,4,2,11,5,10,3,1,22,5,3,3,0,3,3,18,1,9,13,3,4,25,4,0,1,2,9,7,2
"COG1579",217,189,86,181,157,192,390,207,170,239,105,348,76,204,52,25,171,150,0,167,144,297,211,6,336,212,27,222,107,75,94,154,114,200,61,184,238,227,191,220,4,217,233,124,150,178,202,159,121,247,185,142,110,2,111,187,44,16,136,131,168,219,114,108,153,241,119,219,177,225,124,251,137,192,66,133,166,165,117,9,163,281,178,190,200,227,141,130,171,104,90,191,11,138,168,196,245,90,169,262
"COG1580",36,0,15,1,0,4,6,1,2,3,5,0,0,0,0,43,2,5,6,4,3,59,7,1,0,2,8,3,1,0,2,3,0,9,1,0,3,2,4,8,1,1,0,7,13,1,0,8,10,1,0,1,0,52,0,0,0,83,0,1,0,4,15,46,10,0,0,0,1,4,0,0,2,1,1,0,2,0,0,11,0,0,1,2,0,124,6,3,0,1,1,3,0,0,2,1,0,0,0,0
"COG1582",3,9,6,1,12,13,0,3,2,1,1,0,12,4,19,3,4,7,0,3,25,7,1,3,1,2,0,1,14,6,25,2,8,13,16,4,33,6,5,1,1,8,5,9,5,15,5,22,2,6,11,4,7,20,8,9,12,25,5,2,9,1,8,3,5,5,14,9,29,27,9,7,12,13,2,21,4,13,9,0,1,5,12,6,10,2,7,0,3,2,9,3,0,18,0,4,9,31,1,5
"COG1583",154,29,1,18,49,19,164,12,1,5,6,78,28,10,44,24,13,2,4,21,21,8,3,6,14,15,1,2,56,32,40,2,19,20,16,53,1,0,31,0,0,5,57,0,15,7,13,54,142,19,15,9,9,0,31,7,0,135,10,54,62,29,5,6,4,15,9,2,24,18,1,12,6,4,12,16,17,20,13,8,16,16,15,4,36,9,1,10,7,0,52,5,25,13,0,4,2,41,6,1
"COG1584",51,4,26,13,19,14,17,8,5,10,15,1,6,11,4,86,35,27,23,8,4,9,15,12,5,12,22,3,5,3,6,25,9,31,8,1,5,14,3,12,1,6,10,25,4,9,3,28,22,1,14,2,1,89,3,10,3,16,0,6,10,15,24,58,12,2,6,5,3,0,2,3,2,1,0,0,1,9,3,13,4,4,0,12,1,2,12,6,0,8,4,12,1,5,7,9,11,5,36,2
"COG1585",47,84,81,70,124,108,17,39,38,33,133,63,212,79,120,117,70,77,161,74,124,29,41,143,55,53,65,36,126,165,97,32,224,57,211,81,36,48,90,48,50,64,43,52,75,69,96,62,74,79,86,115,66,111,159,34,158,59,233,107,42,72,122,60,19,74,91,21,99,129,62,72,76,100,192,114,152,129,77,335,169,63,172,28,67,68,42,95,169,114,88,32,88,114,31,39,57,158,74,29
"COG1586",127,45,33,28,28,21,101,24,22,21,36,32,28,20,39,93,51,34,72,19,53,10,44,29,27,33,29,11,18,14,20,35,61,56,19,19,35,25,27,21,136,13,60,104,33,13,16,42,31,61,32,31,17,198,70,19,37,46,28,18,11,57,48,98,45,20,17,24,13,40,13,4,18,14,91,22,4,13,34,75,42,14,30,23,32,32,40,13,27,43,31,16,61,25,59,21,33,72,56,41
"COG1587",149,102,63,110,68,65,52,78,102,63,208,124,73,50,91,257,193,113,227,93,79,51,61,138,822,83,134,80,161,162,153,79,90,96,184,81,74,127,43,52,534,60,49,161,69,59,106,149,116,114,213,128,124,301,163,45,292,87,73,108,84,106,151,240,106,80,89,108,95,71,32,67,47,42,123,70,199,64,146,447,128,124,57,46,80,63,125,53,92,139,156,78,295,161,151,51,101,51,121,147
"COG1589",110,24,55,64,69,53,33,34,19,17,68,18,121,57,47,117,33,77,258,38,42,66,24,106,14,19,77,22,22,60,56,29,214,45,101,68,14,30,43,31,23,28,23,35,67,28,50,47,74,26,60,60,46,154,90,15,35,173,215,43,31,71,90,148,23,35,79,11,67,128,12,10,33,36,287,82,41,96,26,193,254,52,93,21,45,119,29,26,118,73,36,23,69,42,37,34,22,78,76,6
"COG1592",418,646,503,525,649,644,627,609,581,490,512,685,680,572,734,384,563,562,357,472,624,621,631,510,595,573,218,565,448,706,545,520,725,675,621,477,559,633,567,466,580,599,693,599,552,666,540,517,542,575,579,561,607,337,647,656,635,516,623,634,625,649,494,396,462,592,475,662,616,735,514,617,583,661,757,629,624,652,586,745,705,575,759,486,533,682,582,579,679,677,596,615,520,678,532,611,501,772,494,682
"COG1593",446,398,668,266,371,313,222,473,686,580,771,425,359,619,400,711,695,452,357,482,382,311,578,570,309,380,243,327,640,988,846,448,479,462,619,463,754,822,315,227,1034,555,425,1429,589,464,349,472,465,329,772,646,500,2215,360,327,969,608,406,464,360,452,401,603,895,344,359,269,283,259,470,354,508,515,399,359,311,474,598,806,375,356,300,325,474,184,668,449,504,952,397,558,609,447,502,740,303,340,378,303
"COG1595",2307,4435,3556,3071,3301,2685,2894,3532,4494,4851,3741,2434,2524,3920,3058,1883,3327,5010,932,4038,2733,2592,4281,1759,2568,4535,1100,5740,3291,1939,2454,4168,3178,3763,2609,2328,6366,4269,3775,5258,887,3642,4015,5242,3927,4129,3132,3669,4153,3928,3248,2795,3953,674,3093,3693,2152,1199,3381,3706,7598,4132,2531,1857,5988,4237,3888,5459,3657,3006,4188,3711,4586,3303,2482,2903,4193,3570,3930,2411,3148,3580,2919,4957,3396,2442,5087,3623,3276,2726,3801,4769,1264,3323,3657,3816,3760,3086,2583,2655
"COG1596",899,743,888,845,645,1114,1163,861,1237,999,636,900,364,933,564,438,810,1010,55,1075,741,915,974,62,777,1032,142,995,511,241,599,944,336,624,252,775,825,893,806,1324,145,1087,876,764,629,772,702,747,567,614,916,688,504,424,499,1014,284,95,448,551,772,777,462,388,1614,874,576,1145,742,753,832,1214,763,704,228,568,415,814,727,82,499,890,677,1078,690,932,749,701,576,429,576,999,78,592,1017,1219,800,431,786,1271
"COG1597",843,689,542,755,749,734,1087,736,469,686,572,725,693,782,600,481,645,597,888,643,737,616,655,854,654,849,1211,648,676,664,561,572,706,663,662,749,589,729,752,652,804,691,749,554,609,706,710,740,656,876,712,668,540,338,667,670,567,664,595,588,657,628,493,594,496,692,713,524,733,812,580,753,545,791,904,648,602,645,493,448,772,692,798,643,773,664,520,611,803,567,558,626,939,743,524,686,659,754,593,702
"COG1598",63,39,28,15,148,65,30,40,35,16,17,21,86,25,79,79,42,23,56,27,69,28,57,69,48,15,86,28,105,67,50,15,58,51,93,78,36,48,54,33,22,21,39,30,29,46,38,31,44,28,39,31,54,102,74,25,40,63,31,23,30,32,58,67,4,40,56,17,53,61,12,43,71,31,63,88,37,28,29,8,132,59,34,6,25,35,50,32,115,112,17,36,43,57,39,37,38,68,31,21
"COG1600",107,20,100,142,69,69,128,87,115,144,42,22,59,51,73,140,117,125,195,88,98,42,49,48,26,57,77,43,42,24,29,52,91,194,53,119,145,21,45,132,6,86,79,128,97,39,35,109,93,72,88,27,32,218,33,117,21,101,81,45,144,132,141,292,301,40,35,35,49,159,126,22,99,32,98,34,28,66,40,52,91,59,63,168,119,56,89,70,58,38,54,82,66,74,131,88,64,41,86,10
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,2,0,0,3,5,0,1,0,1,10,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,2,2,0,0,1,0,0
"COG1605",189,129,174,189,164,86,60,77,39,105,65,77,162,131,132,283,98,120,134,81,131,175,139,168,67,72,198,75,44,107,72,76,233,234,214,158,35,58,151,93,113,135,111,106,129,86,91,144,114,149,90,161,92,356,135,102,52,108,103,156,113,183,264,353,96,81,174,48,110,114,121,48,136,124,409,101,136,176,64,213,189,155,161,94,115,296,71,163,103,308,130,95,182,118,117,95,85,133,180,45
"COG1606",77,72,27,63,78,45,30,50,29,45,102,74,71,81,50,63,97,32,91,73,57,41,25,125,54,62,25,21,36,126,66,50,57,101,84,74,48,83,52,24,318,35,42,101,77,76,67,54,39,35,50,48,86,54,53,35,135,67,64,59,44,105,74,102,22,61,39,55,23,63,25,33,48,52,125,61,38,61,97,125,85,56,53,26,78,33,57,34,82,82,42,39,160,75,72,19,47,66,31,84
"COG1607",35,31,26,37,65,47,25,25,15,38,56,31,33,42,56,95,32,28,118,17,46,25,25,51,26,15,34,22,45,83,25,18,28,37,38,25,8,51,21,14,19,14,24,35,27,24,24,49,30,15,26,24,20,88,32,20,35,127,22,37,17,47,95,87,12,32,33,17,34,38,21,16,24,31,20,55,20,44,18,95,20,28,73,18,32,89,25,33,50,38,39,18,70,31,11,16,25,70,33,16
"COG1609",3804,2386,2271,1965,3160,2442,1980,2359,1828,1825,2998,2856,3712,2065,2762,3812,2045,2124,4686,2117,2682,1824,1740,6327,2937,1790,11809,1984,3416,3581,2233,2015,2971,2515,3278,2190,2192,1936,2299,2373,7152,1854,1916,3187,2055,2755,2987,2119,2109,3351,1894,2842,2032,6256,2204,1702,4555,3292,1700,2353,2409,1781,2991,3895,2573,2677,1955,1843,2076,2112,2077,2623,2472,2489,3204,2810,2919,2081,2562,4689,1857,1912,2361,2481,2209,1976,2010,1876,3084,2295,2170,1782,6944,2822,1784,1757,2195,4048,2763,1976
"COG1610",52,299,209,161,187,153,59,184,266,218,220,74,258,220,231,138,200,265,173,195,205,107,229,151,81,265,78,268,259,191,183,229,198,201,191,186,277,265,214,210,94,174,153,200,224,249,94,190,234,184,190,200,296,64,229,239,233,295,279,250,178,209,208,122,164,278,176,260,264,137,219,153,207,214,131,243,232,236,260,226,274,169,218,192,214,65,316,241,243,176,185,244,216,256,200,264,118,219,184,92
"COG1611",238,312,460,325,201,351,370,303,574,347,337,196,228,331,306,330,401,386,284,308,307,286,410,191,188,392,388,509,199,249,381,341,241,325,251,365,433,413,490,343,146,321,336,319,291,352,219,252,440,325,306,288,391,163,315,380,187,259,322,356,273,252,311,309,315,321,347,505,337,311,328,280,341,309,221,349,414,341,344,241,343,382,278,396,392,344,501,453,302,267,336,425,337,241,419,495,264,245,471,304
"COG1613",112,51,65,22,48,72,23,43,23,29,126,39,41,32,108,264,51,36,175,54,77,28,28,83,47,18,63,23,121,153,138,30,48,87,97,104,55,34,40,33,52,21,51,32,37,66,86,62,102,47,58,99,148,230,78,51,191,167,24,83,15,50,71,137,46,42,52,29,87,64,35,24,40,109,30,64,158,28,78,436,46,54,30,26,56,48,27,41,57,46,100,19,164,89,41,21,36,52,86,21
"COG1614",2,9,8,33,78,8,7,3,1,6,50,12,119,17,25,39,2,12,69,18,8,2,4,76,9,5,16,4,14,87,6,10,81,13,56,13,4,8,10,1,6,3,6,0,35,7,37,20,13,7,8,38,16,0,16,14,53,77,31,25,8,23,22,6,3,15,39,9,12,12,10,9,22,21,426,24,42,48,15,312,20,32,38,7,21,18,10,15,50,36,10,6,50,26,13,5,20,50,12,17
"COG1615",89,1,0,49,8,20,20,3,0,0,37,19,94,6,2,2,4,7,33,1,15,0,0,265,16,2,1004,3,28,2,2,3,282,48,139,68,0,5,59,1,479,6,1,3,6,17,16,21,1,88,0,12,2,0,193,4,18,0,425,0,1,2,10,156,1,1,5,1,56,93,0,0,7,1,34,56,3,160,4,45,187,27,67,6,3,11,0,0,7,1,1,0,339,53,0,1,4,32,27,0
"COG1618",0,9,0,10,10,6,4,3,7,2,38,4,5,5,5,14,2,9,65,6,1,1,2,14,1,0,6,0,3,55,4,2,52,11,12,4,6,9,20,1,10,3,5,0,3,6,9,9,4,5,6,3,2,0,7,5,8,2,4,5,8,10,10,3,0,10,16,0,3,0,1,4,5,14,27,7,14,21,1,113,7,5,7,2,7,4,1,2,11,13,5,1,1,8,0,2,2,8,6,5
"COG1619",161,174,180,209,227,229,37,202,204,204,144,145,317,249,303,251,212,249,270,294,227,96,139,206,102,207,47,183,168,167,253,266,346,250,351,167,233,218,187,249,414,262,122,378,328,321,177,232,166,248,278,285,321,178,229,253,328,360,436,198,219,160,237,152,299,312,175,188,278,238,283,119,211,297,195,279,314,247,256,59,274,178,249,241,206,106,186,215,205,124,254,220,333,254,300,207,174,242,193,200
"COG1620",415,112,211,255,143,176,487,244,231,173,243,303,80,157,68,301,166,186,140,139,47,371,160,250,484,162,225,236,94,158,113,216,155,278,110,90,207,124,139,166,86,134,224,324,81,51,207,156,198,45,90,98,104,332,51,139,69,44,72,94,114,184,161,395,322,90,184,140,58,41,143,219,99,95,92,56,72,94,137,55,123,150,132,240,53,183,156,84,88,104,136,178,327,125,165,84,277,34,170,204
"COG1621",879,712,749,643,1264,830,959,1045,796,899,1192,1657,627,754,736,733,816,739,2007,776,676,1133,611,1494,1495,669,1232,811,1438,1161,778,922,540,611,903,896,894,699,932,1119,982,664,1297,889,668,649,999,791,1045,899,638,715,752,1195,985,613,729,858,587,778,634,662,552,283,912,587,757,880,614,689,705,905,790,598,275,797,980,621,837,1954,692,904,770,892,677,758,697,741,545,657,719,678,1341,910,812,871,1287,740,965,1357
"COG1622",77,2,40,8,0,15,12,2,11,13,23,1,0,11,0,150,8,17,13,7,5,13,12,10,0,14,28,2,6,0,3,8,19,28,0,0,7,1,7,15,0,1,0,25,0,1,0,20,30,0,0,1,0,172,0,1,2,9,0,7,1,13,45,131,48,1,5,4,1,0,2,6,2,1,4,0,0,0,1,26,3,1,0,6,0,12,21,6,1,2,6,6,0,0,13,8,0,0,50,0
"COG1623",3,2,4,2,9,28,3,2,14,1,9,9,77,4,0,6,27,36,10,10,22,0,1,56,3,0,15,2,7,6,7,24,122,6,39,32,3,3,10,1,2,0,0,57,0,3,28,27,0,1,46,3,5,0,79,19,5,4,172,3,20,3,1,44,43,1,11,0,30,57,0,28,4,2,12,37,1,70,6,4,150,13,38,2,0,7,10,2,3,0,2,16,27,35,1,0,18,63,22,8
"COG1624",331,332,264,366,432,473,466,388,191,292,302,438,520,344,428,271,313,230,345,298,437,390,318,330,481,374,160,317,423,521,347,238,496,388,448,399,199,313,362,286,310,356,425,213,293,369,403,347,337,397,324,392,329,94,482,357,443,386,437,339,348,337,286,174,239,370,367,260,407,493,298,368,294,412,456,425,316,412,237,384,412,454,565,280,371,405,157,306,493,383,331,253,259,438,276,268,401,456,252,444
"COG1625",95,112,159,139,247,133,51,103,49,71,136,167,265,124,243,158,98,94,179,111,138,59,145,262,93,82,140,47,92,275,96,72,213,139,242,154,50,107,97,62,445,139,119,74,109,104,139,122,82,101,96,183,167,141,207,79,176,97,100,178,95,116,186,77,18,123,85,79,148,189,143,63,176,162,330,150,184,195,140,378,198,131,217,42,142,85,72,157,176,330,135,54,164,214,133,103,86,329,87,150
"COG1626",175,315,274,297,53,100,206,238,323,479,309,21,88,272,124,353,254,407,72,414,269,89,407,91,35,254,78,280,121,22,120,554,153,200,111,243,75,206,167,546,18,246,214,169,293,441,28,221,509,334,392,278,253,446,109,273,105,53,232,188,288,252,351,413,113,542,419,276,432,290,279,137,281,437,81,80,249,265,346,45,161,251,130,346,441,52,189,291,273,108,269,511,31,119,343,684,100,131,168,100
"COG1629",1811,2004,1891,2801,1621,2054,3933,2335,3300,2772,1763,2428,814,1884,1371,1268,2716,2183,422,2317,1503,2870,2297,287,3659,2247,576,2402,1085,816,1535,2601,901,1856,699,1493,2330,2143,1855,2806,118,2189,2069,3146,1678,1893,2984,2129,2181,1221,1933,1688,1587,2744,1155,2471,518,738,1070,1698,2388,2190,1328,2239,3534,2287,2050,2652,1991,1484,2630,2259,1732,1454,647,1423,1337,1631,1826,283,1429,1973,1367,2828,1697,1820,3075,2105,1362,1252,1879,3316,349,1337,2499,2909,3254,943,2505,2375
"COG1633",0,1,0,19,16,3,1,1,14,31,29,2,30,19,3,9,4,31,25,4,8,10,6,9,0,12,28,3,4,0,5,6,6,51,7,8,31,2,25,2,7,23,6,56,37,5,3,12,1,4,21,6,4,93,17,12,31,15,189,11,50,29,51,58,20,3,2,8,15,16,3,16,14,1,59,19,6,72,5,27,30,42,38,2,15,5,14,13,11,9,4,11,17,7,5,12,12,52,4,1
"COG1635",3,2,0,17,13,3,400,9,10,35,14,5,6,22,11,2,59,38,0,9,77,5,10,0,0,13,3,9,5,0,1,19,24,14,3,42,12,9,4,25,0,10,151,4,50,16,12,34,0,4,7,9,8,0,14,27,6,1,6,8,74,26,25,14,32,18,3,4,3,139,24,5,30,7,4,1,5,21,5,0,13,1,40,27,20,24,14,17,9,10,26,26,0,47,16,53,11,11,1,0
"COG1636",111,235,138,187,239,168,261,216,102,149,192,242,262,267,196,216,165,169,224,184,239,189,234,192,178,226,53,140,200,274,267,209,302,209,305,245,101,258,229,165,266,222,218,115,213,259,228,218,188,255,230,283,187,48,315,204,254,325,342,222,176,175,195,187,81,297,304,175,257,259,204,174,179,327,227,300,233,291,196,236,268,247,310,150,236,228,110,194,260,268,220,169,203,220,175,198,234,242,266,174
"COG1637",49,0,0,12,0,0,3,1,0,0,13,6,4,0,0,0,1,2,14,0,0,0,0,69,4,1,361,2,0,0,0,0,6,17,2,33,0,2,27,1,163,2,1,2,0,0,1,8,2,25,0,8,0,0,0,0,6,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,15,0,2,2,2,0,1,0,0,0,0,1,0,92,3,0,0,0,0,4,0
"COG1638",322,319,496,233,292,211,128,418,605,467,485,383,215,451,310,496,671,326,226,379,305,269,486,498,257,305,164,274,472,646,645,361,334,353,529,439,773,583,277,166,827,424,346,1382,422,362,247,466,373,236,634,506,450,1987,291,245,775,415,336,364,323,493,326,478,730,291,326,266,200,210,445,273,410,441,325,279,243,350,451,81,315,235,188,250,363,167,504,393,366,785,355,464,450,429,431,549,251,265,349,236
"COG1640",1237,889,982,1061,919,1233,1436,920,759,761,967,1111,1103,891,1178,949,1005,712,804,962,970,661,924,1025,860,919,1745,788,888,1144,1033,809,977,831,1089,1154,578,893,1002,700,1718,964,920,431,714,1019,887,996,875,991,972,1240,1091,640,878,961,1167,456,522,926,562,694,980,954,579,992,1110,939,1056,1093,851,1104,846,971,823,1028,927,856,936,955,978,944,1009,808,924,1104,723,1006,888,1106,916,728,1501,1163,1042,872,876,838,916,1512
"COG1641",69,79,77,83,94,62,50,46,29,44,90,84,94,112,99,79,98,46,156,97,83,49,29,114,57,59,16,22,114,209,103,45,68,120,166,139,38,96,74,33,264,62,79,78,98,110,70,77,69,61,91,82,203,41,65,31,259,68,50,83,60,111,92,89,17,92,52,84,43,71,55,46,48,98,180,92,62,69,70,197,99,87,60,92,86,27,71,58,81,94,38,56,228,106,62,44,80,73,51,100
"COG1643",850,17,165,235,155,172,947,219,58,56,136,365,90,30,20,427,144,46,108,40,90,631,63,366,414,25,1399,62,59,77,119,34,102,195,42,144,40,31,165,40,519,69,371,54,30,43,363,124,108,159,29,92,27,771,11,38,25,163,28,12,35,152,430,960,114,5,25,44,15,128,11,202,42,11,100,56,3,41,21,122,32,421,304,35,91,680,92,44,9,39,41,66,542,104,223,37,262,16,251,336
"COG1647",32,10,0,18,21,20,13,20,7,12,10,9,6,14,31,4,21,7,1,13,15,10,11,13,10,16,4,0,1,23,0,10,21,25,1,6,0,15,7,20,76,10,15,14,30,9,15,7,2,1,6,1,19,0,43,12,17,1,12,7,19,41,40,4,12,4,3,23,42,6,27,6,20,6,13,11,4,7,21,7,44,18,39,12,5,8,10,8,10,19,7,8,8,31,26,7,8,26,1,45
"COG1648",133,56,71,35,43,47,39,28,42,40,118,90,47,44,83,215,138,50,122,58,110,59,37,106,247,48,94,42,107,121,102,41,80,67,108,132,60,68,41,30,254,29,73,88,61,78,91,118,77,89,74,59,171,191,82,47,255,160,36,94,64,70,83,117,84,43,70,63,43,67,42,56,47,43,95,76,117,62,107,236,47,45,81,26,37,59,53,30,53,69,80,34,133,109,46,20,41,48,181,87
"COG1649",670,1134,980,1106,818,871,1577,1149,1347,1379,953,1097,637,1097,716,480,1148,1078,36,1169,945,1275,1295,236,1055,1342,137,1365,760,407,894,1396,524,739,515,853,934,1482,1190,1388,111,1396,1012,1097,875,1204,728,978,1018,1021,1057,1133,805,168,950,1199,411,97,888,910,1057,794,634,380,1161,1079,953,1207,1093,1218,1096,1207,815,1196,609,997,967,1067,802,217,915,1217,825,1297,1301,802,1251,1234,819,875,947,1595,212,781,1464,1330,1046,675,1097,962
"COG1651",189,21,226,33,37,53,39,31,101,95,85,15,13,20,36,197,53,39,95,44,27,74,55,182,12,54,567,131,17,8,41,35,66,61,22,37,260,22,87,102,365,31,31,118,78,8,10,131,68,95,21,39,41,270,13,23,26,69,24,31,33,40,128,246,223,26,14,95,7,21,71,8,51,12,31,37,36,19,51,50,27,11,10,55,19,93,61,29,12,44,47,90,187,28,46,24,31,14,294,5
"COG1652",56,38,62,34,19,14,15,46,27,49,50,55,25,16,97,40,61,26,28,28,63,7,39,6,21,48,45,36,56,8,116,28,37,29,58,52,13,42,10,55,26,9,47,72,55,30,27,12,39,8,8,33,21,19,18,19,15,8,17,28,44,12,16,23,55,10,60,6,7,28,51,20,32,42,29,10,15,22,32,6,23,10,12,14,30,18,18,27,34,81,14,19,66,18,16,27,14,35,22,4
