"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG3009",6,1,1,2,17,2,11,0,7,0,0,3,0,1,4,3,6,20,0,33,5,0,2,5,3,0,1,1,1,3,0,0,4,1,1,7,9,0,0,1,6,8,0,21,1,0,29,75,1,0,0,5,0,25,6,0,4,3,0,3,0,1,0,2,6,0,0,2,1,0,10,2,11,12,114,5,2,0,2,80,0,0,15,5,1,6,1,3,19,4,14,1,11,0,14,14,1,2,6,29
"COG3010",172,82,60,104,73,45,72,55,45,59,26,61,36,90,76,39,76,159,34,102,45,68,60,66,63,110,172,111,26,81,66,68,114,51,127,65,66,67,67,104,51,49,71,46,105,142,94,35,129,49,98,78,57,171,68,55,59,73,40,67,48,117,68,64,40,108,53,71,96,28,89,23,62,75,174,54,69,196,44,103,58,259,320,86,75,42,102,51,118,36,69,61,104,50,93,135,113,49,69,193
"COG3012",4,2,1,2,12,4,6,0,6,11,4,9,3,5,5,1,1,11,0,14,8,5,0,4,3,1,14,8,0,3,0,6,14,2,3,7,10,1,7,11,8,12,3,5,6,1,12,5,2,3,2,4,2,70,6,9,14,14,6,8,2,2,1,5,6,0,3,5,4,2,9,7,24,9,93,8,2,3,1,92,4,1,7,19,1,2,2,5,16,10,15,1,10,2,21,14,2,7,9,21
"COG3013",8,0,1,5,29,2,10,0,9,1,1,3,1,1,7,0,3,18,0,24,5,0,0,1,5,3,6,13,0,0,6,3,9,51,5,3,13,0,16,4,15,4,0,8,2,0,33,2,1,1,0,3,0,23,18,0,10,3,1,5,0,0,1,2,4,0,0,1,2,0,8,10,9,4,105,4,1,0,0,79,2,0,13,7,0,7,2,6,17,2,13,0,20,0,17,7,17,3,6,28
"COG3014",0,3,1,4,2,1,2,0,1,5,0,9,5,0,4,1,6,0,3,3,15,0,0,0,0,2,0,0,1,4,1,2,8,6,2,13,8,7,2,3,0,9,73,4,5,0,1,1,0,2,2,0,8,0,0,0,1,1,13,0,0,0,1,5,1,0,2,1,3,0,4,0,0,1,0,0,6,0,8,3,2,0,0,7,5,2,1,0,0,8,0,0,0,0,11,0,1,1,1,0
"COG3015",30,46,190,55,44,72,72,27,103,90,89,149,59,90,51,77,51,70,56,85,95,157,49,309,128,101,57,38,244,23,73,101,123,72,50,110,144,53,83,133,222,235,81,163,87,28,117,177,61,111,92,188,91,72,18,73,147,267,170,68,22,199,214,89,136,93,34,108,83,195,112,189,156,107,84,184,112,39,41,123,45,3,28,120,38,273,83,13,144,117,177,41,25,42,69,77,54,79,110,118
"COG3016",18,61,52,62,9,52,48,42,52,48,4,127,75,11,37,78,88,0,85,30,56,192,9,34,82,47,4,9,76,11,61,14,93,4,35,84,152,17,20,190,77,114,75,28,46,0,32,166,38,15,14,14,82,22,10,5,129,21,41,24,39,52,13,122,25,3,38,135,44,8,89,21,58,44,7,151,44,56,52,228,50,108,17,57,6,16,11,18,123,20,37,32,9,71,98,21,9,94,57,126
"COG3017",12,1,3,0,14,6,9,0,4,2,12,4,7,11,6,5,1,23,0,18,7,2,3,1,3,5,18,5,0,0,0,4,9,2,0,8,10,0,1,5,6,18,3,33,2,0,36,118,1,3,7,7,3,43,4,5,12,2,3,0,2,3,0,3,8,0,4,14,5,2,4,3,5,6,61,8,0,0,0,47,5,0,7,12,0,4,2,32,21,2,11,1,13,0,12,5,2,6,10,16
"COG3019",10,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,25,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG3021",171,411,456,238,204,350,263,148,368,321,141,383,268,178,149,210,224,83,214,225,262,311,238,250,285,277,182,262,307,197,306,264,240,299,159,270,252,185,215,276,293,356,327,311,254,26,286,352,140,324,234,287,235,129,38,310,334,406,439,384,206,444,358,209,296,158,223,275,238,324,299,322,382,411,136,269,242,66,178,200,208,17,59,267,348,502,302,25,226,312,181,192,26,148,193,301,110,380,298,168
"COG3022",204,212,253,189,248,263,285,173,292,243,472,242,238,193,149,253,198,413,167,184,228,323,263,290,219,210,255,178,215,220,212,416,240,288,180,248,303,231,268,310,317,299,293,275,139,119,257,283,201,249,287,319,182,311,271,330,244,434,353,212,200,317,468,164,289,175,173,165,301,305,303,274,222,296,285,297,199,205,250,234,179,80,409,261,214,326,241,242,270,259,212,295,203,184,252,340,186,205,197,167
"COG3023",310,584,430,201,181,659,335,209,683,460,442,548,415,300,218,546,445,112,387,251,453,762,266,785,492,425,209,246,408,317,373,161,317,476,346,481,329,362,205,411,937,546,509,958,298,48,322,628,173,536,271,572,399,231,109,333,376,469,697,843,171,1141,746,330,637,468,246,478,386,528,348,688,685,568,163,458,452,152,573,234,414,15,160,657,645,992,441,80,785,516,554,348,72,247,333,512,122,531,667,354
"COG3024",1,1,2,5,4,1,6,4,0,1,1,4,0,4,2,1,0,0,0,4,5,1,4,0,2,3,6,7,1,0,0,1,5,4,2,2,3,0,1,4,1,6,2,15,2,1,16,50,0,1,6,2,6,37,4,3,1,0,1,1,1,0,0,0,3,0,5,1,0,1,7,8,0,2,0,4,3,0,3,0,0,0,0,4,0,1,0,19,3,5,7,0,0,0,2,0,4,1,6,0
"COG3025",37,28,59,29,46,34,55,29,34,33,6,36,43,32,38,21,21,24,32,52,6,22,3,30,27,38,16,4,23,6,16,25,60,29,54,98,48,17,16,29,32,35,36,20,19,6,62,8,11,4,15,46,7,92,16,16,37,6,16,32,20,59,23,28,32,0,7,27,2,15,101,4,27,23,195,6,12,35,31,140,20,181,21,27,17,10,35,9,29,8,40,7,24,38,88,26,14,62,46,45
"COG3026",12,1,8,1,35,3,12,0,12,2,3,4,9,17,22,1,2,20,1,45,5,2,0,3,2,1,18,2,4,1,1,9,12,0,3,11,17,0,5,3,17,17,2,10,7,2,40,6,3,0,1,0,0,80,12,9,13,3,1,4,0,3,1,5,10,0,7,9,2,5,18,1,6,11,167,5,2,0,3,104,1,0,19,7,0,11,8,6,32,2,14,0,16,1,17,17,10,4,19,39
"COG3027",25,8,5,23,23,13,24,8,11,10,2,12,13,8,38,21,20,38,19,31,28,5,12,14,11,6,14,6,10,18,5,5,18,9,16,30,32,9,9,7,14,14,12,5,17,0,15,9,4,4,5,6,11,51,27,11,14,3,5,4,14,8,0,8,21,1,7,12,5,3,13,2,5,13,109,9,15,3,12,71,18,1,10,13,5,9,11,5,8,12,15,15,15,10,52,20,8,10,12,25
"COG3028",12,17,7,9,27,12,20,3,4,6,9,12,18,6,11,9,1,13,5,37,17,2,4,2,12,11,21,11,7,4,1,2,15,11,6,13,12,5,5,20,12,13,1,44,6,0,40,87,3,5,11,10,9,64,13,7,12,6,10,3,2,2,2,2,12,0,13,16,3,3,21,12,10,13,79,9,8,1,6,63,5,2,5,21,1,5,2,63,17,9,20,2,11,4,19,11,5,5,11,21
"COG3029",1,0,0,0,12,1,7,0,12,0,2,3,4,5,11,0,1,15,0,21,2,0,0,2,6,0,12,1,0,3,0,0,6,0,0,4,9,0,2,1,6,7,1,51,0,0,32,69,2,0,2,0,0,60,7,4,10,4,1,3,0,1,0,1,9,0,1,2,1,0,4,2,4,10,99,7,2,0,2,66,0,1,6,11,2,4,1,7,11,5,9,0,17,0,12,4,6,4,2,12
"COG3030",3,1,0,0,10,2,12,0,6,0,1,3,1,4,4,0,2,10,0,12,2,0,0,2,3,0,3,1,0,0,2,0,3,1,2,7,9,0,0,2,7,3,1,24,0,0,9,41,0,0,0,2,0,7,6,0,7,1,0,2,0,0,0,1,9,0,0,0,1,0,6,3,4,8,81,3,0,0,0,57,0,1,11,2,0,2,0,1,13,2,10,0,14,0,10,16,3,3,2,16
"COG3031",11,1,3,1,12,3,11,0,2,0,0,2,0,2,15,1,0,26,0,36,4,0,1,1,3,0,4,2,0,2,2,1,3,1,0,18,4,0,1,1,13,6,0,10,1,0,40,7,1,0,1,1,2,32,2,0,11,0,2,3,0,1,1,3,8,0,0,7,1,0,26,6,6,28,135,10,0,3,1,133,0,0,16,8,2,9,1,5,1,9,15,0,5,0,33,12,4,4,6,40
"COG3033",150,187,74,121,92,159,137,128,160,197,5,139,178,84,103,183,165,14,197,211,156,100,103,52,144,91,68,108,44,146,134,54,89,131,83,177,209,150,51,31,94,67,279,51,131,30,70,40,26,49,94,162,137,92,3,25,118,119,70,169,50,22,12,117,52,56,58,174,37,16,105,78,126,128,320,42,123,35,229,335,131,37,34,201,120,27,90,26,100,125,94,160,47,106,194,129,60,160,103,90
"COG3034",7,8,7,10,11,9,10,5,5,4,0,16,6,12,16,1,2,8,12,59,5,11,2,3,8,4,5,5,3,5,4,1,23,4,12,15,14,10,1,8,17,6,63,47,23,21,25,97,2,3,1,34,6,18,7,1,6,3,3,3,0,1,1,6,5,1,2,6,11,1,10,17,22,9,99,20,6,17,4,105,0,31,7,11,4,5,7,3,47,3,11,4,16,6,24,22,2,1,10,12
"COG3036",7,1,0,0,2,2,5,0,3,0,0,1,4,5,10,0,3,6,0,7,1,0,0,1,0,0,16,0,0,0,0,0,4,0,0,1,10,0,3,0,2,7,1,5,0,0,29,7,0,0,0,1,0,57,5,8,4,2,0,2,0,0,0,1,6,0,2,1,2,0,9,0,0,4,38,0,1,0,0,13,0,1,4,2,0,2,1,4,8,0,2,1,4,0,11,6,6,1,1,8
"COG3037",105,15,72,45,42,33,67,9,35,30,25,42,77,58,156,11,62,304,32,97,39,30,70,65,11,89,44,16,8,62,27,29,85,23,58,40,110,25,18,23,61,93,84,46,13,573,245,21,49,33,36,47,13,295,88,27,28,36,49,35,62,135,52,47,70,101,13,31,21,30,149,27,74,40,168,37,7,170,12,297,5,657,162,60,38,19,19,86,68,24,77,31,87,7,81,140,46,36,78,58
"COG3038",3,0,5,6,48,4,25,0,23,0,3,7,1,6,5,0,10,45,3,58,10,1,1,9,5,0,6,2,1,2,1,0,11,2,5,8,38,0,1,1,14,20,0,3,4,0,16,2,2,0,7,6,3,12,12,0,20,3,1,3,1,0,1,5,24,0,0,7,8,0,18,3,11,20,325,9,1,1,0,231,8,3,40,22,2,7,2,9,36,8,15,0,23,0,24,33,11,2,20,53
"COG3039",510,1228,1652,531,241,43,214,576,29,537,50,1941,2956,497,192,155,174,120,58,897,179,77,206,133,2078,191,571,414,174,77,80,216,117,2545,237,2715,3842,104,472,13478,192,151,128,350,140,38,34,496,101,176,108,59,72,31,84,26,37,323,23,224,233,5,60,2019,323,137,345,2213,116,31,116,68,944,1251,346,375,488,92,147,870,251,30,23,263,426,18,13,46,46,117,76,252,126,77,928,57,276,189,90,245
"COG3040",28,45,21,43,40,49,48,24,84,55,32,65,61,30,21,58,65,58,15,59,84,42,37,121,46,31,18,14,19,16,15,10,76,8,21,63,28,35,15,18,111,28,82,30,26,0,121,11,27,20,38,30,24,76,28,2,73,14,66,118,52,7,11,63,37,73,56,86,38,5,126,122,190,129,112,155,54,16,67,157,47,4,19,127,100,18,40,14,189,64,113,15,27,10,54,75,11,111,58,85
"COG3041",73,37,17,86,56,37,74,80,33,122,52,28,69,56,249,72,93,300,69,140,60,58,86,28,54,339,45,35,344,131,83,102,77,85,38,111,124,81,93,30,32,38,70,137,126,118,22,97,123,111,73,78,76,28,82,224,42,244,131,70,66,267,123,84,91,92,72,31,87,238,120,38,22,46,88,960,151,34,78,78,43,55,169,109,310,83,84,14,30,64,38,57,15,89,175,66,111,93,35,35
"COG3042",8,0,2,1,10,2,6,0,11,0,1,0,2,2,8,0,2,11,0,21,0,1,0,3,0,0,2,2,0,0,1,0,7,1,3,2,10,0,0,1,5,8,1,4,0,0,19,0,0,0,0,0,2,13,8,0,5,1,1,1,0,0,0,3,5,0,0,2,1,1,9,0,6,5,84,4,3,0,0,63,1,0,7,4,1,3,2,2,27,3,6,0,14,0,9,11,0,2,6,15
"COG3043",1,6,8,4,15,2,15,2,9,0,1,5,2,4,2,1,0,12,0,11,6,0,0,3,6,2,16,5,0,0,1,3,5,1,1,10,15,1,1,12,11,8,0,6,3,0,5,2,1,4,4,3,5,37,4,6,9,3,4,3,2,2,0,6,4,0,3,1,0,3,4,2,13,8,87,10,4,1,3,69,1,0,8,13,0,3,1,27,2,7,11,0,9,2,12,6,9,5,10,19
"COG3044",91,57,63,42,143,62,127,68,49,45,105,35,92,109,37,45,125,142,78,66,39,54,64,51,33,82,127,96,26,85,91,109,89,74,68,44,50,67,96,78,41,12,67,40,54,151,41,30,171,24,108,83,82,181,335,113,23,92,9,42,87,38,66,78,53,122,104,39,129,70,38,35,75,65,161,42,90,304,78,28,72,86,480,63,84,10,87,86,28,67,98,116,138,103,66,239,199,19,20,107
"COG3045",5,7,3,12,24,8,15,8,12,3,1,12,9,8,8,1,4,28,1,29,8,2,3,5,4,7,17,6,3,1,0,0,11,5,6,9,13,4,4,10,13,13,2,9,5,0,24,2,2,4,20,2,10,19,6,4,9,3,14,3,3,3,0,3,7,0,6,7,3,0,6,12,9,14,140,11,5,2,7,70,3,1,18,11,0,4,0,48,20,8,20,1,12,0,18,9,3,6,12,14
"COG3047",8,0,0,0,6,0,0,0,6,0,0,1,1,1,8,0,1,9,0,12,5,1,0,2,0,0,0,1,0,1,0,0,0,0,1,10,11,0,1,0,8,3,1,8,1,0,37,3,1,0,1,4,1,17,3,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,9,36,4,0,2,0,51,0,0,4,3,0,2,1,2,12,5,1,0,6,0,8,3,0,3,3,14
"COG3048",29,10,20,7,69,7,51,8,48,35,58,30,15,10,57,21,24,27,52,82,15,40,5,13,20,9,10,38,28,42,36,15,39,19,15,69,119,11,11,29,15,59,25,37,52,1,121,10,155,30,2,22,26,153,102,25,21,7,2,34,19,14,15,18,30,29,20,9,13,20,63,9,30,31,276,26,13,16,24,136,11,13,33,28,7,6,9,10,46,36,49,51,20,13,51,23,21,38,15,47
"COG3049",438,422,484,522,451,459,554,518,536,495,441,549,457,347,341,621,407,458,506,350,443,349,451,651,456,413,525,394,312,538,474,430,506,545,313,426,371,524,372,350,642,191,492,210,382,370,427,155,379,316,472,466,501,320,296,212,470,321,323,479,472,171,139,475,319,552,520,491,445,163,356,687,406,537,147,598,482,459,492,225,505,211,324,488,351,53,530,581,429,386,604,486,365,447,421,489,498,482,368,389
"COG3050",6,0,3,1,8,2,4,0,4,0,0,3,0,8,11,0,2,7,0,9,4,1,0,2,2,0,6,1,1,0,1,1,4,0,2,2,6,0,4,2,4,6,0,4,0,0,33,7,0,2,0,1,1,47,5,4,8,0,0,0,1,0,0,1,5,0,1,3,1,1,7,0,5,7,26,5,1,2,3,23,0,0,4,1,0,1,1,2,15,4,4,0,5,0,5,6,3,2,4,12
"COG3051",106,38,27,72,94,59,85,31,33,139,86,82,64,215,91,42,41,186,60,90,72,121,31,37,78,46,103,56,109,50,39,173,119,66,91,136,100,72,132,225,58,81,28,48,110,149,120,55,173,75,71,155,44,166,227,42,94,53,23,174,35,24,54,83,91,62,31,109,33,28,63,38,72,82,293,30,87,58,100,168,27,146,56,68,121,14,84,115,136,76,96,50,103,117,160,55,125,82,85,176
"COG3052",29,8,5,23,25,21,17,15,16,15,12,24,13,22,13,6,15,61,22,23,28,34,5,17,13,5,23,11,23,21,15,82,24,12,25,58,20,13,37,46,22,14,8,14,26,32,28,20,33,22,25,47,7,54,45,9,25,15,6,36,17,5,5,21,29,22,7,18,12,7,16,16,12,12,73,15,33,21,27,59,6,29,22,19,21,4,15,37,37,21,30,17,30,30,47,17,15,15,9,36
"COG3053",59,17,34,42,57,46,46,190,28,56,155,33,37,84,53,11,31,66,26,58,41,43,43,15,24,13,110,27,75,24,16,226,87,26,32,70,36,27,198,9,25,39,10,18,91,59,74,77,79,74,25,41,29,113,241,21,43,34,36,40,22,9,29,32,76,18,11,36,34,49,51,12,43,54,219,37,27,17,46,159,12,54,58,103,44,22,30,67,64,64,55,29,77,46,69,32,55,23,32,106
"COG3054",4,2,7,3,28,9,11,0,16,1,3,1,1,4,18,2,5,21,0,32,5,2,0,6,2,0,14,1,0,0,1,3,5,1,3,14,13,0,0,1,13,6,2,13,2,0,36,4,4,0,0,1,1,61,11,7,16,2,3,5,0,1,0,4,5,0,1,6,2,1,38,1,11,27,128,6,0,2,1,85,2,2,22,8,0,5,5,6,16,4,14,1,30,0,22,14,5,1,8,27
"COG3055",54,177,236,93,113,230,193,45,195,257,25,229,219,168,71,74,107,127,139,193,158,114,67,247,276,263,124,94,126,36,128,189,222,178,57,195,149,374,156,210,277,127,112,308,82,45,219,39,148,40,105,186,102,69,12,191,138,226,163,243,102,162,48,102,161,144,48,118,74,15,148,282,243,266,334,189,176,79,64,449,163,291,51,333,160,30,204,33,144,243,317,164,32,104,163,192,165,164,204,128
"COG3056",8,0,3,3,24,2,10,0,22,1,2,7,1,6,20,1,4,19,0,24,2,0,0,1,3,1,19,3,2,0,1,3,7,1,6,3,11,0,2,2,11,12,2,7,1,0,35,4,2,0,1,2,0,79,16,3,9,2,1,3,1,1,0,0,10,0,0,3,4,0,20,3,3,12,121,4,1,1,2,98,1,1,15,11,0,8,4,6,16,0,14,0,14,0,14,17,7,2,9,25
"COG3057",14,1,1,0,11,2,7,0,3,0,0,2,1,10,18,0,0,5,0,17,5,0,0,2,2,0,22,2,1,0,0,2,1,0,0,3,5,0,2,0,3,4,0,5,2,0,61,4,0,0,0,1,0,75,16,4,2,2,1,1,0,3,0,0,9,0,0,2,1,1,11,0,1,4,38,2,2,0,2,28,1,0,4,3,1,2,4,1,14,1,7,0,5,0,5,6,4,2,4,6
"COG3058",19,10,7,18,42,11,18,1,19,3,10,18,12,26,21,8,8,24,3,44,16,3,5,8,7,8,22,19,7,6,2,6,21,6,6,8,21,1,11,41,13,9,4,26,10,7,60,3,1,3,11,8,14,77,12,7,18,10,5,12,2,2,0,7,17,0,12,7,4,2,31,19,14,16,186,12,16,4,14,94,10,1,21,17,4,7,4,64,12,8,37,3,23,7,33,20,4,15,30,31
"COG3059",71,160,211,77,48,177,126,70,200,131,13,226,149,153,45,160,94,106,122,79,65,75,109,204,196,115,68,124,54,128,148,47,171,137,96,137,86,129,53,83,177,83,138,52,57,43,68,6,114,16,148,222,95,154,11,9,177,77,53,141,14,61,4,128,45,141,48,162,55,18,91,221,167,173,144,208,129,51,128,146,131,9,27,148,126,12,104,24,149,109,218,95,46,48,132,133,59,104,136,128
"COG3060",13,2,2,1,18,2,7,0,10,0,3,3,3,3,12,1,6,9,0,21,0,0,2,0,1,0,11,1,0,0,2,4,3,0,2,5,9,0,1,3,7,6,1,6,3,0,39,3,1,1,0,1,0,56,10,5,7,2,1,1,0,2,0,1,3,0,1,2,2,1,9,3,3,9,91,3,0,1,0,67,0,0,13,3,4,3,7,7,20,3,9,2,11,1,8,9,4,0,4,13
"COG3061",12,0,3,0,6,4,5,0,3,0,0,1,2,13,5,0,0,5,0,20,1,0,0,0,0,2,24,0,0,1,1,6,5,1,0,1,1,0,8,1,3,1,2,6,2,1,39,4,1,2,0,1,1,81,9,12,2,1,1,0,0,3,0,0,3,0,0,0,0,6,7,1,2,2,47,1,0,0,0,17,0,0,4,7,1,0,2,4,22,5,2,1,8,0,2,5,7,0,3,9
"COG3062",0,0,4,1,9,0,7,0,0,0,1,2,0,4,0,1,3,10,0,6,1,0,0,1,2,0,6,0,1,0,0,0,9,0,1,0,10,0,0,1,4,4,0,1,1,0,1,1,0,0,0,0,0,8,0,0,9,1,0,1,0,1,0,0,3,0,1,2,1,1,2,1,4,8,42,6,2,0,0,46,0,0,2,2,0,1,0,5,2,4,6,0,7,0,7,7,2,3,3,22
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3064",5,2,4,0,21,4,17,0,5,0,4,7,3,6,9,0,8,35,0,48,3,1,1,3,2,1,14,1,0,1,0,5,7,1,1,6,44,0,1,3,6,8,0,49,2,0,72,72,3,0,2,1,0,42,12,9,8,2,1,4,1,3,0,2,6,0,3,5,0,8,24,1,4,8,91,5,5,1,2,136,0,2,9,5,0,4,4,10,25,6,6,0,6,0,10,7,4,5,8,21
"COG3065",1,3,3,1,19,3,12,0,21,0,6,2,3,6,8,1,8,13,0,33,5,0,0,2,7,0,12,0,1,0,2,0,8,1,2,7,16,0,2,0,6,5,2,10,3,0,23,2,0,0,1,2,1,64,12,11,17,2,1,3,0,2,0,3,10,0,0,7,5,2,7,7,6,6,117,6,1,1,0,87,1,1,20,10,0,5,4,5,16,6,13,2,18,0,4,15,2,0,8,23
"COG3066",10,0,1,0,17,2,9,0,9,9,0,0,4,7,14,0,4,19,0,25,11,0,1,2,4,0,6,2,0,1,1,9,8,1,2,6,8,0,4,5,3,6,0,55,5,0,45,104,5,0,1,0,2,51,10,5,2,3,1,0,0,1,0,4,9,0,1,2,2,3,22,1,5,11,85,5,0,1,2,82,0,2,13,10,1,2,2,1,13,4,7,0,9,0,8,9,5,1,5,17
"COG3067",23,2,11,1,34,4,21,0,14,1,0,6,4,20,25,0,4,30,0,59,9,0,0,3,8,2,33,4,1,1,0,7,14,1,4,13,13,0,5,3,13,11,6,98,3,1,92,157,0,2,0,1,0,134,12,14,11,5,4,4,1,1,2,3,21,0,5,3,5,3,19,3,15,16,177,10,0,3,0,143,0,1,27,7,0,8,10,5,35,11,14,2,23,0,19,17,6,5,12,37
"COG3068",20,4,5,1,23,4,10,0,11,0,3,5,4,6,22,2,7,17,0,42,1,3,1,3,7,1,16,2,1,2,4,4,9,0,2,6,19,0,5,1,6,7,0,43,3,1,43,79,3,2,0,2,1,76,11,6,13,1,0,2,0,3,1,4,10,0,2,7,6,0,22,2,7,16,143,7,0,1,1,75,0,1,17,8,2,9,8,5,30,5,23,1,20,0,26,10,5,3,9,26
"COG3069",83,72,78,146,150,109,154,59,161,128,140,297,66,149,38,77,64,196,40,149,121,84,99,34,175,119,175,207,299,44,25,56,240,76,147,153,150,54,76,269,109,149,69,106,138,24,221,38,77,47,106,145,161,185,56,66,80,54,77,158,81,37,20,128,173,64,275,153,219,93,69,254,177,97,703,97,107,33,280,294,54,10,89,168,32,45,70,532,86,132,228,21,71,117,119,77,84,152,103,72
"COG3070",76,27,21,34,74,27,35,52,17,27,34,24,37,40,86,45,44,67,36,126,46,33,45,26,22,29,69,43,32,84,20,95,24,36,45,29,42,51,75,11,30,22,22,14,40,45,73,24,41,34,45,16,40,148,106,47,17,25,15,12,41,13,17,52,56,47,50,30,166,27,30,31,22,31,194,33,44,68,41,142,30,21,81,65,62,12,25,22,33,30,24,40,65,45,67,98,107,30,15,42
"COG3071",22,4,9,0,22,6,8,0,23,1,2,4,9,13,21,2,3,16,0,38,5,1,0,1,9,2,39,0,0,4,3,4,16,0,1,13,11,0,4,2,19,5,1,18,5,0,77,5,4,1,2,1,2,61,10,10,11,0,2,6,0,1,0,1,11,0,3,0,3,2,20,2,10,8,92,6,0,0,1,67,1,0,13,6,1,1,5,7,23,4,10,0,16,1,15,8,6,1,8,17
"COG3072",43,9,14,3,65,13,24,1,26,2,2,11,15,35,53,0,14,48,0,90,15,2,0,6,11,1,72,3,4,2,1,13,22,0,6,14,34,0,12,6,18,30,1,125,4,2,165,279,7,1,1,3,2,239,34,22,23,12,6,8,1,4,1,8,26,0,6,13,5,4,60,10,20,24,388,22,6,1,4,237,4,1,48,37,1,22,24,23,77,19,31,3,32,0,49,53,13,17,29,80
"COG3073",10,3,3,2,21,3,10,0,11,0,1,5,7,6,12,0,2,17,0,22,2,0,1,4,4,0,15,2,3,0,1,0,7,0,5,4,12,0,4,1,10,2,0,7,1,0,58,2,1,0,1,4,0,55,10,4,7,5,4,1,0,3,0,3,6,0,1,2,2,0,11,5,11,11,110,6,1,0,0,73,2,1,7,1,0,4,8,3,13,1,11,1,15,0,21,8,7,1,7,15
"COG3074",3,0,2,1,12,1,8,1,10,0,1,4,1,3,3,0,2,19,0,11,3,1,0,4,2,1,5,0,0,0,0,5,3,0,2,2,10,0,0,0,5,6,0,6,2,0,15,1,0,0,2,0,1,39,1,3,7,2,0,1,0,0,0,4,5,0,0,1,4,0,9,3,7,5,72,2,0,1,0,40,2,0,7,2,0,5,5,4,6,2,7,0,10,0,11,9,2,1,11,9
"COG3075",79,193,75,85,41,89,125,67,111,109,3,152,75,157,42,94,62,26,62,67,30,44,104,7,110,18,60,224,23,141,111,48,70,125,73,42,55,22,52,65,8,29,135,38,9,0,71,34,21,6,154,186,76,90,6,14,123,75,22,9,10,32,3,37,18,1,29,42,10,4,46,73,12,130,120,4,22,3,10,132,87,1,18,30,16,9,44,8,25,43,25,95,16,6,21,29,26,95,172,32
"COG3076",9,2,4,1,16,4,13,0,8,0,4,6,4,8,16,2,1,28,1,27,4,1,0,3,5,0,14,0,1,0,0,3,8,1,3,7,17,0,3,2,10,6,1,6,0,1,30,2,1,0,1,1,1,74,13,8,10,3,4,1,0,0,0,2,11,0,0,4,4,0,21,4,5,11,145,4,1,2,1,73,1,1,15,5,1,4,3,8,15,7,10,1,13,0,13,9,3,0,7,21
"COG3077",78,94,39,108,114,65,76,139,57,45,28,39,110,112,289,114,112,167,143,211,64,67,84,16,81,97,105,108,79,160,123,163,56,150,140,61,147,122,106,40,37,33,54,44,141,190,52,136,230,170,157,104,137,145,161,112,138,45,34,50,95,38,89,127,91,125,123,70,275,84,81,49,35,23,118,28,144,133,81,93,89,127,93,86,115,52,125,127,29,58,39,130,66,181,123,49,217,58,36,94
"COG3078",1,1,6,0,13,2,3,0,8,0,0,0,2,4,2,1,2,9,0,14,1,0,0,3,0,0,9,0,1,1,0,4,3,0,2,3,4,0,4,1,4,4,0,5,1,0,0,1,1,0,0,1,0,27,7,3,6,1,0,4,1,2,0,0,9,0,5,0,1,0,3,3,5,1,68,2,0,0,0,34,2,0,6,3,1,3,3,4,20,3,5,2,8,0,6,5,3,1,3,14
"COG3079",14,1,2,2,18,6,7,0,10,0,1,2,4,4,15,0,6,18,1,40,4,1,1,4,1,1,12,1,0,0,0,1,12,1,1,12,15,0,0,3,14,13,0,8,2,0,51,3,3,0,0,3,2,56,11,9,6,0,0,3,0,0,1,0,8,0,1,0,1,3,15,1,9,11,125,3,3,1,1,74,0,1,19,6,2,7,4,3,16,4,10,2,19,1,22,17,4,2,6,29
